,NVDA_Open,NVDA_High,NVDA_Low,NVDA_Close,NVDA_Adj Close,NVDA_Volume,NVDA_Dividend Amount,NVDA_Split Coefficient
2023-06-26,424.61,427.64,401.0,406.32,40.6149833291435,59432192,0.0,1.0
2023-06-23,424.64,428.09,420.15,422.09,42.1913228819605,35813984,0.0,1.0
2023-06-22,422.53,434.255,422.34,430.25,43.0069811413762,41773743,0.0,1.0
2023-06-21,435.01,436.15,420.8,430.45,43.0269727653815,55160291,0.0,1.0
2023-06-20,429.98,439.9,426.74,438.08,43.7896532211833,45115311,0.0,1.0
2023-06-16,434.5,437.21,426.605,426.92,42.6741206016882,65570941,0.0,1.0
2023-06-15,426.02,432.89,421.47,426.53,42.6351369348779,56862204,0.0,1.0
2023-06-14,408.24,430.0,405.52,429.97,42.9789928677688,74046502,0.0,1.0
2023-06-13,401.86,411.01,397.4,410.22,41.0048199972466,61320816,0.0,1.0
2023-06-12,392.0,395.2999,386.18,394.82,39.4654649488394,38967335,0.0,1.0
2023-06-09,390.37,397.11,385.67,387.7,38.7537631342512,42771747,0.0,1.0
2023-06-08,377.24,388.64,375.05,385.1,38.4938720221824,41777240,0.0,1.0
2023-06-07,389.15,394.99,373.56,374.75,37.4593054799088,51199789,0.04,1.0
2023-06-06,388.3,391.6,381.48,386.54,38.6336880391791,38872914,0.0,1.0
2023-06-05,389.09,395.6503,387.07,391.71,39.150416365258,39609381,0.0,1.0
2023-06-02,400.97,405.0,390.5801,393.27,39.3063343901484,48273121,0.0,1.0
2023-06-01,384.89,400.5,383.4,397.7,39.7491016018563,63587295,0.0,1.0
2023-05-31,394.88,402.95,378.22,378.34,37.8141189339862,99882681,0.0,1.0
2023-05-30,405.95,419.38,399.49,401.11,40.0899224126743,92340110,0.0,1.0
2023-05-26,378.9,391.7,375.5,389.46,38.9255345985893,71439676,0.0,1.0
2023-05-25,385.23,394.8,366.35,379.8,37.9600422136913,154391067,0.0,1.0
2023-05-24,302.1,306.07,298.06,305.38,30.5219528468063,72141851,0.0,1.0
2023-05-23,310.0,312.88,306.31,306.88,30.6718740245855,35625326,0.0,1.0
2023-05-22,309.01,315.2,306.8,311.76,31.1596175896271,37199967,0.0,1.0
2023-05-19,315.36,315.8,309.16,312.64,31.2475713472576,47390765,0.0,1.0
2023-05-18,304.1,318.28,303.2,316.78,31.6613537979282,74872501,0.0,1.0
2023-05-17,295.84,301.99,294.3001,301.78,30.1621420201362,43253541,0.0,1.0
2023-05-16,288.41,298.7,288.32,292.13,29.1976491097568,44940494,0.0,1.0
2023-05-15,285.085,289.69,281.52,289.53,28.9377857349395,29392587,0.0,1.0
2023-05-12,285.29,287.8,280.46,283.4,28.3251078550819,27422225,0.0,1.0
2023-05-11,288.96,289.5,282.46,285.78,28.5629827904915,32214903,0.0,1.0
2023-05-10,290.05,291.13,284.6128,288.85,28.8698214676796,36934998,0.0,1.0
2023-05-09,288.99,289.73,284.5,285.71,28.5559864688618,31486946,0.0,1.0
2023-05-08,285.22,292.2,283.5,291.51,29.1356816896081,34497890,0.0,1.0
2023-05-05,278.255,287.55,277.31,286.8,28.6649291913814,36149408,0.0,1.0
2023-05-04,276.51,278.59,272.4,275.62,27.5475166796672,32185041,0.0,1.0
2023-05-03,278.4,283.67,274.72,278.02,27.7873905641139,38338740,0.0,1.0
2023-05-02,286.8,288.3599,280.83,282.1,28.1951761676733,40272957,0.0,1.0
2023-05-01,278.4,290.5844,277.8,289.1,28.8948083306428,57032853,0.0,1.0
2023-04-28,272.25,277.58,270.7148,277.49,27.7344184146319,29221614,0.0,1.0
2023-04-27,273.63,274.95,266.2501,272.26,27.2116932414418,37716119,0.0,1.0
2023-04-26,270.02,273.3,267.051,269.56,26.9418351214392,40449391,0.0,1.0
2023-04-25,270.78,272.47,262.25,262.41,26.2272108406917,37852716,0.0,1.0
2023-04-24,270.13,273.6599,266.7101,270.42,27.0277899300326,33928186,0.0,1.0
2023-04-21,269.52,271.83,267.22,271.19,27.1047494679593,34510277,0.0,1.0
2023-04-20,276.71,280.3,270.0,271.04,27.0897573501814,42771326,0.0,1.0
2023-04-19,273.61,280.0,272.32,279.31,27.916322777004,35866041,0.0,1.0
2023-04-18,275.335,281.1,273.57,276.67,27.6524615041126,60481154,0.0,1.0
2023-04-17,265.655,270.06,264.3318,270.02,26.9878109492915,31348982,0.0,1.0
2023-04-14,265.04,268.83,262.2,267.58,26.7439391667707,39566013,0.0,1.0
2023-04-13,267.34,268.869,263.29,264.63,26.4490941838049,35361528,0.0,1.0
2023-04-12,273.7,274.6799,264.475,264.95,26.4810773683978,44625895,0.0,1.0
2023-04-11,277.235,277.9,271.26,271.69,27.1547231938857,31437817,0.0,1.0
2023-04-10,268.23,276.2099,266.69,275.79,27.5645077464821,39527855,0.0,1.0
2023-04-06,265.84,270.8,264.27,270.37,27.02279255744,39765434,0.0,1.0
2023-04-05,268.29,269.98,263.95,268.81,26.8668745325496,51501474,0.0,1.0
2023-04-04,279.66,280.0,273.07,274.53,27.4385739571476,36859153,0.0,1.0
2023-04-03,275.09,280.0,273.36,279.65,27.9503049106339,39871560,0.0,1.0
2023-03-31,271.4,278.3431,271.05,277.77,27.7624037011507,43393277,0.0,1.0
2023-03-30,272.29,274.99,271.02,273.83,27.3686107408506,36451574,0.0,1.0
2023-03-29,268.25,270.78,265.97,269.84,26.969820407958,39369387,0.0,1.0
2023-03-28,264.47,265.13,258.5,264.1,26.396122034323,35610378,0.0,1.0
2023-03-27,268.37,270.0,263.65,265.31,26.5170584510648,36102574,0.0,1.0
2023-03-24,270.31,271.67,263.55,267.79,26.7649281316598,45541407,0.0,1.0
2023-03-23,271.155,274.99,266.9,271.91,27.1767116332933,56488876,0.0,1.0
2023-03-22,264.25,275.89,262.37,264.68,26.4540915563976,79729511,0.0,1.0
2023-03-21,261.8,263.92,253.81,261.99,26.1852329109136,54740776,0.0,1.0
2023-03-20,256.15,260.24,251.2983,259.0,25.8863900298737,43274719,0.0,1.0
2023-03-17,259.82,263.99,256.68,257.25,25.7114819891313,84854656,0.0,1.0
2023-03-16,240.27,255.88,238.94,255.41,25.5275786777222,58494626,0.0,1.0
2023-03-15,237.61,242.86,233.6,242.28,24.215268634895,52448574,0.0,1.0
2023-03-14,234.96,242.19,234.6,240.63,24.0503553393379,47491013,0.0,1.0
2023-03-13,227.52,232.98,222.97,229.66,22.9539317925127,42189032,0.0,1.0
2023-03-10,234.09,236.27,227.26,229.65,22.9529323179942,47486565,0.0,1.0
2023-03-09,241.75,244.54,233.8284,234.36,23.4236848162209,50125699,0.0,1.0
2023-03-08,234.87,242.0,234.235,241.81,24.1682933325242,51357339,0.0,1.0
2023-03-07,236.0,241.25,232.41,232.88,23.2757625874787,51515388,0.04,1.0
2023-03-06,238.91,242.48,234.87,235.54,23.5375799409872,43742923,0.0,1.0
2023-03-03,233.2,239.0,231.3,238.9,23.8733457073187,41239330,0.0,1.0
2023-03-02,224.88,233.804,224.32,233.14,23.2977472507504,39007465,0.0,1.0
2023-03-01,231.92,232.5557,225.08,226.98,22.6821766791427,46002562,0.0,1.0
2023-02-28,233.72,238.25,232.06,232.16,23.1998155689037,45596280,0.0,1.0
2023-02-27,236.7,238.7994,234.54,235.01,23.4846168885599,45299367,0.0,1.0
2023-02-24,232.25,234.74,229.47,232.86,23.2697667702228,58971591,0.0,1.0
2023-02-23,234.4,238.88,230.25,236.64,23.6475032573457,111799541,0.0,1.0
2023-02-22,207.07,211.04,204.21,207.54,20.7395318882249,51318432,0.0,1.0
2023-02-21,210.0,214.938,206.18,206.55,20.6406009035022,41001455,0.0,1.0
2023-02-17,216.31,217.4,209.75,213.88,21.3730899116003,46588764,0.0,1.0
2023-02-16,221.33,225.5,219.268,220.02,21.9866618774561,41202628,0.0,1.0
2023-02-15,225.49,228.55,221.06,227.64,22.7481306689578,42118826,0.0,1.0
2023-02-14,215.78,230.488,213.66,229.71,22.954986364287,67547350,0.0,1.0
2023-02-13,215.38,220.48,209.62,217.88,21.772811061995,47491862,0.0,1.0
2023-02-10,216.9,220.7764,208.11,212.65,21.250175657854,55073675,0.0,1.0
2023-02-09,226.06,230.2,221.2,223.37,22.3214283409116,52387578,0.0,1.0
2023-02-08,223.87,228.78,220.0801,222.05,22.1895203612813,55965122,0.0,1.0
2023-02-07,213.82,222.59,211.5,221.73,22.1575426692498,66414961,0.0,1.0
2023-02-06,208.06,215.7,207.86,210.89,21.0742983516804,45219709,0.0,1.0
2023-02-03,210.0,217.4499,207.89,211.0,21.0852906833162,42936595,0.0,1.0
2023-02-02,210.0,219.49,207.0,217.09,21.693866134792,56427580,0.0,1.0
2023-02-01,196.91,211.92,196.11,209.43,20.9284001317863,66047704,0.0,1.0
2023-01-31,191.695,196.87,189.5,195.37,19.5233802881492,49801658,0.0,1.0
2023-01-30,199.5,201.4,191.5,191.62,19.1486417096543,48861115,0.0,1.0
2023-01-27,194.62,206.28,194.05,203.65,20.3508030694661,54214198,0.0,1.0
2023-01-26,197.01,201.66,192.78,198.02,19.7881955502857,48953542,0.0,1.0
2023-01-25,189.125,193.7,185.8,193.23,19.3095294726881,44953711,0.0,1.0
2023-01-24,188.27,194.95,188.2,192.65,19.2515699058809,49620410,0.0,1.0
2023-01-23,180.64,192.45,178.175,191.93,19.1796200988099,65516259,0.0,1.0
2023-01-20,170.11,178.56,168.25,178.39,17.8265640047241,56496712,0.0,1.0
2023-01-19,170.36,171.97,167.31,167.65,16.7533127159145,45293160,0.0,1.0
2023-01-18,176.67,178.73,172.82,173.77,17.3648860760183,43962355,0.0,1.0
2023-01-17,168.99,177.28,168.99,177.02,17.6896595107139,51110216,0.0,1.0
2023-01-13,162.78,169.22,161.65,168.99,16.8872193012967,44728706,0.0,1.0
2023-01-12,161.0,166.37,154.92,165.11,16.4994897854139,55140906,0.0,1.0
2023-01-11,158.3951,160.28,155.63,160.01,15.9898453186608,35328493,0.0,1.0
2023-01-10,155.07,159.6199,154.72,159.09,15.89790945407,38410126,0.0,1.0
2023-01-09,152.84,160.56,151.41,156.28,15.6171053459178,50423056,0.0,1.0
2023-01-06,144.74,150.1,140.34,148.59,14.8486414342841,40504362,0.0,1.0
2023-01-05,144.91,145.64,141.4795,142.65,14.2550555259481,38916811,0.0,1.0
2023-01-04,145.67,148.53,142.41,147.49,14.7387181179256,43132360,0.0,1.0
2023-01-03,148.51,149.96,140.96,143.15,14.3050206697475,40127658,0.0,1.0
2022-12-30,143.34,146.2899,142.33,146.14,14.6038122296674,31048983,0.0,1.0
2022-12-29,144.02,146.83,142.27,146.03,14.5928198980316,35492324,0.0,1.0
2022-12-28,139.27,142.62,138.84,140.36,14.0262151673472,35106645,0.0,1.0
2022-12-27,150.74,151.0,140.56,141.21,14.1111559118061,46490226,0.0,1.0
2022-12-23,151.96,153.39,148.83,152.06,15.1953995322515,34932563,0.0,1.0
2022-12-22,160.935,161.38,148.82,153.39,15.3283068147577,56504527,0.0,1.0
2022-12-21,161.14,166.27,161.02,165.01,16.4894967566541,32502538,0.0,1.0
2022-12-20,160.64,163.1,158.52,160.85,16.0737867602437,40325979,0.0,1.0
2022-12-19,165.72,166.09,161.45,162.54,16.2426689462854,35403877,0.0,1.0
2022-12-16,168.642,170.41,164.1,165.71,16.5594479579731,47823193,0.0,1.0
2022-12-15,171.46,173.2,167.0,169.52,16.940182353724,47854210,0.0,1.0
2022-12-14,179.87,182.52,174.2,176.74,17.6616790301863,49688810,0.0,1.0
2022-12-13,185.31,187.9,177.11,180.72,18.0594015748289,65658876,0.0,1.0
2022-12-12,170.37,175.38,167.97,175.35,17.5227759304242,45732780,0.0,1.0
2022-12-09,171.6,175.83,169.75,170.01,16.9891481946473,46533819,0.0,1.0
2022-12-08,162.73,171.79,159.59,171.69,17.1570310778131,51545554,0.0,1.0
2022-12-07,157.72,161.86,156.67,161.2,16.1087623609032,37238758,0.0,1.0
2022-12-06,165.3,165.73,158.19,159.87,15.975855078397,35269427,0.0,1.0
2022-12-05,166.79,169.95,164.7201,166.1,16.5984207701366,35225517,0.0,1.0
2022-12-02,166.59,169.3257,164.45,168.76,16.864235335149,37138858,0.0,1.0
2022-12-01,169.99,172.65,166.35,171.35,17.1230547800295,47097657,0.0,1.0
2022-11-30,156.97,169.3,155.97,169.23,16.9112025703204,56529822,0.04,1.0
2022-11-29,158.27,159.32,155.2,156.39,15.6244046196751,29838449,0.0,1.0
2022-11-28,160.26,163.57,157.25,158.27,15.8122291652662,30415201,0.0,1.0
2022-11-25,163.18,164.87,161.72,162.7,16.2548157274835,16793430,0.0,1.0
2022-11-23,160.98,165.27,160.4801,165.19,16.5035833437185,42724093,0.0,1.0
2022-11-22,153.28,160.5757,151.216,160.38,16.0230322456902,47286607,0.0,1.0
2022-11-21,151.47,154.77,150.8,153.17,15.3027051320138,40473931,0.0,1.0
2022-11-18,159.66,160.02,151.2001,154.09,15.3946192713456,49207165,0.0,1.0
2022-11-17,157.15,162.66,155.35,156.77,15.6623691554861,71089356,0.0,1.0
2022-11-16,161.615,163.62,158.73,159.1,15.8951517040112,64954684,0.0,1.0
2022-11-15,167.215,169.98,163.82,166.66,16.650446153303,54587550,0.0,1.0
2022-11-14,162.18,165.4,159.22,162.95,16.2797923957802,52785245,0.0,1.0
2022-11-11,158.075,163.89,154.82,163.27,16.3117625311999,65548747,0.0,1.0
2022-11-10,148.0,157.73,145.47,157.5,15.7353010269124,70081925,0.0,1.0
2022-11-09,141.615,142.11,137.5901,137.76,13.763143298206,45441366,0.0,1.0
2022-11-08,148.01,148.9101,142.16,146.02,14.5883724187286,59529199,0.0,1.0
2022-11-07,142.28,144.12,139.54,143.01,14.2876533324365,41006095,0.0,1.0
2022-11-04,139.86,142.29,136.97,141.56,14.1427886563157,61257591,0.0,1.0
2022-11-03,130.43,137.81,129.56,134.21,13.4084746083931,50006486,0.0,1.0
2022-11-02,138.5,142.1,132.1124,132.19,13.2066631285559,67262784,0.0,1.0
2022-11-01,138.11,139.25,135.19,135.43,13.5303607496809,43281690,0.0,1.0
2022-10-31,137.78,138.38,132.97,134.97,13.484403680015,48634099,0.0,1.0
2022-10-28,131.04,138.5,130.61,138.34,13.8210891686544,52103993,0.0,1.0
2022-10-27,136.3,138.38,131.22,131.76,13.1637032590856,58311308,0.0,1.0
2022-10-26,128.69,133.88,127.08,128.96,12.8839645741627,53553329,0.0,1.0
2022-10-25,126.935,133.0,126.64,132.61,13.2486239312943,50548233,0.0,1.0
2022-10-24,125.08,127.1,120.64,125.99,12.587241754798,51745740,0.0,1.0
2022-10-21,120.982,124.98,118.87,124.66,12.4543658794597,60949441,0.0,1.0
2022-10-20,121.13,127.69,121.05,121.94,12.1826197283917,65239761,0.0,1.0
2022-10-19,118.79,123.5,118.34,120.51,12.0397531857347,52313061,0.0,1.0
2022-10-18,123.44,124.92,116.18,119.67,11.9558315802578,65936206,0.0,1.0
2022-10-17,115.18,119.48,115.17,118.88,11.8769053084403,58077417,0.0,1.0
2022-10-14,120.57,121.11,112.04,112.27,11.2165221986759,71343199,0.0,1.0
2022-10-13,109.71,120.7799,108.13,119.6,11.9488381131347,85010301,0.0,1.0
2022-10-12,115.79,117.35,113.45,115.0,11.4892674164757,49259019,0.0,1.0
2022-10-11,115.61,118.46,112.83,115.86,11.5751871554163,66748163,0.0,1.0
2022-10-10,120.37,121.2432,114.0812,116.7,11.6591087608932,69869925,0.0,1.0
2022-10-07,125.05,126.7,120.22,120.76,12.0647298540314,67247816,0.0,1.0
2022-10-06,132.2,136.56,131.03,131.3,13.1177461894197,64415689,0.0,1.0
2022-10-05,129.107,133.21,126.21,132.09,13.1966724612372,50713073,0.0,1.0
2022-10-04,128.79,132.2,128.79,131.67,13.1547116584988,58418167,0.0,1.0
2022-10-03,123.47,126.78,121.05,125.12,12.5003229491256,54747847,0.0,1.0
2022-09-30,120.87,126.33,120.75,121.39,12.127671058139,56563842,0.0,1.0
2022-09-29,124.48,125.0,119.4601,122.2,12.2085954634203,53276312,0.0,1.0
2022-09-28,124.1,128.23,123.5386,127.36,12.7241138970639,54241388,0.0,1.0
2022-09-27,125.07,127.36,122.58,124.13,12.4014153426707,55385406,0.0,1.0
2022-09-26,124.91,126.59,122.14,122.28,12.2165879972752,54734269,0.0,1.0
2022-09-23,124.2,126.11,122.57,125.16,12.504319216053,66330931,0.0,1.0
2022-09-22,130.7,131.4897,124.28,125.61,12.5492772189871,75671089,0.0,1.0
2022-09-21,132.13,140.31,131.1,132.61,13.2486239312943,80767940,0.0,1.0
2022-09-20,132.145,134.8276,130.57,131.76,13.1637032590856,52481775,0.0,1.0
2022-09-19,130.12,134.63,130.1,133.82,13.3695110058503,56968528,0.0,1.0
2022-09-16,127.415,132.12,126.17,131.98,13.1856827271867,67075140,0.0,1.0
2022-09-15,130.152,132.3299,127.9,129.29,12.9169337763143,52362516,0.0,1.0
2022-09-14,132.54,132.8999,129.13,131.28,13.1157480559559,58850654,0.0,1.0
2022-09-13,138.02,139.22,130.99,131.31,13.1187452561515,71495563,0.0,1.0
2022-09-12,143.69,145.47,141.98,145.05,14.4914629457374,48415924,0.0,1.0
2022-09-09,141.57,144.74,141.26,143.87,14.3735730713771,48712842,0.0,1.0
2022-09-08,134.59,140.08,133.69,139.9,13.9769435788257,62487312,0.0,1.0
2022-09-07,135.63,138.38,133.46,137.14,13.7012011608303,51265746,0.04,1.0
2022-09-06,137.31,137.79,133.51,134.65,13.4485109805059,53326958,0.0,1.0
2022-09-02,141.0,141.71,135.91,136.47,13.6302881062728,74315746,0.0,1.0
2022-09-01,142.09,143.8,132.7021,139.37,13.9199329770004,117886514,0.0,1.0
2022-08-31,153.84,155.4,149.5851,150.94,15.0755161336618,57370986,0.0,1.0
2022-08-30,159.6,160.39,151.82,154.68,15.4490581393587,53018069,0.0,1.0
2022-08-29,160.2,163.38,157.67,158.01,15.7816503529872,49371295,0.0,1.0
2022-08-26,178.57,179.24,162.37,162.6,16.2400882690698,76912743,0.0,1.0
2022-08-25,168.44,179.47,168.33,179.13,17.891064032217,77069133,0.0,1.0
2022-08-24,170.12,174.06,168.95,172.22,17.2009102195523,52266071,0.0,1.0
2022-08-23,169.885,174.65,169.7,171.81,17.1599604274839,36998577,0.0,1.0
2022-08-22,174.9,175.58,169.66,170.34,17.0131404412876,40959271,0.0,1.0
2022-08-19,184.06,185.2,177.7,178.49,17.8271424055736,44158833,0.0,1.0
2022-08-18,183.01,188.6499,181.83,187.73,18.7500108902367,41544656,0.0,1.0
2022-08-17,185.23,186.88,181.45,183.35,18.3125472578964,44679911,0.0,1.0
2022-08-16,189.195,191.42,185.01,188.79,18.8558810843647,45123964,0.0,1.0
2022-08-15,187.01,191.64,186.13,190.32,19.0086937230589,45766556,0.0,1.0
2022-08-12,181.6,187.18,179.53,187.09,18.6860892635933,47809415,0.0,1.0
2022-08-11,181.31,187.07,178.76,179.42,17.9200285192897,50932655,0.0,1.0
2022-08-10,176.98,181.18,173.1701,180.97,18.0748387088165,59742246,0.0,1.0
2022-08-09,172.52,174.4719,167.24,170.86,17.0650767629353,66826265,0.0,1.0
2022-08-08,175.02,182.39,172.42,177.93,17.7712109822607,98378318,0.0,1.0
2022-08-05,188.1,192.2892,186.66,189.89,18.9657463801579,38606829,0.0,1.0
2022-08-04,188.49,192.74,187.6,192.15,19.1914696242421,40965227,0.0,1.0
2022-08-03,181.84,189.68,181.37,188.93,18.8698639401929,41814557,0.0,1.0
2022-08-02,181.22,189.3753,180.92,185.26,18.5033133624101,48952692,0.0,1.0
2022-08-01,181.82,188.46,179.9,184.41,18.4184174520244,47646904,0.0,1.0
2022-07-29,178.13,182.44,176.92,181.63,18.1407578862925,43546042,0.0,1.0
2022-07-28,179.75,181.4,174.4,179.84,17.9619770867744,47464628,0.0,1.0
2022-07-27,170.32,179.36,169.1301,177.9,17.7682146560118,56977623,0.0,1.0
2022-07-26,168.89,169.19,164.78,165.33,16.5127539577203,39786491,0.0,1.0
2022-07-25,170.19,171.24,166.49,170.24,17.0031526871245,48074751,0.0,1.0
2022-07-22,178.93,179.67,171.365,173.19,17.2977914349336,53667088,0.0,1.0
2022-07-21,178.85,181.44,175.4456,180.5,18.0278962642503,55704928,0.0,1.0
2022-07-20,169.47,179.325,168.01,178.07,17.785193838089,76053779,0.0,1.0
2022-07-19,164.86,171.1,161.7201,169.92,16.9711918738029,70236608,0.0,1.0
2022-07-18,163.02,168.97,160.02,161.01,16.0812829778778,67051745,0.0,1.0
2022-07-15,156.59,157.82,154.45,157.62,15.7426981117515,38593547,0.0,1.0
2022-07-14,151.08,154.7299,147.28,153.72,15.3531756993937,45623484,0.0,1.0
2022-07-13,145.9,153.75,144.65,151.64,15.1454304128029,52191834,0.0,1.0
2022-07-12,152.68,154.31,148.77,150.82,15.0635308286661,45848310,0.0,1.0
2022-07-11,155.26,155.2699,150.3801,151.52,15.1334451078073,43838873,0.0,1.0
2022-07-08,154.3,160.3699,153.89,158.38,15.8186050433904,46797176,0.0,1.0
2022-07-07,154.555,159.45,153.89,158.58,15.8385805517165,49290276,0.0,1.0
2022-07-06,150.1,153.1899,147.89,151.3,15.1114720486486,52906586,0.0,1.0
2022-07-05,141.75,149.71,140.55,149.64,14.9456753295425,65220761,0.0,1.0
2022-07-01,148.99,150.6291,143.92,145.23,14.5052153709533,57761008,0.0,1.0
2022-06-30,153.61,155.67,148.62,151.59,15.1404365357214,68607003,0.0,1.0
2022-06-29,158.14,158.2,151.7,155.42,15.522967520165,48235228,0.0,1.0
2022-06-28,169.0,172.0199,159.45,159.82,15.9624287033379,46185936,0.0,1.0
2022-06-27,173.12,173.3,166.255,168.69,16.8483424975977,42796788,0.0,1.0
2022-06-24,165.0,171.4,163.1,171.26,17.1050277795873,47215283,0.0,1.0
2022-06-23,165.185,165.85,158.53,162.25,16.2051311294993,46367959,0.0,1.0
2022-06-22,162.26,166.62,161.8,163.6,16.3399658107,43799744,0.0,1.0
2022-06-21,164.745,170.08,164.07,165.66,16.5457135464582,48308888,0.0,1.0
2022-06-17,156.48,159.95,153.28,158.8,15.8605536108751,63033397,0.0,1.0
2022-06-16,158.6,159.4232,154.01,156.01,15.5818952697268,54574867,0.0,1.0
2022-06-15,160.95,168.68,159.26,165.27,16.5067613052225,56393565,0.0,1.0
2022-06-14,157.31,160.66,154.12,158.36,15.8166074925578,46967952,0.0,1.0
2022-06-13,160.0,163.12,156.06,156.47,15.6278389388767,60415338,0.0,1.0
2022-06-10,176.0,176.97,168.69,169.74,16.9532139163094,46564966,0.0,1.0
2022-06-09,184.81,189.33,180.41,180.48,18.0258987134177,39557379,0.0,1.0
2022-06-08,187.99,191.8,185.35,186.48,18.6251639631989,36325246,0.04,1.0
2022-06-07,184.72,190.0,181.88,189.26,18.8987697387681,38891411,0.0,1.0
2022-06-06,191.39,193.37,185.642,187.86,18.7589711673094,42240615,0.0,1.0
2022-06-03,190.815,193.323,185.2156,187.2,18.6930661264789,59877870,0.0,1.0
2022-06-02,182.92,196.19,181.98,195.92,19.5638115144217,64865580,0.0,1.0
2022-06-01,187.24,190.5318,181.22,183.2,18.2936416365968,54451390,0.0,1.0
2022-05-31,189.8,192.0,183.5,186.72,18.645135187693,66409951,0.0,1.0
2022-05-27,181.86,188.81,181.0,188.11,18.783935197927,73837935,0.0,1.0
2022-05-26,160.36,180.92,160.22,178.51,17.8253164222102,99657452,0.0,1.0
2022-05-25,160.2,171.1099,160.0,169.75,16.9505767893685,78113190,0.0,1.0
2022-05-24,165.1,165.97,157.8,161.54,16.1307580238857,58855002,0.0,1.0
2022-05-23,162.74,169.15,161.7901,168.98,16.8736875750662,63988869,0.0,1.0
2022-05-20,173.32,174.1,157.55,166.94,16.6699810852264,73910526,0.0,1.0
2022-05-19,169.37,176.87,167.3405,171.24,17.0993624118496,62130959,0.0,1.0
2022-05-18,177.05,181.18,168.64,169.38,16.9136300240544,54516106,0.0,1.0
2022-05-17,180.74,183.71,176.34,181.77,18.150847381464,58582971,0.0,1.0
2022-05-16,175.09,177.88,171.06,172.64,17.2391609833083,52144598,0.0,1.0
2022-05-13,167.88,179.2843,165.925,177.06,17.6805250446279,67043651,0.0,1.0
2022-05-12,162.191,167.88,155.67,161.75,16.1517278096045,70872837,0.0,1.0
2022-05-11,173.47,177.53,165.68,166.3,16.6060731668453,67016703,0.0,1.0
2022-05-10,176.89,181.98,170.25,175.95,17.5696847486857,76147429,0.0,1.0
2022-05-09,180.34,182.55,168.27,169.5,16.9256127587509,64445451,0.0,1.0
2022-05-06,187.36,195.12,179.9,186.75,18.6481308713671,63329672,0.0,1.0
2022-05-05,198.67,199.25,185.0,188.44,18.8168877183423,62633141,0.0,1.0
2022-05-04,199.23,204.0,187.51,203.34,20.3047439431528,64630503,0.0,1.0
2022-05-03,194.0,198.25,191.33,196.02,19.5737971266687,47575084,0.0,1.0
2022-05-02,185.405,195.74,183.91,195.33,19.5048964021641,57204868,0.0,1.0
2022-04-29,194.02,201.2848,185.17,185.47,18.5203150346049,50043491,0.0,1.0
2022-04-28,189.67,200.37,184.8957,197.82,19.7535381471156,57032671,0.0,1.0
2022-04-27,185.98,191.67,182.9,184.15,18.3885049529438,49946017,0.0,1.0
2022-04-26,197.18,197.88,186.7,187.88,18.7609682897588,64496017,0.0,1.0
2022-04-25,192.02,199.45,190.96,199.02,19.8733654940802,64156561,0.0,1.0
2022-04-22,203.03,204.86,195.0,195.15,19.4869223001194,62471343,0.0,1.0
2022-04-21,217.0915,223.92,200.0,201.83,20.1539611982224,65620944,0.0,1.0
