,SUPN_Open,SUPN_High,SUPN_Low,SUPN_Close,SUPN_Adj Close,SUPN_Volume,SUPN_Dividend Amount,SUPN_Split Coefficient
2018-12-20,33.22,34.75,31.89,32.85,32.85,793093,0.0,1.0
2018-12-19,35.2,35.934,33.19,33.35,33.35,589471,0.0,1.0
2018-12-18,36.1,36.84,34.71,35.0,35.0,871247,0.0,1.0
2018-12-17,36.0,37.65,35.43,35.82,35.82,763384,0.0,1.0
2018-12-14,35.4,37.27,35.16,35.76,35.76,1020561,0.0,1.0
2018-12-13,37.18,37.46,35.53,35.6,35.6,584598,0.0,1.0
2018-12-12,37.98,38.0,37.06,37.2,37.2,445337,0.0,1.0
2018-12-11,38.15,38.7999,36.66,36.98,36.98,813080,0.0,1.0
2018-12-10,37.34,38.41,36.4701,37.91,37.91,941555,0.0,1.0
2018-12-07,40.67,40.96,36.0,36.53,36.53,1788601,0.0,1.0
2018-12-06,40.0,40.93,38.75,40.54,40.54,2278384,0.0,1.0
2018-12-04,48.49,49.23,45.97,46.01,46.01,862207,0.0,1.0
2018-12-03,48.14,49.25,46.95,48.86,48.86,647904,0.0,1.0
2018-11-30,45.1,47.44,44.58,47.42,47.42,954732,0.0,1.0
2018-11-29,45.2,45.6,44.5,44.75,44.75,341113,0.0,1.0
2018-11-28,43.77,45.35,43.175,45.16,45.16,533614,0.0,1.0
2018-11-27,43.05,43.63,42.295,43.51,43.51,355927,0.0,1.0
2018-11-26,43.45,43.88,42.4652,43.5,43.5,319315,0.0,1.0
2018-11-23,42.56,43.44,42.21,42.82,42.82,226504,0.0,1.0
2018-11-21,42.12,43.16,41.42,42.78,42.78,299377,0.0,1.0
2018-11-20,41.81,42.99,41.455,42.24,42.24,227962,0.0,1.0
2018-11-19,43.99,44.14,42.03,42.31,42.31,230386,0.0,1.0
2018-11-16,42.84,44.03,42.14,43.93,43.93,558681,0.0,1.0
2018-11-15,43.03,43.87,42.28,43.11,43.11,511318,0.0,1.0
2018-11-14,45.33,45.5,42.84,43.06,43.06,429642,0.0,1.0
2018-11-13,44.79,45.91,44.33,45.11,45.11,399560,0.0,1.0
2018-11-12,44.93,45.25,44.14,44.7,44.7,345516,0.0,1.0
2018-11-09,45.46,45.82,44.88,45.27,45.27,418478,0.0,1.0
2018-11-08,45.19,46.15,44.62,45.56,45.56,541704,0.0,1.0
2018-11-07,44.0,46.1799,41.96,45.19,45.19,1108980,0.0,1.0
2018-11-06,41.77,42.09,39.67,41.65,41.65,1174972,0.0,1.0
2018-11-05,46.49,47.16,41.31,41.7,41.7,1671568,0.0,1.0
2018-11-02,47.6,48.4,46.17,46.51,46.51,786304,0.0,1.0
2018-11-01,47.84,48.32,47.285,47.35,47.35,530240,0.0,1.0
2018-10-31,48.09,48.71,47.55,47.56,47.56,501547,0.0,1.0
2018-10-30,46.54,47.84,46.21,47.41,47.41,409863,0.0,1.0
2018-10-29,47.98,48.8,45.77,46.55,46.55,377693,0.0,1.0
2018-10-26,47.23,47.86,46.4002,47.38,47.38,263332,0.0,1.0
2018-10-25,45.72,48.32,45.01,47.77,47.77,367483,0.0,1.0
2018-10-24,47.42,48.14,45.6,45.78,45.78,503219,0.0,1.0
2018-10-23,47.89,48.11,46.4,47.34,47.34,516594,0.0,1.0
2018-10-22,48.41,49.03,47.69,48.34,48.34,341151,0.0,1.0
2018-10-19,47.9,48.79,47.9,48.2,48.2,405881,0.0,1.0
2018-10-18,48.8,49.47,47.69,47.91,47.91,365712,0.0,1.0
2018-10-17,48.39,48.69,46.905,48.58,48.58,510120,0.0,1.0
2018-10-16,46.72,48.48,45.99,48.31,48.31,576656,0.0,1.0
2018-10-15,47.42,47.7,46.2,46.67,46.67,434994,0.0,1.0
2018-10-12,48.7,48.8031,46.81,47.43,47.43,423830,0.0,1.0
2018-10-11,46.12,48.39,46.08,47.6,47.6,1050911,0.0,1.0
2018-10-10,47.16,47.58,46.09,46.5,46.5,537799,0.0,1.0
2018-10-09,46.82,47.87,46.59,47.17,47.17,399852,0.0,1.0
2018-10-08,47.87,48.19,46.51,46.99,46.99,315857,0.0,1.0
2018-10-05,48.46,49.21,47.63,48.01,48.01,387121,0.0,1.0
2018-10-04,49.49,49.49,47.61,47.95,47.95,911965,0.0,1.0
2018-10-03,49.07,49.66,47.81,49.51,49.51,306865,0.0,1.0
2018-10-02,49.18,49.4799,47.64,48.65,48.65,506147,0.0,1.0
2018-10-01,50.78,51.38,48.94,49.09,49.09,418641,0.0,1.0
2018-09-28,50.05,50.9,49.505,50.35,50.35,518993,0.0,1.0
2018-09-27,49.65,50.45,49.1,49.95,49.95,323250,0.0,1.0
2018-09-26,49.55,50.25,48.45,49.5,49.5,585514,0.0,1.0
2018-09-25,49.65,50.35,48.8,49.35,49.35,405961,0.0,1.0
2018-09-24,48.9,49.85,48.55,49.5,49.5,401084,0.0,1.0
2018-09-21,50.25,50.5,48.55,48.9,48.9,1025701,0.0,1.0
2018-09-20,47.95,50.35,47.9,49.9,49.9,793218,0.0,1.0
2018-09-19,46.75,48.2,46.35,47.9,47.9,589982,0.0,1.0
2018-09-18,46.6,48.25,45.905,46.9,46.9,648175,0.0,1.0
2018-09-17,47.7,47.8,45.85,46.0,46.0,444830,0.0,1.0
2018-09-14,48.65,48.8,46.7,48.05,48.05,595642,0.0,1.0
2018-09-13,49.3,49.55,48.1,48.85,48.85,414608,0.0,1.0
2018-09-12,48.9,49.5,47.75,49.15,49.15,537329,0.0,1.0
2018-09-11,47.6,49.25,47.2,48.8,48.8,581057,0.0,1.0
2018-09-10,48.35,49.0,47.3,47.85,47.85,1256194,0.0,1.0
2018-09-07,45.85,48.275,45.8,48.2,48.2,879311,0.0,1.0
2018-09-06,45.5,46.1697,45.1003,45.8,45.8,836189,0.0,1.0
2018-09-05,43.9,45.8,43.6,45.3,45.3,1018437,0.0,1.0
2018-09-04,43.95,44.1827,43.0,43.95,43.95,750009,0.0,1.0
2018-08-31,43.25,44.4,42.4572,44.3,44.3,586872,0.0,1.0
2018-08-30,45.15,45.25,43.35,43.5,43.5,632212,0.0,1.0
2018-08-29,45.15,45.75,44.15,45.45,45.45,400273,0.0,1.0
2018-08-28,45.0,45.4,43.8,44.95,44.95,610088,0.0,1.0
2018-08-27,44.85,44.9326,44.3,44.75,44.75,444062,0.0,1.0
2018-08-24,44.8,45.39,44.4,44.55,44.55,400127,0.0,1.0
2018-08-23,44.45,45.65,44.0,44.85,44.85,500693,0.0,1.0
2018-08-22,44.1,45.05,43.95,44.65,44.65,397715,0.0,1.0
2018-08-21,44.7,45.05,43.9,44.35,44.35,631055,0.0,1.0
2018-08-20,44.8,45.325,44.2,44.4,44.4,483138,0.0,1.0
2018-08-17,43.15,45.1,43.15,44.8,44.8,1092788,0.0,1.0
2018-08-16,43.3,44.1,43.1,43.5,43.5,1011678,0.0,1.0
2018-08-15,42.8,43.35,42.05,43.25,43.25,791032,0.0,1.0
2018-08-14,43.4,44.0,41.8,42.7,42.7,1598040,0.0,1.0
2018-08-13,46.0,46.34,43.3,43.5,43.5,1691114,0.0,1.0
2018-08-10,48.0,49.05,45.6,46.15,46.15,1498373,0.0,1.0
2018-08-09,48.65,48.85,46.718,48.1,48.1,1712442,0.0,1.0
2018-08-08,54.1,55.5,45.25,48.7,48.7,2531070,0.0,1.0
2018-08-07,52.95,54.7,52.75,53.35,53.35,787373,0.0,1.0
2018-08-06,52.9,54.05,52.25,53.0,53.0,846162,0.0,1.0
2018-08-03,54.25,55.45,52.55,52.75,52.75,716119,0.0,1.0
2018-08-02,53.3,55.5,53.15,54.3,54.3,697411,0.0,1.0
2018-08-01,52.95,54.75,52.75,53.3,53.3,555824,0.0,1.0
2018-07-31,53.3,54.45,52.475,52.95,52.95,499593,0.0,1.0
2018-07-30,53.25,53.75,52.6,52.95,52.95,950759,0.0,1.0
2018-07-27,53.5,54.0,53.05,53.45,53.45,475445,0.0,1.0
2018-07-26,54.3,54.52,52.95,53.35,53.35,419739,0.0,1.0
2018-07-25,54.15,54.65,52.3,54.55,54.55,571472,0.0,1.0
2018-07-24,55.9,56.4,54.3,54.4,54.4,714608,0.0,1.0
2018-07-23,54.85,56.35,54.6697,55.35,55.35,624842,0.0,1.0
2018-07-20,54.3,55.05,53.9,54.875,54.875,369267,0.0,1.0
2018-07-19,54.5,54.6,53.25,54.25,54.25,422026,0.0,1.0
2018-07-18,53.6,54.7,52.7,54.7,54.7,472211,0.0,1.0
2018-07-17,52.85,53.75,52.2,53.55,53.55,470119,0.0,1.0
2018-07-16,51.95,52.95,51.95,52.7,52.7,356482,0.0,1.0
2018-07-13,53.65,53.8,51.5,51.7,51.7,449113,0.0,1.0
2018-07-12,53.45,53.99,52.1,53.65,53.65,525964,0.0,1.0
2018-07-11,52.65,54.25,52.35,52.95,52.95,495134,0.0,1.0
2018-07-10,52.45,52.8,51.75,52.7,52.7,423608,0.0,1.0
2018-07-09,52.5,52.6,49.75,52.1,52.1,877198,0.0,1.0
2018-07-06,50.9,52.95,50.0182,52.4,52.4,691186,0.0,1.0
2018-07-05,53.7,54.0,49.9,51.2,51.2,1232861,0.0,1.0
2018-07-03,56.55,56.7,53.1,53.4,53.4,832832,0.0,1.0
2018-07-02,59.65,59.75,55.9,56.55,56.55,942321,0.0,1.0
2018-06-29,58.95,61.25,58.45,59.85,59.85,1258690,0.0,1.0
2018-06-28,58.0,60.05,57.7,58.35,58.35,738195,0.0,1.0
2018-06-27,57.3,59.45,57.3,58.15,58.15,961281,0.0,1.0
2018-06-26,56.65,58.15,56.2,57.4,57.4,692558,0.0,1.0
2018-06-25,56.6,57.25,55.4,56.65,56.65,535003,0.0,1.0
2018-06-22,58.15,58.85,55.65,57.05,57.05,1064270,0.0,1.0
2018-06-21,58.85,61.1,56.95,58.35,58.35,1863568,0.0,1.0
2018-06-20,55.7,58.55,55.575,58.05,58.05,1562919,0.0,1.0
2018-06-19,54.05,55.25,53.7,55.2,55.2,643870,0.0,1.0
2018-06-18,54.8,54.9,53.9,54.15,54.15,523211,0.0,1.0
2018-06-15,53.65,55.1,53.15,54.95,54.95,908113,0.0,1.0
2018-06-14,54.25,54.675,53.1,53.75,53.75,567836,0.0,1.0
2018-06-13,54.25,54.7,53.65,54.05,54.05,466740,0.0,1.0
2018-06-12,55.0,55.8475,53.5,54.0,54.0,486036,0.0,1.0
2018-06-11,54.05,55.55,53.65,54.7,54.7,638676,0.0,1.0
2018-06-08,54.3,55.45,53.875,54.0,54.0,722065,0.0,1.0
2018-06-07,55.0,55.15,53.3,54.2,54.2,597748,0.0,1.0
2018-06-06,55.05,56.2,54.545,54.7,54.7,631681,0.0,1.0
2018-06-05,58.3,58.55,55.0,55.15,55.15,855964,0.0,1.0
2018-06-04,58.0,58.94,56.55,58.05,58.05,805054,0.0,1.0
2018-06-01,56.55,57.75,56.25,57.7,57.7,766358,0.0,1.0
2018-05-31,57.5,57.99,56.25,56.35,56.35,732875,0.0,1.0
2018-05-30,56.4,57.55,56.2,57.35,57.35,573430,0.0,1.0
2018-05-29,56.75,57.895,55.0,56.05,56.05,684475,0.0,1.0
2018-05-25,56.0,58.0,55.8,57.25,57.25,746912,0.0,1.0
2018-05-24,55.15,55.75,54.7,55.65,55.65,589163,0.0,1.0
2018-05-23,54.55,55.75,54.1,54.95,54.95,908613,0.0,1.0
2018-05-22,54.9,55.25,53.85,54.55,54.55,669836,0.0,1.0
2018-05-21,56.05,56.1,52.95,55.0,55.0,1144491,0.0,1.0
2018-05-18,56.75,56.75,55.3,56.1,56.1,964241,0.0,1.0
2018-05-17,58.45,58.8,55.95,56.5,56.5,1135878,0.0,1.0
2018-05-16,58.3,59.05,57.3,58.35,58.35,731527,0.0,1.0
2018-05-15,56.4,58.5,56.05,58.1,58.1,1128290,0.0,1.0
2018-05-14,57.45,57.6884,54.9,57.15,57.15,1408602,0.0,1.0
2018-05-11,50.7,57.95,50.7,57.05,57.05,2699935,0.0,1.0
2018-05-10,48.3,51.1,47.55,49.9,49.9,1155097,0.0,1.0
2018-05-09,50.295,50.295,46.6,47.95,47.95,1419757,0.0,1.0
2018-05-08,45.2,45.35,43.8,44.65,44.65,647233,0.0,1.0
2018-05-07,45.85,46.05,44.85,45.1,45.1,799432,0.0,1.0
2018-05-04,46.1,46.1,45.6,45.85,45.85,594320,0.0,1.0
2018-05-03,46.8,47.0,45.85,46.15,46.15,420138,0.0,1.0
2018-05-02,46.8,47.7,46.75,46.85,46.85,467735,0.0,1.0
2018-05-01,46.9,47.3,46.35,46.95,46.95,601702,0.0,1.0
2018-04-30,48.0,48.055,46.8,46.9,46.9,308194,0.0,1.0
2018-04-27,47.65,48.0509,46.45,47.7,47.7,277510,0.0,1.0
2018-04-26,47.45,48.05,46.6,47.6,47.6,421276,0.0,1.0
2018-04-25,46.8,47.7,46.4,47.35,47.35,634531,0.0,1.0
2018-04-24,47.75,48.5,46.45,46.75,46.75,1206375,0.0,1.0
2018-04-23,48.75,48.9,47.05,47.5,47.5,681959,0.0,1.0
2018-04-20,48.7,49.45,47.51,48.5,48.5,603250,0.0,1.0
2018-04-19,47.75,49.75,47.55,48.85,48.85,814788,0.0,1.0
2018-04-18,46.7,48.65,46.3,48.05,48.05,961269,0.0,1.0
2018-04-17,45.8,46.55,45.075,46.35,46.35,617190,0.0,1.0
2018-04-16,45.75,45.95,45.05,45.3,45.3,683706,0.0,1.0
2018-04-13,46.0,46.2,45.05,45.25,45.25,400880,0.0,1.0
2018-04-12,45.7,46.45,44.95,46.05,46.05,443763,0.0,1.0
2018-04-11,45.7,46.3,45.2,45.65,45.65,404747,0.0,1.0
2018-04-10,45.65,46.35,45.3,45.8,45.8,772408,0.0,1.0
2018-04-09,44.5,45.95,44.5,45.35,45.35,517355,0.0,1.0
2018-04-06,45.1,45.275,43.525,44.1,44.1,523828,0.0,1.0
2018-04-05,45.6,46.0,45.0,45.3,45.3,579687,0.0,1.0
2018-04-04,44.5,45.75,44.0,45.5,45.5,420929,0.0,1.0
2018-04-03,44.4,45.4338,43.85,45.2,45.2,830489,0.0,1.0
2018-04-02,45.6,45.6,44.1,44.15,44.15,503935,0.0,1.0
2018-03-29,46.1,46.45,45.2,45.8,45.8,486819,0.0,1.0
2018-03-28,44.9,47.0,44.9,45.8,45.8,730537,0.0,1.0
2018-03-27,45.2,45.75,44.75,45.15,45.15,485321,0.0,1.0
2018-03-26,44.8,45.6626,43.775,44.9,44.9,469292,0.0,1.0
2018-03-23,44.25,45.8,43.75,44.45,44.45,648789,0.0,1.0
2018-03-22,43.75,44.85,43.65,44.05,44.05,431536,0.0,1.0
2018-03-21,45.15,45.35,43.9,44.05,44.05,340084,0.0,1.0
2018-03-20,44.75,45.55,43.85,45.35,45.35,789607,0.0,1.0
2018-03-19,44.55,44.7,43.225,44.6,44.6,448695,0.0,1.0
2018-03-16,43.25,45.05,43.15,44.7,44.7,1057599,0.0,1.0
2018-03-15,43.45,44.6,42.55,43.175,43.175,1800346,0.0,1.0
2018-03-14,40.3,43.6,39.55,43.15,43.15,1778466,0.0,1.0
2018-03-13,45.45,45.555,44.625,44.9,44.9,622707,0.0,1.0
2018-03-12,45.15,45.375,44.0,45.15,45.15,975979,0.0,1.0
2018-03-09,43.95,45.2,43.7,44.85,44.85,776697,0.0,1.0
2018-03-08,43.0,44.1,42.55,44.1,44.1,455963,0.0,1.0
2018-03-07,41.4,43.15,41.3,43.05,43.05,612532,0.0,1.0
2018-03-06,41.1,41.8,40.7,41.7,41.7,538057,0.0,1.0
2018-03-05,39.6,41.5,39.3,41.3,41.3,513051,0.0,1.0
2018-03-02,38.6,39.75,38.4,39.65,39.65,366341,0.0,1.0
2018-03-01,38.85,39.75,38.2,38.75,38.75,783496,0.0,1.0
2018-02-28,38.85,40.6,38.1,38.9,38.9,998945,0.0,1.0
2018-02-27,38.95,39.3,37.3,38.1,38.1,727643,0.0,1.0
2018-02-26,39.45,40.05,38.75,38.9,38.9,474546,0.0,1.0
2018-02-23,38.55,39.7,38.15,39.4,39.4,291110,0.0,1.0
2018-02-22,38.3,39.0,37.8,38.45,38.45,353689,0.0,1.0
2018-02-21,37.25,39.05,37.25,38.1,38.1,408326,0.0,1.0
2018-02-20,38.1,38.45,37.175,37.25,37.25,447238,0.0,1.0
2018-02-16,39.2,39.8,37.85,38.35,38.35,446801,0.0,1.0
2018-02-15,39.6,39.7,38.65,39.15,39.15,307655,0.0,1.0
2018-02-14,37.9,39.9,37.9,39.4,39.4,355510,0.0,1.0
2018-02-13,38.55,38.55,37.825,38.1,38.1,290135,0.0,1.0
2018-02-12,37.55,39.3313,36.85,38.65,38.65,431481,0.0,1.0
2018-02-09,37.4,37.8,34.9,37.2,37.2,651167,0.0,1.0
2018-02-08,38.1,39.45,37.1,37.15,37.15,923641,0.0,1.0
2018-02-07,37.5,38.6,37.4,38.1,38.1,466165,0.0,1.0
2018-02-06,36.5,38.0,35.75,37.3,37.3,874260,0.0,1.0
2018-02-05,38.75,39.45,37.35,38.4,38.4,633178,0.0,1.0
2018-02-02,40.3,40.9,39.05,39.15,39.15,513537,0.0,1.0
2018-02-01,39.4,41.325,39.3,40.7,40.7,597235,0.0,1.0
2018-01-31,40.5,41.05,38.4,39.05,39.05,795877,0.0,1.0
2018-01-30,40.5,40.675,39.7,40.25,40.25,808237,0.0,1.0
2018-01-29,41.35,41.75,40.95,41.05,41.05,500142,0.0,1.0
2018-01-26,42.5,42.6,40.35,41.45,41.45,869396,0.0,1.0
2018-01-25,43.45,43.505,42.6,43.0,43.0,443015,0.0,1.0
2018-01-24,44.85,45.0,41.36,43.15,43.15,864495,0.0,1.0
2018-01-23,44.6,46.0,44.3,44.7,44.7,820458,0.0,1.0
2018-01-22,46.7,48.65,43.35,44.25,44.25,2068228,0.0,1.0
2018-01-19,43.85,47.5,43.16,46.9,46.9,1228872,0.0,1.0
2018-01-18,46.05,46.05,43.3,43.55,43.55,901048,0.0,1.0
2018-01-17,42.85,47.25,42.8,46.5,46.5,1673272,0.0,1.0
2018-01-16,44.4,44.45,42.45,42.75,42.75,741926,0.0,1.0
2018-01-12,44.9,45.45,43.9,44.15,44.15,468242,0.0,1.0
2018-01-11,43.6,44.8,43.05,44.75,44.75,481075,0.0,1.0
2018-01-10,42.35,43.725,41.65,43.65,43.65,434126,0.0,1.0
2018-01-09,41.25,43.0,40.95,42.7,42.7,743414,0.0,1.0
2018-01-08,41.95,42.0,39.75,40.95,40.95,647013,0.0,1.0
2018-01-05,40.2,41.75,39.9,41.5,41.5,701259,0.0,1.0
2018-01-04,41.85,41.85,39.5,39.75,39.75,624888,0.0,1.0
2018-01-03,40.75,41.95,40.5,41.7,41.7,489921,0.0,1.0
2018-01-02,40.3,41.2,39.825,40.45,40.45,538253,0.0,1.0
2017-12-29,40.8,41.145,39.8,39.85,39.85,334356,0.0,1.0
2017-12-28,39.3,41.2,38.95,40.8,40.8,720299,0.0,1.0
2017-12-27,38.95,39.4705,38.55,38.7,38.7,229245,0.0,1.0
2017-12-26,38.85,39.25,38.4,38.95,38.95,360135,0.0,1.0
2017-12-22,38.8,39.025,38.4,38.85,38.85,317789,0.0,1.0
2017-12-21,38.05,38.85,37.7,38.65,38.65,387731,0.0,1.0
2017-12-20,38.5,38.5,38.0,38.05,38.05,228097,0.0,1.0
2017-12-19,38.75,39.3,37.95,38.0,38.0,324889,0.0,1.0
2017-12-18,40.0,40.2,38.575,38.8,38.8,441061,0.0,1.0
2017-12-15,38.65,39.9,38.0,39.65,39.65,851840,0.0,1.0
2017-12-14,40.05,40.2,38.4,38.6,38.6,370711,0.0,1.0
2017-12-13,38.3,40.5,38.275,40.0,40.0,501344,0.0,1.0
2017-12-12,38.05,38.8,37.5,38.15,38.15,328525,0.0,1.0
2017-12-11,38.15,38.5,37.65,37.95,37.95,350123,0.0,1.0
2017-12-08,37.8,38.3,37.34,38.15,38.15,225403,0.0,1.0
2017-12-07,36.5,37.65,36.105,37.55,37.55,618436,0.0,1.0
2017-12-06,37.05,37.4086,36.45,36.45,36.45,276408,0.0,1.0
2017-12-05,37.25,37.75,36.55,37.1,37.1,380145,0.0,1.0
2017-12-04,38.85,39.35,37.05,37.15,37.15,464770,0.0,1.0
2017-12-01,37.85,37.9,36.4,37.2,37.2,511359,0.0,1.0
2017-11-30,38.05,38.4,37.65,37.8,37.8,433803,0.0,1.0
2017-11-29,39.1,39.25,37.505,37.85,37.85,324543,0.0,1.0
2017-11-28,39.2,39.75,38.7,39.15,39.15,390852,0.0,1.0
2017-11-27,39.65,39.8,38.8,38.9,38.9,432570,0.0,1.0
2017-11-24,39.25,39.75,38.8,39.5,39.5,117822,0.0,1.0
2017-11-22,38.75,39.4,38.65,39.05,39.05,239431,0.0,1.0
2017-11-21,38.4,38.75,37.51,38.7,38.7,365308,0.0,1.0
2017-11-20,38.35,38.85,38.05,38.1,38.1,401536,0.0,1.0
2017-11-17,38.1,38.65,37.81,38.0,38.0,459563,0.0,1.0
2017-11-16,37.75,38.4,37.25,37.9,37.9,456532,0.0,1.0
2017-11-15,37.0,37.75,36.55,37.6,37.6,340494,0.0,1.0
2017-11-14,37.6,37.65,36.65,37.2,37.2,545236,0.0,1.0
2017-11-13,37.0,38.25,36.55,37.8,37.8,431955,0.0,1.0
2017-11-10,36.6,38.25,36.4,37.25,37.25,451024,0.0,1.0
2017-11-09,36.5,36.88,35.95,36.55,36.55,540018,0.0,1.0
2017-11-08,37.8,38.0,35.92,36.9,36.9,727793,0.0,1.0
2017-11-07,38.0,38.0,33.3,36.4,36.4,2740013,0.0,1.0
2017-11-06,42.25,43.15,41.0,41.1,41.1,630024,0.0,1.0
2017-11-03,41.65,42.15,41.2,42.05,42.05,319070,0.0,1.0
2017-11-02,41.8,41.8,41.0,41.5,41.5,264182,0.0,1.0
2017-11-01,41.65,42.0,40.75,41.95,41.95,494993,0.0,1.0
2017-10-31,41.05,41.9,40.51,41.6,41.6,324822,0.0,1.0
2017-10-30,41.25,41.85,40.2,40.9,40.9,309598,0.0,1.0
2017-10-27,39.85,41.45,39.7,41.25,41.25,368354,0.0,1.0
2017-10-26,41.35,41.4,39.63,39.85,39.85,411878,0.0,1.0
2017-10-25,41.45,41.9,40.8,41.5,41.5,276321,0.0,1.0
2017-10-24,41.7,42.2,41.25,41.55,41.55,322743,0.0,1.0
2017-10-23,41.85,42.05,40.95,41.4,41.4,246170,0.0,1.0
2017-10-20,42.85,43.25,41.8,41.85,41.85,419833,0.0,1.0
2017-10-19,41.65,42.8,40.36,42.6,42.6,669362,0.0,1.0
2017-10-18,41.35,41.55,40.8,41.25,41.25,232790,0.0,1.0
2017-10-17,41.25,41.25,40.75,41.05,41.05,247383,0.0,1.0
2017-10-16,41.6,42.15,40.85,41.2,41.2,331644,0.0,1.0
2017-10-13,41.25,41.7,40.88,41.35,41.35,368752,0.0,1.0
2017-10-12,41.3,41.68,41.05,41.3,41.3,244144,0.0,1.0
2017-10-11,41.15,41.7,41.05,41.2,41.2,330659,0.0,1.0
2017-10-10,41.45,41.45,40.71,41.1,41.1,302748,0.0,1.0
2017-10-09,42.2,42.45,40.95,41.15,41.15,436501,0.0,1.0
2017-10-06,41.5,42.4,41.35,42.4,42.4,538114,0.0,1.0
2017-10-05,41.4,41.85,40.95,41.75,41.75,581945,0.0,1.0
2017-10-04,41.15,41.65,40.8,41.35,41.35,352558,0.0,1.0
2017-10-03,41.0,41.2,39.9,41.1,41.1,589957,0.0,1.0
2017-10-02,40.35,41.0,40.0,40.9,40.9,681256,0.0,1.0
2017-09-29,39.45,40.2,39.35,40.0,40.0,840607,0.0,1.0
2017-09-28,38.8,39.3,37.95,39.3,39.3,635679,0.0,1.0
2017-09-27,37.95,39.35,37.46,39.05,39.05,620145,0.0,1.0
2017-09-26,39.05,39.1,37.55,37.7,37.7,528231,0.0,1.0
2017-09-25,38.85,39.6,38.5,39.1,39.1,651139,0.0,1.0
2017-09-22,39.35,39.63,38.8,39.0,39.0,659291,0.0,1.0
2017-09-21,36.3,39.75,36.16,39.4,39.4,1551816,0.0,1.0
2017-09-20,38.7,38.96,36.5,36.75,36.75,2343979,0.0,1.0
2017-09-19,44.7,45.79,37.22,38.05,38.05,6092642,0.0,1.0
2017-09-18,49.25,50.05,48.88,49.65,49.65,598854,0.0,1.0
2017-09-15,48.65,49.18,46.9,49.05,49.05,989932,0.0,1.0
2017-09-14,47.9,50.0,47.7,48.85,48.85,841805,0.0,1.0
2017-09-13,48.15,48.95,47.71,47.9,47.9,649034,0.0,1.0
2017-09-12,48.3,48.5,47.8,48.35,48.35,360093,0.0,1.0
2017-09-11,49.05,49.79,47.9,48.2,48.2,494521,0.0,1.0
2017-09-08,47.65,49.95,47.65,48.6,48.6,806019,0.0,1.0
2017-09-07,46.85,48.05,45.85,47.8,47.8,834434,0.0,1.0
2017-09-06,47.25,47.9,45.9,46.75,46.75,484738,0.0,1.0
2017-09-05,47.1,47.75,46.5,47.05,47.05,446166,0.0,1.0
2017-09-01,46.0,47.5,45.75,47.4,47.4,785955,0.0,1.0
2017-08-31,43.7,46.4,43.65,45.8,45.8,833848,0.0,1.0
2017-08-30,43.8,44.6,43.55,43.55,43.55,486193,0.0,1.0
2017-08-29,44.1,44.4066,43.1,43.75,43.75,632973,0.0,1.0
2017-08-28,44.25,44.85,43.65,44.75,44.75,859326,0.0,1.0
2017-08-25,45.15,45.2,43.9,43.95,43.95,576383,0.0,1.0
2017-08-24,45.3,46.02,44.35,45.0,45.0,442761,0.0,1.0
2017-08-23,46.0,46.15,44.9,45.0,45.0,574332,0.0,1.0
2017-08-22,44.1,46.55,44.1,46.3,46.3,647653,0.0,1.0
2017-08-21,43.25,44.13,43.25,43.95,43.95,443746,0.0,1.0
2017-08-18,43.3,43.85,42.81,43.2,43.2,619385,0.0,1.0
2017-08-17,45.9,46.35,43.5,43.5,43.5,805362,0.0,1.0
2017-08-16,44.75,46.45,44.1041,45.65,45.65,1123493,0.0,1.0
2017-08-15,42.95,44.425,42.35,44.3,44.3,747991,0.0,1.0
2017-08-14,41.65,42.85,41.3,42.7,42.7,504947,0.0,1.0
2017-08-11,40.7,41.75,40.0,41.4,41.4,785603,0.0,1.0
2017-08-10,41.0,42.1,40.25,40.35,40.35,480933,0.0,1.0
2017-08-09,41.45,41.75,40.75,41.2,41.2,390391,0.0,1.0
2017-08-08,42.15,42.45,41.45,41.7,41.7,358407,0.0,1.0
2017-08-07,41.2,42.43,41.2,42.1,42.1,466137,0.0,1.0
2017-08-04,41.8,41.8,40.35,41.05,41.05,660213,0.0,1.0
2017-08-03,42.95,42.95,40.7,41.7,41.7,1053795,0.0,1.0
2017-08-02,40.7,41.35,39.55,40.6,40.6,598938,0.0,1.0
2017-08-01,40.45,40.95,40.25,40.45,40.45,457039,0.0,1.0
2017-07-31,41.05,41.5,40.4,40.45,40.45,623103,0.0,1.0
2017-07-28,40.9,41.35,40.77,41.0,41.0,577100,0.0,1.0
2017-07-27,42.25,43.0,41.0,41.1,41.1,504165,0.0,1.0
2017-07-26,42.75,42.81,41.8,42.2,42.2,363485,0.0,1.0
2017-07-25,43.45,43.9,42.75,42.8,42.8,409219,0.0,1.0
2017-07-24,42.3,43.5,42.25,43.5,43.5,353120,0.0,1.0
2017-07-21,42.65,42.9,42.0,42.2,42.2,420632,0.0,1.0
2017-07-20,43.45,43.67,41.8,42.3,42.3,523406,0.0,1.0
2017-07-19,43.6,44.0,42.9,43.55,43.55,781835,0.0,1.0
2017-07-18,42.05,43.75,41.95,43.05,43.05,1006616,0.0,1.0
2017-07-17,42.8,43.24,40.21,41.95,41.95,1361562,0.0,1.0
2017-07-14,44.05,44.45,43.6,44.25,44.25,368420,0.0,1.0
2017-07-13,44.35,44.734,43.0,44.05,44.05,562612,0.0,1.0
