,WWW_Open,WWW_High,WWW_Low,WWW_Close,WWW_Adj Close,WWW_Volume,WWW_Dividend Amount,WWW_Split Coefficient
2023-06-20,14.09,14.1,13.665,13.83,13.1210604145747,958998,0.0,1.0
2023-06-16,14.95,14.95,14.1,14.14,13.4151695055739,1286393,0.0,1.0
2023-06-15,14.66,14.79,14.23,14.79,14.0318498576689,619208,0.0,1.0
2023-06-14,14.83,15.06,14.55,14.79,14.0318498576689,941960,0.0,1.0
2023-06-13,14.43,14.64,14.185,14.54,13.7946651068631,737046,0.0,1.0
2023-06-12,14.46,14.57,14.205,14.38,13.6428668663474,598675,0.0,1.0
2023-06-09,14.71,14.76,14.14,14.38,13.6428668663474,767123,0.0,1.0
2023-06-08,15.6,15.75,14.73,14.75,13.99390029754,924065,0.0,1.0
2023-06-07,14.63,15.805,14.53,15.74,14.9331519107308,1113019,0.0,1.0
2023-06-06,13.65,14.61,13.65,14.43,13.6903038165086,833495,0.0,1.0
2023-06-05,13.93,14.1,13.625,13.69,12.9882369541235,999016,0.0,1.0
2023-06-02,13.48,14.26,13.3,14.13,13.4056821155417,1060679,0.0,1.0
2023-06-01,13.26,13.335,12.8,13.14,12.4664305023508,1054832,0.0,1.0
2023-05-31,13.95,14.13,13.26,13.38,12.6941278631244,817148,0.0,1.0
2023-05-30,14.56,14.71,14.09,14.16,13.4341442856384,498303,0.0,1.0
2023-05-26,14.18,14.61,14.16,14.36,13.623892086283,631299,0.0,1.0
2023-05-25,14.21,14.38,14.01,14.3,13.5669677460896,669403,0.0,1.0
2023-05-24,14.77,14.87,14.17,14.26,13.5290181859607,1060163,0.0,1.0
2023-05-23,14.5,14.98,14.45,14.73,13.9749255174755,736435,0.0,1.0
2023-05-22,14.64,14.77,14.37,14.59,13.8421020570243,968072,0.0,1.0
2023-05-19,15.6,15.64,14.32,14.68,13.9274885673143,1108452,0.0,1.0
2023-05-18,15.76,16.07,15.66,15.81,14.9995636409564,556589,0.0,1.0
2023-05-17,15.45,15.99,15.45,15.81,14.9995636409564,688645,0.0,1.0
2023-05-16,15.64,15.93,15.45,15.49,14.695967159925,787914,0.0,1.0
2023-05-15,15.79,16.2113,15.57,15.91,15.0944375412787,922910,0.0,1.0
2023-05-12,16.0,16.22,15.615,15.7,14.8952023506018,1026302,0.0,1.0
2023-05-11,16.86,16.9,15.94,16.03,15.2082862216655,1076264,0.0,1.0
2023-05-10,15.75,17.85,15.75,16.81,15.9483026441794,2910575,0.0,1.0
2023-05-09,15.39,15.53,15.05,15.1,14.325958948668,1456339,0.0,1.0
2023-05-08,15.15,15.6,15.14,15.6,14.8003284502795,1396125,0.0,1.0
2023-05-05,14.37,15.04,14.13,14.99,14.2215976583135,1102226,0.0,1.0
2023-05-04,15.01,15.03,13.94,14.12,13.3961947255094,1216919,0.0,1.0
2023-05-03,15.98,16.05,15.225,15.24,14.4587824091192,1319627,0.0,1.0
2023-05-02,16.24,16.36,15.67,16.0,15.1798240515688,771696,0.0,1.0
2023-05-01,16.63,16.805,16.22,16.4,15.559319652858,828834,0.0,1.0
2023-04-28,15.86,16.75,15.86,16.74,15.8818909139538,861140,0.0,1.0
2023-04-27,16.01,16.129,15.48,15.85,15.0375132010853,1162522,0.0,1.0
2023-04-26,15.84,16.25,15.76,15.99,15.1703366615365,1147584,0.0,1.0
2023-04-25,16.51,16.6447,15.95,15.97,15.1513618814721,1357519,0.0,1.0
2023-04-24,16.7,16.77,16.32,16.76,15.9008656940183,703970,0.0,1.0
2023-04-21,16.76,16.98,16.62,16.77,15.9103530840505,590691,0.0,1.0
2023-04-20,16.27,17.075,16.26,16.76,15.9008656940183,784485,0.0,1.0
2023-04-19,16.69,16.73,16.395,16.49,15.6447061631481,775376,0.0,1.0
2023-04-18,16.83,16.9,16.475,16.79,15.929327864115,783225,0.0,1.0
2023-04-17,16.93,17.0578,16.665,16.75,15.8913783039861,587923,0.0,1.0
2023-04-14,16.96,17.36,16.81,16.92,16.052663934534,708455,0.0,1.0
2023-04-13,16.77,16.875,16.62,16.79,15.929327864115,626775,0.0,1.0
2023-04-12,16.85,16.99,16.4173,16.57,15.7206052834059,1044855,0.0,1.0
2023-04-11,16.41,16.93,16.185,16.64,15.7870170136315,1314376,0.0,1.0
2023-04-10,15.89,16.49,15.805,16.37,15.5308574827613,1669052,0.0,1.0
2023-04-06,16.53,16.53,15.85,15.94,15.1228997113754,711576,0.0,1.0
2023-04-05,16.74,16.88,16.26,16.51,15.6636809432125,725654,0.0,1.0
2023-04-04,17.45,17.47,16.7,16.97,16.1001008846951,683483,0.0,1.0
2023-04-03,17.06,17.39,16.85,17.36,16.4701090959521,814696,0.0,1.0
2023-03-31,16.37,17.095,16.37,17.05,16.176000004953,1002312,0.1,1.0
2023-03-30,16.18,16.535,16.06,16.32,15.3931381971331,863004,0.0,1.0
2023-03-29,16.26,16.31,15.91,16.09,15.1762005877372,1173829,0.0,1.0
2023-03-28,16.03,16.33,15.89,16.06,15.147904377816,1364514,0.0,1.0
2023-03-27,16.26,16.3,15.88,16.0,15.0913119579736,1035300,0.0,1.0
2023-03-24,15.69,16.16,15.58,16.07,15.1573364477897,945984,0.0,1.0
2023-03-23,16.77,17.0,15.62,15.92,15.0158553981837,1190144,0.0,1.0
2023-03-22,16.68,17.15,16.565,16.61,15.6666682263714,1519556,0.0,1.0
2023-03-21,16.67,17.05,16.635,16.75,15.7987172060036,1208701,0.0,1.0
2023-03-20,16.77,16.9767,16.05,16.23,15.3082495673695,1219731,0.0,1.0
2023-03-17,16.64,16.8363,16.44,16.63,15.6855323663188,2204204,0.0,1.0
2023-03-16,16.35,16.89,16.32,16.81,15.855309625846,799092,0.0,1.0
2023-03-15,16.15,16.62,16.0,16.61,15.6666682263714,1368867,0.0,1.0
2023-03-14,16.66,16.9545,16.4,16.79,15.8364454858986,1155692,0.0,1.0
2023-03-13,16.035,16.26,15.56,16.05,15.1384723078423,1731202,0.0,1.0
2023-03-10,16.27,16.29,15.71,15.88,14.9781271182888,1129905,0.0,1.0
2023-03-09,16.76,16.945,16.33,16.35,15.4214344070543,1193788,0.0,1.0
2023-03-08,16.47,16.77,16.3,16.76,15.8081492759774,795173,0.0,1.0
2023-03-07,16.47,16.72,16.36,16.47,15.5346192467391,879078,0.0,1.0
2023-03-06,16.82,16.88,16.39,16.5,15.5629154566603,1080785,0.0,1.0
2023-03-03,16.89,17.04,16.52,16.88,15.9213341156622,993184,0.0,1.0
2023-03-02,16.88,17.06,16.61,16.79,15.8364454858986,1155543,0.0,1.0
2023-03-01,17.26,17.34,16.87,16.97,16.0062227454258,1313771,0.0,1.0
2023-02-28,16.67,16.98,16.58,16.75,15.7987172060036,1031071,0.0,1.0
2023-02-27,16.21,16.6,16.13,16.57,15.6289399464764,1775965,0.0,1.0
2023-02-24,16.5,16.5,15.91,16.06,15.147904377816,1267704,0.0,1.0
2023-02-23,16.45,17.03,16.36,16.91,15.9496303255834,1468895,0.0,1.0
2023-02-22,15.04,16.25,14.81,15.99,15.0818798879999,2385126,0.0,1.0
2023-02-21,15.44,15.7,15.03,15.04,14.1858332404952,1871754,0.0,1.0
2023-02-17,15.66,15.865,15.34,15.8,14.9026705584989,1062975,0.0,1.0
2023-02-16,15.76,16.29,15.66,15.67,14.7800536488404,1072930,0.0,1.0
2023-02-15,15.53,16.1919,15.49,16.01,15.1007440279473,1244522,0.0,1.0
2023-02-14,14.71,15.725,14.525,15.59,14.7045970890505,2198793,0.0,1.0
2023-02-13,14.5,14.91,14.2,14.91,14.0632163308367,1190181,0.0,1.0
2023-02-10,14.42,14.57,14.17,14.54,13.7142297418085,1594373,0.0,1.0
2023-02-09,15.33,15.33,14.5125,14.64,13.8085504415459,2209462,0.0,1.0
2023-02-08,15.43,15.5,14.64,15.07,14.2141294504164,2774456,0.0,1.0
2023-02-07,15.65,15.8,15.27,15.68,14.7894857188141,2527066,0.0,1.0
2023-02-06,16.05,16.13,15.65,15.84,14.9403988383939,1579262,0.0,1.0
2023-02-03,15.94,16.45,15.85,16.21,15.289385427422,1373134,0.0,1.0
2023-02-02,16.25,16.7,16.21,16.4,15.4685947569229,1421734,0.0,1.0
2023-02-01,16.12,16.24,15.615,16.1,15.1856326577109,1231792,0.0,1.0
2023-01-31,15.25,16.195,15.22,16.13,15.2139288676321,2035485,0.0,1.0
2023-01-30,15.05,15.24,14.76,15.22,14.3556105000224,1365605,0.0,1.0
2023-01-27,14.84,15.39,14.8318,15.27,14.4027708498911,1096329,0.0,1.0
2023-01-26,14.76,15.06,14.59,14.9,14.0537842608629,1233745,0.0,1.0
2023-01-25,13.81,14.68,13.72,14.63,13.7991183715721,1414406,0.0,1.0
2023-01-24,14.33,14.449,13.985,14.03,13.2331941731481,1094745,0.0,1.0
2023-01-23,13.68,14.33,13.61,14.33,13.5161562723601,1045596,0.0,1.0
2023-01-20,13.46,13.58,13.23,13.53,12.7615906744614,748635,0.0,1.0
2023-01-19,13.4,13.55,13.07,13.39,12.6295416948292,1224261,0.0,1.0
2023-01-18,13.92,14.15,13.49,13.58,12.8087510243301,1492140,0.0,1.0
2023-01-17,13.86,13.9,13.53,13.84,13.0539848436472,1352253,0.0,1.0
2023-01-13,13.25,13.64,13.25,13.62,12.846479304225,2979695,0.0,1.0
2023-01-12,12.89,13.4,12.825,13.4,12.6389737648029,1491609,0.0,1.0
2023-01-11,12.19,13.11,12.15,12.82,12.0919137063264,2574124,0.0,1.0
2023-01-10,11.34,12.2,11.26,12.16,11.4693970880599,2449273,0.0,1.0
2023-01-09,10.95,11.39,10.7,11.24,10.6016466504765,2120476,0.0,1.0
2023-01-06,10.9,11.1,10.7201,10.9,10.2809562713695,1713060,0.0,1.0
2023-01-05,10.85,11.05,10.39,10.8,10.1866355716322,1637249,0.0,1.0
2023-01-04,11.43,11.7025,11.33,11.56,10.9034728896359,1654059,0.0,1.0
2023-01-03,11.15,11.4,11.02,11.21,10.5733504405553,1641510,0.0,1.0
2022-12-30,10.62,11.055,10.62,10.93,10.3092524812907,1007882,0.0,1.0
2022-12-29,10.14,10.85,10.11,10.77,10.158339361711,1119605,0.1,1.0
2022-12-28,10.41,10.5,9.96,10.08,9.42006078804478,1021998,0.0,1.0
2022-12-27,10.32,10.45,10.1,10.41,9.72845563527243,773993,0.0,1.0
2022-12-23,10.21,10.4,10.05,10.38,9.70041974006992,799984,0.0,1.0
2022-12-22,10.0,10.24,9.75,10.23,9.56024026405735,1093225,0.0,1.0
2022-12-21,10.1,10.4862,10.055,10.14,9.47613257844981,1250090,0.0,1.0
2022-12-20,9.88,10.04,9.6,9.8,9.15839243282131,1286189,0.0,1.0
2022-12-19,10.27,10.31,9.885,9.92,9.27053601363137,1338591,0.0,1.0
2022-12-16,10.59,10.75,10.16,10.23,9.56024026405735,3463220,0.0,1.0
2022-12-15,10.83,10.905,10.48,10.74,10.0368504825001,1573985,0.0,1.0
2022-12-14,11.03,11.2,10.7001,11.06,10.3359000313269,2007417,0.0,1.0
2022-12-13,10.62,10.73,10.295,10.54,9.84994451448333,2454595,0.0,1.0
2022-12-12,10.53,10.53,10.11,10.21,9.54154966725567,1201683,0.0,1.0
2022-12-09,10.11,10.66,10.025,10.46,9.77518212727663,1162234,0.0,1.0
2022-12-08,10.09,10.57,10.08,10.26,9.58827615925986,1153874,0.0,1.0
2022-12-07,10.24,10.34,10.04,10.17,9.50416847365232,1050485,0.0,1.0
2022-12-06,10.5,10.68,10.24,10.33,9.65369324806573,1454657,0.0,1.0
2022-12-05,11.18,11.33,10.44,10.57,9.87798040968584,1383939,0.0,1.0
2022-12-02,11.02,11.22,10.98,11.14,10.4106624185336,1443334,0.0,1.0
2022-12-01,11.2,11.46,11.11,11.2,10.4667342089386,2588865,0.0,1.0
2022-11-30,11.12,11.31,10.898,11.2,10.4667342089386,1631331,0.0,1.0
2022-11-29,10.99,11.26,10.86,11.04,10.3172094345252,1788604,0.0,1.0
2022-11-28,11.02,11.16,10.83,10.96,10.2424470473185,2153591,0.0,1.0
2022-11-25,11.15,11.41,11.03,11.24,10.504115402542,445279,0.0,1.0
2022-11-23,11.18,11.37,10.91,11.1,10.3732812249303,868253,0.0,1.0
2022-11-22,11.1,11.56,10.91,11.4,10.6536401769554,1394332,0.0,1.0
2022-11-21,11.17,11.35,10.73,11.0,10.2798282409219,1649409,0.0,1.0
2022-11-18,10.78,11.35,10.58,11.32,10.5788777897487,2198112,0.0,1.0
2022-11-17,10.84,10.99,10.39,10.56,9.86863511128501,2010463,0.0,1.0
2022-11-16,11.22,11.22,10.595,11.08,10.3545906281286,2455610,0.0,1.0
2022-11-15,12.28,12.56,11.29,11.42,10.6723307737571,3819222,0.0,1.0
2022-11-14,12.77,12.78,11.83,11.95,11.1676315890015,2787713,0.0,1.0
2022-11-11,12.14,13.02,12.08,12.8,11.9619819530727,2143612,0.0,1.0
2022-11-10,12.375,13.01,11.62,11.96,11.1769768874023,3458909,0.0,1.0
2022-11-09,15.43,15.43,11.5,11.87,11.0928692017948,3618473,0.0,1.0
2022-11-08,18.03,18.41,17.72,18.05,16.8682636135127,946270,0.0,1.0
2022-11-07,17.64,17.84,17.24,17.83,16.6626670486943,805336,0.0,1.0
2022-11-04,17.41,17.955,17.2147,17.47,16.3262363062641,1022388,0.0,1.0
2022-11-03,16.8,17.2,16.43,16.99,15.8776619830239,510848,0.0,1.0
2022-11-02,16.99,17.56,16.79,16.8,15.700101313408,578742,0.0,1.0
2022-11-01,17.56,17.7,17.18,17.37,16.2327833222557,438375,0.0,1.0
2022-10-31,16.9,17.35,16.74,17.13,16.0084961606356,850177,0.0,1.0
2022-10-28,17.15,17.255,16.65,17.07,15.9524243702306,703392,0.0,1.0
2022-10-27,17.31,17.5,17.11,17.16,16.0365320558381,453179,0.0,1.0
2022-10-26,17.25,17.63,17.0185,17.09,15.9711149670323,517003,0.0,1.0
2022-10-25,16.3,17.4,16.3,17.26,16.1299850398465,471068,0.0,1.0
2022-10-24,16.42,16.48,15.915,16.36,15.2889081837711,751910,0.0,1.0
2022-10-21,16.09,16.58,15.9,16.45,15.3730158693786,676952,0.0,1.0
2022-10-20,16.54,16.67,15.84,15.98,14.9337868445392,730285,0.0,1.0
2022-10-19,16.11,16.3,15.79,16.1,15.0459304253493,656086,0.0,1.0
2022-10-18,16.45,16.72,16.145,16.37,15.2982534821719,896271,0.0,1.0
2022-10-17,15.49,16.08,15.44,15.85,14.8122979653283,1028937,0.0,1.0
2022-10-14,15.49,15.78,15.08,15.11,14.1207458836663,855495,0.0,1.0
2022-10-13,14.9,15.51,14.525,15.37,14.3637236420881,805709,0.0,1.0
2022-10-12,15.51,15.54,15.26,15.29,14.2889612548814,478390,0.0,1.0
2022-10-11,15.06,15.69,14.98,15.39,14.3824142388898,772813,0.0,1.0
2022-10-10,16.19,16.21,15.11,15.13,14.139436480468,975662,0.0,1.0
2022-10-07,16.75,16.84,16.07,16.14,15.0833116189527,700147,0.0,1.0
2022-10-06,17.24,17.48,16.8268,17.03,15.9150431766272,447741,0.0,1.0
2022-10-05,16.53,17.34,16.53,17.18,16.0552226526398,847160,0.0,1.0
2022-10-04,16.59,16.997,16.59,16.87,15.7655184022138,688854,0.0,1.0
2022-10-03,15.61,16.31,15.52,16.03,14.9805133365434,823144,0.0,1.0
2022-09-30,15.98,16.12,15.07,15.39,14.3824142388898,886015,0.1,1.0
2022-09-29,16.79,16.79,16.24,16.62,15.4316155358521,643075,0.0,1.0
2022-09-28,16.73,17.28,16.57,17.17,15.9422887334886,653664,0.0,1.0
2022-09-27,16.97,17.31,16.27,16.48,15.3016259946355,702335,0.0,1.0
2022-09-26,17.27,17.5025,16.68,16.79,15.5894599787579,513452,0.0,1.0
2022-09-23,17.62,17.7577,16.95,17.31,16.0722782747051,565136,0.0,1.0
2022-09-22,18.44,18.44,17.96,17.99,16.7036560463284,452053,0.0,1.0
2022-09-21,18.96,19.23,18.49,18.49,17.1679044078162,380441,0.0,1.0
2022-09-20,19.06,19.19,18.46,18.72,17.3814586541005,526888,0.0,1.0
2022-09-19,18.45,19.43,18.45,19.42,18.0314063601833,656073,0.0,1.0
2022-09-16,18.23,18.645,17.92,18.62,17.288608981803,1644542,0.0,1.0
2022-09-15,18.6,19.19,18.51,18.56,17.2328991784244,632606,0.0,1.0
2022-09-14,19.03,19.09,18.57,18.89,17.5393030970063,673380,0.0,1.0
2022-09-13,19.77,19.93,19.01,19.1,17.7342874088312,497991,0.0,1.0
2022-09-12,20.0,20.79,20.0,20.45,18.9877579848481,452997,0.0,1.0
2022-09-09,19.23,19.8,19.131,19.79,18.3749501476842,384220,0.0,1.0
2022-09-08,18.86,19.145,18.47,19.08,17.7157174743717,464456,0.0,1.0
2022-09-07,18.75,19.125,18.64,19.11,17.7435723760609,603612,0.0,1.0
2022-09-06,18.93,18.93,18.2,18.79,17.4464534247088,863052,0.0,1.0
2022-09-02,19.68,19.78,18.87,18.98,17.6228678020741,435264,0.0,1.0
2022-09-01,19.39,19.5,18.82,19.34,17.9571266223453,693149,0.0,1.0
2022-08-31,20.08,20.0977,19.26,19.54,18.1428259669404,484453,0.0,1.0
2022-08-30,20.38,20.52,19.98,20.12,18.6813540662662,441651,0.0,1.0
2022-08-29,20.0,20.29,19.89,20.16,18.7184939351852,336392,0.0,1.0
2022-08-26,21.47,21.47,20.27,20.33,18.876338378091,390514,0.0,1.0
2022-08-25,21.06,21.57,20.84,21.46,19.9255396750533,371614,0.0,1.0
2022-08-24,21.09,21.25,20.84,20.97,19.4705762807953,282993,0.0,1.0
2022-08-23,21.37,21.54,20.93,21.03,19.5262860841738,328147,0.0,1.0
2022-08-22,21.33,21.39,20.93,21.23,19.7119854287689,329937,0.0,1.0
2022-08-19,22.31,22.42,21.65,21.75,20.1948037247161,381927,0.0,1.0
2022-08-18,22.2,22.538,21.93,22.48,20.8726063324882,328966,0.0,1.0
2022-08-17,23.11,23.11,22.56,22.68,21.0583056770833,346670,0.0,1.0
2022-08-16,22.71,23.46,22.652,23.29,21.6246886780983,454727,0.0,1.0
2022-08-15,22.84,23.07,22.68,22.95,21.3089997922867,681657,0.0,1.0
2022-08-12,22.99,23.01,22.14,22.91,21.2718599233677,695036,0.0,1.0
2022-08-11,22.36,22.79,21.835,22.7,21.0768756115428,909377,0.0,1.0
2022-08-10,22.03,23.25,20.96,22.22,20.6311971845146,845813,0.0,1.0
2022-08-09,23.3,23.63,21.78,22.0,20.42692790546,811653,0.0,1.0
2022-08-08,22.95,24.08,22.85,23.58,21.8939527277612,420795,0.0,1.0
2022-08-05,22.82,23.07,22.59,22.92,21.2811448905974,397061,0.0,1.0
2022-08-04,22.85,22.945,22.55,22.93,21.2904298578272,346375,0.0,1.0
2022-08-03,22.51,22.98,22.375,22.93,21.2904298578272,266810,0.0,1.0
2022-08-02,22.77,22.94,22.21,22.23,20.6404821517444,351760,0.0,1.0
2022-08-01,22.24,23.235,21.72,23.04,21.3925644973545,556086,0.0,1.0
2022-07-29,22.76,22.79,22.4008,22.47,20.8633213652585,377282,0.0,1.0
2022-07-28,22.0,22.62,21.9,22.55,20.9376011030965,322307,0.0,1.0
2022-07-27,21.58,22.23,21.095,21.94,20.3712181020815,343660,0.0,1.0
2022-07-26,22.0,22.08,21.39,21.58,20.0369592818103,413516,0.0,1.0
2022-07-25,22.32,22.57,21.86,22.29,20.6961919551229,604995,0.0,1.0
2022-07-22,22.75,22.97,22.17,22.66,21.0397357426238,352608,0.0,1.0
2022-07-21,22.26,22.68,21.85,22.67,21.0490207098536,298594,0.0,1.0
2022-07-20,22.16,22.66,22.155,22.6,20.9840259392453,421138,0.0,1.0
2022-07-19,21.72,22.78,21.72,22.62,21.0025958737048,407677,0.0,1.0
2022-07-18,21.09,22.08,21.04,21.57,20.0276743145806,560903,0.0,1.0
2022-07-15,20.55,20.84,20.02,20.77,19.2848769362002,344632,0.0,1.0
2022-07-14,20.1,20.275,19.85,20.18,18.7370638696447,241189,0.0,1.0
2022-07-13,19.95,20.37,19.77,20.3,18.8484834764017,276869,0.0,1.0
2022-07-12,20.14,20.86,20.14,20.32,18.8670534108612,302379,0.0,1.0
2022-07-11,20.4,20.55,20.16,20.21,18.7649187713339,328029,0.0,1.0
2022-07-08,20.62,20.86,20.24,20.7,19.2198821655919,370728,0.0,1.0
2022-07-07,20.3,20.815,20.0301,20.76,19.2755919689704,383142,0.0,1.0
2022-07-06,21.18,21.31,19.91,20.0,18.5699344595091,515276,0.0,1.0
2022-07-05,19.49,21.17,19.49,21.17,19.6562756253904,720630,0.0,1.0
2022-07-01,19.99,20.27,19.53,19.94,18.5142246561306,563130,0.0,1.0
2022-06-30,20.03,20.325,19.45,20.16,18.7184939351852,564720,0.1,1.0
2022-06-29,21.15,21.23,20.06,20.49,18.9309941131266,657780,0.0,1.0
2022-06-28,21.39,21.75,20.9,20.97,19.3744727453521,502027,0.0,1.0
2022-06-27,21.27,21.43,20.705,21.28,19.6608860286644,546923,0.0,1.0
2022-06-24,20.0,21.09,19.8,21.05,19.448385850723,1235205,0.0,1.0
2022-06-23,19.24,19.66,18.95,19.65,18.1549065067319,413307,0.0,1.0
2022-06-22,19.23,19.58,18.95,19.06,17.6097973546214,456288,0.0,1.0
2022-06-21,19.77,19.77,19.07,19.53,18.0440368486755,538498,0.0,1.0
2022-06-17,18.58,19.33,18.58,19.25,17.7853409798773,1393403,0.0,1.0
2022-06-16,19.41,19.525,18.485,18.6,17.1847969987386,766557,0.0,1.0
2022-06-15,20.5,20.76,19.93,20.17,18.6353416916429,630146,0.0,1.0
2022-06-14,20.87,21.29,20.35,20.39,18.8386027314129,679611,0.0,1.0
2022-06-13,21.32,21.595,20.6001,20.8,19.2174073964389,826014,0.0,1.0
2022-06-10,22.53,22.9,21.945,22.0,20.3261039770027,798802,0.0,1.0
2022-06-09,22.77,23.07,22.43,22.96,21.2130612414537,608334,0.0,1.0
2022-06-08,22.5,22.785,22.39,22.73,21.0005610635123,699946,0.0,1.0
2022-06-07,22.38,22.81,22.11,22.76,21.0282784780264,556016,0.0,1.0
2022-06-06,22.34,22.74,21.97,22.74,21.0098002016836,679511,0.0,1.0
2022-06-03,22.14,22.42,21.69,22.35,20.6494738130004,553141,0.0,1.0
2022-06-02,21.36,22.45,21.31,22.32,20.6217563984863,716820,0.0,1.0
2022-06-01,21.62,21.86,21.0,21.1,19.4945815415798,592769,0.0,1.0
2022-05-31,20.91,21.525,20.46,21.34,19.7163208576926,1202555,0.0,1.0
2022-05-27,20.2,21.02,20.2,21.01,19.4114292980375,436116,0.0,1.0
2022-05-26,20.15,20.84,20.15,20.21,18.6722982443283,538026,0.0,1.0
2022-05-25,19.34,20.29,19.34,19.68,18.182623921246,840506,0.0,1.0
2022-05-24,19.14,19.62,18.88,19.58,18.0902325395324,744500,0.0,1.0
2022-05-23,19.89,20.1763,19.27,19.51,18.0255585723328,901626,0.0,1.0
2022-05-20,19.57,19.72,19.11,19.69,18.1918630594174,979328,0.0,1.0
2022-05-19,19.46,19.71,18.9,19.14,17.6837104599923,1067259,0.0,1.0
2022-05-18,19.65,20.145,19.22,19.7,18.2011021975887,1072990,0.0,1.0
2022-05-17,19.89,20.49,19.58,20.25,18.7092547970138,627363,0.0,1.0
2022-05-16,19.32,19.87,19.18,19.57,18.080993401361,910185,0.0,1.0
2022-05-13,19.02,19.995,18.91,19.41,17.9331671906192,998095,0.0,1.0
2022-05-12,17.0,18.97,17.0,18.85,17.4157754530227,1335192,0.0,1.0
2022-05-11,18.25,18.42,16.65,17.06,15.7619697203484,1511151,0.0,1.0
2022-05-10,18.88,18.88,17.9,18.38,16.9815359589686,1017213,0.0,1.0
2022-05-09,18.41,19.0,18.1,18.61,17.19403613691,698330,0.0,1.0
2022-05-06,18.94,19.1,18.395,18.69,17.2679492422809,753086,0.0,1.0
2022-05-05,20.05,20.178,18.815,19.16,17.702188736335,609237,0.0,1.0
2022-05-04,20.17,20.51,19.4,20.4,18.8478418695843,571359,0.0,1.0
2022-05-03,20.39,20.71,19.75,20.24,18.7000156588424,537622,0.0,1.0
2022-05-02,19.67,20.52,19.63,20.36,18.8108853168988,1231216,0.0,1.0
2022-04-29,20.8,21.02,19.71,19.82,18.3119718556451,694673,0.0,1.0
2022-04-28,20.87,21.28,20.46,20.96,19.3652336071807,1046215,0.0,1.0
2022-04-27,20.72,20.99,20.35,20.51,18.9494723894693,633374,0.0,1.0
2022-04-26,21.52,21.56,20.51,20.58,19.0141463566688,503382,0.0,1.0
2022-04-25,21.51,21.94,21.12,21.86,20.1967560426035,568780,0.0,1.0
2022-04-22,22.37,22.595,21.67,21.79,20.132082075404,654894,0.0,1.0
2022-04-21,23.23,23.46,22.52,22.79,21.0559958925405,576926,0.0,1.0
2022-04-20,23.31,23.66,22.84,22.89,21.1483872742541,425933,0.0,1.0
2022-04-19,22.23,23.35,22.23,23.08,21.3239308995101,457367,0.0,1.0
2022-04-18,22.05,22.385,21.69,22.14,20.4554519114018,478748,0.0,1.0
2022-04-14,22.0,22.44,21.72,22.12,20.436973635059,426793,0.0,1.0
2022-04-13,21.22,22.01,21.096,21.86,20.1967560426035,643541,0.0,1.0
2022-04-12,21.35,22.11,21.25,21.31,19.6886034431785,444211,0.0,1.0
2022-04-11,20.9,21.7,20.67,21.25,19.6331686141503,698486,0.0,1.0
2022-04-08,21.67,21.8,21.03,21.08,19.4761032652371,746750,0.0,1.0
2022-04-07,21.64,21.82,21.03,21.59,19.9472993119767,586029,0.0,1.0
2022-04-06,22.02,22.02,21.315,21.66,20.0119732791762,530407,0.0,1.0
2022-04-05,23.08,23.165,22.2,22.25,20.5570824312868,352649,0.0,1.0
2022-04-04,22.11,23.0206,22.0,22.95,21.2038221032823,390669,0.0,1.0
2022-04-01,22.49,22.84,21.87,22.16,20.4739301877445,635327,0.0,1.0
2022-03-31,22.67,22.8,22.49,22.56,20.8434957145991,497922,0.1,1.0
2022-03-30,23.88,23.89,22.9,22.96,21.1194466728683,331889,0.0,1.0
2022-03-29,23.37,24.1,23.2,23.83,21.9197044518489,401836,0.0,1.0
2022-03-28,22.93,23.3,22.415,22.92,21.0826532117657,405273,0.0,1.0
2022-03-25,23.4,23.53,22.95,23.15,21.2942156131054,261444,0.0,1.0
2022-03-24,23.09,23.22,22.68,23.21,21.3494058047593,374007,0.0,1.0
2022-03-23,23.23,23.905,22.86,22.95,21.1102483075926,449931,0.0,1.0
2022-03-22,24.12,24.645,23.025,23.38,21.5057780144451,981393,0.0,1.0
2022-03-21,24.7,24.86,23.4,23.71,21.8093240685412,545523,0.0,1.0
2022-03-18,23.84,24.95,23.74,24.91,22.913127901618,1685355,0.0,1.0
2022-03-17,22.99,23.76,22.97,23.76,21.8553158949194,458685,0.0,1.0
2022-03-16,22.96,23.51,22.74,23.3,21.43219109224,626130,0.0,1.0
2022-03-15,22.57,23.13,22.36,22.52,20.7147186007401,532530,0.0,1.0
2022-03-14,22.55,23.18,22.22,22.42,20.6227349479837,531820,0.0,1.0
2022-03-11,22.49,22.64,22.08,22.39,20.5951398521568,594302,0.0,1.0
2022-03-10,22.03,22.36,21.7,22.3,20.5123545646761,569303,0.0,1.0
2022-03-09,22.09,23.49,21.98,22.05,20.2823954327851,637562,0.0,1.0
2022-03-08,21.27,22.805,21.23,22.0,20.2364036064069,860756,0.0,1.0
2022-03-07,22.21,22.25,20.68,21.14,19.4453441927019,997714,0.0,1.0
2022-03-04,22.45,22.47,21.7762,22.22,20.4387676424709,482212,0.0,1.0
2022-03-03,23.47,23.55,22.59,22.77,20.9446777326311,650499,0.0,1.0
2022-03-02,21.79,23.57,21.79,23.37,21.4965796491695,647392,0.0,1.0
2022-03-01,22.85,23.06,21.45,21.63,19.8960640912082,972423,0.0,1.0
