,REX_Open,REX_High,REX_Low,REX_Close,REX_Adj Close,REX_Volume,REX_Dividend Amount,REX_Split Coefficient
2023-04-26,28.2,28.5,28.0,28.23,28.23,58469,0.0,1.0
2023-04-25,28.68,28.68,28.32,28.36,28.36,76104,0.0,1.0
2023-04-24,28.54,29.18,28.54,28.98,28.98,59142,0.0,1.0
2023-04-21,28.55,28.665,28.04,28.48,28.48,194147,0.0,1.0
2023-04-20,28.31,28.55,28.15,28.47,28.47,89883,0.0,1.0
2023-04-19,28.43,28.57,28.085,28.54,28.54,69094,0.0,1.0
2023-04-18,28.75,28.88,28.32,28.57,28.57,65488,0.0,1.0
2023-04-17,29.08,29.33,28.51,28.66,28.66,91218,0.0,1.0
2023-04-14,29.1,29.11,28.3,28.84,28.84,89329,0.0,1.0
2023-04-13,29.24,29.51,28.85,29.04,29.04,67376,0.0,1.0
2023-04-12,29.47,29.58,29.07,29.13,29.13,68563,0.0,1.0
2023-04-11,29.01,29.71,29.01,29.28,29.28,64760,0.0,1.0
2023-04-10,28.17,29.17,28.17,29.07,29.07,64675,0.0,1.0
2023-04-06,28.69,28.69,28.04,28.37,28.37,58030,0.0,1.0
2023-04-05,28.59,28.86,28.37,28.67,28.67,68885,0.0,1.0
2023-04-04,29.43,29.43,28.55,28.64,28.64,106196,0.0,1.0
2023-04-03,29.08,29.76,29.08,29.57,29.57,148211,0.0,1.0
2023-03-31,28.87,29.06,28.23,28.59,28.59,146935,0.0,1.0
2023-03-30,28.76,28.87,28.51,28.75,28.75,120403,0.0,1.0
2023-03-29,29.49,29.49,28.47,28.62,28.62,93781,0.0,1.0
2023-03-28,28.49,29.25,28.49,29.16,29.16,95875,0.0,1.0
2023-03-27,28.61,28.96,28.1,28.66,28.66,74078,0.0,1.0
2023-03-24,28.15,28.77,27.42,28.24,28.24,122030,0.0,1.0
2023-03-23,30.62,31.195,28.31,28.31,28.31,136251,0.0,1.0
2023-03-22,31.1,31.5699,30.21,30.21,30.21,75858,0.0,1.0
2023-03-21,30.95,31.46,30.59,31.3,31.3,148372,0.0,1.0
2023-03-20,30.04,30.985,29.88,30.44,30.44,130452,0.0,1.0
2023-03-17,30.14,30.31,29.67,29.85,29.85,544400,0.0,1.0
2023-03-16,30.01,30.85,29.77,30.36,30.36,93891,0.0,1.0
2023-03-15,30.75,31.13,30.12,30.56,30.56,111876,0.0,1.0
2023-03-14,31.62,32.15,31.28,31.75,31.75,110514,0.0,1.0
2023-03-13,29.88,31.495,29.78,30.91,30.91,107687,0.0,1.0
2023-03-10,31.59,31.91,30.42,30.68,30.68,106758,0.0,1.0
2023-03-09,32.3,32.47,31.7,31.72,31.72,64340,0.0,1.0
2023-03-08,32.28,32.68,31.67,32.29,32.29,89212,0.0,1.0
2023-03-07,32.25,32.65,32.0,32.23,32.23,75776,0.0,1.0
2023-03-06,33.76,33.76,31.85,32.26,32.26,155271,0.0,1.0
2023-03-03,33.12,33.99,32.94,33.87,33.87,55362,0.0,1.0
2023-03-02,33.52,33.85,33.07,33.18,33.18,59690,0.0,1.0
2023-03-01,33.09,33.89,32.965,33.8,33.8,83380,0.0,1.0
2023-02-28,33.09,33.47,32.85,33.01,33.01,117299,0.0,1.0
2023-02-27,32.98,33.42,32.91,33.04,33.04,42338,0.0,1.0
2023-02-24,32.57,32.82,32.31,32.77,32.77,55545,0.0,1.0
2023-02-23,32.74,33.39,32.56,33.06,33.06,62989,0.0,1.0
2023-02-22,32.02,32.84,31.77,32.32,32.32,99541,0.0,1.0
2023-02-21,32.54,33.03,31.98,32.01,32.01,90766,0.0,1.0
2023-02-17,33.49,33.49,32.6,32.66,32.66,73071,0.0,1.0
2023-02-16,33.57,34.19,33.46,33.52,33.52,70620,0.0,1.0
2023-02-15,33.74,34.04,33.3,33.94,33.94,58004,0.0,1.0
2023-02-14,33.89,34.13,33.39,33.93,33.93,49202,0.0,1.0
2023-02-13,33.87,34.75,33.727,34.21,34.21,68164,0.0,1.0
2023-02-10,33.22,34.13,32.81,34.11,34.11,105500,0.0,1.0
2023-02-09,33.32,33.32,32.82,33.2,33.2,187081,0.0,1.0
2023-02-08,33.44,33.92,33.04,33.12,33.12,87035,0.0,1.0
2023-02-07,33.63,33.63,32.665,33.56,33.56,111615,0.0,1.0
2023-02-06,33.34,33.74,32.51,33.74,33.74,138710,0.0,1.0
2023-02-03,33.37,34.34,33.01,33.12,33.12,133868,0.0,1.0
2023-02-02,33.53,33.84,32.92,33.7,33.7,101815,0.0,1.0
2023-02-01,32.76,34.2,32.56,33.37,33.37,151856,0.0,1.0
2023-01-31,31.68,33.01,31.68,32.72,32.72,102152,0.0,1.0
2023-01-30,31.38,32.28,31.24,31.63,31.63,63035,0.0,1.0
2023-01-27,31.69,32.7,31.63,31.71,31.71,58769,0.0,1.0
2023-01-26,32.52,32.81,31.17,31.6,31.6,108142,0.0,1.0
2023-01-25,31.05,32.31,30.63,32.29,32.29,68804,0.0,1.0
2023-01-24,31.35,31.35,30.96,31.19,31.19,42483,0.0,1.0
2023-01-23,31.17,31.93,31.1,31.43,31.43,52182,0.0,1.0
2023-01-20,30.85,31.49,30.47,31.36,31.36,158643,0.0,1.0
2023-01-19,30.15,30.78,29.15,30.54,30.54,155838,0.0,1.0
2023-01-18,32.15,32.4,30.14,30.23,30.23,72508,0.0,1.0
2023-01-17,32.38,32.9,31.76,31.93,31.93,60496,0.0,1.0
2023-01-13,31.86,32.525,31.78,32.18,32.18,54390,0.0,1.0
2023-01-12,31.15,31.9,31.15,31.86,31.86,51313,0.0,1.0
2023-01-11,30.87,31.19,30.57,30.86,30.86,41342,0.0,1.0
2023-01-10,30.12,30.9,30.03,30.71,30.71,65777,0.0,1.0
2023-01-09,30.83,30.83,30.08,30.32,30.32,53336,0.0,1.0
2023-01-06,30.08,30.45,29.53,30.38,30.38,53101,0.0,1.0
2023-01-05,29.66,30.73,28.76,29.73,29.73,57445,0.0,1.0
2023-01-04,28.66,29.95,28.5,29.9,29.9,73064,0.0,1.0
2023-01-03,31.87,32.51,28.69,28.89,28.89,130937,0.0,1.0
2022-12-30,31.6,32.49,31.265,31.86,31.86,121327,0.0,1.0
2022-12-29,29.59,30.79,29.59,30.79,30.79,48037,0.0,1.0
2022-12-28,30.08,30.31,29.36,29.59,29.59,74082,0.0,1.0
2022-12-27,30.22,30.4,29.93,30.22,30.22,53612,0.0,1.0
2022-12-23,29.5,30.38,29.3,30.04,30.04,69988,0.0,1.0
2022-12-22,30.28,30.28,28.47,29.41,29.41,94672,0.0,1.0
2022-12-21,30.31,30.94,29.87,30.67,30.67,98219,0.0,1.0
2022-12-20,29.3,30.3,29.3,29.81,29.81,71349,0.0,1.0
2022-12-19,29.24,29.8154,29.13,29.65,29.65,105935,0.0,1.0
2022-12-16,29.15,30.15,28.535,29.13,29.13,1126882,0.0,1.0
2022-12-15,30.0,30.15,29.39,29.95,29.95,118867,0.0,1.0
2022-12-14,31.16,31.29,30.27,30.51,30.51,94203,0.0,1.0
2022-12-13,30.77,31.14,29.935,30.9,30.9,120189,0.0,1.0
2022-12-12,29.21,30.23,28.87,30.18,30.18,119660,0.0,1.0
2022-12-09,28.88,29.27,28.09,29.16,29.16,92755,0.0,1.0
2022-12-08,28.78,29.34,28.42,28.82,28.82,83809,0.0,1.0
2022-12-07,29.93,29.93,28.59,28.6,28.6,111167,0.0,1.0
2022-12-06,30.82,31.09,29.49,29.9,29.9,218602,0.0,1.0
2022-12-05,34.5,34.5,30.89,30.99,30.99,184034,0.0,1.0
2022-12-02,33.38,36.31,33.15,34.42,34.42,122040,0.0,1.0
2022-12-01,30.94,36.28,30.6312,34.85,34.85,254132,0.0,1.0
2022-11-30,30.32,30.575,29.51,29.51,29.51,522706,0.0,1.0
2022-11-29,31.22,31.325,30.41,30.42,30.42,82343,0.0,1.0
2022-11-28,31.96,32.46,31.035,31.1,31.1,68551,0.0,1.0
2022-11-25,32.02,32.76,31.82,32.44,32.44,27519,0.0,1.0
2022-11-23,32.84,33.05,31.69,32.19,32.19,51279,0.0,1.0
2022-11-22,32.41,33.4,32.41,33.15,33.15,69334,0.0,1.0
2022-11-21,32.48,32.48,31.42,32.23,32.23,61676,0.0,1.0
2022-11-18,32.8,33.08,32.09,32.63,32.63,81650,0.0,1.0
2022-11-17,32.13,32.64,31.86,32.62,32.62,61499,0.0,1.0
2022-11-16,32.66,32.92,32.45,32.55,32.55,62661,0.0,1.0
2022-11-15,31.79,32.97,31.71,32.84,32.84,101984,0.0,1.0
2022-11-14,31.15,32.21,30.45,31.78,31.78,92835,0.0,1.0
2022-11-11,30.29,31.62,30.29,31.22,31.22,86212,0.0,1.0
2022-11-10,29.25,30.65,28.95,30.45,30.45,112923,0.0,1.0
2022-11-09,30.14,30.245,28.21,28.26,28.26,99103,0.0,1.0
2022-11-08,31.02,31.02,30.21,30.31,30.31,115527,0.0,1.0
2022-11-07,30.64,30.8734,30.15,30.81,30.81,95517,0.0,1.0
2022-11-04,30.18,30.42,29.31,30.41,30.41,114026,0.0,1.0
2022-11-03,28.6,29.815,28.57,29.4,29.4,131705,0.0,1.0
2022-11-02,30.27,30.33,28.95,29.04,29.04,120943,0.0,1.0
2022-11-01,30.45,30.47,29.795,30.07,30.07,111511,0.0,1.0
2022-10-31,29.13,29.99,29.13,29.99,29.99,95061,0.0,1.0
2022-10-28,29.37,29.42,28.28,29.4,29.4,127020,0.0,1.0
2022-10-27,29.87,29.87,28.96,29.06,29.06,131102,0.0,1.0
2022-10-26,29.36,30.01,29.0,29.51,29.51,145080,0.0,1.0
2022-10-25,28.1,29.29,27.76,29.02,29.02,170560,0.0,1.0
2022-10-24,27.41,28.5,27.0,28.09,28.09,174918,0.0,1.0
2022-10-21,26.27,27.75,26.05,27.41,27.41,965894,0.0,1.0
2022-10-20,26.88,26.95,26.08,26.21,26.21,332710,0.0,1.0
2022-10-19,27.01,27.66,26.49,26.64,26.64,327046,0.0,1.0
2022-10-18,28.65,29.085,26.91,27.21,27.21,247421,0.0,1.0
2022-10-17,29.24,29.74,27.85,28.51,28.51,251402,0.0,1.0
2022-10-14,29.77,30.33,28.75,29.1,29.1,125777,0.0,1.0
2022-10-13,28.45,30.11,28.45,30.0,30.0,158584,0.0,1.0
2022-10-12,29.26,29.26,28.28,28.96,28.96,96724,0.0,1.0
2022-10-11,28.38,29.85,28.01,29.52,29.52,164304,0.0,1.0
2022-10-10,29.8,30.27,28.38,28.45,28.45,125261,0.0,1.0
2022-10-07,30.1,30.145,29.18,29.57,29.57,110631,0.0,1.0
2022-10-06,29.43,30.39,29.43,30.34,30.34,151691,0.0,1.0
2022-10-05,29.04,29.685,28.41,29.52,29.52,96659,0.0,1.0
2022-10-04,29.23,29.57,28.94,29.37,29.37,89207,0.0,1.0
2022-10-03,28.44,28.96,28.23,28.82,28.82,102748,0.0,1.0
2022-09-30,27.91,28.55,27.68,27.92,27.92,136591,0.0,1.0
2022-09-29,28.99,28.99,27.72,28.0,28.0,106275,0.0,1.0
2022-09-28,28.32,29.4,28.11,29.2,29.2,120511,0.0,1.0
2022-09-27,27.36,28.24,27.32,28.11,28.11,101905,0.0,1.0
2022-09-26,26.83,27.67,26.79,27.11,27.11,114384,0.0,1.0
2022-09-23,27.1,27.19,26.24,26.94,26.94,119365,0.0,1.0
2022-09-22,28.28,28.28,27.46,27.91,27.91,79640,0.0,1.0
2022-09-21,28.38,28.8,27.5834,27.83,27.83,82355,0.0,1.0
2022-09-20,28.12,28.19,27.39,27.98,27.98,123967,0.0,1.0
2022-09-19,27.38,28.5,27.38,28.32,28.32,73157,0.0,1.0
2022-09-16,27.99,28.31,27.485,28.16,28.16,200501,0.0,1.0
2022-09-15,28.3,28.78,27.72,28.07,28.07,113754,0.0,1.0
2022-09-14,28.41,29.175,28.27,28.59,28.59,112152,0.0,1.0
2022-09-13,28.6,29.265,28.15,28.25,28.25,115036,0.0,1.0
2022-09-12,29.66,29.96,29.26,29.32,29.32,68923,0.0,1.0
2022-09-09,29.1,29.69,28.8975,29.26,29.26,101570,0.0,1.0
2022-09-08,28.3,28.9,28.04,28.86,28.86,107361,0.0,1.0
2022-09-07,27.88,28.41,27.39,28.3,28.3,129759,0.0,1.0
2022-09-06,29.36,29.39,27.88,28.27,28.27,184768,0.0,1.0
2022-09-02,29.42,29.7,28.76,29.15,29.15,86416,0.0,1.0
2022-09-01,29.81,30.045,28.294,28.6,28.6,107238,0.0,1.0
2022-08-31,28.31,30.4,27.848,30.3,30.3,290639,0.0,1.0
2022-08-30,32.57,33.3046,27.1301,28.75,28.75,301211,0.0,1.0
2022-08-29,32.92,34.636,32.88,33.64,33.64,122195,0.0,1.0
2022-08-26,33.65,34.06,32.86,33.23,33.23,82002,0.0,1.0
2022-08-25,33.28,34.09,33.09,33.98,33.98,92607,0.0,1.0
2022-08-24,32.48,33.14,32.19,33.14,33.14,68416,0.0,1.0
2022-08-23,31.8,32.94,31.8,32.6,32.6,87374,0.0,1.0
2022-08-22,32.21,32.41,31.45,31.84,31.84,65126,0.0,1.0
2022-08-19,33.06,33.06,32.18,32.28,32.28,105616,0.0,1.0
2022-08-18,32.98,33.5,32.15,33.14,33.14,62757,0.0,1.0
2022-08-17,32.1,32.78,31.5,32.57,32.57,85914,0.0,1.0
2022-08-16,33.21,33.6,32.19,32.32,32.32,103228,0.0,1.0
2022-08-15,32.8,33.12,31.92,32.86,32.86,109995,0.0,1.0
2022-08-12,33.35,33.35,32.58,33.11,33.11,91867,0.0,1.0
2022-08-11,33.32,33.58,32.71,33.16,33.16,132987,0.0,1.0
2022-08-10,33.51,33.82,32.84,32.91,32.91,108326,0.0,1.0
2022-08-09,31.97,33.16,31.97,33.08,33.08,109835,0.0,1.0
2022-08-08,31.52,32.38,31.2,32.12,32.12,94484,0.0,3.0
2022-08-05,91.92,94.5383,91.92,93.64,31.2133333333333,39670,0.0,1.0
2022-08-04,96.03,96.5636,92.72,93.44,31.1466666666667,49391,0.0,1.0
2022-08-03,95.85,96.4,93.8,96.03,32.01,64364,0.0,1.0
2022-08-02,93.07,96.66,93.0332,94.38,31.46,34638,0.0,1.0
2022-08-01,93.47,94.44,92.07,93.99,31.33,40134,0.0,1.0
2022-07-29,94.51,96.31,93.52,95.46,31.82,40255,0.0,1.0
2022-07-28,94.37,94.37,91.65,93.5,31.1666666666667,52000,0.0,1.0
2022-07-27,90.94,94.46,90.35,94.16,31.3866666666667,41771,0.0,1.0
2022-07-26,92.4,93.73,89.6,90.27,30.09,44995,0.0,1.0
2022-07-25,89.39,92.22,88.99,92.22,30.74,30727,0.0,1.0
2022-07-22,89.71,89.99,87.65,88.07,29.3566666666667,38311,0.0,1.0
2022-07-21,93.24,93.24,89.29,90.23,30.0766666666667,54474,0.0,1.0
2022-07-20,94.52,96.4,92.86,94.85,31.6166666666667,53650,0.0,1.0
2022-07-19,92.65,96.07,92.32,95.39,31.7966666666667,47510,0.0,1.0
2022-07-18,90.93,91.42,89.6211,90.99,30.33,33580,0.0,1.0
2022-07-15,87.64,89.42,85.97,89.24,29.7466666666667,51109,0.0,1.0
2022-07-14,82.82,85.84,81.87,85.58,28.5266666666667,60642,0.0,1.0
2022-07-13,83.69,85.7899,83.21,84.39,28.13,37879,0.0,1.0
2022-07-12,85.37,86.26,83.91,84.8,28.2666666666667,52441,0.0,1.0
2022-07-11,84.52,86.27,84.14,85.02,28.34,42598,0.0,1.0
2022-07-08,86.99,86.99,83.94,85.29,28.43,53422,0.0,1.0
2022-07-07,86.31,88.93,86.31,87.19,29.0633333333333,35870,0.0,1.0
2022-07-06,82.81,85.49,80.22,84.95,28.3166666666667,60740,0.0,1.0
2022-07-05,84.72,85.96,81.0001,83.26,27.7533333333333,126338,0.0,1.0
2022-07-01,84.67,88.85,83.1,87.24,29.08,46209,0.0,1.0
2022-06-30,83.12,86.54,82.62,84.8,28.2666666666667,60907,0.0,1.0
2022-06-29,87.17,88.35,82.5,84.66,28.22,60230,0.0,1.0
2022-06-28,90.08,90.595,86.17,86.6,28.8666666666667,46247,0.0,1.0
2022-06-27,85.49,89.18,85.09,89.18,29.7266666666667,43556,0.0,1.0
2022-06-24,84.49,85.22,82.63,83.92,27.9733333333333,89714,0.0,1.0
2022-06-23,82.33,83.63,78.7,83.11,27.7033333333333,82982,0.0,1.0
2022-06-22,86.57,89.2557,82.13,82.36,27.4533333333333,62761,0.0,1.0
2022-06-21,86.8,90.32,85.8,87.74,29.2466666666667,41808,0.0,1.0
2022-06-17,87.69,89.94,82.28,84.66,28.22,261565,0.0,1.0
2022-06-16,84.63,86.155,83.0,84.61,28.2033333333333,52514,0.0,1.0
2022-06-15,86.2,88.39,85.41,86.26,28.7533333333333,47511,0.0,1.0
2022-06-14,85.9,89.93,85.45,86.25,28.75,41742,0.0,1.0
2022-06-13,90.8,92.78,85.205,85.57,28.5233333333333,39259,0.0,1.0
2022-06-10,94.38,95.11,92.085,92.59,30.8633333333333,40414,0.0,1.0
2022-06-09,94.26,95.4999,93.31,95.16,31.72,42202,0.0,1.0
2022-06-08,95.17,96.435,93.32,93.68,31.2266666666667,22895,0.0,1.0
2022-06-07,91.31,95.85,90.6,95.0,31.6666666666667,56483,0.0,1.0
2022-06-06,92.25,92.25,89.96,90.62,30.2066666666667,50043,0.0,1.0
2022-06-03,94.99,94.99,90.46,90.57,30.19,17934,0.0,1.0
2022-06-02,87.94,92.26,87.94,92.02,30.6733333333333,17989,0.0,1.0
2022-06-01,86.92,88.75,85.84,87.89,29.2966666666667,27109,0.0,1.0
2022-05-31,86.33,88.95,84.47,86.89,28.9633333333333,49447,0.0,1.0
2022-05-27,86.19,86.92,85.01,86.33,28.7766666666667,39635,0.0,1.0
2022-05-26,90.05,90.2,86.99,87.16,29.0533333333333,28728,0.0,1.0
2022-05-25,87.3,92.39,86.56,90.15,30.05,39145,0.0,1.0
2022-05-24,87.48,88.68,86.41,87.79,29.2633333333333,36498,0.0,1.0
2022-05-23,87.1,88.75,85.5301,88.55,29.5166666666667,18183,0.0,1.0
2022-05-20,89.86,89.86,85.14,86.73,28.91,22716,0.0,1.0
2022-05-19,89.88,90.375,86.75,89.15,29.7166666666667,36107,0.0,1.0
2022-05-18,91.57,94.14,90.41,90.67,30.2233333333333,53253,0.0,1.0
2022-05-17,91.22,93.13,90.47,91.53,30.51,31055,0.0,1.0
2022-05-16,87.38,91.805,87.38,90.39,30.13,34438,0.0,1.0
2022-05-13,86.77,88.945,86.2,88.18,29.3933333333333,36835,0.0,1.0
2022-05-12,83.69,87.05,82.57,85.6,28.5333333333333,43995,0.0,1.0
2022-05-11,86.41,89.4,82.73,83.14,27.7133333333333,42502,0.0,1.0
2022-05-10,83.29,87.11,81.57,85.02,28.34,36097,0.0,1.0
2022-05-09,84.48,84.48,80.655,82.6,27.5333333333333,50566,0.0,1.0
2022-05-06,86.4,86.95,84.22,85.72,28.5733333333333,19766,0.0,1.0
2022-05-05,89.1,89.1,83.87,85.25,28.4166666666667,28213,0.0,1.0
2022-05-04,86.86,90.7,85.85,89.34,29.78,63140,0.0,1.0
2022-05-03,86.05,86.5,85.0,85.27,28.4233333333333,31218,0.0,1.0
2022-05-02,84.91,86.59,82.7784,85.9,28.6333333333333,45879,0.0,1.0
2022-04-29,86.73,87.54,83.66,84.63,28.21,34988,0.0,1.0
2022-04-28,85.14,87.57,82.85,86.79,28.93,21839,0.0,1.0
2022-04-27,84.93,85.58,83.285,84.6,28.2,32135,0.0,1.0
2022-04-26,84.81,86.14,83.29,83.89,27.9633333333333,29754,0.0,1.0
2022-04-25,84.58,85.09,81.31,83.97,27.99,27243,0.0,1.0
2022-04-22,89.1,89.31,85.25,85.47,28.49,29960,0.0,1.0
2022-04-21,92.24,93.0,89.0,89.36,29.7866666666667,35396,0.0,1.0
2022-04-20,89.99,91.795,89.9,90.49,30.1633333333333,40072,0.0,1.0
2022-04-19,90.37,92.58,89.74,89.96,29.9866666666667,41669,0.0,1.0
2022-04-18,91.4,92.975,88.17,89.97,29.99,37832,0.0,1.0
2022-04-14,95.27,95.7888,90.69,91.37,30.4566666666667,40921,0.0,1.0
2022-04-13,90.85,94.85,90.85,93.6,31.2,31429,0.0,1.0
2022-04-12,86.92,90.9493,86.715,90.44,30.1466666666667,38541,0.0,1.0
2022-04-11,86.0,86.79,84.74,85.57,28.5233333333333,58435,0.0,1.0
2022-04-08,89.51,90.7926,85.16,85.56,28.52,41385,0.0,1.0
2022-04-07,92.84,93.95,89.11,89.5,29.8333333333333,41352,0.0,1.0
2022-04-06,94.64,95.97,92.41,93.03,31.01,47305,0.0,1.0
2022-04-05,99.39,99.39,95.15,95.32,31.7733333333333,20051,0.0,1.0
2022-04-04,103.23,103.23,97.1997,97.83,32.61,36916,0.0,1.0
2022-04-01,100.28,102.44,99.32,102.43,34.1433333333333,26254,0.0,1.0
2022-03-31,99.54,101.78,99.257,99.6,33.2,34648,0.0,1.0
2022-03-30,99.24,101.13,99.24,100.79,33.5966666666667,26069,0.0,1.0
2022-03-29,97.82,99.02,96.8818,98.08,32.6933333333333,24338,0.0,1.0
2022-03-28,102.2,102.2,96.88,97.62,32.54,22464,0.0,1.0
2022-03-25,104.33,104.88,102.94,103.51,34.5033333333333,30109,0.0,1.0
2022-03-24,102.2333,103.04,98.98,102.18,34.06,24451,0.0,1.0
2022-03-23,100.0,105.85,98.04,103.22,34.4066666666667,33178,0.0,1.0
2022-03-22,103.67,104.94,102.4175,104.8,34.9333333333333,33376,0.0,1.0
2022-03-21,101.75,103.9,100.5722,102.23,34.0766666666667,35663,0.0,1.0
2022-03-18,101.69,102.9,100.7,101.74,33.9133333333333,115927,0.0,1.0
2022-03-17,98.84,102.51,98.84,101.64,33.88,37219,0.0,1.0
2022-03-16,94.27,97.99,93.74,97.76,32.5866666666667,30665,0.0,1.0
2022-03-15,92.33,95.94,90.7,94.29,31.43,32308,0.0,1.0
2022-03-14,95.76,95.76,92.08,93.47,31.1566666666667,35959,0.0,1.0
2022-03-11,100.29,101.14,95.81,95.96,31.9866666666667,27895,0.0,1.0
2022-03-10,99.98,103.02,98.49,100.29,33.43,30111,0.0,1.0
2022-03-09,96.39,99.61,96.24,99.49,33.1633333333333,44635,0.0,1.0
2022-03-08,97.3,100.37,96.63,97.78,32.5933333333333,42530,0.0,1.0
2022-03-07,92.19,100.08,90.995,98.0,32.6666666666667,67225,0.0,1.0
2022-03-04,92.83,92.83,89.39,90.69,30.23,65601,0.0,1.0
2022-03-03,99.44,99.44,91.17,92.36,30.7866666666667,44561,0.0,1.0
2022-03-02,98.1,100.83,97.84,98.77,32.9233333333333,36556,0.0,1.0
2022-03-01,94.46,98.41,93.77,97.58,32.5266666666667,62132,0.0,1.0
2022-02-28,85.51,94.46,85.51,94.46,31.4866666666667,143448,0.0,1.0
2022-02-25,85.78,86.825,84.65,86.39,28.7966666666667,11863,0.0,1.0
2022-02-24,83.6,85.98,83.0272,85.75,28.5833333333333,14486,0.0,1.0
2022-02-23,85.19,85.19,83.87,84.04,28.0133333333333,33783,0.0,1.0
2022-02-22,85.3,85.94,83.34,83.88,27.96,19808,0.0,1.0
2022-02-18,86.0,88.4966,85.0,85.31,28.4366666666667,17260,0.0,1.0
2022-02-17,86.0,88.21,85.01,87.54,29.18,20749,0.0,1.0
2022-02-16,88.53,89.85,86.19,86.56,28.8533333333333,19594,0.0,1.0
2022-02-15,87.51,89.22,86.5621,88.45,29.4833333333333,22332,0.0,1.0
2022-02-14,91.74,92.63,86.09,86.86,28.9533333333333,23468,0.0,1.0
2022-02-11,94.23,94.23,88.72,91.4,30.4666666666667,34464,0.0,1.0
2022-02-10,94.0,96.7,91.65,92.78,30.9266666666667,44611,0.0,1.0
2022-02-09,94.06,95.26,92.2389,95.06,31.6866666666667,33073,0.0,1.0
2022-02-08,97.46,97.79,93.04,95.7,31.9,40100,0.0,1.0
2022-02-07,98.99,98.99,96.84,97.65,32.55,12495,0.0,1.0
2022-02-04,96.83,99.67,95.49,98.74,32.9133333333333,26403,0.0,1.0
2022-02-03,98.22,99.2295,96.1,96.87,32.29,14117,0.0,1.0
2022-02-02,101.0,101.88,98.7,99.66,33.22,25461,0.0,1.0
2022-02-01,96.68,102.9,96.395,101.88,33.96,25303,0.0,1.0
2022-01-31,93.49,97.26,93.02,96.43,32.1433333333333,24808,0.0,1.0
2022-01-28,94.05,96.305,90.79,93.64,31.2133333333333,28718,0.0,1.0
2022-01-27,98.51,98.51,93.35,94.65,31.55,16668,0.0,1.0
2022-01-26,101.04,104.02,96.34,96.83,32.2766666666667,14878,0.0,1.0
2022-01-25,98.27,103.95,95.6561,100.99,33.6633333333333,21007,0.0,1.0
2022-01-24,95.5,99.82,92.12,98.88,32.96,39708,0.0,1.0
2022-01-21,98.36,100.21,96.1705,96.75,32.25,21132,0.0,1.0
2022-01-20,99.49,102.715,97.33,97.93,32.6433333333333,18256,0.0,1.0
2022-01-19,100.52,102.09,99.35,100.57,33.5233333333333,11187,0.0,1.0
2022-01-18,105.0,105.6173,101.52,102.98,34.3266666666667,28312,0.0,1.0
2022-01-14,101.34,109.48,100.17,105.94,35.3133333333333,51225,0.0,1.0
2022-01-13,104.83,108.31,100.39,100.95,33.65,57514,0.0,1.0
2022-01-12,100.49,105.41,99.33,102.63,34.21,42047,0.0,1.0
2022-01-11,100.67,102.38,99.5,101.06,33.6866666666667,18947,0.0,1.0
2022-01-10,99.1,100.19,97.2804,99.62,33.2066666666667,19374,0.0,1.0
2022-01-07,99.42,101.81,95.51,99.02,33.0066666666667,34409,0.0,1.0
2022-01-06,106.88,107.0,98.28,99.04,33.0133333333333,67985,0.0,1.0
2022-01-05,111.52,111.52,105.21,105.48,35.16,58233,0.0,1.0
2022-01-04,102.3,113.43,100.265,112.63,37.5433333333333,99832,0.0,1.0
2022-01-03,94.42,102.24,94.42,101.32,33.7733333333333,67971,0.0,1.0
2021-12-31,96.56,98.1888,96.0,96.0,32.0,25777,0.0,1.0
2021-12-30,96.41,97.73,95.75,96.94,32.3133333333333,10237,0.0,1.0
2021-12-29,98.985,98.985,96.41,97.06,32.3533333333333,7073,0.0,1.0
2021-12-28,100.14,100.98,98.13,98.41,32.8033333333333,18613,0.0,1.0
2021-12-27,99.39,100.69,98.5001,99.59,33.1966666666667,20636,0.0,1.0
2021-12-23,96.76,100.61,96.05,99.1,33.0333333333333,21927,0.0,1.0
2021-12-22,95.73,96.4,94.76,96.0,32.0,15859,0.0,1.0
2021-12-21,94.33,97.21,94.33,96.7,32.2333333333333,19221,0.0,1.0
2021-12-20,93.78,94.6906,91.66,93.68,31.2266666666667,22088,0.0,1.0
2021-12-17,97.49,98.4454,92.17,94.71,31.57,90924,0.0,1.0
2021-12-16,100.32,101.0,97.35,97.5,32.5,25955,0.0,1.0
2021-12-15,96.39,100.0,94.34,99.46,33.1533333333333,30189,0.0,1.0
2021-12-14,99.6,99.6,96.55,97.2,32.4,24408,0.0,1.0
2021-12-13,101.14,101.355,98.76,98.77,32.9233333333333,38289,0.0,1.0
2021-12-10,100.43,100.76,96.2,100.53,33.51,13216,0.0,1.0
2021-12-09,100.29,101.195,99.32,99.46,33.1533333333333,21729,0.0,1.0
2021-12-08,101.4,102.21,100.0,100.31,33.4366666666667,22256,0.0,1.0
2021-12-07,103.12,104.99,100.64,101.34,33.78,50769,0.0,1.0
2021-12-06,102.16,103.3,99.37,100.57,33.5233333333333,29420,0.0,1.0
2021-12-03,108.73,109.7372,99.04,100.66,33.5533333333333,25087,0.0,1.0
2021-12-02,100.12,108.25,100.12,107.93,35.9766666666667,30281,0.0,1.0
2021-12-01,95.0,100.0,95.0,98.9,32.9666666666667,36793,0.0,1.0
2021-11-30,89.43,91.31,88.395,91.0,30.3333333333333,56673,0.0,1.0
