,ASIX_Open,ASIX_High,ASIX_Low,ASIX_Close,ASIX_Adj Close,ASIX_Volume,ASIX_Dividend Amount,ASIX_Split Coefficient
2019-06-28,24.28,24.83,24.28,24.43,23.1852044680513,683942,0.0,1.0
2019-06-27,23.73,24.23,23.555,24.22,22.985904716177,170285,0.0,1.0
2019-06-26,24.65,24.65,23.51,23.7,22.4924005686785,150658,0.0,1.0
2019-06-25,24.89,24.89,24.555,24.62,23.3655232911758,87687,0.0,1.0
2019-06-24,25.45,26.04,24.93,24.97,23.6976895442997,126567,0.0,1.0
2019-06-21,26.17,26.29,25.2,25.57,24.2671174067979,369054,0.0,1.0
2019-06-20,26.17,26.36,25.7,26.36,25.0168640924205,106647,0.0,1.0
2019-06-19,26.56,26.57,25.7,25.72,24.4094743724225,101363,0.0,1.0
2019-06-18,26.43,26.8,26.2,26.48,25.1307496649202,91350,0.0,1.0
2019-06-17,26.42,26.92,26.04,26.12,24.7890929474213,137858,0.0,1.0
2019-06-14,26.83,26.83,26.35,26.47,25.1212592005452,89109,0.0,1.0
2019-06-13,26.31,27.01,26.31,26.83,25.4629159180441,89750,0.0,1.0
2019-06-12,26.44,26.469,25.98,26.09,24.7606215542963,232474,0.0,1.0
2019-06-11,26.68,27.07,26.5,26.6,25.2446352374198,268802,0.0,1.0
2019-06-10,26.5,26.65,26.015,26.31,24.9694117705457,147446,0.0,1.0
2019-06-07,25.97,26.27,25.48,26.07,24.7416406255464,93327,0.0,1.0
2019-06-06,25.68,25.85,25.2,25.72,24.4094743724225,112956,0.0,1.0
2019-06-05,26.58,26.58,25.54,25.72,24.4094743724225,89841,0.0,1.0
2019-06-04,25.62,26.43,25.4,26.42,25.0738068786704,160135,0.0,1.0
2019-06-03,24.52,25.24,24.45,25.2,23.915970224924,148635,0.0,1.0
2019-05-31,24.74,24.906,24.1,24.38,23.1377521461765,141427,0.0,1.0
2019-05-30,25.87,26.06,25.1,25.19,23.9064797605491,129569,0.0,1.0
2019-05-29,25.94,26.0,25.35,25.83,24.5138694805471,165498,0.0,1.0
2019-05-28,26.29,26.51,26.02,26.07,24.7416406255464,118782,0.0,1.0
2019-05-24,26.59,26.59,26.085,26.38,25.0358450211705,115569,0.0,1.0
2019-05-23,27.06,27.06,26.15,26.42,25.0738068786704,126095,0.0,1.0
2019-05-22,27.78,27.79,27.24,27.46,26.0608151736672,137038,0.0,1.0
2019-05-21,27.34,28.25,27.32,27.93,26.5068669992908,198497,0.0,1.0
2019-05-20,26.92,27.5,26.76,26.87,25.500877775544,187336,0.0,1.0
2019-05-17,27.51,27.71,27.2,27.22,25.8330440286679,148713,0.0,1.0
2019-05-16,27.71,28.027,27.515,27.85,26.430943284291,131166,0.0,1.0
2019-05-15,26.74,27.75,26.74,27.56,26.1557198174169,158016,0.0,1.0
2019-05-14,27.57,27.723,26.58,27.12,25.7381393849182,227744,0.0,1.0
2019-05-13,28.36,28.42,27.55,27.62,26.2126626036667,124928,0.0,1.0
2019-05-10,29.23,29.31,28.38,29.12,27.6362322599122,146507,0.0,1.0
2019-05-09,29.93,30.111,29.02,29.45,27.9494175842862,131239,0.0,1.0
2019-05-08,31.2,31.2,30.325,30.47,28.9174449505331,181360,0.0,1.0
2019-05-07,32.0,32.0,30.98,31.26,29.6671916361558,260021,0.0,1.0
2019-05-06,32.55,32.595,31.695,32.42,30.7680855036523,270609,0.0,1.0
2019-05-03,30.23,33.62,30.105,33.37,31.6696796192744,264548,0.0,1.0
2019-05-02,29.43,30.2,29.43,29.99,28.4619026605346,213292,0.0,1.0
2019-05-01,30.21,30.62,29.41,29.49,27.9873794417861,489039,0.0,1.0
2019-04-30,30.57,30.57,30.2,30.23,28.6896738055339,156276,0.0,1.0
2019-04-29,30.2,30.65,29.95,30.51,28.955406808033,84093,0.0,1.0
2019-04-26,29.66,30.24,29.55,30.2,28.661202412409,71309,0.0,1.0
2019-04-25,30.24,30.47,29.62,29.66,28.1487173361606,78344,0.0,1.0
2019-04-24,30.37,30.73,30.2,30.41,28.8605021642833,151647,0.0,1.0
2019-04-23,30.03,30.74,29.75,30.52,28.964897272408,129005,0.0,1.0
2019-04-22,30.26,30.48,29.93,30.0,28.4713931249096,49557,0.0,1.0
2019-04-18,30.43,30.68,29.99,30.33,28.7845784492836,72751,0.0,1.0
2019-04-17,31.0,31.03,30.47,30.51,28.955406808033,144828,0.0,1.0
2019-04-16,30.51,30.78,30.23,30.77,29.2021588817822,93041,0.0,1.0
2019-04-15,30.67,30.69,30.34,30.41,28.8605021642833,61793,0.0,1.0
2019-04-12,30.58,30.94,30.35,30.53,28.974387736783,75344,0.0,1.0
2019-04-11,30.37,30.635,29.85,30.23,28.6896738055339,110355,0.0,1.0
2019-04-10,29.86,30.56,29.6,30.39,28.8415212355334,117017,0.0,1.0
2019-04-09,30.0,30.1,29.6,29.83,28.3100552305351,227876,0.0,1.0
2019-04-08,30.31,30.43,29.87,30.08,28.5473168399093,139629,0.0,1.0
2019-04-05,30.51,30.76,30.37,30.51,28.955406808033,120426,0.0,1.0
2019-04-04,29.56,30.57,29.56,30.44,28.8889735574082,166424,0.0,1.0
2019-04-03,29.31,29.88,29.203,29.5,27.9968699061611,134880,0.0,1.0
2019-04-02,29.44,29.7,29.0,29.02,27.5413276161625,110266,0.0,1.0
2019-04-01,28.85,29.69,28.79,29.46,27.9589080486612,277492,0.0,1.0
2019-03-29,28.63,28.87,28.23,28.57,27.1142567192889,176069,0.0,1.0
2019-03-28,28.29,28.8,28.29,28.5,27.0478234686641,127717,0.0,1.0
2019-03-27,28.5,28.76,28.07,28.29,26.8485237167897,180389,0.0,1.0
2019-03-26,28.65,29.25,28.53,28.64,27.1806899699137,180918,0.0,1.0
2019-03-25,28.44,29.099,28.44,28.48,27.0288425399141,185471,0.0,1.0
2019-03-22,29.8,29.88,28.35,28.41,26.9624092892894,158954,0.0,1.0
2019-03-21,29.71,30.845,29.71,30.17,28.632731019284,209216,0.0,1.0
2019-03-20,30.08,30.445,29.66,29.98,28.4524121961596,166669,0.0,1.0
2019-03-19,30.58,30.84,30.01,30.07,28.5378263755343,141769,0.0,1.0
2019-03-18,30.06,30.61,29.88,30.42,28.8699926286583,179326,0.0,1.0
2019-03-15,30.34,30.95,30.04,30.15,28.6137500905341,464095,0.0,1.0
2019-03-14,31.07,31.29,30.16,30.46,28.9079544861582,163016,0.0,1.0
2019-03-13,31.07,31.62,30.88,31.19,29.600758385531,137415,0.0,1.0
2019-03-12,31.78,32.175,30.95,31.03,29.4489109555315,286039,0.0,1.0
2019-03-11,31.73,32.15,31.44,31.98,30.3505050711536,156116,0.0,1.0
2019-03-08,31.62,31.87,31.23,31.59,29.9803769605298,182819,0.0,1.0
2019-03-07,32.4,32.4,31.75,31.91,30.2840718205288,164616,0.0,1.0
2019-03-06,32.71,33.0,32.44,32.48,30.8250282899021,150771,0.0,1.0
2019-03-05,32.82,33.14,32.61,32.68,31.0148375774015,189504,0.0,1.0
2019-03-04,32.98,33.17,32.55,32.86,31.1856659361509,145700,0.0,1.0
2019-03-01,33.07,33.225,32.56,33.0,31.3185324374005,212398,0.0,1.0
2019-02-28,33.29,33.35,32.68,32.75,31.0812708280263,170150,0.0,1.0
2019-02-27,33.41,33.532,33.15,33.29,31.5937559042746,119887,0.0,1.0
2019-02-26,34.19,34.52,33.34,33.55,31.8405079780239,147734,0.0,1.0
2019-02-25,33.69,34.92,33.69,34.35,32.5997451280214,205490,0.0,1.0
2019-02-22,33.25,34.82,32.25,33.21,31.5178321892749,255426,0.0,1.0
2019-02-21,33.76,34.41,33.22,33.68,31.9638840148985,228799,0.0,1.0
2019-02-20,33.91,34.345,33.57,33.9,32.1726742311478,338684,0.0,1.0
2019-02-19,32.02,34.04,32.02,33.71,31.9923554080234,213398,0.0,1.0
2019-02-15,32.63,33.0,31.79,32.34,30.6921617886525,235110,0.0,1.0
2019-02-14,32.2,32.9,32.18,32.27,30.6257285380277,160997,0.0,1.0
2019-02-13,32.25,32.62,32.04,32.29,30.6447094667777,61272,0.0,1.0
2019-02-12,31.57,32.17,31.28,32.16,30.521333429903,83888,0.0,1.0
2019-02-11,31.29,31.47,30.91,31.21,29.6197393142809,110941,0.0,1.0
2019-02-08,31.04,31.49,30.82,31.28,29.6861725649057,90138,0.0,1.0
2019-02-07,30.89,31.34,30.42,31.08,29.4963632774063,111445,0.0,1.0
2019-02-06,30.95,31.77,30.2,31.23,29.6387202430308,145272,0.0,1.0
2019-02-05,32.75,32.835,32.27,32.55,30.8914615405269,139608,0.0,1.0
2019-02-04,32.29,32.74,32.09,32.54,30.8819710761519,154119,0.0,1.0
2019-02-01,31.67,32.74,31.67,32.32,30.6731808599026,231806,0.0,1.0
2019-01-31,31.4,31.8,31.09,31.64,30.0278292824046,134090,0.0,1.0
2019-01-30,30.4,31.63,30.29,31.59,29.9803769605298,174140,0.0,1.0
2019-01-29,30.32,30.9,29.94,30.4,28.8510116999083,173792,0.0,1.0
2019-01-28,29.92,30.73,29.73,30.2,28.661202412409,183499,0.0,1.0
2019-01-25,29.43,29.99,29.21,29.93,28.4049598742848,171244,0.0,1.0
2019-01-24,28.89,29.41,28.86,29.1,27.6172513311623,79574,0.0,1.0
2019-01-23,28.91,29.37,28.445,28.96,27.4843848299127,146257,0.0,1.0
2019-01-22,29.2,29.5813,28.73,28.91,27.4369325080378,94035,0.0,1.0
2019-01-18,29.0,29.81,28.84,29.24,27.7501178324118,184816,0.0,1.0
2019-01-17,28.09,28.87,28.09,28.66,27.1996708986636,148244,0.0,1.0
2019-01-16,27.63,28.655,27.594,28.23,26.7915809305399,123886,0.0,1.0
2019-01-15,27.36,27.6,27.02,27.57,26.1652102817919,195323,0.0,1.0
2019-01-14,27.42,27.84,27.165,27.49,26.0892865667921,116660,0.0,1.0
2019-01-11,27.55,27.85,27.28,27.69,26.2790958542915,209733,0.0,1.0
2019-01-10,27.69,28.04,27.41,27.81,26.3929814267912,152539,0.0,1.0
2019-01-09,27.65,28.235,27.39,27.98,26.5543193211656,168747,0.0,1.0
2019-01-08,27.1,27.67,26.71,27.49,26.0892865667921,207497,0.0,1.0
2019-01-07,26.39,26.95,26.19,26.81,25.4439349892942,147759,0.0,1.0
2019-01-04,25.64,26.57,25.5,26.51,25.1592210580451,167167,0.0,1.0
2019-01-03,24.97,25.96,24.79,25.12,23.8400465099243,318133,0.0,1.0
2019-01-02,23.77,25.6,23.77,25.23,23.9444416180489,230023,0.0,1.0
2018-12-31,24.5,24.9,24.16,24.34,23.0997902886766,238578,0.0,1.0
2018-12-28,24.8,24.975,24.19,24.54,23.289599576176,165552,0.0,1.0
2018-12-27,23.81,24.75,23.789,24.75,23.4888993280504,167934,0.0,1.0
2018-12-26,22.95,24.35,22.77,24.32,23.0808093599267,204693,0.0,1.0
2018-12-24,22.89,23.53,22.57,22.86,21.6952015611811,129672,0.0,1.0
2018-12-21,23.12,23.77,22.93,23.11,21.9324631705553,803676,0.0,1.0
2018-12-20,23.71,24.08,23.045,23.12,21.9419536349303,219566,0.0,1.0
2018-12-19,24.77,25.09,23.61,23.82,22.6062861411782,207691,0.0,1.0
2018-12-18,24.01,25.1,23.915,24.74,23.4794088636754,199151,0.0,1.0
2018-12-17,24.69,25.18,23.83,23.96,22.7391526424278,390552,0.0,1.0
2018-12-14,24.89,25.39,24.74,24.84,23.5743135074251,177046,0.0,1.0
2018-12-13,26.08,26.2,25.21,25.26,23.9729130111738,164746,0.0,1.0
2018-12-12,26.9,27.04,26.01,26.05,24.7226596967965,192436,0.0,1.0
2018-12-11,26.01,26.89,25.36,26.43,25.0832973430453,219504,0.0,1.0
2018-12-10,25.33,25.5,24.79,25.32,24.0298557974237,116829,0.0,1.0
2018-12-07,25.88,26.43,25.12,25.14,23.8590274386742,150498,0.0,1.0
2018-12-06,26.06,26.34,25.26,25.87,24.551831338047,184707,0.0,1.0
2018-12-04,29.0,29.02,26.48,26.58,25.2256543086699,231101,0.0,1.0
2018-12-03,28.95,29.95,28.51,29.02,27.5413276161625,185220,0.0,1.0
2018-11-30,27.92,28.77,27.92,28.71,27.2471232205384,192999,0.0,1.0
2018-11-29,27.53,28.27,27.48,28.14,26.7061667511652,126258,0.0,1.0
2018-11-28,26.92,27.79,26.52,27.78,26.3645100336662,147746,0.0,1.0
2018-11-27,26.61,26.98,26.18,26.88,25.510368239919,130693,0.0,1.0
2018-11-26,26.67,27.36,26.44,26.91,25.5388396330439,189129,0.0,1.0
2018-11-23,27.14,27.38,26.41,26.49,25.1402401292951,73656,0.0,1.0
2018-11-21,27.29,27.85,27.29,27.6,26.1936816749168,71440,0.0,1.0
2018-11-20,27.26,27.41,26.761,27.07,25.6906870630434,157118,0.0,1.0
2018-11-19,27.22,27.9,27.18,27.65,26.2411339967916,228735,0.0,1.0
2018-11-16,26.68,27.47,26.68,27.37,25.9754009942925,197726,0.0,1.0
2018-11-15,26.25,26.98,26.09,26.82,25.4534254536691,174067,0.0,1.0
2018-11-14,27.16,27.35,26.21,26.46,25.1117687361702,170980,0.0,1.0
2018-11-13,26.8,27.275,26.68,26.82,25.4534254536691,158531,0.0,1.0
2018-11-12,27.1,27.22,26.63,26.72,25.3585208099194,191998,0.0,1.0
2018-11-09,27.62,28.058,27.03,27.2,25.814063099918,205882,0.0,1.0
2018-11-08,28.51,28.51,27.72,27.84,26.4214528199161,122098,0.0,1.0
2018-11-07,27.56,28.61,27.09,28.59,27.1332376480388,216959,0.0,1.0
2018-11-06,26.52,27.81,26.43,27.45,26.0513247092922,181132,0.0,1.0
2018-11-05,25.26,27.16,25.26,26.83,25.4629159180441,345357,0.0,1.0
2018-11-02,27.06,28.88,22.84,25.31,24.0203653330487,923031,0.0,1.0
2018-11-01,28.02,29.49,28.02,29.45,27.9494175842862,298733,0.0,1.0
2018-10-31,28.24,28.364,27.7,27.74,26.3265481761664,141210,0.0,1.0
2018-10-30,27.5,27.87,27.27,27.82,26.4024718911661,117922,0.0,1.0
2018-10-29,27.95,28.175,27.13,27.53,26.127248424292,241541,0.0,1.0
2018-10-26,27.43,27.79,26.99,27.47,26.0703056380422,177322,0.0,1.0
2018-10-25,27.15,27.95,26.87,27.79,26.3740004980412,183514,0.0,1.0
2018-10-24,28.3,28.63,26.89,26.97,25.5957824192937,177216,0.0,1.0
2018-10-23,28.81,28.81,28.04,28.36,26.9149569674145,224370,0.0,1.0
2018-10-22,29.6,29.93,29.25,29.37,27.8734938692865,115093,0.0,1.0
2018-10-19,29.58,29.98,29.14,29.49,27.9873794417861,114503,0.0,1.0
2018-10-18,30.61,30.8,29.59,29.63,28.1202459430357,144946,0.0,1.0
2018-10-17,31.3,31.3,30.58,30.86,29.287573061157,122417,0.0,1.0
2018-10-16,31.13,31.34,30.75,31.31,29.7146439580306,110393,0.0,1.0
2018-10-15,30.59,31.37,30.48,30.98,29.4014586336566,142048,0.0,1.0
2018-10-12,31.18,31.41,30.46,30.63,29.0692923805327,148008,0.0,1.0
2018-10-11,31.5,32.11,30.67,30.71,29.1452160955324,191290,0.0,1.0
2018-10-10,32.89,32.89,31.7,31.86,30.2366194986539,183045,0.0,1.0
2018-10-09,32.85,33.27,32.58,32.7,31.0338185061514,185921,0.0,1.0
2018-10-08,33.08,33.84,32.97,33.03,31.3470038305254,121919,0.0,1.0
2018-10-05,33.52,33.99,32.74,33.14,31.4513989386501,181316,0.0,1.0
2018-10-04,33.27,33.692,33.23,33.52,31.8120365848989,105960,0.0,1.0
2018-10-03,33.33,33.88,33.1,33.57,31.8594889067738,144806,0.0,1.0
2018-10-02,33.26,33.5,33.15,33.28,31.5842654398997,105660,0.0,1.0
2018-10-01,34.12,34.44,32.971,33.19,31.4988512605249,189585,0.0,1.0
2018-09-28,33.86,34.44,33.86,33.95,32.2201265530227,261313,0.0,1.0
2018-09-27,34.19,34.35,33.85,34.09,32.3529930542722,139119,0.0,1.0
2018-09-26,34.98,35.13,34.2,34.24,32.4953500198968,161091,0.0,1.0
2018-09-25,35.17,35.63,35.01,35.06,33.2735680986443,150848,0.0,1.0
2018-09-24,34.53,35.19,34.53,35.14,33.3494918136441,116636,0.0,1.0
2018-09-21,35.43,35.68,34.83,34.86,33.0837588111449,327680,0.0,1.0
2018-09-20,34.78,35.43,34.78,35.4,33.5962438873933,113884,0.0,1.0
2018-09-19,34.46,35.29,34.325,34.53,32.7705734867709,261884,0.0,1.0
2018-09-18,34.5,35.08,34.15,34.4,32.6471974498963,297585,0.0,1.0
2018-09-17,34.51,34.6,33.76,34.51,32.751592558021,201696,0.0,1.0
2018-09-14,33.53,34.56,33.0,34.35,32.5997451280214,371216,0.0,1.0
2018-09-13,35.02,35.13,33.46,33.53,31.8215270492739,285227,0.0,1.0
2018-09-12,34.98,35.2,34.865,34.9,33.1217206686448,152675,0.0,1.0
2018-09-11,35.14,35.21,34.54,34.92,33.1407015973947,144325,0.0,1.0
2018-09-10,34.92,35.18,34.8,35.01,33.2261157767694,169597,0.0,1.0
2018-09-07,35.17,35.17,34.49,34.71,32.9414018455204,177711,0.0,1.0
2018-09-06,34.42,35.9,34.42,35.34,33.5393011011435,679037,0.0,1.0
2018-09-05,33.89,34.71,33.81,34.49,32.732611629271,375772,0.0,1.0
2018-09-04,33.86,34.06,33.37,34.0,32.2675788748975,269765,0.0,1.0
2018-08-31,33.4,34.04,33.24,33.84,32.115731444898,377192,0.0,1.0
2018-08-30,33.61,33.89,33.113,33.59,31.8784698355237,160422,0.0,1.0
2018-08-29,33.89,34.1,33.55,33.74,32.0208268011483,120755,0.0,1.0
2018-08-28,34.1,34.3,33.81,33.95,32.2201265530227,101821,0.0,1.0
2018-08-27,33.75,34.44,33.557,34.1,32.3624835186472,185657,0.0,1.0
2018-08-24,33.06,33.71,33.06,33.62,31.9069412286486,124314,0.0,1.0
2018-08-23,33.3,33.38,32.65,33.06,31.3754752236503,134467,0.0,1.0
2018-08-22,33.31,33.58,33.05,33.22,31.5273226536498,111951,0.0,1.0
2018-08-21,33.15,33.81,33.15,33.36,31.6601891548994,145000,0.0,1.0
2018-08-20,32.3,33.54,32.3,33.11,31.4229275455252,172805,0.0,1.0
2018-08-17,33.05,33.207,32.29,32.32,30.6731808599026,248462,0.0,1.0
2018-08-16,33.37,33.48,32.9,33.15,31.4608894030251,267894,0.0,1.0
2018-08-15,33.89,33.99,32.95,33.11,31.4229275455252,225296,0.0,1.0
2018-08-14,33.95,34.35,33.79,34.2,32.4573881623969,152996,0.0,1.0
2018-08-13,33.94,34.29,33.69,33.91,32.1821646955228,201841,0.0,1.0
2018-08-10,34.52,35.01,33.94,34.0,32.2675788748975,209738,0.0,1.0
2018-08-09,34.52,35.385,34.52,35.34,33.5393011011435,169341,0.0,1.0
2018-08-08,34.35,34.57,33.6,34.44,32.6851593073962,281844,0.0,1.0
2018-08-07,34.57,34.9,34.09,34.41,32.6566879142713,298865,0.0,1.0
2018-08-06,36.0,36.0,33.55,34.56,32.7990448798958,429525,0.0,1.0
2018-08-03,40.99,41.45,36.25,36.39,34.5357998605153,322202,0.0,1.0
2018-08-02,39.31,40.2,39.22,39.81,37.781538676755,269378,0.0,1.0
2018-08-01,40.51,40.69,39.06,39.7,37.6771435686303,272957,0.0,1.0
2018-07-31,39.39,40.54,39.295,40.47,38.407909325503,231223,0.0,1.0
2018-07-30,39.4,40.38,39.2,39.3,37.2975249936315,86613,0.0,1.0
2018-07-27,40.5,40.5,39.29,39.45,37.4398819592561,87511,0.0,1.0
2018-07-26,39.1,40.31,38.815,40.23,38.1801381805037,122998,0.0,1.0
2018-07-25,38.95,39.22,38.29,39.18,37.1836394211319,109580,0.0,1.0
2018-07-24,39.02,39.51,38.77,38.99,37.0033205980075,128608,0.0,1.0
2018-07-23,38.99,39.05,38.55,38.69,36.7186066667584,72549,0.0,1.0
2018-07-20,39.99,39.99,39.03,39.12,37.1266966348821,112510,0.0,1.0
2018-07-19,39.06,40.11,38.74,40.08,38.0377812148792,247483,0.0,1.0
2018-07-18,38.28,39.21,38.28,39.21,37.2121108142568,204682,0.0,1.0
2018-07-17,37.88,38.64,37.88,38.32,36.3674594848845,114972,0.0,1.0
2018-07-16,38.38,38.38,37.53,37.99,36.0542741605105,104874,0.0,1.0
2018-07-13,38.51,38.98,38.352,38.41,36.4528736642592,256043,0.0,1.0
2018-07-12,38.48,38.79,37.83,38.49,36.528797379259,248681,0.0,1.0
2018-07-11,38.12,38.34,37.67,38.25,36.3010262342597,148959,0.0,1.0
2018-07-10,38.53,39.22,38.3,38.57,36.6047210942587,102908,0.0,1.0
2018-07-09,37.73,38.48,37.4,38.41,36.4528736642592,120803,0.0,1.0
2018-07-06,37.36,37.91,37.135,37.58,35.6651651211367,108958,0.0,1.0
2018-07-05,38.11,38.407,37.29,37.51,35.5987318705119,138735,0.0,1.0
2018-07-03,37.9,38.31,37.65,37.78,35.8549744086361,54221,0.0,1.0
2018-07-02,36.33,37.77,36.2,37.77,35.8454839442611,132855,0.0,1.0
2018-06-29,36.77,37.524,36.61,36.63,34.7635710055146,198682,0.0,1.0
2018-06-28,36.66,36.939,36.22,36.65,34.7825519342645,139906,0.0,1.0
2018-06-27,37.93,38.52,36.58,36.62,34.7540805411396,144721,0.0,1.0
2018-06-26,37.35,38.09,37.23,37.9,35.9688599811357,102184,0.0,1.0
2018-06-25,38.17,38.17,37.18,37.33,35.4279035117625,107339,0.0,1.0
2018-06-22,38.37,38.59,37.91,38.33,36.3769499492594,524476,0.0,1.0
2018-06-21,38.9,38.979,37.92,38.01,36.0732550892604,150513,0.0,1.0
2018-06-20,39.71,39.71,38.77,38.93,36.9463778117576,173463,0.0,1.0
2018-06-19,40.23,40.23,38.93,39.57,37.5537675317557,105468,0.0,1.0
2018-06-18,40.36,41.035,39.99,40.7,38.6261900061273,205629,0.0,1.0
2018-06-15,40.55,40.81,40.21,40.77,38.6926232567521,223021,0.0,1.0
2018-06-14,41.19,41.24,40.24,40.53,38.4648521117528,191267,0.0,1.0
2018-06-13,40.46,41.08,40.26,40.92,38.8349802223766,183866,0.0,1.0
2018-06-12,40.12,40.64,39.908,40.45,38.3889283967531,193497,0.0,1.0
2018-06-11,39.54,40.14,39.352,40.0,37.9618574998794,100099,0.0,1.0
2018-06-08,39.58,40.22,39.25,39.62,37.6012198536306,359425,0.0,1.0
2018-06-07,39.13,39.615,38.67,39.44,37.4303914948811,256234,0.0,1.0
2018-06-06,38.4,39.04,38.4,39.0,37.0128110623824,111643,0.0,1.0
2018-06-05,38.11,38.7,38.02,38.4,36.4433831998842,116146,0.0,1.0
2018-06-04,37.49,38.18,37.05,38.15,36.20612159051,174969,0.0,1.0
2018-06-01,36.82,37.4,36.82,37.36,35.4563749048874,156521,0.0,1.0
2018-05-31,37.42,37.65,36.51,36.51,34.6496854330149,222836,0.0,1.0
2018-05-30,37.59,38.33,37.51,37.53,35.6177127992619,176080,0.0,1.0
2018-05-29,37.49,38.17,37.24,37.35,35.4468844405124,232519,0.0,1.0
2018-05-25,38.1,38.18,37.695,37.95,36.0163123030106,89748,0.0,1.0
2018-05-24,38.59,38.76,38.2,38.25,36.3010262342597,114501,0.0,1.0
2018-05-23,38.87,38.885,38.26,38.76,36.7850399173831,119221,0.0,1.0
2018-05-22,39.59,39.59,38.88,38.9,36.9179064186327,147663,0.0,1.0
2018-05-21,39.28,39.81,38.965,39.43,37.4209010305061,169562,0.0,1.0
2018-05-18,38.24,39.44,37.89,39.01,37.0223015267574,294277,0.0,1.0
2018-05-17,37.72,38.34,37.39,38.09,36.1491788042602,230560,0.0,1.0
2018-05-16,37.55,38.06,37.45,37.76,35.8359934798862,216430,0.0,1.0
2018-05-15,37.43,37.88,37.1,37.52,35.6082223348869,267556,0.0,1.0
2018-05-14,36.93,37.84,36.93,37.7,35.7790506936363,249748,0.0,1.0
2018-05-11,37.27,37.553,37.04,37.11,35.2191132955131,167380,0.0,1.0
2018-05-10,36.96,37.67,36.96,37.41,35.5038272267622,282745,0.0,1.0
2018-05-09,35.53,37.07,35.43,37.02,35.1336991161384,268896,0.0,1.0
2018-05-08,34.15,35.3,34.129,35.12,33.3305108848941,286561,0.0,1.0
2018-05-07,36.57,36.57,33.82,34.3,32.5522928061466,407112,0.0,1.0
2018-05-04,36.48,36.98,35.23,36.31,34.4598761455155,266002,0.0,1.0
2018-05-03,36.72,36.94,35.65,36.3,34.4503856811406,164314,0.0,1.0
2018-05-02,36.45,37.49,36.3,36.79,34.9154184355141,236825,0.0,1.0
2018-05-01,35.68,36.51,35.05,36.44,34.5832521823901,214410,0.0,1.0
2018-04-30,36.8,37.46,35.8,35.82,33.994843391142,161495,0.0,1.0
2018-04-27,38.14,38.42,36.67,36.73,34.8584756492643,124844,0.0,1.0
2018-04-26,37.54,38.61,36.97,38.14,36.196631126135,550056,0.0,1.0
2018-04-25,36.55,37.39,36.24,37.34,35.4373939761374,129316,0.0,1.0
2018-04-24,38.1,38.16,36.08,36.55,34.6876472905148,110408,0.0,1.0
2018-04-23,37.5,38.03,37.06,37.91,35.9783504455107,534984,0.0,1.0
2018-04-20,37.29,37.67,36.95,37.51,35.5987318705119,115232,0.0,1.0
2018-04-19,37.86,37.86,37.06,37.43,35.5228081555122,108764,0.0,1.0
2018-04-18,37.57,38.38,37.26,37.96,36.0258027673856,537172,0.0,1.0
2018-04-17,36.73,37.65,36.34,37.32,35.4184130473875,476719,0.0,1.0
2018-04-16,35.52,36.8,35.1,36.54,34.6781568261398,277131,0.0,1.0
2018-04-13,35.68,35.705,34.89,35.08,33.2925490273942,139455,0.0,1.0
2018-04-12,35.46,35.9,34.56,35.54,33.7291103886429,641434,0.0,1.0
2018-04-11,36.08,36.08,35.04,35.6,33.7860531748927,364049,0.0,1.0
2018-04-10,35.76,36.37,35.44,36.12,34.2795573223911,316587,0.0,1.0
2018-04-09,36.0,36.32,35.22,35.24,33.4443964573938,349891,0.0,1.0
2018-04-06,36.07,36.6,35.1,35.66,33.8429959611425,261390,0.0,1.0
2018-04-05,35.07,36.76,34.79,36.45,34.5927426467651,271363,0.0,1.0
2018-04-04,34.01,34.96,33.75,34.74,32.9698732386453,235414,0.0,1.0
2018-04-03,33.88,34.9,33.66,34.73,32.9603827742703,289562,0.0,1.0
2018-04-02,34.69,34.79,33.26,33.71,31.9923554080234,191326,0.0,1.0
2018-03-29,33.68,34.95,33.68,34.78,33.0078350961451,338579,0.0,1.0
2018-03-28,33.88,34.05,33.15,33.6,31.8879602998987,336168,0.0,1.0
2018-03-27,35.0,35.08,33.685,33.94,32.2106360886477,167932,0.0,1.0
2018-03-26,34.73,34.925,34.3,34.76,32.9888541673952,265125,0.0,1.0
2018-03-23,35.37,35.78,34.06,34.07,32.3340121255223,279022,0.0,1.0
2018-03-22,36.31,36.73,35.13,35.26,33.4633773861437,248053,0.0,1.0
2018-03-21,36.52,37.35,36.041,36.72,34.8489851848893,139549,0.0,1.0
2018-03-20,36.28,36.85,35.8,36.58,34.7161186836397,450639,0.0,1.0
2018-03-19,36.97,37.44,35.86,36.21,34.3649715017658,268552,0.0,1.0
2018-03-16,36.47,37.01,36.16,36.97,35.0862467942635,497253,0.0,1.0
2018-03-15,36.14,36.97,35.51,36.49,34.630704504265,451681,0.0,1.0
2018-03-14,41.88,42.19,35.28,36.07,34.2321050005163,985675,0.0,1.0
2018-03-13,43.99,44.1,42.14,42.19,40.0402691979978,453625,0.0,1.0
2018-03-12,44.01,44.429,43.37,43.9,41.6631386061176,334556,0.0,1.0
2018-03-09,42.81,43.86,42.11,43.81,41.5777244267429,287811,0.0,1.0
2018-03-08,43.67,43.67,42.22,42.45,40.287021271747,97943,0.0,1.0
2018-03-07,42.82,43.83,42.02,43.59,41.3689342104936,384322,0.0,1.0
2018-03-06,42.21,43.85,41.63,43.09,40.8944109917451,415099,0.0,1.0
