,NUS_Open,NUS_High,NUS_Low,NUS_Close,NUS_Adj Close,NUS_Volume,NUS_Dividend Amount,NUS_Split Coefficient
2023-06-13,33.88,34.2,33.425,33.48,31.6801064627846,545900,0.0,1.0
2023-06-12,34.68,34.93,32.94,33.7,31.8882792053716,942441,0.0,1.0
2023-06-09,35.04,35.245,34.31,34.47,32.6168838044261,324886,0.0,1.0
2023-06-08,35.57,35.66,35.03,35.19,33.298176416529,232378,0.0,1.0
2023-06-07,34.67,35.625,34.67,35.45,33.5441987486772,480099,0.0,1.0
2023-06-06,33.58,34.955,33.47,34.63,32.7682821626712,303286,0.0,1.0
2023-06-05,34.51,34.51,33.56,33.74,31.9261287949329,315800,0.0,1.0
2023-06-02,33.98,34.89,33.82,34.64,32.7777445600615,408350,0.0,1.0
2023-06-01,33.35,33.705,32.94,33.62,31.812580026249,385513,0.0,1.0
2023-05-31,33.92,34.2,33.17,33.33,31.5381705019298,410622,0.0,1.0
2023-05-30,34.54,34.64,33.55,34.0,32.1721511270811,305958,0.0,1.0
2023-05-26,34.52,34.85,34.37,34.55,32.6925829835486,338143,0.0,1.0
2023-05-25,34.28,34.67,34.115,34.6,32.7398949705002,247977,0.39,1.0
2023-05-24,35.05,35.27,34.75,34.84,32.5995410337876,281420,0.0,1.0
2023-05-23,35.77,35.94,35.17,35.21,32.9457474110121,438783,0.0,1.0
2023-05-22,36.1,36.25,35.28,35.66,33.36680922115,395918,0.0,1.0
2023-05-19,36.89,37.15,36.12,36.25,33.9188680388863,507640,0.0,1.0
2023-05-18,36.5,36.73,36.07,36.43,34.0872927629415,298105,0.0,1.0
2023-05-17,36.73,37.03,36.52,36.71,34.3492867781384,295861,0.0,1.0
2023-05-16,37.2,37.54,36.59,36.6,34.2463605578825,272116,0.0,1.0
2023-05-15,37.47,37.78,37.22,37.42,35.0136287452449,212661,0.0,1.0
2023-05-12,37.65,37.755,36.81,37.1,34.7142070135913,215049,0.0,1.0
2023-05-11,37.29,37.66,37.0825,37.58,35.1633396110717,197033,0.0,1.0
2023-05-10,38.12,38.23,36.92,37.29,34.8919886667606,241428,0.0,1.0
2023-05-09,37.94,38.2,37.4,37.67,35.2475519730993,181593,0.0,1.0
2023-05-08,39.0,39.115,37.804,38.19,35.7341122870364,199466,0.0,1.0
2023-05-05,38.95,39.37,38.55,38.87,36.3703834668003,273558,0.0,1.0
2023-05-04,38.905,39.38,37.4,38.4,35.9306077984341,491100,0.0,1.0
2023-05-03,39.12,40.68,39.12,39.72,37.1657224415052,486849,0.0,1.0
2023-05-02,39.85,39.97,38.75,39.86,37.2967194491037,431572,0.0,1.0
2023-05-01,39.59,40.505,39.59,40.04,37.4651441731589,263557,0.0,1.0
2023-04-28,39.29,39.92,39.16,39.46,36.9224422845367,1611514,0.0,1.0
2023-04-27,39.79,39.79,39.07,39.49,36.9505130718792,351392,0.0,1.0
2023-04-26,39.62,40.23,39.31,39.53,36.9879407883359,295449,0.0,1.0
2023-04-25,40.75,40.93,39.82,39.83,37.2686486617612,218906,0.0,1.0
2023-04-24,41.27,41.5,40.85,41.02,38.3821232263481,209272,0.0,1.0
2023-04-21,41.4,41.47,40.78,41.37,38.7096157453442,250781,0.0,1.0
2023-04-20,40.58,41.2365,40.52,41.16,38.5131202339465,216121,0.0,1.0
2023-04-19,40.86,40.97,40.42,40.86,38.2324123605213,238296,0.0,1.0
2023-04-18,40.8,40.98,40.29,40.92,38.2885539352063,289903,0.0,1.0
2023-04-17,40.89,40.89,40.09,40.65,38.0359168491236,248592,0.0,1.0
2023-04-14,40.55,41.0,40.035,40.49,37.8862059832968,236613,0.0,1.0
2023-04-13,40.93,41.0,40.585,40.68,38.0639876364661,275959,0.0,1.0
2023-04-12,41.4,41.4,40.225,40.49,37.8862059832968,337124,0.0,1.0
2023-04-11,41.17,41.33,40.9,41.1,38.4569786592615,309622,0.0,1.0
2023-04-10,39.97,40.95,39.97,40.91,38.2791970060921,413016,0.0,1.0
2023-04-06,40.15,40.37,39.44,40.34,37.7458520465841,288027,0.0,1.0
2023-04-05,39.5,40.01,39.3,40.0,37.4277164567022,252546,0.0,1.0
2023-04-04,40.68,40.77,38.99,39.74,37.1844362997336,345982,0.0,1.0
2023-04-03,39.46,40.42,39.34,40.42,37.8207074794975,390922,0.0,1.0
2023-03-31,38.51,39.4699,38.51,39.31,36.7820883478241,353522,0.0,1.0
2023-03-30,39.68,39.83,39.095,39.2,36.6791621275681,209495,0.0,1.0
2023-03-29,40.01,40.075,39.33,39.5,36.9598700009934,182704,0.0,1.0
2023-03-28,39.71,40.11,39.145,39.66,37.1095808668202,238530,0.0,1.0
2023-03-27,39.29,39.85,39.14,39.69,37.1376516541627,266569,0.0,1.0
2023-03-24,38.28,39.08,38.17,38.94,36.4358819705996,271768,0.0,1.0
2023-03-23,38.31,39.18,38.16,38.41,35.9399647275482,210407,0.0,1.0
2023-03-22,39.11,39.54,38.15,38.17,35.715398428808,370311,0.0,1.0
2023-03-21,39.8,40.22,38.41,38.93,36.4265250414854,531624,0.0,1.0
2023-03-20,38.55,39.81,38.4386,39.38,36.8475868516233,608210,0.0,1.0
2023-03-17,39.29,39.33,38.09,38.2,35.7434692161506,1664866,0.0,1.0
2023-03-16,38.58,39.67,38.37,39.49,36.9505130718792,355756,0.0,1.0
2023-03-15,39.38,39.51,38.05,38.85,36.351669608572,514122,0.0,1.0
2023-03-14,40.42,40.665,39.99,40.49,37.8862059832968,448624,0.0,1.0
2023-03-13,38.71,40.245,38.62,39.54,36.9972977174501,439030,0.0,1.0
2023-03-10,39.39,39.745,38.74,39.24,36.7165898440248,305939,0.0,1.0
2023-03-09,39.74,40.09,39.52,39.59,37.044082363021,335099,0.0,1.0
2023-03-08,39.62,39.82,39.33,39.74,37.1844362997336,217349,0.0,1.0
2023-03-07,40.28,40.9,39.66,39.69,37.1376516541627,285326,0.0,1.0
2023-03-06,41.74,41.82,39.77,40.01,37.4370733858163,336855,0.0,1.0
2023-03-03,41.5,41.96,40.92,41.88,39.1868191301672,363278,0.0,1.0
2023-03-02,40.48,41.21,40.275,41.13,38.485049446604,367537,0.0,1.0
2023-03-01,39.83,40.8,39.72,40.7,38.0827014946944,553226,0.0,1.0
2023-02-28,41.14,41.385,39.84,39.84,37.2780055908754,1138550,0.0,1.0
2023-02-27,41.16,41.65,40.75,41.5,38.8312558238285,556912,0.0,1.0
2023-02-24,40.41,40.94,40.0,40.87,38.2417692896354,374480,0.39,1.0
2023-02-23,41.7,41.8,41.0,41.32,38.2973801998967,509971,0.0,1.0
2023-02-22,41.42,42.34,41.41,41.46,38.4271389905062,604839,0.0,1.0
2023-02-21,43.05,43.45,41.52,41.53,38.4920183858109,475823,0.0,1.0
2023-02-17,43.58,43.76,42.56,43.75,40.5496220654762,660719,0.0,1.0
2023-02-16,40.76,44.55,40.5001,43.47,40.2901044842572,1096786,0.0,1.0
2023-02-15,43.23,45.55,43.135,45.38,42.0603851275729,735879,0.0,1.0
2023-02-14,43.61,44.07,43.11,43.32,40.1510772086041,315649,0.0,1.0
2023-02-13,42.87,43.9,42.68,43.74,40.5403535804327,274173,0.0,1.0
2023-02-10,43.05,43.165,42.35,42.54,39.4281353752082,279100,0.0,1.0
2023-02-09,44.5,44.55,42.9,43.03,39.8822911423416,347904,0.0,1.0
2023-02-08,43.75,44.23,43.32,43.9,40.6886493411293,311001,0.0,1.0
2023-02-07,43.06,44.36,43.03,44.32,41.0779257129579,423302,0.0,1.0
2023-02-06,43.86,43.88,43.14,43.41,40.234493573996,289377,0.0,1.0
2023-02-03,43.37,44.26,43.055,44.23,40.994509347566,545882,0.0,1.0
2023-02-02,44.1,44.72,43.61,43.93,40.7164547962599,445764,0.0,1.0
2023-02-01,42.79,44.5,42.2,44.28,41.0408517727837,476809,0.0,1.0
2023-01-31,41.6,42.88,40.97,42.88,39.7432638666885,4514385,0.0,1.0
2023-01-30,42.18,42.97,42.18,42.29,39.1964232491198,606010,0.0,1.0
2023-01-27,42.89,43.01,42.19,42.56,39.4466723452953,391322,0.0,1.0
2023-01-26,43.83,44.2,42.48,42.91,39.7710693218191,623466,0.0,1.0
2023-01-25,43.33,43.77,42.75,43.77,40.5681590355633,702006,0.0,1.0
2023-01-24,41.92,43.98,41.86,43.78,40.5774275206069,463369,0.0,1.0
2023-01-23,42.27,42.44,41.85,42.14,39.0573959734667,421622,0.0,1.0
2023-01-20,40.91,42.2,40.655,42.12,39.0388590033796,479128,0.0,1.0
2023-01-19,41.1,41.145,40.37,40.65,37.6763917019796,610313,0.0,1.0
2023-01-18,41.99,42.5,41.09,41.21,38.1954268644177,418577,0.0,1.0
2023-01-17,41.86,42.3,41.67,41.87,38.8071468772912,284737,0.0,1.0
2023-01-13,42.24,42.43,41.46,41.75,38.6959250567688,396768,0.0,1.0
2023-01-12,42.91,43.24,42.41,42.62,39.5022832555565,457765,0.0,1.0
2023-01-11,44.01,44.5,42.54,42.64,39.5208202256436,445827,0.0,1.0
2023-01-10,43.56,44.16,43.34,44.01,40.7906026766082,397286,0.0,1.0
2023-01-09,43.5,44.19,43.26,43.6,40.4105947898232,412835,0.0,1.0
2023-01-06,43.0,43.63,42.765,43.28,40.11400326843,332925,0.0,1.0
2023-01-05,42.34,42.97,41.89,42.94,39.7988747769497,321882,0.0,1.0
2023-01-04,42.36,42.99,42.24,42.54,39.4281353752082,507978,0.0,1.0
2023-01-03,42.27,42.88,41.87,42.25,39.1593493089456,519921,0.0,1.0
2022-12-30,42.02,42.535,41.735,42.16,39.0759329435538,402685,0.0,1.0
2022-12-29,41.98,42.75,41.98,42.34,39.2427656743375,444188,0.0,1.0
2022-12-28,42.64,42.675,41.48,41.61,38.5661662661592,448863,0.0,1.0
2022-12-27,41.48,42.62,41.4,42.52,39.4095984051211,364987,0.0,1.0
2022-12-23,41.15,41.95,40.99,41.57,38.5290923259851,417033,0.0,1.0
2022-12-22,40.75,41.67,40.39,41.48,38.4456759605932,599787,0.0,1.0
2022-12-21,40.74,41.35,40.71,41.29,38.269574744766,442629,0.0,1.0
2022-12-20,39.73,40.63,39.73,40.43,37.4724850310218,481487,0.0,1.0
2022-12-19,40.25,40.66,39.21,39.61,36.7124692574518,418279,0.0,1.0
2022-12-16,39.39,40.37,39.12,40.33,37.3798001805864,1393316,0.0,1.0
2022-12-15,40.68,40.99,39.58,39.66,36.7588116826694,402748,0.0,1.0
2022-12-14,41.44,42.04,40.86,41.48,38.4456759605932,384432,0.0,1.0
2022-12-13,42.0,42.415,40.57,41.33,38.3066486849402,593904,0.0,1.0
2022-12-12,39.75,40.64,39.42,40.63,37.6578547318926,494085,0.0,1.0
2022-12-09,40.29,40.905,39.52,39.65,36.7495431976259,548194,0.0,1.0
2022-12-08,41.2,41.68,40.45,40.52,37.5559013964137,460487,0.0,1.0
2022-12-07,41.41,41.48,40.62,40.98,37.9822517084164,459212,0.0,1.0
2022-12-06,41.4,41.66,40.97,41.35,38.3251856550273,302115,0.0,1.0
2022-12-05,41.58,41.82,41.19,41.62,38.5754347512028,408293,0.0,1.0
2022-12-02,40.42,42.24,40.42,42.19,39.1037383986844,484861,0.0,1.0
2022-12-01,41.58,42.35,40.7,40.84,37.8524929178069,647768,0.0,1.0
2022-11-30,42.08,43.48,40.23,41.71,38.6588511165946,11308643,0.0,1.0
2022-11-29,41.1,42.955,40.8,42.45,39.3447190098164,1510118,0.0,1.0
2022-11-28,38.81,40.03,38.595,40.0,37.0739401741497,551674,0.0,1.0
2022-11-25,38.66,38.89,38.02,38.84,35.9987959090994,185687,0.0,1.0
2022-11-23,38.3,39.075,38.02,38.54,35.7207413577932,456677,0.385,1.0
2022-11-22,38.16,39.36,38.025,39.36,36.1199326870326,443624,0.0,1.0
2022-11-21,38.36,38.36,37.58,37.79,34.6791731769045,333976,0.0,1.0
2022-11-18,38.95,39.06,37.92,38.38,35.2206050947233,415638,0.0,1.0
2022-11-17,37.06,37.82,36.6499,37.81,34.6975268012373,402028,0.0,1.0
2022-11-16,38.28,38.35,37.37,37.49,34.4038688119119,346280,0.0,1.0
2022-11-15,38.64,39.68,38.01,38.09,34.9544775418971,525818,0.0,1.0
2022-11-14,38.47,38.77,37.78,37.78,34.6699963647381,628538,0.0,1.0
2022-11-11,38.0,39.175,37.66,38.81,35.6152080178794,446001,0.0,1.0
2022-11-10,37.03,37.96,36.65,37.82,34.7067036134037,647187,0.0,1.0
2022-11-09,35.05,35.79,34.57,35.51,32.5868600029605,553922,0.0,1.0
2022-11-08,35.55,36.04,34.875,35.3,32.3941469474657,672080,0.0,1.0
2022-11-07,34.29,36.055,34.25,35.49,32.5685063786277,925629,0.0,1.0
2022-11-04,32.3,34.47,32.11,34.15,31.3388135483273,1306467,0.0,1.0
2022-11-03,34.62,35.07,29.955,31.79,29.173085877052,1695686,0.0,1.0
2022-11-02,38.74,39.0,36.71,36.71,33.688077462931,447273,0.0,1.0
2022-11-01,38.83,39.68,38.57,39.17,35.9455732558706,613265,0.0,1.0
2022-10-31,40.05,40.05,38.1,38.19,35.0462456635613,4152663,0.0,1.0
2022-10-28,39.23,40.42,38.8,40.16,36.8540776603462,537399,0.0,1.0
2022-10-27,38.77,39.65,38.31,39.04,35.8262746977071,565798,0.0,1.0
2022-10-26,37.63,38.86,37.48,38.35,35.193074658224,576096,0.0,1.0
2022-10-25,36.42,38.13,36.42,38.1,34.9636543540635,620406,0.0,1.0
2022-10-24,36.62,36.82,35.98,36.61,33.5963093412668,463653,0.0,1.0
2022-10-21,35.92,36.85,35.74,36.71,33.688077462931,453846,0.0,1.0
2022-10-20,36.32,37.0,35.43,35.74,32.7979266827882,330125,0.0,1.0
2022-10-19,36.83,37.11,35.795,36.24,33.2567672911092,407689,0.0,1.0
2022-10-18,36.43,37.04,36.43,36.94,33.8991441427587,367916,0.0,1.0
2022-10-17,35.3,35.905,35.25,35.86,32.9080484287852,508931,0.0,1.0
2022-10-14,35.78,35.78,34.67,34.77,31.9077759026454,398854,0.0,1.0
2022-10-13,35.26,36.28,34.6,35.64,32.706158561124,418935,0.0,1.0
2022-10-12,36.22,36.22,35.5,35.69,32.7520426219561,388115,0.0,1.0
2022-10-11,35.26,36.6,34.7,36.11,33.1374687329458,414213,0.0,1.0
2022-10-10,35.54,35.59,34.93,35.19,32.293202013635,280095,0.0,1.0
2022-10-07,36.01,36.07,35.285,35.53,32.6052136272934,379065,0.0,1.0
2022-10-06,35.92,36.31,35.7,36.2,33.2200600424436,374358,0.0,1.0
2022-10-05,35.21,36.34,35.21,36.05,33.0824078599472,492616,0.0,1.0
2022-10-04,34.57,35.86,34.48,35.86,32.9080484287852,578074,0.0,1.0
2022-10-03,33.66,34.56,33.37,34.16,31.3479903604937,653109,0.0,1.0
2022-09-30,34.01,34.02,33.29,33.37,30.6230221993465,533938,0.0,1.0
2022-09-29,35.02,35.02,33.55,33.86,31.0726859955011,436209,0.0,1.0
2022-09-28,35.5,35.8,35.04,35.36,32.4492078204642,465293,0.0,1.0
2022-09-27,36.26,36.38,34.98,35.36,32.4492078204642,415711,0.0,1.0
2022-09-26,36.22,36.665,35.92,35.96,32.9998165504495,355280,0.0,1.0
2022-09-23,36.46,36.61,35.745,36.43,33.4311267222712,411661,0.0,1.0
2022-09-22,36.67,37.06,36.5,36.85,33.8165528332609,287367,0.0,1.0
2022-09-21,37.67,37.99,36.93,36.97,33.926674579258,297521,0.0,1.0
2022-09-20,37.41,37.75,37.07,37.35,34.275393441582,337735,0.0,1.0
2022-09-19,37.19,37.83,37.0801,37.78,34.6699963647381,318983,0.0,1.0
2022-09-16,36.81,37.41,36.32,37.38,34.3029238780812,676718,0.0,1.0
2022-09-15,37.19,37.56,36.8,37.03,33.9817354522565,424239,0.0,1.0
2022-09-14,38.6,38.67,36.775,37.17,34.1102108225864,475083,0.0,1.0
2022-09-13,39.83,39.875,38.43,38.68,35.4959094597159,451856,0.0,1.0
2022-09-12,40.88,41.55,40.57,40.64,37.2945646443344,324461,0.0,1.0
2022-09-09,39.43,40.63,39.31,40.49,37.1569124618381,296158,0.0,1.0
2022-09-08,39.18,39.32,38.5,39.32,36.0832254383669,300212,0.0,1.0
2022-09-07,38.99,39.67,38.54,39.54,36.2851153060281,393312,0.0,1.0
2022-09-06,40.2,40.2,38.96,39.08,35.8629819463728,375227,0.0,1.0
2022-09-02,41.02,41.02,40.13,40.27,36.9550225941769,374202,0.0,1.0
2022-09-01,40.76,40.95,40.18,40.71,37.3588023294994,329687,0.0,1.0
2022-08-31,41.97,41.97,40.91,40.94,37.569869009327,378178,0.0,1.0
2022-08-30,42.53,42.5696,41.825,41.9,38.4508429773035,259115,0.0,1.0
2022-08-29,41.72,42.54,41.72,42.4,38.9096835856245,275179,0.0,1.0
2022-08-26,43.17,43.245,42.21,42.28,38.7995618396275,264084,0.0,1.0
2022-08-25,42.27,43.54,41.89,43.42,39.8457184265994,367723,0.385,1.0
2022-08-24,43.03,43.06,42.56,42.7,38.840593010291,287154,0.0,1.0
2022-08-23,43.15,43.19,42.5,42.92,39.0407084777913,342858,0.0,1.0
2022-08-22,45.01,45.315,43.78,43.86,39.8957472934745,265582,0.0,1.0
2022-08-19,46.9,46.9,45.55,45.58,41.4602864030225,352961,0.0,1.0
2022-08-18,46.82,47.31,46.26,47.2,42.933863936434,289099,0.0,1.0
2022-08-17,46.48,47.11,46.13,46.97,42.7246523113201,318910,0.0,1.0
2022-08-16,46.49,46.98,46.33,46.94,42.6973638384791,324001,0.0,1.0
2022-08-15,45.93,46.76,45.55,46.54,42.3335175339331,349683,0.0,1.0
2022-08-12,45.74,45.99,45.0301,45.97,41.8150365499549,286550,0.0,1.0
2022-08-11,45.64,46.18,45.16,45.45,41.3420363540451,323213,0.0,1.0
2022-08-10,43.77,45.27,43.77,45.2,41.1146324137038,313845,0.0,1.0
2022-08-09,44.29,44.29,42.94,43.17,39.2681124181326,281811,0.0,1.0
2022-08-08,43.58,44.77,43.56,44.3,40.2959782284752,329507,0.0,1.0
2022-08-05,43.59,44.59,42.26,43.35,39.4318432551783,520423,0.0,1.0
2022-08-04,44.72,44.76,44.23,44.6,40.5688629568847,377567,0.0,1.0
2022-08-03,43.97,44.89,43.97,44.87,40.8144592124533,234237,0.0,1.0
2022-08-02,44.44,44.44,43.36,43.54,39.6046702498377,293152,0.0,1.0
2022-08-01,43.3,44.8,42.9,44.56,40.5324783264301,412500,0.0,1.0
2022-07-29,43.62,43.765,42.895,43.51,39.5773817769967,804569,0.0,1.0
2022-07-28,43.58,43.96,42.94,43.77,39.8138818749517,221934,0.0,1.0
2022-07-27,42.7,43.56,42.43,43.36,39.4409394127919,274335,0.0,1.0
2022-07-26,42.4,42.65,41.87,42.55,38.7041506460862,377209,0.0,1.0
2022-07-25,42.36,42.71,42.07,42.6,38.7496314341545,489689,0.0,1.0
2022-07-22,43.0,43.21,42.1,42.7,38.840593010291,365428,0.0,1.0
2022-07-21,42.41,43.0,42.23,42.94,39.0589007930186,277618,0.0,1.0
2022-07-20,42.65,42.9,42.15,42.62,38.7678237493818,286172,0.0,1.0
2022-07-19,42.14,42.83,41.955,42.59,38.7405352765408,237878,0.0,1.0
2022-07-18,41.75,42.21,41.49,41.51,37.7581502542665,208757,0.0,1.0
2022-07-15,41.79,41.95,40.99,41.66,37.8945926184712,292873,0.0,1.0
2022-07-14,41.83,41.835,40.9,41.14,37.4215924225614,250025,0.0,1.0
2022-07-13,41.93,42.45,41.57,42.33,38.5040351785859,236220,0.0,1.0
2022-07-12,42.1,43.1,42.1,42.36,38.5313236514268,242991,0.0,1.0
2022-07-11,41.58,42.11,40.5674,41.8,38.0219388250623,416294,0.0,1.0
2022-07-08,42.0,42.745,40.87,41.36,37.6217078900617,600865,0.0,1.0
2022-07-07,44.39,44.39,42.54,43.69,39.7411126140424,437038,0.0,1.0
2022-07-06,45.0,45.315,44.055,44.39,40.377843646998,330833,0.0,1.0
2022-07-05,44.07,45.27,43.65,45.27,41.1783055169994,260284,0.0,1.0
2022-07-01,43.6,44.915,43.49,44.72,40.6780168482485,360296,0.0,1.0
2022-06-30,43.52,43.74,42.9,43.3,39.38636246711,558334,0.0,1.0
2022-06-29,44.88,45.1,43.65,43.89,39.9230357663155,345518,0.0,1.0
2022-06-28,46.11,46.53,44.755,44.88,40.8235553700669,639105,0.0,1.0
2022-06-27,46.21,46.54,45.745,45.96,41.8059403923413,312160,0.0,1.0
2022-06-24,45.79,46.32,45.39,45.78,41.6422095552956,682428,0.0,1.0
2022-06-23,44.56,45.68,44.56,45.55,41.4329979301816,311809,0.0,1.0
2022-06-22,44.06,45.03,43.9504,44.71,40.6689206906349,389956,0.0,1.0
2022-06-21,44.47,45.12,44.32,44.4,40.3869398046117,435542,0.0,1.0
2022-06-17,44.12,45.13,43.865,44.12,40.1322473914294,668191,0.0,1.0
2022-06-16,43.79,44.06,43.18,43.35,39.4318432551783,419547,0.0,1.0
2022-06-15,43.86,45.02,43.86,44.51,40.4869975383618,323365,0.0,1.0
2022-06-14,43.75,44.445,43.02,43.6,39.6592471955196,380168,0.0,1.0
2022-06-13,44.5,44.9,43.3,43.77,39.8138818749517,466846,0.0,1.0
2022-06-10,45.45,45.98,44.87,45.4,41.2965555659768,275975,0.0,1.0
2022-06-09,46.26,46.54,45.43,45.73,41.5967287672273,346247,0.0,1.0
2022-06-08,47.64,47.64,46.31,46.52,42.3153252187058,284684,0.0,1.0
2022-06-07,46.34,47.84,45.63,47.83,43.5069218660941,361145,0.0,1.0
2022-06-06,47.3,47.48,46.84,47.27,42.9975370397296,264453,0.0,1.0
2022-06-03,46.51,47.19,46.45,46.91,42.6700753656382,285609,0.0,1.0
2022-06-02,46.62,47.26,46.01,47.19,42.9247677788204,392301,0.0,1.0
2022-06-01,46.99,47.26,45.7,46.78,42.5518253166607,487947,0.0,1.0
2022-05-31,46.34,47.81,45.79,46.65,42.4335752676832,622475,0.0,1.0
2022-05-27,45.55,46.11,45.35,46.11,41.9423827565461,562553,0.0,1.0
2022-05-26,45.75,46.37,45.3041,45.38,41.2783632507495,374838,0.385,1.0
2022-05-25,44.11,45.42,43.945,45.36,40.9130680007429,447232,0.0,1.0
2022-05-24,44.39,44.72,43.65,44.4,40.0471829636901,396658,0.0,1.0
2022-05-23,44.95,45.365,43.97,44.96,40.5522825686376,594684,0.0,1.0
2022-05-20,44.23,44.68,43.27,44.27,39.9299276982559,384464,0.0,1.0
2022-05-19,44.46,44.76,43.33,43.99,39.6773778957822,556687,0.0,1.0
2022-05-18,46.63,46.67,44.92,45.34,40.8950287291376,452351,0.0,1.0
2022-05-17,45.7,47.25,45.7,47.14,42.5185631736115,612215,0.0,1.0
2022-05-16,46.09,46.71,44.74,45.46,41.0032643587692,444743,0.0,1.0
2022-05-13,45.32,47.15,45.05,46.48,41.9232672106378,1187836,0.0,1.0
2022-05-12,43.02,45.07,42.84,45.02,40.6064003834534,665004,0.0,1.0
2022-05-11,44.63,45.35,42.61,42.79,38.5950215994662,804927,0.0,1.0
2022-05-10,45.31,45.315,43.09,44.55,40.1824775007296,704375,0.0,1.0
2022-05-09,44.26,45.29,44.13,44.78,40.3899291241902,620651,0.0,1.0
2022-05-06,43.07,45.05,42.67,44.48,40.1193400501112,714360,0.0,1.0
2022-05-05,42.685,44.3,41.5,43.38,39.1271801118216,1121750,0.0,1.0
2022-05-04,43.51,44.78,42.78,44.72,40.3358113093744,880284,0.0,1.0
2022-05-03,44.25,44.68,43.12,44.61,40.2365953155454,597729,0.0,1.0
2022-05-02,42.66,44.54,42.38,44.45,40.0922811427033,1050860,0.0,1.0
2022-04-29,42.63,43.29,41.95,42.64,38.4597270624267,3881281,0.0,1.0
2022-04-28,42.77,43.77,41.51,43.18,38.9467873957689,770476,0.0,1.0
2022-04-27,42.55,42.6,40.8,42.33,38.1801183525451,1513982,0.0,1.0
2022-04-26,45.75,46.03,42.52,42.54,38.3695307044004,978132,0.0,1.0
2022-04-25,45.2,46.0,43.72,45.98,41.4722854205061,989673,0.0,1.0
2022-04-22,47.72,47.72,44.9,45.33,40.886009093335,861213,0.0,1.0
2022-04-21,49.49,49.89,47.19,47.5,42.8432700625063,555945,0.0,1.0
2022-04-20,48.34,49.79,48.01,48.96,44.1601368896907,463164,0.0,1.0
2022-04-19,47.0,48.62,46.67,48.46,43.7091550995591,586949,0.0,1.0
2022-04-18,51.12,51.5,47.3,47.37,42.7260147970721,833972,0.0,1.0
2022-04-14,51.0,51.79,51.0,51.27,46.2436727600989,379705,0.0,1.0
2022-04-13,50.3,51.25,50.04,50.95,45.9550444144147,363479,0.0,1.0
2022-04-12,50.75,50.95,50.05,50.29,45.3597484514409,381713,0.0,1.0
2022-04-11,49.29,50.86,49.29,50.16,45.2424931860067,420296,0.0,1.0
2022-04-08,48.85,50.33,48.49,49.67,44.8005310316777,470807,0.0,1.0
2022-04-07,48.32,48.7,47.4,48.57,43.808371093388,341684,0.0,1.0
2022-04-06,48.15,48.77,47.06,48.19,43.465624932888,390658,0.0,1.0
2022-04-05,49.2,49.43,48.075,48.77,43.9887638094407,423263,0.0,1.0
2022-04-04,48.45,49.24,47.58,49.12,44.3044510625328,426456,0.0,1.0
2022-04-01,48.24,48.88,47.68,48.82,44.0338619884539,661825,0.0,1.0
2022-03-31,47.68,48.62,47.6,47.88,43.1860162230064,370222,0.0,1.0
2022-03-30,48.32,48.75,47.09,47.52,42.8613093341116,281193,0.0,1.0
2022-03-29,48.29,49.2,47.88,48.66,43.8895478156117,309825,0.0,1.0
2022-03-28,46.55,47.71,46.11,47.69,43.0146431427563,344686,0.0,1.0
2022-03-25,46.25,47.175,45.815,46.69,42.1126795624931,291118,0.0,1.0
2022-03-24,45.83,46.45,44.89,46.21,41.6797370439667,248694,0.0,1.0
2022-03-23,46.92,47.235,45.8,45.88,41.3820890624798,231164,0.0,1.0
2022-03-22,47.4,48.22,47.35,47.61,42.9424860563353,244948,0.0,1.0
2022-03-21,47.77,48.15,46.33,46.96,42.3562097291641,259360,0.0,1.0
2022-03-18,46.64,47.98,46.285,47.53,42.8703289699142,1792697,0.0,1.0
2022-03-17,45.53,47.13,45.485,46.56,41.9954242970588,335632,0.0,1.0
2022-03-16,45.28,46.22,44.65,46.05,41.5354228711245,401541,0.0,1.0
2022-03-15,43.25,44.86,43.01,44.62,40.245614951348,473690,0.0,1.0
2022-03-14,46.8,46.8,42.94,43.07,38.8475714019399,633202,0.0,1.0
2022-03-11,47.85,48.03,46.77,46.9,42.3020919143483,274984,0.0,1.0
2022-03-10,47.52,48.04,46.73,47.34,42.6989558896642,311603,0.0,1.0
2022-03-09,47.37,48.59,47.11,47.9,43.2040554946116,534789,0.0,1.0
2022-03-08,45.64,47.39,44.73,46.71,42.1307188340983,577573,0.0,1.0
2022-03-07,46.47,46.66,45.58,45.85,41.3550301550719,328401,0.0,1.0
2022-03-04,46.77,47.21,45.77,46.13,41.6075799575456,361691,0.0,1.0
2022-03-03,48.82,48.9115,47.2,47.44,42.7891522476905,306355,0.0,1.0
2022-03-02,45.89,49.12,45.24,48.94,44.1420976180855,579608,0.0,1.0
2022-03-01,46.15,46.36,44.56,45.2,40.7687538279008,728991,0.0,1.0
2022-02-28,47.05,47.19,46.351,46.39,41.8420904884141,826945,0.0,1.0
2022-02-25,47.94,47.94,46.54,47.45,42.7981718834932,840703,0.385,1.0
2022-02-24,47.61,48.7,46.56,47.79,42.7579101978078,722711,0.0,1.0
2022-02-23,51.83,51.83,48.63,48.76,43.625773200358,643102,0.0,1.0
2022-02-22,53.27,53.27,51.27,51.63,46.193574042955,519421,0.0,1.0
2022-02-18,54.75,54.87,53.29,53.58,47.9382470893188,554796,0.0,1.0
2022-02-17,55.9,56.76,54.28,54.99,49.1997799074587,834373,0.0,1.0
