,TWI_Open,TWI_High,TWI_Low,TWI_Close,TWI_Adj Close,TWI_Volume,TWI_Dividend Amount,TWI_Split Coefficient
2023-04-27,9.46,9.59,9.23,9.53,9.53,338276,0.0,1.0
2023-04-26,9.56,9.69,9.39,9.46,9.46,385065,0.0,1.0
2023-04-25,10.05,10.16,9.65,9.67,9.67,388247,0.0,1.0
2023-04-24,10.25,10.34,10.11,10.23,10.23,249340,0.0,1.0
2023-04-21,10.34,10.35,10.2,10.25,10.25,320747,0.0,1.0
2023-04-20,10.24,10.39,10.17,10.35,10.35,420698,0.0,1.0
2023-04-19,10.71,10.71,9.97,10.36,10.36,437250,0.0,1.0
2023-04-18,10.98,11.1,10.76,10.9,10.9,267110,0.0,1.0
2023-04-17,10.97,11.13,10.835,10.98,10.98,396261,0.0,1.0
2023-04-14,10.52,10.96,10.52,10.92,10.92,464402,0.0,1.0
2023-04-13,10.42,10.53,10.255,10.48,10.48,476621,0.0,1.0
2023-04-12,10.5,10.62,10.36,10.37,10.37,441709,0.0,1.0
2023-04-11,10.09,10.58,10.09,10.36,10.36,542168,0.0,1.0
2023-04-10,9.62,10.08,9.53,10.02,10.02,761466,0.0,1.0
2023-04-06,9.81,9.86,9.64,9.65,9.65,382677,0.0,1.0
2023-04-05,10.0,10.055,9.64,9.74,9.74,657695,0.0,1.0
2023-04-04,10.55,10.55,9.93,10.11,10.11,620194,0.0,1.0
2023-04-03,10.57,10.89,10.44,10.6,10.6,555914,0.0,1.0
2023-03-31,10.57,10.59,10.36,10.48,10.48,981429,0.0,1.0
2023-03-30,10.59,10.64,10.38,10.48,10.48,388382,0.0,1.0
2023-03-29,10.67,10.74,10.35,10.45,10.45,482178,0.0,1.0
2023-03-28,10.64,10.7,10.51,10.55,10.55,400646,0.0,1.0
2023-03-27,10.43,10.64,10.36,10.6,10.6,456478,0.0,1.0
2023-03-24,10.29,10.47,10.11,10.39,10.39,394936,0.0,1.0
2023-03-23,10.71,10.81,10.42,10.48,10.48,528497,0.0,1.0
2023-03-22,10.51,10.9,10.46,10.59,10.59,861031,0.0,1.0
2023-03-21,10.73,10.89,10.4,10.51,10.51,486858,0.0,1.0
2023-03-20,10.24,10.769,10.24,10.41,10.41,552206,0.0,1.0
2023-03-17,10.34,10.52,10.12,10.16,10.16,2191335,0.0,1.0
2023-03-16,10.27,10.86,10.175,10.59,10.59,718348,0.0,1.0
2023-03-15,10.89,11.0,10.12,10.37,10.37,1697567,0.0,1.0
2023-03-14,11.84,11.935,11.11,11.26,11.26,946801,0.0,1.0
2023-03-13,11.91,12.07,11.4,11.41,11.41,662054,0.0,1.0
2023-03-10,12.9,13.06,12.08,12.22,12.22,619240,0.0,1.0
2023-03-09,13.2,13.27,12.835,12.92,12.92,539862,0.0,1.0
2023-03-08,12.31,13.31,12.31,13.31,13.31,755305,0.0,1.0
2023-03-07,12.6,12.68,12.09,12.31,12.31,1118981,0.0,1.0
2023-03-06,13.44,13.45,12.53,12.7,12.7,818116,0.0,1.0
2023-03-03,13.31,13.455,12.86,13.39,13.39,635011,0.0,1.0
2023-03-02,12.73,13.26,12.63,13.19,13.19,680892,0.0,1.0
2023-03-01,12.5,13.1383,12.245,12.91,12.91,1070661,0.0,1.0
2023-02-28,14.75,14.775,11.16,12.41,12.41,3226232,0.0,1.0
2023-02-27,15.24,15.43,15.125,15.14,15.14,473662,0.0,1.0
2023-02-24,15.19,15.19,14.85,15.05,15.05,380264,0.0,1.0
2023-02-23,15.34,15.55,15.075,15.42,15.42,327243,0.0,1.0
2023-02-22,15.12,15.259,14.97,15.18,15.18,408400,0.0,1.0
2023-02-21,15.61,15.75,15.1,15.13,15.13,288335,0.0,1.0
2023-02-17,15.5,16.032,15.37,15.8,15.8,311690,0.0,1.0
2023-02-16,15.15,15.525,15.06,15.39,15.39,233343,0.0,1.0
2023-02-15,15.05,15.48,14.81,15.36,15.36,227589,0.0,1.0
2023-02-14,15.33,15.34,15.03,15.21,15.21,185955,0.0,1.0
2023-02-13,15.28,15.47,15.04,15.37,15.37,214770,0.0,1.0
2023-02-10,15.45,15.49,14.93,15.31,15.31,394083,0.0,1.0
2023-02-09,15.73,15.94,15.45,15.53,15.53,481395,0.0,1.0
2023-02-08,15.83,15.96,15.57,15.59,15.59,499315,0.0,1.0
2023-02-07,15.8,15.99,15.58,15.96,15.96,339328,0.0,1.0
2023-02-06,16.05,16.185,15.75,15.85,15.85,262950,0.0,1.0
2023-02-03,15.91,16.5,15.9,16.1,16.1,398666,0.0,1.0
2023-02-02,16.63,16.74,15.945,16.16,16.16,335891,0.0,1.0
2023-02-01,16.66,16.83,16.35,16.61,16.61,320955,0.0,1.0
2023-01-31,16.37,16.69,16.27,16.69,16.69,291081,0.0,1.0
2023-01-30,16.19,16.52,16.1865,16.34,16.34,216911,0.0,1.0
2023-01-27,16.42,16.63,16.27,16.41,16.41,191037,0.0,1.0
2023-01-26,16.33,16.52,16.03,16.5,16.5,218374,0.0,1.0
2023-01-25,16.07,16.23,15.81,16.15,16.15,162874,0.0,1.0
2023-01-24,16.04,16.46,16.0,16.21,16.21,178321,0.0,1.0
2023-01-23,16.26,16.42,16.02,16.26,16.26,210345,0.0,1.0
2023-01-20,16.3,16.37,16.1,16.27,16.27,191643,0.0,1.0
2023-01-19,16.28,16.31,15.91,16.12,16.12,287690,0.0,1.0
2023-01-18,16.75,17.0189,16.46,16.46,16.46,221937,0.0,1.0
2023-01-17,17.14,17.23,16.41,16.71,16.71,339948,0.0,1.0
2023-01-13,16.89,17.16,16.53,17.12,17.12,243159,0.0,1.0
2023-01-12,16.81,17.29,16.81,17.07,17.07,318578,0.0,1.0
2023-01-11,16.75,16.84,16.315,16.75,16.75,346360,0.0,1.0
2023-01-10,15.75,16.68,15.7,16.65,16.65,521797,0.0,1.0
2023-01-09,16.23,16.2617,15.625,15.69,15.69,449194,0.0,1.0
2023-01-06,15.17,16.295,15.17,15.95,15.95,478203,0.0,1.0
2023-01-05,15.06,15.19,14.87,15.0,15.0,338102,0.0,1.0
2023-01-04,15.16,15.4389,15.01,15.17,15.17,366701,0.0,1.0
2023-01-03,15.42,15.72,14.905,14.92,14.92,411894,0.0,1.0
2022-12-30,15.34,15.5,15.21,15.32,15.32,624223,0.0,1.0
2022-12-29,14.99,15.49,14.985,15.4,15.4,358809,0.0,1.0
2022-12-28,15.09,15.35,14.85,14.86,14.86,435284,0.0,1.0
2022-12-27,15.44,15.6,14.99,15.07,15.07,476201,0.0,1.0
2022-12-23,14.8,15.755,14.47,15.59,15.59,742619,0.0,1.0
2022-12-22,15.19,15.19,14.2,14.63,14.63,577972,0.0,1.0
2022-12-21,14.95,15.37,14.7745,15.34,15.34,684900,0.0,1.0
2022-12-20,14.67,15.11,14.59,14.83,14.83,361771,0.0,1.0
2022-12-19,15.4,15.5899,14.52,14.77,14.77,774595,0.0,1.0
2022-12-16,13.23,16.35,13.07,15.43,15.43,3740652,0.0,1.0
2022-12-15,13.31,13.51,13.15,13.23,13.23,330709,0.0,1.0
2022-12-14,13.92,13.92,13.32,13.64,13.64,389105,0.0,1.0
2022-12-13,14.13,14.16,13.655,13.86,13.86,312148,0.0,1.0
2022-12-12,13.54,13.74,13.2801,13.72,13.72,332000,0.0,1.0
2022-12-09,13.9,14.15,13.46,13.47,13.47,280460,0.0,1.0
2022-12-08,14.31,14.45,13.91,14.01,14.01,249985,0.0,1.0
2022-12-07,13.96,14.51,13.91,14.21,14.21,264748,0.0,1.0
2022-12-06,13.93,14.21,13.88,14.06,14.06,296908,0.0,1.0
2022-12-05,14.26,14.26,13.81,13.94,13.94,399795,0.0,1.0
2022-12-02,14.31,14.54,14.2227,14.38,14.38,219476,0.0,1.0
2022-12-01,14.55,14.83,14.2,14.53,14.53,331929,0.0,1.0
2022-11-30,14.09,14.35,13.73,14.33,14.33,445767,0.0,1.0
2022-11-29,14.63,14.65,14.11,14.12,14.12,310310,0.0,1.0
2022-11-28,14.81,15.055,14.52,14.66,14.66,273785,0.0,1.0
2022-11-25,15.27,15.335,14.955,15.0,15.0,132754,0.0,1.0
2022-11-23,15.47,15.9699,15.22,15.25,15.25,400297,0.0,1.0
2022-11-22,15.12,15.4,14.89,15.37,15.37,299105,0.0,1.0
2022-11-21,14.77,15.06,14.74,14.99,14.99,251972,0.0,1.0
2022-11-18,14.97,15.01,14.61,14.77,14.77,249716,0.0,1.0
2022-11-17,14.48,14.75,14.2295,14.74,14.74,251195,0.0,1.0
2022-11-16,14.77,14.875,14.56,14.6,14.6,250446,0.0,1.0
2022-11-15,15.34,15.4389,14.82,14.85,14.85,208975,0.0,1.0
2022-11-14,15.0,15.71,14.8598,15.02,15.02,360784,0.0,1.0
2022-11-11,14.83,15.28,14.76,15.08,15.08,273047,0.0,1.0
2022-11-10,14.99,15.405,14.64,14.68,14.68,493901,0.0,1.0
2022-11-09,14.88,15.32,14.25,14.41,14.41,369011,0.0,1.0
2022-11-08,15.88,16.2,14.7,15.21,15.21,535604,0.0,1.0
2022-11-07,15.06,15.22,14.46,14.94,14.94,328159,0.0,1.0
2022-11-04,15.03,15.42,14.73,15.03,15.03,251285,0.0,1.0
2022-11-03,14.59,14.99,14.34,14.69,14.69,229646,0.0,1.0
2022-11-02,15.0,15.44,14.59,14.62,14.62,349503,0.0,1.0
2022-11-01,15.11,15.25,14.78,15.09,15.09,291342,0.0,1.0
2022-10-31,14.67,15.26,14.665,14.96,14.96,361889,0.0,1.0
2022-10-28,14.51,14.88,14.35,14.77,14.77,335134,0.0,1.0
2022-10-27,14.56,14.98,14.28,14.37,14.37,329912,0.0,1.0
2022-10-26,14.79,14.9,14.35,14.38,14.38,304070,0.0,1.0
2022-10-25,13.65,14.55,13.48,14.5,14.5,436315,0.0,1.0
2022-10-24,13.66,13.85,13.46,13.66,13.66,331233,0.0,1.0
2022-10-21,13.11,13.72,12.95,13.6,13.6,292905,0.0,1.0
2022-10-20,13.38,13.57,12.83,13.02,13.02,244717,0.0,1.0
2022-10-19,13.05,13.41,13.05,13.32,13.32,385220,0.0,1.0
2022-10-18,13.6,13.75,12.92,13.16,13.16,477135,0.0,1.0
2022-10-17,12.74,13.54,12.74,13.22,13.22,478682,0.0,1.0
2022-10-14,13.56,13.56,12.36,12.37,12.37,295651,0.0,1.0
2022-10-13,12.55,13.52,12.2807,13.38,13.38,351693,0.0,1.0
2022-10-12,12.91,13.06,12.475,12.75,12.75,298469,0.0,1.0
2022-10-11,12.92,13.35,12.575,12.91,12.91,487781,0.0,1.0
2022-10-10,12.94,13.23,12.87,13.03,13.03,285704,0.0,1.0
2022-10-07,13.11,13.14,12.62,12.79,12.79,298690,0.0,1.0
2022-10-06,13.1,13.53,13.06,13.21,13.21,252637,0.0,1.0
2022-10-05,12.88,13.35,12.88,13.26,13.26,233796,0.0,1.0
2022-10-04,13.25,13.42,12.84,13.19,13.19,349137,0.0,1.0
2022-10-03,12.48,13.005,12.155,12.84,12.84,460912,0.0,1.0
2022-09-30,12.26,12.61,12.09,12.14,12.14,1253219,0.0,1.0
2022-09-29,12.15,12.26,11.72,12.25,12.25,400373,0.0,1.0
2022-09-28,12.12,12.56,11.99,12.46,12.46,325217,0.0,1.0
2022-09-27,11.89,12.29,11.8,12.02,12.02,488439,0.0,1.0
2022-09-26,11.82,12.115,11.57,11.64,11.64,542387,0.0,1.0
2022-09-23,12.14,12.29,11.79,11.99,11.99,416094,0.0,1.0
2022-09-22,12.79,12.88,12.55,12.57,12.57,251744,0.0,1.0
2022-09-21,13.4,13.52,12.79,12.81,12.81,255356,0.0,1.0
2022-09-20,13.34,13.54,13.035,13.34,13.34,259590,0.0,1.0
2022-09-19,12.83,13.63,12.83,13.5,13.5,305024,0.0,1.0
2022-09-16,13.1,13.16,12.66,13.08,13.08,688583,0.0,1.0
2022-09-15,13.29,13.63,13.15,13.27,13.27,335446,0.0,1.0
2022-09-14,13.31,13.49,13.08,13.41,13.41,302188,0.0,1.0
2022-09-13,13.43,13.765,13.06,13.23,13.23,323952,0.0,1.0
2022-09-12,13.9,14.07,13.76,13.98,13.98,352045,0.0,1.0
2022-09-09,12.96,13.69,12.96,13.67,13.67,363163,0.0,1.0
2022-09-08,12.95,12.96,12.59,12.64,12.64,314944,0.0,1.0
2022-09-07,12.94,13.17,12.5605,13.09,13.09,483688,0.0,1.0
2022-09-06,13.6,13.65,12.85,13.08,13.08,578141,0.0,1.0
2022-09-02,13.89,13.8912,13.14,13.35,13.35,517182,0.0,1.0
2022-09-01,13.78,13.88,13.36,13.57,13.57,345995,0.0,1.0
2022-08-31,14.27,14.32,13.9,14.03,14.03,382304,0.0,1.0
2022-08-30,14.95,14.97,14.11,14.23,14.23,383555,0.0,1.0
2022-08-29,15.04,15.3,14.94,14.98,14.98,207385,0.0,1.0
2022-08-26,16.25,16.47,15.26,15.37,15.37,321244,0.0,1.0
2022-08-25,15.76,16.4443,15.76,16.25,16.25,376281,0.0,1.0
2022-08-24,16.0,16.03,15.68,15.92,15.92,234257,0.0,1.0
2022-08-23,15.34,16.1799,15.34,16.02,16.02,328076,0.0,1.0
2022-08-22,15.25,15.35,15.01,15.28,15.28,230305,0.0,1.0
2022-08-19,15.44,15.55,15.2,15.51,15.51,211332,0.0,1.0
2022-08-18,15.2,15.85,15.2,15.75,15.75,246865,0.0,1.0
2022-08-17,14.87,15.33,14.79,15.15,15.15,286069,0.0,1.0
2022-08-16,15.78,15.78,15.09,15.17,15.17,382297,0.0,1.0
2022-08-15,15.4,15.83,15.1512,15.82,15.82,361498,0.0,1.0
2022-08-12,15.31,15.735,15.21,15.67,15.67,256306,0.0,1.0
2022-08-11,15.75,15.88,15.32,15.38,15.38,277988,0.0,1.0
2022-08-10,15.0,15.61,14.95,15.36,15.36,515054,0.0,1.0
2022-08-09,14.94,15.07,14.42,14.67,14.67,477209,0.0,1.0
2022-08-08,14.75,15.2998,14.75,15.07,15.07,438138,0.0,1.0
2022-08-05,14.14,14.75,14.08,14.75,14.75,436599,0.0,1.0
2022-08-04,14.66,14.855,14.24,14.33,14.33,631225,0.0,1.0
2022-08-03,14.24,14.67,14.18,14.63,14.63,800080,0.0,1.0
2022-08-02,17.0,17.1651,14.08,14.17,14.17,1470897,0.0,1.0
2022-08-01,17.0,17.18,16.33,16.97,16.97,552574,0.0,1.0
2022-07-29,16.25,16.93,16.205,16.76,16.76,471337,0.0,1.0
2022-07-28,16.27,16.505,15.78,16.19,16.19,283189,0.0,1.0
2022-07-27,16.01,16.23,15.66,16.11,16.11,340722,0.0,1.0
2022-07-26,15.41,15.91,15.41,15.73,15.73,312094,0.0,1.0
2022-07-25,15.26,15.84,14.97,15.62,15.62,440696,0.0,1.0
2022-07-22,15.77,15.86,14.92,15.22,15.22,283058,0.0,1.0
2022-07-21,15.58,15.83,15.18,15.71,15.71,433113,0.0,1.0
2022-07-20,15.67,15.82,15.31,15.71,15.71,377130,0.0,1.0
2022-07-19,14.55,15.77,14.55,15.74,15.74,558180,0.0,1.0
2022-07-18,14.49,14.84,14.12,14.2,14.2,299072,0.0,1.0
2022-07-15,14.06,14.34,13.54,14.26,14.26,471589,0.0,1.0
2022-07-14,13.62,13.76,13.2574,13.72,13.72,269977,0.0,1.0
2022-07-13,14.0,14.46,13.68,13.85,13.85,488528,0.0,1.0
2022-07-12,13.83,14.6,13.8,14.18,14.18,663436,0.0,1.0
2022-07-11,14.08,14.73,13.87,13.96,13.96,600376,0.0,1.0
2022-07-08,14.26,14.47,13.82,14.08,14.08,427339,0.0,1.0
2022-07-07,13.69,14.54,13.69,14.27,14.27,604829,0.0,1.0
2022-07-06,13.83,14.0,12.6156,13.3,13.3,547003,0.0,1.0
2022-07-05,13.67,13.94,13.34,13.84,13.84,789257,0.0,1.0
2022-07-01,15.0,15.12,14.15,14.18,14.18,838886,0.0,1.0
2022-06-30,14.54,15.3929,14.31,15.1,15.1,673325,0.0,1.0
2022-06-29,16.09,16.09,14.6815,14.91,14.91,564445,0.0,1.0
2022-06-28,16.6,16.95,16.01,16.07,16.07,400428,0.0,1.0
2022-06-27,15.91,16.65,15.77,16.33,16.33,504833,0.0,1.0
2022-06-24,14.77,16.045,14.74,15.89,15.89,2390205,0.0,1.0
2022-06-23,17.63,17.825,13.936,14.51,14.51,1867389,0.0,1.0
2022-06-22,18.16,18.778,17.8,17.8,17.8,402027,0.0,1.0
2022-06-21,18.0,18.9399,17.31,18.67,18.67,711958,0.0,1.0
2022-06-17,18.21,18.58,17.36,17.52,17.52,1702790,0.0,1.0
2022-06-16,18.53,18.74,17.5,18.08,18.08,696300,0.0,1.0
2022-06-15,19.23,19.81,19.02,19.13,19.13,891150,0.0,1.0
2022-06-14,16.82,19.15,16.82,19.15,19.15,923787,0.0,1.0
2022-06-13,17.0,17.28,16.45,16.64,16.64,618699,0.0,1.0
2022-06-10,18.27,18.7,17.6,17.82,17.82,514644,0.0,1.0
2022-06-09,18.66,18.95,18.31,18.76,18.76,390385,0.0,1.0
2022-06-08,19.46,19.46,18.74,18.88,18.88,325501,0.0,1.0
2022-06-07,19.26,19.66,19.06,19.6,19.6,427847,0.0,1.0
2022-06-06,18.9,19.57,18.841,19.48,19.48,607451,0.0,1.0
2022-06-03,19.2,19.2,18.43,18.61,18.61,718112,0.0,1.0
2022-06-02,18.18,19.23,18.1476,19.22,19.22,573606,0.0,1.0
2022-06-01,18.35,18.375,17.66,17.99,17.99,575160,0.0,1.0
2022-05-31,18.39,18.39,17.63,18.21,18.21,1328804,0.0,1.0
2022-05-27,18.2,18.58,18.07,18.38,18.38,597214,0.0,1.0
2022-05-26,18.1,18.28,17.825,17.93,17.93,399656,0.0,1.0
2022-05-25,17.38,18.2494,17.1,18.01,18.01,420385,0.0,1.0
2022-05-24,16.72,17.46,16.49,17.43,17.43,474690,0.0,1.0
2022-05-23,15.71,17.08,15.71,17.02,17.02,687125,0.0,1.0
2022-05-20,17.2,17.34,15.2,15.66,15.66,1052546,0.0,1.0
2022-05-19,17.37,17.58,16.36,17.04,17.04,704509,0.0,1.0
2022-05-18,18.25,18.89,17.57,17.74,17.74,708169,0.0,1.0
2022-05-17,17.61,18.45,17.2401,18.28,18.28,705232,0.0,1.0
2022-05-16,16.58,17.44,16.32,17.2,17.2,1040679,0.0,1.0
2022-05-13,15.25,16.965,15.2,16.7,16.7,646840,0.0,1.0
2022-05-12,15.25,15.31,14.36,14.91,14.91,543964,0.0,1.0
2022-05-11,15.24,15.9022,15.08,15.31,15.31,484576,0.0,1.0
2022-05-10,15.3,15.5299,14.595,15.19,15.19,437154,0.0,1.0
2022-05-09,15.21,15.57,14.84,15.02,15.02,410700,0.0,1.0
2022-05-06,16.1,16.12,15.23,15.59,15.59,450685,0.0,1.0
2022-05-05,17.13,17.6,15.64,16.08,16.08,827752,0.0,1.0
2022-05-04,16.23,17.26,16.15,17.25,17.25,1064833,0.0,1.0
2022-05-03,14.32,16.35,14.32,16.14,16.14,1220884,0.0,1.0
2022-05-02,13.75,13.875,13.28,13.87,13.87,476506,0.0,1.0
2022-04-29,13.95,14.41,13.81,13.86,13.86,405314,0.0,1.0
2022-04-28,14.28,14.3065,13.45,14.01,14.01,271381,0.0,1.0
2022-04-27,13.6,14.45,13.6,14.12,14.12,374455,0.0,1.0
2022-04-26,13.71,13.84,13.39,13.52,13.52,399883,0.0,1.0
2022-04-25,13.82,14.02,13.435,13.87,13.87,347512,0.0,1.0
2022-04-22,14.52,14.8,13.9,14.1,14.1,381778,0.0,1.0
2022-04-21,15.5,15.5,14.58,14.75,14.75,255075,0.0,1.0
2022-04-20,15.23,15.53,15.0,15.23,15.23,243013,0.0,1.0
2022-04-19,15.09,15.11,14.77,14.96,14.96,332573,0.0,1.0
2022-04-18,14.73,15.27,14.62,15.06,15.06,438233,0.0,1.0
2022-04-14,14.65,14.91,14.515,14.84,14.84,416853,0.0,1.0
2022-04-13,14.2,14.66,14.0749,14.57,14.57,399006,0.0,1.0
2022-04-12,13.31,14.32,13.31,14.09,14.09,887181,0.0,1.0
2022-04-11,13.0,13.4242,12.75,13.16,13.16,289146,0.0,1.0
2022-04-08,13.13,13.45,12.91,13.02,13.02,274711,0.0,1.0
2022-04-07,13.05,13.3,12.9,13.12,13.12,381875,0.0,1.0
2022-04-06,13.49,13.49,13.06,13.09,13.09,476182,0.0,1.0
2022-04-05,14.54,14.8,13.51,13.61,13.61,624389,0.0,1.0
2022-04-04,14.47,14.74,14.36,14.52,14.52,329758,0.0,1.0
2022-04-01,14.89,15.1731,14.27,14.47,14.47,339418,0.0,1.0
2022-03-31,14.45,15.11,14.4,14.73,14.73,435519,0.0,1.0
2022-03-30,14.6,15.1,14.46,14.49,14.49,452901,0.0,1.0
2022-03-29,14.57,14.94,14.41,14.74,14.74,443926,0.0,1.0
2022-03-28,15.75,15.75,14.4216,14.5,14.5,497840,0.0,1.0
2022-03-25,15.0,15.77,15.0,15.75,15.75,707430,0.0,1.0
2022-03-24,14.95,15.06,14.561,15.03,15.03,315920,0.0,1.0
2022-03-23,14.6,14.98,14.431,14.8,14.8,353006,0.0,1.0
2022-03-22,14.59,15.18,14.55,14.83,14.83,403242,0.0,1.0
2022-03-21,14.23,14.62,14.0392,14.48,14.48,386233,0.0,1.0
2022-03-18,14.17,14.45,13.91,14.23,14.23,842661,0.0,1.0
2022-03-17,14.28,14.29,13.84,14.1,14.1,338741,0.0,1.0
2022-03-16,13.45,14.44,13.305,14.41,14.41,988534,0.0,1.0
2022-03-15,12.73,13.46,12.29,13.42,13.42,573222,0.0,1.0
2022-03-14,14.23,14.65,12.45,12.68,12.68,1101895,0.0,1.0
2022-03-11,12.92,13.92,12.7401,13.84,13.84,1023703,0.0,1.0
2022-03-10,11.63,12.94,11.55,12.83,12.83,647289,0.0,1.0
2022-03-09,11.34,11.96,11.2,11.96,11.96,426653,0.0,1.0
2022-03-08,11.09,11.68,10.85,11.04,11.04,517712,0.0,1.0
2022-03-07,12.34,12.5517,10.8901,10.98,10.98,537840,0.0,1.0
2022-03-04,11.47,12.59,11.47,12.33,12.33,851818,0.0,1.0
2022-03-03,12.21,13.81,11.46,11.66,11.66,1293304,0.0,1.0
2022-03-02,11.1,11.74,11.1,11.62,11.62,631904,0.0,1.0
2022-03-01,11.1,11.295,10.81,10.92,10.92,432320,0.0,1.0
2022-02-28,11.26,11.6,11.12,11.2,11.2,385096,0.0,1.0
2022-02-25,11.21,11.47,11.03,11.45,11.45,358550,0.0,1.0
2022-02-24,10.29,11.12,10.07,11.11,11.11,451382,0.0,1.0
2022-02-23,11.1,11.19,10.6,10.64,10.64,267161,0.0,1.0
2022-02-22,11.19,11.31,10.81,10.88,10.88,298419,0.0,1.0
2022-02-18,11.33,11.59,11.13,11.19,11.19,244519,0.0,1.0
2022-02-17,11.92,11.92,11.301,11.43,11.43,415335,0.0,1.0
2022-02-16,11.56,12.15,11.48,12.01,12.01,562597,0.0,1.0
2022-02-15,11.14,11.72,11.14,11.6,11.6,466606,0.0,1.0
2022-02-14,10.51,11.09,10.46,11.04,11.04,517357,0.0,1.0
2022-02-11,10.67,10.86,10.32,10.5,10.5,363161,0.0,1.0
2022-02-10,10.62,10.97,10.57,10.67,10.67,270098,0.0,1.0
2022-02-09,10.69,11.03,10.69,10.86,10.86,378587,0.0,1.0
2022-02-08,10.04,10.6,10.01,10.55,10.55,330271,0.0,1.0
2022-02-07,9.74,10.09,9.74,9.99,9.99,254191,0.0,1.0
2022-02-04,9.64,9.85,9.38,9.78,9.78,357420,0.0,1.0
2022-02-03,9.54,9.92,9.471,9.71,9.71,246013,0.0,1.0
2022-02-02,9.88,9.88,9.38,9.72,9.72,280166,0.0,1.0
2022-02-01,9.72,9.91,9.54,9.88,9.88,479589,0.0,1.0
2022-01-31,9.51,9.75,9.35,9.75,9.75,278362,0.0,1.0
2022-01-28,9.41,9.66,9.1863,9.66,9.66,312450,0.0,1.0
2022-01-27,9.96,10.1,9.37,9.47,9.47,347254,0.0,1.0
2022-01-26,10.02,10.32,9.68,9.83,9.83,287967,0.0,1.0
2022-01-25,9.56,9.88,9.29,9.77,9.77,261608,0.0,1.0
2022-01-24,9.51,9.88,9.22,9.85,9.85,470278,0.0,1.0
2022-01-21,9.85,10.36,9.67,9.83,9.83,556906,0.0,1.0
2022-01-20,10.48,10.685,9.93,9.98,9.98,577543,0.0,1.0
2022-01-19,11.16,11.3,10.37,10.41,10.41,549868,0.0,1.0
2022-01-18,11.0,11.1734,10.82,11.07,11.07,344386,0.0,1.0
2022-01-14,10.85,11.11,10.62,11.09,11.09,693854,0.0,1.0
2022-01-13,11.25,11.599,10.99,11.12,11.12,515992,0.0,1.0
2022-01-12,11.22,11.57,10.9,11.07,11.07,633168,0.0,1.0
2022-01-11,10.9,11.22,10.72,11.13,11.13,303138,0.0,1.0
2022-01-10,10.9,10.92,10.57,10.82,10.82,294753,0.0,1.0
2022-01-07,11.39,11.39,10.8405,11.06,11.06,499102,0.0,1.0
2022-01-06,11.02,11.58,10.88,11.37,11.37,522041,0.0,1.0
2022-01-05,11.75,11.92,10.97,11.0,11.0,550103,0.0,1.0
2022-01-04,11.17,11.89,11.12,11.8,11.8,719655,0.0,1.0
2022-01-03,11.09,11.45,10.8,11.03,11.03,569753,0.0,1.0
2021-12-31,11.01,11.19,10.75,10.96,10.96,956327,0.0,1.0
2021-12-30,10.88,11.34,10.86,11.02,11.02,390828,0.0,1.0
2021-12-29,10.77,11.41,10.67,10.93,10.93,792594,0.0,1.0
2021-12-28,10.11,10.9,10.11,10.83,10.83,914990,0.0,1.0
2021-12-27,9.53,10.19,9.45,10.14,10.14,557826,0.0,1.0
2021-12-23,8.87,9.63,8.67,9.4,9.4,707215,0.0,1.0
2021-12-22,7.675,8.83,7.65,8.83,8.83,761210,0.0,1.0
2021-12-21,7.35,7.62,7.33,7.59,7.59,274971,0.0,1.0
2021-12-20,7.6,7.61,7.03,7.26,7.26,399920,0.0,1.0
2021-12-17,7.8,7.97,7.63,7.8,7.8,1490832,0.0,1.0
2021-12-16,8.25,8.3,7.8,7.85,7.85,290495,0.0,1.0
2021-12-15,8.06,8.21,7.82,8.18,8.18,370138,0.0,1.0
2021-12-14,7.99,8.295,7.87,8.04,8.04,424936,0.0,1.0
2021-12-13,7.98,8.22,7.8804,8.08,8.08,304082,0.0,1.0
2021-12-10,8.22,8.25,7.92,8.03,8.03,230673,0.0,1.0
2021-12-09,8.07,8.25,8.02,8.08,8.08,205753,0.0,1.0
2021-12-08,8.12,8.28,8.03,8.07,8.07,256404,0.0,1.0
2021-12-07,7.67,8.2,7.67,8.12,8.12,421315,0.0,1.0
2021-12-06,7.1,7.69,7.02,7.51,7.51,767085,0.0,1.0
2021-12-03,6.91,6.97,6.74,6.96,6.96,330758,0.0,1.0
2021-12-02,6.74,6.915,6.7,6.88,6.88,254333,0.0,1.0
2021-12-01,7.14,7.22,6.69,6.7,6.7,395074,0.0,1.0
2021-11-30,7.24,7.385,6.78,6.89,6.89,408949,0.0,1.0
2021-11-29,7.66,7.66,7.195,7.39,7.39,426599,0.0,1.0
2021-11-26,7.51,7.51,6.961,7.51,7.51,319333,0.0,1.0
2021-11-24,7.69,8.06,7.65,7.75,7.75,445931,0.0,1.0
2021-11-23,7.8,7.9096,7.66,7.72,7.72,184749,0.0,1.0
2021-11-22,7.78,8.05,7.74,7.8,7.8,161036,0.0,1.0
2021-11-19,7.78,7.851,7.7,7.71,7.71,190750,0.0,1.0
2021-11-18,8.03,8.05,7.8,7.83,7.83,213865,0.0,1.0
2021-11-17,8.1,8.16,7.92,8.03,8.03,180979,0.0,1.0
2021-11-16,8.22,8.25,8.13,8.18,8.18,238588,0.0,1.0
2021-11-15,8.28,8.3,8.13,8.27,8.27,316119,0.0,1.0
