,MGM_Open,MGM_High,MGM_Low,MGM_Close,MGM_Adj Close,MGM_Volume,MGM_Dividend Amount,MGM_Split Coefficient
2023-06-07,41.37,41.815,41.11,41.53,41.53,3184577,0.0,1.0
2023-06-06,40.62,41.63,40.55,41.31,41.31,4924809,0.0,1.0
2023-06-05,40.5,40.895,40.04,40.76,40.76,3705508,0.0,1.0
2023-06-02,39.6,41.0925,39.59,40.71,40.71,5374718,0.0,1.0
2023-06-01,39.2,39.49,38.68,39.12,39.12,5733412,0.0,1.0
2023-05-31,39.6,39.68,39.02,39.29,39.29,5981528,0.0,1.0
2023-05-30,40.57,40.82,39.47,39.64,39.64,4903997,0.0,1.0
2023-05-26,40.17,40.729,40.13,40.39,40.39,3917518,0.0,1.0
2023-05-25,40.1,40.715,39.8,39.96,39.96,4175205,0.0,1.0
2023-05-24,39.77,40.36,39.27,39.83,39.83,5096875,0.0,1.0
2023-05-23,41.96,41.99,39.96,40.17,40.17,6095983,0.0,1.0
2023-05-22,42.53,42.865,42.24,42.33,42.33,2817815,0.0,1.0
2023-05-19,42.88,43.0,41.99,42.48,42.48,2971198,0.0,1.0
2023-05-18,42.11,43.19,42.0289,42.94,42.94,3588941,0.0,1.0
2023-05-17,41.45,42.755,41.45,42.19,42.19,4090735,0.0,1.0
2023-05-16,42.47,42.71,41.085,41.15,41.15,4323781,0.0,1.0
2023-05-15,42.1,42.71,41.97,42.69,42.69,4044211,0.0,1.0
2023-05-12,42.5,42.73,41.93,41.97,41.97,5278509,0.0,1.0
2023-05-11,42.72,43.07,42.275,42.52,42.52,3837445,0.0,1.0
2023-05-10,43.85,43.9,41.945,42.88,42.88,5181618,0.0,1.0
2023-05-09,43.34,43.74,42.62,43.39,43.39,4119101,0.0,1.0
2023-05-08,43.32,43.54,42.95,43.44,43.44,3913293,0.0,1.0
2023-05-05,43.28,43.515,42.93,43.14,43.14,5286978,0.0,1.0
2023-05-04,43.53,43.85,42.7,42.81,42.81,6085865,0.0,1.0
2023-05-03,46.08,46.08,43.68,43.74,43.74,6187493,0.0,1.0
2023-05-02,45.82,46.0,44.24,45.95,45.95,7857196,0.0,1.0
2023-05-01,45.39,46.365,45.25,46.04,46.04,7933494,0.0,1.0
2023-04-28,43.02,45.0588,42.97,44.92,44.92,4900196,0.0,1.0
2023-04-27,42.7,43.535,42.51,43.39,43.39,4195550,0.0,1.0
2023-04-26,43.59,44.03,42.23,42.37,42.37,4325987,0.0,1.0
2023-04-25,44.56,44.6,43.38,43.44,43.44,4633043,0.0,1.0
2023-04-24,44.84,45.16,44.41,44.75,44.75,2683739,0.0,1.0
2023-04-21,44.72,45.085,44.46,44.88,44.88,2624570,0.0,1.0
2023-04-20,45.41,45.77,44.415,44.6,44.6,5283220,0.0,1.0
2023-04-19,44.28,45.01,44.19,44.64,44.64,3102761,0.0,1.0
2023-04-18,44.44,44.92,44.23,44.59,44.59,4493934,0.0,1.0
2023-04-17,43.79,44.27,43.595,43.88,43.88,2526045,0.0,1.0
2023-04-14,43.6,44.08,43.09,43.55,43.55,4923785,0.0,1.0
2023-04-13,43.56,43.95,43.29,43.6,43.6,3473829,0.0,1.0
2023-04-12,44.3,44.66,42.8,42.98,42.98,4192954,0.0,1.0
2023-04-11,43.31,43.78,42.98,43.36,43.36,3368608,0.0,1.0
2023-04-10,42.74,43.55,42.74,43.18,43.18,4817669,0.0,1.0
2023-04-06,43.32,43.43,42.58,42.98,42.98,3726960,0.0,1.0
2023-04-05,43.78,43.9403,42.85,43.18,43.18,3221408,0.0,1.0
2023-04-04,44.54,44.63,43.025,44.03,44.03,3211451,0.0,1.0
2023-04-03,44.39,44.99,44.105,44.25,44.25,3754488,0.0,1.0
2023-03-31,44.09,44.64,44.002,44.42,44.42,3749038,0.0,1.0
2023-03-30,43.7,43.92,43.13,43.33,43.33,3437055,0.0,1.0
2023-03-29,42.26,43.215,42.26,43.08,43.08,3551659,0.0,1.0
2023-03-28,42.08,42.2,41.62,41.81,41.81,2582433,0.0,1.0
2023-03-27,41.63,41.915,40.87,41.73,41.73,3141591,0.0,1.0
2023-03-24,40.71,41.28,39.85,41.11,41.11,4209273,0.0,1.0
2023-03-23,41.91,42.495,40.625,41.23,41.23,3999295,0.0,1.0
2023-03-22,42.63,42.85,41.58,41.59,41.59,3221100,0.0,1.0
2023-03-21,42.48,43.165,42.465,42.68,42.68,3442528,0.0,1.0
2023-03-20,41.59,42.385,41.41,41.79,41.79,3621308,0.0,1.0
2023-03-17,41.53,41.94,40.755,41.25,41.25,7077882,0.0,1.0
2023-03-16,40.47,42.52,40.44,41.95,41.95,6117433,0.0,1.0
2023-03-15,41.06,41.41,39.98,41.04,41.04,6511161,0.0,1.0
2023-03-14,42.5,43.03,41.92,42.33,42.33,3543535,0.0,1.0
2023-03-13,41.84,42.4,40.94,41.74,41.74,6417750,0.0,1.0
2023-03-10,43.01,43.56,41.78,42.68,42.68,5725350,0.0,1.0
2023-03-09,45.17,45.3,43.11,43.18,43.18,5926850,0.0,1.0
2023-03-08,44.91,45.19,44.54,45.18,45.18,4465826,0.0,1.0
2023-03-07,45.39,45.61,44.675,44.82,44.82,2926633,0.0,1.0
2023-03-06,45.99,46.235,45.27,45.29,45.29,5225630,0.0,1.0
2023-03-03,45.6,46.1,45.16,45.91,45.91,4914038,0.0,1.0
2023-03-02,44.19,45.585,44.005,45.27,45.27,5705345,0.0,1.0
2023-03-01,43.0,44.65,43.0,44.38,44.38,6025565,0.0,1.0
2023-02-28,42.75,43.535,42.71,43.01,43.01,4665014,0.0,1.0
2023-02-27,43.15,43.25,42.7,42.84,42.84,3261726,0.0,1.0
2023-02-24,42.54,43.115,42.18,42.6,42.6,3505401,0.0,1.0
2023-02-23,43.54,44.19,42.895,43.15,43.15,3284838,0.0,1.0
2023-02-22,43.11,43.61,42.82,43.27,43.27,2585133,0.0,1.0
2023-02-21,42.86,43.66,42.79,42.98,42.98,3808357,0.0,1.0
2023-02-17,43.94,44.1,43.14,43.56,43.56,3638327,0.0,1.0
2023-02-16,43.71,44.959,43.52,44.2,44.2,3860876,0.0,1.0
2023-02-15,43.97,44.33,43.76,44.18,44.18,3718046,0.0,1.0
2023-02-14,43.89,44.32,43.62,44.14,44.14,5923555,0.0,1.0
2023-02-13,43.8,44.38,43.735,44.12,44.12,4679608,0.0,1.0
2023-02-10,43.84,44.425,43.5,43.83,43.83,6243135,0.0,1.0
2023-02-09,44.385,45.64,43.94,44.1,44.1,11926199,0.0,1.0
2023-02-08,41.68,42.05,41.12,41.43,41.43,3858311,0.0,1.0
2023-02-07,41.15,42.16,41.07,41.99,41.99,3450554,0.0,1.0
2023-02-06,41.16,41.57,40.91,41.24,41.24,2602637,0.0,1.0
2023-02-03,40.91,42.21,40.81,41.71,41.71,3258861,0.0,1.0
2023-02-02,42.25,42.33,41.0,41.39,41.39,4270803,0.0,1.0
2023-02-01,41.5,42.07,40.69,41.91,41.91,3614132,0.0,1.0
2023-01-31,39.88,41.43,39.77,41.41,41.41,4323329,0.0,1.0
2023-01-30,40.25,40.71,39.81,39.86,39.86,4935251,0.0,1.0
2023-01-27,40.8,41.29,40.565,41.01,41.01,2553137,0.0,1.0
2023-01-26,41.05,41.24,39.94,40.91,40.91,3843647,0.0,1.0
2023-01-25,39.7,40.29,39.34,40.28,40.28,2683754,0.0,1.0
2023-01-24,39.48,40.43,39.48,40.28,40.28,2918539,0.0,1.0
2023-01-23,39.24,40.08,39.24,39.9,39.9,3815414,0.0,1.0
2023-01-20,38.47,39.14,38.2,39.05,39.05,3101156,0.0,1.0
2023-01-19,37.77,38.435,37.48,38.16,38.16,3930794,0.0,1.0
2023-01-18,39.4,39.54,38.27,38.28,38.28,3089228,0.0,1.0
2023-01-17,39.12,39.7096,38.93,38.97,38.97,3200288,0.0,1.0
2023-01-13,38.54,39.61,38.52,39.54,39.54,2499816,0.0,1.0
2023-01-12,38.81,39.21,38.404,38.93,38.93,3680368,0.0,1.0
2023-01-11,38.87,39.33,38.405,38.58,38.58,3614707,0.0,1.0
2023-01-10,37.67,38.86,37.58,38.85,38.85,4313152,0.0,1.0
2023-01-09,37.58,38.24,37.52,37.64,37.64,5376553,0.0,1.0
2023-01-06,35.49,37.355,35.28,37.2,37.2,6592485,0.0,1.0
2023-01-05,35.09,35.7116,34.99,35.15,35.15,3461554,0.0,1.0
2023-01-04,33.8,35.54,33.75,35.54,35.54,4450856,0.0,1.0
2023-01-03,33.93,34.42,33.23,33.28,33.28,3642742,0.0,1.0
2022-12-30,32.74,33.53,32.62,33.53,33.53,2853646,0.0,1.0
2022-12-29,32.72,33.64,32.55,33.26,33.26,3780989,0.0,1.0
2022-12-28,33.73,33.9,32.43,32.43,32.43,4150718,0.0,1.0
2022-12-27,34.0,34.5,33.81,33.87,33.87,3030472,0.0,1.0
2022-12-23,33.59,33.93,33.32,33.82,33.82,2041791,0.0,1.0
2022-12-22,34.22,34.34,33.185,33.75,33.75,3376339,0.0,1.0
2022-12-21,34.58,34.98,34.47,34.57,34.57,2949274,0.0,1.0
2022-12-20,34.03,34.71,33.85,34.37,34.37,3431732,0.0,1.0
2022-12-19,35.69,35.69,34.16,34.22,34.22,4257862,0.0,1.0
2022-12-16,35.74,36.2,35.375,35.66,35.66,5470755,0.0,1.0
2022-12-15,36.39,36.61,35.47,36.22,36.22,4846780,0.0,1.0
2022-12-14,37.07,37.69,36.4104,36.93,36.93,6700356,0.0,1.0
2022-12-13,38.04,38.23,36.745,37.46,37.46,5562051,0.0,1.0
2022-12-12,36.22,36.91,35.72,36.9,36.9,3260870,0.0,1.0
2022-12-09,36.85,36.9094,36.25,36.35,36.35,3853382,0.0,1.0
2022-12-08,36.99,37.43,36.745,37.01,37.01,3966061,0.0025,1.0
2022-12-07,36.89,37.27,36.28,36.38,36.3775427220534,4127253,0.0,1.0
2022-12-06,38.14,38.2497,36.765,37.32,37.3174792299899,4089248,0.0,1.0
2022-12-05,38.07,38.64,37.52,37.8,37.7974468085106,5588898,0.0,1.0
2022-12-02,36.55,37.37,36.55,37.08,37.0774954407295,4660804,0.0,1.0
2022-12-01,36.81,37.39,36.71,37.27,37.2674826072273,5323916,0.0,1.0
2022-11-30,36.03,36.87,35.76,36.86,36.8575103005741,7151857,0.0,1.0
2022-11-29,35.31,35.99,35.05,35.86,35.8575778453225,3654157,0.0,1.0
2022-11-28,35.53,35.97,34.715,34.92,34.917641337386,4976717,0.0,1.0
2022-11-25,35.81,35.92,35.455,35.73,35.7275866261398,1779341,0.0,1.0
2022-11-23,35.48,35.96,35.0,35.88,35.8775764944276,2895730,0.0,1.0
2022-11-22,35.73,35.73,35.01,35.47,35.4676041877744,5383785,0.0,1.0
2022-11-21,36.31,36.3617,35.41,35.76,35.7575845997974,3317987,0.0,1.0
2022-11-18,37.74,37.99,36.21,36.74,36.7375184059439,2586936,0.0,1.0
2022-11-17,36.26,37.235,35.97,37.04,37.0374981425194,2839740,0.0,1.0
2022-11-16,37.31,37.5,36.59,37.02,37.0174994934144,3314945,0.0,1.0
2022-11-15,38.0,39.155,37.4024,37.49,37.4874677473826,6491271,0.0,1.0
2022-11-14,36.2,37.79,35.82,36.95,36.9475042215468,6372391,0.0,1.0
2022-11-11,35.98,37.07,35.66,36.63,36.6275258358663,5019025,0.0,1.0
2022-11-10,35.23,36.085,35.0,35.31,35.3076149949341,5206617,0.0,1.0
2022-11-09,33.82,34.61,33.52,33.56,33.5577331982438,5567084,0.0,1.0
2022-11-08,34.42,34.69,33.85,34.49,34.4876703816278,5694170,0.0,1.0
2022-11-07,34.0,34.33,32.92,34.19,34.1876906450523,6168627,0.0,1.0
2022-11-04,32.31,33.84,32.22,33.84,33.8377142857143,8346405,0.0,1.0
2022-11-03,33.05,33.2999,31.4,31.41,31.4078784194529,14339193,0.0,1.0
2022-11-02,35.86,36.97,34.94,35.11,35.1076285038838,7759522,0.0,1.0
2022-11-01,36.52,36.65,35.61,35.94,35.9375724417427,5411733,0.0,1.0
2022-10-31,36.215,36.59,35.485,35.57,35.5675974332996,6394548,0.0,1.0
2022-10-28,34.53,35.98,34.45,35.96,35.9575710908477,5112438,0.0,1.0
2022-10-27,34.75,35.3865,34.405,34.5,34.4976697061803,3780934,0.0,1.0
2022-10-26,34.24,35.13,34.15,34.33,34.3276811887876,3168779,0.0,1.0
2022-10-25,34.02,34.98,33.83,34.19,34.1876906450523,5381720,0.0,1.0
2022-10-24,33.39,34.17,33.02,33.97,33.967705504897,4887606,0.0,1.0
2022-10-21,32.51,33.99,32.31,33.92,33.9177088821344,6252577,0.0,1.0
2022-10-20,32.55,33.38,32.26,32.46,32.4578074974671,6287668,0.0,1.0
2022-10-19,32.03,32.73,31.84,32.46,32.4578074974671,4831464,0.0,1.0
2022-10-18,33.14,33.91,32.415,32.57,32.5678000675448,5297229,0.0,1.0
2022-10-17,31.35,32.38,31.27,32.25,32.2478216818642,4732929,0.0,1.0
2022-10-14,31.25,31.79,30.495,30.64,30.6379304289092,5342754,0.0,1.0
2022-10-13,30.13,31.58,29.57,30.72,30.7179250253293,6118539,0.0,1.0
2022-10-12,30.53,31.15,29.86,30.89,30.8879135427221,3835600,0.0,1.0
2022-10-11,31.39,31.6,29.89,30.56,30.557935832489,5781848,0.0,1.0
2022-10-10,32.63,32.75,30.91,31.42,31.4178777440054,5661077,0.0,1.0
2022-10-07,32.83,33.14,32.34,32.68,32.6777926376224,4440234,0.0,1.0
2022-10-06,33.37,34.17,33.19,33.32,33.3177494089835,4632080,0.0,1.0
2022-10-05,32.23,33.715,32.1,33.58,33.5777318473489,5017941,0.0,1.0
2022-10-04,31.35,32.92,31.27,32.88,32.8777791286727,6101243,0.0,1.0
2022-10-03,29.98,30.96,29.2,30.61,30.6079324552516,4534258,0.0,1.0
2022-09-30,29.43,30.47,29.38,29.72,29.7179925700777,5431453,0.0,1.0
2022-09-29,29.97,30.165,29.22,29.99,29.9879743329956,4865749,0.0,1.0
2022-09-28,30.0,30.83,29.92,30.62,30.6179317798041,4875911,0.0,1.0
2022-09-27,30.64,31.22,29.8,29.98,29.9779750084431,8721355,0.0,1.0
2022-09-26,30.56,31.56,29.95,29.99,29.9879743329956,8423092,0.0,1.0
2022-09-23,30.0,30.17,29.45,30.05,30.0479702803107,8266562,0.0,1.0
2022-09-22,32.85,32.9,30.395,30.61,30.6079324552516,5879828,0.0,1.0
2022-09-21,34.54,34.69,32.76,32.78,32.7777858831476,6233477,0.0,1.0
2022-09-20,34.45,34.885,34.13,34.57,34.567664978048,5708675,0.0,1.0
2022-09-19,32.84,34.445,32.785,34.36,34.3576791624451,4712170,0.0,1.0
2022-09-16,33.77,33.92,32.915,33.36,33.3577467071935,12743870,0.0,1.0
2022-09-15,33.95,35.17,33.88,34.43,34.4276744343127,5200305,0.0,1.0
2022-09-14,33.84,34.065,32.245,34.02,34.0177021276596,8569750,0.0,1.0
2022-09-13,34.58,35.43,33.725,33.87,33.8677122593718,6970681,0.0,1.0
2022-09-12,35.43,36.09,35.245,36.05,36.0475650118203,5047028,0.0,1.0
2022-09-09,34.41,35.19,34.28,35.06,35.0576318811212,3959500,0.0,1.0
2022-09-08,33.03,34.079,32.72,34.06,34.0576994258696,4667639,0.0025,1.0
2022-09-07,32.78,33.76,32.68,33.59,33.58526601732,4084989,0.0,1.0
2022-09-06,33.15,33.4694,32.22,32.77,32.7653815834348,4711631,0.0,1.0
2022-09-02,32.75,33.3,32.009,32.86,32.855368899349,5056164,0.0,1.0
2022-09-01,32.09,32.475,31.47,32.45,32.4454266824065,5149688,0.0,1.0
2022-08-31,33.18,33.65,32.56,32.64,32.635399904892,5150735,0.0,1.0
2022-08-30,34.11,34.17,32.495,32.96,32.9553548059204,5199667,0.0,1.0
2022-08-29,33.29,34.13,33.04,33.75,33.7452434678341,4175952,0.0,1.0
2022-08-26,35.47,35.55,33.57,33.58,33.5752674266628,4291867,0.0,1.0
2022-08-25,34.96,35.73,34.8801,35.22,35.2150362944331,3484480,0.0,1.0
2022-08-24,34.31,35.15,34.06,34.67,34.6651138082907,3133741,0.0,1.0
2022-08-23,33.88,34.6799,33.87,34.3,34.2951659539766,3458646,0.0,1.0
2022-08-22,33.81,34.035,33.45,33.77,33.7652406491484,4314126,0.0,1.0
2022-08-19,35.09,35.33,34.54,34.73,34.7251053522335,3334306,0.0,1.0
2022-08-18,35.07,35.68,34.7,35.62,35.6149799207186,2997820,0.0,1.0
2022-08-17,35.43,35.65,34.97,35.01,35.0050658906333,5428158,0.0,1.0
2022-08-16,35.6,36.335,35.4401,36.17,36.1649024068611,4311612,0.0,1.0
2022-08-15,35.35,35.855,35.27,35.54,35.5349911954615,3363102,0.0,1.0
2022-08-12,35.07,35.635,34.8,35.6,35.5949827394043,3447399,0.0,1.0
2022-08-11,35.15,35.64,34.73,34.91,34.9050799840619,4141457,0.0,1.0
2022-08-10,34.96,35.339,33.845,34.48,34.4751405858051,5235900,0.0,1.0
2022-08-09,34.13,34.2,33.495,33.92,33.9152195090055,4273950,0.0,1.0
2022-08-08,35.05,35.8099,34.445,34.5,34.4951377671193,4489666,0.0,1.0
2022-08-05,35.0,35.61,34.58,34.71,34.7051081709192,4510913,0.0,1.0
2022-08-04,35.64,36.12,35.03,35.45,35.4450038795473,8217330,0.0,1.0
2022-08-03,33.3,34.6601,33.3,34.2,34.1951800474053,9652287,0.0,1.0
2022-08-02,32.6,33.33,32.4,33.06,33.0553407124918,3801412,0.0,1.0
2022-08-01,32.52,33.07,31.96,32.84,32.8353717180348,4307359,0.0,1.0
2022-07-29,32.43,32.8,31.76,32.73,32.7253872208063,3787441,0.0,1.0
2022-07-28,31.34,32.665,31.01,32.61,32.6054041329206,4246620,0.0,1.0
2022-07-27,30.46,31.61,30.46,31.41,31.4055732540643,3461063,0.0,1.0
2022-07-26,30.59,30.59,29.81,29.93,29.9257818368082,3487208,0.0,1.0
2022-07-25,30.98,31.231,30.39,30.78,30.7756620426647,3495868,0.0,1.0
2022-07-22,31.63,31.72,30.775,30.94,30.9356394931789,4030059,0.0,1.0
2022-07-21,31.21,31.47,30.62,31.44,31.4355690260357,3390913,0.0,1.0
2022-07-20,30.51,31.5595,30.3,31.29,31.2855901661787,4000571,0.0,1.0
2022-07-19,30.1,30.75,30.0602,30.46,30.4557071416364,4213287,0.0,1.0
2022-07-18,29.64,30.41,29.38,29.51,29.5058410292085,2729201,0.0,1.0
2022-07-15,28.9,29.4197,28.43,29.23,29.2258804908087,3601619,0.0,1.0
2022-07-14,28.43,28.84,28.06,28.43,28.4259932382378,4147320,0.0,1.0
2022-07-13,28.13,29.145,27.79,29.04,29.0359072683231,3503509,0.0,1.0
2022-07-12,28.31,29.41,28.31,28.91,28.9059255897803,3925584,0.0,1.0
2022-07-11,28.625,28.96,28.06,28.4,28.3959974662664,4548250,0.0,1.0
2022-07-08,29.61,29.95,29.07,29.34,29.3358649880371,3954253,0.0,1.0
2022-07-07,29.82,30.46,29.48,29.75,29.7458072049797,6597460,0.0,1.0
2022-07-06,30.24,30.9,29.34,29.54,29.5358368011799,4558541,0.0,1.0
2022-07-05,29.1,30.39,28.75,30.36,30.355721235065,5673103,0.0,1.0
2022-07-01,28.82,30.01,28.82,30.0,29.9957719714081,5535078,0.0,1.0
2022-06-30,28.74,29.52,28.09,28.95,28.9459199524088,7238784,0.0,1.0
2022-06-29,29.57,29.65,28.81,29.17,29.1658889468658,5530314,0.0,1.0
2022-06-28,30.96,31.83,29.815,29.88,29.8757888835225,7552683,0.0,1.0
2022-06-27,30.26,30.45,29.68,30.03,30.0257677433795,5100435,0.0,1.0
2022-06-24,27.55,30.25,27.439,30.24,30.2357381471794,10064268,0.0,1.0
2022-06-23,27.42,27.62,26.41,27.17,27.1661708154386,6734188,0.0,1.0
2022-06-22,27.13,27.985,27.13,27.33,27.3261482659528,5425610,0.0,1.0
2022-06-21,28.5,28.58,27.615,27.67,27.6661003482954,6254051,0.0,1.0
2022-06-17,27.36,28.285,26.69,27.95,27.9460608866952,14233853,0.0,1.0
2022-06-16,29.15,29.2118,27.195,27.39,27.3861398098956,8864140,0.0,1.0
2022-06-15,29.85,30.62,29.52,30.06,30.0557635153509,6764439,0.0,1.0
2022-06-14,28.93,29.7,28.53,29.4,29.39585653198,8674594,0.0,1.0
2022-06-13,30.48,30.73,28.4,28.63,28.6259650513805,9943591,0.0,1.0
2022-06-10,32.5,33.57,31.76,31.78,31.7755211083783,7477416,0.0,1.0
2022-06-09,34.93,35.07,34.1,34.32,34.3151631352909,3546872,0.0025,1.0
2022-06-08,35.41,35.98,34.94,35.4,35.3924328061563,3085161,0.0,1.0
2022-06-07,34.85,35.6,34.47,35.49,35.4824135675278,3307328,0.0,1.0
2022-06-06,35.06,35.57,34.58,35.31,35.3024520447847,3426887,0.0,1.0
2022-06-03,34.63,35.17,34.41,34.71,34.7025803023074,3162796,0.0,1.0
2022-06-02,33.82,35.225,33.82,35.13,35.1224905220415,3886435,0.0,1.0
2022-06-01,35.28,35.61,33.6,34.19,34.1826914588272,5582617,0.0,1.0
2022-05-31,35.8,35.8,34.72,34.97,34.9625247240476,7804079,0.0,1.0
2022-05-27,34.7,35.14,34.37,34.89,34.8825418250506,4649613,0.0,1.0
2022-05-26,32.65,34.875,32.585,34.48,34.4726294676912,8254016,0.0,1.0
2022-05-25,30.78,32.385,30.7,32.09,32.0831403601569,6584457,0.0,1.0
2022-05-24,33.2,33.2,30.82,31.11,31.1033498474441,8384369,0.0,1.0
2022-05-23,34.8,34.8,33.26,33.61,33.6028154410992,8360979,0.0,1.0
2022-05-20,34.33,34.66,33.26,34.37,34.3626529815703,7421265,0.0,1.0
2022-05-19,32.45,34.37,32.37,33.65,33.6428068905977,8041673,0.0,1.0
2022-05-18,35.0,35.11,32.5125,33.0,32.9929458362474,12829027,0.0,1.0
2022-05-17,35.99,36.3,35.37,35.69,35.6823708150202,5880459,0.0,1.0
2022-05-16,36.2,36.74,34.985,35.07,35.0625033477938,5943264,0.0,1.0
2022-05-13,35.27,36.55,35.27,36.15,36.1422724842528,6754474,0.0,1.0
2022-05-12,34.68,35.39,33.695,34.52,34.5126209171897,7442040,0.0,1.0
2022-05-11,36.46,37.2886,34.86,35.07,35.0625033477938,5686896,0.0,1.0
2022-05-10,35.97,36.75,35.05,36.2,36.1922617961259,10329243,0.0,1.0
2022-05-09,37.55,37.8843,35.01,35.14,35.1324883844161,8933353,0.0,1.0
2022-05-06,39.14,39.24,37.65,38.31,38.3018107571708,6927304,0.0,1.0
2022-05-05,40.79,41.14,38.755,39.3,39.2915991322582,4872230,0.0,1.0
2022-05-04,41.33,41.33,39.03,41.03,41.0212293230675,7023450,0.0,1.0
2022-05-03,42.14,43.0791,40.23,40.85,40.8412678003244,8507039,0.0,1.0
2022-05-02,41.99,42.23,40.4,41.97,41.9610283862819,6437050,0.0,1.0
2022-04-29,41.88,43.26,40.96,41.04,41.0312271854422,5060653,0.0,1.0
2022-04-28,40.94,42.59,40.13,42.11,42.1009984595266,7570085,0.0,1.0
2022-04-27,40.26,41.13,39.54,40.34,40.3313768192187,4530210,0.0,1.0
2022-04-26,41.79,42.06,40.16,40.35,40.3413746815934,3689372,0.0,1.0
2022-04-25,40.67,42.2,40.2302,42.03,42.0210155605296,4084416,0.0,1.0
2022-04-22,41.99,42.35,40.85,41.08,41.0712186349406,3701924,0.0,1.0
2022-04-21,44.27,44.6,41.99,42.17,42.1609856337743,3281903,0.0,1.0
2022-04-20,42.92,44.02,42.89,43.35,43.3407333939795,4070565,0.0,1.0
2022-04-19,41.28,42.97,41.28,42.77,42.7608573762515,2772108,0.0,1.0
2022-04-18,41.31,41.7,40.995,41.16,41.1512015339376,2459639,0.0,1.0
2022-04-14,41.57,42.2,41.52,41.6,41.5911074784209,3239545,0.0,1.0
2022-04-13,39.73,41.64,39.73,41.28,41.2711758824331,4847106,0.0,1.0
2022-04-12,39.92,40.545,39.39,39.55,39.5415456916237,3435012,0.0,1.0
2022-04-11,38.66,40.18,38.66,39.51,39.5015542421252,3622585,0.0,1.0
2022-04-08,39.02,39.7,38.55,39.2,39.191620508512,3794870,0.0,1.0
2022-04-07,39.67,39.8299,37.9811,39.18,39.1716247837628,5453487,0.0,1.0
2022-04-06,41.0,41.045,39.3,39.74,39.7315050767415,5002721,0.0,1.0
2022-04-05,42.63,42.81,41.1726,41.66,41.6510946526686,3472001,0.0,1.0
2022-04-04,41.81,42.73,41.52,42.5,42.4909150921367,4085770,0.0,1.0
2022-04-01,42.3,42.43,41.4,41.87,41.8610497625357,5018839,0.0,1.0
2022-03-31,42.9,43.42,41.94,41.94,41.931034799158,4542211,0.0,1.0
2022-03-30,43.21,43.66,42.7,43.16,43.1507740088617,4592775,0.0,1.0
2022-03-29,42.86,44.18,42.86,43.61,43.6006778157196,3407996,0.0,1.0
2022-03-28,42.28,42.75,41.83,42.19,42.1809813585235,2749746,0.0,1.0
2022-03-25,42.15,42.47,41.8601,42.2,42.1909792208981,2550569,0.0,1.0
2022-03-24,41.57,42.27,41.08,42.16,42.1509877713996,3654317,0.0,1.0
2022-03-23,41.46,41.85,41.29,41.41,41.4011480933031,3901702,0.0,1.0
2022-03-22,41.98,42.72,41.85,41.97,41.9610283862819,3032776,0.0,1.0
2022-03-21,41.99,42.08,41.04,41.83,41.8210583130372,3446884,0.0,1.0
2022-03-18,41.74,42.28,41.1001,42.17,42.1609856337743,10149336,0.0,1.0
2022-03-17,41.74,42.47,41.28,41.94,41.931034799158,4728675,0.0,1.0
2022-03-16,40.87,42.38,40.87,42.17,42.1609856337743,5891115,0.0,1.0
2022-03-15,38.99,40.39,38.56,40.09,40.0814302598532,5525299,0.0,1.0
2022-03-14,40.1,40.59,38.31,38.8,38.7917060135272,4506926,0.0,1.0
2022-03-11,41.2,41.5,40.06,40.11,40.1014259846025,3744069,0.0,1.0
2022-03-10,39.18,41.07,38.95,40.89,40.8812592498229,5525428,0.0,1.0
2022-03-09,39.19,40.9101,39.0456,40.28,40.271389644971,6192910,0.0025,1.0
2022-03-08,37.79,38.955,36.46,37.63,37.6196212335446,8132132,0.0,1.0
2022-03-07,41.52,41.52,37.44,37.48,37.4696626051887,9245104,0.0,1.0
2022-03-04,42.62,42.89,40.41,41.54,41.5285428126878,6807695,0.0,1.0
2022-03-03,44.98,45.12,43.05,43.35,43.3380435948487,4957440,0.0,1.0
2022-03-02,42.95,44.237,42.51,43.73,43.7179387866836,5813651,0.0,1.0
2022-03-01,44.1,44.11,41.68,41.92,41.9084380045227,5925730,0.0,1.0
2022-02-28,44.26,44.8,43.45,44.29,44.2777843325456,6383462,0.0,1.0
2022-02-25,43.78,45.15,43.42,45.12,45.1075554094481,5417858,0.0,1.0
2022-02-24,40.57,43.63,40.45,43.51,43.497999465095,5536579,0.0,1.0
2022-02-23,43.91,44.16,42.371,42.48,42.4682835503846,5208124,0.0,1.0
2022-02-22,43.27,43.94,42.57,43.23,43.218076692164,4891916,0.0,1.0
2022-02-18,43.5,44.285,42.9814,43.56,43.547985674547,5214072,0.0,1.0
2022-02-17,45.05,45.17,43.59,43.68,43.6679525772317,4426035,0.0,1.0
2022-02-16,44.76,45.69,44.28,45.17,45.1575416189,5413248,0.0,1.0
2022-02-15,45.43,45.9,44.63,45.08,45.0675664418865,6287655,0.0,1.0
2022-02-14,45.58,46.23,44.34,44.65,44.6376850405997,5067398,0.0,1.0
2022-02-11,47.2,47.95,45.18,45.46,45.4474616337214,7871472,0.0,1.0
2022-02-10,48.0,49.0,46.62,47.07,47.0570175780745,10074320,0.0,1.0
2022-02-09,47.45,48.7,47.3,48.52,48.5066176521813,6628890,0.0,1.0
2022-02-08,46.12,47.38,45.7,47.2,47.1869817226496,9317754,0.0,1.0
