,PAYX_Open,PAYX_High,PAYX_Low,PAYX_Close,PAYX_Adj Close,PAYX_Volume,PAYX_Dividend Amount,PAYX_Split Coefficient
2023-06-12,112.18,113.345,111.7,113.09,108.867494882498,1767973,0.0,1.0
2023-06-09,110.67,112.23,110.3844,111.69,107.519767472157,1545054,0.0,1.0
2023-06-08,111.59,111.87,110.58,110.96,106.817023893907,1513695,0.0,1.0
2023-06-07,111.75,112.45,110.56,111.91,107.731553208068,1849725,0.0,1.0
2023-06-06,111.75,111.77,110.24,111.41,107.250221990089,1581624,0.0,1.0
2023-06-05,110.69,112.03,110.31,111.65,107.481260974719,2547651,0.0,1.0
2023-06-02,107.42,110.37,106.94,110.25,106.133533564377,2892689,0.0,1.0
2023-06-01,105.89,107.26,105.07,107.2,103.197413134705,3044403,0.0,1.0
2023-05-31,107.52,107.58,104.09,104.93,101.01216940508,16681634,0.0,1.0
2023-05-30,108.55,108.55,105.195,107.34,103.332185875739,2164173,0.0,1.0
2023-05-26,108.19,109.42,107.095,108.17,104.131195697584,2188856,0.0,1.0
2023-05-25,107.65,108.085,106.07,107.88,103.852023591157,2619709,0.0,1.0
2023-05-24,109.07,109.46,108.06,108.33,104.285221687338,1723318,0.0,1.0
2023-05-23,109.96,109.98,108.53,108.85,104.785806154036,2351112,0.0,1.0
2023-05-22,108.8,110.28,107.89,109.99,105.883241331028,1419251,0.0,1.0
2023-05-19,109.1,109.29,107.59,108.11,104.073435951427,1480612,0.0,1.0
2023-05-18,107.18,108.81,106.91,108.76,104.6991665348,1053092,0.0,1.0
2023-05-17,106.67,107.68,105.93,107.31,103.303306002661,1667075,0.0,1.0
2023-05-16,107.86,107.93,105.89,106.06,102.099977957713,2064013,0.0,1.0
2023-05-15,106.89,108.44,106.55,108.17,104.131195697584,1551593,0.0,1.0
2023-05-12,107.17,107.47,105.92,106.89,102.898987779558,1010886,0.0,1.0
2023-05-11,107.83,108.06,106.31,106.61,102.62944229749,1919393,0.0,1.0
2023-05-10,107.72,108.67,106.7,108.62,104.564393793766,2249284,0.89,1.0
2023-05-09,106.5,107.66,105.98,107.25,102.406458171686,2051279,0.0,1.0
2023-05-08,108.04,108.04,106.27,106.33,101.528006502521,1205070,0.0,1.0
2023-05-05,108.0,108.78,106.615,107.83,102.960264658769,1539284,0.0,1.0
2023-05-04,107.42,107.87,106.85,107.2,102.358716233145,1584697,0.0,1.0
2023-05-03,108.34,109.15,107.58,107.67,102.807490455436,1510464,0.0,1.0
2023-05-02,109.98,110.2,107.02,107.6,102.740651741477,1393958,0.0,1.0
2023-05-01,109.52,110.72,109.37,110.07,105.099103505431,1438134,0.0,1.0
2023-04-28,108.56,110.02,108.065,109.86,104.898587363557,1854199,0.0,1.0
2023-04-27,105.83,108.06,105.69,107.84,102.969813046477,1688371,0.0,1.0
2023-04-26,105.77,107.09,104.78,105.37,100.611361282523,2304806,0.0,1.0
2023-04-25,110.19,110.19,107.55,107.95,103.074845311268,1888578,0.0,1.0
2023-04-24,109.71,111.01,109.53,110.89,105.882071297513,1995582,0.0,1.0
2023-04-21,109.49,109.63,108.67,109.52,104.573942181474,1343117,0.0,1.0
2023-04-20,108.93,109.66,108.245,109.07,104.1442647346,1464043,0.0,1.0
2023-04-19,109.41,110.22,108.87,109.77,104.812651874182,1268879,0.0,1.0
2023-04-18,109.73,110.265,108.54,109.3,104.363877651891,1370088,0.0,1.0
2023-04-17,108.45,109.57,108.05,109.57,104.621684120016,1767867,0.0,1.0
2023-04-14,109.08,109.95,107.205,107.92,103.046200148143,1561277,0.0,1.0
2023-04-13,108.72,109.33,108.0372,109.25,104.316135713349,1749665,0.0,1.0
2023-04-12,110.34,110.565,108.28,108.41,103.514071145851,1932264,0.0,1.0
2023-04-11,109.3,109.6,108.47,109.38,104.440264753557,2325246,0.0,1.0
2023-04-10,107.81,109.3,107.5338,109.3,104.363877651891,2573437,0.0,1.0
2023-04-06,108.62,109.59,108.09,109.04,104.115619571475,2090086,0.0,1.0
2023-04-05,109.72,110.29,108.0201,108.83,103.9151034296,2333881,0.0,1.0
2023-04-04,111.57,112.32,108.69,109.9,104.93678091439,2958401,0.0,1.0
2023-04-03,112.66,112.755,110.31,111.33,106.302200356679,3514581,0.0,1.0
2023-03-31,114.37,115.12,113.71,114.59,109.41497474959,3092615,0.0,1.0
2023-03-30,117.93,117.93,113.29,113.54,108.412394040217,2497511,0.0,1.0
2023-03-29,110.51,116.8588,109.23,116.03,110.789942579587,5048052,0.0,1.0
2023-03-28,108.75,110.6131,108.49,108.98,104.058329245225,2643520,0.0,1.0
2023-03-27,109.43,109.66,108.6,109.08,104.153813122308,2284431,0.0,1.0
2023-03-24,107.88,109.13,107.15,108.84,103.924651817308,1654990,0.0,1.0
2023-03-23,107.14,109.76,106.76,107.88,103.00800659731,1984840,0.0,1.0
2023-03-22,110.29,110.66,106.98,107.07,102.234587192937,1930623,0.0,1.0
2023-03-21,110.2,110.71,109.08,110.29,105.309168035014,1901527,0.0,1.0
2023-03-20,108.21,109.88,107.8402,109.7,104.745813160224,2174382,0.0,1.0
2023-03-17,108.67,109.31,107.3,107.53,102.673813027519,7237503,0.0,1.0
2023-03-16,106.81,108.905,106.17,108.67,103.762329226267,1583019,0.0,1.0
2023-03-15,107.31,107.8,106.29,107.0,102.167748478978,1992911,0.0,1.0
2023-03-14,109.5,110.19,106.85,108.24,103.35174855481,1885298,0.0,1.0
2023-03-13,107.28,110.535,106.775,108.33,103.437684044184,1906630,0.0,1.0
2023-03-10,110.57,110.85,107.6,107.83,102.960264658769,1901199,0.0,1.0
2023-03-09,113.27,113.36,110.955,111.05,106.034845500846,1279132,0.0,1.0
2023-03-08,112.0,113.12,111.53,112.69,107.60078108501,1128046,0.0,1.0
2023-03-07,113.08,113.2538,111.58,112.09,107.027877822511,2161396,0.0,1.0
2023-03-06,112.89,113.625,112.62,113.13,108.020910144176,1212577,0.0,1.0
2023-03-03,112.29,113.01,111.59,112.73,107.638974635843,1694895,0.0,1.0
2023-03-02,110.015,112.35,110.015,112.1,107.037426210219,1427598,0.0,1.0
2023-03-01,110.24,110.84,108.97,110.7,105.700651931055,1925568,0.0,1.0
2023-02-28,110.66,111.67,110.35,110.4,105.414200299806,1691930,0.0,1.0
2023-02-27,111.8,112.3,110.58,110.99,105.977555174596,1164831,0.0,1.0
2023-02-24,109.91,111.255,109.45,110.98,105.968006786888,1569927,0.0,1.0
2023-02-23,111.04,111.8194,110.33,111.32,106.292651968971,1266856,0.0,1.0
2023-02-22,111.67,112.33,110.5614,110.68,105.681555155639,1219188,0.0,1.0
2023-02-21,113.43,113.775,111.43,111.52,106.483619723137,1775508,0.0,1.0
2023-02-17,114.25,115.28,113.89,114.75,109.567748952923,1220281,0.0,1.0
2023-02-16,113.72,115.51,113.44,114.66,109.481813463548,1263564,0.0,1.0
2023-02-15,113.63,115.33,113.05,115.23,110.026071562922,1415926,0.0,1.0
2023-02-14,115.18,115.75,113.0,113.94,108.794329548549,1246235,0.0,1.0
2023-02-13,114.3,115.58,114.18,115.51,110.293426418755,1295687,0.0,1.0
2023-02-10,113.0,114.72,113.0,114.22,109.061684404382,1571758,0.0,1.0
2023-02-09,116.14,116.23,113.37,113.75,108.612910182091,1890196,0.0,1.0
2023-02-08,116.02,116.82,114.64,114.93,109.739619931673,2081110,0.79,1.0
2023-02-07,116.02,118.385,115.54,117.87,111.778508480351,1128432,0.0,1.0
2023-02-06,117.37,118.29,116.45,116.66,110.63104097156,1102073,0.0,1.0
2023-02-03,118.85,120.14,116.92,118.58,112.451815861543,1791713,0.0,1.0
2023-02-02,118.6,120.92,117.78,120.6,114.367422777046,2475844,0.0,1.0
2023-02-01,115.64,118.49,115.01,117.71,111.626777239519,1535674,0.0,1.0
2023-01-31,115.15,115.87,113.81,115.86,109.872384767401,1564900,0.0,1.0
2023-01-30,112.76,115.52,112.63,114.69,108.762850068817,2798233,0.0,1.0
2023-01-27,114.18,114.6969,112.65,113.03,107.188638445186,2257706,0.0,1.0
2023-01-26,116.19,116.5,114.74,115.1,109.151661373449,1679281,0.0,1.0
2023-01-25,116.44,116.47,112.38,115.62,109.644787906153,2335292,0.0,1.0
2023-01-24,119.9,120.14,117.93,118.62,112.489748671751,1332524,0.0,1.0
2023-01-23,117.78,120.96,117.07,119.99,113.788947421374,1599253,0.0,1.0
2023-01-20,115.67,118.53,114.705,117.93,111.835407695663,1987591,0.0,1.0
2023-01-19,116.91,117.2,115.41,115.52,109.549955880633,1122005,0.0,1.0
2023-01-18,118.64,119.27,117.17,117.23,111.171583517024,1809850,0.0,1.0
2023-01-17,118.89,120.11,117.94,118.42,112.300084620711,2157357,0.0,1.0
2023-01-13,119.66,120.69,119.28,120.31,114.092409903038,1237713,0.0,1.0
2023-01-12,119.49,120.09,118.75,119.85,113.656182585646,1373095,0.0,1.0
2023-01-11,118.08,119.78,117.17,119.68,113.494968142262,1579168,0.0,1.0
2023-01-10,117.23,117.95,115.86,117.31,111.24744913744,1112471,0.0,1.0
2023-01-09,117.35,119.04,117.13,117.41,111.34228116296,1484221,0.0,1.0
2023-01-06,115.59,117.98,114.98,117.45,111.380213973168,1257902,0.0,1.0
2023-01-05,116.39,116.44,113.7,114.36,108.449904384602,1352298,0.0,1.0
2023-01-04,116.95,118.19,115.775,117.07,111.019852276192,1475251,0.0,1.0
2023-01-03,116.64,116.82,114.88,115.81,109.824968754641,1792600,0.0,1.0
2022-12-30,115.82,116.11,113.97,115.56,109.587888690841,1060897,0.0,1.0
2022-12-29,114.85,117.07,114.535,116.46,110.44137692052,1372402,0.0,1.0
2022-12-28,115.08,116.2,114.375,114.43,108.516286802466,1589982,0.0,1.0
2022-12-27,115.86,116.04,114.27,115.13,109.180110981105,1494913,0.0,1.0
2022-12-23,112.74,116.24,112.42,116.01,110.014632805681,2503109,0.0,1.0
2022-12-22,111.0,112.22,108.0,112.18,106.382566228267,4401045,0.0,1.0
2022-12-21,114.87,115.86,113.9,114.77,108.838715689233,2282607,0.0,1.0
2022-12-20,114.99,115.76,113.525,114.26,108.355072359082,1501363,0.0,1.0
2022-12-19,116.15,116.69,114.935,115.52,109.549955880633,1810086,0.0,1.0
2022-12-16,115.71,116.53,115.05,115.96,109.967216792921,2859878,0.0,1.0
2022-12-15,121.22,121.51,116.785,117.08,111.029335478744,2076317,0.0,1.0
2022-12-14,122.79,125.145,121.59,122.67,116.330445705308,2155453,0.0,1.0
2022-12-13,127.39,127.89,122.68,123.32,116.946853871188,1255283,0.0,1.0
2022-12-12,120.0,123.08,119.51,122.97,116.614941781868,1271180,0.0,1.0
2022-12-09,119.73,120.25,119.17,119.51,113.333753698878,1563746,0.0,1.0
2022-12-08,120.72,122.005,119.87,120.16,113.950161864758,1489861,0.0,1.0
2022-12-07,120.97,121.36,119.74,120.44,114.215691536214,932019,0.0,1.0
2022-12-06,123.49,123.49,119.95,120.63,114.395872384702,1198267,0.0,1.0
2022-12-05,124.58,125.08,122.59,123.19,116.823572238012,1415777,0.0,1.0
2022-12-02,123.775,126.3,123.68,125.98,119.469385750018,1291144,0.0,1.0
2022-12-01,124.45,126.325,123.71,125.9,119.393520129602,1466310,0.0,1.0
2022-11-30,120.14,124.19,119.64,124.03,117.62016125238,2628900,0.0,1.0
2022-11-29,120.24,121.03,118.72,120.15,113.940678662206,1217752,0.0,1.0
2022-11-28,122.0,122.62,120.085,120.47,114.24414114387,1524334,0.0,1.0
2022-11-25,123.22,123.715,122.67,123.21,116.842538643116,599587,0.0,1.0
2022-11-23,122.85,123.67,122.41,123.16,116.795122630356,1194958,0.0,1.0
2022-11-22,122.3,122.95,120.61,122.78,116.43476093338,1117877,0.0,1.0
2022-11-21,120.91,122.28,120.35,121.55,115.268327019485,919118,0.0,1.0
2022-11-18,121.09,121.86,119.49,120.83,114.585536435742,1164002,0.0,1.0
2022-11-17,119.3,120.84,118.1,120.22,114.00706108007,1442736,0.0,1.0
2022-11-16,121.99,122.43,120.05,120.49,114.263107548974,1827084,0.0,1.0
2022-11-15,123.66,123.66,120.21,121.67,115.382125450109,1521718,0.0,1.0
2022-11-14,120.76,123.24,120.25,121.19,114.926931727613,1818880,0.0,1.0
2022-11-11,121.62,122.05,119.17,121.01,114.756234081677,2098004,0.0,1.0
2022-11-10,120.41,121.82,118.32,121.38,115.107112576101,2058210,0.0,1.0
2022-11-09,116.79,117.13,115.08,115.24,109.284426209177,1216570,0.0,1.0
2022-11-08,115.2,118.71,114.77,117.05,111.000885871088,1342764,0.79,1.0
2022-11-07,114.38,115.91,113.56,115.38,108.683657601885,1354413,0.0,1.0
2022-11-04,114.1,114.81,111.26,113.76,107.157678009971,1784432,0.0,1.0
2022-11-03,112.91,114.415,111.92,113.04,106.479464858009,1593374,0.0,1.0
2022-11-02,117.91,119.35,114.47,114.5,107.854730416154,1501222,0.0,1.0
2022-11-01,119.06,119.52,116.94,118.06,111.208117667521,1072010,0.0,1.0
2022-10-31,118.75,119.36,117.73,118.31,111.443608345285,1693662,0.0,1.0
2022-10-28,116.24,120.51,116.11,119.79,112.837713157651,1953917,0.0,1.0
2022-10-27,115.94,116.93,115.19,115.76,109.041603432087,1258012,0.0,1.0
2022-10-26,116.62,118.09,114.79,115.39,108.693077228996,1587379,0.0,1.0
2022-10-25,114.3,116.64,114.3,116.48,109.719816584049,2035563,0.0,1.0
2022-10-24,113.68,114.3,112.11,114.15,107.525043467283,1308844,0.0,1.0
2022-10-21,110.88,112.54,109.69,112.16,105.650537672278,1263979,0.0,1.0
2022-10-20,111.86,112.995,110.3806,111.06,104.614378690114,1233446,0.0,1.0
2022-10-19,111.965,112.75,110.19,111.45,104.981744147427,1289741,0.0,1.0
2022-10-18,113.73,115.19,112.45,113.38,106.799732179769,1811057,0.0,1.0
2022-10-17,111.57,112.74,111.0,111.95,105.452725502956,1631075,0.0,1.0
2022-10-14,111.41,111.805,108.8,109.19,102.852908420435,1790754,0.0,1.0
2022-10-13,105.79,110.97,105.66,110.27,103.870228148378,1892533,0.0,1.0
2022-10-12,108.52,109.03,107.81,108.0,101.731972794276,1429211,0.0,1.0
2022-10-11,109.69,110.29,107.495,108.34,102.052240116036,1700818,0.0,1.0
2022-10-10,110.17,110.47,108.55,109.88,103.502862691065,1469733,0.0,1.0
2022-10-07,110.58,110.91,108.97,109.59,103.229693504858,2133537,0.0,1.0
2022-10-06,114.64,114.87,111.46,111.69,105.207815198081,2327925,0.0,1.0
2022-10-05,114.662,115.875,112.6,114.59,107.939507060149,2169804,0.0,1.0
2022-10-04,116.61,117.63,114.985,115.39,108.693077228996,2202985,0.0,1.0
2022-10-03,113.27,115.51,112.31,114.86,108.193836992135,1837079,0.0,1.0
2022-09-30,114.15,115.61,112.1,112.21,105.697635807831,2524366,0.0,1.0
2022-09-29,116.46,116.73,111.87,113.39,106.809151806879,2699256,0.0,1.0
2022-09-28,116.63,119.21,112.39,117.38,110.567583024001,3301817,0.0,1.0
2022-09-27,114.845,115.74,112.12,113.32,106.743214417105,1981681,0.0,1.0
2022-09-26,115.02,115.97,113.55,114.04,107.421427569067,1855123,0.0,1.0
2022-09-23,116.85,117.1,113.44,115.02,108.344551025904,2098637,0.0,1.0
2022-09-22,117.64,118.91,116.35,117.61,110.784234447545,2135262,0.0,1.0
2022-09-21,121.48,121.92,117.88,117.91,111.066823260862,1948163,0.0,1.0
2022-09-20,120.73,120.985,119.17,120.04,113.073203835416,1312106,0.0,1.0
2022-09-19,119.44,121.535,118.91,121.49,114.43904976645,1067045,0.0,1.0
2022-09-16,118.16,120.61,117.24,120.13,113.157980479411,2133041,0.0,1.0
2022-09-15,120.94,121.37,118.44,118.96,112.055884107473,1285383,0.0,1.0
2022-09-14,122.64,122.925,119.94,121.15,114.11878244469,2067004,0.0,1.0
2022-09-13,124.93,125.41,121.81,122.08,114.994807765974,1979755,0.0,1.0
2022-09-12,127.28,128.37,126.86,127.33,119.940111999029,1109227,0.0,1.0
2022-09-09,125.54,127.24,125.07,126.83,119.4691306435,1524606,0.0,1.0
2022-09-08,123.4,125.41,122.3597,125.23,117.961990305807,1392886,0.0,1.0
2022-09-07,121.83,124.31,121.625,123.9,116.7091799001,1358963,0.0,1.0
2022-09-06,121.07,122.62,120.025,121.61,114.552085291777,1352378,0.0,1.0
2022-09-02,124.47,125.53,120.285,120.9,113.883291766926,1759784,0.0,1.0
2022-09-01,123.08,124.39,122.25,124.25,117.03886684897,1359913,0.0,1.0
2022-08-31,125.51,125.51,123.04,123.34,116.181680781908,1598842,0.0,1.0
2022-08-30,127.3,127.3,123.92,124.23,117.020027594749,1559396,0.0,1.0
2022-08-29,128.3,128.46,126.96,127.11,119.732880202597,1425908,0.0,1.0
2022-08-26,134.32,134.43,128.56,128.8,121.324797184285,1966656,0.0,1.0
2022-08-25,135.5,135.66,133.46,134.06,126.27952104445,1522747,0.0,1.0
2022-08-24,134.91,135.92,134.64,135.08,127.24032300973,1142168,0.0,1.0
2022-08-23,135.985,136.37,134.83,135.0,127.164965992845,1024767,0.0,1.0
2022-08-22,137.73,137.73,135.42,135.94,128.05041094124,1314454,0.0,1.0
2022-08-19,138.24,138.95,137.48,138.49,130.452415854438,2748317,0.0,1.0
2022-08-18,138.77,139.47,137.97,139.16,131.083530870847,1068889,0.0,1.0
2022-08-17,137.29,138.74,137.04,138.62,130.574871006875,1445592,0.0,1.0
2022-08-16,137.38,138.5,136.88,138.31,130.282862566447,1092880,0.0,1.0
2022-08-15,135.28,138.23,134.66,138.15,130.132148532678,1501812,0.0,1.0
2022-08-12,132.96,135.62,132.73,135.61,127.739563246591,1824633,0.0,1.0
2022-08-11,133.81,134.02,131.92,132.07,124.405015249445,1280004,0.0,1.0
2022-08-10,133.01,133.47,131.81,132.84,125.13032653696,1171356,0.79,1.0
2022-08-09,131.17,131.925,130.435,130.9,122.573970992202,978065,0.0,1.0
2022-08-08,130.54,131.54,129.54,130.9,122.573970992202,1310026,0.0,1.0
2022-08-05,127.03,129.8,126.99,129.55,121.30983912941,979371,0.0,1.0
2022-08-04,129.0,129.06,127.8101,128.57,120.392173036421,764771,0.0,1.0
2022-08-03,127.23,129.52,126.56,128.97,120.766730625396,1154558,0.0,1.0
2022-08-02,126.34,127.205,125.31,126.36,118.322742357332,1416346,0.0,1.0
2022-08-01,127.24,128.24,125.9965,126.58,118.528749031268,1472724,0.0,1.0
2022-07-29,128.33,129.0,127.49,128.28,120.120618784414,1525913,0.0,1.0
2022-07-28,126.0,128.7019,125.48,128.27,120.111254844689,1234112,0.0,1.0
2022-07-27,121.86,126.04,121.51,125.41,117.433168083515,2094956,0.0,1.0
2022-07-26,121.82,122.55,120.745,121.23,113.519041278722,1633582,0.0,1.0
2022-07-25,122.31,122.7,121.0,121.52,113.790595530729,1499886,0.0,1.0
2022-07-22,122.68,124.115,121.63,122.44,114.652077985373,1483087,0.0,1.0
2022-07-21,120.48,122.29,119.78,122.05,114.286884336122,1429799,0.0,1.0
2022-07-20,119.52,121.08,118.88,120.3,112.648194884354,2138539,0.0,1.0
2022-07-19,116.18,119.5,115.675,119.17,111.590069695499,1702999,0.0,1.0
2022-07-18,115.76,116.8,114.01,114.59,107.30138530173,1377792,0.0,1.0
2022-07-15,114.66,115.24,114.06,115.0,107.68530683043,1613338,0.0,1.0
2022-07-14,112.24,113.62,111.165,113.14,105.943614041694,1240424,0.0,1.0
2022-07-13,112.32,114.49,112.2,113.34,106.130892836182,1350152,0.0,1.0
2022-07-12,116.4,117.42,114.3092,114.85,107.544847734564,1266806,0.0,1.0
2022-07-11,116.17,116.84,115.26,116.22,108.827707476805,1113005,0.0,1.0
2022-07-08,115.7,117.08,114.68,116.8,109.370815980819,1294508,0.0,1.0
2022-07-07,116.42,117.21,115.66,116.52,109.108625668536,1548236,0.0,1.0
2022-07-06,116.17,117.92,115.1617,116.97,109.530002956134,1910144,0.0,1.0
2022-07-05,115.43,115.58,111.72,115.57,108.21905139472,1427755,0.0,1.0
2022-07-01,114.22,116.63,113.51,116.36,108.958802632946,1693019,0.0,1.0
2022-06-30,113.33,116.625,113.185,113.87,106.627181641574,2692264,0.0,1.0
2022-06-29,116.2,118.29,112.65,114.85,107.544847734564,3477751,0.0,1.0
2022-06-28,122.68,124.0,119.62,119.88,112.25490941593,2431957,0.0,1.0
2022-06-27,122.33,124.73,122.18,122.66,114.858084659309,2906718,0.0,1.0
2022-06-24,118.3,122.44,117.95,122.43,114.642714045648,2321663,0.0,1.0
2022-06-23,116.73,117.66,115.53,117.31,109.848376906763,1785543,0.0,1.0
2022-06-22,114.89,117.09,114.0,115.63,108.275235033066,1760285,0.0,1.0
2022-06-21,114.21,116.54,114.08,116.28,108.883891115151,1992798,0.0,1.0
2022-06-17,113.8,114.845,110.47,113.0,105.812518885553,4520656,0.0,1.0
2022-06-16,115.69,116.11,112.855,113.81,106.570998003228,2236537,0.0,1.0
2022-06-15,118.08,119.73,116.32,117.95,110.447669049124,1380369,0.0,1.0
2022-06-14,118.04,118.0485,116.19,117.47,109.998199942353,1509665,0.0,1.0
2022-06-13,118.12,118.889,116.6,117.21,109.754737509519,1700993,0.0,1.0
2022-06-10,120.96,121.9975,119.64,120.63,112.957204895259,1360077,0.0,1.0
2022-06-09,125.16,125.54,122.58,122.6,114.801901020963,1066170,0.0,1.0
2022-06-08,125.99,126.42,124.695,125.6,117.611082938278,1187359,0.0,1.0
2022-06-07,124.62,127.0,123.67,126.75,118.687936006583,1238537,0.0,1.0
2022-06-06,127.04,127.45,125.21,125.93,117.920092949183,1210716,0.0,1.0
2022-06-03,125.43,126.3425,124.81,125.81,117.80772567249,1355399,0.0,1.0
2022-06-02,122.78,126.07,122.09,125.95,117.938820828632,1551416,0.0,1.0
2022-06-01,124.2,124.82,121.53,122.26,114.483527070334,1483882,0.0,1.0
2022-05-31,123.53,124.75,122.14,123.83,115.953665607062,2523538,0.0,1.0
2022-05-27,122.47,124.1,122.15,124.08,116.187764100172,1560567,0.0,1.0
2022-05-26,118.69,121.94,118.2,121.2,113.490949459549,1537403,0.0,1.0
2022-05-25,117.08,118.9445,116.57,117.99,110.485124808021,1413948,0.0,1.0
2022-05-24,117.51,118.06,115.7,117.84,110.344665712155,1625392,0.0,1.0
2022-05-23,118.15,118.91,116.19,118.21,110.691131481958,1801544,0.0,1.0
2022-05-20,117.37,117.89,114.1,117.33,109.867104786212,2266546,0.0,1.0
2022-05-19,116.7,117.43,115.24,115.84,108.471877767278,2290329,0.0,1.0
2022-05-18,120.39,120.44,117.15,117.44,109.97010812318,1606778,0.0,1.0
2022-05-17,121.77,122.27,120.935,121.62,113.884234927973,1328536,0.0,1.0
2022-05-16,119.24,121.0,118.58,120.06,112.423460330969,1152884,0.0,1.0
2022-05-13,118.91,120.625,118.4901,119.69,112.076994561167,1336860,0.0,1.0
2022-05-12,117.45,118.29,115.66,117.93,110.428941169675,2213867,0.0,1.0
2022-05-11,118.08,119.66,117.62,118.22,110.700495421682,2805912,0.79,1.0
2022-05-10,122.33,123.05,118.85,120.13,111.742294891242,2248891,0.0,1.0
2022-05-09,123.16,123.16,119.67,120.27,111.872519824936,2423651,0.0,1.0
2022-05-06,123.57,124.92,122.41,124.16,115.49091262546,1873355,0.0,1.0
2022-05-05,131.38,131.69,123.39,124.59,115.890889207523,2353480,0.0,1.0
2022-05-04,128.59,132.9,127.73,132.47,123.220692618353,1914215,0.0,1.0
2022-05-03,128.24,129.035,127.275,128.55,119.574394474895,1492153,0.0,1.0
2022-05-02,126.89,128.91,125.15,127.65,118.737234186856,1985968,0.0,1.0
2022-04-29,131.99,132.0,126.45,126.73,117.88147033686,1981541,0.0,1.0
2022-04-28,131.87,133.19,130.464,132.4,123.155580151506,1469420,0.0,1.0
2022-04-27,130.69,132.89,130.185,130.69,121.564975604232,1777671,0.0,1.0
2022-04-26,131.46,132.31,129.5,129.51,120.467365448803,2247554,0.0,1.0
2022-04-25,131.51,132.3,128.35,132.25,123.016053436833,2766153,0.0,1.0
2022-04-22,137.72,137.84,131.14,131.35,122.178893148794,2375629,0.0,1.0
2022-04-21,140.12,141.27,137.9,138.32,128.662234490606,1650807,0.0,1.0
2022-04-20,138.51,140.18,138.33,139.63,129.880767798752,1825001,0.0,1.0
2022-04-19,135.94,137.85,134.85,137.46,127.86228132648,2158796,0.0,1.0
2022-04-18,135.91,137.19,134.93,135.75,126.271676779206,1457855,0.0,1.0
2022-04-14,137.89,138.51,136.43,136.69,127.146044191158,1574919,0.0,1.0
2022-04-13,137.15,138.27,136.0,137.89,128.262257908543,1394136,0.0,1.0
2022-04-12,138.025,138.88,136.12,136.59,127.053026381376,1359652,0.0,1.0
2022-04-11,139.7,139.87,136.64,136.84,127.285570905831,1575625,0.0,1.0
2022-04-08,139.01,140.9,138.4055,139.29,129.564507245493,2396688,0.0,1.0
2022-04-07,140.37,141.59,139.3,139.84,130.076105199294,3452086,0.0,1.0
2022-04-06,138.98,141.92,138.13,141.23,131.369052755265,2751556,0.0,1.0
2022-04-05,139.56,141.915,138.52,139.25,129.52730012158,2723287,0.0,1.0
2022-04-04,139.26,139.61,137.2,139.31,129.583110807449,2742180,0.0,1.0
