,ULTI_Open,ULTI_High,ULTI_Low,ULTI_Close,ULTI_Adj Close,ULTI_Volume,ULTI_Dividend Amount,ULTI_Split Coefficient
2017-11-21,198.88,201.0,198.31,198.7,198.7,197204,0.0,1.0
2017-11-20,198.81,200.97,197.3,198.66,198.66,240637,0.0,1.0
2017-11-17,198.35,199.29,197.0,197.72,197.72,368133,0.0,1.0
2017-11-16,195.5,198.74,195.175,197.49,197.49,237705,0.0,1.0
2017-11-15,197.32,197.32,193.08,194.97,194.97,207076,0.0,1.0
2017-11-14,197.63,199.0,197.06,198.37,198.37,194017,0.0,1.0
2017-11-13,197.76,198.16,194.96,198.0,198.0,271787,0.0,1.0
2017-11-10,197.34,198.75,195.77,198.4,198.4,292206,0.0,1.0
2017-11-09,197.43,197.59,194.54,196.91,196.91,421400,0.0,1.0
2017-11-08,196.73,200.49,196.15,199.0,199.0,515218,0.0,1.0
2017-11-07,200.32,201.72,194.89,196.13,196.13,386181,0.0,1.0
2017-11-06,204.57,205.99,198.99,201.88,201.88,440433,0.0,1.0
2017-11-03,207.01,208.52,202.27,206.78,206.78,551464,0.0,1.0
2017-11-02,223.58,224.57,210.08,210.84,210.84,1156561,0.0,1.0
2017-11-01,203.45,205.6,200.04,203.12,203.12,876016,0.0,1.0
2017-10-31,197.7,203.11,196.7,202.59,202.59,383877,0.0,1.0
2017-10-30,197.09,197.73,194.81,196.45,196.45,372125,0.0,1.0
2017-10-27,196.84,198.06,195.39,197.75,197.75,301881,0.0,1.0
2017-10-26,195.66,196.36,190.01,195.77,195.77,177334,0.0,1.0
2017-10-25,193.87,196.16,192.97,195.54,195.54,223197,0.0,1.0
2017-10-24,192.51,194.87,192.11,193.69,193.69,158059,0.0,1.0
2017-10-23,193.53,194.29,191.57,193.13,193.13,170292,0.0,1.0
2017-10-20,191.44,194.63,190.87,193.42,193.42,276721,0.0,1.0
2017-10-19,192.27,192.27,190.22,191.43,191.43,208105,0.0,1.0
2017-10-18,193.33,194.2,191.45,191.72,191.72,211937,0.0,1.0
2017-10-17,193.43,193.85,192.05,193.24,193.24,157533,0.0,1.0
2017-10-16,198.16,199.0,194.3,194.45,194.45,135586,0.0,1.0
2017-10-13,195.98,199.39,195.74,197.92,197.92,181584,0.0,1.0
2017-10-12,195.65,196.78,194.45,195.13,195.13,158498,0.0,1.0
2017-10-11,195.0,196.49,194.69,195.66,195.66,152707,0.0,1.0
2017-10-10,194.57,196.43,193.76,194.56,194.56,151580,0.0,1.0
2017-10-09,194.64,195.18,193.14,194.22,194.22,114653,0.0,1.0
2017-10-06,192.63,195.45,192.0,194.81,194.81,188152,0.0,1.0
2017-10-05,191.39,193.69,189.82,193.57,193.57,158758,0.0,1.0
2017-10-04,191.36,192.14,189.83,190.29,190.29,238832,0.0,1.0
2017-10-03,190.72,192.72,190.52,192.39,192.39,203152,0.0,1.0
2017-10-02,189.36,191.36,188.96,190.4,190.4,358696,0.0,1.0
2017-09-29,185.51,190.07,185.51,189.6,189.6,557420,0.0,1.0
2017-09-28,184.44,185.37,182.76,184.85,184.85,408822,0.0,1.0
2017-09-27,183.79,186.09,183.22,185.01,185.01,278984,0.0,1.0
2017-09-26,184.26,186.2,182.55,183.21,183.21,285630,0.0,1.0
2017-09-25,184.57,184.67,181.59,183.95,183.95,200437,0.0,1.0
2017-09-22,185.27,187.36,185.03,185.16,185.16,182824,0.0,1.0
2017-09-21,184.35,187.11,182.02,185.36,185.36,375315,0.0,1.0
2017-09-20,186.19,186.19,182.59,184.33,184.33,432329,0.0,1.0
2017-09-19,187.18,188.23,184.31,185.65,185.65,380483,0.0,1.0
2017-09-18,187.78,188.55,186.9,187.07,187.07,330731,0.0,1.0
2017-09-15,189.63,190.43,187.09,187.38,187.38,698351,0.0,1.0
2017-09-14,187.15,190.23,186.22,189.75,189.75,396693,0.0,1.0
2017-09-13,190.11,190.28,186.35,187.19,187.19,365401,0.0,1.0
2017-09-12,193.76,194.15,189.49,190.95,190.95,274422,0.0,1.0
2017-09-11,192.28,195.47,191.11,193.73,193.73,698826,0.0,1.0
2017-09-08,195.33,195.78,190.02,190.92,190.92,701629,0.0,1.0
2017-09-07,195.92,197.23,194.82,195.88,195.88,216767,0.0,1.0
2017-09-06,199.6,199.75,194.44,194.96,194.96,291035,0.0,1.0
2017-09-05,199.27,200.7737,197.03,198.89,198.89,299432,0.0,1.0
2017-09-01,200.86,201.96,199.42,199.81,199.81,214992,0.0,1.0
2017-08-31,197.61,201.34,197.35,200.9,200.9,254607,0.0,1.0
2017-08-30,198.23,198.58,195.98,197.26,197.26,213047,0.0,1.0
2017-08-29,195.35,198.73,194.79,198.11,198.11,211914,0.0,1.0
2017-08-28,195.61,196.78,193.79,196.62,196.62,178815,0.0,1.0
2017-08-25,196.55,198.22,194.15,194.57,194.57,296995,0.0,1.0
2017-08-24,199.16,199.16,194.5,195.67,195.67,255980,0.0,1.0
2017-08-23,198.5,200.82,197.25,199.05,199.05,739749,0.0,1.0
2017-08-22,197.88,199.77,196.25,198.96,198.96,355217,0.0,1.0
2017-08-21,194.77,197.39,194.77,197.02,197.02,642751,0.0,1.0
2017-08-18,191.92,196.99,190.64,195.88,195.88,544730,0.0,1.0
2017-08-17,194.08,195.6,191.09,191.28,191.28,314606,0.0,1.0
2017-08-16,193.15,195.15,191.01,193.99,193.99,372303,0.0,1.0
2017-08-15,193.57,194.95,190.02,192.92,192.92,403986,0.0,1.0
2017-08-14,194.65,195.82,193.33,193.82,193.82,288663,0.0,1.0
2017-08-11,189.25,193.99,189.2,193.13,193.13,375232,0.0,1.0
2017-08-10,191.31,192.4,188.01,189.54,189.54,272424,0.0,1.0
2017-08-09,195.0,196.83,191.95,192.21,192.21,270690,0.0,1.0
2017-08-08,192.32,196.75,191.6,195.65,195.65,397955,0.0,1.0
2017-08-07,196.5,197.92,192.24,193.2,193.2,458506,0.0,1.0
2017-08-04,200.47,201.5,195.62,196.24,196.24,290358,0.0,1.0
2017-08-03,200.01,201.33,198.9,200.62,200.62,723076,0.0,1.0
2017-08-02,197.98,205.33,197.75,200.01,200.01,2215066,0.0,1.0
2017-08-01,227.64,229.41,224.59,226.99,226.99,458828,0.0,1.0
2017-07-31,226.7,227.08,223.65,225.71,225.71,293003,0.0,1.0
2017-07-28,224.93,230.08,223.04,227.21,227.21,287788,0.0,1.0
2017-07-27,226.35,229.1,221.16,225.61,225.61,339981,0.0,1.0
2017-07-26,233.32,233.42,228.47,228.81,228.81,277790,0.0,1.0
2017-07-25,227.96,232.18,227.57,232.03,232.03,362081,0.0,1.0
2017-07-24,225.86,228.23,223.55,227.81,227.81,227110,0.0,1.0
2017-07-21,223.25,227.16,221.28,225.39,225.39,222773,0.0,1.0
2017-07-20,224.15,225.19,219.41,224.62,224.62,232274,0.0,1.0
2017-07-19,215.81,225.0,215.81,223.48,223.48,427984,0.0,1.0
2017-07-18,215.0,216.05,213.19,215.06,215.06,271124,0.0,1.0
2017-07-17,214.6,216.4,214.38,215.51,215.51,141768,0.0,1.0
2017-07-14,214.67,216.52,214.11,215.41,215.41,138035,0.0,1.0
2017-07-13,215.68,216.1499,213.19,213.82,213.82,179452,0.0,1.0
2017-07-12,216.02,218.02,214.21,215.74,215.74,260338,0.0,1.0
2017-07-11,216.12,217.47,212.3,214.33,214.33,289539,0.0,1.0
2017-07-10,214.6,217.86,211.86,216.84,216.84,273816,0.0,1.0
2017-07-07,210.46,215.75,210.46,213.86,213.86,165633,0.0,1.0
2017-07-06,210.96,212.35,209.41,210.18,210.18,349551,0.0,1.0
2017-07-05,208.95,213.83,208.95,212.46,212.46,285407,0.0,1.0
2017-07-03,211.56,211.56,206.02,208.8,208.8,140779,0.0,1.0
2017-06-30,210.94,212.45,209.14,210.06,210.06,316031,0.0,1.0
2017-06-29,216.56,218.33,207.15,209.94,209.94,596355,0.0,1.0
2017-06-28,217.84,219.58,215.61,216.85,216.85,202372,0.0,1.0
2017-06-27,222.07,224.71,216.57,217.1,217.1,213109,0.0,1.0
2017-06-26,223.73,224.7,221.17,221.91,221.91,227833,0.0,1.0
2017-06-23,220.27,223.69,219.79,222.16,222.16,351717,0.0,1.0
2017-06-22,217.64,220.66,216.86,220.15,220.15,204280,0.0,1.0
2017-06-21,217.56,219.65,216.54,217.64,217.64,151293,0.0,1.0
2017-06-20,216.5,218.8,215.88,216.45,216.45,201949,0.0,1.0
2017-06-19,215.21,217.2,214.76,216.49,216.49,201176,0.0,1.0
2017-06-16,209.06,213.88,207.84,213.67,213.67,440964,0.0,1.0
2017-06-15,204.41,208.9,201.72,208.4,208.4,383131,0.0,1.0
2017-06-14,208.2,209.42,203.78,207.03,207.03,280055,0.0,1.0
2017-06-13,208.46,208.56,203.3,207.25,207.25,265666,0.0,1.0
2017-06-12,208.53,209.63,199.18,206.71,206.71,447407,0.0,1.0
2017-06-09,220.0,221.42,201.76,209.81,209.81,484029,0.0,1.0
2017-06-08,220.78,223.97,218.56,219.66,219.66,206750,0.0,1.0
2017-06-07,220.81,223.92,218.98,220.61,220.61,346525,0.0,1.0
2017-06-06,223.27,224.33,219.7,219.95,219.95,273781,0.0,1.0
2017-06-05,223.67,225.63,222.34,223.9,223.9,119723,0.0,1.0
2017-06-02,224.0,224.72,220.22,223.87,223.87,152997,0.0,1.0
2017-06-01,220.79,223.26,219.34,223.04,223.04,192957,0.0,1.0
2017-05-31,221.36,221.5,218.29,220.74,220.74,207824,0.0,1.0
2017-05-30,225.0,225.0,220.22,221.15,221.15,199915,0.0,1.0
2017-05-26,223.16,224.09,209.8,223.2,223.2,304024,0.0,1.0
2017-05-25,219.63,222.0,218.8,220.07,220.07,152407,0.0,1.0
2017-05-24,216.5,219.21,216.2,218.96,218.96,196829,0.0,1.0
2017-05-23,214.75,216.18,212.38,215.96,215.96,165664,0.0,1.0
2017-05-22,213.14,216.07,213.05,214.78,214.78,201207,0.0,1.0
2017-05-19,210.59,214.05,208.86,213.32,213.32,159646,0.0,1.0
2017-05-18,207.3,209.84,206.72,208.66,208.66,284182,0.0,1.0
2017-05-17,211.34,213.0,208.23,208.25,208.25,229218,0.0,1.0
2017-05-16,212.3,213.97,208.57,213.02,213.02,198535,0.0,1.0
2017-05-15,210.96,212.22,208.6,212.11,212.11,177628,0.0,1.0
2017-05-12,209.35,211.0,206.54,210.18,210.18,190199,0.0,1.0
2017-05-11,211.88,211.88,209.19,209.4,209.4,176054,0.0,1.0
2017-05-10,210.93,213.57,210.77,212.29,212.29,237702,0.0,1.0
2017-05-09,210.8,211.81,209.56,211.48,211.48,382965,0.0,1.0
2017-05-08,213.5,214.37,209.51,211.45,211.45,327146,0.0,1.0
2017-05-05,209.8,214.42,209.66,214.38,214.38,429919,0.0,1.0
2017-05-04,206.86,211.09,205.9,209.79,209.79,412454,0.0,1.0
2017-05-03,204.49,206.86,204.33,206.19,206.19,316821,0.0,1.0
2017-05-02,206.58,207.47,203.67,205.07,205.07,393922,0.0,1.0
2017-05-01,202.92,206.55,202.09,206.37,206.37,438868,0.0,1.0
2017-04-28,202.51,202.96,199.55,202.67,202.67,378902,0.0,1.0
2017-04-27,199.01,204.3,198.42,203.41,203.41,527051,0.0,1.0
2017-04-26,206.9,206.9,196.24,199.43,199.43,1004939,0.0,1.0
2017-04-25,209.95,213.14,208.13,210.91,210.91,436181,0.0,1.0
2017-04-24,209.26,210.02,208.16,209.92,209.92,233187,0.0,1.0
2017-04-21,207.13,209.0,204.73,206.57,206.57,230799,0.0,1.0
2017-04-20,204.96,208.0,203.12,207.01,207.01,241836,0.0,1.0
2017-04-19,200.84,204.7,200.84,204.28,204.28,199237,0.0,1.0
2017-04-18,200.99,201.9,198.5,200.6,200.6,233780,0.0,1.0
2017-04-17,201.8,202.57,200.64,201.39,201.39,225504,0.0,1.0
2017-04-13,198.74,203.93,195.55,201.2,201.2,285232,0.0,1.0
2017-04-12,198.78,199.68,197.55,198.6,198.6,124841,0.0,1.0
2017-04-11,197.65,199.2,196.87,199.2,199.2,175313,0.0,1.0
2017-04-10,197.59,198.51,196.27,198.41,198.41,191727,0.0,1.0
2017-04-07,198.44,199.98,196.36,196.96,196.96,180237,0.0,1.0
2017-04-06,197.67,200.93,197.08,198.09,198.09,302349,0.0,1.0
2017-04-05,195.3,198.17,192.83,195.28,195.28,300281,0.0,1.0
2017-04-04,194.84,195.96,193.83,194.6,194.6,170077,0.0,1.0
2017-04-03,196.05,197.3,194.33,195.09,195.09,268186,0.0,1.0
2017-03-31,194.58,196.51,192.82,195.21,195.21,301266,0.0,1.0
2017-03-30,194.77,195.69,193.15,194.54,194.54,173775,0.0,1.0
2017-03-29,194.13,195.4,193.37,195.16,195.16,202289,0.0,1.0
2017-03-28,192.09,194.17,189.71,193.75,193.75,382075,0.0,1.0
2017-03-27,188.48,192.81,187.17,192.36,192.36,354965,0.0,1.0
2017-03-24,191.92,192.83,189.47,190.39,190.39,281038,0.0,1.0
2017-03-23,193.1,194.04,191.13,191.49,191.49,241836,0.0,1.0
2017-03-22,191.81,193.53,189.2,193.35,193.35,266518,0.0,1.0
2017-03-21,195.82,196.33,191.22,192.11,192.11,330631,0.0,1.0
2017-03-20,194.67,197.45,194.67,195.51,195.51,156090,0.0,1.0
2017-03-17,196.44,196.79,193.59,194.65,194.65,402826,0.0,1.0
2017-03-16,196.02,196.83,194.63,195.2,195.2,99570,0.0,1.0
2017-03-15,196.06,196.06,192.6,195.22,195.22,234493,0.0,1.0
2017-03-14,195.95,196.2,192.36,194.94,194.94,211418,0.0,1.0
2017-03-13,196.42,198.13,194.97,196.6,196.6,194333,0.0,1.0
2017-03-10,198.0,198.97,196.39,196.67,196.67,226400,0.0,1.0
2017-03-09,195.39,197.38,193.08,196.69,196.69,305971,0.0,1.0
2017-03-08,195.53,195.69,193.81,195.0,195.0,342624,0.0,1.0
2017-03-07,193.24,195.63,192.84,195.03,195.03,351023,0.0,1.0
2017-03-06,193.19,194.9,190.52,193.56,193.56,437332,0.0,1.0
2017-03-03,193.5,195.53,191.38,193.92,193.92,299345,0.0,1.0
2017-03-02,194.8,195.5,192.61,194.03,194.03,363402,0.0,1.0
2017-03-01,194.92,196.82,194.1,195.47,195.47,546215,0.0,1.0
2017-02-28,198.0,198.52,193.2,193.39,193.39,367429,0.0,1.0
2017-02-27,198.11,199.39,197.19,199.17,199.17,216319,0.0,1.0
2017-02-24,195.35,198.54,191.12,198.36,198.36,129462,0.0,1.0
2017-02-23,197.72,198.95,195.67,197.14,197.14,194024,0.0,1.0
2017-02-22,199.35,199.82,193.33,197.35,197.35,214104,0.0,1.0
2017-02-21,197.21,199.4,196.57,199.39,199.39,262571,0.0,1.0
2017-02-17,196.55,197.62,195.55,197.47,197.47,184714,0.0,1.0
2017-02-16,197.17,197.78,196.21,197.35,197.35,282917,0.0,1.0
2017-02-15,195.92,197.58,194.24,196.94,196.94,291742,0.0,1.0
2017-02-14,193.23,196.53,191.97,196.28,196.28,306473,0.0,1.0
2017-02-13,195.73,195.73,193.0,194.03,194.03,493613,0.0,1.0
2017-02-10,192.99,196.31,192.4,195.61,195.61,253764,0.0,1.0
2017-02-09,192.65,197.01,192.5,193.58,193.58,467010,0.0,1.0
2017-02-08,188.13,194.36,185.0,193.11,193.11,1173909,0.0,1.0
2017-02-07,198.73,200.29,198.37,199.55,199.55,459389,0.0,1.0
2017-02-06,196.49,198.63,195.44,197.67,197.67,311008,0.0,1.0
2017-02-03,194.11,198.49,192.33,197.09,197.09,250203,0.0,1.0
2017-02-02,189.49,193.55,189.49,192.19,192.19,294506,0.0,1.0
2017-02-01,194.34,195.97,188.52,189.2,189.2,429697,0.0,1.0
2017-01-31,192.84,194.87,191.21,193.66,193.66,156900,0.0,1.0
2017-01-30,196.35,196.48,192.52,193.7,193.7,175303,0.0,1.0
2017-01-27,197.2,198.4,194.14,196.85,196.85,174656,0.0,1.0
2017-01-26,198.94,200.36,194.76,196.23,196.23,244622,0.0,1.0
2017-01-25,199.37,200.49,196.5,198.12,198.12,201878,0.0,1.0
2017-01-24,196.48,199.3,192.01,197.92,197.92,214290,0.0,1.0
2017-01-23,193.74,196.8,193.74,195.49,195.49,274846,0.0,1.0
2017-01-20,193.32,194.79,192.31,194.63,194.63,362606,0.0,1.0
2017-01-19,194.33,195.3,191.25,192.3,192.3,445447,0.0,1.0
2017-01-18,193.68,195.61,191.56,194.42,194.42,352881,0.0,1.0
2017-01-17,199.86,199.86,192.81,193.18,193.18,372724,0.0,1.0
2017-01-13,199.22,201.65,198.17,201.14,201.14,402843,0.0,1.0
2017-01-12,195.53,198.52,192.15,198.22,198.22,469258,0.0,1.0
2017-01-11,190.65,196.68,190.0,196.64,196.64,490118,0.0,1.0
2017-01-10,191.36,191.5,187.96,191.13,191.13,411456,0.0,1.0
2017-01-09,188.6,191.725,188.5,191.06,191.06,282444,0.0,1.0
2017-01-06,187.93,189.65,185.31,189.08,189.08,209680,0.0,1.0
2017-01-05,189.0,190.14,186.6,187.43,187.43,186731,0.0,1.0
2017-01-04,186.96,191.27,186.96,189.61,189.61,357180,0.0,1.0
2017-01-03,182.75,186.16,182.41,186.13,186.13,335028,0.0,1.0
2016-12-30,182.53,183.96,181.0101,182.35,182.35,320770,0.0,1.0
2016-12-29,182.2,183.37,180.49,181.81,181.81,222964,0.0,1.0
2016-12-28,184.72,184.72,181.38,182.04,182.04,229163,0.0,1.0
2016-12-27,183.89,185.11,183.3,184.5,184.5,185299,0.0,1.0
2016-12-23,181.35,185.94,180.33,183.33,183.33,204544,0.0,1.0
2016-12-22,184.24,184.24,180.29,181.36,181.36,245189,0.0,1.0
2016-12-21,187.49,188.84,184.39,184.77,184.77,245074,0.0,1.0
2016-12-20,186.63,189.73,184.51,187.24,187.24,368751,0.0,1.0
2016-12-19,183.9,187.105,183.31,185.83,185.83,365518,0.0,1.0
2016-12-16,184.06,186.31,183.33,183.82,183.82,483097,0.0,1.0
2016-12-15,187.81,188.34,183.88,184.23,184.23,556901,0.0,1.0
2016-12-14,193.2,193.6,187.25,187.9,187.9,489440,0.0,1.0
2016-12-13,188.82,194.525,181.561,193.82,193.82,1057901,0.0,1.0
2016-12-12,190.51,191.6147,186.85,187.66,187.66,559455,0.0,1.0
2016-12-09,193.65,194.18,188.73,190.4,190.4,423556,0.0,1.0
2016-12-08,196.02,196.89,193.2301,193.52,193.52,224258,0.0,1.0
2016-12-07,196.15,197.3,193.07,195.77,195.77,201224,0.0,1.0
2016-12-06,193.21,196.35,192.0,195.4,195.4,407247,0.0,1.0
2016-12-05,192.63,195.085,190.22,192.96,192.96,423088,0.0,1.0
2016-12-02,192.58,193.4,187.68,191.4,191.4,659200,0.0,1.0
2016-12-01,205.05,209.6865,194.22,195.4,195.4,747588,0.0,1.0
2016-11-30,209.77,210.0,204.5721,204.93,204.93,307352,0.0,1.0
2016-11-29,208.75,210.435,208.13,208.51,208.51,336711,0.0,1.0
2016-11-28,210.94,212.075,209.78,210.41,210.41,222631,0.0,1.0
2016-11-25,209.7,211.96,209.285,211.3,211.3,68276,0.0,1.0
2016-11-23,209.81,209.98,207.235,209.1,209.1,234084,0.0,1.0
2016-11-22,211.78,212.0135,208.83,210.17,210.17,233816,0.0,1.0
2016-11-21,210.0,212.97,209.17,211.19,211.19,242831,0.0,1.0
2016-11-18,210.5,212.92,209.595,209.81,209.81,324104,0.0,1.0
2016-11-17,205.31,211.49,205.31,210.81,210.81,227903,0.0,1.0
2016-11-16,199.61,206.52,195.98,205.88,205.88,506694,0.0,1.0
2016-11-15,191.66,200.91,190.805,200.11,200.11,557311,0.0,1.0
2016-11-14,199.34,199.39,189.25,190.92,190.92,637234,0.0,1.0
2016-11-11,197.1,201.44,195.65,198.6,198.6,435073,0.0,1.0
2016-11-10,201.95,204.41,193.46,196.96,196.96,609895,0.0,1.0
2016-11-09,203.36,204.89,199.94,201.09,201.09,395484,0.0,1.0
2016-11-08,204.1,215.2,201.91,207.14,207.14,794290,0.0,1.0
2016-11-07,213.0,218.25,210.57,216.0,216.0,515843,0.0,1.0
2016-11-04,208.91,212.56,208.525,210.59,210.59,239745,0.0,1.0
2016-11-03,210.2,213.22,208.13,210.03,210.03,276972,0.0,1.0
2016-11-02,211.95,211.95,201.39,210.54,210.54,779555,0.0,1.0
2016-11-01,211.19,217.81,210.69,215.26,215.26,986727,0.0,1.0
2016-10-31,210.52,211.54,208.3463,210.99,210.99,305084,0.0,1.0
2016-10-28,206.2,209.99,206.2,208.53,208.53,230937,0.0,1.0
2016-10-27,210.85,211.3,204.8,206.51,206.51,199865,0.0,1.0
2016-10-26,210.17,212.175,208.445,208.74,208.74,135758,0.0,1.0
2016-10-25,209.79,210.78,205.58,210.63,210.63,222132,0.0,1.0
2016-10-24,210.0,210.92,208.8,209.91,209.91,122286,0.0,1.0
2016-10-21,202.56,208.87,202.06,208.43,208.43,159279,0.0,1.0
2016-10-20,203.24,204.7,201.61,202.54,202.54,112909,0.0,1.0
2016-10-19,204.22,205.46,203.21,203.75,203.75,118235,0.0,1.0
2016-10-18,203.0,206.54,203.0,204.05,204.05,100394,0.0,1.0
2016-10-17,205.28,205.36,202.89,203.14,203.14,138374,0.0,1.0
2016-10-14,204.57,206.34,203.0,204.59,204.59,139007,0.0,1.0
2016-10-13,201.78,204.45,198.99,204.03,204.03,152913,0.0,1.0
2016-10-12,201.92,204.18,200.61,203.78,203.78,132796,0.0,1.0
2016-10-11,206.16,206.88,200.11,202.22,202.22,190042,0.0,1.0
2016-10-10,205.71,208.47,205.51,207.25,207.25,107359,0.0,1.0
2016-10-07,206.1,206.1,201.475,203.67,203.67,139001,0.0,1.0
2016-10-06,206.5,207.3,204.39,206.37,206.37,154100,0.0,1.0
2016-10-05,203.99,207.38,203.36,206.0,206.0,199066,0.0,1.0
2016-10-04,205.0,206.95,203.635,204.13,204.13,130649,0.0,1.0
2016-10-03,204.7,207.775,202.47,204.03,204.03,146778,0.0,1.0
2016-09-30,204.58,205.44,202.72,204.39,204.39,233405,0.0,1.0
2016-09-29,210.1,214.97,205.47,205.48,205.48,186287,0.0,1.0
2016-09-28,209.97,210.71,207.56,210.48,210.48,116096,0.0,1.0
2016-09-27,207.38,210.64,207.07,209.33,209.33,128385,0.0,1.0
2016-09-26,208.86,209.98,207.2,208.1,208.1,116707,0.0,1.0
2016-09-23,208.92,209.94,207.08,209.53,209.53,139429,0.0,1.0
2016-09-22,206.0,208.96,205.25,208.12,208.12,136018,0.0,1.0
2016-09-21,205.38,205.94,203.5301,205.5,205.5,149619,0.0,1.0
2016-09-20,206.57,207.1,203.24,203.93,203.93,135218,0.0,1.0
2016-09-19,205.9,206.835,204.21,204.37,204.37,136839,0.0,1.0
2016-09-16,205.44,206.75,204.48,204.53,204.53,277842,0.0,1.0
2016-09-15,203.38,206.84,201.87,206.23,206.23,254720,0.0,1.0
2016-09-14,203.41,205.82,202.78,203.86,203.86,109748,0.0,1.0
2016-09-13,205.05,205.61,201.52,203.53,203.53,193905,0.0,1.0
2016-09-12,204.24,206.52,203.96,206.32,206.32,131193,0.0,1.0
2016-09-09,207.94,208.94,204.92,205.08,205.08,206047,0.0,1.0
2016-09-08,211.91,212.81,209.37,209.73,209.73,135080,0.0,1.0
2016-09-07,212.67,214.095,212.3639,213.17,213.17,123702,0.0,1.0
2016-09-06,214.0,214.09,211.36,212.29,212.29,207186,0.0,1.0
2016-09-02,211.39,213.5,210.56,213.21,213.21,109271,0.0,1.0
2016-09-01,207.94,210.96,206.9,210.63,210.63,199759,0.0,1.0
2016-08-31,211.49,213.32,208.72,208.94,208.94,123458,0.0,1.0
2016-08-30,212.0,212.26,209.87,211.21,211.21,129986,0.0,1.0
2016-08-29,212.24,213.87,211.1,211.96,211.96,121348,0.0,1.0
2016-08-26,211.29,213.155,209.33,211.32,211.32,220609,0.0,1.0
2016-08-25,208.5,213.03,207.17,211.77,211.77,214132,0.0,1.0
2016-08-24,207.8,210.48,207.8,208.65,208.65,196751,0.0,1.0
2016-08-23,207.98,209.95,206.79,208.76,208.76,220294,0.0,1.0
2016-08-22,206.89,207.47,205.05,207.28,207.28,88597,0.0,1.0
2016-08-19,206.65,207.72,205.3849,207.08,207.08,119733,0.0,1.0
2016-08-18,206.08,207.5,204.82,206.7,206.7,136964,0.0,1.0
2016-08-17,213.33,213.33,200.5,206.35,206.35,742655,0.0,1.0
2016-08-16,214.08,215.46,212.33,212.94,212.94,123515,0.0,1.0
2016-08-15,215.02,215.92,213.92,214.69,214.69,134443,0.0,1.0
2016-08-12,213.88,215.09,210.345,214.8,214.8,159161,0.0,1.0
2016-08-11,212.0,215.015,211.49,214.64,214.64,224691,0.0,1.0
2016-08-10,209.78,211.45,208.371,211.39,211.39,130930,0.0,1.0
2016-08-09,210.33,211.93,209.41,210.34,210.34,204317,0.0,1.0
2016-08-08,211.29,212.31,209.26,210.61,210.61,132085,0.0,1.0
2016-08-05,208.96,212.76,206.55,211.98,211.98,182731,0.0,1.0
2016-08-04,210.43,210.43,207.31,208.17,208.17,189024,0.0,1.0
2016-08-03,206.82,210.59,200.1909,210.29,210.29,293210,0.0,1.0
2016-08-02,211.18,211.22,207.47,207.94,207.94,264670,0.0,1.0
2016-08-01,209.96,211.33,208.535,210.75,210.75,236194,0.0,1.0
2016-07-29,209.63,210.52,206.185,209.1,209.1,290994,0.0,1.0
2016-07-28,209.35,212.43,203.52,210.67,210.67,823019,0.0,1.0
2016-07-27,219.82,222.8,205.01,219.84,219.84,1011316,0.0,1.0
2016-07-26,221.94,224.069,221.2,221.83,221.83,268050,0.0,1.0
2016-07-25,221.54,223.33,219.35,222.79,222.79,264074,0.0,1.0
2016-07-22,216.1,220.87,213.54,220.66,220.66,119793,0.0,1.0
2016-07-21,219.1,219.8,213.95,215.01,215.01,101284,0.0,1.0
2016-07-20,217.44,219.4,216.18,218.35,218.35,127700,0.0,1.0
2016-07-19,215.71,217.42,215.18,216.18,216.18,89988,0.0,1.0
2016-07-18,216.37,218.18,213.775,215.43,215.43,195946,0.0,1.0
2016-07-15,216.99,218.45,215.63,215.73,215.73,149285,0.0,1.0
2016-07-14,217.52,218.4,213.3801,217.0,217.0,211518,0.0,1.0
2016-07-13,219.78,220.74,216.34,216.4,216.4,173726,0.0,1.0
2016-07-12,219.59,221.44,217.2,219.57,219.57,180903,0.0,1.0
2016-07-11,217.53,218.4,216.2,217.47,217.47,83830,0.0,1.0
2016-07-08,216.33,217.32,214.905,215.8,215.8,180100,0.0,1.0
2016-07-07,215.0,215.7,214.01,214.45,214.45,116974,0.0,1.0
2016-07-06,210.47,214.11,210.015,214.1,214.1,177621,0.0,1.0
2016-07-05,212.82,215.0,210.25,211.16,211.16,241797,0.0,1.0
2016-07-01,210.0,213.23,209.35,212.86,212.86,180154,0.0,1.0
2016-06-30,207.27,210.53,206.135,210.29,210.29,238272,0.0,1.0
2016-06-29,202.48,206.9,201.09,206.77,206.77,231369,0.0,1.0
2016-06-28,196.56,200.85,196.56,200.02,200.02,239404,0.0,1.0
2016-06-27,195.14,199.39,192.66,195.02,195.02,371797,0.0,1.0
2016-06-24,200.4,205.8,198.05,198.49,198.49,424014,0.0,1.0
2016-06-23,211.06,211.06,208.81,209.5,209.5,438348,0.0,1.0
2016-06-22,212.85,212.85,208.29,208.97,208.97,191624,0.0,1.0
2016-06-21,210.99,213.35,210.13,212.33,212.33,297831,0.0,1.0
2016-06-20,207.45,211.9,207.16,210.54,210.54,255265,0.0,1.0
2016-06-17,205.87,207.05,203.0,205.6,205.6,314580,0.0,1.0
2016-06-16,203.78,206.355,203.0,205.78,205.78,169508,0.0,1.0
2016-06-15,202.42,205.73,201.77,205.05,205.05,162030,0.0,1.0
2016-06-14,202.27,203.5,200.88,201.95,201.95,218508,0.0,1.0
