,AAP_Open,AAP_High,AAP_Low,AAP_Close,AAP_Adj Close,AAP_Volume,AAP_Dividend Amount,AAP_Split Coefficient
2023-06-15,69.88,70.5208,69.115,69.91,68.5365786289769,3276906,0.0,1.0
2023-06-14,69.24,70.9445,69.04,70.2,68.820881415451,4784802,0.0,1.0
2023-06-13,66.97,70.47,66.65,68.66,67.31113558383,5142388,0.0,1.0
2023-06-12,64.71,67.92,64.2,66.89,65.5759082319019,4246462,0.0,1.0
2023-06-09,64.65,64.88,63.56,63.58,62.3309350483529,3306495,0.0,1.0
2023-06-08,65.49,66.22,64.74,64.74,63.4681461942492,3903980,0.0,1.0
2023-06-07,66.62,66.69,65.35,65.54,64.2524297431433,3613482,0.0,1.0
2023-06-06,65.55,67.2,65.19,66.07,64.7720175942855,3296245,0.0,1.0
2023-06-05,67.5,68.35,65.56,65.59,64.3014474649491,4578764,0.0,1.0
2023-06-02,68.47,68.98,66.27,67.56,66.2327457041007,7027285,0.0,1.0
2023-06-01,71.77,71.9575,67.8,68.03,66.6935122890759,9523540,0.0,1.0
2023-05-31,79.23,80.81,72.6,72.89,71.4580348486071,21740511,0.0,1.0
2023-05-30,112.34,112.57,110.25,112.2,109.995767732387,2229367,0.0,1.0
2023-05-26,110.92,112.2,109.7601,112.15,109.946750010582,1443181,0.0,1.0
2023-05-25,114.57,114.57,111.35,111.62,109.427162159439,1301268,0.0,1.0
2023-05-24,117.51,117.51,114.96,115.23,112.966241673824,866464,0.0,1.0
2023-05-23,117.61,118.99,115.77,116.78,114.485791049806,1390637,0.0,1.0
2023-05-22,118.23,119.87,117.7,119.44,117.093533849878,1117314,0.0,1.0
2023-05-19,120.61,121.23,117.09,117.41,115.10341434456,962947,0.0,1.0
2023-05-18,121.26,122.1076,119.29,121.48,119.093456899558,737674,0.0,1.0
2023-05-17,117.65,122.73,117.65,122.1,119.701276649951,1190589,0.0,1.0
2023-05-16,120.42,120.78,117.32,117.34,115.034789534032,1016026,0.0,1.0
2023-05-15,122.73,122.73,120.5,121.95,119.554223484533,970716,0.0,1.0
2023-05-12,124.71,124.71,121.62,122.86,120.4463460214,755161,0.0,1.0
2023-05-11,125.02,125.42,123.305,124.17,121.730610332714,676407,0.0,1.0
2023-05-10,127.31,127.31,124.595,125.8,123.328588063586,751122,0.0,1.0
2023-05-09,125.4,126.58,124.05,125.52,123.054088821473,754450,0.0,1.0
2023-05-08,123.95,125.91,122.85,125.75,123.27957034178,868583,0.0,1.0
2023-05-05,122.03,123.96,121.965,123.77,121.338468558267,750297,0.0,1.0
2023-05-04,123.34,123.675,120.22,120.24,117.877817398772,1142769,0.0,1.0
2023-05-03,124.49,126.275,123.79,123.8,121.367879191351,1056797,0.0,1.0
2023-05-02,125.78,125.78,121.68,124.12,121.681592610908,858355,0.0,1.0
2023-05-01,125.59,126.5056,125.19,125.47,123.005071099667,652546,0.0,1.0
2023-04-28,124.9,126.1,124.29,125.53,123.063892365834,675129,0.0,1.0
2023-04-27,121.8,125.07,121.8,124.9,122.44626907108,833904,0.0,1.0
2023-04-26,122.9,124.41,121.71,122.33,119.926758170258,1167533,0.0,1.0
2023-04-25,126.92,126.92,123.75,123.78,121.348272102628,933930,0.0,1.0
2023-04-24,127.73,128.0,125.91,126.83,124.338353132787,816239,0.0,1.0
2023-04-21,129.38,129.9,127.87,128.21,125.691242254629,1142194,0.0,1.0
2023-04-20,127.83,129.22,127.5,128.37,125.848098964408,1139718,0.0,1.0
2023-04-19,126.47,128.68,126.22,128.11,125.593206811017,1931702,0.0,1.0
2023-04-18,127.49,128.69,126.61,126.65,124.161889334286,1135581,0.0,1.0
2023-04-17,123.98,127.0,123.77,126.87,124.377567310232,1435866,0.0,1.0
2023-04-14,123.88,124.84,122.45,123.6,121.171808304127,843809,0.0,1.0
2023-04-13,119.26,124.16,119.15,123.25,120.828684251486,1538269,1.5,1.0
2023-04-12,123.1,123.384,120.242,121.34,117.525872120844,1056383,0.0,1.0
2023-04-11,120.99,123.255,120.51,122.18,118.339468070915,1183342,0.0,1.0
2023-04-10,120.09,121.535,119.93,120.39,116.605733843979,918712,0.0,1.0
2023-04-06,120.08,121.0,119.77,120.69,116.896303826147,1029840,0.0,1.0
2023-04-05,121.0,121.56,119.58,120.21,116.431391854679,896473,0.0,1.0
2023-04-04,122.7,123.24,119.24,121.34,117.525872120844,900826,0.0,1.0
2023-04-03,121.88,123.355,121.48,122.69,118.8334370406,1476318,0.0,1.0
2023-03-31,119.9,121.74,119.65,121.61,117.787385104796,1029242,0.0,1.0
2023-03-30,119.04,119.59,118.115,118.61,114.881685283116,1368660,0.0,1.0
2023-03-29,116.32,117.57,114.76,117.55,113.855004679457,1371666,0.0,1.0
2023-03-28,114.63,116.654,114.63,115.74,112.101899120377,1048075,0.0,1.0
2023-03-27,111.95,115.79,111.95,114.74,111.133332513151,1731648,0.0,1.0
2023-03-24,110.94,111.2,109.0549,110.83,107.346237078896,2010008,0.0,1.0
2023-03-23,113.8,114.22,110.3,111.14,107.646492727136,2062830,0.0,1.0
2023-03-22,119.74,119.92,113.57,113.6,110.029166580913,2061074,0.0,1.0
2023-03-21,119.91,120.82,119.135,119.79,116.024593879644,1289973,0.0,1.0
2023-03-20,119.32,120.75,117.68,118.68,114.949484945622,1791740,0.0,1.0
2023-03-17,122.01,122.01,117.89,119.4,115.646852902825,4335198,0.0,1.0
2023-03-16,120.62,122.87,119.9,122.03,118.194183079831,1911925,0.0,1.0
2023-03-15,119.94,122.75,119.895,121.77,117.942355761952,1843548,0.0,1.0
2023-03-14,125.21,126.14,121.05,121.7,117.874556099446,2150885,0.0,1.0
2023-03-13,126.26,127.57,124.1,124.36,120.450943274668,2016992,0.0,1.0
2023-03-10,129.12,130.545,127.48,128.04,124.015268389261,1419030,0.0,1.0
2023-03-09,132.78,133.69,129.75,129.83,125.749002616196,1329980,0.0,1.0
2023-03-08,133.37,133.54,130.94,132.21,128.054191141395,1446635,0.0,1.0
2023-03-07,135.31,135.43,133.5,133.69,129.48766972009,1085636,0.0,1.0
2023-03-06,139.04,139.23,135.11,135.13,130.882405634496,1607293,0.0,1.0
2023-03-03,139.66,140.255,137.37,138.48,134.127103768704,1907651,0.0,1.0
2023-03-02,138.18,139.64,137.12,139.21,134.834157391979,1581580,0.0,1.0
2023-03-01,143.3,143.96,137.0,138.82,134.456416415161,2601573,0.0,1.0
2023-02-28,145.0,149.17,144.09,144.96,140.403415383531,2934261,0.0,1.0
2023-02-27,139.14,141.285,138.435,140.63,136.209521974241,2467482,0.0,1.0
2023-02-24,140.28,140.755,137.93,138.85,134.485473413378,2080299,0.0,1.0
2023-02-23,143.4,143.98,140.14,142.01,137.546143892213,1597728,0.0,1.0
2023-02-22,143.95,144.76,142.25,143.62,139.105536129847,1785931,0.0,1.0
2023-02-21,147.78,148.355,144.03,144.19,139.657619095966,1269982,0.0,1.0
2023-02-17,150.66,151.3,147.87,149.99,145.275305417879,1279554,0.0,1.0
2023-02-16,150.16,152.08,148.55,150.19,145.469018739324,1369386,0.0,1.0
2023-02-15,150.23,151.66,150.23,151.29,146.534442007273,1094239,0.0,1.0
2023-02-14,151.92,153.14,150.07,150.76,146.021101705443,954521,0.0,1.0
2023-02-13,149.88,152.21,148.815,152.19,147.406151953777,695574,0.0,1.0
2023-02-10,151.79,155.005,151.14,151.8,147.028410976959,1115185,0.0,1.0
2023-02-09,150.51,152.33,148.72,151.91,147.134953303754,1025607,0.0,1.0
2023-02-08,149.32,151.1,147.68,148.82,144.142082487424,1026085,0.0,1.0
2023-02-07,151.33,151.68,148.27,151.47,146.708783996574,924810,0.0,1.0
2023-02-06,151.0,151.74,150.16,151.67,146.902497318019,827237,0.0,1.0
2023-02-03,153.28,155.72,151.8,152.17,147.386780621633,580789,0.0,1.0
2023-02-02,157.0,158.22,155.17,155.24,150.360280105817,737030,0.0,1.0
2023-02-01,151.94,157.73,150.15,156.84,151.90998667738,1010650,0.0,1.0
2023-01-31,151.18,152.85,150.24,152.28,147.493322948427,1841640,0.0,1.0
2023-01-30,147.68,152.01,147.68,149.88,145.168763091084,961637,0.0,1.0
2023-01-27,147.46,147.6425,144.195,147.44,142.805460569452,1199571,0.0,1.0
2023-01-26,150.24,150.99,147.39,147.62,142.979802558753,642139,0.0,1.0
2023-01-25,146.48,149.12,143.22,149.11,144.42296680352,1073965,0.0,1.0
2023-01-24,149.14,151.91,147.11,147.27,142.640804246223,851939,0.0,1.0
2023-01-23,148.3,149.385,146.855,148.62,143.948369165979,807312,0.0,1.0
2023-01-20,143.56,147.55,142.86,147.49,142.853888899813,950709,0.0,1.0
2023-01-19,146.0,146.215,143.15,143.27,138.766537817318,882119,0.0,1.0
2023-01-18,150.0,150.97,146.85,146.98,142.359919930128,654067,0.0,1.0
2023-01-17,150.22,151.0,147.99,149.21,144.519823464243,828824,0.0,1.0
2023-01-13,150.35,152.0,149.75,151.03,146.282614689395,832681,0.0,1.0
2023-01-12,152.92,153.34,148.9,152.19,147.406151953777,997536,0.0,1.0
2023-01-11,152.68,154.87,152.66,153.28,148.461889555654,590302,0.0,1.0
2023-01-10,152.0,153.625,151.275,151.97,147.193067300187,642685,0.0,1.0
2023-01-09,154.03,155.1184,152.15,152.26,147.473951616283,781431,0.0,1.0
2023-01-06,153.67,155.74,153.33,154.02,149.178628845001,718236,0.0,1.0
2023-01-05,150.45,154.44,149.88,153.16,148.345661562787,795895,0.0,1.0
2023-01-04,152.73,154.5,150.89,151.89,147.115581971609,834211,0.0,1.0
2023-01-03,146.16,151.6599,146.0,151.54,146.77658365908,1307388,0.0,1.0
2022-12-30,145.55,147.445,145.02,147.03,142.408348260489,1004852,0.0,1.0
2022-12-29,146.11,146.9,145.67,146.31,141.710980303286,719102,0.0,1.0
2022-12-28,144.95,146.6,144.33,145.3,140.732728029988,685533,0.0,1.0
2022-12-27,143.28,145.08,141.83,145.02,140.461529379964,717073,0.0,1.0
2022-12-23,141.9,143.59,141.51,143.28,138.77622348339,524546,0.0,1.0
2022-12-22,140.54,142.35,138.52,142.08,137.613943554719,715558,0.0,1.0
2022-12-21,140.24,142.35,139.2,142.29,137.817342542236,676811,0.0,1.0
2022-12-20,140.0,141.49,138.89,139.38,134.998813715208,797159,0.0,1.0
2022-12-19,140.75,142.405,140.19,140.9,136.471034958192,917375,0.0,1.0
2022-12-16,141.44,142.3299,138.79,140.16,135.754295668844,1603750,0.0,1.0
2022-12-15,140.86,143.4125,140.13,143.23,138.727795153029,1063478,1.5,1.0
2022-12-14,144.99,145.93,141.88,143.46,137.510464262099,1311603,0.0,1.0
2022-12-13,148.85,149.065,144.94,145.68,139.638397000575,1110282,0.0,1.0
2022-12-12,145.87,146.56,143.825,145.93,139.878029065719,868300,0.0,1.0
2022-12-09,145.23,147.56,144.92,145.9,139.849273217902,831398,0.0,1.0
2022-12-08,146.37,148.53,146.065,146.59,140.510657717699,773063,0.0,1.0
2022-12-07,145.15,148.135,144.75,146.65,140.568169413333,1517013,0.0,1.0
2022-12-06,147.96,148.97,143.72,145.53,139.494617761489,1336738,0.0,1.0
2022-12-05,151.79,152.795,147.95,148.36,142.207252738917,970394,0.0,1.0
2022-12-02,150.08,153.14,147.76,153.03,146.683579715802,1320711,0.0,1.0
2022-12-01,151.8,152.94,149.574,151.3,145.025325825007,931952,0.0,1.0
2022-11-30,147.34,151.0,145.14,150.99,144.728182064229,1251411,0.0,1.0
2022-11-29,150.34,150.67,146.5,147.93,141.795085586869,1138399,0.0,1.0
2022-11-28,149.2,152.155,148.67,150.62,144.373526607816,1074644,0.0,1.0
2022-11-25,150.76,150.78,148.35,150.0,143.77923908626,579430,0.0,1.0
2022-11-23,149.55,150.89,148.95,150.55,144.306429629576,1841882,0.0,1.0
2022-11-22,149.52,151.4,148.5,149.55,143.347901369001,1592389,0.0,1.0
2022-11-21,147.61,150.01,146.37,148.24,142.092229347648,1564831,0.0,1.0
2022-11-18,149.68,150.27,145.59,147.5,141.382918434822,1707915,0.0,1.0
2022-11-17,153.1,153.745,147.48,148.31,142.159326325888,2472507,0.0,1.0
2022-11-16,155.0,161.73,150.35,156.24,149.760455432248,5373955,0.0,1.0
2022-11-15,184.53,185.94,178.33,183.94,176.311688250177,1644297,0.0,1.0
2022-11-14,186.97,189.7369,183.65,183.78,176.158323728485,862921,0.0,1.0
2022-11-11,183.29,187.58,180.4,186.39,178.660082488586,765225,0.0,1.0
2022-11-10,180.8,185.265,180.8,183.53,175.918691663342,1009473,0.0,1.0
2022-11-09,181.35,182.07,175.24,175.35,168.077930491837,927862,0.0,1.0
2022-11-08,184.26,184.73,180.09,182.64,175.06560151143,571309,0.0,1.0
2022-11-07,181.69,183.45,178.13,183.09,175.496939228688,782293,0.0,1.0
2022-11-04,185.99,185.99,178.095,181.07,173.560712142327,849689,0.0,1.0
2022-11-03,185.59,186.4,183.085,184.24,176.59924672835,865524,0.0,1.0
2022-11-02,189.21,194.35,186.74,186.89,179.139346618874,1011848,0.0,1.0
2022-11-01,191.18,191.21,188.38,189.28,181.430229161648,471705,0.0,1.0
2022-10-31,190.61,192.81,189.46,189.92,182.043687248416,704942,0.0,1.0
2022-10-28,188.19,190.99,186.74,190.67,182.762583443847,500525,0.0,1.0
2022-10-27,184.39,189.84,183.94,188.08,180.279995248958,1141459,0.0,1.0
2022-10-26,182.28,183.9,179.54,181.81,174.270023055152,573178,0.0,1.0
2022-10-25,177.05,181.85,175.14,181.4,173.877026468317,709547,0.0,1.0
2022-10-24,173.5,176.67,173.05,176.62,169.295261382768,799930,0.0,1.0
2022-10-21,170.59,172.78,169.5,171.34,164.234232166931,826301,0.0,1.0
2022-10-20,172.39,173.86,169.4,170.28,163.218192210722,551752,0.0,1.0
2022-10-19,171.81,174.18,170.18,171.25,164.14796462348,908709,0.0,1.0
2022-10-18,173.23,175.56,172.4008,174.73,167.483642970281,691146,0.0,1.0
2022-10-17,170.7,172.1525,169.11,169.86,162.81561034128,979994,0.0,1.0
2022-10-14,172.48,173.32,168.2,168.57,161.579108885139,552243,0.0,1.0
2022-10-13,166.84,173.218,165.98,171.58,164.46427894947,681993,0.0,1.0
2022-10-12,169.28,170.785,167.52,169.32,162.29800508057,662925,0.0,1.0
2022-10-11,166.41,171.43,165.99,168.86,161.857082080705,966463,0.0,1.0
2022-10-10,162.02,166.86,160.84,166.25,159.355323320604,719832,0.0,1.0
2022-10-07,163.97,164.0325,160.1,161.32,154.629778995969,582783,0.0,1.0
2022-10-06,167.8,168.61,164.77,165.14,158.291356951366,671076,0.0,1.0
2022-10-05,166.27,169.6,164.96,167.64,160.687677602804,690313,0.0,1.0
2022-10-04,165.55,168.13,165.32,167.83,160.869797972313,721546,0.0,1.0
2022-10-03,157.25,163.98,157.22,163.37,156.594761930148,862427,0.0,1.0
2022-09-30,159.0,159.2,154.46,156.34,149.856308258306,574524,0.0,1.0
2022-09-29,160.86,161.54,158.73,159.66,153.038622083415,404527,0.0,1.0
2022-09-28,161.08,164.44,159.485,163.32,156.546835517119,673327,0.0,1.0
2022-09-27,159.19,162.17,157.83,159.31,152.703137192213,750593,0.0,1.0
2022-09-26,160.89,161.8,157.16,157.68,151.140736127476,899165,0.0,1.0
2022-09-23,162.45,163.49,157.79,160.5,153.843785822298,1002305,0.0,1.0
2022-09-22,164.78,165.17,162.916,164.11,157.304072842974,864689,0.0,1.0
2022-09-21,167.78,169.43,165.44,165.5,158.636427125173,606111,0.0,1.0
2022-09-20,166.24,167.1,164.24,165.87,158.991082581586,708503,0.0,1.0
2022-09-19,167.44,169.68,165.01,168.18,161.205282863514,992956,0.0,1.0
2022-09-16,166.8,169.56,165.7794,166.8,159.882513863921,1566534,0.0,1.0
2022-09-15,169.3,170.58,166.62,167.62,160.668507037592,1053519,1.5,1.0
2022-09-14,173.51,174.0503,168.08,170.04,161.542531555536,988454,0.0,1.0
2022-09-13,177.59,179.1951,172.62,172.83,164.193105908864,1005733,0.0,1.0
2022-09-12,182.0,183.63,180.54,181.49,172.420336697331,662690,0.0,1.0
2022-09-09,180.3,181.96,179.85,180.65,171.622314311383,520874,0.0,1.0
2022-09-08,177.67,180.59,177.0,180.29,171.280304717405,697375,0.0,1.0
2022-09-07,173.91,178.725,173.61,178.3,169.389751684027,622888,0.0,1.0
2022-09-06,172.29,174.78,170.69,173.34,164.677619500333,865579,0.0,1.0
2022-09-02,174.03,175.08,170.73,171.73,163.148076593932,579194,0.0,1.0
2022-09-01,168.0,172.54,167.57,172.15,163.547087786906,919617,0.0,1.0
2022-08-31,170.23,171.735,168.255,168.64,160.212494245622,913653,0.0,1.0
2022-08-30,171.0,171.45,168.04,170.47,161.951043015009,893008,0.0,1.0
2022-08-29,171.69,173.1,169.2458,170.54,162.017544880505,1006017,0.0,1.0
2022-08-26,181.27,181.42,173.57,173.59,164.915126162817,867226,0.0,1.0
2022-08-25,179.85,181.34,177.5901,180.99,171.945323372362,1007085,0.0,1.0
2022-08-24,182.79,185.0,176.75,179.91,170.919294590428,3623644,0.0,1.0
2022-08-23,199.53,200.49,197.75,199.05,189.10280467025,1022759,0.0,1.0
2022-08-22,204.99,204.99,198.22,198.48,188.561289479785,791987,0.0,1.0
2022-08-19,206.06,207.18,205.14,207.02,196.67451707026,585347,0.0,1.0
2022-08-18,209.78,210.23,205.7701,207.49,197.121029595731,527996,0.0,1.0
2022-08-17,207.94,211.86,206.665,209.98,199.486595954078,506560,0.0,1.0
2022-08-16,205.59,212.25,205.59,209.6,199.125585827101,774043,0.0,1.0
2022-08-15,201.93,205.425,201.03,205.33,195.068972031864,531988,0.0,1.0
2022-08-12,197.54,202.58,197.18,202.53,192.408897412036,530357,0.0,1.0
2022-08-11,196.79,197.97,196.06,197.42,187.554261230851,374749,0.0,1.0
2022-08-10,196.25,196.4,193.395,194.69,184.960688476519,555088,0.0,1.0
2022-08-09,194.31,194.72,191.69,191.77,182.186610658698,400018,0.0,1.0
2022-08-08,194.64,197.0,193.88,194.29,184.580677816543,492583,0.0,1.0
2022-08-05,190.0,193.535,189.82,193.42,183.754154631097,367683,0.0,1.0
2022-08-04,194.8,195.895,191.51,191.56,181.987105062211,531398,0.0,1.0
2022-08-03,196.36,197.26,192.825,195.27,185.511703933483,495446,0.0,1.0
2022-08-02,195.73,196.25,193.56,195.02,185.274197270998,466222,0.0,1.0
2022-08-01,192.3,196.7142,192.01,195.99,186.195723121439,545106,0.0,1.0
2022-07-29,191.27,194.195,189.28,193.62,183.944159961085,519486,0.0,1.0
2022-07-28,185.33,191.44,182.57,191.03,181.483590937744,774939,0.0,1.0
2022-07-27,183.41,186.02,179.15,185.91,176.619454490059,877095,0.0,1.0
2022-07-26,186.0,186.39,182.5,182.87,173.731373474246,727577,0.0,1.0
2022-07-25,191.85,192.0552,188.79,189.63,180.15355362783,408510,0.0,1.0
2022-07-22,191.83,193.025,190.6,191.23,181.673596267732,543464,0.0,1.0
2022-07-21,191.58,192.0,187.24,189.83,180.343558957818,791465,0.0,1.0
2022-07-20,191.57,192.83,188.29,192.66,183.032134377144,520177,0.0,1.0
2022-07-19,188.3,190.92,186.38,190.65,181.122580810767,646054,0.0,1.0
2022-07-18,190.0,191.01,184.89,185.27,176.011437434098,904612,0.0,1.0
2022-07-15,188.19,190.0,186.27,188.71,179.279529109887,668524,0.0,1.0
2022-07-14,182.41,186.37,182.0,186.01,176.714457155053,657316,0.0,1.0
2022-07-13,181.99,186.45,180.9,185.34,176.077939299594,665296,0.0,1.0
2022-07-12,181.76,186.3982,181.76,183.84,174.652899324686,790401,0.0,1.0
2022-07-11,182.9,183.62,180.62,181.75,172.667343626315,605585,0.0,1.0
2022-07-08,184.24,185.59,182.31,182.9,173.759874273744,395161,0.0,1.0
2022-07-07,182.54,184.69,180.85,183.99,174.795403322177,543906,0.0,1.0
2022-07-06,182.45,183.75,179.02,181.77,172.686344159314,736023,0.0,1.0
2022-07-05,172.35,182.43,172.09,182.31,173.199358550281,1107295,0.0,1.0
2022-07-01,173.4,177.66,172.13,173.64,164.962627495314,784440,0.0,1.0
2022-06-30,175.0,175.77,171.91,173.09,164.440112837848,1000032,0.0,1.0
2022-06-29,179.7,180.1,175.67,176.72,167.888709577125,992626,0.0,1.0
2022-06-28,184.72,186.225,177.93,178.75,169.8172636765,672963,0.0,1.0
2022-06-27,184.18,186.0,182.125,183.63,174.453393728199,529018,0.0,1.0
2022-06-24,179.19,183.78,178.65,183.1,173.949879603732,1014870,0.0,1.0
2022-06-23,176.34,179.04,175.1301,178.63,169.703260478507,644060,0.0,1.0
2022-06-22,170.75,175.61,170.12,174.66,165.931654678251,887695,0.0,1.0
2022-06-21,169.75,173.02,167.94,171.73,163.148076593932,753536,0.0,1.0
2022-06-17,165.21,169.58,164.0,167.81,159.423972126173,1218081,0.0,1.0
2022-06-16,167.92,168.4149,164.24,165.45,157.181909232318,774201,1.5,1.0
2022-06-15,172.12,173.635,169.0,172.29,162.209470749542,859151,0.0,1.0
2022-06-14,172.13,173.7196,169.59,171.48,161.446863103671,908379,0.0,1.0
2022-06-13,174.0,175.83,171.33,172.19,162.115321657459,1247747,0.0,1.0
2022-06-10,181.57,183.31,178.81,179.43,168.931715924258,632240,0.0,1.0
2022-06-09,184.86,187.94,184.17,184.66,173.855713440191,632793,0.0,1.0
2022-06-08,185.25,188.93,184.195,185.12,174.288799263772,565064,0.0,1.0
2022-06-07,187.96,189.38,185.46,186.84,175.908163647597,1070436,0.0,1.0
2022-06-06,191.71,191.875,188.79,190.74,179.579978238828,433176,0.0,1.0
2022-06-03,189.77,191.33,188.97,190.73,179.57056332962,462858,0.0,1.0
2022-06-02,188.45,191.25,185.895,191.09,179.909500061118,729345,0.0,1.0
2022-06-01,191.62,192.04,187.29,187.66,176.680186202676,728569,0.0,1.0
2022-05-31,191.23,191.8,188.25,189.86,178.751466228499,987482,0.0,1.0
2022-05-27,190.74,194.825,190.66,193.05,181.754822265942,685662,0.0,1.0
2022-05-26,186.45,191.55,184.98,190.9,179.730616786161,1286490,0.0,1.0
2022-05-25,177.61,187.26,177.23,185.31,174.467682538729,1493125,0.0,1.0
2022-05-24,175.31,182.7284,172.86,180.23,169.684908660921,2128629,0.0,1.0
2022-05-23,182.07,184.7099,176.78,183.24,172.518796332614,1585477,0.0,1.0
2022-05-20,197.55,197.55,176.72,181.89,171.247783589496,1919554,0.0,1.0
2022-05-19,194.6,199.89,191.665,196.07,184.598124846844,683678,0.0,1.0
2022-05-18,212.86,212.86,192.42,195.5,184.061475021972,1398002,0.0,1.0
2022-05-17,215.46,217.35,211.815,216.26,203.606826538371,705437,0.0,1.0
2022-05-16,210.57,215.75,208.59,213.69,201.187194871842,541150,0.0,1.0
2022-05-13,208.89,215.73,208.8,211.21,198.852297388188,593136,0.0,1.0
2022-05-12,201.07,209.55,200.53,208.9,196.677453361074,1051759,0.0,1.0
2022-05-11,202.45,205.3,199.685,201.07,189.305579450987,518672,0.0,1.0
2022-05-10,204.79,205.27,199.4,202.9,191.028507836103,741750,0.0,1.0
2022-05-09,200.63,205.4262,198.19,202.64,190.783720196687,493513,0.0,1.0
2022-05-06,200.25,203.86,196.68,202.86,190.99084819927,794664,0.0,1.0
2022-05-05,206.84,207.49,198.62,201.33,189.550367090402,754947,0.0,1.0
2022-05-04,200.95,207.96,198.0,207.63,195.481759891622,902644,0.0,1.0
2022-05-03,200.68,201.83,196.36,199.92,188.222864892034,853995,0.0,1.0
2022-05-02,200.49,202.86,197.105,200.49,188.759514716906,733477,0.0,1.0
2022-04-29,208.57,209.8,198.815,199.63,187.949832524994,894843,0.0,1.0
2022-04-28,218.49,218.49,204.08,209.39,197.13878391228,2010994,0.0,1.0
2022-04-27,224.46,227.735,223.2775,224.88,211.722478275913,1127281,0.0,1.0
2022-04-26,222.37,226.43,221.19,223.44,210.36673134992,837022,0.0,1.0
2022-04-25,217.73,224.31,216.63,223.87,210.771572445876,803220,0.0,1.0
2022-04-22,224.47,224.47,218.152,218.39,205.612202199736,498254,0.0,1.0
2022-04-21,230.55,231.43,225.25,225.56,212.362692102077,412232,0.0,1.0
2022-04-20,224.96,229.72,224.4,228.02,214.678759767315,547076,0.0,1.0
2022-04-19,218.84,223.6,218.84,222.9,209.858326252673,561903,0.0,1.0
2022-04-18,217.38,221.435,217.38,218.25,205.48039347082,603928,0.0,1.0
2022-04-14,221.0,222.9589,218.38,218.68,205.885234566776,513024,0.0,1.0
2022-04-13,221.72,223.075,219.48,220.58,207.674067316351,758054,0.0,1.0
2022-04-12,222.16,224.86,220.19,221.88,208.898005513428,769799,0.0,1.0
2022-04-11,225.74,228.34,220.48,220.97,208.041248775474,633633,0.0,1.0
2022-04-08,217.53,227.535,216.21,225.74,212.532160467826,1088580,0.0,1.0
2022-04-07,211.61,218.78,210.88,217.58,204.849594553865,729538,0.0,1.0
2022-04-06,210.01,213.58,209.01,212.83,200.37751267993,626517,0.0,1.0
2022-04-05,210.92,212.83,208.74,211.73,199.341872667018,568806,0.0,1.0
2022-04-04,207.53,212.3,205.94,211.92,199.520755941976,689054,0.0,1.0
2022-04-01,207.76,209.28,206.24,207.48,195.340536253497,693447,0.0,1.0
2022-03-31,211.22,211.22,206.91,206.96,194.850960974666,727798,0.0,1.0
2022-03-30,214.17,214.17,211.66,211.82,199.426606849893,716778,0.0,1.0
2022-03-29,212.58,216.39,212.125,215.45,202.8442188925,587320,0.0,1.0
2022-03-28,215.92,215.92,210.07,210.49,198.174423925191,706110,0.0,1.0
2022-03-25,216.13,216.27,211.72,215.58,202.966612712208,802929,0.0,1.0
2022-03-24,213.72,215.675,212.32,214.67,202.109855974254,816960,0.0,1.0
2022-03-23,208.85,214.29,207.17,213.34,200.857673049552,962123,0.0,1.0
2022-03-22,207.79,211.58,204.92,209.4,197.148198821488,1203709,0.0,1.0
2022-03-21,206.4,207.26,203.27,205.75,193.711756960464,887729,0.0,1.0
2022-03-18,206.04,207.69,200.725,206.34,194.267236603753,1735077,0.0,1.0
2022-03-17,204.58,208.31,203.02,208.18,195.999579898077,765154,1.5,1.0
2022-03-16,205.37,208.895,203.065,207.52,193.980507537433,1235792,0.0,1.0
2022-03-15,201.24,204.95,199.51,204.27,190.942551439242,814798,0.0,1.0
2022-03-14,202.71,204.0,197.278,199.17,186.175297254388,1229028,0.0,1.0
2022-03-11,205.58,207.495,203.855,204.08,190.764947851963,527517,0.0,1.0
2022-03-10,202.02,205.39,201.0,204.92,191.55014265888,613411,0.0,1.0
2022-03-09,205.49,207.11,202.43,204.88,191.512752429979,776772,0.0,1.0
2022-03-08,202.98,205.2,198.26,200.58,187.493302823142,963175,0.0,1.0
2022-03-07,206.38,207.06,200.49,201.31,188.175674500581,1289507,0.0,1.0
2022-03-04,205.67,208.1033,202.48,206.62,193.139227387165,759952,0.0,1.0
2022-03-03,209.75,210.57,205.66,208.27,194.681574329323,1063607,0.0,1.0
2022-03-02,203.35,210.75,201.35,209.07,195.42937890734,1090944,0.0,1.0
2022-03-01,204.23,209.65,198.45,201.17,188.044808699429,1051125,0.0,1.0
2022-02-28,202.0,204.82,200.03,204.48,191.138850140971,1040468,0.0,1.0
2022-02-25,201.9,206.17,200.01,205.57,192.157733878518,693472,0.0,1.0
