,WNC_Open,WNC_High,WNC_Low,WNC_Close,WNC_Adj Close,WNC_Volume,WNC_Dividend Amount,WNC_Split Coefficient
2023-06-06,25.12,26.4214,25.01,26.19,25.7496694769908,577267,0.0,1.0
2023-06-05,25.3,25.31,24.77,25.19,24.7664824026498,529976,0.0,1.0
2023-06-02,24.59,25.5,24.58,25.45,25.0221110419785,547669,0.0,1.0
2023-06-01,23.46,24.46,23.41,24.07,23.6653128793879,509127,0.0,1.0
2023-05-31,24.07,24.07,22.95,23.45,23.0557368932965,665276,0.0,1.0
2023-05-30,24.18,24.42,23.85,24.14,23.7341359745917,395440,0.0,1.0
2023-05-26,24.23,24.41,23.84,24.17,23.763631586822,358583,0.0,1.0
2023-05-25,23.71,24.26,23.63,24.1,23.6948084916181,406452,0.0,1.0
2023-05-24,24.44,24.44,23.685,23.81,23.4096842400592,655338,0.0,1.0
2023-05-23,24.81,24.98,24.36,24.71,24.2945526069661,362375,0.0,1.0
2023-05-22,25.42,25.43,24.65,24.91,24.4911900218343,419014,0.0,1.0
2023-05-19,25.4,25.58,24.56,25.41,24.9827835590048,640364,0.0,1.0
2023-05-18,24.31,25.03,24.05,24.97,24.5501812462948,408479,0.0,1.0
2023-05-17,23.93,24.48,23.93,24.33,23.9209415187165,378282,0.0,1.0
2023-05-16,23.93,23.99,23.69,23.73,23.3310292741119,362222,0.0,1.0
2023-05-15,24.16,24.49,23.8701,24.0,23.596489784184,379697,0.0,1.0
2023-05-12,24.29,24.5799,23.74,24.11,23.7046403623615,412949,0.0,1.0
2023-05-11,23.85,24.28,23.635,24.25,23.8422865527693,424057,0.0,1.0
2023-05-10,25.17,25.25,23.78,24.19,23.7832953283088,364448,0.0,1.0
2023-05-09,24.24,24.68,24.03,24.66,24.2453932532491,515981,0.0,1.0
2023-05-08,24.11,24.4,23.6,24.27,23.8619502942561,418126,0.0,1.0
2023-05-05,23.71,24.16,23.71,23.92,23.5178348182367,553201,0.0,1.0
2023-05-04,24.18,24.23,23.2,23.33,22.9377544443755,701716,0.0,1.0
2023-05-03,25.42,26.13,24.32,24.41,23.9995964846638,784773,0.0,1.0
2023-05-02,25.81,26.13,24.86,25.48,25.0516066542087,644045,0.0,1.0
2023-05-01,25.85,26.74,25.69,25.72,25.2875715520505,924191,0.0,1.0
2023-04-28,25.88,26.498,25.5823,25.67,25.2384121983335,960783,0.0,1.0
2023-04-27,24.6,26.43,24.28,25.99,25.5530320621226,1154227,0.0,1.0
2023-04-26,25.65,26.2,24.11,24.27,23.8619502942561,2033781,0.0,1.0
2023-04-25,22.16,22.3378,21.61,22.18,21.8070893088834,786439,0.0,1.0
2023-04-24,22.56,22.92,22.26,22.39,22.013558594495,653154,0.0,1.0
2023-04-21,22.83,22.9904,22.3,22.55,22.1708685263896,378846,0.0,1.0
2023-04-20,22.67,23.17,22.47,22.97,22.5838070976128,450102,0.0,1.0
2023-04-19,22.68,23.05,22.65,22.96,22.5739752268694,351632,0.0,1.0
2023-04-18,22.65,22.84,22.4,22.72,22.3380103290275,397771,0.0,1.0
2023-04-17,22.54,22.9,22.47,22.5,22.1217091726725,342580,0.0,1.0
2023-04-14,22.33,22.679,21.965,22.22,21.846416791857,472835,0.0,1.0
2023-04-13,22.93,22.93,22.19,22.35,21.9742311115214,441600,0.0,1.0
2023-04-12,22.55,22.9,22.48,22.86,22.4756565194353,638854,0.0,1.0
2023-04-11,22.08,22.57,22.03,22.3,21.9250717578043,717959,0.0,1.0
2023-04-10,21.58,22.18,21.52,22.08,21.7087706014493,1697851,0.0,1.0
2023-04-06,22.47,22.49,21.52,21.53,21.1680177105617,1201690,0.0,1.0
2023-04-05,23.01,23.01,22.19,22.48,22.1020454311857,793915,0.08,1.0
2023-04-04,24.7,24.7,23.03,23.25,22.7780388419799,470852,0.0,1.0
2023-04-03,24.54,24.81,23.91,24.55,24.0516496159401,612395,0.0,1.0
2023-03-31,24.25,24.6947,24.155,24.59,24.0908376397543,535400,0.0,1.0
2023-03-30,24.49,24.49,23.82,24.02,23.5324083004025,281361,0.0,1.0
2023-03-29,24.87,24.99,24.35,24.43,23.9340855444976,365412,0.0,1.0
2023-03-28,24.14,24.58,24.14,24.57,24.0712436278472,376644,0.0,1.0
2023-03-27,24.08,24.39,23.96,24.18,23.6891603956591,619552,0.0,1.0
2023-03-24,23.36,23.89,22.8101,23.84,23.3560621932388,358548,0.0,1.0
2023-03-23,24.18,24.4,23.51,23.74,23.2580921337034,386735,0.0,1.0
2023-03-22,24.96,25.26,24.14,24.14,23.649972371845,485476,0.0,1.0
2023-03-21,24.49,25.25,24.48,24.73,24.2279957231038,415365,0.0,1.0
2023-03-20,23.5,24.5,23.33,23.89,23.4050472230065,548072,0.0,1.0
2023-03-17,24.2,24.2,22.715,23.03,22.5625047110021,1733795,0.0,1.0
2023-03-16,23.91,24.97,23.68,24.49,23.9928675802189,584427,0.0,1.0
2023-03-15,24.35,24.76,23.78,24.17,23.6793633897056,770201,0.0,1.0
2023-03-14,25.22,25.66,24.88,25.18,24.6688609910131,548763,0.0,1.0
2023-03-13,24.78,25.17,24.4,24.53,24.032055604033,743244,0.0,1.0
2023-03-10,26.96,26.96,25.69,25.78,25.2566813482255,626646,0.0,1.0
2023-03-09,27.24,27.43,26.87,27.05,26.500901104325,478129,0.0,1.0
2023-03-08,27.69,27.8,26.79,27.18,26.6282621817211,555475,0.0,1.0
2023-03-07,27.14,27.63,27.0099,27.59,27.0299394258162,393845,0.0,1.0
2023-03-06,27.8,27.86,26.9475,27.16,26.608668169814,465424,0.0,1.0
2023-03-03,28.74,28.8,27.795,27.83,27.2650675687011,418544,0.0,1.0
2023-03-02,27.23,28.61,26.97,28.51,27.9312639735418,589577,0.0,1.0
2023-03-01,27.51,27.7,27.17,27.49,26.9319693662808,539897,0.0,1.0
2023-02-28,26.31,27.505,26.31,27.4,26.8437963126989,810696,0.0,1.0
2023-02-27,26.43,26.73,26.24,26.43,25.8934867352056,349501,0.0,1.0
2023-02-24,26.53,26.585,25.642,26.26,25.7269376339954,690812,0.0,1.0
2023-02-23,27.61,27.7899,26.875,26.9,26.3539460150219,503386,0.0,1.0
2023-02-22,27.3,27.75,27.215,27.4,26.8437963126989,934394,0.0,1.0
2023-02-21,27.82,28.06,27.21,27.35,26.7948112829312,575853,0.0,1.0
2023-02-17,28.89,28.94,28.13,28.2,27.6275567889821,449434,0.0,1.0
2023-02-16,28.09,28.87,27.9,28.77,28.1859861283339,415064,0.0,1.0
2023-02-15,27.9,28.69,27.65,28.56,27.9802490033095,401808,0.0,1.0
2023-02-14,27.85,28.34,27.23,28.11,27.5393837354003,716003,0.0,1.0
2023-02-13,27.38,28.03,27.25,27.95,27.3826316401436,497551,0.0,1.0
2023-02-10,27.29,27.64,27.06,27.49,26.9319693662808,353193,0.0,1.0
2023-02-09,28.42,28.5675,27.25,27.46,26.9025783484202,466379,0.0,1.0
2023-02-08,28.73,28.94,27.74,28.09,27.5197897234932,510977,0.0,1.0
2023-02-07,29.89,29.95,28.57,28.9,28.3133472057299,701176,0.0,1.0
2023-02-06,29.16,30.096,28.72,30.01,29.4008148665728,785232,0.0,1.0
2023-02-03,29.53,29.57,28.3,29.16,28.5680693605219,996837,0.0,1.0
2023-02-02,27.0,29.5,26.6,29.36,28.7640094795927,1353052,0.0,1.0
2023-02-01,25.67,26.5773,25.25,26.18,25.6485615863671,964530,0.0,1.0
2023-01-31,25.22,25.77,24.9712,25.76,25.2370873363184,744504,0.0,1.0
2023-01-30,24.77,25.5499,24.77,25.19,24.6786579969666,467602,0.0,1.0
2023-01-27,25.12,25.35,24.835,25.09,24.5806879374313,251530,0.0,1.0
2023-01-26,25.61,25.9,24.63,25.03,24.52190590171,490366,0.0,1.0
2023-01-25,25.37,25.48,24.77,25.41,24.8941921279445,414064,0.0,1.0
2023-01-24,25.78,26.5,25.3,25.71,25.1881023065507,366700,0.0,1.0
2023-01-23,25.1,26.52,25.1,25.47,24.9529741636658,1155692,0.0,1.0
2023-01-20,24.99,25.24,24.57,25.05,24.5414999136171,464659,0.0,1.0
2023-01-19,24.73,25.04,24.4,24.81,24.3063717707321,329072,0.0,1.0
2023-01-18,25.41,25.66,24.655,24.66,24.159416681429,304441,0.0,1.0
2023-01-17,25.59,25.96,24.86,25.17,24.6590639850596,462770,0.0,1.0
2023-01-13,25.67,25.74,24.89,25.38,24.8648011100839,363782,0.0,1.0
2023-01-12,25.78,26.25,25.51,25.78,25.2566813482255,421453,0.0,1.0
2023-01-11,25.69,25.8656,25.325,25.58,25.0607412291547,665670,0.0,1.0
2023-01-10,24.49,25.85,24.3335,25.75,25.2272903303649,759214,0.0,1.0
2023-01-09,23.89,24.47,23.795,24.03,23.542205306356,401468,0.0,1.0
2023-01-06,23.62,24.02,23.46,23.76,23.2776861456105,401852,0.0,1.0
2023-01-05,23.04,23.07,22.5715,22.75,22.2881885443029,277226,0.0,1.0
2023-01-04,23.17,23.57,22.981,23.19,22.7192568062587,341789,0.08,1.0
2023-01-03,23.26,23.37,22.54,23.13,22.5825702590788,507634,0.0,1.0
2022-12-30,22.42,22.75,22.12,22.6,22.0651140447549,415404,0.0,1.0
2022-12-29,23.04,23.19,22.54,22.6,22.0651140447549,344586,0.0,1.0
2022-12-28,23.47,23.53,22.88,22.88,22.3384871391147,418564,0.0,1.0
2022-12-27,23.26,23.655,23.06,23.37,22.8168900542443,484639,0.0,1.0
2022-12-23,23.1,23.49,23.04,23.25,22.6997301566616,251177,0.0,1.0
2022-12-22,23.54,23.54,22.91,23.16,22.6118602334745,421857,0.0,1.0
2022-12-21,23.63,24.12,23.52,23.9,23.3343462685682,558615,0.0,1.0
2022-12-20,23.39,23.59,23.05,23.3,22.7485467806544,396486,0.0,1.0
2022-12-19,23.3,23.91,23.215,23.32,22.7680734302515,400115,0.0,1.0
2022-12-16,22.75,23.39,22.67,23.14,22.5923335838774,1960174,0.0,1.0
2022-12-15,23.65,23.655,23.03,23.12,22.5728069342802,454400,0.0,1.0
2022-12-14,24.13,24.74,23.8,23.91,23.3441095933668,675761,0.0,1.0
2022-12-13,25.56,25.96,24.0201,24.1,23.5296127645395,578791,0.0,1.0
2022-12-12,24.09,24.94,23.6,24.94,24.3497320476189,621544,0.0,1.0
2022-12-09,24.51,24.76,23.72,23.89,23.3245829437697,520766,0.0,1.0
2022-12-08,24.78,25.27,24.5,24.69,24.1056489276548,640614,0.0,1.0
2022-12-07,25.25,25.39,24.56,24.58,23.9982523548706,470720,0.0,1.0
2022-12-06,25.4,25.844,25.07,25.54,24.9355315355327,629008,0.0,1.0
2022-12-05,25.29,25.47,24.84,25.37,24.7695550139572,414209,0.0,1.0
2022-12-02,25.43,26.205,25.06,25.99,25.3748811514681,351128,0.0,1.0
2022-12-01,25.09,25.8001,24.972,25.69,25.0819814075112,471169,0.0,1.0
2022-11-30,25.2,25.31,24.64,25.07,24.4766552700002,683083,0.0,1.0
2022-11-29,25.47,25.54,25.16,25.19,24.593815167583,554731,0.0,1.0
2022-11-28,25.32,25.97,25.19,25.41,24.8086083131514,450356,0.0,1.0
2022-11-25,25.71,25.96,25.62,25.68,25.0722180827126,111939,0.0,1.0
2022-11-23,25.41,25.68,25.25,25.65,25.042928108317,327622,0.0,1.0
2022-11-22,25.07,25.7704,24.87,25.27,24.6719217659715,435982,0.0,1.0
2022-11-21,25.64,25.64,24.425,24.61,24.0275423292663,536042,0.0,1.0
2022-11-18,25.24,25.79,24.6,25.79,25.1796146554969,569646,0.0,1.0
2022-11-17,24.06,24.77,23.955,24.77,24.1837555260433,403330,0.0,1.0
2022-11-16,24.67,24.82,23.92,24.34,23.7639325597051,493718,0.0,1.0
2022-11-15,24.86,25.44,24.56,24.82,24.2325721500361,853360,0.0,1.0
2022-11-14,23.95,24.7,23.9,24.49,23.9103824316835,592399,0.0,1.0
2022-11-11,24.29,24.87,24.02,24.28,23.7053526109137,642000,0.0,1.0
2022-11-10,23.5,24.08,23.32,24.07,23.5003227901438,447817,0.0,1.0
2022-11-09,22.61,23.04,22.11,22.77,22.2310905663305,516169,0.0,1.0
2022-11-08,23.0,23.25,22.43,22.97,22.4263570623018,1072515,0.0,1.0
2022-11-07,22.72,22.88,22.44,22.8,22.2603805407262,438406,0.0,1.0
2022-11-04,22.31,22.62,21.9166,22.42,21.8893741983808,320639,0.0,1.0
2022-11-03,21.15,22.06,21.07,21.73,21.2157047872798,338389,0.0,1.0
2022-11-02,21.78,22.66,21.475,21.54,21.0302016161071,599639,0.0,1.0
2022-11-01,21.57,22.09,21.0601,22.08,21.5574211552296,637403,0.0,1.0
2022-10-31,20.47,21.68,20.29,21.65,21.1375981888913,750793,0.0,1.0
2022-10-28,19.8,20.76,19.8,20.58,20.0929224354449,727381,0.0,1.0
2022-10-27,19.66,20.53,19.3,19.78,19.3118564515598,647546,0.0,1.0
2022-10-26,18.0,19.255,17.25,18.85,18.4038672452934,1128074,0.0,1.0
2022-10-25,16.8,17.0,16.59,16.82,16.4219123111848,253125,0.0,1.0
2022-10-24,16.48,16.73,16.24,16.67,16.2754624392064,289043,0.0,1.0
2022-10-21,15.7,16.47,15.58,16.18,15.7970595240767,861489,0.0,1.0
2022-10-20,16.13,16.21,15.35,15.41,15.0452835145873,373422,0.0,1.0
2022-10-19,16.35,16.52,16.02,16.17,15.7872961992782,429618,0.0,1.0
2022-10-18,16.42,16.81,16.235,16.56,16.1680658664222,242467,0.0,1.0
2022-10-17,15.95,16.35,15.95,16.2,15.8165861736739,222854,0.0,1.0
2022-10-14,16.56,16.685,15.63,15.65,15.2796033097528,256913,0.0,1.0
2022-10-13,15.86,16.77,15.67,16.54,16.148539216825,257803,0.0,1.0
2022-10-12,16.2,16.41,15.95,16.24,15.8556394728681,175180,0.0,1.0
2022-10-11,15.86,16.25,15.64,16.16,15.7775328744796,384148,0.0,1.0
2022-10-10,16.24,16.395,15.97,16.02,15.6408463272997,252987,0.0,1.0
2022-10-07,16.57,16.73,16.12,16.16,15.7775328744796,328881,0.0,1.0
2022-10-06,16.54,16.9,16.48,16.76,16.3633323623935,199997,0.0,1.0
2022-10-05,16.34,16.705,16.3,16.68,16.2852257640049,269097,0.08,1.0
2022-10-04,16.24,16.65,16.24,16.65,16.1783418240264,273488,0.0,1.0
2022-10-03,15.81,16.02,15.53,15.81,15.3621371914629,472104,0.0,1.0
2022-09-30,15.56,15.94,15.36,15.56,15.1192191460571,406872,0.0,1.0
2022-09-29,15.89,15.93,15.28,15.54,15.0997857024246,314494,0.0,1.0
2022-09-28,15.65,16.39,15.5,16.24,15.7799562295609,484601,0.0,1.0
2022-09-27,15.33,15.67,15.24,15.49,15.0512020933435,425638,0.0,1.0
2022-09-26,15.22,15.71,15.042,15.1,14.6722499425104,734903,0.0,1.0
2022-09-23,15.28,15.37,15.09,15.32,14.8860178224675,347137,0.0,1.0
2022-09-22,15.85,15.86,15.49,15.49,15.0512020933435,196831,0.0,1.0
2022-09-21,15.92,16.4,15.83,15.92,15.4690211314415,303025,0.0,1.0
2022-09-20,15.89,15.92,15.55,15.7,15.2552532514843,252124,0.0,1.0
2022-09-19,15.14,16.07,15.14,16.05,15.5953385150525,377439,0.0,1.0
2022-09-16,15.08,15.31,14.895,15.28,14.8471509352026,861118,0.0,1.0
2022-09-15,15.38,15.71,15.28,15.39,14.9540348751812,405435,0.0,1.0
2022-09-14,15.4,15.45,15.06,15.35,14.9151679879162,280766,0.0,1.0
2022-09-13,15.47,15.61,15.15,15.37,14.9346014315487,359247,0.0,1.0
2022-09-12,15.72,15.975,15.55,15.82,15.3718539132791,276188,0.0,1.0
2022-09-09,15.73,15.95,15.54,15.54,15.0997857024246,229456,0.0,1.0
2022-09-08,15.5,15.55,15.075,15.49,15.0512020933435,279270,0.0,1.0
2022-09-07,15.5,15.85,15.31,15.76,15.3135535823817,271365,0.0,1.0
2022-09-06,16.09,16.15,15.37,15.42,14.9831850406298,273456,0.0,1.0
2022-09-02,16.64,16.64,15.97,16.11,15.6536388459499,215382,0.0,1.0
2022-09-01,16.24,16.46,16.12,16.39,15.9257070568044,368239,0.0,1.0
2022-08-31,17.05,17.09,16.42,16.45,15.9840073877017,483466,0.0,1.0
2022-08-30,17.26,17.36,16.96,17.05,16.5670106966757,300288,0.0,1.0
2022-08-29,17.58,17.73,17.3,17.32,16.8293621857139,178738,0.0,1.0
2022-08-26,18.6,18.67,17.73,17.73,17.2277477801795,271343,0.0,1.0
2022-08-25,18.33,18.59,18.25,18.54,18.0148022472943,381910,0.0,1.0
2022-08-24,18.22,18.26,18.01,18.16,17.6455668182774,191592,0.0,1.0
2022-08-23,18.04,18.415,18.04,18.13,17.6164166528287,194983,0.0,1.0
2022-08-22,18.22,18.36,18.1,18.15,17.6358500964612,316854,0.0,1.0
2022-08-19,18.57,18.58,18.331,18.49,17.9662186382131,304989,0.0,1.0
2022-08-18,18.48,18.79,18.29,18.7,18.170269796354,153516,0.0,1.0
2022-08-17,18.5,18.61,18.27,18.38,17.8593346982345,296393,0.0,1.0
2022-08-16,18.4,18.8927,18.305,18.82,18.2868704581488,456499,0.0,1.0
2022-08-15,18.08,18.57,17.82,18.56,18.0342356909267,317157,0.0,1.0
2022-08-12,18.39,18.65,18.11,18.65,18.1216861872728,266445,0.0,1.0
2022-08-11,18.44,18.46,17.902,18.41,17.8884848636832,408411,0.0,1.0
2022-08-10,17.98,18.2,17.81,17.89,17.3832153292392,385765,0.0,1.0
2022-08-09,17.9,17.99,17.315,17.5,17.0042631784061,282314,0.0,1.0
2022-08-08,17.91,18.02,17.5,17.99,17.4803825474015,383151,0.0,1.0
2022-08-05,17.48,17.81,17.44,17.8,17.2957648328931,287019,0.0,1.0
2022-08-04,17.9,18.01,17.66,17.73,17.2277477801795,332283,0.0,1.0
2022-08-03,17.83,18.01,17.36,17.9,17.3929320510554,300119,0.0,1.0
2022-08-02,18.22,18.25,17.675,17.75,17.2471812238119,425381,0.0,1.0
2022-08-01,17.9,18.67,17.7,18.41,17.8884848636832,455340,0.0,1.0
2022-07-29,17.35,18.1828,17.28,18.06,17.5483996001151,604428,0.0,1.0
2022-07-28,17.0,17.3,16.701,17.26,16.7710618548165,397601,0.0,1.0
2022-07-27,15.39,16.74,15.39,16.7,16.2269254331076,383935,0.0,1.0
2022-07-26,15.95,16.32,15.8,16.03,15.57590507142,209039,0.0,1.0
2022-07-25,15.97,16.3,15.78,16.15,15.6925057332148,246423,0.0,1.0
2022-07-22,16.05,16.17,15.81,15.95,15.4981712968901,318853,0.0,1.0
2022-07-21,15.71,16.07,15.48,16.04,15.5856217932362,254522,0.0,1.0
2022-07-20,15.3,16.01,15.3,15.93,15.4787378532577,403751,0.0,1.0
2022-07-19,14.8,15.52,14.8,15.45,15.0123352060785,268544,0.0,1.0
2022-07-18,14.77,14.9,14.49,14.56,14.1475469644339,226989,0.0,1.0
2022-07-15,14.69,14.75,14.3,14.58,14.1669804080664,326484,0.0,1.0
2022-07-14,14.02,14.33,13.88,14.32,13.9143456408443,135082,0.0,1.0
2022-07-13,13.95,14.275,13.925,14.24,13.8366118663145,196745,0.0,1.0
2022-07-12,14.05,14.595,14.05,14.19,13.7880282572333,666113,0.0,1.0
2022-07-11,13.74,14.14,13.72,14.08,13.6811443172548,307759,0.0,1.0
2022-07-08,13.78,14.11,13.77,13.96,13.56454365546,176910,0.0,1.0
2022-07-07,13.64,13.995,13.62,13.89,13.4965266027463,215992,0.0,1.0
2022-07-06,13.61,13.64,12.97,13.33,12.9523901810373,207698,0.08,1.0
2022-07-05,13.3,13.69,12.985,13.69,13.222835315317,356172,0.0,1.0
2022-07-01,13.52,13.965,13.44,13.69,13.222835315317,288852,0.0,1.0
2022-06-30,13.26,13.7,13.1754,13.58,13.1165890125643,295983,0.0,1.0
2022-06-29,14.22,14.22,13.455,13.51,13.0489777289944,348019,0.0,1.0
2022-06-28,14.46,14.53,14.17,14.18,13.6961143003065,1273046,0.0,1.0
2022-06-27,14.12,14.765,13.91,14.41,13.9182656606076,611541,0.0,1.0
2022-06-24,13.04,13.96,12.98,13.96,13.483621694801,1732037,0.0,1.0
2022-06-23,13.52,13.58,12.81,12.82,12.3825236480909,374213,0.0,1.0
2022-06-22,13.57,13.73,13.425,13.55,13.0876127481772,287520,0.0,1.0
2022-06-21,13.95,14.0,13.605,13.74,13.2711290892955,351313,0.0,1.0
2022-06-17,14.02,14.19,13.64,13.65,13.1842002961342,477371,0.0,1.0
2022-06-16,14.59,14.59,13.87,13.95,13.4739629400053,270356,0.0,1.0
2022-06-15,15.0,15.1,14.6,14.91,14.4012034003928,227190,0.0,1.0
2022-06-14,14.81,15.07,14.69,14.89,14.3818858908013,184287,0.0,1.0
2022-06-13,15.15,15.45,14.72,14.83,14.3239333620271,273563,0.0,1.0
2022-06-10,16.11,16.29,15.495,15.61,15.0773162360919,251577,0.0,1.0
2022-06-09,16.43,16.69,16.3,16.45,15.888651638931,414677,0.0,1.0
2022-06-08,16.28,16.55,16.04,16.48,15.9176279033181,246304,0.0,1.0
2022-06-07,16.18,16.49,15.99,16.35,15.7920640909739,231443,0.0,1.0
2022-06-06,16.4,16.4,16.1,16.34,15.7824053361782,182250,0.0,1.0
2022-06-03,16.11,16.34,16.03,16.22,15.6665002786298,227494,0.0,1.0
2022-06-02,15.87,16.24,15.85,16.2,15.6471827690384,287724,0.0,1.0
2022-06-01,15.45,15.91,15.28,15.8,15.2608325772103,248455,0.0,1.0
2022-05-31,15.15,15.38,14.94,15.35,14.8261886114037,270448,0.0,1.0
2022-05-27,15.18,15.56,15.18,15.38,14.8551648757908,223245,0.0,1.0
2022-05-26,14.81,15.46,14.81,15.09,14.5750609867154,309219,0.0,1.0
2022-05-25,14.48,14.93,14.48,14.72,14.2176870592744,352665,0.0,1.0
2022-05-24,14.72,14.78,14.19,14.51,14.0148532085646,186688,0.0,1.0
2022-05-23,14.87,15.03,14.6,14.66,14.1597345305002,297298,0.0,1.0
2022-05-20,15.38,15.57,14.21,14.61,14.1114407565217,360361,0.0,1.0
2022-05-19,14.55,15.46,14.42,15.25,14.7296010634466,646044,0.0,1.0
2022-05-18,15.22,15.33,14.695,14.75,14.2466633236615,594378,0.0,1.0
2022-05-17,14.73,15.43,14.62,15.37,14.8455061209951,412671,0.0,1.0
2022-05-16,14.56,14.56,14.15,14.31,13.8216781126506,192983,0.0,1.0
2022-05-13,14.53,14.685,14.42,14.62,14.1210995113174,392512,0.0,1.0
2022-05-12,13.79,14.38,13.785,14.34,13.8506543770377,311024,0.0,1.0
2022-05-11,14.21,14.45,13.88,13.9,13.4256691660268,299753,0.0,1.0
2022-05-10,14.34,14.34,13.72,14.09,13.6091855071451,356698,0.0,1.0
2022-05-09,13.91,14.395,13.785,14.16,13.6767967907151,357732,0.0,1.0
2022-05-06,14.45,14.45,13.84,14.09,13.6091855071451,444119,0.0,1.0
2022-05-05,14.79,14.9,14.12,14.51,14.0148532085646,441538,0.0,1.0
2022-05-04,14.73,15.14,14.62,15.03,14.5171084579412,351473,0.0,1.0
2022-05-03,14.47,14.84,14.31,14.76,14.2563220784572,260882,0.0,1.0
2022-05-02,14.44,14.75,14.15,14.5,14.0051944537689,346582,0.0,1.0
2022-04-29,14.98,15.24,14.23,14.31,13.8216781126506,549053,0.0,1.0
2022-04-28,14.71,15.1,14.35,15.07,14.555743477124,509283,0.0,1.0
2022-04-27,14.88,15.23,13.6,14.28,13.7927018482635,540721,0.0,1.0
2022-04-26,14.05,14.12,13.56,13.83,13.3580578824569,514374,0.0,1.0
2022-04-25,14.07,14.19,13.68,14.15,13.6671380359193,316576,0.0,1.0
2022-04-22,14.69,14.91,14.18,14.22,13.7347493194893,334460,0.0,1.0
2022-04-21,14.55,15.01,14.505,14.96,14.4494971743713,1073214,0.0,1.0
2022-04-20,14.41,14.73,14.22,14.32,13.8313368674463,325994,0.0,1.0
2022-04-19,13.48,14.245,13.48,14.17,13.6864555455108,315911,0.0,1.0
2022-04-18,13.15,13.7,13.1,13.39,12.9330726714459,284792,0.0,1.0
2022-04-14,13.54,13.61,13.17,13.18,12.7302388207362,760145,0.0,1.0
2022-04-13,13.07,13.59,13.07,13.54,13.0779539933815,418741,0.0,1.0
2022-04-12,12.72,13.37,12.72,12.92,12.4791111960479,503238,0.0,1.0
2022-04-11,12.45,13.08,12.41,12.58,12.150713532994,414937,0.0,1.0
2022-04-08,12.54,12.7,12.23,12.5,12.0734434946284,396793,0.0,1.0
2022-04-07,12.85,12.97,12.4,12.61,12.1796897973811,430137,0.0,1.0
2022-04-06,13.33,13.33,12.79,12.89,12.4501349316608,578138,0.08,1.0
2022-04-05,14.14,14.195,13.44,13.56,13.0164864821373,553159,0.0,1.0
2022-04-04,14.66,14.66,14.22,14.25,13.6788298208301,239526,0.0,1.0
2022-04-01,14.94,14.94,14.3,14.63,14.0435986160522,392660,0.0,1.0
2022-03-31,15.13,15.37,14.795,14.84,14.2451813713066,289550,0.0,1.0
2022-03-30,15.7,15.84,15.13,15.15,14.5427559147773,349853,0.0,1.0
2022-03-29,15.59,15.895,15.59,15.79,15.1571033593619,303086,0.0,1.0
2022-03-28,15.61,15.61,15.2,15.4,14.7827353853182,496033,0.0,1.0
2022-03-25,15.56,15.65,15.43,15.6,14.9747189617509,431639,0.0,1.0
2022-03-24,15.4,15.56,15.15,15.45,14.8307312794263,312578,0.0,1.0
2022-03-23,15.61,15.74,15.24,15.25,14.6387477029936,319802,0.0,1.0
2022-03-22,16.22,16.35,15.74,15.75,15.1187066440754,226940,0.0,1.0
2022-03-21,16.43,16.62,15.94,16.03,15.3874836510812,245655,0.0,1.0
2022-03-18,16.41,16.425,16.01,16.38,15.7234549098384,623674,0.0,1.0
2022-03-17,16.11,16.51,16.02,16.4,15.7426532674817,186577,0.0,1.0
2022-03-16,16.1,16.41,15.93,16.34,15.6850581945519,260631,0.0,1.0
2022-03-15,15.95,16.19,15.75,16.01,15.3682852934379,366656,0.0,1.0
2022-03-14,15.78,15.78,15.25,15.74,15.1091074652537,319857,0.0,1.0
2022-03-11,16.23,16.35,15.59,15.62,14.9939173193941,189899,0.0,1.0
2022-03-10,15.96,16.23,15.77,16.01,15.3682852934379,291494,0.0,1.0
2022-03-09,15.95,16.31,15.5,16.23,15.5794672275139,496700,0.0,1.0
2022-03-08,16.13,16.26,15.49,15.5,14.8787271735345,497785,0.0,1.0
2022-03-07,17.21,17.21,15.89,16.0,15.3586861146163,438385,0.0,1.0
2022-03-04,16.86,17.2,16.75,17.12,16.4337941426394,385025,0.0,1.0
2022-03-03,17.03,17.19,16.69,17.08,16.3953974273529,294425,0.0,1.0
2022-03-02,16.41,17.14,16.41,16.97,16.2898064603149,450694,0.0,1.0
2022-03-01,16.83,17.02,16.1,16.24,15.5890664063355,504160,0.0,1.0
2022-02-28,16.49,17.1,16.49,17.04,16.3570007120663,361329,0.0,1.0
2022-02-25,16.24,16.83,16.16,16.79,16.1170212415254,333200,0.0,1.0
2022-02-24,16.0,16.13,15.53,16.11,15.4642770816542,430972,0.0,1.0
2022-02-23,16.52,16.92,16.1,16.27,15.6178639428004,507861,0.0,1.0
2022-02-22,16.79,16.975,15.66,16.25,15.5986655851571,1800946,0.0,1.0
2022-02-18,16.72,17.21,16.72,16.94,16.26100892385,258085,0.0,1.0
2022-02-17,17.1,17.1,16.77,16.86,16.1842154932769,253393,0.0,1.0
2022-02-16,17.2,17.45,16.9704,17.3,16.6065793614288,259045,0.0,1.0
2022-02-15,17.02,17.31,16.82,17.15,16.4625916791043,276797,0.0,1.0
2022-02-14,16.73,17.05,16.57,16.92,16.2418105662067,370500,0.0,1.0
2022-02-11,16.69,17.02,16.42,16.75,16.0786245262389,324964,0.0,1.0
2022-02-10,16.82,17.04,16.48,16.63,15.9634343803793,281367,0.0,1.0
