,WING_Open,WING_High,WING_Low,WING_Close,WING_Adj Close,WING_Volume,WING_Dividend Amount,WING_Split Coefficient
2019-05-30,78.26,79.73,78.15,79.43,72.0700069831807,310346,0.0,1.0
2019-05-29,79.12,79.42,77.915,78.05,70.8178779433118,371334,0.0,1.0
2019-05-28,80.22,81.09,79.2,79.39,72.0337133878222,244694,0.0,1.0
2019-05-24,80.93,82.0,80.09,80.15,72.7232916996341,410266,0.0,1.0
2019-05-23,79.9,80.99,79.18,80.8,73.31306262421,402978,0.0,1.0
2019-05-22,80.27,81.28,79.79,79.91,72.5055301274829,250902,0.0,1.0
2019-05-21,79.72,81.58,79.48,80.46,73.0045670636626,626314,0.0,1.0
2019-05-20,78.91,80.31,78.31,79.86,72.4601631332848,238338,0.0,1.0
2019-05-17,78.8,80.76,78.416,79.41,72.0518601855014,491268,0.0,1.0
2019-05-16,78.53,79.49,78.5,79.26,71.915759202907,367242,0.0,1.0
2019-05-15,77.47,79.7,76.9,78.37,71.1082267061799,283888,0.0,1.0
2019-05-14,79.83,79.895,77.85,78.05,70.8178779433118,435743,0.0,1.0
2019-05-13,77.56,79.76,76.12,79.71,72.3240621506903,547003,0.0,1.0
2019-05-10,78.94,79.36,76.91,78.94,71.6254104400388,343509,0.0,1.0
2019-05-09,78.07,79.92,77.81,79.56,72.1879611680959,415500,0.0,1.0
2019-05-08,76.25,79.64,75.51,79.05,71.7252178272747,1163689,0.0,1.0
2019-05-07,75.6,77.07,75.38,76.02,68.9759779788669,812857,0.0,1.0
2019-05-06,75.06,77.24,75.06,76.2,69.1392991579802,859005,0.0,1.0
2019-05-03,75.33,76.09,74.96,75.78,68.7582164067158,481227,0.0,1.0
2019-05-02,74.3,75.85,74.3,74.7,67.7782893320357,496629,0.0,1.0
2019-05-01,75.58,76.148,74.19,74.41,67.5151607656865,490826,0.0,1.0
2019-04-30,77.29,77.44,75.1,75.27,68.2954730658946,381911,0.0,1.0
2019-04-29,77.42,77.45,76.19,77.18,70.028492244264,396538,0.0,1.0
2019-04-26,78.04,78.46,77.37,77.49,70.3097676082925,315171,0.0,1.0
2019-04-25,77.7,78.098,76.48,77.75,70.5456759781229,497667,0.0,1.0
2019-04-24,77.39,78.7,76.92,77.8,70.591042972321,439404,0.0,1.0
2019-04-23,77.05,78.47,76.53,77.25,70.0920060361414,409850,0.0,1.0
2019-04-22,77.53,78.87,76.3,77.07,69.928684857028,343555,0.0,1.0
2019-04-18,76.08,78.45,75.9,77.96,70.7362173537551,337392,0.0,1.0
2019-04-17,76.2,76.92,75.44,76.16,69.1030055626217,352326,0.0,1.0
2019-04-16,77.31,77.395,75.37,75.91,68.876170591631,448691,0.0,1.0
2019-04-15,77.7,77.92,76.61,76.82,69.7018498860373,373934,0.0,1.0
2019-04-12,77.79,78.2,77.39,77.64,70.4458685908869,279792,0.0,1.0
2019-04-11,76.66,77.501,76.19,77.36,70.1918134233773,315800,0.0,1.0
2019-04-10,75.55,76.82,74.76,76.6,69.5022351115654,473707,0.0,1.0
2019-04-09,74.71,76.25,74.71,75.41,68.4225006496495,448569,0.0,1.0
2019-04-08,74.3,74.96,73.4,74.91,67.9688307076679,374029,0.0,1.0
2019-04-05,73.59,74.63,73.39,74.17,67.2973991935353,482676,0.0,1.0
2019-04-04,72.89,73.81,72.481,73.59,66.7711420608368,428485,0.0,1.0
2019-04-03,72.94,73.51,72.03,73.0,66.2358115292986,394875,0.0,1.0
2019-04-02,72.36,73.1,70.28,72.56,65.8365819803549,661030,0.0,1.0
2019-04-01,76.63,77.05,73.73,74.74,67.8145829273942,437867,0.0,1.0
2019-03-29,75.6,76.23,74.92,76.03,68.9850513777065,487110,0.0,1.0
2019-03-28,73.1,75.96,72.435,75.17,68.2047390774983,681814,0.0,1.0
2019-03-27,72.01,73.64,71.75,72.63,65.9000957722323,862603,0.0,1.0
2019-03-26,72.49,73.33,71.35,71.76,65.1107100731845,320791,0.0,1.0
2019-03-25,72.49,72.83,71.15,72.16,65.4736460267697,468665,0.0,1.0
2019-03-22,72.52,73.97,72.33,72.36,65.6551140035623,411280,0.0,1.0
2019-03-21,71.42,73.13,70.64,72.88,66.1269307432231,292485,0.0,1.0
2019-03-20,70.75,72.36,70.41,71.36,64.7477741195993,342592,0.0,1.0
2019-03-19,72.15,72.97,70.63,70.85,64.2850307787782,316413,0.0,1.0
2019-03-18,69.54,72.25,69.54,72.14,65.4554992290905,458404,0.0,1.0
2019-03-15,69.85,70.36,68.88,69.5,63.0601219354282,564354,0.0,1.0
2019-03-14,69.42,69.97,68.69,69.79,63.3232505017774,293277,0.0,1.0
2019-03-13,67.78,69.63,67.03,69.43,62.9966081435508,490639,0.0,1.0
2019-03-12,66.58,68.61,66.58,66.84,60.6465978440866,442207,0.09,1.0
2019-03-11,66.79,66.88,65.43,66.81,60.5378634687498,478369,0.0,1.0
2019-03-08,65.27,67.16,64.724,66.65,60.3928843016341,667936,0.0,1.0
2019-03-07,65.69,66.039,64.8,65.43,59.2874181523769,306375,0.0,1.0
2019-03-06,66.66,67.0,65.84,65.86,59.6770496640003,435942,0.0,1.0
2019-03-05,65.27,66.49,64.89,66.4,60.1663543530158,277246,0.0,1.0
2019-03-04,64.8,65.94,63.85,65.43,59.2874181523769,678129,0.0,1.0
2019-03-01,66.07,66.45,64.6,64.82,58.7346850777483,958689,0.0,1.0
2019-02-28,63.17,68.7,62.15,66.61,60.3566395098552,2424353,0.0,1.0
2019-02-27,66.47,66.54,64.52,65.97,59.7767228413924,900163,0.0,1.0
2019-02-26,66.26,66.52,65.2,66.21,59.9941915920659,451427,0.0,1.0
2019-02-25,68.49,69.21,66.33,66.33,60.1029259674027,569959,0.0,1.0
2019-02-22,67.32,68.55,67.13,68.35,61.9332879522384,308620,0.0,1.0
2019-02-21,66.83,67.74,66.36,67.19,60.8821889906496,492261,0.0,1.0
2019-02-20,67.7,68.209,66.71,66.95,60.664720239976,369396,0.0,1.0
2019-02-19,67.94,68.94,67.4315,67.71,61.3533712837756,456491,0.0,1.0
2019-02-15,68.88,69.68,68.02,68.32,61.9061043584042,343304,0.0,1.0
2019-02-14,68.0,69.45,67.63,68.63,62.1870014946909,388555,0.0,1.0
2019-02-13,70.74,71.06,67.26,68.31,61.8970431604595,761651,0.0,1.0
2019-02-12,69.87,71.1,69.61,70.7,64.0626694692503,593129,0.0,1.0
2019-02-11,68.04,69.81,68.04,69.4,62.8847137364352,453021,0.0,1.0
2019-02-08,67.64,69.17,67.08,67.71,61.3533712837756,367066,0.0,1.0
2019-02-07,67.55,68.13,67.23,67.79,61.4258608673335,320146,0.0,1.0
2019-02-06,67.85,68.32,67.05,68.0,61.6161460241728,289637,0.0,1.0
2019-02-05,68.15,68.607,67.554,67.7,61.3443100858309,672595,0.0,1.0
2019-02-04,65.06,68.1,64.0,67.99,61.6070848262281,930028,0.0,1.0
2019-02-01,65.8,66.57,65.1,65.51,59.3599077359347,638819,0.0,1.0
2019-01-31,66.09,66.47,65.25,65.65,59.486764507161,444934,0.0,1.0
2019-01-30,66.94,67.63,65.52,66.05,59.8492124249502,753107,0.0,1.0
2019-01-29,67.32,67.725,66.08,66.57,60.3203947180763,440293,0.0,1.0
2019-01-28,66.9,68.26,66.5,67.08,60.7825158132576,649339,0.0,1.0
2019-01-25,68.25,68.52,66.57,67.44,61.1087189392679,909680,0.0,1.0
2019-01-24,69.33,69.77,67.73,67.78,61.4167996693887,540966,0.0,1.0
2019-01-23,68.82,69.8,68.62,69.34,62.8303465487668,708086,0.0,1.0
2019-01-22,67.85,69.0,67.24,68.65,62.2051238905804,1040888,0.0,1.0
2019-01-18,68.23,69.0,67.13,67.95,61.5708400344492,858074,0.0,1.0
2019-01-17,67.16,68.21,66.0,67.64,61.2899428981625,462544,0.0,1.0
2019-01-16,67.36,68.08,66.07,67.37,61.0452905536548,734809,0.0,1.0
2019-01-15,66.81,67.435,65.36,67.01,60.7190874276444,699719,0.0,1.0
2019-01-14,69.9,71.38,67.0,67.18,60.8731277927049,974347,0.0,1.0
2019-01-11,68.84,72.22,68.8,69.99,63.4193244151744,692169,0.0,1.0
2019-01-10,70.68,70.75,68.77,69.05,62.5675718083696,443702,0.0,1.0
2019-01-09,70.03,71.59,68.69,71.14,64.4613621788185,634283,0.0,1.0
2019-01-08,68.11,70.4,67.38,70.27,63.6730379576268,653134,0.0,1.0
2019-01-07,62.41,67.95,62.41,67.43,61.0996577413232,864977,0.0,1.0
2019-01-04,61.54,63.64,60.13,62.71,56.82277231141,541219,0.0,1.0
2019-01-03,60.89,61.58,60.13,60.76,55.0558387121874,417045,0.0,1.0
2019-01-02,63.33,63.35,61.09,61.61,55.8260405374895,569186,0.0,1.0
2018-12-31,64.79,65.95,63.4,64.19,58.1638296072302,433383,0.0,1.0
2018-12-28,61.8,65.63,61.51,64.64,58.5715835147431,776261,0.0,1.0
2018-12-27,60.3,60.62,58.51,60.59,54.9017983471269,305577,0.0,1.0
2018-12-26,57.57,60.84,57.25,60.8,55.0920835039663,446764,0.0,1.0
2018-12-24,59.9,60.46,56.95,57.36,51.9750314109787,655368,0.0,1.0
2018-12-21,61.0,62.095,59.92,59.93,54.3037592827747,660974,0.0,1.0
2018-12-20,61.86,62.05,59.9,60.75,55.0467775142426,526607,0.0,1.0
2018-12-19,61.35,63.3695,60.5,61.83,56.0253868922736,364408,0.0,1.0
2018-12-18,61.49,61.98,60.69,61.02,55.2914298587504,358277,0.0,1.0
2018-12-17,62.97,63.44,60.5,60.66,54.9652267327401,684795,0.0,1.0
2018-12-14,64.52,65.31,62.895,63.21,57.2758322086465,469085,0.0,1.0
2018-12-13,64.79,65.4,63.71,64.73,58.6531342962457,247010,0.0,1.0
2018-12-12,63.9,65.39,63.28,64.56,58.4990939311853,384279,0.0,1.0
2018-12-11,64.97,65.42,63.27,63.32,57.3755053860386,317689,0.0,1.0
2018-12-10,61.5,64.36,61.5,64.24,58.2091355969539,527558,0.0,1.0
2018-12-07,62.99,64.49,61.38,61.43,55.6629389744844,639551,0.0,1.0
2018-12-06,62.0,63.75,60.9,63.68,57.7017085120489,525033,0.0,1.0
2018-12-04,62.32,63.06,61.56,62.73,56.8408947072994,401116,0.0,1.0
2018-12-03,66.25,66.41,61.4,62.08,56.2519168408919,675120,0.09,1.0
2018-11-30,64.23,66.04,63.72,65.62,59.373504634057,794059,0.0,1.0
2018-11-29,63.67,65.19,63.12,64.51,58.3691676919083,365188,0.0,1.0
2018-11-28,62.8,64.11,61.8,64.02,57.9258117444732,500231,0.0,1.0
2018-11-27,63.35,63.79,61.85,62.43,56.4871669354493,234428,0.0,1.0
2018-11-26,63.27,64.7,63.21,63.76,57.6905616499158,314385,0.0,1.0
2018-11-23,61.21,63.15,60.53,62.9,56.9124267217645,196583,0.0,1.0
2018-11-21,64.25,64.74,63.52,64.51,58.3691676919083,437941,0.0,1.0
2018-11-20,64.6,65.6,63.33,63.88,57.7991386166346,616334,0.0,1.0
2018-11-19,65.7,66.6,64.59,65.35,59.1292064589398,464568,0.0,1.0
2018-11-16,66.02,66.205,64.03,65.48,59.2468315062185,571674,0.0,1.0
2018-11-15,66.15,66.85,63.929,66.11,59.8168605814921,456556,0.0,1.0
2018-11-14,65.85,67.31,65.21,66.17,59.8711490648515,456620,0.0,1.0
2018-11-13,66.85,67.65,65.06,65.56,59.3192161506977,385367,0.0,1.0
2018-11-12,67.11,69.62,66.67,66.83,60.4683223818048,520527,0.0,1.0
2018-11-09,67.68,68.24,67.1,67.4,60.9840629737191,522724,0.0,1.0
2018-11-08,67.0,68.35,66.013,67.76,61.3097938738754,561602,0.0,1.0
2018-11-07,64.89,67.31,64.35,67.22,60.8211975236409,620914,0.0,1.0
2018-11-06,62.74,64.88,62.5,64.56,58.4144080947078,498675,0.0,1.0
2018-11-05,62.64,63.47,61.86,62.69,56.7224170300066,576066,0.0,1.0
2018-11-02,64.33,64.5,61.4,62.41,56.4690707743295,936918,0.0,1.0
2018-11-01,63.04,64.71,62.07,63.71,57.6453212471163,564007,0.0,1.0
2018-10-31,63.28,64.72,62.58,62.62,56.6590804660874,712728,0.0,1.0
2018-10-30,66.0,68.49,62.52,62.66,56.6952727883269,1472743,0.0,1.0
2018-10-29,68.5,68.74,63.82,65.05,58.8577640421428,1143565,0.0,1.0
2018-10-26,65.16,67.6,64.88,67.19,60.7940532819612,840086,0.0,1.0
2018-10-25,66.58,67.32,65.79,66.18,59.8801971454114,711366,0.0,1.0
2018-10-24,68.9,68.9,65.77,65.98,59.6992355342134,891302,0.0,1.0
2018-10-23,69.33,70.035,68.27,69.64,63.0108330191364,939778,0.0,1.0
2018-10-22,68.41,71.12,67.23,70.16,63.4813332082512,676489,0.0,1.0
2018-10-19,72.27,72.35,70.39,70.79,64.0513622835248,668814,0.0,1.0
2018-10-18,72.0,72.63,70.84,71.36,64.5671028754391,859427,0.0,1.0
2018-10-17,74.25,75.578,73.104,73.94,66.901507659893,620103,0.0,1.0
2018-10-16,73.36,74.4,72.401,74.24,67.17295007669,865221,0.0,1.0
2018-10-15,69.45,73.47,68.75,72.3,65.4176224480696,1068246,0.0,1.0
2018-10-12,69.06,70.55,67.41,69.49,62.8751118107379,797516,0.0,1.0
2018-10-11,67.44,69.26,67.07,67.41,60.993111054279,471264,0.0,1.0
2018-10-10,69.46,69.99,67.62,67.98,61.5088516461932,660142,0.0,1.0
2018-10-09,70.75,72.257,69.42,69.66,63.0289291802562,541518,0.0,1.0
2018-10-08,68.62,71.0,68.43,70.48,63.770871786168,862661,0.0,1.0
2018-10-05,67.67,69.44,67.32,68.86,62.3050827354643,528723,0.0,1.0
2018-10-04,67.2,67.69,66.11,67.3,60.8935821681201,434349,0.0,1.0
2018-10-03,68.1,68.5,66.55,67.33,60.9207264097998,603368,0.0,1.0
2018-10-02,66.88,67.52,64.64,65.01,58.8215717199032,529342,0.0,1.0
2018-10-01,68.7,69.35,66.23,67.08,60.6945243958023,403407,0.0,1.0
2018-09-28,67.77,69.13,67.7,68.27,61.7712459824303,473350,0.0,1.0
2018-09-27,68.29,68.43,66.74,67.81,61.3550342766749,283488,0.0,1.0
2018-09-26,69.1,69.69,67.92,68.29,61.7893421435501,304610,0.0,1.0
2018-09-25,67.2,69.91,66.99,69.35,62.7484386828994,539395,0.0,1.0
2018-09-24,66.25,67.01,65.67,66.99,60.6130916707632,275966,0.0,1.0
2018-09-21,66.87,67.4,66.35,66.35,60.0340145149297,351494,0.0,1.0
2018-09-20,66.39,67.6,66.36,66.79,60.4321300595652,267248,0.0,1.0
2018-09-19,67.58,67.62,65.68,65.99,59.7082836147733,353425,0.0,1.0
2018-09-18,65.52,67.36,65.12,67.2,60.8031013625211,270164,0.0,1.0
2018-09-17,67.55,67.55,65.01,65.85,59.5816104869347,537328,0.0,1.0
2018-09-14,66.15,66.585,64.93,66.36,60.0430625954896,358236,0.0,1.0
2018-09-13,65.98,66.32,65.28,65.94,59.6630432119738,214155,0.0,1.0
2018-09-12,65.85,66.47,65.05,65.55,59.3101680701377,417812,0.0,1.0
2018-09-11,65.76,67.94,64.62,66.19,59.8892452259713,899293,0.0,1.0
2018-09-10,70.21,70.37,67.36,67.48,61.0564476181983,460348,0.0,1.0
2018-09-07,68.76,70.74,68.73,69.71,63.0741695830557,516222,0.0,1.0
2018-09-06,66.68,69.23,66.19,68.87,62.3141308160242,703730,0.0,1.0
2018-09-05,65.36,67.08,63.795,66.68,60.3326011734063,566130,0.0,1.0
2018-09-04,65.17,67.09,64.98,65.55,59.3101680701377,584313,0.0,1.0
2018-08-31,66.4,67.22,65.914,66.95,60.5768993485236,417681,0.09,1.0
2018-08-30,66.39,67.03,65.86,66.57,60.1522104658594,304085,0.0,1.0
2018-08-29,66.71,67.21,66.3,66.39,59.9895636597327,244224,0.0,1.0
2018-08-28,67.02,67.144,65.66,66.74,60.3058213383124,423783,0.0,1.0
2018-08-27,67.25,67.62,66.02,66.79,60.351001006681,460528,0.0,1.0
2018-08-24,64.86,66.57,64.48,65.97,59.6100544454371,373167,0.0,1.0
2018-08-23,63.67,65.1,62.78,64.84,58.5889939403083,375657,0.0,1.0
2018-08-22,63.82,64.0,63.02,63.49,57.3691428943581,369323,0.0,1.0
2018-08-21,63.83,64.52,63.4,63.43,57.3149272923158,273216,0.0,1.0
2018-08-20,63.41,63.96,62.84,63.59,57.4595022310951,336320,0.0,1.0
2018-08-17,63.56,64.91,62.65,63.21,57.1161367514943,658317,0.0,1.0
2018-08-16,61.91,64.18,61.79,63.73,57.586005302527,719489,0.0,1.0
2018-08-15,61.63,62.65,60.95,61.61,55.6703873637014,378559,0.0,1.0
2018-08-14,60.6,61.97,60.6,61.97,55.9956809759548,554434,0.0,1.0
2018-08-13,60.28,60.52,59.26,60.29,54.4776441187722,425093,0.0,1.0
2018-08-10,61.2,61.42,59.48,60.04,54.2517457769296,652975,0.0,1.0
2018-08-09,60.5,61.81,60.44,61.22,55.3179859504268,576733,0.0,1.0
2018-08-08,58.76,60.28,58.76,60.18,54.3782488483614,369522,0.0,1.0
2018-08-07,59.15,59.915,58.59,59.2,53.4927273483383,512354,0.0,1.0
2018-08-06,58.86,61.68,58.35,58.74,53.0770743993478,1200295,0.0,1.0
2018-08-03,56.34,62.19,55.0,59.22,53.5107992156857,3325795,0.0,1.0
2018-08-02,48.65,50.48,48.42,50.31,45.4597823124138,1232796,0.0,1.0
2018-08-01,49.18,49.33,47.91,49.09,44.3573984042217,766498,0.0,1.0
2018-07-31,49.29,50.01,47.83,49.35,44.5923326797381,826291,0.0,1.0
2018-07-30,51.13,51.49,49.26,49.34,44.5832967460644,684532,0.0,1.0
2018-07-27,51.38,52.12,50.86,51.11,46.1826570063103,470952,0.0,1.0
2018-07-26,50.33,51.36,50.05,51.26,46.3181960114159,369598,0.0,1.0
2018-07-25,50.63,51.55,50.021,50.61,45.730860322625,664097,0.0,1.0
2018-07-24,52.58,52.98,49.42,50.54,45.6676087869091,860625,0.0,1.0
2018-07-23,52.3,53.025,52.025,52.54,47.4747955216502,404128,0.0,1.0
2018-07-20,52.7,53.3,52.1,52.13,47.1043222410283,326877,0.0,1.0
2018-07-19,52.07,52.97,52.02,52.78,47.6916579298192,320129,0.0,1.0
2018-07-18,51.4,52.48,50.52,52.39,47.3392565165446,247188,0.0,1.0
2018-07-17,50.98,51.59,50.596,51.44,46.4808428175426,318043,0.0,1.0
2018-07-16,52.2,52.86,50.87,50.99,46.0742258022258,659697,0.0,1.0
2018-07-13,52.53,52.89,51.5,52.21,47.1766097104179,369269,0.0,1.0
2018-07-12,53.22,53.49,52.35,52.69,47.6103345267558,425448,0.0,1.0
2018-07-11,52.39,53.5,51.95,52.49,47.4296158532817,345589,0.0,1.0
2018-07-10,53.38,53.92,52.11,52.57,47.5019033226713,421599,0.0,1.0
2018-07-09,53.29,54.08,53.01,53.2,48.0711671441148,340562,0.0,1.0
2018-07-06,53.71,54.395,53.01,53.15,48.0259874757463,409310,0.0,1.0
2018-07-05,52.66,53.48,52.66,53.43,48.27899361861,328589,0.0,1.0
2018-07-03,52.43,52.92,52.13,52.46,47.4025080522606,167257,0.0,1.0
2018-07-02,51.73,52.17,51.15,52.17,47.1404659757231,285521,0.0,1.0
2018-06-29,52.65,52.8,51.76,52.12,47.0952863073546,554890,0.0,1.0
2018-06-28,51.18,52.62,50.81,52.59,47.5199751900187,398133,0.0,1.0
2018-06-27,53.11,53.98,51.26,51.29,46.345303812437,469603,0.0,1.0
2018-06-26,52.99,54.41,52.621,53.12,47.9988796747252,651175,0.0,1.0
2018-06-25,52.07,52.77,51.91,52.65,47.574190792061,501856,0.0,1.0
2018-06-22,51.21,52.96,50.813,52.54,47.4747955216502,790849,0.0,1.0
2018-06-21,50.48,51.58,49.94,51.07,46.1465132716155,605631,0.0,1.0
2018-06-20,50.77,53.18,49.92,50.13,45.2971355062871,1247712,0.0,1.0
2018-06-19,52.04,52.12,49.28,50.38,45.5230338481298,1996180,0.0,1.0
2018-06-18,52.51,54.37,51.89,53.77,48.586215363516,749855,0.0,1.0
2018-06-15,52.64,52.71,51.91,52.16,47.1314300420494,535992,0.0,1.0
2018-06-14,52.75,53.03,52.17,52.9,47.8000891339036,365598,0.0,1.0
2018-06-13,52.11,52.98,51.79,52.46,47.4025080522606,379991,0.0,1.0
2018-06-12,52.36,52.78,51.64,51.99,46.9778191695964,641601,0.0,1.0
2018-06-11,54.45,54.637,52.47,52.55,47.4838314553239,714746,0.0,1.0
2018-06-08,52.92,54.77,52.51,54.41,49.1645151186332,745963,0.0,1.0
2018-06-07,54.29,54.488,52.43,53.06,47.9446640726829,1094874,0.0,1.0
2018-06-06,51.61,53.4,51.61,51.88,46.8784238991856,722426,0.0,1.0
2018-06-05,51.05,51.62,50.65,51.39,46.4356631491741,577623,0.0,1.0
2018-06-04,50.19,51.03,48.61,50.92,46.0109742665099,738205,0.0,1.0
2018-06-01,50.8,51.0,50.01,50.19,45.3513511083294,391157,0.07,1.0
2018-05-31,50.79,51.48,49.69,50.61,45.6671683166046,555986,0.0,1.0
2018-05-30,50.54,51.924,50.51,51.0,46.0190789201114,573680,0.0,1.0
2018-05-29,50.66,51.0,50.03,50.31,45.3964678523687,516808,0.0,1.0
2018-05-25,51.87,52.19,50.57,50.8,45.8386119439541,589516,0.0,1.0
2018-05-24,52.0,52.57,51.67,52.06,46.9755538937451,454786,0.0,1.0
2018-05-23,50.81,51.99,50.702,51.96,46.8853204056664,330058,0.0,1.0
2018-05-22,52.06,52.41,50.55,51.05,46.0641956641507,432688,0.0,1.0
2018-05-21,52.08,52.799,52.01,52.08,46.9936005913608,401639,0.0,1.0
2018-05-18,51.94,52.35,51.75,51.83,46.7680168711641,454904,0.0,1.0
2018-05-17,51.44,52.11,51.0,51.78,46.7229001271248,284132,0.0,1.0
2018-05-16,51.5,51.854,50.81,51.66,46.6146199414304,419288,0.0,1.0
2018-05-15,50.99,52.15,50.81,51.59,46.5514564997754,481005,0.0,1.0
2018-05-14,52.39,52.46,50.9,51.03,46.046148966535,680944,0.0,1.0
2018-05-11,53.22,53.26,51.8,52.15,47.0567640330158,313173,0.0,1.0
2018-05-10,53.18,54.245,52.92,53.285,48.0809141227085,495548,0.0,1.0
2018-05-09,54.22,54.46,52.88,53.23,48.0312857042652,482375,0.0,1.0
2018-05-08,53.72,54.86,53.69,54.34,49.0328774219383,587822,0.0,1.0
2018-05-07,53.82,54.711,53.498,53.97,48.6990135160473,903679,0.0,1.0
2018-05-04,52.53,55.855,51.07,53.38,48.1666359363832,2046402,0.0,1.0
2018-05-03,47.99,49.66,47.23,49.26,44.4490162275429,1025593,0.0,1.0
2018-05-02,48.71,49.52,48.04,48.2,43.4925412539092,624062,0.0,1.0
2018-05-01,48.95,49.51,46.517,48.98,44.1963624609226,685550,0.0,1.0
2018-04-30,49.78,50.18,48.84,48.86,44.0880822752283,356853,0.0,1.0
2018-04-27,49.22,50.075,48.82,49.46,44.6294832037002,487659,0.0,1.0
2018-04-26,50.03,50.74,49.36,49.4,44.575343110853,515941,0.0,1.0
2018-04-25,49.74,50.45,49.74,49.94,45.0626039464777,423425,0.0,1.0
2018-04-24,50.19,50.94,49.3,49.51,44.6745999477395,464501,0.0,1.0
2018-04-23,51.02,51.19,50.12,50.16,45.2611176202507,503217,0.0,1.0
2018-04-20,51.08,51.72,50.421,50.76,45.8025185487226,519350,0.0,1.0
2018-04-19,51.08,51.83,50.64,50.83,45.8656819903777,429679,0.0,1.0
2018-04-18,51.45,51.795,50.98,51.28,46.2717326867316,468605,0.0,1.0
2018-04-17,51.85,52.0,50.34,51.22,46.2175925938844,817609,0.0,1.0
2018-04-16,48.81,51.725,48.81,51.09,46.1002890593821,1408172,0.0,1.0
2018-04-13,48.39,48.67,47.77,48.28,43.5647280443721,251800,0.0,1.0
2018-04-12,48.68,49.1,48.21,48.26,43.5466813467564,176127,0.0,1.0
2018-04-11,48.0,48.69,47.73,48.3,43.5827747419878,417342,0.0,1.0
2018-04-10,48.19,48.355,47.79,48.15,43.4474245098698,292091,0.0,1.0
2018-04-09,48.06,48.56,47.82,47.84,43.167700696826,199281,0.0,1.0
2018-04-06,48.41,48.86,47.32,47.76,43.0955139063631,300661,0.0,1.0
2018-04-05,48.29,48.98,48.141,48.81,44.0429655311889,243119,0.0,1.0
2018-04-04,46.3,48.26,45.91,47.95,43.2669575337125,328971,0.0,1.0
2018-04-03,46.0,46.97,45.53,46.89,42.3104825600789,292642,0.0,1.0
2018-04-02,47.14,48.08,45.73,45.81,41.3359608888294,543652,0.0,1.0
2018-03-29,47.34,48.11,47.13,47.23,42.6172764195463,436034,0.0,1.0
2018-03-28,47.24,47.93,46.74,47.27,42.6533698147777,567550,0.0,1.0
2018-03-27,48.36,48.5,47.17,47.44,42.8067667445114,581541,0.0,1.0
2018-03-26,47.65,48.39,47.29,48.32,43.6008214396035,338852,0.0,1.0
2018-03-23,47.91,48.4,47.04,47.09,42.4909495362362,430797,0.0,1.0
2018-03-22,48.31,48.63,47.23,47.91,43.2308641384811,330857,0.0,1.0
2018-03-21,48.47,48.89,47.94,48.37,43.6459381836429,389512,0.0,1.0
2018-03-20,48.46,49.0,47.66,48.38,43.6549615324507,555279,0.0,1.0
2018-03-19,48.55,49.04,47.952,48.5,43.7632417181451,410272,0.0,1.0
2018-03-16,48.64,48.8,47.475,48.65,43.8985919502631,1038782,0.0,1.0
2018-03-15,48.85,49.08,48.25,48.33,43.6098447884114,366147,0.0,1.0
2018-03-14,48.5,49.0,47.89,48.85,44.0790589264204,363479,0.0,1.0
2018-03-13,48.36,48.68,47.63,48.22,43.5105879515249,463756,0.0,1.0
2018-03-12,48.36,48.68,47.63,48.13,43.4293778122541,404280,0.0,1.0
2018-03-09,46.12,48.19,45.73,48.12,43.4203544634462,694185,0.0,1.0
2018-03-08,45.36,46.08,45.29,45.91,41.4261943769081,245016,0.07,1.0
2018-03-07,44.89,45.54,44.17,45.37,40.8766080661227,349461,0.0,1.0
2018-03-06,44.34,45.55,44.05,45.29,40.8045311729049,618137,0.0,1.0
2018-03-05,43.88,44.71,43.485,44.33,39.9396084542918,451542,0.0,1.0
2018-03-02,43.74,45.07,43.74,43.97,39.6152624348118,1236590,0.0,1.0
2018-03-01,45.24,45.38,43.78,44.13,39.7594162212474,613077,0.0,1.0
2018-02-28,45.67,46.35,45.13,45.31,40.8225503962093,642783,0.0,1.0
2018-02-27,44.77,45.84,44.271,45.67,41.1468964156893,604789,0.0,1.0
2018-02-26,44.34,45.12,42.82,44.91,40.4621659301205,1047725,0.0,1.0
2018-02-23,43.97,45.4,41.76,44.38,39.9846565125529,3781444,0.0,1.0
2018-02-22,45.73,46.95,45.73,46.78,42.1469633090857,1054131,0.0,1.0
2018-02-21,44.05,46.4,44.05,45.73,41.2009540856026,889757,0.0,1.0
2018-02-20,45.82,46.25,43.9,44.03,39.6693201047252,778396,0.0,1.0
2018-02-16,46.32,47.24,46.11,46.93,42.282107483869,442088,0.0,1.0
2018-02-15,46.15,46.92,45.91,46.44,41.8406365129102,371479,0.0,1.0
2018-02-14,45.03,46.09,45.03,45.91,41.3631270953425,389990,0.0,1.0
2018-02-13,45.38,46.2,44.916,45.26,40.7775023379482,457288,0.0,1.0
2018-02-12,45.56,46.17,45.0,45.75,41.218973308907,617824,0.0,1.0
2018-02-09,44.16,46.17,43.78,45.15,40.6783966097738,934756,0.0,1.0
2018-02-08,45.07,45.64,43.83,43.97,39.6152624348118,598272,3.17,1.0
2018-02-07,48.19,48.74,47.8,48.13,40.4472333684237,409029,0.0,1.0
2018-02-06,47.13,49.04,46.55,48.18,40.4892521024445,512400,0.0,1.0
2018-02-05,47.82,49.15,47.25,47.73,40.1110834962573,668514,0.0,1.0
