,CVS_Open,CVS_High,CVS_Low,CVS_Close,CVS_Adj Close,CVS_Volume,CVS_Dividend Amount,CVS_Split Coefficient
2023-07-24,75.23,76.21,75.2,75.95,72.2628462381644,7495780,0.0,1.0
2023-07-21,75.18,75.56,74.67,75.05,71.4065386461387,9625368,0.0,1.0
2023-07-20,74.115,75.03,73.8207,74.87,71.2352771277336,9869621,0.605,1.0
2023-07-19,73.26,74.57,73.16,74.38,70.2017875158771,12922667,0.0,1.0
2023-07-18,71.54,72.67,71.41,72.31,68.2480674277101,8480478,0.0,1.0
2023-07-17,71.22,71.53,70.5,71.17,67.1721056400238,7808511,0.0,1.0
2023-07-14,72.0,72.3,71.31,71.38,67.3703091272292,9700216,0.0,1.0
2023-07-13,70.78,71.62,70.7201,71.22,67.2192969465013,13087408,0.0,1.0
2023-07-12,71.57,71.68,70.21,70.47,66.5114273493393,13736100,0.0,1.0
2023-07-11,69.65,71.32,69.65,71.27,67.2664882529788,7182746,0.0,1.0
2023-07-10,69.0,69.525,68.7,69.36,65.4637803455396,8087135,0.0,1.0
2023-07-07,69.54,70.24,69.01,69.17,65.2844533809252,6694273,0.0,1.0
2023-07-06,68.87,69.64,68.7611,69.54,65.6336690488585,7953361,0.0,1.0
2023-07-05,69.5,70.38,69.24,69.59,65.680860355336,8948967,0.0,1.0
2023-07-03,69.12,70.275,68.88,69.77,65.8507490586548,3489860,0.0,1.0
2023-06-30,68.96,69.51,68.53,69.13,65.2467003357433,7889312,0.0,1.0
2023-06-29,68.14,68.8,67.952,68.76,64.89748466781,5941441,0.0,1.0
2023-06-28,68.68,68.68,67.81,68.14,64.3123124674895,8893806,0.0,1.0
2023-06-27,67.96,69.0387,67.53,68.68,64.8219785774461,12286010,0.0,1.0
2023-06-26,69.83,70.62,69.26,69.85,65.9262551490188,9453024,0.0,1.0
2023-06-23,69.37,69.86,69.16,69.6,65.6902986166314,8568970,0.0,1.0
2023-06-22,68.98,69.695,68.72,69.41,65.5109716520171,6913574,0.0,1.0
2023-06-21,68.29,69.635,68.162,68.77,64.9069229291055,8191347,0.0,1.0
2023-06-20,67.75,68.96,67.65,68.67,64.8125403161506,9137911,0.0,1.0
2023-06-16,69.29,69.59,67.49,67.72,63.9159054930788,18211040,0.0,1.0
2023-06-15,67.43,69.6532,67.27,69.5,65.5959160036765,15509703,0.0,1.0
2023-06-14,68.27,68.97,66.64,66.65,62.906011534461,23633548,0.0,1.0
2023-06-13,71.5,72.83,71.24,72.26,68.2008761212326,6632685,0.0,1.0
2023-06-12,71.58,71.9,71.165,71.5,67.4835682627751,4869812,0.0,1.0
2023-06-09,71.99,72.095,71.27,71.76,67.7289630564579,4701755,0.0,1.0
2023-06-08,71.53,71.81,71.0,71.75,67.7195247951624,5085069,0.0,1.0
2023-06-07,70.7,71.78,70.19,71.48,67.4646917401841,5969589,0.0,1.0
2023-06-06,70.74,70.885,69.75,70.51,66.5491803945213,7401843,0.0,1.0
2023-06-05,70.51,71.42,70.51,70.74,66.7662604043176,7932900,0.0,1.0
2023-06-02,69.34,70.34,68.66,69.99,66.0583908071557,7345093,0.0,1.0
2023-06-01,68.34,69.77,68.05,68.88,65.0107438033559,8319713,0.0,1.0
2023-05-31,66.52,68.23,66.34,68.03,64.208491593239,11790077,0.0,1.0
2023-05-30,67.0,67.3699,66.62,67.15,63.3779245992357,10204015,0.0,1.0
2023-05-26,68.05,68.295,66.97,67.64,63.8403994027148,6493436,0.0,1.0
2023-05-25,68.5,68.5,66.61,67.67,63.8687141866013,10605381,0.0,1.0
2023-05-24,69.68,69.8,68.64,68.82,64.954114235583,6519710,0.0,1.0
2023-05-23,69.3,69.98,68.92,69.67,65.7563664456999,6672318,0.0,1.0
2023-05-22,69.79,69.85,68.71,69.42,65.5204099133126,7392199,0.0,1.0
2023-05-19,69.34,69.89,69.14,69.38,65.4826568681306,7929081,0.0,1.0
2023-05-18,69.25,69.42,68.12,69.31,65.4165890390621,10537523,0.0,1.0
2023-05-17,67.11,69.45,67.1,69.43,65.5298481746081,11572130,0.0,1.0
2023-05-16,68.64,68.74,67.05,67.1,63.3307332927582,8481569,0.0,1.0
2023-05-15,68.58,68.89,68.21,68.85,64.9824290194695,6472275,0.0,1.0
2023-05-12,69.01,69.315,68.275,68.58,64.7275959644912,5670244,0.0,1.0
2023-05-11,69.2,69.63,68.71,68.97,65.0956881550154,6537730,0.0,1.0
2023-05-10,70.19,70.32,69.39,69.71,65.7941194908819,7125484,0.0,1.0
2023-05-09,69.58,70.26,69.4834,69.97,66.0395142845647,6447964,0.0,1.0
2023-05-08,70.43,70.51,69.554,69.68,65.7658047069954,8329615,0.0,1.0
2023-05-05,71.01,71.52,70.39,70.68,66.7096308365447,10648838,0.0,1.0
2023-05-04,69.61,70.1682,68.1038,68.79,64.9257994516965,10416410,0.0,1.0
2023-05-03,71.4,71.54,69.32,70.08,66.1433351588151,15216235,0.0,1.0
2023-05-02,73.1,73.73,71.65,72.76,68.6727891860073,9031227,0.0,1.0
2023-05-01,73.59,74.07,72.84,73.89,69.7393127123979,5965038,0.0,1.0
2023-04-28,73.03,73.59,72.67,73.31,69.1918935572594,8106114,0.0,1.0
2023-04-27,72.32,73.1251,72.23,73.06,68.955937024872,7150963,0.0,1.0
2023-04-26,72.44,72.75,71.94,72.26,68.2008761212326,8065179,0.0,1.0
2023-04-25,73.05,73.95,72.7201,72.87,68.7766100602577,7496867,0.0,1.0
2023-04-24,73.2,73.55,72.56,73.44,69.3145909541008,8101686,0.0,1.0
2023-04-21,73.54,73.57,72.55,72.84,68.7482952763712,7054340,0.0,1.0
2023-04-20,73.25,73.81,72.93,73.25,69.1352639894864,8579542,0.605,1.0
2023-04-19,75.25,75.26,73.94,74.21,69.4675775595394,8784265,0.0,1.0
2023-04-18,77.07,77.19,75.44,76.14,71.2742400671518,9382921,0.0,1.0
2023-04-17,74.25,75.94,74.25,75.8,70.9559679155517,11225055,0.0,1.0
2023-04-14,75.78,75.8,74.34,74.7,69.926263895669,7434630,0.0,1.0
2023-04-13,74.94,75.92,74.42,75.42,70.6002519814104,8439745,0.0,1.0
2023-04-12,76.34,76.66,74.785,74.92,70.1322046996455,9602280,0.0,1.0
2023-04-11,76.44,76.955,76.11,76.29,71.4146542516812,8746564,0.0,1.0
2023-04-10,76.95,77.3,75.77,76.04,71.1806306107988,9299074,0.0,1.0
2023-04-06,77.95,78.48,77.16,77.54,72.5847724560934,8778251,0.0,1.0
2023-04-05,76.39,77.805,76.1,77.75,72.7813523144346,7645523,0.0,1.0
2023-04-04,75.99,76.54,75.62,76.25,71.37721046914,6469718,0.0,1.0
2023-04-03,75.03,76.58,74.75,76.09,71.2274353389753,9742225,0.0,1.0
2023-03-31,74.77,74.89,74.085,74.31,69.5611870158924,10515035,0.0,1.0
2023-03-30,75.15,75.2323,74.04,74.7,69.926263895669,6523456,0.0,1.0
2023-03-29,73.68,74.11,73.16,74.09,69.3552462119159,8063955,0.0,1.0
2023-03-28,73.6,74.26,72.9,73.12,68.4472344852921,6457057,0.0,1.0
2023-03-27,74.13,74.56,73.32,73.57,68.8684770388804,5587482,0.0,1.0
2023-03-24,72.33,73.555,72.13,73.26,68.5782877241862,6062071,0.0,1.0
2023-03-23,74.22,74.22,72.105,72.37,67.7451635626448,9031834,0.0,1.0
2023-03-22,75.73,76.3,74.39,74.41,69.6547964722454,6805971,0.0,1.0
2023-03-21,75.51,75.66,74.75,75.56,70.7313052203045,6779770,0.0,1.0
2023-03-20,74.63,75.5899,74.63,74.98,70.1883703734573,6190984,0.0,1.0
2023-03-17,75.85,75.95,73.91,74.37,69.6173526897042,16807803,0.0,1.0
2023-03-16,75.06,76.145,74.575,75.83,70.9840507524576,6640089,0.0,1.0
2023-03-15,74.9,75.44,74.52,75.4,70.5815300901398,7989932,0.0,1.0
2023-03-14,76.76,76.89,74.7921,75.56,70.7313052203045,8180509,0.0,1.0
2023-03-13,76.48,77.62,75.9,76.28,71.4052933060459,7165374,0.0,1.0
2023-03-10,77.01,78.1599,76.87,77.1,72.1728908481403,7852493,0.0,1.0
2023-03-09,79.97,80.07,76.66,77.0,72.0792813917873,11040351,0.0,1.0
2023-03-08,80.33,80.65,79.53,79.81,74.7097071153058,6657020,0.0,1.0
2023-03-07,82.65,83.0,80.24,80.45,75.3088076359648,9669609,0.0,1.0
2023-03-06,82.0,82.995,81.65,82.97,77.6677659360597,10156054,0.0,1.0
2023-03-03,81.95,81.96,81.22,81.81,76.5818962423652,12145874,0.0,1.0
2023-03-02,82.05,82.39,81.36,81.43,76.2261803082239,10098900,0.0,1.0
2023-03-01,82.9,83.26,81.975,82.47,77.1997186542948,7444448,0.0,1.0
2023-02-28,84.84,84.94,83.14,83.54,78.2013398372716,9559077,0.0,1.0
2023-02-27,86.04,86.28,84.63,84.84,79.4182627698602,7933263,0.0,1.0
2023-02-24,86.45,86.69,85.4729,85.77,80.2888307139428,9271014,0.0,1.0
2023-02-23,87.41,87.9,86.72,86.87,81.3185347338255,7282999,0.0,1.0
2023-02-22,87.55,87.76,86.95,87.21,81.6368068854256,5614633,0.0,1.0
2023-02-21,88.11,88.59,87.26,87.62,82.0206056564728,7245917,0.0,1.0
2023-02-17,88.11,88.75,87.87,88.58,82.9192564374613,7320785,0.0,1.0
2023-02-16,87.47,88.62,87.35,87.97,82.3482387537082,8317915,0.0,1.0
2023-02-15,87.92,88.465,87.74,88.35,82.7039546878495,6436932,0.0,1.0
2023-02-14,89.87,89.99,88.14,88.52,82.8630907636495,7497441,0.0,1.0
2023-02-13,89.58,90.575,89.14,89.87,84.1268184244146,7818895,0.0,1.0
2023-02-10,90.34,90.6,89.5,89.66,83.9302385660734,7718531,0.0,1.0
2023-02-09,89.33,90.62,89.2,90.07,84.3140373371206,10703365,0.0,1.0
2023-02-08,87.89,90.245,87.75,88.96,83.2749723716026,17068660,0.0,1.0
2023-02-07,85.15,86.63,84.6,85.98,80.4854105722841,15264842,0.0,1.0
2023-02-06,85.89,86.59,85.195,85.25,79.8020615409074,8319384,0.0,1.0
2023-02-03,86.7,87.6,85.61,85.77,80.2888307139428,7256714,0.0,1.0
2023-02-02,86.54,86.97,85.46,86.18,80.67262948499,11244336,0.0,1.0
2023-02-01,88.01,88.18,86.68,87.49,81.8989133632139,7420332,0.0,1.0
2023-01-31,87.5,88.5,87.07,88.22,82.5822623945906,8189931,0.0,1.0
2023-01-30,87.89,88.39,86.99,87.05,81.4870317552609,8539970,0.0,1.0
2023-01-27,87.75,88.12,87.0,87.78,82.1703807866375,7480947,0.0,1.0
2023-01-26,86.46,87.755,86.0301,87.66,82.058049439014,9263352,0.0,1.0
2023-01-25,85.39,86.01,84.82,85.75,80.2701088226722,18389669,0.0,1.0
2023-01-24,86.75,87.2,85.92,86.02,80.5228543548253,14708642,0.0,1.0
2023-01-23,87.0,87.45,86.75,87.2,81.6274459397903,14720129,0.0,1.0
2023-01-20,87.48,87.49,86.75,87.0,81.4402270270844,13008020,0.0,1.0
2023-01-19,87.71,88.31,87.0468,87.48,81.8895524175786,11430436,0.605,1.0
2023-01-18,89.59,89.75,88.03,88.2,81.9964639067995,9495031,0.0,1.0
2023-01-17,90.1,90.56,89.11,89.37,83.0841721014815,12365315,0.0,1.0
2023-01-13,88.7,90.395,88.51,89.92,83.5954879194945,10209531,0.0,1.0
2023-01-12,89.79,89.97,89.025,89.18,82.9075357279862,10466199,0.0,1.0
2023-01-11,91.56,91.69,89.35,89.75,83.4374448484723,10221113,0.0,1.0
2023-01-10,90.85,91.365,88.5,90.65,84.2741434597662,10828277,0.0,1.0
2023-01-09,92.14,93.25,91.42,91.49,85.0550621636404,10415880,0.0,1.0
2023-01-06,91.33,91.93,90.98,91.6,85.157325327243,8957732,0.0,1.0
2023-01-05,91.71,92.165,90.43,90.45,84.0882104350342,8441616,0.0,1.0
2023-01-04,93.28,93.41,91.655,91.98,85.5105980742338,7330629,0.0,1.0
2023-01-03,91.72,93.05,91.04,92.91,86.3751866392374,6543524,0.0,1.0
2022-12-30,93.25,93.45,92.49,93.19,86.6354928738622,3568536,0.0,1.0
2022-12-29,93.21,93.75,92.92,93.45,86.8772058060138,3297276,0.0,1.0
2022-12-28,93.4,93.691,92.58,92.76,86.2357368706885,3806989,0.0,1.0
2022-12-27,93.11,93.32,92.13,93.02,86.47744980284,3977507,0.0,1.0
2022-12-23,93.31,94.205,93.07,93.56,86.9794689696163,7307058,0.0,1.0
2022-12-22,93.52,94.04,92.44,93.4,86.8307225498308,5384127,0.0,1.0
2022-12-21,95.59,95.62,93.01,94.12,87.5000814388659,6278407,0.0,1.0
2022-12-20,94.87,95.4,94.14,95.0,88.3181867476865,5301254,0.0,1.0
2022-12-19,95.38,96.31,94.67,95.05,88.3646700038695,5159265,0.0,1.0
2022-12-16,96.53,96.76,94.545,95.45,88.7365360533335,11126572,0.0,1.0
2022-12-15,99.39,99.6295,97.1,97.6,90.7353160692022,7073880,0.0,1.0
2022-12-14,101.38,101.88,99.51,100.68,93.5986846500745,5129915,0.0,1.0
2022-12-13,104.6,104.83,100.79,101.19,94.0728138631411,6061805,0.0,1.0
2022-12-12,101.66,103.79,101.66,103.79,96.4899431846567,4724408,0.0,1.0
2022-12-09,102.17,102.69,101.53,101.65,94.5004598200246,4383004,0.0,1.0
2022-12-08,102.5,103.8,102.28,102.53,95.3185651288453,4063563,0.0,1.0
2022-12-07,101.36,102.335,101.345,102.28,95.0861488479303,4824540,0.0,1.0
2022-12-06,101.84,102.72,100.54,101.19,94.0728138631411,4060205,0.0,1.0
2022-12-05,101.88,102.84,101.72,102.01,94.8351392645421,3645333,0.0,1.0
2022-12-02,101.17,102.75,101.09,102.58,95.3650483850283,4479111,0.0,1.0
2022-12-01,102.19,102.6,100.96,101.65,94.5004598200246,5047696,0.0,1.0
2022-11-30,100.46,102.03,99.8,101.88,94.7142827984664,7858188,0.0,1.0
2022-11-29,100.19,101.09,100.11,100.88,93.7846176748065,3428888,0.0,1.0
2022-11-28,100.71,102.1,100.07,100.41,93.3476750666864,4585302,0.0,1.0
2022-11-25,100.61,101.55,100.19,101.26,94.1378904217973,2464847,0.0,1.0
2022-11-23,99.77,100.61,99.7,100.06,93.0222922734054,3359618,0.0,1.0
2022-11-22,99.05,99.883,98.55,99.51,92.5109764553925,4904561,0.0,1.0
2022-11-21,97.25,98.27,97.25,97.89,91.0049189550635,4842315,0.0,1.0
2022-11-18,95.6,97.49,95.6,97.35,90.5028997882872,7294169,0.0,1.0
2022-11-17,95.73,96.4,94.74,94.93,88.2531101890304,6433020,0.0,1.0
2022-11-16,97.87,98.96,95.825,96.1,89.3408183837124,6939993,0.0,1.0
2022-11-15,97.8,98.67,97.155,97.73,90.8561725352779,6569448,0.0,1.0
2022-11-14,97.88,98.86,97.14,97.17,90.3355600660284,5018625,0.0,1.0
2022-11-11,99.75,99.965,95.05,97.55,90.6888328130192,9175074,0.0,1.0
2022-11-10,101.88,101.89,98.37,99.91,92.8828425048564,6308088,0.0,1.0
2022-11-09,101.65,101.97,99.45,99.56,92.5574597115755,5047327,0.0,1.0
2022-11-08,101.4,102.77,101.0,101.65,94.5004598200246,5650035,0.0,1.0
2022-11-07,99.4,101.435,99.33,101.18,94.0635172119045,5595461,0.0,1.0
2022-11-04,98.59,99.85,97.775,99.56,92.5574597115755,9416007,0.0,1.0
2022-11-03,96.25,98.46,95.24,97.8,90.9212490939341,8406352,0.0,1.0
2022-11-02,96.51,99.44,96.0,96.8,89.9915839702743,15502826,0.0,1.0
2022-11-01,94.61,95.105,93.52,94.62,87.9649140006958,7009014,0.0,1.0
2022-10-31,93.74,95.88,92.87,94.7,88.0392872105886,7401399,0.0,1.0
2022-10-28,92.92,94.73,92.52,94.19,87.565157997522,6761634,0.0,1.0
2022-10-27,93.0,93.79,92.52,92.7,86.1799569632689,5610816,0.0,1.0
2022-10-26,93.16,93.97,92.72,92.73,86.2078469169787,7619696,0.0,1.0
2022-10-25,91.13,92.72,90.76,92.22,85.7337177039121,13822373,0.0,1.0
2022-10-24,93.91,95.395,93.73,94.8,88.1322537229546,7183633,0.0,1.0
2022-10-21,90.84,93.16,90.04,92.72,86.1985502657421,4919269,0.0,1.0
2022-10-20,91.46,92.06,90.65,90.99,84.5902296018105,4798675,0.55,1.0
2022-10-19,91.9,92.72,91.11,91.66,84.7011191315485,4004572,0.0,1.0
2022-10-18,92.25,92.81,90.87,91.94,84.9598613676039,5658957,0.0,1.0
2022-10-17,89.99,91.09,89.66,90.89,83.9895779823963,5493899,0.0,1.0
2022-10-14,90.85,90.95,89.13,89.3,82.5202917133677,5475781,0.0,1.0
2022-10-13,86.48,90.53,86.28,90.1,83.2595552449544,6056264,0.0,1.0
2022-10-12,88.74,89.57,87.8,87.84,81.1711357682219,4926520,0.0,1.0
2022-10-11,87.74,89.7,86.74,88.5,81.781028181781,6898128,0.0,1.0
2022-10-10,87.71,89.9621,87.21,88.25,81.5500083281601,7429848,0.0,1.0
2022-10-07,93.18,94.0,87.13,88.25,81.5500083281601,19715136,0.0,1.0
2022-10-06,99.99,100.1621,98.39,98.58,91.0957486797736,4171043,0.0,1.0
2022-10-05,100.04,101.08,99.34,100.45,92.8237771848576,3220762,0.0,1.0
2022-10-04,98.19,100.63,97.58,100.52,92.8884627438714,5598615,0.0,1.0
2022-10-03,95.98,98.165,95.37,97.76,90.3380035598973,3935939,0.0,1.0
2022-09-30,97.01,97.84,95.27,95.37,88.1294537592819,5394985,0.0,1.0
2022-09-29,98.01,98.2053,96.11,96.98,89.6172216166002,5185194,0.0,1.0
2022-09-28,98.05,98.82,96.9,98.16,90.7076353256906,4303372,0.0,1.0
2022-09-27,98.1,99.31,96.87,97.21,89.8297598819314,4606645,0.0,1.0
2022-09-26,97.59,98.35,96.86,97.74,90.3195219716076,5106764,0.0,1.0
2022-09-23,99.48,99.55,96.955,98.35,90.8832104144425,4647029,0.0,1.0
2022-09-22,99.8,100.93,98.92,99.83,92.2508479478779,4187997,0.0,1.0
2022-09-21,101.94,102.96,99.75,99.77,92.1954031830089,3770570,0.0,1.0
2022-09-20,101.47,101.99,100.33,101.34,93.6462078637478,3861986,0.0,1.0
2022-09-19,101.06,102.17,100.3011,102.11,94.3577490129001,4100598,0.0,1.0
2022-09-16,102.14,102.46,100.98,102.06,94.3115450421759,8611664,0.0,1.0
2022-09-15,102.12,103.42,101.84,102.31,94.5425648957967,5556504,0.0,1.0
2022-09-14,101.06,101.7868,100.2,101.05,93.3782248335476,4685998,0.0,1.0
2022-09-13,101.99,102.65,100.19,100.45,92.8237771848576,3501234,0.0,1.0
2022-09-12,102.63,103.59,102.39,103.04,95.2171428683696,3709300,0.0,1.0
2022-09-09,102.5,102.85,101.9344,102.15,94.3947121894794,3888612,0.0,1.0
2022-09-08,100.5,102.37,100.08,102.26,94.4963609250726,5445507,0.0,1.0
2022-09-07,98.53,101.11,98.5,100.68,93.0363154501888,4683780,0.0,1.0
2022-09-06,99.73,100.065,97.78,98.73,91.2343605919462,5803730,0.0,1.0
2022-09-02,100.15,101.32,99.025,99.44,91.8904569762294,5535518,0.0,1.0
2022-09-01,98.0,99.98,97.75,99.93,92.3432558893263,3986976,0.0,1.0
2022-08-31,99.02,99.81,98.09,98.15,90.6983945315458,6145799,0.0,1.0
2022-08-30,100.3,100.54,98.55,98.8,91.29904615096,4896718,0.0,1.0
2022-08-29,99.48,100.91,98.91,100.33,92.7128876551196,2996170,0.0,1.0
2022-08-26,102.2,102.5,99.98,100.06,92.4633862132091,2853188,0.0,1.0
2022-08-25,101.16,102.18,100.62,102.15,94.3947121894794,3942559,0.0,1.0
2022-08-24,100.75,101.395,100.21,101.28,93.5907630988788,5140269,0.0,1.0
2022-08-23,101.96,101.96,100.9665,101.13,93.4521511867063,2909312,0.0,1.0
2022-08-22,103.07,103.5,101.62,102.34,94.5702872782312,5102850,0.0,1.0
2022-08-19,103.71,104.62,102.92,104.05,96.1504630769979,5114349,0.0,1.0
2022-08-18,104.68,104.89,102.73,103.64,95.7715905170597,6176775,0.0,1.0
2022-08-17,105.52,106.51,104.775,104.92,96.9544121675984,3865928,0.0,1.0
2022-08-16,106.23,107.26,106.02,106.43,98.3497720834684,3398422,0.0,1.0
2022-08-15,105.99,106.68,104.8923,106.27,98.201919377151,2892720,0.0,1.0
2022-08-12,105.0,106.87,104.875,106.39,98.312808906889,5064373,0.0,1.0
2022-08-11,103.92,105.48,103.85,104.25,96.3352789598945,4005293,0.0,1.0
2022-08-10,104.53,104.56,103.47,104.05,96.1504630769979,4203355,0.0,1.0
2022-08-09,102.88,104.34,102.44,103.69,95.8177944877838,5128845,0.0,1.0
2022-08-08,102.3,102.755,101.54,102.0,94.2561002773069,4191437,0.0,1.0
2022-08-05,101.51,103.55,101.51,102.26,94.4963609250726,4285449,0.0,1.0
2022-08-04,102.16,104.41,101.72,101.87,94.1359699534241,7502929,0.0,1.0
2022-08-03,98.05,101.88,97.7201,101.38,93.6831710403272,11671784,0.0,1.0
2022-08-02,96.21,96.52,95.1,95.37,88.1294537592819,4110454,0.0,1.0
2022-08-01,95.0,96.5557,94.8347,96.02,88.7301053786962,4003874,0.0,1.0
2022-07-29,95.69,96.1,95.17,95.68,88.4159183777718,5735566,0.0,1.0
2022-07-28,95.75,96.19,94.6,95.53,88.2773064655993,4807497,0.0,1.0
2022-07-27,95.19,96.22,94.17,95.87,88.5914934665236,3143863,0.0,1.0
2022-07-26,94.58,95.6,94.515,95.31,88.0740089944129,4423819,0.0,1.0
2022-07-25,94.28,95.72,94.14,94.49,87.3162638745365,4753164,0.0,1.0
2022-07-22,94.13,94.43,93.19,94.06,86.9189097263087,4484610,0.0,1.0
2022-07-21,92.52,93.455,92.0,93.19,86.1149606357081,6982197,0.55,1.0
2022-07-20,96.4,96.51,94.35,95.15,87.4102678097678,4152624,0.0,1.0
2022-07-19,95.38,97.13,95.21,96.79,88.916866224986,6729492,0.0,1.0
2022-07-18,95.68,95.68,93.99,94.29,86.6202222993484,4894650,0.0,1.0
2022-07-15,94.31,95.82,93.6937,95.37,87.6123724752239,4310995,0.0,1.0
2022-07-14,91.62,92.98,90.99,92.83,85.278982246776,3715491,0.0,1.0
2022-07-13,94.14,94.89,93.07,93.45,85.8485499403342,3840386,0.0,1.0
2022-07-12,94.41,96.34,94.26,94.98,87.2540960228244,5602013,0.0,1.0
2022-07-11,93.71,95.36,93.71,94.71,87.0060584788555,3256206,0.0,1.0
2022-07-08,93.68,95.405,93.6,94.18,86.5191699666204,3464974,0.0,1.0
2022-07-07,93.67,94.455,93.31,93.73,86.1057740600056,3536403,0.0,1.0
2022-07-06,92.31,93.816,92.25,93.19,85.6096989720679,3146103,0.0,1.0
2022-07-05,92.81,93.2,90.5848,92.53,85.0033849756995,4763717,0.0,1.0
2022-07-01,92.81,94.1,91.55,93.94,86.2986921497591,5215267,0.0,1.0
2022-06-30,92.78,93.36,92.0,92.66,85.1228104598327,6336224,0.0,1.0
2022-06-29,93.49,94.25,93.11,93.35,85.7566841833087,3562364,0.0,1.0
2022-06-28,94.93,95.95,92.9439,93.2,85.6188855477704,4900233,0.0,1.0
2022-06-27,94.5,94.99,94.1,94.54,86.8498866919122,4687230,0.0,1.0
2022-06-24,93.04,94.78,92.31,94.52,86.8315135405071,6106376,0.0,1.0
2022-06-23,91.52,92.965,91.31,92.37,84.8563997644587,4665503,0.0,1.0
2022-06-22,90.62,92.88,90.3,91.29,83.8642495885833,4658669,0.0,1.0
2022-06-21,90.44,91.74,89.39,91.08,83.6713314988297,4998538,0.0,1.0
2022-06-17,90.25,91.0829,88.42,88.66,81.4481801788125,8393818,0.0,1.0
2022-06-16,90.04,90.6,89.09,89.85,82.541382687416,5914350,0.0,1.0
2022-06-15,90.91,92.24,90.14,91.45,84.0112347998241,4177149,0.0,1.0
2022-06-14,91.1,91.95,89.95,90.64,83.2671221679175,4789090,0.0,1.0
2022-06-13,91.68,92.89,90.44,90.89,83.4967865604813,4757090,0.0,1.0
2022-06-10,91.52,94.01,91.35,93.17,85.5913258206628,4488742,0.0,1.0
2022-06-09,93.83,94.67,92.72,92.74,85.1963030654531,4154208,0.0,1.0
2022-06-08,95.27,95.29,93.5,93.88,86.2435726955438,3778292,0.0,1.0
2022-06-07,94.67,96.14,94.21,95.92,88.1176341388641,4852494,0.0,1.0
2022-06-06,95.31,96.31,94.61,95.72,87.9339026248131,3925135,0.0,1.0
2022-06-03,96.92,97.14,94.71,94.9,87.180603417204,4312796,0.0,1.0
2022-06-02,96.62,97.28,94.53,97.23,89.3210755558982,4175680,0.0,1.0
2022-06-01,97.38,97.77,95.165,96.54,88.6872018324223,4410489,0.0,1.0
2022-05-31,97.5,98.16,96.42,96.75,88.8801199221758,9286834,0.0,1.0
2022-05-27,96.45,98.1,95.76,98.05,90.0743747635074,4318012,0.0,1.0
2022-05-26,97.84,98.87,97.63,97.8,89.8447103709436,4779113,0.0,1.0
2022-05-25,97.05,98.04,96.53,97.15,89.2475829502778,3603707,0.0,1.0
2022-05-24,96.1,97.005,94.79,96.45,88.6045226510993,3959217,0.0,1.0
2022-05-23,96.0,97.07,94.98,95.57,87.7961039892749,6136260,0.0,1.0
2022-05-20,93.28,95.225,92.74,94.93,87.2081631443116,5194154,0.0,1.0
2022-05-19,93.03,93.68,91.47,93.14,85.5637660935551,7000034,0.0,1.0
2022-05-18,98.43,98.43,92.93,94.02,86.3721847553795,8246778,0.0,1.0
2022-05-17,98.89,99.53,97.92,99.38,91.2961893319466,4160270,0.0,1.0
2022-05-16,98.0,99.35,97.08,98.55,90.5337035486349,3438728,0.0,1.0
2022-05-13,98.41,98.62,96.58,97.48,89.550739948462,4502423,0.0,1.0
2022-05-12,97.44,98.26,96.29,98.25,90.2581062775584,4919434,0.0,1.0
2022-05-11,98.24,99.87,97.88,97.99,90.0192553092921,4667334,0.0,1.0
2022-05-10,99.41,100.1,97.72,98.16,90.1754270962354,5221764,0.0,1.0
2022-05-09,99.58,100.15,98.37,98.86,90.818487395414,7147249,0.0,1.0
2022-05-06,97.31,100.93,97.19,100.69,92.4996307489807,8220432,0.0,1.0
2022-05-05,100.61,100.61,96.5,97.73,89.7804043410258,8236317,0.0,1.0
2022-05-04,96.78,101.21,95.5299,100.57,92.3893918405501,9199166,0.0,1.0
2022-05-03,97.11,97.73,95.93,95.98,88.1727535930794,5894367,0.0,1.0
2022-05-02,96.45,97.315,95.02,96.5,88.6504555296121,6520223,0.0,1.0
2022-04-29,100.28,100.44,95.8899,96.13,88.3105522286177,8778344,0.0,1.0
2022-04-28,101.74,102.6,100.37,100.85,92.6466159602215,5909498,0.0,1.0
2022-04-27,101.21,102.33,99.74,100.85,92.6466159602215,4730844,0.0,1.0
2022-04-26,101.11,102.91,101.0371,101.43,93.1794373509695,3919640,0.0,1.0
2022-04-25,101.84,102.39,99.2063,101.77,93.4917809248562,4957541,0.0,1.0
2022-04-22,104.27,104.305,101.57,101.68,93.4091017435332,5779233,0.0,1.0
2022-04-21,106.1,106.4,104.87,105.18,96.6244032394259,3386071,0.55,1.0
2022-04-20,104.9,107.6,104.58,106.64,97.4560329277629,5579465,0.0,1.0
2022-04-19,103.6,104.41,102.95,103.86,94.9154499238321,3615255,0.0,1.0
2022-04-18,103.38,104.49,102.98,103.42,94.5133432613395,3003414,0.0,1.0
2022-04-14,105.31,105.75,103.61,103.68,94.7509517437215,5134829,0.0,1.0
2022-04-13,104.4,105.8,103.1994,104.98,95.9389941556316,3768382,0.0,1.0
2022-04-12,104.4,105.03,103.76,104.64,95.6282753709782,4127874,0.0,1.0
2022-04-11,106.36,107.73,104.17,104.45,95.4546384030836,6368583,0.0,1.0
2022-04-08,104.4,107.52,103.56,106.61,97.4286165644112,7756111,0.0,1.0
