,UMPQ_Open,UMPQ_High,UMPQ_Low,UMPQ_Close,UMPQ_Adj Close,UMPQ_Volume,UMPQ_Dividend Amount,UMPQ_Split Coefficient
2021-11-10,21.32,21.95,21.32,21.79,20.3396378310157,834364,0.0,1.0
2021-11-09,21.66,21.81,21.43,21.69,20.2462939217408,756768,0.0,1.0
2021-11-08,21.95,22.0,21.63,21.75,20.3023002673058,913474,0.0,1.0
2021-11-05,21.53,21.955,21.53,21.92,20.4609849130732,973287,0.0,1.0
2021-11-04,21.85,21.94,21.19,21.3,19.8822526755684,1734861,0.0,1.0
2021-11-03,20.71,22.03,20.71,21.94,20.4796536949282,1949139,0.0,1.0
2021-11-02,21.01,21.06,20.78,20.8,19.4155331291936,1033198,0.0,1.0
2021-11-01,20.64,21.14,20.5,21.05,19.648892902381,1413783,0.0,1.0
2021-10-29,20.21,20.59,20.185,20.45,19.0888294467312,2265504,0.0,1.0
2021-10-28,20.555,20.75,19.96,20.23,18.8834728463262,1066808,0.0,1.0
2021-10-27,20.55,20.55,20.1,20.11,18.7714601551963,1088693,0.0,1.0
2021-10-26,21.05,21.05,20.67,20.67,19.2941860471361,869224,0.0,1.0
2021-10-25,21.15,21.195,20.98,21.03,19.630224120526,845755,0.0,1.0
2021-10-22,20.78,21.055,20.592,21.01,19.611555338671,1427321,0.0,1.0
2021-10-21,20.81,21.065,20.61,20.78,19.3968643473386,1354136,0.0,1.0
2021-10-20,20.67,21.28,20.65,21.27,19.8542495027859,2354124,0.0,1.0
2021-10-19,20.72,20.86,20.6,20.81,19.424867520121,2055979,0.0,1.0
2021-10-18,20.6,21.08,20.6,20.7,19.3221892199186,2608917,0.0,1.0
2021-10-15,20.5,20.9,20.32,20.64,19.2661828743536,2812954,0.0,1.0
2021-10-14,20.38,20.655,20.24,20.32,18.9674823646737,3695383,0.0,1.0
2021-10-13,19.56,20.3,19.47,20.09,18.7527913733413,5794504,0.0,1.0
2021-10-12,20.89,20.89,19.713,19.93,18.6034411185013,10375238,0.0,1.0
2021-10-11,21.25,21.31,20.9,20.91,19.518211429396,1006430,0.0,1.0
2021-10-08,20.84,21.155,20.79,21.05,19.648892902381,1204969,0.0,1.0
2021-10-07,20.77,20.955,20.61,20.85,19.462205083831,1285440,0.0,1.0
2021-10-06,20.42,20.585,20.115,20.56,19.1915077469336,1202284,0.0,1.0
2021-10-05,20.86,20.86,20.46,20.59,19.2195109197161,1923887,0.0,1.0
2021-10-04,20.6,20.83,20.37,20.61,19.2381797015711,1334480,0.0,1.0
2021-10-01,20.3,20.77,20.15,20.6,19.2288453106436,1679040,0.0,1.0
2021-09-30,20.7308,20.7308,20.17,20.25,18.9021416281812,1250537,0.0,1.0
2021-09-29,20.39,20.63,20.2,20.54,19.1728389650786,990358,0.0,1.0
2021-09-28,20.67,20.74,20.275,20.33,18.9768167556012,1297630,0.0,1.0
2021-09-27,20.32,20.79,20.32,20.56,19.1915077469336,1712406,0.0,1.0
2021-09-24,19.71,20.195,19.69,20.09,18.7527913733413,1958971,0.0,1.0
2021-09-23,19.33,19.83,19.2975,19.72,18.4074189090239,1245641,0.0,1.0
2021-09-22,19.23,19.45,19.08,19.15,17.8753586261566,942065,0.0,1.0
2021-09-21,19.04,19.13,18.755,18.95,17.6886708076066,1611336,0.0,1.0
2021-09-20,18.81,18.93,18.48,18.89,17.6326644620416,1466612,0.0,1.0
2021-09-17,19.5,19.65,19.2,19.3,18.015374490069,4110132,0.0,1.0
2021-09-16,19.79,19.92,19.36,19.39,18.0993840084165,1420784,0.0,1.0
2021-09-15,19.33,19.715,19.33,19.71,18.3980845180964,1501904,0.0,1.0
2021-09-14,19.72,19.74,19.22,19.28,17.996705708214,1671674,0.0,1.0
2021-09-13,19.25,19.74,19.13,19.69,18.3794157362414,2907833,0.0,1.0
2021-09-10,19.28,19.31,19.085,19.11,17.8380210624466,1279480,0.0,1.0
2021-09-09,19.15,19.35,19.11,19.2,17.922030580794,1512667,0.0,1.0
2021-09-08,18.95,19.215,18.9,19.18,17.9033617989391,1904999,0.0,1.0
2021-09-07,19.47,19.7,19.21,19.22,17.940699362649,981269,0.0,1.0
2021-09-03,19.43,19.6299,19.33,19.44,18.146055963054,1112592,0.0,1.0
2021-09-02,19.46,19.625,19.36,19.42,18.127387181199,1241187,0.0,1.0
2021-09-01,19.52,19.566,18.88,19.41,18.1180527902715,1462852,0.0,1.0
2021-08-31,19.62,19.78,19.37,19.47,18.1740591358365,1396354,0.0,1.0
2021-08-30,19.9,19.9,19.45,19.46,18.164724744909,1197633,0.0,1.0
2021-08-27,19.6,19.9,19.5,19.89,18.5661035547913,1419924,0.0,1.0
2021-08-26,19.93,20.01,19.42,19.45,18.1553903539815,1130892,0.0,1.0
2021-08-25,19.81,20.17,19.78,19.87,18.5474347729363,1174057,0.0,1.0
2021-08-24,19.87,20.03,19.78,19.81,18.4914284273714,961734,0.0,1.0
2021-08-23,19.72,19.935,19.7,19.81,18.4914284273714,1201700,0.0,1.0
2021-08-20,19.17,19.635,19.16,19.61,18.3047406088214,1509303,0.0,1.0
2021-08-19,19.37,19.6,19.15,19.22,17.940699362649,2550680,0.21,1.0
2021-08-18,19.8,20.16,19.72,19.75,18.2361715086114,1575221,0.0,1.0
2021-08-17,20.04,20.19,19.7,19.91,18.3839075815925,1231544,0.0,1.0
2021-08-16,20.0,20.235,19.86,20.19,18.6424457093095,1011586,0.0,1.0
2021-08-13,20.37,20.44,20.035,20.11,18.568577672819,983886,0.0,1.0
2021-08-12,20.35,20.4,20.1,20.35,18.7901817822907,998798,0.0,1.0
2021-08-11,19.93,20.35,19.69,20.35,18.7901817822907,1266132,0.0,1.0
2021-08-10,19.61,19.97,19.55,19.9,18.3746740770312,986163,0.0,1.0
2021-08-09,19.72,19.9399,19.49,19.66,18.1530699675595,1119196,0.0,1.0
2021-08-06,19.47,19.935,19.47,19.84,18.3192730496633,1498854,0.0,1.0
2021-08-05,18.89,19.315,18.89,19.19,17.7190952531773,1317253,0.0,1.0
2021-08-04,18.68,19.03,18.591,18.83,17.3866890889697,1258691,0.0,1.0
2021-08-03,18.73,19.03,18.445,18.99,17.5344251619509,1341294,0.0,1.0
2021-08-02,18.9,19.35,18.59,18.6,17.1743184840593,1645602,0.0,1.0
2021-07-30,19.0,19.24,18.79,18.87,17.423623107215,1414196,0.0,1.0
2021-07-29,19.09,19.305,18.89,19.07,17.6082931984414,1792590,0.0,1.0
2021-07-28,18.78,19.06,18.545,18.89,17.4420901163376,1421474,0.0,1.0
2021-07-27,18.48,18.825,18.39,18.75,17.3128210524791,1563353,0.0,1.0
2021-07-26,18.49,18.84,18.415,18.69,17.2574200251112,1742012,0.0,1.0
2021-07-23,18.36,18.53,18.075,18.33,16.9250138609036,1187098,0.0,1.0
2021-07-22,18.45,18.93,18.06,18.11,16.7218767605545,2448875,0.0,1.0
2021-07-21,17.99,18.305,17.99,18.17,16.7772777879224,1729433,0.0,1.0
2021-07-20,17.24,18.07,17.24,17.67,16.3156025598563,2084325,0.0,1.0
2021-07-19,17.535,17.57,17.04,17.22,15.9000948545968,1728066,0.0,1.0
2021-07-16,18.36,18.36,17.75,17.82,16.4541051282762,1028932,0.0,1.0
2021-07-15,17.86,18.405,17.86,18.28,16.878846338097,1397275,0.0,1.0
2021-07-14,18.0,18.275,17.79,18.01,16.6295417149413,948894,0.0,1.0
2021-07-13,18.42,18.42,17.93,17.98,16.6018412012573,1050924,0.0,1.0
2021-07-12,18.1,18.53,17.89,18.44,17.0265824110781,1114641,0.0,1.0
2021-07-09,18.07,18.375,17.89,18.35,16.9434808700262,1321309,0.0,1.0
2021-07-08,17.49,17.825,17.27,17.62,16.2694350370497,1391339,0.0,1.0
2021-07-07,17.83,18.1,17.75,17.8,16.4356381191535,1554960,0.0,1.0
2021-07-06,18.6,18.64,17.98,18.0,16.62030821038,2930040,0.0,1.0
2021-07-02,18.77,18.77,18.525,18.68,17.2481865205499,989584,0.0,1.0
2021-07-01,18.54,18.93,18.49,18.81,17.3682220798471,1910677,0.0,1.0
2021-06-30,18.27,18.545,18.215,18.45,17.0358159156395,1369942,0.0,1.0
2021-06-29,18.64,18.8,18.25,18.32,16.9157803563423,972286,0.0,1.0
2021-06-28,18.8,18.8,18.37,18.44,17.0265824110781,1312116,0.0,1.0
2021-06-25,18.65,19.05,18.55,18.93,17.4790241345829,1926002,0.0,1.0
2021-06-24,18.53,18.665,18.33,18.66,17.2297195114272,1035699,0.0,1.0
2021-06-23,18.45,18.645,18.325,18.44,17.0265824110781,1320263,0.0,1.0
2021-06-22,18.35,18.5,18.06,18.38,16.9711813837102,922416,0.0,1.0
2021-06-21,17.87,18.41,17.87,18.38,16.9711813837102,1320162,0.0,1.0
2021-06-18,18.05,18.25,17.62,17.65,16.2971355507337,3046123,0.0,1.0
2021-06-17,19.45,19.46,18.32,18.34,16.9342473654649,1322111,0.0,1.0
2021-06-16,18.96,19.41,18.805,19.3,17.8206638033519,1156945,0.0,1.0
2021-06-15,18.68,19.2,18.68,19.08,17.6175267030028,1267562,0.0,1.0
2021-06-14,18.91,19.03,18.52,18.69,17.2574200251112,1046531,0.0,1.0
2021-06-11,18.9,19.07,18.8,18.88,17.4328566117763,1027064,0.0,1.0
2021-06-10,19.38,19.4,18.82,18.82,17.3774555844084,1205141,0.0,1.0
2021-06-09,19.22,19.29,19.04,19.06,17.5990596938801,1292194,0.0,1.0
2021-06-08,19.09,19.435,18.935,19.38,17.8945318398424,1188505,0.0,1.0
2021-06-07,19.25,19.4,19.04,19.36,17.8760648307198,1953665,0.0,1.0
2021-06-04,19.11,19.24,18.97,19.21,17.7375622623,1232014,0.0,1.0
2021-06-03,19.12,19.29,19.04,19.18,17.709861748616,981345,0.0,1.0
2021-06-02,19.3,19.33,19.1,19.12,17.6544607212481,1130577,0.0,1.0
2021-06-01,19.27,19.3,18.99,19.24,17.7652627759839,1238513,0.0,1.0
2021-05-28,19.13,19.14,18.7299,19.08,17.6175267030028,1044251,0.0,1.0
2021-05-27,18.83,19.09,18.74,19.07,17.6082931984414,1707798,0.0,1.0
2021-05-26,18.3,18.6,18.22,18.55,17.1281509612527,1081737,0.0,1.0
2021-05-25,18.81,18.89,18.17,18.2,16.8049783016064,1248169,0.0,1.0
2021-05-24,18.9,18.95,18.56,18.67,17.2389530159886,1384749,0.0,1.0
2021-05-21,18.75,18.99,18.67,18.84,17.395922593531,953172,0.0,1.0
2021-05-20,18.7,18.71,18.35,18.62,17.1927854931819,1275899,0.0,1.0
2021-05-19,18.67,18.93,18.21,18.7,17.2666535296725,1896382,0.0,1.0
2021-05-18,19.05,19.26,18.83,18.84,17.395922593531,1088215,0.0,1.0
2021-05-17,19.1035,19.2799,18.935,19.21,17.7375622623,850794,0.21,1.0
2021-05-14,19.22,19.4,19.06,19.37,17.6918939763517,1186404,0.0,1.0
2021-05-13,18.46,19.215,18.46,19.12,17.4635525466105,1181140,0.0,1.0
2021-05-12,19.2,19.26,18.36,18.41,16.8150628861453,993610,0.0,1.0
2021-05-11,18.97,19.405,18.872,18.95,17.3082803743864,1505649,0.0,1.0
2021-05-10,19.39,19.6177,19.09,19.095,17.4407184036363,1105395,0.0,1.0
2021-05-07,18.74,19.29,18.66,19.25,17.5822900900759,1059924,0.0,1.0
2021-05-06,19.14,19.19,18.72,19.09,17.4361515750415,1465121,0.0,1.0
2021-05-05,19.33,19.4,18.99,19.05,17.3996169462829,1391822,0.0,1.0
2021-05-04,18.97,19.3,18.7157,19.28,17.6096910616449,1389369,0.0,1.0
2021-05-03,18.86,19.16,18.62,19.04,17.3904832890933,1790792,0.0,1.0
2021-04-30,18.84,19.03,18.62,18.64,17.0251370015073,1824434,0.0,1.0
2021-04-29,18.99,19.2,18.84,18.95,17.3082803743864,1499668,0.0,1.0
2021-04-28,18.76,18.93,18.635,18.71,17.0890726018348,1207249,0.0,1.0
2021-04-27,18.54,18.765,18.44,18.75,17.1256072305934,1236796,0.0,1.0
2021-04-26,18.67,18.88,18.495,18.52,16.9155331152315,1376162,0.0,1.0
2021-04-23,17.2677,18.575,17.2677,18.49,16.8881321436625,2138548,0.0,1.0
2021-04-22,17.46,18.04,17.46,17.52,16.0021673962665,1972337,0.0,1.0
2021-04-21,17.46,17.92,17.275,17.88,16.3309790550939,1928021,0.0,1.0
2021-04-20,18.015,18.195,17.405,17.47,15.9564991103182,1677381,0.0,1.0
2021-04-19,18.7,18.7,18.15,18.27,16.6871916854902,1524537,0.0,1.0
2021-04-16,18.33,18.45,18.21,18.34,16.7511272858178,1162176,0.0,1.0
2021-04-15,18.19,18.3,17.74,18.13,16.5593204848351,1205351,0.0,1.0
2021-04-14,17.83,18.365,17.83,18.19,16.614122427973,1012163,0.0,1.0
2021-04-13,17.99,18.035,17.65,17.89,16.3401127122835,990625,0.0,1.0
2021-04-12,18.04,18.33,17.965,18.18,16.6049887707834,1091638,0.0,1.0
2021-04-09,17.92,18.02,17.76,17.88,16.3309790550939,1387683,0.0,1.0
2021-04-08,17.66,17.945,17.41,17.82,16.276177111956,1884634,0.0,1.0
2021-04-07,17.53,17.835,17.45,17.82,16.276177111956,1271340,0.0,1.0
2021-04-06,17.72,17.81,17.48,17.58,16.0569693394044,1041221,0.0,1.0
2021-04-05,17.83,17.92,17.505,17.7,16.1665732256802,1183238,0.0,1.0
2021-04-01,17.35,17.675,17.26,17.63,16.1026376253526,1443088,0.0,1.0
2021-03-31,17.68,17.82,17.5,17.55,16.0295683678354,1906132,0.0,1.0
2021-03-30,17.73,17.96,17.57,17.79,16.248776140387,1504693,0.0,1.0
2021-03-29,17.97,18.12,17.42,17.6,16.0752366537837,1773449,0.0,1.0
2021-03-26,18.1,18.36,17.93,18.27,16.6871916854902,1057818,0.0,1.0
2021-03-25,17.55,17.935,17.105,17.86,16.3127117407146,1628808,0.0,1.0
2021-03-24,17.64,18.0,17.35,17.35,15.8468952240424,1408698,0.0,1.0
2021-03-23,17.57,17.86,17.24,17.39,15.883429852801,1557024,0.0,1.0
2021-03-22,18.23,18.3581,17.625,17.76,16.2213751688181,1624456,0.0,1.0
2021-03-19,17.975,18.49,17.8,18.315,16.7282931428436,7129789,0.0,1.0
2021-03-18,18.63,19.24,18.33,18.45,16.8515975149039,2052448,0.0,1.0
2021-03-17,18.36,18.57,18.2,18.45,16.8515975149039,1280961,0.0,1.0
2021-03-16,18.22,18.44,18.07,18.29,16.7054589998695,1219730,0.0,1.0
2021-03-15,18.73,18.73,18.17,18.46,16.8607311720936,1752287,0.0,1.0
2021-03-12,18.54,18.7,18.32,18.7,17.0799389446452,1292070,0.0,1.0
2021-03-11,18.2,18.46,18.08,18.3,16.7145926570592,1070903,0.0,1.0
2021-03-10,18.04,18.4,17.95,18.3,16.7145926570592,1549595,0.0,1.0
2021-03-09,18.04,18.3,17.575,17.96,16.4040483126111,1301235,0.0,1.0
2021-03-08,18.3,18.63,18.17,18.26,16.6780580283006,2226403,0.0,1.0
2021-03-05,18.2,18.3,17.52,18.09,16.5227858560765,1640044,0.0,1.0
2021-03-04,17.98,18.18,17.47,17.7,16.1665732256802,2224533,0.0,1.0
2021-03-03,17.68,18.24,17.605,17.87,16.3218453979042,1730085,0.0,1.0
2021-03-02,17.63,17.83,17.18,17.59,16.066102996594,1382278,0.0,1.0
2021-03-01,17.54,17.825,17.265,17.73,16.1939741972491,1410710,0.0,1.0
2021-02-26,17.5,17.53,16.91,17.07,15.5911528227322,1560550,0.0,1.0
2021-02-25,18.23,18.305,17.46,17.5,15.9839000818872,1214044,0.0,1.0
2021-02-24,17.6,18.22,17.425,18.06,16.4953848845076,2356309,0.0,1.0
2021-02-23,17.37,17.56,17.24,17.43,15.9199644815596,1801826,0.0,1.0
2021-02-22,16.645,17.46,16.44,17.305,15.805793766689,1732270,0.0,1.0
2021-02-19,16.34,16.87,16.34,16.87,15.4084796789392,1252869,0.0,1.0
2021-02-18,16.23,16.435,16.1454,16.24,14.8330592759913,1589993,0.0,1.0
2021-02-17,16.39,16.58,16.28,16.345,14.9289626764826,977341,0.0,1.0
2021-02-16,16.32,16.65,16.1501,16.49,15.0614007057326,1540976,0.0,1.0
2021-02-12,15.96,16.28,15.96,16.16,14.7599900184741,1084058,0.21,1.0
2021-02-11,16.41,16.69,16.16,16.285,14.6833498748229,1163581,0.0,1.0
2021-02-10,16.41,16.74,16.28,16.51,14.8862208433114,1680343,0.0,1.0
2021-02-09,16.16,16.33,16.03,16.3,14.6968746060555,1474413,0.0,1.0
2021-02-08,16.11,16.25,16.02,16.19,14.5976932436833,1636450,0.0,1.0
2021-02-05,16.07,16.16,15.685,15.8,14.2460502316366,1224969,0.0,1.0
2021-02-04,15.44,16.165,15.44,15.96,14.3903140314506,2284540,0.0,1.0
2021-02-03,15.24,15.44,15.19,15.36,13.849324782148,1558568,0.0,1.0
2021-02-02,15.32,15.75,15.055,15.24,13.7411269322874,1397746,0.0,1.0
2021-02-01,14.69,15.13,14.585,15.1,13.6148961074502,2079085,0.0,1.0
2021-01-29,15.17,15.25,14.49,14.51,13.0829233456359,5147616,0.0,1.0
2021-01-28,15.08,15.26,14.87,15.18,13.6870280073572,1686915,0.0,1.0
2021-01-27,15.22,15.78,14.85,14.87,13.4075168952175,2458161,0.0,1.0
2021-01-26,16.16,16.17,15.5,15.51,13.9845720944736,1438180,0.0,1.0
2021-01-25,15.91,15.94,15.555,15.9,14.3362151065204,1804922,0.0,1.0
2021-01-22,15.64,16.05,15.56,16.04,14.4624459313576,1407470,0.0,1.0
2021-01-21,16.38,16.555,15.5,15.77,14.2190007691715,2414819,0.0,1.0
2021-01-20,16.66,16.7,16.33,16.5,14.877204355823,1560653,0.0,1.0
2021-01-19,16.71,16.905,16.64,16.69,15.0485176181022,1187644,0.0,1.0
2021-01-15,16.78,17.0125,16.625,16.68,15.0395011306138,1123855,0.0,1.0
2021-01-14,16.83,17.21,16.73,17.13,15.4452430675908,970214,0.0,1.0
2021-01-13,16.94,16.94,16.6,16.74,15.0936000555441,855355,0.0,1.0
2021-01-12,16.99,17.33,16.8,16.915,15.2513885865907,1470951,0.0,1.0
2021-01-11,16.34,16.84,16.27,16.78,15.1296660054976,1282483,0.0,1.0
2021-01-08,16.82,16.84,16.28,16.65,15.0124516681487,1293442,0.0,1.0
2021-01-07,16.38,16.74,16.38,16.66,15.0214681556371,1850587,0.0,1.0
2021-01-06,15.67,16.44,15.67,16.27,14.6698251435903,2095985,0.0,1.0
2021-01-05,15.09,15.44,15.02,15.265,13.7636681510084,1142679,0.0,1.0
2021-01-04,15.3,15.42,14.79,15.1,13.6148961074502,1404652,0.0,1.0
2020-12-31,15.06,15.225,14.9,15.14,13.6509620574037,972709,0.0,1.0
2020-12-30,14.86,15.16,14.86,15.13,13.6419455699153,786395,0.0,1.0
2020-12-29,15.12,15.1493,14.79,14.83,13.371450945264,842355,0.0,1.0
2020-12-28,15.38,15.42,15.08,15.16,13.6689950323804,774362,0.0,1.0
2020-12-24,15.25,15.3,14.8317,15.14,13.6509620574037,525711,0.0,1.0
2020-12-23,14.67,15.195,14.67,15.19,13.6960444948456,1069108,0.0,1.0
2020-12-22,14.8,14.915,14.63,14.64,13.2001376829848,801802,0.0,1.0
2020-12-21,14.67,14.87,14.56,14.81,13.3534179702872,1206436,0.0,1.0
2020-12-18,14.89,15.02,14.54,14.71,13.2632530954034,6037154,0.0,1.0
2020-12-17,15.07,15.08,14.72,14.87,13.4075168952175,1076008,0.0,1.0
2020-12-16,15.18,15.23,15.0,15.09,13.6058796199618,1286822,0.0,1.0
2020-12-15,15.02,15.18,14.705,15.18,13.6870280073572,1408042,0.0,1.0
2020-12-14,15.06,15.08,14.765,14.805,13.348909726543,1171050,0.0,1.0
2020-12-11,14.63,14.93,14.63,14.8,13.3444014827988,844017,0.0,1.0
2020-12-10,14.72,14.855,14.54,14.83,13.371450945264,840801,0.0,1.0
2020-12-09,15.0,15.23,14.66,14.78,13.3263685078221,1371447,0.0,1.0
2020-12-08,14.54,14.805,14.5031,14.75,13.2993190453569,1481130,0.0,1.0
2020-12-07,14.5,14.76,14.34,14.71,13.2632530954034,988437,0.0,1.0
2020-12-04,14.5,14.69,14.445,14.68,13.2362036329383,1178200,0.0,1.0
2020-12-03,14.35,14.59,14.21,14.39,12.9747254957753,1483874,0.0,1.0
2020-12-02,13.935,14.38,13.9,14.31,12.9025935958683,1067483,0.0,1.0
2020-12-01,14.22,14.37,14.0,14.05,12.6681649211705,1306189,0.0,1.0
2020-11-30,14.59,14.62,13.86,13.89,12.5239011213565,1501480,0.0,1.0
2020-11-27,14.73,14.73,14.4201,14.57,13.1370222705661,679577,0.0,1.0
2020-11-25,14.88,14.99,14.68,14.78,13.3263685078221,772397,0.0,1.0
2020-11-24,14.68,15.11,14.66,15.0,13.5247312325664,1477107,0.0,1.0
2020-11-23,14.31,14.42,14.15,14.38,12.965709008287,1698061,0.0,1.0
2020-11-20,14.08,14.16,13.94,14.13,12.7402968210775,1218634,0.0,1.0
2020-11-19,13.96,14.215,13.88,14.2,12.8034122334962,1363216,0.21,1.0
2020-11-18,14.5,14.75,14.225,14.29,12.6967911739528,1928843,0.0,1.0
2020-11-17,14.19,14.545,14.16,14.47,12.8567227632678,1693283,0.0,1.0
2020-11-16,14.56,14.71,14.34,14.55,12.9278034696301,1354312,0.0,1.0
2020-11-13,13.9,14.095,13.86,13.975,12.4169108926516,1657115,0.0,1.0
2020-11-12,13.73,13.855,13.53,13.68,12.1548007879409,1358319,0.0,1.0
2020-11-11,14.34,14.515,13.67,14.015,12.4524512458327,1266871,0.0,1.0
2020-11-10,14.1,14.46,13.82,14.28,12.6879060856576,1902599,0.0,1.0
2020-11-09,13.49,14.55,13.49,13.87,12.3236174655511,3436945,0.0,1.0
2020-11-06,13.06,13.07,12.475,12.52,11.1241305456886,1555417,0.0,1.0
2020-11-05,12.41,13.01,12.33,12.96,11.5150744306808,1307365,0.0,1.0
2020-11-04,12.96,13.1,12.27,12.32,10.946428779783,1464175,0.0,1.0
2020-11-03,13.04,13.375,12.99,13.29,11.808282344425,1682578,0.0,1.0
2020-11-02,12.74,12.99,12.52,12.76,11.3373726647752,1365288,0.0,1.0
2020-10-30,12.16,12.56,12.04,12.56,11.1596708988697,1538716,0.0,1.0
2020-10-29,11.87,12.28,11.7,12.23,10.8664629851255,1889811,0.0,1.0
2020-10-28,12.3,12.415,11.89,11.92,10.5910252479719,3096607,0.0,1.0
2020-10-27,12.97,13.13,12.51,12.52,11.1241305456886,1604657,0.0,1.0
2020-10-26,13.24,13.365,13.01,13.345,11.857150330049,1826220,0.0,1.0
2020-10-23,13.32,13.5,13.095,13.38,11.8882481390825,1977801,0.0,1.0
2020-10-22,12.84,13.52,12.84,13.12,11.6572358434053,2143646,0.0,1.0
2020-10-21,12.8,12.99,12.6501,12.78,11.3551428413658,2224462,0.0,1.0
2020-10-20,12.51,12.99,12.43,12.8,11.3729130179564,1880911,0.0,1.0
2020-10-19,12.41,12.61,12.36,12.38,10.9997393095547,1268012,0.0,1.0
2020-10-16,12.34,12.48,12.185,12.36,10.9819691329641,913978,0.0,1.0
2020-10-15,11.97,12.35,11.95,12.33,10.9553138680783,1684104,0.0,1.0
2020-10-14,12.25,12.47,12.11,12.13,10.7776121021727,1031752,0.0,1.0
2020-10-13,12.75,12.8,12.21,12.29,10.9197735148972,1163263,0.0,1.0
2020-10-12,12.65,12.84,12.59,12.8,11.3729130179564,848573,0.0,1.0
2020-10-09,12.73,12.87,12.54,12.58,11.1774410754602,1574495,0.0,1.0
2020-10-08,12.81,12.92,12.5401,12.7,11.2840621350036,1170299,0.0,1.0
2020-10-07,12.16,12.51,12.0501,12.46,11.0708200159169,1752722,0.0,1.0
2020-10-06,12.17,12.415,11.93,12.0,10.6621059543341,2261555,0.0,1.0
2020-10-05,11.48,12.02,11.44,12.0,10.6621059543341,2227522,0.0,1.0
2020-10-02,10.66,11.41,10.631,11.36,10.0934603034363,1542382,0.0,1.0
2020-10-01,10.65,10.99,10.62,10.985,9.76026949236332,2069419,0.0,1.0
2020-09-30,10.68,10.79,10.54,10.62,9.43596376958566,2117343,0.0,1.0
2020-09-29,10.94,10.96,10.39,10.64,9.45373394617622,2476949,0.0,1.0
2020-09-28,10.8,11.1,10.61,10.95,9.72917168332985,1970628,0.0,1.0
2020-09-25,10.13,10.55,10.03,10.52,9.34711288663288,1255948,0.0,1.0
2020-09-24,10.25,10.45,10.11,10.22,9.08056023777453,1513735,0.0,1.0
2020-09-23,10.56,10.77,10.22,10.23,9.0894453260698,1257339,0.0,1.0
2020-09-22,10.63,10.84,10.47,10.52,9.34711288663288,1530215,0.0,1.0
2020-09-21,10.85,11.3,10.475,10.61,9.42707868129038,2072070,0.0,1.0
2020-09-18,11.36,11.39,11.09,11.16,9.91575853753069,3537899,0.0,1.0
2020-09-17,11.15,11.33,11.07,11.32,10.0579199502551,1711025,0.0,1.0
2020-09-16,11.25,11.49,11.07,11.3,10.0401497736646,1393973,0.0,1.0
2020-09-15,11.53,11.56,11.195,11.27,10.0134945087788,1497144,0.0,1.0
2020-09-14,11.32,11.55,11.23,11.42,10.1467708332079,1486939,0.0,1.0
2020-09-11,11.28,11.33,11.14,11.215,9.96462652315472,1290720,0.0,1.0
2020-09-10,11.37,11.41,11.215,11.28,10.022379597074,2354496,0.0,1.0
2020-09-09,11.5,11.5,11.115,11.34,10.0756901268457,1723820,0.0,1.0
2020-09-08,11.84,11.9,11.37,11.43,10.1556559215032,2487624,0.0,1.0
2020-09-04,11.95,12.16,11.745,12.05,10.7065313958105,2242116,0.0,1.0
2020-09-03,11.78,12.1,11.64,11.72,10.4133234820663,1921304,0.0,1.0
2020-09-02,11.46,11.745,11.39,11.695,10.3911107613281,2581469,0.0,1.0
2020-09-01,11.2,11.4,11.01,11.39,10.1201155683221,1999055,0.0,1.0
2020-08-31,11.44,11.48,11.27,11.28,10.022379597074,1404433,0.0,1.0
2020-08-28,11.49,11.52,11.34,11.42,10.1467708332079,2019170,0.0,1.0
2020-08-27,11.26,11.57,11.26,11.45,10.1734260980938,1395847,0.0,1.0
2020-08-26,11.4,11.405,11.18,11.24,9.98683924389292,2104391,0.0,1.0
2020-08-25,11.75,11.86,11.41,11.425,10.1512133773556,1975760,0.0,1.0
2020-08-24,11.2,11.61,11.1,11.58,10.2889322459324,1517090,0.0,1.0
2020-08-21,11.03,11.18,10.88,11.05,9.81802256628263,1748995,0.0,1.0
2020-08-20,11.13,11.18,10.945,11.09,9.85356291946374,1184139,0.0,1.0
2020-08-19,11.2,11.4199,11.08,11.28,10.022379597074,1051282,0.21,1.0
2020-08-18,11.71,11.73,11.31,11.33,9.88281643471269,1540308,0.0,1.0
2020-08-17,11.89,11.95,11.72,11.745,10.2448083870874,1658010,0.0,1.0
2020-08-14,11.69,12.11,11.65,12.01,10.4759598747484,1396978,0.0,1.0
2020-08-13,11.85,11.94,11.75,11.82,10.3102286194443,1201986,0.0,1.0
2020-08-12,12.27,12.29,11.74,11.96,10.4323463865105,897095,0.0,1.0
2020-08-11,11.99,12.33,11.94,12.0,10.4672371771008,1685253,0.0,1.0
2020-08-10,11.38,11.795,11.3,11.73,10.231724340616,1370420,0.0,1.0
2020-08-07,10.77,11.32,10.6762,11.29,9.84792564412235,1029369,0.0,1.0
2020-08-06,10.9,11.04,10.67,10.87,9.48157234292382,897549,0.0,1.0
2020-08-05,10.91,11.03,10.77,10.97,9.56879931939966,1303926,0.0,1.0
2020-08-04,10.84,10.84,10.635,10.795,9.41615211056694,1095907,0.0,1.0
2020-08-03,10.85,10.93,10.655,10.81,9.42923615703832,986583,0.0,1.0
2020-07-31,10.88,10.945,10.68,10.85,9.46412694762865,1494866,0.0,1.0
