,IVR_Open,IVR_High,IVR_Low,IVR_Close,IVR_Adj Close,IVR_Volume,IVR_Dividend Amount,IVR_Split Coefficient
2023-06-12,10.77,11.11,10.725,11.04,8.93945363755449,1145371,0.0,1.0
2023-06-09,10.54,10.75,10.54,10.74,8.69653370175138,469727,0.0,1.0
2023-06-08,10.58,10.675,10.48,10.58,8.56697640265639,505780,0.0,1.0
2023-06-07,10.83,10.83,10.53,10.56,8.55078174026951,952761,0.0,1.0
2023-06-06,10.5,10.745,10.47,10.72,8.6803390393645,1309977,0.0,1.0
2023-06-05,10.88,10.88,10.51,10.52,8.51839241549576,1613100,0.0,1.0
2023-06-02,10.9,10.96,10.74,10.83,8.76940968249231,3513250,0.0,1.0
2023-06-01,10.64,10.86,10.59,10.79,8.73702035771856,1962579,0.0,1.0
2023-05-31,10.57,10.72,10.5,10.6,8.58317106504326,1162107,0.0,1.0
2023-05-30,10.33,10.775,10.33,10.71,8.67224170817107,939652,0.0,1.0
2023-05-26,9.89,10.29,9.72,10.27,8.31595913565984,946594,0.0,1.0
2023-05-25,10.05,10.07,9.725,9.83,7.95967656314861,1447507,0.0,1.0
2023-05-24,10.39,10.42,10.025,10.12,8.19449916775828,898540,0.0,1.0
2023-05-23,10.68,10.795,10.41,10.42,8.43741910356139,877143,0.0,1.0
2023-05-22,10.62,10.66,10.515,10.53,8.5264897466892,552253,0.0,1.0
2023-05-19,10.92,10.93,10.5308,10.6,8.58317106504326,624814,0.0,1.0
2023-05-18,10.66,10.8486,10.62,10.81,8.75321502010544,587207,0.0,1.0
2023-05-17,10.63,10.725,10.5479,10.69,8.65604704578419,623825,0.0,1.0
2023-05-16,10.72,10.78,10.55,10.57,8.55887907146295,398451,0.0,1.0
2023-05-15,10.69,10.82,10.6331,10.8,8.745117688912,778649,0.0,1.0
2023-05-12,10.75,10.78,10.58,10.67,8.63985238339732,619182,0.0,1.0
2023-05-11,10.69,10.76,10.62,10.75,8.70463103294482,922262,0.0,1.0
2023-05-10,10.235,10.915,10.235,10.87,8.80179900726606,1282223,0.0,1.0
2023-05-09,10.11,10.15,10.0,10.0,8.09733119343704,751451,0.0,1.0
2023-05-08,10.16,10.245,10.03,10.2,8.25927781730578,649057,0.0,1.0
2023-05-05,9.93,10.14,9.91,10.08,8.16210984298453,677518,0.0,1.0
2023-05-04,9.7,9.82,9.51,9.75,7.89489791360111,927025,0.0,1.0
2023-05-03,9.84,10.1,9.73,9.74,7.88680058240767,967661,0.0,1.0
2023-05-02,10.25,10.25,9.48,9.78,7.91918990718142,1458671,0.0,1.0
2023-05-01,10.56,10.63,10.225,10.25,8.29976447327296,734451,0.0,1.0
2023-04-28,10.47,10.6701,10.45,10.61,8.5912683962367,737435,0.0,1.0
2023-04-27,10.37,10.53,10.33,10.37,8.39693244759421,720537,0.0,1.0
2023-04-26,10.3,10.46,10.23,10.28,8.32405646685327,560152,0.0,1.0
2023-04-25,10.42,10.475,10.235,10.26,8.3078618044664,551347,0.0,1.0
2023-04-24,10.55,10.62,10.269,10.51,8.51029508430233,586550,0.0,1.0
2023-04-21,10.59,10.61,10.4318,10.59,8.57507373384982,418180,0.0,1.0
2023-04-20,10.4,10.55,10.345,10.55,8.54268440907608,637950,0.0,1.0
2023-04-19,10.29,10.545,10.25,10.49,8.49410042191545,569918,0.0,1.0
2023-04-18,10.56,10.6,10.31,10.37,8.39693244759421,553039,0.0,1.0
2023-04-17,10.3,10.58,10.22,10.56,8.55078174026951,838436,0.0,1.0
2023-04-14,10.37,10.42,10.12,10.25,8.29976447327296,779261,0.0,1.0
2023-04-13,10.38,10.45,10.17,10.37,8.39693244759421,890128,0.0,1.0
2023-04-12,10.46,10.51,10.285,10.39,8.41312710998108,710104,0.0,1.0
2023-04-11,10.45,10.49,10.28,10.32,8.35644579162702,1070813,0.0,1.0
2023-04-10,10.72,10.74,10.05,10.39,8.41312710998108,1372599,0.0,1.0
2023-04-06,10.76,10.82,10.625,10.76,8.71272836413825,1182571,0.4,1.0
2023-04-05,11.09,11.4547,11.065,11.15,8.70492125986931,1454067,0.0,1.0
2023-04-04,11.0,11.12,10.7957,11.09,8.65807863425566,1597342,0.0,1.0
2023-04-03,11.09,11.13,10.8,10.92,8.52535786168366,1288558,0.0,1.0
2023-03-31,10.88,11.09,10.8,11.09,8.65807863425566,894457,0.0,1.0
2023-03-30,10.77,10.79,10.6,10.76,8.40044419338061,738255,0.0,1.0
2023-03-29,10.67,10.72,10.545,10.69,8.34579446349802,908612,0.0,1.0
2023-03-28,10.6,10.77,10.45,10.46,8.16623106531238,2234818,0.0,1.0
2023-03-27,11.0,11.25,10.91,11.21,8.75176388548296,1336414,0.0,1.0
2023-03-24,10.4,10.905,10.31,10.82,8.44728681899425,805482,0.0,1.0
2023-03-23,10.89,11.12,10.4,10.48,8.18184527385026,1044195,0.0,1.0
2023-03-22,11.0,11.1601,10.765,10.78,8.41605840191849,837185,0.0,1.0
2023-03-21,11.12,11.18,10.98,11.04,8.61904311291096,975908,0.0,1.0
2023-03-20,10.83,11.01,10.815,10.91,8.51755075741472,827487,0.0,1.0
2023-03-17,11.13,11.14,10.68,10.76,8.40044419338061,1280281,0.0,1.0
2023-03-16,10.96,11.25,10.73,11.2,8.74395678121402,1003194,0.0,1.0
2023-03-15,11.01,11.23,10.89,11.08,8.65027152998672,1148985,0.0,1.0
2023-03-14,10.98,11.535,10.9,11.29,8.81422071963448,1569943,0.0,1.0
2023-03-13,10.71,10.85,10.45,10.65,8.31456604642226,1447905,0.0,1.0
2023-03-10,11.54,11.55,10.864,10.98,8.57220048729731,1377957,0.0,1.0
2023-03-09,12.17,12.2,11.51,11.52,8.99378411782013,1119449,0.0,1.0
2023-03-08,12.25,12.25,12.0,12.16,9.49343879103236,1048301,0.0,1.0
2023-03-07,12.31,12.38,12.055,12.14,9.47782458249448,860967,0.0,1.0
2023-03-06,12.32,12.38,12.22,12.3,9.60273825079754,1081764,0.0,1.0
2023-03-03,12.38,12.47,12.15,12.22,9.54028141664601,3292282,0.0,1.0
2023-03-02,12.18,12.295,12.01,12.28,9.58712404225965,913910,0.0,1.0
2023-03-01,12.5,12.52,12.15,12.21,9.53247431237707,839301,0.0,1.0
2023-02-28,12.51,12.64,12.485,12.53,9.78230164898318,900083,0.0,1.0
2023-02-27,13.01,13.01,12.49,12.53,9.78230164898318,2715211,0.0,1.0
2023-02-24,12.91,12.945,12.71,12.83,10.0165147770514,1788680,0.0,1.0
2023-02-23,13.22,13.35,12.91,13.1,10.2273065923128,796431,0.0,1.0
2023-02-22,12.99,13.27,12.78,13.1,10.2273065923128,1574840,0.0,1.0
2023-02-21,13.45,13.52,13.0712,13.12,10.2429208008507,771523,0.0,1.0
2023-02-17,13.75,13.752,13.52,13.67,10.6723115356425,499261,0.0,1.0
2023-02-16,13.6,13.895,13.46,13.75,10.734768369794,415176,0.0,1.0
2023-02-15,13.77,13.86,13.57,13.81,10.7816109954076,569473,0.0,1.0
2023-02-14,13.8,13.95,13.66,13.84,10.8050323082145,376237,0.0,1.0
2023-02-13,13.8,13.93,13.75,13.9,10.8518749338281,281262,0.0,1.0
2023-02-10,13.77,13.89,13.65,13.76,10.7425754740629,415636,0.0,1.0
2023-02-09,14.5,14.58,13.7525,13.81,10.7816109954076,653694,0.0,1.0
2023-02-08,14.32,14.39,14.13,14.32,11.1797733131236,419019,0.0,1.0
2023-02-07,14.31,14.485,14.16,14.31,11.1719662088547,577009,0.0,1.0
2023-02-06,14.9,15.01,14.275,14.35,11.2031946259305,739368,0.0,1.0
2023-02-03,15.29,15.39,14.99,15.06,11.7574990290253,906054,0.0,1.0
2023-02-02,15.4,15.555,15.315,15.39,12.0151334699003,743185,0.0,1.0
2023-02-01,14.77,15.33,14.69,15.2,11.8667984887904,895151,0.0,1.0
2023-01-31,14.56,14.78,14.5115,14.69,11.4686361710745,662970,0.0,1.0
2023-01-30,14.69,14.74,14.365,14.43,11.265651460082,644162,0.0,1.0
2023-01-27,14.25,14.765,14.25,14.73,11.4998645881502,691597,0.0,1.0
2023-01-26,14.2,14.38,14.13,14.38,11.2266159387373,491181,0.0,1.0
2023-01-25,14.08,14.205,13.96,14.12,11.0236312277448,452610,0.0,1.0
2023-01-24,14.2,14.27,14.11,14.14,11.0392454362827,331554,0.0,1.0
2023-01-23,14.22,14.34,14.12,14.26,11.13293068751,575447,0.0,1.0
2023-01-20,14.0,14.26,13.85,14.25,11.125123583241,509368,0.0,1.0
2023-01-19,13.88,14.0,13.71,13.98,10.9143317679796,468121,0.0,1.0
2023-01-18,13.96,14.062,13.6727,13.96,10.8987175594418,866143,0.0,1.0
2023-01-17,14.07,14.12,13.83,13.86,10.8206465167523,498815,0.0,1.0
2023-01-13,13.88,14.05,13.81,14.02,10.9455601850554,425227,0.0,1.0
2023-01-12,13.83,14.1209,13.71,13.98,10.9143317679796,792038,0.0,1.0
2023-01-11,13.36,13.785,13.34,13.7,10.6957328484493,1052110,0.0,1.0
2023-01-10,12.88,13.28,12.76,13.26,10.3522202606159,812261,0.0,1.0
2023-01-09,12.79,13.1,12.76,12.94,10.1023929240098,904833,0.0,1.0
2023-01-06,12.74,12.83,12.48,12.75,9.95405794289988,1633274,0.65,1.0
2023-01-05,13.5,13.56,13.21,13.43,9.97634314724966,1466103,0.0,1.0
2023-01-04,13.44,13.74,13.34,13.54,10.0580555631988,1184896,0.0,1.0
2023-01-03,12.88,13.385,12.88,13.16,9.77577630810168,1116393,0.0,1.0
2022-12-30,12.95,13.05,12.61,12.73,9.45635504575489,812399,0.0,1.0
2022-12-29,12.91,13.14,12.87,13.1,9.73120589940212,644568,0.0,1.0
2022-12-28,13.19,13.28,12.73,12.85,9.54549586315399,874418,0.0,1.0
2022-12-27,13.2,13.2399,13.08,13.18,9.79063311100153,465819,0.0,1.0
2022-12-23,13.18,13.32,13.12,13.15,9.76834790665175,486191,0.0,1.0
2022-12-22,12.97,13.275,12.88,13.23,9.82777511825115,608491,0.0,1.0
2022-12-21,12.86,13.255,12.82,13.12,9.74606270230198,1155021,0.0,1.0
2022-12-20,12.56,12.81,12.34,12.72,9.44892664430496,687061,0.0,1.0
2022-12-19,12.64,12.93,12.55,12.64,9.38949943270556,566117,0.0,1.0
2022-12-16,12.52,12.74,12.4245,12.66,9.40435623560541,1732441,0.0,1.0
2022-12-15,12.71,12.78,12.54,12.73,9.45635504575489,535268,0.0,1.0
2022-12-14,12.84,12.94,12.6596,12.79,9.50092545445444,517160,0.0,1.0
2022-12-13,13.21,13.465,12.84,12.84,9.53806746170407,939829,0.0,1.0
2022-12-12,13.03,13.07,12.76,12.91,9.59006627185354,423451,0.0,1.0
2022-12-09,12.76,13.035,12.67,13.01,9.6643502863528,412823,0.0,1.0
2022-12-08,12.94,13.04,12.84,12.84,9.53806746170407,434156,0.0,1.0
2022-12-07,12.7,12.925,12.655,12.85,9.54549586315399,585620,0.0,1.0
2022-12-06,13.2,13.28,12.68,12.75,9.47121184865474,516399,0.0,1.0
2022-12-05,13.3,13.38,13.055,13.2,9.80548991390138,621877,0.0,1.0
2022-12-02,13.12,13.385,12.915,13.37,9.93177273855011,1107326,0.0,1.0
2022-12-01,13.15,13.56,13.15,13.25,9.842631921151,845802,0.0,1.0
2022-11-30,12.97,13.26,12.835,13.13,9.7534911037519,1852880,0.0,1.0
2022-11-29,12.91,13.01,12.83,12.97,9.6346366805531,576868,0.0,1.0
2022-11-28,13.01,13.21,12.89,12.9,9.58263787040362,524260,0.0,1.0
2022-11-25,13.1,13.35,13.02,13.1,9.73120589940212,750717,0.0,1.0
2022-11-23,13.15,13.4,12.93,13.11,9.73863430085205,877283,0.0,1.0
2022-11-22,13.21,13.23,13.05,13.2,9.80548991390138,1139925,0.0,1.0
2022-11-21,12.95,13.185,12.86,13.15,9.76834790665175,692961,0.0,1.0
2022-11-18,13.27,13.32,12.89,12.99,9.64949348345295,445089,0.0,1.0
2022-11-17,13.01,13.17,12.86,13.03,9.67920708925265,551382,0.0,1.0
2022-11-16,13.45,13.45,12.97,13.29,9.8723455269507,414599,0.0,1.0
2022-11-15,13.44,13.695,13.32,13.45,9.99119995014951,590382,0.0,1.0
2022-11-14,13.13,13.37,12.96,13.13,9.7534911037519,624072,0.0,1.0
2022-11-11,12.87,13.31,12.72,13.22,9.82034671680123,688780,0.0,1.0
2022-11-10,12.5,12.82,12.3,12.82,9.52321065880422,1027199,0.0,1.0
2022-11-09,11.98,12.16,11.82,11.95,8.87693973266072,634413,0.0,1.0
2022-11-08,11.88,12.11,11.76,12.02,8.92893854281019,726136,0.0,1.0
2022-11-07,11.95,12.03,11.62,11.93,8.86208292976087,589003,0.0,1.0
2022-11-04,11.66,11.96,11.54,11.92,8.85465452831094,490045,0.0,1.0
2022-11-03,11.35,11.59,11.0,11.44,8.49809125871453,963803,0.0,1.0
2022-11-02,11.74,11.85,11.25,11.25,8.35695163116595,672442,0.0,1.0
2022-11-01,11.91,11.98,11.55,11.7,8.69122969641258,563416,0.0,1.0
2022-10-31,11.78,11.95,11.6291,11.71,8.69865809786251,667812,0.0,1.0
2022-10-28,11.33,11.805,11.29,11.74,8.72094330221229,945447,0.0,1.0
2022-10-27,11.58,11.67,11.34,11.37,8.44609244856505,691966,0.0,1.0
2022-10-26,11.3,11.6,11.1388,11.24,8.34952322971602,647023,0.0,1.0
2022-10-25,10.73,11.29,10.44,11.25,8.35695163116595,994602,0.0,1.0
2022-10-24,10.79,10.94,10.52,10.69,7.94096114997013,558457,0.0,1.0
2022-10-21,10.58,10.8,10.35,10.72,7.96324635431991,689227,0.0,1.0
2022-10-20,10.74,10.844,10.47,10.5,7.79982152242155,539725,0.0,1.0
2022-10-19,10.64,10.81,10.51,10.74,7.97810315721976,528124,0.0,1.0
2022-10-18,11.2,11.42,10.68,10.84,8.05238717171901,1214780,0.0,1.0
2022-10-17,10.89,11.09,10.68,10.88,8.08210077751871,988033,0.0,1.0
2022-10-14,11.02,11.135,10.63,10.64,7.9038191427205,773454,0.0,1.0
2022-10-13,10.48,11.14,10.25,10.94,8.12667118621826,1411170,0.0,1.0
2022-10-12,10.86,10.875,10.1,10.73,7.97067475576983,1385908,0.0,1.0
2022-10-11,9.89,11.0,9.6,10.98,8.15638479201797,2006590,0.0,1.0
2022-10-10,10.33,10.57,9.855,9.88,7.33926063252618,1381122,0.0,1.0
2022-10-07,10.54,10.73,10.12,10.33,7.67353869777282,2075241,0.65,1.0
2022-10-06,12.03,12.17,11.32,11.36,7.93910743230412,2166829,0.0,1.0
2022-10-05,12.46,12.6,11.51,11.97,8.36541513773594,2272305,0.0,1.0
2022-10-04,11.78,12.67,11.68,12.66,8.84763205043751,2049771,0.0,1.0
2022-10-03,11.4,11.64,10.6,11.33,7.91814147957796,1543908,0.0,1.0
2022-09-30,11.12,11.52,11.09,11.1,7.75740250867744,1317073,0.0,1.0
2022-09-29,11.55,11.66,10.485,11.0,7.68751599959026,2437604,0.0,1.0
2022-09-28,11.63,12.31,11.46,12.23,8.54712006136262,1615340,0.0,1.0
2022-09-27,12.11,12.2103,11.56,11.57,8.08586910138721,1609373,0.0,1.0
2022-09-26,13.28,13.47,11.94,11.95,8.3514378359185,1323895,0.0,1.0
2022-09-23,13.75,13.81,13.25,13.48,9.42070142495242,980263,0.0,1.0
2022-09-22,14.46,14.46,13.86,14.03,9.80507722493194,1337095,0.0,1.0
2022-09-21,14.86,14.87,14.47,14.5,10.1335438176417,612105,0.0,1.0
2022-09-20,14.7,14.86,14.59,14.74,10.3012714394509,490022,0.0,1.0
2022-09-19,14.81,15.12,14.76,14.84,10.3711579485381,583336,0.0,1.0
2022-09-16,14.68,15.08,14.33,15.06,10.5249082685299,1073841,0.0,1.0
2022-09-15,15.34,15.44,14.77,14.77,10.3222373921771,724491,0.0,1.0
2022-09-14,15.4,15.48,15.115,15.39,10.7555337485176,697805,0.0,1.0
2022-09-13,15.6,15.6755,15.405,15.45,10.79746565397,566580,0.0,1.0
2022-09-12,16.0,16.11,15.86,15.98,11.167864152132,438310,0.0,1.0
2022-09-09,15.9,16.035,15.8,15.86,11.0840003412274,471732,0.0,1.0
2022-09-08,15.57,15.85,15.42,15.76,11.0141138321402,469092,0.0,1.0
2022-09-07,15.52,15.71,15.32,15.66,10.944227323053,519967,0.0,1.0
2022-09-06,15.91,15.91,15.4899,15.55,10.8673521630571,688453,0.0,1.0
2022-09-02,15.95,16.16,15.705,15.76,11.0141138321402,551988,0.0,1.0
2022-09-01,15.71,15.74,15.31,15.74,11.0001365303228,1023722,0.0,1.0
2022-08-31,15.98,16.1001,15.71,15.89,11.1049662939536,564945,0.0,1.0
2022-08-30,16.43,16.47,15.79,15.85,11.0770116903187,635723,0.0,1.0
2022-08-29,16.24,16.39,16.12,16.31,11.3984896321197,642200,0.0,1.0
2022-08-26,16.68,16.815,16.39,16.4,11.4613874902982,760804,0.0,1.0
2022-08-25,16.21,16.66,16.21,16.54,11.5592286030203,752385,0.0,1.0
2022-08-24,16.15,16.285,16.02,16.21,11.3286031230326,476303,0.0,1.0
2022-08-23,15.8,16.16,15.8,16.13,11.2726939157628,689241,0.0,1.0
2022-08-22,16.16,16.16,15.71,15.71,10.9791705775966,816100,0.0,1.0
2022-08-19,16.53,16.64,16.32,16.4,11.4613874902982,703474,0.0,1.0
2022-08-18,16.72,16.81,16.645,16.69,11.664058366651,719892,0.0,1.0
2022-08-17,16.95,16.95,16.62,16.77,11.7199675739208,738000,0.0,1.0
2022-08-16,17.07,17.17,16.88,17.08,11.9366157520911,669563,0.0,1.0
2022-08-15,17.14,17.16,16.77,17.08,11.9366157520911,764655,0.0,1.0
2022-08-12,17.28,17.3408,17.15,17.18,12.0065022611782,688437,0.0,1.0
2022-08-11,17.43,17.7134,17.17,17.18,12.0065022611782,868525,0.0,1.0
2022-08-10,17.73,17.73,17.32,17.35,12.1253093266265,706892,0.0,1.0
2022-08-09,17.46,17.46,17.01,17.43,12.1812185338962,1049624,0.0,1.0
2022-08-08,17.6,17.95,17.4602,17.51,12.2371277411659,1365438,0.0,1.0
2022-08-05,16.5,17.79,16.43,17.45,12.1951958357136,2502793,0.0,1.0
2022-08-04,17.09,17.16,16.37,16.41,11.4683761412069,805333,0.0,1.0
2022-08-03,17.19,17.36,17.04,17.11,11.9575817048172,544307,0.0,1.0
2022-08-02,17.53,17.67,17.02,17.04,11.9086611484562,812714,0.0,1.0
2022-08-01,17.62,17.92,17.24,17.66,12.3419575047967,903519,0.0,1.0
2022-07-29,17.52,17.88,17.39,17.7,12.3699121084316,877207,0.0,1.0
2022-07-28,16.7,18.0,16.7,17.4,12.16025258117,1517427,0.0,1.0
2022-07-27,16.21,16.72,16.18,16.66,11.6430924139249,1832302,0.0,1.0
2022-07-26,15.9,16.125,15.67,16.04,11.2097960575843,714558,0.0,1.0
2022-07-25,15.75,16.15,15.54,15.95,11.1468981994059,814155,0.0,1.0
2022-07-22,15.93,16.11,15.68,15.86,11.0840003412274,697623,0.0,1.0
2022-07-21,15.46,15.87,15.15,15.87,11.0909889921361,958646,0.0,1.0
2022-07-20,15.21,15.745,15.21,15.6,10.9022954176007,1089693,0.0,1.0
2022-07-19,14.75,15.41,14.75,15.34,10.720590493974,1395847,0.0,1.0
2022-07-18,14.83,14.94,14.21,14.6,10.2034303267289,983669,0.0,1.0
2022-07-15,14.24,14.83,13.92,14.73,10.2942827885422,1187198,0.0,1.0
2022-07-14,14.37,14.75,13.915,14.09,9.84700913038425,682004,0.0,1.0
2022-07-13,14.2,14.61,14.1,14.52,10.1475211194591,1126774,0.0,1.0
2022-07-12,14.09,14.63,14.09,14.49,10.126555166733,827449,0.0,1.0
2022-07-11,14.41,14.58,14.04,14.19,9.91689563947143,865337,0.0,1.0
2022-07-08,14.78,14.78,14.12,14.51,10.1405324685504,1339943,0.9,1.0
2022-07-07,15.54,15.87,15.4,15.68,10.3182056526198,1341221,0.0,1.0
2022-07-06,15.8,15.93,15.12,15.34,10.0944690504584,1355097,0.0,1.0
2022-07-05,15.36,15.68,14.9,15.68,10.3182056526198,1748858,0.0,1.0
2022-07-01,14.57,15.46,14.57,15.38,10.1207910036538,1432564,0.0,1.0
2022-06-30,14.05,14.87,14.05,14.68,9.6601568227333,1470292,0.0,1.0
2022-06-29,14.23,14.42,13.66,14.26,9.38377631418099,1405581,0.0,1.0
2022-06-28,14.0,14.65,13.76,14.25,9.37719582588212,1900687,0.0,1.0
2022-06-27,13.41,13.57,13.02,13.34,8.77837139068544,1468781,0.0,1.0
2022-06-24,11.94,13.45,11.94,13.41,8.82443480877749,2191517,0.0,1.0
2022-06-23,11.59,11.85,11.4,11.85,7.79787863415461,1408360,0.0,1.0
2022-06-22,10.9,11.6672,10.8,11.5,7.56756154369434,1439542,0.0,1.0
2022-06-21,11.08,11.615,10.93,11.02,7.25169810534884,1371256,0.0,1.0
2022-06-17,9.83,10.9,9.68,10.9,7.17273224576246,2070955,0.0,1.0
2022-06-16,10.43,10.43,9.6339,9.66,6.35675169670325,1879800,0.0,1.0
2022-06-15,11.21,11.28,10.43,10.74,7.06744443298063,1788540,0.0,1.0
2022-06-14,12.27,12.273,10.89,11.1,7.30434201173976,2100569,0.0,1.0
2022-06-13,14.3,14.3,11.975,12.06,7.93606888843076,2665666,0.0,1.0
2022-06-10,15.41,15.41,14.47,14.73,9.69305926422762,2424347,0.0,1.0
2022-06-09,15.95,16.22,15.48,15.52,10.2129178398379,2355583,0.0,1.0
2022-06-08,16.99,17.15,15.88,16.01,10.5353617664823,5079959,0.0,1.0
2022-06-07,16.49,17.16,16.04,17.16,11.2921179208517,4378295,0.0,1.0
2022-06-06,17.28,17.69,16.66,16.75,11.0223179005983,4874952,0.0,0.1
2022-06-03,1.77,1.79,1.74,1.75,11.5158545230131,6790400,0.0,1.0
2022-06-02,1.75,1.81,1.74,1.79,11.7790740549677,4039714,0.0,1.0
2022-06-01,1.78,1.79,1.73,1.78,11.7132691719791,7318188,0.0,1.0
2022-05-31,1.76,1.79,1.73,1.78,11.7132691719791,7523144,0.0,1.0
2022-05-27,1.64,1.78,1.63,1.74,11.4500496400245,7876137,0.0,1.0
2022-05-26,1.76,1.78,1.74,1.76,11.5816594060018,10271560,0.0,1.0
2022-05-25,1.74,1.76,1.72,1.73,11.3842447570358,4793405,0.0,1.0
2022-05-24,1.69,1.74,1.68,1.73,11.3842447570358,9312949,0.0,1.0
2022-05-23,1.7,1.715,1.6,1.71,11.2526349910585,16934905,0.0,1.0
2022-05-20,1.75,1.75,1.65,1.71,11.2526349910585,5196896,0.0,1.0
2022-05-19,1.74,1.76,1.7,1.71,11.2526349910585,6539932,0.0,1.0
2022-05-18,1.77,1.78,1.72,1.74,11.4500496400245,4790971,0.0,1.0
2022-05-17,1.78,1.79,1.75,1.78,11.7132691719791,6253573,0.0,1.0
2022-05-16,1.76,1.8,1.75,1.76,11.5816594060018,4875378,0.0,1.0
2022-05-13,1.7,1.76,1.68,1.75,11.5158545230131,4804336,0.0,1.0
2022-05-12,1.61,1.66,1.57,1.66,10.9236105761153,6575372,0.0,1.0
2022-05-11,1.65,1.69,1.63,1.64,10.792000810138,5404894,0.0,1.0
2022-05-10,1.71,1.74,1.63,1.65,10.8578056931267,5250610,0.0,1.0
2022-05-09,1.69,1.71,1.63,1.67,10.989415459104,9352047,0.0,1.0
2022-05-06,1.71,1.74,1.68,1.72,11.3184398740472,4088217,0.0,1.0
2022-05-05,1.72,1.73,1.66,1.7,11.1868301080699,9541649,0.0,1.0
2022-05-04,1.85,1.88,1.8,1.87,12.3055131188769,3947931,0.0,1.0
2022-05-03,1.79,1.86,1.79,1.85,12.1739033528996,3932977,0.0,1.0
2022-05-02,1.77,1.79,1.73,1.79,11.7790740549677,4590784,0.0,1.0
2022-04-29,1.83,1.84,1.74,1.74,11.4500496400245,3820837,0.0,1.0
2022-04-28,1.76,1.83,1.75,1.82,11.9764887039337,6670286,0.0,1.0
2022-04-27,1.75,1.77,1.73,1.74,11.4500496400245,4725197,0.0,1.0
2022-04-26,1.79,1.8,1.72,1.72,11.3184398740472,4107920,0.0,1.0
2022-04-25,1.8,1.82,1.74,1.81,11.910683820945,6093857,0.0,1.0
2022-04-22,1.86,1.87,1.8,1.82,11.9764887039337,2994236,0.0,1.0
2022-04-21,1.9,1.91,1.86,1.86,12.2397082358882,4538269,0.0,1.0
2022-04-20,1.82,1.89,1.8,1.88,12.3713180018655,5845374,0.0,1.0
2022-04-19,1.89,1.9,1.82,1.82,11.9764887039337,9263538,0.0,1.0
2022-04-18,1.94,1.95,1.88,1.88,12.3713180018655,6573755,0.0,1.0
2022-04-14,1.98,2.0,1.94,1.95,12.8319521827861,3514464,0.0,1.0
2022-04-13,1.95,2.0,1.95,1.97,12.9635619487634,3337859,0.0,1.0
2022-04-12,2.0,2.03,1.95,1.96,12.8977570657747,5818915,0.0,1.0
2022-04-11,2.0,2.02,1.97,2.0,13.1609765977293,5549678,0.0,1.0
2022-04-08,2.02,2.04,1.98,2.01,13.2267814807179,4412275,0.0,1.0
2022-04-07,2.09,2.11,2.0,2.01,13.2267814807179,12706198,0.09,1.0
2022-04-06,2.27,2.285,2.16,2.16,13.6046895230242,10557943,0.0,1.0
2022-04-05,2.37,2.4,2.26,2.26,14.2345362602012,6961473,0.0,1.0
2022-04-04,2.33,2.35,2.25,2.33,14.6754289762251,5298119,0.0,1.0
2022-04-01,2.3,2.31,2.26,2.31,14.5494596287897,3075124,0.0,1.0
2022-03-31,2.31,2.315,2.27,2.28,14.3605056076366,3265476,0.0,1.0
2022-03-30,2.31,2.32,2.28,2.28,14.3605056076366,3061055,0.0,1.0
2022-03-29,2.27,2.33,2.26,2.32,14.6124443025074,4751989,0.0,1.0
2022-03-28,2.25,2.26,2.21,2.22,13.9825975653304,5740925,0.0,1.0
2022-03-25,2.19,2.25,2.185,2.25,14.1715515864835,3117726,0.0,1.0
2022-03-24,2.14,2.18,2.12,2.18,13.7306588704596,2775889,0.0,1.0
2022-03-23,2.2,2.2,2.13,2.14,13.4787201755888,6209604,0.0,1.0
2022-03-22,2.19,2.22,2.17,2.19,13.7936435441773,5295292,0.0,1.0
2022-03-21,2.21,2.22,2.16,2.16,13.6046895230242,3450540,0.0,1.0
2022-03-18,2.24,2.24,2.2,2.2,13.856628217895,11214756,0.0,1.0
2022-03-17,2.2,2.22,2.17,2.21,13.9196128916127,2090637,0.0,1.0
2022-03-16,2.2,2.22,2.16,2.22,13.9825975653304,3460457,0.0,1.0
2022-03-15,2.17,2.2,2.16,2.18,13.7306588704596,3266603,0.0,1.0
2022-03-14,2.21,2.22,2.13,2.17,13.6676741967419,2934567,0.0,1.0
2022-03-11,2.27,2.28,2.17,2.19,13.7936435441773,2927905,0.0,1.0
2022-03-10,2.23,2.26,2.17,2.26,14.2345362602012,3577292,0.0,1.0
2022-03-09,2.27,2.31,2.26,2.27,14.2975209339189,3934748,0.0,1.0
2022-03-08,2.08,2.25,2.08,2.23,14.0455822390481,5867198,0.0,1.0
2022-03-07,2.1,2.13,2.06,2.09,13.1637968070002,7021239,0.0,1.0
2022-03-04,2.12,2.125,2.06,2.11,13.2897661544356,5026363,0.0,1.0
2022-03-03,2.13,2.16,2.09,2.14,13.4787201755888,4462853,0.0,1.0
2022-03-02,2.09,2.155,2.09,2.13,13.4157355018711,5239372,0.0,1.0
2022-03-01,2.16,2.1753,2.06,2.1,13.2267814807179,6743135,0.0,1.0
2022-02-28,2.195,2.2,2.12,2.18,13.7306588704596,8680797,0.0,1.0
2022-02-25,2.25,2.26,2.15,2.19,13.7936435441773,9298263,0.0,1.0
2022-02-24,2.05,2.23,2.04,2.21,13.9196128916127,10359444,0.0,1.0
2022-02-23,2.3,2.31,2.19,2.19,13.7936435441773,6195140,0.0,1.0
