,VIAV_Open,VIAV_High,VIAV_Low,VIAV_Close,VIAV_Adj Close,VIAV_Volume,VIAV_Dividend Amount,VIAV_Split Coefficient
2019-02-08,11.73,11.779,11.615,11.7,11.7,2678349,0.0,1.0
2019-02-07,11.86,12.0,11.6854,11.77,11.77,4599312,0.0,1.0
2019-02-06,11.74,12.67,11.6,11.87,11.87,7049237,0.0,1.0
2019-02-05,11.09,11.17,10.89,10.92,10.92,3750050,0.0,1.0
2019-02-04,10.97,11.08,10.9,11.04,11.04,3539107,0.0,1.0
2019-02-01,11.11,11.2,10.97,10.98,10.98,1701483,0.0,1.0
2019-01-31,10.89,11.13,10.84,11.12,11.12,4467442,0.0,1.0
2019-01-30,10.83,10.88,10.66,10.87,10.87,1929038,0.0,1.0
2019-01-29,10.92,10.93,10.765,10.83,10.83,1073103,0.0,1.0
2019-01-28,10.88,11.07,10.7912,10.91,10.91,1341143,0.0,1.0
2019-01-25,10.9,11.07,10.88,10.95,10.95,1657017,0.0,1.0
2019-01-24,10.54,10.86,10.53,10.84,10.84,1687851,0.0,1.0
2019-01-23,10.51,10.57,10.39,10.51,10.51,1492605,0.0,1.0
2019-01-22,10.57,10.61,10.36,10.5,10.5,1001483,0.0,1.0
2019-01-18,10.6,10.67,10.51,10.65,10.65,1294986,0.0,1.0
2019-01-17,10.46,10.61,10.36,10.59,10.59,1237660,0.0,1.0
2019-01-16,10.43,10.61,10.36,10.49,10.49,1447872,0.0,1.0
2019-01-15,10.33,10.54,10.32,10.44,10.44,2119098,0.0,1.0
2019-01-14,10.5,10.5,10.275,10.3,10.3,1454825,0.0,1.0
2019-01-11,10.38,10.62,10.375,10.56,10.56,1957055,0.0,1.0
2019-01-10,10.11,10.5,10.11,10.43,10.43,1737217,0.0,1.0
2019-01-09,9.97,10.48,9.9,10.2,10.2,2725534,0.0,1.0
2019-01-08,9.96,10.08,9.9,9.97,9.97,1376285,0.0,1.0
2019-01-07,9.7,9.98,9.7,9.89,9.89,1294069,0.0,1.0
2019-01-04,9.75,9.84,9.69,9.7,9.7,1736082,0.0,1.0
2019-01-03,9.75,9.8088,9.53,9.63,9.63,1207605,0.0,1.0
2019-01-02,9.88,10.01,9.78,9.93,9.93,1574282,0.0,1.0
2018-12-31,10.01,10.06,9.795,10.05,10.05,1651767,0.0,1.0
2018-12-28,9.89,10.14,9.74,9.98,9.98,1210848,0.0,1.0
2018-12-27,9.56,9.85,9.505,9.84,9.84,1313788,0.0,1.0
2018-12-26,9.39,9.71,9.36,9.7,9.7,1300590,0.0,1.0
2018-12-24,9.47,9.55,9.32,9.35,9.35,1076401,0.0,1.0
2018-12-21,9.83,9.87,9.5,9.51,9.51,4672591,0.0,1.0
2018-12-20,9.88,10.12,9.71,9.83,9.83,2097128,0.0,1.0
2018-12-19,9.99,10.28,9.84,9.92,9.92,1824517,0.0,1.0
2018-12-18,10.16,10.23,9.96,9.98,9.98,1592641,0.0,1.0
2018-12-17,10.06,10.28,9.95,10.01,10.01,2094948,0.0,1.0
2018-12-14,10.05,10.2901,10.04,10.11,10.11,1758753,0.0,1.0
2018-12-13,10.38,10.48,10.19,10.21,10.21,1932500,0.0,1.0
2018-12-12,10.28,10.4,10.135,10.31,10.31,2428662,0.0,1.0
2018-12-11,10.46,10.46,10.035,10.14,10.14,2039471,0.0,1.0
2018-12-10,10.29,10.43,10.15,10.3,10.3,2461637,0.0,1.0
2018-12-07,10.67,10.7,10.22,10.3,10.3,3541697,0.0,1.0
2018-12-06,9.9,10.67,9.8,10.66,10.66,3276698,0.0,1.0
2018-12-04,10.41,10.4836,10.11,10.21,10.21,3999737,0.0,1.0
2018-12-03,10.25,10.43,10.12,10.43,10.43,1955122,0.0,1.0
2018-11-30,10.0,10.185,9.9,10.14,10.14,2035390,0.0,1.0
2018-11-29,9.89,10.23,9.855,10.07,10.07,2539720,0.0,1.0
2018-11-28,9.67,9.975,9.665,9.91,9.91,1914004,0.0,1.0
2018-11-27,9.65,9.87,9.6,9.64,9.64,1865503,0.0,1.0
2018-11-26,9.56,9.7666,9.45,9.7,9.7,1936523,0.0,1.0
2018-11-23,9.4,9.6,9.38,9.48,9.48,417063,0.0,1.0
2018-11-21,9.52,9.7,9.38,9.49,9.49,2201822,0.0,1.0
2018-11-20,9.34,9.65,9.17,9.45,9.45,3248501,0.0,1.0
2018-11-19,9.93,9.98,9.55,9.57,9.57,2130685,0.0,1.0
2018-11-16,9.93,10.02,9.83,9.99,9.99,1670515,0.0,1.0
2018-11-15,9.88,10.06,9.7943,10.05,10.05,1651261,0.0,1.0
2018-11-14,9.84,10.02,9.79,9.88,9.88,2103894,0.0,1.0
2018-11-13,9.8,10.04,9.5766,9.82,9.82,3108875,0.0,1.0
2018-11-12,11.01,11.01,9.85,9.86,9.86,4296690,0.0,1.0
2018-11-09,11.16,11.285,11.0,11.16,11.16,3531926,0.0,1.0
2018-11-08,11.03,11.14,10.88,11.11,11.11,1800359,0.0,1.0
2018-11-07,10.82,11.095,10.745,11.02,11.02,2616705,0.0,1.0
2018-11-06,10.84,11.005,10.71,10.75,10.75,1498547,0.0,1.0
2018-11-05,10.8,10.885,10.59,10.825,10.825,2567406,0.0,1.0
2018-11-02,11.51,11.62,10.617,10.845,10.845,4689532,0.0,1.0
2018-11-01,11.55,11.87,11.505,11.82,11.82,2640453,0.0,1.0
2018-10-31,11.53,11.725,11.42,11.53,11.53,3540043,0.0,1.0
2018-10-30,11.08,11.4,10.9548,11.38,11.38,2916980,0.0,1.0
2018-10-29,11.41,11.48,10.98,11.13,11.13,4655281,0.0,1.0
2018-10-26,11.42,11.485,11.075,11.29,11.29,2448504,0.0,1.0
2018-10-25,11.58,11.665,11.43,11.58,11.58,1765989,0.0,1.0
2018-10-24,11.81,11.98,11.51,11.53,11.53,1539685,0.0,1.0
2018-10-23,11.9,12.0,11.71,11.84,11.84,3360224,0.0,1.0
2018-10-22,12.11,12.15,11.895,11.93,11.93,2397627,0.0,1.0
2018-10-19,12.13,12.35,11.98,12.04,12.04,1820453,0.0,1.0
2018-10-18,12.26,12.31,12.08,12.14,12.14,1871167,0.0,1.0
2018-10-17,12.21,12.32,12.15,12.26,12.26,4623148,0.0,1.0
2018-10-16,11.85,12.27,11.78,12.25,12.25,3004597,0.0,1.0
2018-10-15,11.61,11.91,11.54,11.82,11.82,1738940,0.0,1.0
2018-10-12,11.84,11.84,11.52,11.65,11.65,1738212,0.0,1.0
2018-10-11,11.68,12.01,11.65,11.66,11.66,1824798,0.0,1.0
2018-10-10,12.02,12.055,11.72,11.75,11.75,2428436,0.0,1.0
2018-10-09,12.14,12.29,12.03,12.06,12.06,2002825,0.0,1.0
2018-10-08,12.35,12.38,12.1,12.2,12.2,1712814,0.0,1.0
2018-10-05,12.57,12.69,12.27,12.35,12.35,2487276,0.0,1.0
2018-10-04,12.64,12.79,12.48,12.57,12.57,2663781,0.0,1.0
2018-10-03,12.39,12.82,12.2,12.72,12.72,3973984,0.0,1.0
2018-10-02,12.33,12.63,12.15,12.32,12.32,5247005,0.0,1.0
2018-10-01,11.83,12.17,11.49,12.17,12.17,6445200,0.0,1.0
2018-09-28,11.23,11.39,11.22,11.34,11.34,2056301,0.0,1.0
2018-09-27,11.22,11.38,11.22,11.26,11.26,1879629,0.0,1.0
2018-09-26,11.37,11.39,11.21,11.22,11.22,1593742,0.0,1.0
2018-09-25,11.32,11.44,11.19,11.35,11.35,1434752,0.0,1.0
2018-09-24,11.21,11.37,11.1297,11.32,11.32,819212,0.0,1.0
2018-09-21,11.43,11.475,11.21,11.25,11.25,3583805,0.0,1.0
2018-09-20,11.18,11.43,11.1276,11.39,11.39,2145014,0.0,1.0
2018-09-19,11.28,11.29,11.04,11.13,11.13,1484573,0.0,1.0
2018-09-18,11.21,11.28,11.15,11.25,11.25,2531236,0.0,1.0
2018-09-17,11.25,11.29,11.18,11.22,11.22,1513074,0.0,1.0
2018-09-14,11.31,11.37,11.23,11.26,11.26,1037219,0.0,1.0
2018-09-13,11.28,11.37,11.2,11.3,11.3,1742769,0.0,1.0
2018-09-12,11.21,11.31,11.16,11.26,11.26,1761637,0.0,1.0
2018-09-11,11.28,11.3,11.2125,11.25,11.25,1431211,0.0,1.0
2018-09-10,11.33,11.4,11.245,11.33,11.33,1891784,0.0,1.0
2018-09-07,11.16,11.345,11.12,11.3,11.3,3707494,0.0,1.0
2018-09-06,11.02,11.2,11.0,11.15,11.15,3170918,0.0,1.0
2018-09-05,11.12,11.12,10.91,10.96,10.96,1538198,0.0,1.0
2018-09-04,11.19,11.19,10.97,11.12,11.12,2135417,0.0,1.0
2018-08-31,11.27,11.39,11.19,11.2,11.2,2032410,0.0,1.0
2018-08-30,11.5,11.52,11.29,11.34,11.34,1723300,0.0,1.0
2018-08-29,11.47,11.55,11.45,11.48,11.48,1222631,0.0,1.0
2018-08-28,11.43,11.5,11.38,11.48,11.48,790900,0.0,1.0
2018-08-27,11.5,11.55,11.4,11.42,11.42,1535031,0.0,1.0
2018-08-24,11.43,11.51,11.34,11.47,11.47,2029087,0.0,1.0
2018-08-23,11.3,11.475,11.28,11.37,11.37,3025795,0.0,1.0
2018-08-22,11.22,11.405,11.22,11.34,11.34,1740448,0.0,1.0
2018-08-21,11.02,11.26,11.02,11.23,11.23,2464260,0.0,1.0
2018-08-20,11.03,11.05,10.91,11.01,11.01,1490528,0.0,1.0
2018-08-17,10.92,11.155,10.87,11.03,11.03,2262562,0.0,1.0
2018-08-16,10.55,11.12,10.49,10.99,10.99,3382457,0.0,1.0
2018-08-15,10.55,10.99,10.45,10.46,10.46,5793184,0.0,1.0
2018-08-14,11.05,11.11,10.91,10.93,10.93,5466801,0.0,1.0
2018-08-13,11.0,11.18,10.77,10.96,10.96,5989652,0.0,1.0
2018-08-10,10.44,10.62,10.4,10.61,10.61,2501747,0.0,1.0
2018-08-09,10.42,10.55,10.4,10.49,10.49,1030976,0.0,1.0
2018-08-08,10.51,10.58,10.32,10.43,10.43,1024440,0.0,1.0
2018-08-07,10.34,10.55,10.2944,10.51,10.51,1563526,0.0,1.0
2018-08-06,10.06,10.37,10.06,10.33,10.33,2093253,0.0,1.0
2018-08-03,10.13,10.2,9.96,10.04,10.04,1999502,0.0,1.0
2018-08-02,10.11,10.21,10.02,10.1,10.1,1214813,0.0,1.0
2018-08-01,10.13,10.32,10.045,10.15,10.15,1915585,0.0,1.0
2018-07-31,10.1,10.25,10.07,10.12,10.12,1212444,0.0,1.0
2018-07-30,10.12,10.26,10.1,10.13,10.13,1326444,0.0,1.0
2018-07-27,10.33,10.34,10.05,10.1,10.1,1202982,0.0,1.0
2018-07-26,10.26,10.365,10.26,10.33,10.33,909927,0.0,1.0
2018-07-25,10.14,10.35,10.08,10.27,10.27,1402290,0.0,1.0
2018-07-24,10.26,10.4,10.13,10.18,10.18,1076822,0.0,1.0
2018-07-23,10.29,10.32,10.09,10.23,10.23,1002691,0.0,1.0
2018-07-20,10.23,10.39,10.02,10.32,10.32,1944424,0.0,1.0
2018-07-19,10.49,10.55,10.26,10.27,10.27,2798094,0.0,1.0
2018-07-18,10.48,10.52,10.355,10.4,10.4,837097,0.0,1.0
2018-07-17,10.46,10.61,10.44,10.48,10.48,1344335,0.0,1.0
2018-07-16,10.45,10.6,10.43,10.46,10.46,964174,0.0,1.0
2018-07-13,10.56,10.63,10.41,10.46,10.46,835508,0.0,1.0
2018-07-12,10.44,10.59,10.31,10.57,10.57,1592613,0.0,1.0
2018-07-11,10.39,10.41,10.24,10.4,10.4,1596321,0.0,1.0
2018-07-10,10.34,10.54,10.34,10.4,10.4,1812308,0.0,1.0
2018-07-09,10.39,10.39,10.24,10.33,10.33,947273,0.0,1.0
2018-07-06,10.21,10.37,10.21,10.34,10.34,829635,0.0,1.0
2018-07-05,10.08,10.21,10.0,10.2,10.2,891527,0.0,1.0
2018-07-03,10.32,10.32,9.93,10.01,10.01,1572295,0.0,1.0
2018-07-02,10.2,10.33,10.14,10.32,10.32,1669747,0.0,1.0
2018-06-29,10.11,10.3,10.085,10.24,10.24,2419617,0.0,1.0
2018-06-28,9.95,10.13,9.89,10.1,10.1,1474856,0.0,1.0
2018-06-27,10.0,10.11,9.92,9.94,9.94,2179680,0.0,1.0
2018-06-26,9.82,10.02,9.79,10.0,10.0,1393173,0.0,1.0
2018-06-25,9.94,9.95,9.79,9.82,9.82,1525056,0.0,1.0
2018-06-22,10.02,10.05,9.88,9.98,9.98,2397853,0.0,1.0
2018-06-21,10.1,10.17,9.9,10.0,10.0,2146223,0.0,1.0
2018-06-20,10.1,10.26,10.01,10.11,10.11,4445587,0.0,1.0
2018-06-19,9.84,10.06,9.83,10.05,10.05,2052453,0.0,1.0
2018-06-18,9.75,10.03,9.66,9.96,9.96,1912981,0.0,1.0
2018-06-15,9.79,9.85,9.51,9.84,9.84,3630948,0.0,1.0
2018-06-14,9.84,9.8799,9.71,9.83,9.83,1545378,0.0,1.0
2018-06-13,9.8,9.91,9.7,9.79,9.79,1936922,0.0,1.0
2018-06-12,9.79,9.86,9.71,9.8,9.8,2584016,0.0,1.0
2018-06-11,9.67,9.83,9.64,9.82,9.82,1620615,0.0,1.0
2018-06-08,9.74,9.86,9.58,9.68,9.68,3953689,0.0,1.0
2018-06-07,9.82,9.95,9.76,9.81,9.81,2200579,0.0,1.0
2018-06-06,9.82,9.865,9.74,9.8,9.8,2163882,0.0,1.0
2018-06-05,9.76,9.91,9.7,9.84,9.84,2760699,0.0,1.0
2018-06-04,9.8,9.83,9.64,9.74,9.74,1484599,0.0,1.0
2018-06-01,9.57,9.845,9.5,9.77,9.77,5011282,0.0,1.0
2018-05-31,9.64,9.88,9.28,9.51,9.51,4355805,0.0,1.0
2018-05-30,9.73,9.815,9.6102,9.64,9.64,1632144,0.0,1.0
2018-05-29,9.85,9.92,9.62,9.73,9.73,1870425,0.0,1.0
2018-05-25,9.85,9.97,9.85,9.9,9.9,917445,0.0,1.0
2018-05-24,9.95,10.075,9.81,9.87,9.87,1406698,0.0,1.0
2018-05-23,10.08,10.14,9.89,9.97,9.97,1766799,0.0,1.0
2018-05-22,10.2,10.32,10.14,10.14,10.14,1366329,0.0,1.0
2018-05-21,10.08,10.18,10.065,10.16,10.16,1288702,0.0,1.0
2018-05-18,10.14,10.21,10.02,10.07,10.07,1227617,0.0,1.0
2018-05-17,9.99,10.15,9.89,10.1,10.1,1156441,0.0,1.0
2018-05-16,9.93,10.06,9.88,10.0,10.0,3587615,0.0,1.0
2018-05-15,9.88,9.97,9.76,9.94,9.94,1690921,0.0,1.0
2018-05-14,9.86,9.99,9.82,9.92,9.92,2007965,0.0,1.0
2018-05-11,9.85,9.9,9.76,9.81,9.81,1328535,0.0,1.0
2018-05-10,10.1,10.1,9.84,9.89,9.89,2345975,0.0,1.0
2018-05-09,10.15,10.26,10.08,10.14,10.14,2135768,0.0,1.0
2018-05-08,10.22,10.25,9.98,10.09,10.09,2842060,0.0,1.0
2018-05-07,9.86,10.09,9.81,9.92,9.92,2453521,0.0,1.0
2018-05-04,10.14,10.17,9.75,9.86,9.86,6214866,0.0,1.0
2018-05-03,9.52,9.52,9.12,9.44,9.44,3792684,0.0,1.0
2018-05-02,9.37,9.73,9.37,9.62,9.62,3027105,0.0,1.0
2018-05-01,9.45,9.45,9.11,9.31,9.31,3106350,0.0,1.0
2018-04-30,9.54,9.775,9.39,9.45,9.45,1839239,0.0,1.0
2018-04-27,9.76,9.83,9.5,9.57,9.57,1692171,0.0,1.0
2018-04-26,9.69,9.79,9.59,9.77,9.77,2152361,0.0,1.0
2018-04-25,9.92,9.98,9.59,9.66,9.66,3123325,0.0,1.0
2018-04-24,10.02,10.105,9.78,9.91,9.91,1560119,0.0,1.0
2018-04-23,10.11,10.215,9.93,9.98,9.98,1136381,0.0,1.0
2018-04-20,10.1,10.21,10.0,10.07,10.07,1149959,0.0,1.0
2018-04-19,10.16,10.16,10.04,10.1,10.1,496259,0.0,1.0
2018-04-18,10.21,10.265,10.12,10.17,10.17,1025958,0.0,1.0
2018-04-17,10.05,10.29,10.04,10.24,10.24,2041883,0.0,1.0
2018-04-16,10.35,10.35,9.96,10.04,10.04,1776338,0.0,1.0
2018-04-13,10.4,10.41,10.23,10.35,10.35,1276671,0.0,1.0
2018-04-12,10.25,10.44,10.19,10.37,10.37,2892066,0.0,1.0
2018-04-11,9.91,10.23,9.5402,10.21,10.21,2372596,0.0,1.0
2018-04-10,9.76,10.0,9.76,9.97,9.97,1554574,0.0,1.0
2018-04-09,9.71,9.82,9.61,9.67,9.67,1056027,0.0,1.0
2018-04-06,9.71,9.8,9.57,9.65,9.65,1811734,0.0,1.0
2018-04-05,9.75,9.77,9.62,9.76,9.76,1212838,0.0,1.0
2018-04-04,9.38,9.72,9.36,9.66,9.66,1697863,0.0,1.0
2018-04-03,9.65,9.67,9.435,9.49,9.49,1623420,0.0,1.0
2018-04-02,9.73,9.8,9.52,9.59,9.59,1692626,0.0,1.0
2018-03-29,9.54,9.8,9.48,9.72,9.72,1760715,0.0,1.0
2018-03-28,9.67,9.67,9.36,9.48,9.48,3509054,0.0,1.0
2018-03-27,9.86,9.94,9.57,9.63,9.63,3900876,0.0,1.0
2018-03-26,9.65,9.86,9.65,9.84,9.84,1805305,0.0,1.0
2018-03-23,9.91,9.99,9.69,9.69,9.69,2119129,0.0,1.0
2018-03-22,10.03,10.08,9.86,9.86,9.86,1576771,0.0,1.0
2018-03-21,10.17,10.21,10.07,10.1,10.1,1222409,0.0,1.0
2018-03-20,10.12,10.245,10.12,10.19,10.19,1733605,0.0,1.0
2018-03-19,10.11,10.14,9.92,10.08,10.08,1914431,0.0,1.0
2018-03-16,10.09,10.15,10.005,10.11,10.11,2941973,0.0,1.0
2018-03-15,10.14,10.2,10.05,10.1,10.1,1784439,0.0,1.0
2018-03-14,10.36,10.36,10.14,10.15,10.15,1828808,0.0,1.0
2018-03-13,10.55,10.58,10.28,10.32,10.32,1957709,0.0,1.0
2018-03-12,10.79,10.89,10.525,10.54,10.54,2917222,0.0,1.0
2018-03-09,10.5,10.64,10.33,10.64,10.64,2932544,0.0,1.0
2018-03-08,10.25,10.53,10.189,10.49,10.49,4249462,0.0,1.0
2018-03-07,10.21,10.33,10.05,10.26,10.26,3158843,0.0,1.0
2018-03-06,10.14,10.3,10.095,10.24,10.24,3770614,0.0,1.0
2018-03-05,9.73,10.12,9.5,10.05,10.05,2473523,0.0,1.0
2018-03-02,9.51,9.82,9.5,9.79,9.79,2119790,0.0,1.0
2018-03-01,9.64,9.74,9.52,9.59,9.59,1317731,0.0,1.0
2018-02-28,9.79,9.91,9.605,9.62,9.62,1822236,0.0,1.0
2018-02-27,9.97,10.02,9.74,9.79,9.79,1153550,0.0,1.0
2018-02-26,9.75,10.0,9.72,9.95,9.95,2030116,0.0,1.0
2018-02-23,9.73,9.76,9.59,9.76,9.76,852884,0.0,1.0
2018-02-22,9.8,9.83,9.61,9.66,9.66,1450479,0.0,1.0
2018-02-21,9.9,9.92,9.75,9.81,9.81,1408160,0.0,1.0
2018-02-20,9.87,9.94,9.82,9.86,9.86,1488112,0.0,1.0
2018-02-16,9.74,9.98,9.74,9.93,9.93,2759197,0.0,1.0
2018-02-15,9.72,9.72,9.555,9.7,9.7,1162898,0.0,1.0
2018-02-14,9.65,9.795,9.58,9.67,9.67,1563462,0.0,1.0
2018-02-13,9.66,9.745,9.63,9.72,9.72,1629328,0.0,1.0
2018-02-12,9.74,9.76,9.44,9.72,9.72,2224754,0.0,1.0
2018-02-09,9.88,9.92,9.41,9.7,9.7,3649721,0.0,1.0
2018-02-08,9.91,10.0,9.67,9.77,9.77,3521508,0.0,1.0
2018-02-07,9.99,10.1547,9.68,9.83,9.83,4861290,0.0,1.0
2018-02-06,9.5,10.09,9.5,9.99,9.99,4926805,0.0,1.0
2018-02-05,10.18,10.21,9.63,9.7,9.7,5586324,0.0,1.0
2018-02-02,9.91,10.4999,9.65,10.0,10.0,12659415,0.0,1.0
2018-02-01,8.54,8.69,8.51,8.67,8.67,2368321,0.0,1.0
2018-01-31,8.61,8.69,8.51,8.58,8.58,1520534,0.0,1.0
2018-01-30,8.57,8.66,8.53,8.61,8.61,1608205,0.0,1.0
2018-01-29,8.7,8.81,8.65,8.69,8.69,1355376,0.0,1.0
2018-01-26,8.75,8.75,8.68,8.74,8.74,1500550,0.0,1.0
2018-01-25,8.61,8.71,8.54,8.68,8.68,1753060,0.0,1.0
2018-01-24,8.65,8.67,8.49,8.54,8.54,2280016,0.0,1.0
2018-01-23,8.73,8.805,8.61,8.64,8.64,2105756,0.0,1.0
2018-01-22,8.77,8.8,8.67,8.73,8.73,2928480,0.0,1.0
2018-01-19,8.93,8.95,8.71,8.8,8.8,3131059,0.0,1.0
2018-01-18,9.03,9.03,8.9,8.94,8.94,1523020,0.0,1.0
2018-01-17,9.11,9.11,9.025,9.05,9.05,1342522,0.0,1.0
2018-01-16,9.07,9.121,8.99,9.05,9.05,1733660,0.0,1.0
2018-01-12,8.9,9.04,8.82,9.04,9.04,2811174,0.0,1.0
2018-01-11,8.76,8.9,8.75,8.87,8.87,1434218,0.0,1.0
2018-01-10,8.73,8.78,8.67,8.73,8.73,1932969,0.0,1.0
2018-01-09,8.86,8.89,8.7,8.78,8.78,2351318,0.0,1.0
2018-01-08,9.0,9.01,8.81,8.84,8.84,2109979,0.0,1.0
2018-01-05,8.99,9.09,8.93,9.03,9.03,2281877,0.0,1.0
2018-01-04,9.02,9.05,8.91,8.95,8.95,2306406,0.0,1.0
2018-01-03,8.96,8.99,8.85,8.98,8.98,1459534,0.0,1.0
2018-01-02,8.78,8.98,8.76,8.96,8.96,2347571,0.0,1.0
2017-12-29,8.71,8.77,8.67,8.74,8.74,1676081,0.0,1.0
2017-12-28,8.75,8.78,8.72,8.75,8.75,1095528,0.0,1.0
2017-12-27,8.65,8.815,8.64,8.75,8.75,1080118,0.0,1.0
2017-12-26,8.79,8.82,8.68,8.68,8.68,1535573,0.0,1.0
2017-12-22,8.85,8.87,8.82,8.82,8.82,1009448,0.0,1.0
2017-12-21,8.86,8.9,8.82,8.87,8.87,1066091,0.0,1.0
2017-12-20,8.83,8.9,8.785,8.86,8.86,1477298,0.0,1.0
2017-12-19,8.82,8.91,8.78,8.82,8.82,2303358,0.0,1.0
2017-12-18,8.75,9.06,8.65,8.85,8.85,2437075,0.0,1.0
2017-12-15,8.66,8.8,8.62,8.65,8.65,7642107,0.0,1.0
2017-12-14,8.87,8.88,8.61,8.65,8.65,3448782,0.0,1.0
2017-12-13,8.8,9.11,8.8,8.85,8.85,2591880,0.0,1.0
2017-12-12,8.89,8.94,8.71,8.72,8.72,1234406,0.0,1.0
2017-12-11,8.85,8.94,8.76,8.87,8.87,1525195,0.0,1.0
2017-12-08,8.85,9.02,8.75,8.82,8.82,1697290,0.0,1.0
2017-12-07,8.75,8.87,8.71,8.81,8.81,1005869,0.0,1.0
2017-12-06,8.89,8.89,8.73,8.73,8.73,1730066,0.0,1.0
2017-12-05,8.97,9.06,8.89,8.89,8.89,1263773,0.0,1.0
2017-12-04,9.28,9.28,8.91,8.93,8.93,1750391,0.0,1.0
2017-12-01,9.33,9.345,8.93,9.18,9.18,2808483,0.0,1.0
2017-11-30,9.35,9.46,9.28,9.37,9.37,3727162,0.0,1.0
2017-11-29,9.28,9.31,9.14,9.29,9.29,4030930,0.0,1.0
2017-11-28,9.14,9.31,9.095,9.29,9.29,2715105,0.0,1.0
2017-11-27,9.09,9.15,9.045,9.08,9.08,1575799,0.0,1.0
2017-11-24,9.08,9.14,9.01,9.13,9.13,541826,0.0,1.0
2017-11-22,9.05,9.17,9.01,9.06,9.06,1629552,0.0,1.0
2017-11-21,9.0,9.11,8.9,9.09,9.09,1500821,0.0,1.0
2017-11-20,8.78,8.97,8.78,8.94,8.94,1975234,0.0,1.0
2017-11-17,8.71,8.93,8.71,8.79,8.79,1190456,0.0,1.0
2017-11-16,8.68,8.82,8.62,8.77,8.77,1409283,0.0,1.0
2017-11-15,8.4,8.76,8.39,8.67,8.67,2193997,0.0,1.0
2017-11-14,8.6,8.6,8.44,8.47,8.47,1670557,0.0,1.0
2017-11-13,8.49,8.68,8.46,8.65,8.65,1314999,0.0,1.0
2017-11-10,8.4,8.61,8.34,8.55,8.55,5418048,0.0,1.0
2017-11-09,8.54,8.61,8.38,8.42,8.42,4106351,0.0,1.0
2017-11-08,8.59,8.74,8.55,8.63,8.63,3491183,0.0,1.0
2017-11-07,8.87,8.87,8.62,8.64,8.64,3024536,0.0,1.0
2017-11-06,8.65,8.88,8.65,8.88,8.88,2255647,0.0,1.0
2017-11-03,8.7,8.76,8.48,8.68,8.68,3616848,0.0,1.0
2017-11-02,9.01,9.17,8.45,8.7,8.7,9371613,0.0,1.0
2017-11-01,9.35,9.38,9.12,9.17,9.17,4618791,0.0,1.0
2017-10-31,9.34,9.36,9.16,9.28,9.28,2214247,0.0,1.0
2017-10-30,9.3,9.45,9.25,9.31,9.31,2340353,0.0,1.0
2017-10-27,9.32,9.41,9.22,9.28,9.28,2196384,0.0,1.0
2017-10-26,9.44,9.48,9.26,9.27,9.27,1354457,0.0,1.0
2017-10-25,9.53,9.6,9.39,9.42,9.42,1331935,0.0,1.0
2017-10-24,9.55,9.66,9.52,9.57,9.57,2692340,0.0,1.0
2017-10-23,9.43,9.58,9.36,9.54,9.54,1786501,0.0,1.0
2017-10-20,9.46,9.52,9.39,9.43,9.43,1069252,0.0,1.0
2017-10-19,9.31,9.43,9.16,9.33,9.33,2400616,0.0,1.0
2017-10-18,9.33,9.43,9.29,9.4,9.4,1003458,0.0,1.0
2017-10-17,9.39,9.45,9.29,9.31,9.31,1012565,0.0,1.0
2017-10-16,9.51,9.56,9.32,9.4,9.4,1108339,0.0,1.0
2017-10-13,9.64,9.65,9.47,9.49,9.49,1579110,0.0,1.0
2017-10-12,9.39,9.66,9.37,9.65,9.65,3322184,0.0,1.0
2017-10-11,9.49,9.53,9.39,9.43,9.43,1154481,0.0,1.0
2017-10-10,9.59,9.6,9.44,9.48,9.48,1589687,0.0,1.0
2017-10-09,9.59,9.62,9.46,9.55,9.55,1827289,0.0,1.0
2017-10-06,9.46,9.72,9.41,9.53,9.53,2325875,0.0,1.0
2017-10-05,9.54,9.56,9.4,9.51,9.51,2057389,0.0,1.0
2017-10-04,9.64,9.72,9.47,9.57,9.57,2382682,0.0,1.0
2017-10-03,9.72,9.73,9.57,9.69,9.69,1307917,0.0,1.0
2017-10-02,9.47,9.72,9.4,9.72,9.72,1804933,0.0,1.0
2017-09-29,9.42,9.52,9.32,9.46,9.46,2131890,0.0,1.0
2017-09-28,9.56,9.59,9.36,9.45,9.45,1447959,0.0,1.0
2017-09-27,9.19,9.63,9.18,9.62,9.62,3077782,0.0,1.0
2017-09-26,9.28,9.34,9.14,9.14,9.14,2054276,0.0,1.0
2017-09-25,9.55,9.59,9.19,9.23,9.23,3061271,0.0,1.0
2017-09-22,9.49,9.6,9.46,9.56,9.56,1363581,0.0,1.0
2017-09-21,9.6,9.62,9.51,9.53,9.53,1948026,0.0,1.0
2017-09-20,9.79,9.83,9.57,9.63,9.63,3204799,0.0,1.0
2017-09-19,9.95,9.96,9.76,9.79,9.79,1474251,0.0,1.0
2017-09-18,9.78,9.98,9.68,9.92,9.92,2902901,0.0,1.0
2017-09-15,9.9,9.94,9.7,9.79,9.79,4121093,0.0,1.0
2017-09-14,10.07,10.12,9.91,9.93,9.93,1843374,0.0,1.0
2017-09-13,10.3,10.33,10.11,10.16,10.16,3182856,0.0,1.0
2017-09-12,10.23,10.39,10.19,10.37,10.37,1849584,0.0,1.0
2017-09-11,10.06,10.21,10.03,10.19,10.19,1233141,0.0,1.0
