,ALG_Open,ALG_High,ALG_Low,ALG_Close,ALG_Adj Close,ALG_Volume,ALG_Dividend Amount,ALG_Split Coefficient
2023-05-26,173.41,173.8399,171.43,172.86,171.774704345847,60005,0.0,1.0
2023-05-25,174.33,175.47,171.82,173.71,172.619367649642,35001,0.0,1.0
2023-05-24,177.99,178.62,175.14,175.17,174.070201089101,28422,0.0,1.0
2023-05-23,179.19,180.36,178.25,178.91,177.786719625798,44970,0.0,1.0
2023-05-22,178.88,182.21,178.1024,180.5,179.366736864662,39741,0.0,1.0
2023-05-19,182.51,183.4,176.77,177.94,176.822809737938,49070,0.0,1.0
2023-05-18,178.69,180.56,178.115,180.16,179.028871543144,38968,0.0,1.0
2023-05-17,176.91,180.34,175.7201,179.3,178.17427102401,50181,0.0,1.0
2023-05-16,176.32,177.3799,175.04,175.9,174.795617808831,34591,0.0,1.0
2023-05-15,178.07,178.8389,176.4,176.92,175.809213773385,38248,0.0,1.0
2023-05-12,179.23,179.79,176.69,178.07,176.951993537342,32334,0.0,1.0
2023-05-11,179.53,179.9741,177.065,177.95,176.832746953277,28428,0.0,1.0
2023-05-10,182.8,182.8,178.79,181.45,180.310772321844,33450,0.0,1.0
2023-05-09,181.78,182.06,179.92,180.39,179.257427495935,36281,0.0,1.0
2023-05-08,182.38,182.71,179.34,181.94,180.797695873443,38440,0.0,1.0
2023-05-05,177.96,180.95,175.0,179.29,178.164333808671,64782,0.0,1.0
2023-05-04,175.65,176.15,172.725,174.15,173.056605124547,49243,0.0,1.0
2023-05-03,178.4,181.36,177.29,177.37,176.256388463629,52159,0.0,1.0
2023-05-02,177.1,180.0,176.12,178.57,177.44885430428,56722,0.0,1.0
2023-05-01,176.8,181.85,176.8,179.02,177.896028994525,31487,0.0,1.0
2023-04-28,177.42,180.43,176.37,176.73,175.620406681948,66523,0.0,1.0
2023-04-27,175.74,178.97,175.3,178.8,177.677410257072,63944,0.0,1.0
2023-04-26,175.74,176.71,174.02,175.62,174.517375779345,45373,0.0,1.0
2023-04-25,180.64,181.5,177.5,177.61,176.494881631759,61447,0.0,1.0
2023-04-24,179.97,182.32,179.97,182.09,180.946754103525,48291,0.0,1.0
2023-04-21,180.78,180.8,178.4,180.28,179.148118127209,57911,0.0,1.0
2023-04-20,176.8,180.9,176.0319,180.86,179.724476616857,67573,0.0,1.0
2023-04-19,179.73,179.73,175.69,177.34,176.226576817613,63104,0.0,1.0
2023-04-18,177.27,179.3,176.28,179.29,178.164333808671,39138,0.0,1.0
2023-04-17,176.69,177.97,176.17,177.15,176.037769726176,42580,0.0,1.0
2023-04-14,176.22,178.64,176.17,176.57,175.461411236528,41679,0.22,1.0
2023-04-13,177.36,177.36,174.65,176.63,175.30261364731,27764,0.0,1.0
2023-04-12,174.51,176.97,174.51,176.08,174.756746934373,36794,0.0,1.0
2023-04-11,172.73,176.79,172.73,173.54,172.235835205538,40730,0.0,1.0
2023-04-10,167.54,173.04,165.02,171.3,170.012668956486,69032,0.0,1.0
2023-04-06,168.32,168.5,165.34,167.55,166.29085045919,111047,0.0,1.0
2023-04-05,175.54,175.89,165.47,167.31,166.052654075363,168419,0.0,1.0
2023-04-04,184.52,184.52,175.11,176.58,175.252989400679,75755,0.0,1.0
2023-04-03,184.17,184.79,181.19,184.06,182.676776696619,34023,0.0,1.0
2023-03-31,182.15,185.25,181.12,184.16,182.77602518988,94081,0.0,1.0
2023-03-30,183.22,183.9,180.59,180.8,179.441275816303,71340,0.0,1.0
2023-03-29,180.98,183.52,180.35,182.43,181.059026256461,55842,0.0,1.0
2023-03-28,177.34,180.18,177.34,179.74,178.389241787734,47368,0.0,1.0
2023-03-27,178.76,178.76,176.34,177.46,176.126376141378,47232,0.0,1.0
2023-03-24,176.27,178.64,174.96,176.66,175.332388195288,56434,0.0,1.0
2023-03-23,177.33,179.86,174.19,177.21,175.878254908225,92681,0.0,1.0
2023-03-22,180.06,181.59,176.77,177.09,175.759156716312,86823,0.0,1.0
2023-03-21,177.72,180.51,177.55,180.01,178.657212719539,78149,0.0,1.0
2023-03-20,174.51,177.6,174.51,174.99,173.674938357826,55673,0.0,1.0
2023-03-17,175.28,175.8236,172.01,173.19,171.888465479124,222178,0.0,1.0
2023-03-16,170.0,179.455,169.5,176.29,174.965168770222,92446,0.0,1.0
2023-03-15,170.74,171.75,167.64,169.69,168.414768214981,74769,0.0,1.0
2023-03-14,175.22,177.21,171.44,174.48,173.168771042193,56577,0.0,1.0
2023-03-13,171.12,172.89,169.56,171.37,170.082142901769,61313,0.0,1.0
2023-03-10,178.08,178.08,172.5,173.86,172.553430383974,107413,0.0,1.0
2023-03-09,183.09,183.09,178.08,178.24,176.900514388816,54019,0.0,1.0
2023-03-08,184.38,184.38,179.15,182.08,180.711656530047,83161,0.0,1.0
2023-03-07,180.9,184.67,180.17,184.27,182.885198532468,70352,0.0,1.0
2023-03-06,184.8,185.9727,178.67,180.26,178.905333952693,100009,0.0,1.0
2023-03-03,186.19,186.37,184.44,184.45,183.063845820338,63617,0.0,1.0
2023-03-02,182.81,186.3,182.81,185.72,184.324301684756,52713,0.0,1.0
2023-03-01,180.4,184.66,179.37,184.01,182.627152449989,69222,0.0,1.0
2023-02-28,179.47,183.29,178.87,182.39,181.019326859157,104937,0.0,1.0
2023-02-27,182.87,182.87,176.83,178.75,177.406681704448,76209,0.0,1.0
2023-02-24,163.61,181.02,163.25,178.25,176.910439238142,141497,0.0,1.0
2023-02-23,160.01,162.62,159.89,161.93,160.713085137909,90388,0.0,1.0
2023-02-22,159.52,162.5848,158.6,160.93,159.720600205297,53163,0.0,1.0
2023-02-21,161.18,162.97,158.46,158.74,157.547058202876,58623,0.0,1.0
2023-02-17,159.7,163.1768,157.67,163.16,161.933841605022,48383,0.0,1.0
2023-02-16,157.31,160.21,156.47,158.87,157.676081244116,59418,0.0,1.0
2023-02-15,155.53,159.31,154.96,158.94,157.745555189398,40451,0.0,1.0
2023-02-14,156.86,158.32,154.68,156.35,155.175019213933,55583,0.0,1.0
2023-02-13,154.99,158.06,154.99,158.06,156.8721684487,47291,0.0,1.0
2023-02-10,153.96,156.2199,153.96,155.26,154.093210637385,45298,0.0,1.0
2023-02-09,157.16,158.5,155.11,155.17,154.00388699345,61920,0.0,1.0
2023-02-08,158.09,158.85,156.85,157.31,156.12780474924,60631,0.0,1.0
2023-02-07,157.47,159.93,156.58,158.94,157.745555189398,64476,0.0,1.0
2023-02-06,158.92,161.0,157.97,158.61,157.418035161636,49998,0.0,1.0
2023-02-03,158.42,161.61,158.42,160.47,159.264057136295,65579,0.0,1.0
2023-02-02,158.57,160.63,156.77,160.19,158.986161355164,62359,0.0,1.0
2023-02-01,155.32,160.34,154.63,158.57,157.378335764332,59149,0.0,1.0
2023-01-31,153.69,156.68,152.11,156.47,155.294117405846,54238,0.0,1.0
2023-01-30,153.31,155.7,151.72,152.43,151.284478278092,59322,0.0,1.0
2023-01-27,153.57,155.34,153.3,154.08,152.922078416903,39261,0.0,1.0
2023-01-26,153.2,154.21,151.07,154.14,152.981627512859,44534,0.0,1.0
2023-01-25,151.4,152.84,149.69,152.74,151.592148607202,62982,0.0,1.0
2023-01-24,151.76,154.29,151.29,153.08,151.92959348429,52454,0.0,1.0
2023-01-23,150.35,153.76,149.5,152.71,151.562374059224,57900,0.0,1.0
2023-01-20,147.83,151.44,146.66,150.41,149.279658714215,50686,0.0,1.0
2023-01-19,151.27,151.59,146.18,146.45,145.349418381071,108362,0.0,1.0
2023-01-18,153.78,155.81,150.82,150.95,149.815600577826,60363,0.0,1.0
2023-01-17,154.62,157.0,153.22,153.93,152.773205677011,57864,0.22,1.0
2023-01-13,154.53,156.14,153.21,155.41,154.021951957601,46330,0.0,1.0
2023-01-12,153.86,156.62,151.98,154.84,153.457042925906,55531,0.0,1.0
2023-01-11,152.17,154.01,151.945,153.27,151.901065417551,39721,0.0,1.0
2023-01-10,145.76,151.65,145.75,151.65,150.295534485363,40239,0.0,1.0
2023-01-09,148.69,149.19,144.46,146.92,145.607780590765,74911,0.0,1.0
2023-01-06,142.64,148.78,140.87,148.75,147.421435903051,44386,0.0,1.0
2023-01-05,142.99,142.99,139.44,140.44,139.185656862014,57913,0.0,1.0
2023-01-04,141.59,143.16,140.0,142.78,141.504757097396,49137,0.0,1.0
2023-01-03,143.05,143.05,139.5,140.27,139.017175220982,50150,0.0,1.0
2022-12-30,141.8,142.56,140.57,141.6,140.335296294938,47423,0.0,1.0
2022-12-29,142.83,143.63,140.67,143.28,142.000291335726,35425,0.0,1.0
2022-12-28,142.05,144.07,140.35,141.36,140.09743986054,37906,0.0,1.0
2022-12-27,141.53,142.46,140.77,141.11,139.849672741375,30262,0.0,1.0
2022-12-23,139.87,142.1,138.15,141.53,140.265921501572,24862,0.0,1.0
2022-12-22,140.47,141.98,137.81,139.2,137.956731950956,42023,0.0,1.0
2022-12-21,143.89,143.94,141.54,142.05,140.781277109435,40921,0.0,1.0
2022-12-20,141.1,142.38,139.66,142.14,140.870473272334,38957,0.0,1.0
2022-12-19,138.63,141.16,137.47,140.85,139.591994937444,33784,0.0,1.0
2022-12-16,138.24,139.3,137.54,137.85,136.618789507466,172955,0.0,1.0
2022-12-15,144.67,144.67,139.78,140.2,138.947800427615,55759,0.0,1.0
2022-12-14,146.9,148.94,145.23,145.5,144.200463353909,41716,0.0,1.0
2022-12-13,151.22,151.22,145.7,147.19,145.875369079463,71642,0.0,1.0
2022-12-12,146.85,147.38,144.965,147.38,146.063672090028,31437,0.0,1.0
2022-12-09,145.86,146.82,144.75,145.74,144.438319788307,36157,0.0,1.0
2022-12-08,145.09,148.41,145.09,146.6,145.290638678234,42389,0.0,1.0
2022-12-07,144.78,148.81,144.78,146.39,145.082514298136,33612,0.0,1.0
2022-12-06,148.61,148.99,146.34,147.06,145.746530177497,44238,0.0,1.0
2022-12-05,151.39,151.39,146.2,149.29,147.956612880447,44897,0.0,1.0
2022-12-02,148.79,152.49,147.15,152.22,150.860443517059,51970,0.0,1.0
2022-12-01,151.29,151.86,147.3,150.63,149.284644639171,30576,0.0,1.0
2022-11-30,146.12,151.06,143.305,150.5,149.155805737205,66167,0.0,1.0
2022-11-29,145.5,147.745,145.5,145.97,144.666265537939,36442,0.0,1.0
2022-11-28,150.19,150.47,146.08,146.72,145.409566895433,32676,0.0,1.0
2022-11-25,150.99,152.2,149.24,149.53,148.194469314845,20978,0.0,1.0
2022-11-23,149.4,152.31,149.03,149.78,148.44223643401,35249,0.0,1.0
2022-11-22,150.86,152.22,149.1,150.07,148.729646292241,34142,0.0,1.0
2022-11-21,150.11,152.92,149.5,151.68,150.325266539663,45470,0.0,1.0
2022-11-18,152.93,152.93,149.01,150.11,148.769289031308,38452,0.0,1.0
2022-11-17,145.8,150.9,144.87,150.61,149.264823269637,41905,0.0,1.0
2022-11-16,147.24,149.04,145.8124,147.39,146.073582774795,41459,0.0,1.0
2022-11-15,151.89,151.89,146.45,146.7,145.3897455259,51215,0.0,1.0
2022-11-14,152.01,155.48,151.23,151.44,150.087410105264,43185,0.0,1.0
2022-11-11,155.65,158.45,153.45,153.49,152.119100482416,61345,0.0,1.0
2022-11-10,154.46,156.86,152.25,155.06,153.675077990771,70095,0.0,1.0
2022-11-09,147.93,149.89,146.35,149.61,148.273754792978,53809,0.0,1.0
2022-11-08,144.44,150.03,144.44,148.74,147.411525218285,37456,0.0,1.0
2022-11-07,144.75,145.94,142.51,143.86,142.575111052188,77761,0.0,1.0
2022-11-04,144.98,144.98,137.52,143.51,142.228237085357,52058,0.0,1.0
2022-11-03,148.42,153.115,147.83,150.74,149.393662171603,32007,0.0,1.0
2022-11-02,153.72,155.89,149.17,150.06,148.719735607475,41330,0.0,1.0
2022-11-01,153.89,154.69,151.18,153.6,152.228118014848,57417,0.0,1.0
2022-10-31,150.1,153.705,148.33,152.08,150.721693930326,40478,0.0,1.0
2022-10-28,151.51,153.85,148.34,149.51,148.174647945312,74361,0.0,1.0
2022-10-27,154.49,156.43,150.2,150.32,148.977413411406,274441,0.0,1.0
2022-10-26,153.14,155.98,152.08,153.01,151.643387613619,35681,0.0,1.0
2022-10-25,149.4771,152.46,149.4771,152.46,151.098299951457,28509,0.0,1.0
2022-10-24,150.47,150.745,148.16,149.92,148.580986020743,38375,0.0,1.0
2022-10-21,143.59,149.31,143.59,148.96,147.62956028315,38861,0.0,1.0
2022-10-20,143.3,144.75,141.93,142.52,141.247079293465,51284,0.0,1.0
2022-10-19,142.73,144.09,140.88,143.95,142.664307215087,34874,0.0,1.0
2022-10-18,142.0,142.98,141.19,142.35,141.078597652433,26091,0.0,1.0
2022-10-17,138.19,140.03,137.64,139.76,138.511730297885,35180,0.18,1.0
2022-10-14,136.76,136.85,134.39,136.31,134.918779168964,46282,0.0,1.0
2022-10-13,132.05,137.63,131.86,136.91,135.51265538862,48512,0.0,1.0
2022-10-12,134.4,134.75,132.25,133.37,132.008785692647,35406,0.0,1.0
2022-10-11,132.63,135.41,131.95,133.39,132.028581566635,55776,0.0,1.0
2022-10-10,133.89,133.96,131.865,132.96,131.602970275881,35333,0.0,1.0
2022-10-07,129.7559,133.9,129.7559,132.84,131.48419503195,60120,0.0,1.0
2022-10-06,133.335,134.12,132.06,133.53,132.167152684555,41959,0.0,1.0
2022-10-05,130.51,133.69,130.51,133.24,131.880112511721,78382,0.0,1.0
2022-10-04,128.27,131.47,128.27,131.37,130.029198293792,43738,0.0,1.0
2022-10-03,123.0,126.76,123.0,126.23,124.941658678734,34060,0.0,1.0
2022-09-30,124.06,125.805,122.07,122.27,121.022075629001,40701,0.0,1.0
2022-09-29,124.21,124.45,121.89,124.1,122.833398098954,28177,0.0,1.0
2022-09-28,122.99,126.015,122.87,125.04,123.763804176416,45864,0.0,1.0
2022-09-27,122.63,122.95,120.46,121.85,120.606362275242,33616,0.0,1.0
2022-09-26,120.32,122.02,120.32,121.51,120.269832417436,40966,0.0,1.0
2022-09-23,121.36,121.36,118.73,120.82,119.586874764831,42125,0.0,1.0
2022-09-22,123.64,123.64,121.95,122.8,121.546666289698,50814,0.0,1.0
2022-09-21,126.16,127.74,123.815,124.31,123.041254775833,47086,0.0,1.0
2022-09-20,125.15,125.15,123.19,124.89,123.615335121501,34770,0.0,1.0
2022-09-19,122.84,126.81,122.84,126.58,125.288086473534,25875,0.0,1.0
2022-09-16,125.28,125.8,122.3,123.67,122.4077868082,97497,0.0,1.0
2022-09-15,130.035,130.64,126.89,128.6,127.287469746377,31556,0.0,1.0
2022-09-14,129.91,129.91,127.88,129.06,127.742774848114,29740,0.0,1.0
2022-09-13,131.74,133.1,128.58,129.44,128.118896453897,43212,0.0,1.0
2022-09-12,132.84,134.07,132.6,134.07,132.701641282246,38779,0.0,1.0
2022-09-09,131.34,132.65,130.715,131.75,130.405319899574,50763,0.0,1.0
2022-09-08,131.43,131.8,129.75,131.22,129.880729238877,27373,0.0,1.0
2022-09-07,129.54,131.995,129.03,131.95,130.60327863946,36837,0.0,1.0
2022-09-06,129.59,130.03,128.58,129.08,127.762570722103,34363,0.0,1.0
2022-09-02,131.95,131.965,127.24,128.42,127.10930688048,33288,0.0,1.0
2022-09-01,130.35,130.77,128.9,130.23,128.900833476444,25787,0.0,1.0
2022-08-31,132.0,132.61,130.73,130.76,129.425424137141,42945,0.0,1.0
2022-08-30,132.44,132.56,130.635,131.94,130.593380702465,37805,0.0,1.0
2022-08-29,131.21,133.41,130.84,132.57,131.216950733105,35953,0.0,1.0
2022-08-26,136.99,136.99,132.48,133.1,131.741541393801,33702,0.0,1.0
2022-08-25,133.69,136.59,133.48,136.13,134.740616303067,25779,0.0,1.0
2022-08-24,133.1,135.25,133.035,133.89,132.523478416349,25419,0.0,1.0
2022-08-23,135.035,136.1,132.98,134.04,132.671947471263,29838,0.0,1.0
2022-08-22,135.87,136.83,132.87,133.77,132.404703172418,37458,0.0,1.0
2022-08-19,138.44,138.83,136.54,137.21,135.809593498448,60448,0.0,1.0
2022-08-18,137.76,140.345,137.2912,139.49,138.066323133143,33431,0.0,1.0
2022-08-17,140.86,140.86,138.5,138.64,137.22499848863,43751,0.0,1.0
2022-08-16,141.935,143.1057,140.0,140.91,139.47183018633,47720,0.0,1.0
2022-08-15,138.79,143.96,138.79,143.64,142.173966985767,32853,0.0,1.0
2022-08-12,137.63,140.5,137.42,140.38,138.947239525633,25777,0.0,1.0
2022-08-11,138.26,138.57,136.52,138.01,136.60142845799,34449,0.0,1.0
2022-08-10,135.95,138.45,135.43,136.58,135.186023467809,41208,0.0,1.0
2022-08-09,134.89,135.2699,133.07,133.58,132.216642369526,33607,0.0,1.0
2022-08-08,136.65,137.08,132.945,134.18,132.810518589183,40092,0.0,1.0
2022-08-05,132.27,134.97,131.96,134.58,133.206436068954,45275,0.0,1.0
2022-08-04,128.92,132.36,126.1269,132.19,130.840829127322,35409,0.0,1.0
2022-08-03,126.68,127.82,125.1,127.0,125.703799827293,38251,0.0,1.0
2022-08-02,129.03,130.54,126.24,127.1,125.802779197236,40649,0.0,1.0
2022-08-01,128.05,130.92,127.31,130.25,128.920629350433,36595,0.0,1.0
2022-07-29,125.83,129.44,125.83,129.41,128.089202642914,34820,0.0,1.0
2022-07-28,123.76,126.25,123.51,126.05,124.763495812837,17953,0.0,1.0
2022-07-27,121.32,124.52,121.32,123.6,122.33850124924,31525,0.0,1.0
2022-07-26,121.89,122.96,120.97,121.45,120.210444795471,38306,0.0,1.0
2022-07-25,120.74,122.61,119.305,122.13,120.883504511081,23828,0.0,1.0
2022-07-22,120.01,121.49,119.31,120.76,119.527487142866,26467,0.0,1.0
2022-07-21,120.45,122.245,119.6,122.05,120.804321015127,24169,0.0,1.0
2022-07-20,119.03,121.66,118.42,121.41,120.170853047494,31069,0.0,1.0
2022-07-19,116.83,119.65,116.83,118.91,117.696368798925,38574,0.0,1.0
2022-07-18,117.01,117.01,114.65,115.08,113.905458930118,34024,0.0,1.0
2022-07-15,115.21,116.15,113.7,115.59,114.410253716826,29370,0.18,1.0
2022-07-14,111.63,113.88,110.98,113.44,112.107620122974,26724,0.0,1.0
2022-07-13,113.33,113.79,111.92,113.53,112.196563051492,35018,0.0,1.0
2022-07-12,115.99,116.38,113.94,114.13,112.789515908278,35932,0.0,1.0
2022-07-11,115.79,116.71,115.39,115.94,114.578257026248,34348,0.0,1.0
2022-07-08,116.88,118.6499,115.5811,116.63,115.260152811552,31440,0.0,1.0
2022-07-07,114.98,117.32,114.61,117.31,115.932166049242,26484,0.0,1.0
2022-07-06,116.71,116.71,113.08,113.87,112.532569670337,39352,0.0,1.0
2022-07-05,116.21,119.5,113.65,116.69,115.31944809723,79195,0.0,1.0
2022-07-01,117.0556,118.89,115.0,118.48,117.088424119975,41719,0.0,1.0
2022-06-30,113.61,117.31,113.61,116.43,115.06250185929,46013,0.0,1.0
2022-06-29,114.46,115.53,111.09,115.17,113.81730086004,33424,0.0,1.0
2022-06-28,117.88,118.0,113.34,113.62,112.28550598001,32910,0.0,1.0
2022-06-27,119.84,119.84,116.24,116.86,115.487451406653,37560,0.0,1.0
2022-06-24,115.13,119.1,115.13,118.56,117.16748450088,140176,0.0,1.0
2022-06-23,118.86,120.04,113.76,114.82,113.471411693581,40516,0.0,1.0
2022-06-22,116.04,121.08,116.04,119.46,118.056913786058,59507,0.0,1.0
2022-06-21,113.72,117.965,113.33,117.13,115.754280192207,66416,0.0,1.0
2022-06-17,110.67,113.685,110.33,113.27,111.939616813551,84854,0.0,1.0
2022-06-16,112.75,114.59,109.035,109.83,108.540020434646,62667,0.0,1.0
2022-06-15,113.19,115.23,112.5,114.37,113.026697050992,45143,0.0,1.0
2022-06-14,111.92,113.34,110.22,111.81,110.496764862039,38757,0.0,1.0
2022-06-13,111.98,112.47,109.31,112.22,110.901949314176,37729,0.0,1.0
2022-06-10,115.14,115.4729,112.69,113.9,112.562217313176,23195,0.0,1.0
2022-06-09,116.84,118.08,116.1,116.1,114.736377788058,21247,0.0,1.0
2022-06-08,120.96,120.96,118.14,118.15,116.762300048743,19408,0.0,1.0
2022-06-07,119.91,120.71,119.16,120.61,119.193406761565,20565,0.0,1.0
2022-06-06,119.69,120.9,119.35,120.14,118.728927023749,37552,0.0,1.0
2022-06-03,120.97,122.125,119.755,119.88,118.471980785808,25944,0.0,1.0
2022-06-02,118.59,122.67,118.59,122.17,120.735084189208,35194,0.0,1.0
2022-06-01,117.4,118.52,114.65,118.5,117.108189215201,39229,0.0,1.0
2022-05-31,117.5,118.1,115.51,117.63,116.248407572862,56931,0.0,1.0
2022-05-27,117.9,118.48,116.51,117.47,116.090286811052,36035,0.0,1.0
2022-05-26,116.3,117.57,116.04,116.79,115.418273573361,31607,0.0,1.0
2022-05-25,112.5,115.19,112.5,114.72,113.37258621745,33264,0.0,1.0
2022-05-24,111.85,113.4,109.0,112.99,111.662905480385,28190,0.0,1.0
2022-05-23,113.33,114.05,111.76,112.05,110.733946004753,30380,0.0,1.0
2022-05-20,113.86,114.795,108.345,111.56,110.249701171712,60292,0.0,1.0
2022-05-19,113.155,114.54,111.81,112.78,111.455371980509,48278,0.0,1.0
2022-05-18,114.3,116.69,112.76,113.44,112.107620122974,52093,0.0,1.0
2022-05-17,115.2,116.91,115.2,115.84,114.479431550117,27585,0.0,1.0
2022-05-16,112.85,114.68,112.04,113.24,111.909969170712,33063,0.0,1.0
2022-05-13,114.3,115.55,112.66,113.94,112.601747503629,25636,0.0,1.0
2022-05-12,111.64,113.75,109.62,113.5,112.166915408652,33927,0.0,1.0
2022-05-11,113.0,116.14,111.42,111.63,110.318879005003,29851,0.0,1.0
2022-05-10,114.69,114.93,109.31,113.67,112.334918718075,43122,0.0,1.0
2022-05-09,115.65,116.015,113.28,114.94,113.590002264938,45693,0.0,1.0
2022-05-06,120.0,120.13,116.69,116.8,115.428156120975,62511,0.0,1.0
2022-05-05,131.73,133.62,121.29,121.48,120.053188403904,47528,0.0,1.0
2022-05-04,126.66,130.54,125.71,129.52,127.998756684834,28265,0.0,1.0
2022-05-03,126.23,128.31,126.025,127.45,125.953069328923,34890,0.0,1.0
2022-05-02,127.07,129.55,124.33,127.15,125.65659290053,37102,0.0,1.0
2022-04-29,129.2,130.24,125.75,126.44,124.95493202,34165,0.0,1.0
2022-04-28,129.65,130.56,126.17,130.24,128.710300112977,43574,0.0,1.0
2022-04-27,128.66,131.175,128.0006,128.78,127.267448161465,49496,0.0,1.0
2022-04-26,131.58,133.7,129.51,129.52,127.998756684834,33404,0.0,1.0
2022-04-25,133.36,133.36,130.36,132.85,131.289645039995,56214,0.0,1.0
2022-04-22,136.48,136.48,134.03,134.04,132.465668205954,37432,0.0,1.0
2022-04-21,140.38,140.54,137.21,137.85,136.230918846544,35348,0.0,1.0
2022-04-20,138.17,140.39,138.17,139.11,137.476119845794,38181,0.0,1.0
2022-04-19,136.3,138.23,136.3,137.18,135.568788156466,55599,0.0,1.0
2022-04-18,135.81,137.25,134.9,136.49,134.886892371163,37414,0.0,1.0
2022-04-14,137.69,139.15,136.69,136.82,135.213016442395,30287,0.18,1.0
2022-04-13,135.02,138.25,134.87,137.25,135.459755523494,42513,0.0,1.0
2022-04-12,134.29,136.83,134.29,135.82,134.048407979606,41736,0.0,1.0
2022-04-11,134.0,135.66,132.86,133.3,131.561278042126,49462,0.0,1.0
2022-04-08,136.84,136.84,133.91,134.12,132.370582228131,46321,0.0,1.0
2022-04-07,137.89,137.95,135.5401,136.13,134.35436444017,54805,0.0,1.0
2022-04-06,140.0,140.87,137.47,138.19,136.387494468427,53904,0.0,1.0
2022-04-05,142.3,142.3,139.27,140.02,138.193624542074,40470,0.0,1.0
2022-04-04,141.76,144.33,140.37,142.3,140.443884961699,52784,0.0,1.0
2022-04-01,144.0,144.835,141.3,142.63,140.76958054875,60623,0.0,1.0
2022-03-31,146.16,147.5,142.75,143.79,141.914449885051,58575,0.0,1.0
2022-03-30,148.01,148.73,146.96,147.16,145.240492698269,23925,0.0,1.0
2022-03-29,147.02,147.74,146.17,147.02,145.102318812853,51631,0.0,1.0
2022-03-28,146.13,146.13,145.02,145.59,143.690971268966,26885,0.0,1.0
2022-03-25,147.15,148.33,143.17,147.54,145.61553610154,38319,0.0,1.0
2022-03-24,147.7,148.06,145.5,145.86,143.957449476553,34963,0.0,1.0
2022-03-23,147.84,149.33,146.4,147.52,145.595796975052,33012,0.0,1.0
2022-03-22,152.0282,152.0282,148.21,149.28,147.332840105991,16369,0.0,1.0
2022-03-21,148.23,149.79,147.37,148.92,146.977535829208,23372,0.0,1.0
2022-03-18,147.35,149.29,145.43,149.07,147.125579277867,56157,0.0,1.0
2022-03-17,145.89,148.55,145.89,147.63,145.704362170736,19988,0.0,1.0
2022-03-16,150.33,150.33,146.44,147.21,145.289840514489,32251,0.0,1.0
2022-03-15,146.82,147.53,145.335,146.5,144.589101524167,33872,0.0,1.0
2022-03-14,143.68,146.08,141.31,145.39,143.493580004086,43412,0.0,1.0
2022-03-11,144.12,145.67,143.405,143.87,141.993406391003,24298,0.0,1.0
2022-03-10,142.26,143.265,139.97,142.67,140.809058801726,30684,0.0,1.0
2022-03-09,145.16,145.16,143.39,143.95,142.072362896954,41195,0.0,1.0
2022-03-08,141.0,147.25,141.0,143.45,141.578884734756,43973,0.0,1.0
2022-03-07,144.17,146.19,140.73,141.23,139.387841694594,33769,0.0,1.0
2022-03-04,141.65,143.67,140.44,143.2,141.332145653657,26815,0.0,1.0
2022-03-03,143.48,143.89,141.34,143.38,141.509797792048,41650,0.0,1.0
