,CTXS_Open,CTXS_High,CTXS_Low,CTXS_Close,CTXS_Adj Close,CTXS_Volume,CTXS_Dividend Amount,CTXS_Split Coefficient
2021-05-26,114.87,116.47,114.47,114.83,113.559169926235,930964,0.0,1.0
2021-05-25,116.06,116.65,114.74,115.23,113.954743103719,1107699,0.0,1.0
2021-05-24,116.8,117.34,115.74,115.84,114.557992199383,747450,0.0,1.0
2021-05-21,115.98,116.67,115.67,115.81,114.528324211071,1136699,0.0,1.0
2021-05-20,115.85,117.82,115.61,115.78,114.49865622276,1760664,0.0,1.0
2021-05-19,115.1,115.515,113.83,115.39,114.112972374713,894197,0.0,1.0
2021-05-18,116.89,117.23,115.53,115.8,114.518434881634,1052196,0.0,1.0
2021-05-17,117.27,117.58,115.93,116.87,115.576593131404,784834,0.0,1.0
2021-05-14,117.76,118.36,117.29,117.71,116.407296804121,749459,0.0,1.0
2021-05-13,117.15,118.41,116.37,116.72,115.428253189847,1122226,0.0,1.0
2021-05-12,118.52,119.48,116.56,116.8,115.507367825344,1203438,0.0,1.0
2021-05-11,117.49,119.65,116.61,119.24,117.920364207997,1047687,0.0,1.0
2021-05-10,120.69,120.89,118.66,119.29,117.969810855183,1116702,0.0,1.0
2021-05-07,123.11,123.68,120.81,121.03,119.690554177238,1009558,0.0,1.0
2021-05-06,118.84,121.79,118.3965,121.69,120.343249920087,1093751,0.0,1.0
2021-05-05,119.9,120.485,118.6,119.18,117.861028231374,964054,0.0,1.0
2021-05-04,122.31,122.52,118.05,119.2,117.880806890249,1849256,0.0,1.0
2021-05-03,123.26,124.04,121.39,123.4,122.034325253831,1974034,0.0,1.0
2021-04-30,126.51,127.54,122.87,123.85,122.479345078501,2446480,0.0,1.0
2021-04-29,124.37,130.92,124.0,128.02,126.603195453772,4297261,0.0,1.0
2021-04-28,141.27,141.28,138.24,138.51,136.977102033291,1083504,0.0,1.0
2021-04-27,140.36,141.45,139.0,140.34,138.786849320281,658467,0.0,1.0
2021-04-26,140.8,142.08,139.5,140.6,139.043971885646,1091130,0.0,1.0
2021-04-23,140.23,141.72,138.49,140.48,138.9252999324,749313,0.0,1.0
2021-04-22,139.745,142.06,139.745,140.3,138.747292002533,1424416,0.0,1.0
2021-04-21,140.94,144.47,140.45,141.5,139.934011534985,1639579,0.0,1.0
2021-04-20,138.13,140.46,137.75,138.12,136.591418185244,555676,0.0,1.0
2021-04-19,139.93,140.67,137.5602,138.85,137.313339234153,892149,0.0,1.0
2021-04-16,139.32,141.065,138.64,140.5,138.945078591275,779691,0.0,1.0
2021-04-15,137.59,139.25,136.495,138.83,137.293560575279,988669,0.0,1.0
2021-04-14,139.0,139.38,136.9,137.76,136.235402325509,1073750,0.0,1.0
2021-04-13,140.82,141.3,136.75,139.0,137.461679175709,1308455,0.0,1.0
2021-04-12,141.16,142.27,141.16,142.06,140.487813983462,798943,0.0,1.0
2021-04-09,142.53,142.94,141.6763,142.34,140.764715207701,779519,0.0,1.0
2021-04-08,143.82,143.91,142.24,142.77,141.189956373497,705725,0.0,1.0
2021-04-07,143.24,143.98,142.525,142.68,141.100952408563,1206837,0.0,1.0
2021-04-06,142.01,143.71,140.4,141.98,140.408699347966,838555,0.0,1.0
2021-04-05,138.55,142.73,138.32,142.49,140.913055149258,888994,0.0,1.0
2021-04-01,140.07,142.35,138.95,140.32,138.767070661407,858165,0.0,1.0
2021-03-31,138.87,141.88,138.39,140.36,138.806627979155,1233704,0.0,1.0
2021-03-30,137.05,138.68,134.245,138.39,136.858430080046,1389799,0.0,1.0
2021-03-29,137.07,140.55,136.54,138.84,137.303449904716,1203257,0.0,1.0
2021-03-26,133.69,136.76,133.69,136.64,135.127797428553,997418,0.0,1.0
2021-03-25,134.71,136.99,133.58,135.09,133.594951365803,1171587,0.0,1.0
2021-03-24,137.22,137.6,134.98,135.03,133.53561538918,976151,0.0,1.0
2021-03-23,137.99,140.34,137.56,138.36,136.828762091735,831488,0.0,1.0
2021-03-22,134.53,138.215,134.02,137.74,136.215623666635,1012832,0.0,1.0
2021-03-19,131.17,134.53,131.07,133.57,132.091773291363,2123891,0.0,1.0
2021-03-18,132.14,132.3,128.65,131.5,130.044682097883,1571530,0.0,1.0
2021-03-17,136.47,136.47,132.86,133.45,131.973101338118,1434447,0.0,1.0
2021-03-16,135.34,136.38,134.05,136.17,134.66299894501,831877,0.0,1.0
2021-03-15,133.22,135.31,132.37,134.97,133.476279412558,811654,0.0,1.0
2021-03-12,134.11,134.78,132.99,133.48,132.002769326429,732833,0.0,1.0
2021-03-11,132.78,136.65,132.2,135.21,133.713623319048,1325475,0.37,1.0
2021-03-10,133.21,134.81,131.64,131.78,129.965933625787,1149056,0.0,1.0
2021-03-09,133.39,134.93,131.93,132.42,130.597123468862,1146525,0.0,1.0
2021-03-08,135.08,135.195,131.15,131.36,129.551715291268,1056980,0.0,1.0
2021-03-05,132.11,135.65,130.19,135.47,133.605137564769,1086932,0.0,1.0
2021-03-04,132.65,136.14,130.83,131.09,129.285432076221,1453507,0.0,1.0
2021-03-03,136.92,136.92,130.81,132.23,130.409738984199,1155844,0.0,1.0
2021-03-02,139.22,139.49,135.1683,136.72,134.837930227026,796215,0.0,1.0
2021-03-01,134.77,138.86,133.79,138.65,136.741362097551,1231459,0.0,1.0
2021-02-26,137.61,139.1,132.17,133.58,131.741155059437,3064563,0.0,1.0
2021-02-25,136.1,139.67,135.9092,138.86,136.94847126481,1527747,0.0,1.0
2021-02-24,135.69,137.78,135.05,137.0,135.114075783372,1030878,0.0,1.0
2021-02-23,134.95,138.695,133.97,136.81,134.926691298709,1731105,0.0,1.0
2021-02-22,133.07,135.79,132.11,135.1,133.240230936741,1105216,0.0,1.0
2021-02-19,132.91,133.34,130.6,132.96,131.129689898957,1088175,0.0,1.0
2021-02-18,133.38,133.49,131.21,132.09,130.271666206026,877521,0.0,1.0
2021-02-17,135.18,136.37,132.81,134.08,132.23427212434,1058394,0.0,1.0
2021-02-16,137.97,138.74,136.42,136.69,134.808343203132,875512,0.0,1.0
2021-02-12,137.3,137.74,135.48,137.68,135.78471499164,560122,0.0,1.0
2021-02-11,137.33,138.64,137.0,137.79,135.893200745918,839466,0.0,1.0
2021-02-10,137.35,137.44,135.01,136.93,135.045039394286,693779,0.0,1.0
2021-02-09,134.94,137.0,134.28,136.09,134.216602725249,675994,0.0,1.0
2021-02-08,132.96,134.11,131.95,134.07,132.224409783041,905156,0.0,1.0
2021-02-05,131.87,133.38,131.2,131.82,130.005382990979,664644,0.0,1.0
2021-02-04,132.35,133.24,131.14,132.54,130.715471564439,842030,0.0,1.0
2021-02-03,132.78,134.33,131.23,132.39,130.567536444968,860612,0.0,1.0
2021-02-02,132.63,134.495,131.23,133.12,131.287487359726,1283446,0.0,1.0
2021-02-01,133.47,134.43,130.68,132.51,130.685884540545,1366095,0.0,1.0
2021-01-29,136.0,138.0,133.14,133.31,131.474871844389,2059948,0.0,1.0
2021-01-28,141.5,144.44,136.32,136.4,134.522335305489,3776790,0.0,1.0
2021-01-27,139.24,145.19,138.72,144.47,142.48124473302,3148651,0.0,1.0
2021-01-26,132.32,139.19,131.35,139.1,137.185167455964,1773825,0.0,1.0
2021-01-25,127.98,131.77,127.001,131.63,129.817998506316,2915494,0.0,1.0
2021-01-22,127.06,127.45,124.88,126.75,125.005175952864,1236507,0.0,1.0
2021-01-21,134.17,134.17,126.9416,127.35,125.596916430748,2288526,0.0,1.0
2021-01-20,136.12,136.4981,132.49,132.58,130.754920929631,1740827,0.0,1.0
2021-01-19,132.49,137.01,130.56,135.36,133.496651810491,3263308,0.0,1.0
2021-01-15,130.88,132.96,130.54,132.0,130.182905134344,1003661,0.0,1.0
2021-01-14,132.515,132.92,130.87,131.99,130.173042793046,1190865,0.0,1.0
2021-01-13,133.16,133.2,130.39,131.48,129.670063386845,1030802,0.0,1.0
2021-01-12,128.535,133.66,128.535,133.14,131.307212042322,1353383,0.0,1.0
2021-01-11,130.52,131.93,129.12,129.65,127.865254929301,990169,0.0,1.0
2021-01-08,129.39,131.11,128.22,130.85,129.048735885067,1039492,0.0,1.0
2021-01-07,126.31,128.88,126.03,128.44,126.671911632236,892700,0.0,1.0
2021-01-06,127.7,128.1,125.5,125.77,124.038666505655,1329405,0.0,1.0
2021-01-05,128.0,128.33,126.78,127.63,125.873061987093,780307,0.0,1.0
2021-01-04,130.75,130.88,126.27,128.33,126.563425877957,1123654,0.0,1.0
2020-12-31,128.67,130.32,127.93,130.1,128.309060287713,598217,0.0,1.0
2020-12-30,130.33,130.45,128.19,128.29,126.523976512765,2225160,0.0,1.0
2020-12-29,133.94,134.8,129.83,130.11,128.318922629011,702005,0.0,1.0
2020-12-28,132.82,134.0,132.29,133.02,131.188863946746,2217095,0.0,1.0
2020-12-24,132.4,133.12,131.14,132.57,130.745058588333,431857,0.0,1.0
2020-12-23,133.58,134.09,131.77,131.77,129.956071284489,999585,0.0,1.0
2020-12-22,131.82,133.27,129.94,132.72,130.892993707804,3073704,0.0,1.0
2020-12-21,130.67,132.19,129.02,131.11,129.305156758817,1358323,0.0,1.0
2020-12-18,131.4,134.85,129.86,132.65,130.823957318717,6630058,0.0,1.0
2020-12-17,130.59,131.34,128.72,130.74,128.940250130789,1556347,0.0,1.0
2020-12-16,127.76,129.89,127.1,129.28,127.500348301272,1192606,0.0,1.0
2020-12-15,129.44,130.11,126.73,127.45,125.695539843728,1293471,0.0,1.0
2020-12-14,130.58,131.82,127.9,128.43,126.662049290938,1955831,0.0,1.0
2020-12-11,131.68,132.89,127.75,130.65,128.851489059106,2018543,0.0,1.0
2020-12-10,130.73,133.045,130.13,132.67,130.843682001314,1661589,0.0,1.0
2020-12-09,131.41,132.23,129.7,131.82,130.005382990979,1386714,0.0,1.0
2020-12-08,129.76,131.88,129.33,130.88,129.078322908961,1285673,0.0,1.0
2020-12-07,130.56,131.57,129.82,131.37,129.561577632566,1081342,0.35,1.0
2020-12-04,128.47,130.66,127.9,130.53,128.391077500599,1279681,0.0,1.0
2020-12-03,126.59,129.145,125.02,127.87,125.774665440907,1219421,0.0,1.0
2020-12-02,125.01,127.55,124.19,127.31,125.223841849393,1455610,0.0,1.0
2020-12-01,124.31,126.18,123.7,125.59,123.532026532599,1920423,0.0,1.0
2020-11-30,123.34,124.11,121.16,123.92,121.88939189362,2874621,0.0,1.0
2020-11-27,121.73,123.94,120.6,122.44,120.433643830333,735833,0.0,1.0
2020-11-25,123.64,124.0,120.995,121.41,119.420521867369,1264469,0.0,1.0
2020-11-24,120.41,125.42,119.94,122.09,120.089379085636,2317603,0.0,1.0
2020-11-23,120.23,121.3906,119.23,120.16,118.191004922025,1582659,0.0,1.0
2020-11-20,120.75,122.555,120.17,120.48,118.505761260033,2513640,0.0,1.0
2020-11-19,118.24,121.22,117.2574,120.77,118.791009191353,1572378,0.0,1.0
2020-11-18,119.32,121.325,118.43,118.99,117.040177061183,1773951,0.0,1.0
2020-11-17,118.79,121.265,118.31,119.68,117.718870415013,1597327,0.0,1.0
2020-11-16,117.8,118.83,116.38,118.48,116.538534147483,1678548,0.0,1.0
2020-11-13,116.82,118.44,115.2101,118.26,116.322139165102,1314191,0.0,1.0
2020-11-12,115.58,116.9,114.69,115.38,113.48933212303,1172146,0.0,1.0
2020-11-11,115.27,116.42,114.42,114.9,113.017197616018,1499762,0.0,1.0
2020-11-10,113.84,115.78,111.26,114.14,112.269651313249,2303653,0.0,1.0
2020-11-09,118.41,119.66,114.55,114.65,112.771294226949,2835924,0.0,1.0
2020-11-06,119.33,119.51,117.18,118.89,116.941815705556,1019412,0.0,1.0
2020-11-05,119.04,120.88,118.32,119.42,117.463130890382,1346178,0.0,1.0
2020-11-04,118.9,119.47,116.45,116.87,114.95491632188,1692540,0.0,1.0
2020-11-03,115.07,116.79,114.025,115.97,114.069664121232,1362504,0.0,1.0
2020-11-02,113.62,114.78,111.6,114.43,112.554899244568,1631745,0.0,1.0
2020-10-30,113.78,114.98,111.865,113.27,111.413907519289,1761850,0.0,1.0
2020-10-29,115.01,116.13,113.7,113.92,112.053256330868,1580996,0.0,1.0
2020-10-28,117.855,118.39,114.68,114.82,112.938508531516,1833762,0.0,1.0
2020-10-27,124.66,125.96,119.25,119.47,117.512311568195,2490307,0.0,1.0
2020-10-26,121.83,124.29,120.71,123.82,121.791030537992,1784465,0.0,1.0
2020-10-23,124.6,125.47,120.76,122.715,120.704137558308,4006614,0.0,1.0
2020-10-22,135.39,136.1,125.75,126.65,124.574656902251,4542274,0.0,1.0
2020-10-21,136.68,137.94,135.86,136.36,134.125544533683,1217021,0.0,1.0
2020-10-20,136.14,139.41,135.98,136.72,134.479645413942,1200402,0.0,1.0
2020-10-19,139.11,140.17,134.36,134.84,132.630451928145,1138655,0.0,1.0
2020-10-16,139.16,139.73,137.67,138.26,135.994410290606,1134587,0.0,1.0
2020-10-15,140.15,140.51,138.24,138.91,136.633759102185,869650,0.0,1.0
2020-10-14,142.47,143.99,139.5,140.91,138.600986214735,1218625,0.0,1.0
2020-10-13,145.0,146.03,141.9,144.03,141.669860510314,1554388,0.0,1.0
2020-10-12,141.0,146.9372,140.7102,145.25,142.869869048969,1655003,0.0,1.0
2020-10-09,137.02,139.4758,136.1,139.43,137.145238151448,890391,0.0,1.0
2020-10-08,134.79,135.77,133.65,135.51,133.289473010849,722559,0.0,1.0
2020-10-07,134.05,134.85,132.21,133.51,131.322245898299,1208201,0.0,1.0
2020-10-06,134.9813,137.43,132.86,133.34,131.155031593732,1106455,0.0,1.0
2020-10-05,135.49,136.17,134.2,135.63,133.407506637602,955584,0.0,1.0
2020-10-02,137.42,138.49,134.6,134.89,132.679632605959,780807,0.0,1.0
2020-10-01,139.21,139.93,137.665,139.2,136.919007033505,852639,0.0,1.0
2020-09-30,137.22,139.14,136.06,137.71,135.453422834655,933281,0.0,1.0
2020-09-29,137.92,139.05,136.89,136.95,134.705876531885,797168,0.0,1.0
2020-09-28,137.7,139.0,136.69,138.32,136.053427103982,767632,0.0,1.0
2020-09-25,133.7,136.765,133.335,136.13,133.89931341574,749512,0.0,1.0
2020-09-24,132.13,135.17,132.07,133.85,131.656674507432,549397,0.0,1.0
2020-09-23,136.64,137.48,132.86,133.15,130.96814501804,805205,0.0,1.0
2020-09-22,135.7,137.81,133.9,137.2,134.951779920954,807016,0.0,1.0
2020-09-21,133.76,134.84,132.405,134.22,132.020611523254,1328412,0.0,1.0
2020-09-18,134.14,135.86,132.3,133.99,131.794380405311,3356305,0.0,1.0
2020-09-17,132.67,134.85,131.41,133.94,131.745199727497,1424451,0.0,1.0
2020-09-16,137.05,138.63,134.96,135.13,132.915699859465,1128029,0.0,1.0
2020-09-15,135.78,137.59,135.23,135.92,133.692754568922,1504382,0.0,1.0
2020-09-14,134.02,136.22,133.33,135.4,133.181275519659,1320306,0.0,1.0
2020-09-11,135.71,136.93,131.15,132.37,130.200926444145,1613606,0.0,1.0
2020-09-10,140.45,142.45,134.16,134.88,132.669796470396,1996800,0.35,1.0
2020-09-09,140.4,142.24,137.37,141.53,138.850523511463,1618502,0.0,1.0
2020-09-08,133.89,140.8,133.11,138.65,136.025048292689,2843272,0.0,1.0
2020-09-04,139.06,141.04,135.13,137.14,134.543635938402,1574134,0.0,1.0
2020-09-03,147.12,147.1283,138.47,140.6,137.938130472067,1779561,0.0,1.0
2020-09-02,145.88,148.47,144.395,147.8,145.001818519001,1220553,0.0,1.0
2020-09-01,145.04,148.47,144.5,145.23,142.480474313359,1956744,0.0,1.0
2020-08-31,143.59,145.48,142.67,145.2,142.45104227983,1237990,0.0,1.0
2020-08-28,143.08,146.49,142.62,144.03,141.303192972204,957162,0.0,1.0
2020-08-27,144.15,144.39,140.96,142.24,139.547081638313,982219,0.0,1.0
2020-08-26,142.92,144.92,142.4,144.29,141.558270596121,906735,0.0,1.0
2020-08-25,143.26,144.4,142.3907,142.91,140.204397053792,924241,0.0,1.0
2020-08-24,144.01,144.49,141.27,142.8,140.096479597519,1004551,0.0,1.0
2020-08-21,141.3,143.73,140.2716,143.23,140.518338744767,1364835,0.0,1.0
2020-08-20,140.2,141.99,139.67,141.51,138.830902155777,804008,0.0,1.0
2020-08-19,139.9,141.98,139.075,140.49,137.830213015795,898820,0.0,1.0
2020-08-18,138.96,141.12,138.37,140.39,137.732106237365,962623,0.0,1.0
2020-08-17,137.1,138.74,136.91,138.08,135.46583965564,896966,0.0,1.0
2020-08-14,137.32,138.46,135.96,136.35,133.768592388808,706611,0.0,1.0
2020-08-13,137.0,138.48,136.42,137.4,134.798713562319,972817,0.0,1.0
2020-08-12,135.71,137.89,135.45,136.49,133.905941878609,860568,0.0,1.0
2020-08-11,138.13,138.3828,135.36,135.73,133.160330362544,1490864,0.0,1.0
2020-08-10,141.0,141.0,136.015,137.57,134.965495085649,1241819,0.0,1.0
2020-08-07,141.03,143.3134,140.32,141.14,138.467907075587,1141093,0.0,1.0
2020-08-06,142.29,142.98,140.15,140.79,138.124533351083,1186379,0.0,1.0
2020-08-05,142.75,142.78,140.15,142.64,139.939508752032,1342173,0.0,1.0
2020-08-04,138.85,142.75,137.8,142.64,139.939508752032,1466970,0.0,1.0
2020-08-03,142.91,143.44,139.305,139.85,137.202329633845,2254127,0.0,1.0
2020-07-31,142.54,144.15,138.18,142.76,140.057236886147,2193384,0.0,1.0
2020-07-30,138.4,142.01,136.93,141.69,139.00749435695,1844090,0.0,1.0
2020-07-29,138.93,140.77,137.67,139.29,136.652931674639,1540273,0.0,1.0
2020-07-28,142.08,142.08,137.53,138.03,135.416786266426,2114809,0.0,1.0
2020-07-27,143.5,144.39,140.1,142.0,139.311625370082,2010753,0.0,1.0
2020-07-24,145.4832,147.59,141.17,142.49,139.792348584387,3391214,0.0,1.0
2020-07-23,153.43,160.7,143.92,145.54,142.784605326491,7656189,0.0,1.0
2020-07-22,168.71,173.56,167.05,167.15,163.985480145135,2168044,0.0,1.0
2020-07-21,167.0,169.32,164.1,165.81,162.670849314178,2048701,0.0,1.0
2020-07-20,159.44,167.95,158.46,167.73,164.554499460027,2297112,0.0,1.0
2020-07-17,152.81,156.3,152.11,155.83,152.879792826901,1267713,0.0,1.0
2020-07-16,150.41,152.56,149.37,151.87,148.994764401087,1246657,0.0,1.0
2020-07-15,152.08,154.29,150.39,150.82,147.964643227576,1557504,0.0,1.0
2020-07-14,147.96,153.88,146.75,153.67,150.760686412821,1852463,0.0,1.0
2020-07-13,153.06,154.5,148.99,149.08,146.2575852829,1697433,0.0,1.0
2020-07-10,152.87,153.39,150.82,152.28,149.397002192649,880774,0.0,1.0
2020-07-09,151.29,153.29,150.05,152.68,149.789429306367,1016584,0.0,1.0
2020-07-08,151.04,151.66,148.75,149.69,146.856036631321,1097534,0.0,1.0
2020-07-07,150.13,152.6,149.82,150.08,147.238653067197,984489,0.0,1.0
2020-07-06,151.49,152.21,148.91,150.38,147.532973402486,1267727,0.0,1.0
2020-07-02,150.0,151.62,149.27,150.06,147.219031711511,1115449,0.0,1.0
2020-07-01,147.01,149.84,145.66,149.38,146.551905618189,1059089,0.0,1.0
2020-06-30,146.57,148.36,145.57,147.91,145.109735975274,1145064,0.0,1.0
2020-06-29,142.46,145.399,141.03,144.82,142.078236521798,1492639,0.0,1.0
2020-06-26,140.89,144.14,139.9,142.77,140.06704756399,2984513,0.0,1.0
2020-06-25,142.66,143.64,140.11,140.89,138.222640129513,1298441,0.0,1.0
2020-06-24,142.94,144.93,141.59,142.17,139.478406893412,1285640,0.0,1.0
2020-06-23,145.06,145.48,142.57,142.72,140.017994174775,1121291,0.0,1.0
2020-06-22,145.03,145.48,143.09,144.84,142.097857877484,1019219,0.0,1.0
2020-06-19,148.0,148.75,144.52,144.6,141.862401609253,2916692,0.0,1.0
2020-06-18,145.92,146.99,144.24,146.73,143.952075989804,1364525,0.0,1.0
2020-06-17,145.42,146.98,144.51,145.37,142.617823803161,964597,0.0,1.0
2020-06-16,143.67,146.99,143.6,145.46,142.706119903747,1254166,0.0,1.0
2020-06-15,140.06,143.33,139.13,143.23,140.518338744767,1491491,0.0,1.0
2020-06-12,139.49,142.66,138.83,140.74,138.075479961869,1863743,0.0,1.0
2020-06-11,140.73,143.37,137.5,137.88,135.269626098781,1713221,0.0,1.0
2020-06-10,141.72,143.59,140.22,141.37,138.693552665975,2056257,0.0,1.0
2020-06-09,141.36,142.37,139.11,140.22,137.565324714035,1311317,0.0,1.0
2020-06-08,136.41,140.54,136.1,139.89,137.241572345217,1765302,0.0,1.0
2020-06-05,137.62,139.55,135.34,139.15,136.515582184837,2048370,0.0,1.0
2020-06-04,137.97,140.71,137.8,139.93,137.280815056589,1413503,0.35,1.0
2020-06-03,143.85,143.85,139.08,139.57,136.585994849216,1498987,0.0,1.0
2020-06-02,145.9,146.03,140.76,143.87,140.794060893865,1617964,0.0,1.0
2020-06-01,147.39,148.71,145.17,146.65,143.514624522731,1352206,0.0,1.0
2020-05-29,141.72,148.53,141.54,148.12,144.953195937995,3616424,0.0,1.0
2020-05-28,139.31,142.79,139.02,141.19,138.171359266038,1670986,0.0,1.0
2020-05-27,136.84,139.41,135.51,139.21,136.233691645478,1642403,0.0,1.0
2020-05-26,138.81,140.27,137.24,138.95,135.979250442779,2347710,0.0,1.0
2020-05-22,137.16,137.88,135.13,137.04,134.110086222946,1616310,0.0,1.0
2020-05-21,137.81,138.3,135.05,136.73,133.806714019727,1545826,0.0,1.0
2020-05-20,138.04,138.96,135.18,137.44,134.5015342271,1804440,0.0,1.0
2020-05-19,140.66,141.16,137.05,137.17,134.237306824296,2468044,0.0,1.0
2020-05-18,146.44,147.26,139.73,139.89,136.899153252539,3602212,0.0,1.0
2020-05-15,144.89,148.18,144.44,146.72,143.583127923458,1616244,0.0,1.0
2020-05-14,146.28,146.96,143.48,146.06,142.937238716605,1430963,0.0,1.0
2020-05-13,147.36,149.51,144.22,146.51,143.377617721277,1758520,0.0,1.0
2020-05-12,154.7,154.99,146.72,146.84,143.700562324704,1934810,0.0,1.0
2020-05-11,151.89,155.1,151.24,154.02,150.727053999257,1432395,0.0,1.0
2020-05-08,151.59,151.59,147.94,150.98,147.752049167691,1485417,0.0,1.0
2020-05-07,149.03,152.42,147.62,150.68,147.458463164576,1771950,0.0,1.0
2020-05-06,147.7,149.98,145.6,147.72,144.561747933841,1533907,0.0,1.0
2020-05-05,146.31,148.2,144.96,146.58,143.446121122004,1624885,0.0,1.0
2020-05-04,143.42,146.42,142.59,146.32,143.191679919305,1500741,0.0,1.0
2020-05-01,143.62,144.79,140.46,142.58,139.531641080471,1545690,0.0,1.0
2020-04-30,140.57,145.36,140.02,145.01,141.909687705702,2177499,0.0,1.0
2020-04-29,141.32,141.93,139.16,139.98,136.987229053474,2774314,0.0,1.0
2020-04-28,147.19,147.49,141.01,141.19,138.171359266038,2388849,0.0,1.0
2020-04-27,146.5,148.7,146.2,147.48,144.326879131349,2390944,0.0,1.0
2020-04-24,142.6,146.21,142.05,146.04,142.917666316397,3317347,0.0,1.0
2020-04-23,143.27,145.64,139.29,141.56,138.533448669879,5614991,0.0,1.0
2020-04-22,148.3,151.92,147.18,151.69,148.446869375064,2119920,0.0,1.0
2020-04-21,150.16,150.65,145.22,146.64,143.504838322627,1821401,0.0,1.0
2020-04-20,150.71,152.49,148.92,150.67,147.448676964473,1562462,0.0,1.0
2020-04-17,147.69,150.72,144.52,150.41,147.194235761773,2113989,0.0,1.0
2020-04-16,147.2,151.53,146.01,150.56,147.34102876333,2054991,0.0,1.0
2020-04-15,142.81,145.57,141.44,145.09,141.987977306533,1989238,0.0,1.0
2020-04-14,141.51,143.84,140.12,143.76,140.686412692723,2305890,0.0,1.0
2020-04-13,138.82,142.62,138.41,139.99,136.997015253577,2060995,0.0,1.0
2020-04-09,146.23,146.64,138.76,139.4,136.419629447451,3334906,0.0,1.0
2020-04-08,146.61,148.22,145.0,146.82,143.680989924496,2128323,0.0,1.0
2020-04-07,147.39,148.0,142.91,145.8,142.682797513905,3177907,0.0,1.0
2020-04-06,142.69,150.33,136.31,147.14,143.994148327819,3663146,0.0,1.0
2020-04-03,142.01,145.9,140.66,141.33,138.308366067491,2793315,0.0,1.0
2020-04-02,137.86,145.43,137.39,142.52,139.472923879848,2950425,0.0,1.0
2020-04-01,138.96,142.65,136.39,139.14,136.165188244752,2344673,0.0,1.0
2020-03-31,144.08,146.4,140.53,141.55,138.523662469776,2957279,0.0,1.0
2020-03-30,141.3,146.25,134.57,145.91,142.790445715047,2992012,0.0,1.0
2020-03-27,135.36,142.97,133.02,140.04,137.045946254097,3330388,0.0,1.0
2020-03-26,125.99,139.49,125.97,137.81,134.863623630942,3458850,0.0,1.0
2020-03-25,126.0,131.11,121.84,126.66,123.952010515166,3576459,0.0,1.0
2020-03-24,125.24,126.0,116.21,122.0,119.391641266779,3012974,0.0,1.0
2020-03-23,121.33,123.29,114.57,121.6,119.000193262626,3061792,0.0,1.0
2020-03-20,126.0,131.97,116.83,119.33,116.778725839056,4509370,0.0,1.0
2020-03-19,132.09,141.01,123.63,125.31,122.630873501149,3889429,0.0,1.0
2020-03-18,122.64,139.15,120.0,130.5,127.709911355039,3862464,0.0,1.0
2020-03-17,113.76,134.41,113.73,127.46,124.734906523473,5231577,0.0,1.0
2020-03-16,106.16,119.81,104.75,110.74,108.372379949862,4232471,0.0,1.0
2020-03-13,108.82,113.84,106.38,113.67,111.239736580285,3337805,0.0,1.0
2020-03-12,110.01,113.69,103.81,105.06,102.813818290884,3493121,0.0,1.0
2020-03-11,111.82,116.96,110.68,114.8,112.345577192019,3315675,0.0,1.0
2020-03-10,118.8,119.25,109.88,114.78,112.326004791811,2749669,0.0,1.0
2020-03-09,112.0,118.7,111.05,115.95,113.47099020396,2854112,0.0,1.0
2020-03-06,112.24,120.13,112.1,117.91,115.389085424311,4220938,0.0,1.0
2020-03-05,107.51,117.37,107.51,116.46,113.970086409255,4652271,0.35,1.0
2020-03-04,107.86,110.13,107.25,110.13,107.452492220283,2649260,0.0,1.0
2020-03-03,108.17,109.42,105.06,106.4,103.813176902189,2596231,0.0,1.0
2020-03-02,104.06,108.97,103.79,108.78,106.135313753949,3897068,0.0,1.0
2020-02-28,100.7,103.47,100.31,103.39,100.876356766141,4823412,0.0,1.0
2020-02-27,105.05,107.04,102.91,102.97,100.466567909948,2536859,0.0,1.0
2020-02-26,109.68,110.39,106.41,106.8,104.203452003326,1676184,0.0,1.0
2020-02-25,112.08,112.4,108.36,108.65,106.00847434608,2277755,0.0,1.0
2020-02-24,114.13,114.89,111.84,111.94,109.218487052924,2128174,0.0,1.0
2020-02-21,119.01,119.92,115.84,116.08,113.257834349682,1739983,0.0,1.0
2020-02-20,122.14,122.52,118.91,119.57,116.662984607094,1384700,0.0,1.0
2020-02-19,123.64,124.49,122.1,122.25,119.277827784705,1273113,0.0,1.0
