,CSGS_Open,CSGS_High,CSGS_Low,CSGS_Close,CSGS_Adj Close,CSGS_Volume,CSGS_Dividend Amount,CSGS_Split Coefficient
2023-06-13,50.78,51.55,50.46,51.03,49.2329577594849,209461,0.0,1.0
2023-06-12,49.92,50.749,49.205,50.7,48.9145788439327,139352,0.0,1.0
2023-06-09,49.49,50.22,49.44,50.0,48.2392296291249,152868,0.0,1.0
2023-06-08,50.6,50.6,49.607,49.7,47.9497942513502,168968,0.0,1.0
2023-06-07,50.27,51.19,50.07,50.6,48.8181003846744,291572,0.0,1.0
2023-06-06,49.25,50.15,48.91,49.98,48.2199339372733,269707,0.0,1.0
2023-06-05,50.55,50.55,49.14,49.27,47.5349368765397,179453,0.0,1.0
2023-06-02,49.54,50.9,48.98,50.85,49.05929653282,302469,0.0,1.0
2023-06-01,48.16,49.0925,47.47,49.02,47.2937407283941,160195,0.0,1.0
2023-05-31,47.83,48.27,47.035,47.98,46.2903647521083,624209,0.0,1.0
2023-05-30,48.37,48.41,47.6,47.8,46.1167035254434,99862,0.0,1.0
2023-05-26,47.71,48.39,47.6966,48.32,46.6183915135863,114976,0.0,1.0
2023-05-25,48.93,48.93,47.76,47.86,46.1745906009984,114186,0.0,1.0
2023-05-24,49.61,49.61,48.7,49.01,47.2840928824682,150055,0.0,1.0
2023-05-23,49.49,50.03,49.24,49.65,47.901555021721,158131,0.0,1.0
2023-05-22,49.52,49.59,48.66,49.52,47.7761330246853,151018,0.0,1.0
2023-05-19,49.46,49.51,49.19,49.37,47.6314153357979,198592,0.0,1.0
2023-05-18,48.76,49.18,48.6,49.08,47.351627803949,140685,0.0,1.0
2023-05-17,49.61,49.69,48.72,48.96,47.2358536528391,168892,0.0,1.0
2023-05-16,49.2,49.42,48.95,49.3,47.5638804143172,80366,0.0,1.0
2023-05-15,49.79,49.9845,49.0705,49.35,47.6121196439463,90925,0.0,1.0
2023-05-12,49.45,49.92,49.4,49.76,48.0076813269051,112255,0.0,1.0
2023-05-11,49.15,49.185,48.45,49.08,47.351627803949,81406,0.0,1.0
2023-05-10,49.69,49.86,49.235,49.61,47.8629636380177,104599,0.0,1.0
2023-05-09,48.76,49.27,48.18,49.2,47.4674019550589,157966,0.0,1.0
2023-05-08,49.84,49.84,48.59,48.74,47.023601042471,176610,0.0,1.0
2023-05-05,50.31,50.75,49.38,49.88,48.123455478015,137148,0.0,1.0
2023-05-04,51.31,52.22,48.59,49.69,47.9401464054243,227917,0.0,1.0
2023-05-03,51.16,52.16,51.02,51.04,49.2426056054107,251965,0.0,1.0
2023-05-02,52.39,52.39,50.89,51.3,49.4934495994822,108623,0.0,1.0
2023-05-01,52.59,53.32,52.175,52.63,50.7766131076169,88653,0.0,1.0
2023-04-28,52.34,54.23,51.54,52.68,50.824852337246,132225,0.0,1.0
2023-04-27,51.3,52.26,51.2,52.24,50.4003471165097,111220,0.0,1.0
2023-04-26,51.05,51.94,50.76,51.05,49.2522534513365,163525,0.0,1.0
2023-04-25,52.02,52.045,51.22,51.38,49.5706323668888,89197,0.0,1.0
2023-04-24,52.6,53.135,52.09,52.23,50.3906992705839,109437,0.0,1.0
2023-04-21,52.82,52.94,52.23,52.37,50.5257691135454,63867,0.0,1.0
2023-04-20,52.73,53.22,52.395,52.82,50.9599221802076,79890,0.0,1.0
2023-04-19,53.38,53.47,52.82,52.84,50.9792178720592,96161,0.0,1.0
2023-04-18,54.38,54.88,53.33,53.65,51.760693392051,61469,0.0,1.0
2023-04-17,54.22,54.43,53.77,54.32,52.4070990690813,83203,0.0,1.0
2023-04-14,54.93,55.37,53.61,54.0,52.0983679994549,72832,0.0,1.0
2023-04-13,53.91,54.82,53.4976,54.8,52.8701956735209,118750,0.0,1.0
2023-04-12,54.26,54.348,53.51,53.53,51.6449192409411,135809,0.0,1.0
2023-04-11,54.26,54.6626,53.96,54.02,52.1176636913066,84122,0.0,1.0
2023-04-10,54.07,54.44,53.81,54.17,52.2623813801939,106509,0.0,1.0
2023-04-06,53.92,54.51,53.62,54.43,52.5132253742654,80403,0.0,1.0
2023-04-05,54.05,54.32,53.28,53.78,51.8861153890868,136443,0.0,1.0
2023-04-04,54.2,54.75,53.33,54.27,52.3588598394522,144481,0.0,1.0
2023-04-03,53.61,53.91,52.405,53.84,51.9440024646417,145214,0.0,1.0
2023-03-31,53.42,53.885,52.96,53.7,51.8089326216802,165548,0.0,1.0
2023-03-30,52.96,53.51,52.58,52.97,51.1046398690949,132906,0.0,1.0
2023-03-29,52.76,53.38,52.09,52.78,50.9213307965043,385930,0.0,1.0
2023-03-28,52.25,52.79,52.02,52.56,50.7090781861361,186145,0.0,1.0
2023-03-27,52.45,52.68,52.11,52.25,50.4099949624355,179910,0.0,1.0
2023-03-24,51.47,52.14,51.17,51.93,50.1012638928091,168435,0.0,1.0
2023-03-23,52.03,52.58,51.49,51.6,49.7828849772569,181400,0.0,1.0
2023-03-22,53.11,53.93,52.0,52.03,50.1977423520674,174818,0.0,1.0
2023-03-21,53.49,54.1,52.825,53.28,51.4037230927955,375428,0.0,1.0
2023-03-20,51.97,53.36,50.83,53.18,51.3072446335373,272237,0.0,1.0
2023-03-17,51.76,52.83,51.46,51.63,49.8118285150344,872959,0.0,1.0
2023-03-16,49.54,52.07,49.02,51.68,49.8600677446635,235989,0.28,1.0
2023-03-15,49.62,50.52,49.2,50.37,48.3343266416224,194919,0.0,1.0
2023-03-14,51.29,51.5,50.09,50.5,48.459072769544,153762,0.0,1.0
2023-03-13,52.13,52.13,50.01,50.24,48.2095805137008,174286,0.0,1.0
2023-03-10,53.01,53.045,52.11,52.43,50.3110729763801,125737,0.0,1.0
2023-03-09,55.61,55.71,53.31,53.35,51.1938917278252,127196,0.0,1.0
2023-03-08,55.47,55.99,54.66,55.87,53.6120474383054,115255,0.0,1.0
2023-03-07,56.13,56.17,54.92,55.32,53.0842753586371,181743,0.0,1.0
2023-03-06,57.03,57.39,55.6,55.87,53.6120474383054,302272,0.0,1.0
2023-03-03,57.23,57.45,56.64,57.1,54.7923377255636,115638,0.0,1.0
2023-03-02,56.88,57.17,56.345,57.02,54.7155708776119,131656,0.0,1.0
2023-03-01,56.14,57.37,55.71,57.19,54.8787004295094,138391,0.0,1.0
2023-02-28,56.69,56.835,56.08,56.2,53.9287106861064,299344,0.0,1.0
2023-02-27,57.2,57.39,56.51,56.83,54.5332496137265,162594,0.0,1.0
2023-02-24,57.21,57.45,56.645,56.97,54.667591597642,157624,0.0,1.0
2023-02-23,58.85,59.15,57.555,57.66,55.3297056612259,206417,0.0,1.0
2023-02-22,59.58,59.83,58.025,58.78,56.4044415325505,171602,0.0,1.0
2023-02-21,60.09,60.27,59.44,59.79,57.3736229879413,133160,0.0,1.0
2023-02-17,60.08,60.755,59.9,60.54,58.093312187489,138400,0.0,1.0
2023-02-16,59.45,60.75,58.82,59.92,57.4983691158629,152236,0.0,1.0
2023-02-15,59.65,60.21,58.2572,59.87,57.4503898358931,93035,0.0,1.0
2023-02-14,60.79,60.96,59.53,59.81,57.3928146999293,113007,0.0,1.0
2023-02-13,60.73,61.15,60.66,61.0,58.5347215632116,136493,0.0,1.0
2023-02-10,59.83,61.01,58.81,60.68,58.2276541714046,87414,0.0,1.0
2023-02-09,61.01,61.16,60.28,60.28,57.8438199316458,108371,0.0,1.0
2023-02-08,60.82,61.265,60.51,60.58,58.1316956114649,117420,0.0,1.0
2023-02-07,60.39,61.43,58.375,61.18,58.707446971103,129893,0.0,1.0
2023-02-06,61.58,61.7,60.67,60.83,58.3715920113141,121028,0.0,1.0
2023-02-03,61.64,62.06,61.18,61.64,59.1488563468256,176299,0.0,1.0
2023-02-02,60.75,62.46,59.68,61.92,59.4175403146568,200513,0.0,1.0
2023-02-01,59.67,61.06,59.36,60.94,58.4771464272478,164161,0.0,1.0
2023-01-31,58.5,59.92,58.5,59.67,57.2584727160137,207743,0.0,1.0
2023-01-30,58.51,59.2,58.18,58.25,55.8958611648701,107183,0.0,1.0
2023-01-27,59.42,59.575,58.61,58.64,56.2700995486349,69888,0.0,1.0
2023-01-26,59.19,59.43,58.63,59.43,57.0281721721584,86173,0.0,1.0
2023-01-25,57.88,58.87,57.61,58.84,56.4620166685143,107520,0.0,1.0
2023-01-24,58.25,58.34,57.6,58.22,55.8670735968882,81402,0.0,1.0
2023-01-23,57.89,58.81,57.89,58.4,56.0397990047796,89436,0.0,1.0
2023-01-20,57.41,58.08,56.8902,57.94,55.598389629057,106590,0.0,1.0
2023-01-19,57.73,58.52,56.93,56.99,54.68678330963,138720,0.0,1.0
2023-01-18,58.2,58.8,57.94,58.12,55.7711150369485,89507,0.0,1.0
2023-01-17,58.56,58.56,57.97,58.27,55.915052876858,75867,0.0,1.0
2023-01-13,58.06,58.68,58.04,58.39,56.0302031487857,113203,0.0,1.0
2023-01-12,57.67,58.3,57.09,58.2,55.8478818849002,102914,0.0,1.0
2023-01-11,57.28,57.65,57.06,57.43,55.1090009733646,95797,0.0,1.0
2023-01-10,57.65,58.09,56.97,56.98,54.677187453636,105434,0.0,1.0
2023-01-09,59.33,59.33,57.53,57.53,55.2049595333043,84518,0.0,1.0
2023-01-06,59.01,59.57,58.74,59.09,56.7019130683635,155477,0.0,1.0
2023-01-05,58.58,58.89,57.89,58.64,56.2700995486349,107617,0.0,1.0
2023-01-04,58.26,59.49,58.06,58.83,56.4524208125203,143736,0.0,1.0
2023-01-03,57.66,58.675,57.19,58.26,55.9054570208641,259253,0.0,1.0
2022-12-30,57.13,57.45,56.63,57.2,54.8882962855033,129975,0.0,1.0
2022-12-29,56.37,57.67,56.045,57.2,54.8882962855033,265426,0.0,1.0
2022-12-28,57.29,57.68,56.14,56.2,53.9287106861064,69160,0.0,1.0
2022-12-27,56.72,57.41,56.16,57.33,55.0130424134249,63317,0.0,1.0
2022-12-23,55.94,57.08,55.86,56.82,54.5236537577325,90592,0.0,1.0
2022-12-22,55.91,56.11,55.1501,56.02,53.755985278215,146489,0.0,1.0
2022-12-21,55.61,56.405,55.48,56.2,53.9287106861064,128363,0.0,1.0
2022-12-20,55.6,56.06,55.4,55.46,53.2186173425527,133590,0.0,1.0
2022-12-19,54.97,55.9,54.76,55.69,53.439322030414,209782,0.0,1.0
2022-12-16,55.72,56.12,54.86,55.26,53.0267002226733,1186787,0.0,1.0
2022-12-15,56.25,57.1,55.65,56.04,53.7751769902029,231070,0.265,1.0
2022-12-14,57.88,58.255,56.385,56.89,54.3338925312609,208457,0.0,1.0
2022-12-13,59.53,60.15,57.87,57.97,55.365367376291,268170,0.0,1.0
2022-12-12,56.54,58.27,55.66,58.27,55.6518881665771,238495,0.0,1.0
2022-12-09,57.3,57.31,56.42,56.52,53.980516889908,221853,0.0,1.0
2022-12-08,57.27,57.88,56.81,57.6,55.0119917349381,206671,0.0,1.0
2022-12-07,57.69,58.34,57.05,57.33,54.7541230236805,192324,0.0,1.0
2022-12-06,58.46,58.52,57.52,57.76,55.1648028230907,175811,0.0,1.0
2022-12-05,60.91,61.01,58.5,58.74,56.1007707380254,170898,0.0,1.0
2022-12-02,61.26,62.15,61.14,61.51,58.7463127016674,142321,0.0,1.0
2022-12-01,62.0,62.3,61.31,61.93,59.147441808068,209204,0.0,1.0
2022-11-30,60.22,62.07,59.95,61.84,59.0614855709821,287124,0.0,1.0
2022-11-29,60.75,61.09,60.36,60.5,57.7816927077041,89210,0.0,1.0
2022-11-28,60.8,62.825,60.65,60.87,58.135068349057,120220,0.0,1.0
2022-11-25,60.94,61.68,60.89,61.06,58.3165315162382,63940,0.0,1.0
2022-11-23,61.19,62.08,60.78,61.31,58.5552988414766,337999,0.0,1.0
2022-11-22,60.27,61.62,59.56,61.52,58.7558633946769,111029,0.0,1.0
2022-11-21,59.43,60.195,59.23,59.38,56.7120150906358,93898,0.0,1.0
2022-11-18,60.39,60.79,58.25,59.48,56.8075220207312,165351,0.0,1.0
2022-11-17,59.68,60.12,58.58,59.71,57.0271879599506,143910,0.0,1.0
2022-11-16,60.03,60.7,59.91,60.37,57.6575336985801,150390,0.0,1.0
2022-11-15,60.82,61.2,59.49,60.1,57.3996649873225,116792,0.0,1.0
2022-11-14,59.19,61.04,58.935,60.28,57.5715774614942,124090,0.0,1.0
2022-11-11,59.6,59.9,59.06,59.6,56.9221303368456,143365,0.0,1.0
2022-11-10,58.54,59.8,58.23,59.38,56.7120150906358,138487,0.0,1.0
2022-11-09,58.01,58.16,56.685,56.86,54.3052404522323,125231,0.0,1.0
2022-11-08,59.04,59.2,57.64,57.96,55.3558166832814,207994,0.0,1.0
2022-11-07,57.75,59.26,56.785,58.89,56.2440311331685,152075,0.0,1.0
2022-11-04,58.16,58.615,56.575,57.97,55.365367376291,162071,0.0,1.0
2022-11-03,61.0,61.69,57.8,58.04,55.4322222273577,183523,0.0,1.0
2022-11-02,62.86,63.5,60.98,60.98,58.2401259721619,198833,0.0,1.0
2022-11-01,64.8,65.09,63.08,63.33,60.4845388294033,203256,0.0,1.0
2022-10-31,65.14,65.22,63.9,64.67,61.7643316926813,199812,0.0,1.0
2022-10-28,63.34,65.26,63.34,65.01,62.0890552550056,132660,0.0,1.0
2022-10-27,62.69,64.22,62.61,63.33,60.4845388294033,134602,0.0,1.0
2022-10-26,63.14,63.88,62.39,62.69,59.8732944767928,304365,0.0,1.0
2022-10-25,61.01,63.235,61.01,63.11,60.2744235831934,149425,0.0,1.0
2022-10-24,61.38,61.5,60.86,61.18,58.4311398323526,108808,0.0,1.0
2022-10-21,59.48,61.24,59.19,60.93,58.1923725071142,151257,0.0,1.0
2022-10-20,59.45,59.99,58.82,59.31,56.6451602395691,161151,0.0,1.0
2022-10-19,59.3,60.22,58.8,59.17,56.5114505374355,167349,0.0,1.0
2022-10-18,59.64,60.2,59.21,59.78,57.0940428110173,108623,0.0,1.0
2022-10-17,58.02,59.43,58.02,59.2,56.5401026164641,137626,0.0,1.0
2022-10-14,58.2,58.66,57.45,57.58,54.992890348919,145216,0.0,1.0
2022-10-13,55.9,58.64,55.4,58.05,55.4417729203673,133587,0.0,1.0
2022-10-12,56.48,57.03,56.11,56.28,53.7513002576791,93585,0.0,1.0
2022-10-11,56.3,57.01,56.14,56.55,54.0091689689366,149316,0.0,1.0
2022-10-10,55.6,56.58,55.6,56.29,53.7608509506886,106622,0.0,1.0
2022-10-07,55.81,55.81,54.86,55.39,52.9012885798302,164450,0.0,1.0
2022-10-06,55.73,56.54,55.73,55.92,53.4074753093357,107756,0.0,1.0
2022-10-05,55.14,56.37,55.1371,56.06,53.5411850114692,112487,0.0,1.0
2022-10-04,54.92,55.845,54.92,55.54,53.0445489749733,137929,0.0,1.0
2022-10-03,53.5,54.42,53.49,54.23,51.7934081907238,138896,0.0,1.0
2022-09-30,53.76,54.22,52.84,52.88,50.5040646344362,196774,0.0,1.0
2022-09-29,53.69,54.12,53.115,53.89,51.4686846283995,175359,0.0,1.0
2022-09-28,53.16,54.38,52.855,54.04,51.6119450235426,212427,0.0,1.0
2022-09-27,52.89,53.67,52.73,52.99,50.6091222575411,171641,0.0,1.0
2022-09-26,53.43,53.84,52.42,52.44,50.0838341420165,161967,0.0,1.0
2022-09-23,53.44,53.77,52.89,53.7,51.2872214612183,169536,0.0,1.0
2022-09-22,54.14,54.14,53.51,53.76,51.3445256192755,128350,0.0,1.0
2022-09-21,54.06,55.34,54.06,54.34,51.8984658138287,146142,0.0,1.0
2022-09-20,54.45,54.45,53.37,53.81,51.3922790843232,116938,0.0,1.0
2022-09-19,54.32,54.87,54.12,54.62,52.1658852180958,143837,0.0,1.0
2022-09-16,54.12,54.825,53.49,54.64,52.1849866041149,407907,0.0,1.0
2022-09-15,54.89,55.155,54.095,54.34,51.8984658138287,150921,0.265,1.0
2022-09-14,55.44,55.55,54.77,55.39,52.6445567517255,149749,0.0,1.0
2022-09-13,56.48,57.015,55.33,55.58,52.8251392717261,152685,0.0,1.0
2022-09-12,56.83,57.975,56.64,57.28,54.4408776085727,127849,0.0,1.0
2022-09-09,56.09,57.13,55.9,56.56,53.7565649012023,151013,0.0,1.0
2022-09-08,55.75,56.06,55.03,55.75,52.9867131054107,154088,0.0,1.0
2022-09-07,56.13,56.64,55.46,55.85,53.0817565369899,164679,0.0,1.0
2022-09-06,56.82,57.11,55.84,56.26,53.4714346064647,152990,0.0,1.0
2022-09-02,57.69,58.34,56.615,56.9,54.0797125685717,153996,0.0,1.0
2022-09-01,57.61,58.55,57.16,57.56,54.7069992169944,202695,0.0,1.0
2022-08-31,57.69,58.03,56.775,57.85,54.9826251685742,263298,0.0,1.0
2022-08-30,57.43,58.18,56.86,57.74,54.878077393837,255860,0.0,1.0
2022-08-29,56.7,57.76,56.43,57.54,54.6879905306786,172892,0.0,1.0
2022-08-26,58.23,58.46,56.84,57.01,54.1842603433088,152571,0.0,1.0
2022-08-25,57.1,58.19,56.68,58.08,55.2012250612064,177795,0.0,1.0
2022-08-24,57.47,57.75,56.77,57.03,54.2032690296246,1657802,0.0,1.0
2022-08-23,58.84,58.999,56.52,57.4,54.5549297264677,544690,0.0,1.0
2022-08-22,59.18,59.18,58.425,58.66,55.7524769643658,247316,0.0,1.0
2022-08-19,59.35,59.79,58.92,59.59,56.6363808780525,277345,0.0,1.0
2022-08-18,57.78,58.89,57.5,58.82,55.9045464548925,193507,0.0,1.0
2022-08-17,57.48,58.06,56.8028,57.78,54.9160947664687,174951,0.0,1.0
2022-08-16,57.95,58.13,56.99,57.59,54.7355122464682,157726,0.0,1.0
2022-08-15,57.07,58.19,54.66,57.95,55.0776686001534,148771,0.0,1.0
2022-08-12,57.0,57.57,56.74,57.47,54.6214601285732,164217,0.0,1.0
2022-08-11,56.85,57.69,56.76,56.91,54.0892169117296,191892,0.0,1.0
2022-08-10,57.18,57.68,55.89,56.72,53.9086343917291,216011,0.0,1.0
2022-08-09,56.08,57.62,55.77,56.69,53.8801213622553,218056,0.0,1.0
2022-08-08,55.35,56.515,55.11,56.3,53.5094519790964,251096,0.0,1.0
2022-08-05,55.77,56.42,54.0,55.03,52.3024003980404,368088,0.0,1.0
2022-08-04,64.69,64.695,55.98,56.12,53.3383738022538,550698,0.0,1.0
2022-08-03,64.88,65.9,64.29,65.73,62.4720475770161,151721,0.0,1.0
2022-08-02,65.42,65.42,64.25,64.96,61.7402131538561,108325,0.0,1.0
2022-08-01,65.24,66.585,64.26,65.5,62.2534476843839,166146,0.0,1.0
2022-07-29,65.35,66.39,64.895,65.25,62.0158391054359,190498,0.0,1.0
2022-07-28,65.05,65.97,64.405,65.4,62.1584042528047,186548,0.0,1.0
2022-07-27,63.68,65.86,63.5,65.27,62.0348477917517,129230,0.0,1.0
2022-07-26,62.99,63.71,62.56,63.63,60.4761355138526,124987,0.0,1.0
2022-07-25,63.62,63.62,62.7,63.15,60.0199270422724,94912,0.0,1.0
2022-07-22,63.27,63.82,62.575,63.61,60.4571268275368,118165,0.0,1.0
2022-07-21,61.8,63.235,61.74,63.21,60.0769531012199,109652,0.0,1.0
2022-07-20,61.8,62.24,61.53,62.04,58.9649449517431,128867,0.0,1.0
2022-07-19,60.21,62.11,60.12,61.86,58.7938667749006,158459,0.0,1.0
2022-07-18,61.14,61.41,60.07,60.11,57.1306067222644,136697,0.0,1.0
2022-07-15,60.53,60.97,59.95,60.83,57.8149194296347,114706,0.0,1.0
2022-07-14,58.46,59.795,58.19,59.67,56.7124156233158,124939,0.0,1.0
2022-07-13,58.37,59.31,58.08,59.12,56.1896767496302,109719,0.0,1.0
2022-07-12,60.14,60.49,58.77,58.85,55.9330594843663,119685,0.0,1.0
2022-07-11,60.16,60.555,59.94,60.06,57.0830850064748,117053,0.0,1.0
2022-07-08,59.91,60.595,59.755,60.25,57.2636675264753,139041,0.0,1.0
2022-07-07,60.68,60.76,60.01,60.11,57.1306067222644,97575,0.0,1.0
2022-07-06,59.9,60.69,59.485,60.25,57.2636675264753,158258,0.0,1.0
2022-07-05,59.38,60.35,58.64,60.08,57.1020936927906,187962,0.0,1.0
2022-07-01,59.28,60.18,59.28,60.09,57.1115980359485,132779,0.0,1.0
2022-06-30,58.98,59.89,58.84,59.68,56.7219199664737,158723,0.0,1.0
2022-06-29,59.07,59.63,58.66,59.46,56.5128244169995,109134,0.0,1.0
2022-06-28,61.08,61.76,59.045,59.13,56.1991810927881,123392,0.0,1.0
2022-06-27,60.65,61.22,60.16,60.93,57.9099628612139,121190,0.0,1.0
2022-06-24,57.79,60.75,57.615,60.27,57.2826762127911,725172,0.0,1.0
2022-06-23,57.32,57.99,57.22,57.42,54.5739384127836,147611,0.0,1.0
2022-06-22,56.53,57.91,56.15,57.17,54.3363298338355,209949,0.0,1.0
2022-06-21,56.56,57.39,56.31,56.89,54.0702082254137,246736,0.0,1.0
2022-06-17,56.09,56.68,55.56,55.99,53.2148173412008,697705,0.0,1.0
2022-06-16,56.2,56.72,54.905,55.41,52.6635654380414,257630,0.0,1.0
2022-06-15,56.78,57.63,56.245,56.89,54.0702082254137,259459,0.265,1.0
2022-06-14,56.63,57.215,55.885,56.69,53.6303053853329,177479,0.0,1.0
2022-06-13,56.6,57.31,55.81,56.65,53.5924642808099,251078,0.0,1.0
2022-06-10,58.25,58.25,57.34,57.76,54.6425549313253,148668,0.0,1.0
2022-06-09,59.0,59.88,58.68,58.81,55.6358839250561,152779,0.0,1.0
2022-06-08,60.52,60.92,58.97,59.07,55.8818511044561,141760,0.0,1.0
2022-06-07,59.91,61.02,58.76,60.94,57.65092274091,287930,0.0,1.0
2022-06-06,62.22,62.22,59.4,60.13,56.8846403743177,315305,0.0,1.0
2022-06-03,61.96,62.64,61.57,62.22,58.8618380856485,162279,0.0,1.0
2022-06-02,61.32,62.4,60.88,62.27,58.9091394663024,184919,0.0,1.0
2022-06-01,62.2,62.325,61.0,61.2,57.89688992031,188125,0.0,1.0
2022-05-31,61.22,62.5,60.815,62.19,58.8334572572562,285141,0.0,1.0
2022-05-27,61.2,61.67,60.705,61.5,58.1806982042331,162347,0.0,1.0
2022-05-26,60.19,61.25,60.19,60.84,57.5563199796023,128935,0.0,1.0
2022-05-25,59.9,60.53,59.87,60.08,56.8373389936638,123989,0.0,1.0
2022-05-24,58.92,60.11,58.32,60.08,56.8373389936638,169858,0.0,1.0
2022-05-23,58.74,59.67,58.39,59.41,56.2035004929023,148160,0.0,1.0
2022-05-20,58.41,58.64,57.05,58.56,55.3993770217869,132650,0.0,1.0
2022-05-19,57.78,58.73,57.55,57.93,54.8033796255484,158415,0.0,1.0
2022-05-18,58.52,58.97,57.51,57.9,54.7749987971561,211189,0.0,1.0
2022-05-17,58.83,59.64,58.74,59.12,55.92915248511,109457,0.0,1.0
2022-05-16,58.01,59.18,57.62,58.34,55.1912509469099,204056,0.0,1.0
2022-05-13,58.18,58.87,57.93,58.36,55.2101714991715,170432,0.0,1.0
2022-05-12,57.02,58.19,56.08,58.06,54.9263632152484,168692,0.0,1.0
2022-05-11,57.39,58.43,56.76,57.01,53.9330342215176,163122,0.0,1.0
2022-05-10,58.49,58.95,57.6,57.76,54.6425549313253,168865,0.0,1.0
2022-05-09,57.12,58.4915,56.76,58.26,55.1155687378638,170211,0.0,1.0
2022-05-06,59.07,59.07,57.335,57.54,54.4344288564484,197397,0.0,1.0
2022-05-05,60.78,61.229,58.9,59.37,56.1656593883792,221442,0.0,1.0
2022-05-04,60.72,62.18,60.295,61.89,58.5496489733331,185079,0.0,1.0
2022-05-03,60.87,61.3875,58.89,60.92,57.6320021886485,194897,0.0,1.0
2022-05-02,61.52,61.9,59.89,60.89,57.6036213602562,207632,0.0,1.0
2022-04-29,62.49,62.55,61.28,61.47,58.1523173758408,184219,0.0,1.0
2022-04-28,62.12,62.93,61.69,62.79,59.4010738251024,156045,0.0,1.0
2022-04-27,61.95,62.66,61.455,61.62,58.2942215178024,131990,0.0,1.0
2022-04-26,63.5,63.6,61.77,61.78,58.4455859358947,156254,0.0,1.0
2022-04-25,63.31,64.08,62.8975,63.86,60.4133233710948,202833,0.0,1.0
2022-04-22,64.62,64.73,63.58,63.75,60.3092603336563,262845,0.0,1.0
2022-04-21,65.36,65.86,64.54,64.62,61.1323043570332,225020,0.0,1.0
2022-04-20,65.28,65.95,65.06,65.36,61.8323647907102,97662,0.0,1.0
2022-04-19,64.06,65.09,64.06,64.87,61.3688112603025,220301,0.0,1.0
2022-04-18,64.18,64.83,63.865,64.03,60.5741480653178,248432,0.0,1.0
2022-04-14,64.52,64.9,64.26,64.4,60.9241782821563,251514,0.0,1.0
2022-04-13,63.74,64.84,63.74,64.36,60.8863371776332,142030,0.0,1.0
2022-04-12,63.39,64.25,63.25,63.73,60.2903397813947,256643,0.0,1.0
2022-04-11,63.38,63.88,62.96,63.01,59.6091998999793,227535,0.0,1.0
2022-04-08,63.87,64.51,63.49,63.57,60.1389753633024,242172,0.0,1.0
2022-04-07,63.63,64.16,63.43,63.83,60.3849425427024,236341,0.0,1.0
2022-04-06,63.94,64.73,63.56,63.83,60.3849425427024,380831,0.0,1.0
2022-04-05,65.36,65.93,63.91,64.13,60.6687508266255,165870,0.0,1.0
2022-04-04,65.19,65.55,64.205,65.29,61.7661428577948,298663,0.0,1.0
2022-04-01,63.91,64.99,63.36,64.89,61.387731812564,312036,0.0,1.0
2022-03-31,63.72,64.43,63.35,63.57,60.1389753633024,308443,0.0,1.0
2022-03-30,64.34,64.69,63.48,63.82,60.3754822665717,181607,0.0,1.0
2022-03-29,62.7,64.555,62.7,64.4,60.9241782821563,382244,0.0,1.0
2022-03-28,61.81,62.57,61.62,62.49,59.1172655411793,230062,0.0,1.0
2022-03-25,61.77,62.78,61.45,62.12,58.7672353243408,140702,0.0,1.0
2022-03-24,63.29,63.44,61.445,61.56,58.2374598610177,259167,0.0,1.0
2022-03-23,62.9,63.46,62.67,62.92,59.5240574148024,202964,0.0,1.0
2022-03-22,63.64,63.86,63.01,63.18,59.7700245942024,344825,0.0,1.0
2022-03-21,63.6,64.355,62.87,63.4,59.9781506690793,268160,0.0,1.0
2022-03-18,64.52,64.52,63.21,63.62,60.1862767439563,490229,0.0,1.0
2022-03-17,64.05,64.93,63.0068,64.27,60.8011946924563,135799,0.265,1.0
2022-03-16,62.9,64.26,62.45,64.21,60.4949982366564,326929,0.0,1.0
2022-03-15,63.18,63.22,62.26,62.57,58.9498838135429,165488,0.0,1.0
2022-03-14,63.71,63.83,62.87,63.19,59.5340124369151,133212,0.0,1.0
2022-03-11,64.9,65.1,63.43,63.71,60.0239267661949,239155,0.0,1.0
2022-03-10,63.92,65.27,63.92,65.26,61.4842483246254,224782,0.0,1.0
2022-03-09,64.87,65.12,63.35,64.18,60.4667339484287,220602,0.0,1.0
2022-03-08,64.96,65.94,63.78,64.14,60.4290482307918,487479,0.0,1.0
2022-03-07,64.28,65.64,64.02,64.96,61.2016054423485,469775,0.0,1.0
2022-03-04,62.13,64.61,62.02,64.57,60.8341696953886,472375,0.0,1.0
2022-03-03,62.94,63.65,62.31,62.55,58.9310409547244,308678,0.0,1.0
2022-03-02,60.8,62.87,60.55,62.46,58.8462480900414,345729,0.0,1.0
2022-03-01,61.58,62.28,60.045,60.73,57.2163408022448,505962,0.0,1.0
2022-02-28,61.18,62.67,60.87,61.72,58.1490623137585,409831,0.0,1.0
2022-02-25,60.19,61.9,60.19,61.63,58.0642694490754,245745,0.0,1.0
2022-02-24,58.14,60.15,58.0401,59.99,56.5191550259619,262851,0.0,1.0
2022-02-23,60.06,60.39,58.74,59.03,55.614697802676,249466,0.0,1.0
2022-02-22,58.85,59.875,58.385,59.6,56.151719279002,262525,0.0,1.0
2022-02-18,59.44,59.89,58.69,58.85,55.4451120733099,174996,0.0,1.0
2022-02-17,59.96,60.24,59.4,59.52,56.0763478437282,215634,0.0,1.0
