,BMY_Open,BMY_High,BMY_Low,BMY_Close,BMY_Adj Close,BMY_Volume,BMY_Dividend Amount,BMY_Split Coefficient
2023-06-12,64.79,64.9798,64.2,64.76,61.1669371015811,7142951,0.0,1.0
2023-06-09,65.37,65.46,64.6,64.8,61.2047177915759,7069516,0.0,1.0
2023-06-08,65.34,65.615,65.065,65.31,61.6864215890096,4996697,0.0,1.0
2023-06-07,65.16,65.33,64.75,65.16,61.5447440015291,6643798,0.0,1.0
2023-06-06,66.27,66.38,65.12,65.48,61.8469895214875,5618803,0.0,1.0
2023-06-05,65.9,66.46,65.6931,65.98,62.3192481464225,6914423,0.0,1.0
2023-06-02,64.92,65.79,64.49,65.66,62.0170026264641,6768783,0.0,1.0
2023-06-01,64.46,64.7274,63.78,64.68,61.0913757215915,8697264,0.0,1.0
2023-05-31,63.69,64.6,63.15,64.44,60.8646915816227,13167848,0.0,1.0
2023-05-30,63.37,64.09,63.07,63.71,60.1751939892176,8443197,0.0,1.0
2023-05-26,64.51,64.97,63.7,63.82,60.2790908867033,8458979,0.0,1.0
2023-05-25,64.94,65.15,63.98,64.56,60.9780336516071,7811810,0.0,1.0
2023-05-24,66.6,66.69,65.25,65.47,61.8375443489888,7285386,0.0,1.0
2023-05-23,66.08,67.16,65.86,66.53,62.838732633851,10162556,0.0,1.0
2023-05-22,65.84,66.3,65.14,65.81,62.1586802139446,7356056,0.0,1.0
2023-05-19,65.77,66.35,65.66,65.84,62.1870157314407,9196173,0.0,1.0
2023-05-18,66.31,66.345,65.18,65.7,62.0547833164589,10080546,0.0,1.0
2023-05-17,67.06,67.35,66.065,66.53,62.838732633851,9338361,0.0,1.0
2023-05-16,68.06,68.14,66.93,67.02,63.3015460862873,7870530,0.0,1.0
2023-05-15,68.2,68.455,67.77,68.17,64.3877409236378,5907984,0.0,1.0
2023-05-12,68.61,68.78,67.61,68.06,64.2838440261521,11964118,0.0,1.0
2023-05-11,68.57,69.1,67.955,69.08,65.2472516210195,8416138,0.0,1.0
2023-05-10,68.17,68.945,67.56,68.49,64.6899864435962,8841794,0.0,1.0
2023-05-09,68.0,68.37,67.835,68.0,64.2271729911599,6408489,0.0,1.0
2023-05-08,68.08,68.77,67.86,68.41,64.6144250636066,6142343,0.0,1.0
2023-05-05,67.14,68.435,67.12,68.14,64.3594054061417,8561960,0.0,1.0
2023-05-04,66.45,67.2431,66.4,66.82,63.1126426363133,8801885,0.0,1.0
2023-05-03,68.33,68.74,66.32,66.64,62.9426295313367,12717715,0.0,1.0
2023-05-02,68.25,68.99,67.4,68.1,64.3216247161469,7793438,0.0,1.0
2023-05-01,67.28,68.74,67.26,68.4,64.6049798911079,10034010,0.0,1.0
2023-04-28,67.14,67.225,66.02,66.77,63.0654167738198,10695008,0.0,1.0
2023-04-27,68.02,68.02,66.5,67.61,63.8588112637106,10521846,0.0,1.0
2023-04-26,69.6,69.74,67.64,68.02,64.2460633361573,10120970,0.0,1.0
2023-04-25,70.68,70.935,70.1,70.24,66.3428916308687,5337312,0.0,1.0
2023-04-24,70.34,70.62,70.06,70.54,66.6262468058297,5384546,0.0,1.0
2023-04-21,70.085,70.55,69.95,70.49,66.5790209433362,6543787,0.0,1.0
2023-04-20,69.7,69.81,68.8539,69.53,65.672284383461,5977749,0.0,1.0
2023-04-19,70.27,70.415,69.552,69.86,65.9839750759181,8179203,0.0,1.0
2023-04-18,70.55,70.75,69.88,70.23,66.33344645837,5723116,0.0,1.0
2023-04-17,70.6,70.78,70.215,70.6,66.6829178408219,4402316,0.0,1.0
2023-04-14,70.6,70.79,69.95,70.45,66.5412402533414,6260425,0.0,1.0
2023-04-13,70.44,70.82,69.93,70.69,66.7679243933102,5981632,0.0,1.0
2023-04-12,70.05,70.6678,69.8,70.21,66.3145561133726,5364325,0.0,1.0
2023-04-11,70.47,70.5,69.97,70.03,66.144543008396,4762676,0.0,1.0
2023-04-10,70.76,70.84,69.99,70.28,66.3806723208635,5646440,0.0,1.0
2023-04-06,69.69,71.065,69.6,70.74,66.8151502558037,9669523,0.57,1.0
2023-04-05,69.46,70.205,69.04,69.82,65.4190687261284,7739025,0.0,1.0
2023-04-04,69.78,69.78,68.625,68.91,64.5664283288099,8626710,0.0,1.0
2023-04-03,69.03,70.005,68.67,69.69,65.2972629550829,7333975,0.0,1.0
2023-03-31,68.66,69.38,68.37,69.31,64.9412153166422,8953242,0.0,1.0
2023-03-30,68.38,68.53,67.99,68.2,63.9011814254075,4400176,0.0,1.0
2023-03-29,68.22,68.46,67.855,68.18,63.8824420760159,5369955,0.0,1.0
2023-03-28,68.08,68.59,67.96,68.2,63.9011814254075,4715296,0.0,1.0
2023-03-27,68.09,68.82,68.01,68.07,63.779375654362,6711455,0.0,1.0
2023-03-24,67.2,67.775,66.69,67.68,63.4139583412256,6275289,0.0,1.0
2023-03-23,67.59,67.9,66.64,66.98,62.758081112519,6723635,0.0,1.0
2023-03-22,67.49,68.0,67.22,67.24,63.00169265461,6657597,0.0,1.0
2023-03-21,67.48,67.81,66.874,67.51,63.2546738713968,8039687,0.0,1.0
2023-03-20,66.73,67.375,66.24,67.24,63.00169265461,9731678,0.0,1.0
2023-03-17,67.33,67.33,66.21,66.53,62.3364457512077,21616937,0.0,1.0
2023-03-16,67.03,67.61,65.86,67.1,62.8705172088687,10541662,0.0,1.0
2023-03-15,66.12,67.72,66.06,67.48,63.2265648473094,10701891,0.0,1.0
2023-03-14,66.3,66.557,65.76,66.47,62.2802277030328,9408409,0.0,1.0
2023-03-13,65.41,67.09,65.275,66.0,61.8398529923299,9598058,0.0,1.0
2023-03-10,66.32,67.41,65.43,65.71,61.5681324261515,10282416,0.0,1.0
2023-03-09,67.6,67.72,66.335,66.51,62.3177064018161,7553551,0.0,1.0
2023-03-08,67.91,68.05,66.94,67.29,63.0485410280891,5963011,0.0,1.0
2023-03-07,69.18,69.21,67.44,68.0,63.7137879314914,8135763,0.0,1.0
2023-03-06,69.37,69.66,68.73,68.9,64.5570586541141,7000228,0.0,1.0
2023-03-03,69.36,69.42,68.81,69.3,64.9318456419464,6540126,0.0,1.0
2023-03-02,69.23,69.725,68.99,69.19,64.8287792202925,6068912,0.0,1.0
2023-03-01,68.7,69.785,68.6102,69.36,64.9880636901212,5883378,0.0,1.0
2023-02-28,69.8,69.94,68.815,68.96,64.6132767022889,8697929,0.0,1.0
2023-02-27,70.29,70.41,69.73,69.99,65.5783531959571,4990693,0.0,1.0
2023-02-24,71.11,71.22,69.82,70.18,65.7563770151774,6403406,0.0,1.0
2023-02-23,71.38,71.98,70.89,71.4,66.899477328066,5459802,0.0,1.0
2023-02-22,71.3,71.71,70.575,71.31,66.8151502558037,5718925,0.0,1.0
2023-02-21,71.27,71.673,70.821,71.22,66.7308231835414,6189574,0.0,1.0
2023-02-17,70.62,71.74,70.52,71.11,66.6277567618875,11131787,0.0,1.0
2023-02-16,70.8,71.22,70.175,70.85,66.3841452197965,5593687,0.0,1.0
2023-02-15,72.3,72.47,71.34,71.47,66.9650650509366,5890654,0.0,1.0
2023-02-14,73.31,73.47,72.2,72.25,67.6958996772096,5606278,0.0,1.0
2023-02-13,72.22,73.44,71.98,73.17,68.5579097492239,8628133,0.0,1.0
2023-02-10,71.71,72.355,71.24,72.2,67.6490513037306,8621526,0.0,1.0
2023-02-09,73.49,73.84,71.43,71.49,66.9838044003282,12828931,0.0,1.0
2023-02-08,74.31,74.42,72.94,73.65,69.0076541346227,10149833,0.0,1.0
2023-02-07,74.55,74.69,73.98,74.52,69.8228158331579,8726335,0.0,1.0
2023-02-06,74.45,75.18,74.2301,74.53,69.8321855078537,7112719,0.0,1.0
2023-02-03,73.21,74.47,72.61,74.45,69.7572281102873,10211883,0.0,1.0
2023-02-02,70.32,72.88,69.8,72.77,68.1831227613916,13015384,0.0,1.0
2023-02-01,72.94,72.94,70.81,71.23,66.7401928582372,10727712,0.0,1.0
2023-01-31,72.11,72.66,71.65,72.65,68.0706866650419,9375243,0.0,1.0
2023-01-30,72.59,72.91,71.88,72.03,67.4897668339018,8900571,0.0,1.0
2023-01-27,72.99,73.45,72.34,72.45,67.8832931711258,5426690,0.0,1.0
2023-01-26,73.11,73.2,71.98,72.99,68.3892556046994,6528426,0.0,1.0
2023-01-25,72.56,73.24,72.01,73.17,68.5579097492239,6638238,0.0,1.0
2023-01-24,73.0,75.0,72.12,72.34,67.7802267494719,7300175,0.0,1.0
2023-01-23,74.09,74.2,72.85,73.26,68.6422368214862,7426541,0.0,1.0
2023-01-20,73.9,74.15,73.345,74.15,69.476137869413,10518210,0.0,1.0
2023-01-19,72.35,73.87,72.16,73.75,69.1013508815807,9387538,0.0,1.0
2023-01-18,72.34,72.67,72.08,72.14,67.5928332555557,8371080,0.0,1.0
2023-01-17,73.11,73.49,72.01,72.31,67.7521177253845,8964877,0.0,1.0
2023-01-13,71.63,72.52,71.43,72.51,67.9395112193006,9117258,0.0,1.0
2023-01-12,71.68,71.945,71.06,71.6,67.0868708219821,6779639,0.0,1.0
2023-01-11,71.51,71.98,71.024,71.94,67.4054397616396,7268727,0.0,1.0
2023-01-10,71.28,71.7,70.79,71.65,67.1337191954612,6673432,0.0,1.0
2023-01-09,73.12,73.16,70.75,71.01,66.5340600149295,13005108,0.0,1.0
2023-01-06,72.35,73.395,72.1,73.0,68.3986252793952,7311144,0.0,1.0
2023-01-05,71.74,72.38,71.53,71.92,67.3867004122479,8112043,0.57,1.0
2023-01-04,72.25,73.26,71.73,72.62,67.5075484058139,9948765,0.0,1.0
2023-01-03,71.76,72.965,71.68,72.26,67.1728924236314,7792470,0.0,1.0
2022-12-30,72.13,72.28,70.87,71.95,66.8847164389742,7029295,0.0,1.0
2022-12-29,72.3,72.641,71.865,72.1,67.0241564315503,4288394,0.0,1.0
2022-12-28,72.87,72.96,71.92,71.99,66.9219004369945,5192116,0.0,1.0
2022-12-27,73.18,73.29,72.12,72.61,67.4982524063088,5971713,0.0,1.0
2022-12-23,73.75,73.885,72.5143,72.89,67.7585403924507,7029892,0.0,1.0
2022-12-22,73.09,73.86,72.84,73.83,68.6323643459273,7600797,0.0,1.0
2022-12-21,72.75,73.5471,72.305,73.33,68.1675643706738,8469725,0.0,1.0
2022-12-20,73.32,73.655,72.445,72.65,67.5354364043291,9231752,0.0,1.0
2022-12-19,73.66,74.23,72.645,73.16,68.0095323790876,8157537,0.0,1.0
2022-12-16,74.48,74.94,73.37,73.49,68.3163003627549,27045593,0.0,1.0
2022-12-15,76.92,77.21,74.71,75.0,69.7199962880204,10646611,0.0,1.0
2022-12-14,77.81,77.9,76.77,77.14,71.7093401821052,9197883,0.0,1.0
2022-12-13,79.36,79.36,77.27,77.35,71.9045561717117,15614368,0.0,1.0
2022-12-12,78.94,79.14,78.29,78.89,73.3361400954924,7055299,0.0,1.0
2022-12-09,80.13,80.67,78.73,78.83,73.2803640984619,8857094,0.0,1.0
2022-12-08,79.98,80.08,79.47,79.88,74.2564440464942,6810115,0.0,1.0
2022-12-07,78.76,80.23,78.65,79.93,74.3029240440196,7799014,0.0,1.0
2022-12-06,80.7,81.24,79.475,79.92,74.2936280445145,7728750,0.0,1.0
2022-12-05,80.93,81.42,80.4,80.7,75.0187160059099,6791321,0.0,1.0
2022-12-02,80.37,81.16,80.37,81.13,75.4184439846279,6366693,0.0,1.0
2022-12-01,80.48,81.435,80.05,80.88,75.1860439970012,10308641,0.0,1.0
2022-11-30,79.75,80.3,78.635,80.28,74.628284026697,19261916,0.0,1.0
2022-11-29,78.81,79.11,78.3,79.03,73.4662840885633,6439685,0.0,1.0
2022-11-28,79.28,79.7,78.815,79.14,73.5685400831191,6270445,0.0,1.0
2022-11-25,79.31,79.78,79.14,79.24,73.6615000781698,4734955,0.0,1.0
2022-11-23,78.6,79.22,78.53,79.14,73.5685400831191,5700281,0.0,1.0
2022-11-22,79.01,79.56,78.78,78.86,73.3082520969772,7074992,0.0,1.0
2022-11-21,77.65,79.065,77.62,78.96,73.4012120920278,8972520,0.0,1.0
2022-11-18,77.53,78.14,76.98,77.45,71.9975161667624,9229754,0.0,1.0
2022-11-17,75.64,77.565,75.64,77.16,71.7279321811154,7460956,0.0,1.0
2022-11-16,76.56,77.75,76.015,76.15,70.7890362311034,10132730,0.0,1.0
2022-11-15,76.41,76.77,75.265,76.28,70.9098842246693,11212346,0.0,1.0
2022-11-14,76.59,77.84,76.16,76.39,71.012140219225,14169520,0.0,1.0
2022-11-11,78.1,78.455,74.5535,75.96,70.612412240507,18317676,0.0,1.0
2022-11-10,80.75,80.76,78.63,79.38,73.7916440712408,9884465,0.0,1.0
2022-11-09,79.59,81.1699,79.59,79.78,74.1634840514435,9586326,0.0,1.0
2022-11-08,79.19,80.435,78.855,79.98,74.3494040415449,8514642,0.0,1.0
2022-11-07,78.71,79.68,78.42,79.19,73.6150200806444,7683358,0.0,1.0
2022-11-04,78.81,79.278,77.91,78.78,73.2338841009366,8187983,0.0,1.0
2022-11-03,77.25,78.695,77.155,78.48,72.9550041157845,9062621,0.0,1.0
2022-11-02,77.66,78.91,77.23,77.45,71.9975161667624,8570953,0.0,1.0
2022-11-01,77.0,77.785,76.63,77.7,72.2299161543891,8870661,0.0,1.0
2022-10-31,76.59,78.66,76.36,77.47,72.0161081657725,12380795,0.0,1.0
2022-10-28,75.25,76.99,75.085,76.83,71.4211641974481,10301369,0.0,1.0
2022-10-27,74.28,75.28,73.87,74.6,69.3481563078176,9298576,0.0,1.0
2022-10-26,73.09,75.21,72.48,74.45,69.2087163152416,10417551,0.0,1.0
2022-10-25,72.64,73.21,72.25,72.77,67.6469883983899,7874746,0.0,1.0
2022-10-24,72.66,73.56,72.55,72.99,67.8515003875014,7382685,0.0,1.0
2022-10-21,70.35,72.52,69.94,72.21,67.126412426106,8217576,0.0,1.0
2022-10-20,71.05,71.2,70.03,70.35,65.3973565181631,9193103,0.0,1.0
2022-10-19,71.53,71.73,70.71,71.14,66.1317404790636,6481802,0.0,1.0
2022-10-18,72.09,72.47,71.505,71.74,66.6895004493678,7938152,0.0,1.0
2022-10-17,70.75,71.61,70.65,71.38,66.3548444671853,6618108,0.0,1.0
2022-10-14,70.92,71.74,70.48,70.62,65.6483485048,9993576,0.0,1.0
2022-10-13,68.56,71.025,68.51,70.77,65.787788497376,9592401,0.0,1.0
2022-10-12,69.69,70.49,69.25,69.28,64.4026845711207,6683977,0.0,1.0
2022-10-11,68.56,70.36,68.35,69.65,64.7466365528083,8941453,0.0,1.0
2022-10-10,69.18,69.41,68.33,68.48,63.6590046107151,8879404,0.0,1.0
2022-10-07,70.34,70.455,69.26,69.7,64.7931165503336,7934641,0.0,1.0
2022-10-06,70.79,70.83,69.9,70.24,65.2951005236073,7545530,0.54,1.0
2022-10-05,70.94,71.795,70.665,71.45,65.9131807348367,6787527,0.0,1.0
2022-10-04,70.63,71.913,70.1,71.21,65.6917788681277,10510674,0.0,1.0
2022-10-03,71.355,71.51,69.39,70.53,65.0644735791188,12068172,0.0,1.0
2022-09-30,71.78,72.11,70.98,71.09,65.5810779347732,11347056,0.0,1.0
2022-09-29,72.14,72.61,71.16,71.71,66.1530327571049,9587799,0.0,1.0
2022-09-28,71.07,72.08,71.02,72.06,66.4759104793889,12412730,0.0,1.0
2022-09-27,70.74,71.495,70.195,70.36,64.9076472568665,12013224,0.0,1.0
2022-09-26,70.14,70.85,69.69,70.15,64.7139206234961,10244013,0.0,1.0
2022-09-23,71.03,71.37,70.13,70.71,65.2305249791505,8190301,0.0,1.0
2022-09-22,69.2,71.875,69.2,71.29,65.7655794903641,9730384,0.0,1.0
2022-09-21,69.74,70.37,69.44,69.46,64.0773902567076,11856979,0.0,1.0
2022-09-20,69.8,70.06,69.24,69.73,64.3264673567553,7454921,0.0,1.0
2022-09-19,71.05,71.54,69.53,70.19,64.7508209346143,9921967,0.0,1.0
2022-09-16,71.75,72.25,70.895,71.52,65.9777562792935,16364807,0.0,1.0
2022-09-15,70.64,72.135,70.555,71.78,66.2176083015617,9499389,0.0,1.0
2022-09-14,70.54,71.23,70.0324,70.47,65.0091231124415,15528919,0.0,1.0
2022-09-13,71.56,72.1,70.77,71.04,65.5349525458755,9884738,0.0,1.0
2022-09-12,75.61,75.99,72.25,72.36,66.7526628127752,23830082,0.0,1.0
2022-09-09,69.28,70.5469,69.22,70.16,64.7231457012757,6557458,0.0,1.0
2022-09-08,68.95,69.58,68.18,69.38,64.0035896344713,9147946,0.0,1.0
2022-09-07,68.67,69.48,68.14,68.76,63.4316348121396,7182984,0.0,1.0
2022-09-06,68.94,69.07,68.12,68.65,63.3301589565646,8416272,0.0,1.0
2022-09-02,69.37,69.78,68.34,68.61,63.2932586454465,8657762,0.0,1.0
2022-09-01,67.39,69.1,67.21,69.09,63.7360623788645,9633255,0.0,1.0
2022-08-31,67.33,67.63,66.835,67.41,62.1862493119013,13940339,0.0,1.0
2022-08-30,66.75,67.25,65.95,67.2,61.9925226785309,10260513,0.0,1.0
2022-08-29,69.9,69.91,66.4001,66.75,61.5773941784514,18445706,0.0,1.0
2022-08-26,71.92,72.04,71.125,71.19,65.6733287125686,7373204,0.0,1.0
2022-08-25,72.66,72.66,71.03,71.5,65.9593061237345,11037022,0.0,1.0
2022-08-24,73.01,73.13,72.36,72.42,66.8080132794525,6142834,0.0,1.0
2022-08-23,74.31,74.49,72.6,72.77,67.1308910017365,9200188,0.0,1.0
2022-08-22,75.33,75.86,74.35,74.55,68.7729548464952,5813576,0.0,1.0
2022-08-19,74.16,75.71,74.16,75.33,69.4925109132995,7938388,0.0,1.0
2022-08-18,74.77,74.97,73.62,74.15,68.4039517353134,5303324,0.0,1.0
2022-08-17,73.91,74.9799,73.81,74.56,68.7821799242747,5347169,0.0,1.0
2022-08-16,74.36,75.1,73.845,74.13,68.3855015797543,9026976,0.0,1.0
2022-08-15,75.45,75.5,73.79,74.53,68.7545046909361,11125560,0.0,1.0
2022-08-12,74.58,75.72,74.57,75.57,69.7139127800086,6163935,0.0,1.0
2022-08-11,74.39,75.52,74.28,74.46,68.6899291464793,6142959,0.0,1.0
2022-08-10,75.2,75.32,73.95,74.86,69.058932257661,8319071,0.0,1.0
2022-08-09,74.1,75.515,74.06,74.96,69.1511830354564,8978661,0.0,1.0
2022-08-08,72.07,73.83,71.9,73.8,68.0810740130294,9844922,0.0,1.0
2022-08-05,71.98,72.36,71.71,72.12,66.5312609460662,8972702,0.0,1.0
2022-08-04,72.79,72.95,71.975,72.12,66.5312609460662,8601755,0.0,1.0
2022-08-03,73.3,73.51,72.6001,72.99,67.3338427128864,8672094,0.0,1.0
2022-08-02,74.18,74.73,73.24,73.28,67.6013699684932,7039733,0.0,1.0
2022-08-01,73.76,74.26,73.2999,73.62,67.9150226129976,6783110,0.0,1.0
2022-07-29,74.45,74.65,73.17,73.78,68.0626238574703,13459531,0.0,1.0
2022-07-28,74.93,75.16,73.22,74.7,68.9113310131883,9262724,0.0,1.0
2022-07-27,72.39,74.98,72.26,74.81,69.0128068687633,9760140,0.0,1.0
2022-07-26,73.47,74.23,72.96,73.63,67.9242476907772,8957331,0.0,1.0
2022-07-25,72.79,73.26,72.48,72.84,67.1954665461933,6259021,0.0,1.0
2022-07-22,73.25,73.61,72.48,72.95,67.2969424017682,6514385,0.0,1.0
2022-07-21,72.71,73.33,72.47,73.04,67.3799681017841,7238890,0.0,1.0
2022-07-20,73.28,73.7,72.38,72.82,67.1770163906342,12149895,0.0,1.0
2022-07-19,74.12,74.29,72.915,73.14,67.4722188795796,11399124,0.0,1.0
2022-07-18,75.8,75.8,73.49,73.74,68.0257235463522,8995984,0.0,1.0
2022-07-15,74.82,75.67,74.29,75.65,69.7877134022449,10933915,0.0,1.0
2022-07-14,73.64,74.125,73.24,74.01,68.2748006463998,9675745,0.0,1.0
2022-07-13,74.64,75.22,74.41,74.53,68.7545046909361,8562126,0.0,1.0
2022-07-12,75.43,75.96,74.86,75.01,69.1973084243542,9285651,0.0,1.0
2022-07-11,75.5,75.99,75.25,75.56,69.704687702229,6990276,0.0,1.0
2022-07-08,74.78,76.0351,74.67,75.38,69.5386363021972,6589845,0.0,1.0
2022-07-07,75.88,76.23,75.01,75.14,69.3172344354882,14455440,0.0,1.0
2022-07-06,76.25,77.095,75.975,76.22,70.3135428356789,8618855,0.0,1.0
2022-07-05,76.37,76.64,74.625,75.96,70.0736908134108,12589842,0.0,1.0
2022-07-01,76.98,76.98,75.77,76.84,70.8854976580106,10882707,0.0,1.0
2022-06-30,77.03,77.65,76.29,77.0,71.0330989024833,14219721,0.54,1.0
2022-06-29,78.7,79.17,77.99,78.28,71.7110005427701,8723563,0.0,1.0
2022-06-28,79.84,80.4,78.49,78.7,72.0957555277977,8870018,0.0,1.0
2022-06-27,79.23,80.59,79.1,79.98,73.2683421488343,10586886,0.0,1.0
2022-06-24,78.62,79.0,78.12,78.96,72.3339371851958,12372297,0.0,1.0
2022-06-23,76.56,77.76,76.56,77.69,71.170511397136,12241262,0.0,1.0
2022-06-22,76.47,77.4165,76.2,76.55,70.1261764377753,11130236,0.0,1.0
2022-06-21,75.0,77.025,74.52,76.47,70.0528897739605,15534304,0.0,1.0
2022-06-17,72.71,74.37,72.67,73.77,67.5794648702114,34761508,0.0,1.0
2022-06-16,72.47,72.805,71.71,72.62,66.5259690778738,14035252,0.0,1.0
2022-06-15,73.16,73.6,72.46,73.02,66.8924023969477,14264612,0.0,1.0
2022-06-14,73.54,73.785,72.39,72.87,66.754989902295,14104215,0.0,1.0
2022-06-13,73.86,74.33,73.3,73.58,67.4054090436513,13636296,0.0,1.0
2022-06-10,75.4,75.725,74.88,75.09,68.7886948231554,10964783,0.0,1.0
2022-06-09,76.09,76.98,75.8215,75.98,69.6040089580949,11760777,0.0,1.0
2022-06-08,76.52,76.815,75.92,76.18,69.7872256176319,7617316,0.0,1.0
2022-06-07,75.27,76.72,75.18,76.59,70.1628197696827,13994470,0.0,1.0
2022-06-06,75.45,75.6291,74.695,75.25,68.935268150785,11551280,0.0,1.0
2022-06-03,74.35,75.315,74.3,75.17,68.8619814869702,12188373,0.0,1.0
2022-06-02,75.5,75.6,73.62,75.07,68.7703731572017,12805067,0.0,1.0
2022-06-01,75.34,75.51,74.34,74.96,68.6696039944564,12280385,0.0,1.0
2022-05-31,75.08,75.98,73.669,75.45,69.1184848103219,28617102,0.0,1.0
2022-05-27,77.31,77.45,75.465,76.14,69.7505822857245,16315699,0.0,1.0
2022-05-26,78.11,78.615,77.32,77.59,71.0789030673675,12028997,0.0,1.0
2022-05-25,77.13,77.87,76.66,77.24,70.7582739131778,12508564,0.0,1.0
2022-05-24,76.7,77.725,76.41,77.13,70.6575047504325,13242550,0.0,1.0
2022-05-23,76.51,77.48,76.46,76.7,70.263588932428,13539433,0.0,1.0
2022-05-20,76.5,77.15,75.34,76.19,69.7963864506087,17329678,0.0,1.0
2022-05-19,76.09,76.79,75.685,75.96,69.5856872921412,14858836,0.0,1.0
2022-05-18,78.27,78.465,76.84,77.02,70.5567355876871,15026154,0.0,1.0
2022-05-17,76.94,78.43,76.8,78.22,71.656035544909,14509386,0.0,1.0
2022-05-16,76.29,77.245,76.08,76.91,70.4559664249418,13441149,0.0,1.0
2022-05-13,76.44,76.59,75.52,75.8,69.4391139645116,13773108,0.0,1.0
2022-05-12,76.08,76.34,74.86,76.3,69.897155613354,16224531,0.0,1.0
2022-05-11,76.26,77.33,76.07,76.15,69.7597431187013,13678069,0.0,1.0
2022-05-10,76.82,77.0,75.63,76.29,69.8879947803772,15343534,0.0,1.0
2022-05-09,75.69,77.245,74.86,76.27,69.8696731144235,19130728,0.0,1.0
2022-05-06,76.12,76.85,75.76,76.67,70.2361064334975,15177776,0.0,1.0
2022-05-05,76.39,77.03,75.53,76.25,69.8513514484698,14788074,0.0,1.0
2022-05-04,75.01,76.635,74.8,76.31,69.9063164463309,16983252,0.0,1.0
2022-05-03,75.78,75.99,74.21,75.05,68.752051491248,14951531,0.0,1.0
2022-05-02,75.37,75.975,74.325,75.08,68.7795339901785,20533667,0.0,1.0
2022-04-29,73.78,76.01,73.35,75.27,68.9535898167387,26446511,0.0,1.0
2022-04-28,76.77,77.745,76.215,77.2,70.7216305812704,21440121,0.0,1.0
2022-04-27,75.8,76.295,75.09,75.81,69.4482747974885,12603746,0.0,1.0
2022-04-26,75.98,76.935,75.56,75.59,69.2467364719978,11492079,0.0,1.0
2022-04-25,75.74,76.24,74.71,76.05,69.6681347889328,14944833,0.0,1.0
2022-04-22,76.91,77.29,75.68,75.75,69.3933097996274,15110671,0.0,1.0
2022-04-21,77.28,78.17,76.605,77.56,71.051420568437,11110194,0.0,1.0
2022-04-20,76.21,77.69,76.04,77.28,70.7949172450852,9536945,0.0,1.0
2022-04-19,76.88,76.89,75.98,76.4,69.9887639431225,12875692,0.0,1.0
2022-04-18,77.15,77.23,76.36,76.75,70.3093930973122,13841997,0.0,1.0
2022-04-14,77.04,78.12,76.79,77.51,71.0056164035527,16730361,0.0,1.0
2022-04-13,76.73,77.14,76.45,76.87,70.4193230930344,9960989,0.0,1.0
2022-04-12,76.22,77.0204,75.57,76.55,70.1261764377753,12596406,0.0,1.0
2022-04-11,77.7,78.13,76.47,76.5,70.080372272891,15560669,0.0,1.0
2022-04-08,76.82,78.055,76.76,77.77,71.2437980609508,22333053,0.0,1.0
2022-04-07,75.38,77.28,75.3,77.26,70.7765955791315,20655640,0.0,1.0
2022-04-06,74.18,75.48,73.97,75.34,69.0177156475766,15420148,0.0,1.0
2022-04-05,73.76,74.99,73.56,74.43,68.1840798466834,11784369,0.0,1.0
2022-04-04,74.0,74.89,73.54,73.79,67.5977865361651,13542198,0.0,1.0
2022-04-01,73.19,73.93,73.0,73.82,67.6252690350956,12528563,0.0,1.0
2022-03-31,73.46,73.615,72.98,73.03,66.9015632299246,17143092,0.54,1.0
2022-03-30,73.52,74.07,73.215,73.72,67.0379671239641,12146647,0.0,1.0
2022-03-29,72.96,73.34,72.6601,73.23,66.5923810701016,14833460,0.0,1.0
2022-03-28,73.2,73.74,72.705,73.11,66.48325795487,10629105,0.0,1.0
2022-03-25,72.5,73.455,72.45,73.28,66.6378490347815,11868453,0.0,1.0
2022-03-24,71.62,72.6,71.49,72.41,65.8467064493522,12981791,0.0,1.0
2022-03-23,70.99,71.51,70.64,71.38,64.9100663769473,13438863,0.0,1.0
2022-03-22,71.21,71.4,70.27,70.82,64.4008251725331,14068612,0.0,1.0
2022-03-21,71.48,72.06,70.6,71.05,64.6099778100604,17195965,0.0,1.0
2022-03-18,70.39,71.02,69.915,71.02,64.5826970312525,32600722,0.0,1.0
2022-03-17,69.69,70.71,69.28,70.52,64.128017384454,17191528,0.0,1.0
2022-03-16,69.93,70.145,69.02,69.66,63.3459683919607,15734335,0.0,1.0
2022-03-15,69.67,70.19,69.275,69.75,63.4278107283844,15977239,0.0,1.0
2022-03-14,68.93,69.935,68.75,69.24,62.96403748865,17475554,0.0,1.0
2022-03-11,68.09,69.49,67.94,68.87,62.6275745500191,14023946,0.0,1.0
2022-03-10,67.77,68.73,67.705,68.42,62.2183628679005,12817401,0.0,1.0
2022-03-09,68.38,68.62,67.96,68.13,61.9546486727574,12430799,0.0,1.0
2022-03-08,67.93,68.41,67.325,67.74,61.5999985482546,19223468,0.0,1.0
2022-03-07,69.21,69.23,68.165,68.77,62.5366386206594,15714941,0.0,1.0
2022-03-04,68.26,69.54,68.24,69.36,63.0731606038816,13076329,0.0,1.0
2022-03-03,68.85,69.645,68.61,69.11,62.8458207804824,15731026,0.0,1.0
2022-03-02,68.76,69.245,68.51,68.85,62.6093873641472,13004697,0.0,1.0
2022-03-01,68.12,69.01,68.02,68.63,62.4093283195558,12418341,0.0,1.0
2022-02-28,67.69,68.7,67.2909,68.67,62.4457026912997,22480239,0.0,1.0
