,ZUMZ_Open,ZUMZ_High,ZUMZ_Low,ZUMZ_Close,ZUMZ_Adj Close,ZUMZ_Volume,ZUMZ_Dividend Amount,ZUMZ_Split Coefficient
2023-04-28,17.32,17.7,17.31,17.485,17.485,259255,0.0,1.0
2023-04-27,17.18,17.43,16.89,17.32,17.32,189393,0.0,1.0
2023-04-26,16.72,17.27,16.72,17.12,17.12,253907,0.0,1.0
2023-04-25,17.36,17.605,16.435,16.69,16.69,443877,0.0,1.0
2023-04-24,17.9,18.03,17.27,17.6,17.6,307651,0.0,1.0
2023-04-21,17.92,18.09,17.78,17.9,17.9,202104,0.0,1.0
2023-04-20,17.49,18.17,17.49,17.95,17.95,298308,0.0,1.0
2023-04-19,18.01,18.09,17.57,17.64,17.64,287251,0.0,1.0
2023-04-18,18.64,18.74,18.08,18.2,18.2,267100,0.0,1.0
2023-04-17,18.69,18.77,18.3,18.56,18.56,361090,0.0,1.0
2023-04-14,18.52,19.179,18.45,18.6,18.6,235501,0.0,1.0
2023-04-13,18.87,18.87,18.32,18.37,18.37,266188,0.0,1.0
2023-04-12,19.66,19.67,18.61,18.71,18.71,335477,0.0,1.0
2023-04-11,18.92,19.67,18.92,19.49,19.49,393977,0.0,1.0
2023-04-10,18.31,18.87,18.31,18.83,18.83,352832,0.0,1.0
2023-04-06,18.26,18.53,17.92,18.46,18.46,338961,0.0,1.0
2023-04-05,18.33,18.34,17.88,18.31,18.31,379957,0.0,1.0
2023-04-04,19.0,19.13,18.38,18.51,18.51,359360,0.0,1.0
2023-04-03,18.62,18.98,18.26,18.95,18.95,483801,0.0,1.0
2023-03-31,17.96,18.46,17.93,18.44,18.44,569363,0.0,1.0
2023-03-30,18.01,18.47,17.73,17.87,17.87,407506,0.0,1.0
2023-03-29,17.61,17.77,17.3,17.73,17.73,398501,0.0,1.0
2023-03-28,17.2,17.91,17.15,17.39,17.39,350094,0.0,1.0
2023-03-27,17.75,17.875,16.99,17.21,17.21,674281,0.0,1.0
2023-03-24,17.32,17.77,17.08,17.62,17.62,442337,0.0,1.0
2023-03-23,17.94,18.305,17.24,17.49,17.49,457502,0.0,1.0
2023-03-22,18.32,18.7,17.88,17.92,17.92,715138,0.0,1.0
2023-03-21,18.45,19.3,18.32,18.55,18.55,608677,0.0,1.0
2023-03-20,18.65,19.34,18.1,18.11,18.11,674149,0.0,1.0
2023-03-17,19.42,19.42,18.21,18.54,18.54,1752052,0.0,1.0
2023-03-16,19.16,19.81,18.76,19.25,19.25,528822,0.0,1.0
2023-03-15,20.06,20.27,19.28,19.5,19.5,653973,0.0,1.0
2023-03-14,21.12,21.32,20.03,20.43,20.43,626564,0.0,1.0
2023-03-13,21.25,21.25,20.35,20.66,20.66,764922,0.0,1.0
2023-03-10,20.5,22.36,20.19,21.65,21.65,1466443,0.0,1.0
2023-03-09,23.18,23.5,22.43,22.52,22.52,742045,0.0,1.0
2023-03-08,22.74,23.35,22.36,23.28,23.28,545526,0.0,1.0
2023-03-07,22.72,23.12,22.58,22.65,22.65,332785,0.0,1.0
2023-03-06,23.68,23.68,22.44,22.67,22.67,423280,0.0,1.0
2023-03-03,23.55,23.67,22.9,23.55,23.55,329446,0.0,1.0
2023-03-02,23.15,23.55,23.05,23.4,23.4,250648,0.0,1.0
2023-03-01,22.99,23.66,22.93,23.21,23.21,348377,0.0,1.0
2023-02-28,23.28,23.6505,23.07,23.26,23.26,356072,0.0,1.0
2023-02-27,24.0,24.04,23.2,23.2,23.2,258462,0.0,1.0
2023-02-24,24.16,24.47,23.47,23.7,23.7,617382,0.0,1.0
2023-02-23,24.46,24.64,23.91,24.58,24.58,267520,0.0,1.0
2023-02-22,24.13,24.47,23.99,24.32,24.32,260012,0.0,1.0
2023-02-21,25.0,25.0,24.01,24.09,24.09,277912,0.0,1.0
2023-02-17,25.42,25.45,24.87,25.31,25.31,201439,0.0,1.0
2023-02-16,25.15,25.52,24.49,25.22,25.22,295040,0.0,1.0
2023-02-15,24.63,25.71,24.555,25.53,25.53,284654,0.0,1.0
2023-02-14,25.22,25.64,24.27,24.83,24.83,343618,0.0,1.0
2023-02-13,25.15,25.78,24.71,25.61,25.61,322545,0.0,1.0
2023-02-10,25.03,25.3,24.69,25.08,25.08,251944,0.0,1.0
2023-02-09,26.3,26.67,25.04,25.25,25.25,326479,0.0,1.0
2023-02-08,26.29,26.42,25.53,25.85,25.85,347380,0.0,1.0
2023-02-07,26.35,27.64,25.44,26.67,26.67,280308,0.0,1.0
2023-02-06,27.67,28.18,26.49,26.59,26.59,489347,0.0,1.0
2023-02-03,27.81,28.635,27.76,28.08,28.08,298147,0.0,1.0
2023-02-02,27.5,28.97,27.5,28.2,28.2,471361,0.0,1.0
2023-02-01,25.95,27.16,25.8061,26.92,26.92,388159,0.0,1.0
2023-01-31,25.84,26.37,25.68,25.83,25.83,352130,0.0,1.0
2023-01-30,25.45,26.0,25.37,25.7,25.7,282426,0.0,1.0
2023-01-27,25.41,25.93,25.31,25.75,25.75,190383,0.0,1.0
2023-01-26,25.72,26.22,25.17,25.57,25.57,308114,0.0,1.0
2023-01-25,24.33,25.47,23.93,25.44,25.44,392069,0.0,1.0
2023-01-24,24.88,24.92,23.99,24.565,24.565,328002,0.0,1.0
2023-01-23,24.52,25.02,24.27,24.88,24.88,309685,0.0,1.0
2023-01-20,23.53,24.38,23.27,24.32,24.32,332739,0.0,1.0
2023-01-19,23.41,23.67,22.9,23.43,23.43,255309,0.0,1.0
2023-01-18,23.94,24.75,23.49,23.57,23.57,292177,0.0,1.0
2023-01-17,24.32,24.32,23.9,23.94,23.94,285914,0.0,1.0
2023-01-13,24.44,24.88,24.145,24.4,24.4,224958,0.0,1.0
2023-01-12,24.41,24.885,23.83,24.83,24.83,347246,0.0,1.0
2023-01-11,24.15,24.5,23.9,24.06,24.06,340286,0.0,1.0
2023-01-10,23.5,24.2,23.25,23.98,23.98,415299,0.0,1.0
2023-01-09,23.35,24.45,23.35,23.54,23.54,591509,0.0,1.0
2023-01-06,22.63,23.47,22.51,23.31,23.31,338916,0.0,1.0
2023-01-05,22.31,22.525,21.66,22.37,22.37,388845,0.0,1.0
2023-01-04,22.21,23.01,22.06,22.575,22.575,428184,0.0,1.0
2023-01-03,22.0,22.26,21.53,22.01,22.01,476922,0.0,1.0
2022-12-30,21.56,21.86,21.51,21.74,21.74,240481,0.0,1.0
2022-12-29,21.39,21.97,21.275,21.84,21.84,259380,0.0,1.0
2022-12-28,21.15,21.38,20.795,21.21,21.21,321401,0.0,1.0
2022-12-27,21.0,21.32,20.57,21.15,21.15,286862,0.0,1.0
2022-12-23,20.34,21.03,19.98,21.01,21.01,215658,0.0,1.0
2022-12-22,19.79,20.41,19.63,20.3,20.3,367669,0.0,1.0
2022-12-21,19.79,20.5,19.79,20.2,20.2,397442,0.0,1.0
2022-12-20,19.06,20.225,18.86,19.41,19.41,457825,0.0,1.0
2022-12-19,20.29,20.737,19.17,19.23,19.23,557982,0.0,1.0
2022-12-16,20.74,21.48,20.29,20.29,20.29,1005816,0.0,1.0
2022-12-15,22.09,22.28,20.75,20.95,20.95,493786,0.0,1.0
2022-12-14,22.9,23.11,22.24,22.47,22.47,363188,0.0,1.0
2022-12-13,23.86,24.1,22.88,22.95,22.95,296699,0.0,1.0
2022-12-12,22.74,23.0,22.29,22.79,22.79,296473,0.0,1.0
2022-12-09,23.09,23.09,22.12,22.7,22.7,427439,0.0,1.0
2022-12-08,23.02,23.55,22.69,23.51,23.51,370419,0.0,1.0
2022-12-07,22.38,23.18,22.06,22.99,22.99,493956,0.0,1.0
2022-12-06,22.66,23.05,22.1,22.52,22.52,515348,0.0,1.0
2022-12-05,23.13,23.13,21.92,22.43,22.43,743898,0.0,1.0
2022-12-02,21.0,23.66,21.0,23.2,23.2,1193826,0.0,1.0
2022-12-01,23.24,23.6,21.62,21.83,21.83,1119732,0.0,1.0
2022-11-30,23.66,23.69,22.63,23.25,23.25,638091,0.0,1.0
2022-11-29,23.4,24.0,23.15,23.6,23.6,535342,0.0,1.0
2022-11-28,23.79,24.365,23.35,23.45,23.45,530879,0.0,1.0
2022-11-25,24.35,24.47,24.0,24.09,24.09,145129,0.0,1.0
2022-11-23,24.16,24.485,24.07,24.47,24.47,234920,0.0,1.0
2022-11-22,23.58,24.436,23.2,24.3,24.3,287834,0.0,1.0
2022-11-21,23.55,23.77,22.9,22.98,22.98,351655,0.0,1.0
2022-11-18,24.44,24.82,23.7,23.78,23.78,177664,0.0,1.0
2022-11-17,22.77,23.56,22.5,23.53,23.53,207396,0.0,1.0
2022-11-16,23.83,23.83,22.72,23.17,23.17,255014,0.0,1.0
2022-11-15,24.38,25.145,23.95,24.52,24.52,284780,0.0,1.0
2022-11-14,23.93,24.18,23.67,23.71,23.71,235923,0.0,1.0
2022-11-11,23.77,24.62,23.67,24.28,24.28,204952,0.0,1.0
2022-11-10,21.83,23.685,21.78,23.51,23.51,327560,0.0,1.0
2022-11-09,22.36,22.43,20.64,20.78,20.78,239809,0.0,1.0
2022-11-08,22.87,23.36,22.22,22.47,22.47,311792,0.0,1.0
2022-11-07,22.41,22.875,22.02,22.67,22.67,172898,0.0,1.0
2022-11-04,22.41,22.72,21.84,22.29,22.29,167987,0.0,1.0
2022-11-03,22.03,22.13,21.04,22.02,22.02,170226,0.0,1.0
2022-11-02,22.4,22.775,21.64,21.64,21.64,232044,0.0,1.0
2022-11-01,22.74,23.15,22.445,22.55,22.55,199124,0.0,1.0
2022-10-31,22.68,22.6949,22.34,22.43,22.43,170798,0.0,1.0
2022-10-28,22.12,22.74,21.81,22.66,22.66,300244,0.0,1.0
2022-10-27,22.66,23.08,22.125,22.17,22.17,198970,0.0,1.0
2022-10-26,22.53,23.15,22.445,22.56,22.56,217991,0.0,1.0
2022-10-25,21.12,22.74,21.12,22.57,22.57,344668,0.0,1.0
2022-10-24,20.94,21.26,20.51,21.01,21.01,225910,0.0,1.0
2022-10-21,20.57,21.34,20.29,20.92,20.92,355363,0.0,1.0
2022-10-20,20.53,21.35,20.34,20.46,20.46,181831,0.0,1.0
2022-10-19,21.28,21.51,20.485,20.6,20.6,201656,0.0,1.0
2022-10-18,22.26,22.57,21.47,21.57,21.57,251304,0.0,1.0
2022-10-17,21.54,21.86,21.21,21.77,21.77,272309,0.0,1.0
2022-10-14,21.83,22.02,21.0,21.15,21.15,200804,0.0,1.0
2022-10-13,20.72,21.83,20.35,21.63,21.63,277631,0.0,1.0
2022-10-12,20.96,21.32,20.77,21.17,21.17,244475,0.0,1.0
2022-10-11,21.14,21.82,20.88,20.97,20.97,305717,0.0,1.0
2022-10-10,21.67,21.8675,21.01,21.26,21.26,239919,0.0,1.0
2022-10-07,21.83,22.15,21.02,21.58,21.58,201546,0.0,1.0
2022-10-06,21.88,22.41,21.79,22.19,22.19,387695,0.0,1.0
2022-10-05,21.8,22.17,21.46,22.03,22.03,319586,0.0,1.0
2022-10-04,22.2,22.83,21.86,22.31,22.31,390281,0.0,1.0
2022-10-03,21.95,22.47,21.47,21.78,21.78,373036,0.0,1.0
2022-09-30,21.65,22.31,20.775,21.53,21.53,413903,0.0,1.0
2022-09-29,22.31,22.41,21.755,22.14,22.14,262735,0.0,1.0
2022-09-28,21.96,23.04,21.96,22.86,22.86,337268,0.0,1.0
2022-09-27,21.93,22.26,21.49,21.96,21.96,286375,0.0,1.0
2022-09-26,21.57,22.2,21.5219,21.67,21.67,418529,0.0,1.0
2022-09-23,21.49,21.92,21.09,21.88,21.88,412825,0.0,1.0
2022-09-22,22.07,22.18,21.65,21.66,21.66,326072,0.0,1.0
2022-09-21,23.6,23.78,22.28,22.29,22.29,342954,0.0,1.0
2022-09-20,23.58,23.6,22.84,23.42,23.42,397398,0.0,1.0
2022-09-19,23.18,23.8,22.905,23.75,23.75,368445,0.0,1.0
2022-09-16,23.5,23.84,23.05,23.46,23.46,936947,0.0,1.0
2022-09-15,23.23,24.015,23.23,23.57,23.57,502003,0.0,1.0
2022-09-14,23.58,23.73,23.01,23.44,23.44,494554,0.0,1.0
2022-09-13,25.52,25.925,22.98,23.43,23.43,1116664,0.0,1.0
2022-09-12,27.49,27.99,26.53,26.76,26.76,873530,0.0,1.0
2022-09-09,23.07,27.75,23.07,27.56,27.56,2904080,0.0,1.0
2022-09-08,27.14,27.21,25.73,26.54,26.54,824073,0.0,1.0
2022-09-07,25.89,28.07,25.89,27.79,27.79,410094,0.0,1.0
2022-09-06,25.54,26.27,24.99,26.23,26.23,433244,0.0,1.0
2022-09-02,26.59,26.59,25.32,25.54,25.54,283701,0.0,1.0
2022-09-01,25.9,26.42,24.9,25.91,25.91,312461,0.0,1.0
2022-08-31,27.04,27.16,25.86,25.96,25.96,333102,0.0,1.0
2022-08-30,27.71,27.71,26.71,26.85,26.85,316578,0.0,1.0
2022-08-29,27.22,27.52,26.764,27.39,27.39,182750,0.0,1.0
2022-08-26,27.96,28.255,27.34,27.39,27.39,278437,0.0,1.0
2022-08-25,27.06,28.46,26.79,27.95,27.95,177469,0.0,1.0
2022-08-24,27.6,28.01,27.24,27.35,27.35,232015,0.0,1.0
2022-08-23,27.95,28.6,27.86,27.87,27.87,280650,0.0,1.0
2022-08-22,28.5,28.72,27.52,27.71,27.71,305038,0.0,1.0
2022-08-19,29.34,29.53,28.98,29.27,29.27,234577,0.0,1.0
2022-08-18,29.76,30.14,29.17,29.75,29.75,189687,0.0,1.0
2022-08-17,29.99,30.4,29.49,30.07,30.07,314508,0.0,1.0
2022-08-16,28.46,31.21,28.33,30.75,30.75,444876,0.0,1.0
2022-08-15,29.01,29.62,28.32,28.53,28.53,163353,0.0,1.0
2022-08-12,29.07,29.64,28.6,29.48,29.48,306165,0.0,1.0
2022-08-11,28.28,29.29,28.28,28.66,28.66,349559,0.0,1.0
2022-08-10,28.19,28.63,27.42,27.76,27.76,353311,0.0,1.0
2022-08-09,28.16,28.26,26.775,27.01,27.01,316126,0.0,1.0
2022-08-08,27.19,28.7399,27.16,28.11,28.11,444518,0.0,1.0
2022-08-05,27.25,27.62,26.8,27.04,27.04,230431,0.0,1.0
2022-08-04,27.37,27.76,27.075,27.56,27.56,212259,0.0,1.0
2022-08-03,27.0,27.79,26.775,27.57,27.57,190004,0.0,1.0
2022-08-02,26.73,27.03,26.24,26.5,26.5,187147,0.0,1.0
2022-08-01,25.98,27.28,25.63,26.95,26.95,304030,0.0,1.0
2022-07-29,26.45,26.45,25.7,26.0,26.0,319244,0.0,1.0
2022-07-28,26.35,26.53,25.36,26.41,26.41,236707,0.0,1.0
2022-07-27,26.14,26.53,25.22,26.28,26.28,258477,0.0,1.0
2022-07-26,27.0,27.0,25.72,25.74,25.74,181949,0.0,1.0
2022-07-25,28.39,28.5675,27.14,27.65,27.65,354178,0.0,1.0
2022-07-22,28.01,28.925,27.66,27.97,27.97,245927,0.0,1.0
2022-07-21,28.1,28.19,27.32,28.01,28.01,217429,0.0,1.0
2022-07-20,27.8,28.57,27.47,28.47,28.47,333852,0.0,1.0
2022-07-19,26.67,28.13,26.67,27.97,27.97,330212,0.0,1.0
2022-07-18,26.1,26.9,26.1,26.35,26.35,211756,0.0,1.0
2022-07-15,25.77,25.97,25.27,25.88,25.88,192098,0.0,1.0
2022-07-14,25.28,25.99,24.67,25.14,25.14,296903,0.0,1.0
2022-07-13,25.09,25.555,24.63,25.47,25.47,352982,0.0,1.0
2022-07-12,25.2,25.91,24.97,25.36,25.36,345209,0.0,1.0
2022-07-11,25.59,25.59,25.07,25.31,25.31,190922,0.0,1.0
2022-07-08,25.88,26.1,25.015,25.68,25.68,242846,0.0,1.0
2022-07-07,25.21,26.1,25.19,25.8,25.8,272688,0.0,1.0
2022-07-06,25.86,26.42,24.83,25.01,25.01,455470,0.0,1.0
2022-07-05,24.9,26.02,24.02,25.84,25.84,515431,0.0,1.0
2022-07-01,25.8,26.07,24.84,25.31,25.31,383872,0.0,1.0
2022-06-30,26.28,26.43,25.51,26.0,26.0,308809,0.0,1.0
2022-06-29,27.32,27.32,26.5,26.73,26.73,250508,0.0,1.0
2022-06-28,28.44,28.89,27.34,27.4,27.4,245694,0.0,1.0
2022-06-27,28.65,28.65,27.905,28.32,28.32,261577,0.0,1.0
2022-06-24,27.72,28.79,27.56,28.53,28.53,1041855,0.0,1.0
2022-06-23,26.85,28.005,26.27,27.5,27.5,298043,0.0,1.0
2022-06-22,26.93,27.73,26.65,26.87,26.87,337159,0.0,1.0
2022-06-21,28.35,28.96,27.36,27.39,27.39,468448,0.0,1.0
2022-06-17,27.14,28.14,27.04,27.78,27.78,1288722,0.0,1.0
2022-06-16,27.98,27.98,26.61,26.9,26.9,516997,0.0,1.0
2022-06-15,28.56,29.175,28.24,28.72,28.72,342091,0.0,1.0
2022-06-14,28.52,29.155,28.01,28.23,28.23,362587,0.0,1.0
2022-06-13,27.94,28.97,27.82,28.46,28.46,494773,0.0,1.0
2022-06-10,29.42,30.13,28.791,28.86,28.86,392529,0.0,1.0
2022-06-09,29.79,30.55,29.5,30.21,30.21,375247,0.0,1.0
2022-06-08,30.18,30.265,29.03,29.95,29.95,339522,0.0,1.0
2022-06-07,29.9,30.77,29.06,29.97,29.97,658458,0.0,1.0
2022-06-06,31.58,31.58,29.62,30.46,30.46,720387,0.0,1.0
2022-06-03,30.65,33.5,30.5957,31.16,31.16,981372,0.0,1.0
2022-06-02,33.24,34.29,33.0,34.17,34.17,515270,0.0,1.0
2022-06-01,33.26,33.34,32.26,32.97,32.97,557921,0.0,1.0
2022-05-31,33.51,33.51,32.3,32.81,32.81,418942,0.0,1.0
2022-05-27,33.49,34.5,32.99,33.93,33.93,320564,0.0,1.0
2022-05-26,33.07,34.57,33.07,33.75,33.75,297451,0.0,1.0
2022-05-25,28.59,32.46,28.34,32.26,32.26,524184,0.0,1.0
2022-05-24,29.93,29.93,27.725,28.62,28.62,468918,0.0,1.0
2022-05-23,31.76,32.06,30.46,30.76,30.76,261756,0.0,1.0
2022-05-20,31.86,31.86,30.39,31.63,31.63,270461,0.0,1.0
2022-05-19,31.73,32.32,31.22,31.5,31.5,298168,0.0,1.0
2022-05-18,33.17,33.62,31.635,32.15,32.15,413041,0.0,1.0
2022-05-17,34.57,35.42,33.48,34.44,34.44,177400,0.0,1.0
2022-05-16,34.04,34.5,33.42,33.94,33.94,199819,0.0,1.0
2022-05-13,34.29,35.38,33.73,34.21,34.21,264188,0.0,1.0
2022-05-12,32.55,34.6,32.15,33.8,33.8,252068,0.0,1.0
2022-05-11,34.43,34.97,32.15,32.64,32.64,268022,0.0,1.0
2022-05-10,34.75,35.09,32.71,33.87,33.87,243384,0.0,1.0
2022-05-09,34.68,36.08,34.01,34.18,34.18,230671,0.0,1.0
2022-05-06,36.4,36.4,34.65,35.56,35.56,369786,0.0,1.0
2022-05-05,37.62,37.995,35.32,36.57,36.57,249441,0.0,1.0
2022-05-04,38.18,38.5,36.51,38.16,38.16,262831,0.0,1.0
2022-05-03,38.55,38.55,36.965,37.95,37.95,169888,0.0,1.0
2022-05-02,36.63,38.03,36.27,37.96,37.96,180813,0.0,1.0
2022-04-29,37.98,38.175,36.45,36.63,36.63,185916,0.0,1.0
2022-04-28,37.54,38.755,36.6,38.31,38.31,238459,0.0,1.0
2022-04-27,37.03,37.58,36.22,36.72,36.72,214985,0.0,1.0
2022-04-26,37.87,37.87,36.71,36.86,36.86,216857,0.0,1.0
2022-04-25,37.65,38.3,36.67,38.2,38.2,176185,0.0,1.0
2022-04-22,39.23,39.6,37.68,37.95,37.95,169499,0.0,1.0
2022-04-21,40.84,40.945,38.985,39.85,39.85,209104,0.0,1.0
2022-04-20,40.81,41.13,40.21,40.43,40.43,182535,0.0,1.0
2022-04-19,38.69,40.87,38.69,40.62,40.62,197122,0.0,1.0
2022-04-18,39.17,39.75,38.4,38.56,38.56,283128,0.0,1.0
2022-04-14,39.44,39.89,39.02,39.39,39.39,174073,0.0,1.0
2022-04-13,38.46,39.81,38.46,39.27,39.27,299737,0.0,1.0
2022-04-12,39.08,40.16,38.3546,38.53,38.53,216872,0.0,1.0
2022-04-11,38.32,39.53,37.61,38.26,38.26,257104,0.0,1.0
2022-04-08,38.0,39.05,37.39,38.21,38.21,216148,0.0,1.0
2022-04-07,38.04,38.28,36.79,38.0,38.0,248995,0.0,1.0
2022-04-06,38.17,38.17,36.34,37.88,37.88,301645,0.0,1.0
2022-04-05,38.45,38.94,37.75,38.34,38.34,245590,0.0,1.0
2022-04-04,38.41,39.18,38.05,38.46,38.46,247091,0.0,1.0
2022-04-01,38.33,38.65,37.53,38.59,38.59,360639,0.0,1.0
2022-03-31,39.55,39.77,38.04,38.21,38.21,223601,0.0,1.0
2022-03-30,41.81,42.11,39.81,39.93,39.93,252311,0.0,1.0
2022-03-29,40.99,42.53,40.61,41.86,41.86,327137,0.0,1.0
2022-03-28,39.74,40.52,38.98,40.51,40.51,192854,0.0,1.0
2022-03-25,39.99,40.285,39.38,39.74,39.74,133665,0.0,1.0
2022-03-24,40.2,40.72,39.36,40.05,40.05,181814,0.0,1.0
2022-03-23,40.7,41.0,39.8,39.94,39.94,225168,0.0,1.0
2022-03-22,40.97,42.06,40.34,41.18,41.18,270886,0.0,1.0
2022-03-21,43.71,43.83,39.89,40.45,40.45,384300,0.0,1.0
2022-03-18,43.09,43.89,42.33,43.74,43.74,972178,0.0,1.0
2022-03-17,42.66,43.25,41.37,43.13,43.13,333057,0.0,1.0
2022-03-16,41.77,43.32,41.37,42.71,42.71,618153,0.0,1.0
2022-03-15,40.25,41.43,40.105,41.09,41.09,500195,0.0,1.0
2022-03-14,41.01,42.18,40.09,40.46,40.46,790403,0.0,1.0
2022-03-11,37.87,40.92,35.32,40.07,40.07,2275558,0.0,1.0
2022-03-10,43.71,44.865,42.0,43.07,43.07,636543,0.0,1.0
2022-03-09,44.28,45.58,44.07,44.83,44.83,443095,0.0,1.0
2022-03-08,41.46,44.25,41.115,43.04,43.04,558539,0.0,1.0
2022-03-07,44.42,44.43,41.04,41.06,41.06,513191,0.0,1.0
2022-03-04,45.81,45.81,43.43,44.5,44.5,464795,0.0,1.0
2022-03-03,45.1,46.61,44.43,46.01,46.01,523443,0.0,1.0
2022-03-02,43.45,46.48,42.73,45.0,45.0,620941,0.0,1.0
2022-03-01,44.57,44.57,42.41,43.04,43.04,364271,0.0,1.0
2022-02-28,43.77,44.82,43.6,44.49,44.49,318831,0.0,1.0
2022-02-25,43.83,44.695,43.04,44.56,44.56,244693,0.0,1.0
2022-02-24,40.19,44.12,40.19,43.95,43.95,343594,0.0,1.0
2022-02-23,42.32,42.83,41.48,41.74,41.74,300614,0.0,1.0
2022-02-22,43.79,44.57,41.84,42.06,42.06,292627,0.0,1.0
2022-02-18,43.6,45.09,43.59,43.98,43.98,232406,0.0,1.0
2022-02-17,45.23,46.835,43.53,43.82,43.82,223338,0.0,1.0
2022-02-16,45.15,46.41,45.04,45.89,45.89,209603,0.0,1.0
2022-02-15,43.94,45.71,43.94,45.48,45.48,224198,0.0,1.0
2022-02-14,44.45,45.12,43.39,43.57,43.57,260156,0.0,1.0
2022-02-11,45.36,45.88,43.79,44.1,44.1,279050,0.0,1.0
2022-02-10,45.01,47.51,45.01,45.53,45.53,261172,0.0,1.0
2022-02-09,45.96,46.75,45.8,46.14,46.14,231063,0.0,1.0
2022-02-08,44.25,46.33,44.13,45.67,45.67,238076,0.0,1.0
2022-02-07,43.97,45.02,43.58,44.03,44.03,218273,0.0,1.0
2022-02-04,43.13,44.12,41.83,43.71,43.71,259441,0.0,1.0
2022-02-03,43.86,44.9,43.09,43.12,43.12,198447,0.0,1.0
2022-02-02,45.93,46.42,43.61,44.18,44.18,248267,0.0,1.0
2022-02-01,44.4,45.83,44.2575,45.63,45.63,264749,0.0,1.0
2022-01-31,42.81,44.98,42.68,44.95,44.95,279551,0.0,1.0
2022-01-28,42.86,43.32,41.75,43.25,43.25,249831,0.0,1.0
2022-01-27,44.55,45.45,42.85,43.19,43.19,243603,0.0,1.0
2022-01-26,46.01,46.43,43.1,43.72,43.72,594481,0.0,1.0
2022-01-25,43.27,45.73,42.89,45.0,45.0,341520,0.0,1.0
2022-01-24,39.75,44.74,39.21,44.46,44.46,369047,0.0,1.0
2022-01-21,39.9,41.69,39.6701,40.43,40.43,371011,0.0,1.0
2022-01-20,42.47,43.29,40.16,40.45,40.45,329778,0.0,1.0
2022-01-19,43.2,43.55,42.15,42.25,42.25,242469,0.0,1.0
2022-01-18,42.43,43.29,42.2,42.74,42.74,354374,0.0,1.0
2022-01-14,43.08,44.02,42.05,43.39,43.39,334650,0.0,1.0
2022-01-13,44.82,45.81,43.82,44.01,44.01,295442,0.0,1.0
2022-01-12,45.18,46.25,44.2,44.35,44.35,286153,0.0,1.0
2022-01-11,44.41,45.56,43.61,45.26,45.26,318056,0.0,1.0
2022-01-10,45.85,45.9024,43.11,44.57,44.57,368752,0.0,1.0
2022-01-07,47.43,48.17,46.41,46.54,46.54,267660,0.0,1.0
2022-01-06,48.22,49.09,46.9534,47.93,47.93,226024,0.0,1.0
2022-01-05,49.2,49.83,47.48,47.48,47.48,241554,0.0,1.0
2022-01-04,48.03,49.14,48.02,48.71,48.71,270777,0.0,1.0
2022-01-03,48.19,49.98,47.82,48.01,48.01,289293,0.0,1.0
2021-12-31,48.15,48.44,47.58,47.99,47.99,232212,0.0,1.0
2021-12-30,47.72,49.57,47.72,48.33,48.33,212795,0.0,1.0
2021-12-29,47.57,48.99,47.57,48.13,48.13,189873,0.0,1.0
2021-12-28,47.61,48.775,47.51,47.57,47.57,230558,0.0,1.0
2021-12-27,46.12,47.84,45.96,47.77,47.77,291514,0.0,1.0
2021-12-23,45.4,46.59,44.97,45.9,45.9,300209,0.0,1.0
2021-12-22,44.49,45.35,44.19,45.12,45.12,405201,0.0,1.0
2021-12-21,43.6,44.917,43.6,44.46,44.46,316522,0.0,1.0
2021-12-20,43.79,43.96,42.07,42.61,42.61,441756,0.0,1.0
2021-12-17,45.08,45.83,44.02,44.78,44.78,1125945,0.0,1.0
2021-12-16,47.85,48.32,44.81,45.0,45.0,337781,0.0,1.0
2021-12-15,46.84,47.89,45.61,47.55,47.55,305365,0.0,1.0
2021-12-14,45.75,47.59,45.33,47.12,47.12,416413,0.0,1.0
2021-12-13,47.42,47.87,45.74,45.82,45.82,281662,0.0,1.0
2021-12-10,48.44,48.44,46.62,47.87,47.87,254319,0.0,1.0
2021-12-09,47.55,48.88,47.0,47.11,47.11,184317,0.0,1.0
2021-12-08,48.31,48.92,47.8,47.9,47.9,268955,0.0,1.0
2021-12-07,47.87,49.37,47.87,48.2,48.2,287962,0.0,1.0
2021-12-06,46.58,48.13,46.14,47.31,47.31,381879,0.0,1.0
2021-12-03,45.74,45.94,43.8,45.66,45.66,604108,0.0,1.0
2021-12-02,44.21,45.04,43.09,44.75,44.75,524663,0.0,1.0
2021-12-01,47.14,47.74,43.53,43.61,43.61,355051,0.0,1.0
2021-11-30,47.03,47.31,45.36,45.76,45.76,361716,0.0,1.0
2021-11-29,48.59,48.91,46.75,47.48,47.48,351434,0.0,1.0
2021-11-26,47.85,48.375,47.02,47.33,47.33,251373,0.0,1.0
2021-11-24,50.93,51.15,49.4,49.72,49.72,332795,0.0,1.0
2021-11-23,54.13,54.6,51.34,51.7,51.7,480902,0.0,1.0
2021-11-22,52.79,55.1,52.79,54.63,54.63,427389,0.0,1.0
2021-11-19,52.97,53.3,51.96,52.04,52.04,277593,0.0,1.0
2021-11-18,52.07,53.8,51.17,53.68,53.68,240562,0.0,1.0
2021-11-17,52.32,53.0274,50.93,51.0,51.0,232690,0.0,1.0
2021-11-16,51.07,52.62,50.77,52.51,52.51,190616,0.0,1.0
2021-11-15,51.73,52.04,50.64,51.07,51.07,183717,0.0,1.0
