,TPR_Open,TPR_High,TPR_Low,TPR_Close,TPR_Adj Close,TPR_Volume,TPR_Dividend Amount,TPR_Split Coefficient
2023-06-23,42.3,43.145,41.89,42.91,40.9990447831922,3255574,0.0,1.0
2023-06-22,43.28,43.5,42.52,42.92,41.0085994428947,2691252,0.0,1.0
2023-06-21,43.33,43.61,43.03,43.22,41.295239233968,2176442,0.0,1.0
2023-06-20,43.03,43.58,42.805,43.47,41.5341057265292,2567039,0.0,1.0
2023-06-16,43.75,43.95,43.15,43.37,41.4385591295047,3638170,0.0,1.0
2023-06-15,43.53,43.82,43.275,43.44,41.5054417474218,2291134,0.0,1.0
2023-06-14,43.55,44.325,43.21,43.66,41.7156442608756,2488268,0.0,1.0
2023-06-13,43.27,43.92,43.13,43.27,41.3430125324803,1997092,0.0,1.0
2023-06-12,42.9,43.475,42.6,43.2,41.2761299145631,2361867,0.0,1.0
2023-06-09,42.56,43.065,42.44,42.69,40.7888422697384,1616249,0.0,1.0
2023-06-08,42.69,42.89,42.235,42.54,40.6455223742018,2406230,0.3,1.0
2023-06-07,42.26,43.62,42.26,43.3,41.0819588889574,3002754,0.0,1.0
2023-06-06,41.2,42.62,41.11,42.21,40.0477941039929,2512621,0.0,1.0
2023-06-05,42.17,42.49,41.23,41.45,39.326725079614,2698983,0.0,1.0
2023-06-02,40.84,42.42,40.68,42.4,40.2280613600876,3624842,0.0,1.0
2023-06-01,39.75,39.99,39.11,39.73,37.6948320244406,3531982,0.0,1.0
2023-05-31,40.15,40.27,38.8931,40.02,37.9699767837431,5195440,0.0,1.0
2023-05-30,41.8,42.1,40.46,40.58,38.5012908017065,3237658,0.0,1.0
2023-05-26,40.74,41.895,40.68,41.69,39.5544310873126,2130937,0.0,1.0
2023-05-25,41.0,41.545,40.49,40.7,38.6151438055558,2933154,0.0,1.0
2023-05-24,41.99,41.99,40.735,40.91,38.8143865622921,3363898,0.0,1.0
2023-05-23,41.78,42.95,41.5797,41.94,39.791624845332,3199473,0.0,1.0
2023-05-22,42.58,42.99,42.135,42.18,40.0193308530306,4578531,0.0,1.0
2023-05-19,43.72,43.81,42.33,43.0,40.7973263793342,4675781,0.0,1.0
2023-05-18,43.71,44.38,43.54,44.13,41.8694421655818,3312389,0.0,1.0
2023-05-17,42.14,43.63,42.08,43.45,41.2242751437691,4680941,0.0,1.0
2023-05-16,42.64,42.88,41.575,41.91,39.7631615943696,3857284,0.0,1.0
2023-05-15,42.0,43.34,41.8,43.05,40.844765130938,6143027,0.0,1.0
2023-05-12,40.43,41.26,40.12,41.18,39.070555820953,3798687,0.0,1.0
2023-05-11,39.25,41.1586,38.654,40.21,38.1502440398378,10166234,0.0,1.0
2023-05-10,38.82,38.82,36.81,37.14,35.2375046913598,6581374,0.0,1.0
2023-05-09,37.72,38.465,37.37,38.29,36.328595978249,4089012,0.0,1.0
2023-05-08,39.2,39.45,38.185,38.45,36.4803999833814,2869176,0.0,1.0
2023-05-05,38.9,39.115,38.18,38.97,36.9737630000617,2770221,0.0,1.0
2023-05-04,38.62,38.93,38.005,38.07,36.1198654711919,2736461,0.0,1.0
2023-05-03,39.46,39.81,38.94,38.96,36.9642752497409,2485154,0.0,1.0
2023-05-02,40.27,40.27,38.94,39.78,37.7422707760445,2469888,0.0,1.0
2023-05-01,40.88,41.17,40.075,40.64,38.5582173036312,2758628,0.0,1.0
2023-04-28,40.58,40.92,40.22,40.81,38.7195090590844,3751840,0.0,1.0
2023-04-27,40.4,41.125,39.9108,40.85,38.7574600603675,3552145,0.0,1.0
2023-04-26,40.46,40.665,39.89,40.06,38.0079277850262,3016466,0.0,1.0
2023-04-25,41.44,41.44,40.07,40.33,38.2640970436871,2311219,0.0,1.0
2023-04-24,41.9,42.0722,41.42,41.92,39.7726493446904,2161238,0.0,1.0
2023-04-21,42.13,42.25,41.81,41.88,39.7346983434073,1735087,0.0,1.0
2023-04-20,43.12,43.5,42.25,42.29,40.1236961065591,2553405,0.0,1.0
2023-04-19,42.21,43.12,42.03,43.09,40.8827161322211,2851364,0.0,1.0
2023-04-18,41.86,42.26,41.47,42.12,39.9624043511059,2210798,0.0,1.0
2023-04-17,42.17,42.17,41.25,41.45,39.326725079614,2291462,0.0,1.0
2023-04-14,42.2,42.865,41.73,42.13,39.9718921014267,1558872,0.0,1.0
2023-04-13,41.65,42.06,41.27,41.93,39.7821370950112,2944226,0.0,1.0
2023-04-12,41.22,42.2381,40.815,41.29,39.1749210744816,5255936,0.0,1.0
2023-04-11,41.08,41.16,40.48,40.84,38.7479723100467,2379896,0.0,1.0
2023-04-10,39.99,40.87,39.91,40.86,38.7669478106882,2740757,0.0,1.0
2023-04-06,40.13,40.25,39.06,40.13,38.0743420372716,4601252,0.0,1.0
2023-04-05,41.74,41.99,40.35,40.49,38.4159010488195,3425184,0.0,1.0
2023-04-04,42.74,42.89,41.865,42.16,40.000355352389,2185107,0.0,1.0
2023-04-03,42.98,43.31,42.42,42.89,40.6929611258056,2315258,0.0,1.0
2023-03-31,42.42,43.155,42.31,43.11,40.9016916328627,2837128,0.0,1.0
2023-03-30,42.33,42.8,41.89,42.07,39.9149655995021,2417628,0.0,1.0
2023-03-29,42.01,42.17,41.46,41.94,39.791624845332,2657400,0.0,1.0
2023-03-28,41.055,41.9,41.02,41.73,39.5923820885957,3293879,0.0,1.0
2023-03-27,40.59,40.905,39.87,40.74,38.6530948068389,2724420,0.0,1.0
2023-03-24,40.17,40.615,40.033,40.25,38.1881950411209,2783569,0.0,1.0
2023-03-23,41.15,41.87,40.175,40.66,38.5771928042727,2837730,0.0,1.0
2023-03-22,41.31,42.0,40.69,40.71,38.6246315558766,3254133,0.0,1.0
2023-03-21,41.63,41.91,40.97,41.45,39.326725079614,3583473,0.0,1.0
2023-03-20,41.28,41.56,40.355,40.62,38.5392418029896,3013837,0.0,1.0
2023-03-17,40.75,41.04,40.345,40.9,38.8048988119713,4627466,0.0,1.0
2023-03-16,40.075,41.385,39.93,41.16,39.0515803203115,2990458,0.0,1.0
2023-03-15,40.17,40.82,39.94,40.55,38.4728275507442,4689204,0.0,1.0
2023-03-14,41.74,42.045,41.095,41.49,39.3646760808971,3050606,0.0,1.0
2023-03-13,40.54,41.31,39.75,40.87,38.776435561009,3523621,0.0,1.0
2023-03-10,41.7,42.03,40.73,41.36,39.241335326727,3001292,0.0,1.0
2023-03-09,42.92,43.0,41.525,41.6,39.4690413344256,2739291,0.3,1.0
2023-03-08,43.08,43.42,42.5893,43.13,40.627679063336,3232946,0.0,1.0
2023-03-07,43.67,44.1,42.98,43.04,40.5429006929279,3172753,0.0,1.0
2023-03-06,44.29,44.42,43.23,43.54,41.0138916396394,3371542,0.0,1.0
2023-03-03,44.0,44.505,43.63,44.47,41.8899348005228,2200644,0.0,1.0
2023-03-02,43.06,43.99,42.88,43.87,41.324745664469,1884289,0.0,1.0
2023-03-01,43.75,43.95,43.0625,43.25,40.7407168905467,2305262,0.0,1.0
2023-02-28,43.47,43.995,43.36,43.51,40.9856321828367,2615543,0.0,1.0
2023-02-27,43.13,43.33,42.865,43.19,40.6841979769413,2695403,0.0,1.0
2023-02-24,42.35,42.755,42.07,42.6,40.1284286598218,2418230,0.0,1.0
2023-02-23,43.28,43.3384,42.5332,43.11,40.6088394254675,2233780,0.0,1.0
2023-02-22,42.46,43.06,42.29,42.93,40.4392826846514,2094000,0.0,1.0
2023-02-21,43.47,43.91,42.29,42.37,39.9117728243344,4110758,0.0,1.0
2023-02-17,44.67,44.87,43.93,44.11,41.5508213188905,3428795,0.0,1.0
2023-02-16,45.06,45.335,44.66,44.87,42.2667275578921,3287240,0.0,1.0
2023-02-15,44.64,45.555,44.43,45.37,42.7377185046036,2492711,0.0,1.0
2023-02-14,44.61,45.72,44.38,45.1,42.4833833933794,3306762,0.0,1.0
2023-02-13,44.53,45.27,44.04,45.21,42.5870014016559,4120407,0.0,1.0
2023-02-10,44.27,44.88,43.79,44.44,41.8616753437202,3796705,0.0,1.0
2023-02-09,46.23,46.57,44.5,44.71,42.1160104549444,6974434,0.0,1.0
2023-02-08,42.96,43.7,42.12,43.21,40.7030376148098,10591028,0.0,1.0
2023-02-07,44.53,45.355,44.21,45.23,42.6058410395244,4120556,0.0,1.0
2023-02-06,45.51,45.71,44.515,44.65,42.059491541339,3199353,0.0,1.0
2023-02-03,45.47,47.11,45.41,46.11,43.4347851057366,2524869,0.0,1.0
2023-02-02,46.81,47.48,45.9,46.37,43.6797003980266,3828315,0.0,1.0
2023-02-01,45.38,46.875,45.27,46.62,43.9151958713824,4295098,0.0,1.0
2023-01-31,44.49,45.63,44.25,45.57,42.9261148832882,3348517,0.0,1.0
2023-01-30,43.705,44.485,43.555,44.12,41.5602411378248,3080415,0.0,1.0
2023-01-27,43.97,44.375,43.75,44.12,41.5602411378248,2136389,0.0,1.0
2023-01-26,44.31,44.47,43.54,44.06,41.5037222242194,2135924,0.0,1.0
2023-01-25,43.25,43.72,42.66,43.68,41.1457691047186,2486350,0.0,1.0
2023-01-24,44.14,44.41,43.38,43.56,41.0327312775079,2913910,0.0,1.0
2023-01-23,43.11,44.23,42.76,44.22,41.6544393271671,4383628,0.0,1.0
2023-01-20,42.91,43.825,42.61,43.71,41.1740285615213,3121706,0.0,1.0
2023-01-19,43.05,43.28,42.325,42.68,40.2037872112956,3825354,0.0,1.0
2023-01-18,43.84,44.09,43.48,43.75,41.2117078372583,4755613,0.0,1.0
2023-01-17,43.3,43.75,43.2,43.63,41.0986700100475,3218689,0.0,1.0
2023-01-13,42.78,43.575,42.765,43.38,40.8631745366917,2300075,0.0,1.0
2023-01-12,42.42,43.295,42.35,43.1,40.5994196065333,4446346,0.0,1.0
2023-01-11,42.0,42.72,41.71,42.35,39.892933186466,4785483,0.0,1.0
2023-01-10,41.09,41.98,40.74,41.94,39.5067206101625,3643216,0.0,1.0
2023-01-09,41.19,41.76,40.16,41.25,38.8567531037006,3247906,0.0,1.0
2023-01-06,40.13,41.205,40.05,41.05,38.668356725016,2692863,0.0,1.0
2023-01-05,39.01,40.215,38.7,39.72,37.4155208067634,3350294,0.0,1.0
2023-01-04,39.21,39.9301,38.96,39.65,37.3495820742238,3116827,0.0,1.0
2023-01-03,39.38,39.6,38.33,38.83,36.5771569216169,3707773,0.0,1.0
2022-12-30,37.35,38.12,37.28,38.08,35.8706705015496,2059783,0.0,1.0
2022-12-29,37.17,38.0,37.14,37.72,35.5315570199173,1621064,0.0,1.0
2022-12-28,38.02,38.3,36.53,36.92,34.7779715051789,3168927,0.0,1.0
2022-12-27,37.43,38.37,37.4,38.11,35.8989299583523,3134438,0.0,1.0
2022-12-23,37.36,37.53,36.985,37.42,35.2489624518904,2438537,0.0,1.0
2022-12-22,36.94,37.42,36.5412,37.4,35.2301228140219,2650257,0.0,1.0
2022-12-21,36.76,37.43,36.73,37.16,35.0040471596004,2804613,0.0,1.0
2022-12-20,35.82,36.2,35.49,35.95,33.8642490685585,2725113,0.0,1.0
2022-12-19,36.61,36.61,35.66,35.94,33.8548292496243,3207362,0.0,1.0
2022-12-16,36.91,37.27,36.16,36.6,34.4765372992835,6775495,0.0,1.0
2022-12-15,37.03,37.325,36.41,37.3,35.1359246246796,3222088,0.0,1.0
2022-12-14,38.36,38.755,37.59,38.06,35.8518308636811,3008507,0.0,1.0
2022-12-13,38.5,38.85,37.87,38.36,36.134425431708,5051193,0.0,1.0
2022-12-12,37.29,37.44,36.34,37.33,35.1641840814823,3442045,0.0,1.0
2022-12-09,36.49,36.92,36.06,36.39,34.2787211016646,2652442,0.0,1.0
2022-12-08,36.97,37.35,36.585,36.93,34.7873913241131,2956964,0.3,1.0
2022-12-07,37.12,37.46,36.67,36.75,34.3388834585323,3137934,0.0,1.0
2022-12-06,37.25,37.89,36.9806,37.29,34.8434548073107,4577144,0.0,1.0
2022-12-05,38.24,38.38,37.05,37.15,34.7126400131829,3797227,0.0,1.0
2022-12-02,38.35,39.2,38.19,38.81,36.2637297149833,3159750,0.0,1.0
2022-12-01,37.92,38.62,37.8,38.48,35.9553805573965,4323867,0.0,1.0
2022-11-30,37.46,37.935,36.94,37.77,35.2919626728915,4572586,0.0,1.0
2022-11-29,37.19,37.735,37.1,37.25,34.8060791518456,4196566,0.0,1.0
2022-11-28,36.94,37.06,36.28,36.48,34.086597784143,4067287,0.0,1.0
2022-11-25,36.87,37.45,36.81,37.07,34.6378887022528,2153601,0.0,1.0
2022-11-23,36.07,36.99,36.07,36.96,34.5351056497239,3469547,0.0,1.0
2022-11-22,35.08,36.27,35.04,36.23,33.8529999374864,3322567,0.0,1.0
2022-11-21,34.62,34.9216,34.09,34.56,32.2925663218197,2657490,0.0,1.0
2022-11-18,35.375,35.85,34.6,34.99,32.6943546180692,3461605,0.0,1.0
2022-11-17,33.89,35.0,33.53,34.89,32.6009154794065,4340782,0.0,1.0
2022-11-16,34.19,34.46,33.48,34.35,32.0963441306281,3113033,0.0,1.0
2022-11-15,35.05,35.44,34.29,34.98,32.6850107042029,3102626,0.0,1.0
2022-11-14,34.53,35.195,34.13,34.25,32.0029049919654,4264513,0.0,1.0
2022-11-11,32.54,35.76,32.54,35.37,33.0494233449874,4672156,0.0,1.0
2022-11-10,31.32,32.87,29.65,32.54,30.4050957208337,6778965,0.0,1.0
2022-11-09,31.93,32.73,31.07,31.22,29.1716990904864,4684612,0.0,1.0
2022-11-08,32.32,32.94,31.74,32.28,30.1621539603108,3544493,0.0,1.0
2022-11-07,32.56,32.7,31.14,32.01,29.9098682859216,3433247,0.0,1.0
2022-11-04,31.22,32.48,31.18,32.46,30.3303444099036,4799429,0.0,1.0
2022-11-03,30.34,30.47,29.23,30.04,28.0691172542669,3556961,0.0,1.0
2022-11-02,31.97,32.03,30.545,30.59,28.5830325169116,3825461,0.0,1.0
2022-11-01,32.41,32.8,31.61,32.16,30.0500269939156,3088125,0.0,1.0
2022-10-31,31.84,32.21,31.55,31.68,29.6015191283347,3908345,0.0,1.0
2022-10-28,31.59,32.15,31.26,31.94,29.8444608888577,2534047,0.0,1.0
2022-10-27,31.96,32.45,31.62,31.71,29.6295508699335,2033753,0.0,1.0
2022-10-26,31.67,32.535,31.34,31.66,29.5828313006022,2579436,0.0,1.0
2022-10-25,30.46,32.2,30.06,31.96,29.8631487165902,3419023,0.0,1.0
2022-10-24,31.24,31.3,29.96,30.35,28.3587785841212,4216354,0.0,1.0
2022-10-21,30.48,31.4,30.18,31.27,29.2184186598178,2458480,0.0,1.0
2022-10-20,30.78,31.91,30.355,30.48,28.4802494643827,3427194,0.0,1.0
2022-10-19,31.01,31.31,30.095,30.61,28.6017203446441,2519714,0.0,1.0
2022-10-18,32.31,32.755,31.045,31.29,29.2371064875503,3540632,0.0,1.0
2022-10-17,31.04,31.37,30.64,31.37,29.3118577984805,3891949,0.0,1.0
2022-10-14,31.46,31.74,30.21,30.27,28.2840272731911,3601022,0.0,1.0
2022-10-13,30.54,31.59,29.72,31.09,29.050228210225,4267489,0.0,1.0
2022-10-12,30.67,31.52,30.34,31.21,29.1623551766202,2719173,0.0,1.0
2022-10-11,31.16,31.58,30.135,30.63,28.6204081723767,4849327,0.0,1.0
2022-10-10,31.69,31.82,30.21,31.14,29.0969477795563,2963929,0.0,1.0
2022-10-07,31.36,31.67,31.0686,31.48,29.4146408510094,2925072,0.0,1.0
2022-10-06,31.72,32.3,31.6,32.01,29.9098682859216,3059437,0.0,1.0
2022-10-05,30.98,32.065,30.78,31.86,29.7697095779276,2995209,0.0,1.0
2022-10-04,30.58,31.47,30.38,31.44,29.3772651955443,4065692,0.0,1.0
2022-10-03,28.91,29.95,28.31,29.67,27.723392441215,3750192,0.0,1.0
2022-09-30,28.36,29.17,27.53,28.43,26.5647471217979,3214816,0.0,1.0
2022-09-29,29.3,29.385,28.49,28.89,26.9945671596462,3111908,0.0,1.0
2022-09-28,29.29,30.13,29.16,29.9,27.9383024601392,3709749,0.0,1.0
2022-09-27,29.14,29.34,28.525,29.03,27.1253819537739,3277751,0.0,1.0
2022-09-26,29.45,29.89,28.61,28.63,26.7516253991232,3143844,0.0,1.0
2022-09-23,30.34,30.66,29.321,29.66,27.7140485273488,3398389,0.0,1.0
2022-09-22,31.92,32.02,30.715,30.95,28.9194134160972,4767258,0.0,1.0
2022-09-21,32.66,33.25,31.95,31.96,29.8631487165902,3323934,0.0,1.0
2022-09-20,32.7,33.17,32.065,32.4,30.274280926706,2811498,0.0,1.0
2022-09-19,32.38,33.36,32.28,33.12,30.9470427250772,3049908,0.0,1.0
2022-09-16,32.69,33.12,32.18,32.55,30.4144396347,6754485,0.0,1.0
2022-09-15,33.5,34.52,33.18,33.22,31.0404818637399,4830695,0.0,1.0
2022-09-14,34.6,34.6,33.585,33.74,31.5263653847858,5034702,0.0,1.0
2022-09-13,35.11,35.84,34.3,34.44,32.1804393554245,5231059,0.0,1.0
2022-09-12,36.0,36.975,35.99,36.38,33.9931586454804,5004178,0.0,1.0
2022-09-09,35.0,35.85,35.0,35.52,33.1895820529814,5036949,0.0,1.0
2022-09-08,33.81,34.62,33.17,34.58,32.3112541495523,3460104,0.3,1.0
2022-09-07,33.42,34.51,33.42,34.48,31.9407122441675,3070273,0.0,1.0
2022-09-06,34.63,34.94,33.15,33.53,31.0606752188787,3974001,0.0,1.0
2022-09-02,35.25,35.59,34.39,34.53,31.9870299823406,4273752,0.0,1.0
2022-09-01,34.315,35.015,33.8,34.91,32.3390447924561,3621216,0.0,1.0
2022-08-31,35.63,35.84,34.655,34.73,32.172300935033,3533453,0.0,1.0
2022-08-30,35.47,35.78,35.02,35.57,32.950438936341,2764460,0.0,1.0
2022-08-29,34.8,35.42,34.45,35.12,32.5335792927831,2210907,0.0,1.0
2022-08-26,36.76,36.89,35.31,35.35,32.7466408883794,2273928,0.0,1.0
2022-08-25,36.0,37.215,35.97,36.77,34.0620646524953,2613649,0.0,1.0
2022-08-24,36.2,36.52,35.88,36.03,33.3765621275335,2965565,0.0,1.0
2022-08-23,35.51,36.68,35.51,36.24,33.5710966278605,3579830,0.0,1.0
2022-08-22,35.97,36.16,35.29,35.41,32.8022221741871,4007636,0.0,1.0
2022-08-19,37.57,37.58,36.525,36.83,34.117645938303,4768819,0.0,1.0
2022-08-18,36.93,37.7,36.38,37.57,34.8031484632649,6585951,0.0,1.0
2022-08-17,36.47,37.54,36.08,37.11,34.3770252720724,6224685,0.0,1.0
2022-08-16,35.88,37.42,35.88,37.14,34.4048159149762,4635509,0.0,1.0
2022-08-15,35.4,36.045,35.39,35.93,33.2839266511873,2846120,0.0,1.0
2022-08-12,35.71,35.97,35.09,35.69,33.0616015079564,2719081,0.0,1.0
2022-08-11,35.05,35.98,34.925,35.5,32.8855941028987,2620335,0.0,1.0
2022-08-10,34.43,34.79,34.02,34.44,31.903658053629,3854190,0.0,1.0
2022-08-09,34.32,34.32,32.34,33.29,30.8383500756478,4580070,0.0,1.0
2022-08-08,34.42,35.15,34.255,34.41,31.8758674107251,2344941,0.0,1.0
2022-08-05,33.45,34.16,33.33,34.08,31.5701703387827,1962591,0.0,1.0
2022-08-04,33.62,34.01,33.38,33.87,31.3756358384557,2419724,0.0,1.0
2022-08-03,33.54,34.1,33.43,33.83,31.3385816479172,2118245,0.0,1.0
2022-08-02,33.6,33.605,32.89,33.0,30.5697071942438,2583481,0.0,1.0
2022-08-01,33.52,34.125,33.17,34.0,31.4960619577058,2575579,0.0,1.0
2022-07-29,33.94,34.06,33.23,33.63,31.1533106952248,2348257,0.0,1.0
2022-07-28,34.13,34.23,33.15,34.03,31.5238526006096,2778322,0.0,1.0
2022-07-27,32.99,33.83,32.53,33.73,31.245946171571,3161349,0.0,1.0
2022-07-26,33.26,33.66,32.33,32.52,30.1250569077821,3011524,0.0,1.0
2022-07-25,34.15,34.205,33.43,34.1,31.588697434052,2141424,0.0,1.0
2022-07-22,34.23,34.53,33.5,33.95,31.4497442195327,2472679,0.0,1.0
2022-07-21,33.41,34.11,32.75,34.03,31.5238526006096,2832378,0.0,1.0
2022-07-20,33.08,33.89,32.92,33.83,31.3385816479172,4674288,0.0,1.0
2022-07-19,32.01,33.38,31.89,32.98,30.5511800989746,3533556,0.0,1.0
2022-07-18,31.44,32.29,31.25,31.44,29.1245937632432,3383459,0.0,1.0
2022-07-15,31.45,31.75,30.435,30.8,28.5317267146276,2548453,0.0,1.0
2022-07-14,30.76,31.22,30.42,31.1,28.8096331436662,2110067,0.0,1.0
2022-07-13,30.74,31.58,30.46,31.4,29.0875395727047,3971535,0.0,1.0
2022-07-12,30.66,31.65,30.66,31.26,28.9578499058201,3464069,0.0,1.0
2022-07-11,31.36,31.46,30.27,30.88,28.6058350957045,2786794,0.0,1.0
2022-07-08,31.91,32.03,31.06,31.82,29.4766085733587,2225384,0.0,1.0
2022-07-07,30.92,32.12,30.76,32.06,29.6989337165896,3120330,0.0,1.0
2022-07-06,31.31,31.64,30.235,30.64,28.3835099524737,3555034,0.0,1.0
2022-07-05,30.16,31.39,30.07,31.34,29.031958286897,4471802,0.0,1.0
2022-07-01,30.47,31.14,30.05,30.82,28.5502538098968,3231899,0.0,1.0
2022-06-30,30.38,30.96,29.9,30.52,28.2723473808582,3399408,0.0,1.0
2022-06-29,32.15,32.22,30.88,31.21,28.911532167647,3506200,0.0,1.0
2022-06-28,33.21,33.72,32.155,32.22,29.8471504787435,3027537,0.0,1.0
2022-06-27,33.49,33.68,32.3,32.55,30.152847550686,2924479,0.0,1.0
2022-06-24,32.68,33.62,32.56,33.33,30.8754042661863,4001665,0.0,1.0
2022-06-23,31.4,32.17,31.19,32.09,29.7267243594935,3508847,0.0,1.0
2022-06-22,31.61,32.09,30.97,31.11,28.8188966913008,4194483,0.0,1.0
2022-06-21,32.86,33.12,31.76,32.15,29.7823056453012,3584576,0.0,1.0
2022-06-17,30.45,32.365,30.45,32.1,29.7359879071281,8644799,0.0,1.0
2022-06-16,31.7,31.825,30.13,30.52,28.2723473808582,4776843,0.0,1.0
2022-06-15,32.64,33.2818,32.18,32.7,30.2918007652052,5095269,0.0,1.0
2022-06-14,31.02,32.095,30.97,31.6,29.2728105253971,3997790,0.0,1.0
2022-06-13,31.62,31.93,30.365,30.93,28.6521528338776,4770948,0.0,1.0
2022-06-10,33.55,33.83,32.67,32.7,30.2918007652052,4034292,0.0,1.0
2022-06-09,34.49,34.84,34.21,34.34,31.8110225772828,2572244,0.0,1.0
2022-06-08,34.5,35.19,34.28,34.81,32.2464093161099,3369038,0.0,1.0
2022-06-07,33.86,35.2,33.48,34.89,32.3205176971869,3134871,0.0,1.0
2022-06-06,34.95,35.19,34.31,34.62,32.0704019110522,3975776,0.0,1.0
2022-06-03,34.61,35.3,34.44,34.88,32.3112541495523,2200721,0.0,1.0
2022-06-02,34.44,35.23,34.38,35.16,32.5706334833216,2904007,0.25,1.0
2022-06-01,35.03,35.52,33.7,34.14,31.402468995216,3834602,0.0,1.0
2022-05-31,34.44,34.965,33.72,34.5,31.7336022359389,5689213,0.0,1.0
2022-05-27,33.33,34.34,33.33,34.34,31.5864319067287,3029895,0.0,1.0
2022-05-26,32.11,33.71,32.11,33.4,30.7218062226191,3272546,0.0,1.0
2022-05-25,29.58,31.83,29.55,31.52,28.9925548543998,4174881,0.0,1.0
2022-05-24,30.82,30.82,29.78,30.04,27.6312293092059,6116125,0.0,1.0
2022-05-23,31.92,32.07,30.84,31.3,28.7901956517358,4137484,0.0,1.0
2022-05-20,31.66,31.805,30.53,31.41,28.8913752530678,5084200,0.0,1.0
2022-05-19,31.25,31.95,30.935,30.97,28.4866568477399,4035570,0.0,1.0
2022-05-18,31.5,33.02,31.1,31.85,29.2960936583957,5085888,0.0,1.0
2022-05-17,32.79,33.4,31.95,33.03,30.3814748363206,6204825,0.0,1.0
2022-05-16,31.26,32.64,31.25,32.03,29.4616602787572,6263288,0.0,1.0
2022-05-13,30.42,32.18,30.33,31.51,28.9833567088242,6160888,0.0,1.0
2022-05-12,28.27,31.57,28.1,30.63,28.1739198981683,11917874,0.0,1.0
2022-05-11,28.41,28.53,26.39,26.52,24.3934820665826,8022363,0.0,1.0
2022-05-10,29.25,29.4,27.69,28.29,26.0215538334699,7173080,0.0,1.0
2022-05-09,29.8,30.45,28.679,28.84,26.5274518401298,8051400,0.0,1.0
2022-05-06,30.98,31.1935,29.6,30.34,27.9071736764749,4126648,0.0,1.0
2022-05-05,32.79,32.87,30.99,31.48,28.9557622720973,4078707,0.0,1.0
2022-05-04,32.8,33.33,31.475,33.25,30.5838340389846,3418658,0.0,1.0
2022-05-03,33.48,33.745,32.28,32.74,30.1147286146272,4188025,0.0,1.0
2022-05-02,33.01,33.63,32.52,33.6,30.9057691341318,2307900,0.0,1.0
2022-04-29,33.43,33.898,32.765,32.92,30.2802952349886,2599260,0.0,1.0
2022-04-28,33.0,33.665,32.28,33.4,30.7218062226191,3513289,0.0,1.0
2022-04-27,32.27,33.5,32.07,32.72,30.0963323234759,5718934,0.0,1.0
2022-04-26,32.96,33.04,32.01,32.44,29.8387842473582,2501838,0.0,1.0
2022-04-25,32.67,33.195,32.19,33.17,30.5102488743795,4596512,0.0,1.0
2022-04-22,33.98,34.12,32.865,32.96,30.3170878172912,2804913,0.0,1.0
2022-04-21,35.46,35.85,34.21,34.54,31.7703948182414,2949703,0.0,1.0
2022-04-20,35.64,35.9,34.93,34.96,32.1567169324181,2080282,0.0,1.0
2022-04-19,34.22,35.72,34.12,35.32,32.4878501731409,3236880,0.0,1.0
2022-04-18,33.89,34.3332,33.5,33.91,31.1909116469764,3940514,0.0,1.0
2022-04-14,34.57,35.0,33.46,33.74,31.0345431721907,4329428,0.0,1.0
2022-04-13,34.1,34.84,34.1,34.43,31.6692152169094,3145418,0.0,1.0
2022-04-12,34.2,35.0,33.955,34.06,31.328883830611,3592004,0.0,1.0
2022-04-11,32.91,34.77,32.64,33.55,30.8597784062536,4123075,0.0,1.0
2022-04-08,33.23,34.17,32.69,33.25,30.5838340389846,3800535,0.0,1.0
2022-04-07,33.53,33.79,32.31,33.3,30.6298247668627,4137560,0.0,1.0
2022-04-06,34.07,34.24,32.98,33.59,30.8965709885561,4599626,0.0,1.0
2022-04-05,35.66,35.92,34.345,34.46,31.6968096536363,3701451,0.0,1.0
2022-04-04,36.02,36.575,35.6,36.21,33.3064851293724,3251522,0.0,1.0
2022-04-01,37.4,37.47,35.815,36.11,33.214503673616,3410393,0.0,1.0
2022-03-31,38.76,38.92,36.99,37.15,34.171110813482,4266509,0.0,1.0
2022-03-30,39.84,40.09,38.96,39.17,36.0291362197602,3088786,0.0,1.0
2022-03-29,39.42,40.35,39.34,40.16,36.939752631748,3028205,0.0,1.0
2022-03-28,38.15,38.4567,37.83,38.4,35.3208790104363,2278171,0.0,1.0
2022-03-25,37.91,38.6,37.76,38.45,35.3668697383145,2516202,0.0,1.0
2022-03-24,37.9,37.9,37.27,37.65,34.6310180922637,4547870,0.0,1.0
2022-03-23,37.44,37.75,37.215,37.53,34.5206403453561,5276332,0.0,1.0
2022-03-22,38.38,39.13,37.58,37.85,34.8149810037764,4728236,0.0,1.0
2022-03-21,38.55,38.7,37.28,37.88,34.8425754405033,3651471,0.0,1.0
2022-03-18,36.8,38.45,36.7,38.41,35.3300771560119,9817608,0.0,1.0
2022-03-17,36.63,37.43,36.421,37.43,34.4286588895998,4046258,0.0,1.0
2022-03-16,35.94,37.86,35.68,37.06,34.0883275033013,4666572,0.0,1.0
2022-03-15,34.57,35.89,34.09,35.15,32.3314816983551,5855277,0.0,1.0
2022-03-14,34.43,34.73,33.38,33.74,31.0345431721907,5387967,0.0,1.0
2022-03-11,35.93,36.0,34.28,34.35,31.5956300523044,4689930,0.0,1.0
2022-03-10,35.06,36.28,34.75,35.57,32.7178038125318,4439103,0.0,1.0
