,VRSK_Open,VRSK_High,VRSK_Low,VRSK_Close,VRSK_Adj Close,VRSK_Volume,VRSK_Dividend Amount,VRSK_Split Coefficient
2023-06-05,221.02,224.35,220.73,223.13,221.141838208753,1153433,0.0,1.0
2023-06-02,220.33,222.6,219.84,221.37,219.397520388435,1228494,0.0,1.0
2023-06-01,220.43,221.61,218.91,219.97,218.009994849547,780830,0.0,1.0
2023-05-31,219.04,219.77,216.165,219.11,217.157657732801,1738061,0.0,1.0
2023-05-30,217.84,219.96,217.535,218.64,216.691845587602,896954,0.0,1.0
2023-05-26,219.15,220.91,216.03,217.07,215.135834804706,1076391,0.0,1.0
2023-05-25,215.41,219.3,215.17,218.68,216.731489174428,1231931,0.0,1.0
2023-05-24,215.94,217.63,214.67,216.66,214.729488039745,890284,0.0,1.0
2023-05-23,217.37,217.51,215.3,215.76,213.837507336174,905361,0.0,1.0
2023-05-22,221.89,222.745,217.93,218.25,216.305320616055,1048939,0.0,1.0
2023-05-19,221.0,222.925,220.63,222.12,220.140837641412,1137907,0.0,1.0
2023-05-18,217.3,221.0,217.3,220.63,218.664114032166,790918,0.0,1.0
2023-05-17,219.66,220.49,217.975,219.12,217.167568629507,1087046,0.0,1.0
2023-05-16,214.99,218.6,213.65,218.11,216.166568062166,962000,0.0,1.0
2023-05-15,214.99,215.22,212.9,214.99,213.074368289785,911180,0.0,1.0
2023-05-12,215.86,216.54,214.29,215.01,213.094190083198,976502,0.0,1.0
2023-05-11,214.51,216.6,213.82,215.33,213.411338777801,1218044,0.0,1.0
2023-05-10,214.25,216.42,213.82,214.47,212.559001661055,1118422,0.0,1.0
2023-05-09,210.38,212.61,209.02,211.4,209.516356372206,700471,0.0,1.0
2023-05-08,211.56,212.257,209.36,210.12,208.247761593793,796851,0.0,1.0
2023-05-05,206.38,211.93,206.38,210.88,209.000989743476,1233852,0.0,1.0
2023-05-04,208.93,210.86,205.7,205.76,203.926610629826,1318685,0.0,1.0
2023-05-03,200.0,206.63,198.4,203.97,202.152560119389,2300629,0.0,1.0
2023-05-02,191.47,191.47,187.86,188.98,187.296125956573,1120931,0.0,1.0
2023-05-01,193.31,194.03,192.135,192.57,190.854137874152,845737,0.0,1.0
2023-04-28,193.0,194.58,192.575,194.11,192.38041596693,867769,0.0,1.0
2023-04-27,190.86,192.78,189.14,192.1,190.388325728954,939623,0.0,1.0
2023-04-26,190.74,192.47,189.68,190.22,188.52507714816,661227,0.0,1.0
2023-04-25,195.26,195.79,192.3,192.71,190.992890428041,671695,0.0,1.0
2023-04-24,196.01,197.45,195.25,195.8,194.055357510303,664697,0.0,1.0
2023-04-21,195.07,197.54,194.85,196.79,195.036536284231,941571,0.0,1.0
2023-04-20,192.0,195.95,191.99,194.56,192.826406318715,809272,0.0,1.0
2023-04-19,192.25,193.335,191.94,192.82,191.101910291811,599831,0.0,1.0
2023-04-18,193.08,193.73,191.9,193.14,191.419058986414,928113,0.0,1.0
2023-04-17,192.4,193.275,190.285,192.17,190.457702005898,842623,0.0,1.0
2023-04-14,193.81,194.81,191.42,191.86,190.150464208001,1033500,0.0,1.0
2023-04-13,192.89,194.725,191.755,194.61,192.875960802247,651089,0.0,1.0
2023-04-12,192.4,193.81,191.285,192.17,190.457702005898,526917,0.0,1.0
2023-04-11,190.51,191.99,190.46,191.45,189.744117443041,608255,0.0,1.0
2023-04-10,188.8,190.48,186.96,190.26,188.564720734985,522253,0.0,1.0
2023-04-06,191.22,191.265,189.55,190.42,188.723295082287,859022,0.0,1.0
2023-04-05,190.5,193.34,190.5,191.46,189.754028339747,806593,0.0,1.0
2023-04-04,191.11,192.72,189.97,190.59,188.891780326295,677583,0.0,1.0
2023-04-03,190.24,192.08,189.23,191.58,189.872959100223,783444,0.0,1.0
2023-03-31,191.92,194.01,190.9,191.86,190.150464208001,1394420,0.0,1.0
2023-03-30,191.0,191.9,190.06,190.96,189.25848350443,1072234,0.0,1.0
2023-03-29,188.92,190.82,188.92,190.25,188.554809838279,1180355,0.0,1.0
2023-03-28,184.54,187.94,184.04,187.69,186.017620281454,876974,0.0,1.0
2023-03-27,187.04,188.67,185.04,185.24,183.589450588399,828741,0.0,1.0
2023-03-24,182.06,187.08,181.2,186.69,185.026530610819,1003153,0.0,1.0
2023-03-23,182.91,184.12,181.01,181.82,180.199923914827,1033555,0.0,1.0
2023-03-22,186.23,187.17,182.9,182.94,181.309944345938,881478,0.0,1.0
2023-03-21,185.98,186.91,184.75,186.1,184.441787705144,1015206,0.0,1.0
2023-03-20,180.65,185.645,180.4196,185.5,183.847133902764,1238291,0.0,1.0
2023-03-17,182.26,183.91,179.8,180.07,178.465516991216,1780398,0.0,1.0
2023-03-16,179.21,181.92,178.52,180.87,179.258388727724,1832286,0.0,1.0
2023-03-15,179.64,181.765,177.89,179.97,178.366408024153,1665406,0.0,1.0
2023-03-14,181.27,184.51,179.13,180.9,179.288121417843,1541221,0.34,1.0
2023-03-13,180.03,184.37,179.985,180.96,179.011136900093,1713328,0.0,1.0
2023-03-10,182.28,183.755,179.67,180.14,178.199967955254,913207,0.0,1.0
2023-03-09,185.28,187.33,182.89,183.17,181.197336129477,985471,0.0,1.0
2023-03-08,184.16,185.84,183.37,184.87,182.879027844387,1012557,0.0,1.0
2023-03-07,189.3,189.45,182.82,184.15,182.166781941601,1108307,0.0,1.0
2023-03-06,186.63,189.36,186.48,187.7,185.678549934502,1329535,0.0,1.0
2023-03-03,181.95,187.16,181.84,186.92,184.906950206485,1557438,0.0,1.0
2023-03-02,176.29,181.69,174.99,181.59,179.634352065031,1958193,0.0,1.0
2023-03-01,178.74,184.43,176.52,176.72,174.816799917023,2572898,0.0,1.0
2023-02-28,170.36,172.535,169.82,171.11,169.267217257819,1528143,0.0,1.0
2023-02-27,173.44,173.44,171.23,171.99,170.137740027891,1232604,0.0,1.0
2023-02-24,171.21,172.28,169.74,171.68,169.831078597525,859132,0.0,1.0
2023-02-23,174.085,175.46,171.78,173.9,172.027170131113,1137647,0.0,1.0
2023-02-22,175.06,176.46,174.03,174.5,172.620708383434,786280,0.0,1.0
2023-02-21,176.18,176.36,173.95,174.69,172.808662163336,789864,0.0,1.0
2023-02-17,176.42,177.33,175.0,177.13,175.222384389443,1829488,0.0,1.0
2023-02-16,175.0,177.28,174.72,176.22,174.322184706755,679328,0.0,1.0
2023-02-15,176.21,178.82,175.0,177.42,175.509261211398,815938,0.0,1.0
2023-02-14,178.09,178.97,172.29,176.82,174.915722959077,753707,0.0,1.0
2023-02-13,177.02,179.615,177.02,179.07,177.141491405281,889294,0.0,1.0
2023-02-10,175.36,177.4,174.94,176.78,174.876153742255,703504,0.0,1.0
2023-02-09,178.41,180.0,175.56,176.22,174.322184706755,851155,0.0,1.0
2023-02-08,177.3,179.277,176.56,177.71,175.796138033353,1179818,0.0,1.0
2023-02-07,174.71,178.58,173.05,177.87,175.954414900639,1432055,0.0,1.0
2023-02-06,178.2,178.79,176.21,176.93,175.024538305336,1662059,0.0,1.0
2023-02-03,185.07,185.12,179.83,180.11,178.170291042638,1523055,0.0,1.0
2023-02-02,185.0,188.85,182.19,187.02,185.005873248538,1130243,0.0,1.0
2023-02-01,181.23,185.55,179.39,184.16,182.176674245807,1138477,0.0,1.0
2023-01-31,180.0,181.85,179.12,181.79,179.832198149138,1142009,0.0,1.0
2023-01-30,180.13,180.76,178.52,179.41,177.477829748263,1074527,0.0,1.0
2023-01-27,180.19,181.33,178.9,180.15,178.20986025946,1005226,0.0,1.0
2023-01-26,181.06,181.655,178.98,180.99,179.040813812709,809623,0.0,1.0
2023-01-25,180.75,180.96,176.78,180.11,178.170291042638,941122,0.0,1.0
2023-01-24,185.17,185.51,182.605,183.35,181.375397605173,799598,0.0,1.0
2023-01-23,182.35,187.42,181.64,185.36,183.363750750449,832622,0.0,1.0
2023-01-20,176.89,181.98,176.37,181.61,179.654136673441,832690,0.0,1.0
2023-01-19,179.67,180.67,177.69,178.31,176.389676285675,792346,0.0,1.0
2023-01-18,181.95,183.66,179.89,180.69,178.744044686549,662527,0.0,1.0
2023-01-17,182.91,183.635,181.14,181.57,179.61456745662,829166,0.0,1.0
2023-01-13,182.25,184.32,182.04,183.95,181.968935857494,493026,0.0,1.0
2023-01-12,186.18,186.8,181.745,182.96,180.989597741164,657865,0.0,1.0
2023-01-11,184.51,186.52,183.5,186.47,184.461796517244,687110,0.0,1.0
2023-01-10,181.0,183.89,180.37,183.54,181.563351385075,402974,0.0,1.0
2023-01-09,183.0,185.16,181.88,182.05,180.089398058477,1095832,0.0,1.0
2023-01-06,179.51,183.52,178.0,182.88,180.910459307521,728709,0.0,1.0
2023-01-05,178.83,179.06,176.36,177.64,175.726891903916,693268,0.0,1.0
2023-01-04,179.84,181.64,178.7,180.25,178.308783301513,603369,0.0,1.0
2023-01-03,177.4,179.35,176.02,177.34,175.430122777755,644379,0.0,1.0
2022-12-30,176.63,177.8,174.07,176.42,174.520030790863,617693,0.0,1.0
2022-12-29,174.61,179.07,174.61,178.06,176.142368680541,506884,0.0,1.0
2022-12-28,175.56,177.61,173.99,174.23,172.35361616989,572424,0.0,1.0
2022-12-27,175.8,176.6214,174.32,175.56,173.669292629202,497850,0.0,1.0
2022-12-23,173.52,175.87,173.28,175.61,173.718754150229,470628,0.0,1.0
2022-12-22,174.33,174.61,171.19,174.48,172.600923775024,653376,0.0,1.0
2022-12-21,173.46,176.8188,171.98,176.12,174.223261664702,689625,0.0,1.0
2022-12-20,173.04,173.51,170.54,172.19,170.335586111998,719600,0.0,1.0
2022-12-19,174.82,175.805,171.7,173.22,171.354493445149,833941,0.0,1.0
2022-12-16,175.2,177.29,174.52,175.02,173.135108202113,1877314,0.0,1.0
2022-12-15,181.67,182.28,176.1,176.6,174.698092266559,1195080,0.0,1.0
2022-12-14,184.57,187.285,181.1,182.97,180.99949004537,771617,0.31,1.0
2022-12-13,188.87,189.18,182.9,184.7,182.401821319182,707059,0.0,1.0
2022-12-12,183.57,184.145,178.89,181.9,179.63666106096,908834,0.0,1.0
2022-12-09,182.18,183.61,180.82,182.51,180.239070974358,928334,0.0,1.0
2022-12-08,182.54,183.83,180.99,182.18,179.913177086782,640088,0.0,1.0
2022-12-07,181.16,185.26,181.16,182.96,180.683471730144,869078,0.0,1.0
2022-12-06,183.15,183.6,181.25,182.04,179.774919073871,874484,0.0,1.0
2022-12-05,183.71,184.01,182.1,183.15,180.871107604809,861304,0.0,1.0
2022-12-02,183.76,186.47,180.84,185.44,183.132613673141,848477,0.0,1.0
2022-12-01,185.32,187.68,184.89,186.14,183.823903737697,875536,0.0,1.0
2022-11-30,177.0,184.42,176.73,183.71,181.424139656454,2044539,0.0,1.0
2022-11-29,175.56,177.91,174.68,176.93,174.728501602615,791026,0.0,1.0
2022-11-28,181.62,183.34,177.32,177.54,175.330911516013,828482,0.0,1.0
2022-11-25,180.99,183.67,180.0,182.87,180.594591578987,454831,0.0,1.0
2022-11-23,178.75,181.61,178.05,180.05,177.809680176063,629329,0.0,1.0
2022-11-22,180.35,181.7,178.38,178.65,176.427100046952,990871,0.0,1.0
2022-11-21,174.0,180.98,173.905,179.95,177.710924452555,1205000,0.0,1.0
2022-11-18,172.41,174.11,170.7,173.54,171.380682575695,1266588,0.0,1.0
2022-11-17,172.56,173.46,167.81,170.23,168.111868127582,1960699,0.0,1.0
2022-11-16,177.0,178.34,173.67,174.51,172.338613093722,1609296,0.0,1.0
2022-11-15,176.98,178.385,174.66,177.0,174.79763060907,1831089,0.0,1.0
2022-11-14,178.13,178.78,173.8,173.98,171.81520775913,1209729,0.0,1.0
2022-11-11,181.11,181.11,177.49,178.27,176.051828297621,880833,0.0,1.0
2022-11-10,177.03,181.61,175.64,181.11,178.856490845247,1386181,0.0,1.0
2022-11-09,170.14,172.54,169.0,169.87,167.756347522954,854520,0.0,1.0
2022-11-08,169.3,172.645,167.69,170.6,168.477264304562,773912,0.0,1.0
2022-11-07,167.7,168.64,166.46,168.49,166.393518538544,895486,0.0,1.0
2022-11-04,166.64,167.59,162.94,166.52,164.448030785437,1061330,0.0,1.0
2022-11-03,167.12,168.44,165.09,165.37,163.312339965096,1087169,0.0,1.0
2022-11-02,172.62,178.62,169.28,169.33,167.223066616011,1814268,0.0,1.0
2022-11-01,183.48,185.103,180.4,181.47,179.212011449876,779457,0.0,1.0
2022-10-31,181.71,186.86,180.35,182.83,180.555089289584,1405682,0.0,1.0
2022-10-28,176.94,181.56,176.82,181.12,178.866366417598,625140,0.0,1.0
2022-10-27,173.77,177.48,172.605,176.41,174.214971840373,753888,0.0,1.0
2022-10-26,174.47,176.71,173.29,173.52,171.360931430994,704685,0.0,1.0
2022-10-25,169.95,174.08,169.475,173.82,171.657198601518,785163,0.0,1.0
2022-10-24,168.96,170.02,166.96,169.46,167.351449056571,657483,0.0,1.0
2022-10-21,165.38,167.75,163.79,166.99,164.912182685925,852794,0.0,1.0
2022-10-20,169.47,169.47,164.515,165.69,163.628358280321,834861,0.0,1.0
2022-10-19,171.12,173.25,168.63,169.36,167.252693333063,676922,0.0,1.0
2022-10-18,175.08,176.415,172.84,173.86,171.696700890921,738171,0.0,1.0
2022-10-17,169.16,173.14,168.93,171.44,169.306812382028,1194996,0.0,1.0
2022-10-14,172.26,173.12,166.35,166.84,164.764049100663,675277,0.0,1.0
2022-10-13,164.9,170.39,163.64,169.74,167.627965082393,1169305,0.0,1.0
2022-10-12,170.78,170.78,168.06,168.1,166.008371216863,550098,0.0,1.0
2022-10-11,169.14,171.14,168.39,169.5,167.390951345974,807264,0.0,1.0
2022-10-10,171.35,172.24,168.72,169.67,167.558836075938,464140,0.0,1.0
2022-10-07,174.07,174.54,169.91,170.56,168.437762015158,705440,0.0,1.0
2022-10-06,180.63,180.72,175.6,175.69,173.503930631116,615119,0.0,1.0
2022-10-05,178.96,181.12,177.72,179.93,177.691173307853,947348,0.0,1.0
2022-10-04,176.35,180.1199,176.35,179.69,177.454159571434,766943,0.0,1.0
2022-10-03,171.8,175.13,171.17,174.36,172.190479508461,890359,0.0,1.0
2022-09-30,173.98,174.33,169.95,170.53,168.408135298106,919787,0.0,1.0
2022-09-29,172.29,173.77,170.74,173.55,171.390558148046,683041,0.0,1.0
2022-09-28,172.57,174.66,171.215,173.73,171.56831845036,939325,0.0,1.0
2022-09-27,174.21,175.01,170.49,171.03,168.901913915646,654300,0.0,1.0
2022-09-26,175.45,176.45,172.705,173.42,171.262175707486,707776,0.0,1.0
2022-09-23,175.43,175.68,172.93,175.2,173.020027585927,691427,0.0,1.0
2022-09-22,179.3,180.13,174.96,175.06,172.881769573016,643190,0.0,1.0
2022-09-21,183.62,185.13,180.2,180.31,178.066445057184,505600,0.0,1.0
2022-09-20,183.57,183.94,180.58,182.33,180.061310672044,409053,0.0,1.0
2022-09-19,183.96,184.3,181.6,184.25,181.957420563397,510462,0.0,1.0
2022-09-16,183.93,184.955,182.2,184.43,182.135180865711,1903589,0.0,1.0
2022-09-15,185.95,186.33,183.4,183.98,181.690780109925,602691,0.0,1.0
2022-09-14,186.15,187.89,182.1,185.91,183.596765573629,599343,0.31,1.0
2022-09-13,189.03,189.51,185.24,186.25,183.626342971154,815422,0.0,1.0
2022-09-12,192.46,193.0624,191.6,192.83,190.113652161759,556197,0.0,1.0
2022-09-09,191.76,192.71,191.13,192.04,189.334780693586,492425,0.0,1.0
2022-09-08,190.53,192.24,188.99,191.1,188.408022237786,636425,0.0,1.0
2022-09-07,187.4,191.9,186.56,191.39,188.693937080533,544248,0.0,1.0
2022-09-06,184.49,188.35,184.14,186.69,184.060144801529,619570,0.0,1.0
2022-09-02,189.98,190.59,183.39,184.77,182.167191359894,652220,0.0,1.0
2022-09-01,186.82,189.1,185.41,188.9,186.239013085912,516748,0.0,1.0
2022-08-31,187.86,189.48,186.5915,187.16,184.523524029429,827343,0.0,1.0
2022-08-30,189.4,190.395,186.87,187.85,185.203804172517,1707591,0.0,1.0
2022-08-29,188.7,190.3,187.58,189.53,186.860138433948,608413,0.0,1.0
2022-08-26,194.71,195.5,189.65,189.89,187.215067204255,831249,0.0,1.0
2022-08-25,196.28,196.28,192.085,195.31,192.558717023872,783431,0.0,1.0
2022-08-24,194.21,195.135,192.95,194.68,191.937591675835,554049,0.0,1.0
2022-08-23,197.62,197.62,194.34,194.46,191.720690760648,879030,0.0,1.0
2022-08-22,200.07,201.165,197.77,198.23,195.437583716359,780664,0.0,1.0
2022-08-19,203.6,203.6,198.91,200.57,197.744620723353,1636736,0.0,1.0
2022-08-18,203.01,204.75,202.29,203.93,201.057289246215,609593,0.0,1.0
2022-08-17,202.81,203.72,201.58,203.56,200.692501343399,698538,0.0,1.0
2022-08-16,204.32,205.815,203.78,204.49,201.609400666692,911972,0.0,1.0
2022-08-15,202.87,206.99,202.79,205.67,202.772778302697,578252,0.0,1.0
2022-08-12,202.21,203.78,201.54,202.87,200.012221200312,581719,0.0,1.0
2022-08-11,202.5,204.77,200.51,200.9,198.069972096134,456608,0.0,1.0
2022-08-10,202.33,203.21,200.715,202.15,199.302363659698,693449,0.0,1.0
2022-08-09,199.96,200.58,197.99,198.76,195.960117739311,487084,0.0,1.0
2022-08-08,199.21,201.46,198.39,199.03,196.226314317041,489236,0.0,1.0
2022-08-05,196.97,198.61,195.7,198.38,195.585470703987,737615,0.0,1.0
2022-08-04,197.36,200.87,196.77,199.28,196.472792629754,781531,0.0,1.0
2022-08-03,192.69,199.55,191.56,197.38,194.599557453135,1396808,0.0,1.0
2022-08-02,188.33,191.13,187.21,188.98,186.31788614598,871233,0.0,1.0
2022-08-01,189.57,190.755,187.6879,189.02,186.357322676014,695653,0.0,1.0
2022-07-29,188.34,190.96,187.1,190.25,187.569995974562,655973,0.0,1.0
2022-07-28,185.84,189.805,185.065,188.51,185.854506918079,697189,0.0,1.0
2022-07-27,182.79,185.94,182.53,184.53,181.930572179689,789871,0.0,1.0
2022-07-26,183.21,183.61,181.34,183.01,180.431984038394,578098,0.0,1.0
2022-07-25,183.89,184.85,182.32,182.77,180.19536485819,544315,0.0,1.0
2022-07-22,185.11,186.67,183.17,184.78,182.177050492402,664160,0.0,1.0
2022-07-21,183.06,184.99,182.01,184.71,182.108036564842,557511,0.0,1.0
2022-07-20,180.22,182.95,179.503,181.87,179.308042932423,643115,0.0,1.0
2022-07-19,177.26,180.63,177.03,180.0,177.46438515333,704178,0.0,1.0
2022-07-18,177.86,179.57,175.028,175.5,173.027775524497,565957,0.0,1.0
2022-07-15,177.0,180.2,176.8,178.83,176.310866649834,897395,0.0,1.0
2022-07-14,174.04,176.95,173.125,175.93,173.451718222363,554848,0.0,1.0
2022-07-13,171.14,176.34,171.14,174.71,172.248904056324,484516,0.0,1.0
2022-07-12,178.95,179.88,172.97,174.08,171.627778708287,540101,0.0,1.0
2022-07-11,178.22,179.15,176.42,177.84,175.33481253149,583606,0.0,1.0
2022-07-08,177.38,179.32,176.16,178.07,175.561572579186,630779,0.0,1.0
2022-07-07,177.09,178.81,175.41,178.03,175.522136049152,700173,0.0,1.0
2022-07-06,177.17,179.0,176.25,178.12,175.610868241729,815887,0.0,1.0
2022-07-05,173.52,175.51,171.93,175.42,172.948902464429,742323,0.0,1.0
2022-07-01,172.75,176.28,172.445,175.3,172.830592874327,630051,0.0,1.0
2022-06-30,169.49,173.965,169.3075,173.09,170.651724589944,819186,0.0,1.0
2022-06-29,169.17,172.01,168.31,171.32,168.906658135936,586954,0.0,1.0
2022-06-28,174.08,175.45,168.81,168.94,166.560184598909,721124,0.0,1.0
2022-06-27,172.62,174.46,171.38,174.1,171.647496973304,604697,0.0,1.0
2022-06-24,171.48,173.11,171.48,172.99,170.553133264859,1632452,0.0,1.0
2022-06-23,167.57,171.33,166.93,170.97,168.561588498138,686166,0.0,1.0
2022-06-22,164.02,167.5,163.725,166.29,163.947514484152,617188,0.0,1.0
2022-06-21,163.74,165.98,161.895,165.13,162.803855113163,1201371,0.0,1.0
2022-06-17,158.17,162.85,157.33,161.82,159.540482252844,2422459,0.0,1.0
2022-06-16,157.7,158.985,156.05,158.58,156.346123320084,1264431,0.0,1.0
2022-06-15,160.01,162.41,157.64,160.19,157.933443653955,815384,0.0,1.0
2022-06-14,161.92,161.92,157.3,158.23,156.001053682286,733906,0.31,1.0
2022-06-13,160.71,163.1,159.08,161.67,159.080928149458,1013701,0.0,1.0
2022-06-10,164.16,165.585,163.0,164.1,161.472012799692,766593,0.0,1.0
2022-06-09,170.05,170.8468,166.73,166.79,164.118933667645,605362,0.0,1.0
2022-06-08,174.15,174.74,170.03,170.35,167.621921879509,696863,0.0,1.0
2022-06-07,172.8,176.58,172.13,175.45,172.64024768864,644597,0.0,1.0
2022-06-06,174.94,176.51,173.96,174.34,171.548023836065,584290,0.0,1.0
2022-06-03,173.95,174.34,172.29,173.66,170.878913728181,923478,0.0,1.0
2022-06-02,171.8,176.12,171.45,176.0,173.181439687664,670230,0.0,1.0
2022-06-01,171.59,174.35,170.66,171.23,168.487829077948,973069,0.0,1.0
2022-05-31,177.21,177.85,174.49,174.92,172.118735398672,1365356,0.0,1.0
2022-05-27,174.7,178.87,174.37,178.65,175.789001137507,643596,0.0,1.0
2022-05-26,171.05,174.8762,171.05,173.71,170.928113000819,678466,0.0,1.0
2022-05-25,170.19,172.16,169.14,170.72,167.985996497034,609383,0.0,1.0
2022-05-24,170.11,171.34,168.36,170.94,168.202473296644,556723,0.0,1.0
2022-05-23,169.62,171.14,167.025,170.92,168.182793587589,605802,0.0,1.0
2022-05-20,169.37,170.48,165.1,168.89,166.185303118464,1041086,0.0,1.0
2022-05-19,165.78,169.91,164.96,168.22,165.526032865107,894720,0.0,1.0
2022-05-18,172.83,173.11,165.6,166.49,163.823738031814,1143098,0.0,1.0
2022-05-17,173.57,175.56,171.94,174.57,171.774340490202,934578,0.0,1.0
2022-05-16,175.72,175.93,170.51,171.99,169.235658022053,1121328,0.0,1.0
2022-05-13,174.96,176.63,171.42,176.21,173.388076632746,1901423,0.0,1.0
2022-05-12,173.13,175.81,171.17,173.66,170.878913728181,1922287,0.0,1.0
2022-05-11,176.67,178.9,174.23,174.4,171.607062963231,1367605,0.0,1.0
2022-05-10,180.53,181.27,175.24,178.87,176.005477937117,1062655,0.0,1.0
2022-05-09,184.11,184.3,177.26,177.98,175.129730884151,1207448,0.0,1.0
2022-05-06,186.31,187.2,183.44,185.42,182.450582652765,1370037,0.0,1.0
2022-05-05,190.51,191.96,186.075,187.92,184.910546284693,2006644,0.0,1.0
2022-05-04,186.0,194.87,184.215,193.53,190.430704674737,2612960,0.0,1.0
2022-05-03,201.05,202.64,198.795,200.12,196.915168808497,1398538,0.0,1.0
2022-05-02,203.64,206.03,199.01,202.19,198.952018695732,1429646,0.0,1.0
2022-04-29,210.08,212.09,203.54,204.05,200.782231637886,1536057,0.0,1.0
2022-04-28,210.59,214.35,209.15,212.69,209.283865949826,1164834,0.0,1.0
2022-04-27,209.11,211.43,207.59,208.42,205.082248066494,979808,0.0,1.0
2022-04-26,213.47,214.71,208.07,208.24,204.905130684996,1549605,0.0,1.0
2022-04-25,211.0,214.05,209.4513,213.85,210.42528907504,912351,0.0,1.0
2022-04-22,215.7,215.7,210.48,210.6,207.227336353535,695590,0.0,1.0
2022-04-21,216.37,219.6,214.72,215.45,211.999665799473,745971,0.0,1.0
2022-04-20,216.59,219.18,216.3,217.4,213.918437432376,703086,0.0,1.0
2022-04-19,211.21,215.78,211.19,215.33,211.881587545141,1040865,0.0,1.0
2022-04-18,212.42,213.76,210.32,211.21,207.827567479725,569289,0.0,1.0
2022-04-14,215.49,216.47,213.06,213.3,209.884097076016,630245,0.0,1.0
2022-04-13,214.87,215.97,212.93,214.11,210.68112529276,938871,0.0,1.0
2022-04-12,216.95,218.17,214.0,214.64,211.202637582729,614618,0.0,1.0
2022-04-11,218.78,220.26,216.35,216.45,212.983651252244,664561,0.0,1.0
2022-04-08,220.11,221.82,219.27,219.52,216.00448659225,995440,0.0,1.0
2022-04-07,219.88,221.8,219.01,220.22,216.69327640919,1498091,0.0,1.0
2022-04-06,217.77,222.11,216.41,220.25,216.722795972773,1079163,0.0,1.0
2022-04-05,217.25,221.52,216.97,219.41,215.896248192446,1316670,0.0,1.0
2022-04-04,213.41,217.25,212.71,217.01,213.534683105796,1110339,0.0,1.0
2022-04-01,215.57,215.57,211.77,214.12,210.690965147288,840204,0.0,1.0
2022-03-31,213.8,218.13,213.8,214.63,211.192797728201,1343521,0.0,1.0
2022-03-30,215.88,217.64,212.37,216.97,213.495323687685,851942,0.0,1.0
2022-03-29,213.0,215.72,212.75,214.8,211.360075255172,912830,0.0,1.0
