,AVGO_Open,AVGO_High,AVGO_Low,AVGO_Close,AVGO_Adj Close,AVGO_Volume,AVGO_Dividend Amount,AVGO_Split Coefficient
2023-07-12,889.0,897.59,882.0,889.95,87.1736558313311,2819675,0.0,1.0
2023-07-11,881.11,883.0,864.63,882.05,86.3998237272044,2550446,0.0,1.0
2023-07-10,848.28,879.17,848.28,877.73,85.9766649057073,3062175,0.0,1.0
2023-07-07,850.43,857.99,844.66,846.75,82.94206761636,1940866,0.0,1.0
2023-07-06,845.0,853.9,844.33,848.0,83.0645094049876,2395005,0.0,1.0
2023-07-05,867.4,876.9,861.75,861.86,84.4221439572909,1444642,0.0,1.0
2023-07-03,868.62,876.73,864.92,876.44,85.8503049798436,903830,0.0,1.0
2023-06-30,868.52,874.57,864.33,867.43,84.9677445674156,2314517,0.0,1.0
2023-06-29,854.45,862.84,846.41,862.57,84.4916908932314,2338598,0.0,1.0
2023-06-28,838.73,858.53,837.06,847.94,83.0586321991335,1944475,0.0,1.0
2023-06-27,828.68,850.0,821.0,848.4,83.1036907773485,2492272,0.0,1.0
2023-06-26,825.0,837.0,820.22,821.63,80.481477432099,2137215,0.0,1.0
2023-06-23,834.01,836.02,818.85,822.15,80.5324132161681,3741325,0.0,1.0
2023-06-22,845.09,848.91,835.31,842.43,82.5189087948629,2347326,0.0,1.0
2023-06-21,860.0,866.0,844.6,847.66,83.0312052384809,2322881,4.6,1.0
2023-06-20,862.66,877.07,861.0102,868.03,84.5675933202997,2753723,0.0,1.0
2023-06-16,889.275,889.95,865.445,868.11,84.5753872991548,6829894,0.0,1.0
2023-06-15,884.41,887.97,871.02,883.43,86.0679342499134,3381353,0.0,1.0
2023-06-14,855.9,888.54,847.22,886.18,86.3358522730587,4352396,0.0,1.0
2023-06-13,861.13,863.26,841.0,851.12,82.9201410397952,3899027,0.0,1.0
2023-06-12,811.12,858.0,811.12,855.36,83.3332219191174,5109788,0.0,1.0
2023-06-09,805.8,817.7489,803.88,804.62,78.3898908302472,1924688,0.0,1.0
2023-06-08,794.91,805.01,788.78,804.2,78.3489724412578,2191717,0.0,1.0
2023-06-07,789.82,805.45,787.51,792.63,77.2217682493337,2895699,0.0,1.0
2023-06-06,802.0,802.0,776.38,790.0,76.9655411944711,3782345,0.0,1.0
2023-06-05,809.2,809.2,794.48,802.3,78.1638654434483,2622196,0.0,1.0
2023-06-02,790.64,823.77,787.2,812.0,79.1088853796336,6281484,0.0,1.0
2023-06-01,800.62,805.79,785.16,789.95,76.9606699576866,8079228,0.0,1.0
2023-05-31,794.9,821.67,790.13,807.96,78.7152894474492,8983812,0.0,1.0
2023-05-30,835.12,921.7799,798.81,803.34,78.2651871685651,11691201,0.0,1.0
2023-05-26,747.425,814.98,747.02,812.73,79.1800054366867,8250038,0.0,1.0
2023-05-25,699.41,732.39,690.77,728.8,71.0031473702918,4926257,0.0,1.0
2023-05-24,681.44,684.31,676.06,679.53,66.2030306428847,2302096,0.0,1.0
2023-05-23,690.64,698.99,682.02,686.5,66.8820810506385,3608802,0.0,1.0
2023-05-22,681.4,684.68,674.12,678.37,66.0900179494852,1779776,0.0,1.0
2023-05-19,680.0,684.95,678.41,682.25,66.4680259239594,2296790,0.0,1.0
2023-05-18,656.0,679.36,656.0,677.9,66.0442283237113,2638889,0.0,1.0
2023-05-17,647.35,660.9,644.58,657.47,64.0538409735809,2413298,0.0,1.0
2023-05-16,640.46,646.91,638.73,641.44,62.492122460483,1496930,0.0,1.0
2023-05-15,631.87,640.02,628.47,639.8,62.3323458939526,1461357,0.0,1.0
2023-05-12,628.38,632.7,624.21,631.15,61.489621930241,1194246,0.0,1.0
2023-05-11,626.58,628.48,617.99,627.67,61.1505838500426,1442994,0.0,1.0
2023-05-10,622.06,628.0,618.27,626.27,61.0141892200777,1917544,0.0,1.0
2023-05-09,622.73,624.07,615.86,618.51,60.2581732711295,1699048,0.0,1.0
2023-05-08,629.78,630.73,620.58,629.06,61.2860042326506,1393503,0.0,1.0
2023-05-05,615.95,631.47,613.37,630.12,61.3892744524812,2487634,0.0,1.0
2023-05-04,610.0,613.96,601.29,610.16,59.4446767281246,1768438,0.0,1.0
2023-05-03,616.9,621.95,612.4,613.2,59.7408479246198,1981558,0.0,1.0
2023-05-02,625.76,626.5,605.02,612.34,59.6570626519271,2835748,0.0,1.0
2023-05-01,626.5,638.99,626.2,637.95,62.1521101329276,1702989,0.0,1.0
2023-04-28,619.07,626.78,614.56,626.5,61.0365969092862,1618305,0.0,1.0
2023-04-27,616.19,620.09,603.23,618.41,60.2484307975606,1824988,0.0,1.0
2023-04-26,619.97,623.1256,613.51,616.19,60.0321478843306,1709462,0.0,1.0
2023-04-25,633.99,635.99,621.74,622.02,60.6001340933986,2366980,0.0,1.0
2023-04-24,633.64,638.85,631.785,634.54,61.8198917842274,1233771,0.0,1.0
2023-04-21,630.6,633.8,621.99,632.9,61.6601152176971,1480715,0.0,1.0
2023-04-20,627.86,642.73,627.14,633.02,61.6718061859798,2023927,0.0,1.0
2023-04-19,626.79,636.79,625.55,634.5,61.8159947947999,1906166,0.0,1.0
2023-04-18,631.62,635.5,627.1331,632.32,61.6036088709974,1680730,0.0,1.0
2023-04-17,618.61,628.34,617.81,627.36,61.120382181979,1317967,0.0,1.0
2023-04-14,620.48,628.03,615.21,619.54,60.3585207488894,1746594,0.0,1.0
2023-04-13,619.07,626.5,617.11,624.24,60.8164170066286,1726497,0.0,1.0
2023-04-12,627.34,627.52,616.26,616.7,60.081834499532,1411200,0.0,1.0
2023-04-11,630.78,630.88,620.82,621.57,60.5562929623385,1651762,0.0,1.0
2023-04-10,618.05,627.87,616.4506,627.39,61.1233049240496,1540174,0.0,1.0
2023-04-06,624.16,628.4001,618.97,622.64,60.6605374295259,1449317,0.0,1.0
2023-04-05,631.14,631.7,625.7,629.01,61.2811329958661,1690875,0.0,1.0
2023-04-04,643.15,644.235,632.0,634.41,61.8072265685878,1342999,0.0,1.0
2023-04-03,639.0,643.9,636.44,642.47,62.5924699382428,1568246,0.0,1.0
2023-03-31,630.54,642.215,625.91,641.54,62.5018649340519,2209728,0.0,1.0
2023-03-30,632.73,636.05,629.3,633.75,61.742926243033,2152294,0.0,1.0
2023-03-29,632.78,634.01,624.64,625.5,60.939172173597,2639532,0.0,1.0
2023-03-28,625.23,626.535,618.86,624.7,60.8612323850457,1243911,0.0,1.0
2023-03-27,639.0,639.1,625.99,626.84,61.0697213194206,1470884,0.0,1.0
2023-03-24,638.03,639.3,628.5526,636.17,61.9786941034008,1722916,0.0,1.0
2023-03-23,638.9,648.18,631.53,639.23,62.2768137946098,2716446,0.0,1.0
2023-03-22,636.9,648.4999,630.67,630.92,61.4672142410325,2579887,0.0,1.0
2023-03-21,643.09,646.59,634.33,636.75,62.0352004501006,2500011,4.6,1.0
2023-03-20,632.74,644.74,631.595,643.71,62.2634737377941,2585730,0.0,1.0
2023-03-17,636.5,639.5699,627.08,630.97,61.0311848881265,7930280,0.0,1.0
2023-03-16,621.85,637.07,617.81,636.5,61.5660794986965,3172152,0.0,1.0
2023-03-15,627.67,630.07,616.2,626.04,60.5543258591736,2296299,0.0,1.0
2023-03-14,623.39,633.37,618.5,632.46,61.1753065824754,2589333,0.0,1.0
2023-03-13,607.09,624.39,606.88,616.47,59.6286583323825,2236402,0.0,1.0
2023-03-10,628.19,630.16,612.82,614.83,59.4700277426294,2609918,0.0,1.0
2023-03-09,630.08,642.44,621.88,622.52,60.2138504470205,2177832,0.0,1.0
2023-03-08,627.78,632.725,623.67,632.26,61.1559613886031,2091312,0.0,1.0
2023-03-07,634.87,635.78,623.51,625.15,60.4682397464417,1933550,0.0,1.0
2023-03-06,635.0,644.05,631.73,632.92,61.2198005283818,2498259,0.0,1.0
2023-03-03,617.7,635.73,615.75,632.76,61.2043243732839,4608782,0.0,1.0
2023-03-02,589.39,600.94,586.13,598.65,57.9050015583577,2766254,0.0,1.0
2023-03-01,594.0,598.21,590.3,593.57,57.4136336340005,1548354,0.0,1.0
2023-02-28,585.56,598.5756,582.18,594.29,57.4832763319409,2782194,0.0,1.0
2023-02-27,585.87,589.8,584.26,585.45,56.6282187627838,1832279,0.0,1.0
2023-02-24,577.53,580.24,573.61,577.75,55.883428798699,1535326,0.0,1.0
2023-02-23,585.75,585.94,573.68,583.8,56.468620913337,1893930,0.0,1.0
2023-02-22,582.25,583.0875,572.1,576.17,55.7306017671076,2347525,0.0,1.0
2023-02-21,590.0,593.09,579.84,581.54,56.2500202225797,2273874,0.0,1.0
2023-02-17,600.0,600.85,592.45,595.59,57.609020092111,1421560,0.0,1.0
2023-02-16,600.75,608.94,599.55,600.54,58.0878136404512,1744871,0.0,1.0
2023-02-15,598.86,608.28,596.7,607.69,58.7794043213871,1268895,0.0,1.0
2023-02-14,594.17,605.58,593.315,602.31,58.2590186062214,1757119,0.0,1.0
2023-02-13,595.0,601.48,593.4704,601.12,58.143914702681,1984742,0.0,1.0
2023-02-10,596.31,598.46,589.63,593.25,57.3826813238047,2103456,0.0,1.0
2023-02-09,612.6,614.9299,595.48,599.41,57.9785132950726,1883657,0.0,1.0
2023-02-08,606.68,610.18,600.62,601.71,58.2009830246044,1529012,0.0,1.0
2023-02-07,600.66,617.01,599.72,614.45,59.4332718742719,2402487,0.0,1.0
2023-02-06,593.34,603.22,592.26,601.3,58.1613253771661,1870933,0.0,1.0
2023-02-03,598.0,608.04,596.25,597.62,57.8053738099152,1909419,0.0,1.0
2023-02-02,607.63,613.14,599.75,605.77,58.5936904602127,2418766,0.0,1.0
2023-02-01,583.57,608.3,582.7,602.75,58.3015780327405,2655270,0.0,1.0
2023-01-31,582.07,587.23,580.735,585.01,56.5856593362647,2371907,0.0,1.0
2023-01-30,583.0,589.61,579.76,581.45,56.2413148853371,1698406,0.0,1.0
2023-01-27,593.32,599.25,590.19,590.99,57.1640806330474,1934464,0.0,1.0
2023-01-26,590.41,600.56,586.2601,598.58,57.8982307405024,2452457,0.0,1.0
2023-01-25,577.67,586.97,576.04,585.68,56.650465735737,1376594,0.0,1.0
2023-01-24,578.44,586.69,575.63,585.03,56.5875938556519,1382466,0.0,1.0
2023-01-23,572.0,584.7925,569.78,581.63,56.2587255598222,2342882,0.0,1.0
2023-01-20,563.03,571.36,559.11,570.78,55.2092487922482,2295020,0.0,1.0
2023-01-19,569.12,570.06,560.31,563.22,54.4780004638741,2269382,0.0,1.0
2023-01-18,583.21,587.56,573.72,574.29,55.5487569447077,1570366,0.0,1.0
2023-01-17,574.9,585.36,574.54,579.24,56.0275504930479,1583506,0.0,1.0
2023-01-13,577.15,581.93,576.675,579.0,56.0043362604011,1964748,0.0,1.0
2023-01-12,575.59,585.11,573.76,581.94,56.2887106103244,1951395,0.0,1.0
2023-01-11,573.0,578.34,566.87,578.14,55.92115192675,2250247,0.0,1.0
2023-01-10,572.0001,575.13,549.99,574.93,55.6106615650991,4463532,0.0,1.0
2023-01-09,592.3,601.675,560.56,576.89,55.800244465048,3773874,0.0,1.0
2023-01-06,563.12,591.0,562.305,588.43,56.9164621514815,3526101,0.0,1.0
2023-01-05,555.71,559.84,551.12,555.02,53.6848475151085,1627885,0.0,1.0
2023-01-04,562.99,568.16,556.03,560.24,54.1897570751763,1707359,0.0,1.0
2023-01-03,565.0,567.57,550.79,553.48,53.5358895222915,2017314,0.0,1.0
2022-12-30,551.82,559.65,548.01,559.13,54.0823912491849,1437725,0.0,1.0
2022-12-29,551.85,562.6,550.5006,557.81,53.9547129696275,1817606,0.0,1.0
2022-12-28,551.64,557.77,542.45,544.89,52.7050134454749,1541156,0.0,1.0
2022-12-27,551.55,558.105,546.94,553.54,53.5416930804532,1667704,0.0,1.0
2022-12-23,550.0,553.6175,547.45,552.43,53.4343272544618,1376102,0.0,1.0
2022-12-22,553.35,554.94,547.2,553.09,53.4981663942405,2755413,0.0,1.0
2022-12-21,547.67,561.91,546.95,561.23,54.2855157848444,2561912,0.0,1.0
2022-12-20,545.17,549.0,540.915,544.02,52.6208618521302,2983055,0.0,1.0
2022-12-19,554.02,556.48,545.72,549.63,53.1634945402491,2509318,4.6,1.0
2022-12-16,557.45,559.8,550.87,555.91,53.3246454538186,4954898,0.0,1.0
2022-12-15,563.78,566.4876,557.7,558.0,53.5251248641521,3690333,0.0,1.0
2022-12-14,568.55,585.65,567.73,574.44,55.102101661225,3521831,0.0,1.0
2022-12-13,575.82,581.84,565.03,571.04,54.7759629075724,4041629,0.0,1.0
2022-12-12,544.75,556.87,542.24,556.63,53.3937101310627,2341842,0.0,1.0
2022-12-09,550.94,552.64,541.0,544.72,52.2512652616504,3702830,0.0,1.0
2022-12-08,520.81,532.42,520.3848,531.08,50.9428733205267,2751431,0.0,1.0
2022-12-07,519.6,524.9985,516.05,518.5,49.7361599320123,1652385,0.0,1.0
2022-12-06,530.65,533.57,521.75,525.82,50.4383174839937,1965513,0.0,1.0
2022-12-05,537.77,539.48,525.485,530.64,50.9006671288775,1854983,0.0,1.0
2022-12-02,537.05,542.7,536.08,540.8,51.8752464633216,1931953,0.0,1.0
2022-12-01,551.03,552.42,541.955,550.75,52.8296819335695,2300645,0.0,1.0
2022-11-30,524.11,551.66,517.83,551.03,52.8565404191644,4734939,0.0,1.0
2022-11-29,523.0,525.85,514.83,521.39,50.0133778726169,1269585,0.0,1.0
2022-11-28,525.24,528.76,516.24,522.21,50.0920348661449,2351064,0.0,1.0
2022-11-25,530.69,534.58,529.48,529.91,50.8306432200051,745539,0.0,1.0
2022-11-23,530.35,541.48,528.8,533.64,51.1884366173945,1396717,0.0,1.0
2022-11-22,522.97,530.28,519.01,530.05,50.8440724628025,1891968,0.0,1.0
2022-11-21,512.94,520.85,511.11,517.44,49.634481379403,1862162,0.0,1.0
2022-11-18,516.87,517.73,511.0,515.16,49.4157765681301,1453871,0.0,1.0
2022-11-17,505.0,512.7399,503.14,512.11,49.1232109214712,2038503,0.0,1.0
2022-11-16,516.72,518.54,510.28,511.73,49.0867601195924,2540504,0.0,1.0
2022-11-15,529.96,532.57,515.91,524.42,50.3040250560191,2331539,0.0,1.0
2022-11-14,515.39,525.02,513.0,513.22,49.2296856322225,2160182,0.0,1.0
2022-11-11,504.8,519.0,502.0,518.09,49.6968314352483,2672832,0.0,1.0
2022-11-10,491.0,507.17,487.192,506.57,48.5917965993432,3397028,0.0,1.0
2022-11-09,478.5,479.0,469.03,469.47,45.033047258017,2369509,0.0,1.0
2022-11-08,481.245,488.8,473.5,482.11,46.2455160363017,2074321,0.0,1.0
2022-11-07,466.77,477.74,461.57,475.22,45.5846054443411,1768745,0.0,1.0
2022-11-04,456.86,468.89,453.28,465.3,44.6330476689784,2889054,0.0,1.0
2022-11-03,450.94,452.8593,441.36,444.12,42.6013950800488,2388727,0.0,1.0
2022-11-02,470.28,480.45,455.72,456.03,43.7438399494611,2109131,0.0,1.0
2022-11-01,475.795,476.825,463.17,467.9,44.8824478923598,1632438,0.0,1.0
2022-10-31,466.85,472.81,465.0101,470.12,45.0953973138623,1925861,0.0,1.0
2022-10-28,456.96,474.34,455.645,472.9,45.3620637065547,2309608,0.0,1.0
2022-10-27,466.05,470.77,454.9101,455.4,43.6834083568725,1851186,0.0,1.0
2022-10-26,457.99,471.755,455.343,461.18,44.2378442380818,2931519,0.0,1.0
2022-10-25,457.99,464.26,456.83,460.07,44.1313695273306,1824609,0.0,1.0
2022-10-24,452.73,458.7899,451.11,456.52,43.7908422992522,2528701,0.0,1.0
2022-10-21,432.09,450.66,429.17,449.73,43.1395240235755,2697968,0.0,1.0
2022-10-20,435.13,442.19,428.14,430.3,41.2757369696141,2340319,0.0,1.0
2022-10-19,433.23,438.3,430.88,435.3,41.755352783809,1270235,0.0,1.0
2022-10-18,448.21,448.55,430.16,434.83,41.7102688972746,2034087,0.0,1.0
2022-10-17,439.55,441.24,433.39,435.37,41.7620674052077,2412009,0.0,1.0
2022-10-14,443.28,443.96,426.41,427.1,40.9687828485293,2281671,0.0,1.0
2022-10-13,417.42,443.77,415.0682,437.97,42.0114676285891,2798438,0.0,1.0
2022-10-12,432.25,435.72,428.01,430.57,41.3016362235806,1504625,0.0,1.0
2022-10-11,435.2,438.7,425.58,430.76,41.31986162452,2804633,0.0,1.0
2022-10-10,460.0,460.1,431.84,437.7,41.9855683746225,3345412,0.0,1.0
2022-10-07,472.38,473.34,459.02,460.48,44.1706980240945,2842546,0.0,1.0
2022-10-06,483.79,489.7,478.715,479.5,45.995156581292,1725000,0.0,1.0
2022-10-05,472.55,488.0861,471.46,484.8,46.5035493443386,1849324,0.0,1.0
2022-10-04,468.5,480.16,465.86,479.86,46.029688919914,2727696,0.0,1.0
2022-10-03,449.24,460.9536,446.965,456.78,43.8157823215903,2147893,0.0,1.0
2022-09-30,449.06,457.8185,443.635,444.01,42.5908435321365,2720220,0.0,1.0
2022-09-29,460.9,461.37,444.88,450.13,43.1778932887111,3999662,0.0,1.0
2022-09-28,461.34,468.75,456.35,465.96,44.6963569564522,2760544,0.0,1.0
2022-09-27,469.55,469.89,456.51,464.75,44.580289929417,1785161,0.0,1.0
2022-09-26,468.98,473.3,461.31,462.26,44.3414412539479,1936095,0.0,1.0
2022-09-23,474.95,477.99,462.0,468.68,44.9572679593742,2964907,0.0,1.0
2022-09-22,482.43,483.21,473.0,477.61,45.8138618035263,2350056,0.0,1.0
2022-09-21,490.99,499.88,481.77,482.14,46.2483937311869,2066913,4.1,1.0
2022-09-20,496.0,498.83,489.72,493.06,46.8970734886044,1713164,0.0,1.0
2022-09-19,494.42,503.39,494.42,501.84,47.732177340529,1794826,0.0,1.0
2022-09-16,497.72,503.69,489.86,502.5,47.7949528009243,5901214,0.0,1.0
2022-09-15,508.93,511.56,497.28,500.14,47.5704829728443,3657361,0.0,1.0
2022-09-14,507.13,513.0,502.77,510.75,48.5796460558648,2060450,0.0,1.0
2022-09-13,513.84,518.27,501.68,503.65,47.9043342849463,3513603,0.0,1.0
2022-09-12,526.75,531.26,524.56,529.06,50.3211895101632,1815800,0.0,1.0
2022-09-09,515.44,525.97,515.44,522.4,49.6877280461748,2301888,0.0,1.0
2022-09-08,502.6,512.74,498.695,511.93,48.6918809699048,2253477,0.0,1.0
2022-09-07,502.91,509.43,499.08,505.13,48.0451034991659,2044027,0.0,1.0
2022-09-06,498.53,504.0,490.37,498.2,47.3859611650159,2473124,0.0,1.0
2022-09-02,518.0,519.81,498.3,500.22,47.5780921195589,4042587,0.0,1.0
2022-09-01,491.47,493.29,480.84,492.01,46.7972034379756,3193046,0.0,1.0
2022-08-31,510.16,510.16,496.54,499.11,47.4725152088942,3244469,0.0,1.0
2022-08-30,516.84,517.91,501.39,506.39,48.1649475599205,1828167,0.0,1.0
2022-08-29,520.0,522.74,512.0,514.18,48.9058882212522,1655525,0.0,1.0
2022-08-26,548.835,550.99,520.0,520.86,49.5412519719192,2568256,0.0,1.0
2022-08-25,533.45,550.48,532.26,550.13,52.3252485261144,1734523,0.0,1.0
2022-08-24,529.56,531.3,523.4401,530.84,50.4904930245625,1188496,0.0,1.0
2022-08-23,533.85,537.62,528.91,529.78,50.3896718305943,900317,0.0,1.0
2022-08-22,542.57,543.09,527.05,528.75,50.2917040666442,1855584,0.0,1.0
2022-08-19,550.86,555.58,547.87,548.43,52.1635541584296,1692455,0.0,1.0
2022-08-18,543.41,560.56,541.63,558.45,53.1165997844302,2345959,0.0,1.0
2022-08-17,544.37,544.71,531.04,538.59,51.2276291125369,1902221,0.0,1.0
2022-08-16,557.52,557.94,546.01,551.65,52.4698223136913,1478384,0.0,1.0
2022-08-15,554.23,559.785,550.5,558.96,53.1651080947356,1432965,0.0,1.0
2022-08-12,547.81,558.41,545.65,558.23,53.0956746309651,1840020,0.0,1.0
2022-08-11,553.95,557.765,544.25,545.43,51.8782111566331,1427035,0.0,1.0
2022-08-10,546.06,551.02,539.24,550.41,52.3518805396154,1951872,0.0,1.0
2022-08-09,539.09,539.35,527.75,532.8,50.6769171190695,2007417,0.0,1.0
2022-08-08,549.35,552.99,538.74,545.53,51.8877225900263,1372821,0.0,1.0
2022-08-05,544.9,552.0,543.28,551.44,52.4498483035655,1435744,0.0,1.0
2022-08-04,548.41,553.15,545.01,552.8,52.5792037977133,1629251,0.0,1.0
2022-08-03,535.29,548.0,534.12,546.74,52.0028109340842,1922816,0.0,1.0
2022-08-02,533.22,539.2,527.23,531.21,50.5256853281174,1307231,0.0,1.0
2022-08-01,531.43,539.7853,530.44,536.37,51.0164752912075,1148539,0.0,1.0
2022-07-29,531.98,537.83,530.27,535.48,50.9318235340078,1848287,0.0,1.0
2022-07-28,528.59,536.515,520.58,533.61,50.7539597295546,1486745,0.0,1.0
2022-07-27,518.2,530.19,516.93,527.79,50.2003943060693,2552844,0.0,1.0
2022-07-26,514.63,516.81,508.92,511.09,48.6119849294017,1795782,0.0,1.0
2022-07-25,510.46,513.32,506.5317,513.11,48.8041158839448,1506053,0.0,1.0
2022-07-22,518.81,519.79,506.68,512.52,48.7479984269248,1786684,0.0,1.0
2022-07-21,512.55,517.81,506.02,517.68,49.2387883900149,1391150,0.0,1.0
2022-07-20,509.54,517.61,504.4701,511.77,48.6766626764756,2741173,0.0,1.0
2022-07-19,496.8,511.35,495.89,509.0,48.4131959714835,2725707,0.0,1.0
2022-07-18,500.16,502.4099,488.19,491.06,46.70684482074,1804234,0.0,1.0
2022-07-15,490.83,494.74,486.13,494.46,47.0302335561095,1871375,0.0,1.0
2022-07-14,482.45,486.68,473.4254,484.64,46.0962107968954,1995682,0.0,1.0
2022-07-13,474.98,485.6363,472.2875,481.73,45.8194280851527,1766746,0.0,1.0
2022-07-12,487.82,492.6,480.07,481.37,45.7851869249371,2116095,0.0,1.0
2022-07-11,489.49,491.62,480.98,482.86,45.9269072824961,2148141,0.0,1.0
2022-07-08,492.99,499.63,490.0001,498.69,47.4325671886426,1271338,0.0,1.0
2022-07-07,488.11,501.39,488.11,498.54,47.4183000385528,2131887,0.0,1.0
2022-07-06,480.53,487.05,475.5,482.61,45.9031286990131,2297599,0.0,1.0
2022-07-05,472.0,476.93,463.91,476.3,45.3029572519009,2071600,0.0,1.0
2022-07-01,479.41,484.265,469.43,477.84,45.4494333261565,2131693,0.0,1.0
2022-06-30,488.03,493.74,480.71,485.81,46.2074945675961,1888997,0.0,1.0
2022-06-29,495.48,495.93,486.67,490.41,46.6450205036841,1444397,0.0,1.0
2022-06-28,512.61,514.15,498.105,498.45,47.4097397484989,1566904,0.0,1.0
2022-06-27,513.8,514.035,502.82,505.71,48.1002698128466,1320718,0.0,1.0
2022-06-24,505.0,511.8,501.445,509.09,48.4217562615374,2120140,0.0,1.0
2022-06-23,501.75,501.75,491.01,496.58,47.2318759440457,1670776,0.0,1.0
2022-06-22,496.31,503.77,494.2,496.1,47.1862210637583,2472117,0.0,1.0
2022-06-21,504.08,510.91,502.89,503.77,47.9157480050181,2190065,4.1,1.0
2022-06-17,495.0,500.36,487.87,498.65,47.0458734374984,4350396,0.0,1.0
2022-06-16,511.95,514.43,492.275,497.18,46.9071841084036,3724442,0.0,1.0
2022-06-15,529.15,533.83,515.52,526.71,49.6932357330086,1914054,0.0,1.0
2022-06-14,524.97,524.97,514.59,520.17,49.0762097382603,2438173,0.0,1.0
2022-06-13,526.78,533.0,516.021,517.62,48.8356262081979,3161905,0.0,1.0
2022-06-10,550.09,551.0431,539.7219,541.27,51.0669205164238,2402436,0.0,1.0
2022-06-09,561.16,573.64,555.93,556.22,52.4774004279662,1878740,0.0,1.0
2022-06-08,571.82,576.27,562.14,565.36,53.3397272768958,2400504,0.0,1.0
2022-06-07,560.54,574.54,557.53,572.99,54.0595909374355,1589491,0.0,1.0
2022-06-06,571.52,572.72,557.54,561.23,52.950076304677,1455678,0.0,1.0
2022-06-03,568.87,569.6,560.98,563.32,53.1472604528458,2056171,0.0,1.0
2022-06-02,577.75,577.77,568.13,576.74,54.4133902463508,2948939,0.0,1.0
2022-06-01,587.58,590.94,568.43,573.62,54.1190292213332,1834481,0.0,1.0
2022-05-31,584.5,587.025,576.0,580.13,54.7332248216102,3000940,0.0,1.0
2022-05-27,562.09,585.455,560.01,583.28,55.0304162410991,3730114,0.0,1.0
2022-05-26,531.54,554.57,527.72,550.66,51.9528339859477,3974283,0.0,1.0
2022-05-25,523.9,537.45,523.9,531.63,50.1574204263055,1784225,0.0,1.0
2022-05-24,526.66,528.87,516.19,524.2,49.4564260622413,2506019,0.0,1.0
2022-05-23,524.0,535.57,514.26,526.36,49.6602144641766,5858580,0.0,1.0
2022-05-20,553.9,554.99,512.44,543.19,51.2480657625885,4028103,0.0,1.0
2022-05-19,558.0,560.75,538.96,546.21,51.5329921393683,3488421,0.0,1.0
2022-05-18,600.0,600.72,566.18,570.57,53.8312724500821,3502433,0.0,1.0
2022-05-17,595.45,609.0,593.61,608.15,57.3768132578254,2467604,0.0,1.0
2022-05-16,584.38,589.14,577.65,582.67,54.9728648868488,1419084,0.0,1.0
2022-05-13,577.05,591.59,573.5,588.24,55.498374793691,1945085,0.0,1.0
2022-05-12,563.4,573.61,558.26,571.57,53.9256189324595,2551775,0.0,1.0
2022-05-11,574.58,584.69,565.86,567.11,53.5048336210562,2665951,0.0,1.0
2022-05-10,580.49,591.15,571.8,581.39,54.8521013894057,2927311,0.0,1.0
2022-05-09,572.88,578.0,560.27,562.92,53.1095218598949,3007388,0.0,1.0
2022-05-06,574.94,589.98,569.43,580.1,54.7303944271389,2074700,0.0,1.0
2022-05-05,594.23,597.865,574.285,579.99,54.7200163140774,3280649,0.0,1.0
2022-05-04,581.79,604.07,573.98,603.66,56.9531975519508,2342000,0.0,1.0
2022-05-03,576.01,586.75,571.7666,581.17,54.8313451632827,1706449,0.0,1.0
2022-05-02,557.14,577.64,556.38,576.35,54.3765951182236,2672471,0.0,1.0
2022-04-29,572.62,578.2806,553.395,554.39,52.3047463652155,2611006,0.0,1.0
2022-04-28,565.94,585.02,557.97,578.94,54.6209525075811,2233400,0.0,1.0
2022-04-27,555.79,570.075,555.0,559.54,52.7906307494592,1931324,0.0,1.0
2022-04-26,583.8,585.46,559.71,560.07,52.8406343851192,3542956,0.0,1.0
2022-04-25,581.49,588.76,571.12,587.88,55.4644100600352,2695907,0.0,1.0
2022-04-22,590.11,598.74,586.26,586.95,55.3766678314242,2106519,0.0,1.0
2022-04-21,605.54,615.87,590.66,592.73,55.9219904995656,2035211,0.0,1.0
