,FMC_Open,FMC_High,FMC_Low,FMC_Close,FMC_Adj Close,FMC_Volume,FMC_Dividend Amount,FMC_Split Coefficient
2023-06-23,107.22,107.68,105.475,105.73,100.432050158126,1270852,0.0,1.0
2023-06-22,108.55,108.6833,107.02,107.91,102.502814078912,1102693,0.0,1.0
2023-06-21,105.06,108.91,104.36,108.86,103.405211200356,1417471,0.0,1.0
2023-06-20,105.69,106.45,104.12,105.28,100.004598890074,1107609,0.0,1.0
2023-06-16,106.31,107.29,105.41,106.77,101.41993753318,1605368,0.0,1.0
2023-06-15,105.0,106.4,104.33,105.9,100.593531748279,772840,0.0,1.0
2023-06-14,106.25,106.83,104.28,104.54,99.301679027055,698797,0.0,1.0
2023-06-13,105.88,106.85,104.975,105.81,100.508041494669,1242749,0.0,1.0
2023-06-12,105.63,106.7,104.69,105.1,99.8336183828533,1522075,0.0,1.0
2023-06-09,109.29,110.63,105.04,105.63,100.337060987448,1770862,0.0,1.0
2023-06-08,111.16,111.45,108.755,109.96,104.450092077817,1002903,0.0,1.0
2023-06-07,110.45,111.95,109.48,111.45,105.865430720923,957407,0.0,1.0
2023-06-06,106.51,110.37,106.51,110.21,104.687565004512,1080983,0.0,1.0
2023-06-05,107.7,109.11,107.21,107.44,102.056364976725,1076979,0.0,1.0
2023-06-02,106.05,107.26,105.44,107.07,101.704905045215,1089135,0.0,1.0
2023-06-01,104.36,105.21,103.77,104.29,99.0642061003594,1105269,0.0,1.0
2023-05-31,103.55,104.44,102.63,104.08,98.864728841935,2654483,0.0,1.0
2023-05-30,103.24,104.42,102.16,104.21,98.9882147638167,891483,0.0,1.0
2023-05-26,104.29,104.85,103.41,103.59,98.3992819056115,769232,0.0,1.0
2023-05-25,104.27,105.15,103.5801,103.87,98.6652515835107,649629,0.0,1.0
2023-05-24,106.56,106.6,104.73,104.91,99.6531389585646,709808,0.0,1.0
2023-05-23,107.63,107.97,106.45,106.64,101.296451611298,801404,0.0,1.0
2023-05-22,109.12,109.675,107.81,107.83,102.42682274237,1030463,0.0,1.0
2023-05-19,109.21,109.79,108.17,108.91,103.452705785695,604633,0.0,1.0
2023-05-18,107.88,108.74,106.26,108.47,103.034753434711,796555,0.0,1.0
2023-05-17,108.61,109.44,107.69,108.02,102.607302166659,774173,0.0,1.0
2023-05-16,109.47,109.68,108.22,108.3,102.873271844558,990677,0.0,1.0
2023-05-15,110.13,110.23,108.9766,110.16,104.640070419173,618145,0.0,1.0
2023-05-12,109.66,110.54,108.665,109.58,104.089133229239,776338,0.0,1.0
2023-05-11,108.9,109.63,108.3096,109.5,104.013141892697,1095218,0.0,1.0
2023-05-10,111.79,112.1,108.54,110.58,105.039024936022,1036583,0.0,1.0
2023-05-09,111.57,111.625,110.02,110.5,104.963033599479,1032605,0.0,1.0
2023-05-08,114.47,114.66,111.77,111.96,106.349875491382,586104,0.0,1.0
2023-05-05,113.14,114.2,112.56,113.49,107.803209802759,816266,0.0,1.0
2023-05-04,113.44,113.835,111.0,111.89,106.283383071907,1108048,0.0,1.0
2023-05-03,115.9,117.25,113.81,113.99,108.278155656151,1251969,0.0,1.0
2023-05-02,118.8,121.54,111.78,116.42,110.586392503633,3243322,0.0,1.0
2023-05-01,123.5,124.61,122.83,123.76,117.558597631417,910519,0.0,1.0
2023-04-28,121.45,123.7,121.45,123.58,117.387617124196,946179,0.0,1.0
2023-04-27,119.84,122.135,119.5,121.78,115.677812051987,763084,0.0,1.0
2023-04-26,121.11,121.995,119.73,119.82,113.816024306693,804725,0.0,1.0
2023-04-25,122.77,123.85,121.99,122.03,115.915284978683,640401,0.0,1.0
2023-04-24,123.77,124.04,122.99,123.79,117.58709438262,397994,0.0,1.0
2023-04-21,123.14,124.19,122.91,123.22,117.045656109754,693108,0.0,1.0
2023-04-20,122.91,123.4,122.21,123.11,116.941168022008,648380,0.0,1.0
2023-04-19,124.0,124.58,123.2,123.75,117.549098714349,555041,0.0,1.0
2023-04-18,124.58,125.2012,124.02,124.69,118.441996918725,390863,0.0,1.0
2023-04-17,123.52,124.32,123.0001,124.31,118.081038070147,402714,0.0,1.0
2023-04-14,123.84,124.91,121.93,122.69,116.54221350516,563907,0.0,1.0
2023-04-13,123.87,124.77,122.29,123.85,117.644087885027,722789,0.0,1.0
2023-04-12,121.13,123.775,120.75,122.5,116.361734080871,889305,0.0,1.0
2023-04-11,119.07,120.89,118.34,120.77,114.718421428137,667255,0.0,1.0
2023-04-10,117.09,119.29,116.745,119.07,113.103605526606,712014,0.0,1.0
2023-04-06,120.55,121.09,116.12,116.92,111.061338357024,1595865,0.0,1.0
2023-04-05,121.27,121.92,120.09,121.88,115.772801222666,1106119,0.0,1.0
2023-04-04,122.09,123.16,120.81,121.59,115.497332627699,879387,0.0,1.0
2023-04-03,122.66,123.25,121.645,122.71,116.561211339295,875277,0.0,1.0
2023-03-31,121.38,122.32,121.01,122.13,116.010274149361,516521,0.0,1.0
2023-03-30,121.34,121.62,120.17,121.09,115.022386774307,490586,0.58,1.0
2023-03-29,120.56,121.65,119.75,120.97,114.360632268332,722933,0.0,1.0
2023-03-28,118.63,120.34,118.15,119.25,112.734606910793,376630,0.0,1.0
2023-03-27,119.11,119.11,117.36,118.31,111.845965145626,502398,0.0,1.0
2023-03-24,116.12,118.17,115.0,117.69,111.259839726048,725697,0.0,1.0
2023-03-23,118.19,118.89,115.4,116.96,110.569724312674,840292,0.0,1.0
2023-03-22,121.5,121.69,117.88,118.06,111.609624250635,933525,0.0,1.0
2023-03-21,120.42,121.89,119.78,121.53,114.890035873112,821493,0.0,1.0
2023-03-20,117.07,119.14,115.89,118.86,112.365915114606,1011750,0.0,1.0
2023-03-17,117.01,117.525,115.41,116.07,109.728350726505,1660801,0.0,1.0
2023-03-16,114.57,116.99,113.86,116.76,110.380651596681,1137560,0.0,1.0
2023-03-15,117.53,118.72,114.43,116.05,109.709443454906,847828,0.0,1.0
2023-03-14,121.45,122.25,118.69,120.26,113.689424126557,918456,0.0,1.0
2023-03-13,118.88,121.05,117.54,119.44,112.914225990986,1042549,0.0,1.0
2023-03-10,122.75,123.19,119.8932,120.56,113.973033200547,613566,0.0,1.0
2023-03-09,127.85,128.52,122.921,123.26,116.525514866451,574078,0.0,1.0
2023-03-08,126.23,127.65,125.43,127.47,120.505495538103,969449,0.0,1.0
2023-03-07,125.61,126.45,123.8693,126.13,119.23870834095,763647,0.0,1.0
2023-03-06,127.8,128.27,125.07,125.98,119.096903803955,1054347,0.0,1.0
2023-03-03,129.14,129.14,127.4,128.4,121.38468366747,729929,0.0,1.0
2023-03-02,128.24,129.199,126.57,128.86,121.819550914254,791110,0.0,1.0
2023-03-01,128.87,129.81,127.74,128.12,121.11998186508,701109,0.0,1.0
2023-02-28,129.31,129.85,128.66,129.15,122.093706352443,903417,0.0,1.0
2023-02-27,129.31,130.41,128.68,129.22,122.159881803041,483212,0.0,1.0
2023-02-24,127.87,129.43,126.29,128.87,121.829004550053,557020,0.0,1.0
2023-02-23,128.62,130.28,128.01,129.08,122.027530901846,525141,0.0,1.0
2023-02-22,126.57,129.05,126.2,128.73,121.696653648858,534838,0.0,1.0
2023-02-21,127.93,128.4,126.0,126.14,119.24816197675,593499,0.0,1.0
2023-02-17,128.93,129.26,127.635,128.2,121.195610951477,495906,0.0,1.0
2023-02-16,128.07,131.05,127.8,129.0,121.951901815449,976018,0.0,1.0
2023-02-15,128.05,129.21,127.07,129.04,121.989716358647,881908,0.0,1.0
2023-02-14,128.89,129.21,127.255,128.64,121.611570926661,760589,0.0,1.0
2023-02-13,131.2,131.77,128.66,128.94,121.895180000651,820344,0.0,1.0
2023-02-10,129.38,131.57,129.15,131.2,124.031701691371,1145693,0.0,1.0
2023-02-09,129.51,130.84,126.77,129.1,122.046438173445,1093885,0.0,1.0
2023-02-08,126.69,130.25,125.67,128.47,121.450859118067,1226326,0.0,1.0
2023-02-07,125.73,127.105,124.88,126.13,119.23870834095,1008745,0.0,1.0
2023-02-06,126.97,126.97,124.16,126.13,119.23870834095,1350257,0.0,1.0
2023-02-03,128.55,129.065,127.035,127.39,120.429866451706,1063347,0.0,1.0
2023-02-02,131.1,131.565,125.78,128.72,121.687200013059,1412996,0.0,1.0
2023-02-01,132.79,133.35,131.095,132.43,125.194498894728,747449,0.0,1.0
2023-01-31,130.35,133.2,129.99,133.13,125.856253400703,560748,0.0,1.0
2023-01-30,132.0,133.37,129.2786,130.29,123.171420833603,673542,0.0,1.0
2023-01-27,130.61,132.94,130.59,132.22,124.995972542935,769239,0.0,1.0
2023-01-26,129.06,131.35,129.06,130.9,123.748092617382,591415,0.0,1.0
2023-01-25,127.89,129.61,126.53,128.88,121.838458185853,366383,0.0,1.0
2023-01-24,126.6,129.39,125.0,129.22,122.159881803041,317422,0.0,1.0
2023-01-23,128.39,128.81,126.56,127.48,120.514949173902,500056,0.0,1.0
2023-01-20,127.02,129.22,126.27,128.2,121.195610951477,662788,0.0,1.0
2023-01-19,126.42,127.32,125.77,126.57,119.654668316134,400192,0.0,1.0
2023-01-18,129.63,129.95,126.59,126.62,119.701936495133,741286,0.0,1.0
2023-01-17,130.32,131.72,128.28,128.63,121.602117290862,876717,0.0,1.0
2023-01-13,128.66,130.06,127.795,129.97,122.868904488015,550051,0.0,1.0
2023-01-12,131.57,131.65,129.04,129.38,122.311139975835,547949,0.0,1.0
2023-01-11,130.3,131.57,128.82,131.52,124.33421803696,877241,0.0,1.0
2023-01-10,129.5,130.3,127.77,128.7,121.668292741459,651698,0.0,1.0
2023-01-09,126.6,129.45,125.6,128.97,121.92354090805,1042656,0.0,1.0
2023-01-06,123.25,125.69,122.63,125.46,118.605314742374,739536,0.0,1.0
2023-01-05,122.16,123.309,120.17,121.7,115.050747681706,993191,0.0,1.0
2023-01-04,124.91,126.0,122.35,122.94,116.222998520863,977594,0.0,1.0
2023-01-03,124.87,125.735,123.75,124.92,118.094818409193,735732,0.0,1.0
2022-12-30,124.56,125.4,123.59,124.8,117.981374779597,591561,0.0,1.0
2022-12-29,124.57,126.05,124.57,124.94,118.113725680792,430653,0.58,1.0
2022-12-28,126.25,126.92,124.56,124.66,117.304469752769,422186,0.0,1.0
2022-12-27,127.21,127.49,125.99,126.54,119.073540851238,436785,0.0,1.0
2022-12-23,124.58,126.51,123.82,126.34,118.88534179821,575842,0.0,1.0
2022-12-22,124.87,125.14,122.59,124.67,117.31387970542,500810,0.0,1.0
2022-12-21,124.72,125.71,123.59,125.09,117.70909771678,530658,0.0,1.0
2022-12-20,123.15,124.56,122.36,124.17,116.843382072848,785386,0.0,1.0
2022-12-19,124.5,125.4225,122.385,122.76,115.516578748996,636524,0.0,1.0
2022-12-16,124.05,125.52,123.27,124.3,116.965711457317,2182193,0.0,1.0
2022-12-15,125.68,125.825,124.02,125.17,117.784377337992,774588,0.0,1.0
2022-12-14,127.88,129.22,126.37,126.79,119.308789667524,467306,0.0,1.0
2022-12-13,128.62,129.21,127.02,127.6,120.07099583229,828586,0.0,1.0
2022-12-12,126.79,127.2,125.16,126.29,118.838292034952,808260,0.0,1.0
2022-12-09,127.99,129.0,126.58,126.6,119.130000567147,527077,0.0,1.0
2022-12-08,129.13,129.37,127.82,127.99,120.437983985696,600971,0.0,1.0
2022-12-07,127.86,128.79,126.96,127.92,120.372114317136,694835,0.0,1.0
2022-12-06,131.03,131.34,126.77,127.94,120.390934222439,983939,0.0,1.0
2022-12-05,133.49,134.29,130.06,130.73,123.016311012189,731843,0.0,1.0
2022-12-02,129.49,134.38,128.12,134.36,126.432123824659,1061584,0.0,1.0
2022-12-01,131.0,132.5,129.99,130.03,122.357614326588,658053,0.0,1.0
2022-11-30,128.06,130.72,126.71,130.64,122.931621438326,1196490,0.0,1.0
2022-11-29,127.67,128.57,126.53,127.71,120.174505311456,542988,0.0,1.0
2022-11-28,128.1,128.75,126.7034,127.04,119.54403848381,646284,0.0,1.0
2022-11-25,128.16,129.56,128.01,129.18,121.557768351217,172153,0.0,1.0
2022-11-23,128.39,128.99,127.1,128.25,120.682642754633,579583,0.0,1.0
2022-11-22,128.52,129.0,127.1,128.13,120.569723322816,638447,0.0,1.0
2022-11-21,126.29,127.91,125.755,127.27,119.760467394793,505532,0.0,1.0
2022-11-18,128.44,128.57,126.565,127.65,120.118045595547,700066,0.0,1.0
2022-11-17,125.0,127.44,124.34,127.3,119.788697252747,718371,0.0,1.0
2022-11-16,127.97,128.11,126.57,126.72,119.242919998964,617423,0.0,1.0
2022-11-15,129.28,129.33,126.13,128.73,121.134320481902,678302,0.0,1.0
2022-11-14,125.35,129.44,124.43,127.13,119.628728057673,666694,0.0,1.0
2022-11-11,127.47,128.33,123.565,125.55,118.141955538746,880029,0.0,1.0
2022-11-10,129.16,129.78,126.145,126.45,118.988851277375,839542,0.0,1.0
2022-11-09,126.48,128.025,125.62,125.87,118.443074023592,605379,0.0,1.0
2022-11-08,125.01,127.969,124.02,127.15,119.647547962976,673790,0.0,1.0
2022-11-07,124.64,125.32,123.36,124.47,117.125680652391,610298,0.0,1.0
2022-11-04,125.42,125.64,121.67,124.5,117.153910510346,930820,0.0,1.0
2022-11-03,117.78,124.85,117.58,123.34,116.06235600278,1395433,0.0,1.0
2022-11-02,122.82,124.5,119.0,119.87,112.797102432732,1918700,0.0,1.0
2022-11-01,119.48,119.8,117.68,119.58,112.524213805841,1102100,0.0,1.0
2022-10-31,117.61,119.375,116.64,118.9,111.884337025543,949865,0.0,1.0
2022-10-28,118.66,119.525,116.49,117.96,110.999801476308,927290,0.0,1.0
2022-10-27,118.7,119.475,117.95,118.55,111.554988682743,673394,0.0,1.0
2022-10-26,119.14,119.59,117.79,118.4,111.413839392971,808658,0.0,1.0
2022-10-25,115.4,119.36,115.02,118.65,111.649088209257,1252174,0.0,1.0
2022-10-24,117.35,117.87,115.3,115.7,108.873152177084,1047703,0.0,1.0
2022-10-21,115.21,117.53,113.95,117.2,110.284645074799,1179336,0.0,1.0
2022-10-20,117.45,118.02,114.45,115.35,108.543803834284,917372,0.0,1.0
2022-10-19,117.23,118.7,115.64,116.67,109.785917584273,694513,0.0,1.0
2022-10-18,117.17,118.55,115.89,117.69,110.74573275472,831256,0.0,1.0
2022-10-17,112.81,114.73,112.58,114.45,107.696908095655,821998,0.0,1.0
2022-10-14,117.17,117.51,110.47,110.84,104.299915188488,844301,0.0,1.0
2022-10-13,112.5,117.34,112.035,116.52,109.644768294502,954290,0.0,1.0
2022-10-12,112.75,115.4,112.03,114.7,107.932156911941,1404942,0.0,1.0
2022-10-11,111.87,114.65,111.665,112.42,105.786687707414,745779,0.0,1.0
2022-10-10,111.31,113.19,110.97,112.42,105.786687707414,589268,0.0,1.0
2022-10-07,111.29,112.0,109.47,110.76,104.224635567276,642440,0.0,1.0
2022-10-06,111.47,113.32,111.11,111.97,105.3632398381,826073,0.0,1.0
2022-10-05,111.34,112.6,110.33,112.04,105.42910950666,884352,0.0,1.0
2022-10-04,110.91,113.25,110.21,112.44,105.805507612717,1136758,0.0,1.0
2022-10-03,107.56,109.77,107.34,109.11,102.67199337979,1079086,0.0,1.0
2022-09-30,106.02,107.34,105.47,105.7,99.463199525651,1387688,0.0,1.0
2022-09-29,107.24,107.24,105.32,106.31,100.037206637388,916452,0.53,1.0
2022-09-28,105.37,108.975,104.955,108.38,101.479150649197,1292262,0.0,1.0
2022-09-27,104.91,106.42,104.1401,105.0,98.3143644414619,1141103,0.0,1.0
2022-09-26,104.3,106.98,103.05,103.29,96.7132447919866,982280,0.0,1.0
2022-09-23,105.19,105.6,103.245,104.8,98.1270989853829,957593,0.0,1.0
2022-09-22,106.12,108.04,105.165,107.18,100.355557912723,1042490,0.0,1.0
2022-09-21,107.34,108.54,105.69,105.7,98.9697935377383,685755,0.0,1.0
2022-09-20,106.31,107.07,105.42,106.32,99.5503164515831,496048,0.0,1.0
2022-09-19,104.19,107.84,103.81,107.61,100.758178643292,825362,0.0,1.0
2022-09-16,106.22,106.96,104.675,105.88,99.1383324482094,1178216,0.0,1.0
2022-09-15,110.67,111.25,107.82,108.25,101.357428102745,626577,0.0,1.0
2022-09-14,110.23,111.11,108.74,110.99,103.922964851027,699338,0.0,1.0
2022-09-13,110.68,113.11,110.0,110.34,103.314352118771,645969,0.0,1.0
2022-09-12,113.34,113.34,111.57,113.06,105.861162321445,671877,0.0,1.0
2022-09-09,111.36,113.4,110.575,112.7,105.524084500502,782431,0.0,1.0
2022-09-08,107.33,110.215,106.9067,109.98,102.977274297828,527936,0.0,1.0
2022-09-07,104.65,109.065,104.37,108.61,101.694505923687,446540,0.0,1.0
2022-09-06,107.06,107.81,104.5,105.03,98.3424542598737,560992,0.0,1.0
2022-09-02,108.0,108.62,105.95,106.44,99.6626757252305,662136,0.0,1.0
2022-09-01,106.61,107.03,104.41,106.82,100.018480091781,722492,0.0,1.0
2022-08-31,109.45,109.585,107.445,108.08,101.198252465078,951998,0.0,1.0
2022-08-30,112.77,112.98,109.27,109.71,102.724465932122,609517,0.0,1.0
2022-08-29,112.65,114.38,112.1601,113.02,105.823709230229,495326,0.0,1.0
2022-08-26,118.35,118.48,113.9,113.92,106.666403782584,480040,0.0,1.0
2022-08-25,115.6,117.64,115.18,117.59,110.102724901633,762825,0.0,1.0
2022-08-24,113.5,115.96,113.23,114.68,107.378012515684,827214,0.0,1.0
2022-08-23,109.16,113.51,109.16,113.29,106.076517595935,688007,0.0,1.0
2022-08-22,110.17,110.2274,108.05,108.82,101.89113465257,508459,0.0,1.0
2022-08-19,112.4,112.56,110.575,111.44,104.344312127205,461173,0.0,1.0
2022-08-18,113.15,113.535,112.295,112.89,105.701986683777,415060,0.0,1.0
2022-08-17,112.42,113.37,111.78,112.99,105.795619411817,610918,0.0,1.0
2022-08-16,112.3,114.43,111.5178,113.76,106.516591417721,624627,0.0,1.0
2022-08-15,110.65,112.09,110.28,111.99,104.859292131422,550664,0.0,1.0
2022-08-12,109.94,112.3,109.04,112.27,105.121463769933,645061,0.0,1.0
2022-08-11,110.14,110.75,109.25,109.57,102.593380112866,354707,0.0,1.0
2022-08-10,109.3,109.89,108.95,109.23,102.275028837532,540047,0.0,1.0
2022-08-09,108.2,108.62,106.08,107.35,100.51473355039,622539,0.0,1.0
2022-08-08,107.47,108.6037,106.04,108.03,101.151436101058,729294,0.0,1.0
2022-08-05,105.34,107.82,105.34,106.33,99.5596797243871,834909,0.0,1.0
2022-08-04,109.0,109.7,105.87,106.05,99.2975080858765,976010,0.0,1.0
2022-08-03,107.34,110.85,107.0,109.04,102.097126654257,1330441,0.0,1.0
2022-08-02,108.59,109.89,107.46,107.5,100.655182642449,1004882,0.0,1.0
2022-08-01,110.49,110.49,108.7,109.11,102.162669563885,894606,0.0,1.0
2022-07-29,111.08,111.66,110.215,111.1,104.025960851871,570252,0.0,1.0
2022-07-28,110.75,111.355,109.04,110.22,103.201992845123,475326,0.0,1.0
2022-07-27,107.09,110.35,107.0,109.76,102.771282296141,585915,0.0,1.0
2022-07-26,107.66,108.605,107.2903,107.79,100.926717553764,467049,0.0,1.0
2022-07-25,106.64,108.02,105.73,107.63,100.7769051889,576292,0.0,1.0
2022-07-22,106.14,107.07,105.46,105.9,99.1570589938173,602545,0.0,1.0
2022-07-21,104.02,105.8,103.38,105.78,99.0446997201699,596205,0.0,1.0
2022-07-20,104.47,105.81,103.77,104.86,98.1832786222066,687105,0.0,1.0
2022-07-19,101.34,104.18,101.3,103.8,97.190771704988,890659,0.0,1.0
2022-07-18,101.97,102.71,100.03,100.37,93.9791691332336,994933,0.0,1.0
2022-07-15,101.66,101.99,99.55,100.91,94.4847858646468,782646,0.0,1.0
2022-07-14,100.6,101.5,98.24,100.04,93.6701811307033,1145575,0.0,1.0
2022-07-13,101.48,103.73,101.46,102.74,96.1982647877694,462218,0.0,1.0
2022-07-12,103.95,105.31,103.14,103.54,96.9473266120854,558093,0.0,1.0
2022-07-11,103.7,105.25,103.14,104.63,97.9679233477158,726211,0.0,1.0
2022-07-08,104.86,105.52,103.175,104.93,98.2488215318342,550083,0.0,1.0
2022-07-07,104.66,105.71,104.11,104.45,97.7993844372447,700726,0.0,1.0
2022-07-06,104.12,104.49,99.77,103.6,97.003506248909,1585471,0.0,1.0
2022-07-05,105.27,105.6,102.065,103.98,97.3593106154591,1100636,0.0,1.0
2022-07-01,106.23,107.72,104.5,107.5,100.655182642449,674159,0.0,1.0
2022-06-30,106.95,107.7,105.515,107.01,100.196382275056,867676,0.0,1.0
2022-06-29,107.88,108.48,106.24,108.22,101.329338284333,473677,0.53,1.0
2022-06-28,109.99,111.6377,107.74,107.83,100.472115376549,787921,0.0,1.0
2022-06-27,108.69,109.235,107.14,108.92,101.487738169468,1117844,0.0,1.0
2022-06-24,104.3,108.72,103.925,108.23,100.844820988629,1347427,0.0,1.0
2022-06-23,107.27,107.97,103.395,103.69,96.6146122915175,867265,0.0,1.0
2022-06-22,106.08,108.95,106.05,107.62,100.276444930207,728413,0.0,1.0
2022-06-21,108.14,109.57,106.5837,108.83,101.403879406749,950230,0.0,1.0
2022-06-17,104.32,105.85,102.7301,103.98,96.8848238602757,1548342,0.0,1.0
2022-06-16,104.85,105.39,103.14,103.91,96.8196003781617,1033565,0.0,1.0
2022-06-15,109.57,109.87,105.1049,107.16,99.8478334763142,651941,0.0,1.0
2022-06-14,108.16,109.265,107.29,107.92,100.555974139267,612085,0.0,1.0
2022-06-13,109.61,110.08,107.43,108.11,100.733009305005,902823,0.0,1.0
2022-06-10,113.69,114.13,111.8,112.7,105.009806203626,636129,0.0,1.0
2022-06-09,117.03,117.79,115.38,115.47,107.590792567283,505012,0.0,1.0
2022-06-08,119.98,120.13,117.51,117.83,109.789755678556,788463,0.0,1.0
2022-06-07,119.78,121.23,119.1,121.23,112.957753381239,755881,0.0,1.0
2022-06-06,122.11,122.11,119.51,120.47,112.249612718286,1231129,0.0,1.0
2022-06-03,124.79,125.15,121.26,121.32,113.041612143957,668250,0.0,1.0
2022-06-02,122.3,125.6,121.19,125.55,116.982973991706,934475,0.0,1.0
2022-06-01,122.57,123.23,120.19,121.71,113.405000115735,1144706,0.0,1.0
2022-05-31,124.19,124.255,121.6,122.58,114.21563482201,2443062,0.0,1.0
2022-05-27,124.0,126.02,123.12,126.01,117.411585445599,1216647,0.0,1.0
2022-05-26,123.55,124.7,122.79,123.14,114.737422678922,1224675,0.0,1.0
2022-05-25,123.15,125.37,122.04,122.28,113.93610561295,945103,0.0,1.0
2022-05-24,122.73,124.12,120.78,123.56,115.128763571607,638445,0.0,1.0
2022-05-23,120.86,124.09,120.05,123.51,115.082175370097,785508,0.0,1.0
2022-05-20,122.6,122.91,116.275,119.43,111.280578126878,886117,0.0,1.0
2022-05-19,117.6,122.35,117.224,121.38,113.097517985769,851983,0.0,1.0
2022-05-18,118.46,120.24,117.9,118.69,110.591072744529,1027271,0.0,1.0
2022-05-17,118.91,119.84,116.68,119.31,111.168766443253,712181,0.0,1.0
2022-05-16,116.77,118.345,115.92,117.02,109.035026814094,672441,0.0,1.0
2022-05-13,115.45,117.88,114.76,116.77,108.802085806544,664278,0.0,1.0
2022-05-12,114.28,115.86,112.41,114.55,106.733569659498,712009,0.0,1.0
2022-05-11,112.94,117.78,112.17,115.51,107.628063128491,1126435,0.0,1.0
2022-05-10,115.23,116.0,111.44,112.67,104.98185328272,934999,0.0,1.0
2022-05-09,117.0,117.81,113.54,113.91,106.137240680169,1125003,0.0,1.0
2022-05-06,118.02,119.53,115.77,119.0,110.879919593891,1133921,0.0,1.0
2022-05-05,122.08,123.545,118.1,118.54,110.451308139999,2250370,0.0,1.0
2022-05-04,124.2,124.6799,119.9,122.53,114.1690466205,1922230,0.0,1.0
2022-05-03,129.15,130.19,121.26,123.5,115.072857729795,2057588,0.0,1.0
2022-05-02,133.17,133.6,129.13,131.78,122.787863899857,1393740,0.0,1.0
2022-04-29,135.0,136.9584,132.25,132.54,123.49600456281,1011965,0.0,1.0
2022-04-28,133.75,135.06,131.42,134.7,125.508614868043,924310,0.0,1.0
2022-04-27,131.59,133.6,129.64,132.42,123.384192879186,735631,0.0,1.0
2022-04-26,132.02,133.055,130.64,130.67,121.753605826334,902059,0.0,1.0
2022-04-25,131.03,132.09,128.05,131.65,122.666734575931,1143350,0.0,1.0
2022-04-22,136.35,136.94,132.01,132.63,123.579863325528,1051541,0.0,1.0
2022-04-21,140.43,140.78,136.93,137.01,127.660989777807,783935,0.0,1.0
2022-04-20,139.47,140.99,137.75,139.49,129.971764572705,1033318,0.0,1.0
2022-04-19,137.65,139.98,137.255,139.33,129.822682327873,664651,0.0,1.0
2022-04-18,137.33,140.355,136.94,137.38,128.005742468981,964113,0.0,1.0
2022-04-14,137.61,138.48,136.7,136.79,127.456001691163,819071,0.0,1.0
2022-04-13,137.98,138.9239,137.39,138.59,129.133176945524,534283,0.0,1.0
2022-04-12,137.02,139.0454,136.64,137.16,127.800754382337,761256,0.0,1.0
2022-04-11,138.46,139.09,135.95,136.58,127.260331244821,829004,0.0,1.0
2022-04-08,136.76,138.75,135.6125,138.4,128.956141779786,960155,0.0,1.0
2022-04-07,134.62,136.43,133.73,135.83,126.56150822217,748252,0.0,1.0
2022-04-06,134.18,135.079,132.7485,134.0,124.856380046903,977128,0.0,1.0
2022-04-05,132.99,135.5,132.52,133.7,124.576850837842,1573986,0.0,1.0
2022-04-04,131.52,132.66,129.58,132.21,123.188522432843,928462,0.0,1.0
2022-04-01,132.74,133.62,130.12,131.13,122.182217280227,1031965,0.0,1.0
2022-03-31,130.93,133.48,130.68,131.57,122.592193453515,1793732,0.0,1.0
2022-03-30,131.01,136.4078,130.7,132.77,123.710310289756,1387712,0.53,1.0
2022-03-29,134.0,135.345,128.14,130.7,121.297356000533,2136829,0.0,1.0
2022-03-28,135.87,136.55,134.08,135.95,126.169667546079,1074834,0.0,1.0
2022-03-25,133.68,136.63,133.68,136.55,126.726503151284,905312,0.0,1.0
2022-03-24,132.0,134.13,131.37,133.85,124.220742927861,1290442,0.0,1.0
2022-03-23,131.21,131.54,129.2,131.26,121.817069232058,1141727,0.0,1.0
2022-03-22,130.4,132.79,130.2,130.53,121.139585912392,1208347,0.0,1.0
2022-03-21,130.94,131.54,129.57,131.4,121.946997539939,1449953,0.0,1.0
2022-03-18,129.55,129.72,127.235,129.44,120.128001229602,1980833,0.0,1.0
2022-03-17,125.68,129.65,125.1954,129.64,120.313613098004,1067321,0.0,1.0
2022-03-16,128.09,129.54,123.69,126.13,117.056124807554,1830815,0.0,1.0
2022-03-15,126.17,127.92,125.605,127.68,118.494616787667,1746556,0.0,1.0
2022-03-14,124.82,126.71,122.96,126.01,116.944757686513,1640638,0.0,1.0
2022-03-11,123.65,126.13,123.22,123.27,114.401875089409,893278,0.0,1.0
2022-03-10,119.12,124.94,118.51,124.42,115.469143332719,1305541,0.0,1.0
