,LZB_Open,LZB_High,LZB_Low,LZB_Close,LZB_Adj Close,LZB_Volume,LZB_Dividend Amount,LZB_Split Coefficient
2023-06-09,28.77,28.88,28.205,28.36,27.5962600911744,310295,0.0,1.0
2023-06-08,29.13,29.27,28.55,28.73,27.9562959245219,299134,0.0,1.0
2023-06-07,28.48,29.42,28.48,29.25,28.4622922308481,297243,0.0,1.0
2023-06-06,27.17,28.45,27.17,28.3,27.537875901983,236187,0.0,1.0
2023-06-05,27.7,27.7,27.0,27.22,26.4869604965363,291200,0.0,1.0
2023-06-02,26.64,28.065,26.64,27.98,27.2264935596284,238663,0.0,1.0
2023-06-01,26.47,26.5,26.06,26.39,25.6793125460541,378795,0.1815,1.0
2023-05-31,26.91,26.91,26.4,26.72,25.8228263827998,257908,0.0,1.0
2023-05-30,27.02,27.18,26.635,27.12,26.2093956400273,236684,0.0,1.0
2023-05-26,26.76,27.12,26.56,26.94,26.035439474275,265622,0.0,1.0
2023-05-25,26.82,27.03,26.255,26.67,25.7745052256464,235240,0.0,1.0
2023-05-24,27.05,27.18,26.43,26.93,26.0257752428443,354433,0.0,1.0
2023-05-23,27.17,27.6,26.99,27.02,26.1127533257205,306017,0.0,1.0
2023-05-22,27.63,27.79,27.24,27.25,26.3350306486263,265194,0.0,1.0
2023-05-19,28.17,28.17,27.42,27.64,26.7119356744232,324568,0.0,1.0
2023-05-18,27.66,28.21,27.66,28.09,27.1468260888041,182472,0.0,1.0
2023-05-17,27.52,27.91,27.431,27.73,26.7989137572994,197459,0.0,1.0
2023-05-16,27.85,27.86,27.32,27.39,26.4703298886559,194847,0.0,1.0
2023-05-15,28.15,28.3,27.8941,28.21,27.2627968659724,204571,0.0,1.0
2023-05-12,27.96,28.17,27.775,28.0,27.0598480059279,189845,0.0,1.0
2023-05-11,27.87,27.94,27.66,27.85,26.9148845344676,154170,0.0,1.0
2023-05-10,28.42,28.42,27.54,27.95,27.0115268487745,247258,0.0,1.0
2023-05-09,28.16,28.62,27.87,27.99,27.0501837744973,356763,0.0,1.0
2023-05-08,28.49,28.54,27.84,28.27,27.3207822545565,181199,0.0,1.0
2023-05-05,27.97,28.67,27.97,28.38,27.4270888002941,241681,0.0,1.0
2023-05-04,27.43,27.8,27.34,27.55,26.624957591547,266035,0.0,1.0
2023-05-03,27.91,28.42,27.6,27.65,26.7215999058538,290128,0.0,1.0
2023-05-02,28.16,28.16,27.32,27.83,26.8955560716062,246198,0.0,1.0
2023-05-01,28.63,28.92,28.1,28.27,27.3207822545565,220341,0.0,1.0
2023-04-28,28.44,28.82,28.31,28.73,27.7653369003682,288540,0.0,1.0
2023-04-27,27.86,28.55,27.65,28.51,27.5527238088931,312770,0.0,1.0
2023-04-26,27.5,27.83,27.5,27.69,26.7602568315766,300404,0.0,1.0
2023-04-25,28.1,28.19,27.54,27.68,26.7505926001459,318089,0.0,1.0
2023-04-24,28.22,28.4,27.88,28.38,27.4270888002941,339942,0.0,1.0
2023-04-21,28.63,28.63,27.91,28.25,27.3014537916952,248251,0.0,1.0
2023-04-20,28.71,28.96,28.391,28.6,27.6397018917693,248481,0.0,1.0
2023-04-19,28.24,28.99,28.17,28.85,27.8813076775365,352792,0.0,1.0
2023-04-18,28.27,28.41,27.81,28.32,27.36910341171,303944,0.0,1.0
2023-04-17,27.98,28.21,27.84,28.17,27.2241399402496,228235,0.0,1.0
2023-04-14,27.95,28.4,27.76,27.96,27.0211910802052,238926,0.0,1.0
2023-04-13,27.9,28.11,27.6594,27.93,26.9921983859131,272979,0.0,1.0
2023-04-12,28.67,28.675,27.762,27.84,26.9052203030369,252850,0.0,1.0
2023-04-11,28.29,28.53,28.0,28.32,27.36910341171,358971,0.0,1.0
2023-04-10,27.84,28.41,27.8,28.14,27.1951472459576,357646,0.0,1.0
2023-04-06,28.24,28.24,27.88,27.9,26.9632056916211,266214,0.0,1.0
2023-04-05,28.32,28.39,27.82,28.17,27.2241399402496,294979,0.0,1.0
2023-04-04,29.14,29.21,28.34,28.59,27.6300376603386,361817,0.0,1.0
2023-04-03,29.04,29.19,28.75,29.14,28.1615703890264,413321,0.0,1.0
2023-03-31,28.6,29.08,28.43,29.08,28.1035850004423,355957,0.0,1.0
2023-03-30,28.55,28.62,28.18,28.38,27.4270888002941,207613,0.0,1.0
2023-03-29,28.56,28.56,28.06,28.29,27.3401107174179,263604,0.0,1.0
2023-03-28,28.55,28.89,28.22,28.28,27.3304464859872,233689,0.0,1.0
2023-03-27,28.8,28.8,28.165,28.56,27.6010449660465,451297,0.0,1.0
2023-03-24,28.03,28.535,27.81,28.33,27.3787676431407,327045,0.0,1.0
2023-03-23,29.0,29.18,28.01,28.23,27.2821253288338,291818,0.0,1.0
2023-03-22,29.88,30.17,28.81,28.84,27.8716434461058,317126,0.0,1.0
2023-03-21,29.77,30.07,29.53,29.77,28.7704169691598,393302,0.0,1.0
2023-03-20,28.95,29.59,28.94,29.23,28.2485484719026,377435,0.0,1.0
2023-03-17,29.32,29.32,28.49,28.59,27.6300376603386,1113408,0.0,1.0
2023-03-16,28.35,29.37,28.13,29.35,28.3645192490709,538056,0.0,1.0
2023-03-15,28.52,28.74,27.775,28.65,27.6880230489227,589470,0.0,1.0
2023-03-14,29.69,29.78,28.75,29.19,28.2098915461799,414522,0.0,1.0
2023-03-13,28.75,29.58,28.48,28.98,28.0069426861354,460761,0.0,1.0
2023-03-10,29.9,30.02,29.24,29.41,28.422504637655,376027,0.0,1.0
2023-03-09,30.86,31.06,29.83,29.84,28.8380665891746,316072,0.0,1.0
2023-03-08,31.27,31.27,30.62,30.85,29.8141539636742,425037,0.0,1.0
2023-03-07,31.09,31.44,31.0126,31.2,30.1524020637483,309966,0.0,1.0
2023-03-06,31.7,31.725,30.96,31.16,30.1137451380255,541245,0.1815,1.0
2023-03-03,32.1,32.17,31.585,31.88,30.6311502321284,295308,0.0,1.0
2023-03-02,31.84,32.11,31.48,31.86,30.6119337012425,322922,0.0,1.0
2023-03-01,32.4,32.76,31.675,32.17,30.909789929974,394335,0.0,1.0
2023-02-28,32.28,32.83,32.16,32.38,31.111563504276,519849,0.0,1.0
2023-02-27,32.86,32.96,32.39,32.4,31.1307800351619,529889,0.0,1.0
2023-02-24,32.54,32.89,32.2061,32.81,31.5247189183229,562641,0.0,1.0
2023-02-23,31.88,33.06,31.88,33.01,31.7168842271819,680985,0.0,1.0
2023-02-22,31.64,32.74,30.4,31.63,30.3909435960547,1775723,0.0,1.0
2023-02-21,28.24,28.3499,27.48,27.48,26.4035134372299,440465,0.0,1.0
2023-02-17,28.8,28.915,28.55,28.84,27.7102375374713,215060,0.0,1.0
2023-02-16,28.19,28.87,28.16,28.75,27.6237631484847,316722,0.0,1.0
2023-02-15,28.15,28.89,28.02,28.69,27.566113555827,203869,0.0,1.0
2023-02-14,28.24,28.46,27.73,28.32,27.2106077344378,281338,0.0,1.0
2023-02-13,27.8,28.535,27.58,28.41,27.2970821234244,240845,0.0,1.0
2023-02-10,27.5,27.83,27.371,27.8,26.7109779314044,213662,0.0,1.0
2023-02-09,28.3,28.44,27.61,27.73,26.6437200733037,276417,0.0,1.0
2023-02-08,28.35,28.5,27.88,28.04,26.9415763020352,343190,0.0,1.0
2023-02-07,28.44,28.81,28.17,28.69,27.566113555827,241361,0.0,1.0
2023-02-06,29.37,29.39,28.77,28.8,27.6718044756995,278389,0.0,1.0
2023-02-03,29.39,30.225,29.39,29.8,28.6326310199946,379834,0.0,1.0
2023-02-02,29.07,30.05,29.07,29.8,28.6326310199946,326375,0.0,1.0
2023-02-01,28.37,28.98,28.11,28.81,27.6814127411424,318354,0.0,1.0
2023-01-31,27.54,28.44,27.54,28.43,27.3162986543103,307250,0.0,1.0
2023-01-30,27.21,27.73,27.21,27.43,26.3554721100152,180925,0.0,1.0
2023-01-27,27.44,27.767,27.44,27.54,26.4611630298876,227953,0.0,1.0
2023-01-26,27.81,27.9,27.0,27.57,26.4899878262165,207929,0.0,1.0
2023-01-25,26.66,27.57,26.51,27.57,26.4899878262165,214466,0.0,1.0
2023-01-24,26.93,27.068,26.755,26.86,25.8078009797669,148377,0.0,1.0
2023-01-23,26.57,27.12,26.315,26.99,25.9327084305253,207787,0.0,1.0
2023-01-20,25.81,26.49,25.53,26.49,25.4522951583777,285063,0.0,1.0
2023-01-19,25.9,25.9,25.46,25.69,24.6836339229416,218959,0.0,1.0
2023-01-18,26.82,27.12,25.97,26.11,25.0871810715456,243778,0.0,1.0
2023-01-17,26.74,26.8,26.4,26.61,25.5675943436932,254002,0.0,1.0
2023-01-13,26.07,26.64,25.96,26.63,25.5868108745791,277957,0.0,1.0
2023-01-12,26.21,26.34,25.825,26.33,25.2985629112905,298322,0.0,1.0
2023-01-11,25.51,26.23,25.51,25.94,24.9238405590154,370394,0.0,1.0
2023-01-10,24.97,25.4,24.615,25.39,24.3953859596531,313114,0.0,1.0
2023-01-09,24.57,25.05,24.301,24.88,23.9053644220626,416424,0.0,1.0
2023-01-06,23.77,24.44,23.735,24.41,23.4537759462439,242470,0.0,1.0
2023-01-05,23.74,23.77,23.33,23.52,22.5986403218212,245778,0.0,1.0
2023-01-04,23.23,23.88,23.07,23.86,22.9253213468816,341869,0.0,1.0
2023-01-03,23.14,23.34,22.86,23.02,22.1182270496737,467201,0.0,1.0
2022-12-30,22.81,22.94,22.68,22.82,21.9260617408147,241505,0.0,1.0
2022-12-29,22.89,23.15,22.84,23.06,22.1566601114455,224896,0.0,1.0
2022-12-28,23.13,23.3,22.7,22.71,21.8203708209422,239399,0.0,1.0
2022-12-27,23.36,23.36,22.9902,23.13,22.2239179695461,264180,0.0,1.0
2022-12-23,23.11,23.48,23.01,23.47,22.5505989946065,193215,0.0,1.0
2022-12-22,23.17,23.225,22.65,23.17,22.2623510313179,303957,0.0,1.0
2022-12-21,23.16,23.44,23.12,23.36,22.444908074734,325247,0.0,1.0
2022-12-20,23.08,23.29,22.81,22.97,22.0701857224589,254589,0.0,1.0
2022-12-19,23.32,23.67,23.05,23.22,22.3103923585327,368891,0.0,1.0
2022-12-16,23.28,23.56,23.13,23.32,22.4064750129622,735391,0.0,1.0
2022-12-15,23.94,23.94,23.48,23.6,22.6755064453648,306636,0.0,1.0
2022-12-14,24.26,24.67,23.88,24.23,23.2808271682708,444447,0.0,1.0
2022-12-13,24.98,25.28,24.24,24.34,23.3865180881432,549106,0.0,1.0
2022-12-12,23.92,24.25,23.585,24.16,23.2135693101701,379187,0.0,1.0
2022-12-09,23.97,24.5,23.7,23.9,22.9637544086534,421656,0.1815,1.0
2022-12-08,24.15,24.65,23.89,24.44,23.3056145899337,332717,0.0,1.0
2022-12-07,24.29,24.61,24.0202,24.18,23.057682519828,313261,0.0,1.0
2022-12-06,24.47,24.6289,24.18,24.45,23.3151504387839,368486,0.0,1.0
2022-12-05,24.39,25.155,24.27,24.44,23.3056145899337,389269,0.0,1.0
2022-12-02,24.37,25.095,24.27,24.77,23.6202976019909,563308,0.0,1.0
2022-12-01,26.77,27.49,24.78,24.94,23.7824070324446,731615,0.0,1.0
2022-11-30,26.49,27.25,25.9839,27.23,25.9661164191446,457132,0.0,1.0
2022-11-29,26.28,26.72,26.045,26.61,25.3748937904311,305170,0.0,1.0
2022-11-28,26.25,26.36,25.92,26.2,24.9839239875721,369708,0.0,1.0
2022-11-25,26.53,26.79,26.48,26.51,25.2795353019289,94830,0.0,1.0
2022-11-23,26.2,26.47,26.0936,26.45,25.2223202088276,201285,0.0,1.0
2022-11-22,25.98,26.3,25.85,26.2,24.9839239875721,257041,0.0,1.0
2022-11-21,26.4,26.4,25.52,25.69,24.497595696211,301903,0.0,1.0
2022-11-18,26.79,26.82,26.2119,26.43,25.2032485111272,214969,0.0,1.0
2022-11-17,25.75,26.35,25.58,26.34,25.1174258714752,222996,0.0,1.0
2022-11-16,27.15,27.15,25.781,26.03,24.8218145571184,369281,0.0,1.0
2022-11-15,26.99,27.58,26.82,27.46,26.1854409426997,498360,0.0,1.0
2022-11-14,26.48,27.04,26.32,26.61,25.3748937904311,320176,0.0,1.0
2022-11-11,26.0,26.89,25.8,26.72,25.4797881277835,328782,0.0,1.0
2022-11-10,25.24,26.43,25.24,25.82,24.6215617312639,374072,0.0,1.0
2022-11-09,24.54,24.96,24.03,24.05,22.9337164847752,455245,0.0,1.0
2022-11-08,24.93,25.275,24.65,24.79,23.6393692996914,255315,0.0,1.0
2022-11-07,24.84,24.84,24.32,24.79,23.6393692996914,329886,0.0,1.0
2022-11-04,24.31,24.75,24.14,24.6,23.4581881715372,368903,0.0,1.0
2022-11-03,23.58,24.19,23.34,23.95,22.838357996273,281058,0.0,1.0
2022-11-02,24.66,25.08,23.83,23.86,22.752535356621,313440,0.0,1.0
2022-11-01,25.2,25.2,24.75,24.82,23.667976846242,295939,0.0,1.0
2022-10-31,25.3,25.38,24.74,24.77,23.6202976019909,369658,0.0,1.0
2022-10-28,24.67,25.48,24.4,25.34,24.1638409864534,348510,0.0,1.0
2022-10-27,24.65,24.8999,24.3,24.73,23.58215420659,379959,0.0,1.0
2022-10-26,24.94,25.295,24.4,24.51,23.3723655318852,345996,0.0,1.0
2022-10-25,23.77,24.81,23.77,24.76,23.6107617531407,388962,0.0,1.0
2022-10-24,23.3,23.96,22.99,23.79,22.6857844146695,310247,0.0,1.0
2022-10-21,22.5,23.34,22.425,23.15,22.0754900882555,407222,0.0,1.0
2022-10-20,22.92,23.42,22.43,22.48,21.4365882152909,276487,0.0,1.0
2022-10-19,23.32,23.43,22.63,22.89,21.8275580181499,326088,0.0,1.0
2022-10-18,23.73,24.08,23.35,23.59,22.4950674376652,283378,0.0,1.0
2022-10-17,22.99,23.49,22.96,23.32,22.2375995187093,281177,0.0,1.0
2022-10-14,23.42,23.43,22.57,22.58,21.5319467037931,307351,0.0,1.0
2022-10-13,22.26,23.34,21.92,23.23,22.1517768790573,305832,0.0,1.0
2022-10-12,22.7,23.04,22.41,22.72,21.6654485876962,198740,0.0,1.0
2022-10-11,22.25,22.845,22.22,22.68,21.6273051922953,452376,0.0,1.0
2022-10-10,22.36,22.62,22.135,22.5,21.4556599129914,241460,0.0,1.0
2022-10-07,22.64,22.775,22.05,22.17,21.1409769009341,289093,0.0,1.0
2022-10-06,22.92,23.25,22.86,22.91,21.8466297158503,243820,0.0,1.0
2022-10-05,23.32,23.38,22.86,23.09,22.0182749951542,378627,0.0,1.0
2022-10-04,23.51,23.98,23.51,23.72,22.619033472718,486152,0.0,1.0
2022-10-03,22.76,23.38,22.3,23.09,22.0182749951542,419076,0.0,1.0
2022-09-30,22.77,23.09,22.44,22.57,21.5224108549429,409618,0.0,1.0
2022-09-29,23.47,23.47,22.77,23.0,21.9324523555023,255832,0.0,1.0
2022-09-28,22.7,24.0,22.53,23.81,22.70485611237,525608,0.0,1.0
2022-09-27,22.89,23.015,22.4,22.64,21.5891617968944,262608,0.0,1.0
2022-09-26,22.97,23.38,22.66,22.68,21.6273051922953,389320,0.0,1.0
2022-09-23,23.3,23.48,22.885,23.17,22.094561785956,311219,0.0,1.0
2022-09-22,24.19,24.3218,23.61,23.62,22.5236749842158,282845,0.0,1.0
2022-09-21,25.0,25.1694,24.43,24.44,23.3056145899337,253117,0.0,1.0
2022-09-20,25.05,25.17,24.5835,24.78,23.6298334508411,347737,0.0,1.0
2022-09-19,24.83,25.42,24.83,25.34,24.1638409864534,288532,0.0,1.0
2022-09-16,24.39,25.1,24.11,24.96,23.8014787301451,1103264,0.0,1.0
2022-09-15,24.68,25.0228,24.45,24.55,23.4105089272861,284976,0.0,1.0
2022-09-14,24.8,24.8,24.29,24.71,23.5630825088896,342482,0.0,1.0
2022-09-13,25.46,25.58,24.75,24.78,23.6298334508411,409784,0.0,1.0
2022-09-12,26.62,26.8809,26.17,26.2,24.9839239875721,404256,0.0,1.0
2022-09-09,25.88,26.52,25.8,26.36,25.1364975691756,336580,0.0,1.0
2022-09-08,26.25,26.25,25.65,25.83,24.6310975801141,328420,0.0,1.0
2022-09-07,25.73,26.6,25.73,26.59,25.3558220927307,383775,0.0,1.0
2022-09-06,26.03,26.03,25.28,25.57,24.3831655100084,334503,0.165,1.0
2022-09-02,26.5,26.59,25.92,26.1,24.728992415435,215784,0.0,1.0
2022-09-01,26.28,26.28,25.75,26.19,24.8142648030744,351605,0.0,1.0
2022-08-31,27.21,27.215,26.35,26.39,25.0037589978287,241324,0.0,1.0
2022-08-30,27.44,27.52,26.78,27.15,25.723836937895,411724,0.0,1.0
2022-08-29,26.97,27.48,26.81,27.14,25.7143622281573,275255,0.0,1.0
2022-08-26,28.41,28.43,27.11,27.2,25.7712104865836,482154,0.0,1.0
2022-08-25,27.94,29.17,27.91,28.27,26.785004428519,831471,0.0,1.0
2022-08-24,30.76,31.19,28.98,29.18,27.6472030146511,1134837,0.0,1.0
2022-08-23,28.22,28.76,28.22,28.33,26.8418526869453,468658,0.0,1.0
2022-08-22,28.99,29.12,28.23,28.31,26.8229032674699,270353,0.0,1.0
2022-08-19,30.08,30.11,29.27,29.47,27.9219695970448,273443,0.0,1.0
2022-08-18,29.92,30.3,29.75,30.24,28.6515222468488,209589,0.0,1.0
2022-08-17,30.22,30.32,29.68,30.1,28.5188763105208,281148,0.0,1.0
2022-08-16,29.6,31.08,29.44,30.61,29.0020865071442,478050,0.0,1.0
2022-08-15,29.38,29.85,29.38,29.75,28.1872614697008,303960,0.0,1.0
2022-08-12,29.33,29.85,29.16,29.78,28.2156855989139,288433,0.0,1.0
2022-08-11,28.99,29.36,28.86,28.97,27.448234110159,220220,0.0,1.0
2022-08-10,28.44,29.105,28.35,28.57,27.0692457206505,468640,0.0,1.0
2022-08-09,28.86,28.86,27.58,27.77,26.3112689416333,366189,0.0,1.0
2022-08-08,28.58,29.29,28.58,28.94,27.4198099809459,289929,0.0,1.0
2022-08-05,28.3,28.65,28.16,28.38,26.8892262356339,225098,0.0,1.0
2022-08-04,28.6,28.95,28.48,28.53,27.0313468816996,228089,0.0,1.0
2022-08-03,28.14,28.97,28.13,28.71,27.2018916569785,325610,0.0,1.0
2022-08-02,28.2,28.27,27.75,28.02,26.5481366850762,460993,0.0,1.0
2022-08-01,27.79,28.53,27.74,28.34,26.851327396683,282584,0.0,1.0
2022-07-29,27.61,27.915,27.165,27.87,26.4060160390104,620604,0.0,1.0
2022-07-28,27.25,27.51,26.75,27.49,26.0459770689773,325891,0.0,1.0
2022-07-27,26.54,27.14,26.42,26.99,25.5722415820916,396863,0.0,1.0
2022-07-26,26.5,26.82,26.18,26.41,25.0227084173041,461620,0.0,1.0
2022-07-25,27.1,27.32,26.69,26.85,25.4395956457636,371326,0.0,1.0
2022-07-22,27.38,27.38,26.69,27.02,25.6006657113047,332683,0.0,1.0
2022-07-21,26.8,27.18,26.53,27.15,25.723836937895,306192,0.0,1.0
2022-07-20,27.03,27.25,26.71,27.12,25.6954128086819,344150,0.0,1.0
2022-07-19,26.51,27.36,26.51,27.15,25.723836937895,487162,0.0,1.0
2022-07-18,26.0,26.51,25.905,26.19,24.8142648030744,402968,0.0,1.0
2022-07-15,26.0,26.17,25.61,25.81,24.4542258330412,280470,0.0,1.0
2022-07-14,25.5,25.62,25.185,25.57,24.2268327993361,272460,0.0,1.0
2022-07-13,25.43,25.965,25.31,25.91,24.5489729304184,268259,0.0,1.0
2022-07-12,24.99,25.98,24.945,25.79,24.4352764135658,462336,0.0,1.0
2022-07-11,25.35,25.63,24.95,24.97,23.6583502150732,342555,0.0,1.0
2022-07-08,25.2,25.72,25.185,25.44,24.1036615727458,332585,0.0,1.0
2022-07-07,24.6,25.26,24.6,25.2,23.8762685390407,340029,0.0,1.0
2022-07-06,25.14,25.3,24.35,24.54,23.2509376963515,421212,0.0,1.0
2022-07-05,24.11,25.22,23.87,25.2,23.8762685390407,657809,0.0,1.0
2022-07-01,23.82,24.458,23.82,24.44,23.1561905989744,447708,0.0,1.0
2022-06-30,23.84,24.1,23.36,23.71,22.4645367881212,626818,0.0,1.0
2022-06-29,24.44,24.44,23.9015,24.33,23.0519687918595,526591,0.0,1.0
2022-06-28,24.95,25.33,24.29,24.41,23.1277664697612,496237,0.0,1.0
2022-06-27,25.36,25.51,24.79,24.9,23.5920272469092,505878,0.0,1.0
2022-06-24,24.2,25.53,24.14,25.16,23.8383697000898,999330,0.0,1.0
2022-06-23,24.43,24.8,23.74,24.24,22.9666964042201,892090,0.0,1.0
2022-06-22,23.89,24.98,22.89,24.52,23.2319882768761,2935995,0.0,1.0
2022-06-21,23.51,23.595,22.6645,22.73,21.5360152338252,1666916,0.0,1.0
2022-06-17,22.8,23.37,22.61,23.19,21.97185188176,818777,0.0,1.0
2022-06-16,23.77,23.77,22.21,22.53,21.3465210390709,757034,0.0,1.0
2022-06-15,23.78,24.525,23.67,24.2,22.9287975652692,606687,0.0,1.0
2022-06-14,23.64,23.91,23.165,23.55,22.3129414323178,393428,0.0,1.0
2022-06-13,23.66,24.01,23.44,23.64,22.3982138199572,520559,0.0,1.0
2022-06-10,24.92,25.13,24.14,24.28,23.0045952431709,495037,0.0,1.0
2022-06-09,25.52,25.74,25.27,25.43,24.0941868630081,456418,0.0,1.0
2022-06-08,25.12,25.605,24.79,25.49,24.1510351214344,302248,0.0,1.0
2022-06-07,25.33,25.59,25.04,25.44,24.1036615727458,551696,0.0,1.0
2022-06-06,25.4,26.02,24.91,26.0,24.6342453180578,482077,0.0,1.0
2022-06-03,25.55,25.82,25.18,25.18,23.8573191195652,297783,0.0,1.0
2022-06-02,25.41,26.085,25.18,25.87,24.5110740914675,497553,0.0,1.0
2022-06-01,25.36,25.61,24.79,25.27,23.9425915072047,541353,0.165,1.0
2022-05-31,25.26,25.75,24.975,25.53,24.0320173453483,602756,0.0,1.0
2022-05-27,25.29,25.77,25.16,25.55,24.0508438375891,285777,0.0,1.0
2022-05-26,25.0,25.92,25.0,25.34,23.853165669061,431372,0.0,1.0
2022-05-25,22.99,24.62,22.885,24.59,23.147172210032,519601,0.0,1.0
2022-05-24,23.49,23.7,22.54,23.06,21.7069455536127,628241,0.0,1.0
2022-05-23,24.16,24.26,23.35,23.71,22.3188065514379,536204,0.0,1.0
2022-05-20,25.44,25.44,23.39,23.93,22.5258979660864,781364,0.0,1.0
2022-05-19,25.38,25.65,24.74,25.24,23.7590332078571,516746,0.0,1.0
2022-05-18,26.23,26.23,25.17,25.61,24.1073233143114,528480,0.0,1.0
2022-05-17,26.39,26.8,26.05,26.8,25.2274996026375,242917,0.0,1.0
2022-05-16,25.85,26.16,25.34,25.92,24.3991339440434,735327,0.0,1.0
2022-05-13,26.2,26.48,25.81,25.99,24.4650266668861,452179,0.0,1.0
2022-05-12,25.59,26.28,25.41,25.96,24.436786928525,470726,0.0,1.0
2022-05-11,26.55,26.87,25.57,25.62,24.1167365604318,468962,0.0,1.0
2022-05-10,27.2,27.26,25.9,26.49,24.9356889729055,390638,0.0,1.0
2022-05-09,26.18,27.15,26.0,26.89,25.312218817721,384421,0.0,1.0
2022-05-06,26.82,26.85,26.1408,26.55,24.9921684496278,262674,0.0,1.0
2022-05-05,27.4,27.4,26.255,26.91,25.3310453099618,473984,0.0,1.0
2022-05-04,27.23,27.62,26.705,27.6,25.9805592922685,433525,0.0,1.0
2022-05-03,26.97,27.44,26.745,27.3,25.6981619086569,385950,0.0,1.0
2022-05-02,26.54,27.09,26.21,27.04,25.4534175095268,426880,0.0,1.0
2022-04-29,27.3,27.47,26.12,26.28,24.7380108043774,519210,0.0,1.0
2022-04-28,27.56,27.76,27.04,27.39,25.7828811237403,481158,0.0,1.0
2022-04-27,26.98,27.345,26.35,27.11,25.5193102323695,660008,0.0,1.0
2022-04-26,27.64,27.82,26.92,26.93,25.3498718022025,369742,0.0,1.0
2022-04-25,27.06,27.85,26.62,27.84,26.2064771991578,919656,0.0,1.0
2022-04-22,27.74,27.92,27.03,27.06,25.4722440017676,446379,0.0,1.0
2022-04-21,28.12,28.21,27.71,27.93,26.2911964142413,505833,0.0,1.0
2022-04-20,27.79,28.29,27.42,27.81,26.1782374607966,463663,0.0,1.0
2022-04-19,27.12,27.79,27.02,27.42,25.8111208621015,642656,0.0,1.0
2022-04-18,27.15,27.5,26.8,27.02,25.434591017286,490068,0.0,1.0
2022-04-14,27.68,27.92,27.1,27.22,25.6228559396938,274170,0.0,1.0
2022-04-13,27.39,27.91,27.36,27.6,25.9805592922685,527078,0.0,1.0
2022-04-12,27.05,27.82,26.9,27.19,25.5946162013326,706894,0.0,1.0
2022-04-11,26.51,27.31,26.47,26.83,25.2557393409987,662530,0.0,1.0
2022-04-08,26.1,26.835,25.8603,26.62,25.0580611724705,743834,0.0,1.0
2022-04-07,25.72,26.15,25.24,26.03,24.5026796513677,818218,0.0,1.0
2022-04-06,25.8,26.16,25.37,25.78,24.267348498358,556402,0.0,1.0
2022-04-05,26.58,26.78,25.92,26.17,24.6344650970531,418450,0.0,1.0
2022-04-04,26.46,26.97,26.3,26.71,25.142780387554,555580,0.0,1.0
2022-04-01,26.63,26.83,25.98,26.28,24.7380108043774,929182,0.0,1.0
2022-03-31,27.0,27.3,26.26,26.37,24.8227300194609,652128,0.0,1.0
2022-03-30,27.61,27.86,27.0,27.13,25.5381367246103,395476,0.0,1.0
2022-03-29,27.88,28.5,27.65,27.87,26.2347169375189,1167602,0.0,1.0
2022-03-28,27.5,27.52,26.99,27.39,25.7828811237403,346213,0.0,1.0
2022-03-25,27.46,27.725,27.33,27.64,26.01821227675,250192,0.0,1.0
2022-03-24,27.41,27.47,27.17,27.39,25.7828811237403,258681,0.0,1.0
2022-03-23,28.31,28.75,27.29,27.36,25.7546413853792,354869,0.0,1.0
2022-03-22,28.77,29.09,28.175,28.55,26.8748176737053,330940,0.0,1.0
2022-03-21,29.38,29.76,28.43,28.52,26.8465779353441,403150,0.0,1.0
2022-03-18,29.34,29.56,28.93,29.43,27.7031833322993,1108768,0.0,1.0
2022-03-17,29.06,29.38,28.74,29.28,27.5619846404935,467600,0.0,1.0
2022-03-16,28.79,29.43,28.64,29.34,27.6184641172158,503280,0.0,1.0
2022-03-15,28.7,29.1305,28.54,28.79,27.1007355805945,864865,0.0,1.0
2022-03-14,28.83,29.1926,28.13,28.5,26.8277514431033,340866,0.0,1.0
2022-03-11,29.5,29.693,28.48,28.5,26.8277514431033,249940,0.0,1.0
2022-03-10,27.74,29.41,27.74,29.18,27.4678521792896,738239,0.0,1.0
2022-03-09,28.29,28.75,28.02,28.14,26.4888745827694,636769,0.0,1.0
2022-03-08,27.27,28.32,27.05,27.57,25.9523195539073,582530,0.0,1.0
2022-03-07,29.37,29.5755,27.25,27.33,25.726401647018,438492,0.0,1.0
2022-03-04,29.47,29.9,28.97,29.25,27.5337449021324,467834,0.0,1.0
2022-03-03,29.53,29.99,29.32,29.76,28.0138204542721,620342,0.0,1.0
2022-03-02,29.2,29.93,29.16,29.68,27.938514485309,1355955,0.165,1.0
2022-03-01,29.06,29.59,28.87,29.33,27.4564124595112,970018,0.0,1.0
2022-02-28,28.85,29.51,28.85,29.18,27.3159943937449,421931,0.0,1.0
2022-02-25,28.55,29.28,27.83,29.19,27.3253555981293,424057,0.0,1.0
2022-02-24,26.88,28.69,26.88,28.61,26.7824057438328,643438,0.0,1.0
2022-02-23,28.17,28.38,27.52,27.81,26.033509393079,508180,0.0,1.0
2022-02-22,28.56,28.665,27.23,27.9,26.1177602325388,632758,0.0,1.0
2022-02-18,28.58,29.79,28.545,28.81,26.9696298315213,735001,0.0,1.0
2022-02-17,29.9,29.99,28.6,28.83,26.9883522402901,1137088,0.0,1.0
2022-02-16,33.4,33.99,29.0402,30.15,28.2240312190339,3256503,0.0,1.0
2022-02-15,35.76,36.535,35.76,36.44,34.1122287768357,547320,0.0,1.0
