,DG_Open,DG_High,DG_Low,DG_Close,DG_Adj Close,DG_Volume,DG_Dividend Amount,DG_Split Coefficient
2023-06-05,163.92,163.92,158.32,158.87,155.4312066723,6714700,0.0,1.0
2023-06-02,162.2,167.39,159.5,166.12,162.524278041182,9002906,0.0,1.0
2023-06-01,178.92,179.2,159.12,161.86,158.356487140294,18281111,0.0,1.0
2023-05-31,203.85,204.67,200.56,201.09,196.737340905979,7640504,0.0,1.0
2023-05-30,202.79,203.92,200.18,203.84,199.427816252796,3279638,0.0,1.0
2023-05-26,202.78,206.26,202.3,205.1,200.660543138974,2603472,0.0,1.0
2023-05-25,203.18,204.655,200.8,203.61,199.202794678335,2536724,0.0,1.0
2023-05-24,209.4,209.44,206.86,208.85,204.329373157361,1736911,0.0,1.0
2023-05-23,210.01,210.25,206.7075,208.18,203.673875527409,1668878,0.0,1.0
2023-05-22,213.89,214.21,210.85,211.87,207.284004265502,1551251,0.0,1.0
2023-05-19,218.11,218.11,214.585,215.08,210.424522761241,1493551,0.0,1.0
2023-05-18,216.7,218.36,214.5,217.83,213.114998108058,1515521,0.0,1.0
2023-05-17,215.47,216.43,213.4,216.33,211.647466100703,1530780,0.0,1.0
2023-05-16,216.35,217.1,214.2,214.94,210.287553107221,1752974,0.0,1.0
2023-05-15,218.88,219.47,216.32,218.04,213.320452589088,1207651,0.0,1.0
2023-05-12,217.14,218.61,215.73,218.51,213.780279284726,1185823,0.0,1.0
2023-05-11,217.13,217.64,215.8,217.29,212.58668658541,1482796,0.0,1.0
2023-05-10,220.61,221.3,215.74,218.18,213.457422243108,1709390,0.0,1.0
2023-05-09,220.51,221.5,219.77,220.61,215.834824095022,1246334,0.0,1.0
2023-05-08,219.0,220.5,218.83,220.0,215.238027745365,1028712,0.0,1.0
2023-05-05,216.83,220.25,216.83,218.95,214.210755340216,1227074,0.0,1.0
2023-05-04,217.4,218.5,215.16,216.57,211.88227122188,1414486,0.0,1.0
2023-05-03,220.56,220.83,216.2301,217.18,212.479067571538,1395744,0.0,1.0
2023-05-02,220.37,220.37,216.62,220.24,215.472832866542,1228315,0.0,1.0
2023-05-01,221.26,221.38,219.6,220.1,215.335863212522,1140631,0.0,1.0
2023-04-28,222.16,222.99,220.105,221.46,216.666425565857,1345267,0.0,1.0
2023-04-27,219.64,222.48,219.585,221.55,216.754477486298,1214019,0.0,1.0
2023-04-26,218.26,220.06,218.15,219.26,214.514045288403,1202401,0.0,1.0
2023-04-25,222.59,222.99,218.69,219.44,214.690149129286,2310187,0.0,1.0
2023-04-24,219.04,222.9,219.04,222.43,217.615429597279,1769209,0.0,1.0
2023-04-21,220.56,221.35,217.5,218.22,213.49655642997,1049956,0.0,1.0
2023-04-20,217.3,219.52,216.51,217.9,213.183482935068,1453252,0.0,1.0
2023-04-19,215.65,216.77,215.205,216.51,211.823569941586,1661212,0.0,1.0
2023-04-18,213.86,216.9,213.3,216.26,211.578981273694,1638782,0.0,1.0
2023-04-17,214.41,215.63,212.43,213.52,208.898289473592,1394743,0.0,1.0
2023-04-14,216.08,217.69,211.82,213.23,208.614566618837,2503972,0.0,1.0
2023-04-13,215.43,217.26,214.05,216.57,211.88227122188,1495139,0.0,1.0
2023-04-12,218.38,219.24,216.1,216.24,211.559414180262,1406738,0.0,1.0
2023-04-11,217.39,219.38,217.31,218.62,213.887898298598,1884848,0.0,1.0
2023-04-10,211.0,216.94,211.0,216.76,212.068158609478,1558387,0.59,1.0
2023-04-06,210.86,212.875,210.39,212.44,207.277476949609,1094689,0.0,1.0
2023-04-05,215.0,215.365,212.0,212.01,206.857926417279,1648743,0.0,1.0
2023-04-04,211.87,214.47,211.87,214.19,208.984950046304,1830671,0.0,1.0
2023-04-03,211.42,213.02,209.28,211.87,206.721328569543,2235083,0.0,1.0
2023-03-31,208.65,210.5,207.625,210.46,205.345593103063,2198202,0.0,1.0
2023-03-30,208.25,209.48,206.45,207.69,202.642907115724,1755160,0.0,1.0
2023-03-29,208.45,209.98,204.96,207.14,202.106272713906,1878698,0.0,1.0
2023-03-28,207.32,210.42,207.17,208.13,203.072214637179,1525729,0.0,1.0
2023-03-27,206.69,208.83,205.14,206.01,201.003732942897,1583011,0.0,1.0
2023-03-24,202.59,206.22,201.31,205.81,200.808593160418,1809632,0.0,1.0
2023-03-23,205.21,206.21,202.49,202.85,197.920524379723,2123188,0.0,1.0
2023-03-22,209.69,210.17,206.29,206.44,201.423283475228,1798610,0.0,1.0
2023-03-21,211.75,211.85,207.91,210.09,204.984584505477,1752782,0.0,1.0
2023-03-20,208.64,211.775,208.181,210.33,205.218752244452,1886814,0.0,1.0
2023-03-17,211.53,212.19,207.01,208.83,203.755203875856,7689851,0.0,1.0
2023-03-16,215.81,220.92,211.542,212.09,206.93598233027,3081130,0.0,1.0
2023-03-15,213.41,218.96,213.0,218.56,213.248754293479,2637635,0.0,1.0
2023-03-14,217.55,217.55,213.46,215.51,210.272872610668,2765211,0.0,1.0
2023-03-13,216.46,220.42,216.2,216.8,211.53152420766,1610048,0.0,1.0
2023-03-10,218.2,219.15,215.95,216.09,210.838777979858,1436556,0.0,1.0
2023-03-09,217.28,219.33,216.72,217.46,212.175485489842,1572994,0.0,1.0
2023-03-08,219.29,219.675,216.86,217.66,212.370625272321,1413799,0.0,1.0
2023-03-07,220.4,222.21,218.23,219.29,213.961014499529,1715670,0.0,1.0
2023-03-06,218.91,220.64,216.84,219.32,213.9902854669,1777105,0.0,1.0
2023-03-03,215.62,217.72,214.8675,217.69,212.399896239693,1321344,0.0,1.0
2023-03-02,213.61,217.1,212.59,216.23,210.975375827594,2157164,0.0,1.0
2023-03-01,214.33,216.3,213.1,213.79,208.594670481345,1934150,0.0,1.0
2023-02-28,216.28,218.7,215.54,216.3,211.043674751462,2002717,0.0,1.0
2023-02-27,215.44,216.83,214.1856,216.1,210.848534968982,2484875,0.0,1.0
2023-02-24,215.57,217.2,213.37,214.25,209.043491981048,3213728,0.0,1.0
2023-02-23,214.98,218.99,212.69,217.11,211.833990870503,4526144,0.0,1.0
2023-02-22,226.5,227.74,224.81,225.27,219.795693995662,1495991,0.0,1.0
2023-02-21,224.57,228.63,224.155,226.61,221.103130538274,1681915,0.0,1.0
2023-02-17,226.24,228.23,225.07,227.82,222.283726222275,2470901,0.0,1.0
2023-02-16,230.27,231.96,228.72,228.82,223.259425134672,1312509,0.0,1.0
2023-02-15,230.73,232.18,228.585,232.15,226.508502512953,1063308,0.0,1.0
2023-02-14,233.74,233.74,228.01,231.38,225.757214350408,1183920,0.0,1.0
2023-02-13,230.41,233.52,230.0,233.51,227.835453033813,1206067,0.0,1.0
2023-02-10,229.24,231.17,227.85,229.59,224.010713297217,1170596,0.0,1.0
2023-02-09,229.0,231.62,228.755,229.0,223.435050938903,1703885,0.0,1.0
2023-02-08,227.32,228.5,225.818,227.64,222.108100418043,1346851,0.0,1.0
2023-02-07,226.89,229.08,224.8,228.39,222.839874602341,1771035,0.0,1.0
2023-02-06,229.71,230.68,227.95,228.34,222.791089656721,1414254,0.0,1.0
2023-02-03,229.63,229.8786,226.48,228.09,222.547164928622,2013231,0.0,1.0
2023-02-02,234.19,235.0,230.87,231.31,225.68891542654,1896464,0.0,1.0
2023-02-01,232.6,237.14,230.902,235.61,229.884420749847,1166201,0.0,1.0
2023-01-31,230.24,233.65,227.23,233.6,227.923265935929,3089191,0.0,1.0
2023-01-30,236.17,237.39,232.52,232.89,227.230519708127,1663242,0.0,1.0
2023-01-27,237.78,238.3999,235.72,236.11,230.372270206045,1230397,0.0,1.0
2023-01-26,239.09,239.71,235.215,237.14,231.377240085814,3039465,0.0,1.0
2023-01-25,233.55,238.69,233.5369,238.42,232.626134693682,1870029,0.0,1.0
2023-01-24,230.7,235.05,230.34,234.12,228.430629370375,1655603,0.0,1.0
2023-01-23,230.98,231.595,228.4,231.07,225.454747687565,1512508,0.0,1.0
2023-01-20,225.17,231.37,223.47,230.61,225.005926187862,2148573,0.0,1.0
2023-01-19,221.29,227.455,220.0461,224.47,219.015134865745,3042599,0.0,1.0
2023-01-18,231.28,232.6,226.15,226.23,220.732364951563,2018391,0.0,1.0
2023-01-17,231.99,234.15,230.71,232.07,226.430446599962,1795790,0.0,1.0
2023-01-13,231.3,234.5,228.92,233.52,227.845210022937,1869526,0.0,1.0
2023-01-12,236.6,236.6,231.2234,232.56,226.908539067036,2436635,0.0,1.0
2023-01-11,241.55,242.17,231.965,236.81,231.055259444723,3346377,0.0,1.0
2023-01-10,241.31,242.4599,238.12,241.76,235.884969061088,1730332,0.0,1.0
2023-01-09,248.65,248.65,240.13,241.05,235.192222833286,2363088,0.0,1.0
2023-01-06,247.22,251.0,245.28,248.56,242.519721665387,2212788,0.0,1.0
2023-01-05,242.82,245.83,241.595,245.42,239.456027080461,1746297,0.0,1.0
2023-01-04,245.68,247.96,242.49,243.5,237.582685168659,2472115,0.0,1.0
2023-01-03,247.7,248.36,244.72,246.72,240.724435666577,1812247,0.0,1.0
2022-12-30,247.33,248.635,244.8,246.25,240.26585717775,1145845,0.55,1.0
2022-12-29,245.64,249.255,244.993,248.01,241.443821874611,960106,0.0,1.0
2022-12-28,247.46,249.275,244.77,245.01,238.523248246032,1196778,0.0,1.0
2022-12-27,247.43,248.245,244.65,247.17,240.626061258609,1643906,0.0,1.0
2022-12-23,244.32,248.78,244.32,247.55,240.996000584895,1452446,0.0,1.0
2022-12-22,244.44,245.55,242.35,245.53,239.029481008319,1931528,0.0,1.0
2022-12-21,241.28,244.98,237.82,244.54,238.065691710888,2527258,0.0,1.0
2022-12-20,241.0,243.57,239.64,240.93,234.551268111165,1538956,0.0,1.0
2022-12-19,247.97,249.82,240.57,242.44,236.021290170883,2473352,0.0,1.0
2022-12-16,246.03,250.46,244.43,248.25,241.677467764897,4086388,0.0,1.0
2022-12-15,247.4,249.97,244.81,246.88,240.343739141179,2105863,0.0,1.0
2022-12-14,244.02,248.59,242.41,247.48,240.927853866895,1904764,0.0,1.0
2022-12-13,247.85,248.3,242.33,243.46,237.014285204599,2499235,0.0,1.0
2022-12-12,243.54,246.29,242.04,244.81,238.32854333746,1497252,0.0,1.0
2022-12-09,247.1,248.67,243.12,243.26,236.819580296027,1408808,0.0,1.0
2022-12-08,249.19,250.86,247.35,248.7,242.115553809184,1787414,0.0,1.0
2022-12-07,244.34,250.33,244.0,248.97,242.378405435756,1759170,0.0,1.0
2022-12-06,246.56,247.07,240.98,245.45,238.95159904489,2398867,0.0,1.0
2022-12-05,242.38,246.86,241.41,245.93,239.418890825463,2369608,0.0,1.0
2022-12-02,234.0,244.99,233.57,243.96,237.501047476029,5253693,0.0,1.0
2022-12-01,239.66,240.0,230.33,236.34,230.082790459439,8226224,0.0,1.0
2022-11-30,251.58,255.68,250.88,255.68,248.910755118344,2146768,0.0,1.0
2022-11-29,252.75,254.24,248.5,252.85,246.155680662051,1520964,0.0,1.0
2022-11-28,256.01,257.58,252.81,253.1,246.399061797766,1819488,0.0,1.0
2022-11-25,256.46,258.01,254.565,257.23,250.419718159776,889040,0.0,1.0
2022-11-23,257.43,260.07,256.14,256.33,249.543546071203,1183091,0.0,1.0
2022-11-22,257.09,258.06,251.525,257.46,250.643628804634,1765429,0.0,1.0
2022-11-21,258.6,259.785,255.36,257.71,250.887009940349,1794095,0.0,1.0
2022-11-18,258.7,259.43,253.52,257.7,250.87727469492,987072,0.0,1.0
2022-11-17,254.11,256.19,251.23,255.93,249.154136254059,1089273,0.0,1.0
2022-11-16,250.58,259.74,250.58,256.19,249.407252635202,1379984,0.0,1.0
2022-11-15,251.8,258.43,251.22,257.26,250.448923896062,1979118,0.0,1.0
2022-11-14,249.64,254.24,246.57,246.93,240.392415368322,1569170,0.0,1.0
2022-11-11,255.1,255.95,245.93,249.14,242.543904608042,1621756,0.0,1.0
2022-11-10,246.86,254.12,243.08,253.94,247.216822413768,2034520,0.0,1.0
2022-11-09,250.0,251.873,242.04,242.36,235.943408207454,1648671,0.0,1.0
2022-11-08,252.55,254.21,249.08,251.0,244.354660257761,2278403,0.0,1.0
2022-11-07,248.1,252.215,247.66,251.32,244.666188111476,1788702,0.0,1.0
2022-11-04,250.31,251.39,245.32,248.1,241.531439083468,1588965,0.0,1.0
2022-11-03,246.47,251.265,246.0656,249.24,242.641257062328,1430180,0.0,1.0
2022-11-02,255.0,255.65,249.45,249.68,243.069607861186,1388452,0.0,1.0
2022-11-01,255.0,255.57,252.13,254.14,247.41152732234,1417414,0.0,1.0
2022-10-31,259.86,260.9,254.545,255.05,248.297434656342,1765518,0.0,1.0
2022-10-28,253.35,261.59,253.285,260.44,253.544731942355,1969410,0.0,1.0
2022-10-27,252.08,255.915,250.0,253.54,246.827412596624,1652559,0.0,1.0
2022-10-26,251.29,253.88,248.7,250.58,243.94577994976,1693545,0.0,1.0
2022-10-25,247.04,251.44,246.01,250.46,243.828957004617,2470549,0.0,1.0
2022-10-24,241.02,245.91,240.88,244.98,238.494042509746,1548442,0.0,1.0
2022-10-21,237.47,239.39,233.89,239.37,233.032569824304,2028525,0.0,1.0
2022-10-20,238.45,239.265,235.86,237.22,230.939492057155,1752739,0.0,1.0
2022-10-19,237.46,239.22,236.0072,238.37,232.059045281444,1134758,0.0,1.0
2022-10-18,239.99,241.99,235.39,237.59,231.299696138014,1379648,0.0,1.0
2022-10-17,239.58,239.58,236.21,236.4,230.141201932011,1500209,0.0,1.0
2022-10-14,243.46,243.46,235.19,236.6,230.335906840583,1474411,0.0,1.0
2022-10-13,233.86,244.7934,233.5085,242.16,235.748703298882,2062516,0.0,1.0
2022-10-12,240.11,241.67,237.67,237.68,231.387313346871,1270181,0.0,1.0
2022-10-11,238.81,243.36,238.365,239.63,233.285686205447,1542644,0.0,1.0
2022-10-10,239.76,240.5825,237.0,239.61,233.26621571459,1333293,0.0,1.0
2022-10-07,240.11,240.61,238.15,239.5,233.159128014875,1595693,0.0,1.0
2022-10-06,243.21,244.67,240.64,241.67,235.271676272881,1064007,0.0,1.0
2022-10-05,244.21,244.555,241.34,242.7,236.274406552026,1694061,0.0,1.0
2022-10-04,246.91,248.4399,243.6,245.11,238.620600700318,2167148,0.0,1.0
2022-10-03,242.0,247.51,240.69,246.48,239.954329324035,1828013,0.55,1.0
2022-09-30,239.55,244.47,236.81,239.86,232.98969935499,2239104,0.0,1.0
2022-09-29,240.68,241.6,238.33,239.47,232.610870109812,1700070,0.0,1.0
2022-09-28,237.78,242.32,236.1,241.01,234.106759949746,1362306,0.0,1.0
2022-09-27,239.6,241.62,234.92,235.85,229.094557628927,1620557,0.0,1.0
2022-09-26,241.62,241.95,236.61,238.46,231.629799500504,2134657,0.0,1.0
2022-09-23,239.3,242.03,238.29,241.62,234.699287743486,2321407,0.0,1.0
2022-09-22,240.0,242.205,239.19,240.2,233.319960748222,1356951,0.0,1.0
2022-09-21,246.95,247.53,240.25,240.28,233.397669311336,1749373,0.0,1.0
2022-09-20,244.3,246.44,242.77,245.76,238.720705884609,1676769,0.0,1.0
2022-09-19,243.11,246.61,242.58,245.61,238.575002328771,2034544,0.0,1.0
2022-09-16,241.91,245.455,241.83,243.79,236.80713251794,2263554,0.0,1.0
2022-09-15,241.46,244.27,239.39,240.85,233.951342823519,1405955,0.0,1.0
2022-09-14,241.46,242.09,238.05,241.07,234.165041372081,1454072,0.0,1.0
2022-09-13,243.89,245.43,239.73,240.33,233.446237163282,1726928,0.0,1.0
2022-09-12,247.31,248.42,246.355,247.13,240.051465027927,1983548,0.0,1.0
2022-09-09,247.91,248.86,246.13,247.26,240.177741442987,1142601,0.0,1.0
2022-09-08,245.0,249.22,243.975,247.41,240.323444998824,1221045,0.0,1.0
2022-09-07,240.74,246.35,240.09,245.89,238.846982299668,1962888,0.0,1.0
2022-09-06,242.91,245.395,239.26,239.81,232.941131503044,1437529,0.0,1.0
2022-09-02,243.82,245.84,241.585,242.6,235.651217641627,1382757,0.0,1.0
2022-09-01,237.39,242.93,237.195,242.77,235.816348338243,2471247,0.0,1.0
2022-08-31,237.91,238.9,236.53,237.42,230.619588180029,2469356,0.0,1.0
2022-08-30,239.21,239.475,235.065,238.73,231.892065901012,1599578,0.0,1.0
2022-08-29,235.0,239.98,233.97,238.63,231.79493019712,1669094,0.0,1.0
2022-08-26,246.21,247.02,236.32,236.32,229.551095437218,2783333,0.0,1.0
2022-08-25,239.96,248.78,235.48,246.08,239.031540137063,3216725,0.0,1.0
2022-08-24,247.55,249.62,246.28,247.45,240.362299280381,1718891,0.0,1.0
2022-08-23,249.06,249.44,245.62,247.6,240.508002836219,1669382,0.0,1.0
2022-08-22,253.63,253.63,248.12,248.73,241.605636290197,1822063,0.0,1.0
2022-08-19,256.74,256.8748,252.72,253.86,246.588697899849,1576567,0.0,1.0
2022-08-18,256.26,258.32,254.825,257.66,250.279854647739,1342769,0.0,1.0
2022-08-17,254.18,257.14,253.1,255.54,248.220577725232,1235404,0.0,1.0
2022-08-16,253.24,258.55,252.83,256.78,249.425060453491,1863689,0.0,1.0
2022-08-15,252.16,254.01,248.26,252.94,245.695049424044,1291050,0.0,1.0
2022-08-12,251.64,253.53,250.58,253.3,246.044737958054,1026087,0.0,1.0
2022-08-11,255.59,256.97,251.31,251.87,244.655697392401,1274885,0.0,1.0
2022-08-10,257.0,257.365,253.03,254.39,247.103517130476,1112398,0.0,1.0
2022-08-09,256.72,256.72,253.91,253.96,246.685833603741,1002642,0.0,1.0
2022-08-08,253.49,259.65,253.49,255.3,247.987452035891,1326442,0.0,1.0
2022-08-05,250.0,253.29,248.68,253.08,245.831039409492,1266498,0.0,1.0
2022-08-04,251.4,252.4261,250.12,251.28,244.082596739439,1319761,0.0,1.0
2022-08-03,252.72,253.07,249.73,251.99,244.772260237071,1107632,0.0,1.0
2022-08-02,253.12,253.88,249.55,250.62,243.441501093753,1225525,0.0,1.0
2022-08-01,249.07,255.14,248.79,252.08,244.859682370574,1257631,0.0,1.0
2022-07-29,246.19,248.6416,243.26,248.43,241.314229178521,1294305,0.0,1.0
2022-07-28,245.12,246.87,242.88,245.15,238.128178090869,1474592,0.0,1.0
2022-07-27,243.0,246.5101,240.62,244.45,237.448228163626,1469469,0.0,1.0
2022-07-26,239.32,244.06,239.32,241.39,234.475875624535,2158053,0.0,1.0
2022-07-25,248.24,249.215,246.29,247.72,240.624565680889,981840,0.0,1.0
2022-07-22,247.73,250.51,246.22,247.81,240.711987814392,925618,0.0,1.0
2022-07-21,246.64,247.67,241.53,246.94,239.866907190533,1515118,0.0,1.0
2022-07-20,245.54,248.25,245.27,246.26,239.206384404068,1266096,0.0,1.0
2022-07-19,247.0,247.0,243.01,245.35,238.322449498652,1688301,0.0,1.0
2022-07-18,245.12,246.95,242.87,244.15,237.15682105195,1597918,0.0,1.0
2022-07-15,251.14,251.35,242.8904,244.14,237.147107481561,2793454,0.0,1.0
2022-07-14,244.4,249.08,243.3101,248.35,241.236520615408,1952639,0.0,1.0
2022-07-13,247.46,250.63,245.315,246.63,239.565786508468,1966290,0.0,1.0
2022-07-12,253.84,256.21,246.37,247.54,240.449721413884,1747603,0.0,1.0
2022-07-11,252.79,255.5,252.17,253.88,246.608125040627,1021778,0.0,1.0
2022-07-08,253.46,254.47,250.17,252.88,245.636768001709,1459819,0.0,1.0
2022-07-07,252.87,256.8,252.44,254.86,247.560054938767,1837615,0.0,1.0
2022-07-06,251.02,254.58,248.9,253.18,245.928175113384,1359387,0.0,1.0
2022-07-05,248.54,251.17,243.38,250.05,242.887827581569,1846117,0.0,1.0
2022-07-01,243.29,247.1669,243.0,246.35,239.293806537571,1085079,0.55,1.0
2022-06-30,245.31,247.65,243.08,245.44,237.878784433298,1510356,0.0,1.0
2022-06-29,245.01,248.1376,243.21,247.05,239.439185520887,1116495,0.0,1.0
2022-06-28,247.18,250.89,243.33,243.58,236.076085040184,1280545,0.0,1.0
2022-06-27,248.0,251.21,245.045,246.76,239.158119486476,1429310,0.0,1.0
2022-06-24,244.87,249.38,244.46,247.9,240.262999759675,3158270,0.0,1.0
2022-06-23,243.11,245.38,240.69,243.61,236.105160836847,1719886,0.0,1.0
2022-06-22,238.1,241.195,236.7,240.52,233.110353780545,2040710,0.0,1.0
2022-06-21,231.57,239.11,231.21,238.97,231.608104286283,1700082,0.0,1.0
2022-06-17,231.64,232.12,227.9,230.8,223.68979566169,3634818,0.0,1.0
2022-06-16,232.84,234.64,229.71,232.23,225.0757419693,2257347,0.0,1.0
2022-06-15,230.2,234.18,229.25,232.25,225.095125833742,1457732,0.0,1.0
2022-06-14,231.08,234.24,227.81,230.02,222.933824948449,1463139,0.0,1.0
2022-06-13,229.65,233.25,227.62,230.93,223.815790780564,1934895,0.0,1.0
2022-06-10,234.71,236.0,231.91,233.36,226.170930310278,1417088,0.0,1.0
2022-06-09,233.91,239.97,233.51,237.71,230.386920826432,1855080,0.0,1.0
2022-06-08,233.5,236.1,232.31,233.73,226.529531802456,984007,0.0,1.0
2022-06-07,228.57,235.36,227.3,234.32,227.101355803498,1984650,0.0,1.0
2022-06-06,228.61,232.65,227.18,232.47,225.308348342605,1879212,0.0,1.0
2022-06-03,222.57,229.07,222.57,226.95,219.958401756589,1943924,0.0,1.0
2022-06-02,219.25,224.87,218.5,224.72,217.797100871296,1482972,0.0,1.0
2022-06-01,223.05,224.6,218.4005,218.82,212.07886086088,1930073,0.0,1.0
2022-05-31,225.82,226.77,218.81,220.34,213.552034558479,3672362,0.0,1.0
2022-05-27,224.38,230.8,224.38,228.38,221.344348064198,2783258,0.0,1.0
2022-05-26,224.78,229.45,216.06,222.13,215.286890426045,6166034,0.0,1.0
2022-05-25,195.0,197.31,193.56,195.34,189.322204005869,3004442,0.0,1.0
2022-05-24,192.62,197.59,192.38,195.95,189.913411871353,2444719,0.0,1.0
2022-05-23,188.56,194.65,187.6,194.42,188.430546241533,2936287,0.0,1.0
2022-05-20,197.96,199.0,183.25,187.6,181.820648466781,4569626,0.0,1.0
2022-05-19,199.44,205.39,193.1701,201.33,195.127671406274,3691177,0.0,1.0
2022-05-18,210.37,210.76,196.49,202.26,196.029021102831,5494625,0.0,1.0
2022-05-17,226.11,228.98,223.08,227.55,220.539917689851,2231778,0.0,1.0
2022-05-16,233.48,235.68,230.81,234.17,226.955976820182,1037828,0.0,1.0
2022-05-13,233.33,233.78,229.42,232.33,225.17266129151,1630557,0.0,1.0
2022-05-12,229.11,233.65,228.38,231.86,224.717140477121,2384472,0.0,1.0
2022-05-11,228.29,232.46,227.065,228.37,221.334656131977,1621047,0.0,1.0
2022-05-10,233.33,235.36,226.71,227.5,220.491458028746,1678363,0.0,1.0
2022-05-09,232.83,237.0,230.65,231.37,224.24223579829,2000884,0.0,1.0
2022-05-06,230.98,235.27,230.3201,233.56,226.364768954698,2525392,0.0,1.0
2022-05-05,241.18,241.76,231.625,233.64,226.442304412467,1577074,0.0,1.0
2022-05-04,237.89,242.28,236.16,241.91,234.45753235927,1400094,0.0,1.0
2022-05-03,237.15,239.565,235.39,236.96,229.660025909853,1188039,0.0,1.0
2022-05-02,238.51,239.4,232.24,236.17,228.894363264391,1691276,0.0,1.0
2022-04-29,245.09,245.37,237.09,237.53,230.212466046453,1993755,0.0,1.0
2022-04-28,245.68,247.84,242.555,246.58,238.983664706497,1241811,0.0,1.0
2022-04-27,244.58,247.39,242.99,243.5,235.998549582416,1366414,0.0,1.0
2022-04-26,247.11,250.09,245.0,245.0,237.452339415573,1471723,0.0,1.0
2022-04-25,248.81,249.76,244.55,248.49,240.834823760717,1859218,0.0,1.0
2022-04-22,255.62,255.62,248.54,248.81,241.14496559179,1659243,0.0,1.0
2022-04-21,260.0,262.205,255.59,255.83,247.948702010963,1946019,0.0,1.0
2022-04-20,257.49,259.37,256.97,259.04,251.059812253918,1960399,0.0,1.0
2022-04-19,251.58,256.69,251.18,255.36,247.493181196574,2018439,0.0,1.0
2022-04-18,246.95,251.54,246.276,250.18,242.472760306073,1332939,0.0,1.0
2022-04-14,247.26,250.3,246.87,248.77,241.106197862906,2094447,0.0,1.0
2022-04-13,242.59,245.93,242.24,245.39,237.830324772193,1328094,0.0,1.0
2022-04-12,241.3,246.145,241.3,243.83,236.31838334571,1500677,0.0,1.0
2022-04-11,245.42,247.15,240.57,240.77,233.352652086071,1959114,0.0,1.0
2022-04-08,244.12,246.14,242.38,245.8,238.227693993256,2733584,0.0,1.0
2022-04-07,238.01,243.36,237.04,241.69,234.244309850407,2786372,0.0,1.0
2022-04-06,228.83,239.32,228.06,239.0,231.637180082946,3548596,0.0,1.0
2022-04-05,225.39,230.2,225.39,229.36,222.29415742186,2070973,0.0,1.0
2022-04-04,225.62,226.82,224.92,226.27,219.299350365558,1501735,0.55,1.0
2022-04-01,223.09,226.75,222.63,226.3,218.796591957172,1538798,0.0,1.0
2022-03-31,226.39,228.09,222.46,222.63,215.248277805679,2164611,0.0,1.0
2022-03-30,227.17,229.6405,226.88,227.47,219.92779837604,1288400,0.0,1.0
2022-03-29,228.24,230.82,226.22,228.52,220.942983623742,3336196,0.0,1.0
2022-03-28,221.5,226.34,221.5,226.3,218.796591957172,1385761,0.0,1.0
2022-03-25,221.71,222.32,219.2,221.47,214.126739817741,1280310,0.0,1.0
2022-03-24,222.14,222.865,218.93,220.9,213.575639254703,1541344,0.0,1.0
2022-03-23,225.37,225.985,219.82,221.55,214.204087265185,1819800,0.0,1.0
2022-03-22,229.43,229.84,224.985,226.06,218.56454961484,1790678,0.0,1.0
