,DG_Open,DG_High,DG_Low,DG_Close,DG_Adj Close,DG_Volume,DG_Dividend Amount,DG_Split Coefficient
2023-07-13,168.77,168.77,165.48,165.66,161.499637411199,1981684,0.0,1.0
2023-07-12,170.5,170.64,167.41,168.61,164.375551514561,2649463,0.0,1.0
2023-07-11,168.33,170.2,167.71,169.89,165.623405769579,2030347,0.0,1.0
2023-07-10,168.75,170.76,168.0,168.99,164.74600824652,2208813,0.59,1.0
2023-07-07,168.53,170.77,167.7,169.33,164.503134664366,2555518,0.0,1.0
2023-07-06,169.72,170.16,168.61,168.76,163.949382897055,2403681,0.0,1.0
2023-07-05,170.38,170.73,168.36,170.16,165.309474957116,3013585,0.0,1.0
2023-07-03,169.73,171.1629,168.23,170.57,165.707787631848,1132905,0.0,1.0
2023-06-30,167.51,169.83,167.32,169.78,164.940307112243,3308442,0.0,1.0
2023-06-29,165.96,168.0,165.41,166.77,162.016109183112,1936792,0.0,1.0
2023-06-28,169.11,169.77,166.33,167.05,162.288127595124,2322956,0.0,1.0
2023-06-27,167.31,169.635,166.04,169.4,164.571139267369,2721993,0.0,1.0
2023-06-26,171.39,171.92,167.56,167.69,162.909883965437,2709018,0.0,1.0
2023-06-23,172.0,173.09,170.03,171.15,166.271254342445,7118658,0.0,1.0
2023-06-22,169.05,172.54,166.02,172.22,167.310753274063,4853470,0.0,1.0
2023-06-21,165.3,167.88,164.01,167.05,162.288127595124,4003818,0.0,1.0
2023-06-20,163.17,165.39,162.0,164.99,160.286849278177,4863012,0.0,1.0
2023-06-16,163.21,164.65,161.7617,164.32,159.635948078005,4781508,0.0,1.0
2023-06-15,161.26,164.65,160.26,163.68,159.014191707692,3499537,0.0,1.0
2023-06-14,163.86,164.66,160.84,162.12,157.498660555052,6474804,0.0,1.0
2023-06-13,154.94,160.16,154.78,160.1,155.53624201125,4493884,0.0,1.0
2023-06-12,153.7,154.51,151.27,153.99,149.600411663413,5031197,0.0,1.0
2023-06-09,154.575,155.2845,152.75,153.05,148.687206994515,3269906,0.0,1.0
2023-06-08,156.74,157.3,154.82,155.85,151.407391114637,2988592,0.0,1.0
2023-06-07,156.76,158.03,154.64,155.54,151.106227872766,4145563,0.0,1.0
2023-06-06,154.92,159.56,153.81,157.11,152.631473968692,5339398,0.0,1.0
2023-06-05,163.92,163.92,158.32,158.87,154.341303987054,6714700,0.0,1.0
2023-06-02,162.2,167.39,159.5,166.12,161.384637869512,9002906,0.0,1.0
2023-06-01,178.92,179.2,159.12,161.86,157.246072029612,18281111,0.0,1.0
2023-05-31,203.85,204.67,200.56,201.09,195.357794541176,7640504,0.0,1.0
2023-05-30,202.79,203.92,200.18,203.84,198.029403944867,3279638,0.0,1.0
2023-05-26,202.78,206.26,202.3,205.1,199.253486798922,2603472,0.0,1.0
2023-05-25,203.18,204.655,200.8,203.61,197.805960249286,2536724,0.0,1.0
2023-05-24,209.4,209.44,206.86,208.85,202.896590531228,1736911,0.0,1.0
2023-05-23,210.01,210.25,206.7075,208.18,202.245689331056,1668878,0.0,1.0
2023-05-22,213.89,214.21,210.85,211.87,205.830503403645,1551251,0.0,1.0
2023-05-19,218.11,218.11,214.585,215.08,208.949000198499,1493551,0.0,1.0
2023-05-18,216.7,218.36,214.5,217.83,211.62060960219,1515521,0.0,1.0
2023-05-17,215.47,216.43,213.4,216.33,210.163368109268,1530780,0.0,1.0
2023-05-16,216.35,217.1,214.2,214.94,208.812990992493,1752974,0.0,1.0
2023-05-15,218.88,219.47,216.32,218.04,211.824623411199,1207651,0.0,1.0
2023-05-12,217.14,218.61,215.73,218.51,212.281225745648,1185823,0.0,1.0
2023-05-11,217.13,217.64,215.8,217.29,211.096002664738,1482796,0.0,1.0
2023-05-10,220.61,221.3,215.74,218.18,211.960632617205,1709390,0.0,1.0
2023-05-09,220.51,221.5,219.77,220.61,214.32136383574,1246334,0.0,1.0
2023-05-08,219.0,220.5,218.83,220.0,213.728752295284,1028712,0.0,1.0
2023-05-05,216.83,220.25,216.83,218.95,212.708683250239,1227074,0.0,1.0
2023-05-04,217.4,218.5,215.16,216.57,210.396526748135,1414486,0.0,1.0
2023-05-03,220.56,220.83,216.2301,217.18,210.98913828859,1395744,0.0,1.0
2023-05-02,220.37,220.37,216.62,220.24,213.961910934152,1228315,0.0,1.0
2023-05-01,221.26,221.38,219.6,220.1,213.825901728146,1140631,0.0,1.0
2023-04-28,222.16,222.99,220.105,221.46,215.147134015062,1345267,0.0,1.0
2023-04-27,219.64,222.48,219.585,221.55,215.234568504638,1214019,0.0,1.0
2023-04-26,218.26,220.06,218.15,219.26,213.009846492109,1202401,0.0,1.0
2023-04-25,222.59,222.99,218.69,219.44,213.18471547126,2310187,0.0,1.0
2023-04-24,219.04,222.9,219.04,222.43,216.089483513819,1769209,0.0,1.0
2023-04-21,220.56,221.35,217.5,218.22,211.99949239035,1049956,0.0,1.0
2023-04-20,217.3,219.52,216.51,217.9,211.688614205193,1453252,0.0,1.0
2023-04-19,215.65,216.77,215.205,216.51,210.338237088418,1661212,0.0,1.0
2023-04-18,213.86,216.9,213.3,216.26,210.095363506265,1638782,0.0,1.0
2023-04-17,214.41,215.63,212.43,213.52,207.43346904586,1394743,0.0,1.0
2023-04-14,216.08,217.69,211.82,213.23,207.151735690561,2503972,0.0,1.0
2023-04-13,215.43,217.26,214.05,216.57,210.396526748135,1495139,0.0,1.0
2023-04-12,218.38,219.24,216.1,216.24,210.075933619692,1406738,0.0,1.0
2023-04-11,217.39,219.38,217.31,218.62,212.388090121796,1884848,0.0,1.0
2023-04-10,211.0,216.94,211.0,216.76,210.581110670572,1558387,0.59,1.0
2023-04-06,210.86,212.875,210.39,212.44,205.824021858092,1094689,0.0,1.0
2023-04-05,215.0,215.365,212.0,212.01,205.407413265553,1648743,0.0,1.0
2023-04-04,211.87,214.47,211.87,214.19,207.519521944007,1830671,0.0,1.0
2023-04-03,211.42,213.02,209.28,211.87,205.27177325868,2235083,0.0,1.0
2023-03-31,208.65,210.5,207.625,210.46,203.905684618029,2198202,0.0,1.0
2023-03-30,208.25,209.48,206.45,207.69,201.221950196324,1755160,0.0,1.0
2023-03-29,208.45,209.98,204.96,207.14,200.689078740751,1878698,0.0,1.0
2023-03-28,207.32,210.42,207.17,208.13,201.648247360783,1525729,0.0,1.0
2023-03-27,206.69,208.83,205.14,206.01,199.594270113847,1583011,0.0,1.0
2023-03-24,202.59,206.22,201.31,205.81,199.400498675456,1809632,0.0,1.0
2023-03-23,205.21,206.21,202.49,202.85,196.532681387281,2123188,0.0,1.0
2023-03-22,209.69,210.17,206.29,206.44,200.010878706385,1798610,0.0,1.0
2023-03-21,211.75,211.85,207.91,210.09,203.547207457007,1752782,0.0,1.0
2023-03-20,208.64,211.775,208.181,210.33,203.779733183075,1886814,0.0,1.0
2023-03-17,211.53,212.19,207.01,208.83,202.326447395149,7689851,0.0,1.0
2023-03-16,215.81,220.92,211.542,212.09,205.484921840909,3081130,0.0,1.0
2023-03-15,213.41,218.96,213.0,218.56,211.753427872833,2637635,0.0,1.0
2023-03-14,217.55,217.55,213.46,215.51,208.798413437382,2765211,0.0,1.0
2023-03-13,216.46,220.42,216.2,216.8,210.048239214999,1610048,0.0,1.0
2023-03-10,218.2,219.15,215.95,216.09,209.360350608714,1436556,0.0,1.0
2023-03-09,217.28,219.33,216.72,217.46,210.687684961687,1572994,0.0,1.0
2023-03-08,219.29,219.675,216.86,217.66,210.881456400077,1413799,0.0,1.0
2023-03-07,220.4,222.21,218.23,219.29,212.460693622957,1715670,0.0,1.0
2023-03-06,218.91,220.64,216.84,219.32,212.489759338716,1777105,0.0,1.0
2023-03-03,215.62,217.72,214.8675,217.69,210.910522115835,1321344,0.0,1.0
2023-03-02,213.61,217.1,212.59,216.23,209.495990615587,2157164,0.0,1.0
2023-03-01,214.33,216.3,213.1,213.79,207.131979067226,1934150,0.0,1.0
2023-02-28,216.28,218.7,215.54,216.3,209.563810619023,2002717,0.0,1.0
2023-02-27,215.44,216.83,214.1856,216.1,209.370039180633,2484875,0.0,1.0
2023-02-24,215.57,217.2,213.37,214.25,207.577653375524,3213728,0.0,1.0
2023-02-23,214.98,218.99,212.69,217.11,210.348584944504,4526144,0.0,1.0
2023-02-22,226.5,227.74,224.81,225.27,218.254459630825,1495991,0.0,1.0
2023-02-21,224.57,228.63,224.155,226.61,219.552728268039,1681915,0.0,1.0
2023-02-17,226.24,228.23,225.07,227.82,220.7250454703,2470901,0.0,1.0
2023-02-16,230.27,231.96,228.72,228.82,221.693902662251,1312509,0.0,1.0
2023-02-15,230.73,232.18,228.585,232.15,224.920197111448,1063308,0.0,1.0
2023-02-14,233.74,233.74,228.01,231.38,224.174177073646,1183920,0.0,1.0
2023-02-13,230.41,233.52,230.0,233.51,226.237842892502,1206067,0.0,1.0
2023-02-10,229.24,231.17,227.85,229.59,222.439922700054,1170596,0.0,1.0
2023-02-09,229.0,231.62,228.755,229.0,221.868296956802,1703885,0.0,1.0
2023-02-08,227.32,228.5,225.818,227.64,220.550651175749,1346851,0.0,1.0
2023-02-07,226.89,229.08,224.8,228.39,221.277294069712,1771035,0.0,1.0
2023-02-06,229.71,230.68,227.95,228.34,221.228851210115,1414254,0.0,1.0
2023-02-03,229.63,229.8786,226.48,228.09,220.986636912127,2013231,0.0,1.0
2023-02-02,234.19,235.0,230.87,231.31,224.106357070209,1896464,0.0,1.0
2023-02-01,232.6,237.14,230.902,235.61,228.272442995599,1166201,0.0,1.0
2023-01-31,230.24,233.65,227.23,233.6,226.325040039777,3089191,0.0,1.0
2023-01-30,236.17,237.39,232.52,232.89,225.637151433492,1663242,0.0,1.0
2023-01-27,237.78,238.3999,235.72,236.11,228.756871591575,1230397,0.0,1.0
2023-01-26,239.09,239.71,235.215,237.14,229.754794499284,3039465,0.0,1.0
2023-01-25,233.55,238.69,233.5369,238.42,230.994931704982,1870029,0.0,1.0
2023-01-24,230.7,235.05,230.34,234.12,226.828845779592,1655603,0.0,1.0
2023-01-23,230.98,231.595,228.4,231.07,223.873831344141,1512508,0.0,1.0
2023-01-20,225.17,231.37,223.47,230.61,223.428157035844,2148573,0.0,1.0
2023-01-19,221.29,227.455,220.0461,224.47,217.479373877264,3042599,0.0,1.0
2023-01-18,231.28,232.6,226.15,226.23,219.184562535098,2018391,0.0,1.0
2023-01-17,231.99,234.15,230.71,232.07,224.842688536092,1795790,0.0,1.0
2023-01-13,231.3,234.5,228.92,233.52,226.247531464421,1869526,0.0,1.0
2023-01-12,236.6,236.6,231.2234,232.56,225.317428560148,2436635,0.0,1.0
2023-01-11,241.55,242.17,231.965,236.81,229.43507162594,3346377,0.0,1.0
2023-01-10,241.31,242.4599,238.12,241.76,234.230914726098,1730332,0.0,1.0
2023-01-09,248.65,248.65,240.13,241.05,233.543026119813,2363088,0.0,1.0
2023-01-06,247.22,251.0,245.28,248.56,240.819143631366,2212788,0.0,1.0
2023-01-05,242.82,245.83,241.595,245.42,237.776932048639,1746297,0.0,1.0
2023-01-04,245.68,247.96,242.49,243.5,235.916726240093,2472115,0.0,1.0
2023-01-03,247.7,248.36,244.72,246.72,239.036446398176,1812247,0.0,1.0
2022-12-30,247.33,248.635,244.8,246.25,238.581083517959,1145845,0.55,1.0
2022-12-29,245.64,249.255,244.993,248.01,239.750788181884,960106,0.0,1.0
2022-12-28,247.46,249.275,244.77,245.01,236.850693973805,1196778,0.0,1.0
2022-12-27,247.43,248.245,244.65,247.17,238.938761803622,1643906,0.0,1.0
2022-12-23,244.32,248.78,244.32,247.55,239.306107069979,1452446,0.0,1.0
2022-12-22,244.44,245.55,242.35,245.53,237.353376969872,1931528,0.0,1.0
2022-12-21,241.28,244.98,237.82,244.54,236.396345881206,2527258,0.0,1.0
2022-12-20,241.0,243.57,239.64,240.93,232.906565850818,1538956,0.0,1.0
2022-12-19,247.97,249.82,240.57,242.44,234.366279935551,2473352,0.0,1.0
2022-12-16,246.03,250.46,244.43,248.25,239.98279571853,4086388,0.0,1.0
2022-12-15,247.4,249.97,244.81,246.88,238.658419363508,2105863,0.0,1.0
2022-12-14,244.02,248.59,242.41,247.48,239.238438205123,1904764,0.0,1.0
2022-12-13,247.85,248.3,242.33,243.46,235.352311966298,2499235,0.0,1.0
2022-12-12,243.54,246.29,242.04,244.81,236.657354359933,1497252,0.0,1.0
2022-12-09,247.1,248.67,243.12,243.26,235.158972352426,1408808,0.0,1.0
2022-12-08,249.19,250.86,247.35,248.7,240.417809849742,1787414,0.0,1.0
2022-12-07,244.34,250.33,244.0,248.97,240.678818328469,1759170,0.0,1.0
2022-12-06,246.56,247.07,240.98,245.45,237.276041124323,2398867,0.0,1.0
2022-12-05,242.38,246.86,241.41,245.93,237.740056197616,2369608,0.0,1.0
2022-12-02,234.0,244.99,233.57,243.96,235.835661000977,5253693,0.0,1.0
2022-12-01,239.66,240.0,230.33,236.34,228.469421712457,8226224,0.0,1.0
2022-11-30,251.58,255.68,250.88,255.68,247.165362373872,2146768,0.0,1.0
2022-11-29,252.75,254.24,248.5,252.85,244.429606837585,1520964,0.0,1.0
2022-11-28,256.01,257.58,252.81,253.1,244.671281354925,1819488,0.0,1.0
2022-11-25,256.46,258.01,254.565,257.23,248.66374438138,889040,0.0,1.0
2022-11-23,257.43,260.07,256.14,256.33,247.793716118956,1183091,0.0,1.0
2022-11-22,257.09,258.06,251.525,257.46,248.886084937333,1765429,0.0,1.0
2022-11-21,258.6,259.785,255.36,257.71,249.127759454672,1794095,0.0,1.0
2022-11-18,258.7,259.43,253.52,257.7,249.118092473979,987072,0.0,1.0
2022-11-17,254.11,256.19,251.23,255.93,247.407036891212,1089273,0.0,1.0
2022-11-16,250.58,259.74,250.58,256.19,247.658378389246,1379984,0.0,1.0
2022-11-15,251.8,258.43,251.22,257.26,248.692745323461,1979118,0.0,1.0
2022-11-14,249.64,254.24,246.57,246.93,238.706754266976,1569170,0.0,1.0
2022-11-11,255.1,255.95,245.93,249.14,240.84315700026,1621756,0.0,1.0
2022-11-10,246.86,254.12,243.08,253.94,245.483307733187,2034520,0.0,1.0
2022-11-09,250.0,251.873,242.04,242.36,234.288944090002,1648671,0.0,1.0
2022-11-08,252.55,254.21,249.08,251.0,242.641215409269,2278403,0.0,1.0
2022-11-07,248.1,252.215,247.66,251.32,242.950558791464,1788702,0.0,1.0
2022-11-04,250.31,251.39,245.32,248.1,239.837791008126,1588965,0.0,1.0
2022-11-03,246.47,251.265,246.0656,249.24,240.939826807196,1430180,0.0,1.0
2022-11-02,255.0,255.65,249.45,249.68,241.365173957715,1388452,0.0,1.0
2022-11-01,255.0,255.57,252.13,254.14,245.676647347059,1417414,0.0,1.0
2022-10-31,259.86,260.9,254.545,255.05,246.556342590176,1765518,0.0,1.0
2022-10-28,253.35,261.59,253.285,260.44,251.766845184024,1969410,0.0,1.0
2022-10-27,252.08,255.915,250.0,253.54,245.096628505443,1652559,0.0,1.0
2022-10-26,251.29,253.88,248.7,250.58,242.235202220138,1693545,0.0,1.0
2022-10-25,247.04,251.44,246.01,250.46,242.119198451815,2470549,0.0,1.0
2022-10-24,241.02,245.91,240.88,244.98,236.821693031724,1548442,0.0,1.0
2022-10-21,237.47,239.39,233.89,239.37,231.398516862617,2028525,0.0,1.0
2022-10-20,238.45,239.265,235.86,237.22,229.320116013494,1752739,0.0,1.0
2022-10-19,237.46,239.22,236.0072,238.37,230.431818793257,1134758,0.0,1.0
2022-10-18,239.99,241.99,235.39,237.59,229.677794299157,1379648,0.0,1.0
2022-10-17,239.58,239.58,236.21,236.4,228.527423596619,1500209,0.0,1.0
2022-10-14,243.46,243.46,235.19,236.6,228.720763210491,1474411,0.0,1.0
2022-10-13,233.86,244.7934,233.5085,242.16,234.09560447613,2062516,0.0,1.0
2022-10-12,240.11,241.67,237.67,237.68,229.764797125399,1270181,0.0,1.0
2022-10-11,238.81,243.36,238.365,239.63,231.64985836065,1542644,0.0,1.0
2022-10-10,239.76,240.5825,237.0,239.61,231.630524399263,1333293,0.0,1.0
2022-10-07,240.11,240.61,238.15,239.5,231.524187611633,1595693,0.0,1.0
2022-10-06,243.21,244.67,240.64,241.67,233.621922422144,1064007,0.0,1.0
2022-10-05,244.21,244.555,241.34,242.7,234.617621433584,1694061,0.0,1.0
2022-10-04,246.91,248.4399,243.6,245.11,236.947363780741,2167148,0.0,1.0
2022-10-03,242.0,247.51,240.69,246.48,238.271740135764,1828013,0.55,1.0
2022-09-30,239.55,244.47,236.81,239.86,231.355947006292,2239104,0.0,1.0
2022-09-29,240.68,241.6,238.33,239.47,230.979774158245,1700070,0.0,1.0
2022-09-28,237.78,242.32,236.1,241.01,232.465174635147,1362306,0.0,1.0
2022-09-27,239.6,241.62,234.92,235.85,227.488118491762,1620557,0.0,1.0
2022-09-26,241.62,241.95,236.61,238.46,230.005582936381,2134657,0.0,1.0
2022-09-23,239.3,242.03,238.29,241.62,233.053547551323,2321407,0.0,1.0
2022-09-22,240.0,242.205,239.19,240.2,231.683892566127,1356951,0.0,1.0
2022-09-21,246.95,247.53,240.25,240.28,231.761056227265,1749373,0.0,1.0
2022-09-20,244.3,246.44,242.77,245.76,237.046767015202,1676769,0.0,1.0
2022-09-19,243.11,246.61,242.58,245.61,236.902085150568,2034544,0.0,1.0
2022-09-16,241.91,245.455,241.83,243.79,235.146611859684,2263554,0.0,1.0
2022-09-15,241.46,244.27,239.39,240.85,232.310847312872,1405955,0.0,1.0
2022-09-14,241.46,242.09,238.05,241.07,232.523047381001,1454072,0.0,1.0
2022-09-13,243.89,245.43,239.73,240.33,231.809283515476,1726928,0.0,1.0
2022-09-12,247.31,248.42,246.355,247.13,238.368194712186,1983548,0.0,1.0
2022-09-09,247.91,248.86,246.13,247.26,238.493585661535,1142601,0.0,1.0
2022-09-08,245.0,249.22,243.975,247.41,238.638267526168,1221045,0.0,1.0
2022-09-07,240.74,246.35,240.09,245.89,237.172157964551,1962888,0.0,1.0
2022-09-06,242.91,245.395,239.26,239.81,231.307719718081,1437529,0.0,1.0
2022-09-02,243.82,245.84,241.585,242.6,233.99880240026,1382757,0.0,1.0
2022-09-01,237.39,242.93,237.195,242.77,234.162775180178,2471247,0.0,1.0
2022-08-31,237.91,238.9,236.53,237.42,229.00245534159,2469356,0.0,1.0
2022-08-30,239.21,239.475,235.065,238.73,230.266010292721,1599578,0.0,1.0
2022-08-29,235.0,239.98,233.97,238.63,230.169555716299,1669094,0.0,1.0
2022-08-26,246.21,247.02,236.32,236.32,227.941455000946,2783333,0.0,1.0
2022-08-25,239.96,248.78,235.48,246.08,237.355421659753,3216725,0.0,1.0
2022-08-24,247.55,249.62,246.28,247.45,238.676849356737,1718891,0.0,1.0
2022-08-23,249.06,249.44,245.62,247.6,238.82153122137,1669382,0.0,1.0
2022-08-22,253.63,253.63,248.12,248.73,239.911467934941,1822063,0.0,1.0
2022-08-19,256.74,256.8748,252.72,253.86,244.8595877054,1576567,0.0,1.0
2022-08-18,256.26,258.32,254.825,257.66,248.524861609444,1342769,0.0,1.0
2022-08-17,254.18,257.14,253.1,255.54,246.480024589293,1235404,0.0,1.0
2022-08-16,253.24,258.55,252.83,256.78,247.676061336928,1863689,0.0,1.0
2022-08-15,252.16,254.01,248.26,252.94,243.972205602316,1291050,0.0,1.0
2022-08-12,251.64,253.53,250.58,253.3,244.319442077436,1026087,0.0,1.0
2022-08-11,255.59,256.97,251.31,251.87,242.940141634598,1274885,0.0,1.0
2022-08-10,257.0,257.365,253.03,254.39,245.370796960438,1112398,0.0,1.0
2022-08-09,256.72,256.72,253.91,253.96,244.956042281822,1002642,0.0,1.0
2022-08-08,253.49,259.65,253.49,255.3,246.24853360588,1326442,0.0,1.0
2022-08-05,250.0,253.29,248.68,253.08,244.107242009307,1266498,0.0,1.0
2022-08-04,251.4,252.4261,250.12,251.28,242.371059633707,1319761,0.0,1.0
2022-08-03,252.72,253.07,249.73,251.99,243.055887126305,1107632,0.0,1.0
2022-08-02,253.12,253.88,249.55,250.62,241.734459429321,1225525,0.0,1.0
2022-08-01,249.07,255.14,248.79,252.08,243.142696245085,1257631,0.0,1.0
2022-07-29,246.19,248.6416,243.26,248.43,239.622104205675,1294305,0.0,1.0
2022-07-28,245.12,246.87,242.88,245.15,236.458394099026,1474592,0.0,1.0
2022-07-27,243.0,246.5101,240.62,244.45,235.783212064071,1469469,0.0,1.0
2022-07-26,239.32,244.06,239.32,241.39,232.831702025552,2158053,0.0,1.0
2022-07-25,248.24,249.215,246.29,247.72,238.937276713077,981840,0.0,1.0
2022-07-22,247.73,250.51,246.22,247.81,239.024085831857,925618,0.0,1.0
2022-07-21,246.64,247.67,241.53,246.94,238.184931016984,1515118,0.0,1.0
2022-07-20,245.54,248.25,245.27,246.26,237.529039897313,1266096,0.0,1.0
2022-07-19,247.0,247.0,243.01,245.35,236.651303251871,1688301,0.0,1.0
2022-07-18,245.12,246.95,242.87,244.15,235.493848334804,1597918,0.0,1.0
2022-07-15,251.14,251.35,242.8904,244.14,235.484202877162,2793454,0.0,1.0
2022-07-14,244.4,249.08,243.3101,248.35,239.544940544537,1952639,0.0,1.0
2022-07-13,247.46,250.63,245.315,246.63,237.885921830075,1966290,0.0,1.0
2022-07-12,253.84,256.21,246.37,247.54,238.763658475517,1747603,0.0,1.0
2022-07-11,252.79,255.5,252.17,253.88,244.878878620685,1021778,0.0,1.0
2022-07-08,253.46,254.47,250.17,252.88,243.914332856463,1459819,0.0,1.0
2022-07-07,252.87,256.8,252.44,254.86,245.824133469622,1837615,0.0,1.0
2022-07-06,251.02,254.58,248.9,253.18,244.203696585729,1359387,0.0,1.0
2022-07-05,248.54,251.17,243.38,250.05,241.184668343714,1846117,0.0,1.0
2022-07-01,243.29,247.1669,243.0,246.35,237.615849016093,1085079,0.55,1.0
2022-06-30,245.31,247.65,243.08,245.44,236.210749220372,1510356,0.0,1.0
2022-06-29,245.01,248.1376,243.21,247.05,237.760208584146,1116495,0.0,1.0
2022-06-28,247.18,250.89,243.33,243.58,234.420690576508,1280545,0.0,1.0
2022-06-27,248.0,251.21,245.045,246.76,237.481113419243,1429310,0.0,1.0
2022-06-24,244.87,249.38,244.46,247.9,238.57824613645,3158270,0.0,1.0
2022-06-23,243.11,245.38,240.69,243.61,234.449562490119,1719886,0.0,1.0
2022-06-22,238.1,241.195,236.7,240.52,231.475755388216,2040710,0.0,1.0
2022-06-21,231.57,239.11,231.21,238.97,229.984039851663,1700082,0.0,1.0
2022-06-17,231.64,232.12,227.9,230.8,222.121255378348,3634818,0.0,1.0
2022-06-16,232.84,234.64,229.71,232.23,223.497483260459,2257347,0.0,1.0
2022-06-15,230.2,234.18,229.25,232.25,223.516731202866,1457732,0.0,1.0
2022-06-14,231.08,234.24,227.81,230.02,221.37058562447,1463139,0.0,1.0
2022-06-13,229.65,233.25,227.62,230.93,222.246367003995,1934895,0.0,1.0
2022-06-10,234.71,236.0,231.91,233.36,224.584992006462,1417088,0.0,1.0
2022-06-09,233.91,239.97,233.51,237.71,228.771419480014,1855080,0.0,1.0
2022-06-08,233.5,236.1,232.31,233.73,224.941078940994,984007,0.0,1.0
2022-06-07,228.57,235.36,227.3,234.32,225.508893242004,1984650,0.0,1.0
2022-06-06,228.61,232.65,227.18,232.47,223.728458569344,1879212,0.0,1.0
2022-06-03,222.57,229.07,222.57,226.95,218.416026464975,1943924,0.0,1.0
2022-06-02,219.25,224.87,218.5,224.72,216.269880886579,1482972,0.0,1.0
2022-06-01,223.05,224.6,218.4005,218.82,210.591737876474,1930073,0.0,1.0
2022-05-31,225.82,226.77,218.81,220.34,212.054581499416,3672362,0.0,1.0
2022-05-27,224.38,230.8,224.38,228.38,219.792254347085,2783258,0.0,1.0
2022-05-26,224.78,229.45,216.06,222.13,213.777272344855,6166034,0.0,1.0
2022-05-25,195.0,197.31,193.56,195.34,187.994653490496,3004442,0.0,1.0
2022-05-24,192.62,197.59,192.38,195.95,188.581715733914,2444719,0.0,1.0
2022-05-23,188.56,194.65,187.6,194.42,187.109248139768,2936287,0.0,1.0
2022-05-20,197.96,199.0,183.25,187.6,180.545699778935,4569626,0.0,1.0
2022-05-19,199.44,205.39,193.1701,201.33,193.759412241434,3691177,0.0,1.0
2022-05-18,210.37,210.76,196.49,202.26,194.654441563365,5494625,0.0,1.0
2022-05-17,226.11,228.98,223.08,227.55,218.993464737189,2231778,0.0,1.0
2022-05-16,233.48,235.68,230.81,234.17,225.364533673951,1037828,0.0,1.0
2022-05-13,233.33,233.78,229.42,232.33,223.593722972494,1630557,0.0,1.0
2022-05-12,229.11,233.65,228.38,231.86,223.141396325927,2384472,0.0,1.0
2022-05-11,228.29,232.46,227.065,228.37,219.782630375881,1621047,0.0,1.0
2022-05-10,233.33,235.36,226.71,227.5,218.945344881171,1678363,0.0,1.0
2022-05-09,232.83,237.0,230.65,231.37,222.669821736952,2000884,0.0,1.0
2022-05-06,230.98,235.27,230.3201,233.56,224.777471430533,2525392,0.0,1.0
2022-05-05,241.18,241.76,231.625,233.64,224.854463200162,1577074,0.0,1.0
2022-05-04,237.89,242.28,236.16,241.91,232.813487385512,1400094,0.0,1.0
2022-05-03,237.15,239.565,235.39,236.96,228.049621639746,1188039,0.0,1.0
2022-05-02,238.51,239.4,232.24,236.17,227.289327914664,1691276,0.0,1.0
