,OSIS_Open,OSIS_High,OSIS_Low,OSIS_Close,OSIS_Adj Close,OSIS_Volume,OSIS_Dividend Amount,OSIS_Split Coefficient
2023-04-26,101.62,103.01,99.7,102.47,102.47,123721,0.0,1.0
2023-04-25,101.95,102.885,101.18,102.1,102.1,95070,0.0,1.0
2023-04-24,99.91,102.51,99.91,102.51,102.51,100771,0.0,1.0
2023-04-21,100.25,100.25,99.11,99.94,99.94,58242,0.0,1.0
2023-04-20,100.62,100.72,99.78,100.19,100.19,86228,0.0,1.0
2023-04-19,100.93,101.43,100.44,100.99,100.99,49404,0.0,1.0
2023-04-18,101.47,102.56,99.96,100.99,100.99,58168,0.0,1.0
2023-04-17,101.94,102.59,100.95,101.31,101.31,74907,0.0,1.0
2023-04-14,103.03,103.89,100.9,101.95,101.95,77078,0.0,1.0
2023-04-13,102.79,103.44,102.26,103.37,103.37,48582,0.0,1.0
2023-04-12,102.95,103.65,102.66,102.81,102.81,46502,0.0,1.0
2023-04-11,102.67,104.0,102.41,102.48,102.48,87430,0.0,1.0
2023-04-10,101.35,103.1,101.33,102.69,102.69,123223,0.0,1.0
2023-04-06,101.11,102.09,100.87,101.43,101.43,50533,0.0,1.0
2023-04-05,101.26,103.18,100.36,101.27,101.27,71015,0.0,1.0
2023-04-04,105.15,105.16,101.56,101.85,101.85,126588,0.0,1.0
2023-04-03,102.09,105.63,101.35,105.55,105.55,197221,0.0,1.0
2023-03-31,101.18,102.52,100.72,102.36,102.36,143174,0.0,1.0
2023-03-30,101.33,101.92,100.7,100.83,100.83,56834,0.0,1.0
2023-03-29,101.33,101.88,100.53,101.08,101.08,99763,0.0,1.0
2023-03-28,99.75,100.93,99.75,100.8,100.8,55007,0.0,1.0
2023-03-27,99.98,101.125,99.08,99.54,99.54,58632,0.0,1.0
2023-03-24,98.0,99.495,97.97,99.15,99.15,77465,0.0,1.0
2023-03-23,98.05,99.4,98.0,98.5,98.5,93735,0.0,1.0
2023-03-22,99.27,99.966,98.02,98.02,98.02,111764,0.0,1.0
2023-03-21,98.78,100.29,97.74,98.75,98.75,116449,0.0,1.0
2023-03-20,92.17,102.89,92.17,98.23,98.23,346000,0.0,1.0
2023-03-17,92.46,92.97,90.665,91.14,91.14,246865,0.0,1.0
2023-03-16,90.44,94.99,90.44,92.56,92.56,96642,0.0,1.0
2023-03-15,92.12,92.18,89.72,91.45,91.45,146747,0.0,1.0
2023-03-14,93.57,93.71,92.25,93.57,93.57,89539,0.0,1.0
2023-03-13,90.55,92.31,90.44,91.63,91.63,105477,0.0,1.0
2023-03-10,94.77,95.16,91.16,91.41,91.41,106997,0.0,1.0
2023-03-09,94.91,95.7,93.99,94.96,94.96,84194,0.0,1.0
2023-03-08,93.02,95.45,92.16,94.64,94.64,97034,0.0,1.0
2023-03-07,92.52,93.1127,91.05,92.69,92.69,99641,0.0,1.0
2023-03-06,95.61,95.8,92.19,92.46,92.46,98007,0.0,1.0
2023-03-03,94.94,96.14,94.55,95.64,95.64,66485,0.0,1.0
2023-03-02,92.27,94.99,92.25,94.99,94.99,79849,0.0,1.0
2023-03-01,92.61,93.88,92.06,92.93,92.93,77726,0.0,1.0
2023-02-28,93.56,94.58,92.32,92.55,92.55,179753,0.0,1.0
2023-02-27,94.44,94.96,93.46,93.72,93.72,90389,0.0,1.0
2023-02-24,93.02,94.425,93.02,94.01,94.01,75661,0.0,1.0
2023-02-23,93.75,94.59,92.82,93.95,93.95,78424,0.0,1.0
2023-02-22,93.48,93.89,92.04,93.56,93.56,105069,0.0,1.0
2023-02-21,95.15,96.88,93.17,93.43,93.43,100509,0.0,1.0
2023-02-17,94.79,96.01,94.3,96.01,96.01,78996,0.0,1.0
2023-02-16,93.7,95.49,92.94,94.58,94.58,92681,0.0,1.0
2023-02-15,93.0,94.81,92.63,94.5,94.5,68544,0.0,1.0
2023-02-14,94.19,95.31,93.38,93.67,93.67,73704,0.0,1.0
2023-02-13,93.96,96.97,93.96,94.98,94.98,72284,0.0,1.0
2023-02-10,92.02,94.46,92.02,94.09,94.09,60268,0.0,1.0
2023-02-09,93.52,94.12,92.41,92.5,92.5,79955,0.0,1.0
2023-02-08,94.01,95.505,92.465,92.87,92.87,135370,0.0,1.0
2023-02-07,94.75,95.37,93.65,94.67,94.67,95521,0.0,1.0
2023-02-06,95.78,96.24,94.27,94.64,94.64,100768,0.0,1.0
2023-02-03,95.43,97.75,95.43,96.7,96.7,94084,0.0,1.0
2023-02-02,94.65,97.2114,93.95,96.03,96.03,106604,0.0,1.0
2023-02-01,94.0,95.75,93.16,94.66,94.66,97787,0.0,1.0
2023-01-31,93.59,97.44,92.49,94.71,94.71,162604,0.0,1.0
2023-01-30,93.23,94.0,92.59,92.9,92.9,85416,0.0,1.0
2023-01-27,96.25,96.25,92.46,94.24,94.24,51784,0.0,1.0
2023-01-26,92.27,96.47,89.617,95.69,95.69,102318,0.0,1.0
2023-01-25,88.95,90.62,87.65,89.32,89.32,53418,0.0,1.0
2023-01-24,88.51,89.77,88.41,89.28,89.28,39753,0.0,1.0
2023-01-23,89.9,90.0,88.0171,88.57,88.57,44292,0.0,1.0
2023-01-20,90.7,91.43,89.45,89.63,89.63,94797,0.0,1.0
2023-01-19,88.17,90.42,88.15,90.12,90.12,61544,0.0,1.0
2023-01-18,89.09,90.09,87.76,88.8,88.8,48802,0.0,1.0
2023-01-17,87.9,89.805,87.9,88.85,88.85,50527,0.0,1.0
2023-01-13,85.69,87.98,85.56,87.95,87.95,57253,0.0,1.0
2023-01-12,84.42,86.22,84.23,86.2,86.2,37167,0.0,1.0
2023-01-11,83.56,84.29,82.52,84.27,84.27,51656,0.0,1.0
2023-01-10,81.41,83.23,81.07,82.89,82.89,117826,0.0,1.0
2023-01-09,81.23,82.18,80.96,81.13,81.13,62820,0.0,1.0
2023-01-06,79.82,80.99,78.94,80.76,80.76,45675,0.0,1.0
2023-01-05,79.52,79.851,78.35,78.99,78.99,40576,0.0,1.0
2023-01-04,80.55,80.85,79.28,79.52,79.52,48512,0.0,1.0
2023-01-03,80.12,80.66,79.47,80.13,80.13,97803,0.0,1.0
2022-12-30,79.58,80.05,79.14,79.52,79.52,45032,0.0,1.0
2022-12-29,78.69,80.27,78.0,80.27,80.27,44121,0.0,1.0
2022-12-28,80.09,80.15,77.77,77.95,77.95,42031,0.0,1.0
2022-12-27,79.96,80.5386,78.81,79.86,79.86,31389,0.0,1.0
2022-12-23,79.4,79.93,78.98,79.64,79.64,21781,0.0,1.0
2022-12-22,80.9,80.9,78.02,79.41,79.41,81343,0.0,1.0
2022-12-21,80.5,81.466,80.42,81.06,81.06,51728,0.0,1.0
2022-12-20,79.55,79.96,78.06,79.93,79.93,54389,0.0,1.0
2022-12-19,79.68,80.3,78.495,79.19,79.19,69641,0.0,1.0
2022-12-16,80.21,80.21,78.35,79.59,79.59,237347,0.0,1.0
2022-12-15,82.46,83.13,79.92,80.38,80.38,80376,0.0,1.0
2022-12-14,84.99,85.41,83.32,83.51,83.51,62241,0.0,1.0
2022-12-13,86.33,87.37,84.73,84.79,84.79,83036,0.0,1.0
2022-12-12,84.97,85.3,84.01,84.75,84.75,82541,0.0,1.0
2022-12-09,84.65,85.39,84.48,84.94,84.94,119157,0.0,1.0
2022-12-08,84.2,85.03,83.43,84.87,84.87,54615,0.0,1.0
2022-12-07,85.45,86.47,83.91,83.91,83.91,49805,0.0,1.0
2022-12-06,88.07,88.07,85.49,85.83,85.83,45262,0.0,1.0
2022-12-05,89.64,90.12,87.4,87.9,87.9,42834,0.0,1.0
2022-12-02,89.55,90.37,89.06,90.21,90.21,58975,0.0,1.0
2022-12-01,89.18,90.71,89.14,90.52,90.52,115882,0.0,1.0
2022-11-30,87.43,88.68,85.9,88.48,88.48,129816,0.0,1.0
2022-11-29,88.73,89.21,87.205,87.85,87.85,33523,0.0,1.0
2022-11-28,89.04,89.4,88.18,88.69,88.69,63933,0.0,1.0
2022-11-25,89.28,90.0,88.7,89.36,89.36,19760,0.0,1.0
2022-11-23,88.99,89.66,88.58,88.95,88.95,33443,0.0,1.0
2022-11-22,89.08,89.52,88.13,88.67,88.67,50382,0.0,1.0
2022-11-21,88.0,88.73,87.71,88.42,88.42,54955,0.0,1.0
2022-11-18,89.27,89.27,87.84,88.13,88.13,55761,0.0,1.0
2022-11-17,87.02,88.21,86.61,88.17,88.17,47019,0.0,1.0
2022-11-16,87.6,88.11,87.12,87.78,87.78,52075,0.0,1.0
2022-11-15,86.96,88.34,85.91,88.15,88.15,59040,0.0,1.0
2022-11-14,88.09,88.62,85.79,85.82,85.82,82503,0.0,1.0
2022-11-11,87.93,89.44,87.63,88.06,88.06,57919,0.0,1.0
2022-11-10,86.92,88.18,84.77,87.46,87.46,65949,0.0,1.0
2022-11-09,84.91,87.285,83.61,84.57,84.57,84306,0.0,1.0
2022-11-08,85.53,88.12,84.7401,85.23,85.23,88645,0.0,1.0
2022-11-07,84.77,85.52,84.06,84.98,84.98,123868,0.0,1.0
2022-11-04,84.06,85.38,83.82,85.06,85.06,91153,0.0,1.0
2022-11-03,82.79,83.81,82.3,83.63,83.63,96099,0.0,1.0
2022-11-02,83.25,85.0,82.69,83.67,83.67,151509,0.0,1.0
2022-11-01,82.655,83.37,81.37,83.25,83.25,145809,0.0,1.0
2022-10-31,81.19,82.63,80.98,82.18,82.18,142711,0.0,1.0
2022-10-28,80.32,83.47,79.99,81.84,81.84,103189,0.0,1.0
2022-10-27,79.19,82.37,79.19,80.41,80.41,91463,0.0,1.0
2022-10-26,77.67,79.339,77.24,78.42,78.42,67720,0.0,1.0
2022-10-25,75.88,77.86,75.88,77.5,77.5,70241,0.0,1.0
2022-10-24,75.0,75.755,74.83,75.52,75.52,57327,0.0,1.0
2022-10-21,72.11,74.66,72.1,74.39,74.39,77706,0.0,1.0
2022-10-20,71.52,72.32,70.86,71.69,71.69,59219,0.0,1.0
2022-10-19,72.2,72.2,70.46,71.73,71.73,63766,0.0,1.0
2022-10-18,72.84,73.685,72.59,72.79,72.79,71176,0.0,1.0
2022-10-17,71.49,73.03,71.45,72.11,72.11,74958,0.0,1.0
2022-10-14,72.68,73.02,70.62,70.83,70.83,54078,0.0,1.0
2022-10-13,70.22,73.065,69.305,72.16,72.16,84539,0.0,1.0
2022-10-12,71.35,72.21,70.69,71.11,71.11,60093,0.0,1.0
2022-10-11,71.41,72.22,70.8,71.65,71.65,87623,0.0,1.0
2022-10-10,72.1,72.495,70.97,71.3,71.3,66651,0.0,1.0
2022-10-07,73.34,73.613,71.275,71.75,71.75,77307,0.0,1.0
2022-10-06,74.79,75.36,74.07,74.19,74.19,63004,0.0,1.0
2022-10-05,74.68,75.54,74.36,74.79,74.79,55418,0.0,1.0
2022-10-04,74.76,76.9942,74.09,75.48,75.48,85999,0.0,1.0
2022-10-03,72.78,74.17,72.48,73.74,73.74,66843,0.0,1.0
2022-09-30,73.8,74.55,72.02,72.06,72.06,105908,0.0,1.0
2022-09-29,73.03,73.76,72.02,73.76,73.76,74378,0.0,1.0
2022-09-28,73.65,74.27,72.82,73.93,73.93,80519,0.0,1.0
2022-09-27,74.31,77.3982,72.64,73.07,73.07,77528,0.0,1.0
2022-09-26,74.43,75.03,73.46,73.79,73.79,66323,0.0,1.0
2022-09-23,75.43,75.43,73.37,74.49,74.49,79997,0.0,1.0
2022-09-22,78.16,78.66,76.21,76.21,76.21,58028,0.0,1.0
2022-09-21,79.3,80.08,78.37,78.42,78.42,76629,0.0,1.0
2022-09-20,80.05,80.05,77.76,79.08,79.08,102352,0.0,1.0
2022-09-19,79.2,80.67,78.25,80.09,80.09,145087,0.0,1.0
2022-09-16,81.32,81.815,76.06,77.54,77.54,188392,0.0,1.0
2022-09-15,81.01,82.34,81.01,82.13,82.13,117250,0.0,1.0
2022-09-14,81.52,82.05,80.92,81.42,81.42,110101,0.0,1.0
2022-09-13,80.54,81.46,80.5,81.06,81.06,181675,0.0,1.0
2022-09-12,79.97,83.37,79.87,81.79,81.79,175935,0.0,1.0
2022-09-09,77.64,79.68,77.64,79.27,79.27,149719,0.0,1.0
2022-09-08,78.58,78.58,75.665,77.26,77.26,128542,0.0,1.0
2022-09-07,79.96,80.36,78.52,78.97,78.97,114437,0.0,1.0
2022-09-06,81.58,81.58,78.25,79.65,79.65,150725,0.0,1.0
2022-09-02,83.23,83.62,80.74,81.21,81.21,97385,0.0,1.0
2022-09-01,82.66,82.86,81.8,82.28,82.28,118351,0.0,1.0
2022-08-31,83.32,84.115,82.24,83.32,83.32,157277,0.0,1.0
2022-08-30,85.07,85.07,83.06,83.45,83.45,99084,0.0,1.0
2022-08-29,86.77,87.15,84.36,85.06,85.06,97816,0.0,1.0
2022-08-26,90.11,90.11,86.96,87.05,87.05,95582,0.0,1.0
2022-08-25,89.04,91.3719,89.04,89.72,89.72,80791,0.0,1.0
2022-08-24,89.16,89.16,87.81,88.49,88.49,117620,0.0,1.0
2022-08-23,91.88,92.3872,88.84,89.14,89.14,138267,0.0,1.0
2022-08-22,93.9,94.41,91.97,92.21,92.21,113716,0.0,1.0
2022-08-19,97.04,98.86,94.06,94.8,94.8,177578,0.0,1.0
2022-08-18,101.01,103.17,100.09,102.15,102.15,108345,0.0,1.0
2022-08-17,100.13,101.8,99.575,100.99,100.99,78806,0.0,1.0
2022-08-16,99.5,101.3,99.5,100.91,100.91,64035,0.0,1.0
2022-08-15,99.28,100.04,97.3,99.82,99.82,49229,0.0,1.0
2022-08-12,98.44,100.0,98.44,99.65,99.65,50313,0.0,1.0
2022-08-11,98.34,98.81,97.58,98.67,98.67,51790,0.0,1.0
2022-08-10,98.84,98.84,96.91,97.55,97.55,59967,0.0,1.0
2022-08-09,96.23,98.56,95.88,97.73,97.73,110079,0.0,1.0
2022-08-08,95.64,96.32,95.02,96.14,96.14,124025,0.0,1.0
2022-08-05,94.8,95.35,93.89,94.97,94.97,96003,0.0,1.0
2022-08-04,95.49,96.33,94.62,95.14,95.14,80274,0.0,1.0
2022-08-03,95.71,96.44,94.485,95.75,95.75,75168,0.0,1.0
2022-08-02,96.07,96.76,95.25,95.42,95.42,76285,0.0,1.0
2022-08-01,96.23,97.03,95.77,96.44,96.44,73425,0.0,1.0
2022-07-29,95.4,96.89,95.2,96.67,96.67,62835,0.0,1.0
2022-07-28,93.89,95.63,93.56,95.41,95.41,63903,0.0,1.0
2022-07-27,92.87,93.81,92.52,93.76,93.76,87098,0.0,1.0
2022-07-26,92.18,92.39,91.04,92.32,92.32,81757,0.0,1.0
2022-07-25,93.48,93.48,91.65,92.04,92.04,80269,0.0,1.0
2022-07-22,93.47,93.94,92.36,93.13,93.13,71855,0.0,1.0
2022-07-21,91.7,93.645,91.7,93.58,93.58,54579,0.0,1.0
2022-07-20,90.73,92.27,90.73,92.2,92.2,58289,0.0,1.0
2022-07-19,88.92,91.23,88.92,90.94,90.94,69377,0.0,1.0
2022-07-18,89.45,90.575,88.06,88.26,88.26,59086,0.0,1.0
2022-07-15,88.37,89.375,87.8,89.13,89.13,61141,0.0,1.0
2022-07-14,87.11,87.74,86.01,87.74,87.74,50972,0.0,1.0
2022-07-13,86.28,88.67,86.28,87.77,87.77,75662,0.0,1.0
2022-07-12,88.16,89.81,87.2,87.22,87.22,93386,0.0,1.0
2022-07-11,87.78,89.26,87.3,88.64,88.64,146496,0.0,1.0
2022-07-08,87.45,88.115,86.98,87.94,87.94,85616,0.0,1.0
2022-07-07,87.13,88.0,86.49,87.48,87.48,70381,0.0,1.0
2022-07-06,86.61,87.71,85.6,86.88,86.88,85344,0.0,1.0
2022-07-05,85.55,86.78,84.31,86.68,86.68,97604,0.0,1.0
2022-07-01,85.3,86.5,84.29,86.49,86.49,84225,0.0,1.0
2022-06-30,84.43,86.35,84.21,85.44,85.44,94366,0.0,1.0
2022-06-29,85.23,85.25,84.26,84.98,84.98,73347,0.0,1.0
2022-06-28,86.61,87.38,85.13,85.24,85.24,56360,0.0,1.0
2022-06-27,85.28,86.35,84.99,86.35,86.35,60822,0.0,1.0
2022-06-24,83.53,85.28,83.42,84.9,84.9,162638,0.0,1.0
2022-06-23,84.28,86.17,82.56,83.52,83.52,62904,0.0,1.0
2022-06-22,81.79,84.11,81.68,83.78,83.78,120988,0.0,1.0
2022-06-21,81.8,82.85,80.83,82.24,82.24,97423,0.0,1.0
2022-06-17,82.02,83.35,80.32,80.84,80.84,334524,0.0,1.0
2022-06-16,83.33,84.08,80.8,81.07,81.07,182215,0.0,1.0
2022-06-15,83.13,84.7,82.56,84.26,84.26,166500,0.0,1.0
2022-06-14,84.9,85.03,82.07,82.37,82.37,131233,0.0,1.0
2022-06-13,84.81,85.84,84.1,84.97,84.97,148405,0.0,1.0
2022-06-10,84.69,86.48,84.49,85.99,85.99,75289,0.0,1.0
2022-06-09,86.815,86.815,85.65,85.74,85.74,69391,0.0,1.0
2022-06-08,86.21,87.28,85.965,86.24,86.24,80914,0.0,1.0
2022-06-07,85.29,86.99,85.29,86.73,86.73,78661,0.0,1.0
2022-06-06,84.81,86.18,84.29,85.98,85.98,107621,0.0,1.0
2022-06-03,84.38,84.94,83.78,84.53,84.53,105340,0.0,1.0
2022-06-02,83.53,85.11,83.52,85.04,85.04,102021,0.0,1.0
2022-06-01,84.03,84.27,82.5,83.37,83.37,102434,0.0,1.0
2022-05-31,84.38,84.46,82.81,83.92,83.92,112377,0.0,1.0
2022-05-27,83.18,84.52,82.33,84.52,84.52,63906,0.0,1.0
2022-05-26,81.9,83.96,81.9,82.85,82.85,67457,0.0,1.0
2022-05-25,81.72,82.45,80.88,81.43,81.43,62948,0.0,1.0
2022-05-24,82.7,82.8,79.77,82.16,82.16,108698,0.0,1.0
2022-05-23,80.9,82.6,80.36,82.6,82.6,118822,0.0,1.0
2022-05-20,81.25,81.25,79.56,80.3,80.3,162872,0.0,1.0
2022-05-19,82.03,82.03,80.42,80.94,80.94,82205,0.0,1.0
2022-05-18,83.05,83.76,82.15,82.59,82.59,96622,0.0,1.0
2022-05-17,82.39,83.87,81.74,83.86,83.86,50842,0.0,1.0
2022-05-16,81.21,82.66,81.12,81.6,81.6,102193,0.0,1.0
2022-05-13,80.2,81.43,80.04,81.21,81.21,111941,0.0,1.0
2022-05-12,77.83,80.0,77.13,79.88,79.88,89283,0.0,1.0
2022-05-11,78.46,80.19,78.06,78.55,78.55,83974,0.0,1.0
2022-05-10,79.64,80.46,77.41,78.45,78.45,114461,0.0,1.0
2022-05-09,80.14,80.81,79.04,79.27,79.27,121445,0.0,1.0
2022-05-06,79.08,80.79,78.01,80.76,80.76,93232,0.0,1.0
2022-05-05,80.92,81.06,78.571,79.34,79.34,88497,0.0,1.0
2022-05-04,79.08,81.47,78.82,81.18,81.18,108668,0.0,1.0
2022-05-03,78.1,79.31,77.02,78.62,78.62,87246,0.0,1.0
2022-05-02,78.86,79.58,77.29,78.29,78.29,111453,0.0,1.0
2022-04-29,78.48,81.12,78.41,79.1,79.1,125272,0.0,1.0
2022-04-28,78.1,79.01,76.09,76.88,76.88,88861,0.0,1.0
2022-04-27,77.01,78.18,76.55,77.39,77.39,112722,0.0,1.0
2022-04-26,78.99,79.76,77.435,77.55,77.55,67497,0.0,1.0
2022-04-25,79.27,80.51,78.36,79.53,79.53,91906,0.0,1.0
2022-04-22,81.14,81.465,79.49,79.49,79.49,42685,0.0,1.0
2022-04-21,82.06,82.98,81.02,81.14,81.14,53867,0.0,1.0
2022-04-20,81.39,82.5,81.24,81.31,81.31,34017,0.0,1.0
2022-04-19,79.97,81.52,79.97,80.78,80.78,49155,0.0,1.0
2022-04-18,80.57,81.09,79.5,79.98,79.98,55502,0.0,1.0
2022-04-14,81.52,81.69,80.33,80.78,80.78,55417,0.0,1.0
2022-04-13,80.88,81.95,80.88,81.26,81.26,58229,0.0,1.0
2022-04-12,81.14,82.5871,80.7,81.08,81.08,58340,0.0,1.0
2022-04-11,80.72,81.41,79.93,80.58,80.58,69197,0.0,1.0
2022-04-08,82.07,82.27,80.4328,80.64,80.64,57830,0.0,1.0
2022-04-07,81.55,82.4,81.09,82.01,82.01,59301,0.0,1.0
2022-04-06,81.55,82.32,80.8623,81.55,81.55,64294,0.0,1.0
2022-04-05,83.925,84.125,81.49,81.66,81.66,96250,0.0,1.0
2022-04-04,85.16,85.22,83.54,83.79,83.79,87033,0.0,1.0
2022-04-01,85.46,86.45,83.84,85.21,85.21,116178,0.0,1.0
2022-03-31,85.27,85.9,84.65,85.12,85.12,90776,0.0,1.0
2022-03-30,85.94,86.63,85.4,85.55,85.55,53432,0.0,1.0
2022-03-29,84.32,86.45,83.815,86.09,86.09,120161,0.0,1.0
2022-03-28,84.0,84.36,83.0,83.32,83.32,56840,0.0,1.0
2022-03-25,83.41,84.39,83.26,84.32,84.32,52469,0.0,1.0
2022-03-24,84.21,84.46,83.11,83.31,83.31,89234,0.0,1.0
2022-03-23,85.92,86.295,83.82,83.97,83.97,69345,0.0,1.0
2022-03-22,85.34,86.68,85.34,86.3,86.3,98838,0.0,1.0
2022-03-21,85.32,86.21,84.67,85.33,85.33,101456,0.0,1.0
2022-03-18,83.6,85.24,83.22,85.24,85.24,208279,0.0,1.0
2022-03-17,82.96,84.45,82.96,84.03,84.03,72645,0.0,1.0
2022-03-16,83.75,84.41,82.15,82.92,82.92,104076,0.0,1.0
2022-03-15,81.38,83.57,81.38,83.49,83.49,128509,0.0,1.0
2022-03-14,80.94,81.57,80.17,80.91,80.91,108731,0.0,1.0
2022-03-11,80.62,80.98,79.83,80.34,80.34,78582,0.0,1.0
2022-03-10,79.68,80.43,78.765,80.42,80.42,109137,0.0,1.0
2022-03-09,81.14,81.8417,79.11,80.5,80.5,128345,0.0,1.0
2022-03-08,82.83,83.37,79.955,80.07,80.07,134127,0.0,1.0
2022-03-07,81.95,83.35,81.24,82.18,82.18,127735,0.0,1.0
2022-03-04,80.89,82.08,80.87,81.74,81.74,85153,0.0,1.0
2022-03-03,81.4,81.56,80.84,81.49,81.49,100979,0.0,1.0
2022-03-02,79.74,81.37,79.31,81.23,81.23,80175,0.0,1.0
2022-03-01,80.38,81.005,78.635,79.67,79.67,132087,0.0,1.0
2022-02-28,79.93,80.86,79.79,80.67,80.67,84307,0.0,1.0
2022-02-25,79.65,80.71,79.36,80.37,80.37,76799,0.0,1.0
2022-02-24,77.04,79.7999,76.35,79.63,79.63,130347,0.0,1.0
2022-02-23,80.58,80.58,78.075,78.24,78.24,88112,0.0,1.0
2022-02-22,80.56,81.02,79.56,80.37,80.37,114872,0.0,1.0
2022-02-18,80.08,80.99,80.08,80.74,80.74,149085,0.0,1.0
2022-02-17,80.24,80.7,79.31,80.36,80.36,96115,0.0,1.0
2022-02-16,82.3,82.3,80.0,81.05,81.05,141699,0.0,1.0
2022-02-15,80.71,82.08,80.71,81.95,81.95,110802,0.0,1.0
2022-02-14,80.18,81.19,79.475,80.27,80.27,120988,0.0,1.0
2022-02-11,80.85,81.48,79.495,80.08,80.08,137207,0.0,1.0
2022-02-10,82.06,83.04,80.77,80.94,80.94,122304,0.0,1.0
2022-02-09,82.35,83.36,82.15,83.07,83.07,120711,0.0,1.0
2022-02-08,79.54,82.24,79.025,82.05,82.05,132604,0.0,1.0
2022-02-07,79.02,80.4,78.665,79.64,79.64,149902,0.0,1.0
2022-02-04,80.0,80.435,78.63,79.03,79.03,166246,0.0,1.0
2022-02-03,82.4,82.93,80.045,80.1,80.1,108114,0.0,1.0
2022-02-02,82.88,82.88,81.925,82.55,82.55,166443,0.0,1.0
2022-02-01,82.26,83.39,81.0101,83.12,83.12,117357,0.0,1.0
2022-01-31,81.37,83.196,81.29,82.94,82.94,121881,0.0,1.0
2022-01-28,82.42,84.01,81.24,81.91,81.91,130556,0.0,1.0
2022-01-27,83.59,85.87,79.72,81.84,81.84,170276,0.0,1.0
2022-01-26,85.46,87.34,83.23,83.65,83.65,163283,0.0,1.0
2022-01-25,87.58,87.58,83.675,85.26,85.26,144061,0.0,1.0
2022-01-24,85.93,88.22,85.03,88.02,88.02,122708,0.0,1.0
2022-01-21,86.15,88.14,86.15,86.59,86.59,99226,0.0,1.0
2022-01-20,88.11,88.57,86.16,86.51,86.51,136732,0.0,1.0
2022-01-19,88.45,89.12,87.62,87.67,87.67,95743,0.0,1.0
2022-01-18,89.98,89.98,87.7,88.16,88.16,80557,0.0,1.0
2022-01-14,88.75,90.06,88.75,89.67,89.67,84630,0.0,1.0
2022-01-13,89.58,89.951,88.49,88.8,88.8,37551,0.0,1.0
2022-01-12,91.08,91.57,89.0,89.2,89.2,73346,0.0,1.0
2022-01-11,91.64,91.64,89.495,90.7,90.7,88612,0.0,1.0
2022-01-10,91.14,92.12,90.99,91.48,91.48,79908,0.0,1.0
2022-01-07,93.195,93.78,90.88,91.25,91.25,108959,0.0,1.0
2022-01-06,94.12,94.67,93.65,93.66,93.66,52113,0.0,1.0
2022-01-05,94.51,95.63,94.03,94.12,94.12,61617,0.0,1.0
2022-01-04,93.99,95.0,93.85,94.4,94.4,56103,0.0,1.0
2022-01-03,93.45,94.23,92.22,93.71,93.71,71285,0.0,1.0
2021-12-31,93.17,93.6,92.2818,93.2,93.2,56746,0.0,1.0
2021-12-30,93.2,94.435,92.87,93.23,93.23,42121,0.0,1.0
2021-12-29,92.84,93.51,92.26,93.17,93.17,48010,0.0,1.0
2021-12-28,93.07,93.6,92.18,92.55,92.55,38079,0.0,1.0
2021-12-27,92.59,94.55,91.74,92.76,92.76,78746,0.0,1.0
2021-12-23,92.36,92.525,88.57,92.28,92.28,31050,0.0,1.0
2021-12-22,91.58,92.19,90.31,92.02,92.02,46288,0.0,1.0
2021-12-21,90.99,92.355,90.76,91.86,91.86,74056,0.0,1.0
2021-12-20,89.82,90.57,88.16,90.35,90.35,109681,0.0,1.0
2021-12-17,91.39,92.835,89.97,90.68,90.68,358978,0.0,1.0
2021-12-16,93.79,95.1,91.32,91.57,91.57,132087,0.0,1.0
2021-12-15,92.1,93.8,87.9727,93.71,93.71,216834,0.0,1.0
2021-12-14,91.72,92.64,91.2,92.13,92.13,88774,0.0,1.0
2021-12-13,92.38,92.77,91.435,91.94,91.94,139930,0.0,1.0
2021-12-10,92.69,93.98,92.6,92.84,92.84,77275,0.0,1.0
2021-12-09,93.08,93.66,92.4,92.47,92.47,72890,0.0,1.0
2021-12-08,93.14,93.83,92.865,93.2,93.2,80675,0.0,1.0
2021-12-07,93.55,94.08,92.6,92.92,92.92,83640,0.0,1.0
2021-12-06,89.21,93.03,89.21,92.99,92.99,138598,0.0,1.0
2021-12-03,89.8,90.25,88.6,89.0,89.0,107662,0.0,1.0
2021-12-02,88.59,90.08,88.57,89.87,89.87,135147,0.0,1.0
2021-12-01,91.95,92.14,88.3,88.46,88.46,158462,0.0,1.0
2021-11-30,89.95,91.79,88.6933,90.93,90.93,374148,0.0,1.0
2021-11-29,91.92,92.09,90.48,90.5,90.5,103218,0.0,1.0
2021-11-26,91.98,92.775,90.57,91.21,91.21,115330,0.0,1.0
2021-11-24,94.43,94.83,93.35,93.55,93.55,65966,0.0,1.0
2021-11-23,95.1,95.5,93.86,94.43,94.43,98522,0.0,1.0
2021-11-22,95.31,96.38,94.5,94.95,94.95,80403,0.0,1.0
2021-11-19,94.81,96.0685,94.81,95.16,95.16,73350,0.0,1.0
2021-11-18,97.43,97.72,94.97,95.12,95.12,99988,0.0,1.0
2021-11-17,97.0,97.87,96.97,97.45,97.45,102546,0.0,1.0
2021-11-16,96.42,97.705,95.9804,97.25,97.25,68110,0.0,1.0
2021-11-15,96.0,96.4325,95.52,96.43,96.43,92807,0.0,1.0
2021-11-12,95.88,96.07,95.23,95.51,95.51,50216,0.0,1.0
2021-11-11,95.26,96.05,95.08,95.62,95.62,41450,0.0,1.0
