,GFF_Open,GFF_High,GFF_Low,GFF_Close,GFF_Adj Close,GFF_Volume,GFF_Dividend Amount,GFF_Split Coefficient
2023-06-12,36.69,37.32,36.34,36.89,36.4142946984062,523171,0.0,1.0
2023-06-09,36.42,36.63,35.88,36.57,36.0984211743214,559350,0.0,1.0
2023-06-08,36.0,36.55,35.73,36.35,35.8812581265131,394592,0.0,1.0
2023-06-07,35.48,36.29,35.32,36.14,35.6739661263324,398549,0.0,1.0
2023-06-06,34.0,35.43,34.0,35.32,34.864540220865,416711,0.0,1.0
2023-06-05,33.95,34.07,33.36,33.95,33.5122066958767,380877,0.0,1.0
2023-06-02,32.5,34.33,32.49,34.2,33.758982886568,486201,0.0,1.0
2023-06-01,31.55,32.51,31.35,32.43,32.0118074564737,520445,0.0,1.0
2023-05-31,31.68,32.2499,31.27,31.52,31.1135421223574,1109866,0.0,1.0
2023-05-30,32.36,32.5,31.95,31.96,31.5478682179741,492865,0.0,1.0
2023-05-26,31.92,32.35,31.79,32.19,31.77490231341,548933,0.0,1.0
2023-05-25,32.22,32.475,31.74,31.95,31.5379971703464,379556,0.0,1.0
2023-05-24,32.16,32.505,32.08,32.32,31.9032259325695,366369,0.125,1.0
2023-05-23,32.12,33.009,31.9,32.43,31.8884764060172,515081,0.0,1.0
2023-05-22,32.51,32.77,32.15,32.27,31.731148122793,414469,0.0,1.0
2023-05-19,33.23,33.23,31.93,32.49,31.9474745122263,529370,0.0,1.0
2023-05-18,31.93,32.91,31.62,32.85,32.3014631494809,480325,0.0,1.0
2023-05-17,31.14,32.18,31.05,32.02,31.4853226802551,587972,0.0,1.0
2023-05-16,30.94,31.285,30.67,31.0,30.4823548747004,335544,0.0,1.0
2023-05-15,30.85,31.42,30.75,31.2,30.6790152287307,342875,0.0,1.0
2023-05-12,31.03,31.245,30.44,30.73,30.2168633967595,394698,0.0,1.0
2023-05-11,30.09,31.02,30.09,30.81,30.2955275383716,644949,0.0,1.0
2023-05-10,31.18,31.37,30.18,30.45,29.941538901117,560091,0.0,1.0
2023-05-09,29.87,30.9899,29.785,30.65,30.1381992551473,694909,0.0,1.0
2023-05-08,29.89,30.37,29.11,29.98,29.4793870691458,761007,2.0,1.0
2023-05-05,31.02,32.44,30.645,32.1,29.5900039061782,950293,0.0,1.0
2023-05-04,29.81,31.06,29.3869,30.55,28.1612030945092,633679,0.0,1.0
2023-05-03,28.5,30.61,28.42,29.12,26.8430191198726,706450,0.0,1.0
2023-05-02,28.45,28.62,28.0,28.41,26.1885361674306,490383,0.0,1.0
2023-05-01,28.5,29.43,28.49,28.66,26.4189879112482,829983,0.0,1.0
2023-04-28,27.54,28.52,27.54,28.45,26.2254084464414,609543,0.0,1.0
2023-04-27,27.8,28.19,27.45,27.71,25.5432712847414,429621,0.0,1.0
2023-04-26,28.0,28.8,27.64,27.7,25.5340532149887,373482,0.0,1.0
2023-04-25,29.0,29.215,28.175,28.21,26.0041747723765,613780,0.0,1.0
2023-04-24,28.89,30.02,28.89,29.33,27.0365985846793,506489,0.0,1.0
2023-04-21,29.22,29.86,28.565,28.71,26.4650782600117,868255,0.0,1.0
2023-04-20,26.85,29.31,25.97,29.15,26.8706733291307,2445557,0.0,1.0
2023-04-19,31.13,31.625,30.835,31.61,29.1383184882957,252877,0.0,1.0
2023-04-18,30.87,31.5,30.87,31.21,28.7695956981876,272744,0.0,1.0
2023-04-17,30.52,30.83,30.42,30.72,28.3179102803051,241795,0.0,1.0
2023-04-14,30.93,31.22,30.33,30.54,28.1519850247564,239056,0.0,1.0
2023-04-13,30.75,30.99,30.4,30.88,28.4653993963484,235638,0.0,1.0
2023-04-12,30.81,31.16,30.41,30.55,28.1612030945092,233446,0.0,1.0
2023-04-11,30.2,30.6997,30.11,30.41,28.0321501179713,224051,0.0,1.0
2023-04-10,29.58,30.385,29.58,30.04,27.6910815371213,447775,0.0,1.0
2023-04-06,29.81,29.95,29.15,29.7,27.3776671655294,365764,0.0,1.0
2023-04-05,30.49,30.52,29.5,29.79,27.4606297933037,432569,0.0,1.0
2023-04-04,32.09,32.12,30.38,30.56,28.1704211642619,519559,0.0,1.0
2023-04-03,32.19,32.6,31.61,32.02,29.5162593481566,338279,0.0,1.0
2023-03-31,31.71,32.14,30.91,32.01,29.5070412784039,409677,0.0,1.0
2023-03-30,31.83,31.91,31.22,31.37,28.9170848142308,243702,0.0,1.0
2023-03-29,31.49,31.67,31.03,31.5,29.036919721016,378637,0.0,1.0
2023-03-28,30.68,31.33,30.57,31.1,28.6681969309078,216846,0.0,1.0
2023-03-27,31.13,31.38,30.59,30.97,28.5483620241227,261147,0.0,1.0
2023-03-24,30.06,30.7,29.55,30.56,28.1704211642619,337886,0.0,1.0
2023-03-23,30.97,31.46,30.33,30.58,28.1888573037673,395023,0.0,1.0
2023-03-22,31.19,31.8,30.77,30.78,28.3732186988213,324108,0.0,1.0
2023-03-21,30.8,31.45,30.55,31.19,28.7511595586822,544845,0.0,1.0
2023-03-20,30.1,30.51,29.83,30.06,27.7095176766267,566493,0.0,1.0
2023-03-17,30.35,30.61,29.43,29.61,27.294704537755,1387711,0.0,1.0
2023-03-16,29.84,31.12,29.63,30.78,28.3732186988213,454060,0.0,1.0
2023-03-15,30.55,31.025,29.9,30.23,27.8662248624226,605565,0.0,1.0
2023-03-14,31.98,32.32,31.085,31.47,29.0092655117579,559639,0.0,1.0
2023-03-13,32.64,33.18,30.9,30.93,28.5114897451119,1315357,0.0,1.0
2023-03-10,35.47,35.47,32.79,33.7,31.0648950666108,938674,0.0,1.0
2023-03-09,36.65,37.02,35.3,35.6,32.8163283196244,544212,0.0,1.0
2023-03-08,36.33,36.75,36.03,36.68,33.8118798529164,375502,0.0,1.0
2023-03-07,36.09,36.35,35.8955,36.14,33.3141040862704,498868,0.0,1.0
2023-03-06,37.89,37.98,35.885,36.0,33.1850511097326,839890,0.0,1.0
2023-03-03,37.69,38.315,37.27,38.01,35.037883130026,436616,0.0,1.0
2023-03-02,35.9,37.865,35.62,37.61,34.6691603399178,473018,0.0,1.0
2023-03-01,36.59,37.16,36.19,36.27,33.4339389930555,493882,0.0,1.0
2023-02-28,36.89,37.22,36.47,36.47,33.6183003881096,549681,0.0,1.0
2023-02-27,37.12,37.565,36.715,36.9,34.0146773874759,346783,0.0,1.0
2023-02-24,36.53,36.955,36.18,36.47,33.6183003881096,400423,0.0,1.0
2023-02-23,37.48,37.8,36.94,37.12,34.2174749220353,443114,0.0,1.0
2023-02-22,36.9,37.5741,36.55,36.94,34.0515496664867,622047,0.1,1.0
2023-02-21,38.67,39.06,37.07,37.09,34.0975155812633,456937,0.0,1.0
2023-02-17,39.98,40.2499,39.19,39.23,36.0648567337007,436019,0.0,1.0
2023-02-16,39.69,40.71,39.435,39.96,36.7359590894387,378032,0.0,1.0
2023-02-15,39.66,40.2,39.35,40.04,36.8095045530812,423791,0.0,1.0
2023-02-14,39.46,40.54,39.35,40.03,36.8003113701259,304304,0.0,1.0
2023-02-13,39.59,39.99,39.215,39.79,36.5796749791983,335718,0.0,1.0
2023-02-10,38.85,39.805,38.66,39.59,36.395811320092,364447,0.0,1.0
2023-02-09,40.55,40.67,38.71,39.03,35.8809930745944,619638,0.0,1.0
2023-02-08,40.28,40.73,39.87,40.01,36.7819250042152,393982,0.0,1.0
2023-02-07,40.55,40.98,40.02,40.64,37.3610955304001,537548,0.0,1.0
2023-02-06,42.8,42.855,40.88,40.88,37.5817319213276,556232,0.0,1.0
2023-02-03,41.69,43.74,41.62,43.01,39.5398798908097,1110863,0.0,1.0
2023-02-02,41.16,42.16,41.095,42.04,38.6481411441442,632490,0.0,1.0
2023-02-01,40.63,41.77,39.54,41.02,37.7104364827021,648328,0.0,1.0
2023-01-31,39.6,40.88,39.28,40.88,37.5817319213276,595479,0.0,1.0
2023-01-30,39.4,40.14,39.12,39.4,36.221140843941,325168,0.0,1.0
2023-01-27,39.87,40.4667,39.685,39.75,36.542902247377,536401,0.0,1.0
2023-01-26,39.7,40.18,39.31,39.81,36.5980613451089,279444,0.0,1.0
2023-01-25,38.93,39.61,38.84,39.53,36.3406522223601,232563,0.0,1.0
2023-01-24,38.55,39.87,38.29,39.32,36.1475953802985,322959,0.0,1.0
2023-01-23,38.0,38.98,37.865,38.75,35.6235839518455,309381,0.0,1.0
2023-01-20,38.6,39.23,37.57,38.0,34.9340952301969,373193,0.0,1.0
2023-01-19,38.34,38.51,37.07,38.36,35.2650498165883,532453,0.0,1.0
2023-01-18,39.96,40.74,38.57,38.57,35.4581066586499,397553,0.0,1.0
2023-01-17,39.57,39.99,39.08,39.87,36.6532204428408,577889,0.0,1.0
2023-01-13,38.5,39.82,38.38,39.57,36.3774249541814,750592,0.0,1.0
2023-01-12,38.78,39.0,37.58,38.3,35.2098907188564,438600,0.0,1.0
2023-01-11,39.35,39.77,38.52,38.8,35.6695498666221,420404,0.0,1.0
2023-01-10,38.5,39.41,38.28,39.32,36.1475953802985,523556,0.0,1.0
2023-01-09,36.2,39.59,36.2,38.75,35.6235839518455,1439013,0.0,1.0
2023-01-06,35.55,36.55,35.37,36.09,33.1781972857318,432210,0.0,1.0
2023-01-05,36.6,36.68,34.97,35.02,32.1945267095131,285857,0.0,1.0
2023-01-04,36.25,36.85,36.09,36.85,33.8768791903357,604729,0.0,1.0
2023-01-03,36.19,36.95,35.675,36.01,33.1046518220892,533318,0.0,1.0
2022-12-30,34.41,35.97,34.24,35.79,32.9024017970723,657632,0.0,1.0
2022-12-29,34.85,35.4,34.37,34.8,31.9922766844961,470349,0.0,1.0
2022-12-28,36.5,36.6,34.63,34.68,31.8819584890323,538734,0.0,1.0
2022-12-27,36.08,36.66,35.64,36.55,33.6010837016763,395640,0.0,1.0
2022-12-23,35.21,36.12,35.2,35.99,33.0862654561786,747616,0.0,1.0
2022-12-22,34.72,35.0,34.288,34.98,32.1577539776918,310854,0.0,1.0
2022-12-21,35.36,35.5,34.85,35.0,32.1761403436024,236121,0.0,1.0
2022-12-20,34.16,35.02,33.95,34.99,32.1669471606471,256491,0.0,1.0
2022-12-19,35.08,35.45,34.29,34.41,31.6337425492388,431396,0.0,1.0
2022-12-16,34.39,35.1,33.82,34.95,32.1301744288259,2087348,0.0,1.0
2022-12-15,35.54,35.54,34.56,34.83,32.0198562333621,357864,0.0,1.0
2022-12-14,36.42,36.54,35.41,35.99,33.0862654561786,292017,0.0,1.0
2022-12-13,37.25,37.69,36.13,36.33,33.3988336766593,482714,0.0,1.0
2022-12-12,34.99,36.34,34.7,36.26,33.3344813959721,564903,0.0,1.0
2022-12-09,34.79,35.47,34.62,34.89,32.075015331094,463978,0.0,1.0
2022-12-08,35.01,35.57,34.39,34.99,32.1669471606471,366886,0.0,1.0
2022-12-07,34.87,35.685,34.515,34.74,31.9371175867642,318876,0.0,1.0
2022-12-06,34.76,35.35,34.5,35.18,32.3416176367981,300912,0.0,1.0
2022-12-05,35.36,35.47,34.27,34.7,31.900344854943,347603,0.0,1.0
2022-12-02,34.85,36.285,34.43,36.04,33.1322313709552,243936,0.0,1.0
2022-12-01,35.47,35.635,34.79,35.49,32.6266063084129,235884,0.0,1.0
2022-11-30,35.05,35.32,33.9,35.31,32.4611290152172,588869,0.0,1.0
2022-11-29,34.91,35.995,33.8472,35.12,32.2864585390662,432740,0.0,1.0
2022-11-28,36.15,36.15,34.64,35.0,32.1761403436024,530567,0.1,1.0
2022-11-25,36.33,36.75,36.05,36.59,33.5420220846841,163201,0.0,1.0
2022-11-23,36.05,36.68,35.75,36.24,33.2211773804032,391106,0.0,1.0
2022-11-22,35.6,36.42,35.31,36.08,33.074505515589,526902,0.0,1.0
2022-11-21,36.23,36.37,34.54,35.28,32.3411461915183,507087,0.0,1.0
2022-11-18,33.74,36.17,33.74,36.16,33.1478414479961,1151031,0.0,1.0
2022-11-17,32.57,34.18,30.57,33.25,30.4802469066889,480938,0.0,1.0
2022-11-16,34.04,34.36,33.35,33.61,30.8102586025207,195354,0.0,1.0
2022-11-15,33.82,34.9,33.74,34.31,31.4519480110826,373586,0.0,1.0
2022-11-14,34.0,34.0,32.55,33.09,30.3335750418748,328931,0.0,1.0
2022-11-11,34.04,34.57,33.69,34.42,31.5527849181423,354626,0.0,1.0
2022-11-10,32.29,34.3788,32.23,33.88,31.0577673743946,531582,0.0,1.0
2022-11-09,31.76,32.32,31.305,31.62,28.9860272838948,281298,0.0,1.0
2022-11-08,31.52,32.47,31.25,32.24,29.5543807600496,255172,0.0,1.0
2022-11-07,31.09,31.66,30.78,31.44,28.8210214359789,265518,0.0,1.0
2022-11-04,31.23,31.59,30.5,30.99,28.4085068161891,163405,0.0,1.0
2022-11-03,30.79,31.13,30.47,30.68,28.1243300781118,274781,0.0,1.0
2022-11-02,32.31,32.62,31.33,31.37,28.7568524951227,335798,0.0,1.0
2022-11-01,32.76,32.85,31.92,32.31,29.6185497009058,298628,0.0,1.0
2022-10-31,32.4,32.63,32.1228,32.14,29.4627108445408,291033,0.0,1.0
2022-10-28,32.94,33.2738,32.33,32.88,30.1410682193062,272600,0.0,1.0
2022-10-27,32.57,33.53,32.13,32.94,30.1960701686115,393140,0.0,1.0
2022-10-26,32.64,32.8,31.77,32.39,29.6918856333129,326752,0.0,1.0
2022-10-25,31.06,32.83,31.06,32.5,29.7927225403726,531364,0.0,1.0
2022-10-24,30.84,31.4,30.13,31.16,28.5643456725542,330560,0.0,1.0
2022-10-21,29.63,30.91,29.47,30.78,28.2159999936206,268778,0.0,1.0
2022-10-20,29.83,30.325,29.0,29.45,26.996790117353,318904,0.0,1.0
2022-10-19,30.46,30.51,29.65,29.96,27.4643066864481,208842,0.0,1.0
2022-10-18,30.86,31.38,30.39,30.79,28.2251669851715,363083,0.0,1.0
2022-10-17,29.7,30.45,29.7,30.13,27.6201455428131,225233,0.0,1.0
2022-10-14,30.61,30.62,29.03,29.04,26.6209434637668,258920,0.0,1.0
2022-10-13,29.39,30.892,28.85,30.6,28.0509941457047,218992,0.0,1.0
2022-10-12,30.62,30.62,29.88,30.0,27.5009746526516,247617,0.0,1.0
2022-10-11,30.61,31.06,29.56,30.54,27.9959921963994,350440,0.0,1.0
2022-10-10,30.39,30.9343,30.24,30.74,28.1793320274171,303693,0.0,1.0
2022-10-07,31.38,31.58,30.05,30.24,27.7209824498729,591118,0.0,1.0
2022-10-06,31.62,32.26,31.25,31.48,28.8576894021825,322311,0.0,1.0
2022-10-05,31.48,32.28,31.21,31.96,29.2977049966249,379892,0.0,1.0
2022-10-04,30.9,32.19,30.9,32.11,29.4352098698881,423072,0.0,1.0
2022-10-03,29.74,30.62,29.44,30.25,27.7301494414237,425583,0.0,1.0
2022-09-30,29.41,30.26,29.37,29.52,27.0609590582092,630006,0.0,1.0
2022-09-29,29.07,29.4479,28.6,29.39,26.9417881680477,310672,0.0,1.0
2022-09-28,28.85,29.76,28.67,29.58,27.1159610075145,391232,0.0,1.0
2022-09-27,28.98,29.45,28.535,28.66,26.2725977848332,349279,0.0,1.0
2022-09-26,28.61,29.66,28.48,28.63,26.2450968101806,325673,0.0,1.0
2022-09-23,29.18,29.74,28.489,28.86,26.4559376158509,363597,0.0,1.0
2022-09-22,31.04,31.2157,29.61,29.65,27.1801299483707,522304,0.0,1.0
2022-09-21,32.12,32.415,31.22,31.25,28.6468485965121,187590,0.0,1.0
2022-09-20,32.18,32.18,31.21,31.85,29.1968680895652,357933,0.0,1.0
2022-09-19,31.41,32.72,31.14,32.57,29.8568914812288,294829,0.0,1.0
2022-09-16,32.19,32.33,31.37,31.75,29.1051981740563,670381,0.0,1.0
2022-09-15,32.49,33.155,32.26,32.77,30.0402313122465,291829,0.0,1.0
2022-09-14,32.42,33.285,32.07,32.71,29.9852293629412,337799,0.0,1.0
2022-09-13,32.95,33.15,32.07,32.25,29.5635477516005,319662,0.0,1.0
2022-09-12,34.46,34.85,33.72,33.93,31.103602332149,291290,0.0,1.0
2022-09-09,33.99,34.92,33.8,34.38,31.5161169519388,462399,0.0,1.0
2022-09-08,32.03,34.46,31.51,33.71,30.9019285180296,702051,0.0,1.0
2022-09-07,30.41,32.209,30.3108,31.96,29.2977049966249,403543,0.0,1.0
2022-09-06,31.86,31.86,30.23,30.42,27.8859882977888,443969,0.0,1.0
2022-09-02,32.22,32.365,31.52,31.74,29.0960311825054,246674,0.0,1.0
2022-09-01,30.96,31.85,30.61,31.78,29.132699148709,312500,0.0,1.0
2022-08-31,32.2,32.205,31.17,31.35,28.738518512021,360255,0.0,1.0
2022-08-30,33.0,33.0,32.23,32.32,29.6277166924567,252380,0.0,1.0
2022-08-29,32.31,33.03,32.28,32.78,30.0493983037974,269397,0.0,1.0
2022-08-26,34.0,34.0,32.24,32.44,29.7377205910673,358757,0.0,1.0
2022-08-25,33.23,34.19,33.23,34.0,31.1677712730052,242564,0.0,1.0
2022-08-24,32.66,33.2,32.4,33.1,30.3427420334257,420824,0.0,1.0
2022-08-23,33.71,34.1699,32.68,32.93,30.1869031770606,372007,0.0,1.0
2022-08-22,32.83,33.97,32.66,33.52,30.7277556785628,579500,0.0,1.0
2022-08-19,33.24,33.4399,32.89,33.23,30.4619129235871,278460,0.0,1.0
2022-08-18,32.76,33.6,32.76,33.52,30.7277556785628,226012,0.0,1.0
2022-08-17,32.8,32.975,32.39,32.48,29.7743885572708,259107,0.09,1.0
2022-08-16,33.15,33.49,33.1,33.38,30.5148630654498,253177,0.0,1.0
2022-08-15,33.38,33.6,32.73,33.41,30.5422880472342,356557,0.0,1.0
2022-08-12,33.94,33.94,33.14,33.51,30.6337046531823,321925,0.0,1.0
2022-08-11,33.04,34.35,33.0,33.7,30.8073962044835,506674,0.0,1.0
2022-08-10,31.7,33.11,31.7,32.98,30.1491966416577,505484,0.0,1.0
2022-08-09,32.24,32.4003,30.96,31.17,28.4945560739985,887091,0.0,1.0
2022-08-08,30.85,32.6516,30.75,32.22,29.4544304364528,670519,0.0,1.0
2022-08-05,30.17,30.77,29.9045,30.76,28.1197479896116,362884,0.0,1.0
2022-08-04,29.52,30.72,29.495,30.62,27.9917647412844,387107,0.0,1.0
2022-08-03,28.46,29.78,28.38,29.72,27.1690152877522,447837,0.0,1.0
2022-08-02,29.1,29.3644,28.13,28.38,25.9440327680487,443712,0.0,1.0
2022-08-01,29.89,30.0225,28.8221,29.54,27.0044653970458,439594,0.0,1.0
2022-07-29,29.59,30.13,29.21,30.01,27.4341234450015,504253,0.0,1.0
2022-07-28,27.65,29.77,27.65,29.36,26.8399155063393,605849,0.0,1.0
2022-07-27,27.31,27.86,27.15,27.69,25.3132581870074,208116,0.0,1.0
2022-07-26,27.21,27.69,27.1,27.31,24.9658750844049,334400,0.0,1.0
2022-07-25,27.32,27.414,26.92,27.25,24.9110251208361,377984,0.0,1.0
2022-07-22,27.29,27.54,26.95,27.26,24.9201667814309,250141,0.0,1.0
2022-07-21,26.95,27.59,26.45,27.53,25.1669916174905,271958,0.0,1.0
2022-07-20,26.93,27.47,26.86,27.44,25.0847166721373,273661,0.0,1.0
2022-07-19,26.17,27.21,26.17,26.94,24.6276336423972,248978,0.0,1.0
2022-07-18,26.22,26.59,25.85,26.01,23.7774592070806,246736,0.0,1.0
2022-07-15,26.7,26.7,25.83,25.96,23.7317509041066,413389,0.0,1.0
2022-07-14,26.12,26.32,25.73,26.18,23.9328674371922,208654,0.0,1.0
2022-07-13,25.96,26.85,25.66,26.66,24.3716671457427,251223,0.0,1.0
2022-07-12,26.19,26.61,26.02,26.16,23.9145841160026,276796,0.0,1.0
2022-07-11,25.95,26.7,25.82,26.24,23.987717400761,263312,0.0,1.0
2022-07-08,26.2,26.44,25.59,26.08,23.8414508312442,343227,0.0,1.0
2022-07-07,26.35,26.41,25.79,26.09,23.850592491839,469415,2.0,1.0
2022-07-06,28.96,29.16,27.54,28.26,23.9949357002268,681289,0.0,1.0
2022-07-05,28.32,28.97,27.83,28.97,24.5977808646699,595174,0.0,1.0
2022-07-01,28.03,28.84,27.94,28.73,24.3940022175342,512549,0.0,1.0
2022-06-30,27.54,28.44,27.0406,28.03,23.7996478300551,546907,0.0,1.0
2022-06-29,27.83,28.39,27.36,27.99,23.7656847221991,455254,0.0,1.0
2022-06-28,28.06,29.02,27.73,27.81,23.6128507368474,746467,0.0,1.0
2022-06-27,26.82,27.76,26.625,27.35,23.222274996504,483828,0.0,1.0
2022-06-24,26.83,27.34,26.53,26.61,22.593957501169,1986993,0.0,1.0
2022-06-23,26.23,26.56,25.71,26.56,22.551503616349,419001,0.0,1.0
2022-06-22,26.04,26.38,25.43,26.14,22.1948909838616,431410,0.0,1.0
2022-06-21,26.75,26.9502,25.88,26.49,22.4920681776011,389625,0.0,1.0
2022-06-17,26.32,26.6,25.685,26.34,22.3647065231413,675603,0.0,1.0
2022-06-16,29.21,29.21,26.01,26.22,22.2628171995735,549070,0.0,1.0
2022-06-15,30.33,30.33,29.56,29.94,25.4213862301766,364444,0.0,1.0
2022-06-14,29.8,30.28,29.67,30.09,25.5487478846364,275046,0.0,1.0
2022-06-13,30.37,30.49,29.39,29.63,25.158172144293,346078,0.0,1.0
2022-06-10,31.9,32.18,31.0775,31.23,26.5166964585309,316634,0.0,1.0
2022-06-09,32.16,32.89,31.85,32.46,27.5610620251013,257950,0.0,1.0
2022-06-08,32.87,32.94,31.99,32.27,27.3997372627855,280706,0.0,1.0
2022-06-07,32.5,33.38,32.01,33.27,28.2488149591842,245286,0.0,1.0
2022-06-06,32.96,32.99,32.34,32.8,27.8497484418768,252992,0.0,1.0
2022-06-03,32.6,32.6887,32.11,32.54,27.6289882408132,233890,0.0,1.0
2022-06-02,32.66,33.07,32.51,32.79,27.8412576649128,228819,0.0,1.0
2022-06-01,32.66,32.72,31.58,32.37,27.4846450324254,359730,0.0,1.0
2022-05-31,31.25,32.35,30.58,32.07,27.2299217235058,610251,0.0,1.0
2022-05-27,31.33,31.85,31.1418,31.57,26.8053828753064,307896,0.0,1.0
2022-05-26,30.55,31.56,30.36,31.02,26.3383901422872,523585,0.0,1.0
2022-05-25,29.59,30.82,29.27,30.49,25.8883789631958,362767,0.0,1.0
2022-05-24,29.96,30.21,29.0083,29.65,25.175153698221,381193,0.0,1.0
2022-05-23,30.45,30.86,29.42,30.17,25.6166741003483,662823,0.0,1.0
2022-05-20,30.19,30.19,29.36,30.15,25.5996925464203,397543,0.0,1.0
2022-05-19,29.64,30.41,29.45,29.99,25.4638401149965,607665,0.0,1.0
2022-05-18,30.78,31.7,29.7,29.84,25.3364784605367,915315,0.09,1.0
2022-05-17,29.99,31.25,28.62,31.24,26.4454255632197,1199068,0.0,1.0
2022-05-16,27.05,30.65,26.74,30.13,25.5057833617097,3996472,0.0,1.0
2022-05-13,23.95,24.51,23.885,24.31,20.5790107375759,298920,0.0,1.0
2022-05-12,22.93,23.76,22.77,23.73,20.0880265241743,317206,0.0,1.0
2022-05-11,23.23,23.57,22.9,23.21,19.6478337811245,369757,0.0,1.0
2022-05-10,23.72,23.89,22.68,23.29,19.7155557415937,271780,0.0,1.0
2022-05-09,23.2,24.12,23.2,23.48,19.876395397708,411535,0.0,1.0
2022-05-06,22.99,23.56,22.55,23.44,19.8425344174735,361012,0.0,1.0
2022-05-05,23.82,24.18,22.63,23.02,19.4869941250102,367546,0.0,1.0
2022-05-04,23.01,24.28,22.77,24.26,20.5366845122827,400039,0.0,1.0
2022-05-03,22.42,23.59,22.42,22.94,19.419272164541,822853,0.0,1.0
2022-05-02,19.84,22.49,19.76,22.43,18.9875446665499,1534033,0.0,1.0
2022-04-29,19.08,19.88,18.54,18.71,15.8384735047324,583292,0.0,1.0
2022-04-28,19.06,19.6,18.31,18.89,15.9908479157881,965534,0.0,1.0
2022-04-27,17.86,17.9758,17.56,17.65,14.9411575285156,389060,0.0,1.0
2022-04-26,18.3,18.54,17.73,17.75,15.0258099791021,258958,0.0,1.0
2022-04-25,18.31,18.57,17.95,18.56,15.7114948288527,447092,0.0,1.0
2022-04-22,18.83,18.97,18.43,18.45,15.6183771332076,324174,0.0,1.0
2022-04-21,19.34,19.484,18.88,19.0,16.0839656114333,251726,0.0,1.0
2022-04-20,19.27,19.71,19.08,19.11,16.1770833070784,232875,0.0,1.0
2022-04-19,18.89,19.48,18.73,19.06,16.1347570817851,580148,0.0,1.0
2022-04-18,18.45,18.57,18.17,18.37,15.5506551727384,237238,0.0,1.0
2022-04-14,18.78,18.89,18.46,18.54,15.6945643387354,216287,0.0,1.0
2022-04-13,18.47,18.82,18.44,18.67,15.8046125244978,296531,0.0,1.0
2022-04-12,18.49,18.96,18.3513,18.47,15.6353076233249,357226,0.0,1.0
2022-04-11,18.0,18.58,17.91,18.27,15.4660027221519,392940,0.0,1.0
2022-04-08,18.38,18.645,18.02,18.06,15.2882325759202,287062,0.0,1.0
2022-04-07,18.83,18.83,18.18,18.4,15.5760509079143,350612,0.0,1.0
2022-04-06,19.12,19.21,18.75,18.86,15.9654521806122,595326,0.0,1.0
2022-04-05,19.93,20.0646,19.26,19.31,16.3463882082514,495053,0.0,1.0
2022-04-04,20.17,20.17,19.63,19.93,16.8712334018876,477302,0.0,1.0
2022-04-01,20.22,20.34,19.65,20.12,17.032073058002,528293,0.0,1.0
2022-03-31,20.4,20.46,19.94,20.03,16.9558858524741,494496,0.0,1.0
2022-03-30,21.17,21.48,20.49,20.55,17.3960785955239,271570,0.0,1.0
2022-03-29,21.02,21.46,20.85,21.23,17.971715259512,489034,0.0,1.0
2022-03-28,20.45,20.71,20.31,20.67,17.4976615362277,382546,0.0,1.0
2022-03-25,20.91,20.99,20.45,20.56,17.4045438405825,296836,0.0,1.0
2022-03-24,21.37,21.46,20.6918,20.88,17.6754316824593,301374,0.0,1.0
2022-03-23,21.82,21.9,21.34,21.37,18.0902286903331,243918,0.0,1.0
2022-03-22,21.89,22.37,21.5,21.97,18.598143393852,444474,0.0,1.0
2022-03-21,22.15,22.76,21.75,21.85,18.4965604531482,512491,0.0,1.0
2022-03-18,22.68,22.73,22.13,22.2,18.792844030201,1244941,0.0,1.0
2022-03-17,22.24,22.84,22.09,22.68,19.1991757930161,200336,0.0,1.0
2022-03-16,22.32,22.87,22.17,22.43,18.9875446665499,248669,0.0,1.0
2022-03-15,21.77,22.37,21.77,22.19,18.7843787851423,254613,0.0,1.0
2022-03-14,22.04,22.04,21.224,21.57,18.2595335915061,266452,0.0,1.0
2022-03-11,22.92,23.17,21.82,21.92,18.5558171685588,341270,0.0,1.0
2022-03-10,22.45,22.8,22.251,22.79,19.2922934886613,141172,0.0,1.0
2022-03-09,22.6,23.13,22.53,22.94,19.419272164541,144106,0.0,1.0
2022-03-08,22.05,22.9,22.05,22.24,18.8267050104356,180669,0.0,1.0
2022-03-07,23.42,23.54,22.26,22.36,18.9282879511393,201982,0.0,1.0
2022-03-04,23.25,23.37,22.83,23.35,19.7663472119456,248688,0.0,1.0
2022-03-03,23.65,23.8,23.24,23.55,19.9356521131186,232814,0.0,1.0
2022-03-02,22.78,23.59,22.78,23.5,19.8933258878253,212594,0.0,1.0
2022-03-01,23.12,23.3,22.61,22.74,19.249967263368,257886,0.0,1.0
2022-02-28,22.14,23.09,22.14,23.05,19.5123898601861,295634,0.0,1.0
2022-02-25,21.85,22.64,21.85,22.51,19.0552666270191,189652,0.0,1.0
2022-02-24,21.155,21.9,20.98,21.85,18.4965604531482,325686,0.0,1.0
2022-02-23,22.6,22.79,21.63,21.67,18.3441860420926,208245,0.0,1.0
2022-02-22,22.53,22.875,22.31,22.44,18.9960099116085,337061,0.09,1.0
2022-02-18,22.9,23.13,22.46,22.58,19.0381670574399,230023,0.0,1.0
2022-02-17,23.15,23.33,22.66,23.02,19.4091499407558,274191,0.0,1.0
2022-02-16,22.76,23.35,22.6,23.16,19.5271899490836,438117,0.0,1.0
