,NEM_Open,NEM_High,NEM_Low,NEM_Close,NEM_Adj Close,NEM_Volume,NEM_Dividend Amount,NEM_Split Coefficient
2023-07-19,44.7,45.31,44.7,45.18,43.469954558057,6246238,0.0,1.0
2023-07-18,45.0,45.73,44.75,44.98,43.2775244803321,6037392,0.0,1.0
2023-07-17,44.49,45.0289,44.35,44.62,42.9311503404273,4912226,0.0,1.0
2023-07-14,45.47,45.92,44.95,44.98,43.2775244803321,5124496,0.0,1.0
2023-07-13,45.33,45.7,45.0716,45.47,43.7489781707581,8086791,0.0,1.0
2023-07-12,44.03,45.36,43.975,45.21,43.4988190697158,10074408,0.0,1.0
2023-07-11,42.65,43.34,42.65,43.31,41.6707333313291,6800562,0.0,1.0
2023-07-10,41.88,42.84,41.85,42.61,40.9972280592919,6998780,0.0,1.0
2023-07-07,42.1,42.82,42.06,42.24,40.6412324155009,6738454,0.0,1.0
2023-07-06,41.97,42.095,41.05,41.54,39.9677271434637,8320255,0.0,1.0
2023-07-05,43.0,43.055,42.12,42.15,40.5546388805246,9618592,0.0,1.0
2023-07-03,42.85,43.42,42.71,43.04,41.4109527264005,3675083,0.0,1.0
2023-06-30,42.01,42.715,41.745,42.66,41.0453355787232,7215804,0.0,1.0
2023-06-29,40.8,41.975,40.72,41.95,40.3622088027997,6103971,0.0,1.0
2023-06-28,42.05,42.17,41.11,41.18,39.6213530035588,7531967,0.0,1.0
2023-06-27,42.64,42.7555,41.91,42.46,40.8529055009983,6316438,0.0,1.0
2023-06-26,41.72,42.855,41.43,42.75,41.1319291136994,8477035,0.0,1.0
2023-06-23,42.1,42.5,41.495,41.58,40.0062131590087,8226873,0.0,1.0
2023-06-22,42.03,42.445,41.95,42.15,40.5546388805246,6949084,0.0,1.0
2023-06-21,42.96,42.97,42.28,42.58,40.9683635476332,5940617,0.0,1.0
2023-06-20,43.09,43.26,42.58,43.1,41.468681749718,9050769,0.0,1.0
2023-06-16,43.18,43.92,42.88,43.83,42.1710515334139,17163292,0.0,1.0
2023-06-15,42.09,42.7975,41.83,42.7,41.0838215942681,6959786,0.0,1.0
2023-06-14,43.0,43.0,41.69,42.1,40.5065313610934,6489483,0.0,1.0
2023-06-13,42.25,42.545,42.09,42.44,40.8336624932258,7955947,0.0,1.0
2023-06-12,41.4,42.07,41.28,42.04,40.4488023377759,6621935,0.0,1.0
2023-06-09,41.93,42.01,41.285,41.46,39.8907551123737,5602035,0.0,1.0
2023-06-08,42.32,42.609,41.87,42.04,40.4488023377759,5900735,0.0,1.0
2023-06-07,42.0,42.415,41.57,41.9,40.3141012833685,7056471,0.0,1.0
2023-06-06,41.97,42.15,41.6,41.99,40.4006948183447,5477327,0.0,1.0
2023-06-05,41.7,42.55,41.5801,41.92,40.333344291141,7460003,0.0,1.0
2023-06-02,42.81,42.92,41.84,42.09,40.4969098572072,11465366,0.0,1.0
2023-06-01,40.84,42.775,40.8,42.47,40.8625270048845,13608303,0.0,1.0
2023-05-31,39.97,41.0872,39.95,40.55,39.0151982587254,15397170,0.4,1.0
2023-05-30,41.14,41.28,40.34,40.4,38.4911846068988,8413267,0.0,1.0
2023-05-26,41.18,41.28,40.33,40.68,38.7579551932832,7046196,0.0,1.0
2023-05-25,41.17,41.2,40.61,40.64,38.719845109514,10230661,0.0,1.0
2023-05-24,42.55,42.675,41.625,41.81,39.8345650597633,8473085,0.0,1.0
2023-05-23,42.75,43.0065,42.435,42.49,40.4824364838398,9203904,0.0,1.0
2023-05-22,43.66,43.76,43.33,43.33,41.2827482429932,6637275,0.0,1.0
2023-05-19,43.6,44.18,43.11,43.66,41.5971564340891,8346854,0.0,1.0
2023-05-18,43.9,44.06,42.87,43.27,41.2255831173394,10091494,0.0,1.0
2023-05-17,44.9,45.38,44.65,44.75,42.6356562168,8409833,0.0,1.0
2023-05-16,46.52,46.75,45.06,45.12,42.9881744916652,8661841,0.0,1.0
2023-05-15,46.15,47.45,45.95,47.09,44.8650961172986,8343536,0.0,1.0
2023-05-12,45.57,45.99,45.46,45.94,43.7694312089339,6288491,0.0,1.0
2023-05-11,47.23,47.65,45.84,45.88,43.7122660832801,8191641,0.0,1.0
2023-05-10,48.34,48.41,47.2703,47.81,45.5510776251443,5843094,0.0,1.0
2023-05-09,48.29,48.56,47.81,48.15,45.8750133371826,4898556,0.0,1.0
2023-05-08,48.79,49.08,48.15,48.29,46.0083986303748,5525146,0.0,1.0
2023-05-05,48.62,49.27,48.1943,48.72,46.4180820308938,7282381,0.0,1.0
2023-05-04,47.7,50.18,47.7,49.41,47.0754809759126,13356160,0.0,1.0
2023-05-03,48.0,48.375,47.26,47.49,45.2461969549907,7784245,0.0,1.0
2023-05-02,46.74,48.485,46.72,48.06,45.7892656487019,8428352,0.0,1.0
2023-05-01,47.76,47.94,46.8,46.93,44.7126557822218,5527785,0.0,1.0
2023-04-28,47.99,48.04,46.7499,47.4,45.1604492665099,8037606,0.0,1.0
2023-04-27,46.83,48.28,46.55,48.27,45.9893435884902,7310420,0.0,1.0
2023-04-26,48.48,48.725,47.11,47.15,44.9222612429524,7207582,0.0,1.0
2023-04-25,47.66,48.6,47.57,48.2,45.9226509418941,7504003,0.0,1.0
2023-04-24,47.49,48.095,47.0,48.02,45.7511555649327,6084138,0.0,1.0
2023-04-21,47.68,48.16,47.14,47.62,45.3700547272406,5985465,0.0,1.0
2023-04-20,48.53,48.58,47.66,47.88,45.6177702717404,5513902,0.0,1.0
2023-04-19,48.02,48.62,47.91,48.26,45.9798160675479,6735964,0.0,1.0
2023-04-18,48.79,49.43,48.55,48.86,46.551467324086,7581981,0.0,1.0
2023-04-17,48.99,49.0,48.22,48.47,46.1798940073362,8295539,0.0,1.0
2023-04-14,50.22,50.47,48.4,49.52,47.1802837062779,11924309,0.0,1.0
2023-04-13,50.65,51.4577,50.41,51.02,48.6094118476232,11922164,0.0,1.0
2023-04-12,50.1,50.41,49.216,49.71,47.3613066041816,8678927,0.0,1.0
2023-04-11,49.8,51.075,49.71,49.92,47.56138454397,11762446,0.0,1.0
2023-04-10,51.26,51.4409,50.66,51.09,48.6761044942193,7611643,0.0,1.0
2023-04-06,51.6,52.1599,51.04,52.05,49.5907465046802,8461312,0.0,1.0
2023-04-05,51.74,52.76,51.19,52.07,49.6098015465648,11767839,0.0,1.0
2023-04-04,49.28,51.54,49.14,51.35,48.9238200387191,14720979,0.0,1.0
2023-04-03,49.01,49.695,48.39,49.47,47.1326461015664,6309516,0.0,1.0
2023-03-31,48.905,49.04,48.47,49.02,46.7039076591628,5832536,0.0,1.0
2023-03-30,48.86,48.89,48.235,48.84,46.5324122822014,7453235,0.0,1.0
2023-03-29,48.4,48.795,48.035,48.34,46.0560362350863,5235528,0.0,1.0
2023-03-28,48.4,48.71,47.87,48.66,46.36091690524,4884863,0.0,1.0
2023-03-27,47.31,48.28,47.09,48.21,45.9321784628364,6274447,0.0,1.0
2023-03-24,48.18,49.215,47.7,48.55,46.2561141748746,9366536,0.0,1.0
2023-03-23,47.05,48.5967,46.92,47.79,45.5320225832597,9543366,0.0,1.0
2023-03-22,46.56,47.45,46.11,46.64,44.436357674895,8653623,0.0,1.0
2023-03-21,47.13,47.16,45.9,46.6,44.3982475911258,7673290,0.0,1.0
2023-03-20,48.71,48.99,47.68,47.82,45.5606051460866,10192007,0.0,1.0
2023-03-17,46.66,48.69,46.22,48.17,45.8940683790672,27337120,0.0,1.0
2023-03-16,46.21,46.21,44.69,45.78,43.6169908738571,10060237,0.0,1.0
2023-03-15,45.8,46.13,44.92,46.11,43.931399064953,14169458,0.0,1.0
2023-03-14,45.3,45.395,44.24,44.87,42.7499864681076,11233516,0.0,1.0
2023-03-13,43.47,45.53,43.35,45.12,42.9881744916652,16698437,0.0,1.0
2023-03-10,42.56,43.52,42.03,42.16,40.1680282927439,7774271,0.0,1.0
2023-03-09,42.5,42.75,41.68,41.74,39.7678724131672,5196877,0.0,1.0
2023-03-08,42.44,42.83,41.91,42.16,40.1680282927439,6672673,0.4,1.0
2023-03-07,43.95,43.95,42.485,42.5,40.1114004333086,9080648,0.0,1.0
2023-03-06,44.49,44.94,44.02,44.22,41.734732403786,5775361,0.0,1.0
2023-03-03,44.49,44.74,44.03,44.7,42.1877552792681,5671004,0.0,1.0
2023-03-02,43.78,44.04,43.5,43.94,41.4704690597548,5551536,0.0,1.0
2023-03-01,44.25,44.6,43.92,44.1,41.6214766849155,6486800,0.0,1.0
2023-02-28,43.26,44.125,43.01,43.61,41.1590158328609,9074760,0.0,1.0
2023-02-27,43.71,43.93,43.08,43.34,40.9041904654022,8277835,0.0,1.0
2023-02-24,43.7,43.97,43.19,43.54,41.0929499968531,7342348,0.0,1.0
2023-02-23,44.11,44.7,43.37,44.26,41.7724843100762,7718126,0.0,1.0
2023-02-22,45.0,45.03,44.05,44.23,41.7441703803586,9596647,0.0,1.0
2023-02-21,45.19,45.45,44.73,45.17,42.6313401781776,6856866,0.0,1.0
2023-02-17,45.32,45.56,44.67,45.42,42.8672895924912,8575160,0.0,1.0
2023-02-16,45.65,46.33,45.11,45.85,43.2731225851106,7494693,0.0,1.0
2023-02-15,46.23,46.7,45.95,46.3,43.697831530875,8632105,0.0,1.0
2023-02-14,47.94,47.94,46.32,47.01,44.3679278675256,8593161,0.0,1.0
2023-02-13,48.2,48.66,47.36,48.3,45.5854268453837,5201932,0.0,1.0
2023-02-10,47.67,48.04,47.29,47.98,45.2834115950623,4672266,0.0,1.0
2023-02-09,48.99,49.6,47.275,47.58,44.9058925321606,6220466,0.0,1.0
2023-02-08,48.86,49.1394,48.225,48.35,45.6326167282464,5396928,0.0,1.0
2023-02-07,47.72,49.32,47.5408,48.72,45.9818218614305,8022660,0.0,1.0
2023-02-06,46.98,48.04,46.97,47.6,44.9247684853056,15273621,0.0,1.0
2023-02-03,51.0,51.3017,49.565,49.85,47.0483132141279,9743874,0.0,1.0
2023-02-02,54.18,54.48,51.86,52.43,49.483311169844,7244626,0.0,1.0
2023-02-01,52.75,54.77,52.55,54.19,51.1443950466116,6598212,0.0,1.0
2023-01-31,52.48,52.93,52.19,52.93,49.9552099984712,7919694,0.0,1.0
2023-01-30,53.17,53.6,52.66,52.74,49.7758884435929,4590692,0.0,1.0
2023-01-27,54.06,54.06,53.22,53.32,50.3232910848004,5690170,0.0,1.0
2023-01-26,54.88,54.88,53.57,54.13,51.0877671871764,5633629,0.0,1.0
2023-01-25,53.05,55.41,52.95,55.09,51.9938129381405,6053748,0.0,1.0
2023-01-24,51.12,55.1,51.12,53.39,50.3893569208082,4508800,0.0,1.0
2023-01-23,52.78,53.74,52.4,53.63,50.6158683585492,4695354,0.0,1.0
2023-01-20,52.06,53.46,51.93,53.34,50.3421670379454,4858415,0.0,1.0
2023-01-19,51.37,52.865,50.88,52.47,49.5210630761342,6939991,0.0,1.0
2023-01-18,53.02,53.25,51.44,51.53,48.6338932783151,8275857,0.0,1.0
2023-01-17,53.72,53.8774,52.23,52.47,49.5210630761342,7040842,0.0,1.0
2023-01-13,53.36,54.49,53.25,54.35,51.2954026717723,6547279,0.0,1.0
2023-01-12,53.57,53.59,52.61,53.4,50.3987948973807,6115626,0.0,1.0
2023-01-11,53.35,53.65,52.06,52.46,49.5116250995616,6124738,0.0,1.0
2023-01-10,52.49,53.23,52.22,53.15,50.1628454830671,4132322,0.0,1.0
2023-01-09,52.79,53.09,52.036,52.22,49.2851136618206,7561780,0.0,1.0
2023-01-06,52.31,53.29,51.42,52.69,49.7286985607301,7424931,0.0,1.0
2023-01-05,50.55,51.26,50.02,51.21,48.3318780279937,7037015,0.0,1.0
2023-01-04,50.6,51.855,50.32,51.51,48.61501732517,11532043,0.0,1.0
2023-01-03,48.27,49.73,48.11,49.58,46.7934878466692,8431449,0.0,1.0
2022-12-30,47.59,47.6,46.65,47.2,44.5472494224039,3921863,0.0,1.0
2022-12-29,47.59,47.85,47.2428,47.36,44.6982570475646,3899732,0.0,1.0
2022-12-28,48.38,48.43,47.03,47.37,44.7076950241371,5282850,0.0,1.0
2022-12-27,48.06,49.12,47.975,48.75,46.0101357911481,5575266,0.0,1.0
2022-12-23,47.63,48.38,47.02,47.85,45.1607178996192,4599983,0.0,1.0
2022-12-22,46.93,47.51,46.45,47.5,44.8303887195802,4673563,0.0,1.0
2022-12-21,47.9,48.435,47.05,47.32,44.6605051412744,6265031,0.0,1.0
2022-12-20,46.4,48.03,46.33,47.62,44.9436444384507,6202465,0.0,1.0
2022-12-19,46.05,46.46,45.33,45.6,43.037173170797,6277719,0.0,1.0
2022-12-16,45.39,46.55,45.25,46.14,43.5468239057143,11664682,0.0,1.0
2022-12-15,45.8,46.64,45.49,45.57,43.0088592410794,7638403,0.0,1.0
2022-12-14,47.12,47.585,46.37,47.11,44.462307633251,7553856,0.0,1.0
2022-12-13,48.31,48.745,46.69,47.15,44.5000595395412,8143837,0.0,1.0
2022-12-12,46.22,46.47,45.335,46.4,43.7922112966005,6633793,0.0,1.0
2022-12-09,47.38,47.9,46.38,46.4,43.7922112966005,9181955,0.0,1.0
2022-12-08,47.52,47.68,47.0,47.12,44.4717456098236,4621671,0.0,1.0
2022-12-07,46.995,47.68,46.725,47.19,44.5378114458314,7350172,0.55,1.0
2022-12-06,48.07,48.4,46.8,47.12,43.9593983101712,5537482,0.0,1.0
2022-12-05,48.37,48.69,47.1631,47.47,44.2859218544955,7320513,0.0,1.0
2022-12-02,47.59,48.75,47.19,48.67,45.4054311493216,8205724,0.0,1.0
2022-12-01,48.42,49.65,48.16,48.57,45.3121387080861,10497334,0.0,1.0
2022-11-30,46.18,47.48,45.31,47.47,44.2859218544955,13739057,0.0,1.0
2022-11-29,44.79,45.81,44.73,45.76,42.6906211093683,5953448,0.0,1.0
2022-11-28,45.81,45.87,44.22,44.32,41.347209955577,9252657,0.0,1.0
2022-11-25,46.37,46.59,45.8,45.85,42.7745843064803,2673234,0.0,1.0
2022-11-23,45.73,46.27,45.395,46.25,43.1477540714223,6395559,0.0,1.0
2022-11-22,45.39,46.19,45.16,46.13,43.0358031419397,6372163,0.0,1.0
2022-11-21,44.87,45.08,44.05,45.0,41.9815985559785,4503391,0.0,1.0
2022-11-18,44.86,45.13,44.31,45.13,42.1028787295846,6156065,0.0,1.0
2022-11-17,44.48,44.995,44.19,44.67,41.6737334999013,5939627,0.0,1.0
2022-11-16,45.72,46.44,45.48,45.49,42.4387315180324,5144187,0.0,1.0
2022-11-15,46.82,46.9473,45.095,45.69,42.6253164005035,9158807,0.0,1.0
2022-11-14,46.17,46.91,46.085,46.29,43.1850710479165,6629642,0.0,1.0
2022-11-11,46.62,46.66,45.52,46.53,43.4089729068817,6814568,0.0,1.0
2022-11-10,45.77,46.92,45.5247,46.41,43.2970219773991,11839236,0.0,1.0
2022-11-09,43.66,44.21,43.1,43.33,40.4236147873455,8827410,0.0,1.0
2022-11-08,41.3,44.82,41.12,43.75,40.8154430405346,11896705,0.0,1.0
2022-11-07,41.15,41.67,40.73,41.32,38.5484367185118,6176703,0.0,1.0
2022-11-04,39.26,41.14,39.05,40.99,38.2405716624346,11062845,0.0,1.0
2022-11-03,39.0,39.2,37.45,37.79,35.2552135428984,11497111,0.0,1.0
2022-11-02,41.91,42.67,39.45,39.53,36.8785020203962,14408747,0.0,1.0
2022-11-01,43.02,43.24,41.68,41.71,38.9122772393303,7684074,0.0,1.0
2022-10-31,42.39,42.84,41.97,42.32,39.4813611308669,7480311,0.0,1.0
2022-10-28,42.69,43.025,42.34,42.86,39.9851403135386,6940493,0.0,1.0
2022-10-27,43.97,43.97,42.965,43.06,40.1717251960096,7619427,0.0,1.0
2022-10-26,43.16,44.25,43.05,43.77,40.8341015287817,9088305,0.0,1.0
2022-10-25,42.22,42.97,42.05,42.72,39.8545308958089,8649167,0.0,1.0
2022-10-24,41.99,42.41,41.52,42.08,39.2574592719016,7132491,0.0,1.0
2022-10-21,41.39,42.57,41.155,42.37,39.5280073514846,10170429,0.0,1.0
2022-10-20,40.5,42.09,40.3828,41.14,38.3805103242879,5802866,0.0,1.0
2022-10-19,41.11,41.16,40.325,40.37,37.6621585267745,7281448,0.0,1.0
2022-10-18,41.89,42.095,41.1518,41.7,38.9029479952067,6404244,0.0,1.0
2022-10-17,41.61,41.98,41.24,41.31,38.5391074743882,7143423,0.0,1.0
2022-10-14,41.48,41.8,40.655,40.74,38.0073405593458,9793515,0.0,1.0
2022-10-13,40.91,41.86,40.04,41.62,38.8283140422183,7882562,0.0,1.0
2022-10-12,41.63,42.32,41.365,41.91,39.0988621218013,6090488,0.0,1.0
2022-10-11,42.23,42.96,41.64,41.82,39.0148989246893,7907310,0.0,1.0
2022-10-10,42.44,42.89,42.055,42.28,39.4440441543727,5587763,0.0,1.0
2022-10-07,44.3,44.7,42.58,42.6,39.7425799663263,9018153,0.0,1.0
2022-10-06,43.65,44.94,43.5,44.89,41.8789768706194,9552453,0.0,1.0
2022-10-05,43.82,44.07,42.89,43.9,40.9553817023879,9238783,0.0,1.0
2022-10-04,44.29,45.23,43.94,44.53,41.5431240821716,10705210,0.0,1.0
2022-10-03,42.78,44.04,42.365,43.71,40.7781260640404,12915370,0.0,1.0
2022-09-30,41.78,42.73,41.54,42.03,39.2108130512839,12612844,0.0,1.0
2022-09-29,41.68,42.09,41.14,41.76,38.958923459948,8372504,0.0,1.0
2022-09-28,41.19,42.21,40.99,42.19,39.3600809572607,9165370,0.0,1.0
2022-09-27,41.19,41.47,40.24,40.27,37.568866085539,7705480,0.0,1.0
2022-09-26,41.05,41.43,40.0,40.59,37.8674018974926,8349819,0.0,1.0
2022-09-23,41.49,41.62,40.5,41.25,38.4831320096469,11665081,0.0,1.0
2022-09-22,42.67,43.08,41.92,42.5,39.6492875250908,7629855,0.0,1.0
2022-09-21,43.1,43.4,41.88,42.4,39.5559950838553,10081473,0.0,1.0
2022-09-20,43.59,43.65,42.28,42.8,39.9291648487973,9205170,0.0,1.0
2022-09-19,43.21,44.28,42.92,44.27,41.3005637349593,9830907,0.0,1.0
2022-09-16,41.88,44.0993,41.6112,43.71,40.7781260640404,18207571,0.0,1.0
2022-09-15,42.71,43.32,41.95,42.4,39.5559950838553,10461613,0.0,1.0
2022-09-14,43.17,43.66,42.8201,42.93,40.0504450224035,10266850,0.0,1.0
2022-09-13,42.69,43.8002,42.59,43.03,40.143737463639,10574813,0.0,1.0
2022-09-12,44.42,44.6,43.83,43.95,41.0020279230056,10767889,0.0,1.0
2022-09-09,43.08,43.405,42.725,43.17,40.2743468813687,7921042,0.0,1.0
2022-09-08,42.16,42.73,41.93,42.39,39.5466658397317,9129078,0.0,1.0
2022-09-07,41.23,42.77,40.9,42.35,39.5093488632375,8663419,0.55,1.0
2022-09-06,42.26,42.945,41.545,41.71,38.4134018901081,11890188,0.0,1.0
2022-09-02,41.8,42.57,41.01,41.67,38.3765633363894,10425876,0.0,1.0
2022-09-01,40.79,41.24,40.27,40.91,37.6766308157354,10440840,0.0,1.0
2022-08-31,42.08,42.37,41.155,41.36,38.09106454507,13755384,0.0,1.0
2022-08-30,42.77,42.861,42.06,42.2,38.8646741731614,8960819,0.0,1.0
2022-08-29,43.02,43.74,42.74,42.81,39.4264621173706,10215798,0.0,1.0
2022-08-26,45.31,45.4,42.88,43.22,39.8040572929866,8324479,0.0,1.0
2022-08-25,45.22,45.355,44.68,45.14,41.5723078714812,5495611,0.0,1.0
2022-08-24,44.25,44.9,43.81,44.8,41.2591801648727,7787277,0.0,1.0
2022-08-23,44.0,44.99,43.99,44.55,41.0289392041313,8941119,0.0,1.0
2022-08-22,43.07,43.899,42.88,43.82,40.3566355987662,6427324,0.0,1.0
2022-08-19,44.5,44.62,43.42,43.53,40.089556084306,8273714,0.0,1.0
2022-08-18,45.14,45.337,44.61,44.65,41.1210355884279,6239256,0.0,1.0
2022-08-17,45.85,45.91,44.85,44.9,41.3512765491693,6209475,0.0,1.0
2022-08-16,45.8,46.18,45.41,46.05,42.4103849685801,4959407,0.0,1.0
2022-08-15,45.66,46.11,45.36,45.94,42.3090789458539,9029513,0.0,1.0
2022-08-12,45.35,46.595,45.35,46.55,42.8708668900631,8332850,0.0,1.0
2022-08-11,46.12,46.5,45.21,45.3,41.7196620863557,7851169,0.0,1.0
2022-08-10,45.51,46.4,45.14,45.74,42.1248861772607,8396839,0.0,1.0
2022-08-09,45.17,45.33,44.21,45.3,41.7196620863557,8517990,0.0,1.0
2022-08-08,45.5,45.847,44.65,44.78,41.2407608880134,10451747,0.0,1.0
2022-08-05,44.34,44.82,43.92,44.77,41.2315512495838,8146017,0.0,1.0
2022-08-04,44.61,45.8751,44.34,45.28,41.7012428094964,10434265,0.0,1.0
2022-08-03,45.19,45.19,43.9,44.4,40.8907946276864,11024935,0.0,1.0
2022-08-02,45.2,46.645,44.8,44.84,41.2960187185914,14346203,0.0,1.0
2022-08-01,45.35,45.69,44.485,44.94,41.388115102888,8683427,0.0,1.0
2022-07-29,46.07,46.2,44.62,45.28,41.7012428094964,15753160,0.0,1.0
2022-07-28,46.47,46.65,45.21,45.81,42.1893536462683,18108340,0.0,1.0
2022-07-27,46.56,46.94,45.24,45.61,42.0051608776751,20877622,0.0,1.0
2022-07-26,44.94,46.68,44.94,46.14,42.4932717144471,16460734,0.0,1.0
2022-07-25,49.64,49.88,44.0,44.59,41.0657777578499,36693048,0.0,1.0
2022-07-22,52.74,53.16,50.835,51.39,47.3283318900181,11524715,0.0,1.0
2022-07-21,52.35,52.66,51.53,52.09,47.9730065800942,13188801,0.0,1.0
2022-07-20,54.58,54.86,52.23,52.31,48.1756186255467,11676581,0.0,1.0
2022-07-19,54.83,55.56,54.33,54.65,50.3306740180869,7348685,0.0,1.0
2022-07-18,55.64,56.04,54.76,54.81,50.4780282329615,4662477,0.0,1.0
2022-07-15,55.62,55.78,53.92,54.73,50.4043511255242,6697524,0.0,1.0
2022-07-14,56.57,56.79,54.795,54.99,50.6438017246954,10717598,0.0,1.0
2022-07-13,57.52,59.53,57.36,58.19,53.5908860221863,5534369,0.0,1.0
2022-07-12,58.45,59.28,57.86,57.94,53.3606450614448,4886442,0.0,1.0
2022-07-11,59.09,59.53,58.61,58.79,54.1434643279658,4106728,0.0,1.0
2022-07-08,60.05,60.3975,59.25,59.36,54.6684137184564,3516368,0.0,1.0
2022-07-07,60.21,60.89,59.47,59.87,55.138105278369,5153918,0.0,1.0
2022-07-06,59.48,60.03,57.56,59.45,54.7513004643233,7427468,0.0,1.0
2022-07-05,60.76,61.38,58.45,59.71,54.9907510634945,7685550,0.0,1.0
2022-07-01,59.43,61.42,58.08,61.17,56.3353582742247,6914424,0.0,1.0
2022-06-30,61.5,61.8499,59.32,59.67,54.9539125097758,7690597,0.0,1.0
2022-06-29,63.62,63.93,61.465,61.99,57.0905486254567,4120024,0.0,1.0
2022-06-28,64.16,64.26,62.765,62.96,57.9838835531337,5580113,0.0,1.0
2022-06-27,64.09,64.4,63.25,63.83,58.785122096514,7195725,0.0,1.0
2022-06-24,62.88,64.3967,61.88,64.18,59.1074594415521,7670314,0.0,1.0
2022-06-23,64.56,65.44,62.13,62.86,57.8917871688371,6694082,0.0,1.0
2022-06-22,65.0,66.24,64.54,64.58,59.4758449787384,5416955,0.0,1.0
2022-06-21,64.19,65.73,63.68,65.17,60.0192136460883,7811251,0.0,1.0
2022-06-17,64.67,64.75,62.87,63.76,58.7206546275064,11358903,0.0,1.0
2022-06-16,62.07,65.04,61.92,64.71,59.595570278324,8092022,0.0,1.0
2022-06-15,64.26,64.33,61.3,62.68,57.7260136771032,6262913,0.0,1.0
2022-06-14,64.84,64.85,62.5209,63.09,58.1036088527192,4779110,0.0,1.0
2022-06-13,65.08,66.43,64.15,64.65,59.540312447746,8118359,0.0,1.0
2022-06-10,63.6,67.47,62.8,66.85,61.566432902271,7317594,0.0,1.0
2022-06-09,66.81,66.96,64.47,64.58,59.4758449787384,6004940,0.0,1.0
2022-06-08,67.92,68.23,67.06,67.17,61.8611413320201,4063714,0.0,1.0
2022-06-07,67.66,68.565,67.32,68.38,62.9755075820089,3452035,0.0,1.0
2022-06-06,68.18,68.39,67.09,67.86,62.4966063836666,3517328,0.0,1.0
2022-06-03,68.0,68.92,67.63,67.82,62.459767829948,3578818,0.0,1.0
2022-06-02,68.4,69.41,68.02,68.79,63.3531027576249,4424030,0.0,1.0
2022-06-01,67.99,67.99,66.6341,67.27,61.9532377163167,4633600,0.55,1.0
2022-05-31,68.95,69.88,67.23,67.85,61.9806425693319,9582558,0.0,1.0
2022-05-27,69.63,69.67,67.99,68.71,62.7662483557671,4590303,0.0,1.0
2022-05-26,69.5,70.16,68.45,68.71,62.7662483557671,5303766,0.0,1.0
2022-05-25,68.17,70.08,68.17,69.54,63.524449289187,8617301,0.0,1.0
2022-05-24,67.64,69.42,67.46,69.02,63.0494318369239,6255622,0.0,1.0
2022-05-23,68.34,68.62,66.834,67.43,61.5969746271194,5417397,0.0,1.0
2022-05-20,66.6,67.2612,65.51,67.19,61.3777358029979,6135071,0.0,1.0
2022-05-19,65.18,66.43,65.0,66.11,60.3911610944515,7863965,0.0,1.0
2022-05-18,65.36,65.59,63.68,63.88,58.3540670203231,5246054,0.0,1.0
2022-05-17,66.8,66.8,64.95,65.5,59.8339290831428,4289478,0.0,1.0
2022-05-16,65.57,65.705,64.68,65.45,59.7882543281175,5961749,0.0,1.0
2022-05-13,65.08,65.92,64.51,65.25,59.6055553080163,6361998,0.0,1.0
2022-05-12,66.56,67.99,64.32,65.35,59.6969048180669,9765864,0.0,1.0
2022-05-11,69.27,69.93,68.1,68.42,62.5013347766203,6009572,0.0,1.0
2022-05-10,69.71,70.56,67.4,68.27,62.3643105115444,7249557,0.0,1.0
2022-05-09,71.12,71.5,68.8,68.92,62.9580823268733,7648197,0.0,1.0
2022-05-06,71.83,73.18,71.61,72.87,66.566387973872,4929241,0.0,1.0
2022-05-05,74.26,74.37,70.89,72.34,66.0822355706038,5325915,0.0,1.0
2022-05-04,72.67,73.59,71.535,73.39,67.0414054261351,5964499,0.0,1.0
2022-05-03,72.85,73.97,72.17,72.24,65.9908860605532,5472915,0.0,1.0
2022-05-02,71.2,72.63,70.35,72.31,66.0548307175887,5837590,0.0,1.0
2022-04-29,74.11,74.985,72.74,72.85,66.5481180718619,5683951,0.0,1.0
2022-04-28,72.78,73.66,72.01,73.28,66.9409209650795,3915046,0.0,1.0
2022-04-27,72.61,73.69,71.96,72.13,65.8904015994976,5416399,0.0,1.0
2022-04-26,73.03,73.94,72.12,72.13,65.8904015994976,5141213,0.0,1.0
2022-04-25,71.05,74.02,70.9157,72.61,66.3288792477404,9151525,0.0,1.0
2022-04-22,71.23,75.66,70.6,74.52,68.0736548897069,12371828,0.0,1.0
2022-04-21,81.22,81.4,76.11,77.06,70.3939324449921,15828444,0.0,1.0
2022-04-20,82.37,83.04,81.15,82.59,75.4455603507903,6603385,0.0,1.0
2022-04-19,83.81,84.82,82.65,82.86,75.6922040279269,6192760,0.0,1.0
2022-04-18,85.55,86.37,85.1,85.42,78.0307514852223,5513830,0.0,1.0
2022-04-14,83.74,85.29,83.4915,84.77,77.4369796698934,5672381,0.0,1.0
2022-04-13,83.3,84.32,82.61,84.3,77.0076369726556,6379620,0.0,1.0
2022-04-12,82.22,83.75,81.54,82.5,75.3633457917448,4882537,0.0,1.0
2022-04-11,83.25,83.91,80.32,81.34,74.3036914751578,5318815,0.0,1.0
2022-04-08,81.92,82.64,81.3934,82.12,75.0162176535525,4196686,0.0,1.0
2022-04-07,79.87,81.61,79.52,81.03,74.020507994001,6027618,0.0,1.0
2022-04-06,80.43,81.38,79.16,79.54,72.659400294247,6880192,0.0,1.0
2022-04-05,81.37,82.78,79.39,79.86,72.9517187264089,7621726,0.0,1.0
