,SF_Open,SF_High,SF_Low,SF_Close,SF_Adj Close,SF_Volume,SF_Dividend Amount,SF_Split Coefficient
2023-06-12,58.42,59.28,58.06,58.25,56.6907632424288,449549,0.0,1.0
2023-06-09,58.7,59.245,58.33,58.79,57.2163085154058,525193,0.0,1.0
2023-06-08,59.55,59.76,58.124,58.59,57.021662118007,548032,0.0,1.0
2023-06-07,58.97,60.18,58.68,59.9,58.2965960209697,487586,0.0,1.0
2023-06-06,57.13,59.12,57.13,58.66,57.0897883570966,386237,0.0,1.0
2023-06-05,58.29,58.33,57.05,57.48,55.9413746124431,473400,0.0,1.0
2023-06-02,57.01,58.86,56.86,58.62,57.0508590776168,538474,0.0,1.0
2023-06-01,55.75,56.22,55.53,56.02,54.5204559114311,492244,0.0,1.0
2023-05-31,56.87,57.005,55.35,55.57,54.0825015172836,787298,0.36,1.0
2023-05-30,57.96,58.19,57.26,57.71,55.8037039614239,472936,0.0,1.0
2023-05-26,57.66,58.44,57.49,57.59,55.6876678415942,495050,0.0,1.0
2023-05-25,56.58,57.43,56.44,57.4,55.5039439851972,1016812,0.0,1.0
2023-05-24,58.18,58.265,56.64,56.81,54.9334330627013,833010,0.0,1.0
2023-05-23,59.45,59.95,58.58,58.62,56.6836445367989,752225,0.0,1.0
2023-05-22,58.88,59.645,58.14,59.59,57.6216031720889,536410,0.0,1.0
2023-05-19,59.36,59.36,58.3128,58.66,56.7223232434088,640625,0.0,1.0
2023-05-18,58.99,59.17,58.46,58.96,57.012413542983,709491,0.0,1.0
2023-05-17,58.23,59.19,57.985,58.95,57.0027438663306,384060,0.0,1.0
2023-05-16,57.47,57.965,57.32,57.56,55.6586588116368,410027,0.0,1.0
2023-05-15,57.47,58.2099,57.365,57.78,55.8713916979912,604526,0.0,1.0
2023-05-12,57.82,57.82,56.77,57.12,55.2331930389279,390153,0.0,1.0
2023-05-11,56.43,57.39,56.41,57.28,55.3879078653675,506390,0.0,1.0
2023-05-10,58.28,58.28,56.49,57.03,55.1461659490557,515397,0.0,1.0
2023-05-09,57.51,57.819,57.115,57.37,55.4749349552398,419099,0.0,1.0
2023-05-08,58.57,58.75,57.51,57.96,56.0454458777357,701672,0.0,1.0
2023-05-05,57.34,58.04,57.12,57.97,56.0551155543882,464372,0.0,1.0
2023-05-04,56.04,56.235,54.84,55.81,53.9664653974539,744501,0.0,1.0
2023-05-03,58.08,58.74,56.71,56.79,54.9140937093963,803252,0.0,1.0
2023-05-02,59.28,59.28,57.1694,57.83,55.9197400812535,907772,0.0,1.0
2023-05-01,60.18,60.74,59.4,59.45,57.4862276989542,600879,0.0,1.0
2023-04-28,59.48,60.4287,59.48,59.97,57.9890508848828,696678,0.0,1.0
2023-04-27,58.07,60.17,57.77,59.97,57.9890508848828,936032,0.0,1.0
2023-04-26,57.79,59.3,57.2,57.75,55.8423826680338,976942,0.0,1.0
2023-04-25,60.16,60.17,58.81,58.87,56.9253864531108,772297,0.0,1.0
2023-04-24,61.54,61.62,60.0,60.96,58.9463488734777,894652,0.0,1.0
2023-04-21,61.68,62.13,60.6,61.5,59.4685114127113,774461,0.0,1.0
2023-04-20,61.51,62.29,61.51,61.76,59.7199230056756,524154,0.0,1.0
2023-04-19,61.07,62.345,60.63,62.02,59.9713345986399,535327,0.0,1.0
2023-04-18,60.16,61.47,59.94,61.21,59.1880907897895,667010,0.0,1.0
2023-04-17,59.63,60.59,59.25,60.41,58.4145166575917,552409,0.0,1.0
2023-04-14,60.12,60.7,59.53,60.09,58.1050870047125,610220,0.0,1.0
2023-04-13,58.72,59.52,58.08,59.31,57.3508522258196,653458,0.0,1.0
2023-04-12,58.93,59.24,58.13,58.38,56.4515722971396,552119,0.0,1.0
2023-04-11,58.33,59.41,58.16,58.63,56.6933142134514,626210,0.0,1.0
2023-04-10,56.01,58.11,56.01,58.07,56.1518123209129,680421,0.0,1.0
2023-04-06,55.88,56.53,55.77,56.28,54.4209402001202,596552,0.0,1.0
2023-04-05,55.51,56.11,55.11,55.82,53.9761350741064,890585,0.0,1.0
2023-04-04,58.27,58.3,55.63,56.19,54.3339131102479,877621,0.0,1.0
2023-04-03,58.82,59.1973,58.08,58.3,56.3742148839198,937722,0.0,1.0
2023-03-31,58.79,59.41,58.25,59.09,57.1381193394652,846820,0.0,1.0
2023-03-30,59.39,59.46,58.27,58.32,56.3935542372247,607849,0.0,1.0
2023-03-29,59.12,59.18,57.6,58.71,56.7706716266712,843695,0.0,1.0
2023-03-28,58.56,59.08,57.97,58.74,56.7996806566286,872777,0.0,1.0
2023-03-27,58.48,59.0,57.89,58.62,56.6836445367989,979276,0.0,1.0
2023-03-24,57.03,57.03,54.57,56.75,54.8754150027864,1664769,0.0,1.0
2023-03-23,58.94,60.29,57.75,58.17,56.2485090874376,1014591,0.0,1.0
2023-03-22,59.75,60.56,58.81,58.85,56.9060470998058,1388735,0.0,1.0
2023-03-21,58.72,60.41,58.37,59.85,57.8730147650532,1236289,0.0,1.0
2023-03-20,55.85,57.13,55.78,56.69,54.8173969428716,1137061,0.0,1.0
2023-03-17,56.38,56.42,54.6067,54.85,53.0381764388165,1557228,0.0,1.0
2023-03-16,55.02,57.38,54.05,56.96,55.0784782124884,1457847,0.0,1.0
2023-03-15,56.71,57.17,55.14,55.93,54.0825015172836,1531770,0.0,1.0
2023-03-14,57.47,59.105,56.89,58.99,57.0414225729405,1532414,0.0,1.0
2023-03-13,56.28,57.745,53.475,55.11,53.2895880317808,1807119,0.0,1.0
2023-03-10,61.87,61.87,57.63,58.39,56.461241973792,1443135,0.0,1.0
2023-03-09,66.0,66.35,62.64,62.85,60.7739177607952,1074989,0.0,1.0
2023-03-08,65.88,66.61,65.55,66.51,64.3130194156004,553885,0.0,1.0
2023-03-07,66.3,66.64,65.58,65.82,63.6458117265798,564713,0.0,1.0
2023-03-06,67.32,67.5,66.07,66.41,64.2163226490757,1040366,0.0,1.0
2023-03-03,67.06,67.44,66.4307,67.37,65.1446116077131,405203,0.0,1.0
2023-03-02,66.24,66.6,65.47,66.59,64.3903768288202,397649,0.0,1.0
2023-03-01,66.83,67.46,66.52,67.07,64.8545213081389,923986,0.0,1.0
2023-02-28,66.62,67.995,66.535,66.83,64.6224490684796,674140,0.36,1.0
2023-02-27,67.4,67.57,66.6,66.85,64.2954415869603,457821,0.0,1.0
2023-02-24,65.36,66.82,64.875,66.72,64.1704093146146,594603,0.0,1.0
2023-02-23,66.87,67.13,65.4,65.97,63.4490692818514,487171,0.0,1.0
2023-02-22,66.48,66.93,66.05,66.42,63.8818733015094,722546,0.0,1.0
2023-02-21,66.86,67.42,66.36,66.65,64.1030842448901,697604,0.0,1.0
2023-02-17,66.62,67.68,66.57,67.54,64.9590744171024,1023541,0.0,1.0
2023-02-16,66.41,67.6,66.15,66.97,64.4108559922024,537372,0.0,1.0
2023-02-15,66.52,67.31,66.45,67.1,64.535888264548,341794,0.0,1.0
2023-02-14,67.37,67.995,66.86,67.12,64.555123998755,588360,0.0,1.0
2023-02-13,66.28,67.47,66.05,67.45,64.8725136131708,333684,0.0,1.0
2023-02-10,66.23,66.63,65.71,66.38,63.8434018330953,465306,0.0,1.0
2023-02-09,68.07,68.64,66.35,66.45,63.9107269028199,605815,0.0,1.0
2023-02-08,67.41,68.2,67.12,67.62,65.0360173539305,428240,0.0,1.0
2023-02-07,66.74,68.17,66.62,68.04,65.4399677722779,354760,0.0,1.0
2023-02-06,66.74,67.36,66.44,67.24,64.6705384039971,620149,0.0,1.0
2023-02-03,66.56,68.08,66.49,67.47,64.8917493473779,542482,0.0,1.0
2023-02-02,68.04,68.77,66.95,67.22,64.6513026697901,722891,0.0,1.0
2023-02-01,66.79,68.28,66.18,67.62,65.0360173539305,602636,0.0,1.0
2023-01-31,66.21,67.43,65.76,67.41,64.8340421447568,666228,0.0,1.0
2023-01-30,65.9,67.35,65.89,66.21,63.6798980923357,646095,0.0,1.0
2023-01-27,66.24,67.625,66.11,66.37,63.8337839659918,805565,0.0,1.0
2023-01-26,67.06,67.77,66.01,66.3,63.7664588962672,932464,0.0,1.0
2023-01-25,61.23,66.06,59.71,65.78,63.2663298068848,1508538,0.0,1.0
2023-01-24,63.57,64.35,62.71,62.97,60.5637091507986,1053322,0.0,1.0
2023-01-23,61.48,63.56,61.08,63.51,61.0830739743881,953614,0.0,1.0
2023-01-20,60.53,61.81,59.9769,61.79,59.4288008325845,535042,0.0,1.0
2023-01-19,60.59,60.59,59.57,60.26,57.9572671657476,768666,0.0,1.0
2023-01-18,62.73,63.25,61.62,61.63,59.2749149589284,499253,0.0,1.0
2023-01-17,62.32,63.295,62.25,63.1,60.6887414231443,404964,0.0,1.0
2023-01-13,61.74,63.07,61.45,62.61,60.2174659350723,387854,0.0,1.0
2023-01-12,61.99,62.82,61.5744,62.55,60.1597587324512,468948,0.0,1.0
2023-01-11,61.01,61.67,60.86,61.59,59.2364434905143,508486,0.0,1.0
2023-01-10,60.09,60.88,59.87,60.66,58.341981849888,504842,0.0,1.0
2023-01-09,60.66,61.23,60.144,60.44,58.1303887736107,452737,0.0,1.0
2023-01-06,58.83,60.3,58.61,60.1,57.8033812920914,472848,0.0,1.0
2023-01-05,57.86,58.56,57.2,58.2,55.9759865424246,637572,0.0,1.0
2023-01-04,59.86,59.86,57.865,58.04,55.8221006687685,1369262,0.0,1.0
2023-01-03,59.12,60.16,58.905,59.47,57.1974556645703,628032,0.0,1.0
2022-12-30,58.35,58.88,57.995,58.37,56.1394902831843,365584,0.0,1.0
2022-12-29,57.55,59.07,57.4642,58.94,56.6877087080843,410421,0.0,1.0
2022-12-28,57.59,58.12,57.11,57.14,54.9564926294527,243216,0.0,1.0
2022-12-27,58.2,58.34,57.41,57.75,55.5431825227667,245442,0.0,1.0
2022-12-23,57.65,58.135,57.13,57.94,55.7259219977334,279767,0.0,1.0
2022-12-22,58.11,58.11,56.19,57.7,55.4950931872492,450967,0.0,1.0
2022-12-21,58.48,59.25,57.79,58.65,56.4087905620826,534533,0.0,1.0
2022-12-20,57.41,58.24,57.06,57.63,55.4277681175246,539383,0.0,1.0
2022-12-19,57.55,57.93,56.85,57.38,55.1873214399369,687857,0.0,1.0
2022-12-16,57.03,57.75,56.57,57.37,55.1777035728334,2325207,0.0,1.0
2022-12-15,59.15,59.2499,57.58,57.89,55.6778326622159,907587,0.0,1.0
2022-12-14,60.14,60.805,59.6,59.99,57.6975847539528,562666,0.0,1.0
2022-12-13,62.77,63.37,59.93,60.6,58.2842746472669,1171048,0.0,1.0
2022-12-12,59.86,61.2227,59.1,61.03,58.6978429327178,469713,0.0,1.0
2022-12-09,59.64,60.2,59.33,59.81,57.5244631460897,660379,0.0,1.0
2022-12-08,60.68,60.74,59.9,60.04,57.7456740894704,513830,0.0,1.0
2022-12-07,60.96,61.05,60.2,60.2,57.8995599631265,345571,0.0,1.0
2022-12-06,61.29,62.02,60.37,61.13,58.7940216037529,620173,0.0,1.0
2022-12-05,63.35,63.35,60.93,61.55,59.1979720221003,318057,0.0,1.0
2022-12-02,63.9,64.72,63.76,63.92,61.477406525632,352030,0.0,1.0
2022-12-01,64.36,64.8,63.6,64.6,62.1314214886706,327359,0.0,1.0
2022-11-30,63.11,64.29,61.82,64.25,61.7947961400478,517165,0.3,1.0
2022-11-29,62.85,63.84,62.85,63.37,60.6651623763723,324499,0.0,1.0
2022-11-28,64.0,64.455,62.88,63.1,60.4066868541753,315884,0.0,1.0
2022-11-25,64.03,64.77,63.845,64.72,61.957539987357,103024,0.0,1.0
2022-11-23,63.89,64.61,63.805,64.08,61.3448572680754,352316,0.0,1.0
2022-11-22,63.63,64.21,63.11,64.06,61.3257109330978,530313,0.0,1.0
2022-11-21,62.89,63.84,62.65,63.22,60.5215648640406,727097,0.0,1.0
2022-11-18,63.8,63.81,62.605,63.4,60.6938818788386,539120,0.0,1.0
2022-11-17,62.76,63.185,62.24,62.73,60.0524796570906,405037,0.0,1.0
2022-11-16,65.04,65.04,63.57,63.9,61.1725402532774,368291,0.0,1.0
2022-11-15,65.34,66.61,64.8687,65.53,62.7329665539479,546880,0.0,1.0
2022-11-14,66.08,66.165,64.61,64.62,61.8618083124693,649622,0.0,1.0
2022-11-11,66.47,66.955,65.91,66.52,63.6807101353367,632738,0.0,1.0
2022-11-10,64.41,65.76,63.55,65.7,62.895710401257,922653,0.0,1.0
2022-11-09,63.07,63.5987,61.85,62.05,59.4015042678539,703350,0.0,1.0
2022-11-08,63.93,64.4,63.12,63.66,60.9427842335468,398120,0.0,1.0
2022-11-07,63.75,64.03,63.03,63.83,61.105528080856,451098,0.0,1.0
2022-11-04,63.33,63.69,61.975,63.02,60.3301015142651,396717,0.0,1.0
2022-11-03,61.4,62.82,60.805,62.35,59.6886992925171,707823,0.0,1.0
2022-11-02,62.69,63.96,62.08,62.18,59.525955445208,681240,0.0,1.0
2022-11-01,62.56,63.48,62.55,62.84,60.1577844994672,1087237,0.0,1.0
2022-10-31,61.02,62.83,60.77,61.87,59.2291872530559,1328672,0.0,1.0
2022-10-28,58.72,62.21,58.62,61.43,58.8079678835498,1438867,0.0,1.0
2022-10-27,56.69,59.44,56.23,58.51,56.0126029768272,1129571,0.0,1.0
2022-10-26,54.22,56.74,52.4178,55.91,53.5235794297455,1646757,0.0,1.0
2022-10-25,52.92,54.52,52.825,54.5,52.1737628138281,1405400,0.0,1.0
2022-10-24,52.47,53.36,51.88,52.92,50.6612023506016,536474,0.0,1.0
2022-10-21,51.26,52.46,50.67,52.23,50.000653793876,471860,0.0,1.0
2022-10-20,52.64,52.89,50.965,51.2,49.0146175425321,327829,0.0,1.0
2022-10-19,52.71,53.365,52.045,52.46,50.2208366461179,568760,0.0,1.0
2022-10-18,54.69,55.0,52.99,53.56,51.2738850698832,934933,0.0,1.0
2022-10-17,53.7,54.37,52.57,52.96,50.6994950205567,1583540,0.0,1.0
2022-10-14,54.83,55.46,51.91,52.19,49.9623611239209,905794,0.0,1.0
2022-10-13,50.84,54.57,49.31,54.37,52.0493116364741,701915,0.0,1.0
2022-10-12,52.53,52.91,51.97,52.09,49.8666294490332,404821,0.0,1.0
2022-10-11,53.16,53.69,52.18,52.72,50.469739000826,636437,0.0,1.0
2022-10-10,54.97,55.145,53.51,53.53,51.2451655674169,466058,0.0,1.0
2022-10-07,55.26,55.26,53.79,54.33,52.0110189665189,368320,0.0,1.0
2022-10-06,56.26,56.7,55.49,55.84,53.4565672573241,436519,0.0,1.0
2022-10-05,55.97,56.885,55.75,56.58,54.1649816514935,357303,0.0,1.0
2022-10-04,54.74,57.32,54.74,57.22,54.7776643707752,868282,0.0,1.0
2022-10-03,52.87,54.15,51.78,53.54,51.2547387349057,904065,0.0,1.0
2022-09-30,51.99,53.38,51.83,51.91,49.6943124342352,662792,0.0,1.0
2022-09-29,53.03,53.275,51.73,52.04,49.8187636115893,706968,0.0,1.0
2022-09-28,53.56,54.09,53.3,53.94,51.6376654344567,881753,0.0,1.0
2022-09-27,53.8,54.49,52.56,53.19,50.9196778727985,514259,0.0,1.0
2022-09-26,53.77,54.56,53.1,53.39,51.111141222574,619991,0.0,1.0
2022-09-23,55.67,55.765,53.81,54.43,52.1067506414067,447363,0.0,1.0
2022-09-22,58.1,58.1,56.46,56.64,54.2224206564262,455541,0.0,1.0
2022-09-21,58.8,59.79,57.74,57.74,55.2754690801915,496101,0.0,1.0
2022-09-20,58.9,59.283,57.95,58.19,55.7062616171864,428499,0.0,1.0
2022-09-19,57.85,59.53,57.82,59.49,56.9507733907273,687245,0.0,1.0
2022-09-16,59.45,59.45,57.94,58.62,56.1179078192038,1204950,0.0,1.0
2022-09-15,59.1,60.93,59.0,60.13,57.5634561100089,483423,0.0,1.0
2022-09-14,59.72,59.74,58.175,59.27,56.7401637059742,625651,0.0,1.0
2022-09-13,60.62,61.25,59.52,59.81,57.2571147503681,326212,0.0,1.0
2022-09-12,62.54,63.335,62.03,62.24,59.5833944501406,625899,0.0,1.0
2022-09-09,61.5,62.22,61.42,62.04,59.3919311003651,368970,0.0,1.0
2022-09-08,59.42,60.82,58.94,60.82,58.2240046667345,303172,0.0,1.0
2022-09-07,58.36,60.12,58.3,59.94,57.3815659277222,306583,0.0,1.0
2022-09-06,59.36,59.36,57.83,58.82,56.3093711689793,483438,0.0,1.0
2022-09-02,60.74,60.74,58.35,58.77,56.2615053315354,437666,0.0,1.0
2022-09-01,58.76,59.92,58.055,59.85,57.2954074203232,518416,0.0,1.0
2022-08-31,59.91,60.06,59.15,59.31,56.7784563759293,244547,0.3,1.0
2022-08-30,61.13,61.13,59.59,59.87,57.0261060766128,283543,0.0,1.0
2022-08-29,61.07,61.125,60.09,60.61,57.7309552247119,301341,0.0,1.0
2022-08-26,63.62,63.69,61.74,61.77,58.8358538892997,368130,0.0,1.0
2022-08-25,62.54,63.22,62.32,63.22,60.2169772200344,254155,0.0,1.0
2022-08-24,61.88,62.41,61.49,62.05,59.1025535669588,1185701,0.0,1.0
2022-08-23,61.89,62.6,61.6353,61.91,58.9692037281292,349033,0.0,1.0
2022-08-22,61.39,61.96,60.855,61.5,58.5786792001284,681278,0.0,1.0
2022-08-19,63.52,63.52,62.59,62.66,59.6835778647162,303796,0.0,1.0
2022-08-18,64.49,64.525,63.89,64.21,61.1599510803292,562580,0.0,1.0
2022-08-17,63.87,64.63,63.5587,64.3,61.2456759767196,442873,0.0,1.0
2022-08-16,64.27,65.39,64.13,64.87,61.7886003205257,481748,0.0,1.0
2022-08-15,63.88,64.72,63.81,64.66,61.5885755622813,474776,0.0,1.0
2022-08-12,64.2,64.63,63.53,64.55,61.4838006889152,260863,0.0,1.0
2022-08-11,63.69,64.26,63.2,63.56,60.5408268286205,407933,0.0,1.0
2022-08-10,61.81,63.33,61.61,62.81,59.8264526920335,556682,0.0,1.0
2022-08-09,60.97,60.9834,60.24,60.72,57.835730098078,378018,0.0,1.0
2022-08-08,61.29,61.89,60.79,60.8,57.9119300059806,364205,0.0,1.0
2022-08-05,60.06,61.115,59.89,60.96,58.0643298217858,744396,0.0,1.0
2022-08-04,60.93,61.0,60.34,60.4,57.5309304664675,370441,0.0,1.0
2022-08-03,59.14,60.86,58.88,60.61,57.7309552247119,611483,0.0,1.0
2022-08-02,58.84,59.52,58.25,58.72,55.9307324005128,567789,0.0,1.0
2022-08-01,59.31,59.94,58.74,59.5,56.6736815025632,473770,0.0,1.0
2022-07-29,58.83,60.6256,58.81,59.81,56.9689561456858,805664,0.0,1.0
2022-07-28,59.09,59.29,57.66,59.1,56.2926819630502,665975,0.0,1.0
2022-07-27,59.19,59.62,56.73,58.93,56.1307571587572,1003088,0.0,1.0
2022-07-26,60.2,60.835,59.3,59.57,56.740356421978,902689,0.0,1.0
2022-07-25,61.18,61.56,60.23,60.75,57.8643050635414,589287,0.0,1.0
2022-07-22,60.46,60.875,59.9312,60.52,57.6452303283215,669440,0.0,1.0
2022-07-21,58.77,60.74,58.4596,60.52,57.6452303283215,820498,0.0,1.0
2022-07-20,57.53,59.18,57.345,58.93,56.1307571587572,551603,0.0,1.0
2022-07-19,56.3,57.835,56.3,57.63,54.8925086553398,422496,0.0,1.0
2022-07-18,56.07,56.82,55.095,55.37,52.7398612570912,530018,0.0,1.0
2022-07-15,54.23,55.51,53.23,55.05,52.4350616254808,818153,0.0,1.0
2022-07-14,53.56,53.74,52.55,53.08,50.5586388933791,485617,0.0,1.0
2022-07-13,54.13,55.03,53.58,54.67,52.0731120629434,572663,0.0,1.0
2022-07-12,53.98,56.11,53.98,54.9,52.2921867981634,501663,0.0,1.0
2022-07-11,54.73,55.16,54.08,54.61,52.0159621320164,779112,0.0,1.0
2022-07-08,56.78,56.97,55.565,55.83,53.1780107275312,539374,0.0,1.0
2022-07-07,55.78,56.63,55.78,56.4,53.7209350713372,591260,0.0,1.0
2022-07-06,56.09,56.985,54.835,55.19,52.5684114643103,1266452,0.0,1.0
2022-07-05,54.65,56.41,54.22,56.4,53.7209350713372,554378,0.0,1.0
2022-07-01,55.7,56.79,54.865,56.0,53.3399355318242,500898,0.0,1.0
2022-06-30,56.17,56.94,55.34,56.02,53.3589855087999,585315,0.0,1.0
2022-06-29,58.2,58.2,56.97,57.43,54.7020088855833,540065,0.0,1.0
2022-06-28,59.62,60.31,58.17,58.23,55.4640079646094,564778,0.0,1.0
2022-06-27,58.62,58.88,57.07,58.84,56.0450322623667,712880,0.0,1.0
2022-06-24,55.68,58.46,55.54,58.05,55.2925581718285,1084525,0.0,1.0
2022-06-23,55.94,56.55,54.74,55.33,52.7017613031399,555103,0.0,1.0
2022-06-22,55.67,56.68,55.43,56.37,53.6923601058738,766873,0.0,1.0
2022-06-21,57.84,58.0,56.54,56.66,53.9685847720207,446758,0.0,1.0
2022-06-17,56.01,57.53,56.01,56.23,53.5590102670442,1251452,0.0,1.0
2022-06-16,56.25,56.6499,55.165,56.25,53.5780602440199,610505,0.0,1.0
2022-06-15,57.88,58.72,56.725,57.85,55.102058402072,1281124,0.0,1.0
2022-06-14,57.12,57.77,56.66,57.21,54.4924591388511,578798,0.0,1.0
2022-06-13,58.2,58.255,56.5,56.78,54.0828846338746,550183,0.0,1.0
2022-06-10,60.96,61.8,59.7567,60.02,57.1689809039302,801047,0.0,1.0
2022-06-09,63.73,63.73,62.36,62.4,59.4359281640327,606789,0.0,1.0
2022-06-08,64.23,64.53,63.36,64.07,61.0266012414996,496447,0.0,1.0
2022-06-07,63.28,64.77,63.28,64.73,61.6552504816961,560599,0.0,1.0
2022-06-06,64.41,65.61,64.11,64.53,61.4647507119396,994478,0.0,1.0
2022-06-03,63.9,64.22,63.07,63.29,60.2836521394492,400961,0.0,1.0
2022-06-02,63.6,64.82,62.98,64.59,61.5219006428665,387407,0.0,1.0
2022-06-01,64.36,64.8898,62.22,63.25,60.2455521854979,524402,0.0,1.0
2022-05-31,63.85,64.38,63.38,64.17,61.1218511263779,636892,0.3,1.0
2022-05-27,63.94,64.47,63.645,64.34,60.9986024735715,536664,0.0,1.0
2022-05-26,63.2,64.31,63.2,63.48,60.1832652319291,507911,0.0,1.0
2022-05-25,60.99,62.69,60.7,62.47,59.2257180062793,769151,0.0,1.0
2022-05-24,61.26,61.52,59.4775,61.32,58.1354414622226,418376,0.0,1.0
2022-05-23,60.92,62.64,60.295,62.16,58.931817372664,568485,0.0,1.0
2022-05-20,60.37,60.8702,57.76,59.7,56.5995736349427,868285,0.0,1.0
2022-05-19,59.09,60.02,58.29,59.74,56.6374962973447,807449,0.0,1.0
2022-05-18,63.08,63.55,59.88,60.16,57.0356842525654,596300,0.0,1.0
2022-05-17,63.35,64.45,62.77,64.06,60.7331438367577,634119,0.0,1.0
2022-05-16,62.55,62.71,61.27,61.79,58.5810327454458,586842,0.0,1.0
2022-05-13,61.38,63.56,61.37,62.61,59.3584473246862,1108877,0.0,1.0
2022-05-12,59.58,60.25,58.43,60.21,57.0830875805679,1358777,0.0,1.0
2022-05-11,60.47,62.095,59.99,60.12,56.9977615901634,578803,0.0,1.0
2022-05-10,60.66,61.29,59.0,60.46,57.3201042205802,670301,0.0,1.0
2022-05-09,61.65,62.145,59.7375,60.01,56.893474268558,690117,0.0,1.0
2022-05-06,63.81,64.29,61.88,62.66,59.4058506526886,553412,0.0,1.0
2022-05-05,65.75,65.88,63.195,64.59,61.2356191135838,448443,0.0,1.0
2022-05-04,65.37,67.04,64.19,67.03,63.5489015201041,822021,0.0,1.0
2022-05-03,63.6,64.6265,63.26,64.31,60.97016047677,436194,0.0,1.0
2022-05-02,62.41,63.65,61.76,63.47,60.1737845663286,640557,0.0,1.0
2022-04-29,65.57,65.84,61.63,61.85,58.6379167390487,845333,0.0,1.0
2022-04-28,65.77,66.355,63.12,65.84,62.4207023136454,670923,0.0,1.0
2022-04-27,63.4,65.965,63.4,64.64,61.2830224415862,969299,0.0,1.0
2022-04-26,64.75,65.28,63.1,63.1,59.8229999391103,514452,0.0,1.0
2022-04-25,64.0,65.72,63.0971,65.54,62.1362823456306,522589,0.0,1.0
2022-04-22,67.1,67.1,64.66,64.67,61.3114644383877,559909,0.0,1.0
2022-04-21,69.95,70.2599,67.3,67.53,64.0229348001287,463109,0.0,1.0
2022-04-20,69.3,69.77,68.6,69.15,65.5588026274086,550654,0.0,1.0
2022-04-19,65.69,68.565,65.69,68.22,64.6771007265627,473518,0.0,1.0
2022-04-18,64.88,65.96,64.33,65.66,62.2500503328365,355450,0.0,1.0
2022-04-14,65.04,66.14,65.04,65.31,61.9182270368193,450445,0.0,1.0
2022-04-13,62.9,65.25,62.84,65.03,61.6527684000055,396077,0.0,1.0
2022-04-12,63.93,64.36,62.915,63.34,60.0505359135222,529206,0.0,1.0
2022-04-11,63.69,64.93,63.25,63.44,60.1453425695271,316294,0.0,1.0
2022-04-08,63.41,64.95,63.31,63.84,60.5245691935468,688016,0.0,1.0
2022-04-07,64.37,64.55,62.21,63.43,60.1358619039266,615005,0.0,1.0
2022-04-06,65.26,65.6349,64.62,64.8,61.4347130911941,698192,0.0,1.0
2022-04-05,66.37,66.69,65.32,65.85,62.4301829792459,700633,0.0,1.0
2022-04-04,66.78,67.15,65.75,66.44,62.989542249675,666348,0.0,1.0
2022-04-01,68.74,68.98,66.55,67.27,63.7764374945159,766903,0.0,1.0
2022-03-31,69.09,69.77,67.9,67.9,64.3737194273469,528779,0.0,1.0
2022-03-30,70.54,71.07,68.88,69.36,65.7578966050189,545506,0.0,1.0
2022-03-29,71.66,72.17,70.28,71.26,67.5592230691126,514810,0.0,1.0
2022-03-28,71.2,71.36,69.62,70.45,66.7912891554726,446733,0.0,1.0
2022-03-25,71.6,71.9,70.49,71.18,67.4833777443086,387009,0.0,1.0
2022-03-24,70.92,71.17,70.01,71.17,67.4738970787081,554896,0.0,1.0
2022-03-23,71.24,71.86,70.21,70.34,66.6870018338672,437257,0.0,1.0
2022-03-22,71.01,72.61,70.76,72.02,68.27975365475,781748,0.0,1.0
2022-03-21,69.66,70.18,68.68,69.45,65.8432225954233,485466,0.0,1.0
2022-03-18,68.82,69.64,67.99,69.27,65.6725706146145,670400,0.0,1.0
2022-03-17,67.48,69.32,66.65,69.22,65.625167286612,460946,0.0,1.0
2022-03-16,66.95,68.745,66.825,68.47,64.914117366575,628497,0.0,1.0
2022-03-15,65.01,65.73,64.16,65.65,62.240569667236,586875,0.0,1.0
2022-03-14,65.22,66.1,64.085,64.48,61.1313317919784,525345,0.0,1.0
2022-03-11,64.97,65.53,63.79,63.88,60.5624918559488,489503,0.0,1.0
2022-03-10,63.37,64.83,63.335,63.94,60.6193758495517,481865,0.0,1.0
2022-03-09,64.52,66.14,64.13,65.12,61.7380943904099,630929,0.0,1.0
2022-03-08,62.34,64.26,60.35,61.76,58.5525907486443,734396,0.0,1.0
2022-03-07,66.43,66.59,61.81,61.86,58.6473974046492,1480725,0.0,1.0
2022-03-04,68.74,68.77,66.19,66.87,63.3972108704962,782769,0.0,1.0
2022-03-03,72.15,72.5,69.7,70.53,66.8671344802766,658665,0.0,1.0
2022-03-02,69.67,71.91,68.62,71.7,67.9763723555343,1023514,0.0,1.0
2022-03-01,72.74,73.05,68.48,68.88,65.3028246561952,1047083,0.0,1.0
2022-02-28,71.6,73.92,71.6,73.5,69.682892163623,759211,0.3,1.0
2022-02-25,72.2,74.54,72.2,74.5,70.3438410052833,789828,0.0,1.0
2022-02-24,69.35,71.84,68.39,71.55,67.5584137440003,730183,0.0,1.0
2022-02-23,74.33,74.6,71.945,72.3,68.2665732172079,516925,0.0,1.0
2022-02-22,74.16,74.82,72.8209,73.66,69.5507023952909,662936,0.0,1.0
2022-02-18,75.67,76.457,74.45,75.04,70.8537158259928,847287,0.0,1.0
2022-02-17,77.42,77.57,75.86,76.0,71.7601599516984,486548,0.0,1.0
