,CBRL_Open,CBRL_High,CBRL_Low,CBRL_Close,CBRL_Adj Close,CBRL_Volume,CBRL_Dividend Amount,CBRL_Split Coefficient
2023-06-08,94.68,96.2,93.09,95.19,88.1424472483272,813355,0.0,1.0
2023-06-07,92.5,96.4239,92.5,95.0,87.9665142198874,870735,0.0,1.0
2023-06-06,93.95,96.21,91.36,92.87,85.9942123747468,1581892,0.0,1.0
2023-06-05,101.46,101.58,97.09,97.3,90.0962298273163,1043694,0.0,1.0
2023-06-02,100.42,102.89,99.63,102.3,94.7260463652051,480048,0.0,1.0
2023-06-01,97.6,99.37,97.0201,99.11,91.772223414032,402550,0.0,1.0
2023-05-31,100.08,100.57,96.59,98.02,90.7629234087722,716032,0.0,1.0
2023-05-30,102.29,102.46,99.5986,100.72,93.2630243392322,413165,0.0,1.0
2023-05-26,103.27,104.31,102.24,102.34,94.7630848975082,400459,0.0,1.0
2023-05-25,105.25,105.98,103.32,103.6,95.9297986650561,339937,0.0,1.0
2023-05-24,105.35,106.77,104.08,105.41,97.6057922517719,376235,0.0,1.0
2023-05-23,106.87,107.8536,105.26,105.64,97.8187638125148,547478,0.0,1.0
2023-05-22,111.22,111.9,106.12,106.42,98.5410151924254,565796,0.0,1.0
2023-05-19,116.05,116.05,110.975,111.96,103.670851916406,526762,0.0,1.0
2023-05-18,112.2,115.66,111.045,115.62,107.059877622141,501917,0.0,1.0
2023-05-17,106.89,111.93,106.555,111.87,103.587515218724,639853,0.0,1.0
2023-05-16,106.14,107.43,103.84,106.04,98.1891491355459,568859,0.0,1.0
2023-05-15,101.57,106.55,101.0066,106.44,98.559534458577,1045941,0.0,1.0
2023-05-12,98.41,101.18,97.8,101.07,93.5871114968844,771584,0.0,1.0
2023-05-11,97.93,98.34,95.64,98.26,90.9851546025909,490044,0.0,1.0
2023-05-10,100.41,101.075,97.31,98.2,90.9295968041362,497973,0.0,1.0
2023-05-09,99.8,101.79,99.25,99.41,92.0500124063053,557107,0.0,1.0
2023-05-08,103.47,103.64,100.395,101.06,93.5778518638086,522301,0.0,1.0
2023-05-05,104.21,104.37,101.67,103.61,95.9390582981319,287651,0.0,1.0
2023-05-04,102.37,103.46,101.05,102.86,95.2445858174486,277960,0.0,1.0
2023-05-03,103.76,104.97,102.06,102.32,94.7445656313566,382754,0.0,1.0
2023-05-02,103.92,104.6026,101.3186,103.37,95.7168271043133,341914,0.0,1.0
2023-05-01,105.66,107.42,103.9,103.92,96.226106923481,327710,0.0,1.0
2023-04-28,105.31,106.38,103.45,106.16,98.3002647324552,348121,0.0,1.0
2023-04-27,102.8,105.32,102.43,105.17,97.3835610579532,340416,0.0,1.0
2023-04-26,102.91,103.7,102.52,102.52,94.9297582928722,381718,0.0,1.0
2023-04-25,104.85,104.85,102.62,102.69,95.0871720551604,349313,0.0,1.0
2023-04-24,106.44,106.5848,103.905,105.21,97.4205995902563,413625,0.0,1.0
2023-04-21,106.22,107.79,105.82,106.67,98.7725060193199,263901,0.0,1.0
2023-04-20,107.22,107.6689,105.97,106.25,98.3836014301372,471551,0.0,1.0
2023-04-19,107.37,108.31,106.19,107.49,99.5317959315336,419567,0.0,1.0
2023-04-18,108.47,109.2499,106.89,107.84,99.8558830891859,479142,0.0,1.0
2023-04-17,113.7,114.18,106.48,107.97,99.976258319171,1156578,0.0,1.0
2023-04-14,115.22,116.81,113.15,113.48,105.078316143924,398656,0.0,1.0
2023-04-13,116.5,116.9,114.7,115.18,106.652453766807,375576,1.3,1.0
2023-04-12,120.39,121.17,117.02,117.29,107.394113172294,381833,0.0,1.0
2023-04-11,118.49,120.605,118.315,120.13,109.994499235976,575489,0.0,1.0
2023-04-10,113.28,118.65,112.93,118.2,108.227335467347,926558,0.0,1.0
2023-04-06,113.34,113.44,112.0,113.13,103.585096966336,311793,0.0,1.0
2023-04-05,112.9,113.21,110.925,113.04,103.502690365726,308291,0.0,1.0
2023-04-04,113.95,114.28,111.91,112.91,103.38365860929,300536,0.0,1.0
2023-04-03,113.41,114.66,112.9,113.94,104.326756371823,328147,0.0,1.0
2023-03-31,113.07,114.22,112.42,113.6,104.015442547298,498784,0.0,1.0
2023-03-30,113.21,113.89,111.99,112.41,102.925844161459,298662,0.0,1.0
2023-03-29,113.22,113.5,111.56,112.96,103.429440054073,293043,0.0,1.0
2023-03-28,111.26,113.24,110.92,112.82,103.301252008681,272764,0.0,1.0
2023-03-27,113.14,113.71,110.91,111.52,102.110934444319,529819,0.0,1.0
2023-03-24,113.98,113.98,111.39,112.57,103.072344784765,454141,0.0,1.0
2023-03-23,114.53,114.57,110.52,112.41,102.925844161459,411730,0.0,1.0
2023-03-22,112.67,115.645,112.0,113.57,103.987973680428,395276,0.0,1.0
2023-03-21,114.5,115.24,111.69,112.45,102.962469317285,502703,0.0,1.0
2023-03-20,110.71,114.42,109.83,113.55,103.969661102515,598419,0.0,1.0
2023-03-17,113.57,114.42,108.49,110.71,101.369275038832,5625477,0.0,1.0
2023-03-16,110.82,114.5,110.05,114.12,104.491569573042,525644,0.0,1.0
2023-03-15,109.73,112.045,108.78,111.96,102.513811158411,844257,0.0,1.0
2023-03-14,110.81,113.54,109.86,111.12,101.744682886054,698921,0.0,1.0
2023-03-13,105.34,109.99,104.74,109.37,100.142332318644,770291,0.0,1.0
2023-03-10,107.75,109.2,105.98,106.24,97.2764138752192,550741,0.0,1.0
2023-03-09,111.52,112.0,107.86,107.88,98.7780452641063,497933,0.0,1.0
2023-03-08,110.35,111.27,109.795,111.07,101.698901441271,371854,0.0,1.0
2023-03-07,110.8,112.66,109.9,110.34,101.030492347437,424883,0.0,1.0
2023-03-06,111.58,113.88,110.54,110.86,101.506619373182,791428,0.0,1.0
2023-03-03,113.08,113.08,109.58,109.87,100.600146766475,305635,0.0,1.0
2023-03-02,110.86,113.21,110.212,112.67,103.163907674331,327943,0.0,1.0
2023-03-01,109.36,112.485,108.17,110.82,101.469994217355,465271,0.0,1.0
2023-02-28,115.0,116.69,106.6,108.96,99.7669244714221,881964,0.0,1.0
2023-02-27,110.31,110.31,107.76,107.79,98.6956386634966,619657,0.0,1.0
2023-02-24,108.13,110.03,108.13,109.25,100.032456851164,333390,0.0,1.0
2023-02-23,110.92,111.89,107.5,109.19,99.9775191174246,307487,0.0,1.0
2023-02-22,108.55,110.99,108.55,110.92,101.561557106921,301799,0.0,1.0
2023-02-21,110.05,110.7862,107.92,108.33,99.1900782671546,325888,0.0,1.0
2023-02-17,110.89,111.29,109.55,110.58,101.250243282396,248464,0.0,1.0
2023-02-16,111.0,113.245,110.15,111.01,101.643963707531,356700,0.0,1.0
2023-02-15,110.49,112.13,110.13,111.78,102.348997957191,291015,0.0,1.0
2023-02-14,110.19,111.575,108.74,110.85,101.497463084225,232656,0.0,1.0
2023-02-13,108.84,110.88,108.48,110.67,101.332649883006,243352,0.0,1.0
2023-02-10,111.2,111.27,106.89,108.2,99.0710465107184,536383,0.0,1.0
2023-02-09,114.4,114.9,111.275,111.77,102.339841668235,265691,0.0,1.0
2023-02-08,115.49,116.47,112.97,113.29,103.731597589642,239405,0.0,1.0
2023-02-07,114.7,116.59,113.78,116.17,106.368608809151,285647,0.0,1.0
2023-02-06,115.02,116.551,114.655,115.4,105.663574559491,309514,0.0,1.0
2023-02-03,114.83,115.87,114.235,115.37,105.636105692621,254116,0.0,1.0
2023-02-02,112.04,116.975,112.04,116.03,106.240420763758,433497,0.0,1.0
2023-02-01,111.35,112.5,107.64,111.72,102.294060223452,420959,0.0,1.0
2023-01-31,109.01,111.59,108.375,111.58,102.165872178059,355749,0.0,1.0
2023-01-30,109.03,110.015,108.805,109.06,99.8584873609884,196891,0.0,1.0
2023-01-27,109.35,110.15,108.81,109.76,100.499427587952,215526,0.0,1.0
2023-01-26,108.57,109.145,107.505,109.01,99.8127059162053,237554,0.0,1.0
2023-01-25,103.67,108.15,102.77,107.99,98.8787644426292,348667,0.0,1.0
2023-01-24,110.4,110.4,104.28,104.88,96.0311585771178,586264,0.0,1.0
2023-01-23,110.0,111.88,109.52,110.62,101.286868438222,271018,0.0,1.0
2023-01-20,106.79,109.98,105.81,109.93,100.655084500215,317266,0.0,1.0
2023-01-19,106.08,107.565,105.89,105.92,96.9834126286071,358156,0.0,1.0
2023-01-18,107.0,108.48,106.02,106.56,97.5694151218313,387080,0.0,1.0
2023-01-17,105.0,106.97,104.2845,106.91,97.8898852353133,400569,0.0,1.0
2023-01-13,102.15,104.905,101.76,104.74,95.902970531725,305431,0.0,1.0
2023-01-12,104.28,104.865,102.38,102.98,94.2914636753584,433041,1.3,1.0
2023-01-11,105.6,107.2,103.97,104.86,94.8159079497323,412781,0.0,1.0
2023-01-10,99.12,105.11,98.37,104.78,94.7435708084393,613105,0.0,1.0
2023-01-09,99.69,99.69,96.305,98.86,89.3906223527612,641453,0.0,1.0
2023-01-06,97.18,98.52,96.07,98.46,89.0289366462964,376011,0.0,1.0
2023-01-05,96.71,96.89,94.705,96.5,87.2566766846192,316592,0.0,1.0
2023-01-04,95.75,97.72,94.74,97.15,87.8444159576244,428112,0.0,1.0
2023-01-03,95.74,95.995,93.03,94.41,85.3668688683409,574508,0.0,1.0
2022-12-30,96.0,96.045,94.185,94.74,85.6652595761743,351743,0.0,1.0
2022-12-29,96.02,96.99,95.08,96.26,87.0396652607403,247468,0.0,1.0
2022-12-28,96.78,97.37,94.5,95.27,86.1444931372401,297149,0.0,1.0
2022-12-27,97.14,97.8599,95.61,96.07,86.8678645501696,319669,0.0,1.0
2022-12-23,96.64,97.815,95.625,97.14,87.8353738149628,342496,0.0,1.0
2022-12-22,95.61,97.01,94.2425,96.78,87.5098566791445,340298,0.0,1.0
2022-12-21,96.15,97.33,94.995,95.63,86.4700102730583,353192,0.0,1.0
2022-12-20,96.07,96.2582,94.44,95.45,86.3072517051492,393406,0.0,1.0
2022-12-19,97.39,97.39,94.18,95.09,85.981734569331,450993,0.0,1.0
2022-12-16,97.06,98.26,95.53,97.33,88.0071745255335,738031,0.0,1.0
2022-12-15,98.49,98.86,96.92,98.52,89.0831895022661,295152,0.0,1.0
2022-12-14,100.14,100.98,97.5,99.12,89.6257180619632,344712,0.0,1.0
2022-12-13,101.905,101.91,97.76,99.12,89.6257180619632,399897,0.0,1.0
2022-12-12,99.74,99.74,97.35,99.29,89.7794344872108,485954,0.0,1.0
2022-12-09,100.33,101.9775,99.55,99.92,90.3490894748927,435036,0.0,1.0
2022-12-08,96.68,101.62,95.79,101.16,91.4703151649334,637137,0.0,1.0
2022-12-07,95.43,96.4,94.16,95.67,86.5061788437048,487691,0.0,1.0
2022-12-06,96.08,98.22,95.16,95.98,86.786485266215,695902,0.0,1.0
2022-12-05,98.21,98.505,93.59,96.47,87.2295502566343,1130048,0.0,1.0
2022-12-02,103.97,105.77,98.12,98.87,89.3996644954228,1879950,0.0,1.0
2022-12-01,115.05,115.705,112.785,113.56,102.68257206534,558706,0.0,1.0
2022-11-30,113.33,115.43,111.55,114.8,103.803797755381,472301,0.0,1.0
2022-11-29,115.04,115.14,113.16,113.59,102.709698493325,442140,0.0,1.0
2022-11-28,116.89,117.64,113.765,113.96,103.044257771805,418588,0.0,1.0
2022-11-25,116.26,117.665,115.525,117.33,106.091459848771,132808,0.0,1.0
2022-11-23,117.95,118.961,115.83,116.19,105.060655585346,293063,0.0,1.0
2022-11-22,116.66,118.8,115.57,118.76,107.384486249382,243281,0.0,1.0
2022-11-21,116.24,116.88,115.58,116.52,105.35904629318,287457,0.0,1.0
2022-11-18,117.44,118.0,115.39,116.39,105.241498438579,267431,0.0,1.0
2022-11-17,114.97,116.0,114.01,115.67,104.590464166942,266347,0.0,1.0
2022-11-16,116.46,116.6999,115.12,115.89,104.789391305498,301066,0.0,1.0
2022-11-15,120.0,120.85,115.91,117.11,105.892532710215,425963,0.0,1.0
2022-11-14,116.8,119.175,116.0,118.37,107.031842685579,433090,0.0,1.0
2022-11-11,117.44,118.37,115.0,117.5,106.245176274018,380992,0.0,1.0
2022-11-10,113.49,117.64,112.93,117.2,105.97391199417,505385,0.0,1.0
2022-11-09,111.18,112.35,109.73,110.21,99.6534542736982,213185,0.0,1.0
2022-11-08,113.68,114.37,110.79,112.41,101.642725659254,299731,0.0,1.0
2022-11-07,111.37,113.41,108.49,113.35,102.492687069446,330172,0.0,1.0
2022-11-04,111.5,112.805,109.45,111.41,100.738511393092,332738,0.0,1.0
2022-11-03,107.59,111.98,106.56,110.32,99.752917842976,328103,0.0,1.0
2022-11-02,111.17,112.7,108.38,108.51,98.1162900212231,450202,0.0,1.0
2022-11-01,115.21,115.21,111.51,111.9,101.181576383512,275805,0.0,1.0
2022-10-31,114.15,115.835,113.32,114.22,103.279353481007,406794,0.0,1.0
2022-10-28,111.71,115.34,110.4,114.87,103.867092754012,462081,0.0,1.0
2022-10-27,109.57,113.31,109.03,111.44,100.765637821077,500731,0.0,1.0
2022-10-26,106.325,110.005,106.325,107.1,96.8413479059349,395486,0.0,1.0
2022-10-25,101.58,106.47,101.58,106.33,96.1451029209902,417809,0.0,1.0
2022-10-24,101.37,103.08,100.35,102.37,92.5644144269893,405705,0.0,1.0
2022-10-21,99.02,101.52,98.2911,101.05,91.3708515956556,495485,0.0,1.0
2022-10-20,98.67,100.28,98.19,99.01,89.5262544926854,411690,1.3,1.0
2022-10-19,99.8,101.25,98.555,99.71,88.9907570079321,491970,0.0,1.0
2022-10-18,99.86,101.125,99.85,100.47,89.669053821953,446568,0.0,1.0
2022-10-17,98.43,98.89,97.33,98.11,87.5627637152564,426399,0.0,1.0
2022-10-14,98.6,99.0,95.72,97.04,86.6077932007795,469014,0.0,1.0
2022-10-13,93.36,98.22,92.09,97.35,86.8844669012354,540923,0.0,1.0
2022-10-12,91.96,95.78,91.1,94.64,84.465803261766,468437,0.0,1.0
2022-10-11,90.33,93.25,88.72,92.67,82.7075865201591,572016,0.0,1.0
2022-10-10,92.33,92.5,90.38,90.78,81.020769443186,320011,0.0,1.0
2022-10-07,94.11,94.375,90.32,91.45,81.6187416344939,445647,0.0,1.0
2022-10-06,95.86,97.71,95.01,95.01,84.7960267106973,354947,0.0,1.0
2022-10-05,95.5,96.87,94.0,96.45,86.0812206741054,469684,0.0,1.0
2022-10-04,92.85,97.15,92.4,97.15,86.705967739651,600643,0.0,1.0
2022-10-03,94.03,94.03,90.05,91.41,81.583041802177,685369,0.0,1.0
2022-09-30,94.93,95.6371,92.48,92.58,82.6272618974461,508779,0.0,1.0
2022-09-29,97.03,97.03,92.83,94.78,84.5907526748751,760235,0.0,1.0
2022-09-28,97.55,98.065,91.4,96.4,86.0365958837093,1080462,0.0,1.0
2022-09-27,102.52,104.0151,96.225,97.23,86.7773674042848,1318272,0.0,1.0
2022-09-26,98.23,102.04,97.46,97.79,87.2771650567213,854291,0.0,1.0
2022-09-23,102.07,103.17,97.33,98.22,87.6609382541278,762591,0.0,1.0
2022-09-22,106.02,106.855,102.435,103.26,92.1591171260562,489764,0.0,1.0
2022-09-21,109.07,110.03,106.9031,106.92,95.4256517830518,280209,0.0,1.0
2022-09-20,108.42,109.07,107.22,108.42,96.7643954949353,309383,0.0,1.0
2022-09-19,108.1,110.6518,107.98,109.26,97.51409197359,344289,0.0,1.0
2022-09-16,108.6,109.48,107.41,109.15,97.4159174347185,616344,0.0,1.0
2022-09-15,107.25,111.3,107.01,109.39,97.6301164286199,373162,0.0,1.0
2022-09-14,106.11,107.98,103.97,107.4,95.8540497708545,505977,0.0,1.0
2022-09-13,109.21,110.06,105.8,106.16,94.7473549690309,412232,0.0,1.0
2022-09-12,112.12,113.29,110.86,111.79,99.7721063676334,453936,0.0,1.0
2022-09-09,110.55,112.43,110.395,111.94,99.9059807388217,296143,0.0,1.0
2022-09-08,106.7,110.17,106.11,110.06,98.2280886199278,306158,0.0,1.0
2022-09-07,103.86,107.73,103.76,107.37,95.8272748966168,456378,0.0,1.0
2022-09-06,107.53,108.0,102.535,103.27,92.1680420841354,528997,0.0,1.0
2022-09-02,109.53,110.15,107.05,107.53,95.9700742258844,316221,0.0,1.0
2022-09-01,107.66,109.04,106.085,108.99,97.2731181054509,401109,0.0,1.0
2022-08-31,109.91,109.96,107.69,107.94,96.3359975071325,414480,0.0,1.0
2022-08-30,112.63,113.54,107.84,108.93,97.2195683569756,533292,0.0,1.0
2022-08-29,109.75,113.34,109.13,112.8,100.673527133635,451849,0.0,1.0
2022-08-26,113.9,114.13,110.295,110.44,98.5672370269383,305876,0.0,1.0
2022-08-25,112.76,114.78,112.28,113.9,101.655272522349,353821,0.0,1.0
2022-08-24,108.22,112.59,107.73,112.13,100.075554942327,428588,0.0,1.0
2022-08-23,107.31,110.09,107.165,108.92,97.2106433988964,439826,0.0,1.0
2022-08-22,107.32,107.32,105.52,106.61,95.1489780825959,516741,0.0,1.0
2022-08-19,108.55,109.83,108.15,109.25,97.5051670155108,394396,0.0,1.0
2022-08-18,108.27,110.34,107.135,110.27,98.4155127395915,312794,0.0,1.0
2022-08-17,108.08,108.98,106.3,107.96,96.353847423291,447844,0.0,1.0
2022-08-16,107.63,110.11,106.72,109.3,97.5497918059069,451075,0.0,1.0
2022-08-15,107.05,110.03,106.935,108.2,96.5680464171923,635685,0.0,1.0
2022-08-12,105.84,108.63,105.79,107.87,96.273522800578,410449,0.0,1.0
2022-08-11,104.93,106.3998,104.486,105.39,94.0601331969307,359408,0.0,1.0
2022-08-10,101.81,105.075,101.62,104.13,92.9355884789486,554507,0.0,1.0
2022-08-09,100.28,100.28,98.56,99.5,88.8033328882684,339929,0.0,1.0
2022-08-08,97.3,101.37,97.3,100.24,89.4637797861309,416050,0.0,1.0
2022-08-05,96.97,97.955,96.47,96.58,86.1972451291353,370325,0.0,1.0
2022-08-04,98.48,99.16,96.98,97.18,86.7327426138887,358315,0.0,1.0
2022-08-03,96.92,99.76,96.29,98.88,88.2499854873566,395979,0.0,1.0
2022-08-02,94.18,96.805,94.084,95.73,85.4386236924013,330972,0.0,1.0
2022-08-01,94.795,97.29,93.69,96.22,85.8759466382833,435129,0.0,1.0
2022-07-29,96.57,97.27,94.04,95.07,84.8495764591726,389981,0.0,1.0
2022-07-28,93.1,96.66,92.42,96.57,86.188320171056,429121,0.0,1.0
2022-07-27,90.51,93.11,90.3,92.91,82.9217855140604,352324,0.0,1.0
2022-07-26,90.19,91.21,89.0429,89.69,80.0479490125507,402062,0.0,1.0
2022-07-25,92.59,92.59,90.2561,91.47,81.6365915506523,303061,0.0,1.0
2022-07-22,94.14,95.12,92.04,92.59,82.6361868555253,378486,0.0,1.0
2022-07-21,93.33,93.85,92.3,93.48,83.4305081245762,311975,0.0,1.0
2022-07-20,93.18,95.44,92.92,94.1,83.983855525488,362155,0.0,1.0
2022-07-19,90.45,93.66,90.45,93.1,83.0913597175657,396508,0.0,1.0
2022-07-18,91.0,91.58,89.35,89.59,79.9586994317584,428849,0.0,1.0
2022-07-15,89.74,91.87,88.77,90.79,81.0296944012652,526697,0.0,1.0
2022-07-14,86.68,89.015,86.68,88.38,78.8787795041725,407409,1.3,1.0
2022-07-13,86.95,89.99,86.2,89.27,78.5181606415865,488587,0.0,1.0
2022-07-12,88.21,90.875,87.97,88.31,77.6737847682144,458045,0.0,1.0
2022-07-11,87.19,88.94,86.88,88.32,77.6825803502287,551392,0.0,1.0
2022-07-08,87.8,88.85,86.46,88.14,77.5242598739715,484583,0.0,1.0
2022-07-07,87.96,88.3414,86.16,87.95,77.3571438156999,367972,0.0,1.0
2022-07-06,88.23,89.68,84.9,86.24,75.8530992912559,483491,0.0,1.0
2022-07-05,83.65,88.25,82.39,88.22,77.5946245300858,650335,0.0,1.0
2022-07-01,83.47,84.99,83.04,84.82,74.6041266452264,336619,0.0,1.0
2022-06-30,83.19,84.61,81.87,83.49,73.4343142373256,436103,0.0,1.0
2022-06-29,85.47,85.47,82.57,84.52,74.3402591847977,703329,0.0,1.0
2022-06-28,88.43,89.81,85.59,85.64,75.3253643703984,443843,0.0,1.0
2022-06-27,88.45,89.38,87.19,87.74,77.1724365933998,627609,0.0,1.0
2022-06-24,85.91,89.75,85.5,89.7,78.896370668201,661569,0.0,1.0
2022-06-23,84.71,86.07,82.7,86.0,75.6420053229129,480785,0.0,1.0
2022-06-22,82.77,85.48,82.2926,84.71,74.5073752430692,584455,0.0,1.0
2022-06-21,87.05,87.05,83.28,83.33,73.2935849250969,689177,0.0,1.0
2022-06-17,85.0,85.86,83.75,85.22,74.9559499257981,740351,0.0,1.0
2022-06-16,87.0,87.01,83.53,84.2,74.0588005603403,519803,0.0,1.0
2022-06-15,87.44,90.2,87.44,89.21,78.4653871495007,469642,0.0,1.0
2022-06-14,88.35,89.47,86.2,86.9,76.4336077041992,497394,0.0,1.0
2022-06-13,91.03,91.45,88.0905,88.33,77.691375932243,624984,0.0,1.0
2022-06-10,93.35,95.12,92.75,93.63,82.3530343998179,445670,0.0,1.0
2022-06-09,94.75,96.48,93.94,94.18,82.836791410604,411996,0.0,1.0
2022-06-08,95.0,96.75,94.08,95.33,83.8482833422476,708853,0.0,1.0
2022-06-07,98.54,100.0,94.69,96.01,84.4463829192194,1212604,0.0,1.0
2022-06-06,100.78,102.63,99.39,101.89,89.6181851436232,607356,0.0,1.0
2022-06-03,100.26,100.84,98.73,99.65,87.6479747724218,474866,0.0,1.0
2022-06-02,101.36,102.535,101.1,102.12,89.820483529952,267582,0.0,1.0
2022-06-01,101.91,102.84,98.05,101.27,89.0728590587371,585016,0.0,1.0
2022-05-31,104.43,104.5825,101.56,102.01,89.7237321277947,376479,0.0,1.0
2022-05-27,103.62,105.5257,103.62,105.25,92.5735007004254,269390,0.0,1.0
2022-05-26,100.0,104.275,99.81,102.83,90.4449698529667,451709,0.0,1.0
2022-05-25,93.39,100.33,93.39,99.48,87.4984498781788,607717,0.0,1.0
2022-05-24,93.73,94.23,90.3,93.77,82.476172548018,531256,0.0,1.0
2022-05-23,97.05,97.23,92.11,94.19,82.8455869926182,375492,0.0,1.0
2022-05-20,97.65,97.65,94.1,96.04,84.4727696652623,361822,0.0,1.0
2022-05-19,97.9,99.59,96.11,96.24,84.6486813055481,419447,0.0,1.0
2022-05-18,103.53,104.32,97.345,98.75,86.8563723911355,456124,0.0,1.0
2022-05-17,105.53,106.68,102.93,104.87,92.2392685838823,276546,0.0,1.0
2022-05-16,108.07,108.335,102.75,103.7,91.2101854882101,388771,0.0,1.0
2022-05-13,110.09,111.66,108.24,108.85,95.7399102255706,284097,0.0,1.0
2022-05-12,103.59,110.0,102.525,108.64,95.5552030032705,519079,0.0,1.0
2022-05-11,108.37,108.37,103.425,104.02,91.4916441126675,408236,0.0,1.0
2022-05-10,109.14,109.45,105.85,108.11,95.089037156513,340569,0.0,1.0
2022-05-09,110.79,111.79,106.5,106.98,94.095136388898,381297,0.0,1.0
2022-05-06,110.52,112.64,108.04,111.91,98.431358321944,408205,0.0,1.0
2022-05-05,112.18,112.56,108.58,109.95,96.7074242471428,350045,0.0,1.0
2022-05-04,111.86,114.09,109.09,113.52,99.8474470262451,488602,0.0,1.0
2022-05-03,116.8,116.84,111.41,113.18,99.5483972377591,364119,0.0,1.0
2022-05-02,111.24,116.98,110.71,116.83,102.758784672976,421312,0.0,1.0
2022-04-29,116.05,117.1429,110.52,110.99,97.6221647766291,462944,0.0,1.0
2022-04-28,117.22,117.85,115.19,116.06,102.081524857875,399785,0.0,1.0
2022-04-27,118.58,121.36,115.78,116.15,102.160685096004,427473,0.0,1.0
2022-04-26,124.57,125.39,118.685,118.95,104.623448060006,306368,0.0,1.0
2022-04-25,121.54,126.32,120.92,125.98,110.806742216053,390207,0.0,1.0
2022-04-22,122.96,123.83,120.7,121.52,106.883912637679,289647,0.0,1.0
2022-04-21,125.0,125.51,123.0078,123.87,108.950874411037,313964,0.0,1.0
2022-04-20,123.45,124.84,122.305,122.43,107.684310600979,245709,0.0,1.0
2022-04-19,119.0,123.72,118.66,123.23,108.387957162123,364387,0.0,1.0
2022-04-18,117.37,119.76,117.1,118.94,104.614652477991,413972,0.0,1.0
2022-04-14,117.21,118.86,116.3845,118.49,104.218851287348,461155,1.3,1.0
2022-04-13,115.48,118.91,114.81,118.51,103.105234711275,446424,0.0,1.0
2022-04-12,112.69,115.84,112.69,114.31,99.451180321035,383009,0.0,1.0
2022-04-11,111.85,114.1,111.03,113.63,98.8595715149961,391166,0.0,1.0
2022-04-08,111.15,112.54,109.27,111.48,96.9890436723732,343877,0.0,1.0
2022-04-07,110.17,111.37,107.24,110.86,96.4496356433378,531827,0.0,1.0
2022-04-06,111.5,112.25,108.75,110.78,96.3800346073332,459466,0.0,1.0
2022-04-05,114.56,115.5,111.405,112.12,97.5458519604098,387647,0.0,1.0
2022-04-04,115.75,115.75,112.08,114.71,99.7991855010579,528549,0.0,1.0
2022-04-01,119.0,120.024,114.41,115.64,100.608297544611,475148,0.0,1.0
2022-03-31,119.26,119.99,117.105,118.73,103.296637560288,405280,0.0,1.0
2022-03-30,120.27,121.67,118.28,118.49,103.087834452274,255395,0.0,1.0
2022-03-29,118.13,122.43,118.0,121.48,105.689173172945,481771,0.0,1.0
2022-03-28,117.54,118.54,114.53,116.57,101.417409588164,496967,0.0,1.0
2022-03-25,119.42,120.4258,116.75,117.82,102.504925775736,277289,0.0,1.0
2022-03-24,117.83,119.85,116.5,119.85,104.271052064352,241698,0.0,1.0
2022-03-23,120.02,120.73,117.15,117.31,102.061219171207,378405,0.0,1.0
2022-03-22,120.45,123.3677,119.85,120.18,104.558156337871,231637,0.0,1.0
2022-03-21,123.88,124.34,119.82,120.17,104.54945620837,375850,0.0,1.0
2022-03-18,121.59,124.0,119.96,123.67,107.59450153357,625366,0.0,1.0
2022-03-17,120.25,122.05,119.88,121.97,106.115479518473,299771,0.0,1.0
2022-03-16,118.49,122.41,118.49,122.41,106.498285216498,367104,0.0,1.0
2022-03-15,117.18,120.64,115.89,116.43,101.295607775156,415144,0.0,1.0
2022-03-14,118.02,119.89,115.67,117.04,101.826315674691,313230,0.0,1.0
2022-03-11,119.33,119.7502,116.91,117.4,102.139520336712,303682,0.0,1.0
2022-03-10,113.68,118.18,112.72,117.8,102.487525516735,367328,0.0,1.0
2022-03-09,113.765,117.86,113.765,115.63,100.59959741511,525203,0.0,1.0
2022-03-08,111.61,117.6,109.505,111.51,97.0151440608749,554718,0.0,1.0
2022-03-07,122.16,122.34,109.66,110.68,96.2930333123275,797448,0.0,1.0
2022-03-04,123.5,124.74,120.57,122.17,106.289482108484,381143,0.0,1.0
2022-03-03,128.05,128.72,122.49,124.96,108.716818239144,545292,0.0,1.0
2022-03-02,125.24,128.89,124.89,127.4,110.839649837283,283623,0.0,1.0
2022-03-01,133.57,133.75,123.9,124.61,108.412313706624,548028,0.0,1.0
2022-02-28,133.03,135.995,132.83,134.27,116.816638804176,319611,0.0,1.0
2022-02-25,131.67,135.45,130.845,135.36,117.764952919738,313836,0.0,1.0
2022-02-24,125.07,132.19,124.08,131.86,114.719907594538,315229,0.0,1.0
2022-02-23,134.01,134.85,127.855,128.39,111.70096265784,381879,0.0,1.0
2022-02-22,133.77,133.87,128.25,132.09,114.920010573051,539868,0.0,1.0
2022-02-18,130.4,134.34,130.4,132.5,115.276715882575,374007,0.0,1.0
2022-02-17,132.33,133.085,129.7727,130.43,113.475789075957,336515,0.0,1.0
2022-02-16,130.58,134.205,130.34,133.25,115.929225595118,331113,0.0,1.0
2022-02-15,128.1,131.55,127.57,131.4,114.319701637512,304146,0.0,1.0
2022-02-14,125.68,128.18,125.67,126.42,109.987037146227,267187,0.0,1.0
2022-02-11,125.44,127.51,123.66,124.99,108.742918627646,296129,0.0,1.0
2022-02-10,125.77,129.5,125.255,125.83,109.473729505694,248654,0.0,1.0
