,SBAC_Open,SBAC_High,SBAC_Low,SBAC_Close,SBAC_Adj Close,SBAC_Volume,SBAC_Dividend Amount,SBAC_Split Coefficient
2023-06-06,225.2,225.2,220.8174,223.89,219.138494884338,498148,0.0,1.0
2023-06-05,226.0,228.0449,223.22,224.27,219.510430335032,576595,0.0,1.0
2023-06-02,220.96,229.98,220.69,225.65,220.861143287555,1528129,0.0,1.0
2023-06-01,223.32,223.895,219.87,220.69,216.006406878487,922696,0.0,1.0
2023-05-31,221.74,222.6,218.61,221.78,217.07327435548,1127043,0.0,1.0
2023-05-30,224.79,227.72,220.51,221.84,217.13200100559,916124,0.0,1.0
2023-05-26,222.81,225.11,221.18,223.8,219.050404909173,651947,0.0,1.0
2023-05-25,223.41,223.59,219.8352,221.7,216.994972155334,965724,0.85,1.0
2023-05-24,229.35,229.85,223.91,224.24,218.642788389629,615168,0.0,1.0
2023-05-23,235.31,237.09,230.09,230.43,224.678280987434,697285,0.0,1.0
2023-05-22,233.96,237.69,233.96,236.46,230.557767314537,424405,0.0,1.0
2023-05-19,235.89,237.1925,232.97,233.38,227.554646603513,554444,0.0,1.0
2023-05-18,233.99,235.33,230.61,234.91,229.046456567106,956270,0.0,1.0
2023-05-17,232.94,236.54,230.07,234.61,228.753944809539,818564,0.0,1.0
2023-05-16,235.3,236.08,230.04,231.79,226.004334288406,1109033,0.0,1.0
2023-05-15,236.78,238.35,230.92,235.28,229.407221068106,788870,0.0,1.0
2023-05-12,234.09,236.75,232.35,236.71,230.80152711251,579883,0.0,1.0
2023-05-11,235.05,235.63,230.17,233.05,227.232883670189,984637,0.0,1.0
2023-05-10,237.31,237.34,233.35,237.05,231.133040437753,1069940,0.0,1.0
2023-05-09,231.34,236.49,229.48,234.12,228.276175605512,770903,0.0,1.0
2023-05-08,239.41,240.14,232.22,233.13,227.31088680554,707281,0.0,1.0
2023-05-05,238.3,241.92,236.51,239.59,233.609639985156,722911,0.0,1.0
2023-05-04,241.09,243.26,236.84,238.3,232.351839427616,1218868,0.0,1.0
2023-05-03,248.21,248.44,240.35,240.92,234.906442110371,801925,0.0,1.0
2023-05-02,256.41,257.3,246.38,246.99,240.824930005149,970756,0.0,1.0
2023-05-01,258.26,263.08,258.26,261.04,254.524230651217,941599,0.0,1.0
2023-04-28,255.63,261.6,255.01,260.89,254.377974772433,873351,0.0,1.0
2023-04-27,251.36,257.08,251.1,256.85,250.438816437194,501320,0.0,1.0
2023-04-26,250.41,252.545,248.95,250.2,243.954805811119,606780,0.0,1.0
2023-04-25,254.43,255.86,251.08,251.62,245.339361463604,586864,0.0,1.0
2023-04-24,256.59,259.0,253.65,255.62,249.239518231168,404479,0.0,1.0
2023-04-21,259.57,260.5858,254.565,256.88,250.46806761295,463390,0.0,1.0
2023-04-20,264.06,264.06,257.26,258.63,252.174386198759,715035,0.0,1.0
2023-04-19,260.46,266.77,260.46,265.32,258.69739839251,545365,0.0,1.0
2023-04-18,262.85,264.205,260.6,263.05,256.484059426918,710475,0.0,1.0
2023-04-17,259.39,264.8,259.39,263.18,256.610814521863,537628,0.0,1.0
2023-04-14,264.72,265.72,256.33,258.53,252.07688227957,548362,0.0,1.0
2023-04-13,262.6,267.42,261.505,265.35,258.726649568267,543380,0.0,1.0
2023-04-12,266.74,266.91,260.275,261.67,255.138505342108,609834,0.0,1.0
2023-04-11,261.99,265.29,260.46,264.0,257.410346659214,677434,0.0,1.0
2023-04-10,257.18,261.84,255.22,261.74,255.20675808554,387492,0.0,1.0
2023-04-06,258.6,259.95,256.31,259.68,253.198177350245,336375,0.0,1.0
2023-04-05,257.0,262.32,256.74,258.21,251.764869738165,512951,0.0,1.0
2023-04-04,255.15,257.57,254.03,256.74,250.331562126086,608591,0.0,1.0
2023-04-03,259.43,259.43,254.16,255.03,248.664245107952,814006,0.0,1.0
2023-03-31,258.21,261.7,257.54,261.07,254.553481826973,554820,0.0,1.0
2023-03-30,258.8,258.83,255.93,257.2,250.780080154355,505176,0.0,1.0
2023-03-29,254.34,256.25,252.11,254.17,247.825711402926,797131,0.0,1.0
2023-03-28,249.47,252.27,247.96,250.73,244.471576582821,916068,0.0,1.0
2023-03-27,256.19,257.74,250.7,251.2,244.92984500301,613924,0.0,1.0
2023-03-24,244.9,256.55,243.305,256.41,250.009799192762,617910,0.0,1.0
2023-03-23,245.91,249.96,243.7,246.9,240.737176477879,630630,0.0,1.0
2023-03-22,251.14,253.77,246.02,246.21,240.064399435474,762538,0.0,1.0
2023-03-21,256.97,258.87,249.7528,254.84,248.478987661493,979946,0.0,1.0
2023-03-20,255.63,259.21,254.77,257.21,250.789830546274,687332,0.0,1.0
2023-03-17,260.0,262.92,255.765,255.98,249.590532340248,1256823,0.0,1.0
2023-03-16,254.86,260.48,254.33,258.44,251.9891287523,1044353,0.0,1.0
2023-03-15,245.06,258.14,245.06,256.35,249.951296841248,1365652,0.0,1.0
2023-03-14,252.84,254.03,247.3,250.79,244.530078934334,1194129,0.0,1.0
2023-03-13,241.07,253.05,239.215,249.05,242.833510740444,1299088,0.0,1.0
2023-03-10,243.32,245.395,239.14,240.12,234.126410756858,928962,0.0,1.0
2023-03-09,250.08,253.0125,242.46,243.77,237.68530380726,1083527,0.85,1.0
2023-03-08,246.28,253.46,246.11,250.81,243.699824412962,948301,0.0,1.0
2023-03-07,256.06,256.27,245.86,246.07,239.094197971762,1192588,0.0,1.0
2023-03-06,262.0,262.15,254.22,256.17,248.907874565881,866456,0.0,1.0
2023-03-03,256.6,261.345,256.6,260.35,252.969376364239,729920,0.0,1.0
2023-03-02,253.87,258.85,251.48,257.36,250.06413943192,629611,0.0,1.0
2023-03-01,256.92,259.09,253.41,254.91,247.683594119486,1016035,0.0,1.0
2023-02-28,259.37,263.72,257.51,259.35,251.997725216306,874435,0.0,1.0
2023-02-27,262.51,264.78,256.915,259.9,252.532133347669,991424,0.0,1.0
2023-02-24,264.63,264.63,257.11,257.82,250.511098959969,749869,0.0,1.0
2023-02-23,261.59,266.83,256.8,265.53,258.002529310529,1464606,0.0,1.0
2023-02-22,267.12,269.35,256.03,259.0,251.65764731453,2677369,0.0,1.0
2023-02-21,279.07,279.07,271.71,272.79,265.05671664452,952367,0.0,1.0
2023-02-17,279.65,283.21,279.3,281.24,273.26716884455,724738,0.0,1.0
2023-02-16,283.77,287.95,282.53,283.59,275.550549042191,678624,0.0,1.0
2023-02-15,285.17,288.89,283.51,288.68,280.496253385168,1295653,0.0,1.0
2023-02-14,290.07,291.49,284.87,287.22,279.077642709186,611280,0.0,1.0
2023-02-13,290.88,294.28,289.2,291.53,283.265459156776,718007,0.0,1.0
2023-02-10,288.17,290.69,285.745,289.49,281.283290814993,847223,0.0,1.0
2023-02-09,292.04,294.435,288.09,289.46,281.254141280555,547886,0.0,1.0
2023-02-08,292.72,293.97,290.635,292.77,284.470306580212,619677,0.0,1.0
2023-02-07,295.62,295.62,288.96,293.13,284.820100993468,660096,0.0,1.0
2023-02-06,293.53,296.485,289.5,295.77,287.38526002401,503353,0.0,1.0
2023-02-03,302.8,305.34,291.01,297.77,289.328562319875,639937,0.0,1.0
2023-02-02,305.1,309.52,297.61,308.09,299.356002166539,825346,0.0,1.0
2023-02-01,295.38,302.77,293.69,301.17,292.632176222845,527748,0.0,1.0
2023-01-31,291.95,297.725,289.69,297.53,289.095366044371,603243,0.0,1.0
2023-01-30,288.92,295.025,287.1,290.2,281.973163130025,851317,0.0,1.0
2023-01-27,289.19,291.97,286.89,289.03,280.836331286944,974553,0.0,1.0
2023-01-26,292.43,294.555,288.97,291.08,282.828216140206,430313,0.0,1.0
2023-01-25,289.14,292.38,286.16,291.65,283.382057294528,659816,0.0,1.0
2023-01-24,286.26,291.885,285.01,287.41,279.262256427294,797543,0.0,1.0
2023-01-23,294.13,295.285,285.27,286.27,278.15457411865,1075867,0.0,1.0
2023-01-20,293.43,297.08,287.15,296.81,288.39577721786,640401,0.0,1.0
2023-01-19,291.75,297.5,289.695,294.45,286.102680508739,680607,0.0,1.0
2023-01-18,302.06,303.44,291.58,292.48,284.188527747312,826121,0.0,1.0
2023-01-17,302.55,306.44,301.01,302.82,294.235400616934,928215,0.0,1.0
2023-01-13,302.06,307.71,302.06,306.55,297.859659398723,458629,0.0,1.0
2023-01-12,304.42,312.34,300.626,306.44,297.75277777245,740836,0.0,1.0
2023-01-11,295.81,306.355,294.27,306.09,297.412699870674,760647,0.0,1.0
2023-01-10,291.3,294.29,287.34,293.83,285.50025679702,626404,0.0,1.0
2023-01-09,291.96,296.78,290.39,291.39,283.129427996065,500196,0.0,1.0
2023-01-06,283.25,293.78,278.035,291.45,283.187727064941,608358,0.0,1.0
2023-01-05,289.59,290.21,280.94,281.37,273.393483493781,624787,0.0,1.0
2023-01-04,284.47,296.59,284.47,292.63,284.334275419501,777900,0.0,1.0
2023-01-03,282.63,285.47,278.35,281.74,273.752994418516,482509,0.0,1.0
2022-12-30,281.7,284.84,277.465,280.31,272.363533276972,429178,0.0,1.0
2022-12-29,280.53,285.63,280.53,284.89,276.813695534503,375871,0.0,1.0
2022-12-28,283.76,285.955,278.46,278.7,270.799174928801,291253,0.0,1.0
2022-12-27,282.65,283.43,278.99,282.5,274.491449290945,525140,0.0,1.0
2022-12-23,278.34,283.15,278.065,282.51,274.501165802424,350315,0.0,1.0
2022-12-22,276.34,281.7,275.425,280.09,272.149770024427,489233,0.0,1.0
2022-12-21,278.52,286.5,277.39,280.68,272.723044201708,807465,0.0,1.0
2022-12-20,273.83,280.35,272.6616,278.36,270.468813538504,634200,0.0,1.0
2022-12-19,279.46,282.42,274.59,277.46,269.594327505365,766934,0.0,1.0
2022-12-16,285.57,285.57,274.77,280.29,272.344100254014,1252688,0.0,1.0
2022-12-15,289.63,294.7731,288.25,288.65,280.46710385073,556160,0.0,1.0
2022-12-14,300.66,303.47,293.45,294.39,286.044381439863,481442,0.0,1.0
2022-12-13,301.38,309.41,299.75,301.48,292.933388078705,894792,0.0,1.0
2022-12-12,289.64,290.7,286.73,290.53,282.293808008843,571964,0.0,1.0
2022-12-09,288.02,293.21,287.28,288.19,280.020144322681,490282,0.0,1.0
2022-12-08,288.39,291.3,287.06,289.27,281.069527562448,473991,0.0,1.0
2022-12-07,289.45,295.53,285.59,287.7,279.544035260194,573656,0.0,1.0
2022-12-06,291.73,295.1427,286.68,288.68,280.496253385168,602669,0.0,1.0
2022-12-05,293.58,297.23,289.64,293.52,285.199044941161,510116,0.0,1.0
2022-12-02,298.3,299.71,291.49,295.25,286.880001427085,757259,0.0,1.0
2022-12-01,302.25,307.43,299.11,301.21,292.671042268763,586659,0.0,1.0
2022-11-30,293.2,300.1,290.62,299.3,290.815188576212,1987655,0.0,1.0
2022-11-29,292.8,298.87,291.14,294.55,286.199845623532,449113,0.0,1.0
2022-11-28,295.96,297.35,290.77,293.26,284.946415642699,605738,0.0,1.0
2022-11-25,297.74,299.245,295.12,296.54,288.133431407918,313866,0.0,1.0
2022-11-23,293.86,298.84,293.67,297.61,289.173098136206,587989,0.0,1.0
2022-11-22,295.5,296.16,289.95,294.06,285.723736561045,886869,0.0,1.0
2022-11-21,289.67,296.28,288.85,295.62,287.23951235182,739127,0.0,1.0
2022-11-18,291.43,292.83,285.92,290.68,282.439555681033,622304,0.0,1.0
2022-11-17,290.52,295.94,285.415,287.86,279.699499443863,582453,0.0,1.0
2022-11-16,295.59,298.71,294.525,296.02,287.628172810993,439691,0.71,1.0
2022-11-15,293.2,296.32,290.99,295.18,286.125717151447,543640,0.0,1.0
2022-11-14,299.27,299.27,289.22,289.41,280.532704793009,945550,0.0,1.0
2022-11-11,296.87,301.85,296.65,297.98,288.839830600949,775529,0.0,1.0
2022-11-10,290.01,297.18,287.47,296.87,287.763878483468,1265828,0.0,1.0
2022-11-09,278.47,281.79,274.32,274.73,266.302995707762,505159,0.0,1.0
2022-11-08,277.14,283.05,273.29,278.76,270.209380422581,884855,0.0,1.0
2022-11-07,274.6,279.86,273.45,277.14,268.639071926797,858089,0.0,1.0
2022-11-04,271.62,272.57,266.585,272.31,263.957226226406,543230,0.0,1.0
2022-11-03,265.93,272.86,263.09,270.3,262.008880500156,597045,0.0,1.0
2022-11-02,273.33,278.55,267.03,268.35,260.118694347824,929625,0.0,1.0
2022-11-01,278.87,285.04,273.285,275.76,267.301401726685,1092124,0.0,1.0
2022-10-31,266.14,272.24,265.06,269.9,261.62115000737,1142815,0.0,1.0
2022-10-28,258.0,271.42,257.315,270.01,261.727775892886,1000850,0.0,1.0
2022-10-27,261.52,265.36,258.1,260.24,252.257458606588,811336,0.0,1.0
2022-10-26,256.62,261.37,254.71,258.78,250.842242307919,931881,0.0,1.0
2022-10-25,247.92,257.13,247.92,256.6,248.729111122235,802735,0.0,1.0
2022-10-24,249.41,254.05,245.09,247.34,239.753150214238,1065316,0.0,1.0
2022-10-21,249.61,249.61,240.6,248.2,240.586770773728,909784,0.0,1.0
2022-10-20,251.03,252.46,244.1,247.96,240.354132478057,1619484,0.0,1.0
2022-10-19,252.63,257.21,250.89,252.49,244.745180308858,635341,0.0,1.0
2022-10-18,257.48,260.32,255.17,258.26,250.338192667297,979139,0.0,1.0
2022-10-17,242.27,256.4,242.27,253.14,245.375242359636,868574,0.0,1.0
2022-10-14,254.53,254.765,240.93,242.1,234.673880758741,990607,0.0,1.0
2022-10-13,236.99,251.34,236.2,249.75,242.089226433274,1444025,0.0,1.0
2022-10-12,252.68,252.73,242.64,244.58,237.077809814015,1066545,0.0,1.0
2022-10-11,255.12,261.0943,250.65,255.23,247.401134184443,776348,0.0,1.0
2022-10-10,263.56,265.26,255.96,256.45,248.58371218744,650566,0.0,1.0
2022-10-07,265.17,267.63,260.99,262.4,254.351203267632,855563,0.0,1.0
2022-10-06,282.92,284.325,266.96,268.02,259.798816691276,794651,0.0,1.0
2022-10-05,289.66,289.88,279.49,283.12,274.435642793948,676057,0.0,1.0
2022-10-04,290.84,297.32,290.38,293.42,284.419702983188,534053,0.0,1.0
2022-10-03,287.05,292.35,282.47,288.93,280.067428201665,571123,0.0,1.0
2022-09-30,285.46,288.56,281.125,284.65,275.918711928855,1038648,0.0,1.0
2022-09-29,289.24,289.24,280.92,282.27,273.611715496778,603892,0.0,1.0
2022-09-28,286.69,292.33,285.58,291.51,282.568289880135,705578,0.0,1.0
2022-09-27,287.64,292.41,283.43,284.21,275.49220838679,537245,0.0,1.0
2022-09-26,294.24,294.24,281.92,286.48,277.692578933351,584350,0.0,1.0
2022-09-23,294.29,295.69,291.78,294.77,285.728293396341,684053,0.0,1.0
2022-09-22,298.05,299.56,294.575,295.29,286.232343036963,452971,0.0,1.0
2022-09-21,304.23,309.68,300.26,300.26,291.04989440983,387088,0.0,1.0
2022-09-20,310.59,310.59,301.485,302.43,293.153332333194,575960,0.0,1.0
2022-09-19,311.48,311.92,305.23,311.62,302.061440404953,417686,0.0,1.0
2022-09-16,311.28,312.97,305.99,311.75,302.187452815108,782477,0.0,1.0
2022-09-15,315.54,316.69,306.19,307.5,298.067816329257,671703,0.0,1.0
2022-09-14,315.27,319.46,313.6777,316.22,306.520341071992,470121,0.0,1.0
2022-09-13,327.35,327.97,316.81,317.53,307.790158435866,333470,0.0,1.0
2022-09-12,332.02,334.52,329.49,333.38,323.153979212512,308943,0.0,1.0
2022-09-09,329.94,332.555,327.93,330.77,320.624037747084,470574,0.0,1.0
2022-09-08,325.24,329.71,323.87,329.21,319.111888825218,369354,0.0,1.0
2022-09-07,320.59,328.46,319.17,327.16,317.12477004969,384436,0.0,1.0
2022-09-06,318.14,322.21,316.04,319.57,309.767583949075,559263,0.0,1.0
2022-09-02,329.64,329.99,317.5,318.21,308.449300273602,440952,0.0,1.0
2022-09-01,324.24,326.715,320.81,326.4,316.388082113396,579658,0.0,1.0
2022-08-31,325.84,329.1,323.46,325.25,315.273356946636,692229,0.0,1.0
2022-08-30,331.08,334.3,323.55,324.615,314.657834789339,341196,0.0,1.0
2022-08-29,329.31,335.545,326.12,331.42,321.254099797861,497371,0.0,1.0
2022-08-26,337.67,338.48,329.895,330.28,320.149067893421,586488,0.0,1.0
2022-08-25,334.15,339.17,330.75,338.95,328.553126324558,588683,0.0,1.0
2022-08-24,332.28,337.18,332.035,332.97,322.756555457407,424926,0.71,1.0
2022-08-23,339.06,340.0,330.53,333.75,322.824263917255,462248,0.0,1.0
2022-08-22,344.28,345.07,337.61,338.98,327.883053131598,377919,0.0,1.0
2022-08-19,345.78,347.71,343.005,344.49,333.212676185333,407672,0.0,1.0
2022-08-18,347.35,348.76,341.74,344.37,333.09660453988,540864,0.0,1.0
2022-08-17,344.54,350.54,344.54,346.77,335.418037448948,332806,0.0,1.0
2022-08-16,352.11,352.49,346.71,348.03,336.636789726208,726552,0.0,1.0
2022-08-15,349.53,356.5925,347.93,355.13,343.504362082201,496567,0.0,1.0
2022-08-12,344.63,350.38,342.81,350.04,338.580989787553,524039,0.0,1.0
2022-08-11,349.92,349.92,342.26,343.49,332.245412473222,413140,0.0,1.0
2022-08-10,351.0,351.35,345.81,350.36,338.890514175429,395675,0.0,1.0
2022-08-09,344.73,348.03,343.13,345.57,334.257320994414,579970,0.0,1.0
2022-08-08,347.72,350.58,341.695,344.98,333.686635404268,368541,0.0,1.0
2022-08-05,342.9,345.44,341.06,345.4,334.092886163355,439373,0.0,1.0
2022-08-04,342.57,347.14,340.39,346.28,334.944078230013,397272,0.0,1.0
2022-08-03,338.63,344.76,338.6,343.87,332.612972683824,589589,0.0,1.0
2022-08-02,345.0,345.135,335.8006,338.17,327.099569524788,988674,0.0,1.0
2022-08-01,333.74,336.08,329.64,332.85,321.953726576354,530598,0.0,1.0
2022-07-29,332.27,337.565,331.22,335.79,324.797481889962,608569,0.0,1.0
2022-07-28,322.32,335.58,322.32,334.67,323.714146532397,474075,0.0,1.0
2022-07-27,324.51,326.2,316.7,320.46,309.969329183291,669609,0.0,1.0
2022-07-26,321.32,325.52,319.73,323.86,313.258025804471,603049,0.0,1.0
2022-07-25,320.96,323.185,317.68,320.44,309.949983909049,519033,0.0,1.0
2022-07-22,322.97,325.745,317.12,320.81,310.30787148253,447477,0.0,1.0
2022-07-21,314.42,321.795,313.04,320.54,310.04671028026,595917,0.0,1.0
2022-07-20,322.27,325.15,314.515,314.86,304.552652395466,563446,0.0,1.0
2022-07-19,317.37,323.69,314.58,322.77,312.203708358269,496176,0.0,1.0
2022-07-18,320.63,321.83,312.5,313.51,303.246846384115,631454,0.0,1.0
2022-07-15,323.5,325.33,319.42,320.75,310.249835659803,461087,0.0,1.0
2022-07-14,313.92,319.31,313.92,318.01,307.599533088618,453148,0.0,1.0
2022-07-13,314.51,322.92,313.54,320.06,309.582423698446,430764,0.0,1.0
2022-07-12,322.54,324.08,316.48,318.43,308.005783847704,576796,0.0,1.0
2022-07-11,323.88,326.98,319.4,324.31,313.693294474921,311592,0.0,1.0
2022-07-08,325.85,327.42,322.52,324.21,313.59656810371,252171,0.0,1.0
2022-07-07,329.0,331.1445,325.61,326.33,315.647167173386,350071,0.0,1.0
2022-07-06,327.02,330.065,324.93,327.13,316.420978143076,323203,0.0,1.0
2022-07-05,328.59,328.92,318.07,324.71,314.080199959765,514384,0.0,1.0
2022-07-01,318.91,331.58,317.295,330.46,319.641966304407,614748,0.0,1.0
2022-06-30,316.66,321.76,315.68,320.05,309.572751061325,790210,0.0,1.0
2022-06-29,310.47,318.21,304.9409,317.23,306.84506739317,862824,0.0,1.0
2022-06-28,325.04,326.33,313.902,315.01,304.697741952283,540767,0.0,1.0
2022-06-27,329.32,330.11,323.65,324.42,313.799693483253,501564,0.0,1.0
2022-06-24,327.67,329.125,320.69,327.73,317.001336370343,933643,0.0,1.0
2022-06-23,314.39,327.85,311.95,325.84,315.173207954452,869108,0.0,1.0
2022-06-22,300.78,317.77,300.625,311.74,301.534789613678,700639,0.0,1.0
2022-06-21,295.0,303.935,294.0,303.24,293.313048060729,623377,0.0,1.0
2022-06-17,288.31,294.71,286.68,292.04,282.479694485079,1292634,0.0,1.0
2022-06-16,298.12,298.12,289.3,290.87,281.347995941908,809576,0.0,1.0
2022-06-15,299.94,306.13,295.74,301.39,291.523610193322,864947,0.0,1.0
2022-06-14,311.64,311.64,294.56,297.06,287.335358319879,986623,0.0,1.0
2022-06-13,320.53,321.1,307.15,308.7,298.594307928858,639646,0.0,1.0
2022-06-10,332.63,332.63,321.755,325.53,314.873356203697,853738,0.0,1.0
2022-06-09,338.17,344.1599,332.86,333.65,322.727537546043,590259,0.0,1.0
2022-06-08,337.29,345.74,335.99,337.84,326.780372499791,660192,0.0,1.0
2022-06-07,333.26,338.16,326.5,337.84,326.780372499791,591222,0.0,1.0
2022-06-06,331.23,335.59,327.24,333.67,322.746882820286,446136,0.0,1.0
2022-06-03,333.99,333.99,328.81,329.56,318.771428963507,795099,0.0,1.0
2022-06-02,322.35,336.09,315.23,335.97,324.971589358142,1228668,0.0,1.0
2022-06-01,335.4,337.245,329.51,331.08,320.241669805916,669415,0.0,1.0
2022-05-31,341.77,344.085,334.64,336.61,325.590638133894,1335256,0.0,1.0
2022-05-27,340.67,347.56,338.41,347.56,336.182175781516,658078,0.0,1.0
2022-05-26,347.65,349.85,335.17,338.45,327.370403364179,641356,0.0,1.0
2022-05-25,346.47,347.85,340.675,346.36,335.021459326982,732136,0.0,1.0
2022-05-24,334.1,348.29,333.035,347.07,335.708216562581,745106,0.0,1.0
2022-05-23,328.15,335.38,326.82,334.1,323.162806216494,598965,0.0,1.0
2022-05-20,322.71,327.17,319.72,326.62,315.927673649899,821390,0.0,1.0
2022-05-19,313.14,322.59,312.47,319.11,308.66352317194,652492,0.0,1.0
2022-05-18,323.03,324.28,312.79,314.09,303.80785933714,680510,0.71,1.0
2022-05-17,330.75,330.75,321.29,325.37,314.00877761285,523279,0.0,1.0
2022-05-16,330.69,333.53,326.96,328.43,316.961928977436,436473,0.0,1.0
2022-05-13,326.02,334.34,324.6,334.17,322.501500491398,526281,0.0,1.0
2022-05-12,317.9,323.85,314.43,323.4,312.10756578663,783703,0.0,1.0
2022-05-11,318.14,321.7,313.93,315.05,304.049129873462,573809,0.0,1.0
2022-05-10,327.14,327.14,310.88,315.34,304.329003695596,714703,0.0,1.0
2022-05-09,341.25,344.22,321.95,323.1,311.818041143043,513679,0.0,1.0
2022-05-06,342.5,345.18,337.62,342.09,330.144951082091,625412,0.0,1.0
2022-05-05,351.02,354.09,339.26,342.37,330.415174082772,585005,0.0,1.0
2022-05-04,350.96,352.07,341.92,351.74,339.457993784135,692361,0.0,1.0
2022-05-03,340.655,352.455,336.89,348.9,336.717160491512,1000377,0.0,1.0
2022-05-02,348.0,352.19,333.7,337.88,326.081955250422,827908,0.0,1.0
2022-04-29,358.05,358.05,346.45,347.11,334.989663451444,690257,0.0,1.0
2022-04-28,349.8,359.56,345.01,359.24,346.696109873806,723861,0.0,1.0
2022-04-27,351.33,358.305,348.22,348.87,336.688208027154,957232,0.0,1.0
2022-04-26,379.99,379.99,349.95,351.2,338.936849425678,824544,0.0,1.0
2022-04-25,367.65,368.77,355.01,359.94,347.371667375509,965270,0.0,1.0
2022-04-22,370.31,370.31,364.17,366.36,353.567494748268,546124,0.0,1.0
2022-04-21,370.81,377.1,368.78,370.16,357.234806900368,434874,0.0,1.0
2022-04-20,361.27,373.21,360.95,372.07,359.078113797871,572213,0.0,1.0
2022-04-19,356.52,364.18,354.67,360.91,348.30779705644,493376,0.0,1.0
2022-04-18,357.0,360.41,353.86,355.96,343.530640437256,566758,0.0,1.0
2022-04-14,355.66,357.8,353.14,355.38,342.970892792989,400099,0.0,1.0
2022-04-13,355.7,356.51,349.28,354.61,342.227779541116,554543,0.0,1.0
2022-04-12,361.85,362.63,352.945,354.48,342.102318862228,771767,0.0,1.0
2022-04-11,367.07,374.0,360.775,361.3,348.684179093103,580984,0.0,1.0
2022-04-08,368.83,375.95,366.97,372.72,359.705417192309,629942,0.0,1.0
2022-04-07,369.97,371.97,366.62,369.29,356.395185433966,867681,0.0,1.0
2022-04-06,359.27,373.47,358.33,370.09,357.167251150197,861265,0.0,1.0
2022-04-05,354.9,363.86,354.325,360.57,347.979669127041,729906,0.0,1.0
2022-04-04,349.93,356.39,349.865,355.08,342.681368149402,742119,0.0,1.0
2022-04-01,345.46,351.14,343.41,350.6,338.357800138505,585062,0.0,1.0
2022-03-31,343.86,348.35,342.92,344.1,332.084766194123,991260,0.0,1.0
2022-03-30,340.34,343.0,337.64,342.98,331.003874191399,458411,0.0,1.0
2022-03-29,334.72,341.05,333.46,340.76,328.861391828856,522839,0.0,1.0
2022-03-28,330.45,334.21,328.39,333.89,322.231277490717,460463,0.0,1.0
2022-03-25,327.28,329.415,324.53,328.99,317.502374978798,286699,0.0,1.0
