,VLY_Open,VLY_High,VLY_Low,VLY_Close,VLY_Adj Close,VLY_Volume,VLY_Dividend Amount,VLY_Split Coefficient
2023-06-26,7.54,7.78,7.53,7.62,7.13451030326407,3629405,0.0,1.0
2023-06-23,7.55,7.67,7.45,7.51,7.03151868471301,5293640,0.0,1.0
2023-06-22,7.94,7.94,7.6,7.64,7.15323605209153,3749350,0.0,1.0
2023-06-21,8.13,8.16,7.96,7.97,7.4622109077447,2613330,0.0,1.0
2023-06-20,8.32,8.32,8.1,8.16,7.64010552160561,3275863,0.0,1.0
2023-06-16,8.5,8.505,8.19,8.32,7.78991151222533,9129913,0.0,1.0
2023-06-15,8.1,8.47,8.07,8.43,7.89290313077639,5022291,0.0,1.0
2023-06-14,8.52,8.55,8.145,8.18,7.65883127043308,4943175,0.11,1.0
2023-06-13,8.27,8.61,8.19,8.58,7.92675178532157,5392941,0.0,1.0
2023-06-12,8.46,8.59,8.13,8.21,7.58492216287763,4431632,0.0,1.0
2023-06-09,8.45,8.45,8.28,8.37,7.73274037798852,2569902,0.0,1.0
2023-06-08,8.6,8.66,8.3,8.47,7.82512676243283,4490917,0.0,1.0
2023-06-07,8.66,8.76,8.48,8.66,8.00066089287702,5824913,0.0,1.0
2023-06-06,7.86,8.56,7.8,8.52,7.87131995465499,7719099,0.0,1.0
2023-06-05,8.32,8.335,7.82,7.87,7.27080845576699,5376727,0.0,1.0
2023-06-02,7.63,8.01,7.555,8.0,7.39091075554459,4705829,0.0,1.0
2023-06-01,7.42,7.62,7.315,7.44,6.87354700265647,3574376,0.0,1.0
2023-05-31,7.66,7.67,7.245,7.38,6.81811517198988,4558791,0.0,1.0
2023-05-30,7.68,7.775,7.485,7.73,7.14146751754496,3138279,0.0,1.0
2023-05-26,7.53,7.65,7.315,7.64,7.05831977154508,2944577,0.0,1.0
2023-05-25,7.53,7.64,7.44,7.55,6.9751720255452,3193614,0.0,1.0
2023-05-24,7.72,7.77,7.55,7.63,7.04908113310065,3035624,0.0,1.0
2023-05-23,7.58,8.11,7.54,7.8,7.20613798665597,6433270,0.0,1.0
2023-05-22,7.29,7.595,7.15,7.55,6.9751720255452,4238461,0.0,1.0
2023-05-19,7.67,7.67,7.1,7.16,6.61486512621241,8878434,0.0,1.0
2023-05-18,7.34,7.61,7.23,7.58,7.0028879408785,5896858,0.0,1.0
2023-05-17,6.73,7.37,6.73,7.34,6.78116061821216,7347469,0.0,1.0
2023-05-16,6.92,6.97,6.67,6.69,6.18064911932416,4891481,0.0,1.0
2023-05-15,6.63,6.97,6.61,6.88,6.35618324976835,8788142,0.0,1.0
2023-05-12,6.74,6.772,6.385,6.59,6.08826273487985,8531449,0.0,1.0
2023-05-11,6.75,6.83,6.65,6.66,6.15293320399087,5875615,0.0,1.0
2023-05-10,7.23,7.25,6.8,6.85,6.32846733443505,5997741,0.0,1.0
2023-05-09,7.16,7.23,6.915,7.08,6.54095601865696,6552512,0.0,1.0
2023-05-08,7.65,7.67,7.18,7.19,6.6425810415457,5472090,0.0,1.0
2023-05-05,7.61,7.685,7.355,7.6,7.02136521776736,11621018,0.0,1.0
2023-05-04,7.02,7.275,6.64,7.14,6.59638784932354,20713439,0.0,1.0
2023-05-03,7.25,7.685,7.24,7.32,6.7626833413233,11778128,0.0,1.0
2023-05-02,7.6,7.735,6.96,7.3,6.74420606443444,18017911,0.0,1.0
2023-05-01,8.86,9.02,7.44,7.53,6.95669474865634,27842209,0.0,1.0
2023-04-28,8.9,9.75,8.86,9.38,8.66584286087603,24478362,0.0,1.0
2023-04-27,8.12,8.96,7.91,8.91,8.23162685398779,14438306,0.0,1.0
2023-04-26,8.36,8.66,8.31,8.58,7.92675178532157,6984872,0.0,1.0
2023-04-25,8.36,8.51,8.26,8.33,7.6957858242108,5033066,0.0,1.0
2023-04-24,8.6,8.78,8.48,8.52,7.87131995465499,3356179,0.0,1.0
2023-04-21,8.66,8.66,8.54,8.59,7.935990423766,4690405,0.0,1.0
2023-04-20,8.67,8.78,8.625,8.7,8.03761544665474,4119992,0.0,1.0
2023-04-19,8.42,8.84,8.42,8.8,8.13000183109905,3666452,0.0,1.0
2023-04-18,8.66,8.66,8.36,8.42,7.77893357021068,3245615,0.0,1.0
2023-04-17,8.32,8.64,8.32,8.59,7.935990423766,5315061,0.0,1.0
2023-04-14,8.691,8.77,8.4,8.45,7.80664948554397,4720615,0.0,1.0
2023-04-13,8.52,8.585,8.34,8.565,7.91289382765492,5110225,0.0,1.0
2023-04-12,8.63,8.67,8.37,8.49,7.84360403932169,3905925,0.0,1.0
2023-04-11,8.55,8.635,8.425,8.56,7.90827450843271,4736007,0.0,1.0
2023-04-10,8.37,8.58,8.31,8.51,7.86208131621056,4139909,0.0,1.0
2023-04-06,8.35,8.51,8.26,8.45,7.80664948554397,5785400,0.0,1.0
2023-04-05,8.46,8.515,8.3,8.31,7.67730854732194,5643761,0.0,1.0
2023-04-04,9.15,9.19,8.46,8.64,7.98218361598816,8261820,0.0,1.0
2023-04-03,9.31,9.34,9.015,9.1,8.40716098443197,4190483,0.0,1.0
2023-03-31,9.4,9.52,9.145,9.24,8.536501922654,5945571,0.0,1.0
2023-03-30,9.76,9.81,9.25,9.3,8.59193375332058,5020899,0.0,1.0
2023-03-29,9.38,9.66,9.31,9.65,8.91528609887566,5575843,0.0,1.0
2023-03-28,9.36,9.4599,9.04,9.31,8.60117239176502,5415498,0.0,1.0
2023-03-27,9.63,9.71,9.3325,9.36,8.64736558398717,4862823,0.0,1.0
2023-03-24,8.9,9.34,8.795,9.32,8.61041103020944,4374609,0.0,1.0
2023-03-23,9.46,9.54,8.86,9.06,8.37020643065425,6593798,0.0,1.0
2023-03-22,9.945,9.9758,9.31,9.34,8.62888830709831,5148243,0.0,1.0
2023-03-21,10.07,10.16,9.855,9.97,9.21092252909744,4936208,0.0,1.0
2023-03-20,9.81,10.005,9.48,9.59,8.85985426820907,6162876,0.0,1.0
2023-03-17,9.7,9.71,9.39,9.52,8.79518379909806,12193985,0.0,1.0
2023-03-16,9.61,10.36,9.45,9.93,9.17396797531972,8691484,0.0,1.0
2023-03-15,9.23,9.97,8.935,9.74,8.99843384487554,11505018,0.0,1.0
2023-03-14,10.93,11.32,9.44,9.64,8.90604746043123,12233395,0.11,1.0
2023-03-13,9.39,10.99,8.86,10.12,9.24402054354503,15434548,0.0,1.0
2023-03-10,9.84,10.285,9.56,10.05,9.18007968998296,10192390,0.0,1.0
2023-03-09,10.69,10.71,10.1,10.15,9.2714237665002,9841482,0.0,1.0
2023-03-08,10.99,11.01,10.77,10.86,9.91996670977263,3816616,0.0,1.0
2023-03-07,11.24,11.255,10.93,10.95,10.0021763786381,3915665,0.0,1.0
2023-03-06,11.4,11.51,11.255,11.31,10.3310150541002,2077513,0.0,1.0
2023-03-03,11.39,11.42,11.19,11.4,10.4132247229657,2412985,0.0,1.0
2023-03-02,11.5,11.5,11.07,11.27,10.2944774234933,4096916,0.0,1.0
2023-03-01,11.5,11.55,11.285,11.48,10.4862999841795,1931301,0.0,1.0
2023-02-28,11.71,11.735,11.57,11.58,10.5776440606968,2541209,0.0,1.0
2023-02-27,11.79,11.86,11.62,11.65,10.6415849142589,2288739,0.0,1.0
2023-02-24,11.64,11.72,11.54,11.71,10.6963913601692,3508903,0.0,1.0
2023-02-23,11.8,11.81,11.545,11.74,10.7237945831244,1804446,0.0,1.0
2023-02-22,11.95,11.98,11.7,11.76,10.7420633984278,2477074,0.0,1.0
2023-02-21,12.14,12.17,11.88,11.92,10.8882139208554,1945280,0.0,1.0
2023-02-17,12.29,12.3154,12.13,12.28,11.2170525963175,1566428,0.0,1.0
2023-02-16,12.23,12.42,12.19,12.29,11.2261870039692,2312454,0.0,1.0
2023-02-15,12.2,12.415,12.19,12.37,11.299262265183,2240378,0.0,1.0
2023-02-14,12.3,12.39,12.175,12.34,11.2718590422278,2360934,0.0,1.0
2023-02-13,12.15,12.34,12.08,12.34,11.2718590422278,1563096,0.0,1.0
2023-02-10,12.19,12.22,11.975,12.15,11.0983052968451,2272532,0.0,1.0
2023-02-09,12.4,12.4475,12.18,12.23,11.1713805580589,2357955,0.0,1.0
2023-02-08,12.41,12.46,12.315,12.34,11.2718590422278,2367062,0.0,1.0
2023-02-07,12.35,12.58,12.27,12.52,11.4362783799589,3693226,0.0,1.0
2023-02-06,12.43,12.47,12.235,12.41,11.3357998957899,3228475,0.0,1.0
2023-02-03,12.49,12.6089,12.395,12.52,11.4362783799589,4230088,0.0,1.0
2023-02-02,12.1,12.59,12.07,12.59,11.5002192335209,3984518,0.0,1.0
2023-02-01,11.82,12.21,11.73,12.06,11.0160956279796,2422239,0.0,1.0
2023-01-31,11.43,11.89,11.405,11.88,10.8516762902485,3648693,0.0,1.0
2023-01-30,11.34,11.48,11.29,11.4,10.4132247229657,2081619,0.0,1.0
2023-01-27,11.37,11.47,11.245,11.43,10.4406279459209,2125263,0.0,1.0
2023-01-26,11.14,11.46,10.965,11.44,10.4497623535726,5858463,0.0,1.0
2023-01-25,11.01,11.14,10.93,11.1,10.139192493414,2241836,0.0,1.0
2023-01-24,11.21,11.21,11.025,11.05,10.0935204551554,2393807,0.0,1.0
2023-01-23,11.08,11.3,11.06,11.24,10.2670742005382,2154059,0.0,1.0
2023-01-20,10.96,11.105,10.865,11.08,10.1209236781106,1949963,0.0,1.0
2023-01-19,10.85,10.905,10.73,10.82,9.88342907916573,1999952,0.0,1.0
2023-01-18,11.13,11.155,10.9,10.91,9.96563874803125,3398260,0.0,1.0
2023-01-17,11.29,11.3,11.09,11.22,10.2488053852347,1586937,0.0,1.0
2023-01-13,11.15,11.29,10.99,11.27,10.2944774234933,2144748,0.0,1.0
2023-01-12,11.24,11.47,11.17,11.32,10.3401494617519,2134299,0.0,1.0
2023-01-11,11.1,11.2,10.9925,11.16,10.1939989393244,3513072,0.0,1.0
2023-01-10,11.08,11.185,10.9899,11.04,10.0843860475037,2907880,0.0,1.0
2023-01-09,11.36,11.4,11.08,11.1,10.139192493414,2809734,0.0,1.0
2023-01-06,11.14,11.33,11.06,11.32,10.3401494617519,3061117,0.0,1.0
2023-01-05,11.18,11.18,11.0,11.04,10.0843860475037,2109125,0.0,1.0
2023-01-04,11.37,11.465,11.2,11.26,10.2853430158416,2240497,0.0,1.0
2023-01-03,11.44,11.5,11.22,11.29,10.3127462387968,2950288,0.0,1.0
2022-12-30,11.32,11.385,11.2,11.31,10.3310150541002,2435344,0.0,1.0
2022-12-29,11.27,11.46,11.23,11.43,10.4406279459209,2050657,0.0,1.0
2022-12-28,11.45,11.49,11.21,11.23,10.2579397928864,3440976,0.0,1.0
2022-12-27,11.54,11.54,11.38,11.45,10.4588967612244,1409837,0.0,1.0
2022-12-23,11.38,11.51,11.34,11.48,10.4862999841795,1402949,0.0,1.0
2022-12-22,11.35,11.38,11.11,11.38,10.3949559076623,2067608,0.0,1.0
2022-12-21,11.36,11.6,11.36,11.47,10.4771655765278,2854438,0.0,1.0
2022-12-20,11.24,11.41,11.2,11.22,10.2488053852347,2452530,0.0,1.0
2022-12-19,11.1,11.225,11.1,11.18,10.2122677546278,2334959,0.0,1.0
2022-12-16,11.06,11.24,10.995,11.1,10.139192493414,6288876,0.0,1.0
2022-12-15,10.97,11.315,10.97,11.21,10.239670977583,5482271,0.0,1.0
2022-12-14,11.635,11.635,11.245,11.25,10.2762086081899,2606178,0.11,1.0
2022-12-13,11.98,12.1,11.49,11.64,10.5294954400819,4372661,0.0,1.0
2022-12-12,11.65,11.915,11.57,11.82,10.6923226891553,3174483,0.0,1.0
2022-12-09,11.56,11.69,11.49,11.69,10.5747252314912,3864743,0.0,1.0
2022-12-08,11.67,11.67,11.405,11.6,10.4933116069545,3524260,0.0,1.0
2022-12-07,11.36,11.6,11.21,11.58,10.4752196903907,3374097,0.0,1.0
2022-12-06,11.6,11.73,11.175,11.36,10.2762086081899,3373492,0.0,1.0
2022-12-05,12.38,12.39,11.495,11.6,10.4933116069545,3023461,0.0,1.0
2022-12-02,12.4,12.55,12.08,12.49,11.2984018940398,2043854,0.0,1.0
2022-12-01,12.66,12.73,12.47,12.59,11.3888614768583,1276215,0.0,1.0
2022-11-30,12.35,12.67,12.15,12.66,11.4521831848313,2197259,0.0,1.0
2022-11-29,12.29,12.46,12.265,12.42,11.2350801860668,1091558,0.0,1.0
2022-11-28,12.51,12.54,12.29,12.33,11.15366656153,1494229,0.0,1.0
2022-11-25,12.55,12.6,12.5,12.6,11.3979074351402,483878,0.0,1.0
2022-11-23,12.55,12.6,12.47,12.51,11.3164938106035,1214205,0.0,1.0
2022-11-22,12.44,12.6,12.335,12.56,11.3617236020128,1865176,0.0,1.0
2022-11-21,12.27,12.36,12.185,12.31,11.1355746449663,1336255,0.0,1.0
2022-11-18,12.39,12.46,12.13,12.28,11.1084367701208,2682580,0.0,1.0
2022-11-17,12.24,12.245,12.05,12.12,10.963701437611,1281676,0.0,1.0
2022-11-16,12.59,12.61,12.29,12.35,11.1717584780938,1875974,0.0,1.0
2022-11-15,12.83,12.98,12.54,12.64,11.4340912682676,2767876,0.0,1.0
2022-11-14,12.85,12.935,12.7,12.7,11.4883670179588,2618553,0.0,1.0
2022-11-11,13.0,13.07,12.775,12.89,11.660240225314,2376233,0.0,1.0
2022-11-10,12.59,12.96,12.56,12.92,11.6873781001596,3375511,0.0,1.0
2022-11-09,12.15,12.33,12.09,12.19,11.027023145584,2621420,0.0,1.0
2022-11-08,12.18,12.4,12.11,12.22,11.0541610204296,2618211,0.0,1.0
2022-11-07,12.16,12.27,11.99,12.16,10.9998852707385,1750101,0.0,1.0
2022-11-04,11.86,12.225,11.85,12.11,10.9546554793292,3524112,0.0,1.0
2022-11-03,11.53,11.76,11.44,11.68,10.5656792732093,2222238,0.0,1.0
2022-11-02,11.94,12.09,11.64,11.67,10.5566333149275,3689362,0.0,1.0
2022-11-01,12.0,12.015,11.88,11.94,10.8008741885376,2406816,0.0,1.0
2022-10-31,11.93,12.01,11.82,11.87,10.7375524805646,3513136,0.0,1.0
2022-10-28,11.55,11.98,11.46,11.97,10.8280120633832,2645300,0.0,1.0
2022-10-27,11.78,11.815,11.255,11.42,10.330484357881,4195137,0.0,1.0
2022-10-26,11.72,11.845,11.575,11.62,10.5114035235182,2806658,0.0,1.0
2022-10-25,11.32,11.62,11.27,11.6,10.4933116069545,2930839,0.0,1.0
2022-10-24,11.32,11.44,11.23,11.38,10.2943005247536,2605171,0.0,1.0
2022-10-21,11.03,11.275,10.92,11.15,10.0862434842709,4239789,0.0,1.0
2022-10-20,11.59,11.61,10.83,10.96,9.91437027691559,3768784,0.0,1.0
2022-10-19,11.69,11.83,11.425,11.57,10.4661737321089,2553301,0.0,1.0
2022-10-18,11.9,12.025,11.705,11.82,10.6923226891553,2303103,0.0,1.0
2022-10-17,11.63,11.76,11.57,11.71,10.5928171480549,2093197,0.0,1.0
2022-10-14,11.72,11.85,11.32,11.34,10.2581166916262,2327027,0.0,1.0
2022-10-13,10.9,11.71,10.79,11.59,10.4842656486726,3619135,0.0,1.0
2022-10-12,11.1,11.2,10.945,11.05,9.99578390145231,1746153,0.0,1.0
2022-10-11,11.08,11.235,10.99,11.13,10.0681515677072,2031382,0.0,1.0
2022-10-10,11.26,11.33,11.09,11.15,10.0862434842709,1215684,0.0,1.0
2022-10-07,11.4,11.42,11.12,11.16,10.0952894425527,2379476,0.0,1.0
2022-10-06,11.42,11.58,11.33,11.51,10.4118979824177,1455251,0.0,1.0
2022-10-05,11.44,11.54,11.395,11.5,10.4028520241359,1586851,0.0,1.0
2022-10-04,11.33,11.62,11.33,11.61,10.5023575652363,2352999,0.0,1.0
2022-10-03,10.93,11.24,10.8,11.21,10.140519233962,3189927,0.0,1.0
2022-09-30,10.91,11.035,10.77,10.8,9.76963494440587,3112533,0.0,1.0
2022-09-29,10.97,11.02,10.76,10.9,9.86009452722445,2546430,0.0,1.0
2022-09-28,10.95,11.21,10.89,11.12,10.0591056094253,2719748,0.0,1.0
2022-09-27,11.17,11.24,10.8,10.91,9.8691404855063,1863791,0.0,1.0
2022-09-26,11.15,11.33,11.06,11.12,10.0591056094253,1683678,0.0,1.0
2022-09-23,11.3,11.3,11.0715,11.24,10.1676571088076,1780542,0.0,1.0
2022-09-22,11.81,11.81,11.375,11.41,10.3214383995992,1828152,0.0,1.0
2022-09-21,11.92,12.08,11.7,11.72,10.6018631063367,1826058,0.0,1.0
2022-09-20,11.89,11.99,11.84,11.9,10.7646903554102,1165791,0.0,1.0
2022-09-19,11.64,12.05,11.315,12.0,10.8551499382287,1602174,0.0,1.0
2022-09-16,11.87,11.87,11.56,11.78,10.6561388560279,5706292,0.0,1.0
2022-09-15,11.69,12.03,11.64,11.92,10.7827822719739,1541151,0.0,1.0
2022-09-14,11.55,11.68,11.485,11.67,10.5566333149275,1785693,0.11,1.0
2022-09-13,11.89,11.965,11.61,11.68,10.4670184310995,1731143,0.0,1.0
2022-09-12,11.98,12.21,11.97,12.14,10.8792468967079,1577462,0.0,1.0
2022-09-09,11.61,12.05,11.61,11.94,10.7000171290521,1058396,0.0,1.0
2022-09-08,11.48,11.89,11.41,11.88,10.6462481987554,2104185,0.0,1.0
2022-09-07,11.22,11.64,11.22,11.62,10.4132495008028,1663786,0.0,1.0
2022-09-06,11.63,11.63,11.16,11.28,10.1085588957879,1827784,0.0,1.0
2022-09-02,11.75,11.81,11.44,11.51,10.3146731285921,1506075,0.0,1.0
2022-09-01,11.58,11.63,11.45,11.63,10.4222109891856,1711197,0.0,1.0
2022-08-31,11.78,11.832,11.61,11.62,10.4132495008028,2536529,0.0,1.0
2022-08-30,11.9,11.93,11.68,11.8,10.574556291693,2606880,0.0,1.0
2022-08-29,12.07,12.1,11.855,11.86,10.6283252219898,1723939,0.0,1.0
2022-08-26,12.5,12.55,12.115,12.13,10.8702854083251,1089142,0.0,1.0
2022-08-25,12.33,12.49,12.27,12.46,11.1660145249572,1043306,0.0,1.0
2022-08-24,12.23,12.32,12.16,12.28,11.004707734067,899463,0.0,1.0
2022-08-23,12.35,12.45,12.3,12.3,11.0226307108326,1102364,0.0,1.0
2022-08-22,12.48,12.51,12.28,12.34,11.0584766643637,1339160,0.0,1.0
2022-08-19,12.73,12.8,12.57,12.67,11.3542057809958,1611330,0.0,1.0
2022-08-18,12.82,12.91,12.7513,12.85,11.5155125718861,1122725,0.0,1.0
2022-08-17,12.83,12.865,12.675,12.81,11.4796666183549,1495540,0.0,1.0
2022-08-16,12.65,12.96,12.63,12.95,11.605127455714,1733025,0.0,1.0
2022-08-15,12.49,12.715,12.41,12.69,11.3721287577614,1444206,0.0,1.0
2022-08-12,12.55,12.65,12.41,12.65,11.3362828042302,1356722,0.0,1.0
2022-08-11,12.3,12.47,12.275,12.45,11.1570530365744,1692036,0.0,1.0
2022-08-10,12.0,12.28,11.945,12.22,10.9509388037702,1681701,0.0,1.0
2022-08-09,11.79,11.85,11.69,11.84,10.6104022452242,1345150,0.0,1.0
2022-08-08,11.81,11.89,11.755,11.8,10.574556291693,1739066,0.0,1.0
2022-08-05,11.58,11.78,11.48,11.73,10.5118258730135,1791470,0.0,1.0
2022-08-04,11.8,11.82,11.58,11.58,10.3774035472716,2611907,0.0,1.0
2022-08-03,11.71,11.86,11.63,11.8,10.574556291693,1374428,0.0,1.0
2022-08-02,11.74,11.795,11.655,11.69,10.4759799194823,1723845,0.0,1.0
2022-08-01,11.63,11.865,11.51,11.78,10.5566333149275,1973598,0.0,1.0
2022-07-29,11.64,11.825,11.52,11.69,10.4759799194823,2148942,0.0,1.0
2022-07-28,11.26,11.6,11.15,11.6,10.3953265240372,2692825,0.0,1.0
2022-07-27,11.05,11.36,11.05,11.23,10.063751453874,2695485,0.0,1.0
2022-07-26,11.01,11.185,11.01,11.07,9.92036763974932,1351247,0.0,1.0
2022-07-25,11.0,11.15,10.965,11.13,9.97413657004606,2050816,0.0,1.0
2022-07-22,10.99,11.09,10.845,10.94,9.80386829077304,1523113,0.0,1.0
2022-07-21,10.93,11.01,10.81,11.0,9.85763722106978,1409366,0.0,1.0
2022-07-20,10.79,11.06,10.79,11.02,9.87556019783536,1956475,0.0,1.0
2022-07-19,10.69,10.94,10.634,10.88,9.75009936047629,1482007,0.0,1.0
2022-07-18,10.55,10.69,10.5,10.54,9.44540875546141,2247962,0.0,1.0
2022-07-15,10.37,10.51,10.205,10.45,9.36475536001629,2943996,0.0,1.0
2022-07-14,10.2,10.21,10.01,10.14,9.08694922014978,2084314,0.0,1.0
2022-07-13,10.42,10.5,10.185,10.3,9.23033303427443,1933110,0.0,1.0
2022-07-12,10.43,10.66,10.42,10.52,9.42748577869583,1852221,0.0,1.0
2022-07-11,10.42,10.53,10.415,10.5,9.40956280193024,1759571,0.0,1.0
2022-07-08,10.63,10.675,10.5,10.54,9.44540875546141,2231350,0.0,1.0
2022-07-07,10.56,10.65,10.525,10.57,9.47229322060978,1641788,0.0,1.0
2022-07-06,10.45,10.51,10.27,10.42,9.33787089486792,3588022,0.0,1.0
2022-07-05,10.35,10.55,10.185,10.54,9.44540875546141,3082967,0.0,1.0
2022-07-01,10.37,10.62,10.255,10.59,9.49021619737536,3202820,0.0,1.0
2022-06-30,10.32,10.52,10.23,10.41,9.32890940648513,3916365,0.0,1.0
2022-06-29,10.62,10.7,10.48,10.56,9.46333173222699,3064033,0.0,1.0
2022-06-28,10.75,10.85,10.55,10.57,9.47229322060978,3786179,0.0,1.0
2022-06-27,10.68,10.795,10.585,10.67,9.56190810443769,3428697,0.0,1.0
2022-06-24,10.46,10.72,10.45,10.52,9.42748577869583,9000918,0.0,1.0
2022-06-23,10.59,10.6,10.275,10.45,9.36475536001629,2110513,0.0,1.0
2022-06-22,10.41,10.69,10.41,10.61,9.50813917414094,2565737,0.0,1.0
2022-06-21,10.71,10.8,10.56,10.57,9.47229322060978,2702920,0.0,1.0
2022-06-17,10.47,10.69,10.415,10.55,9.4543702438442,5778175,0.0,1.0
2022-06-16,10.56,10.59,10.29,10.34,9.26617898780559,3934050,0.0,1.0
2022-06-15,10.85,11.0,10.675,10.8,9.67840745341397,3799922,0.0,1.0
2022-06-14,10.62,10.815,10.56,10.7,9.58879256958606,3482320,0.11,1.0
2022-06-13,10.92,11.04,10.68,10.73,9.51783018239209,3351851,0.0,1.0
2022-06-10,11.34,11.385,11.01,11.14,9.88151241676121,3896590,0.0,1.0
2022-06-09,11.96,12.02,11.52,11.53,10.2274540543318,3064069,0.0,1.0
2022-06-08,12.25,12.25,11.885,12.01,10.6532283774957,2804100,0.0,1.0
2022-06-07,12.26,12.55,12.15,12.39,10.9902997166671,3625156,0.0,1.0
2022-06-06,12.56,12.6,12.32,12.34,10.9459482246709,4529128,0.0,1.0
2022-06-03,12.73,12.73,12.46,12.5,11.0878729990588,2540367,0.0,1.0
2022-06-02,12.51,12.76,12.3991,12.75,11.30963045904,2084959,0.0,1.0
2022-06-01,12.71,12.72,12.35,12.59,11.167705684652,2218300,0.0,1.0
2022-05-31,12.62,12.77,12.45,12.71,11.274149265443,3714589,0.0,1.0
2022-05-27,12.57,12.77,12.56,12.77,11.3273710558385,1780103,0.0,1.0
2022-05-26,12.35,12.645,12.23,12.59,11.167705684652,2187665,0.0,1.0
2022-05-25,12.06,12.32,12.06,12.22,10.8395046438799,2590875,0.0,1.0
2022-05-24,12.21,12.26,11.865,12.16,10.7862828534844,2769215,0.0,1.0
2022-05-23,11.98,12.3,11.845,12.26,10.8749858374769,4290564,0.0,1.0
2022-05-20,11.71,11.81,11.435,11.7,10.378249127119,2284357,0.0,1.0
2022-05-19,11.62,11.795,11.54,11.64,10.3250273367236,2805132,0.0,1.0
2022-05-18,11.88,11.975,11.695,11.74,10.413730320716,2149428,0.0,1.0
2022-05-17,11.75,12.045,11.75,12.02,10.662098675895,2059540,0.0,1.0
2022-05-16,11.63,11.77,11.48,11.61,10.2984164415258,1968699,0.0,1.0
2022-05-13,11.72,11.84,11.605,11.69,10.3693788287198,2280230,0.0,1.0
2022-05-12,11.56,11.68,11.405,11.67,10.3516382319213,2952478,0.0,1.0
2022-05-11,11.82,12.015,11.59,11.63,10.3161570383243,2319399,0.0,1.0
2022-05-10,11.9,11.97,11.495,11.77,10.4403412159138,2646416,0.0,1.0
2022-05-09,11.85,11.94,11.72,11.8,10.4669521111115,2540095,0.0,1.0
2022-05-06,12.12,12.21,11.76,11.95,10.6000065871002,3286054,0.0,1.0
2022-05-05,12.3,12.34,12.03,12.14,10.7685422566859,3891113,0.0,1.0
2022-05-04,11.98,12.475,11.935,12.45,11.0435215070626,2729277,0.0,1.0
2022-05-03,12.0,12.12,11.89,12.0,10.6443580790965,2711076,0.0,1.0
2022-05-02,12.06,12.17,11.695,12.06,10.6975798694919,3499281,0.0,1.0
2022-04-29,12.32,12.425,11.92,11.98,10.626617482298,3235846,0.0,1.0
2022-04-28,12.36,12.54,12.07,12.36,10.9636888214694,2164392,0.0,1.0
2022-04-27,12.14,12.33,11.99,12.22,10.8395046438799,3567041,0.0,1.0
2022-04-26,12.16,12.335,12.01,12.01,10.6532283774957,2226722,0.0,1.0
2022-04-25,12.35,12.41,12.045,12.4,10.9991700150663,2676628,0.0,1.0
2022-04-22,12.67,12.78,12.42,12.43,11.0257809102641,2347084,0.0,1.0
2022-04-21,12.94,13.06,12.68,12.77,11.3273710558385,2313120,0.0,1.0
2022-04-20,12.89,13.025,12.83,12.88,11.4249443382302,1560657,0.0,1.0
2022-04-19,12.53,12.82,12.52,12.8,11.3539819510362,2474646,0.0,1.0
2022-04-18,12.33,12.475,12.285,12.38,10.9814294182678,2013954,0.0,1.0
2022-04-14,12.46,12.53,12.27,12.36,10.9636888214694,2052466,0.0,1.0
2022-04-13,12.17,12.5,12.1,12.48,11.0701324022603,2015717,0.0,1.0
2022-04-12,12.4,12.54,12.19,12.27,10.8838561358761,2479732,0.0,1.0
2022-04-11,12.29,12.595,12.27,12.37,10.9725591198686,1789866,0.0,1.0
2022-04-08,12.4,12.49,12.25,12.27,10.8838561358761,1732344,0.0,1.0
2022-04-07,12.48,12.51,12.2,12.33,10.9370779262716,2103546,0.0,1.0
2022-04-06,12.57,12.635,12.46,12.48,11.0701324022603,2281759,0.0,1.0
2022-04-05,12.75,12.92,12.595,12.62,11.1943165798498,2167565,0.0,1.0
2022-04-04,12.97,12.99,12.7265,12.8,11.3539819510362,1558903,0.0,1.0
2022-04-01,13.23,13.3,12.96,13.04,11.5668691126182,2762355,0.0,1.0
2022-03-31,13.13,13.285,13.0,13.02,11.5491285158197,1946139,0.0,1.0
2022-03-30,13.71,13.71,13.05,13.17,11.6821829918084,2824111,0.0,1.0
2022-03-29,13.67,13.745,13.505,13.68,12.13456821017,1884827,0.0,1.0
2022-03-28,13.41,13.45,13.18,13.45,11.9305513469873,1421358,0.0,1.0
2022-03-25,13.2,13.525,13.1999,13.49,11.9660325405843,2107033,0.0,1.0
2022-03-24,13.14,13.24,13.0,13.2,11.7087938870061,1603747,0.0,1.0
2022-03-23,13.48,13.5,13.04,13.05,11.5757394110174,1560953,0.0,1.0
2022-03-22,13.7,13.89,13.58,13.63,12.0902167181737,1466900,0.0,1.0
2022-03-21,13.63,13.75,13.41,13.53,12.0015137341813,2193249,0.0,1.0
2022-03-18,13.21,13.73,13.21,13.51,11.9837731373828,8062858,0.0,1.0
2022-03-17,13.67,13.865,13.52,13.72,12.170049403767,2555789,0.0,1.0
2022-03-16,13.68,13.92,13.62,13.87,12.3031038797557,2866794,0.0,1.0
2022-03-15,13.52,13.69,13.3,13.54,12.0103840325805,3036311,0.0,1.0
2022-03-14,13.68,13.81,13.35,13.44,11.921681048588,2596766,0.11,1.0
2022-03-11,13.52,13.82,13.49,13.51,11.8864878942011,2212015,0.0,1.0
