,RLI_Open,RLI_High,RLI_Low,RLI_Close,RLI_Adj Close,RLI_Volume,RLI_Dividend Amount,RLI_Split Coefficient
2023-05-31,125.84,127.21,123.82,123.85,120.83555125638,280117,0.0,1.0
2023-05-30,125.18,127.59,124.66,126.44,123.362511916485,188553,0.27,1.0
2023-05-26,124.68,126.36,124.67,126.16,122.827042091262,240675,0.0,1.0
2023-05-25,125.91,127.33,124.2,124.87,121.571121955738,179517,0.0,1.0
2023-05-24,127.83,129.313,126.46,126.7,123.352776101481,171895,0.0,1.0
2023-05-23,130.14,130.5,128.05,128.38,124.988393022164,254291,0.0,1.0
2023-05-22,128.74,130.3499,127.65,130.04,126.604538312839,177935,0.0,1.0
2023-05-19,130.15,130.5204,128.085,128.79,125.387561437331,219536,0.0,1.0
2023-05-18,128.51,129.38,127.75,129.01,125.60174936742,208129,0.0,1.0
2023-05-17,131.66,132.14,129.22,129.23,125.815937297509,186420,0.0,1.0
2023-05-16,132.74,133.43,131.51,131.52,128.04543893344,119863,0.0,1.0
2023-05-15,133.95,134.35,131.52,133.27,129.749206559151,177478,0.0,1.0
2023-05-12,136.3,136.55,133.655,133.79,130.255468939362,153270,0.0,1.0
2023-05-11,135.36,136.41,134.54,135.13,131.560068149907,190425,0.0,1.0
2023-05-10,137.24,137.51,135.4,136.79,133.176213440581,160145,0.0,1.0
2023-05-09,137.79,138.14,136.71,136.97,133.351458110654,145994,0.0,1.0
2023-05-08,137.15,138.32,136.705,137.79,134.149794940988,122856,0.0,1.0
2023-05-05,138.19,139.66,137.26,137.3,133.672740005788,174085,0.0,1.0
2023-05-04,138.84,139.075,135.75,136.59,132.9814971405,159546,0.0,1.0
2023-05-03,140.63,141.73,139.09,139.48,135.795147676674,253198,0.0,1.0
2023-05-02,139.67,140.64,138.5,139.63,135.941184901735,197673,0.0,1.0
2023-05-01,139.96,142.49,139.96,140.72,137.002388737178,185847,0.0,1.0
2023-04-28,140.65,141.4,137.87,139.05,135.3765076315,484270,0.0,1.0
2023-04-27,139.9,142.26,139.9,141.15,137.421028782353,362275,0.0,1.0
2023-04-26,140.15,142.95,140.15,140.38,136.67137102704,281664,0.0,1.0
2023-04-25,144.36,146.26,141.57,141.71,137.96623442258,303615,0.0,1.0
2023-04-24,147.56,149.646,144.275,144.41,140.594904473677,405534,0.0,1.0
2023-04-21,146.56,148.38,142.84,146.87,142.989914964677,393931,0.0,1.0
2023-04-20,138.89,148.84,138.0,147.19,143.301461044807,682565,0.0,1.0
2023-04-19,133.51,135.18,131.66,134.62,131.0635415847,235356,0.0,1.0
2023-04-18,133.28,133.52,131.82,131.9,128.415399903594,221269,0.0,1.0
2023-04-17,129.62,133.32,128.68,132.95,129.437660479021,320725,0.0,1.0
2023-04-14,135.02,135.4,128.65,128.74,125.33888236231,344009,0.0,1.0
2023-04-13,134.16,135.47,131.99,134.66,131.102484844716,289275,0.0,1.0
2023-04-12,132.63,135.825,132.63,134.83,131.267993699785,220572,0.0,1.0
2023-04-11,132.11,134.285,131.57,132.68,129.174793473911,228108,0.0,1.0
2023-04-10,130.6,132.49,130.6,131.73,128.249891048525,170536,0.0,1.0
2023-04-06,131.47,132.345,130.84,130.95,127.490497478208,141188,0.0,1.0
2023-04-05,129.26,130.61,128.84,130.58,127.130272323058,186140,0.0,1.0
2023-04-04,128.0,130.15,127.24,129.42,126.000917782587,231120,0.0,1.0
2023-04-03,132.66,133.82,127.625,128.17,124.783940907079,357428,0.0,1.0
2023-03-31,133.75,134.73,132.5,132.91,129.398717219005,287555,0.0,1.0
2023-03-30,134.39,134.52,132.56,133.23,129.710263299135,158193,0.0,1.0
2023-03-29,133.09,134.485,132.79,133.94,130.401506164423,192808,0.0,1.0
2023-03-28,131.57,133.62,131.57,132.46,128.960605543822,144444,0.0,1.0
2023-03-27,131.58,132.85,130.16,132.03,128.541965498647,165324,0.0,1.0
2023-03-24,127.48,130.08,127.02,130.08,126.643481572855,150054,0.0,1.0
2023-03-23,127.2,129.4,126.455,128.61,125.212316767258,226227,0.0,1.0
2023-03-22,130.37,131.09,127.55,127.7,124.326357601888,144532,0.0,1.0
2023-03-21,131.94,132.935,130.51,130.8,127.344460253147,172686,0.0,1.0
2023-03-20,126.69,130.56,126.69,129.54,126.117747562635,199859,0.0,1.0
2023-03-17,129.73,129.73,124.66,125.78,122.457081121108,588921,0.0,1.0
2023-03-16,127.12,130.85,126.82,129.91,126.477972717786,342219,0.0,1.0
2023-03-15,128.68,129.815,125.79,128.12,124.735261832058,261135,0.0,1.0
2023-03-14,131.73,132.47,129.67,131.55,128.074646378452,287606,0.0,1.0
2023-03-13,129.95,132.5,128.71,128.95,125.543334477396,357525,0.0,1.0
2023-03-10,131.44,133.46,130.89,131.99,128.503022238631,325515,0.0,1.0
2023-03-09,134.76,134.89,131.8,132.33,128.834039948769,132859,0.0,1.0
2023-03-08,135.83,135.98,133.47,134.78,131.219314624765,154057,0.0,1.0
2023-03-07,137.53,138.25,134.06,135.47,131.891085860045,164085,0.0,1.0
2023-03-06,135.51,137.96,134.75,137.62,133.984286085918,224675,0.0,1.0
2023-03-03,137.03,137.618,134.87,135.82,132.231839385187,160319,0.0,1.0
2023-03-02,136.84,137.25,135.725,137.09,133.468287890703,139575,0.0,1.0
2023-03-01,137.3,138.3967,134.48,137.26,133.633796745772,389423,0.0,1.0
2023-02-28,133.99,139.0,133.99,137.91,134.266624721036,425262,0.0,1.0
2023-02-27,132.16,133.74,132.16,133.57,130.041281009273,185709,0.26,1.0
2023-02-24,130.75,132.31,129.3,131.69,127.961864276404,125533,0.0,1.0
2023-02-23,131.69,133.15,130.33,131.14,127.427434742255,111737,0.0,1.0
2023-02-22,132.44,132.79,131.29,131.67,127.942430475162,134795,0.0,1.0
2023-02-21,133.3,133.83,131.3,132.06,128.321389599377,205698,0.0,1.0
2023-02-17,132.24,135.47,132.24,133.94,130.148166916103,255868,0.0,1.0
2023-02-16,129.68,132.63,129.51,131.93,128.195069891305,223625,0.0,1.0
2023-02-15,130.69,131.21,129.46,130.96,127.25253053108,146199,0.0,1.0
2023-02-14,133.13,133.13,130.69,130.7,126.999891114937,127350,0.0,1.0
2023-02-13,131.16,133.55,130.9,133.31,129.536002176987,139846,0.0,1.0
2023-02-10,130.0,131.55,129.77,130.85,127.14564462425,156749,0.0,1.0
2023-02-09,134.24,134.43,129.8,129.98,126.300274270233,172067,0.0,1.0
2023-02-08,133.42,135.295,133.34,133.5,129.720623288784,130668,0.0,1.0
2023-02-07,132.37,135.12,132.0,134.77,130.954669667636,201799,0.0,1.0
2023-02-06,132.14,133.79,132.11,133.41,129.633171183196,122030,0.0,1.0
2023-02-03,130.72,132.46,130.19,132.14,128.399124804344,192788,0.0,1.0
2023-02-02,131.35,131.465,127.73,130.29,126.60149818948,255465,0.0,1.0
2023-02-01,131.93,133.69,129.55,131.78,128.049316381992,241955,0.0,1.0
2023-01-31,129.96,133.04,129.8,132.45,128.700348723591,406285,0.0,1.0
2023-01-30,131.28,131.76,129.63,130.05,126.368292574579,176521,0.0,1.0
2023-01-27,130.71,132.11,128.755,130.38,126.688950295068,196440,0.0,1.0
2023-01-26,135.43,137.49,130.08,130.61,126.912439009349,251276,0.0,1.0
2023-01-25,132.97,134.13,132.68,133.03,129.263928959602,154566,0.0,1.0
2023-01-24,132.15,133.51,131.0311,132.86,129.098741649047,172577,0.0,1.0
2023-01-23,133.22,133.6873,130.9344,132.05,128.311672698756,161977,0.0,1.0
2023-01-20,135.13,135.68,131.95,133.06,129.293079661465,313496,0.0,1.0
2023-01-19,136.49,136.8799,133.64,134.78,130.964386568257,250915,0.0,1.0
2023-01-18,137.7,138.9,136.08,136.6,132.732862481257,138171,0.0,1.0
2023-01-17,139.64,140.45,136.72,137.38,133.490780729686,122373,0.0,1.0
2023-01-13,136.29,140.69,136.29,139.64,135.686800270006,161870,0.0,1.0
2023-01-12,136.0,136.8,134.7,136.45,132.587108971944,166200,0.0,1.0
2023-01-11,136.55,137.76,135.67,136.07,132.217866748351,217708,0.0,1.0
2023-01-10,134.73,136.98,134.365,136.38,132.519090667598,99053,0.0,1.0
2023-01-09,136.67,138.05,134.6,135.11,131.285044288746,160253,0.0,1.0
2023-01-06,134.22,137.25,133.76,136.96,133.082670903609,132649,0.0,1.0
2023-01-05,132.57,133.66,131.54,132.89,129.12789235091,110588,0.0,1.0
2023-01-04,133.64,134.22,131.46,132.42,128.671198021728,136583,0.0,1.0
2023-01-03,131.95,133.16,130.33,132.48,128.729499425454,213852,0.0,1.0
2022-12-30,133.24,133.57,130.18,131.27,127.553754450327,131602,0.0,1.0
2022-12-29,132.89,134.7,132.08,133.72,129.934395102443,105179,0.0,1.0
2022-12-28,134.67,134.67,131.65,131.72,127.991014978267,120094,0.0,1.0
2022-12-27,133.65,134.635,132.36,133.68,129.89552749996,100560,0.0,1.0
2022-12-23,131.37,134.65,131.29,133.69,129.905244400581,171223,0.0,1.0
2022-12-22,132.33,132.5,129.905,131.76,128.02988258075,142633,0.0,1.0
2022-12-21,130.28,133.57,130.28,132.75,128.991855742218,350748,0.0,1.0
2022-12-20,126.19,130.97,125.83,129.8,126.125370059057,217473,0.0,1.0
2022-12-19,126.37,127.57,123.66,125.39,121.840216885248,194191,0.0,1.0
2022-12-16,124.53,127.74,124.52,126.71,123.122847767204,707669,0.0,1.0
2022-12-15,126.61,126.61,125.18,125.65,122.092856301391,144504,0.0,1.0
2022-12-14,128.59,129.95,127.77,127.95,124.327743444194,146260,0.0,1.0
2022-12-13,130.22,130.8,128.14,128.97,125.318867307524,172880,0.0,1.0
2022-12-12,127.85,129.13,126.89,128.53,124.891323680205,167467,0.0,1.0
2022-12-09,128.2,128.84,127.2,127.28,123.676711102595,88894,0.0,1.0
2022-12-08,128.3,129.76,127.58,128.79,125.143963096348,85848,0.0,1.0
2022-12-07,127.84,129.19,127.4,127.86,124.240291338606,105258,0.0,1.0
2022-12-06,129.37,129.545,126.96,128.25,124.61925046282,156150,0.0,1.0
2022-12-05,130.77,130.77,128.3201,129.33,125.668675729876,125180,0.0,1.0
2022-12-02,128.66,132.05,128.66,131.85,128.117334686338,165565,0.0,1.0
2022-12-01,130.33,130.75,128.485,129.78,126.105936257815,140270,0.0,1.0
2022-11-30,126.92,130.08,124.8551,130.07,126.387726375821,291950,0.0,1.0
2022-11-29,124.55,127.56,124.3,127.49,123.880766015633,304354,7.26,1.0
2022-11-28,133.34,133.95,131.65,131.84,121.205493072364,328939,0.0,1.0
2022-11-25,132.9,134.445,132.4,133.72,122.933848101005,61553,0.0,1.0
2022-11-23,132.79,133.2866,131.22,131.9,121.260653339236,121401,0.0,1.0
2022-11-22,131.46,133.24,131.425,132.74,122.032897075437,186910,0.0,1.0
2022-11-21,130.8,131.89,130.38,130.59,120.056320845874,123840,0.0,1.0
2022-11-18,131.42,131.745,129.22,130.25,119.743746000269,204067,0.0,1.0
2022-11-17,128.32,130.319,128.32,130.2,119.697779111209,189076,0.0,1.0
2022-11-16,128.98,130.145,127.56,129.35,118.916341997196,173120,0.0,1.0
2022-11-15,127.72,129.4,127.0,128.23,117.886683682261,195792,0.0,1.0
2022-11-14,127.02,128.765,126.77,127.14,116.884605500761,151011,0.0,1.0
2022-11-11,134.09,134.09,125.59,126.18,116.002041230817,371266,0.0,1.0
2022-11-10,132.71,134.805,130.45,131.14,120.56195662553,257430,0.0,1.0
2022-11-09,129.97,131.4376,129.01,129.69,119.228916842801,95676,0.0,1.0
2022-11-08,130.7,131.75,129.88,130.96,120.396475824915,141326,0.0,1.0
2022-11-07,129.85,130.17,127.4924,130.16,119.661005599962,179267,0.0,1.0
2022-11-04,129.13,129.58,126.065,127.55,117.26153399105,150506,0.0,1.0
2022-11-03,127.11,128.58,126.51,127.97,117.647655859151,169857,0.0,1.0
2022-11-02,133.44,133.57,127.32,127.93,117.610882347903,223309,0.0,1.0
2022-11-01,130.5,133.96,129.79,132.98,122.253538142923,198145,0.0,1.0
2022-10-31,128.61,130.39,127.56,130.07,119.578265199654,319476,0.0,1.0
2022-10-28,127.55,129.23,125.64,128.89,118.493446617848,211578,0.0,1.0
2022-10-27,124.77,127.31,124.77,126.36,116.167522031432,333617,0.0,1.0
2022-10-26,124.4,125.26,122.33,123.84,113.850790822828,200386,0.0,1.0
2022-10-25,121.55,123.3,120.04,123.05,113.124513975686,228083,0.0,1.0
2022-10-24,122.13,124.26,119.39,121.92,112.085662282939,257902,0.0,1.0
2022-10-21,113.39,121.3,113.06,121.26,111.478899347352,413625,0.0,1.0
2022-10-20,109.51,112.78,109.055,112.23,103.177279183188,246256,0.0,1.0
2022-10-19,112.54,113.62,111.37,112.53,103.453080517545,148612,0.0,1.0
2022-10-18,113.06,114.095,111.795,112.79,103.692108340655,143906,0.0,1.0
2022-10-17,110.21,112.56,110.21,112.11,103.066958649444,194684,0.0,1.0
2022-10-14,110.4,112.17,109.57,109.67,100.823774463336,211762,0.0,1.0
2022-10-13,105.05,110.41,105.05,110.0,101.127155931129,129982,0.0,1.0
2022-10-12,106.81,107.19,106.04,106.14,97.5785120957277,110365,0.0,1.0
2022-10-11,104.13,107.52,104.13,106.79,98.1760816535026,176482,0.0,1.0
2022-10-10,102.44,105.36,102.44,104.79,96.3374060911184,101002,0.0,1.0
2022-10-07,103.16,103.16,101.18,101.94,93.717293414721,112533,0.0,1.0
2022-10-06,104.27,104.725,103.29,103.66,95.2985543983714,61720,0.0,1.0
2022-10-05,105.25,106.65,104.9104,105.08,96.6040140476641,139262,0.0,1.0
2022-10-04,103.98,106.41,103.98,106.26,97.6888326294708,141078,0.0,1.0
2022-10-03,102.81,103.67,101.86,103.38,95.0411398196376,114344,0.0,1.0
2022-09-30,103.34,105.33,102.22,102.38,94.1218020384455,233533,0.0,1.0
2022-09-29,102.59,104.15,102.06,104.03,95.6387093774124,128187,0.0,1.0
2022-09-28,102.29,104.34,101.68,103.45,95.105493464321,140425,0.0,1.0
2022-09-27,103.02,103.21,100.96,101.84,93.6253596366018,126235,0.0,1.0
2022-09-26,102.77,103.6,101.56,102.83,94.5355040399819,183114,0.0,1.0
2022-09-23,103.72,104.75,102.905,103.59,95.2342007536879,134572,0.0,1.0
2022-09-22,106.48,106.48,103.9,104.24,95.8317703114628,128016,0.0,1.0
2022-09-21,109.44,109.85,106.98,107.11,98.4702697434841,93502,0.0,1.0
2022-09-20,109.08,109.29,107.52,108.62,99.8584697930841,125205,0.0,1.0
2022-09-19,108.0,110.11,108.0,109.89,101.026028775198,115942,0.0,1.0
2022-09-16,108.73,109.305,108.21,108.51,99.757342637153,306673,0.0,1.0
2022-09-15,110.05,110.73,108.94,109.28,100.465232728671,122231,0.0,1.0
2022-09-14,110.56,111.21,109.74,110.51,101.596018199537,147633,0.0,1.0
2022-09-13,111.92,112.94,110.88,111.11,102.147620868252,101213,0.0,1.0
2022-09-12,113.44,114.358,113.02,113.98,104.786120300274,125764,0.0,1.0
2022-09-09,111.77,113.95,111.77,112.88,103.774848740962,149172,0.0,1.0
2022-09-08,109.82,112.0,109.78,111.67,102.66245002572,108662,0.0,1.0
2022-09-07,109.2,111.11,108.925,110.72,101.789079133587,88131,0.0,1.0
2022-09-06,110.18,110.32,108.62,108.94,100.152657883066,83854,0.0,1.0
2022-09-02,111.47,111.95,108.52,109.12,100.31813868368,89522,0.0,1.0
2022-09-01,109.67,111.415,109.075,110.56,101.641985088597,115684,0.0,1.0
2022-08-31,110.7,110.83,109.48,109.76,100.906514863643,119982,0.0,1.0
2022-08-30,111.63,112.41,110.8105,111.08,102.120040734817,95539,0.26,1.0
2022-08-29,113.16,113.49,111.655,112.01,102.734558673494,84928,0.0,1.0
2022-08-26,115.03,115.03,113.61,114.12,104.669831584851,88096,0.0,1.0
2022-08-25,114.29,115.6962,113.92,115.28,105.73377309062,61064,0.0,1.0
2022-08-24,114.3,114.81,113.675,114.55,105.064223694748,64237,0.0,1.0
2022-08-23,115.57,116.64,114.425,114.55,105.064223694748,126615,0.0,1.0
2022-08-22,118.11,119.18,115.76,116.16,106.54090112948,108422,0.0,1.0
2022-08-19,119.86,119.86,117.91,119.07,109.209926803436,120468,0.0,1.0
2022-08-18,118.41,119.74,118.19,119.74,109.824444742114,85187,0.0,1.0
2022-08-17,117.0,118.99,116.81,118.62,108.797190874474,98024,0.0,1.0
2022-08-16,116.43,117.94,116.43,117.77,108.017578564212,89593,0.0,1.0
2022-08-15,115.97,117.775,115.87,117.15,107.448920173197,111715,0.0,1.0
2022-08-12,114.54,117.295,112.82,116.66,106.999496606105,100088,0.0,1.0
2022-08-11,113.89,115.24,113.185,114.94,105.421928166515,77439,0.0,1.0
2022-08-10,112.8,113.5,111.565,113.08,103.715952993471,93573,0.0,1.0
2022-08-09,109.99,111.44,109.66,111.44,102.211759830142,96319,0.0,1.0
2022-08-08,109.57,111.17,109.48,109.96,100.854317219332,103727,0.0,1.0
2022-08-05,107.33,109.275,107.205,109.05,100.019673451875,149860,0.0,1.0
2022-08-04,108.88,109.52,107.66,107.74,98.8181533031179,125166,0.0,1.0
2022-08-03,110.49,110.49,108.49,109.03,100.00132963281,193541,0.0,1.0
2022-08-02,110.56,112.28,110.11,110.31,101.175334052969,136446,0.0,1.0
2022-08-01,109.4,111.18,109.03,110.56,101.404631791282,159912,0.0,1.0
2022-07-29,109.91,110.249,109.0,109.98,100.872661038397,372629,0.0,1.0
2022-07-28,112.11,112.11,109.1,109.57,100.496612747565,187463,0.0,1.0
2022-07-27,114.41,114.93,111.34,112.11,102.826277768819,117641,0.0,1.0
2022-07-26,113.83,114.99,113.15,114.44,104.963332689891,126405,0.0,1.0
2022-07-25,113.18,116.02,112.63,113.37,103.981938369913,148847,0.0,1.0
2022-07-22,116.13,116.13,111.586,112.2,102.908824954611,204335,0.0,1.0
2022-07-21,112.78,116.31,112.09,115.81,106.219884295843,288765,0.0,1.0
2022-07-20,114.07,114.63,112.23,114.01,104.568940579993,202088,0.0,1.0
2022-07-19,111.75,114.595,111.74,114.03,104.587284399058,171195,0.0,1.0
2022-07-18,112.44,113.14,110.99,111.06,101.863227267907,130481,0.0,1.0
2022-07-15,112.65,113.64,111.44,112.62,103.294045154976,157916,0.0,1.0
2022-07-14,113.03,113.2,110.23,111.43,102.202587920609,120864,0.0,1.0
2022-07-13,114.68,115.73,114.03,114.64,105.14677088054,135641,0.0,1.0
2022-07-12,115.62,116.33,114.25,114.69,105.192630428203,115848,0.0,1.0
2022-07-11,114.74,116.77,114.74,115.87,106.274915753038,74457,0.0,1.0
2022-07-08,116.01,117.0,115.48,115.72,106.13733711005,87376,0.0,1.0
2022-07-07,116.75,117.52,116.52,116.57,106.916949420312,103711,0.0,1.0
2022-07-06,116.78,116.78,115.155,115.97,106.366634848363,150396,0.0,1.0
2022-07-05,116.27,116.62,113.12,116.4,106.76102695826,155197,0.0,1.0
2022-07-01,116.61,117.56,114.83,117.48,107.75159318777,148690,0.0,1.0
2022-06-30,113.43,116.61,112.75,116.59,106.935293239377,155331,0.0,1.0
2022-06-29,116.78,116.78,113.64,114.37,104.899129323163,109998,0.0,1.0
2022-06-28,114.89,116.465,114.29,116.22,106.595932586675,206528,0.0,1.0
2022-06-27,114.76,115.08,113.47,113.85,104.422190027473,148660,0.0,1.0
2022-06-24,109.86,114.31,109.38,113.82,104.394674298876,498721,0.0,1.0
2022-06-23,109.13,110.248,107.98,109.06,100.028845361407,150686,0.0,1.0
2022-06-22,108.61,109.73,107.58,109.22,100.175595913927,171391,0.0,1.0
2022-06-21,110.91,110.91,108.29,108.98,99.9554700851474,172885,0.0,1.0
2022-06-17,110.17,111.08,108.86,109.68,100.597503752422,401965,0.0,1.0
2022-06-16,110.16,110.8,108.94,109.21,100.166424004395,160377,0.0,1.0
2022-06-15,113.64,113.87,110.34,111.31,102.092525006219,135418,0.0,1.0
2022-06-14,111.49,113.065,110.95,112.09,102.807933949754,163714,0.0,1.0
2022-06-13,111.62,113.78,111.05,111.87,102.606151940039,172148,0.0,1.0
2022-06-10,112.88,114.13,112.16,113.14,103.770984450666,109327,0.0,1.0
2022-06-09,115.94,116.59,114.01,114.02,104.578112489526,127324,0.0,1.0
2022-06-08,119.34,119.575,116.65,116.66,106.999496606105,89023,0.0,1.0
2022-06-07,118.77,120.12,118.77,119.59,109.686866099126,92980,0.0,1.0
2022-06-06,120.45,120.45,118.91,119.43,109.540115546606,110053,0.0,1.0
2022-06-03,120.62,121.06,118.75,119.27,109.393364994086,120848,0.0,1.0
2022-06-02,119.43,121.1,117.77,121.01,110.989277252741,151470,0.0,1.0
2022-06-01,120.53,120.53,117.39,119.25,109.375021175021,167296,0.0,1.0
2022-05-31,119.44,121.93,117.57,121.12,111.090168257598,252503,0.0,1.0
2022-05-27,120.0,120.85,118.495,120.16,110.209664942479,139411,0.26,1.0
2022-05-26,116.18,120.48,115.01,120.19,109.999166495902,388250,0.0,1.0
2022-05-25,116.24,117.155,114.87,115.14,105.377352777587,139933,0.0,1.0
2022-05-24,115.67,117.295,113.56,116.99,107.070492456573,139994,0.0,1.0
2022-05-23,118.17,118.45,115.0,115.39,105.606155436909,211221,0.0,1.0
2022-05-20,118.08,118.08,115.34,117.34,107.390816179625,214628,0.0,1.0
2022-05-19,117.42,118.38,115.79,117.76,107.775204647287,177702,0.0,1.0
2022-05-18,119.49,119.49,117.4859,118.45,108.406699987017,192567,0.0,1.0
2022-05-17,119.5,119.74,117.395,119.69,109.541561177257,149530,0.0,1.0
2022-05-16,116.37,119.15,115.25,118.88,108.800240561052,177166,0.0,1.0
2022-05-13,118.06,118.675,115.0,116.73,106.832537690878,175971,0.0,1.0
2022-05-12,115.82,117.62,113.89,117.49,107.528097775218,271678,0.0,1.0
2022-05-11,115.48,117.61,115.27,115.76,105.944783372707,239459,0.0,1.0
2022-05-10,118.98,119.42,114.07,114.83,105.093637480027,198262,0.0,1.0
2022-05-09,116.21,119.24,114.79,119.23,109.120564284103,264557,0.0,1.0
2022-05-06,116.2,116.81,115.11,116.69,106.795929265386,135027,0.0,1.0
2022-05-05,116.92,117.82,115.53,116.6,106.71356030803,195664,0.0,1.0
2022-05-04,113.94,117.62,113.77,117.35,107.399968285998,164100,0.0,1.0
2022-05-03,115.6,115.6,112.98,113.73,104.086905779008,182125,0.0,1.0
2022-05-02,115.59,116.656,113.135,115.27,105.496330160434,179358,0.0,1.0
2022-04-29,114.81,116.535,114.1,114.78,105.047876948162,310211,0.0,1.0
2022-04-28,115.56,116.06,114.23,115.54,105.743437032503,170301,0.0,1.0
2022-04-27,113.07,115.79,112.48,114.52,104.809922182467,159521,0.0,1.0
2022-04-26,114.08,115.42,112.67,113.01,103.427954120159,175356,0.0,1.0
2022-04-25,117.7,117.7,112.97,115.52,105.725132819757,204300,0.0,1.0
2022-04-22,119.73,119.74,117.36,117.69,107.711139902676,255428,0.0,1.0
2022-04-21,114.99,119.065,114.99,118.98,108.891761624781,210135,0.0,1.0
2022-04-20,111.98,114.25,111.98,113.68,104.041145247143,174660,0.0,1.0
2022-04-19,109.99,111.11,109.36,111.03,101.615837058324,183034,0.0,1.0
2022-04-18,108.21,109.66,108.13,109.53,100.243021102389,138700,0.0,1.0
2022-04-14,107.98,109.13,107.41,109.08,99.8311763156084,141343,0.0,1.0
2022-04-13,108.43,108.43,106.77,107.86,98.7146193381144,68590,0.0,1.0
2022-04-12,108.58,109.57,107.76,108.34,99.1539204440137,112424,0.0,1.0
2022-04-11,111.08,111.4,107.67,107.7,98.568185636148,128430,0.0,1.0
2022-04-08,111.29,112.02,110.22,110.27,100.920276973984,119892,0.0,1.0
2022-04-07,109.68,111.23,108.86,110.83,101.432794930866,157764,0.0,1.0
2022-04-06,110.49,111.86,109.56,110.07,100.737234846526,122183,0.0,1.0
2022-04-05,110.42,112.07,110.42,110.83,101.432794930866,103955,0.0,1.0
2022-04-04,113.18,113.18,110.29,111.17,101.743966547545,93814,0.0,1.0
2022-04-01,111.24,113.579,111.24,113.42,103.803190481448,212930,0.0,1.0
2022-03-31,111.99,113.26,110.515,110.63,101.249752803408,161013,0.0,1.0
2022-03-30,111.43,112.5,110.754,112.31,102.787306674056,158429,0.0,1.0
2022-03-29,110.4,111.21,109.7,110.87,101.469403356358,113652,0.0,1.0
2022-03-28,109.51,110.17,108.5372,109.36,100.08743529405,77574,0.0,1.0
2022-03-25,108.37,109.39,107.9666,109.38,100.105739506795,114362,0.0,1.0
2022-03-24,107.47,108.12,106.64,107.62,98.4949687851648,130664,0.0,1.0
2022-03-23,109.48,109.77,107.27,107.28,98.1837971684861,95423,0.0,1.0
