,NTGR_Open,NTGR_High,NTGR_Low,NTGR_Close,NTGR_Adj Close,NTGR_Volume,NTGR_Dividend Amount,NTGR_Split Coefficient
2023-04-27,14.65,14.99,13.3,14.51,14.51,768971,0.0,1.0
2023-04-26,16.83,16.96,16.5401,16.82,16.82,139998,0.0,1.0
2023-04-25,17.2,17.22,16.67,16.69,16.69,129903,0.0,1.0
2023-04-24,17.59,17.665,17.24,17.36,17.36,109229,0.0,1.0
2023-04-21,17.3,17.65,17.2,17.56,17.56,114730,0.0,1.0
2023-04-20,17.22,17.32,17.1,17.27,17.27,111287,0.0,1.0
2023-04-19,17.4,17.58,17.263,17.34,17.34,126534,0.0,1.0
2023-04-18,18.41,18.44,17.55,17.64,17.64,128574,0.0,1.0
2023-04-17,18.24,18.525,18.2,18.36,18.36,94193,0.0,1.0
2023-04-14,18.51,18.68,18.33,18.39,18.39,91048,0.0,1.0
2023-04-13,18.2,18.67,18.1,18.54,18.54,103014,0.0,1.0
2023-04-12,18.38,18.53,18.08,18.11,18.11,77742,0.0,1.0
2023-04-11,18.4,18.56,18.18,18.22,18.22,85133,0.0,1.0
2023-04-10,18.31,18.56,18.2801,18.43,18.43,83831,0.0,1.0
2023-04-06,18.56,18.645,18.43,18.46,18.46,72284,0.0,1.0
2023-04-05,18.34,18.75,18.34,18.66,18.66,81894,0.0,1.0
2023-04-04,18.36,18.52,18.3,18.47,18.47,154316,0.0,1.0
2023-04-03,18.59,18.71,18.255,18.36,18.36,153936,0.0,1.0
2023-03-31,17.99,18.55,17.99,18.51,18.51,129646,0.0,1.0
2023-03-30,17.87,18.06,17.77,17.91,17.91,84623,0.0,1.0
2023-03-29,17.59,17.77,17.56,17.75,17.75,107323,0.0,1.0
2023-03-28,17.51,17.67,17.375,17.46,17.46,79281,0.0,1.0
2023-03-27,17.43,17.66,17.43,17.59,17.59,87299,0.0,1.0
2023-03-24,17.11,17.385,17.02,17.3,17.3,103642,0.0,1.0
2023-03-23,17.43,17.7,17.07,17.17,17.17,89816,0.0,1.0
2023-03-22,17.67,17.8899,17.4,17.41,17.41,113136,0.0,1.0
2023-03-21,17.74,17.95,17.5516,17.7,17.7,114959,0.0,1.0
2023-03-20,17.45,17.7485,17.38,17.51,17.51,124534,0.0,1.0
2023-03-17,17.77,17.91,17.33,17.43,17.43,445430,0.0,1.0
2023-03-16,17.48,18.01,17.32,17.8,17.8,132416,0.0,1.0
2023-03-15,17.345,17.7,17.33,17.66,17.66,128814,0.0,1.0
2023-03-14,17.61,17.9,17.5,17.78,17.78,112101,0.0,1.0
2023-03-13,17.85,17.85,17.065,17.24,17.24,121113,0.0,1.0
2023-03-10,17.84,17.895,17.525,17.69,17.69,111303,0.0,1.0
2023-03-09,17.9,18.29,17.86,18.0,18.0,87350,0.0,1.0
2023-03-08,17.71,17.9,17.58,17.85,17.85,104059,0.0,1.0
2023-03-07,17.74,17.7692,17.34,17.74,17.74,107350,0.0,1.0
2023-03-06,18.21,18.21,17.49,17.69,17.69,251708,0.0,1.0
2023-03-03,18.13,18.26,17.98,18.21,18.21,96197,0.0,1.0
2023-03-02,17.94,18.04,17.8069,18.02,18.02,105310,0.0,1.0
2023-03-01,18.15,18.41,18.03,18.08,18.08,89692,0.0,1.0
2023-02-28,17.9,18.2799,17.86,18.1,18.1,185861,0.0,1.0
2023-02-27,18.22,18.37,17.85,17.95,17.95,94075,0.0,1.0
2023-02-24,18.38,18.38,18.0,18.05,18.05,115391,0.0,1.0
2023-02-23,18.81,18.87,18.32,18.65,18.65,81532,0.0,1.0
2023-02-22,18.59,18.88,18.34,18.68,18.68,131950,0.0,1.0
2023-02-21,19.04,19.23,18.58,18.59,18.59,94609,0.0,1.0
2023-02-17,19.22,19.43,18.99,19.23,19.23,137930,0.0,1.0
2023-02-16,19.04,19.28,19.0,19.15,19.15,158812,0.0,1.0
2023-02-15,19.0,19.47,18.8863,19.44,19.44,121428,0.0,1.0
2023-02-14,19.28,19.52,19.07,19.17,19.17,102110,0.0,1.0
2023-02-13,19.33,19.485,19.1,19.45,19.45,65203,0.0,1.0
2023-02-10,19.15,19.36,19.13,19.34,19.34,142662,0.0,1.0
2023-02-09,19.48,19.57,19.19,19.3,19.3,115387,0.0,1.0
2023-02-08,19.68,19.68,19.3,19.39,19.39,101420,0.0,1.0
2023-02-07,19.46,19.77,19.3,19.67,19.67,110985,0.0,1.0
2023-02-06,19.34,19.59,19.2197,19.51,19.51,131795,0.0,1.0
2023-02-03,19.26,19.71,19.26,19.54,19.54,201559,0.0,1.0
2023-02-02,19.32,19.9899,18.89,19.32,19.32,340054,0.0,1.0
2023-02-01,20.05,20.85,19.86,20.55,20.55,268528,0.0,1.0
2023-01-31,19.6,20.21,19.53,19.97,19.97,225496,0.0,1.0
2023-01-30,19.72,19.82,19.38,19.5,19.5,129062,0.0,1.0
2023-01-27,19.65,19.89,19.4,19.75,19.75,87522,0.0,1.0
2023-01-26,20.51,20.58,19.565,19.71,19.71,237732,0.0,1.0
2023-01-25,19.68,20.23,19.4,20.22,20.22,85865,0.0,1.0
2023-01-24,20.29,20.29,19.83,19.94,19.94,118643,0.0,1.0
2023-01-23,19.65,20.495,19.65,20.33,20.33,106144,0.0,1.0
2023-01-20,20.02,20.02,19.37,19.58,19.58,115956,0.0,1.0
2023-01-19,19.89,20.045,19.67,19.87,19.87,110449,0.0,1.0
2023-01-18,20.64,20.9,19.94,19.98,19.98,80039,0.0,1.0
2023-01-17,20.58,20.81,20.47,20.5,20.5,104183,0.0,1.0
2023-01-13,19.83,20.48,19.83,20.46,20.46,74330,0.0,1.0
2023-01-12,19.8,20.18,19.615,20.13,20.13,76838,0.0,1.0
2023-01-11,19.79,19.99,19.5,19.58,19.58,119830,0.0,1.0
2023-01-10,19.27,19.8,19.18,19.78,19.78,113949,0.0,1.0
2023-01-09,19.26,19.795,19.2,19.36,19.36,59361,0.0,1.0
2023-01-06,18.63,19.08,18.43,19.03,19.03,155953,0.0,1.0
2023-01-05,18.47,18.47,18.19,18.38,18.38,98132,0.0,1.0
2023-01-04,18.48,18.86,18.13,18.53,18.53,164067,0.0,1.0
2023-01-03,18.27,18.74,17.94,18.27,18.27,139500,0.0,1.0
2022-12-30,17.67,18.2192,17.66,18.11,18.11,109206,0.0,1.0
2022-12-29,17.71,18.03,17.65,17.86,17.86,77374,0.0,1.0
2022-12-28,17.68,18.0,17.52,17.54,17.54,98759,0.0,1.0
2022-12-27,18.0,18.0,17.68,17.77,17.77,102792,0.0,1.0
2022-12-23,18.03,18.09,17.76,18.03,18.03,110431,0.0,1.0
2022-12-22,18.32,18.32,17.6,17.99,17.99,116001,0.0,1.0
2022-12-21,18.86,18.86,18.38,18.46,18.46,179368,0.0,1.0
2022-12-20,18.43,18.7,18.19,18.6,18.6,148719,0.0,1.0
2022-12-19,18.95,18.97,18.4083,18.51,18.51,149916,0.0,1.0
2022-12-16,18.97,19.12,18.7,18.8,18.8,378083,0.0,1.0
2022-12-15,19.88,19.9857,19.16,19.17,19.17,110884,0.0,1.0
2022-12-14,20.71,20.88,20.13,20.29,20.29,105359,0.0,1.0
2022-12-13,21.75,21.785,20.59,20.67,20.67,267884,0.0,1.0
2022-12-12,20.63,20.87,20.34,20.82,20.82,89457,0.0,1.0
2022-12-09,21.15,21.245,20.65,20.66,20.66,123360,0.0,1.0
2022-12-08,20.69,21.29,20.54,21.14,21.14,109648,0.0,1.0
2022-12-07,20.55,20.81,20.26,20.59,20.59,141246,0.0,1.0
2022-12-06,21.28,21.55,20.54,20.66,20.66,203087,0.0,1.0
2022-12-05,21.12,21.26,20.6,21.215,21.215,111772,0.0,1.0
2022-12-02,20.14,21.365,20.14,21.25,21.25,151032,0.0,1.0
2022-12-01,19.77,20.86,19.28,20.17,20.17,310914,0.0,1.0
2022-11-30,19.19,19.79,18.93,19.73,19.73,317314,0.0,1.0
2022-11-29,19.02,19.49,18.86,19.35,19.35,156085,0.0,1.0
2022-11-28,19.14,19.37,19.0,19.05,19.05,128333,0.0,1.0
2022-11-25,19.14,19.35,19.04,19.32,19.32,61910,0.0,1.0
2022-11-23,19.17,19.39,19.06,19.24,19.24,63466,0.0,1.0
2022-11-22,19.42,19.42,18.95,19.12,19.12,95446,0.0,1.0
2022-11-21,19.12,19.39,19.06,19.36,19.36,108709,0.0,1.0
2022-11-18,19.0,19.43,19.0,19.22,19.22,117272,0.0,1.0
2022-11-17,18.83,18.83,18.48,18.59,18.59,117587,0.0,1.0
2022-11-16,19.02,19.05,18.57,18.62,18.62,101418,0.0,1.0
2022-11-15,19.38,19.48,18.92,19.1,19.1,102449,0.0,1.0
2022-11-14,19.1,19.36,18.81,18.97,18.97,147712,0.0,1.0
2022-11-11,19.22,19.57,19.22,19.35,19.35,120931,0.0,1.0
2022-11-10,19.03,19.41,18.86,19.36,19.36,123285,0.0,1.0
2022-11-09,18.72,18.72,18.075,18.16,18.16,103697,0.0,1.0
2022-11-08,19.11,19.43,18.69,18.84,18.84,118832,0.0,1.0
2022-11-07,19.22,19.46,18.89,19.09,19.09,84726,0.0,1.0
2022-11-04,18.81,19.16,18.44,19.14,19.14,121260,0.0,1.0
2022-11-03,19.12,19.12,18.55,18.57,18.57,112091,0.0,1.0
2022-11-02,19.41,19.88,19.14,19.28,19.28,139081,0.0,1.0
2022-11-01,19.84,19.84,19.245,19.46,19.46,153030,0.0,1.0
2022-10-31,19.65,19.92,19.34,19.65,19.65,282884,0.0,1.0
2022-10-28,19.48,19.99,19.34,19.85,19.85,169928,0.0,1.0
2022-10-27,21.12,21.12,18.76,19.6,19.6,390275,0.0,1.0
2022-10-26,21.5,21.75,21.43,21.46,21.46,149780,0.0,1.0
2022-10-25,21.0,21.83,21.0,21.77,21.77,290030,0.0,1.0
2022-10-24,20.91,21.04,20.51,20.9,20.9,127900,0.0,1.0
2022-10-21,20.64,20.97,20.46,20.75,20.75,184244,0.0,1.0
2022-10-20,20.27,20.74,20.03,20.45,20.45,247142,0.0,1.0
2022-10-19,20.35,20.46,20.04,20.36,20.36,96982,0.0,1.0
2022-10-18,20.8,21.06,20.33,20.59,20.59,95308,0.0,1.0
2022-10-17,20.46,20.7,20.3,20.58,20.58,81393,0.0,1.0
2022-10-14,20.6,20.6,19.82,19.91,19.91,110083,0.0,1.0
2022-10-13,19.72,20.64,19.56,20.54,20.54,124832,0.0,1.0
2022-10-12,19.92,20.15,19.67,20.05,20.05,91153,0.0,1.0
2022-10-11,19.9,21.065,19.2,20.04,20.04,154865,0.0,1.0
2022-10-10,20.65,20.655,19.785,19.9,19.9,98086,0.0,1.0
2022-10-07,21.61,21.77,20.71,20.76,20.76,77683,0.0,1.0
2022-10-06,21.49,21.95,21.49,21.77,21.77,65137,0.0,1.0
2022-10-05,20.95,21.72,20.91,21.61,21.61,112021,0.0,1.0
2022-10-04,20.45,21.21,20.44,21.17,21.17,143793,0.0,1.0
2022-10-03,20.1,20.22,19.92,20.1,20.1,200241,0.0,1.0
2022-09-30,20.48,20.83,20.02,20.04,20.04,185883,0.0,1.0
2022-09-29,21.39,21.495,20.27,20.47,20.47,185891,0.0,1.0
2022-09-28,21.44,21.9,21.3,21.61,21.61,439341,0.0,1.0
2022-09-27,21.69,22.005,21.29,21.4,21.4,216900,0.0,1.0
2022-09-26,21.72,22.115,21.57,21.63,21.63,108171,0.0,1.0
2022-09-23,22.01,22.23,21.565,21.81,21.81,116553,0.0,1.0
2022-09-22,21.85,22.38,21.63,22.28,22.28,185827,0.0,1.0
2022-09-21,22.27,22.57,21.9,21.94,21.94,129408,0.0,1.0
2022-09-20,22.06,22.21,21.88,22.15,22.15,77116,0.0,1.0
2022-09-19,22.05,22.49,22.05,22.32,22.32,111148,0.0,1.0
2022-09-16,22.2,22.29,21.91,22.21,22.21,336116,0.0,1.0
2022-09-15,22.35,22.65,22.18,22.36,22.36,122268,0.0,1.0
2022-09-14,22.66,22.74,22.41,22.54,22.54,118269,0.0,1.0
2022-09-13,22.89,23.0,22.55,22.66,22.66,169239,0.0,1.0
2022-09-12,22.94,23.59,22.94,23.37,23.37,197195,0.0,1.0
2022-09-09,22.59,22.83,22.455,22.75,22.75,114007,0.0,1.0
2022-09-08,22.46,22.46,22.08,22.36,22.36,183851,0.0,1.0
2022-09-07,22.44,22.76,22.39,22.61,22.61,149347,0.0,1.0
2022-09-06,23.19,23.19,22.48,22.59,22.59,176658,0.0,1.0
2022-09-02,23.55,23.55,22.76,23.05,23.05,140002,0.0,1.0
2022-09-01,23.31,23.31,22.9,23.14,23.14,162099,0.0,1.0
2022-08-31,23.66,23.825,23.12,23.59,23.59,302688,0.0,1.0
2022-08-30,23.74,23.89,23.4407,23.66,23.66,92358,0.0,1.0
2022-08-29,23.68,24.14,23.62,23.77,23.77,117708,0.0,1.0
2022-08-26,24.86,25.155,23.81,23.88,23.88,110184,0.0,1.0
2022-08-25,24.46,24.825,24.265,24.76,24.76,108115,0.0,1.0
2022-08-24,24.13,24.297,23.77,24.2,24.2,104444,0.0,1.0
2022-08-23,24.34,24.545,23.92,23.93,23.93,111307,0.0,1.0
2022-08-22,24.83,25.22,24.305,24.34,24.34,171405,0.0,1.0
2022-08-19,25.63,25.87,25.22,25.25,25.25,156167,0.0,1.0
2022-08-18,25.45,25.98,25.3,25.94,25.94,100247,0.0,1.0
2022-08-17,25.47,25.59,25.12,25.41,25.41,150866,0.0,1.0
2022-08-16,25.44,26.14,25.13,25.84,25.84,189644,0.0,1.0
2022-08-15,25.22,25.76,25.21,25.68,25.68,120538,0.0,1.0
2022-08-12,24.98,25.54,24.66,25.52,25.52,151685,0.0,1.0
2022-08-11,25.2,25.31,24.71,24.93,24.93,163540,0.0,1.0
2022-08-10,25.22,25.58,24.82,25.15,25.15,223902,0.0,1.0
2022-08-09,25.12,25.35,24.7,24.86,24.86,180014,0.0,1.0
2022-08-08,25.9,26.064,25.28,25.29,25.29,150149,0.0,1.0
2022-08-05,25.96,26.5,25.8,25.9,25.9,163135,0.0,1.0
2022-08-04,26.67,26.67,25.51,26.28,26.28,260056,0.0,1.0
2022-08-03,25.43,26.79,25.34,26.74,26.74,248828,0.0,1.0
2022-08-02,25.7,25.77,25.34,25.43,25.43,271767,0.0,1.0
2022-08-01,25.72,26.44,25.36,25.85,25.85,349448,0.0,1.0
2022-07-29,24.96,26.41,24.54,25.78,25.78,631784,0.0,1.0
2022-07-28,23.26,24.99,22.98,24.87,24.87,927504,0.0,1.0
2022-07-27,19.78,20.35,19.76,20.29,20.29,171055,0.0,1.0
2022-07-26,19.61,19.83,19.405,19.74,19.74,121192,0.0,1.0
2022-07-25,20.04,20.04,19.59,19.74,19.74,125122,0.0,1.0
2022-07-22,20.17,20.18,19.55,19.85,19.85,108087,0.0,1.0
2022-07-21,19.79,20.24,19.6,20.22,20.22,144064,0.0,1.0
2022-07-20,19.54,19.97,19.17,19.94,19.94,370443,0.0,1.0
2022-07-19,18.94,19.67,18.7633,19.5,19.5,428056,0.0,1.0
2022-07-18,19.17,19.37,18.64,18.68,18.68,218489,0.0,1.0
2022-07-15,18.84,19.64,18.41,19.07,19.07,575393,0.0,1.0
2022-07-14,18.58,18.71,18.29,18.48,18.48,185444,0.0,1.0
2022-07-13,18.55,18.905,18.34,18.72,18.72,142469,0.0,1.0
2022-07-12,18.63,19.185,18.49,18.84,18.84,191579,0.0,1.0
2022-07-11,19.53,19.595,18.37,18.53,18.53,237130,0.0,1.0
2022-07-08,19.62,20.25,19.48,19.71,19.71,267090,0.0,1.0
2022-07-07,18.91,19.82,18.795,19.77,19.77,344116,0.0,1.0
2022-07-06,18.68,18.88,18.1,18.79,18.79,273868,0.0,1.0
2022-07-05,18.62,18.72,17.925,18.72,18.72,192017,0.0,1.0
2022-07-01,18.35,18.87,18.29,18.77,18.77,181828,0.0,1.0
2022-06-30,18.62,18.92,18.255,18.52,18.52,183259,0.0,1.0
2022-06-29,18.89,19.07,18.43,18.75,18.75,115459,0.0,1.0
2022-06-28,19.23,19.4,18.722,18.78,18.78,197682,0.0,1.0
2022-06-27,19.44,19.66,19.23,19.3,19.3,197388,0.0,1.0
2022-06-24,18.81,19.5,18.63,19.44,19.44,372358,0.0,1.0
2022-06-23,18.35,18.65,18.26,18.64,18.64,172349,0.0,1.0
2022-06-22,18.2,18.85,18.18,18.34,18.34,160906,0.0,1.0
2022-06-21,18.15,18.5125,17.92,18.31,18.31,159096,0.0,1.0
2022-06-17,17.76,18.15,17.76,17.93,17.93,386230,0.0,1.0
2022-06-16,18.04,18.31,17.47,17.7,17.7,166909,0.0,1.0
2022-06-15,17.72,18.52,17.72,18.28,18.28,170804,0.0,1.0
2022-06-14,17.8,17.88,17.4,17.64,17.64,148944,0.0,1.0
2022-06-13,18.15,18.37,17.48,17.57,17.57,199781,0.0,1.0
2022-06-10,19.14,19.26,18.61,18.62,18.62,100128,0.0,1.0
2022-06-09,19.63,19.94,19.38,19.41,19.41,138974,0.0,1.0
2022-06-08,19.71,19.96,19.51,19.65,19.65,127444,0.0,1.0
2022-06-07,19.41,19.8,18.93,19.76,19.76,136533,0.0,1.0
2022-06-06,19.39,19.58,19.24,19.48,19.48,155941,0.0,1.0
2022-06-03,19.44,19.72,19.05,19.33,19.33,212307,0.0,1.0
2022-06-02,19.05,19.72,18.89,19.64,19.64,158891,0.0,1.0
2022-06-01,19.1,19.825,19.015,19.11,19.11,153774,0.0,1.0
2022-05-31,19.26,19.43,18.915,19.05,19.05,348368,0.0,1.0
2022-05-27,19.23,19.4,19.03,19.39,19.39,165317,0.0,1.0
2022-05-26,18.67,19.16,18.67,19.04,19.04,167606,0.0,1.0
2022-05-25,18.89,19.2,18.52,18.7,18.7,170049,0.0,1.0
2022-05-24,18.65,19.13,18.29,18.99,18.99,304946,0.0,1.0
2022-05-23,18.87,19.24,18.67,18.76,18.76,220949,0.0,1.0
2022-05-20,19.44,19.98,18.28,18.73,18.73,225114,0.0,1.0
2022-05-19,19.12,19.29,18.6704,19.2,19.2,318683,0.0,1.0
2022-05-18,20.1,20.16,19.285,19.4,19.4,254549,0.0,1.0
2022-05-17,20.16,20.59,20.12,20.19,20.19,186863,0.0,1.0
2022-05-16,19.83,20.15,19.54,19.98,19.98,166382,0.0,1.0
2022-05-13,20.01,20.16,19.675,19.89,19.89,191365,0.0,1.0
2022-05-12,19.73,20.04,19.17,19.64,19.64,187985,0.0,1.0
2022-05-11,20.0,20.19,19.5,19.62,19.62,194594,0.0,1.0
2022-05-10,20.3,20.52,19.54,19.95,19.95,395343,0.0,1.0
2022-05-09,19.78,20.19,19.71,20.16,20.16,241700,0.0,1.0
2022-05-06,20.06,20.25,19.63,20.1,20.1,239265,0.0,1.0
2022-05-05,21.64,21.66,20.01,20.2,20.2,270977,0.0,1.0
2022-05-04,22.06,22.24,21.445,21.89,21.89,286435,0.0,1.0
2022-05-03,21.73,22.41,21.57,22.09,22.09,433668,0.0,1.0
2022-05-02,21.72,22.29,21.465,21.89,21.89,398411,0.0,1.0
2022-04-29,21.92,22.4401,21.47,21.7,21.7,386066,0.0,1.0
2022-04-28,21.38,22.1375,19.41,22.12,22.12,428854,0.0,1.0
2022-04-27,22.01,22.2,21.435,21.57,21.57,256410,0.0,1.0
2022-04-26,22.05,22.57,21.87,22.13,22.13,269406,0.0,1.0
2022-04-25,21.78,22.36,21.45,22.1,22.1,314438,0.0,1.0
2022-04-22,22.24,22.32,21.67,21.71,21.71,342750,0.0,1.0
2022-04-21,22.79,22.82,22.07,22.38,22.38,359606,0.0,1.0
2022-04-20,22.56,23.32,22.495,22.77,22.77,287365,0.0,1.0
2022-04-19,20.57,22.79,20.55,22.37,22.37,564758,0.0,1.0
2022-04-18,22.46,23.53,22.37,23.14,23.14,313950,0.0,1.0
2022-04-14,23.06,23.12,22.51,22.55,22.55,127710,0.0,1.0
2022-04-13,23.05,23.34,22.91,23.07,23.07,143130,0.0,1.0
2022-04-12,23.1,23.445,22.94,23.01,23.01,110011,0.0,1.0
2022-04-11,22.8,23.115,22.72,22.97,22.97,171761,0.0,1.0
2022-04-08,22.9,23.175,22.6,23.02,23.02,184432,0.0,1.0
2022-04-07,23.23,23.23,22.57,23.05,23.05,250082,0.0,1.0
2022-04-06,23.11,23.28,22.78,23.01,23.01,192533,0.0,1.0
2022-04-05,24.22,24.27,23.32,23.34,23.34,151236,0.0,1.0
2022-04-04,24.76,24.76,24.22,24.27,24.27,158516,0.0,1.0
2022-04-01,24.64,25.0025,24.22,24.79,24.79,303745,0.0,1.0
2022-03-31,24.63,24.79,24.495,24.68,24.68,188290,0.0,1.0
2022-03-30,24.99,25.3,24.58,24.63,24.63,137844,0.0,1.0
2022-03-29,24.97,25.6,24.81,25.02,25.02,155760,0.0,1.0
2022-03-28,24.63,25.08,24.4,24.95,24.95,218214,0.0,1.0
2022-03-25,24.67,24.97,24.5,24.69,24.69,175036,0.0,1.0
2022-03-24,24.58,24.72,24.47,24.67,24.67,100010,0.0,1.0
2022-03-23,24.55,24.86,24.33,24.5,24.5,168149,0.0,1.0
2022-03-22,24.5,25.07,24.5,24.74,24.74,114911,0.0,1.0
2022-03-21,24.65,25.02,24.255,24.45,24.45,274352,0.0,1.0
2022-03-18,24.35,24.89,24.01,24.69,24.69,402509,0.0,1.0
2022-03-17,24.19,24.87,24.15,24.59,24.59,125621,0.0,1.0
2022-03-16,23.71,24.35,23.6506,24.35,24.35,211115,0.0,1.0
2022-03-15,23.23,23.7,23.09,23.58,23.58,199706,0.0,1.0
2022-03-14,23.67,23.98,22.86,23.23,23.23,295510,0.0,1.0
2022-03-11,24.87,24.9925,23.66,23.67,23.67,143410,0.0,1.0
2022-03-10,24.5,24.84,24.3011,24.7,24.7,174162,0.0,1.0
2022-03-09,24.79,25.2,24.31,24.89,24.89,191266,0.0,1.0
2022-03-08,25.56,25.645,24.31,24.37,24.37,245386,0.0,1.0
2022-03-07,26.03,26.07,25.5,25.53,25.53,197269,0.0,1.0
2022-03-04,26.69,26.73,26.03,26.18,26.18,119799,0.0,1.0
2022-03-03,26.96,27.351,26.77,26.98,26.98,214681,0.0,1.0
2022-03-02,26.38,27.02,26.23,26.88,26.88,193946,0.0,1.0
2022-03-01,26.46,26.65,26.0101,26.41,26.41,248884,0.0,1.0
2022-02-28,25.97,26.725,25.9101,26.61,26.61,269101,0.0,1.0
2022-02-25,26.13,26.49,26.05,26.25,26.25,218459,0.0,1.0
2022-02-24,25.24,26.34,25.12,26.31,26.31,247407,0.0,1.0
2022-02-23,26.13,26.5,25.85,25.86,25.86,163772,0.0,1.0
2022-02-22,26.61,27.0,26.01,26.11,26.11,226964,0.0,1.0
2022-02-18,26.83,27.05,26.55,26.83,26.83,279231,0.0,1.0
2022-02-17,27.09,27.24,26.685,26.98,26.98,231237,0.0,1.0
2022-02-16,26.305,27.296,26.305,27.26,27.26,297331,0.0,1.0
2022-02-15,26.52,27.18,26.52,27.12,27.12,236649,0.0,1.0
2022-02-14,26.1,26.58,25.69,26.3,26.3,231371,0.0,1.0
2022-02-11,25.81,26.19,25.77,26.07,26.07,216798,0.0,1.0
2022-02-10,25.86,26.445,25.78,25.81,25.81,320873,0.0,1.0
2022-02-09,26.86,26.89,26.12,26.215,26.215,207970,0.0,1.0
2022-02-08,26.24,27.075,26.1,26.75,26.75,220042,0.0,1.0
2022-02-07,27.03,27.45,26.16,26.21,26.21,371463,0.0,1.0
2022-02-04,28.06,28.19,26.73,27.17,27.17,349646,0.0,1.0
2022-02-03,25.6,29.24,25.3005,28.0,28.0,647740,0.0,1.0
2022-02-02,27.63,28.23,27.34,28.23,28.23,326434,0.0,1.0
2022-02-01,27.61,27.81,27.1,27.61,27.61,337709,0.0,1.0
2022-01-31,26.28,27.7,26.28,27.67,27.67,366241,0.0,1.0
2022-01-28,26.09,26.43,25.29,26.42,26.42,216486,0.0,1.0
2022-01-27,27.26,27.55,25.65,25.82,25.82,349642,0.0,1.0
2022-01-26,27.62,27.97,27.06,27.18,27.18,256089,0.0,1.0
2022-01-25,27.43,27.76,26.68,27.41,27.41,259152,0.0,1.0
2022-01-24,27.16,27.7,26.49,27.64,27.64,321079,0.0,1.0
2022-01-21,27.21,28.18,26.91,27.02,27.02,402319,0.0,1.0
2022-01-20,27.96,28.39,27.38,27.42,27.42,202543,0.0,1.0
2022-01-19,28.74,28.88,27.77,27.81,27.81,240264,0.0,1.0
2022-01-18,29.42,29.61,28.77,28.82,28.82,149058,0.0,1.0
2022-01-14,29.39,29.7804,29.2862,29.7,29.7,145245,0.0,1.0
2022-01-13,29.7,30.15,29.46,29.57,29.57,140958,0.0,1.0
2022-01-12,30.45,30.45,29.53,29.53,29.53,179562,0.0,1.0
2022-01-11,30.84,30.979,29.98,30.43,30.43,129524,0.0,1.0
2022-01-10,29.93,30.6,29.75,30.58,30.58,333990,0.0,1.0
2022-01-07,30.48,30.7399,29.93,30.12,30.12,222489,0.0,1.0
2022-01-06,30.69,30.9999,29.75,30.06,30.06,279922,0.0,1.0
2022-01-05,30.42,30.77,30.24,30.56,30.56,200489,0.0,1.0
2022-01-04,30.08,30.6,29.92,30.45,30.45,240665,0.0,1.0
2022-01-03,29.27,30.0,29.27,29.94,29.94,177975,0.0,1.0
2021-12-31,29.52,29.82,29.14,29.21,29.21,175682,0.0,1.0
2021-12-30,30.33,30.4,29.47,29.52,29.52,170613,0.0,1.0
2021-12-29,30.07,30.45,29.885,30.4,30.4,146920,0.0,1.0
2021-12-28,29.71,30.16,29.44,30.11,30.11,251344,0.0,1.0
2021-12-27,29.09,29.74,28.7681,29.69,29.69,286428,0.0,1.0
2021-12-23,29.48,29.71,29.08,29.11,29.11,255319,0.0,1.0
2021-12-22,29.32,29.5,28.8,29.42,29.42,160987,0.0,1.0
2021-12-21,29.08,29.43,28.87,29.33,29.33,319128,0.0,1.0
2021-12-20,28.15,29.16,28.01,29.04,29.04,493563,0.0,1.0
2021-12-17,28.77,29.36,28.04,28.51,28.51,1268748,0.0,1.0
2021-12-16,29.49,29.63,28.51,28.73,28.73,301944,0.0,1.0
2021-12-15,28.47,29.44,28.165,29.42,29.42,451146,0.0,1.0
2021-12-14,28.12,28.88,28.065,28.5,28.5,237681,0.0,1.0
2021-12-13,28.41,28.865,27.78,28.54,28.54,329170,0.0,1.0
2021-12-10,29.09,29.18,28.33,28.56,28.56,420655,0.0,1.0
2021-12-09,28.83,29.64,28.83,29.27,29.27,422069,0.0,1.0
2021-12-08,28.79,29.35,28.63,29.01,29.01,392606,0.0,1.0
2021-12-07,29.05,29.445,28.66,28.88,28.88,386085,0.0,1.0
2021-12-06,28.04,28.99,27.65,28.85,28.85,379078,0.0,1.0
2021-12-03,27.62,28.06,27.4,28.0,28.0,269098,0.0,1.0
2021-12-02,26.84,27.71,26.695,27.66,27.66,491314,0.0,1.0
2021-12-01,27.09,27.51,26.46,26.51,26.51,307942,0.0,1.0
2021-11-30,26.1,26.89,26.07,26.74,26.74,388106,0.0,1.0
2021-11-29,26.94,27.33,26.34,26.38,26.38,279922,0.0,1.0
2021-11-26,26.75,26.98,26.38,26.66,26.66,365076,0.0,1.0
2021-11-24,27.98,28.12,27.18,27.18,27.18,271205,0.0,1.0
2021-11-23,27.92,28.5,27.77,28.06,28.06,410327,0.0,1.0
2021-11-22,27.49,28.0,27.07,27.79,27.79,677062,0.0,1.0
2021-11-19,27.56,27.92,27.36,27.55,27.55,307232,0.0,1.0
2021-11-18,27.52,27.65,26.98,27.56,27.56,387213,0.0,1.0
2021-11-17,27.49,27.985,27.27,27.65,27.65,307907,0.0,1.0
2021-11-16,27.9,28.23,27.715,27.79,27.79,264028,0.0,1.0
2021-11-15,28.31,28.6,27.86,28.03,28.03,268444,0.0,1.0
2021-11-12,28.12,28.52,28.01,28.33,28.33,192989,0.0,1.0
