,SNH_Open,SNH_High,SNH_Low,SNH_Close,SNH_Adj Close,SNH_Volume,SNH_Dividend Amount,SNH_Split Coefficient
2023-06-13,3.03,3.14,2.9,3.1,3.03750685556532,6847904,0.0,1.0
2023-06-12,2.74,3.01,2.725,2.98,2.9199259450273,8054442,0.0,1.0
2023-06-09,2.67,2.755,2.38,2.66,2.60637685025927,6957730,0.0,1.0
2023-06-08,2.17,2.65,2.02,2.62,2.56718321341327,7208872,0.0,1.0
2023-06-07,2.14,2.43,2.12,2.32,2.27323093706824,14049556,0.0,1.0
2023-06-06,1.72,1.99,1.68,1.98,1.9400850238772,6953989,0.0,1.0
2023-06-05,1.685,1.8,1.67,1.74,1.70492320280118,8801360,0.0,1.0
2023-06-02,1.63,1.72,1.595,1.69,1.65593115674367,10024455,0.0,1.0
2023-06-01,1.4,1.505,1.39,1.46,1.43056774487915,6459844,0.0,1.0
2023-05-31,1.27,1.42,1.26,1.36,1.33258365276414,5790732,0.0,1.0
2023-05-30,1.16,1.27,1.14,1.26,1.23459956064913,3052221,0.0,1.0
2023-05-26,1.2,1.2,1.1,1.14,1.11701865011112,2142581,0.0,1.0
2023-05-25,1.13,1.16,1.06,1.15,1.12681705932262,2261987,0.0,1.0
2023-05-24,1.16,1.16,1.07,1.13,1.10722024089962,3207422,0.0,1.0
2023-05-23,1.08,1.34,1.07,1.16,1.13661546853412,5436908,0.0,1.0
2023-05-22,1.05,1.07,1.01,1.05,1.02883296720761,3033981,0.0,1.0
2023-05-19,1.03,1.03,0.9808,1.0,0.979840921150102,5511036,0.0,1.0
2023-05-18,0.966,1.01,0.95,0.9958,0.975725589281272,5115587,0.0,1.0
2023-05-17,0.88,0.961,0.8749,0.9563,0.937021872895843,4812453,0.0,1.0
2023-05-16,0.875,0.8796,0.857,0.8776,0.85990839240133,2759130,0.0,1.0
2023-05-15,0.88,0.8804,0.847,0.875,0.857360806006339,2500276,0.0,1.0
2023-05-12,0.87,0.8849,0.8482,0.8765,0.858830567388064,2122318,0.0,1.0
2023-05-11,0.88,0.882,0.84,0.88,0.86226001061209,1842005,0.0,1.0
2023-05-10,0.89,0.8999,0.857,0.8816,0.86382775608593,2825848,0.0,1.0
2023-05-09,0.87,0.89,0.8317,0.8861,0.868237040231105,5215091,0.0,1.0
2023-05-08,0.8969,0.8969,0.843,0.8668,0.849326110452909,1599918,0.0,1.0
2023-05-05,0.86,0.8899,0.8391,0.8812,0.86343581971747,924172,0.0,1.0
2023-05-04,0.8257,0.8565,0.8,0.8565,0.839233748965062,1193303,0.0,1.0
2023-05-03,0.8256,0.8692,0.8201,0.83,0.813267964554585,1397957,0.0,1.0
2023-05-02,0.8635,0.8675,0.8181,0.83,0.813267964554585,1141248,0.0,1.0
2023-05-01,0.9112,0.923,0.8544,0.87,0.852461601400589,1256660,0.0,1.0
2023-04-28,0.9049,0.962,0.9049,0.9134,0.894986697378503,854888,0.0,1.0
2023-04-27,0.9,0.912,0.878,0.9081,0.889793540496408,2862616,0.0,1.0
2023-04-26,0.9051,0.909,0.89,0.9026,0.884404415430082,1355823,0.0,1.0
2023-04-25,0.9201,0.9308,0.9,0.9022,0.884012479061622,1322714,0.0,1.0
2023-04-24,0.962,0.9745,0.9391,0.9471,0.928007336421262,1278512,0.0,1.0
2023-04-21,0.9792,0.9849,0.944,0.9624,0.942998902514858,3074086,0.01,1.0
2023-04-20,0.98,1.01,0.97,0.9861,0.956284674794222,2347258,0.0,1.0
2023-04-19,0.9701,1.025,0.9701,1.0,0.969764399953577,4750323,0.0,1.0
2023-04-18,1.07,1.08,0.9828,0.99,0.960066755954041,5437005,0.0,1.0
2023-04-17,1.08,1.08,1.03,1.07,1.03764790795033,2524668,0.0,1.0
2023-04-14,1.11,1.12,1.06,1.07,1.03764790795033,3786673,0.0,1.0
2023-04-13,1.19,1.19,1.08,1.1,1.06674083994893,10809385,0.0,1.0
2023-04-12,1.22,1.22,1.11,1.16,1.12492670394615,9128802,0.0,1.0
2023-04-11,1.29,1.36,1.16,1.2,1.16371727994429,22608192,0.0,1.0
2023-04-10,1.27,1.28,1.2,1.24,1.20250785594244,1299579,0.0,1.0
2023-04-06,1.22,1.27,1.2,1.26,1.22190314394151,448639,0.0,1.0
2023-04-05,1.25,1.26,1.195,1.22,1.18311256794336,1115207,0.0,1.0
2023-04-04,1.29,1.32,1.245,1.25,1.21220549994197,845240,0.0,1.0
2023-04-03,1.34,1.365,1.29,1.31,1.27039136393919,1051791,0.0,1.0
2023-03-31,1.4,1.4,1.33,1.35,1.30918193993733,2156013,0.0,1.0
2023-03-30,1.35,1.4,1.35,1.36,1.31887958393686,1098900,0.0,1.0
2023-03-29,1.3,1.37,1.29,1.35,1.30918193993733,1945303,0.0,1.0
2023-03-28,1.31,1.35,1.27,1.28,1.24129843194058,1688280,0.0,1.0
2023-03-27,1.32,1.37,1.26,1.31,1.27039136393919,2425892,0.0,1.0
2023-03-24,1.28,1.33,1.24,1.32,1.28008900793872,2604969,0.0,1.0
2023-03-23,1.33,1.35,1.2825,1.32,1.28008900793872,2510448,0.0,1.0
2023-03-22,1.48,1.48,1.33,1.33,1.28978665193826,4412511,0.0,1.0
2023-03-21,1.58,1.58,1.43,1.45,1.40615837993269,3188423,0.0,1.0
2023-03-20,1.61,1.6299,1.53,1.57,1.52253010792712,2721285,0.0,1.0
2023-03-17,1.55,1.6,1.39,1.6,1.55162303992572,29027451,0.0,1.0
2023-03-16,1.52,1.6,1.48,1.56,1.51283246392758,2476583,0.0,1.0
2023-03-15,1.51,1.57,1.43,1.53,1.48373953192897,2557305,0.0,1.0
2023-03-14,1.52,1.62,1.465,1.58,1.53222775192665,2845409,0.0,1.0
2023-03-13,1.4,1.51,1.375,1.47,1.42555366793176,2456672,0.0,1.0
2023-03-10,1.66,1.67,1.49,1.5,1.45464659993037,4254350,0.0,1.0
2023-03-09,1.87,1.8781,1.7,1.76,1.7067853439183,4572025,0.0,1.0
2023-03-08,1.82,1.99,1.81,1.89,1.83285471591226,4095067,0.0,1.0
2023-03-07,1.81,1.94,1.73,1.85,1.79406413991412,6078559,0.0,1.0
2023-03-06,1.62,1.81,1.53,1.79,1.7358782759169,8229838,0.0,1.0
2023-03-03,1.48,1.69,1.4,1.65,1.6001112599234,7557283,0.0,1.0
2023-03-02,1.13,1.74,1.095,1.48,1.43525131193129,30966341,0.0,1.0
2023-03-01,0.9584,0.9753,0.9101,0.93,0.901880891956826,3139270,0.0,1.0
2023-02-28,1.02,1.05,0.9773,0.98,0.950369111954505,4278839,0.0,1.0
2023-02-27,0.95,1.08,0.9468,1.04,1.00855497595172,6606209,0.0,1.0
2023-02-24,0.84,0.9398,0.8265,0.9099,0.88238862751776,8129560,0.0,1.0
2023-02-23,0.8165,0.837,0.801,0.8264,0.801413300121636,3348084,0.0,1.0
2023-02-22,0.7702,0.835899,0.77,0.8195,0.794721925761956,5494700,0.0,1.0
2023-02-21,0.8614,0.8734,0.7895,0.7923,0.768344334083219,5521057,0.0,1.0
2023-02-17,0.8124,0.8849,0.776,0.8625,0.83642179495996,6052397,0.0,1.0
2023-02-16,0.7305,0.8151,0.72,0.8024,0.77813895452275,5840198,0.0,1.0
2023-02-15,0.6592,0.7091,0.649,0.698,0.676895551167597,4167399,0.0,1.0
2023-02-14,0.6881,0.6999,0.641,0.649,0.629377095569871,2432240,0.0,1.0
2023-02-13,0.6764,0.6997,0.6761,0.6875,0.666713024968084,1222709,0.0,1.0
2023-02-10,0.69,0.691,0.65,0.6694,0.649160289328924,3112124,0.0,1.0
2023-02-09,0.7048,0.7188,0.6625,0.6672,0.647026807649026,2683242,0.0,1.0
2023-02-08,0.7,0.7112,0.695,0.6984,0.677283456927578,2920432,0.0,1.0
2023-02-07,0.7316,0.734899,0.6801,0.7113,0.689793417686979,2465310,0.0,1.0
2023-02-06,0.75,0.7699,0.711,0.7174,0.695708980526696,4360216,0.0,1.0
2023-02-03,0.75,0.7592,0.7241,0.745,0.722474477965415,3239511,0.0,1.0
2023-02-02,0.7375,0.7899,0.7206,0.7264,0.704436860126278,3691576,0.0,1.0
2023-02-01,0.7859,0.8,0.7201,0.7337,0.711516140245939,3040409,0.0,1.0
2023-01-31,0.8,0.8,0.7705,0.7914,0.767471546123261,1596804,0.0,1.0
2023-01-30,0.7564,0.7999,0.75,0.792,0.768053404763233,3115468,0.0,1.0
2023-01-27,0.7362,0.776,0.7311,0.7637,0.740609072244547,2377416,0.0,1.0
2023-01-26,0.73,0.7565,0.713,0.7409,0.718498443925605,2074886,0.0,1.0
2023-01-25,0.73,0.736,0.7011,0.718,0.696290839166668,2561866,0.0,1.0
2023-01-24,0.7519,0.7699,0.726,0.7268,0.70482476588626,2247136,0.0,1.0
2023-01-23,0.81,0.81,0.7619,0.7773,0.753797868083915,3420148,0.0,1.0
2023-01-20,0.7431,0.7788,0.71,0.7619,0.73886349632463,2993783,0.01,1.0
2023-01-19,0.7527,0.7547,0.7162,0.7282,0.697033810109594,2859735,0.0,1.0
2023-01-18,0.7291,0.7677,0.72345,0.7471,0.715124910097333,3735377,0.0,1.0
2023-01-17,0.75,0.7581,0.701,0.7237,0.692726405350609,4213391,0.0,1.0
2023-01-13,0.8047,0.81,0.741,0.7449,0.713019067770718,4145176,0.0,1.0
2023-01-12,0.8556,0.8594,0.8017,0.8214,0.78624494867347,2040624,0.0,1.0
2023-01-11,0.84,0.87,0.7486,0.8443,0.808164852891418,2509032,0.0,1.0
2023-01-10,0.8074,0.8498,0.7871,0.8361,0.800315804219489,3549298,0.0,1.0
2023-01-09,0.78,0.8299,0.76,0.8,0.76576084604185,4012765,0.0,1.0
2023-01-06,0.71,0.77,0.6821,0.7613,0.728717165114576,3594596,0.0,1.0
2023-01-05,0.7138,0.7138,0.6715,0.6785,0.649460917549244,4301254,0.0,1.0
2023-01-04,0.66,0.7209,0.66,0.7123,0.681814313294512,2981914,0.0,1.0
2023-01-03,0.68,0.7049,0.6518,0.6575,0.629359695340646,2041068,0.0,1.0
2022-12-30,0.63,0.657,0.63,0.6468,0.619117644024836,2185775,0.0,1.0
2022-12-29,0.65,0.6624,0.6355,0.644,0.616437481063689,1832282,0.0,1.0
2022-12-28,0.635,0.6633,0.6229,0.6375,0.610215674189599,1932702,0.0,1.0
2022-12-27,0.66,0.6601,0.625,0.65,0.622180687409003,1812438,0.0,1.0
2022-12-23,0.6261,0.6599,0.6258,0.6564,0.628306774177338,2861612,0.0,1.0
2022-12-22,0.6466,0.654,0.61,0.6283,0.601409424460118,3204156,0.0,1.0
2022-12-21,0.65,0.6689,0.64,0.64,0.61260867683348,2565238,0.0,1.0
2022-12-20,0.6501,0.6784,0.62,0.647,0.619309084236346,6411383,0.0,1.0
2022-12-19,0.7247,0.7247,0.6354,0.6367,0.609449913343557,10774701,0.0,1.0
2022-12-16,0.7223,0.768,0.7022,0.7104,0.679995631285163,52828185,0.0,1.0
2022-12-15,0.77,0.7744,0.72,0.7364,0.704882858781523,5885351,0.0,1.0
2022-12-14,0.76,0.7955,0.73,0.7567,0.724314040249835,7061735,0.0,1.0
2022-12-13,0.79,0.8431,0.7662,0.7796,0.746233944467783,5046784,0.0,1.0
2022-12-12,0.788,0.79,0.72505,0.7661,0.733311730190827,5258687,0.0,1.0
2022-12-09,0.81,0.8148,0.7576,0.7687,0.735800452940463,6736971,0.0,1.0
2022-12-08,0.82,0.83,0.7722,0.795,0.760974840754089,4591622,0.0,1.0
2022-12-07,0.82,0.8291,0.7701,0.7962,0.762123482023151,8821581,0.0,1.0
2022-12-06,0.8757,0.8757,0.7803,0.811,0.776290057674926,8766018,0.0,1.0
2022-12-05,0.9,0.93,0.7204,0.8451,0.808930613737459,16021934,0.0,1.0
2022-12-02,1.0,1.01,0.97,0.9949,0.952319332158796,1605313,0.0,1.0
2022-12-01,1.0,1.05,0.9901,1.01,0.966773068127836,2260961,0.0,1.0
2022-11-30,1.01,1.02,0.9678,0.99,0.94762904697679,7890593,0.0,1.0
2022-11-29,0.97,1.05,0.97,1.01,0.966773068127836,1523594,0.0,1.0
2022-11-28,1.04,1.07,0.9601,0.9767,0.934898272911344,2443550,0.0,1.0
2022-11-25,1.04,1.05,1.03,1.03,0.985917089278882,706924,0.0,1.0
2022-11-23,1.05,1.07,1.02,1.04,0.995489099854405,1432829,0.0,1.0
2022-11-22,1.02,1.06,1.02,1.05,1.00506111042993,1124031,0.0,1.0
2022-11-21,1.07,1.09,1.03,1.04,0.995489099854405,1012468,0.0,1.0
2022-11-18,1.13,1.13,1.05,1.07,1.02420513158097,1279892,0.0,1.0
2022-11-17,1.08,1.09,1.04,1.07,1.02420513158097,1424531,0.0,1.0
2022-11-16,1.15,1.175,1.06,1.07,1.02420513158097,1645358,0.0,1.0
2022-11-15,1.19,1.217,1.15,1.18,1.12949724791173,1299557,0.0,1.0
2022-11-14,1.24,1.25,1.16,1.16,1.11035322676068,1721530,0.0,1.0
2022-11-11,1.32,1.33,1.22,1.24,1.18692931136487,2103193,0.0,1.0
2022-11-10,1.22,1.34,1.22,1.33,1.27307740654458,2465235,0.0,1.0
2022-11-09,1.27,1.27,1.16,1.17,1.11992523733621,1063763,0.0,1.0
2022-11-08,1.28,1.305,1.23,1.26,1.20607333251591,2204340,0.0,1.0
2022-11-07,1.2,1.28,1.18,1.28,1.22521735366696,1417517,0.0,1.0
2022-11-04,1.18,1.26,1.18,1.2,1.14864126906278,1457403,0.0,1.0
2022-11-03,1.29,1.335,1.13,1.18,1.12949724791173,1636882,0.0,1.0
2022-11-02,1.36,1.395,1.31,1.35,1.29222142769562,1169273,0.0,1.0
2022-11-01,1.3727,1.4,1.33,1.36,1.30179343827115,1610424,0.0,1.0
2022-10-31,1.3,1.37,1.29,1.36,1.30179343827115,2150052,0.0,1.0
2022-10-28,1.2,1.32,1.2,1.3,1.24436137481801,1853345,0.0,1.0
2022-10-27,1.19,1.235,1.175,1.2,1.14864126906278,844893,0.0,1.0
2022-10-26,1.25,1.26,1.19,1.2,1.14864126906278,1147703,0.0,1.0
2022-10-25,1.15,1.27,1.14,1.24,1.18692931136487,1729726,0.0,1.0
2022-10-24,1.12,1.13,1.06,1.13,1.08163719503411,1356341,0.0,1.0
2022-10-21,1.08,1.09,1.05,1.07,1.02420513158097,1129667,0.01,1.0
2022-10-20,1.06,1.09,1.035,1.07,1.014721750733,865843,0.0,1.0
2022-10-19,1.07,1.11,1.04,1.06,1.00523836988503,836250,0.0,1.0
2022-10-18,1.08,1.13,1.08,1.1,1.04317189327692,1201814,0.0,1.0
2022-10-17,1.06,1.08,1.04,1.07,1.014721750733,1562156,0.0,1.0
2022-10-14,1.02,1.04,0.99,1.01,0.957821465645171,2826351,0.0,1.0
2022-10-13,0.9585,1.01,0.9251,0.9998,0.948148417180239,2730755,0.0,1.0
2022-10-12,0.9894,1.01,0.9523,0.9714,0.921215615571999,1288469,0.0,1.0
2022-10-11,0.9273,1.01,0.9111,0.9966,0.945113735308888,1248817,0.0,1.0
2022-10-10,0.92,0.9789,0.92,0.9388,0.89029979400761,1477742,0.0,1.0
2022-10-07,0.945,0.9877,0.9059,0.9182,0.870764029460788,1602062,0.0,1.0
2022-10-06,0.985,0.9904,0.9318,0.9433,0.894567315389197,1923903,0.0,1.0
2022-10-05,1.02,1.03,0.963,0.9801,0.929466156909734,1941711,0.0,1.0
2022-10-04,1.02,1.07,0.9935,1.04,0.986271608189087,4028269,0.0,1.0
2022-10-03,1.0,1.03,0.9704,0.9846,0.933733678291322,1696172,0.0,1.0
2022-09-30,0.9948,1.0199,0.9606,0.9901,0.938949537757706,2624280,0.0,1.0
2022-09-29,1.07,1.085,0.965,0.9936,0.942268721054497,2249363,0.0,1.0
2022-09-28,1.05,1.12,1.03,1.08,1.02420513158097,2566495,0.0,1.0
2022-09-27,1.07,1.09,1.03,1.03,0.976788227341114,1189416,0.0,1.0
2022-09-26,1.15,1.16,1.05,1.06,1.00523836988503,1631932,0.0,1.0
2022-09-23,1.23,1.23,1.11,1.15,1.09058879751678,1755149,0.0,1.0
2022-09-22,1.23,1.26,1.21,1.24,1.17593922514853,1934787,0.0,1.0
2022-09-21,1.26,1.29,1.25,1.25,1.1854226059965,1098605,0.0,1.0
2022-09-20,1.28,1.28,1.235,1.26,1.19490598684447,2274682,0.0,1.0
2022-09-19,1.27,1.34,1.27,1.3,1.23283951023636,2334088,0.0,1.0
2022-09-16,1.28,1.33,1.26,1.32,1.2518062719323,3872300,0.0,1.0
2022-09-15,1.3,1.35,1.28,1.3,1.23283951023636,2552662,0.0,1.0
2022-09-14,1.36,1.38,1.28,1.3,1.23283951023636,2773978,0.0,1.0
2022-09-13,1.43,1.45,1.34,1.35,1.28025641447622,2315573,0.0,1.0
2022-09-12,1.41,1.48,1.405,1.46,1.38457360380391,1711916,0.0,1.0
2022-09-09,1.34,1.41,1.3,1.4,1.32767331871608,1527485,0.0,1.0
2022-09-08,1.34,1.36,1.3,1.33,1.26128965278027,2832783,0.0,1.0
2022-09-07,1.39,1.39,1.33,1.37,1.29922317617216,3296887,0.0,1.0
2022-09-06,1.44,1.47,1.35,1.41,1.33715669956405,2525435,0.0,1.0
2022-09-02,1.45,1.47,1.42,1.44,1.36560684210797,2208048,0.0,1.0
2022-09-01,1.45,1.47,1.4,1.43,1.35612346125999,1780432,0.0,1.0
2022-08-31,1.53,1.53,1.44,1.46,1.38457360380391,3896254,0.0,1.0
2022-08-30,1.55,1.57,1.5,1.5,1.4225071271958,1826362,0.0,1.0
2022-08-29,1.57,1.6,1.545,1.55,1.46992403143566,1124397,0.0,1.0
2022-08-26,1.66,1.66,1.575,1.59,1.50785755482755,2503343,0.0,1.0
2022-08-25,1.65,1.69,1.635,1.67,1.58372460161132,1393636,0.0,1.0
2022-08-24,1.71,1.72,1.65,1.65,1.56475783991538,1592671,0.0,1.0
2022-08-23,1.71,1.76,1.7,1.71,1.62165812500321,1420875,0.0,1.0
2022-08-22,1.77,1.77,1.71,1.72,1.63114150585118,1645913,0.0,1.0
2022-08-19,1.92,1.92,1.73,1.77,1.67855841009104,2209159,0.0,1.0
2022-08-18,1.89,1.94,1.86,1.87,1.77339221857076,1116261,0.0,1.0
2022-08-17,1.87,1.9,1.8409,1.88,1.78287559941873,680721,0.0,1.0
2022-08-16,1.95,1.975,1.87,1.89,1.79235898026671,1636199,0.0,1.0
2022-08-15,1.99,2.0,1.93,1.95,1.84925926535454,932915,0.0,1.0
2022-08-12,1.91,2.02,1.89,1.99,1.88719278874643,2622684,0.0,1.0
2022-08-11,1.86,1.94,1.86,1.89,1.79235898026671,2468289,0.0,1.0
2022-08-10,1.88,1.88,1.82,1.84,1.74494207602685,4327060,0.0,1.0
2022-08-09,1.88,1.895,1.815,1.84,1.74494207602685,3841594,0.0,1.0
2022-08-08,1.74,1.91,1.74,1.89,1.79235898026671,2295171,0.0,1.0
2022-08-05,1.73,1.75,1.715,1.73,1.64062488669915,2023587,0.0,1.0
2022-08-04,1.69,1.765,1.57,1.74,1.65010826754713,3062498,0.0,1.0
2022-08-03,1.75,1.78,1.695,1.74,1.65010826754713,2685781,0.0,1.0
2022-08-02,1.78,1.8,1.71,1.72,1.63114150585118,1379075,0.0,1.0
2022-08-01,1.74,1.785,1.72,1.78,1.68804179093901,1490416,0.0,1.0
2022-07-29,1.81,1.825,1.72,1.73,1.64062488669915,3834097,0.0,1.0
2022-07-28,1.8,1.825,1.755,1.82,1.7259753143309,2414560,0.0,1.0
2022-07-27,1.85,1.85,1.765,1.82,1.7259753143309,1602305,0.0,1.0
2022-07-26,1.82,1.865,1.8,1.82,1.7259753143309,672707,0.0,1.0
2022-07-25,1.77,1.86,1.74,1.83,1.73545869517887,926098,0.0,1.0
2022-07-22,1.77,1.805,1.74,1.77,1.67855841009104,986222,0.01,1.0
2022-07-21,1.84,1.84,1.75,1.78,1.67855841009104,1476401,0.0,1.0
2022-07-20,1.85,1.88,1.82,1.86,1.75399923751086,1345467,0.0,1.0
2022-07-19,1.76,1.86,1.755,1.86,1.75399923751086,1369526,0.0,1.0
2022-07-18,1.75,1.8,1.725,1.75,1.65026809980861,1132402,0.0,1.0
2022-07-15,1.75,1.77,1.695,1.75,1.65026809980861,1080592,0.0,1.0
2022-07-14,1.68,1.715,1.67,1.7,1.60311758267122,987690,0.0,1.0
2022-07-13,1.74,1.75,1.695,1.71,1.6125476860987,984934,0.0,1.0
2022-07-12,1.71,1.77,1.68,1.73,1.63140789295365,1380444,0.0,1.0
2022-07-11,1.78,1.8,1.7,1.7,1.60311758267122,2291626,0.0,1.0
2022-07-08,1.82,1.82,1.77,1.78,1.67855841009104,1738943,0.0,1.0
2022-07-07,1.83,1.86,1.81,1.81,1.70684872037347,1670906,0.0,1.0
2022-07-06,1.83,1.88,1.79,1.8,1.697418616946,1765393,0.0,1.0
2022-07-05,1.88,1.89,1.8,1.85,1.74456913408339,2137454,0.0,1.0
2022-07-01,1.83,1.92,1.83,1.89,1.7822895477933,1591329,0.0,1.0
2022-06-30,1.85,1.88,1.8025,1.82,1.71627882380095,1720058,0.0,1.0
2022-06-29,1.85,1.88,1.815,1.86,1.75399923751086,1074612,0.0,1.0
2022-06-28,1.97,2.025,1.86,1.86,1.75399923751086,1681603,0.0,1.0
2022-06-27,2.01,2.01,1.94,1.96,1.84830027178564,1406452,0.0,1.0
2022-06-24,1.93,2.03,1.93,1.98,1.8671604786406,4812528,0.0,1.0
2022-06-23,1.85,1.9307,1.85,1.9,1.79171965122077,2207839,0.0,1.0
2022-06-22,1.85,1.91,1.84,1.85,1.74456913408339,2729801,0.0,1.0
2022-06-21,1.89,1.95,1.8448,1.88,1.77285944436582,2877878,0.0,1.0
2022-06-17,1.84,1.93,1.83,1.85,1.74456913408339,19121855,0.0,1.0
2022-06-16,1.91,1.93,1.82,1.84,1.73513903065591,3893870,0.0,1.0
2022-06-15,1.86,1.97,1.85,1.94,1.82944006493069,1625151,0.0,1.0
2022-06-14,1.96,1.96,1.83,1.84,1.73513903065591,2903525,0.0,1.0
2022-06-13,2.01,2.03,1.93,1.96,1.84830027178564,2821654,0.0,1.0
2022-06-10,2.0,2.07,1.99,2.05,1.93317120263294,1497383,0.0,1.0
2022-06-09,2.08,2.1,2.03,2.04,1.92374109920546,1578502,0.0,1.0
2022-06-08,2.11,2.15,2.08,2.1,1.98032171977033,1743711,0.0,1.0
2022-06-07,2.05,2.145,2.015,2.14,2.01804213348024,2310116,0.0,1.0
2022-06-06,2.08,2.1,2.02,2.05,1.93317120263294,2367719,0.0,1.0
2022-06-03,2.14,2.14,2.03,2.06,1.94260130606042,1853286,0.0,1.0
2022-06-02,2.21,2.24,2.04,2.14,2.01804213348024,5322453,0.0,1.0
2022-06-01,2.31,2.31,2.18,2.24,2.11234316775502,1277065,0.0,1.0
2022-05-31,2.26,2.32,2.24,2.27,2.14063347803745,2902654,0.0,1.0
2022-05-27,2.29,2.37,2.28,2.3,2.16892378831988,732327,0.0,1.0
2022-05-26,2.28,2.33,2.24,2.28,2.15006358146493,1450425,0.0,1.0
2022-05-25,2.12,2.29,2.12,2.29,2.15949368489241,2234835,0.0,1.0
2022-05-24,2.11,2.17,2.035,2.16,2.0369023403352,938115,0.0,1.0
2022-05-23,2.15,2.16,2.055,2.13,2.00861203005276,1457861,0.0,1.0
2022-05-20,2.15,2.1777,2.02,2.1,1.98032171977033,1445768,0.0,1.0
2022-05-19,2.22,2.26,2.11,2.12,1.99918192662529,1695481,0.0,1.0
2022-05-18,2.29,2.34,2.21,2.23,2.10291306432754,1747310,0.0,1.0
2022-05-17,2.27,2.3176,2.22,2.28,2.15006358146493,2289586,0.0,1.0
2022-05-16,2.17,2.235,2.14,2.2,2.07462275404511,1100646,0.0,1.0
2022-05-13,2.17,2.21,2.13,2.2,2.07462275404511,1229667,0.0,1.0
2022-05-12,2.05,2.175,2.015,2.17,2.04633244376267,2316726,0.0,1.0
2022-05-11,2.08,2.17,2.03,2.06,1.94260130606042,1429753,0.0,1.0
2022-05-10,2.17,2.25,2.02,2.08,1.96146151291537,1771088,0.0,1.0
2022-05-09,2.14,2.18,2.02,2.11,1.98975182319781,2238655,0.0,1.0
2022-05-06,2.24,2.28,2.14,2.18,2.05576254719015,1544283,0.0,1.0
2022-05-05,2.29,2.37,2.18,2.23,2.10291306432754,2233448,0.0,1.0
2022-05-04,2.38,2.49,2.215,2.33,2.19721409860232,1024720,0.0,1.0
2022-05-03,2.2,2.2957,2.16,2.25,2.1217732711825,1233171,0.0,1.0
2022-05-02,2.25,2.26,2.14,2.18,2.05576254719015,1669085,0.0,1.0
2022-04-29,2.32,2.35,2.23,2.25,2.1217732711825,1877213,0.0,1.0
2022-04-28,2.28,2.36,2.19,2.32,2.18778399517484,1349125,0.0,1.0
2022-04-27,2.37,2.38,2.26,2.28,2.15006358146493,2092393,0.0,1.0
2022-04-26,2.44,2.5,2.36,2.36,2.22550440888475,2188040,0.0,1.0
2022-04-25,2.54,2.58,2.39,2.47,2.32923554658701,1477089,0.0,1.0
2022-04-22,2.57,2.605,2.471,2.52,2.3763860637244,1519305,0.01,1.0
2022-04-21,2.71,2.72,2.58,2.61,2.4515287060556,1416398,0.0,1.0
2022-04-20,2.82,2.84,2.68,2.69,2.52667134838681,1031095,0.0,1.0
2022-04-19,2.76,2.82,2.76,2.77,2.60181399071801,2024879,0.0,1.0
2022-04-18,2.84,2.86,2.75,2.77,2.60181399071801,1052585,0.0,1.0
2022-04-14,2.86,2.98,2.86,2.88,2.70513512392342,1329968,0.0,1.0
2022-04-13,2.81,2.9,2.81,2.87,2.69574229363202,1397714,0.0,1.0
2022-04-12,2.78,2.865,2.76,2.81,2.63938531188362,1656920,0.0,1.0
2022-04-11,2.77,2.84,2.755,2.78,2.61120682100941,1668311,0.0,1.0
2022-04-08,2.83,2.87,2.77,2.77,2.60181399071801,1073900,0.0,1.0
2022-04-07,2.88,2.88,2.75,2.8,2.62999248159222,1423808,0.0,1.0
2022-04-06,3.0,3.0,2.85,2.89,2.71452795421482,1183880,0.0,1.0
2022-04-05,3.17,3.2106,2.98,2.98,2.79906342683743,1365901,0.0,1.0
2022-04-04,3.22,3.24,3.07,3.16,2.96813437208264,896158,0.0,1.0
2022-04-01,3.18,3.28,3.18,3.22,3.02449135383105,1392725,0.0,1.0
2022-03-31,3.21,3.26,3.18,3.2,3.00570569324825,1207464,0.0,1.0
2022-03-30,3.14,3.23,3.11,3.18,2.98692003266545,1305177,0.0,1.0
2022-03-29,3.03,3.18,3.015,3.17,2.97752720237404,2387383,0.0,1.0
2022-03-28,3.02,3.065,2.96,2.98,2.79906342683743,944964,0.0,1.0
2022-03-25,2.92,3.07,2.92,3.02,2.83663474800303,1716308,0.0,1.0
2022-03-24,2.86,2.93,2.81,2.93,2.75209927538043,900995,0.0,1.0
2022-03-23,2.9,2.94,2.85,2.86,2.68634946334062,992593,0.0,1.0
2022-03-22,2.88,2.959,2.865,2.92,2.74270644508903,1248212,0.0,1.0
2022-03-21,2.89,2.94,2.85,2.89,2.71452795421482,1435667,0.0,1.0
2022-03-18,3.09,3.09,2.89,2.92,2.74270644508903,4163851,0.0,1.0
2022-03-17,3.03,3.13,3.01,3.09,2.90238456004284,1442115,0.0,1.0
2022-03-16,3.11,3.17,2.99,3.06,2.87420606916864,1464765,0.0,1.0
2022-03-15,3.0,3.08,2.95,3.08,2.89299172975144,1821220,0.0,1.0
2022-03-14,3.01,3.025,2.895,2.95,2.77088493596323,1513222,0.0,1.0
2022-03-11,3.06,3.1101,2.97,2.99,2.80845625712883,950644,0.0,1.0
2022-03-10,2.97,3.06,2.9515,3.04,2.85542040858583,780555,0.0,1.0
2022-03-09,2.96,3.115,2.96,3.05,2.86481323887724,1980834,0.0,1.0
