,BMS_Open,BMS_High,BMS_Low,BMS_Close,BMS_Adj Close,BMS_Volume,BMS_Dividend Amount,BMS_Split Coefficient
2018-02-28,44.52,44.71,44.08,44.09,42.7239609276189,414875,0.0,1.0
2018-02-27,45.13,45.28,44.21,44.4,43.0243562074456,610788,0.0,1.0
2018-02-26,44.83,45.27,44.72,45.12,43.7220484702691,352267,0.0,1.0
2018-02-23,45.07,45.29,44.38,44.69,43.3053711466384,695388,0.0,1.0
2018-02-22,45.13,45.56,44.88,45.01,43.6154565967822,454780,0.0,1.0
2018-02-21,45.7,46.0,45.07,45.1,43.7026681296351,526806,0.0,1.0
2018-02-20,45.77,46.13,45.43,45.64,44.2259373267527,694286,0.0,1.0
2018-02-16,44.7,46.04,44.555,45.97,44.5457129472134,1018953,0.31,1.0
2018-02-15,44.82,45.3,44.71,45.04,43.3521804481956,532368,0.0,1.0
2018-02-14,43.73,44.87,43.73,44.56,42.8901678679306,746225,0.0,1.0
2018-02-13,43.56,43.91,43.27,43.85,42.2067742596221,414522,0.0,1.0
2018-02-12,43.87,44.2,43.48,43.69,42.0527700662004,780600,0.0,1.0
2018-02-09,44.25,44.53,42.52,43.6,41.9661427074007,839654,0.0,1.0
2018-02-08,44.77,44.8,43.98,43.99,42.341527928866,774247,0.0,1.0
2018-02-07,44.82,45.35,44.43,44.66,42.9864204888192,774814,0.0,1.0
2018-02-06,44.78,45.1,44.09,44.77,43.0922983717966,972600,0.0,1.0
2018-02-05,45.67,46.3,45.06,45.24,43.5446856899727,970070,0.0,1.0
2018-02-02,46.2,46.23,45.49,45.96,44.2377045603701,564697,0.0,1.0
2018-02-01,46.86,47.89,46.115,46.21,44.4783361125914,897986,0.0,1.0
2018-01-31,46.92,47.17,46.3445,46.74,44.9884750033007,977418,0.0,1.0
2018-01-30,47.03,47.48,46.91,46.92,45.1617297209,589194,0.0,1.0
2018-01-29,47.46,47.71,47.11,47.17,45.4023612731214,478083,0.0,1.0
2018-01-26,47.16,47.41,46.8,47.37,45.5948665148984,431810,0.0,1.0
2018-01-25,46.5,47.24,46.43,47.09,45.3253591764105,545954,0.0,1.0
2018-01-24,46.62,47.02,46.42,46.55,44.8055950236125,421403,0.0,1.0
2018-01-23,46.47,46.58,45.97,46.47,44.7285929269016,482766,0.0,1.0
2018-01-22,46.84,46.97,46.47,46.6,44.8537213340567,397237,0.0,1.0
2018-01-19,46.41,46.96,46.31,46.92,45.1617297209,600161,0.0,1.0
2018-01-18,46.62,46.62,45.82,46.31,44.57458873348,570826,0.0,1.0
2018-01-17,46.97,47.09,46.54,46.62,44.8729718582344,593332,0.0,1.0
2018-01-16,47.84,47.84,46.68,46.7,44.9499739549453,567298,0.0,1.0
2018-01-12,47.88,47.95,47.48,47.66,45.8739991154752,298588,0.0,1.0
2018-01-11,47.77,48.28,47.49,47.8,46.0087527847191,429291,0.0,1.0
2018-01-10,48.68,48.73,47.72,47.84,46.0472538330745,318891,0.0,1.0
2018-01-09,48.82,48.89,48.5,48.72,46.8942768968936,586206,0.0,1.0
2018-01-08,48.65,48.85,48.39,48.78,46.9520284694268,534336,0.0,1.0
2018-01-05,48.4,48.5,48.19,48.36,46.5477674616949,298115,0.0,1.0
2018-01-04,48.25,48.65,48.1,48.21,46.4033885303621,441462,0.0,1.0
2018-01-03,47.88,48.18,47.52,48.06,46.2590095990293,773584,0.0,1.0
2018-01-02,47.43,48.07,47.33,47.81,46.018378046808,858516,0.0,1.0
2017-12-29,47.99,48.03,47.56,47.79,45.9991275226303,370124,0.0,1.0
2017-12-28,47.67,47.7,47.235,47.64,45.8547485912975,255750,0.0,1.0
2017-12-27,47.52,47.77,47.35,47.54,45.7584959704089,262473,0.0,1.0
2017-12-26,47.38,47.99,47.355,47.39,45.6141170390761,227459,0.0,1.0
2017-12-22,46.99,47.675,46.86,47.49,45.7103696599647,411128,0.0,1.0
2017-12-21,47.2,47.37,47.03,47.19,45.4216117972991,337430,0.0,1.0
2017-12-20,47.2,47.59,47.0675,47.21,45.4408623214768,641674,0.0,1.0
2017-12-19,47.38,47.59,46.95,47.27,45.4986138940099,498440,0.0,1.0
2017-12-18,47.315,47.58,46.92,46.97,45.2098560313443,579144,0.0,1.0
2017-12-15,47.08,47.485,46.47,47.08,45.3157339143217,745353,0.0,1.0
2017-12-14,47.26,47.44,46.45,46.5,44.7574687131682,508714,0.0,1.0
2017-12-13,47.06,47.405,46.87,47.26,45.488988631921,288079,0.0,1.0
2017-12-12,47.19,47.19,46.58,47.02,45.2579823417886,417233,0.0,1.0
2017-12-11,47.25,47.3,46.75,46.98,45.2194812934332,546636,0.0,1.0
2017-12-08,47.38,47.63,46.94,47.29,45.5178644181876,451285,0.0,1.0
2017-12-07,47.76,47.97,47.2,47.21,45.4408623214768,702813,0.0,1.0
2017-12-06,48.49,48.6,47.43,47.77,45.9798769984526,614901,0.0,1.0
2017-12-05,48.0,49.6,47.72,48.51,46.6921463930277,1611736,0.0,1.0
2017-12-04,46.87,47.13,46.62,46.67,44.9210981686787,766680,0.0,1.0
2017-12-01,46.75,46.96,45.94,46.51,44.767093975257,486724,0.0,1.0
2017-11-30,46.74,47.14,46.65,46.92,45.1617297209,515244,0.0,1.0
2017-11-29,46.25,46.93,46.17,46.65,44.901847644501,457434,0.0,1.0
2017-11-28,46.26,46.59,45.96,46.29,44.5553382093023,466207,0.0,1.0
2017-11-27,45.34,46.22,45.34,46.09,44.3628329675252,536386,0.0,1.0
2017-11-24,45.71,45.71,45.29,45.42,43.717940407572,97873,0.0,1.0
2017-11-22,45.52,45.71,45.2,45.59,43.8815698630825,509855,0.0,1.0
2017-11-21,45.54,45.66,45.24,45.37,43.6698140971278,409171,0.0,1.0
2017-11-20,45.9,45.91,45.13,45.24,43.5446856899727,619336,0.0,1.0
2017-11-17,45.69,46.16,45.54,45.95,44.2280792982813,1087232,0.0,1.0
2017-11-16,45.63,45.9,45.17,45.73,44.0163235323265,862789,0.0,1.0
2017-11-15,43.88,45.48,43.86,45.46,43.7564414559274,1480903,0.0,1.0
2017-11-14,44.0,44.07,43.16,43.96,42.3126521425994,1026483,0.3,1.0
2017-11-13,42.88,43.715,42.88,43.63,41.7103708310351,685458,0.0,1.0
2017-11-10,43.52,43.56,42.85,43.14,41.2419298109295,586684,0.0,1.0
2017-11-09,43.75,43.75,43.17,43.54,41.6243306436688,681610,0.0,1.0
2017-11-08,44.21,44.45,43.72,44.03,42.0927716637744,703595,0.0,1.0
2017-11-07,44.57,44.7,44.3,44.34,42.3891323091473,463097,0.0,1.0
2017-11-06,45.47,45.52,44.59,44.68,42.7141730169757,347035,0.0,1.0
2017-11-03,45.35,45.76,45.235,45.49,43.4885347032727,368812,0.0,1.0
2017-11-02,45.11,45.44,44.93,45.32,43.3260143493585,520734,0.0,1.0
2017-11-01,45.15,45.66,45.01,45.24,43.2495341828106,509356,0.0,1.0
2017-10-31,44.99,45.31,44.85,45.02,43.039213724804,949021,0.0,1.0
2017-10-30,44.55,45.24,44.31,44.94,42.9627335582562,836106,0.0,1.0
2017-10-27,46.32,46.32,44.28,44.98,43.0009736415301,1059317,0.0,1.0
2017-10-26,47.5,47.5,45.92,46.21,44.1768562022034,1303381,0.0,1.0
2017-10-25,46.6,46.9,46.26,46.9,44.8364976386786,1132342,0.0,1.0
2017-10-24,46.99,47.05,46.25,46.32,44.2820164312066,657790,0.0,1.0
2017-10-23,47.25,47.34,46.62,46.65,44.5974971182165,552640,0.0,1.0
2017-10-20,46.74,47.16,46.58,47.15,45.0754981591406,470336,0.0,1.0
2017-10-19,46.54,46.73,46.12,46.59,44.5401369933057,463308,0.0,1.0
2017-10-18,46.13,46.65,46.01,46.44,44.3967366810284,895880,0.0,1.0
2017-10-17,46.1,46.41,46.01,46.17,44.1386161189294,435330,0.0,1.0
2017-10-16,46.77,46.77,46.05,46.25,44.2150962854773,591485,0.0,1.0
2017-10-13,46.79,46.83,46.5,46.55,44.5018969100317,433397,0.0,1.0
2017-10-12,46.58,46.69,46.27,46.53,44.4827768683948,599966,0.0,1.0
2017-10-11,46.9,47.05,46.3199,46.43,44.3871766602099,321938,0.0,1.0
2017-10-10,46.83,47.15,46.83,46.92,44.8556176803155,629790,0.0,1.0
2017-10-09,46.79,46.84,46.43,46.81,44.7504574513123,465028,0.0,1.0
2017-10-06,46.38,46.82,46.2,46.7,44.6452972223089,684193,0.0,1.0
2017-10-05,46.47,46.61,46.21,46.48,44.4349767643023,524587,0.0,1.0
2017-10-04,46.27,46.57,46.02,46.37,44.3298165352991,628165,0.0,1.0
2017-10-03,46.11,46.41,45.91,46.25,44.2150962854773,829832,0.0,1.0
2017-10-02,45.61,45.98,45.51,45.95,43.9282956609228,663106,0.0,1.0
2017-09-29,45.21,45.75,45.1,45.57,43.5650148698205,658045,0.0,1.0
2017-09-28,45.6,46.12,45.18,45.33,43.335574370177,1236947,0.0,1.0
2017-09-27,47.3,47.3,44.5,45.67,43.6606150780053,4623599,0.0,1.0
2017-09-26,47.05,47.32,46.96,47.19,45.1137382424145,491459,0.0,1.0
2017-09-25,47.43,47.43,46.69,47.02,44.9512178885004,943577,0.0,1.0
2017-09-22,47.84,47.84,47.09,47.35,45.2666985755103,1092749,0.0,1.0
2017-09-21,46.96,48.08,46.96,47.94,45.8307398038007,1374136,0.0,1.0
2017-09-20,46.94,47.215,46.92,47.0,44.9320978468634,1063191,0.0,1.0
2017-09-19,47.21,47.39,46.75,47.04,44.9703379301373,750603,0.0,1.0
2017-09-18,46.73,47.22,46.67,47.19,45.1137382424145,645249,0.0,1.0
2017-09-15,46.97,47.26,46.39,46.57,44.5210169516687,1711585,0.0,1.0
2017-09-14,47.09,48.51,46.4,46.71,44.6548572431274,1732688,0.0,1.0
2017-09-13,47.16,47.79,46.95,47.06,44.9894579717743,1673255,0.0,1.0
2017-09-12,47.86,48.09,47.09,47.26,45.1806583881439,1880745,0.0,1.0
2017-09-11,49.35,49.4128,47.5,47.88,45.7733796788898,3073383,0.0,1.0
2017-09-08,48.02,49.44,47.75,49.22,47.0544224685663,6552264,0.0,1.0
2017-09-07,42.97,49.84,42.55,46.9,44.8364976386786,10116400,0.0,1.0
2017-09-06,42.69,42.92,41.895,42.67,40.7926088324609,2468850,0.0,1.0
2017-09-05,43.29,43.57,42.78,42.92,41.0316093529229,1372416,0.0,1.0
2017-09-01,42.73,43.72,42.73,43.35,41.4426902481176,2226105,0.0,1.0
2017-08-31,42.66,43.42,42.48,42.61,40.73524870755,1872370,0.0,1.0
2017-08-30,41.04,42.65,40.75,42.57,40.6970086242761,1703252,0.0,1.0
2017-08-29,40.92,41.11,40.6,40.96,39.1578452725005,993032,0.0,1.0
2017-08-28,41.52,41.57,40.87,40.97,39.167405293319,889090,0.0,1.0
2017-08-25,41.41,41.625,41.23,41.52,39.6932064383355,486581,0.0,1.0
2017-08-24,41.78,41.8,41.13,41.17,39.3586057096886,373636,0.0,1.0
2017-08-23,41.68,41.85,41.41,41.72,39.8844068547051,489534,0.0,1.0
2017-08-22,41.78,41.94,41.52,41.83,39.9895670837084,354251,0.0,1.0
2017-08-21,41.88,41.88,41.45,41.68,39.8461667714312,495696,0.0,1.0
2017-08-18,42.0,42.07,41.65,41.94,40.0947273127117,694967,0.0,1.0
2017-08-17,42.22,42.48,41.965,42.0,40.1520874376226,621707,0.0,1.0
2017-08-16,42.05,42.44,41.95,42.35,40.4866881662695,343918,0.0,1.0
2017-08-15,41.89,42.0861,41.76,41.95,40.1042873335302,442422,0.3,1.0
2017-08-14,41.99,42.15,41.89,42.01,39.8764759971977,421493,0.0,1.0
2017-08-11,41.36,42.11,41.2,41.73,39.6106961048098,592660,0.0,1.0
2017-08-10,41.81,41.97,41.54,41.58,39.468314019602,579799,0.0,1.0
2017-08-09,42.32,42.4,41.785,42.04,39.9049524142393,686740,0.0,1.0
2017-08-08,42.53,42.85,42.4,42.48,40.3226065308488,478490,0.0,1.0
2017-08-07,42.44,42.96,42.31,42.73,40.5599100061952,698070,0.0,1.0
2017-08-04,42.41,42.49,42.15,42.43,40.2751458357796,634915,0.0,1.0
2017-08-03,42.72,43.0,41.95,42.28,40.1327637505718,659703,0.0,1.0
2017-08-02,42.52,42.84,42.12,42.83,40.6548313963337,799837,0.0,1.0
2017-08-01,42.29,42.61,42.13,42.58,40.4175279209874,825846,0.0,1.0
2017-07-31,42.44,42.67,42.19,42.37,40.2181930016964,1542016,0.0,1.0
2017-07-28,43.54,43.65,42.45,42.52,40.3605750869042,839312,0.0,1.0
2017-07-27,42.66,44.64,42.5,43.76,41.537600324622,2195600,0.0,1.0
2017-07-26,46.22,46.49,46.11,46.39,44.0340328852655,756826,0.0,1.0
2017-07-25,46.25,46.54,45.95,46.22,43.87266652203,1022899,0.0,1.0
2017-07-24,46.06,46.07,45.675,45.77,43.4455202664066,696272,0.0,1.0
2017-07-21,46.14,46.31,45.79,46.12,43.7777451318914,727800,0.0,1.0
2017-07-20,46.47,46.47,45.99,46.12,43.7777451318914,583289,0.0,1.0
2017-07-19,46.16,46.59,46.06,46.46,44.1004778583624,734675,0.0,1.0
2017-07-18,46.03,46.34,45.73,45.91,43.5784102126005,496397,0.0,1.0
2017-07-17,46.28,46.49,46.06,46.26,43.9106350780854,426739,0.0,1.0
2017-07-14,46.32,46.49,46.17,46.28,43.9296193561131,631625,0.0,1.0
2017-07-13,46.45,46.52,45.76,46.17,43.8252058269607,670559,0.0,1.0
2017-07-12,46.68,47.05,46.11,46.42,44.062509302307,816876,0.0,1.0
2017-07-11,46.91,47.17,46.4603,46.48,44.1194621363901,849120,0.0,1.0
2017-07-10,46.62,47.14,46.62,46.91,44.5276241139858,689311,0.0,1.0
2017-07-07,46.68,46.9299,46.5,46.69,44.3187970556811,623748,0.0,1.0
2017-07-06,46.5,46.945,46.33,46.59,44.2238756655425,616128,0.0,1.0
2017-07-05,46.98,47.155,46.61,46.65,44.2808284996256,726732,0.0,1.0
2017-07-03,46.53,47.28,46.3,46.87,44.4896555579304,710757,0.0,1.0
2017-06-30,46.97,46.99,46.17,46.25,43.9011429390715,1118669,0.0,1.0
2017-06-29,47.3,47.43,46.71,46.95,44.5655926700413,735843,0.0,1.0
2017-06-28,47.16,47.565,47.15,47.23,44.8313725624291,522770,0.0,1.0
2017-06-27,47.9,47.9,47.03,47.04,44.6510219211659,903722,0.0,1.0
2017-06-26,46.84,46.84,46.46,46.49,44.128954275404,829121,0.0,1.0
2017-06-23,46.14,47.6,45.52,46.77,44.3947341677919,2228800,0.0,1.0
2017-06-22,45.17,45.17,44.8,44.9,42.6197041722013,580460,0.0,1.0
2017-06-21,45.49,45.52,44.94,45.18,42.8854840645892,602746,0.0,1.0
2017-06-20,45.42,45.6,45.34,45.39,43.0848189838801,469229,0.0,1.0
2017-06-19,45.84,45.84,45.41,45.49,43.1797403740187,394457,0.0,1.0
2017-06-16,45.51,45.69,45.3892,45.55,43.2366932081018,915318,0.0,1.0
2017-06-15,45.46,45.79,45.4,45.61,43.2936460421849,592368,0.0,1.0
2017-06-14,45.85,45.91,45.6,45.72,43.3980595713373,632930,0.0,1.0
2017-06-13,45.48,45.75,45.2,45.75,43.4265359883789,620917,0.0,1.0
2017-06-12,45.01,45.52,44.98,45.41,43.1038032619078,960510,0.0,1.0
2017-06-09,44.18,45.08,44.055,44.97,42.6861491452983,1019686,0.0,1.0
2017-06-08,44.19,44.375,43.85,44.11,41.8698251901069,366494,0.0,1.0
2017-06-07,44.38,44.55,44.22,44.26,42.0122072753147,489829,0.0,1.0
2017-06-06,44.34,44.46,44.13,44.29,42.0406836923563,348202,0.0,1.0
2017-06-05,44.7,44.94,44.452,44.47,42.2115421946056,316782,0.0,1.0
2017-06-02,45.16,45.37,44.76,44.77,42.4963063650212,490362,0.0,1.0
2017-06-01,44.71,45.21,44.55,45.21,42.9139604816308,578781,0.0,1.0
2017-05-31,44.81,44.81,44.41,44.64,42.3729085578411,568128,0.0,1.0
2017-05-30,44.79,44.97,44.66,44.76,42.4868142260074,262592,0.0,1.0
2017-05-26,44.79,44.97,44.53,44.86,42.5817356161459,281749,0.0,1.0
2017-05-25,44.43,44.79,44.38,44.72,42.448845669952,464823,0.0,1.0
2017-05-24,44.1,44.49,43.94,44.34,42.0881443874255,648564,0.0,1.0
2017-05-23,44.33,44.5,43.98,44.18,41.9362701632039,758224,0.0,1.0
2017-05-22,43.82,44.27,43.79,44.17,41.92677802419,622667,0.0,1.0
2017-05-19,43.89,43.94,43.66,43.81,41.5850610196913,607061,0.0,1.0
2017-05-18,43.52,43.94,43.13,43.76,41.537600324622,893111,0.0,1.0
2017-05-17,43.65,43.89,43.6,43.75,41.5281081856082,499163,0.0,1.0
2017-05-16,44.31,44.31,43.96,44.13,41.8888094681346,434279,0.0,1.0
2017-05-15,44.1,44.41,43.93,44.27,42.0216994143286,504596,0.3,1.0
2017-05-12,44.75,44.75,44.09,44.21,41.6822825018503,499300,0.0,1.0
2017-05-11,44.79,44.87,44.33,44.74,42.1819796229989,474252,0.0,1.0
2017-05-10,44.76,45.05,44.63,44.98,42.4082575646511,689322,0.0,1.0
2017-05-09,45.14,45.5,44.62,44.76,42.2008361181366,706178,0.0,1.0
2017-05-08,45.41,45.44,45.18,45.2,42.6156790111656,667828,0.0,1.0
2017-05-05,45.17,45.6,45.06,45.38,42.7853874674048,861203,0.0,1.0
2017-05-04,44.53,45.01,44.45,45.0,42.4271140597888,779382,0.0,1.0
2017-05-03,44.57,44.57,44.07,44.42,41.8802757007959,753862,0.0,1.0
2017-05-02,44.45,44.73,44.29,44.57,42.0216994143286,981553,0.0,1.0
2017-05-01,44.85,44.86,44.195,44.45,41.9085604435025,1274104,0.0,1.0
2017-04-28,45.02,45.49,44.81,44.93,42.3611163268069,1873388,0.0,1.0
2017-04-27,45.75,46.24,45.16,45.95,43.3227975788288,31828,0.0,1.0
2017-04-26,49.8,50.47,49.72,50.19,47.3203745480177,1011045,0.0,1.0
2017-04-25,49.86,49.99,49.65,49.75,46.9055316549887,714140,0.0,1.0
2017-04-24,49.93,49.9399,49.44,49.71,46.8678186647133,435280,0.0,1.0
2017-04-21,48.99,49.5,48.87,49.33,46.5095452570973,453551,0.0,1.0
2017-04-20,49.05,49.2,48.78,48.99,46.1889848397567,715353,0.0,1.0
2017-04-19,48.46,48.895,48.41,48.83,46.0381328786552,571155,0.0,1.0
2017-04-18,48.32,48.74,48.32,48.6,45.8212831845719,539001,0.0,1.0
2017-04-17,48.06,48.42,47.97,48.42,45.6515747283327,377972,0.0,1.0
2017-04-13,48.24,48.43,47.78,47.79,45.0575951314957,502429,0.0,1.0
2017-04-12,48.29,48.58,48.0,48.29,45.5290075099378,450627,0.0,1.0
2017-04-11,48.02,48.44,48.0,48.44,45.6704312234704,443683,0.0,1.0
2017-04-10,48.15,48.49,48.05,48.2,45.4441532818182,328210,0.0,1.0
2017-04-07,48.16,48.56,47.89,48.15,45.397012043974,404624,0.0,1.0
2017-04-06,48.22,48.29,47.92,48.25,45.4912945196624,494213,0.0,1.0
2017-04-05,48.79,48.79,48.03,48.14,45.3875837964051,761932,0.0,1.0
2017-04-04,48.78,48.87,48.54,48.68,45.8967091651226,557657,0.0,1.0
2017-04-03,48.94,49.16,48.52,48.82,46.0287046310864,614217,0.0,1.0
2017-03-31,48.91,49.06,48.79,48.86,46.0664176213618,597214,0.0,1.0
2017-03-30,48.95,49.05,48.68,48.89,46.0947023640683,525254,0.0,1.0
2017-03-29,48.88,49.13,48.67,48.98,46.1795565921879,585214,0.0,1.0
2017-03-28,48.65,49.2,48.42,48.96,46.1607000970502,385038,0.0,1.0
2017-03-27,48.18,48.72,48.12,48.7,45.9155656602603,395692,0.0,1.0
2017-03-24,49.27,49.27,48.52,48.75,45.9627068981045,314622,0.0,1.0
2017-03-23,48.92,49.56,48.85,49.15,46.3398368008582,378767,0.0,1.0
2017-03-22,48.69,49.0,48.41,48.93,46.1324153543437,281966,0.0,1.0
2017-03-21,49.5,49.66,48.67,48.71,45.9249939078291,407202,0.0,1.0
2017-03-20,49.24,49.57,49.17,49.48,46.65096897063,355685,0.0,1.0
2017-03-17,49.29,49.4017,49.07,49.22,46.4058345338401,777511,0.0,1.0
2017-03-16,49.57,49.64,49.03,49.22,46.4058345338401,493781,0.0,1.0
2017-03-15,49.29,49.74,49.07,49.54,46.707538456043,445793,0.0,1.0
2017-03-14,49.14,49.46,49.03,49.07,46.2644108203074,347359,0.0,1.0
2017-03-13,49.37,49.51,49.1,49.35,46.528401752235,622434,0.0,1.0
2017-03-10,49.12,49.35,49.09,49.32,46.5001170095285,568042,0.0,1.0
2017-03-09,48.74,48.91,48.42,48.87,46.0758458689306,630559,0.0,1.0
2017-03-08,48.34,48.715,48.28,48.56,45.7835701942965,494803,0.0,1.0
2017-03-07,48.62,48.935,48.255,48.28,45.5195792623689,495882,0.0,1.0
2017-03-06,49.31,49.39,48.65,48.77,45.9815633932422,373582,0.0,1.0
2017-03-03,49.2,49.52,49.021,49.42,46.5943994852169,382791,0.0,1.0
2017-03-02,49.93,49.99,49.29,49.35,46.528401752235,389525,0.0,1.0
2017-03-01,50.0,50.29,49.64,50.04,47.1789508344851,669005,0.0,1.0
2017-02-28,49.55,49.72,49.41,49.57,46.7358231987496,754503,0.0,1.0
2017-02-27,49.34,49.76,49.27,49.67,46.830105674438,680668,0.0,1.0
2017-02-24,49.5,49.66,49.29,49.35,46.528401752235,625808,0.0,1.0
2017-02-23,49.29,49.93,49.29,49.73,46.886675159851,775275,0.0,1.0
2017-02-22,49.03,49.1981,48.61,49.09,46.2832673154451,559571,0.0,1.0
2017-02-21,48.61,49.3,48.61,49.18,46.3681215435647,736591,0.0,1.0
2017-02-17,48.73,48.79,48.48,48.62,45.8401396797096,685407,0.0,1.0
2017-02-16,48.92,49.25,48.66,48.92,46.1229871067748,644568,0.3,1.0
2017-02-15,48.78,49.34,48.68,49.09,46.0011669457858,642803,0.0,1.0
2017-02-14,48.56,48.86,48.5,48.76,45.6919311525059,428492,0.0,1.0
2017-02-13,48.83,48.99,48.445,48.74,45.6731895892768,597089,0.0,1.0
2017-02-10,48.86,48.875,48.21,48.58,45.5232570834441,1234603,0.0,1.0
2017-02-09,48.61,49.24,48.23,48.59,45.5326278650587,1169632,0.0,1.0
2017-02-08,48.62,49.13,48.54,48.69,45.6263356812041,630453,0.0,1.0
2017-02-07,48.52,48.87,48.45,48.75,45.6825603708914,772642,0.0,1.0
2017-02-06,48.44,49.07,48.38,48.53,45.4764031753714,1048678,0.0,1.0
2017-02-03,48.89,49.0,48.57,48.84,45.7668974054222,859627,0.0,1.0
2017-02-02,48.66,48.92,48.54,48.79,45.7200434973495,1053249,0.0,1.0
2017-02-01,48.98,49.52,48.51,48.7,45.6357064628186,937955,0.0,1.0
2017-01-31,48.91,49.09,48.34,48.72,45.6544480260477,964265,0.0,1.0
2017-01-30,49.19,49.38,48.73,48.96,45.8793467847967,963454,0.0,1.0
2017-01-27,49.53,49.67,48.895,49.47,46.3572566471384,1322927,0.0,1.0
2017-01-26,50.06,50.6,48.12,49.8,46.6664924404182,2571656,0.0,1.0
2017-01-25,51.3,51.98,51.3,51.65,48.4000870391085,1067865,0.0,1.0
2017-01-24,50.86,51.555,50.57,51.22,47.9971434296832,812838,0.0,1.0
2017-01-23,49.78,50.34,49.78,50.34,47.1725146476035,723816,0.0,1.0
2017-01-20,49.78,49.84,49.63,49.76,46.6290093139601,434207,0.0,1.0
2017-01-19,49.89,50.14,49.16,49.55,46.4322229000547,502541,0.0,1.0
2017-01-18,49.71,50.09,49.5,49.84,46.7039755668764,521628,0.0,1.0
2017-01-17,49.18,49.7,49.18,49.64,46.5165599345856,735590,0.0,1.0
2017-01-13,49.59,49.84,49.27,49.65,46.5259307162001,546918,0.0,1.0
2017-01-12,49.33,49.37,49.07,49.31,46.2073241413057,511383,0.0,1.0
2017-01-11,49.38,49.64,49.22,49.48,46.3666274287529,400028,0.0,1.0
2017-01-10,49.4,49.56,49.12,49.28,46.1792117964621,389397,0.0,1.0
2017-01-09,49.63,49.95,49.35,49.48,46.3666274287529,456523,0.0,1.0
2017-01-06,49.73,50.119,49.64,49.86,46.7227171301055,508434,0.0,1.0
2017-01-05,49.71,50.22,49.54,49.66,46.5353014978147,647784,0.0,1.0
2017-01-04,48.7,50.0,48.7,49.81,46.6758632220328,1170074,0.0,1.0
2017-01-03,47.86,48.66,47.83,48.63,45.5701109915169,1325383,0.0,1.0
2016-12-30,48.49,48.49,47.77,47.82,44.811077680739,416158,0.0,1.0
2016-12-29,48.09,48.36,48.0356,48.31,45.2702459798515,256951,0.0,1.0
2016-12-28,49.0,49.0,47.98,48.09,45.0640887843316,363374,0.0,1.0
2016-12-27,48.59,49.3,48.38,48.83,45.7575266238077,603460,0.0,1.0
2016-12-23,48.1,48.54,48.0,48.38,45.3358414511533,773972,0.0,1.0
2016-12-22,48.42,48.484,48.0,48.15,45.1203134740188,914121,0.0,1.0
2016-12-21,48.31,48.5,48.14,48.26,45.2233920717788,839963,0.0,1.0
2016-12-20,48.73,48.8,48.28,48.45,45.4014369224551,934018,0.0,1.0
2016-12-19,48.55,48.94,48.28,48.66,45.5982233363605,587138,0.0,1.0
2016-12-16,48.44,48.99,48.35,48.46,45.4108077040696,1691645,0.0,1.0
2016-12-15,49.69,49.69,48.32,48.7,45.6357064628186,1328383,0.0,1.0
2016-12-14,50.62,50.91,49.675,49.73,46.6008969691164,853081,0.0,1.0
2016-12-13,50.39,51.1,50.27,50.55,47.3693010615089,539362,0.0,1.0
2016-12-12,50.96,51.32,50.64,50.77,47.5754582570288,388058,0.0,1.0
2016-12-09,50.48,50.96,50.365,50.91,47.7066491996324,508021,0.0,1.0
2016-12-08,50.15,50.74,50.09,50.44,47.2662224637489,543185,0.0,1.0
2016-12-07,49.47,50.095,49.31,49.98,46.83516650948,569669,0.0,1.0
2016-12-06,50.04,50.24,49.515,50.13,46.9757282336981,458020,0.0,1.0
2016-12-05,49.42,50.24,49.34,50.1,46.9476158888545,957883,0.0,1.0
2016-12-02,48.86,49.275,48.56,49.08,45.9917961641712,744887,0.0,1.0
2016-12-01,50.17,50.2,48.46,48.8,45.7294142789641,1217046,0.0,1.0
2016-11-30,51.11,51.11,50.07,50.07,46.9195035440109,583508,0.0,1.0
2016-11-29,51.01,51.44,50.61,51.03,47.8190985790069,1090402,0.0,1.0
2016-11-28,50.0,51.35,49.935,51.03,47.8190985790069,1014560,0.0,1.0
2016-11-25,49.97,50.1,49.62,49.97,46.8257957278655,170671,0.0,1.0
2016-11-23,49.82,50.48,49.74,49.92,46.7789418197927,855264,0.0,1.0
2016-11-22,49.46,49.85,49.31,49.82,46.6852340036473,457081,0.0,1.0
2016-11-21,49.04,49.37,48.84,49.3,46.1979533596912,433309,0.0,1.0
2016-11-18,48.79,49.19,48.78,49.14,46.0480208538585,537752,0.0,1.0
2016-11-17,49.11,49.3,48.74,48.82,45.7481558421931,647380,0.0,1.0
2016-11-16,48.82,49.32,48.82,49.05,45.9636838193276,601639,0.0,1.0
2016-11-15,48.9,49.18,48.49,48.91,45.832492876724,812318,0.0,1.0
2016-11-14,48.01,48.9,48.01,48.8,45.7294142789641,886001,0.29,1.0
2016-11-11,47.55,48.6,47.22,48.05,44.7606102282384,1561571,0.0,1.0
2016-11-10,48.53,48.53,47.65,47.7,44.434570403475,1093030,0.0,1.0
2016-11-09,48.09,48.9,47.99,48.33,45.0214420880492,1379499,0.0,1.0
2016-11-08,48.08,48.555,47.97,48.42,45.1052809001312,1982258,0.0,1.0
2016-11-07,48.05,48.53,47.99,48.27,44.9655495466611,779872,0.0,1.0
2016-11-04,48.5,48.8199,47.84,47.87,44.5929326040743,771833,0.0,1.0
