,IBKR_Open,IBKR_High,IBKR_Low,IBKR_Close,IBKR_Adj Close,IBKR_Volume,IBKR_Dividend Amount,IBKR_Split Coefficient
2023-06-12,79.68,79.68,76.89,76.99,76.4357596746554,946199,0.0,1.0
2023-06-09,79.41,80.0,79.21,79.8,79.2255308746266,659185,0.0,1.0
2023-06-08,80.27,80.6,79.34,79.45,78.8780504760537,760440,0.0,1.0
2023-06-07,81.5,81.8,80.44,80.61,80.0296997970382,603708,0.0,1.0
2023-06-06,80.44,81.51,80.21,81.18,80.5955964461427,636827,0.0,1.0
2023-06-05,80.52,80.79,79.44,80.44,79.8609236034457,547419,0.0,1.0
2023-06-02,79.77,80.9442,79.41,80.49,79.9105636603847,598023,0.0,1.0
2023-06-01,77.31,78.96,77.1,78.47,77.9051053600495,639469,0.0,1.0
2023-05-31,78.44,78.61,77.18,77.23,76.6740319479626,893179,0.1,1.0
2023-05-30,78.66,79.3564,78.355,78.94,78.2703747830359,637714,0.0,1.0
2023-05-26,77.22,78.71,77.22,78.34,77.6754644097167,885187,0.0,1.0
2023-05-25,75.74,77.68,75.52,77.21,76.5550498732987,917549,0.0,1.0
2023-05-24,74.16,76.33,73.7,75.8,75.1570104959985,818986,0.0,1.0
2023-05-23,75.55,76.1,74.7,74.75,74.1159173426898,534492,0.0,1.0
2023-05-22,75.54,76.115,75.15,75.7,75.057858767112,653462,0.0,1.0
2023-05-19,76.09,76.58,75.39,75.42,74.7802339262296,631681,0.0,1.0
2023-05-18,74.47,76.06,74.29,75.73,75.0876042857779,941778,0.0,1.0
2023-05-17,75.59,75.59,74.37,74.52,73.8878683662508,787314,0.0,1.0
2023-05-16,76.61,76.82,74.85,74.87,74.2348994173537,881815,0.0,1.0
2023-05-15,76.22,76.97,75.625,76.61,75.9601394999795,549586,0.0,1.0
2023-05-12,76.36,76.91,75.315,75.77,75.1272649773325,612694,0.0,1.0
2023-05-11,76.06,76.49,75.43,75.86,75.2165015333304,518475,0.0,1.0
2023-05-10,78.64,78.88,75.675,76.73,76.0791215746433,825078,0.0,1.0
2023-05-09,77.9,78.33,76.84,77.99,77.3284333586138,568421,0.0,1.0
2023-05-08,77.22,78.34,77.22,78.11,77.4474154332776,996133,0.0,1.0
2023-05-05,72.86,77.04,72.71,76.55,75.9006484626476,1560333,0.0,1.0
2023-05-04,72.19,72.6,70.83,71.41,70.8042495978793,1070552,0.0,1.0
2023-05-03,74.2,75.21,72.15,72.55,71.9345793071859,1195255,0.0,1.0
2023-05-02,76.78,77.09,73.95,74.13,73.5011766235933,913805,0.0,1.0
2023-05-01,78.08,78.85,76.51,77.18,76.5253043546328,1105773,0.0,1.0
2023-04-28,77.22,78.34,77.14,77.85,77.1896209381726,645328,0.0,1.0
2023-04-27,77.55,78.28,76.895,77.93,77.2689423212818,777494,0.0,1.0
2023-04-26,78.72,78.72,76.91,76.98,76.3270008968597,951469,0.0,1.0
2023-04-25,79.61,80.82,78.85,78.97,78.3001203017019,1157313,0.0,1.0
2023-04-24,81.15,81.55,80.295,80.93,80.2434941878781,646885,0.0,1.0
2023-04-21,81.72,82.26,80.465,81.13,80.4417976456512,1005569,0.0,1.0
2023-04-20,83.36,83.93,80.78,81.87,81.1755204394116,1345843,0.0,1.0
2023-04-19,82.5,86.23,81.2,84.1,83.3866039935814,2115546,0.0,1.0
2023-04-18,83.9,85.0986,83.035,84.74,84.0211750584553,1898505,0.0,1.0
2023-04-17,82.69,83.98,81.91,83.79,83.0792336340332,995889,0.0,1.0
2023-04-14,82.17,83.7,82.09,83.2,82.4942384336026,1017592,0.0,1.0
2023-04-13,81.43,82.47,80.65,82.04,81.3440783785187,916269,0.0,1.0
2023-04-12,80.7,82.25,80.0,81.39,80.6995921407562,752061,0.0,1.0
2023-04-11,80.0,81.0,79.74,80.28,79.5990079501156,584632,0.0,1.0
2023-04-10,79.4,80.62,79.18,80.06,79.3808741465652,593680,0.0,1.0
2023-04-06,80.17,80.18,79.14,79.4,78.726472735914,602447,0.0,1.0
2023-04-05,80.3,80.56,79.155,80.05,79.3709589736765,822582,0.0,1.0
2023-04-04,82.43,82.89,80.54,80.94,80.2534093607667,723965,0.0,1.0
2023-04-03,83.0,84.34,82.31,82.43,81.7307701211762,1171637,0.0,1.0
2023-03-31,81.91,82.63,81.22,82.56,81.8596673687287,855827,0.0,1.0
2023-03-30,81.4,82.2,80.84,81.11,80.4219672998739,1040645,0.0,1.0
2023-03-29,80.49,81.19,79.705,81.12,80.4318824727625,935715,0.0,1.0
2023-03-28,79.71,80.59,79.31,80.01,79.3312982821219,618425,0.0,1.0
2023-03-27,78.78,79.98,78.52,79.56,78.8851155021325,969077,0.0,1.0
2023-03-24,79.0,79.07,74.94,76.99,76.3369160697483,1862897,0.0,1.0
2023-03-23,79.86,80.705,78.415,79.59,78.9148610207984,1473540,0.0,1.0
2023-03-22,82.94,83.08,79.49,79.54,78.8652851563552,1609430,0.0,1.0
2023-03-21,80.6,82.845,80.42,82.34,81.6415335651783,1476656,0.0,1.0
2023-03-20,76.53,79.28,76.53,78.63,77.9630044234876,1392815,0.0,1.0
2023-03-17,77.41,77.735,74.78,75.79,75.1470953231099,1903214,0.0,1.0
2023-03-16,75.48,78.27,75.12,77.9,77.2391968026159,1571708,0.0,1.0
2023-03-15,76.42,76.8699,74.012,76.01,75.3652291266602,2290814,0.0,1.0
2023-03-14,79.39,81.23,79.16,79.98,79.3015527634559,1922128,0.0,1.0
2023-03-13,77.95,79.83,76.05,76.39,75.7420056964291,2906837,0.0,1.0
2023-03-10,84.65,84.65,80.02,80.29,79.6089231230042,2375555,0.0,1.0
2023-03-09,88.5,89.005,85.2,85.53,84.804473716659,1327541,0.0,1.0
2023-03-08,88.53,89.45,88.2,89.16,88.4036814752404,1203067,0.0,1.0
2023-03-07,88.34,89.21,87.79,88.56,87.8087711019212,644145,0.0,1.0
2023-03-06,89.34,90.19,88.06,88.17,87.4220793592637,1143379,0.0,1.0
2023-03-03,88.44,89.36,87.67,89.23,88.473087685461,772887,0.0,1.0
2023-03-02,87.14,89.28,86.5588,88.66,87.9079228308077,969589,0.0,1.0
2023-03-01,86.1,87.65,85.61,87.32,86.5792896637281,976593,0.0,1.0
2023-02-28,86.68,87.2,85.93,86.11,85.3795537442009,641703,0.1,1.0
2023-02-27,86.67,87.2,85.735,86.31,85.4785904612224,771573,0.0,1.0
2023-02-24,85.1,86.87,84.6,86.38,85.5479161631374,583877,0.0,1.0
2023-02-23,86.52,86.9,84.93,86.06,85.2309986686687,1438614,0.0,1.0
2023-02-22,87.08,87.185,85.68,86.1,85.2706133554773,724269,0.0,1.0
2023-02-21,86.62,87.85,85.77,87.05,86.2114621671812,1251769,0.0,1.0
2023-02-17,86.9,87.36,85.41,86.72,85.8846410010104,1415628,0.0,1.0
2023-02-16,86.85,88.88,86.74,87.45,86.607609035267,1529423,0.0,1.0
2023-02-15,86.1,87.57,85.78,87.04,86.201558495479,718863,0.0,1.0
2023-02-14,85.915,88.97,85.64,86.32,85.4884941329245,1065326,0.0,1.0
2023-02-13,86.47,87.54,86.32,86.47,85.6370492084567,1135313,0.0,1.0
2023-02-10,85.472,86.44,84.47,86.21,85.3795537442009,973928,0.0,1.0
2023-02-09,86.53,87.31,85.9243,86.35,85.518205148031,865216,0.0,1.0
2023-02-08,85.75,87.63,85.68,86.37,85.5380124914353,866853,0.0,1.0
2023-02-07,84.53,86.255,84.27,85.95,85.1220582799451,1106063,0.0,1.0
2023-02-06,84.02,86.43,83.99,84.55,83.7355442416447,1353087,0.0,1.0
2023-02-03,80.9,85.41,80.61,84.18,83.3691083886653,1710599,0.0,1.0
2023-02-02,83.25,84.77,79.82,80.94,80.16031875717,1811592,0.0,1.0
2023-02-01,79.72,83.1,79.585,82.27,81.4775070935554,1780517,0.0,1.0
2023-01-31,77.77,79.95,77.44,79.94,79.1699515869554,723765,0.0,1.0
2023-01-30,77.63,78.46,77.12,77.74,76.9911438124832,991251,0.0,1.0
2023-01-27,78.96,78.96,76.55,77.51,76.7633593633339,1006083,0.0,1.0
2023-01-26,79.35,79.79,78.18,78.9,78.1399697299322,706813,0.0,1.0
2023-01-25,78.68,79.0,77.46,78.65,77.8923779373785,823439,0.0,1.0
2023-01-24,79.98,80.99,78.7,78.92,78.1597770733365,791100,0.0,1.0
2023-01-23,78.83,80.03,77.8201,79.98,79.209566273764,1359288,0.0,1.0
2023-01-20,78.88,79.03,76.9,78.92,78.1597770733365,1596315,0.0,1.0
2023-01-19,81.14,81.14,78.24,78.85,78.0904513714214,1757493,0.0,1.0
2023-01-18,80.82,83.3999,75.805,80.93,80.1504150854678,4623931,0.0,1.0
2023-01-17,77.7,78.43,76.07,77.19,76.4464418688652,1859132,0.0,1.0
2023-01-13,74.41,77.26,74.41,77.21,76.4662492122695,784196,0.0,1.0
2023-01-12,74.39,75.08,73.495,74.85,74.128982690563,1011306,0.0,1.0
2023-01-11,75.81,76.58,74.37,74.61,73.8912945697115,900718,0.0,1.0
2023-01-10,74.6,76.04,74.6,75.9,75.1688682192884,714932,0.0,1.0
2023-01-09,74.38,77.045,73.69,74.83,74.1091753471587,1126334,0.0,1.0
2023-01-06,72.27,73.87,71.83,73.65,72.9405420863055,502686,0.0,1.0
2023-01-05,71.62,72.3,70.99,71.84,71.1479775082171,527652,0.0,1.0
2023-01-04,71.5,72.31,71.4701,72.12,71.4252803158772,967719,0.0,1.0
2023-01-03,72.61,72.9,71.325,71.38,70.6924086099184,1016199,0.0,1.0
2022-12-30,72.58,72.97,71.64,72.35,71.6530647650265,519916,0.0,1.0
2022-12-29,73.29,73.465,72.61,72.94,72.2373813954531,475869,0.0,1.0
2022-12-28,73.07,73.68,72.46,72.72,72.0195006180059,661995,0.0,1.0
2022-12-27,74.14,74.34,72.73,73.05,72.3463217841768,1320257,0.0,1.0
2022-12-23,72.19,74.11,71.7,73.74,73.0296751316248,790415,0.0,1.0
2022-12-22,71.96,72.325,71.235,71.8,71.1083628214085,576202,0.0,1.0
2022-12-21,71.52,72.18,70.88,72.13,71.4351839875793,547529,0.0,1.0
2022-12-20,69.58,71.81,69.475,70.86,70.1774176814068,1070395,0.0,1.0
2022-12-19,69.77,69.88,68.23,69.34,68.6720595826806,657895,0.0,1.0
2022-12-16,69.2,69.58,68.57,69.49,68.8206146582128,1323195,0.0,1.0
2022-12-15,70.58,70.8,68.86,69.79,69.1177248092771,946842,0.0,1.0
2022-12-14,71.81,72.38,71.04,71.27,70.5834682211947,871022,0.0,1.0
2022-12-13,76.02,76.02,70.0,72.02,71.3262435988557,1975136,0.0,1.0
2022-12-12,75.38,75.39,73.35,74.2,73.4852440299235,1016080,0.0,1.0
2022-12-09,76.06,76.62,75.28,75.46,74.7331066643939,604915,0.0,1.0
2022-12-08,76.79,76.83,75.315,76.29,75.5551114156721,676470,0.0,1.0
2022-12-07,78.42,78.65,76.07,76.11,75.3768453250334,729395,0.0,1.0
2022-12-06,77.53,78.79,77.29,78.72,77.9617036392935,952973,0.0,1.0
2022-12-05,78.63,78.63,77.26,77.66,76.9119144388661,658259,0.0,1.0
2022-12-02,78.48,79.69,77.94,78.71,77.9517999675914,830299,0.0,1.0
2022-12-01,80.32,80.39,76.84,78.65,77.8923779373785,1209212,0.0,1.0
2022-11-30,80.0,80.85,79.455,80.3,79.5264837682326,1328004,0.1,1.0
2022-11-29,78.65,79.84,78.65,79.8,78.9330025460816,1037022,0.0,1.0
2022-11-28,77.06,78.63,77.0,78.51,77.657017918457,682546,0.0,1.0
2022-11-25,78.47,78.56,77.23,77.69,76.8459269148507,343185,0.0,1.0
2022-11-23,77.5,79.53,77.32,78.16,77.3108205388689,841617,0.0,1.0
2022-11-22,75.28,77.94,75.1,77.76,76.9151663907683,817446,0.0,1.0
2022-11-21,75.03,76.15,74.8,75.14,74.3236317207089,1122553,0.0,1.0
2022-11-18,75.76,75.95,73.99,75.06,74.2445008910888,798666,0.0,1.0
2022-11-17,73.39,75.92,73.15,74.99,74.1752614151712,896415,0.0,1.0
2022-11-16,75.39,75.48,74.1,74.51,73.7004764374504,874499,0.0,1.0
2022-11-15,74.58,76.855,74.58,76.25,75.4215719816883,1425499,0.0,1.0
2022-11-14,73.63,74.83,72.44,73.71,72.9091681412491,1532459,0.0,1.0
2022-11-11,78.64,79.02,72.99,73.55,72.7509064820088,2056326,0.0,1.0
2022-11-10,81.085,81.085,77.61,78.54,77.6866919795646,1941156,0.0,1.0
2022-11-09,79.62,79.93,77.6,78.14,77.2910378314639,733056,0.0,1.0
2022-11-08,79.78,81.05,79.09,80.1,79.2297431571571,610972,0.0,1.0
2022-11-07,79.81,80.435,79.001,79.92,79.0516987905118,717361,0.0,1.0
2022-11-04,81.09,81.46,78.95,79.59,78.7252841183288,1202310,0.0,1.0
2022-11-03,79.29,80.95,79.17,80.67,79.7935503182006,1256863,0.0,1.0
2022-11-02,79.9,81.35,79.66,80.23,79.3583307552898,1069725,0.0,1.0
2022-11-01,80.7,80.92,78.635,80.3,79.4275702312075,1063508,0.0,1.0
2022-10-31,80.08,80.96,79.63,80.15,79.2791999256697,1313379,0.0,1.0
2022-10-28,79.94,80.6,79.29,80.12,79.2495258645622,1477901,0.0,1.0
2022-10-27,78.73,80.67,78.41,80.15,79.2791999256697,1256567,0.0,1.0
2022-10-26,78.59,79.68,77.49,78.1,77.2514724166538,1330313,0.0,1.0
2022-10-25,76.34,78.91,76.01,78.75,77.8944104073174,1060889,0.0,1.0
2022-10-24,76.95,77.24,75.24,76.16,75.3325497983656,1022461,0.0,1.0
2022-10-21,76.0,77.29,74.93,76.67,75.837008837194,1440305,0.0,1.0
2022-10-20,75.58,75.92,74.17,75.79,74.9665697113725,1534524,0.0,1.0
2022-10-19,72.75,76.66,72.75,76.09,75.263310322448,1956066,0.0,1.0
2022-10-18,71.34,73.2,70.68,71.17,70.3967643008099,2257751,0.0,1.0
2022-10-17,69.92,70.41,68.025,68.71,67.9634912899908,1217122,0.0,1.0
2022-10-14,71.41,71.78,68.33,68.42,67.6766420326179,1395125,0.0,1.0
2022-10-13,67.22,71.04,66.89,70.65,69.882413908279,1058919,0.0,1.0
2022-10-12,68.53,69.09,67.96,68.68,67.9338172288833,959510,0.0,1.0
2022-10-11,68.65,69.01,67.2,68.03,67.2908792382197,1288227,0.0,1.0
2022-10-10,70.45,70.56,68.865,69.44,68.6855601102745,1132192,0.0,1.0
2022-10-07,69.76,70.78,68.41,69.69,68.9328439528374,1707795,0.0,1.0
2022-10-06,67.88,70.51,67.82,70.21,69.4471943453683,1361075,0.0,1.0
2022-10-05,67.03,68.36,66.67,68.15,67.4095754826499,857113,0.0,1.0
2022-10-04,64.65,67.45,64.595,67.42,66.6875066623662,1323733,0.0,1.0
2022-10-03,64.48,65.08,62.7,63.7,63.0079230850301,1435609,0.0,1.0
2022-09-30,64.08,65.34,63.68,63.91,63.2156415127829,1104669,0.0,1.0
2022-09-29,64.62,64.97,63.71,64.36,63.6607524293962,739586,0.0,1.0
2022-09-28,63.81,65.79,63.62,65.26,64.5509742626226,739921,0.0,1.0
2022-09-27,64.56,65.07,62.7,63.74,63.0474884998401,845733,0.0,1.0
2022-09-26,64.23,65.285,63.76,63.82,63.1266193294603,796329,0.0,1.0
2022-09-23,64.88,65.33,63.79,64.65,63.9476016867691,1106138,0.0,1.0
2022-09-22,67.61,67.74,65.75,65.98,65.2631517292038,978831,0.0,1.0
2022-09-21,67.8,68.78,66.94,66.94,66.2127216846454,595652,0.0,1.0
2022-09-20,68.3,68.95,67.28,67.39,66.6578326012587,879980,0.0,1.0
2022-09-19,66.68,68.91,66.56,68.82,68.0722961807185,1018291,0.0,1.0
2022-09-16,69.36,69.38,67.05,67.72,66.9842472734417,4895393,0.0,1.0
2022-09-15,69.94,70.76,69.23,69.74,68.98230072135,1138953,0.0,1.0
2022-09-14,68.89,70.68,68.89,70.24,69.4768684064759,1490998,0.0,1.0
2022-09-13,68.47,70.1,68.37,68.68,67.9338172288833,1249682,0.0,1.0
2022-09-12,69.61,70.69,69.43,69.79,69.0317574898626,1592452,0.0,1.0
2022-09-09,67.64,69.42,67.61,69.09,68.3393627306865,1291095,0.0,1.0
2022-09-08,65.92,67.27,65.77,67.19,66.4600055272083,1093451,0.0,1.0
2022-09-07,64.51,66.74,64.455,66.43,65.7082626458171,2177153,0.0,1.0
2022-09-06,62.31,64.915,62.31,64.87,64.1652114682245,1885826,0.0,1.0
2022-09-02,63.85,63.9762,61.47,61.82,61.148348588957,626934,0.0,1.0
2022-09-01,60.93,62.95,59.56,62.89,62.2067234351262,1059674,0.0,1.0
2022-08-31,61.56,62.98,60.85,61.59,60.9208474537991,765849,0.1,1.0
2022-08-30,61.59,61.61,60.09,60.74,59.9826920788419,522307,0.0,1.0
2022-08-29,61.07,61.655,60.665,61.11,60.3480789090884,509420,0.0,1.0
2022-08-26,63.82,63.88,61.56,61.61,60.841844895908,414227,0.0,1.0
2022-08-25,62.73,63.61,62.73,63.6,62.8070335234499,355066,0.0,1.0
2022-08-24,62.09,62.9,61.9501,62.59,61.8096262300743,405372,0.0,1.0
2022-08-23,62.67,62.78,61.62,61.99,61.2171070458908,498002,0.0,1.0
2022-08-22,61.71,62.81,61.45,62.46,61.6812470735012,2484528,0.0,1.0
2022-08-19,63.1,63.14,62.38,62.69,61.9083794274382,449428,0.0,1.0
2022-08-18,65.05,65.05,63.73,63.95,63.1526697142236,841347,0.0,1.0
2022-08-17,65.14,65.36,64.67,65.18,64.3673340417997,373610,0.0,1.0
2022-08-16,65.38,66.12,65.22,65.81,64.9894791851924,500137,0.0,1.0
2022-08-15,64.67,66.09,64.415,65.53,64.7129702325734,647576,0.0,1.0
2022-08-12,64.38,65.245,63.71,65.19,64.3772093615361,665260,0.0,1.0
2022-08-11,62.53,63.9,62.53,63.54,62.7477816050315,833044,0.0,1.0
2022-08-10,61.68,62.42,61.47,62.14,61.3652368419367,539841,0.0,1.0
2022-08-09,60.71,61.125,60.02,60.96,60.1999491130425,2948578,0.0,1.0
2022-08-08,61.82,62.17,60.784,61.23,60.4665827459251,1045736,0.0,1.0
2022-08-05,60.18,61.47,60.18,61.42,60.6542138209165,1116506,0.0,1.0
2022-08-04,59.55,61.06,59.181,60.95,60.1900737933061,2258165,0.0,1.0
2022-08-03,58.18,59.81,58.09,59.21,58.471768159174,893344,0.0,1.0
2022-08-02,56.01,58.19,55.79,57.73,57.0102208381881,3152717,0.0,1.0
2022-08-01,58.24,58.48,55.42,56.32,55.6178007553569,991108,0.0,1.0
2022-07-29,58.2,59.09,58.01,58.69,57.9582515328816,912257,0.0,1.0
2022-07-28,57.56,58.25,56.83,58.24,57.513862144744,669026,0.0,1.0
2022-07-27,56.33,58.03,56.21,57.47,56.7534625250419,550333,0.0,1.0
2022-07-26,56.75,56.97,55.815,56.21,55.5091722382566,447444,0.0,1.0
2022-07-25,56.86,57.19,56.16,57.08,56.3683250553226,658304,0.0,1.0
2022-07-22,56.62,57.24,55.9,56.44,55.7363045921935,668960,0.0,1.0
2022-07-21,56.0,56.95,55.51,56.84,56.1313173816492,1076096,0.0,1.0
2022-07-20,56.96,57.5,55.5,56.64,55.9338109869214,1506087,0.0,1.0
2022-07-19,55.76,57.56,55.6241,57.26,56.5460808105777,1061987,0.0,1.0
2022-07-18,55.85,56.575,54.86,55.16,54.4722636659354,1218706,0.0,1.0
2022-07-15,54.25,55.07,53.42,54.81,54.1266274751617,788248,0.0,1.0
2022-07-14,53.47,53.545,52.4252,53.39,52.7243320725942,1077896,0.0,1.0
2022-07-13,53.79,54.66,53.16,54.32,53.6427368080786,1866197,0.0,1.0
2022-07-12,53.89,55.24,53.68,54.14,53.4649810528235,605190,0.0,1.0
2022-07-11,55.38,55.63,53.94,54.09,53.4156044541416,882372,0.0,1.0
2022-07-08,57.09,57.09,56.14,56.26,55.5585488369385,409187,0.0,1.0
2022-07-07,56.35,57.03,56.05,56.88,56.1708186605948,575259,0.0,1.0
2022-07-06,56.38,57.12,55.25,55.71,55.015406251437,822820,0.0,1.0
2022-07-05,54.97,56.76,54.36,56.74,56.0325641842853,697512,0.0,1.0
2022-07-01,54.46,56.19,53.47,55.81,55.1141594488009,794478,0.0,1.0
2022-06-30,55.85,55.995,54.41,55.01,54.3241338698896,815560,0.0,1.0
2022-06-29,57.37,57.5995,56.5,57.01,56.2991978171679,852983,0.0,1.0
2022-06-28,58.81,59.18,57.24,57.5,56.7830884842511,755240,0.0,1.0
2022-06-27,58.72,58.72,57.71,58.13,57.4052336276437,466207,0.0,1.0
2022-06-24,57.23,58.415,57.08,58.31,57.5829893828988,1271957,0.0,1.0
2022-06-23,57.0,57.54,56.075,56.63,55.923935667185,532785,0.0,1.0
2022-06-22,56.73,57.515,56.58,56.97,56.2596965382223,566769,0.0,1.0
2022-06-21,56.54,58.3,56.54,57.74,57.0200961579244,841639,0.0,1.0
2022-06-17,55.39,57.37,55.39,55.89,55.193162006692,1110743,0.0,1.0
2022-06-16,55.06,55.81,54.12,55.07,54.3833857883079,928200,0.0,1.0
2022-06-15,56.12,57.51,55.76,56.55,55.8449331092939,556747,0.0,1.0
2022-06-14,55.12,56.01,54.524,55.59,54.8969024146003,606848,0.0,1.0
2022-06-13,55.5,55.5,53.56,54.43,53.7513653251789,1044678,0.0,1.0
2022-06-10,56.49,57.16,55.875,56.46,55.7560552316663,795170,0.0,1.0
2022-06-09,58.64,58.82,57.85,57.85,57.1287246750248,722826,0.0,1.0
2022-06-08,60.01,60.22,58.31,58.89,58.1557579276095,939824,0.0,1.0
2022-06-07,59.95,60.63,59.325,60.58,59.8246869630596,654401,0.0,1.0
2022-06-06,61.17,61.85,60.16,60.64,59.883938881478,888054,0.0,1.0
2022-06-03,60.54,60.92,59.88,60.12,59.3704222551856,820345,0.0,1.0
2022-06-02,59.98,61.235,59.55,61.17,60.4073308275067,716506,0.0,1.0
2022-06-01,61.35,62.01,59.76,60.04,59.2914196972945,950242,0.0,1.0
2022-05-31,60.97,62.35,60.44,61.54,60.7727176577532,897632,0.1,1.0
2022-05-27,59.64,61.21,59.64,61.19,60.329049212815,688977,0.0,1.0
2022-05-26,57.63,60.12,57.3,59.49,58.6529684208264,544700,0.0,1.0
2022-05-25,56.0,57.62,55.77,57.4,56.592374976558,755323,0.0,1.0
2022-05-24,57.24,57.39,55.9,56.51,55.7148973854581,836816,0.0,1.0
2022-05-23,57.52,58.13,56.585,57.55,56.740264458204,1081387,0.0,1.0
2022-05-20,55.17,56.68,55.01,56.59,55.7937717756693,1092510,0.0,1.0
2022-05-19,53.36,55.325,53.36,54.97,54.1965653738919,780193,0.0,1.0
2022-05-18,55.6,56.035,53.32,54.04,53.2796505876863,1524752,0.0,1.0
2022-05-17,55.44,56.12,54.88,55.98,55.1923545503086,999191,0.0,1.0
2022-05-16,54.55,55.5,54.17,54.48,53.7134597338481,587971,0.0,1.0
2022-05-13,54.58,56.15,54.355,55.12,54.3444548555379,930187,0.0,1.0
2022-05-12,53.33,53.72,52.18,53.44,52.6880926611021,944590,0.0,1.0
2022-05-11,53.96,56.375,53.595,53.94,53.1810575999223,970506,0.0,1.0
2022-05-10,54.24,54.8115,52.66,54.28,53.51627375832,1108692,0.0,1.0
2022-05-09,54.11,54.26,52.23,52.62,51.879630161437,1142020,0.0,1.0
2022-05-06,56.78,57.15,54.27,54.95,54.1768467763391,1242024,0.0,1.0
2022-05-05,58.99,58.99,56.55,57.42,56.6120935741108,1793212,0.0,1.0
2022-05-04,58.61,59.925,57.47,59.85,59.0079031767769,1043963,0.0,1.0
2022-05-03,60.0,60.215,58.41,58.72,57.8938024150433,920267,0.0,1.0
2022-05-02,59.77,61.04,58.78,59.9,59.057199670659,1294471,0.0,1.0
2022-04-29,61.42,62.21,59.42,59.56,58.7219835122612,649092,0.0,1.0
2022-04-28,61.82,62.37,60.01,61.84,60.9699036332813,619288,0.0,1.0
2022-04-27,60.93,62.43,60.93,61.16,60.2994713164858,621516,0.0,1.0
2022-04-26,63.01,64.43,60.92,61.35,60.4867979932375,1139529,0.0,1.0
2022-04-25,60.55,62.62,59.67,62.59,61.7093510415116,664821,0.0,1.0
2022-04-22,63.24,63.695,60.83,61.0,60.1417225360634,938107,0.0,1.0
2022-04-21,66.845,67.6,63.07,63.8,62.9023261934564,1253313,0.0,1.0
2022-04-20,65.0,67.64,64.55,66.42,65.4854624728742,1345134,0.0,1.0
2022-04-19,63.93,65.62,63.51,65.47,64.5488290891159,1329455,0.0,1.0
2022-04-18,64.08,64.78,63.1525,63.94,63.0403563763261,918206,0.0,1.0
2022-04-14,65.5,66.05,65.02,65.29,64.3713617111406,437962,0.0,1.0
2022-04-13,64.65,66.04,64.65,65.67,64.746015064644,501813,0.0,1.0
2022-04-12,65.11,65.93,64.57,65.03,64.1150199429541,589506,0.0,1.0
2022-04-11,64.62,65.59,64.15,64.89,63.9769897600845,385466,0.0,1.0
2022-04-08,64.01,65.4,63.88,64.87,63.9572711625317,534284,0.0,1.0
2022-04-07,64.39,64.43,62.37,63.93,63.0304970775497,536700,0.0,1.0
2022-04-06,65.4,66.0,63.99,64.39,63.4840248212643,718208,0.0,1.0
2022-04-05,66.82,67.16,65.44,66.13,65.1995428083585,790151,0.0,1.0
2022-04-04,66.75,67.98,66.65,67.23,66.284065673763,540650,0.0,1.0
2022-04-01,66.62,67.07,65.665,66.77,65.8305379300484,754837,0.0,1.0
2022-03-31,66.91,67.55,65.87,65.91,64.9826382352776,880026,0.0,1.0
2022-03-30,67.55,68.47,67.0,67.32,66.3727993627506,696269,0.0,1.0
2022-03-29,68.02,68.77,66.54,67.96,67.0037944844404,745307,0.0,1.0
2022-03-28,66.4,66.77,65.87,66.67,65.7319449422843,871639,0.0,1.0
2022-03-25,66.49,66.95,65.715,66.0,65.0713719242653,1526290,0.0,1.0
2022-03-24,66.3,66.79,65.39,66.37,65.4361659789922,1049151,0.0,1.0
2022-03-23,67.37,67.93,65.77,65.89,64.9629196377249,667259,0.0,1.0
2022-03-22,66.21,68.275,66.1882,67.95,66.993935185664,743848,0.0,1.0
2022-03-21,66.61,66.66,65.165,65.42,64.4995325952339,961291,0.0,1.0
2022-03-18,64.58,66.89,64.0902,66.71,65.7713821373899,926867,0.0,1.0
2022-03-17,65.0,65.35,63.99,64.72,63.8093816808856,1341549,0.0,1.0
2022-03-16,62.98,65.9499,62.46,65.78,64.8544673511844,1442451,0.0,1.0
2022-03-15,62.03,63.2,61.43,61.72,60.8515920479644,1255955,0.0,1.0
2022-03-14,61.64,63.65,61.31,61.79,60.9206071393993,923920,0.0,1.0
2022-03-11,62.1,62.73,60.8,60.92,60.0628481458521,620029,0.0,1.0
2022-03-10,60.7,61.64,60.37,61.43,60.5656723834487,630300,0.0,1.0
2022-03-09,60.74,62.18,60.35,61.54,60.6741246699892,807256,0.0,1.0
2022-03-08,57.66,60.93,56.98,58.89,58.0614104942422,941808,0.0,1.0
2022-03-07,58.36,59.36,56.95,57.13,56.3261739095951,1330639,0.0,1.0
2022-03-04,60.02,60.24,58.12,58.68,57.8543652199377,1557045,0.0,1.0
2022-03-03,63.98,64.26,60.67,61.23,60.3684864079207,959260,0.0,1.0
2022-03-02,63.09,64.24,62.61,63.76,62.8628889983508,760288,0.0,1.0
2022-03-01,65.7,66.29,62.05,62.27,61.3938534806667,1318204,0.0,1.0
2022-02-28,66.75,67.36,65.43,66.18,65.2488393022406,820167,0.1,1.0
2022-02-25,67.43,68.78,66.8,68.54,67.4736790249784,854333,0.0,1.0
2022-02-24,63.0,66.95,61.84,66.78,65.7410604798374,1243177,0.0,1.0
2022-02-23,68.66,69.14,65.62,65.81,64.7861513952995,832929,0.0,1.0
2022-02-22,69.3,70.38,67.97,68.27,67.2078795890761,840484,0.0,1.0
