,MCK_Open,MCK_High,MCK_Low,MCK_Close,MCK_Adj Close,MCK_Volume,MCK_Dividend Amount,MCK_Split Coefficient
2023-06-02,386.13,391.49,385.31,390.16,387.689015197002,745378,0.0,1.0
2023-06-01,392.3,393.86,388.04,389.23,386.764905128996,839594,0.0,1.0
2023-05-31,377.45,391.6,373.28,390.84,388.36470858006,2209328,0.54,1.0
2023-05-30,383.89,390.52,381.78,384.27,381.309485834891,944190,0.0,1.0
2023-05-26,394.38,397.59,387.53,387.95,384.961134175569,800038,0.0,1.0
2023-05-25,395.17,397.13,390.08,395.39,392.343814516506,674761,0.0,1.0
2023-05-24,394.84,397.4,392.19,396.43,393.375802091045,883766,0.0,1.0
2023-05-23,395.28,397.37,391.71,393.14,390.111149090819,716446,0.0,1.0
2023-05-22,398.3,399.46,392.745,396.43,393.375802091045,757332,0.0,1.0
2023-05-19,400.0,401.41,396.67,397.67,394.606248814534,848020,0.0,1.0
2023-05-18,400.5,400.5,393.94,397.86,394.794785006037,748621,0.0,1.0
2023-05-17,397.61,401.53,394.875,400.96,397.87090181476,1124510,0.0,1.0
2023-05-16,391.15,396.61,390.79,396.04,392.988806750593,860192,0.0,1.0
2023-05-15,389.87,391.61,386.92,391.15,388.136480558768,616385,0.0,1.0
2023-05-12,392.77,392.885,388.42,389.97,386.965571579963,1027204,0.0,1.0
2023-05-11,394.25,396.74,390.815,392.05,389.029546729042,1456246,0.0,1.0
2023-05-10,386.04,396.745,386.02,394.46,391.420979473889,1244902,0.0,1.0
2023-05-09,386.07,399.91,383.01,388.72,385.725201899026,2170571,0.0,1.0
2023-05-08,365.18,369.74,364.085,368.56,365.720519684876,1191240,0.0,1.0
2023-05-05,356.89,367.86,355.6,365.87,363.0512441315,1431229,0.0,1.0
2023-05-04,353.64,357.48,352.34,355.04,352.304681215863,1041722,0.0,1.0
2023-05-03,362.64,363.27,354.21,354.42,351.689457854119,809046,0.0,1.0
2023-05-02,353.25,362.3,353.25,361.0,358.21876385457,1468356,0.0,1.0
2023-05-01,365.16,365.16,353.68,354.01,351.282616598771,1420039,0.0,1.0
2023-04-28,362.83,366.0,362.11,364.24,361.433802067559,918049,0.0,1.0
2023-04-27,358.61,365.32,356.85,363.81,361.007114897316,1211469,0.0,1.0
2023-04-26,360.75,363.24,356.96,359.24,356.472323343811,750156,0.0,1.0
2023-04-25,362.9,364.99,361.9,363.29,360.491121110047,994856,0.0,1.0
2023-04-24,359.93,362.89,358.64,361.92,359.13167593974,565926,0.0,1.0
2023-04-21,362.71,363.0394,358.09,359.86,357.087546705556,659987,0.0,1.0
2023-04-20,355.42,359.35,354.4,359.27,356.502092216154,692541,0.0,1.0
2023-04-19,360.09,360.93,354.19,355.55,352.810752045685,782156,0.0,1.0
2023-04-18,363.92,364.315,359.03,360.26,357.484465003456,690210,0.0,1.0
2023-04-17,361.18,363.36,357.9,363.28,360.481198152599,799713,0.0,1.0
2023-04-14,364.84,366.07,360.0655,362.0,359.21105959932,1546210,0.0,1.0
2023-04-13,363.17,367.38,362.76,364.32,361.513185727139,1028986,0.0,1.0
2023-04-12,364.91,366.13,359.89,362.56,359.766745216379,804384,0.0,1.0
2023-04-11,370.56,371.67,365.28,366.17,363.348932854925,848455,0.0,1.0
2023-04-10,369.85,371.395,365.69,370.77,367.913493280773,765061,0.0,1.0
2023-04-06,375.06,376.19,369.67,370.09,367.238732174343,667773,0.0,1.0
2023-04-05,365.7,373.86,364.42,373.17,370.295003068172,1176137,0.0,1.0
2023-04-04,362.0,364.07,360.16,362.99,360.193432386622,894461,0.0,1.0
2023-04-03,358.58,365.01,356.96,363.77,360.967423067526,1015457,0.0,1.0
2023-03-31,359.69,361.5,355.225,356.05,353.30689991806,840341,0.0,1.0
2023-03-30,358.0,358.56,354.2,357.78,355.023571556477,819512,0.0,1.0
2023-03-29,355.18,358.09,354.55,357.16,354.408348194732,795207,0.0,1.0
2023-03-28,349.72,356.03,349.66,354.48,351.748995598804,884644,0.0,1.0
2023-03-27,350.2,351.15,347.45,349.4,346.708133215476,588347,0.0,1.0
2023-03-24,335.16,347.44,334.79,346.56,343.890013300387,1011821,0.0,1.0
2023-03-23,339.93,340.85,335.07,335.83,333.242679959225,859530,0.0,1.0
2023-03-22,347.49,349.83,341.74,341.82,339.186531470275,589701,0.0,1.0
2023-03-21,347.4,348.635,344.29,347.47,344.79300242811,767637,0.0,1.0
2023-03-20,341.16,346.98,340.15,345.25,342.590105874766,889321,0.0,1.0
2023-03-17,339.26,340.06,335.29,339.35,336.735560980744,2415277,0.0,1.0
2023-03-16,332.4,340.28,332.4,339.92,337.301169555251,753684,0.0,1.0
2023-03-15,333.52,336.09,331.75,335.35,332.766378001746,734212,0.0,1.0
2023-03-14,338.0,339.3,333.23,336.5,333.907518108207,918551,0.0,1.0
2023-03-13,334.2,342.64,333.89,335.4,332.815992788983,839793,0.0,1.0
2023-03-10,336.45,342.83,334.78,336.2,333.609829384783,1040130,0.0,1.0
2023-03-09,339.98,340.27,333.26,335.97,333.38160136349,1057828,0.0,1.0
2023-03-08,338.0,339.29,336.13,338.28,335.673804533862,976883,0.0,1.0
2023-03-07,348.16,348.83,336.54,337.33,334.731123576349,1720951,0.0,1.0
2023-03-06,344.61,347.93,341.195,347.89,345.209766640904,1545515,0.0,1.0
2023-03-03,348.55,349.95,342.93,345.67,343.00687008756,1488674,0.0,1.0
2023-03-02,351.71,351.88,346.22,347.34,344.664003981292,960221,0.0,1.0
2023-03-01,348.33,352.13,347.35,351.75,349.040028215637,719481,0.0,1.0
2023-02-28,353.93,354.63,347.8,349.81,347.114974470823,1275818,0.54,1.0
2023-02-27,360.09,360.95,353.82,355.35,352.068805988888,757410,0.0,1.0
2023-02-24,360.0,360.79,355.88,359.14,355.823810279582,653434,0.0,1.0
2023-02-23,361.0,364.945,355.66,360.33,357.002822180881,1156731,0.0,1.0
2023-02-22,361.78,363.14,360.0,360.7,357.369405713218,509958,0.0,1.0
2023-02-21,366.72,368.09,361.39,361.51,358.171926419145,851851,0.0,1.0
2023-02-17,363.7,368.94,363.12,366.86,363.472526143474,830264,0.0,1.0
2023-02-16,363.0,366.29,360.99,363.75,360.391242939238,590057,0.0,1.0
2023-02-15,364.76,366.18,362.95,363.64,360.28225864584,864948,0.0,1.0
2023-02-14,367.96,370.23,365.75,365.85,362.471852176825,839006,0.0,1.0
2023-02-13,368.42,369.43,366.04,366.96,363.571602773836,630499,0.0,1.0
2023-02-10,364.28,369.625,364.28,368.07,364.671353370846,919609,0.0,1.0
2023-02-09,367.89,369.99,362.26,362.36,359.014077777216,1016832,0.0,1.0
2023-02-08,363.61,369.89,363.33,366.68,363.294188208824,760978,0.0,1.0
2023-02-07,357.7,364.54,355.73,363.61,360.252535656732,953439,0.0,1.0
2023-02-06,364.02,367.0,357.64,358.13,354.823136312933,1335386,0.0,1.0
2023-02-03,367.22,373.03,361.54,362.58,359.232046364011,1320551,0.0,1.0
2023-02-02,376.0,381.3,355.53,366.48,363.096034948101,2692007,0.0,1.0
2023-02-01,374.69,378.75,369.44,370.98,367.55448331436,1739063,0.0,1.0
2023-01-31,378.06,380.06,373.63,378.68,375.18338385218,1252409,0.0,1.0
2023-01-30,379.72,383.245,378.3945,378.69,375.193291515216,674848,0.0,1.0
2023-01-27,385.24,387.57,378.48,379.2,375.698582330059,750786,0.0,1.0
2023-01-26,376.99,384.14,375.09,384.12,380.573152543835,858242,0.0,1.0
2023-01-25,376.04,380.96,375.925,376.05,372.577668473678,985429,0.0,1.0
2023-01-24,375.9,377.24,368.42,376.5,373.023513310304,918969,0.0,1.0
2023-01-23,378.35,381.045,374.9,375.03,371.567086843993,1132272,0.0,1.0
2023-01-20,380.17,380.46,374.62,378.04,374.549293417868,1326699,0.0,1.0
2023-01-19,378.47,379.97,375.83,378.72,375.223014504325,790213,0.0,1.0
2023-01-18,381.93,384.43,378.28,378.4,374.905969287169,734430,0.0,1.0
2023-01-17,381.81,385.36,381.1,383.47,379.929154446487,803664,0.0,1.0
2023-01-13,379.63,384.24,379.6,381.81,378.284482382489,701814,0.0,1.0
2023-01-12,379.56,383.0624,377.595,380.84,377.323439067984,756005,0.0,1.0
2023-01-11,384.98,384.98,380.425,380.8,377.28380841584,956551,0.0,1.0
2023-01-10,381.72,383.27,379.77,382.67,379.136541403596,742473,0.0,1.0
2023-01-09,385.98,391.49,381.96,381.96,378.433097328031,1092416,0.0,1.0
2023-01-06,378.0,386.6782,377.07,386.05,382.485331509808,993770,0.0,1.0
2023-01-05,374.0,374.12,371.095,374.05,370.596135866452,1075760,0.0,1.0
2023-01-04,373.61,375.64,368.85,374.01,370.556505214307,959484,0.0,1.0
2023-01-03,372.74,375.39,368.0,374.33,370.873550431464,732752,0.0,1.0
2022-12-30,375.02,376.07,371.43,375.12,371.656255811318,499238,0.0,1.0
2022-12-29,378.67,379.13,373.77,375.12,371.656255811318,648539,0.0,1.0
2022-12-28,380.4,381.73,377.2,377.51,374.024187276953,783057,0.0,1.0
2022-12-27,384.73,385.06,379.76,380.19,376.679440970636,842884,0.0,1.0
2022-12-23,382.0,385.22,380.36,383.67,380.127307707209,514132,0.0,1.0
2022-12-22,380.4,386.43,379.2124,381.79,378.264667056417,752442,0.0,1.0
2022-12-21,377.49,381.0436,375.21,380.46,376.946947872611,744719,0.0,1.0
2022-12-20,376.12,379.58,375.53,375.55,372.082285321872,1109432,0.0,1.0
2022-12-19,372.73,380.94,371.8,375.54,372.072377658835,1491075,0.0,1.0
2022-12-16,364.98,373.43,363.08,372.64,369.199155378358,2851012,0.0,1.0
2022-12-15,371.76,372.035,366.01,368.28,364.879414294605,1445484,0.0,1.0
2022-12-14,372.47,374.16,365.7,372.31,368.872202498165,1570422,0.0,1.0
2022-12-13,377.3,377.44,367.95,371.09,367.663467607757,1255788,0.0,1.0
2022-12-12,372.0,377.85,369.27,377.75,374.26197118982,983617,0.0,1.0
2022-12-09,379.79,379.79,370.4223,371.41,367.980512824914,1229395,0.0,1.0
2022-12-08,386.0,387.94,380.47,381.64,378.116052110875,803318,0.0,1.0
2022-12-07,380.42,387.985,379.6,385.51,381.950317705857,1141422,0.0,1.0
2022-12-06,382.17,383.78,375.22,378.04,374.549293417868,965801,0.0,1.0
2022-12-05,382.76,383.7,378.03,382.44,378.908665153765,864807,0.0,1.0
2022-12-02,378.61,389.445,377.8,386.85,383.277944552699,1052673,0.0,1.0
2022-12-01,382.5,384.64,379.13,379.72,376.213780807938,927626,0.0,1.0
2022-11-30,379.95,382.31,374.765,381.68,378.155682763019,2060602,0.54,1.0
2022-11-29,379.44,383.42,378.1801,381.78,377.720361480994,871841,0.0,1.0
2022-11-28,382.53,386.95,380.02,380.34,376.295673648911,1018502,0.0,1.0
2022-11-25,383.6,387.03,380.91,383.34,379.263773299084,330401,0.0,1.0
2022-11-23,378.16,381.53,377.81,380.75,376.701313934435,739680,0.0,1.0
2022-11-22,372.18,379.36,370.5,377.73,373.713426953261,1065432,0.0,1.0
2022-11-21,369.42,372.12,367.2,368.79,364.868489995746,793565,0.0,1.0
2022-11-18,369.02,372.39,366.13,369.73,365.7984945528,858562,0.0,1.0
2022-11-17,361.81,367.97,360.265,366.55,362.652308923617,915447,0.0,1.0
2022-11-16,355.89,367.81,355.89,363.2,359.337930980924,1244802,0.0,1.0
2022-11-15,358.22,359.1,348.72,353.68,349.919161424375,1416647,0.0,1.0
2022-11-14,358.85,368.05,357.21,361.08,357.240473894801,1196710,0.0,1.0
2022-11-11,364.3,365.53,341.31,356.21,352.422258796021,3030981,0.0,1.0
2022-11-10,391.02,392.4,366.3,370.32,366.382220817334,1928295,0.0,1.0
2022-11-09,390.69,394.72,385.81,386.22,382.11314896325,896493,0.0,1.0
2022-11-08,393.8,394.7,388.32,390.77,386.614766766012,1242924,0.0,1.0
2022-11-07,395.19,399.23,392.36,395.8,391.591280512802,573635,0.0,1.0
2022-11-04,397.68,401.78,386.35,396.65,392.432242080351,1160384,0.0,1.0
2022-11-03,387.78,401.635,383.29,397.58,393.352352971904,1211594,0.0,1.0
2022-11-02,382.03,399.415,380.0,389.79,385.645187546955,1626229,0.0,1.0
2022-11-01,388.0,389.6,381.285,382.04,377.977596784009,1519020,0.0,1.0
2022-10-31,392.47,394.11,388.44,389.37,385.229653595931,1145526,0.0,1.0
2022-10-28,389.45,396.0,388.08,394.72,390.522764638739,885659,0.0,1.0
2022-10-27,386.93,389.54,385.01,388.07,383.943477080856,971467,0.0,1.0
2022-10-26,387.07,389.64,383.93,385.41,381.311762057703,997544,0.0,1.0
2022-10-25,377.4,383.79,377.4,382.43,378.363449738531,927190,0.0,1.0
2022-10-24,374.93,381.53,373.95,379.11,375.07875279234,1118264,0.0,1.0
2022-10-21,357.99,372.19,356.5189,370.64,366.698818113352,1032916,0.0,1.0
2022-10-20,361.44,361.95,357.55,359.19,355.370571115193,680640,0.0,1.0
2022-10-19,361.27,366.77,358.67,360.66,356.824939943777,794241,0.0,1.0
2022-10-18,358.96,362.82,355.66,360.88,357.04260058479,866525,0.0,1.0
2022-10-17,354.62,356.565,353.16,354.49,350.720548329922,835314,0.0,1.0
2022-10-14,356.19,357.93,348.968,352.65,348.900113877816,727070,0.0,1.0
2022-10-13,340.51,355.32,339.1558,354.47,350.700760998921,1196704,0.0,1.0
2022-10-12,353.19,355.08,345.36,345.39,341.717312724398,793711,0.0,1.0
2022-10-11,345.62,355.99,345.0,351.55,347.811810672753,688671,0.0,1.0
2022-10-10,347.13,350.75,346.65,347.32,343.626790166009,599305,0.0,1.0
2022-10-07,347.92,350.145,345.09,346.68,342.993595573972,679193,0.0,1.0
2022-10-06,352.99,355.02,350.6,350.89,347.158828749714,585894,0.0,1.0
2022-10-05,353.16,357.44,351.27,354.37,350.601824343915,499216,0.0,1.0
2022-10-04,348.72,356.06,346.07,355.36,351.581297228472,877280,0.0,1.0
2022-10-03,342.1,348.34,339.34,346.74,343.052957566975,763745,0.0,1.0
2022-09-30,343.36,346.57,339.5,339.87,336.25600936808,859323,0.0,1.0
2022-09-29,349.07,349.07,338.49,342.0,338.363360119702,659277,0.0,1.0
2022-09-28,348.25,351.0,341.04,348.94,345.229563977102,1108713,0.0,1.0
2022-09-27,345.4,349.495,341.14,341.47,337.838995848172,935857,0.0,1.0
2022-09-26,340.75,345.41,340.3,342.88,339.234002683753,710230,0.0,1.0
2022-09-23,344.63,344.895,338.25,343.27,339.619855638275,815156,0.0,1.0
2022-09-22,345.73,349.97,344.01,346.96,343.270618207988,1094836,0.0,1.0
2022-09-21,348.83,353.69,345.2,345.47,341.796462048402,770489,0.0,1.0
2022-09-20,346.75,348.1899,342.71,345.56,341.885505037907,669604,0.0,1.0
2022-09-19,343.13,349.68,340.1,348.95,345.239457642603,1135976,0.0,1.0
2022-09-16,339.71,347.35,338.475,346.25,342.568167957447,2104629,0.0,1.0
2022-09-15,343.94,344.07,337.18,341.02,337.393780900646,973254,0.0,1.0
2022-09-14,348.12,348.82,338.38,341.4,337.769740189668,1538923,0.0,1.0
2022-09-13,360.0,360.0,347.245,347.89,344.190729099542,1137564,0.0,1.0
2022-09-12,366.65,369.53,361.68,363.73,359.862295252454,1011334,0.0,1.0
2022-09-09,370.86,371.01,365.96,366.21,362.315924296597,995496,0.0,1.0
2022-09-08,367.21,371.81,366.09,370.16,366.223922169325,917965,0.0,1.0
2022-09-07,360.72,367.6099,357.31,366.96,363.05794920914,799860,0.0,1.0
2022-09-06,364.0,367.94,358.775,360.8,356.963451260785,1106744,0.0,1.0
2022-09-02,365.36,370.895,362.79,363.82,359.951338241959,947446,0.0,1.0
2022-09-01,366.93,369.34,361.04,363.83,359.96123190746,1365366,0.0,1.0
2022-08-31,363.42,369.59,362.78,367.0,363.097523871143,1579443,0.54,1.0
2022-08-30,363.79,364.96,358.07,364.01,359.61019117466,1102665,0.0,1.0
2022-08-29,354.42,367.04,351.105,363.02,358.632157358933,1024257,0.0,1.0
2022-08-26,366.78,367.96,356.71,356.79,352.477459710467,680315,0.0,1.0
2022-08-25,364.03,367.2,362.19,366.89,362.455380456776,967198,0.0,1.0
2022-08-24,364.36,365.41,362.05,363.22,358.829739947969,774053,0.0,1.0
2022-08-23,367.34,368.18,363.7738,364.02,359.620070304112,558936,0.0,1.0
2022-08-22,369.19,371.98,367.25,368.12,363.670513379347,959371,0.0,1.0
2022-08-19,370.0,373.0,367.01,371.01,366.525581790914,875993,0.0,1.0
2022-08-18,368.08,369.43,364.335,368.56,364.105195075225,653861,0.0,1.0
2022-08-17,372.06,373.77,366.74,367.37,362.929578670462,876307,0.0,1.0
2022-08-16,370.32,375.225,370.32,373.84,369.321375425771,635484,0.0,1.0
2022-08-15,364.09,371.92,361.67,371.45,366.960263486793,954370,0.0,1.0
2022-08-12,358.37,365.4,357.46,365.2,360.785807579423,769745,0.0,1.0
2022-08-11,359.1,363.19,357.81,358.76,354.42364821247,1114896,0.0,1.0
2022-08-10,356.65,359.965,355.04,359.61,355.263374215872,952099,0.0,1.0
2022-08-09,350.0,358.64,349.57,354.77,350.481875561205,1300771,0.0,1.0
2022-08-08,346.95,349.86,344.44,347.38,343.181198896331,1189581,0.0,1.0
2022-08-05,336.62,346.975,336.62,346.69,342.499538964157,1166640,0.0,1.0
2022-08-04,336.54,348.49,336.54,337.81,333.726872010967,1428556,0.0,1.0
2022-08-03,336.05,338.93,326.19,327.1,323.146324368098,1361159,0.0,1.0
2022-08-02,344.73,345.15,334.33,335.09,331.039748800079,973855,0.0,1.0
2022-08-01,340.05,346.3,340.05,342.42,338.281150688243,860095,0.0,1.0
2022-07-29,339.69,342.37,337.51,341.58,337.451303814292,835827,0.0,1.0
2022-07-28,338.75,342.54,334.26,340.12,336.008950914331,711927,0.0,1.0
2022-07-27,336.73,340.53,331.465,339.62,335.514994441741,760052,0.0,1.0
2022-07-26,338.09,339.79,336.87,337.67,333.588564198642,709907,0.0,1.0
2022-07-25,332.69,341.65,332.64,336.2,332.136332169228,1333018,0.0,1.0
2022-07-22,330.32,333.42,327.83,330.44,326.445953604996,835348,0.0,1.0
2022-07-21,325.44,328.38,322.8352,327.81,323.847742559175,734779,0.0,1.0
2022-07-20,329.47,330.8899,322.82,326.6,322.652367895508,679107,0.0,1.0
2022-07-19,327.65,331.83,325.895,329.97,325.981634520762,774514,0.0,1.0
2022-07-18,330.87,330.87,324.8,326.03,322.089257516756,583999,0.0,1.0
2022-07-15,330.26,330.86,327.545,330.0,326.011271909118,763603,0.0,1.0
2022-07-14,319.03,327.32,315.78,326.49,322.543697471539,930132,0.0,1.0
2022-07-13,324.42,328.55,321.7042,325.18,321.249531513354,735873,0.0,1.0
2022-07-12,327.88,333.07,325.6,327.38,323.422939992748,740058,0.0,1.0
2022-07-11,329.52,335.5699,327.03,328.81,324.835655504354,851960,0.0,1.0
2022-07-08,320.96,334.535,320.13,331.2,327.196767443333,1353652,0.0,1.0
2022-07-07,323.06,325.875,321.0,321.25,317.3670336388,842956,0.0,1.0
2022-07-06,321.83,324.56,318.005,321.54,317.653528392902,1214711,0.0,1.0
2022-07-05,327.37,328.74,316.56,322.38,318.483375266852,1061767,0.0,1.0
2022-07-01,325.7,330.16,320.645,329.53,325.546952824883,826566,0.0,1.0
2022-06-30,325.43,329.76,323.15,326.21,322.267081846889,1215856,0.0,1.0
2022-06-29,322.65,329.67,322.6,328.06,324.09472079547,1080472,0.0,1.0
2022-06-28,327.47,329.17,319.67,321.55,317.663407522354,852767,0.0,1.0
2022-06-27,323.1,328.455,321.67,326.24,322.296719235244,921756,0.0,1.0
2022-06-24,317.06,322.11,310.37,321.55,317.663407522354,3739467,0.0,1.0
2022-06-23,313.02,315.145,310.22,314.66,310.85668733007,1587341,0.0,1.0
2022-06-22,307.0,312.52,305.59,311.05,307.290321597973,1126925,0.0,1.0
2022-06-21,305.2,309.82,301.9,309.38,305.640506979524,998028,0.0,1.0
2022-06-17,305.27,306.04,298.69,300.57,296.936993932495,2491718,0.0,1.0
2022-06-16,305.39,306.23,299.28,304.02,300.345293593363,1458949,0.0,1.0
2022-06-15,306.92,311.28,304.26,307.68,303.961054972719,1075920,0.0,1.0
2022-06-14,306.93,308.671,304.155,306.52,302.815075956311,1064196,0.0,1.0
2022-06-13,309.53,311.935,305.48,306.99,303.279395040545,1020259,0.0,1.0
2022-06-10,308.79,316.65,308.49,313.34,309.552642242433,752035,0.0,1.0
2022-06-09,314.56,317.51,311.989,312.03,308.258476284248,774740,0.0,1.0
2022-06-08,320.58,321.15,313.76,315.02,311.212335990334,721851,0.0,1.0
2022-06-07,320.09,323.195,317.25,321.65,317.762198816872,993699,0.0,1.0
2022-06-06,316.42,320.01,313.02,317.66,313.820426165607,654461,0.0,1.0
2022-06-03,318.59,321.155,315.26,316.38,312.555897595778,820884,0.0,1.0
2022-06-02,321.95,322.625,309.095,318.58,314.729306075172,1338377,0.0,1.0
2022-06-01,331.13,332.99,316.7,322.21,318.315430066172,1285743,0.0,1.0
2022-05-31,330.69,332.015,325.84,328.69,324.717105950933,2216144,0.47,1.0
2022-05-27,334.07,336.683,330.15,334.96,330.438819447456,1089906,0.0,1.0
2022-05-26,332.8,338.83,329.19,336.42,331.879112844856,1177652,0.0,1.0
2022-05-25,325.77,334.42,325.77,333.48,328.978796003515,1049272,0.0,1.0
2022-05-24,326.9,329.71,322.16,328.8,324.361965113218,791618,0.0,1.0
2022-05-23,326.28,330.34,324.0,327.63,323.207757390643,842316,0.0,1.0
2022-05-20,319.76,323.94,316.105,322.86,318.502141290917,1335149,0.0,1.0
2022-05-19,317.66,320.875,312.22,319.13,314.822487611257,1016494,0.0,1.0
2022-05-18,331.5,333.855,319.23,320.65,316.321971148276,979070,0.0,1.0
2022-05-17,331.43,335.75,327.14,333.16,328.66311525888,1064012,0.0,1.0
2022-05-16,325.72,331.45,325.72,327.83,323.405057856041,705787,0.0,1.0
2022-05-13,322.97,326.27,319.23,324.24,319.863514502158,853638,0.0,1.0
2022-05-12,326.27,327.05,312.94,322.01,317.663614312978,1714837,0.0,1.0
2022-05-11,331.45,339.94,330.79,332.09,327.607557769004,1240709,0.0,1.0
2022-05-10,329.02,333.15,326.162,329.83,325.378062510014,1426452,0.0,1.0
2022-05-09,330.93,332.71,325.0,326.47,322.063414691339,1458198,0.0,1.0
2022-05-06,313.98,334.46,312.11,333.99,329.481912190278,2304341,0.0,1.0
2022-05-05,315.67,319.36,312.81,315.23,310.975128536008,1162818,0.0,1.0
2022-05-04,309.49,320.89,306.95,319.76,315.443984077258,1432196,0.0,1.0
2022-05-03,307.83,312.29,306.58,307.81,303.655281269767,1028493,0.0,1.0
2022-05-02,311.75,313.9,303.57,306.8,302.658913919511,1155458,0.0,1.0
2022-04-29,319.36,319.68,308.09,309.61,305.430985458343,1423121,0.0,1.0
2022-04-28,318.32,321.76,316.035,320.6,316.272646031927,792105,0.0,1.0
2022-04-27,317.18,321.33,311.94,317.85,313.559764632714,887176,0.0,1.0
2022-04-26,315.88,323.63,315.35,316.26,311.991225932805,1087758,0.0,1.0
2022-04-25,316.43,318.16,311.85,317.31,313.027053376141,1287022,0.0,1.0
2022-04-22,328.92,329.38,317.665,318.18,313.885310400619,1373091,0.0,1.0
2022-04-21,331.51,335.6,328.24,331.45,326.976196279732,877477,0.0,1.0
2022-04-20,325.93,333.44,325.93,331.54,327.064981489161,814989,0.0,1.0
2022-04-19,328.1,328.988,322.38,324.7,320.317305572572,997575,0.0,1.0
2022-04-18,323.25,328.81,322.79,326.65,322.240985110196,882981,0.0,1.0
2022-04-14,326.5,329.39,322.74,323.25,318.886877198442,969141,0.0,1.0
2022-04-13,322.96,326.245,320.35,325.62,321.2248877134,746440,0.0,1.0
2022-04-12,319.17,323.5786,317.35,322.58,318.22592063936,1147002,0.0,1.0
2022-04-11,326.69,329.36,319.56,320.67,316.341701194816,1195361,0.0,1.0
2022-04-08,321.02,327.815,318.91,325.84,321.441918225337,1285614,0.0,1.0
2022-04-07,311.09,321.66,310.57,320.14,315.818854961513,1395496,0.0,1.0
2022-04-06,307.16,313.24,307.05,311.57,307.364530019237,951291,0.0,1.0
2022-04-05,304.87,311.74,304.865,307.0,302.856214384908,1148673,0.0,1.0
2022-04-04,305.44,307.0,302.22,305.76,301.632951499445,1523597,0.0,1.0
2022-04-01,306.36,308.61,305.59,307.0,302.856214384908,854349,0.0,1.0
2022-03-31,306.14,309.2,305.31,306.13,301.99795736043,1247992,0.0,1.0
2022-03-30,307.64,309.07,304.78,307.02,302.875944431448,1236676,0.0,1.0
2022-03-29,308.27,309.02,303.19,307.0,302.856214384908,1048136,0.0,1.0
2022-03-28,308.83,309.48,306.215,308.49,304.326102852118,1150289,0.0,1.0
2022-03-25,305.0,310.48,304.21,310.48,306.289242482822,1129960,0.0,1.0
