,B_Open,B_High,B_Low,B_Close,B_Adj Close,B_Volume,B_Dividend Amount,B_Split Coefficient
2023-06-08,42.18,42.27,41.6,41.67,40.7192879692846,181907,0.0,1.0
2023-06-07,41.8,42.83,41.6,42.45,41.4814920637421,521904,0.0,1.0
2023-06-06,41.03,42.01,40.98,41.5,40.5531665640824,545521,0.0,1.0
2023-06-05,41.71,42.31,39.54,41.0,40.0645741958404,284711,0.0,1.0
2023-06-02,40.38,41.74,40.26,41.67,40.7192879692846,165812,0.0,1.0
2023-06-01,39.47,40.005,39.13,39.77,38.8626369699652,109803,0.0,1.0
2023-05-31,40.0,40.16,39.0123,39.35,38.452219380642,158911,0.0,1.0
2023-05-30,40.46,40.46,40.01,40.03,39.116705001451,116833,0.0,1.0
2023-05-26,40.22,40.43,39.96,40.23,39.3121419487478,102786,0.0,1.0
2023-05-25,39.74,40.14,39.41,40.12,39.2046516277346,106130,0.0,1.0
2023-05-24,40.52,40.52,39.69,39.99,39.0776176119917,104545,0.16,1.0
2023-05-23,41.14,41.72,40.72,40.78,39.6907906903367,169969,0.0,1.0
2023-05-22,41.36,41.56,40.82,41.32,40.2163676146325,83471,0.0,1.0
2023-05-19,41.67,41.8,40.82,41.09,39.9925107765065,120837,0.0,1.0
2023-05-18,40.88,41.34,40.6,41.14,40.0411753065339,103155,0.0,1.0
2023-05-17,40.07,41.23,40.07,41.08,39.9827778705011,162507,0.0,1.0
2023-05-16,40.36,40.44,39.66,39.68,38.6201710297342,112673,0.0,1.0
2023-05-15,40.6,40.91,40.595,40.63,39.5447971002546,117620,0.0,1.0
2023-05-12,40.62,40.845,40.21,40.56,39.4766667582162,97602,0.0,1.0
2023-05-11,40.56,40.87,40.1,40.38,39.3014744501177,119703,0.0,1.0
2023-05-10,41.52,41.52,40.23,41.0,39.9049146224572,146380,0.0,1.0
2023-05-09,41.03,41.3831,40.58,40.97,39.8757159044408,117512,0.0,1.0
2023-05-08,41.48,41.565,40.63,41.11,40.0119765885175,113964,0.0,1.0
2023-05-05,41.66,41.81,41.11,41.46,40.3526282987092,175510,0.0,1.0
2023-05-04,41.52,41.77,40.495,40.97,39.8757159044408,244390,0.0,1.0
2023-05-03,41.93,42.595,41.61,41.7,40.5862180428407,250769,0.0,1.0
2023-05-02,41.87,42.12,40.89,41.89,40.7711432569447,227058,0.0,1.0
2023-05-01,41.89,42.64,41.75,41.98,40.858739410994,170132,0.0,1.0
2023-04-28,41.47,43.09,41.415,42.03,40.9074039410214,248439,0.0,1.0
2023-04-27,39.63,41.64,38.68,41.41,40.3039637686818,240594,0.0,1.0
2023-04-26,37.73,38.12,37.24,37.61,36.6054594866004,186915,0.0,1.0
2023-04-25,38.23,38.78,38.11,38.38,37.3548932490222,123124,0.0,1.0
2023-04-24,40.01,40.01,38.36,38.6,37.5690171811427,161817,0.0,1.0
2023-04-21,40.7,40.7,39.91,40.32,39.2430770140848,123845,0.0,1.0
2023-04-20,40.38,40.45,39.98,40.38,39.3014744501177,135038,0.0,1.0
2023-04-19,40.38,40.61,40.02,40.58,39.4961325702272,149470,0.0,1.0
2023-04-18,40.55,40.9022,40.16,40.66,39.573995818271,188907,0.0,1.0
2023-04-17,40.24,40.73,39.99,40.49,39.4085364161779,135535,0.0,1.0
2023-04-14,40.7,41.355,39.9,40.31,39.2333441080793,183950,0.0,1.0
2023-04-13,40.38,40.87,39.97,40.84,39.7491881263696,150637,0.0,1.0
2023-04-12,40.19,40.5,39.7,40.47,39.3890706041669,141010,0.0,1.0
2023-04-11,39.83,40.29,39.75,39.86,38.7953633378328,127068,0.0,1.0
2023-04-10,38.77,39.76,38.77,39.56,38.5033761576685,180764,0.0,1.0
2023-04-06,39.23,39.23,38.725,38.93,37.8902030793234,104560,0.0,1.0
2023-04-05,38.99,39.34,38.655,39.12,38.0751282934275,136915,0.0,1.0
2023-04-04,40.72,40.72,38.93,39.32,38.269786413537,199154,0.0,1.0
2023-04-03,40.17,40.855,39.91,40.67,39.5837287242765,164073,0.0,1.0
2023-03-31,40.29,40.51,39.89,40.28,39.2041453900629,327384,0.0,1.0
2023-03-30,40.12,40.32,39.635,39.94,38.8732265858766,94192,0.0,1.0
2023-03-29,39.93,39.99,39.56,39.89,38.8245620558493,167531,0.0,1.0
2023-03-28,38.68,39.555,38.68,39.53,38.4741774396521,155277,0.0,1.0
2023-03-27,38.94,39.15,38.725,38.88,37.841538549296,120411,0.0,1.0
2023-03-24,37.61,38.42,37.33,38.34,37.3159616250003,164037,0.0,1.0
2023-03-23,38.29,38.64,37.56,38.01,36.9947757268195,167536,0.0,1.0
2023-03-22,38.69,39.145,38.14,38.19,37.1699680349181,214085,0.0,1.0
2023-03-21,38.74,39.25,38.43,38.62,37.5884829931536,204684,0.0,1.0
2023-03-20,38.32,38.67,37.85,37.95,36.9363782907866,214363,0.0,1.0
2023-03-17,38.0,38.0,37.265,37.79,36.780651794699,988065,0.0,1.0
2023-03-16,37.3,38.58,36.92,38.27,37.2478312829619,227076,0.0,1.0
2023-03-15,37.67,38.21,37.1,37.92,36.9071795727702,329402,0.0,1.0
2023-03-14,39.33,39.46,38.15,38.85,37.8123398312796,345455,0.0,1.0
2023-03-13,37.96,38.23,37.6,38.06,37.0434402568469,272095,0.0,1.0
2023-03-10,40.05,40.09,38.45,38.64,37.6079488051646,318879,0.0,1.0
2023-03-09,41.07,41.29,40.18,40.18,39.1068163300081,241074,0.0,1.0
2023-03-08,40.8,41.0,40.44,40.86,39.7686539383806,255039,0.0,1.0
2023-03-07,40.64,41.17,40.31,40.58,39.4961325702272,553419,0.0,1.0
2023-03-06,42.55,42.575,40.17,40.52,39.4377351341943,358908,0.0,1.0
2023-03-03,42.8,42.9,42.26,42.54,41.4037821473008,286867,0.0,1.0
2023-03-02,42.12,42.64,41.79,42.36,41.2285898392022,239397,0.0,1.0
2023-03-01,41.99,42.6,41.975,42.4,41.2675214632241,156647,0.0,1.0
2023-02-28,42.49,42.775,42.14,42.14,41.0144659070817,263705,0.0,1.0
2023-02-27,43.09,43.1,42.4,42.47,41.3356518052624,162882,0.0,1.0
2023-02-24,42.32,42.62,42.01,42.62,41.4816453953446,174410,0.0,1.0
2023-02-23,43.12,43.43,42.65,43.0,41.8514958235527,167643,0.0,1.0
2023-02-22,42.36,43.43,42.36,42.91,41.7638996695034,351481,0.16,1.0
2023-02-21,42.92,43.12,42.39,42.4,41.1142174596458,225049,0.0,1.0
2023-02-17,47.36,47.36,43.06,43.47,42.1517696455378,356322,0.0,1.0
2023-02-16,43.81,44.065,43.47,43.67,42.345704633555,268304,0.0,1.0
2023-02-15,44.01,44.69,44.0,44.3,42.9565998458092,201486,0.0,1.0
2023-02-14,44.54,45.39,44.12,44.45,43.1020510868221,213554,0.0,1.0
2023-02-13,44.64,45.125,44.45,44.89,43.5287080604599,258572,0.0,1.0
2023-02-10,44.99,45.24,44.45,44.51,43.1602315832272,175845,0.0,1.0
2023-02-09,45.93,46.1,44.93,44.94,43.5771918074642,150138,0.0,1.0
2023-02-08,45.49,45.87,45.26,45.63,44.2462675161236,162343,0.0,1.0
2023-02-07,45.41,46.36,45.41,45.96,44.5662602463519,157903,0.0,1.0
2023-02-06,45.7,45.95,45.1,45.76,44.3723252583347,137891,0.0,1.0
2023-02-03,45.41,46.045,45.33,45.88,44.488686251145,265001,0.0,1.0
2023-02-02,45.42,46.3,45.29,45.66,44.2753577643261,184492,0.0,1.0
2023-02-01,44.09,45.64,43.97,45.31,43.935971535296,228556,0.0,1.0
2023-01-31,43.66,44.58,43.66,44.26,42.9178128482057,231225,0.0,1.0
2023-01-30,43.27,43.91,43.09,43.48,42.1614663949387,108362,0.0,1.0
2023-01-27,43.58,44.11,43.41,43.61,42.2875241371499,165700,0.0,1.0
2023-01-26,43.84,43.84,43.13,43.72,42.3941883805593,134485,0.0,1.0
2023-01-25,43.44,43.79,43.0601,43.43,42.1129826479344,111478,0.0,1.0
2023-01-24,42.9,43.89,42.63,43.62,42.2972208865507,100551,0.0,1.0
2023-01-23,43.24,43.325,42.51,42.95,41.6475386766931,157038,0.0,1.0
2023-01-20,42.4,43.26,41.91,43.13,41.8220801659086,172602,0.0,1.0
2023-01-19,42.58,42.67,41.92,42.09,40.8136182282192,138968,0.0,1.0
2023-01-18,43.67,43.88,42.92,42.93,41.6281451778914,115653,0.0,1.0
2023-01-17,43.93,44.08,43.535,43.65,42.3263111347533,100746,0.0,1.0
2023-01-13,43.43,44.34,43.43,43.89,42.5590331203739,134638,0.0,1.0
2023-01-12,43.56,43.82,42.93,43.79,42.4620656263653,179458,0.0,1.0
2023-01-11,43.5,43.975,43.04,43.28,41.9675314069215,131270,0.0,1.0
2023-01-10,42.45,43.48,42.45,43.46,42.142072896137,185053,0.0,1.0
2023-01-09,43.44,43.53,42.68,42.69,41.3954231922707,188845,0.0,1.0
2023-01-06,42.26,43.08,42.07,43.06,41.7542029201026,126701,0.0,1.0
2023-01-05,41.4,41.7,40.84,41.69,40.4257482521848,159182,0.0,1.0
2023-01-04,41.64,42.075,41.09,41.41,40.1542392689607,204352,0.0,1.0
2023-01-03,41.24,41.68,40.795,41.2,39.9506075315426,150892,0.0,1.0
2022-12-30,40.62,41.005,40.31,40.85,39.6112213025125,105442,0.0,1.0
2022-12-29,40.2,41.0,39.93,40.88,39.6403115507151,131171,0.0,1.0
2022-12-28,40.42,40.72,39.88,39.9,38.6900301094309,123291,0.0,1.0
2022-12-27,40.09,40.615,39.59,40.33,39.1069903336678,86708,0.0,1.0
2022-12-23,39.44,40.2,39.44,39.93,38.7191203576334,73969,0.0,1.0
2022-12-22,39.59,39.77,39.0,39.55,38.3506438804008,135590,0.0,1.0
2022-12-21,39.54,40.13,39.413,39.99,38.7773008540386,129191,0.0,1.0
2022-12-20,38.89,39.53,38.81,39.15,37.9627739043664,128340,0.0,1.0
2022-12-19,39.43,40.14,38.69,39.01,37.8270194127543,196235,0.0,1.0
2022-12-16,38.99,39.84,38.87,39.52,38.3215536321982,633514,0.0,1.0
2022-12-15,40.87,41.18,39.31,39.48,38.2827666345947,228537,0.0,1.0
2022-12-14,41.6,42.24,41.015,41.29,40.0378782761504,255117,0.0,1.0
2022-12-13,42.22,42.39,40.98,41.51,40.2512067629693,306394,0.0,1.0
2022-12-12,39.88,40.89,39.49,40.86,39.6209180519134,224827,0.0,1.0
2022-12-09,40.19,40.81,39.9,39.92,38.7094236082326,212417,0.0,1.0
2022-12-08,40.74,41.8,40.19,40.36,39.1360805818704,231225,0.0,1.0
2022-12-07,40.14,40.79,39.92,40.52,39.2912285722842,134908,0.0,1.0
2022-12-06,41.42,41.5,39.9406,40.14,38.9227520950515,378963,0.0,1.0
2022-12-05,42.66,42.66,41.28,41.44,40.1833295171633,267076,0.0,1.0
2022-12-02,41.5,43.12,41.465,42.85,41.5505711826845,170392,0.0,1.0
2022-12-01,42.78,42.91,41.9,42.17,40.891192223426,226367,0.0,1.0
2022-11-30,41.63,42.64,40.85,42.59,41.2984556982622,345764,0.0,1.0
2022-11-29,40.68,41.7,39.825,41.69,40.4257482521848,278048,0.0,1.0
2022-11-28,40.24,40.55,39.72,39.99,38.7773008540386,292067,0.0,1.0
2022-11-25,40.2,40.7424,39.88,40.44,39.2136545770773,75271,0.0,1.0
2022-11-23,39.61,40.37,39.61,40.14,38.9227520950515,141388,0.0,1.0
2022-11-22,39.25,39.62,39.03,39.62,38.4185211262068,167985,0.0,1.0
2022-11-21,38.96,39.13,38.6,39.13,37.9433804055646,119344,0.16,1.0
2022-11-18,39.64,39.9,39.11,39.23,37.8854368366073,166171,0.0,1.0
2022-11-17,38.37,38.98,37.99,38.97,37.6343480377922,109689,0.0,1.0
2022-11-16,39.28,39.34,38.74,39.06,37.7212633912282,155582,0.0,1.0
2022-11-15,39.39,39.9,38.77,39.44,38.088239327958,153988,0.0,1.0
2022-11-14,38.89,39.25,38.64,38.96,37.6246907762993,161902,0.0,1.0
2022-11-11,39.16,39.71,38.82,38.89,37.5570899458491,183141,0.0,1.0
2022-11-10,39.09,39.44,38.44,39.26,37.914408621086,275512,0.0,1.0
2022-11-09,37.7,38.245,37.29,37.71,36.417533089688,217345,0.0,1.0
2022-11-08,37.91,38.64,37.12,37.88,36.5817065350672,387021,0.0,1.0
2022-11-07,37.54,38.3099,37.3,37.95,36.6493073655174,242395,0.0,1.0
2022-11-04,37.35,37.71,36.57,37.31,36.0312426299724,173232,0.0,1.0
2022-11-03,34.63,37.19,34.425,36.98,35.7125530007071,479146,0.0,1.0
2022-11-02,36.13,36.54,34.83,34.94,33.7424716561575,277183,0.0,1.0
2022-11-01,35.78,36.63,35.22,36.34,35.0944882651621,297949,0.0,1.0
2022-10-31,33.65,35.62,33.47,35.37,34.1577339003518,266482,0.0,1.0
2022-10-28,36.85,36.85,33.55,34.0,32.8346890758259,260638,0.0,1.0
2022-10-27,35.18,35.72,34.95,35.22,34.0128749779584,197713,0.0,1.0
2022-10-26,35.05,35.53,34.6,34.78,33.5879554722713,234169,0.0,1.0
2022-10-25,33.41,34.975,33.14,34.84,33.6458990412286,218800,0.0,1.0
2022-10-24,33.11,33.42,32.72,33.36,32.2166243402809,187606,0.0,1.0
2022-10-21,32.49,33.14,31.97,33.04,31.9075919725084,183756,0.0,1.0
2022-10-20,32.8,33.27,32.11,32.26,31.154325576063,186431,0.0,1.0
2022-10-19,32.98,33.44,32.61,32.91,31.7820475731009,267910,0.0,1.0
2022-10-18,33.41,33.76,32.83,33.24,32.1007372023662,199458,0.0,1.0
2022-10-17,31.99,32.66,31.77,32.65,31.5309587742857,248079,0.0,1.0
2022-10-14,31.78,31.91,30.955,31.29,30.2175712112527,193682,0.0,1.0
2022-10-13,30.63,31.91,30.31,31.6,30.5169463175323,244460,0.0,1.0
2022-10-12,32.07,32.07,31.01,31.28,30.2079139497598,360368,0.0,1.0
2022-10-11,31.74,33.24,31.74,32.56,31.4440434208497,298002,0.0,1.0
2022-10-10,31.78,32.41,31.66,32.06,30.9611803462052,194403,0.0,1.0
2022-10-07,31.53,31.59,31.04,31.46,30.3817446566318,239143,0.0,1.0
2022-10-06,31.68,32.07,31.45,31.88,30.7873496393332,217634,0.0,1.0
2022-10-05,31.22,31.79,31.22,31.79,30.7004342858972,213288,0.0,1.0
2022-10-04,30.78,31.82,30.71,31.82,30.7294060703758,286075,0.0,1.0
2022-10-03,29.18,30.75,28.83,30.3,29.2615023234566,441962,0.0,1.0
2022-09-30,29.5,30.15,28.71,28.88,27.8901711914662,756950,0.0,1.0
2022-09-29,28.53,28.84,27.93,28.77,27.7839413150444,277508,0.0,1.0
2022-09-28,28.72,29.075,28.365,28.9,27.909485714452,218940,0.0,1.0
2022-09-27,28.43,28.77,27.94,28.51,27.5328525162293,217879,0.0,1.0
2022-09-26,28.31,28.69,27.96,28.18,27.2141628869639,201351,0.0,1.0
2022-09-23,29.16,29.205,28.12,28.39,27.4169653783146,193287,0.0,1.0
2022-09-22,30.12,30.2,29.4,29.51,28.4985786655183,216457,0.0,1.0
2022-09-21,30.84,31.21,30.2,30.25,29.2132160159921,177325,0.0,1.0
2022-09-20,30.79,31.04,30.54,30.68,29.6284782601864,175713,0.0,1.0
2022-09-19,30.13,31.26,30.13,31.16,30.0920268118451,180507,0.0,1.0
2022-09-16,31.09,31.33,30.355,30.59,29.5415629067504,1223092,0.0,1.0
2022-09-15,32.05,32.3699,31.5,31.57,30.4879745330536,224791,0.0,1.0
2022-09-14,31.74,32.27,31.47,32.25,31.1446683145701,269019,0.0,1.0
2022-09-13,32.43,32.56,31.54,31.66,30.5748898864896,228830,0.0,1.0
2022-09-12,32.94,33.375,32.8,33.32,32.1779952943093,196347,0.0,1.0
2022-09-09,32.3,32.8,32.23,32.63,31.5116442512999,157761,0.0,1.0
2022-09-08,31.33,32.11,31.13,31.92,30.8259786853048,192055,0.0,1.0
2022-09-07,30.81,31.66,30.73,31.62,30.5362608405181,187347,0.0,1.0
2022-09-06,30.71,31.12,30.5,30.85,29.7926517055655,336092,0.0,1.0
2022-09-02,31.4,31.4,30.08,30.38,29.3387604153997,175673,0.0,1.0
2022-09-01,31.0,31.07,30.54,30.95,29.8892243204944,172260,0.0,1.0
2022-08-31,31.95,31.95,30.97,31.05,29.9857969354233,193653,0.0,1.0
2022-08-30,31.97,32.18,31.55,31.91,30.8163214238119,254240,0.0,1.0
2022-08-29,32.17,32.67,31.93,32.05,30.9515230847123,102157,0.0,1.0
2022-08-26,34.0,34.0,32.3975,32.47,31.3571280674137,147658,0.0,1.0
2022-08-25,33.24,34.01,33.09,33.92,32.7574309838827,116592,0.0,1.0
2022-08-24,32.73,33.05,32.56,32.97,31.8399911420582,113251,0.16,1.0
2022-08-23,32.68,33.23,32.66,32.78,31.5036193672402,105346,0.0,1.0
2022-08-22,33.62,33.62,32.85,32.91,31.6285574550297,131801,0.0,1.0
2022-08-19,35.08,35.13,34.06,34.17,32.8394958443745,121605,0.0,1.0
2022-08-18,34.98,35.34,34.96,35.26,33.8870536573792,92235,0.0,1.0
2022-08-17,35.08,35.34,34.64,35.02,33.6563987260754,116042,0.0,1.0
2022-08-16,35.07,35.57,34.82,35.53,34.1465404550959,140428,0.0,1.0
2022-08-15,34.72,35.47,34.72,35.14,33.7717261917273,162371,0.0,1.0
2022-08-12,34.87,35.12,34.51,35.07,33.7044518367637,147255,0.0,1.0
2022-08-11,34.85,35.28,34.54,34.71,33.358469439808,183499,0.0,1.0
2022-08-10,33.98,34.7,33.885,34.47,33.1278145085043,195527,0.0,1.0
2022-08-09,33.63,33.63,33.035,33.31,32.012982340536,137697,0.0,1.0
2022-08-08,34.01,34.34,33.331,33.56,32.2532478939775,171157,0.0,1.0
2022-08-05,33.57,33.93,33.41,33.78,32.4646815810059,145508,0.0,1.0
2022-08-04,33.99,34.265,33.61,33.76,32.4454603367306,225288,0.0,1.0
2022-08-03,33.6,34.02,32.97,33.89,32.5703984245201,173938,0.0,1.0
2022-08-02,33.64,33.97,32.95,33.49,32.1859735390139,231585,0.0,1.0
2022-08-01,33.28,34.44,32.99,33.96,32.6376727794837,259022,0.0,1.0
2022-07-29,31.57,33.91,29.6,33.82,32.5031240695565,577711,0.0,1.0
2022-07-28,33.85,34.985,33.7,34.69,33.3392481955327,254604,0.0,1.0
2022-07-27,32.95,33.98,32.95,33.73,32.4166284703176,132795,0.0,1.0
2022-07-26,32.93,33.28,32.77,33.01,31.7246636764063,100539,0.0,1.0
2022-07-25,32.74,33.05,32.43,32.9,31.6189468328921,153761,0.0,1.0
2022-07-22,32.7,32.9,32.2,32.56,31.2921856802117,125660,0.0,1.0
2022-07-21,32.2,32.65,31.73,32.57,31.3017963023494,175303,0.0,1.0
2022-07-20,32.22,32.78,32.08,32.61,31.3402387909,168124,0.0,1.0
2022-07-19,31.02,32.27,31.02,32.22,30.9654245275314,165165,0.0,1.0
2022-07-18,31.34,31.49,30.73,30.9,29.6968224053606,122300,0.0,1.0
2022-07-15,30.95,31.22,30.29,30.91,29.7064330274983,130195,0.0,1.0
2022-07-14,30.1,30.43,29.76,30.32,29.1394063213765,126862,0.0,1.0
2022-07-13,30.43,30.81,30.13,30.6,29.4085037412309,125845,0.0,1.0
2022-07-12,30.44,31.19,30.29,30.82,29.6199374282594,147660,0.0,1.0
2022-07-11,30.54,30.62,30.045,30.45,29.2643444091661,150264,0.0,1.0
2022-07-08,30.76,30.87,30.05,30.75,29.5526630732958,195555,0.0,1.0
2022-07-07,30.94,31.185,30.43,30.86,29.65837991681,166843,0.0,1.0
2022-07-06,30.92,31.155,29.885,30.54,29.350840008405,137512,0.0,1.0
2022-07-05,30.93,31.38,30.0,31.12,29.9082560923891,232836,0.0,1.0
2022-07-01,31.13,31.76,30.81,31.55,30.3215128443084,176946,0.0,1.0
2022-06-30,30.47,31.19,30.22,31.14,29.9274773366644,262755,0.0,1.0
2022-06-29,31.43,31.43,30.54,30.87,29.6679905389477,149957,0.0,1.0
2022-06-28,32.25,32.52,31.22,31.26,30.0428048023163,155110,0.0,1.0
2022-06-27,32.12,32.46,31.68,31.98,30.7347695962276,185377,0.0,1.0
2022-06-24,31.76,32.6,31.7,31.79,30.5521677756121,630971,0.0,1.0
2022-06-23,31.59,31.79,31.0496,31.43,30.2061853786565,117449,0.0,1.0
2022-06-22,31.66,32.125,31.61,31.76,30.5233359091992,151109,0.0,1.0
2022-06-21,31.9,32.48,31.35,32.15,30.8981501725678,163220,0.0,1.0
2022-06-17,31.46,31.85,30.95,31.66,30.4272296878226,399438,0.0,1.0
2022-06-16,32.45,32.45,31.01,31.26,30.0428048023163,229302,0.0,1.0
2022-06-15,33.56,33.81,32.9,33.34,32.041814206949,151548,0.0,1.0
2022-06-14,32.97,33.245,32.39,33.08,31.7919380313699,306716,0.0,1.0
2022-06-13,33.92,34.02,32.66,32.89,31.6093362107544,222037,0.0,1.0
2022-06-10,35.49,35.71,34.66,34.93,33.5699031268365,94577,0.0,1.0
2022-06-09,36.09,36.74,35.85,36.11,34.70395653908,127424,0.0,1.0
2022-06-08,36.91,36.91,36.035,36.27,34.8577264932825,169000,0.0,1.0
2022-06-07,36.72,37.25,36.54,37.22,35.77073559636,155564,0.0,1.0
2022-06-06,36.98,37.31,36.5,37.25,35.7995674627729,186163,0.0,1.0
2022-06-03,36.32,36.73,36.16,36.67,35.2421513787888,137031,0.0,1.0
2022-06-02,36.41,36.6463,36.16,36.58,35.1556557795499,131255,0.0,1.0
2022-06-01,36.33,36.39,35.59,36.04,34.6366821841164,258140,0.0,1.0
2022-05-31,35.45,36.25,35.275,36.03,34.6270715619788,425198,0.0,1.0
2022-05-27,35.7,36.095,35.63,35.79,34.396416630675,120119,0.0,1.0
2022-05-26,35.33,35.66,35.32,35.54,34.1561510772336,129801,0.0,1.0
2022-05-25,34.4,35.08,34.3235,34.9,33.5410712604235,304907,0.16,1.0
2022-05-24,34.28,34.83,33.79,34.67,33.1679675013943,235739,0.0,1.0
2022-05-23,34.38,34.95,34.0734,34.56,33.0627331078219,186958,0.0,1.0
2022-05-20,34.48,34.799,32.94,33.6,32.1443238548269,535020,0.0,1.0
2022-05-19,33.49,34.32,32.35,33.99,32.5174276138561,764697,0.0,1.0
2022-05-18,34.43,35.165,33.81,33.91,32.4408935094399,887495,0.0,1.0
2022-05-17,34.28,34.76,34.19,34.74,33.2349348427585,390983,0.0,1.0
2022-05-16,33.31,33.81,32.63,33.52,32.0677897504106,278712,0.0,1.0
2022-05-13,32.97,34.41,32.857,33.66,32.2017244331391,406618,0.0,1.0
2022-05-12,31.08,32.82,31.08,32.79,31.3694160476123,351893,0.0,1.0
2022-05-11,32.53,32.72,31.14,31.29,29.9344015898075,395441,0.0,1.0
2022-05-10,33.37,33.37,31.865,32.24,30.8432440797506,236784,0.0,1.0
2022-05-09,32.4,33.365,32.35,32.95,31.5224842564448,287648,0.0,1.0
2022-05-06,33.4,33.4,32.32,32.73,31.3120154693001,229775,0.0,1.0
2022-05-05,34.08,34.125,32.94,33.35,31.9051547785261,214970,0.0,1.0
2022-05-04,33.56,34.6,33.27,34.53,33.0340328186658,221997,0.0,1.0
2022-05-03,33.49,33.8793,32.845,33.52,32.0677897504106,343855,0.0,1.0
2022-05-02,33.5,34.295,32.76,33.36,31.9147215415781,301910,0.0,1.0
2022-04-29,36.52,36.839,33.06,33.58,32.1251903287228,496428,0.0,1.0
2022-04-28,36.33,36.81,35.41,36.35,34.7751836941356,217752,0.0,1.0
2022-04-27,35.96,36.79,35.645,35.88,34.3255458306901,265556,0.0,1.0
2022-04-26,37.07,37.34,35.86,35.88,34.3255458306901,214063,0.0,1.0
2022-04-25,37.4,37.9,36.52,37.54,35.9136284973274,372594,0.0,1.0
2022-04-22,37.91,38.37,37.4261,37.78,36.1432308105762,233465,0.0,1.0
2022-04-21,37.59,38.36,37.44,38.07,36.4206669390851,288314,0.0,1.0
2022-04-20,36.99,37.61,36.99,37.26,35.6457591318705,199238,0.0,1.0
2022-04-19,35.45,36.79,35.45,36.53,34.9473854290722,174806,0.0,1.0
2022-04-18,35.88,36.43,35.46,35.66,34.1150770435454,181769,0.0,1.0
2022-04-14,35.94,36.33,35.67,35.94,34.3829464090023,228923,0.0,1.0
2022-04-13,36.13,36.5,35.86,35.96,34.4020799351064,249266,0.0,1.0
2022-04-12,36.71,37.37,36.17,36.27,34.6986495897194,204762,0.0,1.0
2022-04-11,36.47,37.36,36.3,36.39,34.8134507463438,197640,0.0,1.0
2022-04-08,37.78,38.2499,36.95,36.97,35.3683230033616,135793,0.0,1.0
2022-04-07,37.98,38.11,37.31,37.95,36.3058657824607,226832,0.0,1.0
2022-04-06,38.43,38.49,37.979,38.06,36.4111001760331,176765,0.0,1.0
2022-04-05,40.17,40.37,38.72,38.73,37.0520733005192,173709,0.0,1.0
2022-04-04,40.26,40.44,39.33,40.14,38.4009868908557,174649,0.0,1.0
2022-04-01,40.4,40.59,39.46,40.16,38.4201204169597,183467,0.0,1.0
2022-03-31,40.42,40.759,39.93,40.19,38.4488207061158,183455,0.0,1.0
2022-03-30,41.42,41.575,40.44,40.65,38.8888918065093,125864,0.0,1.0
2022-03-29,41.22,41.93,41.14,41.29,39.5011646418393,210376,0.0,1.0
2022-03-28,41.42,41.47,40.62,40.86,39.089793830602,166342,0.0,1.0
2022-03-25,41.96,42.53,41.54,41.7,39.8934019269727,142407,0.0,1.0
2022-03-24,41.57,41.99,41.01,41.92,40.1038707141173,153664,0.0,1.0
2022-03-23,41.6,41.7,41.08,41.37,39.5776987462556,182664,0.0,1.0
2022-03-22,42.15,42.51,41.7568,41.83,40.0177698466491,136761,0.0,1.0
2022-03-21,41.8,42.54,41.66,41.93,40.1134374771694,246873,0.0,1.0
2022-03-18,41.73,42.14,41.34,41.65,39.8455681117125,488449,0.0,1.0
2022-03-17,41.47,42.11,41.45,41.85,40.0369033727531,227986,0.0,1.0
2022-03-16,41.11,42.07,40.645,41.77,39.9603692683369,275644,0.0,1.0
2022-03-15,41.36,41.55,39.87,40.38,38.6305892041044,390385,0.0,1.0
2022-03-14,41.68,41.68,40.825,40.99,39.2141617502784,180375,0.0,1.0
2022-03-11,42.26,42.5,41.33,41.38,39.5872655093076,140848,0.0,1.0
2022-03-10,42.51,42.88,41.83,42.15,40.3239062643141,237943,0.0,1.0
2022-03-09,43.44,43.44,42.69,43.12,41.2518822803612,311068,0.0,1.0
2022-03-08,42.57,43.25,41.65,42.31,40.4769744731466,401136,0.0,1.0
2022-03-07,44.09,44.33,42.18,42.23,40.4004403687303,206012,0.0,1.0
2022-03-04,43.71,44.19,43.55,44.05,42.1415912442001,343079,0.0,1.0
2022-03-03,45.43,45.92,43.97,44.35,42.4285941357611,445576,0.0,1.0
2022-03-02,44.21,45.92,44.06,45.24,43.2800360473919,218203,0.0,1.0
2022-03-01,46.19,46.32,43.5,43.77,41.8737218787432,292422,0.0,1.0
2022-02-28,46.21,47.04,45.92,46.45,44.4376143766878,318370,0.0,1.0
2022-02-25,46.5,47.37,46.02,46.75,44.7246172682487,211526,0.0,1.0
2022-02-24,45.4,46.59,44.91,46.39,44.3802137983756,202068,0.0,1.0
2022-02-23,46.26,47.19,46.07,46.26,44.2558458786991,246425,0.16,1.0
2022-02-22,47.2,47.57,45.75,46.35,44.1891093597093,250123,0.0,1.0
2022-02-18,47.04,48.42,47.04,47.91,45.6763803543403,416778,0.0,1.0
2022-02-17,47.38,47.51,46.84,47.42,45.2092247214113,222206,0.0,1.0
2022-02-16,47.04,48.2899,46.98,47.84,45.6096438353504,121172,0.0,1.0
2022-02-15,46.57,47.3,46.485,47.01,44.8183393958993,134136,0.0,1.0
2022-02-14,45.7,46.45,45.36,46.18,44.0270349564482,237486,0.0,1.0
2022-02-11,45.39,46.005,44.92,45.38,43.2643318822785,159844,0.0,1.0
