,LAD_Open,LAD_High,LAD_Low,LAD_Close,LAD_Adj Close,LAD_Volume,LAD_Dividend Amount,LAD_Split Coefficient
2023-05-30,244.69,249.0,242.97,245.96,243.709978607397,399108,0.0,1.0
2023-05-26,236.66,242.91,235.62,241.97,239.756478791803,220399,0.0,1.0
2023-05-25,233.95,238.83,232.18,236.24,234.07889634986,239945,0.0,1.0
2023-05-24,236.82,238.06,229.908,234.89,232.741246036313,424347,0.0,1.0
2023-05-23,231.25,239.29,229.975,236.24,234.07889634986,358043,0.0,1.0
2023-05-22,227.59,231.66,227.41,230.71,228.599484324738,351063,0.0,1.0
2023-05-19,227.06,228.1,223.61,226.33,224.259552196342,432605,0.0,1.0
2023-05-18,219.93,228.06,218.99,227.67,225.587293989048,350024,0.0,1.0
2023-05-17,214.17,221.02,213.48,220.63,218.611695316922,310778,0.0,1.0
2023-05-16,211.91,215.44,207.08,212.07,210.13000147695,366777,0.0,1.0
2023-05-15,211.49,216.915,210.26,216.13,214.152860938432,200171,0.0,1.0
2023-05-12,216.41,216.41,210.09,211.52,209.585032830691,197078,0.0,1.0
2023-05-11,213.81,216.18,211.97,214.86,212.894478791614,194738,0.5,1.0
2023-05-10,219.47,220.66,213.795,215.99,213.517266317797,219482,0.0,1.0
2023-05-09,216.57,219.835,214.64,219.13,216.621318432422,279409,0.0,1.0
2023-05-08,218.57,220.035,214.67,218.95,216.443379139227,237891,0.0,1.0
2023-05-05,212.01,217.755,211.175,216.32,213.843488355321,319098,0.0,1.0
2023-05-04,216.71,216.88,206.69,207.13,204.758698886084,369151,0.0,1.0
2023-05-03,224.04,227.705,217.35,217.55,215.059406858821,273893,0.0,1.0
2023-05-02,224.4,225.26,216.9,223.69,221.12911386003,223054,0.0,1.0
2023-05-01,221.05,228.31,221.05,227.16,224.55938801218,249288,0.0,1.0
2023-04-28,221.58,224.5,219.23,220.89,218.361169299218,186986,0.0,1.0
2023-04-27,221.01,222.86,217.92,222.07,219.527660221275,228598,0.0,1.0
2023-04-26,219.74,223.5,216.87,220.52,217.995405196539,364488,0.0,1.0
2023-04-25,223.0,223.785,219.26,219.75,217.234220442316,371494,0.0,1.0
2023-04-24,225.91,228.04,223.75,225.35,222.77010956394,306425,0.0,1.0
2023-04-21,222.0,228.16,218.95,227.17,224.569273528468,345781,0.0,1.0
2023-04-20,219.02,224.86,218.41,221.32,218.786246499629,374312,0.0,1.0
2023-04-19,212.5,225.955,205.97,221.5,218.964185792824,1126951,0.0,1.0
2023-04-18,228.13,230.26,226.17,226.45,223.857516355688,530538,0.0,1.0
2023-04-17,225.8,228.52,222.45,225.86,223.27427089466,492781,0.0,1.0
2023-04-14,224.29,227.86,222.03,225.61,223.027132987444,286692,0.0,1.0
2023-04-13,222.26,224.8,218.13,222.95,220.397585654673,204742,0.0,1.0
2023-04-12,231.25,231.31,219.32,219.59,217.076052181698,493014,0.0,1.0
2023-04-11,220.68,229.72,219.59,227.63,225.024007277745,592614,0.0,1.0
2023-04-10,209.91,217.34,209.06,213.64,211.194169989972,383275,0.0,1.0
2023-04-06,213.01,214.49,210.075,211.32,208.900730211013,234940,0.0,1.0
2023-04-05,216.13,216.435,209.24,213.34,210.897604501314,329900,0.0,1.0
2023-04-04,223.92,223.92,216.44,218.14,215.642652319849,457531,0.0,1.0
2023-04-03,229.57,230.34,221.57,224.29,221.722244837347,328863,0.0,1.0
2023-03-31,227.7,230.5,227.07,228.93,226.309124395265,334042,0.0,1.0
2023-03-30,223.64,227.5,223.03,225.77,223.185301248062,256552,0.0,1.0
2023-03-29,216.47,220.562,213.97,219.54,217.026624600255,232076,0.0,1.0
2023-03-28,214.66,217.96,212.67,214.62,212.162950586256,154248,0.0,1.0
2023-03-27,215.4,217.83,211.325,215.12,212.657226400687,153937,0.0,1.0
2023-03-24,207.26,213.25,203.65,212.38,209.948594937607,272862,0.0,1.0
2023-03-23,214.74,217.72,207.26,209.89,207.487101381742,270044,0.0,1.0
2023-03-22,216.78,220.0,212.23,212.25,209.820083225855,286024,0.0,1.0
2023-03-21,216.7,219.65,213.565,216.69,214.209252458,498906,0.0,1.0
2023-03-20,211.49,217.315,209.18,211.14,208.722790917818,249979,0.0,1.0
2023-03-17,213.15,214.16,205.85,209.59,207.190535893083,546591,0.0,1.0
2023-03-16,209.47,215.47,206.64,215.05,212.588027786667,445078,0.0,1.0
2023-03-15,216.15,216.15,206.31,211.51,209.088555020497,681579,0.0,1.0
2023-03-14,243.0,243.89,218.755,220.46,217.936092098808,748448,0.0,1.0
2023-03-13,238.56,243.62,235.37,236.69,233.98028503523,456773,0.0,1.0
2023-03-10,251.57,252.87,243.83,246.02,243.203471732508,384043,0.0,1.0
2023-03-09,261.2,264.6,254.425,255.08,252.159749489993,222752,0.42,1.0
2023-03-08,260.37,265.33,259.54,263.29,259.847907801254,277438,0.0,1.0
2023-03-07,255.27,261.72,255.27,258.85,255.465953641819,181284,0.0,1.0
2023-03-06,262.38,263.28,256.36,256.38,253.02824490898,276907,0.0,1.0
2023-03-03,255.32,262.65,253.65,261.86,258.4366027454,210278,0.0,1.0
2023-03-02,254.78,256.49,251.975,254.45,251.123476546883,192136,0.0,1.0
2023-03-01,253.11,258.52,252.63,256.94,253.580923811972,175435,0.0,1.0
2023-02-28,257.51,260.76,254.09,255.18,251.843932973998,222486,0.0,1.0
2023-02-27,259.51,260.52,256.66,258.16,254.784974279204,163286,0.0,1.0
2023-02-24,253.48,258.945,252.17,255.79,252.445958207614,239993,0.0,1.0
2023-02-23,258.43,262.02,255.67,260.92,257.508891729663,252792,0.0,1.0
2023-02-22,251.52,258.38,251.52,257.5,254.133602714964,215910,0.0,1.0
2023-02-21,264.4,267.0,247.3142,248.55,245.30060953322,389583,0.0,1.0
2023-02-17,260.0,271.09,259.83,269.62,266.095153258285,391513,0.0,1.0
2023-02-16,253.93,266.5,250.94,262.99,259.551829817508,444386,0.0,1.0
2023-02-15,262.29,268.0,252.51,258.13,254.755366480829,972632,0.0,1.0
2023-02-14,272.91,282.84,271.64,281.3,277.622456092114,413519,0.0,1.0
2023-02-13,274.32,276.575,271.62,276.02,272.411483578191,226342,0.0,1.0
2023-02-10,271.55,274.8,270.11,274.25,270.664623474092,214185,0.0,1.0
2023-02-09,281.46,286.4025,273.921,274.8,271.207433110959,227915,0.0,1.0
2023-02-08,280.66,284.3,278.48,279.78,276.122327641136,196189,0.0,1.0
2023-02-07,281.27,283.95,277.17,282.2,278.51069004335,232500,0.0,1.0
2023-02-06,289.49,292.21,283.555,284.14,280.425327671572,255468,0.0,1.0
2023-02-03,287.64,298.42,287.64,289.22,285.438914862997,314600,0.0,1.0
2023-02-02,282.5,299.29,282.5,294.3,290.452502054423,654378,0.0,1.0
2023-02-01,262.38,281.055,261.295,278.1,274.464290932161,428413,0.0,1.0
2023-01-31,252.82,263.62,251.31,263.2,259.75908440613,271803,0.0,1.0
2023-01-30,247.91,256.3799,246.61,251.98,248.685767814045,262181,0.0,1.0
2023-01-27,241.59,251.13,241.59,250.22,246.948776976071,368383,0.0,1.0
2023-01-26,238.69,242.93,235.51,242.77,239.596173713055,192269,0.0,1.0
2023-01-25,232.1,238.77,231.49,236.57,233.477228715646,207569,0.0,1.0
2023-01-24,240.06,240.06,234.78,234.88,231.809322740546,150905,0.0,1.0
2023-01-23,242.09,242.78,238.21,238.61,235.490559005116,296169,0.0,1.0
2023-01-20,233.01,240.52,227.18,240.42,237.276896173715,308453,0.0,1.0
2023-01-19,229.78,229.95,222.815,229.91,226.904297476494,357856,0.0,1.0
2023-01-18,235.0,239.88,230.93,231.25,228.226779137225,271671,0.0,1.0
2023-01-17,227.5,235.2026,227.5,233.17,230.121678233196,286927,0.0,1.0
2023-01-13,229.01,232.315,225.0,232.07,229.036058959463,383258,0.0,1.0
2023-01-12,236.83,239.24,231.15,235.34,232.263308982289,418729,0.0,1.0
2023-01-11,224.92,235.31,224.7225,234.32,231.256643837554,575489,0.0,1.0
2023-01-10,219.89,224.545,215.37,223.95,221.022214866082,376708,0.0,1.0
2023-01-09,211.33,220.89,211.33,218.77,215.909935013408,401200,0.0,1.0
2023-01-06,206.95,212.63,204.07,211.83,209.06066432276,314338,0.0,1.0
2023-01-05,205.17,206.35,201.48,205.92,203.227928042972,270825,0.0,1.0
2023-01-04,203.79,209.51,202.77,208.77,206.040668888555,428500,0.0,1.0
2023-01-03,206.96,209.19,198.82,201.14,198.510418835292,321955,0.0,1.0
2022-12-30,201.25,206.15,201.22,204.74,202.063354640239,233809,0.0,1.0
2022-12-29,198.19,204.08,198.13,203.44,200.780350044009,211905,0.0,1.0
2022-12-28,200.81,202.5,194.26,196.02,193.457354579368,188622,0.0,1.0
2022-12-27,202.07,202.17,199.16,200.2,197.582707819556,227909,0.0,1.0
2022-12-23,196.03,202.11,194.9615,201.88,199.240744528531,254423,0.0,1.0
2022-12-22,186.29,195.49,185.0,195.38,192.825721547377,574678,0.0,1.0
2022-12-21,195.82,196.705,191.23,194.04,191.503239886647,386513,0.0,1.0
2022-12-20,197.1,199.75,192.33,192.56,190.042588500169,466416,0.0,1.0
2022-12-19,211.41,212.9099,199.38,199.87,197.257022037436,501404,0.0,1.0
2022-12-16,217.01,220.04,211.58,212.32,209.544258362878,645205,0.0,1.0
2022-12-15,221.04,222.77,216.89,219.34,216.472483182525,375107,0.0,1.0
2022-12-14,219.15,225.54,217.38,224.57,221.634109365823,438576,0.0,1.0
2022-12-13,226.5,226.93,218.09,220.23,217.350847867637,352626,0.0,1.0
2022-12-12,219.0,223.46,216.48,220.06,217.183070343514,444865,0.0,1.0
2022-12-09,218.96,221.69,217.6,219.12,216.255359327778,254540,0.0,1.0
2022-12-08,222.37,223.99,218.83,221.47,218.574636867118,396151,0.0,1.0
2022-12-07,225.0,230.59,222.3,222.63,219.719471737601,347651,0.0,1.0
2022-12-06,218.47,226.95,217.07,226.75,223.785609381041,523478,0.0,1.0
2022-12-05,227.69,228.12,216.895,218.42,215.564510699038,442360,0.0,1.0
2022-12-02,233.55,235.38,227.3,229.07,226.075279122007,454689,0.0,1.0
2022-12-01,239.68,241.4,234.68,235.34,232.263308982289,200002,0.0,1.0
2022-11-30,235.0,240.18,230.8,239.31,236.181407633856,408220,0.0,1.0
2022-11-29,229.77,237.57,229.25,235.85,232.766641554657,340061,0.0,1.0
2022-11-28,227.24,230.06,227.0,228.2,225.216652969144,255650,0.0,1.0
2022-11-25,225.75,230.78,225.65,229.72,226.716781420122,128747,0.0,1.0
2022-11-23,223.98,227.84,222.3817,227.14,224.17051075991,163063,0.0,1.0
2022-11-22,222.2,227.495,221.16,224.76,221.821625422195,317817,0.0,1.0
2022-11-21,225.19,226.54,219.09,220.38,217.498886859509,419771,0.0,1.0
2022-11-18,237.82,237.82,224.4,227.81,224.831751590275,484521,0.0,1.0
2022-11-17,232.35,235.005,227.545,234.66,231.592198885799,357803,0.0,1.0
2022-11-16,236.49,237.11,229.46,237.0,233.901607159015,438359,0.0,1.0
2022-11-15,248.92,249.69,238.79,240.43,237.28676543984,346756,0.0,1.0
2022-11-14,238.0,242.85,236.25,240.0,236.862386996471,392416,0.0,1.0
2022-11-11,233.49,242.45,232.1066,240.16,237.020295254469,571751,0.0,1.0
2022-11-10,220.93,233.03,218.73,231.33,228.305733266223,1533266,0.0,1.0
2022-11-09,209.24,213.03,208.265,209.62,206.879556509168,542465,0.42,1.0
2022-11-08,205.03,212.23,201.13,211.02,207.844810581625,509527,0.0,1.0
2022-11-07,200.4,206.03,196.65,204.56,201.482013328487,400607,0.0,1.0
2022-11-04,205.62,207.95,196.0,199.06,196.064771085102,284230,0.0,1.0
2022-11-03,199.39,206.435,198.61,201.99,198.950683771124,338175,0.0,1.0
2022-11-02,208.66,212.78,201.65,202.39,199.344665025188,493152,0.0,1.0
2022-11-01,208.04,214.9,204.2955,210.94,207.766014330812,730707,0.0,1.0
2022-10-31,202.78,203.51,196.9,198.15,195.168463732106,386791,0.0,1.0
2022-10-28,206.03,209.61,201.59,203.62,200.556157381436,496800,0.0,1.0
2022-10-27,200.92,215.08,200.92,206.67,203.560264443676,571948,0.0,1.0
2022-10-26,197.86,203.4,195.49,199.84,196.833034530528,353706,0.0,1.0
2022-10-25,194.44,201.6999,194.44,198.13,195.148764669403,508370,0.0,1.0
2022-10-24,186.1,194.72,184.55,193.42,190.509635402796,676013,0.0,1.0
2022-10-21,180.81,188.77,180.0,185.63,182.836850479893,870233,0.0,1.0
2022-10-20,193.22,197.86,181.625,183.09,180.335069516585,923433,0.0,1.0
2022-10-19,204.69,208.99,190.0,194.21,191.287748379573,1012904,0.0,1.0
2022-10-18,209.32,212.325,203.87,207.36,204.239882106937,587115,0.0,1.0
2022-10-17,210.08,211.17,204.65,204.78,201.698703018222,503222,0.0,1.0
2022-10-14,223.34,224.28,207.24,207.61,204.486120390727,374213,0.0,1.0
2022-10-13,211.97,221.71,209.74,220.12,216.807884111588,346439,0.0,1.0
2022-10-12,212.42,220.41,208.3201,216.08,212.828673445539,576874,0.0,1.0
2022-10-11,202.16,211.1,200.64,210.84,207.667519017296,679004,0.0,1.0
2022-10-10,204.0,209.19,202.45,202.88,199.827292061417,481215,0.0,1.0
2022-10-07,209.0,210.6,204.0,205.33,202.24042724256,554562,0.0,1.0
2022-10-06,216.2,217.67,209.0,211.35,208.169845116228,479599,0.0,1.0
2022-10-05,217.13,219.22,211.8534,217.25,213.981068613677,1061746,0.0,1.0
2022-10-04,224.53,226.67,219.95,222.43,219.08312585381,323894,0.0,1.0
2022-10-03,217.92,223.73,216.63,220.03,216.719238329424,304145,0.0,1.0
2022-09-30,215.46,223.94,213.79,214.55,211.321695148743,445073,0.0,1.0
2022-09-29,220.01,221.0,209.0,215.65,212.40514359742,754520,0.0,1.0
2022-09-28,226.29,233.57,226.29,231.82,228.331835792969,318125,0.0,1.0
2022-09-27,225.82,227.17,222.07,225.85,222.451665576059,283036,0.0,1.0
2022-09-26,228.58,230.84,222.4771,223.11,219.752893985719,264063,0.0,1.0
2022-09-23,222.52,229.14,220.4,228.94,225.495170763706,297372,0.0,1.0
2022-09-22,226.47,230.275,223.94,226.26,222.855496361475,258536,0.0,1.0
2022-09-21,232.26,234.44,226.02,226.43,223.022938394453,527921,0.0,1.0
2022-09-20,236.62,236.62,226.62,230.22,226.755910776712,399437,0.0,1.0
2022-09-19,235.63,241.85,235.63,239.25,235.650037587214,339607,0.0,1.0
2022-09-16,237.61,240.88,235.2,238.08,234.497642419076,1065743,0.0,1.0
2022-09-15,243.49,246.04,239.5,241.66,238.023774642951,327506,0.0,1.0
2022-09-14,243.01,243.31,233.8725,243.08,239.422408094879,431392,0.0,1.0
2022-09-13,251.06,252.6434,242.0,242.33,238.683693243509,263968,0.0,1.0
2022-09-12,260.33,265.18,258.45,259.88,255.96962076558,257206,0.0,1.0
2022-09-09,251.41,257.83,249.76,257.04,253.172353861724,300033,0.0,1.0
2022-09-08,246.83,253.655,243.14,251.62,247.833907869152,271250,0.0,1.0
2022-09-07,247.2,251.57,243.46,249.6,245.844302536128,350585,0.0,1.0
2022-09-06,254.84,254.84,242.87,247.2,243.480415011742,513734,0.0,1.0
2022-09-02,261.06,261.06,253.37,254.51,250.680422429767,324618,0.0,1.0
2022-09-01,264.42,265.8128,256.06,259.26,255.358949821781,377202,0.0,1.0
2022-08-31,269.32,269.515,264.0,265.44,261.445960197074,331545,0.0,1.0
2022-08-30,278.86,278.86,267.3901,270.08,266.01614274422,215360,0.0,1.0
2022-08-29,276.7,278.88,274.08,276.3,272.14255124492,170856,0.0,1.0
2022-08-26,287.1,287.1,277.64,278.01,273.826821106045,286729,0.0,1.0
2022-08-25,274.6,285.21,274.55,285.05,280.760891177577,292093,0.0,1.0
2022-08-24,267.8,276.5399,266.562,274.0,269.87715903405,258627,0.0,1.0
2022-08-23,270.05,274.64,269.04,269.36,265.306976486904,237420,0.0,1.0
2022-08-22,268.83,269.64,263.77,268.09,264.05608600525,324412,0.0,1.0
2022-08-19,267.14,270.16,265.87,269.33,265.27742789285,269203,0.0,1.0
2022-08-18,270.0,271.35,266.85,269.82,265.760054929078,248151,0.0,1.0
2022-08-17,274.01,276.97,266.38,269.91,265.848700711243,294439,0.0,1.0
2022-08-16,265.26,282.23,264.24,277.88,273.698777198474,453118,0.0,1.0
2022-08-15,265.0,265.53,260.27,264.25,260.273865966233,350708,0.0,1.0
2022-08-12,272.07,273.67,265.55,266.5,262.490010520345,421522,0.0,1.0
2022-08-11,271.84,278.29,270.81,271.85,267.759509793455,239240,0.42,1.0
2022-08-10,273.14,273.815,267.5,268.97,264.514178385961,319496,0.0,1.0
2022-08-09,273.22,273.22,263.36,265.94,261.534374093625,225884,0.0,1.0
2022-08-08,274.33,280.0,273.0,273.42,268.890458617278,313412,0.0,1.0
2022-08-05,265.75,273.16,265.75,272.49,267.975865220621,199352,0.0,1.0
2022-08-04,270.06,274.58,268.3,269.45,264.986226590687,200878,0.0,1.0
2022-08-03,268.13,272.72,265.01,271.39,266.89408808479,263541,0.0,1.0
2022-08-02,268.22,272.15,265.5,265.7,261.298349991262,251796,0.0,1.0
2022-08-01,263.33,271.82,262.595,270.62,266.136844089708,231826,0.0,1.0
2022-07-29,259.46,266.659,257.72,265.28,260.885307812126,195416,0.0,1.0
2022-07-28,255.05,259.75,250.16,259.56,255.260066705803,213140,0.0,1.0
2022-07-27,257.37,257.37,249.2,255.7,251.464012392795,346897,0.0,1.0
2022-07-26,251.87,261.76,250.44,255.27,251.041135876061,482230,0.0,1.0
2022-07-25,266.23,267.0105,254.4429,255.43,251.198485277637,511746,0.0,1.0
2022-07-22,271.0,274.73,261.87,264.47,260.088726466651,417468,0.0,1.0
2022-07-21,276.05,277.722,265.59,271.4,266.903922422388,634443,0.0,1.0
2022-07-20,275.0,287.375,275.0,279.52,274.889404552343,952095,0.0,1.0
2022-07-19,289.77,298.52,288.705,295.56,290.663682060284,398868,0.0,1.0
2022-07-18,285.3,291.775,281.2,283.83,279.128004057282,290015,0.0,1.0
2022-07-15,279.23,284.49,275.045,280.97,276.315383504121,263393,0.0,1.0
2022-07-14,270.68,274.725,269.22,273.33,268.801949578892,325773,0.0,1.0
2022-07-13,273.71,277.94,271.0,277.52,272.92253703265,261756,0.0,1.0
2022-07-12,276.2,283.78,275.67,277.77,273.168395472611,387746,0.0,1.0
2022-07-11,280.0,283.76,274.12,275.52,270.955669512956,229987,0.0,1.0
2022-07-08,288.02,289.135,280.31,281.1,276.443229892901,215626,0.0,1.0
2022-07-07,277.32,289.2,277.32,288.0,283.228922835843,209419,0.0,1.0
2022-07-06,283.73,288.21,271.95,275.79,271.221196628115,236427,0.0,1.0
2022-07-05,273.52,286.48,271.0,285.68,280.947356512999,253495,0.0,1.0
2022-07-01,274.3,284.39,272.52,279.83,275.194269017896,174673,0.0,1.0
2022-06-30,282.06,282.125,269.4,274.81,270.257431543465,237804,0.0,1.0
2022-06-29,285.5,289.5899,281.375,286.66,281.911121597648,240160,0.0,1.0
2022-06-28,294.91,299.17,282.75,285.66,280.927687837802,319546,0.0,1.0
2022-06-27,289.75,293.02,283.72,290.36,285.549826509081,250740,0.0,1.0
2022-06-24,278.1,290.55,278.1,289.91,285.10728131715,400488,0.0,1.0
2022-06-23,272.71,278.21,271.0,277.42,272.824193656665,225781,0.0,1.0
2022-06-22,259.51,272.06,259.24,271.27,266.776076033608,230866,0.0,1.0
2022-06-21,274.68,276.11,263.77,264.17,259.793696338697,325077,0.0,1.0
2022-06-17,257.01,272.07,255.02,270.11,265.635292872186,812275,0.0,1.0
2022-06-16,276.81,277.21,252.56,254.52,250.303560556176,473553,0.0,1.0
2022-06-15,282.88,288.85,279.81,284.47,279.757401663584,197640,0.0,1.0
2022-06-14,277.98,286.0,277.45,280.13,275.48929914585,188834,0.0,1.0
2022-06-13,286.05,286.05,274.86,276.42,271.840759896818,268259,0.0,1.0
2022-06-10,303.96,309.9599,290.415,293.8,288.932838642954,318146,0.0,1.0
2022-06-09,306.89,313.75,304.02,311.12,305.965911363498,227235,0.0,1.0
2022-06-08,306.89,314.83,303.52,304.26,299.21955577095,227928,0.0,1.0
2022-06-07,302.12,309.62,299.55,308.28,303.172959485534,179870,0.0,1.0
2022-06-06,299.73,310.97,295.25,308.29,303.182793823132,172092,0.0,1.0
2022-06-03,299.89,301.09,292.36,297.87,292.93541404553,171815,0.0,1.0
2022-06-02,301.22,306.09,297.96,303.67,298.63932985264,148376,0.0,1.0
2022-06-01,307.24,307.24,295.465,299.95,294.980956266011,233246,0.0,1.0
2022-05-31,303.87,306.03,299.655,304.47,299.426076860518,291064,0.0,1.0
2022-05-27,303.12,307.1,302.38,306.1,301.029073889068,191907,0.0,1.0
2022-05-26,298.64,305.49,291.38,302.63,297.6165587424,267781,0.0,1.0
2022-05-25,277.62,294.985,277.62,292.78,287.92973620791,325575,0.0,1.0
2022-05-24,279.35,281.09,275.0,280.49,275.843335299394,498874,0.0,1.0
2022-05-23,285.71,286.06,274.66,281.81,277.141467862392,474324,0.0,1.0
2022-05-20,284.39,286.01,276.72,284.52,279.806573351577,456192,0.0,1.0
2022-05-19,287.54,290.46,283.3,283.87,279.167341407676,402768,0.0,1.0
2022-05-18,304.77,305.18,288.28,290.31,285.500654821089,413457,0.0,1.0
2022-05-17,302.33,309.47,301.95,309.2,304.077718544593,242682,0.0,1.0
2022-05-16,298.16,304.0,293.33,297.59,292.660052592773,311371,0.0,1.0
2022-05-13,284.54,301.025,283.56,299.28,294.322055646913,404166,0.0,1.0
2022-05-12,275.0,282.41,273.69,280.98,276.325217841719,529965,0.42,1.0
2022-05-11,277.99,286.63,273.81,277.22,272.220600177972,610463,0.0,1.0
2022-05-10,287.73,288.16,272.2,278.36,273.340041358994,724558,0.0,1.0
2022-05-09,293.17,296.67,285.8,286.11,280.950277458047,498736,0.0,1.0
2022-05-06,296.74,302.08,293.12,296.84,291.486772082928,356801,0.0,1.0
2022-05-05,304.83,306.48,294.0,297.7,292.331262798436,344859,0.0,1.0
2022-05-04,301.52,309.93,296.7,309.33,303.751526776756,406840,0.0,1.0
2022-05-03,289.28,302.89,289.28,301.53,296.09219238029,437378,0.0,1.0
2022-05-02,284.97,291.69,281.89,291.16,285.909205496784,551457,0.0,1.0
2022-04-29,285.75,291.15,282.25,283.13,278.024018932217,268894,0.0,1.0
2022-04-28,282.46,288.47,277.52,286.95,281.775128854589,311294,0.0,1.0
2022-04-27,282.45,286.4,275.855,278.9,273.870302971057,354807,0.0,1.0
2022-04-26,289.86,292.75,281.66,281.96,276.875118772747,459553,0.0,1.0
2022-04-25,285.97,294.155,285.0,292.34,287.067925315736,400929,0.0,1.0
2022-04-22,292.45,300.77,288.37,289.32,284.102388151977,398747,0.0,1.0
2022-04-21,311.49,311.49,290.74,294.36,289.051496531231,637793,0.0,1.0
2022-04-20,321.52,322.166,301.15,307.27,301.72867692333,522911,0.0,1.0
2022-04-19,298.13,311.72,297.88,308.78,303.21144550521,552059,0.0,1.0
2022-04-18,289.0,297.47,287.75,295.73,290.396789880354,405316,0.0,1.0
2022-04-14,294.8,300.785,290.345,290.64,285.398583203686,520870,0.0,1.0
2022-04-13,288.68,294.84,288.68,293.52,288.226645134689,347197,0.0,1.0
2022-04-12,306.39,313.88,289.51,290.72,285.477140479547,502231,0.0,1.0
2022-04-11,301.88,312.5,299.6,304.66,299.165745798359,302239,0.0,1.0
2022-04-08,297.24,305.905,296.0,304.16,298.674762824226,258788,0.0,1.0
2022-04-07,292.62,298.58,291.01,297.86,292.488377350158,337792,0.0,1.0
2022-04-06,288.47,298.1,287.0952,296.25,290.907412173452,318513,0.0,1.0
2022-04-05,299.83,304.25,289.37,292.04,286.773335531257,444830,0.0,1.0
2022-04-04,299.12,304.31,299.0,301.12,295.689586341501,271973,0.0,1.0
2022-04-01,301.066,307.485,299.3572,300.54,295.120046091508,378624,0.0,1.0
2022-03-31,318.48,322.14,299.44,300.12,294.707620393237,513770,0.0,1.0
2022-03-30,328.12,329.26,317.885,319.82,314.052349574053,199465,0.0,1.0
2022-03-29,320.81,332.345,320.81,330.82,324.853975004966,175627,0.0,1.0
2022-03-28,322.55,322.55,311.77,317.75,312.019680061145,232861,0.0,1.0
2022-03-25,324.37,324.37,317.64,321.67,315.868986578343,203028,0.0,1.0
2022-03-24,329.64,329.64,319.62,322.86,317.037526056779,184383,0.0,1.0
2022-03-23,332.97,335.295,326.09,327.04,321.142143720525,165868,0.0,1.0
2022-03-22,337.72,337.72,328.245,334.23,328.202478888549,284249,0.0,1.0
2022-03-21,340.0,341.0,332.265,334.13,328.104282293723,171592,0.0,1.0
2022-03-18,331.84,340.88,329.41,340.0,333.868422410037,234651,0.0,1.0
