,WSM_Open,WSM_High,WSM_Low,WSM_Close,WSM_Adj Close,WSM_Volume,WSM_Dividend Amount,WSM_Split Coefficient
2023-06-07,125.13,131.665,124.65,129.59,63.2079144678518,2371622,0.0,1.0
2023-06-06,117.51,123.965,116.73,123.88,60.4228446969479,1156494,0.0,1.0
2023-06-05,118.29,118.29,115.09,117.61,57.3646332322251,1104600,0.0,1.0
2023-06-02,115.5,118.81,114.8,118.56,57.827998605668,944114,0.0,1.0
2023-06-01,113.4,114.45,111.64,113.94,55.5745796316617,773227,0.0,1.0
2023-05-31,115.0,115.605,111.14,113.51,55.3648458310507,812491,0.0,1.0
2023-05-30,114.8,115.96,112.47,115.75,56.4574126063265,919842,0.0,1.0
2023-05-26,109.93,113.77,109.44,113.61,55.4136211335184,982474,0.0,1.0
2023-05-25,114.09,115.2,110.34,111.16,54.2186262230605,1158962,0.0,1.0
2023-05-24,110.84,115.0,110.12,114.19,55.6965178878308,1601610,0.0,1.0
2023-05-23,116.6,119.67,111.67,111.85,54.5551758100874,3625658,0.0,1.0
2023-05-22,114.1,115.03,111.115,112.16,54.7063792477372,2190874,0.0,1.0
2023-05-19,117.46,118.0,113.075,114.79,55.9891697026369,1195057,0.0,1.0
2023-05-18,114.96,118.18,114.13,118.1,57.6036322143167,872123,0.0,1.0
2023-05-17,111.76,115.55,110.5144,114.87,56.028189944611,1135864,0.0,1.0
2023-05-16,113.77,114.235,110.74,111.66,54.4625027353988,1355272,0.0,1.0
2023-05-15,114.0,116.56,113.29,116.44,56.7939621933534,807010,0.0,1.0
2023-05-12,113.51,114.03,112.51,113.93,55.5697021014149,642661,0.0,1.0
2023-05-11,113.51,113.97,111.65,113.27,55.2477851051283,675933,0.0,1.0
2023-05-10,116.36,116.56,112.48,113.17,55.1990098026606,783058,0.0,1.0
2023-05-09,115.16,117.04,114.55,115.17,56.174515852014,654140,0.0,1.0
2023-05-08,118.71,119.165,115.78,116.54,56.8427374958211,508133,0.0,1.0
2023-05-05,116.94,119.58,116.7,118.33,57.7158154099923,1035544,0.0,1.0
2023-05-04,114.68,116.47,113.755,115.09,56.1354956100399,747408,0.0,1.0
2023-05-03,117.55,118.79,115.25,115.43,56.3013316384299,783235,0.0,1.0
2023-05-02,117.66,118.04,114.79,117.48,57.3012253390171,904272,0.0,1.0
2023-05-01,120.69,120.85,117.84,118.56,57.827998605668,812359,0.0,1.0
2023-04-28,122.09,122.09,118.42,121.04,59.0376261068661,817693,0.0,1.0
2023-04-27,117.95,122.42,117.63,122.26,59.6326847969717,849687,0.0,1.0
2023-04-26,117.54,119.0,117.16,117.28,57.2036747340818,637253,0.0,1.0
2023-04-25,118.97,119.6,117.46,117.48,57.3012253390171,819029,0.0,1.0
2023-04-24,121.09,122.06,119.06,120.38,58.7157091105795,748060,0.0,1.0
2023-04-21,122.4,122.72,121.065,121.27,59.1498093025418,707109,0.0,1.0
2023-04-20,120.18,123.45,120.0,122.15,59.5790319642573,820012,0.9,1.0
2023-04-19,120.17,122.82,119.98,122.29,59.2110509460302,789695,0.0,1.0
2023-04-18,119.84,121.36,119.49,121.0,58.5864515861449,692229,0.0,1.0
2023-04-17,118.82,119.275,117.66,118.6,57.424406265428,753797,0.0,1.0
2023-04-14,118.22,120.75,117.705,118.49,57.3711458548951,896264,0.0,1.0
2023-04-13,118.23,118.79,116.9001,118.19,57.2258901898055,772474,0.0,1.0
2023-04-12,120.33,121.33,117.97,117.98,57.1242112242428,1357058,0.0,1.0
2023-04-11,119.14,119.97,117.5,119.5,57.8601732606968,1126070,0.0,1.0
2023-04-10,116.64,118.89,116.64,118.32,57.2888343113443,1152497,0.0,1.0
2023-04-06,117.15,118.04,116.2,116.96,56.6303419629381,879413,0.0,1.0
2023-04-05,117.56,118.33,117.0,117.84,57.0564252472009,983956,0.0,1.0
2023-04-04,122.0,122.462,117.44,119.09,57.6616571850743,984741,0.0,1.0
2023-04-03,121.2,121.78,119.9316,121.45,58.8043350837793,1430292,0.0,1.0
2023-03-31,118.65,121.84,118.47,121.66,58.906014049342,1058928,0.0,1.0
2023-03-30,118.36,118.85,116.2,118.2,57.2307320453085,1463831,0.0,1.0
2023-03-29,118.49,120.2025,117.155,118.15,57.2065227677936,1254188,0.0,1.0
2023-03-28,118.88,120.78,117.845,118.57,57.409880698919,866145,0.0,1.0
2023-03-27,118.55,119.645,117.62,118.87,57.5551363640086,824515,0.0,1.0
2023-03-24,118.14,118.3,116.05,117.7,56.9886392701591,832912,0.0,1.0
2023-03-23,119.68,120.88,116.9,118.91,57.5745037860206,1414961,0.0,1.0
2023-03-22,123.22,123.535,118.78,119.01,57.6229223410505,1198800,0.0,1.0
2023-03-21,120.28,124.12,120.28,123.22,59.661343507808,1338563,0.0,1.0
2023-03-20,117.23,121.67,116.96,119.08,57.6568153295714,1071462,0.0,1.0
2023-03-17,121.25,121.25,115.655,116.86,56.5819234079082,4114252,0.0,1.0
2023-03-16,121.08,124.5299,117.55,119.95,58.0780567583312,2840630,0.0,1.0
2023-03-15,117.0,119.33,115.57,118.61,57.429248120931,1438787,0.0,1.0
2023-03-14,120.47,121.0,117.88,118.94,57.5890293525295,1349543,0.0,1.0
2023-03-13,117.0,121.615,116.235,118.27,57.2646250338294,1293634,0.0,1.0
2023-03-10,124.2,124.2,118.33,120.6,58.3927773660254,1248980,0.0,1.0
2023-03-09,124.03,125.51,123.37,123.8,59.9421711269813,1144438,0.0,1.0
2023-03-08,124.7,124.87,122.54,123.89,59.9857478265082,920927,0.0,1.0
2023-03-07,121.82,125.5,121.22,124.66,60.3585707002382,1032004,0.0,1.0
2023-03-06,122.52,123.52,119.93,120.86,58.5186656091031,1097164,0.0,1.0
2023-03-03,124.25,124.79,122.835,122.91,59.5112459872154,751369,0.0,1.0
2023-03-02,122.22,123.96,121.6,123.32,59.7097620628379,631487,0.0,1.0
2023-03-01,124.16,124.63,122.43,123.51,59.8017573173947,676498,0.0,1.0
2023-02-28,126.89,127.12,124.41,124.92,60.4844589433159,1099687,0.0,1.0
2023-02-27,126.18,127.12,124.585,126.94,61.4625137549193,812253,0.0,1.0
2023-02-24,124.1,126.03,123.5,124.68,60.3682544112442,869642,0.0,1.0
2023-02-23,128.13,129.28,125.12,126.27,61.1381094362191,600965,0.0,1.0
2023-02-22,128.95,130.2399,126.73,128.65,62.2904710459301,710072,0.0,1.0
2023-02-21,127.18,129.18,126.0,128.17,62.0580619817867,1126344,0.0,1.0
2023-02-17,131.75,132.31,128.4,130.59,63.2297910135096,705964,0.0,1.0
2023-02-16,129.27,134.26,128.795,132.32,64.0674320155264,1126034,0.0,1.0
2023-02-15,127.97,132.46,127.01,131.24,63.5445116212038,616928,0.0,1.0
2023-02-14,128.99,130.7,126.34,129.39,62.6487683531511,738379,0.0,1.0
2023-02-13,124.0,130.55,123.34,130.51,63.1910561694857,1352342,0.0,1.0
2023-02-10,125.0,125.585,122.62,123.99,60.0341663815381,1521109,0.0,1.0
2023-02-09,130.0,130.99,126.195,126.65,61.3220999453327,891009,0.0,1.0
2023-02-08,132.02,133.69,128.55,128.9,62.4115174335048,933724,0.0,1.0
2023-02-07,133.58,134.66,131.5,133.74,64.7549754969506,625089,0.0,1.0
2023-02-06,137.84,138.66,134.11,134.64,65.1907424922194,1136372,0.0,1.0
2023-02-03,140.66,143.52,140.06,140.49,68.0232279614669,861213,0.0,1.0
2023-02-02,141.63,146.2499,141.09,143.56,69.509677600884,1523965,0.0,1.0
2023-02-01,133.69,140.19,132.485,139.46,67.5245168446592,1150180,0.0,1.0
2023-01-31,130.21,134.95,130.14,134.94,65.335998157309,1117548,0.0,1.0
2023-01-30,124.84,131.49,124.84,129.62,62.7601310297199,1432167,0.0,1.0
2023-01-27,126.1,127.47,124.68,126.67,61.3317836563386,696103,0.0,1.0
2023-01-26,126.66,127.48,124.26,126.1,61.0557978926684,906945,0.0,1.0
2023-01-25,118.81,124.535,117.77,124.4,60.2326824571605,829283,0.0,1.0
2023-01-24,123.84,123.84,119.82,120.49,58.3395169554925,852749,0.0,1.0
2023-01-23,124.46,125.86,122.39,123.75,59.9179618494664,988830,0.0,1.0
2023-01-20,119.33,123.71,118.1,123.7,59.8937525719514,763535,0.0,1.0
2023-01-19,122.47,122.93,118.69,119.16,57.6955501735953,877193,0.78,1.0
2023-01-18,127.62,129.85,123.6201,124.4,59.8409741670439,651076,0.0,1.0
2023-01-17,127.8,129.66,126.8,126.84,61.0147038854329,732899,0.0,1.0
2023-01-13,126.26,128.73,126.001,128.51,61.8180352910516,528377,0.0,1.0
2023-01-12,130.38,130.51,126.77,128.6,61.8613286003364,911756,0.0,1.0
2023-01-11,126.75,130.13,126.57,130.1,62.5828837550837,1010143,0.0,1.0
2023-01-10,123.44,125.725,121.35,125.71,60.4711323355233,759298,0.0,1.0
2023-01-09,123.93,126.82,121.535,122.17,58.7682621703196,968782,0.0,1.0
2023-01-06,118.9,124.4222,118.24,123.76,59.5331106343518,1165487,0.0,1.0
2023-01-05,115.96,118.12,115.12,116.81,56.1899050840225,644411,0.0,1.0
2023-01-04,115.83,119.65,114.89,118.17,56.8441150909934,895455,0.0,1.0
2023-01-03,116.56,116.56,111.14,114.07,54.8718643346841,1232083,0.0,1.0
2022-12-30,114.97,116.29,114.1,114.92,55.2807455890409,931214,0.0,1.0
2022-12-29,116.18,117.66,115.5,116.55,56.0648355238663,617609,0.0,1.0
2022-12-28,117.0,117.0754,113.68,114.93,55.2855559567392,784780,0.0,1.0
2022-12-27,119.9,120.52,116.46,117.04,56.3005435410838,810016,0.0,1.0
2022-12-23,118.05,120.26,116.6401,120.22,57.8302404691481,726558,0.0,1.0
2022-12-22,116.32,118.05,114.545,117.99,56.7575284724237,734903,0.0,1.0
2022-12-21,117.26,119.04,115.2,118.63,57.0653920051159,908312,0.0,1.0
2022-12-20,114.48,117.11,113.34,115.34,55.4827810323702,1269077,0.0,1.0
2022-12-19,111.96,116.52,111.75,115.58,55.5982298571297,1650697,0.0,1.0
2022-12-16,116.01,117.34,111.34,111.71,53.7366175578817,2492904,0.0,1.0
2022-12-15,114.23,116.74,113.3,116.52,56.0504044207714,1128721,0.0,1.0
2022-12-14,117.23,118.68,114.19,116.25,55.9205244929169,1105497,0.0,1.0
2022-12-13,122.52,123.48,116.925,117.71,56.6228381768709,1345451,0.0,1.0
2022-12-12,114.86,117.38,112.58,116.72,56.1466117747377,1090911,0.0,1.0
2022-12-09,110.69,117.2,110.69,115.22,55.4250566199904,1163940,0.0,1.0
2022-12-08,111.92,114.68,110.5383,113.27,54.4870349188189,1251921,0.0,1.0
2022-12-07,111.15,112.9375,110.255,111.8,53.7799108671665,1096400,0.0,1.0
2022-12-06,113.15,113.895,109.76,111.71,53.7366175578817,1250861,0.0,1.0
2022-12-05,114.77,115.1709,112.41,113.42,54.5591904342936,1344734,0.0,1.0
2022-12-02,114.26,117.3328,113.18,116.45,56.0167318468832,1347412,0.0,1.0
2022-12-01,117.51,118.9,113.84,116.72,56.1466117747377,1434624,0.0,1.0
2022-11-30,116.27,117.31,112.69,116.9,56.2331983933074,1310084,0.0,1.0
2022-11-29,116.48,116.69,113.55,115.56,55.5886091217331,1522117,0.0,1.0
2022-11-28,117.48,119.34,116.2,116.49,56.0359733176764,1536662,0.0,1.0
2022-11-25,123.14,124.63,121.74,122.42,58.8885213627775,341903,0.0,1.0
2022-11-23,123.83,123.83,121.44,123.72,59.5138691635585,834700,0.0,1.0
2022-11-22,121.36,124.19,120.01,123.83,59.56678320824,1227188,0.0,1.0
2022-11-21,120.5,121.02,117.1,119.19,57.3347725962216,1588303,0.0,1.0
2022-11-18,116.85,125.45,116.0101,122.37,58.8644695242859,4665120,0.0,1.0
2022-11-17,124.82,130.59,123.46,130.39,62.7223844183349,2411505,0.0,1.0
2022-11-16,128.73,129.86,125.21,126.7,60.9473587376565,1289271,0.0,1.0
2022-11-15,137.22,140.105,134.74,135.36,65.1131371643977,1086385,0.0,1.0
2022-11-14,134.92,137.47,133.6,133.6,64.2665124494941,1111340,0.0,1.0
2022-11-11,127.19,136.1963,127.19,135.33,65.0987060613027,1371500,0.0,1.0
2022-11-10,120.49,135.7,120.49,128.71,61.9142426450179,1990650,0.0,1.0
2022-11-09,117.71,119.58,114.63,115.23,55.4298669876887,676286,0.0,1.0
2022-11-08,122.12,122.34,117.73,118.97,57.2289445068587,899611,0.0,1.0
2022-11-07,120.28,123.47,118.02,123.47,59.3936099711006,742927,0.0,1.0
2022-11-04,120.04,121.155,114.76,119.13,57.3059103900317,734129,0.0,1.0
2022-11-03,113.86,118.35,112.59,117.12,56.3390264826703,762368,0.0,1.0
2022-11-02,124.71,124.71,115.39,115.53,55.5741780186382,884777,0.0,1.0
2022-11-01,127.55,127.81,122.26,124.8,60.0333888749766,871631,0.0,1.0
2022-10-31,122.29,124.3878,122.01,123.83,59.56678320824,995084,0.0,1.0
2022-10-28,121.74,125.4,118.5,122.75,59.0472634968219,800449,0.0,1.0
2022-10-27,123.94,124.48,120.76,122.73,59.0376427614253,907350,0.0,1.0
2022-10-26,121.48,128.5,119.97,123.06,59.1963848954697,1057459,0.0,1.0
2022-10-25,117.99,122.63,117.74,121.52,58.4555882699291,1804405,0.0,1.0
2022-10-24,113.85,117.0,109.22,116.7,56.1369910393411,2323680,0.0,1.0
2022-10-21,113.27,117.77,111.62,117.61,56.5747344998878,1010104,0.0,1.0
2022-10-20,116.14,119.0,113.34,113.51,54.6024837435784,1060082,0.78,1.0
2022-10-19,118.71,119.415,115.175,115.93,55.386000003439,1361641,0.0,1.0
2022-10-18,124.69,126.04,119.9,120.94,57.7795466265498,1191139,0.0,1.0
2022-10-17,120.03,123.14,120.03,121.45,58.0232010732138,959575,0.0,1.0
2022-10-14,124.09,124.6,117.24,117.29,56.0357451945429,933337,0.0,1.0
2022-10-13,120.28,124.45,117.97,122.24,58.4006265886344,767386,0.0,1.0
2022-10-12,124.91,125.0666,121.56,123.96,59.2223631538541,621060,0.0,1.0
2022-10-11,120.38,124.805,119.415,123.75,59.1220348522866,1606431,0.0,1.0
2022-10-10,119.02,121.63,117.23,120.29,57.4690066455075,1212979,0.0,1.0
2022-10-07,123.56,123.82,118.35,118.45,56.5899396222492,1292591,0.0,1.0
2022-10-06,126.9,128.99,125.9,126.06,60.2256461695292,925665,0.0,1.0
2022-10-05,126.58,128.8564,125.24,127.18,60.760730444556,942989,0.0,1.0
2022-10-04,125.78,128.74,124.81,128.57,61.4248082501695,1063624,0.0,1.0
2022-10-03,119.08,122.95,118.73,122.21,58.3862939741248,1172015,0.0,1.0
2022-09-30,120.86,120.98,116.73,117.85,56.3032873320563,1779326,0.0,1.0
2022-09-29,124.88,125.03,120.09,122.45,58.5009548902019,1587505,0.0,1.0
2022-09-28,124.05,128.23,123.19,127.71,61.0139399675597,1067733,0.0,1.0
2022-09-27,123.55,125.48,121.69,123.31,58.9118231728118,1111986,0.0,1.0
2022-09-26,125.49,127.0899,121.12,121.19,57.8989850807968,1198987,0.0,1.0
2022-09-23,126.22,128.32,124.24,125.49,59.953326493846,1456646,0.0,1.0
2022-09-22,131.05,132.44,128.87,129.01,61.6350199296443,778342,0.0,1.0
2022-09-21,133.44,137.07,131.48,132.06,63.0921690714583,804748,0.0,1.0
2022-09-20,135.75,136.44,129.64,131.85,62.9918407698908,1358542,0.0,1.0
2022-09-19,133.87,138.455,133.48,137.56,65.7198150648932,1080262,0.0,1.0
2022-09-16,136.165,137.175,133.1,134.34,64.1814477741913,2699898,0.0,1.0
2022-09-15,140.0,143.18,135.7,138.4,66.1211282711633,1561300,0.0,1.0
2022-09-14,145.82,146.14,140.95,143.09,68.3617936728378,799023,0.0,1.0
2022-09-13,148.82,148.82,142.34,143.44,68.5290075087837,1200450,0.0,1.0
2022-09-12,150.39,154.83,150.39,153.66,73.4116515184028,933013,0.0,1.0
2022-09-09,148.5,151.21,148.0,150.34,71.8255088460021,911719,0.0,1.0
2022-09-08,143.89,149.17,142.87,148.98,71.1757636548982,705788,0.0,1.0
2022-09-07,141.8,147.16,140.715,146.52,70.0004892651073,1095756,0.0,1.0
2022-09-06,146.73,146.73,138.82,141.0,67.3632881953326,1475970,0.0,1.0
2022-09-02,147.79,150.98,144.76,145.84,69.6756166695553,962782,0.0,1.0
2022-09-01,147.64,147.8,144.56,146.92,70.1915907919025,1134090,0.0,1.0
2022-08-31,153.97,153.97,147.5,148.75,71.0658802769909,1665889,0.0,1.0
2022-08-30,157.21,157.46,152.18,154.18,73.6600835032367,811875,0.0,1.0
2022-08-29,153.83,157.87,153.235,155.08,74.090061938526,833087,0.0,1.0
2022-08-26,166.3,167.235,154.44,154.63,73.8750727208814,1515089,0.0,1.0
2022-08-25,168.02,170.76,162.62,165.99,79.302356081867,2697072,0.0,1.0
2022-08-24,162.11,165.294,161.38,162.44,77.606330031559,1601280,0.0,1.0
2022-08-23,161.16,166.065,160.805,164.44,78.5618376655354,1197523,0.0,1.0
2022-08-22,159.56,161.7,157.92,159.45,76.1778461187644,1418298,0.0,1.0
2022-08-19,166.75,167.52,161.17,162.83,77.7926540201844,794685,0.0,1.0
2022-08-18,164.67,167.31,162.49,166.97,79.7705548225154,584321,0.0,1.0
2022-08-17,165.59,166.99,161.91,164.81,78.738606577821,1127582,0.0,1.0
2022-08-16,161.41,176.89,161.41,168.87,80.678287074793,2066286,0.0,1.0
2022-08-15,158.23,162.69,157.195,161.47,77.1429088290805,999531,0.0,1.0
2022-08-12,156.39,159.14,155.41,158.83,75.8816387522317,581358,0.0,1.0
2022-08-11,158.84,161.43,153.58,155.74,74.4053794577382,1296477,0.0,1.0
2022-08-10,152.75,155.0,151.11,154.5,73.8129647246729,769860,0.0,1.0
2022-08-09,152.49,153.393,147.24,148.26,70.8317809066667,826856,0.0,1.0
2022-08-08,148.68,159.95,147.74,154.76,73.9371807170898,1754878,0.0,1.0
2022-08-05,143.02,147.2,142.97,146.98,70.2202560209218,611907,0.0,1.0
2022-08-04,144.5,147.04,143.69,144.75,69.1548650090382,856909,0.0,1.0
2022-08-03,142.72,146.01,141.53,144.69,69.1261997800189,906921,0.0,1.0
2022-08-02,143.72,144.85,141.04,141.44,67.5734998748074,756462,0.0,1.0
2022-08-01,143.97,146.91,142.91,145.4,69.4654049900805,842253,0.0,1.0
2022-07-29,140.66,144.5,138.35,144.42,68.9972062494321,1011966,0.0,1.0
2022-07-28,138.78,140.95,134.34,140.5,67.1244112868385,1016217,0.0,1.0
2022-07-27,134.65,138.6,133.35,138.08,65.9682470497271,965638,0.0,1.0
2022-07-26,132.79,135.64,131.56,133.68,63.8661302549791,1062426,0.0,1.0
2022-07-25,136.97,137.0,133.91,136.45,65.1895083280364,569804,0.0,1.0
2022-07-22,141.11,142.17,135.46,137.26,65.5764889197968,1433300,0.0,1.0
2022-07-21,137.0,140.8,135.6342,140.73,67.2342946647457,1005569,0.78,1.0
2022-07-20,136.26,138.6213,132.39,137.53,65.3433152797858,1437916,0.0,1.0
2022-07-19,133.9,137.59,132.15,137.51,65.3338128708161,1259646,0.0,1.0
2022-07-18,133.34,136.38,131.98,132.01,62.7206504041629,1183600,0.0,1.0
2022-07-15,128.35,132.95,128.35,131.9,62.6683871548298,1033729,0.0,1.0
2022-07-14,128.45,129.0,125.68,126.75,60.2215168451454,832630,0.0,1.0
2022-07-13,126.1,132.41,125.93,130.21,61.8654335968945,923109,0.0,1.0
2022-07-12,127.99,132.435,127.54,128.31,60.9627047447779,922789,0.0,1.0
2022-07-11,130.0,132.79,126.25,126.81,60.2500240720543,934658,0.0,1.0
2022-07-08,127.96,130.965,126.035,130.47,61.9889649134999,1023362,0.0,1.0
2022-07-07,121.71,128.915,121.71,127.96,60.7964125878091,1481673,0.0,1.0
2022-07-06,123.34,125.21,118.71,121.05,57.5133302887957,1162195,0.0,1.0
2022-07-05,111.23,123.38,109.5,123.35,58.6061073203052,1657213,0.0,1.0
2022-07-01,111.7,114.3,110.225,112.81,53.5983377933006,1521443,0.0,1.0
2022-06-30,109.44,112.28,106.6555,110.95,52.7146137591233,2386035,0.0,1.0
2022-06-29,117.7,118.05,115.57,116.1,55.1614840688077,1358125,0.0,1.0
2022-06-28,123.24,124.85,118.01,118.41,56.2590123048021,930844,0.0,1.0
2022-06-27,126.32,127.095,121.72,122.32,58.1167332583683,806039,0.0,1.0
2022-06-24,121.85,126.25,121.28,126.09,59.907937349147,1394146,0.0,1.0
2022-06-23,119.35,122.18,118.71,121.25,57.6083543784921,1093476,0.0,1.0
2022-06-22,119.11,122.41,117.34,119.85,56.9431857506168,1047700,0.0,1.0
2022-06-21,121.4,122.6,119.48,119.61,56.829156842981,1046849,0.0,1.0
2022-06-17,117.03,120.5,115.99,118.86,56.4728165066192,1981414,0.0,1.0
2022-06-16,116.73,118.24,112.85,115.65,54.9476798669906,1356576,0.0,1.0
2022-06-15,121.77,123.775,118.63,121.29,57.6273591964314,1054962,0.0,1.0
2022-06-14,119.97,121.7,118.62,120.7,57.3470381318268,988015,0.0,1.0
2022-06-13,118.12,120.75,115.675,119.63,56.8386592519506,1615754,0.0,1.0
2022-06-10,124.16,125.39,120.205,121.24,57.6036031740073,1083650,0.0,1.0
2022-06-09,126.474,128.77,125.63,126.15,59.9364445760559,893246,0.0,1.0
2022-06-08,126.63,129.96,125.09,126.08,59.9031861446622,1081295,0.0,1.0
2022-06-07,120.74,126.65,118.01,125.73,59.7368939876933,1525881,0.0,1.0
2022-06-06,124.5,128.78,123.0,127.45,60.5541011590831,1912122,0.0,1.0
2022-06-03,127.07,128.27,124.22,124.28,59.0479693373938,1425239,0.0,1.0
2022-06-02,125.8,130.2,124.04,129.91,61.7228974623498,1385621,0.0,1.0
2022-06-01,127.41,129.95,122.73,125.03,59.4043096737556,1565867,0.0,1.0
2022-05-31,130.0,131.6346,124.8801,127.92,60.7774077698698,2364024,0.0,1.0
2022-05-27,129.85,133.44,126.1,130.91,62.1980179108322,1686380,0.0,1.0
2022-05-26,125.88,133.98,124.6,130.0,61.7656583027132,4978340,0.0,1.0
2022-05-25,103.36,119.0,102.54,114.98,54.6293491665074,5341549,0.0,1.0
2022-05-24,105.5,106.3497,101.58,105.47,50.1109537014397,2417942,0.0,1.0
2022-05-23,107.89,111.04,106.25,108.3,51.4555445706449,1781242,0.0,1.0
2022-05-20,112.65,114.41,104.94,108.15,51.3842765033726,1796154,0.0,1.0
2022-05-19,108.84,115.78,108.19,112.34,53.3750311825139,1681136,0.0,1.0
2022-05-18,119.1,119.7,107.98,110.47,52.4865559438518,3819771,0.0,1.0
2022-05-17,127.97,129.36,122.51,128.53,61.0672312434441,1081487,0.0,1.0
2022-05-16,124.27,126.76,121.27,124.07,58.9481940432125,1779338,0.0,1.0
2022-05-13,125.41,128.98,125.3,126.11,59.9174397581166,1336202,0.0,1.0
2022-05-12,123.39,130.2,122.79,125.05,59.4138120827253,1708492,0.0,1.0
2022-05-11,127.06,130.76,123.34,123.96,58.8959307938795,1354165,0.0,1.0
2022-05-10,127.14,129.58,122.89,127.06,60.3688041841749,1699455,0.0,1.0
2022-05-09,120.88,126.79,120.5,124.26,59.0384669284242,1518499,0.0,1.0
2022-05-06,129.23,129.525,122.36,123.69,58.7676482727892,2472970,0.0,1.0
2022-05-05,137.57,137.89,130.34,132.35,62.8821913566469,1807335,0.0,1.0
2022-05-04,139.5,142.33,135.25,142.17,67.5478741607441,1061706,0.0,1.0
2022-05-03,136.78,140.94,136.23,139.5,66.2793025632961,730870,0.0,1.0
2022-05-02,130.1,137.98,128.92,137.78,65.4620953919064,1019461,0.0,1.0
2022-04-29,136.84,138.4567,130.19,130.48,61.9937161179848,1091799,0.0,1.0
2022-04-28,136.43,138.3,131.41,138.26,65.6901532071779,919408,0.0,1.0
2022-04-27,135.84,139.46,133.25,134.62,63.9607147747019,843194,0.0,1.0
2022-04-26,138.13,139.135,134.465,135.37,64.3170551110638,1210469,0.0,1.0
2022-04-25,135.12,141.03,134.47,140.4,66.7069109669303,1180323,0.0,1.0
2022-04-22,139.47,140.22,134.85,135.26,64.2647918617307,1099433,0.0,1.0
2022-04-21,144.08,145.45,138.11,140.35,66.6831549445062,1229666,0.78,1.0
2022-04-20,148.26,148.595,143.38,143.6,67.8502164673073,1033542,0.0,1.0
2022-04-19,140.66,149.125,140.66,147.18,69.5417469335536,1628099,0.0,1.0
2022-04-18,147.52,149.81,140.59,141.25,66.7398542897434,1558667,0.0,1.0
2022-04-14,153.28,157.28,147.63,148.98,70.3922371121131,1464586,0.0,1.0
2022-04-13,150.05,155.13,149.8,153.14,72.357814413673,887232,0.0,1.0
2022-04-12,152.95,156.98,151.07,152.3,71.9609189970119,1262192,0.0,1.0
2022-04-11,143.97,151.88,143.97,151.46,71.5640235803507,1270442,0.0,1.0
2022-04-08,141.69,148.75,141.18,146.92,69.4188983522061,1185103,0.0,1.0
2022-04-07,138.58,143.76,137.3,143.01,67.5714446865572,1480920,0.0,1.0
2022-04-06,145.02,146.1,138.85,140.91,66.5792061449044,1904998,0.0,1.0
2022-04-05,148.61,151.18,146.59,148.78,70.2977382033843,1271330,0.0,1.0
2022-04-04,142.28,148.95,142.16,147.07,69.4897725337527,1173090,0.0,1.0
2022-04-01,145.21,146.375,140.51,141.9,67.0469757431122,1936024,0.0,1.0
2022-03-31,143.14,145.95,140.81,145.0,68.5117088284092,2292523,0.0,1.0
2022-03-30,151.37,151.38,143.75,144.88,68.4550094831719,2416936,0.0,1.0
2022-03-29,151.6,155.93,151.5,155.81,73.619374845203,1117073,0.0,1.0
2022-03-28,144.51,148.83,143.22,148.55,70.1890644583461,1029345,0.0,1.0
2022-03-25,148.18,148.18,143.35,145.58,68.7857556637229,1363033,0.0,1.0
2022-03-24,147.79,148.3478,144.62,146.75,69.3385742797866,1252873,0.0,1.0
2022-03-23,155.0,157.06,148.51,148.89,70.3497126031852,1587049,0.0,1.0
