,M_Open,M_High,M_Low,M_Close,M_Adj Close,M_Volume,M_Dividend Amount,M_Split Coefficient
2023-06-23,15.02,15.24,14.875,15.0,14.2424094695252,7589021,0.0,1.0
2023-06-22,15.49,15.515,15.155,15.19,14.4228133228058,6312868,0.0,1.0
2023-06-21,15.61,15.68,15.36,15.45,14.6696817536109,8284123,0.0,1.0
2023-06-20,15.77,15.955,15.55,15.76,14.9640248826478,10623861,0.0,1.0
2023-06-16,16.17,16.34,15.8,15.85,15.0494793394649,17843791,0.0,1.0
2023-06-15,15.84,16.16,15.71,15.99,15.1824084945138,9441696,0.0,1.0
2023-06-14,16.31,16.33,15.51,15.87,15.0684692187576,9712782,0.1654,1.0
2023-06-13,16.28,16.53,16.18,16.36,15.3734959164645,11200299,0.0,1.0
2023-06-12,15.6,16.22,15.47,16.11,15.1385708566163,12773854,0.0,1.0
2023-06-09,16.15,16.15,15.43,15.66,14.7157057488896,10142395,0.0,1.0
2023-06-08,16.07,16.28,15.585,16.02,15.053997835071,12574613,0.0,1.0
2023-06-07,15.9,16.31,15.79,16.21,15.2325408805556,14371896,0.0,1.0
2023-06-06,14.95,15.97,14.83,15.9,14.9412338063438,17766525,0.0,1.0
2023-06-05,15.38,15.38,14.88,15.0,14.0955035908904,14262200,0.0,1.0
2023-06-02,14.0,15.68,14.0,15.42,14.4901776914353,35548614,0.0,1.0
2023-06-01,13.08,14.1,12.8,13.75,12.9208782916495,41556510,0.0,1.0
2023-05-31,13.98,14.0,13.42,13.59,12.7705262533467,25668679,0.0,1.0
2023-05-30,14.36,14.415,13.97,14.11,13.2591703778309,16725799,0.0,1.0
2023-05-26,14.15,14.605,14.07,14.34,13.4753014328912,15847611,0.0,1.0
2023-05-25,14.99,15.08,14.03,14.04,13.1933913610734,19433708,0.0,1.0
2023-05-24,15.76,15.88,14.89,15.18,14.2646496339811,25444248,0.0,1.0
2023-05-23,14.94,15.25,14.77,14.77,13.8793725358301,12851298,0.0,1.0
2023-05-22,14.95,15.035,14.72,14.95,14.0485185789208,10783152,0.0,1.0
2023-05-19,15.58,15.61,14.7722,14.79,13.898166540618,16279088,0.0,1.0
2023-05-18,15.66,15.9,15.39,15.87,14.9130427991621,9990523,0.0,1.0
2023-05-17,14.88,15.65,14.81,15.61,14.66872073692,12199800,0.0,1.0
2023-05-16,15.19,15.279,14.6,14.76,13.8699755334362,10640278,0.0,1.0
2023-05-15,15.06,15.35,14.985,15.3,14.3774136627082,7753264,0.0,1.0
2023-05-12,15.04,15.08,14.845,14.99,14.0861065884965,7130302,0.0,1.0
2023-05-11,14.74,15.095,14.63,14.99,14.0861065884965,9442287,0.0,1.0
2023-05-10,15.19,15.22,14.65,14.79,13.898166540618,11251907,0.0,1.0
2023-05-09,14.8,15.0899,14.63,15.0,14.0955035908904,9273263,0.0,1.0
2023-05-08,15.58,15.62,14.85,15.08,14.1706796100418,9886440,0.0,1.0
2023-05-05,15.0,15.41,14.92,15.37,14.4431926794657,12053353,0.0,1.0
2023-05-04,15.26,15.27,14.48,14.75,13.8605785310422,14455409,0.0,1.0
2023-05-03,15.68,15.82,15.23,15.29,14.3680166603143,10902582,0.0,1.0
2023-05-02,15.95,15.975,15.39,15.68,14.7344997536774,10630364,0.0,1.0
2023-05-01,16.24,16.4,15.97,16.06,15.0915858446467,8638078,0.0,1.0
2023-04-28,16.2,16.43,16.085,16.34,15.3547019116766,9635577,0.0,1.0
2023-04-27,16.26,16.39,16.0223,16.22,15.2419378829495,7876454,0.0,1.0
2023-04-26,16.31,16.525,16.19,16.25,15.2701288901313,10253919,0.0,1.0
2023-04-25,16.83,16.94,16.315,16.33,15.3453049092827,9343099,0.0,1.0
2023-04-24,17.02,17.27,16.865,17.06,16.0312860840394,8548024,0.0,1.0
2023-04-21,17.28,17.5,17.02,17.07,16.0406830864333,10416296,0.0,1.0
2023-04-20,17.68,17.945,17.325,17.34,16.2944021510693,8625520,0.0,1.0
2023-04-19,17.67,17.89,17.495,17.85,16.7736492731596,7815542,0.0,1.0
2023-04-18,17.9,17.98,17.49,17.7,16.6326942372507,9406655,0.0,1.0
2023-04-17,17.72,17.985,17.53,17.87,16.7924432779474,13425897,0.0,1.0
2023-04-14,17.73,18.025,17.475,17.74,16.6702822468264,7117462,0.0,1.0
2023-04-13,17.41,17.78,17.2,17.57,16.5105332061296,9224627,0.0,1.0
2023-04-12,18.54,18.56,17.425,17.53,16.4729451965539,13361821,0.0,1.0
2023-04-11,18.51,18.68,18.25,18.42,17.3092784096134,10720963,0.0,1.0
2023-04-10,18.34,18.84,18.34,18.51,17.3938514311588,11390646,0.0,1.0
2023-04-06,18.32,18.635,18.25,18.48,17.365660423977,9576031,0.0,1.0
2023-04-05,18.58,18.68,18.045,18.35,17.2434993928559,12013786,0.0,1.0
2023-04-04,18.93,19.09,18.54,18.92,17.7791285293098,15439362,0.0,1.0
2023-04-03,18.79,19.115,18.295,18.8,17.6663645005827,21668132,0.0,1.0
2023-03-31,17.11,17.64,16.98,17.49,16.4353571869782,10754446,0.0,1.0
2023-03-30,17.8,18.0,16.96,16.98,15.956110064888,10343927,0.0,1.0
2023-03-29,17.16,17.38,16.69,17.31,16.2662111438875,14749419,0.0,1.0
2023-03-28,17.22,17.93,17.21,17.27,16.2286231343118,10075608,0.0,1.0
2023-03-27,17.23,17.27,16.76,17.1,16.0688740936151,10311461,0.0,1.0
2023-03-24,16.9,17.11,16.57,16.94,15.9185220553122,10945793,0.0,1.0
2023-03-23,18.195,18.195,16.915,17.19,16.1534471151604,12756883,0.0,1.0
2023-03-22,18.82,18.92,17.98,18.0,16.9146043090685,8477283,0.0,1.0
2023-03-21,18.91,19.23,18.73,18.75,17.619379488613,10211574,0.0,1.0
2023-03-20,19.01,19.1,18.235,18.5,17.3844544287648,8512499,0.0,1.0
2023-03-17,18.82,18.96,18.5404,18.88,17.7415405197341,7772777,0.0,1.0
2023-03-16,18.43,19.035,18.28,18.94,17.7979225340976,8766272,0.0,1.0
2023-03-15,18.12,18.86,17.98,18.8,17.6663645005827,9548886,0.0,1.0
2023-03-14,18.99,19.23,18.45,18.72,17.5911884814312,11872805,0.1654,1.0
2023-03-13,19.0,19.21,18.1852,18.65,17.3719203818131,14506769,0.0,1.0
2023-03-10,20.27,20.3,19.485,19.59,18.2475024278669,10482757,0.0,1.0
2023-03-09,20.94,21.205,20.395,20.47,19.0671962582152,8529691,0.0,1.0
2023-03-08,21.19,21.26,20.76,21.04,19.5981343074181,8070128,0.0,1.0
2023-03-07,21.79,21.85,21.1,21.12,19.6726519283588,9046060,0.0,1.0
2023-03-06,22.87,22.92,21.56,21.67,20.1849605723265,11532077,0.0,1.0
2023-03-03,22.93,23.02,22.57,22.66,21.1071161314683,10991557,0.0,1.0
2023-03-02,21.57,23.1883,21.42,22.7,21.1443749419387,28515404,0.0,1.0
2023-03-01,20.0,21.0401,19.94,20.43,19.0299374477448,13139173,0.0,1.0
2023-02-28,20.51,20.8,20.34,20.46,19.0578815555976,9032096,0.0,1.0
2023-02-27,20.94,21.0,20.34,20.41,19.0113080425096,9214235,0.0,1.0
2023-02-24,20.39,20.785,20.215,20.57,19.1603432843911,7169066,0.0,1.0
2023-02-23,20.96,21.12,20.56,20.74,19.3186932288903,7974981,0.0,1.0
2023-02-22,20.8,21.22,20.545,20.84,19.4118402550662,8134553,0.0,1.0
2023-02-21,21.87,21.92,20.68,20.82,19.393210849831,11367567,0.0,1.0
2023-02-17,22.34,22.41,21.85,22.27,20.7438427293822,6150802,0.0,1.0
2023-02-16,22.38,22.73,22.26,22.29,20.7624721346173,6053911,0.0,1.0
2023-02-15,22.31,22.86,22.135,22.78,21.2188925628795,7691536,0.0,1.0
2023-02-14,22.29,22.66,22.05,22.44,20.9021926738813,6456581,0.0,1.0
2023-02-13,22.08,22.37,21.81,22.36,20.8276750529405,8037246,0.0,1.0
2023-02-10,21.9,22.445,21.771,22.1,20.5854927848831,7333782,0.0,1.0
2023-02-09,22.53,22.8416,22.02,22.13,20.6134368927358,7890522,0.0,1.0
2023-02-08,23.69,23.695,22.12,22.14,20.6227515953534,12059176,0.0,1.0
2023-02-07,24.02,24.03,23.4,23.99,22.3459715796083,6647651,0.0,1.0
2023-02-06,24.14,24.33,23.7116,24.12,22.4670627136371,7212973,0.0,1.0
2023-02-03,24.3,25.12,24.265,24.46,22.7837626026353,9384822,0.0,1.0
2023-02-02,24.26,24.77,23.97,24.41,22.7371890895473,6087933,0.0,1.0
2023-02-01,23.4,24.215,22.1,24.03,22.3832303900787,13222371,0.0,1.0
2023-01-31,23.43,23.77,23.34,23.63,22.010642285375,7001103,0.0,1.0
2023-01-30,23.2,23.665,23.04,23.32,21.7218865042295,7147860,0.0,1.0
2023-01-27,23.43,23.61,23.07,23.08,21.4983336414073,5622988,0.0,1.0
2023-01-26,23.65,23.885,23.21,23.47,21.8616070434934,3871494,0.0,1.0
2023-01-25,23.02,23.48,22.681,23.38,21.7777747199351,5212084,0.0,1.0
2023-01-24,23.11,23.465,23.0,23.13,21.5449071544952,5852714,0.0,1.0
2023-01-23,22.93,23.52,22.75,23.4,21.7964041251703,7053877,0.0,1.0
2023-01-20,22.39,23.1099,22.26,22.76,21.2002631576443,7586317,0.0,1.0
2023-01-19,22.8,22.96,22.3,22.78,21.2188925628795,6925789,0.0,1.0
2023-01-18,23.15,23.72,22.975,23.08,21.4983336414073,8131166,0.0,1.0
2023-01-17,22.83,23.047,22.69,22.9,21.3306689942906,8848016,0.0,1.0
2023-01-13,22.58,23.02,22.555,23.01,21.4331307230841,7664751,0.0,1.0
2023-01-12,22.37,22.765,21.94,22.75,21.1909484550267,9415718,0.0,1.0
2023-01-11,20.93,22.255,20.86,22.22,20.6972692162942,12599889,0.0,1.0
2023-01-10,20.47,20.89,20.32,20.86,19.4304696603014,11863863,0.0,1.0
2023-01-09,20.85,21.26,20.0,20.43,19.0299374477448,24629674,0.0,1.0
2023-01-06,21.74,22.59,21.69,22.13,20.6134368927358,15139837,0.0,1.0
2023-01-05,21.0,21.735,20.45,21.56,20.082498843533,9659749,0.0,1.0
2023-01-04,20.11,21.67,20.03,21.36,19.8962047911811,12295547,0.0,1.0
2023-01-03,20.95,21.05,20.08,20.13,18.750496369217,11073928,0.0,1.0
2022-12-30,20.23,20.86,20.121,20.65,19.2348609053319,8261230,0.0,1.0
2022-12-29,20.19,20.605,20.17,20.46,19.0578815555976,8742472,0.0,1.0
2022-12-28,20.3,20.42,19.725,20.05,18.6759787482763,8031511,0.0,1.0
2022-12-27,20.56,20.65,20.15,20.4,19.001993339892,7438148,0.0,1.0
2022-12-23,19.96,20.42,19.71,20.3,18.9088463137161,5976537,0.0,1.0
2022-12-22,20.04,20.16,19.4,20.02,18.6480346404235,7264886,0.0,1.0
2022-12-21,20.62,20.8904,20.22,20.42,19.0206227451272,6975270,0.0,1.0
2022-12-20,20.0,20.205,19.865,20.16,18.7784404770698,6855234,0.0,1.0
2022-12-19,20.44,20.57,19.925,20.12,18.7411816665994,10743638,0.0,1.0
2022-12-16,20.36,20.83,20.21,20.4,19.001993339892,10392573,0.0,1.0
2022-12-15,21.4,21.41,20.875,21.0,19.5608754969477,5993214,0.0,1.0
2022-12-14,21.32,21.85,21.2,21.76,20.2687928958849,9340238,0.1575,1.0
2022-12-13,22.92,23.09,21.41,21.49,19.8734508649511,12301027,0.0,1.0
2022-12-12,22.01,22.22,21.64,22.12,20.4560601736956,7095063,0.0,1.0
2022-12-09,22.71,22.84,22.02,22.07,20.4098213396682,7590696,0.0,1.0
2022-12-08,23.1,23.3888,22.82,22.98,21.2513681189658,6616396,0.0,1.0
2022-12-07,22.5,23.17,22.37,22.96,21.2328725853549,8488577,0.0,1.0
2022-12-06,22.65,22.845,22.01,22.53,20.8352186127198,8469705,0.0,1.0
2022-12-05,23.25,23.3,22.56,22.69,20.9831828816073,6205913,0.0,1.0
2022-12-02,23.18,23.56,22.99,23.46,21.6952609256283,6971310,0.0,1.0
2022-12-01,23.32,23.5,22.99,23.18,21.4363234550752,8396665,0.0,1.0
2022-11-30,23.39,23.7,23.11,23.5,21.7322519928502,10141462,0.0,1.0
2022-11-29,23.24,23.62,22.94,23.49,21.7230042260447,7411391,0.0,1.0
2022-11-28,23.45,23.825,23.07,23.14,21.3993323878533,7786534,0.0,1.0
2022-11-25,23.33,23.75,23.31,23.65,21.8709684949322,4503564,0.0,1.0
2022-11-23,23.32,23.67,23.02,23.42,21.6582698584064,8679114,0.0,1.0
2022-11-22,23.05,23.66,22.97,23.61,21.8339774277103,14259641,0.0,1.0
2022-11-21,22.08,22.73,21.84,22.68,20.9739351148018,13302185,0.0,1.0
2022-11-18,22.79,23.07,21.94,22.23,20.5577856085557,16485427,0.0,1.0
2022-11-17,21.17,22.74,20.82,22.67,20.9646873479963,43919602,0.0,1.0
2022-11-16,20.64,20.81,19.435,19.71,18.2273483735778,21520394,0.0,1.0
2022-11-15,21.17,21.6988,21.1,21.44,19.8272120309238,12124714,0.0,1.0
2022-11-14,20.91,21.075,20.52,20.52,18.9764174848207,9432378,0.0,1.0
2022-11-11,20.6,21.495,20.39,21.01,19.4295580582886,9901267,0.0,1.0
2022-11-10,19.78,20.68,19.78,20.16,18.6434978798238,12612617,0.0,1.0
2022-11-09,19.5,19.6,18.72,18.75,17.3395627602528,9394887,0.0,1.0
2022-11-08,19.99,20.125,19.325,19.72,18.2365961403832,10087884,0.0,1.0
2022-11-07,19.71,19.87,19.05,19.58,18.1071274051067,7988136,0.0,1.0
2022-11-04,20.2,20.41,19.215,19.59,18.1163751719121,7892368,0.0,1.0
2022-11-03,19.33,20.125,19.23,19.75,18.2643394407996,6767696,0.0,1.0
2022-11-02,20.56,20.81,19.53,19.57,18.0978796383012,9767342,0.0,1.0
2022-11-01,21.2,21.47,20.3901,20.81,19.2446027221793,8332165,0.0,1.0
2022-10-31,20.87,21.185,20.77,20.85,19.2815937894011,9142830,0.0,1.0
2022-10-28,20.84,21.13,20.365,21.01,19.4295580582886,7230127,0.0,1.0
2022-10-27,21.12,21.78,20.8,20.93,19.3555759238449,7415146,0.0,1.0
2022-10-26,20.5,21.3,20.5,20.8,19.2353549553738,10667646,0.0,1.0
2022-10-25,19.8,20.73,19.77,20.57,19.022656318848,10034819,0.0,1.0
2022-10-24,19.4,20.235,19.365,19.9,18.4030559428817,12838153,0.0,1.0
2022-10-21,18.59,19.49,18.545,19.46,17.9961542034411,13622302,0.0,1.0
2022-10-20,18.86,19.19,18.45,18.58,17.1823507245599,8580095,0.0,1.0
2022-10-19,18.85,19.255,18.195,18.76,17.3488105270583,11257050,0.0,1.0
2022-10-18,18.81,19.225,18.57,18.97,17.5430136299731,13423420,0.0,1.0
2022-10-17,18.0,18.45,17.97,18.24,16.8679266531739,11397080,0.0,1.0
2022-10-14,18.14,18.31,17.45,17.46,16.1466008423474,7728762,0.0,1.0
2022-10-13,17.25,18.23,16.91,18.0,16.6459802498427,11178744,0.0,1.0
2022-10-12,17.52,17.87,17.215,17.62,16.2945651112349,8297882,0.0,1.0
2022-10-11,17.22,18.215,16.92,17.54,16.2205829767912,10808793,0.0,1.0
2022-10-10,17.6,17.7631,16.81,17.17,15.8784156049888,8595599,0.0,1.0
2022-10-07,17.11,17.51,17.03,17.44,16.1281053087365,7779087,0.0,1.0
2022-10-06,17.37,17.865,17.205,17.53,16.2113352099857,9749804,0.0,1.0
2022-10-05,16.96,17.63,16.815,17.53,16.2113352099857,12328807,0.0,1.0
2022-10-04,16.68,17.375,16.59,17.3,15.9986365734599,11009774,0.0,1.0
2022-10-03,16.04,16.29,15.6,16.09,14.8796567899983,10128115,0.0,1.0
2022-09-30,15.53,16.53,15.33,15.67,14.4912505841686,15505041,0.0,1.0
2022-09-29,16.17,16.24,15.61,15.84,14.6484626198616,12605839,0.0,1.0
2022-09-28,15.86,16.61,15.78,16.53,15.2865585294389,10980752,0.0,1.0
2022-09-27,15.4,15.95,15.4,15.82,14.6299670862506,11598351,0.0,1.0
2022-09-26,15.55,15.865,15.1,15.21,14.0658533111171,10198115,0.0,1.0
2022-09-23,15.5,15.75,15.3218,15.72,14.537489418196,12264313,0.0,1.0
2022-09-22,16.5,16.5,15.73,15.79,14.6022237858342,11520954,0.0,1.0
2022-09-21,16.7,17.02,16.44,16.45,15.2125763949951,10601654,0.0,1.0
2022-09-20,16.84,16.965,16.375,16.55,15.3050540630498,7971495,0.0,1.0
2022-09-19,16.48,17.01,16.37,16.98,15.7027080356849,9077850,0.0,1.0
2022-09-16,16.41,16.77,16.24,16.71,15.4530183319373,16333495,0.0,1.0
2022-09-15,16.58,17.07,16.475,16.66,15.40677949791,11411689,0.0,1.0
2022-09-14,17.05,17.1099,16.35,16.58,15.3327973634662,12735331,0.1575,1.0
2022-09-13,17.74,17.98,16.95,17.13,15.6923566145587,12487955,0.0,1.0
2022-09-12,18.44,18.81,18.12,18.35,16.8099675351519,10735549,0.0,1.0
2022-09-09,17.74,18.255,17.7,18.21,16.6817171016412,10338027,0.0,1.0
2022-09-08,17.375,17.6,16.885,17.58,16.1045901508431,10445590,0.0,1.0
2022-09-07,16.71,17.42,16.54,17.37,15.912214500577,9011983,0.0,1.0
2022-09-06,17.26,17.435,16.57,16.83,15.4175342570358,11444776,0.0,1.0
2022-09-02,17.35,17.79,16.98,17.1,15.6648743788064,12715164,0.0,1.0
2022-09-01,17.02,17.227,16.69,17.06,15.6282313978034,11583958,0.0,1.0
2022-08-31,17.68,17.7,17.125,17.32,15.8664107743232,13236733,0.0,1.0
2022-08-30,18.28,18.2899,17.45,17.81,16.3152872916107,11901853,0.0,1.0
2022-08-29,18.22,18.45,17.92,18.06,16.5443059228798,11360846,0.0,1.0
2022-08-26,19.13,19.345,18.46,18.48,16.9290572234118,13406769,0.0,1.0
2022-08-25,18.32,19.35,18.19,19.06,17.4603804479562,11867946,0.0,1.0
2022-08-24,18.78,19.02,18.48,18.55,16.9931824401672,16020583,0.0,1.0
2022-08-23,18.99,20.25,18.94,19.31,17.6893990792253,29361176,0.0,1.0
2022-08-22,18.97,18.97,18.42,18.61,17.0481469116718,15203214,0.0,1.0
2022-08-19,19.94,20.105,19.25,19.4,17.7718457864821,10871471,0.0,1.0
2022-08-18,20.14,20.395,19.75,20.32,18.6146343495524,11366481,0.0,1.0
2022-08-17,20.56,21.2,20.31,20.43,18.7154025473108,13225858,0.0,1.0
2022-08-16,20.6,21.73,20.28,21.11,19.3383332243628,17009080,0.0,1.0
2022-08-15,19.78,20.005,19.58,19.96,18.2848475205249,8616549,0.0,1.0
2022-08-12,19.67,19.985,19.39,19.96,18.2848475205249,8862445,0.0,1.0
2022-08-11,19.14,19.76,19.07,19.53,17.8909354747421,15600618,0.0,1.0
2022-08-10,18.21,18.85,18.09,18.3,16.7641638088981,12307980,0.0,1.0
2022-08-09,18.6,18.6,17.4,17.53,16.0587864245893,11475992,0.0,1.0
2022-08-08,18.07,19.15,18.07,18.78,17.2038795809348,11075832,0.0,1.0
2022-08-05,17.45,18.035,17.3,17.84,16.342769527363,8752207,0.0,1.0
2022-08-04,17.92,18.025,17.615,17.67,16.1870368581,8401881,0.0,1.0
2022-08-03,17.54,18.18,17.5,18.12,16.5992703943843,8967248,0.0,1.0
2022-08-02,17.7,17.7,17.1295,17.21,15.7656425765648,9061581,0.0,1.0
2022-08-01,17.56,17.88,17.27,17.83,16.3336087821122,7977704,0.0,1.0
2022-07-29,17.54,17.6856,17.2,17.65,16.1687153675984,9082839,0.0,1.0
2022-07-28,17.36,17.68,16.91,17.45,15.9855004625832,9252559,0.0,1.0
2022-07-27,17.07,17.48,16.66,17.45,15.9855004625832,9833727,0.0,1.0
2022-07-26,17.25,17.5,16.73,16.79,15.3808912760327,12526240,0.0,1.0
2022-07-25,18.44,18.57,17.81,18.1,16.5809489038828,7000352,0.0,1.0
2022-07-22,18.75,19.17,18.09,18.29,16.7550030636473,8902191,0.0,1.0
2022-07-21,18.44,18.7,18.1495,18.65,17.0847898926748,8663079,0.0,1.0
2022-07-20,17.95,18.625,17.64,18.56,17.002343185418,11176870,0.0,1.0
2022-07-19,17.68,18.6032,17.68,18.16,16.6359133753874,12190314,0.0,1.0
2022-07-18,16.9,17.8553,16.9,17.41,15.9488574815801,10820234,0.0,1.0
2022-07-15,16.58,16.82,16.29,16.61,15.215997861519,8213779,0.0,1.0
2022-07-14,16.49,16.53,15.85,16.26,14.8953717777422,11966839,0.0,1.0
2022-07-13,16.67,17.13,16.45,16.78,15.371730530782,12430348,0.0,1.0
2022-07-12,16.96,17.54,16.68,16.9,15.4816594737911,12027305,0.0,1.0
2022-07-11,17.85,18.12,17.04,17.07,15.6373921430541,11586598,0.0,1.0
2022-07-08,18.01,18.105,17.45,17.92,16.4160554893691,9790172,0.0,1.0
2022-07-07,17.55,18.18,17.42,17.94,16.4343769798706,13794561,0.0,1.0
2022-07-06,18.54,18.55,17.36,17.56,16.0862686603416,12690114,0.0,1.0
2022-07-05,17.83,18.895,17.48,18.8,17.2222010714363,14522270,0.0,1.0
2022-07-01,17.61,18.145,17.215,17.97,16.4618592156229,12836607,0.0,1.0
2022-06-30,18.35,18.6,17.915,18.32,16.7824852993996,11215344,0.0,1.0
2022-06-29,19.19,19.24,18.6,18.83,17.2496833071886,9944634,0.0,1.0
2022-06-28,20.43,20.5,19.26,19.38,17.7535242959806,9272163,0.0,1.0
2022-06-27,21.1,21.24,20.095,20.2,18.5047054065433,11837472,0.0,1.0
2022-06-24,19.11,21.0499,19.09,20.96,19.2009220456013,50955757,0.0,1.0
2022-06-23,19.41,19.56,18.54,19.07,17.4695411932069,13045000,0.0,1.0
2022-06-22,19.61,19.93,19.22,19.54,17.9000962199928,12873595,0.0,1.0
2022-06-21,20.17,20.33,19.5,19.93,18.2573652847726,13480187,0.0,1.0
2022-06-17,19.88,20.26,19.5706,19.87,18.202400813268,13668791,0.0,1.0
2022-06-16,20.98,21.03,19.56,19.81,18.1474363417635,12504159,0.0,1.0
2022-06-15,21.81,22.61,21.57,21.92,20.0803535896747,13548580,0.0,1.0
2022-06-14,21.23,21.97,21.125,21.8,19.9704246466655,9272921,0.1575,1.0
2022-06-13,22.15,22.49,20.6701,21.22,19.2996657635087,14068096,0.0,1.0
2022-06-10,23.43,23.845,22.99,23.04,20.9549622616041,10108932,0.0,1.0
2022-06-09,24.13,24.38,23.84,23.96,21.7917055463557,9179769,0.0,1.0
2022-06-08,24.37,24.56,23.98,24.24,22.0463665460627,8984506,0.0,1.0
2022-06-07,23.81,24.88,23.73,24.46,22.2464573315468,15379825,0.0,1.0
2022-06-06,23.91,24.27,23.49,24.18,21.9917963318398,10339931,0.0,1.0
2022-06-03,23.81,24.27,23.64,23.82,21.6643750465022,10612043,0.0,1.0
2022-06-02,23.6,24.03,23.37,23.81,21.6552800107984,10031841,0.0,1.0
2022-06-01,23.83,23.95,22.78,23.33,21.218718297015,14250149,0.0,1.0
2022-05-31,23.38,23.97,22.84,23.65,21.5097594395372,16026249,0.0,1.0
2022-05-27,22.75,23.5899,22.46,23.44,21.318763689757,21170327,0.0,1.0
2022-05-26,22.05,22.99,21.12,22.92,20.8458218331583,48321607,0.0,1.0
2022-05-25,17.65,19.405,17.56,19.21,17.4715635870406,27236633,0.0,1.0
2022-05-24,17.79,17.8099,16.95,17.61,16.0163578744292,20847786,0.0,1.0
2022-05-23,18.23,18.545,17.5,18.37,16.7075805879196,16426953,0.0,1.0
2022-05-20,19.35,19.57,17.5,18.16,16.5165848381394,22995786,0.0,1.0
2022-05-19,18.53,19.785,18.4704,19.36,17.6079891225979,18779351,0.0,1.0
2022-05-18,19.65,19.93,18.64,19.03,17.3078529443718,28317629,0.0,1.0
2022-05-17,20.67,21.505,20.545,21.3,19.3724260491392,12715112,0.0,1.0
2022-05-16,21.4,21.4,20.555,20.92,19.026814692394,11671439,0.0,1.0
2022-05-13,21.67,22.284,21.43,21.55,19.5998019417348,10969455,0.0,1.0
2022-05-12,20.53,22.06,20.08,21.2,19.281475692101,17938949,0.0,1.0
2022-05-11,22.61,22.61,20.28,20.29,18.4538274430533,17836060,0.0,1.0
2022-05-10,22.61,22.8,21.68,22.28,20.2637395481137,12206359,0.0,1.0
2022-05-09,22.33,23.25,22.24,22.38,20.3546899051519,11266843,0.0,1.0
2022-05-06,23.5,23.89,22.48,23.12,21.0277225472347,12651627,0.0,1.0
2022-05-05,24.83,24.91,23.53,23.82,21.6643750465022,11170933,0.0,1.0
2022-05-04,24.23,25.38,23.745,25.36,23.0650105448907,9779310,0.0,1.0
2022-05-03,24.895,25.19,24.22,24.27,22.0736516531742,7413744,0.0,1.0
2022-05-02,24.36,24.86,23.73,24.84,22.592068688292,10582057,0.0,1.0
2022-04-29,25.57,25.77,24.1,24.17,21.9827012961359,10159952,0.0,1.0
2022-04-28,25.03,25.82,24.48,25.73,23.4015268659321,10107823,0.0,1.0
2022-04-27,24.5,25.15,24.36,24.65,22.4192630099194,13573958,0.0,1.0
2022-04-26,24.6,24.935,24.26,24.33,22.1282218673971,10792642,0.0,1.0
2022-04-25,24.01,25.255,23.59,25.01,22.7466842952569,13540589,0.0,1.0
2022-04-22,24.89,25.28,24.25,24.27,22.0736516531742,12953792,0.0,1.0
2022-04-21,27.0,27.18,25.575,25.76,23.4288119730435,10881855,0.0,1.0
2022-04-20,27.04,27.3,26.4,26.44,24.0472744009034,7948975,0.0,1.0
2022-04-19,25.74,27.11,25.72,26.81,24.3837907219447,11073348,0.0,1.0
2022-04-18,25.66,26.083,25.0595,25.65,23.3287665803015,12717692,0.0,1.0
2022-04-14,25.92,26.72,25.75,25.8,23.4651921158588,11993109,0.0,1.0
2022-04-13,24.65,25.925,24.54,25.82,23.4833821872664,10878400,0.0,1.0
2022-04-12,24.93,25.61,24.7109,24.74,22.5011183312538,13052679,0.0,1.0
2022-04-11,23.89,25.26,23.84,24.47,22.2555523672506,13911398,0.0,1.0
2022-04-08,23.18,23.93,22.75,23.73,21.5825197251678,12252925,0.0,1.0
2022-04-07,23.74,23.76,22.37,23.16,21.06410269005,19444857,0.0,1.0
2022-04-06,24.34,24.4,23.59,23.93,21.7644204392442,11634482,0.0,1.0
2022-04-05,24.93,25.55,24.58,24.69,22.4556431527346,13203674,0.0,1.0
2022-04-04,24.3,25.06,24.12,24.57,22.3465027242888,10718786,0.0,1.0
2022-04-01,24.5,24.75,23.755,24.24,22.0463665460627,16333839,0.0,1.0
2022-03-31,25.55,25.56,24.24,24.36,22.1555069745085,15111059,0.0,1.0
2022-03-30,26.36,26.605,25.46,25.57,23.2560062946709,9907730,0.0,1.0
2022-03-29,26.03,26.665,25.595,26.6,24.1927949721645,11968622,0.0,1.0
2022-03-28,25.79,25.89,24.98,25.58,23.2651013303747,13644980,0.0,1.0
2022-03-25,26.4,26.9683,26.0,26.19,23.8198985083078,8177350,0.0,1.0
2022-03-24,25.65,26.655,25.51,26.35,23.965419079569,8341457,0.0,1.0
2022-03-23,26.63,26.71,25.69,25.73,23.4015268659321,10180215,0.0,1.0
2022-03-22,27.25,28.06,26.8,26.9,24.4656460432791,9332841,0.0,1.0
2022-03-21,27.6,27.88,26.4525,26.78,24.3565056148333,10156146,0.0,1.0
2022-03-18,27.15,27.67,26.6534,27.64,25.1386786853619,16236513,0.0,1.0
2022-03-17,26.76,27.53,26.55,27.35,24.8749226499511,10818776,0.0,1.0
2022-03-16,25.21,27.13,25.1001,26.79,24.3656006505371,17913301,0.0,1.0
2022-03-15,23.72,24.89,23.7,24.86,22.6102587596996,11563012,0.0,1.0
2022-03-14,23.45,24.2,23.31,23.79,21.6370899393907,10990858,0.1575,1.0
2022-03-11,25.0,25.2099,23.6,23.64,21.3592569649106,12560567,0.0,1.0
2022-03-10,24.03,24.82,23.865,24.76,22.371201457326,12957772,0.0,1.0
