,SSP_Open,SSP_High,SSP_Low,SSP_Close,SSP_Adj Close,SSP_Volume,SSP_Dividend Amount,SSP_Split Coefficient
2023-04-28,8.53,8.645,8.4,8.43,8.43,317123,0.0,1.0
2023-04-27,8.48,8.76,8.47,8.61,8.61,236277,0.0,1.0
2023-04-26,8.57,8.7337,8.31,8.4,8.4,160909,0.0,1.0
2023-04-25,9.03,9.03,8.63,8.65,8.65,212128,0.0,1.0
2023-04-24,8.82,9.13,8.82,9.09,9.09,249648,0.0,1.0
2023-04-21,9.0,9.0,8.685,8.81,8.81,247131,0.0,1.0
2023-04-20,9.19,9.19,8.885,9.03,9.03,181050,0.0,1.0
2023-04-19,8.97,9.38,8.865,9.26,9.26,206703,0.0,1.0
2023-04-18,9.33,9.435,9.04,9.08,9.08,174220,0.0,1.0
2023-04-17,9.23,9.34,9.1,9.32,9.32,223331,0.0,1.0
2023-04-14,9.3,9.605,9.06,9.15,9.15,180874,0.0,1.0
2023-04-13,9.22,9.335,9.05,9.26,9.26,174299,0.0,1.0
2023-04-12,9.65,9.65,9.04,9.05,9.05,206089,0.0,1.0
2023-04-11,9.09,9.47,9.08,9.42,9.42,263607,0.0,1.0
2023-04-10,8.73,9.14,8.69,9.0,9.0,256887,0.0,1.0
2023-04-06,8.75,8.89,8.65,8.8,8.8,228375,0.0,1.0
2023-04-05,8.81,8.87,8.6,8.73,8.73,293228,0.0,1.0
2023-04-04,9.2,9.35,8.81,8.86,8.86,273162,0.0,1.0
2023-04-03,9.47,9.47,9.03,9.2,9.2,366446,0.0,1.0
2023-03-31,9.26,9.42,9.23,9.41,9.41,291411,0.0,1.0
2023-03-30,9.37,9.37,9.11,9.18,9.18,156590,0.0,1.0
2023-03-29,9.05,9.3,9.05,9.15,9.15,256579,0.0,1.0
2023-03-28,9.08,9.33,8.87,8.96,8.96,170091,0.0,1.0
2023-03-27,8.93,9.22,8.92,9.16,9.16,200361,0.0,1.0
2023-03-24,8.74,8.85,8.615,8.82,8.82,310041,0.0,1.0
2023-03-23,9.17,9.28,8.7,8.9,8.9,363560,0.0,1.0
2023-03-22,9.33,9.555,8.93,8.96,8.96,220384,0.0,1.0
2023-03-21,9.24,9.595,9.1468,9.35,9.35,313750,0.0,1.0
2023-03-20,8.84,9.375,8.77,9.01,9.01,448982,0.0,1.0
2023-03-17,9.18,9.23,8.71,8.75,8.75,966172,0.0,1.0
2023-03-16,9.34,9.5,9.09,9.36,9.36,339731,0.0,1.0
2023-03-15,9.54,9.55,9.0,9.53,9.53,517769,0.0,1.0
2023-03-14,10.33,10.7914,9.61,9.69,9.69,499727,0.0,1.0
2023-03-13,10.49,10.65,9.85,9.86,9.86,550101,0.0,1.0
2023-03-10,10.64,10.69,10.22,10.64,10.64,448307,0.0,1.0
2023-03-09,11.02,11.065,10.585,10.73,10.73,344639,0.0,1.0
2023-03-08,10.98,11.09,10.7905,11.07,11.07,234085,0.0,1.0
2023-03-07,10.83,11.09,10.65,10.98,10.98,331230,0.0,1.0
2023-03-06,11.62,11.67,10.52,10.92,10.92,427296,0.0,1.0
2023-03-03,11.74,11.8,11.55,11.69,11.69,280081,0.0,1.0
2023-03-02,12.05,12.13,11.71,11.76,11.76,179988,0.0,1.0
2023-03-01,12.63,12.63,12.02,12.23,12.23,235781,0.0,1.0
2023-02-28,12.9,13.065,12.62,12.62,12.62,244929,0.0,1.0
2023-02-27,12.53,13.015,12.35,12.95,12.95,272856,0.0,1.0
2023-02-24,14.19,14.19,12.05,12.58,12.58,606673,0.0,1.0
2023-02-23,14.5,14.62,14.24,14.54,14.54,162398,0.0,1.0
2023-02-22,14.2,14.62,14.0,14.45,14.45,211324,0.0,1.0
2023-02-21,14.49,14.62,14.11,14.14,14.14,173578,0.0,1.0
2023-02-17,14.76,14.83,14.52,14.75,14.75,161804,0.0,1.0
2023-02-16,14.76,14.87,14.51,14.64,14.64,133380,0.0,1.0
2023-02-15,14.28,15.23,14.28,15.19,15.19,121908,0.0,1.0
2023-02-14,14.53,14.63,14.38,14.43,14.43,136426,0.0,1.0
2023-02-13,14.46,14.69,14.1301,14.69,14.69,147262,0.0,1.0
2023-02-10,14.55,14.8,14.37,14.37,14.37,149738,0.0,1.0
2023-02-09,15.21,15.31,14.67,14.73,14.73,134186,0.0,1.0
2023-02-08,15.05,15.315,14.95,15.09,15.09,158463,0.0,1.0
2023-02-07,14.81,15.18,14.5,15.12,15.12,326594,0.0,1.0
2023-02-06,15.37,15.51,14.81,14.84,14.84,178151,0.0,1.0
2023-02-03,15.48,16.13,15.48,15.59,15.59,266416,0.0,1.0
2023-02-02,15.01,15.8,15.01,15.74,15.74,308320,0.0,1.0
2023-02-01,14.85,15.26,14.68,15.14,15.14,283704,0.0,1.0
2023-01-31,14.48,15.02,14.27,14.95,14.95,249342,0.0,1.0
2023-01-30,14.36,14.59,14.09,14.44,14.44,103598,0.0,1.0
2023-01-27,14.4,14.61,13.855,14.48,14.48,128704,0.0,1.0
2023-01-26,14.29,14.66,13.98,14.39,14.39,105739,0.0,1.0
2023-01-25,14.05,14.17,13.43,14.17,14.17,139104,0.0,1.0
2023-01-24,14.05,14.05,13.72,13.92,13.92,133936,0.0,1.0
2023-01-23,13.84,14.14,13.79,13.92,13.92,205179,0.0,1.0
2023-01-20,13.59,13.78,13.43,13.77,13.77,255948,0.0,1.0
2023-01-19,13.39,13.57,13.09,13.34,13.34,141424,0.0,1.0
2023-01-18,13.98,14.09,13.49,13.57,13.57,161873,0.0,1.0
2023-01-17,13.86,14.2575,13.61,13.96,13.96,158898,0.0,1.0
2023-01-13,13.82,14.04,13.65,13.91,13.91,150084,0.0,1.0
2023-01-12,13.54,14.38,13.54,13.91,13.91,315769,0.0,1.0
2023-01-11,13.37,13.52,13.29,13.48,13.48,177322,0.0,1.0
2023-01-10,13.27,13.53,13.26,13.33,13.33,188738,0.0,1.0
2023-01-09,13.64,13.64,13.24,13.33,13.33,172281,0.0,1.0
2023-01-06,13.69,14.11,13.44,13.5,13.5,311828,0.0,1.0
2023-01-05,13.91,14.54,13.26,13.45,13.45,223113,0.0,1.0
2023-01-04,13.49,13.85,12.99,13.77,13.77,179331,0.0,1.0
2023-01-03,13.4,13.69,13.13,13.26,13.26,226653,0.0,1.0
2022-12-30,13.07,13.28,12.82,13.19,13.19,201822,0.0,1.0
2022-12-29,12.7,13.31,12.62,13.23,13.23,239943,0.0,1.0
2022-12-28,13.25,13.41,12.66,12.68,12.68,181448,0.0,1.0
2022-12-27,13.41,13.46,13.05,13.29,13.29,146543,0.0,1.0
2022-12-23,13.38,13.51,13.16,13.37,13.37,213130,0.0,1.0
2022-12-22,13.08,13.37,12.11,13.33,13.33,234603,0.0,1.0
2022-12-21,13.24,13.56,13.05,13.23,13.23,230036,0.0,1.0
2022-12-20,12.69,13.24,12.33,13.12,13.12,379293,0.0,1.0
2022-12-19,13.14,13.14,12.63,12.81,12.81,297350,0.0,1.0
2022-12-16,13.09,13.57,13.02,13.16,13.16,1868280,0.0,1.0
2022-12-15,14.2,14.46,13.48,13.5,13.5,321147,0.0,1.0
2022-12-14,14.28,14.88,14.28,14.69,14.69,306572,0.0,1.0
2022-12-13,14.84,15.58,14.51,14.54,14.54,362160,0.0,1.0
2022-12-12,14.18,14.68,13.95,14.55,14.55,260403,0.0,1.0
2022-12-09,14.06,14.37,13.68,14.13,14.13,233266,0.0,1.0
2022-12-08,13.99,14.3,13.77,13.97,13.97,267519,0.0,1.0
2022-12-07,15.0,15.0,13.49,13.91,13.91,278441,0.0,1.0
2022-12-06,15.23,15.52,14.975,15.05,15.05,328188,0.0,1.0
2022-12-05,15.03,15.35,15.02,15.3,15.3,224706,0.0,1.0
2022-12-02,14.8,15.37,14.42,15.2,15.2,163819,0.0,1.0
2022-12-01,15.02,15.14,14.74,15.06,15.06,185993,0.0,1.0
2022-11-30,14.54,15.04,14.2,14.98,14.98,280886,0.0,1.0
2022-11-29,14.45,14.89,14.275,14.56,14.56,186177,0.0,1.0
2022-11-28,14.27,14.56,14.21,14.56,14.56,160561,0.0,1.0
2022-11-25,14.51,14.87,14.49,14.49,14.49,69251,0.0,1.0
2022-11-23,14.34,14.57,14.31,14.5,14.5,111212,0.0,1.0
2022-11-22,14.28,14.51,13.83,14.43,14.43,126163,0.0,1.0
2022-11-21,14.01,14.48,13.7,14.19,14.19,167379,0.0,1.0
2022-11-18,14.76,14.76,13.28,13.96,13.96,242393,0.0,1.0
2022-11-17,14.1,14.66,13.96,14.47,14.47,185155,0.0,1.0
2022-11-16,14.85,14.97,14.39,14.52,14.52,236303,0.0,1.0
2022-11-15,14.7,15.4,14.24,14.88,14.88,320393,0.0,1.0
2022-11-14,13.35,15.015,13.35,14.34,14.34,1020226,0.0,1.0
2022-11-11,12.69,13.62,12.49,13.47,13.47,462617,0.0,1.0
2022-11-10,10.88,12.84,10.67,12.79,12.79,556893,0.0,1.0
2022-11-09,11.01,11.01,9.9,10.39,10.39,463699,0.0,1.0
2022-11-08,12.85,12.85,10.89,11.56,11.56,436898,0.0,1.0
2022-11-07,13.46,13.76,13.41,13.53,13.53,219073,0.0,1.0
2022-11-04,14.11,14.11,13.2413,13.4,13.4,209555,0.0,1.0
2022-11-03,13.98,14.05,12.58,13.85,13.85,164797,0.0,1.0
2022-11-02,14.79,14.83,14.09,14.23,14.23,209599,0.0,1.0
2022-11-01,14.46,15.01,13.9205,14.95,14.95,212306,0.0,1.0
2022-10-31,14.65,14.9049,13.87,14.19,14.19,213162,0.0,1.0
2022-10-28,14.25,14.69,14.1,14.62,14.62,131746,0.0,1.0
2022-10-27,14.85,14.88,14.075,14.1,14.1,180235,0.0,1.0
2022-10-26,14.98,15.11,14.61,14.61,14.61,112243,0.0,1.0
2022-10-25,14.75,15.07,14.75,14.88,14.88,158236,0.0,1.0
2022-10-24,15.02,15.03,14.73,14.8,14.8,136749,0.0,1.0
2022-10-21,14.74,14.98,14.24,14.95,14.95,160360,0.0,1.0
2022-10-20,14.46,14.845,14.42,14.6,14.6,209136,0.0,1.0
2022-10-19,14.26,14.6,14.15,14.46,14.46,162155,0.0,1.0
2022-10-18,14.18,14.44,14.14,14.41,14.41,200370,0.0,1.0
2022-10-17,13.27,13.845,13.27,13.84,13.84,239222,0.0,1.0
2022-10-14,13.02,13.37,12.99,13.11,13.11,299852,0.0,1.0
2022-10-13,12.19,13.05,11.94,13.0,13.0,228927,0.0,1.0
2022-10-12,12.28,12.419,12.055,12.22,12.22,199870,0.0,1.0
2022-10-11,12.35,12.54,12.15,12.27,12.27,210486,0.0,1.0
2022-10-10,12.24,12.54,12.02,12.48,12.48,224666,0.0,1.0
2022-10-07,12.31,12.49,12.02,12.04,12.04,533577,0.0,1.0
2022-10-06,12.56,12.7,12.17,12.38,12.38,217523,0.0,1.0
2022-10-05,12.27,12.63,11.93,12.62,12.62,249950,0.0,1.0
2022-10-04,12.15,12.63,12.06,12.61,12.61,270095,0.0,1.0
2022-10-03,11.56,11.99,11.22,11.91,11.91,381855,0.0,1.0
2022-09-30,11.41,11.67,11.26,11.27,11.27,336892,0.0,1.0
2022-09-29,11.91,12.1,11.23,11.46,11.46,282994,0.0,1.0
2022-09-28,12.0,12.245,11.96,12.13,12.13,281556,0.0,1.0
2022-09-27,12.45,12.68,11.98,11.99,11.99,226772,0.0,1.0
2022-09-26,12.36,12.68,12.28,12.36,12.36,176840,0.0,1.0
2022-09-23,13.1,13.1,12.46,12.56,12.56,231952,0.0,1.0
2022-09-22,13.99,14.01,13.15,13.19,13.19,177261,0.0,1.0
2022-09-21,14.58,14.608,13.98,14.01,14.01,156086,0.0,1.0
2022-09-20,14.4,14.48,14.26,14.44,14.44,160435,0.0,1.0
2022-09-19,14.07,14.55,14.07,14.5,14.5,150550,0.0,1.0
2022-09-16,14.39,14.41,13.85,14.17,14.17,378015,0.0,1.0
2022-09-15,14.23,14.649,14.23,14.51,14.51,190032,0.0,1.0
2022-09-14,14.71,14.73,13.98,14.33,14.33,140846,0.0,1.0
2022-09-13,14.74,15.15,14.62,14.71,14.71,323017,0.0,1.0
2022-09-12,14.82,15.28,14.71,15.18,15.18,163085,0.0,1.0
2022-09-09,14.0,14.63,13.915,14.61,14.61,172455,0.0,1.0
2022-09-08,13.82,13.92,13.6,13.88,13.88,175041,0.0,1.0
2022-09-07,13.77,13.93,13.565,13.85,13.85,317827,0.0,1.0
2022-09-06,14.56,14.76,13.79,13.89,13.89,204714,0.0,1.0
2022-09-02,15.04,15.04,14.49,14.63,14.63,194243,0.0,1.0
2022-09-01,14.79,14.91,14.59,14.82,14.82,163889,0.0,1.0
2022-08-31,14.91,15.29,14.79,14.95,14.95,202338,0.0,1.0
2022-08-30,15.24,15.3,14.83,14.85,14.85,126633,0.0,1.0
2022-08-29,15.13,15.395,15.12,15.24,15.24,101971,0.0,1.0
2022-08-26,15.54,15.71,15.1,15.3,15.3,193881,0.0,1.0
2022-08-25,15.14,15.67,14.971,15.51,15.51,135518,0.0,1.0
2022-08-24,14.95,15.39,14.8,15.15,15.15,126766,0.0,1.0
2022-08-23,15.53,15.72,14.99,15.07,15.07,228271,0.0,1.0
2022-08-22,15.77,15.898,15.3701,15.53,15.53,235562,0.0,1.0
2022-08-19,16.04,16.245,15.95,16.03,16.03,132158,0.0,1.0
2022-08-18,15.92,16.34,15.92,16.3,16.3,171333,0.0,1.0
2022-08-17,16.17,16.17,15.45,16.01,16.01,139728,0.0,1.0
2022-08-16,16.03,16.44,15.89,16.37,16.37,312596,0.0,1.0
2022-08-15,15.83,16.05,15.63,16.01,16.01,224726,0.0,1.0
2022-08-12,15.69,15.94,15.605,15.93,15.93,244372,0.0,1.0
2022-08-11,15.32,15.84,15.32,15.66,15.66,239112,0.0,1.0
2022-08-10,14.88,15.43,14.88,15.12,15.12,366676,0.0,1.0
2022-08-09,14.84,14.93,14.57,14.73,14.73,318058,0.0,1.0
2022-08-08,14.38,14.98,14.3,14.78,14.78,396006,0.0,1.0
2022-08-05,14.25,14.51,13.51,14.43,14.43,379717,0.0,1.0
2022-08-04,14.52,14.52,14.24,14.4,14.4,254503,0.0,1.0
2022-08-03,14.25,14.73,13.87,14.6,14.6,170670,0.0,1.0
2022-08-02,14.3,14.425,13.99,14.01,14.01,258418,0.0,1.0
2022-08-01,14.16,14.515,14.0,14.49,14.49,154338,0.0,1.0
2022-07-29,14.82,14.82,14.03,14.26,14.26,309152,0.0,1.0
2022-07-28,14.63,14.93,14.31,14.9,14.9,177720,0.0,1.0
2022-07-27,14.37,14.75,14.31,14.63,14.63,194005,0.0,1.0
2022-07-26,14.43,14.82,14.23,14.35,14.35,197264,0.0,1.0
2022-07-25,14.4,14.72,14.3,14.61,14.61,172647,0.0,1.0
2022-07-22,14.64,14.7,14.2,14.35,14.35,220243,0.0,1.0
2022-07-21,14.16,14.488,13.985,14.48,14.48,194249,0.0,1.0
2022-07-20,13.62,14.37,13.58,14.33,14.33,323518,0.0,1.0
2022-07-19,13.5,13.87,13.39,13.67,13.67,224269,0.0,1.0
2022-07-18,13.01,13.33,12.74,13.27,13.27,203645,0.0,1.0
2022-07-15,12.67,12.9912,12.49,12.95,12.95,205180,0.0,1.0
2022-07-14,12.33,12.45,12.28,12.35,12.35,155196,0.0,1.0
2022-07-13,12.45,12.62,12.36,12.6,12.6,140458,0.0,1.0
2022-07-12,12.3,12.74,12.2252,12.62,12.62,236380,0.0,1.0
2022-07-11,12.64,12.715,12.34,12.39,12.39,196388,0.0,1.0
2022-07-08,12.92,13.525,12.68,12.82,12.82,432322,0.0,1.0
2022-07-07,12.52,13.01,12.385,12.98,12.98,344325,0.0,1.0
2022-07-06,12.83,12.99,12.08,12.39,12.39,375190,0.0,1.0
2022-07-05,12.52,12.72,12.04,12.71,12.71,356704,0.0,1.0
2022-07-01,12.41,12.82,12.36,12.79,12.79,254857,0.0,1.0
2022-06-30,12.45,12.71,12.35,12.47,12.47,375260,0.0,1.0
2022-06-29,12.78,12.84,12.43,12.66,12.66,178181,0.0,1.0
2022-06-28,12.94,13.32,12.79,12.79,12.79,289424,0.0,1.0
2022-06-27,13.14,13.14,12.86,12.89,12.89,237890,0.0,1.0
2022-06-24,12.78,13.27,12.68,12.99,12.99,410313,0.0,1.0
2022-06-23,12.58,12.73,12.37,12.68,12.68,229373,0.0,1.0
2022-06-22,12.57,12.97,12.51,12.61,12.61,209196,0.0,1.0
2022-06-21,12.76,13.12,12.54,12.77,12.77,381744,0.0,1.0
2022-06-17,12.91,12.93,12.43,12.5,12.5,949616,0.0,1.0
2022-06-16,13.22,13.89,12.56,12.67,12.67,321300,0.0,1.0
2022-06-15,13.41,13.88,13.38,13.56,13.56,288655,0.0,1.0
2022-06-14,13.16,13.37,12.91,13.33,13.33,297284,0.0,1.0
2022-06-13,14.0,14.03,13.08,13.14,13.14,353041,0.0,1.0
2022-06-10,14.82,14.92,14.33,14.37,14.37,394512,0.0,1.0
2022-06-09,15.1,15.205,14.83,15.09,15.09,227698,0.0,1.0
2022-06-08,15.3,15.4,14.99,15.23,15.23,347086,0.0,1.0
2022-06-07,15.31,15.45,15.14,15.44,15.44,251983,0.0,1.0
2022-06-06,15.61,15.61,15.24,15.52,15.52,224900,0.0,1.0
2022-06-03,15.6,15.65,15.28,15.46,15.46,218908,0.0,1.0
2022-06-02,15.43,15.7,15.26,15.63,15.63,197260,0.0,1.0
2022-06-01,15.85,15.85,15.305,15.51,15.51,336244,0.0,1.0
2022-05-31,15.49,16.01,15.315,15.87,15.87,354279,0.0,1.0
2022-05-27,15.5,15.765,15.5,15.71,15.71,214347,0.0,1.0
2022-05-26,15.43,15.57,15.3,15.44,15.44,267507,0.0,1.0
2022-05-25,14.85,15.43,14.73,15.25,15.25,308672,0.0,1.0
2022-05-24,15.58,15.58,14.6947,14.9,14.9,392912,0.0,1.0
2022-05-23,16.37,16.37,15.72,15.8,15.8,299192,0.0,1.0
2022-05-20,16.18,16.28,15.46,15.92,15.92,356935,0.0,1.0
2022-05-19,15.73,16.08,15.57,15.88,15.88,346362,0.0,1.0
2022-05-18,15.76,16.19,15.76,15.88,15.88,346916,0.0,1.0
2022-05-17,15.37,16.0,15.37,15.94,15.94,265115,0.0,1.0
2022-05-16,15.09,15.54,15.0,15.09,15.09,247162,0.0,1.0
2022-05-13,14.94,15.25,14.7,15.08,15.08,273820,0.0,1.0
2022-05-12,14.51,15.06,14.34,14.88,14.88,355276,0.0,1.0
2022-05-11,14.81,15.245,14.22,14.63,14.63,373906,0.0,1.0
2022-05-10,14.99,15.27,14.3,14.7,14.7,512275,0.0,1.0
2022-05-09,16.0,17.51,14.359,14.71,14.71,526109,0.0,1.0
2022-05-06,17.37,17.5,16.06,16.39,16.39,678282,0.0,1.0
2022-05-05,17.6,17.86,16.98,17.25,17.25,359698,0.0,1.0
2022-05-04,17.25,17.87,16.92,17.79,17.79,241485,0.0,1.0
2022-05-03,16.73,17.22,16.42,16.95,16.95,274447,0.0,1.0
2022-05-02,16.52,16.87,16.38,16.75,16.75,223020,0.0,1.0
2022-04-29,16.57,16.69,16.22,16.46,16.46,463572,0.0,1.0
2022-04-28,16.83,16.955,16.34,16.69,16.69,283194,0.0,1.0
2022-04-27,17.04,17.06,16.52,16.73,16.73,433818,0.0,1.0
2022-04-26,17.26,17.39,16.86,17.01,17.01,290623,0.0,1.0
2022-04-25,17.52,17.71,17.19,17.45,17.45,457758,0.0,1.0
2022-04-22,17.94,17.99,17.59,17.68,17.68,313956,0.0,1.0
2022-04-21,18.61,18.66,18.0,18.06,18.06,340613,0.0,1.0
2022-04-20,18.3,18.67,18.09,18.5,18.5,202889,0.0,1.0
2022-04-19,18.07,18.505,17.98,18.38,18.38,308590,0.0,1.0
2022-04-18,18.02,18.44,17.81,18.15,18.15,181383,0.0,1.0
2022-04-14,18.57,18.58,18.02,18.04,18.04,204082,0.0,1.0
2022-04-13,18.57,18.78,18.41,18.53,18.53,305124,0.0,1.0
2022-04-12,18.73,19.06,18.45,18.52,18.52,441162,0.0,1.0
2022-04-11,18.94,19.05,18.21,18.53,18.53,556359,0.0,1.0
2022-04-08,19.16,19.285,18.8,19.02,19.02,268295,0.0,1.0
2022-04-07,20.6,20.805,19.01,19.16,19.16,910519,0.0,1.0
2022-04-06,21.12,21.17,20.465,20.58,20.58,373998,0.0,1.0
2022-04-05,21.56,21.81,20.91,21.02,21.02,206835,0.0,1.0
2022-04-04,21.06,21.46,20.82,21.42,21.42,216605,0.0,1.0
2022-04-01,20.95,21.22,20.6,21.02,21.02,195746,0.0,1.0
2022-03-31,20.77,20.99,20.55,20.79,20.79,151251,0.0,1.0
2022-03-30,21.08,21.28,20.8244,20.88,20.88,126194,0.0,1.0
2022-03-29,21.58,21.69,21.0,21.07,21.07,224674,0.0,1.0
2022-03-28,21.59,21.59,21.0051,21.17,21.17,95700,0.0,1.0
2022-03-25,21.38,21.68,21.26,21.62,21.62,154530,0.0,1.0
2022-03-24,20.65,21.35,20.38,21.28,21.28,174399,0.0,1.0
2022-03-23,21.32,21.485,20.68,20.71,20.71,195836,0.0,1.0
2022-03-22,21.52,21.85,21.14,21.38,21.38,220150,0.0,1.0
2022-03-21,21.67,21.74,21.2,21.3,21.3,178040,0.0,1.0
2022-03-18,21.69,21.74,20.83,21.61,21.61,433339,0.0,1.0
2022-03-17,20.96,21.49,20.83,21.45,21.45,220492,0.0,1.0
2022-03-16,20.62,21.42,20.5,21.15,21.15,336123,0.0,1.0
2022-03-15,20.29,20.66,20.095,20.38,20.38,256311,0.0,1.0
2022-03-14,21.1,21.22,20.16,20.28,20.28,414004,0.0,1.0
2022-03-11,21.14,21.38,20.81,21.14,21.14,294031,0.0,1.0
2022-03-10,21.51,21.51,20.66,20.93,20.93,244756,0.0,1.0
2022-03-09,22.42,22.86,21.2174,21.66,21.66,246779,0.0,1.0
2022-03-08,22.17,22.76,21.73,22.22,22.22,320090,0.0,1.0
2022-03-07,21.84,22.26,21.43,21.87,21.87,472194,0.0,1.0
2022-03-04,22.19,22.19,21.245,21.9,21.9,245739,0.0,1.0
2022-03-03,23.46,23.46,22.3833,22.74,22.74,425934,0.0,1.0
2022-03-02,22.27,23.61,22.27,23.5,23.5,354772,0.0,1.0
2022-03-01,22.1,22.65,22.03,22.23,22.23,324748,0.0,1.0
2022-02-28,21.4,22.35,21.26,22.26,22.26,311198,0.0,1.0
2022-02-25,21.87,22.18,20.54,21.78,21.78,318431,0.0,1.0
2022-02-24,20.91,22.13,20.56,22.06,22.06,235958,0.0,1.0
2022-02-23,21.89,21.91,21.44,21.51,21.51,165089,0.0,1.0
2022-02-22,21.67,22.125,21.6304,21.75,21.75,192841,0.0,1.0
2022-02-18,22.43,22.74,21.95,22.01,22.01,204470,0.0,1.0
2022-02-17,22.72,22.805,22.45,22.53,22.53,184122,0.0,1.0
2022-02-16,22.92,23.2,22.5987,22.99,22.99,174790,0.0,1.0
2022-02-15,22.41,23.16,22.41,23.13,23.13,192309,0.0,1.0
2022-02-14,22.16,22.51,21.98,22.19,22.19,223769,0.0,1.0
2022-02-11,21.79,22.6,21.51,22.21,22.21,148060,0.0,1.0
2022-02-10,21.73,22.73,21.73,22.17,22.17,234164,0.0,1.0
2022-02-09,21.46,21.94,21.42,21.89,21.89,197643,0.0,1.0
2022-02-08,20.8,21.32,20.8,21.28,21.28,184722,0.0,1.0
2022-02-07,20.46,20.85,20.39,20.71,20.71,123173,0.0,1.0
2022-02-04,20.51,20.64,19.94,20.45,20.45,183553,0.0,1.0
2022-02-03,20.21,20.96,19.94,20.52,20.52,182105,0.0,1.0
2022-02-02,20.36,20.48,20.07,20.38,20.38,178358,0.0,1.0
2022-02-01,20.65,20.79,19.57,20.38,20.38,215868,0.0,1.0
2022-01-31,20.1,20.56,19.93,20.5,20.5,302147,0.0,1.0
2022-01-28,19.38,20.32,19.24,20.32,20.32,186558,0.0,1.0
2022-01-27,19.88,20.07,19.32,19.44,19.44,189496,0.0,1.0
2022-01-26,20.58,20.83,19.28,19.65,19.65,506333,0.0,1.0
2022-01-25,20.12,20.41,19.51,20.3,20.3,199567,0.0,1.0
2022-01-24,19.42,20.4,19.42,20.33,20.33,256157,0.0,1.0
2022-01-21,18.99,20.15,18.6135,19.67,19.67,254039,0.0,1.0
2022-01-20,20.55,20.92,19.62,19.65,19.65,201950,0.0,1.0
2022-01-19,20.7,20.7,20.17,20.38,20.38,177960,0.0,1.0
2022-01-18,21.36,21.51,20.485,20.62,20.62,194594,0.0,1.0
2022-01-14,21.48,21.95,21.19,21.54,21.54,334362,0.0,1.0
2022-01-13,20.42,21.78,20.42,21.71,21.71,458729,0.0,1.0
2022-01-12,19.98,20.33,19.77,20.26,20.26,194095,0.0,1.0
2022-01-11,20.05,20.05,19.53,19.79,19.79,184671,0.0,1.0
2022-01-10,20.26,20.49,19.935,20.05,20.05,200728,0.0,1.0
2022-01-07,19.86,20.4,19.86,20.11,20.11,118647,0.0,1.0
2022-01-06,19.75,20.06,19.54,19.82,19.82,120920,0.0,1.0
2022-01-05,20.11,20.56,19.49,19.55,19.55,148915,0.0,1.0
2022-01-04,20.19,20.62,20.08,20.18,20.18,195433,0.0,1.0
2022-01-03,19.45,20.2,19.45,20.17,20.17,187450,0.0,1.0
2021-12-31,19.67,19.76,19.27,19.35,19.35,141667,0.0,1.0
2021-12-30,19.39,19.92,19.39,19.66,19.66,115063,0.0,1.0
2021-12-29,19.6,19.6,19.02,19.31,19.31,117842,0.0,1.0
2021-12-28,19.5,20.035,18.3339,19.6,19.6,144499,0.0,1.0
2021-12-27,19.7,19.76,19.33,19.7,19.7,120714,0.0,1.0
2021-12-23,19.63,19.88,19.63,19.73,19.73,121976,0.0,1.0
2021-12-22,19.17,19.56,19.1,19.51,19.51,154853,0.0,1.0
2021-12-21,18.58,19.285,18.58,19.2,19.2,236410,0.0,1.0
2021-12-20,18.59,18.59,17.84,18.42,18.42,326272,0.0,1.0
2021-12-17,19.01,19.18,18.57,18.7,18.7,1677293,0.0,1.0
2021-12-16,19.08,19.315,18.75,19.1,19.1,436699,0.0,1.0
2021-12-15,19.13,19.34,18.37,18.86,18.86,409748,0.0,1.0
2021-12-14,19.43,19.9582,19.07,19.18,19.18,404171,0.0,1.0
2021-12-13,19.87,19.93,19.12,19.39,19.39,399242,0.0,1.0
2021-12-10,19.88,20.09,19.55,20.02,20.02,317716,0.0,1.0
2021-12-09,19.5,20.0,19.45,19.77,19.77,251276,0.0,1.0
2021-12-08,19.2,19.84,19.06,19.68,19.68,197104,0.0,1.0
2021-12-07,19.4,19.53,19.08,19.14,19.14,281176,0.0,1.0
2021-12-06,19.19,19.49,19.04,19.12,19.12,360379,0.0,1.0
2021-12-03,19.0,19.28,18.84,18.98,18.98,255674,0.0,1.0
2021-12-02,18.07,18.93,18.07,18.84,18.84,248929,0.0,1.0
2021-12-01,19.06,19.26,18.01,18.02,18.02,386129,0.0,1.0
2021-11-30,19.0,19.1,18.03,18.53,18.53,487665,0.0,1.0
2021-11-29,19.62,19.62,18.7,19.13,19.13,448618,0.0,1.0
2021-11-26,19.53,19.546,18.72,19.3,19.3,229479,0.0,1.0
2021-11-24,20.72,20.97,20.22,20.26,20.26,147838,0.0,1.0
2021-11-23,21.16,21.29,20.81,20.93,20.93,310803,0.0,1.0
2021-11-22,20.65,21.24,20.49,21.02,21.02,544462,0.0,1.0
2021-11-19,20.4,20.86,19.99,20.47,20.47,472951,0.0,1.0
2021-11-18,20.15,20.62,19.71,20.59,20.59,395250,0.0,1.0
2021-11-17,20.08,20.2,19.615,20.13,20.13,213196,0.0,1.0
2021-11-16,20.6,20.6,19.98,20.13,20.13,200249,0.0,1.0
2021-11-15,20.51,20.705,20.35,20.6,20.6,226654,0.0,1.0
