,VZ_Open,VZ_High,VZ_Low,VZ_Close,VZ_Adj Close,VZ_Volume,VZ_Dividend Amount,VZ_Split Coefficient
2023-07-21,33.51,33.94,33.36,33.88,31.0856528667654,25179366,0.0,1.0
2023-07-20,33.9,34.0,33.51,33.64,30.8654475335888,32839925,0.0,1.0
2023-07-19,33.71,34.16,33.16,33.97,31.1682298667066,61880969,0.0,1.0
2023-07-18,32.015,33.15,31.965,32.27,29.6084420900389,79722186,0.0,1.0
2023-07-17,33.65,33.65,31.25,31.46,28.8652490905679,97510638,0.0,1.0
2023-07-14,34.43,34.5,33.945,34.01,31.2049307555694,31576021,0.0,1.0
2023-07-13,34.82,34.86,34.42,34.64,31.782969755158,25641876,0.0,1.0
2023-07-12,35.105,35.24,34.71,34.86,31.9848246439032,27299606,0.0,1.0
2023-07-11,35.12,35.22,34.71,34.99,32.1041025327072,28340297,0.0,1.0
2023-07-10,35.92,35.96,35.0,35.14,32.2417308659426,30326447,0.0,1.0
2023-07-07,36.22,36.35,35.87,35.9,32.9390477543352,20482678,0.6525,1.0
2023-07-06,37.4,37.41,37.06,37.13,33.4594581251205,21566844,0.0,1.0
2023-07-05,37.28,37.68,37.23,37.48,33.7748583498388,19876794,0.0,1.0
2023-07-03,37.17,37.3789,36.96,37.28,33.5946296499998,10367137,0.0,1.0
2023-06-30,37.0,37.25,36.845,37.19,33.5135267350722,19098330,0.0,1.0
2023-06-29,36.79,37.02,36.655,36.99,33.3332980352331,16740828,0.0,1.0
2023-06-28,36.5,36.86,36.24,36.82,33.1801036403699,16756412,0.0,1.0
2023-06-27,36.37,36.68,36.22,36.55,32.9367948955872,17757836,0.0,1.0
2023-06-26,35.66,36.14,35.5,36.11,32.5402917559413,15839988,0.0,1.0
2023-06-23,35.95,36.075,35.48,35.51,31.9996056564241,18991491,0.0,1.0
2023-06-22,35.82,35.925,35.57,35.85,32.3059944461505,12431180,0.0,1.0
2023-06-21,35.7,35.97,35.5,35.83,32.2879715761666,17121225,0.0,1.0
2023-06-20,36.08,36.17,35.78,35.81,32.2699487061827,17695798,0.0,1.0
2023-06-16,36.52,36.685,36.165,36.46,32.8556919806597,36102135,0.0,1.0
2023-06-15,35.76,36.47,35.68,36.44,32.8376691106757,18890912,0.0,1.0
2023-06-14,35.63,35.98,35.62,35.73,32.1978572262471,16538709,0.0,1.0
2023-06-13,35.5,35.79,35.42,35.48,31.9725713514483,17706670,0.0,1.0
2023-06-12,35.66,35.78,35.36,35.61,32.0897200063437,14052156,0.0,1.0
2023-06-09,35.46,35.62,35.26,35.47,31.9635599164563,14956843,0.0,1.0
2023-06-08,35.24,35.435,34.98,35.43,31.9275141764885,17749670,0.0,1.0
2023-06-07,34.72,35.28,34.63,35.26,31.7743197816253,25494090,0.0,1.0
2023-06-06,34.5,34.74,34.33,34.7,31.269679422076,18406650,0.0,1.0
2023-06-05,34.78,35.15,34.45,34.46,31.0534049822691,30125566,0.0,1.0
2023-06-02,34.4,34.9,33.72,34.58,31.1615422021725,61527924,0.0,1.0
2023-06-01,35.6,35.9,35.415,35.72,32.1888457912551,20565293,0.0,1.0
2023-05-31,34.86,35.975,34.86,35.63,32.1077428763276,52880726,0.0,1.0
2023-05-30,34.97,35.13,34.78,34.9,31.449908121915,19353269,0.0,1.0
2023-05-26,34.84,35.055,34.67,35.0,31.5400224718346,18216699,0.0,1.0
2023-05-25,35.54,35.56,34.74,34.82,31.3778166419794,32465946,0.0,1.0
2023-05-24,36.225,36.25,35.85,35.87,32.3240173161344,16044202,0.0,1.0
2023-05-23,35.94,36.91,35.8,36.24,32.6574404108367,21539663,0.0,1.0
2023-05-22,36.25,36.33,35.9138,35.96,32.405120231062,16634308,0.0,1.0
2023-05-19,36.22,36.52,36.03,36.05,32.4862231459896,16829231,0.0,1.0
2023-05-18,36.01,36.17,35.72,36.13,32.5583146259252,20365878,0.0,1.0
2023-05-17,36.22,36.34,36.0425,36.18,32.603371800885,16741081,0.0,1.0
2023-05-16,36.62,36.78,36.04,36.05,32.4862231459896,20254126,0.0,1.0
2023-05-15,37.63,37.63,36.715,36.77,33.1350464654102,20408708,0.0,1.0
2023-05-12,37.64,37.745,37.41,37.59,33.8739841347503,10670714,0.0,1.0
2023-05-11,37.41,37.64,37.32,37.6,33.8829955697423,11068670,0.0,1.0
2023-05-10,37.81,37.83,37.29,37.63,33.9100298747181,14427499,0.0,1.0
2023-05-09,37.82,37.82,37.43,37.57,33.8559612647664,12226835,0.0,1.0
2023-05-08,37.68,37.905,37.44,37.83,34.0902585745572,10672394,0.0,1.0
2023-05-05,37.52,37.84,37.155,37.83,34.0902585745572,15817355,0.0,1.0
2023-05-04,37.86,37.96,37.29,37.35,33.6577096949434,16163096,0.0,1.0
2023-05-03,37.96,38.3,37.61,37.98,34.2254300994365,16703175,0.0,1.0
2023-05-02,38.47,38.51,37.49,37.67,33.9460756146859,17268747,0.0,1.0
2023-05-01,39.17,39.18,38.68,38.71,34.883264853849,17043545,0.0,1.0
2023-04-28,38.56,39.0,38.46,38.83,34.9914020737524,19197489,0.0,1.0
2023-04-27,37.2,38.81,37.13,38.79,34.9553563337846,28840965,0.0,1.0
2023-04-26,37.1,37.44,36.82,36.92,33.2702179902895,20408643,0.0,1.0
2023-04-25,36.71,37.36,36.57,37.3,33.6126525199837,24959415,0.0,1.0
2023-04-24,37.19,37.49,36.98,37.1,33.4324238201446,20362496,0.0,1.0
2023-04-21,37.43,37.43,37.05,37.32,33.6306753899676,23823779,0.0,1.0
2023-04-20,37.66,37.8,36.975,37.19,33.5135267350722,31521282,0.0,1.0
2023-04-19,38.92,38.99,38.52,38.6,34.7841390689375,17701195,0.0,1.0
2023-04-18,39.47,39.49,38.9,38.94,35.0905278586639,16588499,0.0,1.0
2023-04-17,39.22,39.51,39.1408,39.46,35.5591224782455,11569052,0.0,1.0
2023-04-14,39.37,39.42,38.89,39.22,35.3428480384386,11008437,0.0,1.0
2023-04-13,39.19,39.32,38.915,39.32,35.4329623883581,13515822,0.0,1.0
2023-04-12,39.365,39.625,39.1,39.2,35.3248251684547,13095197,0.0,1.0
2023-04-11,39.33,39.7,39.27,39.45,35.5501110432535,12539690,0.0,1.0
2023-04-10,39.21,39.35,38.99,39.35,35.459996693334,16114342,0.0,1.0
2023-04-06,39.5,39.78,39.16,39.48,35.5771453482294,21546616,0.6525,1.0
2023-04-05,39.725,40.245,39.565,40.11,35.5571992753374,23561318,0.0,1.0
2023-04-04,39.29,39.65,39.21,39.65,35.1494128962137,18577085,0.0,1.0
2023-04-03,39.05,39.575,39.015,39.22,34.7682212809458,19354856,0.0,1.0
2023-03-31,38.79,39.0499,38.55,38.89,34.4756788785309,22801450,0.0,1.0
2023-03-30,38.55,38.75,38.44,38.66,34.271785688969,13918665,0.0,1.0
2023-03-29,38.31,38.51,38.16,38.48,34.1122171058336,12308926,0.0,1.0
2023-03-28,38.02,38.31,37.92,38.0,33.6867008841392,13092597,0.0,1.0
2023-03-27,37.99,38.22,37.7,38.05,33.7310254905657,14472797,0.0,1.0
2023-03-24,37.53,37.7,37.25,37.66,33.385293560439,14960047,0.0,1.0
2023-03-23,37.3,37.63,37.16,37.37,33.1282108431653,15799037,0.0,1.0
2023-03-22,37.79,37.95,37.29,37.31,33.0750213154535,15321811,0.0,1.0
2023-03-21,37.72,37.77,37.36,37.74,33.4562129307214,16648146,0.0,1.0
2023-03-20,36.96,37.71,36.93,37.43,33.1814003708771,19247806,0.0,1.0
2023-03-17,36.55,36.83,36.16,36.79,32.6140454086179,47352510,0.0,1.0
2023-03-16,36.82,36.88,36.44,36.58,32.4278820616266,29182216,0.0,1.0
2023-03-15,36.69,37.255,36.515,37.06,32.853398283321,21722228,0.0,1.0
2023-03-14,36.66,36.94,36.5038,36.88,32.6938297001856,22433212,0.0,1.0
2023-03-13,36.54,37.33,36.39,36.54,32.3924223764854,21834458,0.0,1.0
2023-03-10,36.64,36.92,36.414,36.68,32.5165312744796,23940703,0.0,1.0
2023-03-09,37.6,37.645,36.52,36.55,32.4012872977707,26506922,0.0,1.0
2023-03-08,37.8,37.81,37.35,37.53,33.2700495837301,20295626,0.0,1.0
2023-03-07,38.1,38.15,37.43,37.91,33.6069165925715,23713458,0.0,1.0
2023-03-06,38.37,38.63,38.05,38.15,33.8196747034187,22925647,0.0,1.0
2023-03-03,38.44,38.51,38.06,38.26,33.917188837557,23407510,0.0,1.0
2023-03-02,38.1,38.46,37.94,38.41,34.0501626568365,18821077,0.0,1.0
2023-03-01,38.71,38.71,38.15,38.3,33.9526485226982,18411712,0.0,1.0
2023-02-28,38.7,38.97,38.55,38.81,34.4047595082485,16685262,0.0,1.0
2023-02-27,38.99,39.145,38.63,38.88,34.4668139572456,14210850,0.0,1.0
2023-02-24,38.23,38.76,38.09,38.74,34.3427050592514,16431537,0.0,1.0
2023-02-23,39.12,39.32,38.52,38.53,34.1565417122601,16738177,0.0,1.0
2023-02-22,39.38,39.59,39.025,39.28,34.8214108086576,15086755,0.0,1.0
2023-02-21,39.9,39.98,39.16,39.2,34.7504914383752,17805490,0.0,1.0
2023-02-17,39.84,40.39,39.66,40.22,35.6547134094757,15029174,0.0,1.0
2023-02-16,40.06,40.21,39.7,39.84,35.3178464006344,16625882,0.0,1.0
2023-02-15,40.23,40.4,40.095,40.38,35.7965521500405,11270429,0.0,1.0
2023-02-14,40.46,40.58,39.91,40.33,35.752227543614,12292355,0.0,1.0
2023-02-13,40.01,40.47,39.88,40.32,35.7433626223287,14486021,0.0,1.0
2023-02-10,40.0,40.065,39.715,40.01,35.4685500624844,15398542,0.0,1.0
2023-02-09,40.62,40.66,39.75,39.81,35.2912516367785,17485658,0.0,1.0
2023-02-08,40.53,40.7,40.1234,40.52,35.9206610480347,14080247,0.0,1.0
2023-02-07,40.99,41.21,40.12,40.55,35.9472558118906,21668545,0.0,1.0
2023-02-06,41.51,41.59,40.895,41.28,36.5943950657175,15530722,0.0,1.0
2023-02-03,41.78,41.97,41.14,41.51,36.7982882552794,18314419,0.0,1.0
2023-02-02,41.74,41.93,41.2,41.83,37.081965736409,18443768,0.0,1.0
2023-02-01,41.99,42.0,41.125,41.69,36.9578568384148,19542040,0.0,1.0
2023-01-31,41.08,41.58,41.01,41.57,36.8514777829912,18665168,0.0,1.0
2023-01-30,40.84,41.26,40.7,41.05,36.3905018761556,22272551,0.0,1.0
2023-01-27,40.22,40.68,39.77,40.64,36.0270401034583,17254035,0.0,1.0
2023-01-26,40.38,40.57,39.93,40.27,35.6990380159022,19568136,0.0,1.0
2023-01-25,40.54,41.09,39.91,40.33,35.752227543614,26526961,0.0,1.0
2023-01-24,38.69,40.73,38.41,40.42,35.8320118351817,32143900,0.0,1.0
2023-01-23,39.99,40.34,39.42,39.63,35.1316830536431,34249323,0.0,1.0
2023-01-20,40.04,40.12,39.46,40.0,35.4596851411992,23377874,0.0,1.0
2023-01-19,39.71,40.275,39.4715,40.06,35.512874668911,24812611,0.0,1.0
2023-01-18,40.86,40.86,39.8241,39.97,35.4330903773432,22976472,0.0,1.0
2023-01-17,41.85,41.92,40.79,40.85,36.2132034504496,28696962,0.0,1.0
2023-01-13,41.65,41.915,41.37,41.86,37.1085605002649,17229808,0.0,1.0
2023-01-12,41.38,41.95,41.123,41.81,37.0642358938384,16980290,0.0,1.0
2023-01-11,42.14,42.18,41.02,41.18,36.5057458528645,20674841,0.0,1.0
2023-01-10,41.36,41.975,41.17,41.95,37.1883447918326,16695308,0.0,1.0
2023-01-09,41.38,41.67,41.3123,41.37,36.6741793572852,23062219,0.6525,1.0
2023-01-06,41.92,42.578,41.88,42.19,36.820361165658,26010388,0.0,1.0
2023-01-05,41.2,41.945,40.82,41.7,36.3927248307167,29987161,0.0,1.0
2023-01-04,40.54,41.42,40.26,41.13,35.8952703186422,28779472,0.0,1.0
2023-01-03,39.77,40.23,39.38,40.12,35.0138158323347,31330684,0.0,1.0
2022-12-30,39.31,39.69,39.07,39.4,34.3854522381352,44007197,0.0,1.0
2022-12-29,38.9,39.535,38.81,39.26,34.263270428152,17347000,0.0,1.0
2022-12-28,39.19,39.66,38.585,38.81,33.8705431817774,21793177,0.0,1.0
2022-12-27,38.49,39.4,38.32,39.25,34.2545431560103,25315928,0.0,1.0
2022-12-23,38.31,38.5399,37.925,38.41,33.521452296111,16918339,0.0,1.0
2022-12-22,37.68,38.32,37.37,38.31,33.4341795746944,26870189,0.0,1.0
2022-12-21,37.27,37.85,37.24,37.78,32.9716341511865,24504279,0.0,1.0
2022-12-20,36.99,37.21,36.62,36.99,32.2821796519955,24147313,0.0,1.0
2022-12-19,37.33,37.47,36.575,37.03,32.3170887405621,26127160,0.0,1.0
2022-12-16,37.51,37.57,36.67,37.12,32.395634189837,62763820,0.0,1.0
2022-12-15,37.75,38.339,37.66,37.77,32.9629068790449,33012533,0.0,1.0
2022-12-14,37.87,38.09,37.24,37.45,32.6836341705118,23329799,0.0,1.0
2022-12-13,38.39,38.62,37.84,37.86,33.0414523283198,30176841,0.0,1.0
2022-12-12,37.69,37.96,37.28,37.95,33.1199977775947,19629617,0.0,1.0
2022-12-09,37.21,37.63,36.9601,37.4,32.6399978098035,20671248,0.0,1.0
2022-12-08,37.11,37.24,36.8731,37.1,32.3781796455537,19549082,0.0,1.0
2022-12-07,36.74,37.305,36.665,37.17,32.4392705505453,23065918,0.0,1.0
2022-12-06,36.99,37.07,36.625,36.89,32.1949069305789,26293703,0.0,1.0
2022-12-05,37.98,38.11,36.9,37.07,32.3519978291288,27561037,0.0,1.0
2022-12-02,37.93,38.3,37.7,38.18,33.3207250368529,21677142,0.0,1.0
2022-12-01,39.18,39.23,37.81,38.33,33.4516341189778,26276613,0.0,1.0
2022-11-30,38.21,39.14,38.15,38.98,34.0189068081856,31358756,0.0,1.0
2022-11-29,38.02,38.37,37.945,38.34,33.4603613911194,14008826,0.0,1.0
2022-11-28,39.01,39.09,38.13,38.24,33.3730886697028,21563586,0.0,1.0
2022-11-25,39.1,39.3585,38.97,39.02,34.0538158967522,7725741,0.0,1.0
2022-11-23,39.03,39.2,38.61,38.92,33.9665431753356,14170012,0.0,1.0
2022-11-22,38.84,39.32,38.84,39.2,34.2109067953021,19809517,0.0,1.0
2022-11-21,38.6,39.13,38.52,38.62,33.7047250110858,19184223,0.0,1.0
2022-11-18,38.29,38.77,38.29,38.55,33.6436341060942,17821689,0.0,1.0
2022-11-17,37.55,38.18,37.29,38.16,33.3032704925695,18788613,0.0,1.0
2022-11-16,37.66,38.07,37.63,37.88,33.0589068726031,18962154,0.0,1.0
2022-11-15,38.49,38.83,37.46,37.7,32.9018159740533,25074062,0.0,1.0
2022-11-14,38.45,38.99,38.3,38.31,33.4341795746944,22703201,0.0,1.0
2022-11-11,38.55,38.69,37.81,38.3,33.4254523025528,22980965,0.0,1.0
2022-11-10,38.3,38.55,37.815,38.52,33.6174522896693,23049015,0.0,1.0
2022-11-09,37.92,38.13,37.59,37.62,32.83199779692,17574620,0.0,1.0
2022-11-08,37.2,37.99,37.16,37.87,33.0501796004614,17392700,0.0,1.0
2022-11-07,37.32,37.445,36.98,37.19,32.4567250948287,19697586,0.0,1.0
2022-11-04,37.35,37.37,36.8,37.24,32.500361455537,17599447,0.0,1.0
2022-11-03,37.36,37.54,37.12,37.15,32.421816006262,22329775,0.0,1.0
2022-11-02,37.25,38.345,37.16,37.71,32.9105432461949,30648858,0.0,1.0
2022-11-01,37.98,38.09,37.3,37.37,32.6138159933785,22968931,0.0,1.0
2022-10-31,37.51,37.54,37.02,37.37,32.6138159933785,26630586,0.0,1.0
2022-10-28,36.8,38.04,36.57,37.67,32.8756341576283,31824348,0.0,1.0
2022-10-27,36.69,36.72,36.13,36.18,31.5752706085211,20268027,0.0,1.0
2022-10-26,36.38,36.71,36.2,36.43,31.7934524120626,20336109,0.0,1.0
2022-10-25,35.91,36.475,35.8,36.43,31.7934524120626,25496452,0.0,1.0
2022-10-24,35.66,36.39,35.57,35.97,31.3919978935463,28844841,0.0,1.0
2022-10-21,35.52,35.7,34.55,35.35,30.8509070207635,51671130,0.0,1.0
2022-10-20,36.57,37.535,36.55,37.0,32.2909069241371,35523687,0.0,1.0
2022-10-19,36.57,37.37,36.56,36.57,31.9156342220458,29563612,0.0,1.0
2022-10-18,37.67,37.7,36.83,37.07,32.3519978291288,27488567,0.0,1.0
2022-10-17,36.72,37.295,36.59,37.18,32.447997822687,21962926,0.0,1.0
2022-10-14,36.8,36.91,36.34,36.38,31.7498160513543,26026315,0.0,1.0
2022-10-13,35.12,36.59,35.04,36.4,31.7672705956376,33118128,0.0,1.0
2022-10-12,35.9,36.195,35.6,35.68,31.1389070014382,23336827,0.0,1.0
2022-10-11,36.56,36.69,35.93,35.94,31.3658160771213,27708924,0.0,1.0
2022-10-10,37.13,37.315,36.37,36.62,31.9592705827541,21622184,0.0,1.0
2022-10-07,37.63,37.7,36.81,36.85,32.1599978420123,31838656,0.0,1.0
2022-10-06,39.47,39.6556,37.77,37.84,33.0239977840365,36663252,0.6525,1.0
2022-10-05,39.34,39.62,38.8735,39.4,33.8025722592982,17797905,0.0,1.0
2022-10-04,39.5,39.85,39.25,39.81,34.1543249147884,25922460,0.0,1.0
2022-10-03,38.5,39.37,38.385,39.16,33.5966682658406,21495260,0.0,1.0
2022-09-30,38.54,38.79,37.95,37.97,32.575727631613,23523581,0.0,1.0
2022-09-29,39.11,39.2,38.45,38.64,33.1505429466823,17806891,0.0,1.0
2022-09-28,39.06,39.51,39.01,39.39,33.7939929262375,20567391,0.0,1.0
2022-09-27,39.2,39.7,38.78,38.89,33.3650262732007,20357674,0.0,1.0
2022-09-26,39.23,39.38,38.63,38.93,33.3993436054437,21345731,0.0,1.0
2022-09-23,39.56,39.87,39.1101,39.52,33.9055242560271,19439740,0.0,1.0
2022-09-22,39.47,40.395,39.26,39.93,34.2572769115172,19765359,0.0,1.0
2022-09-21,40.69,40.9,39.47,39.48,33.8712069237841,25612126,0.0,1.0
2022-09-20,40.99,40.99,40.47,40.59,34.8235128935258,15561210,0.0,1.0
2022-09-19,41.06,41.25,40.69,41.24,35.3811695424736,18960850,0.0,1.0
2022-09-16,40.98,41.54,40.66,41.25,35.3897488755343,45069317,0.0,1.0
2022-09-15,41.03,41.27,40.705,41.03,35.2010035481981,22763389,0.0,1.0
2022-09-14,41.75,41.93,40.98,41.28,35.4154868747165,23152189,0.0,1.0
2022-09-13,42.4,42.61,41.57,41.75,35.8187155285711,21284536,0.0,1.0
2022-09-12,42.59,42.85,42.41,42.76,36.6852281677054,18553233,0.0,1.0
2022-09-09,41.68,42.32,41.47,42.24,36.2391028485471,20264008,0.0,1.0
2022-09-08,41.0,41.72,40.71,41.32,35.4498042069595,28753211,0.0,1.0
2022-09-07,41.14,41.65,41.0,41.08,35.2439002135018,25548328,0.0,1.0
2022-09-06,41.35,41.69,41.09,41.1,35.2610588796233,23680125,0.0,1.0
2022-09-02,42.0,42.21,41.15,41.3,35.432645540838,21155672,0.0,1.0
2022-09-01,41.64,42.0462,41.64,41.81,35.8701915269355,21641704,0.0,1.0
2022-08-31,42.47,42.585,41.76,41.81,35.8701915269355,28368156,0.0,1.0
2022-08-30,43.38,43.38,42.5,42.53,36.4879035073085,20705141,0.0,1.0
2022-08-29,43.015,43.565,43.015,43.33,37.1742501521673,14618868,0.0,1.0
2022-08-26,43.59,43.7,43.24,43.25,37.1056154876814,16795672,0.0,1.0
2022-08-25,43.65,43.822,43.42,43.74,37.5260028076575,14327642,0.0,1.0
2022-08-24,43.55,43.63,43.22,43.55,37.3629954795035,17384403,0.0,1.0
2022-08-23,44.0,44.13,43.42,43.47,37.2943608150176,19014206,0.0,1.0
2022-08-22,44.4,44.47,44.09,44.17,37.8949141292691,15031368,0.0,1.0
2022-08-19,44.1,44.49,43.96,44.42,38.1093974557875,19485361,0.0,1.0
2022-08-18,44.42,44.53,43.91,44.19,37.9120727953906,25957373,0.0,1.0
2022-08-17,45.43,45.715,45.26,45.34,38.8986960973752,11294435,0.0,1.0
2022-08-16,45.5,46.05,45.375,45.8,39.293345418169,14112762,0.0,1.0
2022-08-15,45.03,45.64,44.94,45.56,39.0874414247114,15713636,0.0,1.0
2022-08-12,44.95,45.26,44.81,45.15,38.7356887692212,15090888,0.0,1.0
2022-08-11,44.96,45.26,44.735,44.78,38.418253445974,15407263,0.0,1.0
2022-08-10,45.01,45.06,44.65,44.84,38.4697294443384,16402719,0.0,1.0
2022-08-09,44.61,44.85,44.39,44.68,38.3324601153666,14554024,0.0,1.0
2022-08-08,44.95,45.01,44.35,44.54,38.2123494525163,20601703,0.0,1.0
2022-08-05,44.48,44.98,44.36,44.95,38.5641021080065,17297475,0.0,1.0
2022-08-04,45.22,45.22,44.36,44.43,38.1179767888482,29704282,0.0,1.0
2022-08-03,45.46,45.605,45.18,45.33,38.8901167643144,17314111,0.0,1.0
2022-08-02,46.25,46.43,45.31,45.34,38.8986960973752,18710317,0.0,1.0
2022-08-01,46.29,46.5,45.92,46.26,39.6879947389628,18612099,0.0,1.0
2022-07-29,45.71,46.495,45.58,46.19,39.6279394075377,23129840,0.0,1.0
2022-07-28,44.84,45.72,44.75,45.55,39.0788620916506,22051867,0.0,1.0
2022-07-27,44.81,45.0891,44.45,44.91,38.5297847757635,21560483,0.0,1.0
2022-07-26,44.5,45.165,44.27,44.92,38.5383641088243,20571800,0.0,1.0
2022-07-25,44.38,44.8,44.05,44.76,38.4010947798525,27180705,0.0,1.0
2022-07-22,45.95,46.18,43.765,44.45,38.1351354549697,58265024,0.0,1.0
2022-07-21,47.63,47.88,46.68,47.66,40.8891013674658,32320981,0.0,1.0
2022-07-20,50.47,50.545,49.01,49.07,42.0987873290295,29611356,0.0,1.0
2022-07-19,50.48,50.56,50.24,50.45,43.2827352914111,14638481,0.0,1.0
2022-07-18,51.06,51.17,50.17,50.28,43.1368866293786,16173075,0.0,1.0
2022-07-15,51.0,51.04,50.35,51.02,43.771757275873,13021335,0.0,1.0
2022-07-14,49.92,50.56,49.73,50.49,43.317052623654,10271680,0.0,1.0
2022-07-13,50.44,51.09,50.2,50.51,43.3342112897755,13362454,0.0,1.0
2022-07-12,50.65,51.36,50.28,50.78,43.5658532824153,20528742,0.0,1.0
2022-07-11,50.37,50.735,50.26,50.5,43.3256319567147,12261844,0.0,1.0
2022-07-08,50.52,50.92,50.41,50.49,43.317052623654,13959150,0.0,1.0
2022-07-07,50.96,51.055,50.36,50.71,43.5057979509902,13617053,0.64,1.0
2022-07-06,51.42,51.885,51.13,51.51,43.6413564256184,14938949,0.0,1.0
2022-07-05,51.42,51.46,50.48,51.42,43.56510478364,19687279,0.0,1.0
2022-07-01,50.96,51.77,50.58,51.64,43.7514976862538,14189318,0.0,1.0
2022-06-30,50.67,51.215,50.46,50.75,42.9974536711344,18880496,0.0,1.0
2022-06-29,50.48,51.0,50.32,50.94,43.1584293597554,13901445,0.0,1.0
2022-06-28,51.07,51.3,50.43,50.46,42.7517539358708,16616610,0.0,1.0
2022-06-27,51.29,51.49,50.6533,50.96,43.1753741690839,16974912,0.0,1.0
2022-06-24,52.03,52.15,50.57,50.96,43.1753741690839,28490736,0.0,1.0
2022-06-23,51.03,52.18,51.03,52.09,44.1327558961456,21736425,0.0,1.0
2022-06-22,50.26,51.17,50.21,50.79,43.0313432897915,23651571,0.0,1.0
2022-06-21,49.31,50.91,49.22,50.65,42.9127296244918,34258506,0.0,1.0
2022-06-17,48.61,49.485,48.53,49.03,41.5402000688812,36469517,0.0,1.0
2022-06-16,48.52,48.97,48.01,48.84,41.3792243802602,22029325,0.0,1.0
2022-06-15,49.23,49.83,48.595,49.15,41.6418689248523,22005586,0.0,1.0
2022-06-14,49.59,49.835,48.895,49.16,41.6503413295166,20278711,0.0,1.0
2022-06-13,50.62,50.79,49.4,49.59,42.0146547300799,23762461,0.0,1.0
2022-06-10,50.65,51.4,50.47,50.82,43.0567605037842,19871436,0.0,1.0
2022-06-09,51.62,51.77,50.92,50.94,43.1584293597554,12079268,0.0,1.0
2022-06-08,51.73,51.96,51.4407,51.55,43.6752460442754,13249737,0.0,1.0
2022-06-07,51.15,51.7,50.93,51.65,43.7599700909181,15382978,0.0,1.0
2022-06-06,50.93,51.3499,50.715,51.24,43.4126014996833,12898057,0.0,1.0
2022-06-03,50.94,51.25,50.69,50.81,43.04828809912,10819821,0.0,1.0
2022-06-02,51.55,51.59,50.39,51.29,43.4549635230046,13527847,0.0,1.0
2022-06-01,51.44,51.63,51.045,51.4,43.5481599743115,15358128,0.0,1.0
2022-05-31,51.26,51.56,50.851,51.29,43.4549635230046,25016558,0.0,1.0
2022-05-27,50.75,51.43,50.53,51.4,43.5481599743115,13347346,0.0,1.0
2022-05-26,51.31,51.605,50.9099,50.99,43.2007913830767,15500359,0.0,1.0
2022-05-25,50.5,51.27,50.39,51.24,43.4126014996833,19831483,0.0,1.0
2022-05-24,49.69,50.82,48.86,50.68,42.9381468384846,25414668,0.0,1.0
2022-05-23,49.79,50.27,49.495,49.67,42.082433967394,16761784,0.0,1.0
2022-05-20,49.04,49.6,48.92,49.53,41.9638203020943,24181815,0.0,1.0
2022-05-19,48.46,49.18,48.13,49.1,41.599506901531,23186392,0.0,1.0
2022-05-18,48.95,49.46,48.63,48.89,41.4215864035815,22365076,0.0,1.0
2022-05-17,48.95,49.205,48.53,48.94,41.4639484269028,22043063,0.0,1.0
2022-05-16,47.98,49.2,47.76,49.04,41.5486724735454,22754651,0.0,1.0
2022-05-13,48.25,48.45,47.61,48.18,40.8200456724188,21080475,0.0,1.0
2022-05-12,47.81,48.18,47.41,48.06,40.7183768164477,21623918,0.0,1.0
2022-05-11,48.18,48.52,47.6209,47.88,40.5658735324909,20133179,0.0,1.0
2022-05-10,48.9,49.44,47.77,48.13,40.7776836490975,23007257,0.0,1.0
2022-05-09,48.13,48.86,47.75,48.62,41.1928314776464,24391312,0.0,1.0
2022-05-06,47.6,48.44,47.521,48.27,40.8962973143972,19322025,0.0,1.0
2022-05-05,48.03,48.33,47.41,47.84,40.5319839138339,20664334,0.0,1.0
2022-05-04,47.24,48.415,47.0,48.37,40.9810213610398,29490932,0.0,1.0
2022-05-03,46.39,47.41,46.06,47.17,39.9643328013283,33263055,0.0,1.0
2022-05-02,46.51,47.055,45.5489,46.23,39.1679267628876,33309413,0.0,1.0
2022-04-29,48.16,48.2,46.17,46.3,39.2272335955374,41014204,0.0,1.0
2022-04-28,48.69,49.17,48.3,48.4,41.0064385750326,33011684,0.0,1.0
2022-04-27,49.51,49.51,48.42,48.46,41.0572730030182,30582042,0.0,1.0
2022-04-26,50.26,50.65,49.37,49.41,41.8621514461232,29433333,0.0,1.0
2022-04-25,51.34,51.44,49.54,50.28,42.5992506519141,46028356,0.0,1.0
2022-04-22,53.44,53.54,51.46,51.91,43.9802526121889,44958419,0.0,1.0
2022-04-21,54.61,55.51,54.47,55.01,46.6066980581104,32821141,0.0,1.0
2022-04-20,53.76,54.49,53.7,54.41,46.0983537782546,19388546,0.0,1.0
2022-04-19,53.58,53.905,53.46,53.75,45.5391750704133,12890021,0.0,1.0
2022-04-18,53.76,54.28,53.22,53.39,45.2341685024998,14394308,0.0,1.0
2022-04-14,54.0,54.19,53.78,53.83,45.6069543077274,16915086,0.0,1.0
2022-04-13,53.59,54.37,53.59,54.14,45.8695988523195,19797976,0.0,1.0
2022-04-12,53.87,54.05,53.4222,53.67,45.4713958330992,21136405,0.0,1.0
2022-04-11,53.87,54.7,53.71,53.9,45.6662611403772,33614948,0.0,1.0
2022-04-08,52.73,53.68,52.5,53.53,45.3527821677995,24852226,0.0,1.0
2022-04-07,52.45,52.98,52.04,52.67,44.6241553666729,22790553,0.64,1.0
2022-04-06,52.81,53.43,52.565,53.2,44.5320777622772,28661721,0.0,1.0
