,VZ_Open,VZ_High,VZ_Low,VZ_Close,VZ_Adj Close,VZ_Volume,VZ_Dividend Amount,VZ_Split Coefficient
2023-06-16,36.52,36.685,36.165,36.46,33.3739627912975,36102135,0.0,1.0
2023-06-15,35.76,36.47,35.68,36.44,33.355655625751,18890912,0.0,1.0
2023-06-14,35.63,35.98,35.62,35.73,32.7057512488497,16538709,0.0,1.0
2023-06-13,35.5,35.79,35.42,35.48,32.4769116795183,17706670,0.0,1.0
2023-06-12,35.66,35.78,35.36,35.61,32.5959082555706,14052156,0.0,1.0
2023-06-09,35.46,35.62,35.26,35.47,32.467758096745,14956843,0.0,1.0
2023-06-08,35.24,35.435,34.98,35.43,32.431143765652,17749670,0.0,1.0
2023-06-07,34.72,35.28,34.63,35.26,32.2755328585066,25494090,0.0,1.0
2023-06-06,34.5,34.74,34.33,34.7,31.7629322232042,18406650,0.0,1.0
2023-06-05,34.78,35.15,34.45,34.46,31.543246236646,30125566,0.0,1.0
2023-06-02,34.4,34.9,33.72,34.58,31.6530892299251,61527924,0.0,1.0
2023-06-01,35.6,35.9,35.415,35.72,32.6965976660765,20565293,0.0,1.0
2023-05-31,34.86,35.975,34.86,35.63,32.6142154211172,52880726,0.0,1.0
2023-05-30,34.97,35.13,34.78,34.9,31.9460038786693,19353269,0.0,1.0
2023-05-26,34.84,35.055,34.67,35.0,32.0375397064019,18216699,0.0,1.0
2023-05-25,35.54,35.56,34.74,34.82,31.8727752164833,32465946,0.0,1.0
2023-05-24,36.225,36.25,35.85,35.87,32.8339014076753,16044202,0.0,1.0
2023-05-23,35.94,36.91,35.8,36.24,33.1725839702859,21539663,0.0,1.0
2023-05-22,36.25,36.33,35.9138,35.96,32.9162836526347,16634308,0.0,1.0
2023-05-19,36.22,36.52,36.03,36.05,32.998665897594,16829231,0.0,1.0
2023-05-18,36.01,36.17,35.72,36.13,33.07189455978,20365878,0.0,1.0
2023-05-17,36.22,36.34,36.0425,36.18,33.1176624736463,16741081,0.0,1.0
2023-05-16,36.62,36.78,36.04,36.05,32.998665897594,20254126,0.0,1.0
2023-05-15,37.63,37.63,36.715,36.77,33.6577238572685,20408708,0.0,1.0
2023-05-12,37.64,37.745,37.41,37.59,34.4083176446757,10670714,0.0,1.0
2023-05-11,37.41,37.64,37.32,37.6,34.4174712274489,11068670,0.0,1.0
2023-05-10,37.81,37.83,37.29,37.63,34.4449319757687,14427499,0.0,1.0
2023-05-09,37.82,37.82,37.43,37.57,34.3900104791291,12226835,0.0,1.0
2023-05-08,37.68,37.905,37.44,37.83,34.6280036312338,10672394,0.0,1.0
2023-05-05,37.52,37.84,37.155,37.83,34.6280036312338,15817355,0.0,1.0
2023-05-04,37.86,37.96,37.29,37.35,34.1886316581175,16163096,0.0,1.0
2023-05-03,37.96,38.3,37.61,37.98,34.7653073728327,16703175,0.0,1.0
2023-05-02,38.47,38.51,37.49,37.67,34.4815463068617,17268747,0.0,1.0
2023-05-01,39.17,39.18,38.68,38.71,35.4335189152805,17043545,0.0,1.0
2023-04-28,38.56,39.0,38.46,38.83,35.5433619085596,19197489,0.0,1.0
2023-04-27,37.2,38.81,37.13,38.79,35.5067475774666,28840965,0.0,1.0
2023-04-26,37.1,37.44,36.82,36.92,33.7950275988674,20408643,0.0,1.0
2023-04-25,36.71,37.36,36.57,37.3,34.1428637442512,24959415,0.0,1.0
2023-04-24,37.19,37.49,36.98,37.1,33.959792088786,20362496,0.0,1.0
2023-04-21,37.43,37.43,37.05,37.32,34.1611709097977,23823779,0.0,1.0
2023-04-20,37.66,37.8,36.975,37.19,34.0421743337453,31521282,0.0,1.0
2023-04-19,38.92,38.99,38.52,38.6,35.3328295047747,17701195,0.0,1.0
2023-04-18,39.47,39.49,38.9,38.94,35.6440513190654,16588499,0.0,1.0
2023-04-17,39.22,39.51,39.1408,39.46,36.1200376232748,11569052,0.0,1.0
2023-04-14,39.37,39.42,38.89,39.22,35.9003516367167,11008437,0.0,1.0
2023-04-13,39.19,39.32,38.915,39.32,35.9918874644492,13515822,0.0,1.0
2023-04-12,39.365,39.625,39.1,39.2,35.8820444711701,13095197,0.0,1.0
2023-04-11,39.33,39.7,39.27,39.45,36.1108840405016,12539690,0.0,1.0
2023-04-10,39.21,39.35,38.99,39.35,36.019348212769,16114342,0.0,1.0
2023-04-06,39.5,39.78,39.16,39.48,36.1383447888214,21546616,0.6525,1.0
2023-04-05,39.725,40.245,39.565,40.11,36.1180840834641,23561318,0.0,1.0
2023-04-04,39.29,39.65,39.21,39.65,35.7038652183833,18577085,0.0,1.0
2023-04-03,39.05,39.575,39.015,39.22,35.316660627112,19354856,0.0,1.0
2023-03-31,38.79,39.0499,38.55,38.89,35.0195036152062,22801450,0.0,1.0
2023-03-30,38.55,38.75,38.44,38.66,34.8123941826658,13918665,0.0,1.0
2023-03-29,38.31,38.51,38.16,38.48,34.650308539808,12308926,0.0,1.0
2023-03-28,38.02,38.31,37.92,38.0,34.2180801588541,13092597,0.0,1.0
2023-03-27,37.99,38.22,37.7,38.05,34.2631039485368,14472797,0.0,1.0
2023-03-24,37.53,37.7,37.25,37.66,33.9119183890117,14960047,0.0,1.0
2023-03-23,37.3,37.63,37.16,37.37,33.650780408852,15799037,0.0,1.0
2023-03-22,37.79,37.95,37.29,37.31,33.5967518612328,15321811,0.0,1.0
2023-03-21,37.72,37.77,37.36,37.74,33.983956452504,16648146,0.0,1.0
2023-03-20,36.96,37.71,36.93,37.43,33.7048089564713,19247806,0.0,1.0
2023-03-17,36.55,36.83,36.16,36.79,33.1285044485327,47352510,0.0,1.0
2023-03-16,36.82,36.88,36.44,36.58,32.9394045318653,29182216,0.0,1.0
2023-03-15,36.69,37.255,36.515,37.06,33.3716329128193,21722228,0.0,1.0
2023-03-14,36.66,36.94,36.5038,36.88,33.2095472699615,22433212,0.0,1.0
2023-03-13,36.54,37.33,36.39,36.54,32.9033855001192,21834458,0.0,1.0
2023-03-10,36.64,36.92,36.414,36.68,33.0294521112307,23940703,0.0,1.0
2023-03-09,37.6,37.645,36.52,36.55,32.9123902580557,26506922,0.0,1.0
2023-03-08,37.8,37.81,37.35,37.53,33.7948565358367,20295626,0.0,1.0
2023-03-07,38.1,38.15,37.43,37.91,34.1370373374252,23713458,0.0,1.0
2023-03-06,38.37,38.63,38.05,38.15,34.3531515279022,22925647,0.0,1.0
2023-03-03,38.44,38.51,38.06,38.26,34.4522038652041,23407510,0.0,1.0
2023-03-02,38.1,38.46,37.94,38.41,34.5872752342522,18821077,0.0,1.0
2023-03-01,38.71,38.71,38.15,38.3,34.4882228969503,18411712,0.0,1.0
2023-02-28,38.7,38.97,38.55,38.81,34.9474655517139,16685262,0.0,1.0
2023-02-27,38.99,39.145,38.63,38.88,35.0104988572697,14210850,0.0,1.0
2023-02-24,38.23,38.76,38.09,38.74,34.8844322461581,16431537,0.0,1.0
2023-02-23,39.12,39.32,38.52,38.53,34.6953323294907,16738177,0.0,1.0
2023-02-22,39.38,39.59,39.025,39.28,35.3706891747313,15086755,0.0,1.0
2023-02-21,39.9,39.98,39.16,39.2,35.2986511112389,17805490,0.0,1.0
2023-02-17,39.84,40.39,39.66,40.22,36.2171364207661,15029174,0.0,1.0
2023-02-16,40.06,40.21,39.7,39.84,35.8749556191775,16625882,0.0,1.0
2023-02-15,40.23,40.4,40.095,40.38,36.3612125477507,11270429,0.0,1.0
2023-02-14,40.46,40.58,39.91,40.33,36.316188758068,12292355,0.0,1.0
2023-02-13,40.01,40.47,39.88,40.32,36.3071840001315,14486021,0.0,1.0
2023-02-10,40.0,40.065,39.715,40.01,36.0280365040987,15398542,0.0,1.0
2023-02-09,40.62,40.66,39.75,39.81,35.8479413453679,17485658,0.0,1.0
2023-02-08,40.53,40.7,40.1234,40.52,36.4872791588623,14080247,0.0,1.0
2023-02-07,40.99,41.21,40.12,40.55,36.5142934326719,21668545,0.0,1.0
2023-02-06,41.51,41.59,40.895,41.28,37.1716407620394,15530722,0.0,1.0
2023-02-03,41.78,41.97,41.14,41.51,37.3787501945798,18314419,0.0,1.0
2023-02-02,41.74,41.93,41.2,41.83,37.6669024485491,18443768,0.0,1.0
2023-02-01,41.99,42.0,41.125,41.69,37.5408358374375,19542040,0.0,1.0
2023-01-31,41.08,41.58,41.01,41.57,37.4327787421991,18665168,0.0,1.0
2023-01-30,40.84,41.26,40.7,41.05,36.9645313294989,22272551,0.0,1.0
2023-01-27,40.22,40.68,39.77,40.64,36.5953362541008,17254035,0.0,1.0
2023-01-26,40.38,40.57,39.93,40.27,36.2621602104488,19568136,0.0,1.0
2023-01-25,40.54,41.09,39.91,40.33,36.316188758068,26526961,0.0,1.0
2023-01-24,38.69,40.73,38.41,40.42,36.3972315794969,32143900,0.0,1.0
2023-01-23,39.99,40.34,39.42,39.63,35.6858557025102,34249323,0.0,1.0
2023-01-20,40.04,40.12,39.46,40.0,36.0190317461622,23377874,0.0,1.0
2023-01-19,39.71,40.275,39.4715,40.06,36.0730602937814,24812611,0.0,1.0
2023-01-18,40.86,40.86,39.8241,39.97,35.9920174723526,22976472,0.0,1.0
2023-01-17,41.85,41.92,40.79,40.85,36.7844361707681,28696962,0.0,1.0
2023-01-13,41.65,41.915,41.37,41.86,37.6939167223587,17229808,0.0,1.0
2023-01-12,41.38,41.95,41.123,41.81,37.648892932676,16980290,0.0,1.0
2023-01-11,42.14,42.18,41.02,41.18,37.081593182674,20674841,0.0,1.0
2023-01-10,41.36,41.975,41.17,41.95,37.7749595437876,16695308,0.0,1.0
2023-01-09,41.38,41.67,41.3123,41.37,37.2526835834682,23062219,0.6525,1.0
2023-01-06,41.92,42.578,41.88,42.19,37.40117128649,26010388,0.0,1.0
2023-01-05,41.2,41.945,40.82,41.7,36.9667893492921,29987161,0.0,1.0
2023-01-04,40.54,41.42,40.26,41.13,36.4614879121435,28779472,0.0,1.0
2023-01-03,39.77,40.23,39.38,40.12,35.5661292252661,31330684,0.0,1.0
2022-12-30,39.31,39.69,39.07,39.4,34.92785372571,44007197,0.0,1.0
2022-12-29,38.9,39.535,38.81,39.26,34.8037446007963,17347000,0.0,1.0
2022-12-28,39.19,39.66,38.585,38.81,34.4048224135737,21793177,0.0,1.0
2022-12-27,38.49,39.4,38.32,39.25,34.7948796633025,25315928,0.0,1.0
2022-12-23,38.31,38.5399,37.925,38.41,34.0502249138203,16918339,0.0,1.0
2022-12-22,37.68,38.32,37.37,38.31,33.961575538882,26870189,0.0,1.0
2022-12-21,37.27,37.85,37.24,37.78,33.4917338517087,24504279,0.0,1.0
2022-12-20,36.99,37.21,36.62,36.99,32.7914037896958,24147313,0.0,1.0
2022-12-19,37.33,37.47,36.575,37.03,32.8268635396711,26127160,0.0,1.0
2022-12-16,37.51,37.57,36.67,37.12,32.9066479771156,62763820,0.0,1.0
2022-12-15,37.75,38.339,37.66,37.77,33.4828689142149,33012533,0.0,1.0
2022-12-14,37.87,38.09,37.24,37.45,33.1991909144122,23329799,0.0,1.0
2022-12-13,38.39,38.62,37.84,37.86,33.5626533516594,30176841,0.0,1.0
2022-12-12,37.69,37.96,37.28,37.95,33.6424377891039,19629617,0.0,1.0
2022-12-09,37.21,37.63,36.9601,37.4,33.154866226943,20671248,0.0,1.0
2022-12-08,37.11,37.24,36.8731,37.1,32.888918102128,19549082,0.0,1.0
2022-12-07,36.74,37.305,36.665,37.17,32.9509726645848,23065918,0.0,1.0
2022-12-06,36.99,37.07,36.625,36.89,32.7027544147574,26293703,0.0,1.0
2022-12-05,37.98,38.11,36.9,37.07,32.8623232896464,27561037,0.0,1.0
2022-12-02,37.93,38.3,37.7,38.18,33.8463313514621,21677142,0.0,1.0
2022-12-01,39.18,39.23,37.81,38.33,33.9793054138697,26276613,0.0,1.0
2022-11-30,38.21,39.14,38.15,38.98,34.5555263509689,31358756,0.0,1.0
2022-11-29,38.02,38.37,37.945,38.34,33.9881703513635,14008826,0.0,1.0
2022-11-28,39.01,39.09,38.13,38.24,33.8995209764252,21563586,0.0,1.0
2022-11-25,39.1,39.3585,38.97,39.02,34.5909861009443,7725741,0.0,1.0
2022-11-23,39.03,39.2,38.61,38.92,34.5023367260059,14170012,0.0,1.0
2022-11-22,38.84,39.32,38.84,39.2,34.7505549758333,19809517,0.0,1.0
2022-11-21,38.6,39.13,38.52,38.62,34.2363886011909,19184223,0.0,1.0
2022-11-18,38.29,38.77,38.29,38.55,34.174334038734,17821689,0.0,1.0
2022-11-17,37.55,38.18,37.29,38.16,33.8286014764745,18788613,0.0,1.0
2022-11-16,37.66,38.07,37.63,37.88,33.5803832266471,18962154,0.0,1.0
2022-11-15,38.49,38.83,37.46,37.7,33.4208143517581,25074062,0.0,1.0
2022-11-14,38.45,38.99,38.3,38.31,33.961575538882,22703201,0.0,1.0
2022-11-11,38.55,38.69,37.81,38.3,33.9527106013882,22980965,0.0,1.0
2022-11-10,38.3,38.55,37.815,38.52,34.1477392262525,23049015,0.0,1.0
2022-11-09,37.92,38.13,37.59,37.62,33.3498948518074,17574620,0.0,1.0
2022-11-08,37.2,37.99,37.16,37.87,33.5715182891533,17392700,0.0,1.0
2022-11-07,37.32,37.445,36.98,37.19,32.9687025395725,19697586,0.0,1.0
2022-11-04,37.35,37.37,36.8,37.24,33.0130272270416,17599447,0.0,1.0
2022-11-03,37.36,37.54,37.12,37.15,32.9332427895971,22329775,0.0,1.0
2022-11-02,37.25,38.345,37.16,37.71,33.4296792892519,30648858,0.0,1.0
2022-11-01,37.98,38.09,37.3,37.37,33.1282714144615,22968931,0.0,1.0
2022-10-31,37.51,37.54,37.02,37.37,33.1282714144615,26630586,0.0,1.0
2022-10-28,36.8,38.04,36.57,37.67,33.3942195392766,31824348,0.0,1.0
2022-10-27,36.69,36.72,36.13,36.18,32.0733438526951,20268027,0.0,1.0
2022-10-26,36.38,36.71,36.2,36.43,32.294967290041,20336109,0.0,1.0
2022-10-25,35.91,36.475,35.8,36.43,32.294967290041,25496452,0.0,1.0
2022-10-24,35.66,36.39,35.57,35.97,31.8871801653246,28844841,0.0,1.0
2022-10-21,35.52,35.7,34.55,35.35,31.3375540407068,51671130,0.0,1.0
2022-10-20,36.57,37.535,36.55,37.0,32.8002687271896,35523687,0.0,1.0
2022-10-19,36.57,37.37,36.56,36.57,32.4190764149547,29563612,0.0,1.0
2022-10-18,37.67,37.7,36.83,37.07,32.8623232896464,27488567,0.0,1.0
2022-10-17,36.72,37.295,36.59,37.18,32.9598376020786,21962926,0.0,1.0
2022-10-14,36.8,36.91,36.34,36.38,32.2506426025718,26026315,0.0,1.0
2022-10-13,35.12,36.59,35.04,36.4,32.2683724775595,33118128,0.0,1.0
2022-10-12,35.9,36.195,35.6,35.68,31.6300969780034,23336827,0.0,1.0
2022-10-11,36.56,36.69,35.93,35.94,31.8605853528431,27708924,0.0,1.0
2022-10-10,37.13,37.315,36.37,36.62,32.4634011024239,21622184,0.0,1.0
2022-10-07,37.63,37.7,36.81,36.85,32.6672946647821,31838656,0.0,1.0
2022-10-06,39.47,39.6556,37.77,37.84,33.5449234766717,36663252,0.6525,1.0
2022-10-05,39.34,39.62,38.8735,39.4,34.3357793071603,17797905,0.0,1.0
2022-10-04,39.5,39.85,39.25,39.81,34.6930805639099,25922460,0.0,1.0
2022-10-03,38.5,39.37,38.385,39.16,34.1266273519898,21495260,0.0,1.0
2022-09-30,38.54,38.79,37.95,37.97,33.0895822409359,23523581,0.0,1.0
2022-09-29,39.11,39.2,38.45,38.64,33.6734647824536,17806891,0.0,1.0
2022-09-28,39.06,39.51,39.01,39.39,34.3270646423615,20567391,0.0,1.0
2022-09-27,39.2,39.7,38.78,38.89,33.8913314024229,20357674,0.0,1.0
2022-09-26,39.23,39.38,38.63,38.93,33.926190061618,21345731,0.0,1.0
2022-09-23,39.56,39.87,39.1101,39.52,34.4403552847455,19439740,0.0,1.0
2022-09-22,39.47,40.395,39.26,39.93,34.7976565414952,19765359,0.0,1.0
2022-09-21,40.69,40.9,39.47,39.48,34.4054966255504,25612126,0.0,1.0
2022-09-20,40.99,40.99,40.47,40.59,35.3728244182141,15561210,0.0,1.0
2022-09-19,41.06,41.25,40.69,41.24,35.9392776301343,18960850,0.0,1.0
2022-09-16,40.98,41.54,40.66,41.25,35.947992294933,45069317,0.0,1.0
2022-09-15,41.03,41.27,40.705,41.03,35.7562696693601,22763389,0.0,1.0
2022-09-14,41.75,41.93,40.98,41.28,35.9741362893293,23152189,0.0,1.0
2022-09-13,42.4,42.61,41.57,41.75,36.3837255348716,21284536,0.0,1.0
2022-09-12,42.59,42.85,42.41,42.76,37.2639066795475,18553233,0.0,1.0
2022-09-09,41.68,42.32,41.47,42.24,36.8107441100114,20264008,0.0,1.0
2022-09-08,41.0,41.72,40.71,41.32,36.0089949485244,28753211,0.0,1.0
2022-09-07,41.14,41.65,41.0,41.08,35.7998429933539,25548328,0.0,1.0
2022-09-06,41.35,41.69,41.09,41.1,35.8172723229515,23680125,0.0,1.0
2022-09-02,42.0,42.21,41.15,41.3,35.9915656189269,21155672,0.0,1.0
2022-09-01,41.64,42.0462,41.64,41.81,36.4360135236642,21641704,0.0,1.0
2022-08-31,42.47,42.585,41.76,41.81,36.4360135236642,28368156,0.0,1.0
2022-08-30,43.38,43.38,42.5,42.53,37.0634693891758,20705141,0.0,1.0
2022-08-29,43.015,43.565,43.015,43.33,37.7606425730775,14618868,0.0,1.0
2022-08-26,43.59,43.7,43.24,43.25,37.6909252546874,16795672,0.0,1.0
2022-08-25,43.65,43.822,43.42,43.74,38.1179438298272,14327642,0.0,1.0
2022-08-24,43.55,43.63,43.22,43.55,37.9523651986505,17384403,0.0,1.0
2022-08-23,44.0,44.13,43.42,43.47,37.8826478802603,19014206,0.0,1.0
2022-08-22,44.4,44.47,44.09,44.17,38.4926744161744,15031368,0.0,1.0
2022-08-19,44.1,44.49,43.96,44.42,38.7105410361436,19485361,0.0,1.0
2022-08-18,44.42,44.53,43.91,44.19,38.5101037457719,25957373,0.0,1.0
2022-08-17,45.43,45.715,45.26,45.34,39.5122901976306,11294435,0.0,1.0
2022-08-16,45.5,46.05,45.375,45.8,39.9131647783741,14112762,0.0,1.0
2022-08-15,45.03,45.64,44.94,45.56,39.7040128232036,15713636,0.0,1.0
2022-08-12,44.95,45.26,44.81,45.15,39.346711566454,15090888,0.0,1.0
2022-08-11,44.96,45.26,44.735,44.78,39.0242689688994,15407263,0.0,1.0
2022-08-10,45.01,45.06,44.65,44.84,39.076556957692,16402719,0.0,1.0
2022-08-09,44.61,44.85,44.39,44.68,38.9371223209117,14554024,0.0,1.0
2022-08-08,44.95,45.01,44.35,44.54,38.8151170137289,20601703,0.0,1.0
2022-08-05,44.48,44.98,44.36,44.95,39.1724182704785,17297475,0.0,1.0
2022-08-04,45.22,45.22,44.36,44.43,38.7192557009424,29704282,0.0,1.0
2022-08-03,45.46,45.605,45.18,45.33,39.5035755328319,17314111,0.0,1.0
2022-08-02,46.25,46.43,45.31,45.34,39.5122901976306,18710317,0.0,1.0
2022-08-01,46.29,46.5,45.92,46.26,40.3140393591176,18612099,0.0,1.0
2022-07-29,45.71,46.495,45.58,46.19,40.2530367055262,23129840,0.0,1.0
2022-07-28,44.84,45.72,44.75,45.55,39.6952981584048,22051867,0.0,1.0
2022-07-27,44.81,45.0891,44.45,44.91,39.1375596112834,21560483,0.0,1.0
2022-07-26,44.5,45.165,44.27,44.92,39.1462742760822,20571800,0.0,1.0
2022-07-25,44.38,44.8,44.05,44.76,39.0068396393019,27180705,0.0,1.0
2022-07-22,45.95,46.18,43.765,44.45,38.73668503054,58265024,0.0,1.0
2022-07-21,47.63,47.88,46.68,47.66,41.5340924309456,32320981,0.0,1.0
2022-07-20,50.47,50.545,49.01,49.07,42.7628601675725,29611356,0.0,1.0
2022-07-19,50.48,50.56,50.24,50.45,43.9654839098029,14638481,0.0,1.0
2022-07-18,51.06,51.17,50.17,50.28,43.8173346082238,16173075,0.0,1.0
2022-07-15,51.0,51.04,50.35,51.02,44.4622198033329,13021335,0.0,1.0
2022-07-14,49.92,50.56,49.73,50.49,44.000342568998,10271680,0.0,1.0
2022-07-13,50.44,51.09,50.2,50.51,44.0177718985956,13362454,0.0,1.0
2022-07-12,50.65,51.36,50.28,50.78,44.2530678481624,20528742,0.0,1.0
2022-07-11,50.37,50.735,50.26,50.5,44.0090572337968,12261844,0.0,1.0
2022-07-08,50.52,50.92,50.41,50.49,44.000342568998,13959150,0.0,1.0
2022-07-07,50.96,51.055,50.36,50.71,44.192065194571,13617053,0.64,1.0
2022-07-06,51.42,51.885,51.13,51.51,44.3297619897245,14938949,0.0,1.0
2022-07-05,51.42,51.46,50.48,51.42,44.2523075424507,19687279,0.0,1.0
2022-07-01,50.96,51.77,50.58,51.64,44.4416406357867,14189318,0.0,1.0
2022-06-30,50.67,51.215,50.46,50.75,43.6757022127454,18880496,0.0,1.0
2022-06-29,50.48,51.0,50.32,50.94,43.8392171569902,13901445,0.0,1.0
2022-06-28,51.07,51.3,50.43,50.46,43.4261267715298,16616610,0.0,1.0
2022-06-27,51.29,51.49,50.6533,50.96,43.8564292563844,16974912,0.0,1.0
2022-06-24,52.03,52.15,50.57,50.96,43.8564292563844,28490736,0.0,1.0
2022-06-23,51.03,52.18,51.03,52.09,44.8289128721559,21736425,0.0,1.0
2022-06-22,50.26,51.17,50.21,50.79,43.7101264115338,23651571,0.0,1.0
2022-06-21,49.31,50.91,49.22,50.65,43.5896417157745,34258506,0.0,1.0
2022-06-17,48.61,49.485,48.53,49.03,42.1954616648455,36469517,0.0,1.0
2022-06-16,48.52,48.97,48.01,48.84,42.0319467206007,22029325,0.0,1.0
2022-06-15,49.23,49.83,48.595,49.15,42.2987342612106,22005586,0.0,1.0
2022-06-14,49.59,49.835,48.895,49.16,42.3073403109077,20278711,0.0,1.0
2022-06-13,50.62,50.79,49.4,49.59,42.6774004478827,23762461,0.0,1.0
2022-06-10,50.65,51.4,50.47,50.82,43.7359445606251,19871436,0.0,1.0
2022-06-09,51.62,51.77,50.92,50.94,43.8392171569902,12079268,0.0,1.0
2022-06-08,51.73,51.96,51.4407,51.55,44.3641861885129,13249737,0.0,1.0
2022-06-07,51.15,51.7,50.93,51.65,44.4502466854838,15382978,0.0,1.0
2022-06-06,50.93,51.3499,50.715,51.24,44.097398647903,12898057,0.0,1.0
2022-06-03,50.94,51.25,50.69,50.81,43.727338510928,10819821,0.0,1.0
2022-06-02,51.55,51.59,50.39,51.29,44.1404288963884,13527847,0.0,1.0
2022-06-01,51.44,51.63,51.045,51.4,44.2350954430565,15358128,0.0,1.0
2022-05-31,51.26,51.56,50.851,51.29,44.1404288963884,25016558,0.0,1.0
2022-05-27,50.75,51.43,50.53,51.4,44.2350954430565,13347346,0.0,1.0
2022-05-26,51.31,51.605,50.9099,50.99,43.8822474054757,15500359,0.0,1.0
2022-05-25,50.5,51.27,50.39,51.24,44.097398647903,19831483,0.0,1.0
2022-05-24,49.69,50.82,48.86,50.68,43.6154598648658,25414668,0.0,1.0
2022-05-23,49.79,50.27,49.495,49.67,42.7462488454594,16761784,0.0,1.0
2022-05-20,49.04,49.6,48.92,49.53,42.6257641497001,24181815,0.0,1.0
2022-05-19,48.46,49.18,48.13,49.1,42.2557040127251,23186392,0.0,1.0
2022-05-18,48.95,49.46,48.63,48.89,42.0749769690862,22365076,0.0,1.0
2022-05-17,48.95,49.205,48.53,48.94,42.1180072175717,22043063,0.0,1.0
2022-05-16,47.98,49.2,47.76,49.04,42.2040677145426,22754651,0.0,1.0
2022-05-13,48.25,48.45,47.61,48.18,41.4639474405926,21080475,0.0,1.0
2022-05-12,47.81,48.18,47.41,48.06,41.3606748442275,21623918,0.0,1.0
2022-05-11,48.18,48.52,47.6209,47.88,41.2057659496798,20133179,0.0,1.0
2022-05-10,48.9,49.44,47.77,48.13,41.4209171921072,23007257,0.0,1.0
2022-05-09,48.13,48.86,47.75,48.62,41.8426136272647,24391312,0.0,1.0
2022-05-06,47.6,48.44,47.521,48.27,41.5414018878665,19322025,0.0,1.0
2022-05-05,48.03,48.33,47.41,47.84,41.1713417508915,20664334,0.0,1.0
2022-05-04,47.24,48.415,47.0,48.37,41.6274623848374,29490932,0.0,1.0
2022-05-03,46.39,47.41,46.06,47.17,40.5947364211863,33263055,0.0,1.0
2022-05-02,46.51,47.055,45.5489,46.23,39.7857677496595,33309413,0.0,1.0
2022-04-29,48.16,48.2,46.17,46.3,39.8460100975392,41014204,0.0,1.0
2022-04-28,48.69,49.17,48.3,48.4,41.6532805339287,33011684,0.0,1.0
2022-04-27,49.51,49.51,48.42,48.46,41.7049168321112,30582042,0.0,1.0
2022-04-26,50.26,50.65,49.37,49.41,42.522491553335,29433333,0.0,1.0
2022-04-25,51.34,51.44,49.54,50.28,43.2712178769821,46028356,0.0,1.0
2022-04-22,53.44,53.54,51.46,51.91,44.6740039776082,44958419,0.0,1.0
2022-04-21,54.61,55.51,54.47,55.01,47.3418793837069,32821141,0.0,1.0
2022-04-20,53.76,54.49,53.7,54.41,46.8255164018814,19388546,0.0,1.0
2022-04-19,53.58,53.905,53.46,53.75,46.2575171218732,12890021,0.0,1.0
2022-04-18,53.76,54.28,53.22,53.39,45.9476993327779,14394308,0.0,1.0
2022-04-14,54.0,54.19,53.78,53.83,46.32636551945,16915086,0.0,1.0
2022-04-13,53.59,54.37,53.59,54.14,46.5931530600599,19797976,0.0,1.0
2022-04-12,53.87,54.05,53.4222,53.67,46.1886687242965,21136405,0.0,1.0
2022-04-11,53.87,54.7,53.71,53.9,46.3866078673296,33614948,0.0,1.0
2022-04-08,52.73,53.68,52.5,53.53,46.0681840285372,24852226,0.0,1.0
2022-04-07,52.45,52.98,52.04,52.67,45.3280637545872,22790553,0.64,1.0
2022-04-06,52.81,53.43,52.565,53.2,45.2345337036961,28661721,0.0,1.0
2022-04-05,52.2,52.9,52.13,52.78,44.8774189639301,22911183,0.0,1.0
2022-04-04,52.02,52.5,51.635,52.46,44.605331543156,25800850,0.0,1.0
2022-04-01,51.02,52.185,50.815,52.12,44.3162386585835,30550316,0.0,1.0
2022-03-31,51.66,51.7492,50.93,50.94,43.312916294479,31027613,0.0,1.0
2022-03-30,51.22,51.63,51.08,51.61,43.8825993317248,23821190,0.0,1.0
2022-03-29,51.32,51.34,50.96,51.25,43.5765009833539,28193434,0.0,1.0
2022-03-28,51.36,51.39,50.95,51.17,43.5084791281604,21688601,0.0,1.0
2022-03-25,51.06,51.4577,50.97,51.28,43.6020091790515,18727021,0.0,1.0
2022-03-24,51.04,51.19,50.9254,51.0,43.3639326858741,21087318,0.0,1.0
2022-03-23,51.05,51.4563,50.96,50.97,43.3384244901765,25988810,0.0,1.0
2022-03-22,51.19,51.4597,50.95,51.0,43.3639326858741,28602576,0.0,1.0
2022-03-21,51.37,51.81,50.97,51.1,43.448960004866,39855123,0.0,1.0
2022-03-18,52.12,52.29,50.8,50.8,43.1938780478903,68384135,0.0,1.0
2022-03-17,52.48,52.54,51.995,52.36,44.5203042241641,22931522,0.0,1.0
2022-03-16,52.87,53.0,51.95,52.49,44.6308397388536,28500737,0.0,1.0
2022-03-15,52.69,53.0,52.21,52.76,44.8604135001317,20477588,0.0,1.0
2022-03-14,53.43,53.67,52.4401,52.5,44.6393424707528,23124135,0.0,1.0
2022-03-11,53.36,53.58,53.01,53.04,45.0984899933091,20838503,0.0,1.0
2022-03-10,53.0,53.34,52.78,53.23,45.2600418993937,17501823,0.0,1.0
2022-03-09,53.7199,53.81,53.01,53.08,45.1325009209058,23049826,0.0,1.0
2022-03-08,54.96,55.3399,53.19,53.25,45.2770473631921,36526713,0.0,1.0
2022-03-07,54.75,55.24,54.5,54.68,46.4929380247764,24962848,0.0,1.0
2022-03-04,54.43,55.39,54.255,55.11,46.8585554964416,26917793,0.0,1.0
