,BHE_Open,BHE_High,BHE_Low,BHE_Close,BHE_Adj Close,BHE_Volume,BHE_Dividend Amount,BHE_Split Coefficient
2023-06-13,24.96,25.5,24.96,25.2,24.397392998244,328189,0.0,1.0
2023-06-12,24.64,25.08,24.455,24.95,24.1553553692931,118861,0.0,1.0
2023-06-09,24.7,24.96,24.48,24.53,23.7487321526557,85402,0.0,1.0
2023-06-08,24.95,25.01,24.64,24.7,23.9133177403423,103686,0.0,1.0
2023-06-07,24.2,25.21,24.2,24.99,24.1940813899253,175506,0.0,1.0
2023-06-06,23.73,24.45,23.635,24.15,23.3808349566505,144465,0.0,1.0
2023-06-05,24.22,24.22,23.14,23.76,23.0032562554872,172700,0.0,1.0
2023-06-02,23.61,24.49,23.475,24.43,23.6519171010754,174414,0.0,1.0
2023-06-01,23.72,23.755,23.21,23.36,22.6159960491658,176341,0.0,1.0
2023-05-31,23.47,23.69,23.185,23.61,22.8580336781167,815443,0.0,1.0
2023-05-30,24.25,24.46,23.59,23.59,22.8386706678006,159799,0.0,1.0
2023-05-26,23.34,24.14,23.34,24.06,23.2937014102282,131705,0.0,1.0
2023-05-25,22.83,23.41,22.83,23.37,22.6256775543239,133513,0.0,1.0
2023-05-24,22.89,23.03,22.76,22.77,22.0447872448419,121266,0.0,1.0
2023-05-23,22.6,23.24,22.5,23.03,22.2965063789507,117338,0.0,1.0
2023-05-22,22.35,22.71,22.32,22.68,21.9576536984196,152329,0.0,1.0
2023-05-19,22.5,22.53,22.12,22.29,21.5800749972563,190351,0.0,1.0
2023-05-18,21.78,22.31,21.71,22.22,21.51230446115,159181,0.0,1.0
2023-05-17,21.27,21.89,21.24,21.8,21.1056812445126,169116,0.0,1.0
2023-05-16,21.33,21.51,21.1601,21.21,20.5344724401887,111532,0.0,1.0
2023-05-15,21.47,21.6,21.225,21.37,20.6893765227172,222468,0.0,1.0
2023-05-12,21.49,21.59,21.12,21.47,20.7861915742975,172500,0.0,1.0
2023-05-11,20.92,21.46,20.92,21.43,20.7474655536654,176465,0.0,1.0
2023-05-10,21.0,21.23,20.88,21.15,20.4763834092405,179628,0.0,1.0
2023-05-09,20.74,20.92,20.58,20.81,20.1472122338673,222796,0.0,1.0
2023-05-08,21.32,21.65,20.6612,20.84,20.1762567493414,245762,0.0,1.0
2023-05-05,21.71,21.83,21.09,21.25,20.5731984608208,282039,0.0,1.0
2023-05-04,21.44,22.31,21.26,21.38,20.6990580278752,275893,0.0,1.0
2023-05-03,21.78,22.1,21.57,21.82,21.1250442548287,277134,0.0,1.0
2023-05-02,21.77,21.85,21.52,21.72,21.0282292032484,148090,0.0,1.0
2023-05-01,21.29,21.87,21.25,21.79,21.0959997393546,193910,0.0,1.0
2023-04-28,21.24,21.41,21.19,21.35,20.6700135124011,195593,0.0,1.0
2023-04-27,21.17,21.3,20.775,21.25,20.5731984608208,182821,0.0,1.0
2023-04-26,21.14,21.23,20.9631,21.1,20.4279758834503,164061,0.0,1.0
2023-04-25,21.33,21.59,21.25,21.25,20.5731984608208,137015,0.0,1.0
2023-04-24,21.58,21.8,21.5529,21.61,20.92173264651,157228,0.0,1.0
2023-04-21,21.88,21.89,21.51,21.65,20.9604586671421,165334,0.0,1.0
2023-04-20,21.86,22.045,21.675,21.85,21.1540887703028,186149,0.0,1.0
2023-04-19,22.21,22.21,21.91,22.04,21.3380373683054,171469,0.0,1.0
2023-04-18,22.68,22.83,22.19,22.39,21.6768900488366,198169,0.0,1.0
2023-04-17,22.75,22.815,22.59,22.6,21.8802016571553,126830,0.0,1.0
2023-04-14,22.91,23.14,22.6,22.71,21.9866982138937,122391,0.0,1.0
2023-04-13,22.8,23.07,22.6,22.94,22.2093728325284,215502,0.0,1.0
2023-04-12,23.14,23.25,22.74,22.8,22.073831760316,132567,0.0,1.0
2023-04-11,22.93,23.19,22.845,22.91,22.1803283170543,115134,0.0,1.0
2023-04-10,22.59,22.94,22.59,22.84,22.1125577809481,138775,0.0,1.0
2023-04-06,23.01,23.01,22.58,22.6,21.8802016571553,146498,0.0,1.0
2023-04-05,23.0,23.215,22.78,22.96,22.2287358428445,247389,0.0,1.0
2023-04-04,23.88,23.88,23.03,23.08,22.3449139047409,201143,0.0,1.0
2023-04-03,23.75,23.89,23.39,23.71,22.954848729697,222544,0.0,1.0
2023-03-31,23.23,23.7,23.23,23.69,22.9354857193809,239460,0.0,1.0
2023-03-30,23.23,23.4,23.03,23.18,22.4417289563212,116823,0.165,1.0
2023-03-29,22.97,23.31,22.89,23.21,22.3119524127743,192936,0.0,1.0
2023-03-28,22.79,22.96,22.61,22.84,21.9562685526827,161149,0.0,1.0
2023-03-27,22.79,23.13,22.78,22.87,21.985107784582,150809,0.0,1.0
2023-03-24,22.55,22.67,22.34,22.66,21.7832331612868,177625,0.0,1.0
2023-03-23,23.03,23.28,22.47,22.62,21.7447808520877,202046,0.0,1.0
2023-03-22,23.28,23.57,22.92,22.93,22.0427862483806,216976,0.0,1.0
2023-03-21,22.88,23.375,22.85,23.24,22.3407916446736,272216,0.0,1.0
2023-03-20,22.37,22.875,22.37,22.66,21.7832331612868,526347,0.0,1.0
2023-03-17,22.59,22.84,21.95,22.08,21.2256746778999,1274107,0.0,1.0
2023-03-16,22.39,22.95,21.83,22.7,21.8216854704858,192886,0.0,1.0
2023-03-15,23.01,23.01,22.24,22.63,21.7543939293874,233077,0.0,1.0
2023-03-14,23.5,23.81,23.24,23.44,22.5330531906691,305011,0.0,1.0
2023-03-13,23.14,23.52,22.94,23.02,22.1293039440786,337385,0.0,1.0
2023-03-10,23.95,24.21,23.4,23.44,22.5330531906691,234079,0.0,1.0
2023-03-09,24.0,24.3127,23.95,24.06,23.129063983255,215348,0.0,1.0
2023-03-08,23.92,24.085,23.8,23.98,23.0521593648569,184172,0.0,1.0
2023-03-07,23.85,24.0,23.73,23.82,22.8983501280605,205122,0.0,1.0
2023-03-06,24.1,24.1125,23.67,23.89,22.9656416691589,283902,0.0,1.0
2023-03-03,24.0,24.17,23.77,24.05,23.1194509059553,286057,0.0,1.0
2023-03-02,23.71,23.9,23.55,23.9,22.9752547464587,210312,0.0,1.0
2023-03-01,23.84,24.22,23.71,23.89,22.9656416691589,216354,0.0,1.0
2023-02-28,23.61,23.88,23.5,23.79,22.8695108961612,328011,0.0,1.0
2023-02-27,24.25,24.36,23.7,23.74,22.8214455096623,223234,0.0,1.0
2023-02-24,24.1,24.285,23.99,24.08,23.1482901378546,149613,0.0,1.0
2023-02-23,24.44,24.53,24.11,24.41,23.4655216887471,213784,0.0,1.0
2023-02-22,24.25,24.57,24.18,24.34,23.3982301476487,215777,0.0,1.0
2023-02-21,24.65,24.735,24.23,24.25,23.3117124519507,177593,0.0,1.0
2023-02-17,25.12,25.22,24.84,24.87,23.9077232445367,167508,0.0,1.0
2023-02-16,24.91,25.11,24.78,25.01,24.0423063267335,181500,0.0,1.0
2023-02-15,24.82,25.19,24.59,25.1,24.1288240224315,138946,0.0,1.0
2023-02-14,25.23,25.38,24.905,24.97,24.0038540175344,238897,0.0,1.0
2023-02-13,25.19,25.55,25.07,25.39,24.4076032641249,182239,0.0,1.0
2023-02-10,24.82,25.24,24.72,25.16,24.1865024862301,145131,0.0,1.0
2023-02-09,25.12,25.37,24.75,24.88,23.9173363218365,244769,0.0,1.0
2023-02-08,24.94,25.08,24.7,24.87,23.9077232445367,159202,0.0,1.0
2023-02-07,24.94,25.24,24.7666,25.1,24.1288240224315,214803,0.0,1.0
2023-02-06,24.94,25.27,24.7,24.95,23.9846278629349,276808,0.0,1.0
2023-02-03,24.62,25.59,24.59,25.26,24.2826332592279,366820,0.0,1.0
2023-02-02,26.0,27.0,22.9,24.77,23.811592471539,986778,0.0,1.0
2023-02-01,28.05,28.86,27.94,28.66,27.5510795411509,184112,0.0,1.0
2023-01-31,27.38,28.115,27.38,27.99,26.907003362066,231005,0.0,1.0
2023-01-30,27.17,27.505,26.982,27.17,26.1187310234846,121931,0.0,1.0
2023-01-27,27.55,27.885,27.28,27.32,26.2629271829812,129479,0.0,1.0
2023-01-26,29.11,29.19,27.34,27.69,26.6186110430728,156056,0.0,1.0
2023-01-25,28.76,29.08,28.685,29.08,27.9548287877413,124261,0.0,1.0
2023-01-24,28.48,28.89,28.3,28.84,27.7241149325468,94725,0.0,1.0
2023-01-23,28.55,28.87,28.44,28.57,27.4645618454529,94059,0.0,1.0
2023-01-20,28.76,28.76,28.385,28.64,27.5318533865513,111575,0.0,1.0
2023-01-19,28.57,28.77,28.04,28.6,27.4934010773522,87808,0.0,1.0
2023-01-18,28.58,29.46,28.52,28.62,27.5126272319518,120017,0.0,1.0
2023-01-17,28.78,29.03,28.41,28.54,27.4357226135536,130075,0.0,1.0
2023-01-13,28.51,28.86,28.1,28.71,27.5991449276497,100038,0.0,1.0
2023-01-12,28.45,28.82,28.26,28.63,27.5222403092515,126242,0.0,1.0
2023-01-11,28.66,28.85,27.98,28.42,27.3203656859563,173179,0.0,1.0
2023-01-10,27.92,28.57,27.755,28.49,27.3876572270547,125513,0.0,1.0
2023-01-09,27.7,28.27,27.69,27.98,26.8973902847663,93814,0.0,1.0
2023-01-06,26.96,27.65,26.95,27.5,26.4359625743771,66091,0.0,1.0
2023-01-05,26.7,26.9,26.35,26.68,25.6476902357957,138602,0.0,1.0
2023-01-04,27.15,27.43,26.57,26.73,25.6957556222946,276765,0.0,1.0
2023-01-03,26.88,27.05,26.54,26.85,25.8111125498919,148544,0.0,1.0
2022-12-30,26.47,26.72,26.24,26.69,25.6573033130955,160232,0.0,1.0
2022-12-29,26.29,26.77,26.24,26.62,25.5900117719971,111662,0.165,1.0
2022-12-28,27.03,27.03,26.07,26.17,25.002449433383,145285,0.0,1.0
2022-12-27,27.04,27.04,26.72,26.9,25.6998811523883,95165,0.0,1.0
2022-12-23,27.08,27.26,26.86,27.0,25.7954197440329,97355,0.0,1.0
2022-12-22,27.35,27.35,26.8,27.03,25.8240813215263,180759,0.0,1.0
2022-12-21,27.54,27.91,27.42,27.63,26.3973128713936,140934,0.0,1.0
2022-12-20,27.33,27.56,27.2,27.41,26.1871279697756,151821,0.0,1.0
2022-12-19,27.42,27.82,27.09,27.32,26.1011432372955,311565,0.0,1.0
2022-12-16,27.53,28.0,27.43,27.45,26.2253434064334,984380,0.0,1.0
2022-12-15,28.44,28.44,27.92,27.98,26.7316979421496,189075,0.0,1.0
2022-12-14,28.74,28.96,28.36,28.72,27.4386835203194,190799,0.0,1.0
2022-12-13,29.18,29.37,28.33,28.68,27.4004680836616,193426,0.0,1.0
2022-12-12,28.18,28.42,27.82,28.41,27.1425138862213,187929,0.0,1.0
2022-12-09,28.12,28.33,27.97,28.02,26.7699133788075,195275,0.0,1.0
2022-12-08,28.21,28.6,28.1,28.35,27.0851907312345,115820,0.0,1.0
2022-12-07,27.96,28.23,27.805,28.07,26.8176826746297,117664,0.0,1.0
2022-12-06,28.6,28.6,27.93,28.09,26.8367903929587,181288,0.0,1.0
2022-12-05,28.62,28.77,28.33,28.59,27.3144833511815,149496,0.0,1.0
2022-12-02,28.71,29.28,28.635,28.93,27.639314562773,185346,0.0,1.0
2022-12-01,29.12,29.39,28.935,29.02,27.7252992952531,197077,0.0,1.0
2022-11-30,27.97,28.89,27.575,28.87,27.5819914077863,305466,0.0,1.0
2022-11-29,27.92,28.13,27.58,27.83,26.5883900546828,194787,0.0,1.0
2022-11-28,28.51,28.51,27.96,27.99,26.7412518013141,143218,0.0,1.0
2022-11-25,28.44,28.89,28.32,28.55,27.2762679145237,133909,0.0,1.0
2022-11-23,28.74,28.86,28.21,28.26,26.9992059987544,82467,0.0,1.0
2022-11-22,28.8,29.02,28.48,28.8,27.5151143936351,90447,0.0,1.0
2022-11-21,28.57,28.78,28.13,28.76,27.4768989569772,111733,0.0,1.0
2022-11-18,29.0,29.0,28.35,28.55,27.2762679145237,133007,0.0,1.0
2022-11-17,28.33,28.66,28.16,28.6,27.3240372103459,80366,0.0,1.0
2022-11-16,28.63,28.669,28.28,28.47,27.199837041208,109324,0.0,1.0
2022-11-15,28.93,29.15,28.56,28.86,27.5724375486218,125369,0.0,1.0
2022-11-14,28.53,29.14,28.16,28.48,27.2093909003725,142603,0.0,1.0
2022-11-11,29.38,29.84,28.84,28.9,27.6106529852796,150466,0.0,1.0
2022-11-10,29.22,29.44,28.93,29.37,28.0596843660091,175761,0.0,1.0
2022-11-09,28.47,28.76,27.96,28.13,26.8750058296165,237082,0.0,1.0
2022-11-08,28.59,28.8,28.115,28.36,27.094744590399,139958,0.0,1.0
2022-11-07,28.47,28.56,27.8,28.18,26.9227751254388,185629,0.0,1.0
2022-11-04,28.47,28.72,28.05,28.43,27.1616216045502,114030,0.0,1.0
2022-11-03,28.02,28.42,27.42,28.14,26.8845596887809,186058,0.0,1.0
2022-11-02,29.13,29.36,28.27,28.29,27.0278675762478,167170,0.0,1.0
2022-11-01,28.71,29.06,28.34,29.03,27.7348531544176,154878,0.0,1.0
2022-10-31,28.13,28.575,27.73,28.39,27.1234061678924,160703,0.0,1.0
2022-10-28,27.26,28.18,26.68,28.1,26.8463442521231,162466,0.0,1.0
2022-10-27,27.65,28.26,26.57,27.03,25.8240813215263,215758,0.0,1.0
2022-10-26,29.24,30.0,29.06,29.06,27.7635147319109,207950,0.0,1.0
2022-10-25,28.15,29.16,28.15,29.01,27.7157454360887,175501,0.0,1.0
2022-10-24,27.87,28.37,27.44,28.26,26.9992059987544,106431,0.0,1.0
2022-10-21,26.88,27.7,26.7,27.66,26.425974448887,104670,0.0,1.0
2022-10-20,26.49,27.05,26.41,26.67,25.4801423916058,131429,0.0,1.0
2022-10-19,26.55,27.09,26.03,26.47,25.2890652083167,209160,0.0,1.0
2022-10-18,26.61,26.93,26.43,26.68,25.4896962507703,144936,0.0,1.0
2022-10-17,25.87,26.33,25.77,26.02,24.8591415459161,160911,0.0,1.0
2022-10-14,25.91,26.14,25.45,25.49,24.3527870101999,123054,0.0,1.0
2022-10-13,24.89,26.08,24.504,25.89,24.7349413767782,151155,0.0,1.0
2022-10-12,25.45,25.69,25.11,25.26,24.1330482494174,140037,0.0,1.0
2022-10-11,25.47,25.985,25.3086,25.53,24.3910024468578,224674,0.0,1.0
2022-10-10,26.05,26.13,25.335,25.48,24.3432331510355,169412,0.0,1.0
2022-10-07,26.46,26.498,25.81,25.92,24.7636029542716,83743,0.0,1.0
2022-10-06,26.28,26.745,26.28,26.68,25.4896962507703,102861,0.0,1.0
2022-10-05,25.92,26.36,25.92,26.35,25.1744188983432,84762,0.0,1.0
2022-10-04,25.71,26.27,25.71,26.26,25.0884341658631,103139,0.0,1.0
2022-10-03,24.97,25.43,24.5301,25.37,24.2381407002265,122146,0.0,1.0
2022-09-30,24.99,25.58,24.72,24.78,23.6744630095235,169880,0.0,1.0
2022-09-29,24.92,24.92,24.44,24.86,23.7508938828392,112017,0.165,1.0
2022-09-28,24.92,25.56,24.72,25.44,24.1447648503268,119500,0.0,1.0
2022-09-27,24.82,25.03,24.435,24.75,23.4898950489618,106447,0.0,1.0
2022-09-26,24.73,25.155,24.51,24.62,23.366513782038,142522,0.0,1.0
2022-09-23,25.14,25.14,24.475,24.82,23.556331115767,118139,0.0,1.0
2022-09-22,25.61,25.61,25.12,25.33,24.0403653167759,93321,0.0,1.0
2022-09-21,26.09,26.4,25.69,25.77,24.4579634509796,107987,0.0,1.0
2022-09-20,25.87,25.895,25.3239,25.83,24.5149086510983,178302,0.0,1.0
2022-09-19,25.46,26.14,25.46,26.06,24.7331985848867,264476,0.0,1.0
2022-09-16,25.69,25.71,25.12,25.58,24.2776369839371,415950,0.0,1.0
2022-09-15,26.16,26.315,25.77,25.89,24.571853851217,125280,0.0,1.0
2022-09-14,26.31,26.38,25.82,26.19,24.8565798518105,147028,0.0,1.0
2022-09-13,26.2,26.51,25.84,26.11,24.7806529183189,170866,0.0,1.0
2022-09-12,26.88,27.07,26.67,27.0,25.6253400534129,94293,0.0,1.0
2022-09-09,26.28,26.74,26.22,26.67,25.3121414527601,115881,0.0,1.0
2022-09-08,26.17,26.43,25.93,26.12,24.7901437850054,106880,0.0,1.0
2022-09-07,26.07,26.49,25.79,26.42,25.0748697855988,88155,0.0,1.0
2022-09-06,26.38,26.38,25.72,26.01,24.6857442514544,113237,0.0,1.0
2022-09-02,26.98,27.03,26.26,26.44,25.0938515189717,102418,0.0,1.0
2022-09-01,27.06,27.08,26.36,26.71,25.3501049195059,125919,0.0,1.0
2022-08-31,27.52,27.7316,27.22,27.45,26.0524290543031,260240,0.0,1.0
2022-08-30,28.14,28.21,27.635,27.69,26.2802098547779,113572,0.0,1.0
2022-08-29,27.72,28.03,27.38,27.99,26.5649358553714,91278,0.0,1.0
2022-08-26,28.91,29.1099,27.94,28.01,26.5839175887443,115155,0.0,1.0
2022-08-25,28.13,29.03,28.13,29.02,27.5424951240756,133671,0.0,1.0
2022-08-24,28.21,28.26,27.71,27.94,26.5174815219391,133269,0.0,1.0
2022-08-23,28.06,28.21,27.66,27.66,26.2517372547185,99239,0.0,1.0
2022-08-22,28.0,28.11,27.8,27.92,26.4984997885662,88357,0.0,1.0
2022-08-19,28.54,28.555,28.02,28.27,26.8306801225919,181445,0.0,1.0
2022-08-18,27.93,28.87,27.85,28.72,27.2577691234822,105264,0.0,1.0
2022-08-17,27.96,28.155,27.78,28.12,26.6883171222952,83080,0.0,1.0
2022-08-16,27.94,28.27,27.685,28.22,26.7832257891597,182644,0.0,1.0
2022-08-15,27.41,27.85,27.2,27.79,26.3751185216424,155887,0.0,1.0
2022-08-12,27.36,27.75,27.04,27.54,26.1378468544811,129428,0.0,1.0
2022-08-11,27.23,27.7,27.06,27.2,25.8151573871419,146778,0.0,1.0
2022-08-10,26.54,27.01,26.45,26.87,25.501958786489,161987,0.0,1.0
2022-08-09,26.68,26.78,26.13,26.22,24.8850524518698,141838,0.0,1.0
2022-08-08,27.03,27.23,26.53,26.73,25.3690866528788,150014,0.0,1.0
2022-08-05,26.75,26.98,26.46,26.73,25.3690866528788,141090,0.0,1.0
2022-08-04,27.26,28.05,26.83,27.0,25.6253400534129,261250,0.0,1.0
2022-08-03,26.21,26.93,25.5988,26.35,25.0084337187937,176361,0.0,1.0
2022-08-02,25.67,26.14,25.53,26.11,24.7806529183189,170328,0.0,1.0
2022-08-01,25.32,25.86,25.315,25.78,24.4674543176661,169648,0.0,1.0
2022-07-29,25.24,25.69,25.0401,25.58,24.2776369839371,117341,0.0,1.0
2022-07-28,24.55,25.21,24.285,25.2,23.916984049852,280652,0.0,1.0
2022-07-27,23.86,24.41,23.83,24.31,23.072296914758,125766,0.0,1.0
2022-07-26,23.38,23.72,23.16,23.61,22.4079362467066,110078,0.0,1.0
2022-07-25,23.64,23.76,23.28,23.37,22.1801554462318,79858,0.0,1.0
2022-07-22,24.0,24.23,23.37,23.61,22.4079362467066,92030,0.0,1.0
2022-07-21,23.65,23.9,23.33,23.84,22.6262261804949,113475,0.0,1.0
2022-07-20,23.31,23.95,23.31,23.87,22.6546987805543,152441,0.0,1.0
2022-07-19,22.69,23.595,22.69,23.39,22.1991371796047,157127,0.0,1.0
2022-07-18,22.88,23.07,22.45,22.53,21.3829226445701,116101,0.0,1.0
2022-07-15,22.54,22.77,22.035,22.72,21.5632491116126,109006,0.0,1.0
2022-07-14,22.32,22.36,21.82,22.3,21.1646327107818,66862,0.0,1.0
2022-07-13,22.44,22.59,22.28,22.53,21.3829226445701,107097,0.0,1.0
2022-07-12,22.47,22.94,22.47,22.64,21.487322178121,138293,0.0,1.0
2022-07-11,22.06,22.49,22.01,22.45,21.3069957110785,185118,0.0,1.0
2022-07-08,22.02,22.35,21.8425,22.13,21.0032879771121,94008,0.0,1.0
2022-07-07,21.66,22.36,21.66,22.03,20.9083793102476,156793,0.0,1.0
2022-07-06,21.7,21.85,21.11,21.45,20.3579090424336,145339,0.0,1.0
2022-07-05,21.74,22.08,21.12,21.85,20.7375437098915,177223,0.0,1.0
2022-07-01,22.39,22.545,21.7,22.13,21.0032879771121,190237,0.0,1.0
2022-06-30,22.01,22.6,21.6701,22.56,21.4113952446294,164246,0.0,1.0
2022-06-29,22.6,22.61,22.015,22.26,21.126669244036,96267,0.165,1.0
2022-06-28,23.61,23.87,22.72,22.75,21.4328528562684,82224,0.0,1.0
2022-06-27,23.25,23.78,22.84,23.57,22.2053776625163,177149,0.0,1.0
2022-06-24,22.47,23.11,22.47,22.77,21.4516949247134,445745,0.0,1.0
2022-06-23,22.98,22.98,22.365,22.45,21.1502218295923,119204,0.0,1.0
2022-06-22,22.73,23.025,22.67,22.8,21.479958027381,148191,0.0,1.0
2022-06-21,22.92,23.35,22.65,22.97,21.6401156091641,153669,0.0,1.0
2022-06-17,23.05,23.05,22.455,22.56,21.2538532060402,444665,0.0,1.0
2022-06-16,24.52,24.52,22.42,22.58,21.2726952744853,218603,0.0,1.0
2022-06-15,24.67,25.13,24.455,24.81,23.3735859061107,145961,0.0,1.0
2022-06-14,24.19,24.61,24.05,24.42,23.0061655714318,118286,0.0,1.0
2022-06-13,25.0,25.175,24.05,24.27,22.8648500580938,127277,0.0,1.0
2022-06-10,25.49,25.63,25.22,25.43,23.9576900279079,108729,0.0,1.0
2022-06-09,25.56,25.83,25.43,25.71,24.2214789861389,113995,0.0,1.0
2022-06-08,26.12,26.12,25.48,25.53,24.0519003701332,105351,0.0,1.0
2022-06-07,26.02,26.18,25.88,26.15,24.6360044919304,100366,0.0,1.0
2022-06-06,25.97,26.18,25.835,26.11,24.5983203550403,137313,0.0,1.0
2022-06-03,25.78,25.87,25.53,25.77,24.2780051914741,95802,0.0,1.0
2022-06-02,25.43,25.97,25.41,25.94,24.4381627732572,118543,0.0,1.0
2022-06-01,25.62,25.68,25.15,25.56,24.0801634728008,183701,0.0,1.0
2022-05-31,25.18,25.57,24.96,25.49,24.0142162332431,205699,0.0,1.0
2022-05-27,24.66,25.33,24.62,25.31,23.8446376172375,110288,0.0,1.0
2022-05-26,24.18,24.58,24.18,24.51,23.0909548794346,129168,0.0,1.0
2022-05-25,24.12,24.32,23.85,24.16,22.7612186816459,135620,0.0,1.0
2022-05-24,23.99,24.18,23.49,24.01,22.6199031683078,238332,0.0,1.0
2022-05-23,24.14,24.26,23.9,24.07,22.6764293736431,160849,0.0,1.0
2022-05-20,24.33,24.33,23.25,23.97,22.5822190314177,216521,0.0,1.0
2022-05-19,24.85,25.02,24.12,24.17,22.7706397158684,230190,0.0,1.0
2022-05-18,25.22,25.67,24.93,25.01,23.5620065905614,410330,0.0,1.0
2022-05-17,24.41,25.26,24.41,25.18,23.7221641723445,275830,0.0,1.0
2022-05-16,23.84,24.27,23.665,24.08,22.6858504078656,153771,0.0,1.0
2022-05-13,23.85,24.315,23.63,24.06,22.6670083394205,147636,0.0,1.0
2022-05-12,24.51,24.51,23.12,23.66,22.2901669705191,233179,0.0,1.0
2022-05-11,24.64,25.04,24.4681,24.55,23.1286390163248,176264,0.0,1.0
2022-05-10,24.43,24.82,24.095,24.54,23.1192179821022,171347,0.0,1.0
2022-05-09,24.22,24.53,23.865,24.23,22.8271659212036,120396,0.0,1.0
2022-05-06,24.15,24.61,23.9339,24.35,22.940218331874,119748,0.0,1.0
2022-05-05,24.43,24.73,23.91,24.3,22.8931131607614,163964,0.0,1.0
2022-05-04,23.88,24.56,23.52,24.42,23.0061655714318,218094,0.0,1.0
2022-05-03,23.69,24.07,23.59,23.82,22.4409035180797,199076,0.0,1.0
2022-05-02,23.9,24.1,23.35,23.7,22.3278511074092,213478,0.0,1.0
2022-04-29,23.86,24.47,23.61,23.76,22.3843773127445,255986,0.0,1.0
2022-04-28,23.59,24.22,23.26,24.07,22.6764293736431,255540,0.0,1.0
2022-04-27,23.84,24.06,22.99,23.08,21.743746985612,262214,0.0,1.0
2022-04-26,23.5,23.77,23.29,23.43,22.0734831834008,174484,0.0,1.0
2022-04-25,23.78,23.8251,23.02,23.73,22.3561142100768,116000,0.0,1.0
2022-04-22,24.12,24.31,23.791,23.93,22.5445348945276,144394,0.0,1.0
2022-04-21,24.64,24.77,24.12,24.24,22.8365869554262,103632,0.0,1.0
2022-04-20,24.01,24.635,24.01,24.41,22.9967445372093,135145,0.0,1.0
2022-04-19,23.59,23.96,23.59,23.8,22.4220614496346,126834,0.0,1.0
2022-04-18,23.4,23.88,23.4,23.52,22.1582724914036,148813,0.0,1.0
2022-04-14,23.62,23.89,23.24,23.38,22.0263780122881,172747,0.0,1.0
2022-04-13,23.34,23.7,23.33,23.54,22.1771145598487,115302,0.0,1.0
2022-04-12,23.38,23.89,23.11,23.25,21.9039045673951,272795,0.0,1.0
2022-04-11,23.46,23.76,23.08,23.14,21.8002731909472,142843,0.0,1.0
2022-04-08,23.98,24.18,23.47,23.53,22.1676935256261,146323,0.0,1.0
2022-04-07,24.03,24.29,23.84,24.01,22.6199031683078,148954,0.0,1.0
2022-04-06,24.19,24.35,23.79,24.03,22.6387452367529,193624,0.0,1.0
2022-04-05,25.09,25.16,24.305,24.4,22.9873235029867,168378,0.0,1.0
2022-04-04,25.34,25.4,24.95,25.08,23.6279538301191,108452,0.0,1.0
2022-04-01,25.28,25.52,24.98,25.45,23.976532096353,167543,0.0,1.0
2022-03-31,24.86,25.23,24.8,25.04,23.590269693229,232750,0.0,1.0
2022-03-30,25.74,25.85,25.045,25.11,23.6562169327868,156674,0.165,1.0
2022-03-29,25.58,26.005,25.58,25.9,24.2411876779101,199116,0.0,1.0
2022-03-28,25.72,25.72,25.11,25.33,23.7076943583576,119480,0.0,1.0
2022-03-25,25.7,25.97,25.54,25.92,24.259906741754,118302,0.0,1.0
2022-03-24,25.85,26.08,25.47,25.56,23.922963592563,97090,0.0,1.0
2022-03-23,26.29,26.37,25.66,25.76,24.1101542310024,113393,0.0,1.0
2022-03-22,26.72,26.94,26.43,26.55,24.8495572528383,177099,0.0,1.0
2022-03-21,26.37,26.73,26.37,26.61,24.9057144443701,230393,0.0,1.0
2022-03-18,26.15,26.4976,25.83,26.38,24.6904452101648,313572,0.0,1.0
2022-03-17,25.89,26.4,25.87,26.27,24.5874903590231,180940,0.0,1.0
2022-03-16,25.89,26.27,25.73,26.16,24.4845355078814,202134,0.0,1.0
2022-03-15,25.76,26.06,25.48,25.69,24.0446375075486,132379,0.0,1.0
2022-03-14,25.85,25.91,25.38,25.56,23.922963592563,152882,0.0,1.0
2022-03-11,26.06,26.35,25.8,25.82,24.1663114225343,234968,0.0,1.0
2022-03-10,25.5,26.105,25.3562,25.99,24.3254234652078,164647,0.0,1.0
2022-03-09,25.95,26.21,25.66,25.77,24.1195137629244,137726,0.0,1.0
2022-03-08,25.91,26.4,25.69,25.71,24.0633565713926,169810,0.0,1.0
2022-03-07,25.61,26.12,25.295,25.91,24.250547209832,192112,0.0,1.0
2022-03-04,25.76,25.76,25.21,25.55,23.913604060641,98723,0.0,1.0
2022-03-03,26.0,26.09,25.78,25.96,24.2973448694419,109649,0.0,1.0
2022-03-02,25.19,26.05,25.19,25.93,24.269266273676,141686,0.0,1.0
2022-03-01,25.89,25.97,25.0,25.17,23.557941847606,221059,0.0,1.0
2022-02-28,25.81,26.26,25.7701,26.14,24.4658164440374,314787,0.0,1.0
2022-02-25,25.46,26.09,25.28,25.97,24.3067044013639,151750,0.0,1.0
2022-02-24,24.79,25.42,24.6301,25.38,23.7544920179675,175292,0.0,1.0
2022-02-23,25.73,25.81,25.44,25.6,23.9604017202509,157946,0.0,1.0
2022-02-22,25.53,25.85,25.28,25.56,23.922963592563,176520,0.0,1.0
2022-02-18,25.35,25.66,25.22,25.54,23.904244528719,164123,0.0,1.0
2022-02-17,25.14,25.585,24.78,25.48,23.8480873371872,184071,0.0,1.0
