,RBC_Open,RBC_High,RBC_Low,RBC_Close,RBC_Adj Close,RBC_Volume,RBC_Dividend Amount,RBC_Split Coefficient
2023-04-27,216.92,224.8,214.99,224.17,224.17,149007,0.0,1.0
2023-04-26,219.15,220.84,213.515,215.02,215.02,158596,0.0,1.0
2023-04-25,218.19,226.29,218.19,221.82,221.82,140912,0.0,1.0
2023-04-24,220.93,224.33,220.56,221.4,221.4,105377,0.0,1.0
2023-04-21,223.5,224.54,220.29,222.56,222.56,160868,0.0,1.0
2023-04-20,223.07,223.51,220.0,222.63,222.63,121725,0.0,1.0
2023-04-19,218.92,223.84,216.605,223.55,223.55,85089,0.0,1.0
2023-04-18,221.78,221.9,218.81,218.92,218.92,81902,0.0,1.0
2023-04-17,218.59,220.92,217.33,220.31,220.31,106370,0.0,1.0
2023-04-14,218.61,222.02,216.36,217.43,217.43,99768,0.0,1.0
2023-04-13,220.9,220.9,217.06,218.9,218.9,91216,0.0,1.0
2023-04-12,222.82,222.82,219.07,221.82,221.82,108228,0.0,1.0
2023-04-11,220.52,224.8,220.4,220.85,220.85,131532,0.0,1.0
2023-04-10,214.55,221.29,212.63,219.38,219.38,207034,0.0,1.0
2023-04-06,219.76,221.88,214.89,215.35,215.35,162927,0.0,1.0
2023-04-05,218.0,218.755,215.74,218.62,218.62,144920,0.0,1.0
2023-04-04,231.53,231.53,216.61,218.53,218.53,187972,0.0,1.0
2023-04-03,232.01,233.56,225.05,230.54,230.54,217414,0.0,1.0
2023-03-31,231.66,233.49,229.09,232.73,232.73,232140,0.0,1.0
2023-03-30,230.17,234.1,229.03,229.36,229.36,176578,0.0,1.0
2023-03-29,227.87,228.8939,225.3,228.25,228.25,97376,0.0,1.0
2023-03-28,221.21,226.02,220.72,225.48,225.48,100100,0.0,1.0
2023-03-27,222.73,224.21,219.45,222.56,222.56,89594,0.0,1.0
2023-03-24,216.51,220.295,213.9428,219.87,219.87,148494,0.0,1.0
2023-03-23,216.82,220.77,216.36,219.17,219.17,155823,0.0,1.0
2023-03-22,219.78,224.58,215.82,215.94,215.94,200880,0.0,1.0
2023-03-21,216.81,222.5,213.67,220.63,220.63,273324,0.0,1.0
2023-03-20,214.68,216.025,211.51,212.8,212.8,349679,0.0,1.0
2023-03-17,217.84,218.595,210.355,212.29,212.29,427523,0.0,1.0
2023-03-16,212.18,225.88,211.18,218.07,218.07,314242,0.0,1.0
2023-03-15,217.74,218.53,210.8,215.72,215.72,187004,0.0,1.0
2023-03-14,221.83,226.27,216.75,222.8,222.8,235523,0.0,1.0
2023-03-13,216.58,222.1,215.07,215.43,215.43,126284,0.0,1.0
2023-03-10,228.5,230.52,219.07,222.03,222.03,215504,0.0,1.0
2023-03-09,238.7,240.7,229.4,229.81,229.81,86415,0.0,1.0
2023-03-08,237.85,239.18,235.71,238.82,238.82,67961,0.0,1.0
2023-03-07,245.29,246.11,238.11,238.11,238.11,87015,0.0,1.0
2023-03-06,247.62,247.82,241.63,244.67,244.67,86702,0.0,1.0
2023-03-03,245.56,248.56,242.1,246.96,246.96,115692,0.0,1.0
2023-03-02,234.65,243.94,233.635,243.78,243.78,185071,0.0,1.0
2023-03-01,228.67,235.78,226.44,235.42,235.42,159447,0.0,1.0
2023-02-28,233.9,236.24,228.84,229.81,229.81,234892,0.0,1.0
2023-02-27,236.29,241.52,232.4,233.45,233.45,110545,0.0,1.0
2023-02-24,235.25,235.25,230.01,234.41,234.41,122388,0.0,1.0
2023-02-23,236.06,238.9,232.765,236.74,236.74,106840,0.0,1.0
2023-02-22,234.46,238.75,232.87,235.2,235.2,135937,0.0,1.0
2023-02-21,233.94,237.595,233.255,233.73,233.73,169261,0.0,1.0
2023-02-17,236.44,239.31,232.84,237.25,237.25,160148,0.0,1.0
2023-02-16,235.72,241.8,232.42,235.37,235.37,162757,0.0,1.0
2023-02-15,238.34,242.51,236.5,239.18,239.18,123195,0.0,1.0
2023-02-14,237.47,241.86,233.57,239.92,239.92,174542,0.0,1.0
2023-02-13,239.3,243.85,237.51,239.65,239.65,318105,0.0,1.0
2023-02-10,221.95,238.13,219.55,236.5,236.5,508696,0.0,1.0
2023-02-09,239.11,240.34,231.43,232.0,232.0,167646,0.0,1.0
2023-02-08,236.5,238.96,234.51,236.41,236.41,131101,0.0,1.0
2023-02-07,245.94,247.4379,238.0,240.28,240.28,184919,0.0,1.0
2023-02-06,245.66,247.3,244.49,245.87,245.87,185844,0.0,1.0
2023-02-03,246.79,252.74,246.13,247.68,247.68,135574,0.0,1.0
2023-02-02,249.51,254.5,247.08,249.53,249.53,142048,0.0,1.0
2023-02-01,242.55,251.87,240.5155,247.77,247.77,193172,0.0,1.0
2023-01-31,238.92,244.3,237.18,243.97,243.97,187782,0.0,1.0
2023-01-30,244.59,247.06,235.03,237.02,237.02,207221,0.0,1.0
2023-01-27,242.91,254.39,242.91,247.39,247.39,222622,0.0,1.0
2023-01-26,236.22,243.55,233.55,243.5,243.5,161529,0.0,1.0
2023-01-25,233.7,235.0,231.0,233.88,233.88,189537,0.0,1.0
2023-01-24,235.52,237.4032,231.535,235.18,235.18,119332,0.0,1.0
2023-01-23,233.59,239.35,232.19,235.36,235.36,160656,0.0,1.0
2023-01-20,228.34,234.735,226.545,233.99,233.99,174872,0.0,1.0
2023-01-19,231.71,234.18,224.545,226.84,226.84,141403,0.0,1.0
2023-01-18,233.34,235.58,231.45,234.06,234.06,167509,0.0,1.0
2023-01-17,225.63,234.46,224.91,231.74,231.74,168724,0.0,1.0
2023-01-13,224.27,225.41,220.48,223.83,223.83,93661,0.0,1.0
2023-01-12,221.86,227.05,221.04,225.03,225.03,125522,0.0,1.0
2023-01-11,213.0,222.34,213.0,221.32,221.32,158803,0.0,1.0
2023-01-10,215.43,215.95,211.36,212.81,212.81,135865,0.0,1.0
2023-01-09,215.78,220.2,214.27,216.07,216.07,181959,0.0,1.0
2023-01-06,210.21,214.49,207.16,212.79,212.79,112349,0.0,1.0
2023-01-05,208.69,210.4,204.67,206.82,206.82,177159,0.0,1.0
2023-01-04,211.62,214.22,208.21,208.77,208.77,108585,0.0,1.0
2023-01-03,210.05,210.51,205.3,209.06,209.06,182062,0.0,1.0
2022-12-30,210.99,212.1,207.83,209.35,209.35,98566,0.0,1.0
2022-12-29,208.86,213.295,207.77,213.11,213.11,132730,0.0,1.0
2022-12-28,208.7,209.56,205.36,206.06,206.06,103032,0.0,1.0
2022-12-27,205.6,208.64,205.6,207.59,207.59,73188,0.0,1.0
2022-12-23,207.26,209.07,205.07,207.46,207.46,58134,0.0,1.0
2022-12-22,210.06,210.15,204.25,207.83,207.83,112096,0.0,1.0
2022-12-21,207.39,212.65,206.7,211.9,211.9,126542,0.0,1.0
2022-12-20,203.57,208.17,203.57,206.46,206.46,195809,0.0,1.0
2022-12-19,204.24,208.78,202.95,207.1,207.1,150387,0.0,1.0
2022-12-16,205.71,211.13,202.125,206.46,206.46,247383,0.0,1.0
2022-12-15,216.37,219.45,207.72,208.63,208.63,186705,0.0,1.0
2022-12-14,225.02,229.46,219.02,220.01,220.01,156701,0.0,1.0
2022-12-13,225.78,227.342,220.0,223.7,223.7,115493,0.0,1.0
2022-12-12,218.07,219.63,215.87,218.91,218.91,137999,0.0,1.0
2022-12-09,221.66,223.27,217.82,218.77,218.77,90765,0.0,1.0
2022-12-08,223.64,227.795,219.7,220.9,220.9,79691,0.0,1.0
2022-12-07,220.77,225.66,220.77,223.73,223.73,106051,0.0,1.0
2022-12-06,226.86,226.86,215.66,219.87,219.87,133073,0.0,1.0
2022-12-05,229.19,229.19,223.86,225.21,225.21,97967,0.0,1.0
2022-12-02,233.41,233.49,226.31,229.5,229.5,134688,0.0,1.0
2022-12-01,237.4,240.21,233.52,235.66,235.66,118133,0.0,1.0
2022-11-30,232.88,237.64,228.59,236.97,236.97,105098,0.0,1.0
2022-11-29,235.01,236.745,228.36,232.06,232.06,128409,0.0,1.0
2022-11-28,244.6,245.66,233.86,234.97,234.97,126714,0.0,1.0
2022-11-25,247.95,249.285,244.87,245.82,245.82,44831,0.0,1.0
2022-11-23,250.71,254.083,244.55,245.96,245.96,86146,0.0,1.0
2022-11-22,251.17,252.7699,247.35,250.25,250.25,115284,0.0,1.0
2022-11-21,242.93,251.815,242.93,249.29,249.29,106482,0.0,1.0
2022-11-18,239.82,244.31,236.73,243.93,243.93,203651,0.0,1.0
2022-11-17,234.48,238.09,232.6254,236.47,236.47,133159,0.0,1.0
2022-11-16,240.81,240.825,236.33,237.48,237.48,145276,0.0,1.0
2022-11-15,247.02,247.5,240.21,241.66,241.66,192588,0.0,1.0
2022-11-14,234.11,245.955,232.7371,244.5,244.5,229610,0.0,1.0
2022-11-11,241.29,241.29,230.51,232.76,232.76,174015,0.0,1.0
2022-11-10,247.64,250.77,237.9441,243.0,243.0,172597,0.0,1.0
2022-11-09,245.41,245.41,237.63,238.87,238.87,97402,0.0,1.0
2022-11-08,245.63,246.465,241.97,244.51,244.51,182282,0.0,1.0
2022-11-07,246.91,246.94,242.9,243.72,243.72,140951,0.0,1.0
2022-11-04,250.11,252.55,242.87,245.91,245.91,82884,0.0,1.0
2022-11-03,237.76,251.35,237.76,248.88,248.88,83349,0.0,1.0
2022-11-02,250.55,254.13,238.87,239.34,239.34,166354,0.0,1.0
2022-11-01,253.94,255.965,250.1944,251.92,251.92,98401,0.0,1.0
2022-10-31,251.77,256.29,251.77,253.53,253.53,106289,0.0,1.0
2022-10-28,247.2,254.6,245.38,253.79,253.79,93140,0.0,1.0
2022-10-27,243.09,249.04,243.09,245.34,245.34,103531,0.0,1.0
2022-10-26,245.4,246.51,241.22,241.79,241.79,84950,0.0,1.0
2022-10-25,237.62,244.695,237.62,243.74,243.74,114232,0.0,1.0
2022-10-24,236.01,241.24,234.73,239.15,239.15,102601,0.0,1.0
2022-10-21,227.76,235.06,225.235,235.05,235.05,129260,0.0,1.0
2022-10-20,229.44,231.315,223.78,225.06,225.06,166389,0.0,1.0
2022-10-19,223.41,227.59,222.6,227.59,227.59,110629,0.0,1.0
2022-10-18,223.45,226.04,221.17,225.77,225.77,127649,0.0,1.0
2022-10-17,214.89,219.56,214.89,219.06,219.06,128187,0.0,1.0
2022-10-14,220.06,220.06,211.42,211.9,211.9,95077,0.0,1.0
2022-10-13,209.06,217.82,206.46,216.13,216.13,105134,0.0,1.0
2022-10-12,216.87,216.87,211.4,212.14,212.14,99978,0.0,1.0
2022-10-11,214.7,221.06,214.36,217.05,217.05,90172,0.0,1.0
2022-10-10,214.92,217.675,214.03,216.72,216.72,67722,0.0,1.0
2022-10-07,218.9,219.132,211.9,214.8,214.8,89917,0.0,1.0
2022-10-06,221.98,224.17,219.65,220.62,220.62,97561,0.0,1.0
2022-10-05,217.28,223.95,217.25,221.76,221.76,115419,0.0,1.0
2022-10-04,216.7,220.76,216.67,220.76,220.76,156447,0.0,1.0
2022-10-03,211.74,215.88,211.235,214.0,214.0,170162,0.0,1.0
2022-09-30,210.06,214.08,207.81,207.81,207.81,180240,0.0,1.0
2022-09-29,212.58,212.58,207.4,210.74,210.74,154122,0.35,1.0
2022-09-28,212.44,216.89,211.3,214.58,214.224213368705,137142,0.0,1.0
2022-09-27,204.27,214.415,204.27,210.57,210.220862191482,225706,0.0,1.0
2022-09-26,209.25,217.76,208.2,208.32,207.974592827704,210439,0.0,1.0
2022-09-23,217.73,218.01,211.53,212.38,212.0278611019,211976,0.0,1.0
2022-09-22,225.1,229.24,220.28,220.61,220.244215263632,218322,0.0,1.0
2022-09-21,233.89,237.175,225.39,225.68,225.305808896679,222943,0.0,1.0
2022-09-20,237.64,237.64,230.57,233.07,232.683555829267,216099,0.0,1.0
2022-09-19,231.76,237.17,228.46,235.72,235.329161968828,152395,0.0,1.0
2022-09-16,233.17,236.22,225.77,231.96,231.57539627647,450139,0.0,1.0
2022-09-15,230.36,238.36,229.845,238.18,237.785083139893,281054,0.0,1.0
2022-09-14,237.6,239.72,227.14,229.01,228.630287555071,238647,0.0,1.0
2022-09-13,247.49,249.27,241.265,242.66,242.257655028661,136926,0.0,1.0
2022-09-12,257.7,260.0,250.58,251.53,251.112948031645,223139,0.0,1.0
2022-09-09,253.01,257.51,252.84,256.23,255.805155147094,113400,0.0,1.0
2022-09-08,245.87,252.33,244.91,252.23,251.811787389265,107165,0.0,1.0
2022-09-07,239.7,247.97,239.7,247.64,247.229397887157,102526,0.0,1.0
2022-09-06,235.88,241.41,235.88,241.22,240.820042635843,116293,0.0,1.0
2022-09-02,239.97,243.36,234.65,236.47,236.077918423421,88585,0.0,1.0
2022-09-01,239.99,240.175,235.22,239.66,239.262629210289,105832,0.0,1.0
2022-08-31,242.99,245.01,237.86,240.68,240.280937988536,111204,0.0,1.0
2022-08-30,245.68,247.95,241.63,243.03,242.62704154626,154327,0.0,1.0
2022-08-29,242.7,247.845,241.95,246.58,246.171155431333,95736,0.0,1.0
2022-08-26,255.17,255.17,243.37,244.96,244.553841489412,95716,0.0,1.0
2022-08-25,249.7,253.09,249.325,253.09,252.670361457198,164788,0.0,1.0
2022-08-24,247.12,251.49,246.65,249.7,249.285982282439,117790,0.0,1.0
2022-08-23,247.94,251.71,247.48,247.78,247.369165758681,83464,0.0,1.0
2022-08-22,248.32,252.0296,246.5475,247.31,246.899945047136,117933,0.0,1.0
2022-08-19,257.1,257.93,251.31,251.52,251.102964612251,164439,0.0,1.0
2022-08-18,260.02,261.0,257.69,259.05,258.620479416363,95759,0.0,1.0
2022-08-17,257.28,262.18,256.23,258.66,258.231126059974,131503,0.0,1.0
2022-08-16,259.5,261.13,259.045,260.25,259.818489743711,133684,0.0,1.0
2022-08-15,263.5,263.705,258.45,259.5,259.069733289118,150988,0.0,1.0
2022-08-12,256.99,264.94,255.4,264.87,264.430829504003,140422,0.0,1.0
2022-08-11,254.52,257.43,253.63,256.78,256.354243213795,134239,0.0,1.0
2022-08-10,249.03,254.99,247.31,252.84,252.420775972334,272628,0.0,1.0
2022-08-09,241.0,244.41,240.25,243.79,243.385781420247,182578,0.0,1.0
2022-08-08,240.55,246.32,240.55,243.48,243.076295419016,178025,0.0,1.0
2022-08-05,231.24,241.74,227.9495,241.74,241.33918044436,126411,0.0,1.0
2022-08-04,238.88,246.99,214.4,231.91,231.525479179497,362662,0.0,1.0
2022-08-03,244.74,250.21,242.08,248.59,248.177822729641,295210,0.0,1.0
2022-08-02,240.15,245.485,238.58,242.62,242.217721351082,182847,0.0,1.0
2022-08-01,234.41,241.2461,234.41,240.51,240.111219858828,196855,0.0,1.0
2022-07-29,230.88,239.09,228.38,236.0,235.608697711876,130120,0.0,1.0
2022-07-28,221.7,230.79,221.7,230.42,230.037949689706,171569,0.0,1.0
2022-07-27,215.5,220.97,213.12,220.46,220.094463972713,225527,0.0,1.0
2022-07-26,215.2,216.53,213.755,214.71,214.353997820835,112427,0.0,1.0
2022-07-25,215.01,217.755,209.9595,215.53,215.17263821119,112072,0.0,1.0
2022-07-22,218.36,219.55,213.77,215.98,215.621892083945,87438,0.0,1.0
2022-07-21,218.96,219.16,215.59,217.25,216.889786347056,108035,0.0,1.0
2022-07-20,212.87,218.09,212.87,217.49,217.129388412525,101964,0.0,1.0
2022-07-19,208.51,214.98,208.51,213.31,212.956319105595,108636,0.0,1.0
2022-07-18,212.87,214.8408,207.69,207.96,207.615189729499,105497,0.0,1.0
2022-07-15,207.55,211.95,204.71,211.59,211.239170969729,214372,0.0,1.0
2022-07-14,197.92,204.64,197.92,204.47,204.130976360794,164653,0.0,1.0
2022-07-13,195.26,201.38,195.06,201.05,200.716646927851,190373,0.0,1.0
2022-07-12,197.13,202.79,196.87,198.6,198.270709176181,215823,0.0,1.0
2022-07-11,196.42,198.55,195.4,197.2,196.873030460941,127365,0.0,1.0
2022-07-08,196.13,199.175,195.14,197.89,197.561886399166,130886,0.0,1.0
2022-07-07,191.55,198.13,191.55,197.73,197.402151688853,154744,0.0,1.0
2022-07-06,186.48,190.18,184.675,190.05,189.734885593823,140308,0.0,1.0
2022-07-05,182.7,186.45,179.21,186.45,186.140854611777,77783,0.0,1.0
2022-07-01,184.95,188.14,182.65,185.54,185.232363446871,112407,0.0,1.0
2022-06-30,179.92,184.95,178.5,184.95,184.643341702591,170850,0.0,1.0
2022-06-29,183.26,183.38,178.13,182.73,182.427022596997,128439,0.0,1.0
2022-06-28,188.92,191.0,183.4,183.91,183.605066085556,244410,0.0,1.0
2022-06-27,183.49,187.8,181.8,187.35,187.039362357288,144584,0.0,1.0
2022-06-24,177.81,182.72,173.55,182.19,181.88791794969,197588,0.0,1.0
2022-06-23,172.48,176.71,168.995,175.46,175.169076697143,248126,0.0,1.0
2022-06-22,175.46,179.55,175.46,177.04,176.746456961486,119444,0.0,1.0
2022-06-21,180.1,182.61,177.22,178.29,177.994384385807,120988,0.0,1.0
2022-06-17,178.18,182.2912,177.24,178.41,178.114185418542,202122,0.0,1.0
2022-06-16,178.97,178.97,173.12,176.41,176.117501539628,167118,0.0,1.0
2022-06-15,184.73,186.79,179.79,182.69,182.387088919418,163429,0.0,1.0
2022-06-14,182.26,188.0,181.75,183.71,183.405397697665,186932,0.0,1.0
2022-06-13,183.22,186.4,180.01,182.72,182.417039177602,202501,0.0,1.0
2022-06-10,188.57,189.685,185.97,188.0,187.688284617935,129802,0.0,1.0
2022-06-09,189.81,193.03,188.53,192.36,192.041055473968,122024,0.0,1.0
2022-06-08,195.47,195.87,190.81,191.77,191.452033729689,143042,0.0,1.0
2022-06-07,196.5,200.13,196.14,196.9,196.573527879104,286338,0.0,1.0
2022-06-06,201.08,202.73,198.36,199.09,198.759896726515,171296,0.0,1.0
2022-06-03,196.8,199.73,193.2,199.1,198.769880145909,147351,0.0,1.0
2022-06-02,192.0,197.34,191.645,197.19,196.863047041546,158640,0.0,1.0
2022-06-01,187.16,193.64,184.4203,192.54,192.220757023071,214538,0.0,1.0
2022-05-31,183.16,188.42,181.64,186.39,186.08095409541,361068,0.0,1.0
2022-05-27,171.64,185.82,169.855,185.82,185.511899189919,195644,0.0,1.0
2022-05-26,167.82,172.4,164.57,169.25,168.969373253115,193073,0.0,1.0
2022-05-25,159.56,162.32,158.25,158.97,158.706418115496,115047,0.0,1.0
2022-05-24,161.65,161.65,155.955,160.41,160.144030508314,74643,0.0,1.0
2022-05-23,159.2,162.8,158.98,162.05,161.781311289024,101737,0.0,1.0
2022-05-20,158.81,159.9,152.9,157.36,157.09908759297,118299,0.0,1.0
2022-05-19,156.1,160.21,154.22,157.62,157.358656497229,138095,0.0,1.0
2022-05-18,160.96,163.265,155.83,157.41,157.149004689943,137429,0.0,1.0
2022-05-17,162.55,164.36,160.78,163.21,162.939387938794,181768,0.0,1.0
2022-05-16,157.74,160.84,156.33,159.6,159.335373537354,117496,0.0,1.0
2022-05-13,161.8,162.81,157.81,159.65,159.385290634327,115237,0.0,1.0
2022-05-12,154.8,159.76,153.19,159.55,159.285456440381,151117,0.0,1.0
2022-05-11,160.85,164.22,155.21,155.74,155.481773651049,97858,0.0,1.0
2022-05-10,164.37,165.38,157.52,161.66,161.391957932635,112228,0.0,1.0
2022-05-09,164.84,167.93,161.11,162.59,162.32041593633,110727,0.0,1.0
2022-05-06,170.27,171.41,164.82,167.19,166.912788857833,151684,0.0,1.0
2022-05-05,176.68,178.15,168.105,170.58,170.297168032593,95180,0.0,1.0
2022-05-04,171.65,178.75,170.27,178.23,177.93448386944,103825,0.0,1.0
2022-05-03,168.71,173.0,167.24,171.87,171.585029134492,92600,0.0,1.0
2022-05-02,168.79,171.61,163.81,169.65,169.368710028898,114087,0.0,1.0
2022-04-29,173.01,174.41,167.52,168.35,168.070865507603,109490,0.0,1.0
2022-04-28,172.42,174.78,168.67,173.68,173.39202804491,101148,0.0,1.0
2022-04-27,168.62,171.03,167.4,170.04,169.758063385286,168092,0.0,1.0
2022-04-26,176.47,177.21,168.82,169.24,168.95938983372,142094,0.0,1.0
2022-04-25,179.0,179.0,174.7697,178.83,178.533489033114,153033,0.0,1.0
2022-04-22,184.24,184.94,179.39,180.23,179.931167748354,123840,0.0,1.0
2022-04-21,190.2,190.2,184.22,185.24,184.932860865034,122507,0.0,1.0
2022-04-20,187.42,189.68,187.33,187.76,187.448682552466,48675,0.0,1.0
2022-04-19,178.14,186.58,178.14,185.72,185.412064995973,149530,0.0,1.0
2022-04-18,180.34,181.75,177.63,178.58,178.28390354825,119364,0.0,1.0
2022-04-14,183.94,185.29,179.755,180.66,180.36045478232,149298,0.0,1.0
2022-04-13,179.75,183.37,179.21,183.37,183.065961438249,106893,0.0,1.0
2022-04-12,181.99,184.89,178.48,179.69,179.392063101047,132799,0.0,1.0
2022-04-11,178.16,180.72,176.54,179.69,179.392063101047,147768,0.0,1.0
2022-04-08,180.06,183.24,177.51,178.1,177.80469941731,202161,0.0,1.0
2022-04-07,181.22,182.89,179.22,180.91,180.610040267185,314669,0.0,1.0
2022-04-06,184.59,184.59,178.3,180.88,180.580090009001,227564,0.0,1.0
2022-04-05,193.96,194.25,186.37,187.09,186.77979345303,147250,0.0,1.0
2022-04-04,196.88,200.58,193.42,194.69,194.367192192904,133261,0.0,1.0
2022-04-01,194.43,196.25,191.625,195.55,195.225766260837,119571,0.0,1.0
2022-03-31,193.6,196.61,193.26,193.88,193.558535221943,93628,0.0,1.0
2022-03-30,198.93,200.1399,194.03,194.51,194.187490643801,141997,0.0,1.0
2022-03-29,194.71,201.07,194.71,199.4,199.069382727746,128479,0.0,1.0
2022-03-28,194.32,195.39,188.14,193.24,192.919596380691,119580,0.0,1.0
2022-03-25,196.83,198.74,193.96,194.88,194.5568771614,81687,0.0,1.0
2022-03-24,198.54,199.6,195.3096,196.68,196.353892652423,84635,0.0,1.0
2022-03-23,200.35,202.02,197.75,198.33,198.001156852527,85971,0.0,1.0
2022-03-22,200.48,202.49,198.95,201.83,201.495353640627,96213,0.0,1.0
2022-03-21,200.83,203.025,196.64,199.31,198.979531953195,110694,0.0,1.0
2022-03-18,199.03,202.92,196.965,202.3,201.964574352172,284586,0.0,1.0
2022-03-17,192.6,198.95,192.58,198.92,198.590178596807,84102,0.0,1.0
2022-03-16,192.28,194.79,188.365,194.45,194.127590127434,131702,0.0,1.0
2022-03-15,187.76,190.34,185.98,190.1,189.784802690795,130664,0.0,1.0
2022-03-14,193.46,194.5,185.19,186.93,186.620058742716,132512,0.0,1.0
2022-03-11,196.95,198.9696,191.82,192.55,192.230740442465,81483,0.0,1.0
2022-03-10,188.09,192.07,187.58,191.46,191.142547728457,83664,0.0,1.0
2022-03-09,191.38,194.5,191.23,191.59,191.272332180586,112454,0.0,1.0
2022-03-08,189.5,194.46,186.88,188.15,187.838035908854,188504,0.0,1.0
2022-03-07,195.22,199.16,188.795,189.29,188.976145719835,160446,0.0,1.0
2022-03-04,196.25,198.755,193.23,196.14,195.814788005116,102846,0.0,1.0
2022-03-03,197.36,199.14,194.94,198.21,197.881355819793,202984,0.0,1.0
2022-03-02,189.73,197.29,185.12,196.0,195.675020133592,115070,0.0,1.0
2022-03-01,193.3,193.45,185.66,188.22,187.907919844616,146981,0.0,1.0
2022-02-28,188.77,196.26,185.685,193.85,193.52858496376,170329,0.0,1.0
2022-02-25,185.02,191.15,183.8,189.74,189.425399592591,142020,0.0,1.0
2022-02-24,172.65,185.42,172.5,185.36,185.052661897769,172605,0.0,1.0
2022-02-23,182.53,182.53,175.75,175.98,175.688214505661,180587,0.0,1.0
2022-02-22,181.77,183.45,178.31,180.5,180.200720072007,161981,0.0,1.0
2022-02-18,180.9,184.44,180.51,181.77,181.468614335118,151930,0.0,1.0
2022-02-17,187.27,187.27,181.94,182.07,181.768116916955,182666,0.0,1.0
2022-02-16,182.35,188.52,180.345,187.12,186.809743711213,151810,0.0,1.0
2022-02-15,183.28,185.84,170.2307,183.13,182.826359372779,190756,0.0,1.0
2022-02-14,178.19,181.28,173.83,180.94,180.639990525368,298011,0.0,1.0
2022-02-11,180.99,182.0,174.72,177.23,176.936141929982,211084,0.0,1.0
2022-02-10,173.54,187.53,173.54,182.5,182.197403950921,226428,0.0,1.0
2022-02-09,180.48,183.2,177.31,178.91,178.61335638827,122948,0.0,1.0
2022-02-08,175.3,179.8,174.29,177.71,177.415346060922,113474,0.0,1.0
2022-02-07,175.0,177.485,173.76,174.65,174.360419726183,171714,0.0,1.0
2022-02-04,171.03,176.71,167.62,175.41,175.119159600171,224962,0.0,1.0
2022-02-03,174.4,177.5,170.71,172.61,172.323802169691,128922,0.0,1.0
2022-02-02,179.62,181.9,174.36,175.86,175.568413472926,153272,0.0,1.0
2022-02-01,179.99,182.86,175.67,179.9,179.601714908333,88790,0.0,1.0
2022-01-31,172.41,180.87,165.9901,180.47,180.170769813823,290556,0.0,1.0
2022-01-28,179.74,179.74,167.31,172.41,172.124133781799,285840,0.0,1.0
2022-01-27,182.37,185.54,178.06,178.98,178.683240324032,206871,0.0,1.0
2022-01-26,187.22,189.91,178.65,180.12,179.821350135014,220174,0.0,1.0
2022-01-25,186.75,190.89,180.63,184.66,184.353822540149,213562,0.0,1.0
2022-01-24,187.91,190.61,183.61,189.93,189.615084561088,225130,0.0,1.0
2022-01-21,191.39,195.805,190.24,190.4,190.084305272633,179615,0.0,1.0
2022-01-20,198.24,201.44,191.82,192.82,192.500292766119,97641,0.0,1.0
2022-01-19,201.27,203.5,196.63,196.76,196.43376000758,90042,0.0,1.0
2022-01-18,202.22,203.805,199.7,200.77,200.437111184803,131393,0.0,1.0
2022-01-14,201.64,204.98,198.64,204.63,204.290711071107,90350,0.0,1.0
2022-01-13,203.37,205.53,200.63,202.33,201.994524610356,99608,0.0,1.0
2022-01-12,204.03,205.0,200.0,202.0,201.665071770335,78506,0.0,1.0
2022-01-11,202.28,202.9,196.56,202.57,202.234126675825,100261,0.0,1.0
2022-01-10,205.38,205.38,200.1,201.5,201.165900800606,103487,0.0,1.0
2022-01-07,211.45,213.01,205.75,205.75,205.408854043299,61119,0.0,1.0
2022-01-06,208.98,214.8,203.0,211.98,211.628524326117,167539,0.0,1.0
2022-01-05,207.58,213.6562,207.58,209.36,209.012868444739,288101,0.0,1.0
2022-01-04,205.52,210.08,203.24,208.83,208.483747216827,119844,0.0,1.0
2022-01-03,203.7,205.57,200.76,204.9,204.560263394761,198197,0.0,1.0
2021-12-31,201.78,203.265,200.42,201.97,201.635121512151,62768,0.0,1.0
2021-12-30,203.48,217.71,201.55,201.96,201.625138092757,59301,0.0,1.0
2021-12-29,206.85,206.85,202.09,203.69,203.352269648017,236508,0.0,1.0
2021-12-28,203.62,207.79,203.58,206.01,205.668422947558,76734,0.0,1.0
2021-12-27,205.86,207.53,202.92,204.28,203.941291392297,109863,0.0,1.0
2021-12-23,203.68,206.1559,201.295,205.02,204.680064427495,137532,0.0,1.0
2021-12-22,201.88,203.84,197.2368,202.77,202.433795063717,79165,0.0,1.0
2021-12-21,196.98,202.24,196.6291,202.17,201.834789900043,112494,0.0,1.0
2021-12-20,195.29,196.27,188.51,193.71,193.388817092236,190005,0.0,1.0
2021-12-17,200.26,203.705,196.7398,200.31,199.977873892652,233304,0.0,1.0
2021-12-16,204.76,206.065,197.63,198.93,198.600162016202,140893,0.0,1.0
2021-12-15,199.55,204.69,196.895,202.75,202.413828224928,126965,0.0,1.0
2021-12-14,203.2,209.4833,199.06,199.95,199.618470794448,104548,0.0,1.0
2021-12-13,205.7,207.49,201.32,204.22,203.88139087593,122160,0.0,1.0
