,FCPT_Open,FCPT_High,FCPT_Low,FCPT_Close,FCPT_Adj Close,FCPT_Volume,FCPT_Dividend Amount,FCPT_Split Coefficient
2019-07-05,27.79,27.92,27.36,27.92,21.4281507010864,517617,0.0,1.0
2019-07-03,27.72,27.97,27.71,27.95,21.4511752183154,99418,0.0,1.0
2019-07-02,27.15,27.68,27.12,27.65,21.2209300460257,281445,0.0,1.0
2019-07-01,27.43,27.46,26.65,27.07,20.7757893795992,468120,0.0,1.0
2019-06-28,27.19,27.78,27.19,27.33,20.9753351955835,1773773,0.0,1.0
2019-06-27,27.14,27.37,27.09,27.16,20.8448629312861,397610,0.2875,1.0
2019-06-26,28.17,28.17,27.13,27.3,20.7328448137029,681945,0.0,1.0
2019-06-25,28.24,28.46,28.09,28.18,21.4011562948772,542619,0.0,1.0
2019-06-24,28.44,28.44,27.98,28.16,21.3859673975778,361780,0.0,1.0
2019-06-21,28.61,28.65,28.32,28.32,21.5074785759731,587596,0.0,1.0
2019-06-20,28.81,28.89,28.65,28.7,21.796067624662,320000,0.0,1.0
2019-06-19,28.54,28.82,28.33,28.76,21.8416343165602,235174,0.0,1.0
2019-06-18,28.89,29.07,28.41,28.62,21.7353120354643,260646,0.0,1.0
2019-06-17,28.52,28.82,28.3,28.74,21.8264454192608,633324,0.0,1.0
2019-06-14,28.38,28.62,28.31,28.53,21.6669619976169,316629,0.0,1.0
2019-06-13,28.26,28.47,28.18,28.39,21.560639716521,493988,0.0,1.0
2019-06-12,27.88,28.3,27.88,28.22,21.431534089476,437390,0.0,1.0
2019-06-11,28.03,28.03,27.36,27.82,21.1277561434877,1095264,0.0,1.0
2019-06-10,28.27,28.32,27.73,27.92,21.2037006299848,606449,0.0,1.0
2019-06-07,28.71,28.76,28.29,28.3,21.4922896786737,838772,0.0,1.0
2019-06-06,28.83,28.87,28.35,28.61,21.7277175868146,567136,0.0,1.0
2019-06-05,28.29,28.79,28.1,28.78,21.8568232138596,776050,0.0,1.0
2019-06-04,28.42,28.67,27.81,28.19,21.4087507435269,1174123,0.0,1.0
2019-06-03,28.87,28.92,28.27,28.4,21.5682341651707,720428,0.0,1.0
2019-05-31,28.6,29.0,28.51,28.76,21.8416343165602,283507,0.0,1.0
2019-05-30,28.69,28.89,28.58,28.75,21.8340398679105,216802,0.0,1.0
2019-05-29,28.89,28.89,28.43,28.63,21.742906484114,225272,0.0,1.0
2019-05-28,29.28,29.44,28.97,28.99,22.0163066355035,405366,0.0,1.0
2019-05-24,29.31,29.45,28.98,29.19,22.1681956084977,302274,0.0,1.0
2019-05-23,29.06,29.28,28.99,29.18,22.160601159848,387355,0.0,1.0
2019-05-22,29.24,29.24,28.95,29.17,22.1530067111983,276437,0.0,1.0
2019-05-21,29.04,29.21,28.97,29.2,22.1757900571474,199837,0.0,1.0
2019-05-20,29.17,29.17,28.73,28.95,21.9859288409047,273691,0.0,1.0
2019-05-17,28.98,29.23,28.92,29.23,22.1985734030965,223934,0.0,1.0
2019-05-16,28.95,29.2,28.91,29.18,22.160601159848,253449,0.0,1.0
2019-05-15,28.71,29.06,28.17,28.95,21.9859288409047,286550,0.0,1.0
2019-05-14,29.18,29.21,28.85,29.01,22.0314955328029,368775,0.0,1.0
2019-05-13,28.62,29.16,28.52,29.12,22.1150344679497,332403,0.0,1.0
2019-05-10,28.56,28.9,28.43,28.84,21.9023899057579,258328,0.0,1.0
2019-05-09,28.57,28.68,28.23,28.65,21.7580953814134,267001,0.0,1.0
2019-05-08,28.49,28.77,28.45,28.57,21.6973397922158,424814,0.0,1.0
2019-05-07,28.93,28.98,28.19,28.44,21.5986119597696,379701,0.0,1.0
2019-05-06,28.66,28.96,28.56,28.96,21.9935232895544,455111,0.0,1.0
2019-05-03,28.61,28.81,28.41,28.78,21.8568232138596,274856,0.0,1.0
2019-05-02,28.31,28.57,28.13,28.56,21.6897453435661,407689,0.0,1.0
2019-05-01,28.41,28.66,28.14,28.3,21.4922896786737,853879,0.0,1.0
2019-04-30,28.23,28.55,28.0,28.44,21.5986119597696,451539,0.0,1.0
2019-04-29,28.27,28.46,28.08,28.19,21.4087507435269,338895,0.0,1.0
2019-04-26,28.36,28.43,28.08,28.29,21.484695230024,282434,0.0,1.0
2019-04-25,28.09,28.23,27.72,28.18,21.4011562948772,537193,0.0,1.0
2019-04-24,28.05,28.7,27.85,28.12,21.3555896029789,497812,0.0,1.0
2019-04-23,27.61,28.32,27.5,28.31,21.4998841273234,453938,0.0,1.0
2019-04-22,28.2,28.2,27.32,27.76,21.0821894515894,252980,0.0,1.0
2019-04-18,27.61,28.19,27.52,28.18,21.4011562948772,275676,0.0,1.0
2019-04-17,28.16,28.16,27.42,27.69,21.0290283110415,370389,0.0,1.0
2019-04-16,28.99,29.03,27.88,28.06,21.3100229110807,215694,0.0,1.0
2019-04-15,28.9,29.07,28.77,28.97,22.0011177382041,266446,0.0,1.0
2019-04-12,29.1,29.1,28.82,28.91,21.9555510463059,186250,0.0,1.0
2019-04-11,29.28,29.28,28.94,29.11,22.1074400193,151492,0.0,1.0
2019-04-10,28.88,29.34,28.88,29.26,22.2213567490456,378028,0.0,1.0
2019-04-09,29.15,29.24,28.81,28.81,21.8796065598088,356369,0.0,1.0
2019-04-08,29.39,29.39,28.97,29.16,22.1454122625486,295032,0.0,1.0
2019-04-05,29.14,29.47,29.14,29.47,22.3808401706895,288344,0.0,1.0
2019-04-04,29.3,29.3,28.96,29.15,22.1378178138988,279975,0.0,1.0
2019-04-03,29.75,29.75,29.26,29.34,22.2821123382433,188947,0.0,1.0
2019-04-02,29.36,29.85,28.94,29.67,22.5327291436837,378833,0.0,1.0
2019-04-01,29.59,29.6,29.01,29.33,22.2745178895936,1865452,0.0,1.0
2019-03-29,29.65,29.65,29.2,29.6,22.4795680031357,348531,0.0,1.0
2019-03-28,29.33,29.62,29.21,29.6,22.4795680031357,211751,0.2875,1.0
2019-03-27,29.38,29.61,29.19,29.54,22.2181995420369,211628,0.0,1.0
2019-03-26,29.22,29.49,29.12,29.41,22.120421412705,197184,0.0,1.0
2019-03-25,28.98,29.32,28.81,29.13,21.9098223649132,269544,0.0,1.0
2019-03-22,29.21,29.54,28.95,28.95,21.7744372627613,291495,0.0,1.0
2019-03-21,28.32,29.23,28.32,29.21,21.9699935214251,229490,0.0,1.0
2019-03-20,28.27,28.66,28.08,28.33,21.3081107997937,289586,0.0,1.0
2019-03-19,28.34,28.53,28.24,28.3,21.2855466161017,224097,0.0,1.0
2019-03-18,28.55,28.79,28.17,28.35,21.3231535889217,470184,0.0,1.0
2019-03-15,29.04,29.04,28.46,28.47,21.4134103236896,671896,0.0,1.0
2019-03-14,29.12,29.16,28.92,29.05,21.8496512084012,308148,0.0,1.0
2019-03-13,28.98,29.27,28.95,29.03,21.8346084192733,225725,0.0,1.0
2019-03-12,28.69,28.96,28.62,28.92,21.7518730790693,248147,0.0,1.0
2019-03-11,28.32,28.74,28.22,28.68,21.5713596095335,449302,0.0,1.0
2019-03-08,27.91,28.23,27.91,28.2,21.2103326704618,306851,0.0,1.0
2019-03-07,28.09,28.32,27.88,27.92,20.99973362267,301821,0.0,1.0
2019-03-06,27.98,28.21,27.92,28.06,21.1050331465659,383773,0.0,1.0
2019-03-05,27.89,28.25,27.78,27.98,21.0448619900539,309767,0.0,1.0
2019-03-04,27.63,28.0,27.52,27.96,21.0298192009259,648405,0.0,1.0
2019-03-01,27.35,27.71,26.76,27.62,20.7740917857502,523171,0.0,1.0
2019-02-28,27.35,27.62,27.13,27.39,20.6010997107783,283803,0.0,1.0
2019-02-27,27.35,27.46,26.97,27.34,20.5634927379583,181753,0.0,1.0
2019-02-26,27.66,27.78,27.34,27.46,20.6537494727263,145099,0.0,1.0
2019-02-25,27.9,28.06,27.55,27.61,20.7665703911862,195591,0.0,1.0
2019-02-22,27.54,28.18,27.52,27.86,20.954605255286,481798,0.0,1.0
2019-02-21,27.49,27.65,27.32,27.49,20.6763136564182,496092,0.0,1.0
2019-02-20,27.68,27.77,27.37,27.61,20.7665703911862,418689,0.0,1.0
2019-02-19,27.7,27.9,27.61,27.64,20.7891345748782,203903,0.0,1.0
2019-02-15,28.14,28.14,27.81,27.86,20.954605255286,259090,0.0,1.0
2019-02-14,28.08,28.29,27.6,28.06,21.1050331465659,271753,0.0,1.0
2019-02-13,28.13,28.21,27.86,28.08,21.1200759356939,490686,0.0,1.0
2019-02-12,28.61,28.61,28.17,28.18,21.1952898813338,251942,0.0,1.0
2019-02-11,28.47,28.68,28.34,28.57,21.4886242693296,376688,0.0,1.0
2019-02-08,28.3,28.57,28.22,28.44,21.3908461399976,218218,0.0,1.0
2019-02-07,28.07,28.41,27.96,28.34,21.3156321943577,351522,0.0,1.0
2019-02-06,28.21,28.3,27.96,28.09,21.1275973302579,145883,0.0,1.0
2019-02-05,28.13,28.27,27.83,28.25,21.2479396432818,293693,0.0,1.0
2019-02-04,27.8,28.11,27.6,28.06,21.1050331465659,220352,0.0,1.0
2019-02-01,28.28,28.37,27.29,27.81,20.916998282466,504495,0.0,1.0
2019-01-31,27.8,28.26,27.6,28.24,21.2404182487178,447610,0.0,1.0
2019-01-30,27.65,27.94,27.6,27.83,20.932041071594,218981,0.0,1.0
2019-01-29,27.39,27.74,27.26,27.66,20.8041773640061,194993,0.0,1.0
2019-01-28,26.98,27.42,26.96,27.41,20.6161424999063,371635,0.0,1.0
2019-01-25,26.93,27.1,26.75,27.09,20.3754578738585,289944,0.0,1.0
2019-01-24,26.6,26.92,26.39,26.85,20.1949444043227,248657,0.0,1.0
2019-01-23,26.64,26.84,26.5,26.59,19.9993881456588,192136,0.0,1.0
2019-01-22,26.37,26.68,26.37,26.67,20.0595593021708,285914,0.0,1.0
2019-01-18,26.62,26.63,26.28,26.44,19.8865672271989,264797,0.0,1.0
2019-01-17,26.49,26.71,26.36,26.6,20.0069095402228,316040,0.0,1.0
2019-01-16,26.46,26.69,26.43,26.62,20.0219523293508,226746,0.0,1.0
2019-01-15,26.07,26.52,26.07,26.51,19.9392169891469,241053,0.0,1.0
2019-01-14,26.32,26.34,25.87,26.01,19.5631472609472,275675,0.0,1.0
2019-01-11,25.95,26.32,25.91,26.31,19.788789097867,182615,0.0,1.0
2019-01-10,25.76,26.18,25.56,26.03,19.5781900500752,298833,0.0,1.0
2019-01-09,25.94,26.02,25.43,25.84,19.4352835533593,266056,0.0,1.0
2019-01-08,25.38,26.0,25.34,25.85,19.4428049479233,374855,0.0,1.0
2019-01-07,25.41,25.48,25.17,25.33,19.0516924305956,636109,0.0,1.0
2019-01-04,25.36,25.83,25.17,25.29,19.0216068523397,546028,0.0,1.0
2019-01-03,25.08,25.63,24.97,25.29,19.0216068523397,422362,0.2875,1.0
2019-01-02,25.99,25.99,25.09,25.35,18.8524184813532,432136,0.0,1.0
2018-12-31,26.13,26.21,25.57,26.2,19.4845508564676,322665,0.0,1.0
2018-12-28,26.01,26.38,25.65,26.03,19.3581243814447,396985,0.0,1.0
2018-12-27,25.9,25.93,25.05,25.93,19.2837558667254,660730,0.0,1.0
2018-12-26,25.41,26.17,25.0,26.14,19.439929747636,383473,0.0,1.0
2018-12-24,26.23,26.41,25.23,25.34,18.8449816298812,202582,0.0,1.0
2018-12-21,26.79,27.13,26.04,26.33,19.5812299256027,799402,0.0,1.0
2018-12-20,27.03,27.24,26.54,26.68,19.8415197271204,288532,0.0,1.0
2018-12-19,27.13,27.41,26.82,26.99,20.0720621227504,405880,0.0,1.0
2018-12-18,26.73,27.36,26.67,27.1,20.1538674889416,404167,0.0,1.0
2018-12-17,27.44,27.64,26.495,26.54,19.7374038065133,457238,0.0,1.0
2018-12-14,27.42,27.72,27.3,27.39,20.3695361816277,305981,0.0,1.0
2018-12-13,27.47,27.83,27.47,27.53,20.4736521022348,334705,0.0,1.0
2018-12-12,28.0,28.29,27.38,27.46,20.4215941419313,417214,0.0,1.0
2018-12-11,27.81,28.07,27.67,27.76,20.6446996860893,465156,0.0,1.0
2018-12-10,28.35,28.35,27.3,27.65,20.562894319898,460573,0.0,1.0
2018-12-07,28.45,28.54,28.0,28.24,21.0016685567421,745733,0.0,1.0
2018-12-06,27.49,28.41,27.32,28.38,21.1057844773492,503826,0.0,1.0
2018-12-04,27.85,28.08,27.41,27.51,20.458778399291,375157,0.0,1.0
2018-12-03,27.82,27.92,27.3,27.92,20.7636893096403,319415,0.0,1.0
2018-11-30,27.74,27.83,27.31,27.74,20.6298259831454,792730,0.0,1.0
2018-11-29,27.36,27.75,27.14,27.71,20.6075154287296,331384,0.0,1.0
2018-11-28,26.96,27.41,26.76,27.32,20.3174782213242,267172,0.0,1.0
2018-11-27,26.82,27.14,26.75,26.96,20.0497515683346,214947,0.0,1.0
2018-11-26,27.17,27.25,26.7,26.82,19.9456356477275,182944,0.0,1.0
2018-11-23,26.8,27.18,26.6101,27.07,20.1315569345258,100125,0.0,1.0
2018-11-21,26.87,27.19,26.8,26.82,19.9456356477275,286113,0.0,1.0
2018-11-20,26.75,27.02,26.65,26.95,20.0423147168626,259675,0.0,1.0
2018-11-19,26.96,27.22,26.58,26.82,19.9456356477275,163067,0.0,1.0
2018-11-16,26.32,26.93,26.32,26.92,20.0200041624468,500210,0.0,1.0
2018-11-15,26.63,26.71,26.3,26.54,19.7374038065133,472888,0.0,1.0
2018-11-14,27.12,27.33,26.69,26.69,19.8489565785923,423499,0.0,1.0
2018-11-13,27.19,27.21,26.7,27.03,20.1018095286381,258419,0.0,1.0
2018-11-12,27.05,27.29,26.96,27.06,20.1241200830539,196299,0.0,1.0
2018-11-09,27.13,27.25,26.88,27.02,20.0943726771662,194146,0.0,1.0
2018-11-08,27.08,27.25,26.85,27.16,20.1984885977733,209917,0.0,1.0
2018-11-07,26.61,27.23,26.52,27.14,20.1836148948294,288449,0.0,1.0
2018-11-06,26.29,26.53,26.16,26.5,19.7076564006256,233180,0.0,1.0
2018-11-05,26.02,26.48,25.98,26.3,19.5589193711869,288636,0.0,1.0
2018-11-02,26.21,26.21,25.47,25.97,19.3135032726131,349679,0.0,1.0
2018-11-01,26.02,26.24,25.88,26.16,19.4548034505798,477712,0.0,1.0
2018-10-31,27.04,27.06,25.82,26.08,19.3953086388044,527125,0.0,1.0
2018-10-30,25.83,27.11,25.83,26.93,20.0274410139188,343652,0.0,1.0
2018-10-29,26.39,26.67,26.11,26.48,19.6927826976817,240084,0.0,1.0
2018-10-26,26.66,26.71,25.78,26.13,19.432492896164,334289,0.0,1.0
2018-10-25,26.26,26.81,25.93,26.76,19.9010145388959,298581,0.0,1.0
2018-10-24,25.79,26.44,25.79,26.28,19.544045668243,284952,0.0,1.0
2018-10-23,25.57,26.0,25.37,25.79,19.1796399461183,386842,0.0,1.0
2018-10-22,25.88,26.15,25.68,25.73,19.1350188372867,767530,0.0,1.0
2018-10-19,25.76,25.89,25.54,25.81,19.1945136490621,172357,0.0,1.0
2018-10-18,25.93,26.22,25.71,25.75,19.1498925402305,209588,0.0,1.0
2018-10-17,25.87,26.01,25.62,25.94,19.2911927181973,408235,0.0,1.0
2018-10-16,25.09,25.93,24.91,25.87,19.2391347578937,438323,0.0,1.0
2018-10-15,24.87,25.16,24.81,25.0,18.5921286798355,270482,0.0,1.0
2018-10-12,25.35,25.41,24.71,24.85,18.4805759077565,250121,0.0,1.0
2018-10-11,25.44,25.54,24.98,25.12,18.6813708974987,452153,0.0,1.0
2018-10-10,25.79,26.23,25.43,25.44,18.9193501446006,600402,0.0,1.0
2018-10-09,25.59,25.97,25.55,25.82,19.2019505005341,338280,0.0,1.0
2018-10-08,25.05,25.64,25.05,25.61,19.0457766196235,256704,0.0,1.0
2018-10-05,24.98,25.25,24.96,24.96,18.5623812739477,390542,0.0,1.0
2018-10-04,24.89,25.04,24.58,24.95,18.5549444224758,316121,0.0,1.0
2018-10-03,25.28,25.48,24.96,25.04,18.6218760857232,268354,0.0,1.0
2018-10-02,25.34,25.34,25.16,25.23,18.76317626369,282045,0.0,1.0
2018-10-01,25.71,25.71,25.3,25.31,18.8226710754654,301935,0.0,1.0
2018-09-28,25.29,25.7,25.18,25.69,19.1052714313989,679678,0.0,1.0
2018-09-27,24.9,25.32,24.81,25.3,18.8152342239935,545005,0.275,1.0
2018-09-26,25.7,25.74,25.01,25.03,18.4142839736679,385804,0.0,1.0
2018-09-25,25.29,25.79,25.29,25.75,18.9439797172173,390358,0.0,1.0
2018-09-24,25.63,25.67,25.21,25.26,18.5834923361906,402330,0.0,1.0
2018-09-21,25.85,25.9,25.66,25.69,18.8998384052549,1636013,0.0,1.0
2018-09-20,25.56,25.99,25.4,25.98,19.11318807974,278973,0.0,1.0
2018-09-19,26.14,26.14,25.42,25.52,18.7747713546946,390678,0.0,1.0
2018-09-18,26.18,26.26,25.89,26.14,19.2308982449732,362417,0.0,1.0
2018-09-17,26.19,26.28,26.0,26.16,19.2456120156274,380078,0.0,1.0
2018-09-14,26.32,26.32,25.97,26.27,19.3265377542252,327432,0.0,1.0
2018-09-13,26.52,26.64,26.38,26.39,19.4148203781501,410448,0.0,1.0
2018-09-12,26.44,26.55,26.26,26.45,19.4589616901125,204312,0.0,1.0
2018-09-11,26.45,26.57,26.34,26.44,19.4516048047855,251760,0.0,1.0
2018-09-10,26.59,26.72,26.35,26.51,19.503103002075,298402,0.0,1.0
2018-09-07,26.67,26.74,26.35,26.47,19.4736754607667,378102,0.0,1.0
2018-09-06,26.82,26.97,26.66,26.8,19.7164526765601,406989,0.0,1.0
2018-09-05,26.72,26.92,26.54,26.79,19.7090957912331,458086,0.0,1.0
2018-09-04,26.88,27.12,26.62,26.82,19.7311664472143,342804,0.0,1.0
2018-08-31,26.93,27.12,26.8,26.94,19.8194490711392,608269,0.0,1.0
2018-08-30,27.09,27.11,26.87,26.97,19.8415197271204,292539,0.0,1.0
2018-08-29,27.1,27.24,27.02,27.07,19.9150885803912,400764,0.0,1.0
2018-08-28,26.92,27.11,26.83,27.06,19.9077316950641,263130,0.0,1.0
2018-08-27,26.9,27.12,26.82,26.91,19.797378415158,377712,0.0,1.0
2018-08-24,26.7,27.01,26.65,26.93,19.8120921858121,301799,0.0,1.0
2018-08-23,26.99,27.11,26.7,26.7,19.6428838232894,322257,0.0,1.0
2018-08-22,26.98,27.07,26.71,26.97,19.8415197271204,348994,0.0,1.0
2018-08-21,27.18,27.33,26.93,27.03,19.8856610390829,444337,0.0,1.0
2018-08-20,27.34,27.48,27.21,27.24,20.0401556309514,326803,0.0,1.0
2018-08-17,26.97,27.25,26.86,27.2,20.0107280896431,257437,0.0,1.0
2018-08-16,26.72,26.99,26.71,26.96,19.8341628417933,369690,0.0,1.0
2018-08-15,26.48,26.81,26.45,26.72,19.6575975939435,286778,0.0,1.0
2018-08-14,25.99,26.62,25.99,26.48,19.4810323460938,577860,0.0,1.0
2018-08-13,26.12,26.17,25.8,26.01,19.1352587357212,293775,0.0,1.0
2018-08-10,26.18,26.45,25.98,26.01,19.1352587357212,360648,0.0,1.0
2018-08-09,26.08,26.38,26.08,26.17,19.2529689009544,289626,0.0,1.0
2018-08-08,26.11,26.35,25.92,26.06,19.1720431623566,311669,0.0,1.0
2018-08-07,26.16,26.37,25.74,26.09,19.1941138183378,409701,0.0,1.0
2018-08-06,26.0,26.46,25.93,26.12,19.2161844743191,622101,0.0,1.0
2018-08-03,26.0,26.11,25.7,25.96,19.0984743090859,2824621,0.0,1.0
2018-08-02,25.09,25.89,25.07,25.77,18.9586934878715,601949,0.0,1.0
2018-08-01,24.71,25.18,24.59,25.13,18.4878528269387,317404,0.0,1.0
2018-07-31,24.73,25.03,24.6,24.9,18.318644464416,616151,0.0,1.0
2018-07-30,24.83,24.98,24.6,24.98,18.3774995470325,288119,0.0,1.0
2018-07-27,24.99,24.99,24.53,24.76,18.2156480698369,220073,0.0,1.0
2018-07-26,25.0,25.41,24.66,24.89,18.3112875790889,412559,0.0,1.0
2018-07-25,24.6,24.88,24.47,24.74,18.2009342991828,292086,0.0,1.0
2018-07-24,24.69,24.76,24.43,24.65,18.1347223312391,382243,0.0,1.0
2018-07-23,24.84,24.84,24.51,24.69,18.1641498725474,313107,0.0,1.0
2018-07-20,25.11,25.19,24.78,24.86,18.2892169231077,360289,0.0,1.0
2018-07-19,24.64,25.23,24.58,25.1,18.4657821709574,465206,0.0,1.0
2018-07-18,24.62,24.77,24.49,24.71,18.1788636432015,242283,0.0,1.0
2018-07-17,24.85,24.96,24.6,24.65,18.1347223312391,298353,0.0,1.0
2018-07-16,24.9,24.9,24.63,24.81,18.2524324964723,162803,0.0,1.0
2018-07-13,24.98,25.18,24.84,24.88,18.3039306937618,163717,0.0,1.0
2018-07-12,24.94,25.18,24.9,24.93,18.3407151203972,316677,0.0,1.0
2018-07-11,24.84,25.02,24.83,24.95,18.3554288910513,203588,0.0,1.0
2018-07-10,24.96,25.06,24.73,24.82,18.2597893817994,267041,0.0,1.0
2018-07-09,25.49,25.58,24.8,24.95,18.3554288910513,428930,0.0,1.0
2018-07-06,25.5,25.57,25.32,25.49,18.7527006987134,368451,0.0,1.0
2018-07-05,25.13,25.44,24.96,25.43,18.7085593867509,341941,0.0,1.0
2018-07-03,24.71,25.13,24.6,25.08,18.4510684003033,216292,0.0,1.0
2018-07-02,24.62,24.83,24.21,24.68,18.1567929872203,349328,0.0,1.0
2018-06-29,24.69,24.84,24.45,24.63,18.1200085605849,531010,0.0,1.0
2018-06-28,24.49,24.82,24.42,24.8,18.2450756111452,547113,0.275,1.0
2018-06-27,24.8,24.9,24.59,24.75,18.0085990578602,713334,0.0,1.0
2018-06-26,24.36,24.96,24.32,24.82,18.059532469337,524470,0.0,1.0
2018-06-25,23.89,24.39,23.79,24.3,17.6811699840809,454756,0.0,1.0
2018-06-22,23.54,23.99,23.45,23.93,17.4119505234179,1294309,0.0,1.0
2018-06-21,23.29,23.64,23.21,23.5,17.0990738529177,667422,0.0,1.0
2018-06-20,22.86,23.4,22.83,23.26,16.9244450135688,581669,0.0,1.0
2018-06-19,22.96,23.18,22.83,22.85,16.6261207463477,283941,0.0,1.0
2018-06-18,23.13,23.27,22.99,23.05,16.7716447791385,249512,0.0,1.0
2018-06-15,22.97,23.29,22.97,23.19,16.873511602092,638788,0.0,1.0
2018-06-14,22.82,23.02,22.77,22.99,16.7279875693012,214912,0.0,1.0
2018-06-13,22.99,23.16,22.67,22.8,16.58973973815,258459,0.0,1.0
2018-06-12,22.69,23.09,22.64,23.02,16.7498161742198,418162,0.0,1.0
2018-06-11,22.83,22.87,22.7,22.74,16.5460825283127,267491,0.0,1.0
2018-06-08,22.79,22.93,22.76,22.85,16.6261207463477,352599,0.0,1.0
2018-06-07,22.9,22.99,22.67,22.87,16.6406731496268,215315,0.0,1.0
2018-06-06,22.96,23.06,22.82,22.9,16.6625017545454,252604,0.0,1.0
2018-06-05,23.06,23.09,22.88,23.02,16.7498161742198,211481,0.0,1.0
2018-06-04,22.95,23.0,22.82,22.98,16.7207113676617,360719,0.0,1.0
2018-06-01,22.92,22.92,22.64,22.88,16.6479493512663,694942,0.0,1.0
2018-05-31,22.7,22.95,22.61,22.89,16.6552255529058,609243,0.0,1.0
2018-05-30,22.59,22.91,22.39,22.79,16.5824635365104,233979,0.0,1.0
2018-05-29,22.35,22.73,22.33,22.57,16.4223871004406,264141,0.0,1.0
2018-05-25,22.34,22.61,22.34,22.47,16.3496250840452,447307,0.0,1.0
2018-05-24,22.48,22.595,22.27,22.4,16.2986916725684,130991,0.0,1.0
2018-05-23,22.2,22.69,22.2,22.49,16.3641774873243,231481,0.0,1.0
2018-05-22,22.23,22.31,22.1,22.2,16.1531676397776,257010,0.0,1.0
2018-05-21,22.12,22.35,21.96,22.3,16.225929656173,211932,0.0,1.0
2018-05-18,22.11,22.43,21.92,22.06,16.0513008168241,224861,0.0,1.0
2018-05-17,22.07,22.36,21.92,22.04,16.036748413545,147526,0.0,1.0
2018-05-16,21.99,22.2,21.92,22.08,16.0658532201031,239755,0.0,1.0
2018-05-15,22.4,22.4,21.92,21.94,15.9639863971496,324155,0.0,1.0
2018-05-14,23.02,23.03,22.43,22.51,16.3787298906033,229354,0.0,1.0
2018-05-11,23.12,23.26,23.01,23.02,16.7498161742198,151001,0.0,1.0
2018-05-10,23.07,23.23,23.03,23.17,16.8589591988129,158529,0.0,1.0
2018-05-09,22.75,23.08,22.66,23.07,16.7861971824175,335939,0.0,1.0
2018-05-08,22.91,22.98,22.7,22.78,16.5751873348709,520114,0.0,1.0
2018-05-07,22.78,23.16,22.75,22.9,16.6625017545454,702693,0.0,1.0
2018-05-04,22.61,22.87,22.6,22.76,16.5606349315918,205575,0.0,1.0
2018-05-03,22.7,22.77,22.54,22.62,16.4587681086383,276761,0.0,1.0
2018-05-02,22.69,22.69,22.26,22.66,16.4878729151964,425508,0.0,1.0
2018-05-01,22.72,22.8,22.38,22.72,16.5315301250337,308579,0.0,1.0
2018-04-30,22.89,23.05,22.6,22.66,16.4878729151964,353094,0.0,1.0
2018-04-27,22.7,23.01,22.68,22.89,16.6552255529058,274630,0.0,1.0
2018-04-26,22.45,23.01,22.45,22.71,16.5242539233941,204241,0.0,1.0
2018-04-25,22.32,22.55,22.14,22.47,16.3496250840452,225447,0.0,1.0
2018-04-24,22.32,22.39,22.17,22.3,16.225929656173,284598,0.0,1.0
2018-04-23,22.45,22.52,22.14,22.21,16.1604438414172,225973,0.0,1.0
2018-04-20,22.65,22.66,22.28,22.37,16.2768630676498,282937,0.0,1.0
2018-04-19,22.96,23.06,22.51,22.66,16.4878729151964,343581,0.0,1.0
2018-04-18,23.15,23.22,22.93,23.01,16.7425399725803,393871,0.0,1.0
2018-04-17,22.96,23.35,22.96,23.16,16.8516829971734,530238,0.0,1.0
2018-04-16,22.55,22.91,22.49,22.85,16.6261207463477,546389,0.0,1.0
2018-04-13,22.41,22.51,21.98,22.48,16.3569012856847,585320,0.0,1.0
2018-04-12,23.06,23.06,22.33,22.35,16.2623106643707,221560,0.0,1.0
2018-04-11,22.91,23.15,22.91,22.96,16.7061589643826,264789,0.0,1.0
2018-04-10,23.18,23.18,22.92,22.95,16.6988827627431,317854,0.0,1.0
2018-04-09,22.96,23.13,22.85,23.03,16.7570923758594,251263,0.0,1.0
2018-04-06,23.08,23.22,22.85,22.95,16.6988827627431,425815,0.0,1.0
2018-04-05,23.07,23.18,22.79,23.11,16.8153019889757,257309,0.0,1.0
2018-04-04,22.55,23.21,22.55,23.06,16.778920980778,287122,0.0,1.0
2018-04-03,22.64,22.83,22.51,22.68,16.5024253184755,335491,0.0,1.0
2018-04-02,23.12,23.2,22.47,22.62,16.4587681086383,388337,0.0,1.0
2018-03-29,23.01,23.42,22.92,23.09,16.8007495856966,755043,0.0,1.0
2018-03-28,22.14,23.03,22.14,22.9,16.6625017545454,328338,0.275,1.0
2018-03-27,22.27,22.46,21.96,22.31,16.0405788195861,276036,0.0,1.0
2018-03-26,22.27,22.33,22.03,22.25,15.9974396564675,255946,0.0,1.0
2018-03-23,22.39,22.51,22.1,22.13,15.9111613302304,358327,0.0,1.0
2018-03-22,22.46,22.79,22.23,22.41,16.1124774247837,524296,0.0,1.0
2018-03-21,22.45,22.8,22.39,22.56,16.2203253325801,254903,0.0,1.0
2018-03-20,22.46,22.46,22.17,22.43,16.1268571458232,228269,0.0,1.0
2018-03-19,22.51,22.58,22.15,22.44,16.134047006343,206167,0.0,1.0
2018-03-16,22.31,22.67,22.13,22.63,16.2706543562184,678834,0.0,1.0
2018-03-15,22.46,22.59,22.16,22.27,16.011819377507,279533,0.0,1.0
2018-03-14,22.54,22.64,22.42,22.47,16.1556165879022,138855,0.0,1.0
2018-03-13,22.56,22.79,22.47,22.5,16.1771861694615,178501,0.0,1.0
2018-03-12,22.44,22.63,22.44,22.47,16.1556165879022,214896,0.0,1.0
