,CVLT_Open,CVLT_High,CVLT_Low,CVLT_Close,CVLT_Adj Close,CVLT_Volume,CVLT_Dividend Amount,CVLT_Split Coefficient
2023-04-27,57.64,58.38,57.46,58.2,58.2,189227,0.0,1.0
2023-04-26,57.85,58.45,56.76,57.435,57.435,265160,0.0,1.0
2023-04-25,57.91,58.48,57.08,58.08,58.08,323191,0.0,1.0
2023-04-24,57.83,58.4,57.37,58.35,58.35,210343,0.0,1.0
2023-04-21,58.29,58.7,58.06,58.14,58.14,241615,0.0,1.0
2023-04-20,58.59,59.11,57.97,58.2,58.2,367883,0.0,1.0
2023-04-19,59.98,60.195,58.85,58.91,58.91,243518,0.0,1.0
2023-04-18,61.26,61.31,60.06,60.16,60.16,362842,0.0,1.0
2023-04-17,61.16,61.36,60.185,61.02,61.02,234306,0.0,1.0
2023-04-14,61.38,61.85,60.815,61.12,61.12,239492,0.0,1.0
2023-04-13,61.06,61.83,60.82,61.43,61.43,519242,0.0,1.0
2023-04-12,60.17,61.585,60.05,60.92,60.92,373521,0.0,1.0
2023-04-11,59.36,60.1768,58.1201,59.74,59.74,288897,0.0,1.0
2023-04-10,58.14,59.45,57.91,59.38,59.38,323586,0.0,1.0
2023-04-06,57.25,58.45,56.5,58.45,58.45,303600,0.0,1.0
2023-04-05,56.98,57.5219,56.37,57.29,57.29,278042,0.0,1.0
2023-04-04,56.86,57.13,56.48,56.98,56.98,298419,0.0,1.0
2023-04-03,56.62,57.13,55.76,56.89,56.89,271878,0.0,1.0
2023-03-31,55.76,56.82,55.48,56.74,56.74,211488,0.0,1.0
2023-03-30,55.86,56.695,54.905,55.48,55.48,155933,0.0,1.0
2023-03-29,55.64,55.91,55.165,55.67,55.67,175686,0.0,1.0
2023-03-28,55.36,55.68,55.16,55.33,55.33,121640,0.0,1.0
2023-03-27,55.05,55.73,54.59,55.65,55.65,166787,0.0,1.0
2023-03-24,54.8,56.105,54.24,54.91,54.91,169531,0.0,1.0
2023-03-23,55.01,55.91,54.63,54.99,54.99,220677,0.0,1.0
2023-03-22,56.11,56.925,54.7,54.76,54.76,187279,0.0,1.0
2023-03-21,56.37,57.045,55.52,56.02,56.02,294207,0.0,1.0
2023-03-20,54.85,56.11,54.7953,56.01,56.01,206089,0.0,1.0
2023-03-17,55.5,55.92,54.69,54.75,54.75,420612,0.0,1.0
2023-03-16,54.04,55.49,53.7,55.44,55.44,273611,0.0,1.0
2023-03-15,54.57,54.64,53.84,54.59,54.59,284777,0.0,1.0
2023-03-14,55.27,55.54,54.6,55.15,55.15,281000,0.0,1.0
2023-03-13,55.05,55.38,54.17,54.34,54.34,320377,0.0,1.0
2023-03-10,56.56,56.56,54.68,55.48,55.48,302796,0.0,1.0
2023-03-09,57.81,58.15,56.74,56.8,56.8,184335,0.0,1.0
2023-03-08,58.01,58.185,57.3,57.85,57.85,278901,0.0,1.0
2023-03-07,58.65,58.765,57.75,58.1,58.1,205597,0.0,1.0
2023-03-06,59.08,59.71,58.41,58.78,58.78,183375,0.0,1.0
2023-03-03,59.17,59.73,58.705,59.21,59.21,191876,0.0,1.0
2023-03-02,58.67,58.97,58.1,58.95,58.95,195358,0.0,1.0
2023-03-01,58.84,59.2,58.36,58.85,58.85,277342,0.0,1.0
2023-02-28,59.34,59.64,58.75,58.88,58.88,397154,0.0,1.0
2023-02-27,60.04,60.38,59.15,59.7,59.7,202694,0.0,1.0
2023-02-24,59.16,60.07,58.6,59.75,59.75,266079,0.0,1.0
2023-02-23,60.9,61.175,59.53,59.75,59.75,198784,0.0,1.0
2023-02-22,61.89,62.1,60.24,60.89,60.89,348087,0.0,1.0
2023-02-21,61.64,62.035,61.015,61.64,61.64,351558,0.0,1.0
2023-02-17,62.59,62.87,62.095,62.33,62.33,265214,0.0,1.0
2023-02-16,62.87,63.435,62.55,62.84,62.84,251342,0.0,1.0
2023-02-15,62.73,63.67,62.42,63.52,63.52,239892,0.0,1.0
2023-02-14,63.76,64.155,62.99,63.53,63.53,212005,0.0,1.0
2023-02-13,64.33,64.79,63.96,64.11,64.11,287855,0.0,1.0
2023-02-10,63.8,64.28,63.32,63.97,63.97,240452,0.0,1.0
2023-02-09,64.93,65.08,63.775,64.22,64.22,317851,0.0,1.0
2023-02-08,64.47,65.24,64.2,64.5,64.5,288245,0.0,1.0
2023-02-07,63.33,64.995,62.76,64.69,64.69,397801,0.0,1.0
2023-02-06,63.98,64.97,63.485,63.63,63.63,342098,0.0,1.0
2023-02-03,65.16,66.885,64.45,64.64,64.64,447339,0.0,1.0
2023-02-02,63.48,66.51,63.43,65.97,65.97,483816,0.0,1.0
2023-02-01,61.86,63.7673,61.16,63.43,63.43,344120,0.0,1.0
2023-01-31,59.08,62.92,55.8,62.23,62.23,393810,0.0,1.0
2023-01-30,62.83,63.78,62.55,62.68,62.68,303085,0.0,1.0
2023-01-27,62.0,64.43,61.6,63.19,63.19,380610,0.0,1.0
2023-01-26,59.26,60.9,59.19,60.9,60.9,288855,0.0,1.0
2023-01-25,58.11,58.77,57.22,58.66,58.66,288683,0.0,1.0
2023-01-24,57.94,58.88,57.43,58.54,58.54,272225,0.0,1.0
2023-01-23,57.82,58.29,57.38,58.13,58.13,162244,0.0,1.0
2023-01-20,57.27,57.99,56.64,57.82,57.82,273696,0.0,1.0
2023-01-19,56.66,57.66,56.34,57.08,57.08,268494,0.0,1.0
2023-01-18,56.87,57.45,56.38,56.75,56.75,357481,0.0,1.0
2023-01-17,55.0,56.87,54.91,56.63,56.63,281229,0.0,1.0
2023-01-13,54.68,55.6599,54.605,55.2,55.2,295974,0.0,1.0
2023-01-12,55.16,56.5273,54.43,54.92,54.92,518783,0.0,1.0
2023-01-11,60.75,62.0,53.2,55.46,55.46,1478631,0.0,1.0
2023-01-10,65.29,65.61,64.33,64.74,64.74,147920,0.0,1.0
2023-01-09,65.95,66.885,65.36,65.51,65.51,148121,0.0,1.0
2023-01-06,64.59,65.7,64.3455,65.69,65.69,175781,0.0,1.0
2023-01-05,64.36,64.63,63.73,64.09,64.09,142237,0.0,1.0
2023-01-04,64.26,64.9,64.097,64.76,64.76,195660,0.0,1.0
2023-01-03,63.31,64.26,62.71,63.91,63.91,169605,0.0,1.0
2022-12-30,62.67,63.14,62.165,62.84,62.84,202872,0.0,1.0
2022-12-29,62.12,63.245,61.44,62.97,62.97,118949,0.0,1.0
2022-12-28,62.45,62.87,61.53,61.64,61.64,114874,0.0,1.0
2022-12-27,62.74,62.74,61.84,62.38,62.38,131288,0.0,1.0
2022-12-23,62.51,62.86,61.99,62.65,62.65,106047,0.0,1.0
2022-12-22,63.21,63.21,62.03,62.79,62.79,166595,0.0,1.0
2022-12-21,63.69,64.405,61.6466,63.59,63.59,183966,0.0,1.0
2022-12-20,62.04,63.64,61.91,63.42,63.42,216066,0.0,1.0
2022-12-19,63.23,63.69,61.91,62.32,62.32,190044,0.0,1.0
2022-12-16,62.5,63.43,62.1,63.23,63.23,416440,0.0,1.0
2022-12-15,63.99,63.99,62.78,63.19,63.19,257852,0.0,1.0
2022-12-14,64.55,65.14,63.96,64.68,64.68,332404,0.0,1.0
2022-12-13,66.72,66.72,64.37,64.66,64.66,404816,0.0,1.0
2022-12-12,64.75,65.13,64.14,64.56,64.56,217910,0.0,1.0
2022-12-09,64.33,65.51,59.87,64.19,64.19,174711,0.0,1.0
2022-12-08,65.31,65.55,64.165,64.42,64.42,282989,0.0,1.0
2022-12-07,64.67,65.83,64.67,65.09,65.09,201000,0.0,1.0
2022-12-06,64.83,65.15,62.98,64.67,64.67,227931,0.0,1.0
2022-12-05,66.26,66.485,63.95,64.89,64.89,200755,0.0,1.0
2022-12-02,66.52,68.15,66.52,66.92,66.92,426680,0.0,1.0
2022-12-01,66.33,67.91,66.33,67.35,67.35,524487,0.0,1.0
2022-11-30,65.47,66.38,65.11,66.0,66.0,743994,0.0,1.0
2022-11-29,65.17,65.765,64.96,65.29,65.29,212467,0.0,1.0
2022-11-28,65.77,66.18,64.71,65.05,65.05,190835,0.0,1.0
2022-11-25,65.33,66.37,65.33,66.05,66.05,64213,0.0,1.0
2022-11-23,65.15,66.19,64.95,65.73,65.73,312630,0.0,1.0
2022-11-22,64.75,65.18,64.0,64.96,64.96,386206,0.0,1.0
2022-11-21,64.4,64.68,63.83,64.27,64.27,247997,0.0,1.0
2022-11-18,64.86,64.86,63.1035,64.25,64.25,507276,0.0,1.0
2022-11-17,64.89,65.55,63.79,64.0,64.0,648771,0.0,1.0
2022-11-16,67.05,67.29,65.11,65.29,65.29,678173,0.0,1.0
2022-11-15,67.79,68.48,66.32,66.87,66.87,537065,0.0,1.0
2022-11-14,66.12,69.16,65.57,67.18,67.18,332075,0.0,1.0
2022-11-11,66.43,67.2,66.0538,66.63,66.63,250699,0.0,1.0
2022-11-10,64.95,66.82,64.5,66.72,66.72,323360,0.0,1.0
2022-11-09,63.54,63.98,62.61,62.66,62.66,258294,0.0,1.0
2022-11-08,64.45,65.15,63.93,64.41,64.41,173785,0.0,1.0
2022-11-07,63.4,64.57,62.995,64.03,64.03,207107,0.0,1.0
2022-11-04,63.75,64.25,61.895,63.49,63.49,348791,0.0,1.0
2022-11-03,62.53,64.39,62.055,63.57,63.57,415470,0.0,1.0
2022-11-02,63.33,65.87,62.325,63.64,63.64,508958,0.0,1.0
2022-11-01,60.79,63.99,60.79,63.35,63.35,417438,0.0,1.0
2022-10-31,61.06,61.93,60.61,60.89,60.89,311031,0.0,1.0
2022-10-28,61.2,62.09,61.09,61.67,61.67,204906,0.0,1.0
2022-10-27,61.02,62.34,60.6,61.1,61.1,279524,0.0,1.0
2022-10-26,60.19,62.11,59.88,60.75,60.75,229620,0.0,1.0
2022-10-25,59.4,60.855,59.4,60.61,60.61,427746,0.0,1.0
2022-10-24,59.41,59.815,58.54,59.38,59.38,166278,0.0,1.0
2022-10-21,58.12,59.57,57.495,59.05,59.05,370707,0.0,1.0
2022-10-20,57.59,58.95,57.34,57.95,57.95,254804,0.0,1.0
2022-10-19,56.95,57.82,56.95,57.67,57.67,228068,0.0,1.0
2022-10-18,57.04,57.87,56.68,57.46,57.46,220480,0.0,1.0
2022-10-17,55.16,56.36,55.16,56.21,56.21,201025,0.0,1.0
2022-10-14,55.31,55.68,54.08,54.34,54.34,207977,0.0,1.0
2022-10-13,52.91,55.09,52.392,54.82,54.82,282598,0.0,1.0
2022-10-12,53.55,54.63,53.205,54.16,54.16,220655,0.0,1.0
2022-10-11,54.52,55.03,53.05,53.36,53.36,343159,0.0,1.0
2022-10-10,55.28,55.625,53.94,54.67,54.67,304525,0.0,1.0
2022-10-07,55.76,55.89,54.69,55.16,55.16,294301,0.0,1.0
2022-10-06,55.97,57.04,55.97,56.27,56.27,278439,0.0,1.0
2022-10-05,55.47,56.42,55.26,56.02,56.02,367945,0.0,1.0
2022-10-04,54.57,55.98,54.57,55.98,55.98,372704,0.0,1.0
2022-10-03,53.43,54.5,53.23,54.14,54.14,272354,0.0,1.0
2022-09-30,53.02,54.19,52.92,53.04,53.04,364247,0.0,1.0
2022-09-29,52.59,53.46,51.86,53.09,53.09,351172,0.0,1.0
2022-09-28,51.68,53.29,51.645,53.25,53.25,287918,0.0,1.0
2022-09-27,51.4,52.27,51.16,51.8,51.8,308716,0.0,1.0
2022-09-26,51.44,52.16,50.98,51.09,51.09,300261,0.0,1.0
2022-09-23,50.61,51.62,50.61,51.54,51.54,269770,0.0,1.0
2022-09-22,51.63,52.7383,50.57,51.13,51.13,224701,0.0,1.0
2022-09-21,52.84,53.65,51.71,52.0,52.0,316583,0.0,1.0
2022-09-20,51.77,52.52,51.605,52.4,52.4,311065,0.0,1.0
2022-09-19,51.26,52.21,51.18,52.15,52.15,295167,0.0,1.0
2022-09-16,50.74,51.97,50.26,51.84,51.84,630062,0.0,1.0
2022-09-15,51.12,51.865,50.88,51.08,51.08,196804,0.0,1.0
2022-09-14,51.67,51.9293,50.59,51.34,51.34,208532,0.0,1.0
2022-09-13,52.28,52.7,51.33,51.57,51.57,176901,0.0,1.0
2022-09-12,53.4,54.28,53.1,53.79,53.79,213066,0.0,1.0
2022-09-09,52.68,53.21,52.34,53.03,53.03,203062,0.0,1.0
2022-09-08,51.48,52.12,50.67,51.94,51.94,243957,0.0,1.0
2022-09-07,51.3,51.95,50.88,51.76,51.76,251445,0.0,1.0
2022-09-06,52.86,52.86,51.16,51.29,51.29,335624,0.0,1.0
2022-09-02,53.43,53.65,52.01,52.54,52.54,242562,0.0,1.0
2022-09-01,54.26,54.26,52.68,52.9,52.9,294912,0.0,1.0
2022-08-31,54.97,55.2396,54.02,54.29,54.29,269266,0.0,1.0
2022-08-30,54.93,55.045,54.03,54.52,54.52,192583,0.0,1.0
2022-08-29,54.87,55.24,54.6,54.64,54.64,130503,0.0,1.0
2022-08-26,57.43,58.105,55.46,55.52,55.52,142492,0.0,1.0
2022-08-25,56.99,57.73,56.18,57.63,57.63,147532,0.0,1.0
2022-08-24,56.52,57.15,56.08,56.8,56.8,141304,0.0,1.0
2022-08-23,57.0,57.47,56.56,56.7,56.7,150184,0.0,1.0
2022-08-22,58.15,58.42,56.66,57.01,57.01,158847,0.0,1.0
2022-08-19,59.0,59.385,58.64,58.85,58.85,161061,0.0,1.0
2022-08-18,59.02,59.73,58.53,59.24,59.24,217997,0.0,1.0
2022-08-17,59.15,59.89,58.37,59.06,59.06,208243,0.0,1.0
2022-08-16,60.29,60.465,59.08,59.93,59.93,268558,0.0,1.0
2022-08-15,59.11,60.8,59.09,60.53,60.53,237766,0.0,1.0
2022-08-12,58.85,60.12,58.285,59.86,59.86,205179,0.0,1.0
2022-08-11,58.37,59.145,58.02,58.56,58.56,222955,0.0,1.0
2022-08-10,58.64,59.71,58.5,58.55,58.55,252210,0.0,1.0
2022-08-09,57.58,57.68,56.62,57.66,57.66,255460,0.0,1.0
2022-08-08,56.87,58.0,56.37,57.62,57.62,265839,0.0,1.0
2022-08-05,56.2,57.13,56.2,56.82,56.82,163975,0.0,1.0
2022-08-04,56.65,56.96,55.49,56.64,56.64,192489,0.0,1.0
2022-08-03,55.57,57.155,55.0901,56.85,56.85,164875,0.0,1.0
2022-08-02,55.79,56.475,55.34,55.38,55.38,228122,0.0,1.0
2022-08-01,55.18,56.95,54.84,56.18,56.18,246973,0.0,1.0
2022-07-29,55.22,56.285,54.01,56.09,56.09,312172,0.0,1.0
2022-07-28,55.11,55.68,53.87,54.94,54.94,267790,0.0,1.0
2022-07-27,55.15,55.71,54.3,55.22,55.22,316033,0.0,1.0
2022-07-26,60.01,60.29,54.105,55.23,55.23,461236,0.0,1.0
2022-07-25,61.97,62.16,60.04,61.3,61.3,219753,0.0,1.0
2022-07-22,62.84,62.84,61.45,61.97,61.97,183153,0.0,1.0
2022-07-21,60.83,62.41,60.01,62.37,62.37,180516,0.0,1.0
2022-07-20,59.85,61.37,59.61,60.85,60.85,226400,0.0,1.0
2022-07-19,58.91,59.8,58.91,59.65,59.65,239680,0.0,1.0
2022-07-18,59.67,59.67,57.81,58.0,58.0,167994,0.0,1.0
2022-07-15,58.77,59.48,58.29,59.37,59.37,363580,0.0,1.0
2022-07-14,57.29,57.91,56.11,57.77,57.77,222264,0.0,1.0
2022-07-13,61.17,61.28,57.59,57.65,57.65,479690,0.0,1.0
2022-07-12,66.92,67.119,63.44,63.91,63.91,187947,0.0,1.0
2022-07-11,66.65,66.905,65.675,66.75,66.75,198054,0.0,1.0
2022-07-08,66.29,67.99,65.92,66.93,66.93,155652,0.0,1.0
2022-07-07,64.68,67.05,64.36,66.89,66.89,305467,0.0,1.0
2022-07-06,64.37,65.235,63.73,64.5,64.5,220781,0.0,1.0
2022-07-05,63.05,64.87,62.17,63.81,63.81,216803,0.0,1.0
2022-07-01,62.66,64.13,62.5,64.08,64.08,193819,0.0,1.0
2022-06-30,63.84,63.84,62.26,62.9,62.9,188013,0.0,1.0
2022-06-29,63.58,65.77,62.77,63.98,63.98,149097,0.0,1.0
2022-06-28,65.14,65.67,63.2,63.29,63.29,167868,0.0,1.0
2022-06-27,65.85,66.535,64.385,65.1,65.1,253466,0.0,1.0
2022-06-24,62.71,66.07,62.71,65.99,65.99,816621,0.0,1.0
2022-06-23,62.15,63.17,61.51,62.18,62.18,249143,0.0,1.0
2022-06-22,60.6,62.27,60.169,61.79,61.79,227001,0.0,1.0
2022-06-21,61.08,61.6,60.66,61.1,61.1,208172,0.0,1.0
2022-06-17,59.27,60.88,58.93,60.49,60.49,695417,0.0,1.0
2022-06-16,60.95,61.685,58.305,58.68,58.68,347495,0.0,1.0
2022-06-15,61.35,63.12,61.01,62.56,62.56,248386,0.0,1.0
2022-06-14,59.86,60.99,59.61,60.75,60.75,171341,0.0,1.0
2022-06-13,60.15,61.03,59.7,59.9,59.9,169483,0.0,1.0
2022-06-10,62.16,62.78,61.57,61.86,61.86,130211,0.0,1.0
2022-06-09,63.82,64.84,63.25,63.34,63.34,334471,0.0,1.0
2022-06-08,64.52,65.208,63.98,64.34,64.34,193611,0.0,1.0
2022-06-07,62.96,64.68,62.91,64.52,64.52,206941,0.0,1.0
2022-06-06,64.18,64.95,63.36,63.71,63.71,155915,0.0,1.0
2022-06-03,64.36,64.89,63.34,64.13,64.13,167537,0.0,1.0
2022-06-02,62.07,65.25,61.69,65.2,65.2,279069,0.0,1.0
2022-06-01,61.7,62.825,61.46,62.25,62.25,245918,0.0,1.0
2022-05-31,62.03,62.26,60.49,61.01,61.01,329491,0.0,1.0
2022-05-27,61.0,62.41,60.84,62.3,62.3,177698,0.0,1.0
2022-05-26,60.9,61.81,60.38,60.91,60.91,235920,0.0,1.0
2022-05-25,58.84,61.33,58.84,61.03,61.03,328216,0.0,1.0
2022-05-24,59.59,59.8,58.05,59.36,59.36,251023,0.0,1.0
2022-05-23,59.13,59.955,58.53,59.52,59.52,273467,0.0,1.0
2022-05-20,59.52,59.56,57.16,58.44,58.44,304629,0.0,1.0
2022-05-19,58.04,59.31,57.9817,58.54,58.54,248618,0.0,1.0
2022-05-18,60.64,61.03,58.19,58.52,58.52,245420,0.0,1.0
2022-05-17,59.6,61.66,59.21,61.49,61.49,381927,0.0,1.0
2022-05-16,58.52,59.08,57.59,58.3,58.3,187955,0.0,1.0
2022-05-13,57.51,59.375,57.51,58.8,58.8,190268,0.0,1.0
2022-05-12,56.19,58.09,55.7183,57.12,57.12,229658,0.0,1.0
2022-05-11,58.8,59.05,56.555,56.77,56.77,219884,0.0,1.0
2022-05-10,58.47,59.54,57.66,59.08,59.08,262182,0.0,1.0
2022-05-09,57.67,58.21,56.99,57.68,57.68,229028,0.0,1.0
2022-05-06,59.01,59.71,57.46,58.35,58.35,219423,0.0,1.0
2022-05-05,62.28,62.47,58.655,59.34,59.34,226095,0.0,1.0
2022-05-04,62.3,63.1,60.08,62.69,62.69,225761,0.0,1.0
2022-05-03,61.02,63.49,60.38,62.1,62.1,299744,0.0,1.0
2022-05-02,60.85,61.8,59.96,60.72,60.72,387670,0.0,1.0
2022-04-29,63.07,63.8,60.79,61.0,61.0,287829,0.0,1.0
2022-04-28,62.56,63.97,61.915,63.56,63.56,137833,0.0,1.0
2022-04-27,61.67,62.27,61.0,61.65,61.65,178305,0.0,1.0
2022-04-26,63.02,63.23,61.44,61.7,61.7,153011,0.0,1.0
2022-04-25,62.41,63.67,61.7,63.6,63.6,179100,0.0,1.0
2022-04-22,63.71,63.77,62.31,62.51,62.51,192019,0.0,1.0
2022-04-21,65.94,66.0,63.58,63.76,63.76,143999,0.0,1.0
2022-04-20,65.56,65.825,64.93,65.24,65.24,123747,0.0,1.0
2022-04-19,64.34,65.12,63.875,64.91,64.91,173539,0.0,1.0
2022-04-18,64.05,64.22,63.31,64.1,64.1,117514,0.0,1.0
2022-04-14,65.54,65.54,63.99,64.06,64.06,138826,0.0,1.0
2022-04-13,64.55,65.41,64.2,65.29,65.29,145296,0.0,1.0
2022-04-12,64.2,65.03,64.2,64.43,64.43,158197,0.0,1.0
2022-04-11,62.71,63.95,62.61,63.54,63.54,141428,0.0,1.0
2022-04-08,63.92,64.07,63.1,63.17,63.17,119506,0.0,1.0
2022-04-07,64.1,65.03,63.59,64.22,64.22,154303,0.0,1.0
2022-04-06,65.1,65.3,63.92,64.2,64.2,164842,0.0,1.0
2022-04-05,67.065,67.55,65.53,65.8,65.8,107314,0.0,1.0
2022-04-04,66.98,67.29,66.59,67.25,67.25,188149,0.0,1.0
2022-04-01,66.51,67.26,66.05,66.91,66.91,179617,0.0,1.0
2022-03-31,66.59,67.481,66.26,66.35,66.35,149053,0.0,1.0
2022-03-30,67.61,67.73,66.28,66.84,66.84,154533,0.0,1.0
2022-03-29,67.2,68.19,66.81,67.96,67.96,218694,0.0,1.0
2022-03-28,65.99,66.8,65.99,66.66,66.66,143273,0.0,1.0
2022-03-25,66.02,66.405,65.32,66.03,66.03,173595,0.0,1.0
2022-03-24,65.91,65.995,65.245,65.73,65.73,167357,0.0,1.0
2022-03-23,66.46,66.96,65.38,65.68,65.68,175122,0.0,1.0
2022-03-22,66.52,67.34,66.325,66.8,66.8,211383,0.0,1.0
2022-03-21,66.69,67.1,65.43,66.46,66.46,325807,0.0,1.0
2022-03-18,65.28,66.39,64.37,66.28,66.28,1493542,0.0,1.0
2022-03-17,63.21,64.78,62.85,64.59,64.59,478462,0.0,1.0
2022-03-16,61.92,63.47,61.11,63.39,63.39,329184,0.0,1.0
2022-03-15,60.02,61.3,60.02,61.26,61.26,324619,0.0,1.0
2022-03-14,60.34,61.075,59.31,59.8,59.8,267870,0.0,1.0
2022-03-11,62.47,62.51,60.24,60.41,60.41,188956,0.0,1.0
2022-03-10,62.83,62.83,60.99,62.11,62.11,228301,0.0,1.0
2022-03-09,62.66,64.06,62.04,63.21,63.21,269285,0.0,1.0
2022-03-08,61.92,63.14,60.525,61.57,61.57,235338,0.0,1.0
2022-03-07,63.94,64.62,62.05,62.07,62.07,303849,0.0,1.0
2022-03-04,64.38,65.36,63.63,64.07,64.07,235176,0.0,1.0
2022-03-03,65.0,65.475,63.88,64.85,64.85,237953,0.0,1.0
2022-03-02,62.6,64.82,62.53,64.49,64.49,263448,0.0,1.0
2022-03-01,62.59,63.72,61.68,62.4,62.4,259329,0.0,1.0
2022-02-28,62.53,63.855,61.99,62.91,62.91,334557,0.0,1.0
2022-02-25,62.49,63.25,61.84,63.25,63.25,195678,0.0,1.0
2022-02-24,59.34,62.65,59.01,62.55,62.55,288122,0.0,1.0
2022-02-23,61.84,62.43,60.6316,60.78,60.78,282954,0.0,1.0
2022-02-22,62.36,63.03,61.41,61.65,61.65,289957,0.0,1.0
2022-02-18,64.9,65.32,62.8,62.88,62.88,303878,0.0,1.0
2022-02-17,65.17,65.98,64.75,65.02,65.02,211860,0.0,1.0
2022-02-16,66.14,66.27,64.49,65.72,65.72,262676,0.0,1.0
2022-02-15,66.03,66.455,65.79,66.3,66.3,253582,0.0,1.0
2022-02-14,66.17,67.21,64.97,65.55,65.55,486798,0.0,1.0
2022-02-11,67.28,67.77,65.8,66.01,66.01,168545,0.0,1.0
2022-02-10,66.47,68.395,66.47,67.36,67.36,214450,0.0,1.0
2022-02-09,67.2,67.54,66.3527,67.51,67.51,292726,0.0,1.0
2022-02-08,66.17,67.47,64.1892,66.8,66.8,221901,0.0,1.0
2022-02-07,65.55,66.635,64.8725,66.21,66.21,233991,0.0,1.0
2022-02-04,65.86,66.07,64.475,65.42,65.42,250779,0.0,1.0
2022-02-03,66.39,67.11,65.69,65.75,65.75,237078,0.0,1.0
2022-02-02,67.59,68.335,66.49,67.06,67.06,296310,0.0,1.0
2022-02-01,67.21,68.34,65.915,67.4,67.4,371919,0.0,1.0
2022-01-31,67.04,67.7842,66.21,67.46,67.46,531927,0.0,1.0
2022-01-28,66.81,68.6,65.1,67.45,67.45,215788,0.0,1.0
2022-01-27,67.24,69.395,66.27,66.55,66.55,356239,0.0,1.0
2022-01-26,68.63,69.96,66.55,67.07,67.07,385570,0.0,1.0
2022-01-25,69.7,70.0,63.69,68.06,68.06,558833,0.0,1.0
2022-01-24,65.52,68.0,64.3335,67.5,67.5,714578,0.0,1.0
2022-01-21,67.39,69.47,65.99,66.36,66.36,413144,0.0,1.0
2022-01-20,66.96,69.59,66.96,67.59,67.59,240573,0.0,1.0
2022-01-19,67.0,68.55,66.53,66.67,66.67,288929,0.0,1.0
2022-01-18,69.02,69.82,68.01,68.09,68.09,212510,0.0,1.0
2022-01-14,68.34,69.73,68.1,69.68,69.68,138749,0.0,1.0
2022-01-13,69.77,70.6,68.66,68.87,68.87,153629,0.0,1.0
2022-01-12,70.09,70.8684,68.84,69.31,69.31,172698,0.0,1.0
2022-01-11,69.49,70.14,68.77,69.71,69.71,245022,0.0,1.0
2022-01-10,65.83,69.51,64.771,69.49,69.49,261833,0.0,1.0
2022-01-07,68.06,69.25,66.33,66.68,66.68,223879,0.0,1.0
2022-01-06,67.73,69.04,66.7,67.95,67.95,216544,0.0,1.0
2022-01-05,66.8,69.16,66.51,68.09,68.09,379959,0.0,1.0
2022-01-04,69.18,69.23,67.52,68.19,68.19,241972,0.0,1.0
2022-01-03,68.86,69.25,67.79,69.11,69.11,266338,0.0,1.0
2021-12-31,69.78,69.81,68.84,68.92,68.92,116841,0.0,1.0
2021-12-30,70.44,70.44,69.14,69.28,69.28,135789,0.0,1.0
2021-12-29,69.82,70.88,69.18,69.89,69.89,165663,0.0,1.0
2021-12-28,70.13,70.14,68.83,69.92,69.92,185285,0.0,1.0
2021-12-27,68.07,70.22,67.91,70.15,70.15,167557,0.0,1.0
2021-12-23,68.63,69.43,64.5,68.14,68.14,161056,0.0,1.0
2021-12-22,68.02,68.72,67.7,68.63,68.63,163839,0.0,1.0
2021-12-21,66.18,68.04,65.4268,67.96,67.96,221665,0.0,1.0
2021-12-20,65.84,66.38,64.68,65.66,65.66,318758,0.0,1.0
2021-12-17,64.93,67.74,64.6,67.04,67.04,699434,0.0,1.0
2021-12-16,67.57,67.82,64.9,65.33,65.33,388463,0.0,1.0
2021-12-15,66.15,67.75,65.45,67.29,67.29,354212,0.0,1.0
2021-12-14,65.9,66.965,65.03,66.15,66.15,303232,0.0,1.0
2021-12-13,67.56,67.825,66.3,66.74,66.74,317194,0.0,1.0
2021-12-10,66.6,67.805,65.93,67.62,67.62,338366,0.0,1.0
2021-12-09,65.15,66.43,65.15,66.1,66.1,317833,0.0,1.0
2021-12-08,65.88,66.48,65.1,65.3,65.3,266159,0.0,1.0
2021-12-07,64.87,65.99,64.045,65.47,65.47,235917,0.0,1.0
2021-12-06,63.47,64.4348,62.5,63.81,63.81,278668,0.0,1.0
2021-12-03,63.27,63.35,62.505,63.1,63.1,421065,0.0,1.0
2021-12-02,62.18,63.86,62.06,63.06,63.06,273050,0.0,1.0
2021-12-01,64.22,64.23,62.1,62.19,62.19,357147,0.0,1.0
2021-11-30,64.46,65.01,62.51,62.88,62.88,599249,0.0,1.0
2021-11-29,65.03,65.51,64.13,64.7,64.7,272137,0.0,1.0
2021-11-26,63.9671,64.8,63.47,64.39,64.39,253613,0.0,1.0
2021-11-24,62.72,65.65,62.09,65.53,65.53,256092,0.0,1.0
2021-11-23,63.68,63.965,62.24,62.92,62.92,290552,0.0,1.0
2021-11-22,63.67,64.91,63.155,64.25,64.25,379921,0.0,1.0
2021-11-19,64.02,64.529,63.42,63.67,63.67,225201,0.0,1.0
2021-11-18,64.22,64.49,62.98,64.02,64.02,303939,0.0,1.0
2021-11-17,65.15,66.18,64.13,64.16,64.16,285987,0.0,1.0
2021-11-16,61.205,65.9,60.7203,65.46,65.46,623294,0.0,1.0
2021-11-15,67.16,67.16,65.69,66.33,66.33,250729,0.0,1.0
2021-11-12,67.34,67.99,66.82,67.07,67.07,214867,0.0,1.0
