,OXY_Open,OXY_High,OXY_Low,OXY_Close,OXY_Adj Close,OXY_Volume,OXY_Dividend Amount,OXY_Split Coefficient
2023-06-26,56.15,57.55,56.1,57.25,56.2585200737475,11174939,0.0,1.0
2023-06-23,56.02,56.3,55.89,56.07,55.0989558172057,21395567,0.0,1.0
2023-06-22,56.925,57.12,56.51,56.52,55.5411625252089,10322006,0.0,1.0
2023-06-21,57.03,57.84,56.98,57.47,56.4747100198825,9013200,0.0,1.0
2023-06-20,58.15,58.15,56.87,57.23,56.2388664422807,12586120,0.0,1.0
2023-06-16,58.7,58.8,57.97,58.15,57.142933489754,13741451,0.0,1.0
2023-06-15,58.49,59.02,58.33,58.42,57.408257514556,10699707,0.0,1.0
2023-06-14,59.35,59.74,58.07,58.47,57.457391593223,11289200,0.0,1.0
2023-06-13,59.59,60.11,58.76,58.77,57.7521960652252,11501269,0.0,1.0
2023-06-12,58.66,59.41,58.58,59.19,58.1649223260282,8323054,0.0,1.0
2023-06-09,59.74,60.0694,59.0995,59.32,58.2926709305625,7404291,0.0,1.0
2023-06-08,59.84,60.139,58.52,59.71,58.6759167441653,11015402,0.18,1.0
2023-06-07,59.73,60.7,59.69,60.04,58.8228759612571,9055604,0.0,1.0
2023-06-06,58.67,59.585,58.49,59.44,58.2350390928901,8616502,0.0,1.0
2023-06-05,60.79,60.79,59.39,59.4,58.1958499683323,8796500,0.0,1.0
2023-06-02,59.02,59.99,58.71,59.69,58.4799711213763,14473193,0.0,1.0
2023-06-01,57.69,59.045,57.525,58.12,56.9417979824827,10189832,0.0,1.0
2023-05-31,58.35,58.51,57.52,57.66,56.491123050068,14880855,0.0,1.0
2023-05-30,58.11,58.8,57.9,58.59,57.4022701960369,12529436,0.0,1.0
2023-05-26,59.12,59.23,58.56,58.94,57.7451750359176,9946041,0.0,1.0
2023-05-25,58.61,59.095,58.27,58.81,57.6178103811048,10362940,0.0,1.0
2023-05-24,60.17,60.35,59.1215,59.39,58.1860526871928,10665832,0.0,1.0
2023-05-23,59.65,60.3108,59.25,59.68,58.4701738402369,9639209,0.0,1.0
2023-05-22,59.1,59.53,58.71,59.04,57.8431478473121,9445236,0.0,1.0
2023-05-19,59.06,60.23,58.97,59.13,57.9313233775672,16016627,0.0,1.0
2023-05-18,58.82,58.8523,57.7729,58.25,57.0691626372956,11296754,0.0,1.0
2023-05-17,58.7,59.165,58.175,58.92,57.7255804736387,9549054,0.0,1.0
2023-05-16,58.77,58.87,58.01,58.14,56.9613925447616,10515960,0.0,1.0
2023-05-15,58.4,58.88,58.16,58.52,57.3336892280607,9155550,0.0,1.0
2023-05-12,58.08,58.3901,57.74,58.09,56.9124061390644,9463707,0.0,1.0
2023-05-11,56.4,58.0,56.31,57.93,56.7556496408332,14178084,0.0,1.0
2023-05-10,58.27,58.89,56.47,56.85,55.6975432777726,21378565,0.0,1.0
2023-05-09,58.65,59.65,58.58,58.96,57.7647695981965,13373173,0.0,1.0
2023-05-08,60.62,61.15,58.93,58.96,57.7647695981965,17632070,0.0,1.0
2023-05-05,60.12,61.08,59.75,60.69,59.4596992353213,11275998,0.0,1.0
2023-05-04,59.04,59.84,58.275,58.7,57.5100402885708,11201972,0.0,1.0
2023-05-03,59.25,60.1,58.935,58.97,57.7745668793359,11639225,0.0,1.0
2023-05-02,60.55,60.55,59.08,60.04,58.8228759612571,12442895,0.0,1.0
2023-05-01,60.98,61.875,60.76,61.17,59.9299687300149,7337710,0.0,1.0
2023-04-28,60.7,62.17,60.35,61.53,60.2826708510351,9727709,0.0,1.0
2023-04-27,60.3,60.82,59.97,60.58,59.3519291427874,8172103,0.0,1.0
2023-04-26,61.32,61.34,59.92,60.26,59.038416146325,8359818,0.0,1.0
2023-04-25,61.87,62.02,60.62,61.33,60.0867252282461,9709715,0.0,1.0
2023-04-24,61.87,63.07,61.77,62.76,61.4877364311875,7560166,0.0,1.0
2023-04-21,62.15,62.43,61.4401,61.87,60.6157784097764,7825206,0.0,1.0
2023-04-20,61.55,62.265,61.5,62.03,60.7725349080076,7769038,0.0,1.0
2023-04-19,62.0,62.595,61.385,62.47,61.2036152781434,7742200,0.0,1.0
2023-04-18,62.78,63.1624,62.25,63.0,61.7228711785343,7936570,0.0,1.0
2023-04-17,64.38,64.41,62.85,62.94,61.6640874916976,8495506,0.0,1.0
2023-04-14,64.74,64.9902,64.04,64.48,63.1728687871728,6763377,0.0,1.0
2023-04-13,64.75,65.18,64.5178,64.77,63.4569899402169,7697011,0.0,1.0
2023-04-12,64.8,65.21,64.25,64.84,63.525570908193,9185428,0.0,1.0
2023-04-11,64.39,64.89,63.91,64.37,63.0650986946389,8979018,0.0,1.0
2023-04-10,63.2,64.465,63.17,64.09,62.7907748227343,11531362,0.0,1.0
2023-04-06,64.05,64.139,62.97,63.04,61.762060303092,10480902,0.0,1.0
2023-04-05,64.37,65.18,63.585,64.57,63.2610443174279,12056140,0.0,1.0
2023-04-04,65.83,65.88,63.9093,64.83,63.5157736270536,16176388,0.0,1.0
2023-04-03,65.74,66.4699,64.69,65.18,63.8586784669343,24486512,0.0,1.0
2023-03-31,62.39,62.98,62.16,62.43,61.1644261535856,9618819,0.0,1.0
2023-03-30,62.74,62.83,61.71,62.32,61.0566560610517,8311737,0.0,1.0
2023-03-29,62.69,62.94,61.7,62.09,60.8313185948443,13107142,0.0,1.0
2023-03-28,60.65,62.35,60.56,62.21,60.9488859685177,21795482,0.0,1.0
2023-03-27,58.7,59.86,58.03,59.65,58.4407819968185,14419720,0.0,1.0
2023-03-24,57.875,58.6,57.0288,58.18,57.0005816693194,13613232,0.0,1.0
2023-03-23,59.05,59.56,57.685,58.48,57.2945001035029,15059304,0.0,1.0
2023-03-22,60.29,60.4228,58.61,58.68,57.4904457262919,13936202,0.0,1.0
2023-03-21,59.93,60.75,59.5,60.24,59.0188215840461,16959118,0.0,1.0
2023-03-20,58.51,59.53,58.23,58.98,57.7843641604754,14579660,0.0,1.0
2023-03-17,58.98,59.5099,57.91,58.48,57.2945001035029,21005650,0.0,1.0
2023-03-16,56.6,59.075,55.92,59.04,57.8431478473121,22759008,0.0,1.0
2023-03-15,58.15,58.35,55.51,56.8,55.6485568720753,30722098,0.0,1.0
2023-03-14,59.45,61.6297,59.005,60.19,58.9698351783488,16825685,0.0,1.0
2023-03-13,58.36,60.145,57.28,59.15,57.9509179398461,19574477,0.0,1.0
2023-03-10,60.33,61.07,59.43,59.86,58.646524900747,14715758,0.0,1.0
2023-03-09,62.19,63.2,60.3716,60.56,59.3323345805085,13331019,0.18,1.0
2023-03-08,62.0,63.575,61.05,62.15,60.7096574609582,22946978,0.0,1.0
2023-03-07,61.315,61.65,60.5,60.85,59.4397853016783,12547298,0.0,1.0
2023-03-06,61.06,61.97,60.85,61.68,60.2505498341417,12890792,0.0,1.0
2023-03-03,59.48,61.7,59.3115,61.25,59.8305151968414,17088921,0.0,1.0
2023-03-02,59.4,60.54,59.25,60.27,58.8732269536919,13870725,0.0,1.0
2023-03-01,58.51,60.0882,58.4,59.71,58.3262051004637,14414245,0.0,1.0
2023-02-28,59.73,60.56,58.5,58.56,57.2028566518699,34364431,0.0,1.0
2023-02-27,59.27,59.6499,58.37,58.96,57.5935865470329,17984637,0.0,1.0
2023-02-24,58.75,59.27,58.01,58.98,57.6131230417911,13116321,0.0,1.0
2023-02-23,59.55,59.87,58.55,59.22,57.8475609788889,12734634,0.0,1.0
2023-02-22,59.24,59.885,57.96,58.42,57.0661011885628,17198707,0.0,1.0
2023-02-21,60.54,61.28,59.65,59.82,58.4336558216335,11314556,0.0,1.0
2023-02-17,61.3,61.62,60.05,60.73,59.3225663331294,20380359,0.0,1.0
2023-02-16,62.51,63.855,62.4125,62.5,61.0515461192259,12173934,0.0,1.0
2023-02-15,65.35,65.395,62.68,62.9,61.4422760143889,17806883,0.0,1.0
2023-02-14,65.05,66.99,64.45,66.34,64.8025531127911,12410307,0.0,1.0
2023-02-13,65.01,65.46,64.31,64.76,63.2591700268971,7835073,0.0,1.0
2023-02-10,64.15,65.77,64.02,65.63,64.1090075488767,13530656,0.0,1.0
2023-02-09,63.99,64.35,63.01,63.2,61.7353234357612,6738819,0.0,1.0
2023-02-08,64.5,65.01,63.7105,63.93,62.4484054944338,7668332,0.0,1.0
2023-02-07,62.0,64.69,61.8,64.6,63.1028780688319,12969313,0.0,1.0
2023-02-06,61.5,61.85,60.21,61.55,60.1235626182137,11803105,0.0,1.0
2023-02-03,62.69,64.0201,61.01,61.24,59.8207469494623,17851494,0.0,1.0
2023-02-02,63.22,63.3899,61.53,62.47,61.0222413770887,13098464,0.0,1.0
2023-02-01,64.26,64.5103,62.29,63.5,62.0283708571335,12694989,0.0,1.0
2023-01-31,64.2,64.79,63.6299,64.79,63.2884747690343,10315326,0.0,1.0
2023-01-30,65.82,65.96,64.07,64.13,62.6437704420153,9515124,0.0,1.0
2023-01-27,67.15,67.93,66.51,66.54,64.9979180603727,8760981,0.0,1.0
2023-01-26,65.38,67.125,64.755,67.09,65.5351716662218,12564353,0.0,1.0
2023-01-25,63.86,64.54,62.31,64.52,63.0247320897993,10053332,0.0,1.0
2023-01-24,64.36,67.46,64.25,64.43,62.9368178633876,8519100,0.0,1.0
2023-01-23,67.31,67.71,66.3301,66.5,64.9588450708564,9891476,0.0,1.0
2023-01-20,66.12,67.11,65.425,66.91,65.3593432133985,12439933,0.0,1.0
2023-01-19,64.04,66.015,63.78,65.67,64.148080538393,10038390,0.0,1.0
2023-01-18,65.2,67.05,64.28,64.42,62.9270496160085,13922533,0.0,1.0
2023-01-17,65.42,65.99,64.555,64.72,63.2200970373808,7503266,0.0,1.0
2023-01-13,65.75,66.13,64.67,65.31,63.7964236327463,7200106,0.0,1.0
2023-01-12,64.5,66.4777,64.25,65.74,64.2164582700466,12351895,0.0,1.0
2023-01-11,65.0,65.0,63.63,64.09,62.604697452499,7613870,0.0,1.0
2023-01-10,64.26,64.59,63.12,64.15,62.6633069367735,6613497,0.0,1.0
2023-01-09,64.87,66.585,63.98,64.08,62.5949292051199,12519803,0.0,1.0
2023-01-06,63.41,64.63,62.94,63.75,62.2725770416104,9832734,0.0,1.0
2023-01-05,61.12,62.73,60.75,62.22,60.7780351926118,10692848,0.0,1.0
2023-01-04,59.94,61.84,59.7,61.11,59.6937597335343,12238012,0.0,1.0
2023-01-03,62.3,62.9497,60.11,61.05,59.6351502492599,13104045,0.0,1.0
2022-12-30,62.0,62.99,61.92,62.99,61.5301902408006,8181967,0.0,1.0
2022-12-29,61.58,62.71,61.29,62.28,60.8366446768862,7338684,0.0,1.0
2022-12-28,63.89,63.89,61.75,62.08,60.6412797293047,10346961,0.0,1.0
2022-12-27,64.31,64.83,63.88,64.33,62.8391353895968,9026070,0.0,1.0
2022-12-23,62.52,63.98,62.375,63.95,62.4679419891919,11828842,0.0,1.0
2022-12-22,63.73,63.85,60.61,61.8,60.3677688026906,12991203,0.0,1.0
2022-12-21,63.63,63.92,62.46,63.73,62.2530405468523,11611925,0.0,1.0
2022-12-20,62.24,63.24,62.0301,62.37,60.9245589032979,9925579,0.0,1.0
2022-12-19,63.0,63.24,61.73,62.41,60.9636318928142,10057664,0.0,1.0
2022-12-16,61.95,62.8,61.27,62.53,61.0808508613631,19373092,0.0,1.0
2022-12-15,62.99,63.29,62.1,63.16,61.6962504462449,10746767,0.0,1.0
2022-12-14,64.84,65.17,62.825,63.68,62.2041993099569,13390417,0.0,1.0
2022-12-13,65.37,65.76,63.85,64.28,62.7902941527014,13408936,0.0,1.0
2022-12-12,62.9,64.64,62.6,64.03,62.5460879682245,12659472,0.0,1.0
2022-12-09,63.58,64.03,62.52,62.6,61.1492285930167,11979515,0.13,1.0
2022-12-08,65.55,65.96,63.06,63.71,62.1045329772213,13268577,0.0,1.0
2022-12-07,64.21,65.17,63.53,63.95,62.3384850713122,11757827,0.0,1.0
2022-12-06,66.13,67.22,63.74,64.14,62.5236971458009,13006936,0.0,1.0
2022-12-05,69.22,70.25,65.92,66.36,64.687754016142,15275518,0.0,1.0
2022-12-02,68.3,69.21,67.83,68.21,66.4911347414262,9092364,0.0,1.0
2022-12-01,70.3,70.35,68.775,68.8,67.0662669727331,9247442,0.0,1.0
2022-11-30,70.4,70.53,68.65,69.49,67.7388792432445,13850033,0.0,1.0
2022-11-29,69.4,69.99,68.62,69.11,67.3684550942672,12701719,0.0,1.0
2022-11-28,68.15,69.43,67.34,68.23,66.5106307492671,13377989,0.0,1.0
2022-11-25,71.18,71.28,70.14,70.28,68.5089715529605,5426469,0.0,1.0
2022-11-23,71.25,72.24,70.11,71.12,69.3278038822787,12375459,0.0,1.0
2022-11-22,70.57,72.88,70.1,72.77,70.9362245291539,15944418,0.0,1.0
2022-11-21,69.11,69.985,66.77,69.59,67.8363592824491,21672988,0.0,1.0
2022-11-18,69.04,71.38,68.52,71.25,69.4545279332446,16252765,0.0,1.0
2022-11-17,70.76,71.49,69.77,71.46,69.6592360155742,11624416,0.0,1.0
2022-11-16,73.18,74.0,71.92,71.93,70.1173921998356,13154985,0.0,1.0
2022-11-15,73.51,74.84,72.06,74.43,72.5543931799495,17099085,0.0,1.0
2022-11-14,73.75,75.78,73.225,73.28,71.4333727290971,15576233,0.0,1.0
2022-11-11,71.16,74.715,71.05,74.33,72.4569131407449,20663590,0.0,1.0
2022-11-10,69.51,70.53,67.55,70.48,68.7039316313696,18619542,0.0,1.0
2022-11-09,72.65,73.03,67.14,67.93,66.2181906316535,24783398,0.0,1.0
2022-11-08,75.75,75.75,74.02,74.83,72.9443133367677,16029726,0.0,1.0
2022-11-07,74.05,76.11,73.82,75.97,74.0555857836996,17469150,0.0,1.0
2022-11-04,74.47,75.76,72.61,73.27,71.4236247251766,16034390,0.0,1.0
2022-11-03,70.49,72.6,69.9,72.16,70.3415962900061,12815265,0.0,1.0
2022-11-02,73.4,73.54,70.96,71.1,69.3083078744378,16178365,0.0,1.0
2022-11-01,74.02,74.49,73.16,73.8,71.9402689329608,13011795,0.0,1.0
2022-10-31,71.2,74.13,71.1,72.6,70.7705084625061,13646426,0.0,1.0
2022-10-28,72.49,73.28,69.85,71.84,70.0296601645515,13814351,0.0,1.0
2022-10-27,73.59,74.17,71.76,71.87,70.0589041763129,12754058,0.0,1.0
2022-10-26,71.6,73.29,71.5,72.52,70.6925244311425,12731322,0.0,1.0
2022-10-25,70.82,71.565,70.21,71.09,69.2985598705174,12413528,0.0,1.0
2022-10-24,70.81,72.14,70.3,70.83,69.0451117685855,12902807,0.0,1.0
2022-10-21,69.83,71.66,69.1627,71.26,69.4642759371651,16715977,0.0,1.0
2022-10-20,69.45,70.48,68.2816,68.85,67.1150069923354,15403015,0.0,1.0
2022-10-19,67.6,68.98,67.425,68.46,66.7348348394376,17116042,0.0,1.0
2022-10-18,67.75,68.2598,65.86,67.78,66.0719705728466,15683799,0.0,1.0
2022-10-17,68.08,69.4,67.27,67.36,65.6625544081875,14839439,0.0,1.0
2022-10-14,67.4,69.06,66.18,66.68,64.9996901415965,17851348,0.0,1.0
2022-10-13,63.66,68.49,63.66,68.0,66.2864266590966,22618706,0.0,1.0
2022-10-12,63.66,65.86,62.7719,65.11,63.469253526085,17647073,0.0,1.0
2022-10-11,64.16,65.45,62.7329,64.03,62.4164691026759,22465481,0.0,1.0
2022-10-10,69.1,70.28,65.59,65.63,63.9761497299487,24069232,0.0,1.0
2022-10-07,70.86,72.04,69.06,69.8,68.0410673647786,29084976,0.0,1.0
2022-10-06,67.6,70.83,67.51,70.5,68.7234276392105,23475268,0.0,1.0
2022-10-05,66.07,68.16,65.64,67.74,66.0329785571648,25491395,0.0,1.0
2022-10-04,65.16,67.14,64.73,66.17,64.5025419416533,25152307,0.0,1.0
2022-10-03,63.72,65.03,63.4,64.06,62.4457131144372,25451447,0.0,1.0
2022-09-30,60.8,62.22,60.41,61.45,59.9014840911984,19494875,0.0,1.0
2022-09-29,61.22,63.12,60.55,62.11,60.5448523499484,30091449,0.0,1.0
2022-09-28,58.96,61.595,58.63,61.41,59.8624920755165,22343938,0.0,1.0
2022-09-27,58.88,59.47,57.67,58.53,57.0550669464254,28187470,0.0,1.0
2022-09-26,58.31,59.23,57.43,57.88,56.4214466915958,25390733,0.0,1.0
2022-09-23,59.69,60.07,58.04,58.73,57.2500270248345,29654880,0.0,1.0
2022-09-22,63.19,64.27,61.75,61.88,60.3206482597779,20078775,0.0,1.0
2022-09-21,65.63,65.96,62.32,62.68,61.1004885734144,18597218,0.0,1.0
2022-09-20,64.1,64.818,63.25,64.28,62.6601692006872,20264249,0.0,1.0
2022-09-19,62.6,64.94,62.43,64.68,63.0500893575055,19677385,0.0,1.0
2022-09-16,65.0,65.04,63.01,64.41,62.7868932516532,57451410,0.0,1.0
2022-09-15,65.8,66.1405,65.005,65.09,63.4497575182441,24382065,0.0,1.0
2022-09-14,66.22,67.79,65.76,67.2,65.5065863454602,28406986,0.0,1.0
2022-09-13,65.63,66.78,64.52,65.34,63.6934576162555,25446407,0.0,1.0
2022-09-12,67.0,67.805,65.68,66.8,65.116666188642,26349103,0.0,1.0
2022-09-09,65.55,65.88,64.29,65.61,63.9566537221078,21877168,0.13,1.0
2022-09-08,66.0,66.2,64.03,64.61,62.85730752944,22052684,0.0,1.0
2022-09-07,65.3,66.01,64.4,65.43,63.6550631736768,22488441,0.0,1.0
2022-09-06,68.99,69.5083,66.58,66.88,65.0657286421444,21591782,0.0,1.0
2022-09-02,70.61,70.9,68.27,68.77,66.9044581148365,22793013,0.0,1.0
2022-09-01,69.24,69.93,67.84,68.4,66.5444952021931,21504253,0.0,1.0
2022-08-31,70.34,72.4,69.55,71.0,69.0739643180659,21579096,0.0,1.0
2022-08-30,73.5,73.8598,71.175,72.01,70.0565657823089,26152885,0.0,1.0
2022-08-29,73.2,77.1299,72.82,75.26,73.2184021771499,29892898,0.0,1.0
2022-08-26,74.39,75.36,73.12,73.55,71.5547897970951,20581076,0.0,1.0
2022-08-25,75.5,76.1,73.53,74.48,72.4595614423881,22784634,0.0,1.0
2022-08-24,74.15,75.69,73.08,74.91,72.8778967192439,39632291,0.0,1.0
2022-08-23,70.77,74.84,70.47,73.79,71.7882792539449,59618731,0.0,1.0
2022-08-22,68.6,70.38,67.27,69.03,67.1574050264238,47928809,0.0,1.0
2022-08-19,64.12,72.49,63.8377,71.29,69.3560974117594,79948146,0.0,1.0
2022-08-18,63.6,65.28,63.565,64.88,63.119983168396,16817996,0.0,1.0
2022-08-17,63.43,64.81,62.79,62.97,61.2617962409664,14889808,0.0,1.0
2022-08-16,64.78,65.69,63.0285,63.51,61.7871475188784,16662241,0.0,1.0
2022-08-15,63.41,65.21,62.46,64.34,62.594631890484,16684691,0.0,1.0
2022-08-12,65.05,66.07,64.79,65.73,63.9469249947391,11746074,0.0,1.0
2022-08-11,64.2,66.16,64.16,65.69,63.9080100852641,21762333,0.0,1.0
2022-08-10,61.975,63.39,61.3,62.86,61.1547802399102,14200071,0.0,1.0
2022-08-09,61.66,63.515,61.4101,62.41,60.7169875083168,22286792,0.0,1.0
2022-08-08,58.34,60.6,58.34,60.04,58.4112791219251,18199195,0.0,1.0
2022-08-05,56.92,59.6999,56.83,59.01,57.4092202029447,20987457,0.0,1.0
2022-08-04,60.01,60.7,57.26,57.46,55.9012674607897,37999109,0.0,1.0
2022-08-03,64.67,65.0,60.51,60.99,59.3355082219555,32476605,0.0,1.0
2022-08-02,65.31,65.81,63.95,65.06,63.2951002610334,16296754,0.0,1.0
2022-08-01,65.17,65.74,63.5701,65.23,63.460488626302,16725731,0.0,1.0
2022-07-29,64.0,65.9,63.9,65.75,63.9663824494766,19570669,0.0,1.0
2022-07-28,63.31,64.5982,61.6,62.64,60.9407482377979,14559448,0.0,1.0
2022-07-27,62.63,63.0,61.52,62.78,61.0769504209603,16625128,0.0,1.0
2022-07-26,65.79,66.05,61.78,62.07,60.3862107777796,20190773,0.0,1.0
2022-07-25,61.84,64.46,61.1,64.41,62.6627329820652,19564448,0.0,1.0
2022-07-22,62.0,63.0,60.41,61.06,59.4036093135367,14198421,0.0,1.0
2022-07-21,61.7,62.0699,60.22,62.0,60.3181096861984,16640469,0.0,1.0
2022-07-20,61.3,63.765,61.2,63.55,61.8260624283534,17643134,0.0,1.0
2022-07-19,60.12,62.918,59.961,62.82,61.1158653304352,21616369,0.0,1.0
2022-07-18,60.05,61.85,59.5839,60.05,58.4210078492938,20112548,0.0,1.0
2022-07-15,58.05,58.78,57.095,58.71,57.1173583818824,18944543,0.0,1.0
2022-07-14,56.61,57.72,55.9101,57.23,55.6775067313086,24478753,0.0,1.0
2022-07-13,56.88,59.21,56.77,58.01,56.4363474660705,19295492,0.0,1.0
2022-07-12,57.42,58.05,55.9301,57.37,55.813708914471,25927818,0.0,1.0
2022-07-11,59.58,59.99,58.68,59.52,57.9053852987505,17906524,0.0,1.0
2022-07-08,63.18,63.23,60.45,60.67,59.0241889461558,25463679,0.0,1.0
2022-07-07,60.85,62.14,60.85,61.47,59.8024871356551,25249707,0.0,1.0
2022-07-06,58.58,60.04,56.69,59.11,57.5065074766321,30682695,0.0,1.0
2022-07-05,59.06,59.55,56.72,59.11,57.5065074766321,40025176,0.0,1.0
2022-07-01,59.41,60.665,57.08,60.44,58.8004282166747,28036794,0.0,1.0
2022-06-30,57.95,59.81,57.48,58.88,57.282746747151,27244414,0.0,1.0
2022-06-29,62.12,62.78,58.46,59.1,57.4967787492633,31710746,0.0,1.0
2022-06-28,60.97,62.97,60.16,61.71,60.0359765925049,39137647,0.0,1.0
2022-06-27,58.21,60.1501,58.16,58.9,57.3022042018885,26793472,0.0,1.0
2022-06-24,57.82,59.93,56.8,57.52,55.9596398250022,45335599,0.0,1.0
2022-06-23,58.1699,58.29,54.93,56.09,54.5684318112721,36861532,0.0,1.0
2022-06-22,55.02,56.97,54.3046,55.77,54.2571125354724,37845610,0.0,1.0
2022-06-21,57.91,58.74,56.4399,57.87,56.3001452829081,31096551,0.0,1.0
2022-06-17,56.45,57.189,54.35,55.68,54.1695539891537,51530833,0.0,1.0
2022-06-16,58.77,59.57,55.885,56.81,55.2689001818215,40604250,0.0,1.0
2022-06-15,61.17,61.9832,59.24,60.28,58.6447685787749,29608916,0.0,1.0
2022-06-14,61.78,64.1199,60.9,62.09,60.4056682325171,31328407,0.0,1.0
2022-06-13,61.37,61.8,58.44,59.83,58.2069758471815,34448407,0.0,1.0
2022-06-10,64.82,66.12,62.9,63.87,62.1373817041531,27441946,0.0,1.0
2022-06-09,68.0,68.84,65.15,65.18,63.4118449894583,25166623,0.13,1.0
2022-06-08,70.58,70.99,68.3565,69.03,67.0237277541311,29262712,0.0,1.0
2022-06-07,68.6,71.47,68.22,70.55,68.4995508192663,25630471,0.0,1.0
2022-06-06,70.1,70.73,68.475,69.61,67.5868707658275,25654112,0.0,1.0
2022-06-03,69.44,71.31,69.38,70.29,68.24710740023,23397785,0.0,1.0
2022-06-02,69.6,70.7865,68.755,69.3,67.285880535438,23447614,0.0,1.0
2022-06-01,70.63,71.0896,68.18,70.42,68.3733291097482,28856914,0.0,1.0
2022-05-31,73.07,74.04,69.0,69.31,67.2955898977087,41019492,0.0,1.0
2022-05-27,68.58,71.28,67.74,70.86,68.8005410496557,20843906,0.0,1.0
2022-05-26,66.78,69.41,66.73,68.66,66.664481350118,22548615,0.0,1.0
2022-05-25,65.6,66.64,65.04,66.39,64.4604561146859,18245005,0.0,1.0
2022-05-24,64.3,66.475,62.82,65.07,63.1788202949633,19892932,0.0,1.0
2022-05-23,63.57,65.755,62.8,65.42,63.5186479744352,24517338,0.0,1.0
2022-05-20,64.41,65.38,61.47,63.26,61.42142572398,23803391,0.0,1.0
2022-05-19,63.03,65.73,62.83,63.96,62.1010810829238,27147556,0.0,1.0
2022-05-18,68.5,68.7,63.23,64.3,62.4311994001251,28649823,0.0,1.0
2022-05-17,68.87,69.17,67.12,67.94,65.9654072666329,28834803,0.0,1.0
2022-05-16,64.64,68.73,64.51,67.72,65.7518012966791,38650675,0.0,1.0
2022-05-13,60.77,64.47,60.75,64.08,62.2175934301713,35184864,0.0,1.0
2022-05-12,60.14,60.23,57.06,59.22,57.4988433666471,23862877,0.0,1.0
2022-05-11,59.94,63.43,58.95,60.1,58.3532672464621,36357072,0.0,1.0
2022-05-10,59.3,60.225,56.91,59.41,57.6833212497889,30590159,0.0,1.0
2022-05-09,63.11,63.26,57.09,57.84,56.1589513733007,40093511,0.0,1.0
2022-05-06,63.23,64.98,61.45,64.94,63.0525985854451,30897863,0.0,1.0
2022-05-05,63.56,64.5,60.437,62.29,60.4796175837292,42153578,0.0,1.0
2022-05-04,60.62,61.86,58.87,61.57,59.7805435002442,27903814,0.0,1.0
2022-05-03,57.78,60.49,57.75,59.24,57.5182620911883,24723439,0.0,1.0
2022-05-02,54.53,58.55,53.9522,58.3,56.6055820377495,38104698,0.0,1.0
2022-04-29,57.22,57.72,54.67,55.09,53.4888767488785,19208596,0.0,1.0
2022-04-28,55.49,57.52,53.92,57.03,55.37249302938,20633143,0.0,1.0
2022-04-27,54.8,56.4,53.21,55.59,53.9743448624098,20688475,0.0,1.0
2022-04-26,55.9,56.89,54.66,54.82,53.2267239675716,27054808,0.0,1.0
2022-04-25,54.62,55.2997,51.53,54.92,53.3238175902779,32976979,0.0,1.0
2022-04-22,59.22,59.22,56.32,56.62,54.9744091762843,22816947,0.0,1.0
2022-04-21,61.71,63.56,58.521,59.2,57.4794246421058,32050433,0.0,1.0
2022-04-20,60.75,61.8399,59.86,61.47,59.6834498775379,20688573,0.0,1.0
2022-04-19,60.04,61.467,59.83,60.38,58.6251293900397,19514640,0.0,1.0
2022-04-18,60.21,63.01,59.93,61.37,59.5863562548316,30802492,0.0,1.0
2022-04-14,59.23,60.37,58.71,59.34,57.6153557138946,18789385,0.0,1.0
2022-04-13,60.0,61.03,58.2001,59.62,57.8872178574721,21358382,0.0,1.0
2022-04-12,58.99,61.36,58.9002,59.14,57.4211684684821,26820867,0.0,1.0
2022-04-11,60.55,60.5952,57.6,57.92,56.2366262714657,27618031,0.0,1.0
2022-04-08,57.7,62.09,57.5605,61.8,60.0038588324686,41639002,0.0,1.0
2022-04-07,56.7,57.89,55.1,57.68,56.0036015769707,24408341,0.0,1.0
2022-04-06,57.35,58.521,55.56,56.1,54.4695223382118,27902977,0.0,1.0
2022-04-05,58.41,59.81,55.6,55.72,54.100566571928,22746344,0.0,1.0
2022-04-04,58.71,59.05,56.85,57.79,56.1104045619475,19371054,0.0,1.0
2022-04-01,56.82,58.18,56.3,58.11,56.4211041546076,21019029,0.0,1.0
2022-03-31,56.76,59.22,56.52,56.74,55.0909215235318,32217545,0.0,1.0
2022-03-30,58.31,59.84,57.11,57.48,55.8094143315581,26068990,0.0,1.0
2022-03-29,55.57,56.96,54.51,56.79,55.1394683348849,29111203,0.0,1.0
2022-03-28,56.82,57.57,55.59,56.64,54.9938279008256,24924672,0.0,1.0
2022-03-25,57.5,60.71,57.18,58.71,57.0036658908451,37522237,0.0,1.0
2022-03-24,59.62,60.44,57.32,57.75,56.071567112865,28409085,0.0,1.0
2022-03-23,61.93,63.24,59.7301,59.84,58.1008238274259,39139724,0.0,1.0
2022-03-22,59.99,61.17,58.7054,59.64,57.9066365820133,35620029,0.0,1.0
2022-03-21,57.975,62.4,57.83,60.96,59.188272401736,51887975,0.0,1.0
2022-03-18,57.89,58.15,56.2,56.24,54.6054534100005,40397629,0.0,1.0
2022-03-17,55.88,58.195,55.6,58.01,56.3240105319013,59355480,0.0,1.0
2022-03-16,53.83,54.94,52.9,52.99,51.4499106720471,43406316,0.0,1.0
2022-03-15,52.905,55.08,52.28,54.53,52.9451524617235,49163860,0.0,1.0
2022-03-14,55.75,55.99,53.32,55.59,53.9743448624098,53706914,0.0,1.0
