,MBFI_Open,MBFI_High,MBFI_Low,MBFI_Close,MBFI_Adj Close,MBFI_Volume,MBFI_Dividend Amount,MBFI_Split Coefficient
2017-11-16,44.13,44.21,43.62,43.62,42.4939182888613,345038,0.0,1.0
2017-11-15,43.21,44.26,43.01,43.93,42.7959154156276,222322,0.0,1.0
2017-11-14,43.16,43.9,43.16,43.79,42.6595296164428,223636,0.0,1.0
2017-11-13,42.5,43.615,42.39,43.48,42.3575324896765,285159,0.0,1.0
2017-11-10,42.93,43.28,42.65,42.8,41.6950871793504,306799,0.0,1.0
2017-11-09,43.44,43.74,42.52,42.9,41.7925056073395,887744,0.0,1.0
2017-11-08,44.35,44.35,43.45,43.85,42.7179806732363,413337,0.0,1.0
2017-11-07,46.06,46.18,44.4,44.57,43.4193933547581,492091,0.0,1.0
2017-11-06,45.97,46.33,45.1959,46.17,44.9780882025843,182798,0.0,1.0
2017-11-03,46.11,46.48,45.96,46.18,44.9878300453832,212694,0.0,1.0
2017-11-02,45.69,46.41,45.36,46.28,45.0852484733723,181816,0.0,1.0
2017-11-01,46.24,46.4,45.42,45.76,44.5786726478288,232072,0.0,1.0
2017-10-31,45.71,46.25,45.28,45.94,44.7540258182093,321413,0.0,1.0
2017-10-30,46.19,46.49,45.23,45.57,44.3935776346495,320958,0.0,1.0
2017-10-27,46.39,46.68,46.05,46.5,45.2995690149484,436927,0.0,1.0
2017-10-26,46.31,46.48,46.1,46.39,45.1924087441604,384648,0.0,1.0
2017-10-25,46.39,46.45,45.72,46.1,44.9098953029919,401714,0.0,1.0
2017-10-24,46.36,46.84,46.045,46.4,45.2021505869593,366375,0.0,1.0
2017-10-23,47.1,47.15,46.19,46.28,45.0852484733723,341313,0.0,1.0
2017-10-20,47.0,47.16,46.64,46.96,45.7476937836985,457277,0.0,1.0
2017-10-19,45.25,46.39,44.27,46.31,45.1144740017691,699021,0.0,1.0
2017-10-18,44.85,45.27,43.95,45.24,44.0720968222853,525992,0.0,1.0
2017-10-17,45.5,45.6,44.69,44.79,43.6337138963342,285017,0.0,1.0
2017-10-16,45.19,45.785,45.19,45.35,44.1792570930734,348882,0.0,1.0
2017-10-13,45.41,45.9,44.985,45.15,43.9844202370951,317249,0.0,1.0
2017-10-12,45.82,46.25,45.57,45.75,44.5689308050299,266731,0.0,1.0
2017-10-11,45.68,46.24,45.275,45.71,44.5299634338342,282325,0.0,1.0
2017-10-10,45.47,45.92,45.105,45.92,44.7345421326114,359167,0.0,1.0
2017-10-09,45.43,45.51,44.35,45.45,44.2766755210625,173278,0.0,1.0
2017-10-06,45.5,45.72,45.07,45.42,44.2474499926658,297613,0.0,1.0
2017-10-05,44.73,45.53,44.55,45.23,44.0623549794864,298487,0.0,1.0
2017-10-04,45.49,45.6,44.55,44.7,43.546037311144,332033,0.0,1.0
2017-10-03,45.76,45.76,45.06,45.74,44.559188962231,373497,0.0,1.0
2017-10-02,45.11,45.54,44.5,45.54,44.3643521062527,460961,0.0,1.0
2017-09-29,44.54,45.54,44.54,45.02,43.8577762807092,474227,0.0,1.0
2017-09-28,44.74,45.18,44.28,44.92,43.7603578527201,617559,0.0,1.0
2017-09-27,44.18,44.97,43.92,44.57,43.4193933547581,472443,0.0,1.0
2017-09-26,43.26,43.74,42.815,43.6,42.4744346032635,270699,0.0,1.0
2017-09-25,42.83,43.4,42.8,43.2,42.0847608913069,301456,0.0,1.0
2017-09-22,42.69,43.18,42.67,43.09,41.9776006205189,311813,0.0,1.0
2017-09-21,42.81,43.17,42.655,42.8,41.6950871793504,226472,0.0,1.0
2017-09-20,42.43,42.96,41.42,42.81,41.7048290221493,502561,0.0,1.0
2017-09-19,42.25,42.71,42.07,42.57,41.4710247949754,373503,0.0,1.0
2017-09-18,41.62,42.32,41.52,42.13,41.0423837118232,391585,0.0,1.0
2017-09-15,41.54,41.97,41.33,41.65,40.5747752574753,2604618,0.0,1.0
2017-09-14,42.44,42.47,41.34,41.46,40.389680244296,764652,0.21,1.0
2017-09-13,42.22,42.55,41.98,42.46,41.1554073235615,509454,0.0,1.0
2017-09-12,41.21,42.5,39.4,42.39,41.0875580886898,522711,0.0,1.0
2017-09-11,40.12,41.505,39.95,41.21,39.943813843711,596477,0.0,1.0
2017-09-08,38.7,39.95,38.38,39.6,38.3832814416635,446968,0.0,1.0
2017-09-07,39.2,39.36,38.47,38.76,37.569090623204,535930,0.0,1.0
2017-09-06,39.12,39.51,39.03,39.16,37.9568005367562,338394,0.0,1.0
2017-09-05,39.54,40.165,38.84,38.84,37.6466326059144,496836,0.0,1.0
2017-09-01,39.86,40.15,39.6001,39.78,38.557750902762,201327,0.0,1.0
2017-08-31,40.0,40.06,39.58,39.77,38.5480581549232,200994,0.0,1.0
2017-08-30,39.6,40.12,39.43,39.74,38.5189799114068,350861,0.0,1.0
2017-08-29,39.24,39.81,38.42,39.61,38.3929741895023,364924,0.0,1.0
2017-08-28,39.99,39.99,39.41,39.83,38.606214641956,199598,0.0,1.0
2017-08-25,39.69,40.1,39.54,39.93,38.7031421203441,159702,0.0,1.0
2017-08-24,39.54,39.62,39.11,39.6,38.3832814416635,161591,0.0,1.0
2017-08-23,38.82,39.71,38.82,39.28,38.0731135108218,204730,0.0,1.0
2017-08-22,38.98,39.36,38.8,39.21,38.0052642759502,194166,0.0,1.0
2017-08-21,38.6,38.81,38.285,38.72,37.5303196318488,336425,0.0,1.0
2017-08-18,38.61,38.98,38.46,38.75,37.5593978753652,272291,0.0,1.0
2017-08-17,39.55,39.78,38.79,38.92,37.7241745886249,327993,0.0,1.0
2017-08-16,39.81,40.26,39.59,39.81,38.5868291462784,181571,0.0,1.0
2017-08-15,40.44,40.54,39.65,39.68,38.460823424374,129159,0.0,1.0
2017-08-14,39.43,40.17,39.4,40.16,38.9260753206366,301187,0.0,1.0
2017-08-11,39.41,39.6,38.54,38.89,37.6950963451085,430493,0.0,1.0
2017-08-10,39.95,40.85,39.18,39.2,37.9955715281114,418102,0.0,1.0
2017-08-09,40.28,40.6,40.11,40.3,39.0617737903798,244128,0.0,1.0
2017-08-08,40.68,41.75,40.18,40.65,39.4010199647379,339571,0.0,1.0
2017-08-07,41.4,41.5,40.71,40.74,39.4882546952872,245552,0.0,1.0
2017-08-04,41.23,41.58,41.05,41.43,40.1570542961647,193766,0.0,1.0
2017-08-03,41.27,41.33,40.76,40.89,39.6336459128692,396866,0.0,1.0
2017-08-02,41.32,41.6,40.89,41.3,40.0310485742602,222395,0.0,1.0
2017-08-01,41.2,41.37,40.83,41.3,40.0310485742602,258036,0.0,1.0
2017-07-31,40.96,41.25,40.71,40.9,39.643338660708,305072,0.0,1.0
2017-07-28,41.43,42.56,40.65,40.86,39.6045676693528,352673,0.0,1.0
2017-07-27,41.34,41.7,41.0,41.52,40.2442890267139,315412,0.0,1.0
2017-07-26,41.59,41.72,41.19,41.24,39.9728920872274,499807,0.0,1.0
2017-07-25,40.96,41.63,40.915,41.6,40.3218310094243,521864,0.0,1.0
2017-07-24,40.0,40.7,39.88,40.27,39.0326955468634,917367,0.0,1.0
2017-07-21,41.5,41.5,39.871,40.5,39.2556287471559,1208508,0.0,1.0
2017-07-20,42.58,42.89,42.24,42.56,41.2523348019495,357259,0.0,1.0
2017-07-19,42.48,42.82,42.4,42.55,41.2426420541107,234751,0.0,1.0
2017-07-18,42.27,42.69,41.94,42.4,41.0972508365286,253935,0.0,1.0
2017-07-17,42.57,42.82,42.14,42.49,41.1844855670779,427223,0.0,1.0
2017-07-14,42.91,43.33,42.32,42.56,41.2523348019495,308932,0.0,1.0
2017-07-13,43.23,43.86,42.94,43.39,42.0568328725702,231569,0.0,1.0
2017-07-12,43.43,44.01,43.03,43.18,41.8532851679553,316738,0.0,1.0
2017-07-11,43.75,43.94,43.0,43.54,42.2022240901523,397130,0.0,1.0
2017-07-10,44.32,44.52,43.62,43.66,42.3185370642179,406628,0.0,1.0
2017-07-07,44.5,44.7,44.02,44.49,43.1230351348387,173685,0.0,1.0
2017-07-06,44.68,44.94,44.11,44.24,42.8807164388686,284707,0.0,1.0
2017-07-05,44.96,44.96,44.29,44.75,43.3750465786476,209116,0.0,1.0
2017-07-03,44.25,45.24,44.06,44.92,43.5398232919072,241172,0.0,1.0
2017-06-30,44.47,44.64,43.96,44.04,42.6868614820925,389491,0.0,1.0
2017-06-29,44.64,44.8599,43.66,44.27,42.909794682385,299787,0.0,1.0
2017-06-28,43.47,44.17,43.47,43.75,42.4057717947672,279660,0.0,1.0
2017-06-27,43.08,43.66,42.95,43.13,41.8048214287613,263919,0.0,1.0
2017-06-26,42.87,43.335,41.92,42.82,41.5043462457584,242458,0.0,1.0
2017-06-23,43.15,43.31,42.66,42.8,41.4849607500808,861877,0.0,1.0
2017-06-22,43.08,43.795,42.62,42.91,41.5915809763076,227679,0.0,1.0
2017-06-21,44.13,44.13,43.07,43.17,41.8435924201165,204278,0.0,1.0
2017-06-20,44.36,44.38,43.855,43.99,42.6383977428985,384001,0.0,1.0
2017-06-19,44.77,45.18,44.21,44.43,43.0648786478058,255352,0.0,1.0
2017-06-16,44.11,44.62,43.81,44.53,43.1618061261939,899033,0.0,1.0
2017-06-15,44.15,44.95,44.15,44.46,43.0939568913223,181454,0.0,1.0
2017-06-14,44.29,44.61,43.3925,44.59,43.2199626132267,294466,0.0,1.0
2017-06-13,44.46,45.02,44.165,44.77,43.3944320743252,477076,0.21,1.0
2017-06-12,44.39,45.215,43.88,44.47,42.902409834265,345448,0.0,1.0
2017-06-09,43.21,44.77,43.21,44.39,42.8252298750399,431416,0.0,1.0
2017-06-08,41.55,43.6225,41.525,42.91,41.3974006293751,502348,0.0,1.0
2017-06-07,41.47,41.89,41.18,41.51,40.0467513429355,236138,0.0,1.0
2017-06-06,41.27,41.63,40.99,41.23,39.7766214856475,275516,0.0,1.0
2017-06-05,41.87,42.31,41.45,41.76,40.287938715514,254523,0.0,1.0
2017-06-02,42.16,42.57,41.18,41.88,40.4037086543517,250474,0.0,1.0
2017-06-01,41.51,42.13,40.97,42.09,40.6063060473176,288228,0.0,1.0
2017-05-31,41.41,41.41,40.32,41.18,39.7283840111318,359935,0.0,1.0
2017-05-30,41.65,41.83,41.1,41.34,39.8827439295821,320501,0.0,1.0
2017-05-26,41.92,42.16,41.63,41.82,40.3458236849328,211727,0.0,1.0
2017-05-25,42.05,42.43,41.68,42.08,40.5966585524145,270012,0.0,1.0
2017-05-24,42.19,42.31,41.575,41.91,40.4326511390611,203382,0.0,1.0
2017-05-23,41.91,42.42,41.49,42.15,40.6641910167365,249152,0.0,1.0
2017-05-22,42.08,42.26,40.735,41.78,40.3072337053203,360791,0.0,1.0
2017-05-19,42.14,42.505,41.79,41.92,40.4422986339642,423897,0.0,1.0
2017-05-18,41.48,42.36,40.501,42.15,40.6641910167365,450201,0.0,1.0
2017-05-17,42.55,42.76,41.2,41.6,40.1335787970637,330243,0.0,1.0
2017-05-16,43.59,43.74,43.06,43.59,42.0534302827887,207028,0.0,1.0
2017-05-15,43.48,43.85,43.37,43.56,42.0244877980792,234857,0.0,1.0
2017-05-12,42.91,43.29,42.45,43.23,41.7061204662756,210680,0.0,1.0
2017-05-11,43.63,43.76,42.69,43.14,41.6192930121473,212207,0.0,1.0
2017-05-10,43.78,44.05,43.48,43.86,42.3139126451734,227536,0.0,1.0
2017-05-09,44.56,44.77,43.59,43.95,42.4007400993017,230427,0.0,1.0
2017-05-08,44.24,44.72,43.93,44.5,42.9313523189744,325671,0.0,1.0
2017-05-05,44.55,44.55,43.07,44.33,42.767344905621,384735,0.0,1.0
2017-05-04,43.95,44.75,43.74,44.38,42.8155823801367,471481,0.0,1.0
2017-05-03,42.92,43.66,42.78,43.6,42.0630777776918,258772,0.0,1.0
2017-05-02,43.74,43.8,42.91,43.14,41.6192930121473,324061,0.0,1.0
2017-05-01,42.96,43.97,42.28,43.72,42.1788477165295,419991,0.0,1.0
2017-04-28,43.38,43.94,42.37,42.51,41.0115008332495,654892,0.0,1.0
2017-04-27,43.67,44.58,42.81,43.09,41.5710555376316,473158,0.0,1.0
2017-04-26,43.0,44.01,42.86,43.46,41.9280128490478,345235,0.0,1.0
2017-04-25,42.81,43.42,42.81,43.0,41.4842280835034,342903,0.0,1.0
2017-04-24,42.49,42.94,42.29,42.5,41.0018533383464,322512,0.0,1.0
2017-04-21,41.1,41.485,40.21,41.35,39.8923914244852,333137,0.0,1.0
2017-04-20,40.54,41.18,40.315,41.16,39.7090890213256,502626,0.0,1.0
2017-04-19,40.3,40.8199,40.06,40.24,38.8215194902367,221131,0.0,1.0
2017-04-18,39.94,40.27,39.44,39.99,38.5803321176581,262818,0.0,1.0
2017-04-17,39.62,40.23,39.2,40.18,38.7636345208178,344333,0.0,1.0
2017-04-13,40.22,40.48,39.5,39.51,38.1172523623074,390317,0.0,1.0
2017-04-12,41.2,41.3725,40.23,40.39,38.9662319137838,553419,0.0,1.0
2017-04-11,40.87,41.28,40.61,41.19,39.738031506035,614520,0.0,1.0
2017-04-10,41.4,41.645,40.66,41.07,39.6222615671973,385360,0.0,1.0
2017-04-07,41.3,41.53,41.02,41.27,39.8152114652601,366148,0.0,1.0
2017-04-06,41.19,41.8,40.79,41.6,40.1335787970637,364183,0.0,1.0
2017-04-05,42.75,42.81,41.14,41.15,39.6994415264224,341980,0.0,1.0
2017-04-04,42.14,42.435,41.3229,42.29,40.7992559453804,306135,0.0,1.0
2017-04-03,42.99,43.14,41.7201,42.28,40.7896084504773,468918,0.0,1.0
2017-03-31,43.34,43.425,41.59,42.82,41.3105731752469,459848,0.0,1.0
2017-03-30,42.02,43.56,42.02,43.35,41.8218904051133,288440,0.0,1.0
2017-03-29,42.04,42.27,41.595,41.92,40.4422986339642,273202,0.0,1.0
2017-03-28,41.33,42.25,41.08,42.09,40.6063060473176,273255,0.0,1.0
2017-03-27,40.66,41.67,39.97,41.59,40.1239313021606,349977,0.0,1.0
2017-03-24,41.67,41.96,41.38,41.57,40.1046363123543,315063,0.0,1.0
2017-03-23,41.24,42.28,41.24,41.4,39.9406288990009,319096,0.0,1.0
2017-03-22,41.51,41.94,40.77,41.29,39.8345064550664,346409,0.0,1.0
2017-03-21,44.16,44.16,41.455,41.81,40.3361761900297,542340,0.0,1.0
2017-03-20,44.36,44.36,43.8729,43.94,42.3910926043986,241011,0.0,1.0
2017-03-17,44.48,44.93,43.92,44.44,42.8734673495556,1117998,0.0,1.0
2017-03-16,44.49,44.84,44.33,44.57,42.9988847832964,354845,0.0,1.0
2017-03-15,44.89,45.26,44.15,44.19,42.6322799769771,414652,0.0,1.0
2017-03-14,44.43,44.8,43.5853,44.64,43.0664172476184,235300,0.0,1.0
2017-03-13,44.22,45.02,44.2,44.59,43.0181797731027,275267,0.19,1.0
2017-03-10,44.9,44.98,43.99,44.42,42.672343580197,342009,0.0,1.0
2017-03-09,44.8,45.4,44.505,44.69,42.9317207248763,347252,0.0,1.0
2017-03-08,45.2,45.81,44.6,44.66,42.9029010421341,360579,0.0,1.0
2017-03-07,45.39,45.73,45.11,45.24,43.4600815751489,298784,0.0,1.0
2017-03-06,45.41,45.65,44.9647,45.43,43.6426062325158,223854,0.0,1.0
2017-03-03,45.59,46.465,45.3,45.83,44.0268686690776,283969,0.0,1.0
2017-03-02,46.88,46.97,45.55,45.58,43.7867046462265,224544,0.0,1.0
2017-03-01,46.0,46.99,45.6,46.75,44.91067227317,497345,0.0,1.0
2017-02-28,45.5,45.51,44.74,45.02,43.2487372350398,425262,0.0,1.0
2017-02-27,45.4,45.72,45.1,45.64,43.8443440117107,367088,0.0,1.0
2017-02-24,45.32,45.45,45.1,45.43,43.6426062325158,260647,0.0,1.0
2017-02-23,45.64,45.86,44.89,45.84,44.0364752299917,398567,0.0,1.0
2017-02-22,45.52,45.92,45.21,45.67,43.8731636944529,242521,0.0,1.0
2017-02-21,45.5,45.75,45.13,45.69,43.892376816281,274973,0.0,1.0
2017-02-17,45.26,45.36,44.69,45.2,43.4216553314927,331729,0.0,1.0
2017-02-16,45.29,45.32,44.76,45.24,43.4600815751489,280777,0.0,1.0
2017-02-15,45.42,45.42,44.65,45.28,43.4985078188051,343816,0.0,1.0
2017-02-14,44.67,45.31,44.21,45.14,43.3640159660084,522979,0.0,1.0
2017-02-13,44.5,44.92,44.39,44.64,42.883687920306,404983,0.0,1.0
2017-02-10,44.32,44.3512,43.95,44.22,42.4802123619161,300451,0.0,1.0
2017-02-09,43.61,44.34,43.52,44.05,42.3169008263773,251045,0.0,1.0
2017-02-08,43.88,43.88,43.1,43.52,41.8077530979328,416830,0.0,1.0
2017-02-07,44.7,44.7,43.61,44.01,42.2784745827211,420859,0.0,1.0
2017-02-06,44.62,45.07,44.29,44.46,42.7107698238532,361942,0.0,1.0
2017-02-03,44.79,45.32,44.635,45.07,43.2967700396101,442423,0.0,1.0
2017-02-02,44.3,44.43,43.86,44.17,42.4321795573458,393853,0.0,1.0
2017-02-01,44.97,45.45,43.07,44.66,42.9029010421341,473800,0.0,1.0
2017-01-31,44.6,44.85,44.27,44.53,42.7780157502515,365187,0.0,1.0
2017-01-30,45.45,45.72,44.27,44.65,42.8932944812201,570112,0.0,1.0
2017-01-27,46.91,46.91,45.04,46.3,44.4783770320378,584669,0.0,1.0
2017-01-26,46.9,46.92,46.265,46.81,44.9683116386542,322342,0.0,1.0
2017-01-25,46.48,46.96,46.325,46.66,44.8242132249435,320077,0.0,1.0
2017-01-24,45.18,46.01,44.74,45.89,44.0845080345619,320001,0.0,1.0
2017-01-23,44.7,45.02,44.48,44.95,43.1814913086415,257618,0.0,1.0
2017-01-20,44.43,45.11,44.37,44.86,43.0950322604151,313515,0.0,1.0
2017-01-19,44.93,45.105,44.13,44.34,42.5954910928846,236445,0.0,1.0
2017-01-18,44.77,44.8,43.93,44.72,42.9605404076184,492787,0.0,1.0
2017-01-17,45.61,45.61,44.3652,44.41,42.662737019283,373111,0.0,1.0
2017-01-13,46.32,47.29,45.8,46.0,44.1901802046164,448536,0.0,1.0
2017-01-12,46.81,46.81,45.48,45.9,44.094114595476,375124,0.0,1.0
2017-01-11,47.04,47.27,46.511,47.01,45.1604428569352,269025,0.0,1.0
2017-01-10,46.44,47.28,46.31,47.02,45.1700494178492,398617,0.0,1.0
2017-01-09,46.92,47.025,46.24,46.37,44.5456229584362,332796,0.0,1.0
2017-01-06,47.16,47.75,46.87,47.27,45.4102134407004,494224,0.0,1.0
2017-01-05,47.8,47.95,46.67,46.93,45.0835903696228,289381,0.0,1.0
2017-01-04,47.62,48.0,47.3,47.87,45.9866070955432,317855,0.0,1.0
2017-01-03,48.01,48.47,46.95,47.39,45.525492171669,347544,0.0,1.0
2016-12-30,47.44,47.79,46.51,47.23,45.3717871970442,289713,0.0,1.0
2016-12-29,47.77,47.99,47.075,47.37,45.5062790498409,214844,0.0,1.0
2016-12-28,47.78,47.99,47.54,47.66,45.7848693163482,301385,0.0,1.0
2016-12-27,47.45,47.73,46.63,47.67,45.7944758772623,259181,0.0,1.0
2016-12-23,47.61,47.8,45.841,47.44,45.5735249762392,208982,0.0,1.0
2016-12-22,47.73,47.97,47.43,47.61,45.736836511778,368890,0.0,1.0
2016-12-21,47.85,47.86,47.3,47.74,45.8617218036606,265020,0.0,1.0
2016-12-20,46.96,47.66,46.18,47.66,45.7848693163482,373291,0.0,1.0
2016-12-19,46.04,46.53,45.51,46.48,44.6512951284907,327094,0.0,1.0
2016-12-16,47.35,48.06,45.98,46.04,44.2286064482726,2074985,0.0,1.0
2016-12-15,46.4,47.25,45.9,47.05,45.1988691005914,650900,0.0,1.0
2016-12-14,46.13,47.03,45.72,46.12,44.305458935585,790627,0.0,1.0
2016-12-13,46.27,46.59,45.97,46.57,44.7377541767171,718524,0.19,1.0
2016-12-12,47.0,47.7597,45.94,46.2,44.2019726895708,876997,0.0,1.0
2016-12-09,46.2,47.03,45.8,46.98,44.9482397609532,798881,0.0,1.0
2016-12-08,44.9,46.16,44.9,46.14,44.1445675302337,777767,0.0,1.0
2016-12-07,44.48,44.73,43.93,44.68,42.7477086530308,552581,0.0,1.0
2016-12-06,44.5,44.67,44.02,44.37,42.4511153297891,671316,0.0,1.0
2016-12-05,44.02,44.63,43.99,44.3,42.3841426438958,436956,0.0,1.0
2016-12-02,44.08,44.08,43.37,43.53,41.6474430990696,310390,0.0,1.0
2016-12-01,43.65,44.13,43.48,44.11,42.2023596393283,347847,0.0,1.0
2016-11-30,43.75,43.76,42.7,43.27,41.3986874086089,601333,0.0,1.0
2016-11-29,43.1,43.695,42.28,43.09,41.2264719305975,730359,0.0,1.0
2016-11-28,44.08,44.34,43.0,43.11,41.2456069837099,328244,0.0,1.0
2016-11-25,43.93,44.25,43.62,44.25,42.3363050111149,141235,0.0,1.0
2016-11-23,43.77,44.02,43.3,43.98,42.0779817940979,269877,0.0,1.0
2016-11-22,43.0,43.59,42.83,43.58,41.6952807318506,505278,0.0,1.0
2016-11-21,43.2,43.2,42.44,42.79,40.939446133912,319409,0.0,1.0
2016-11-18,43.0,43.19,42.62,42.9,41.04468892603,446808,0.0,1.0
2016-11-17,42.19,42.92,41.76,42.79,40.939446133912,622603,0.0,1.0
2016-11-16,41.79,42.43,41.49,42.26,40.4323672264342,666447,0.0,1.0
2016-11-15,40.5,42.33,40.285,42.12,40.2984218546477,1137343,0.0,1.0
2016-11-14,40.04,41.68,40.02,40.87,39.1024810351246,1488891,0.0,1.0
2016-11-11,39.06,40.37,38.85,40.13,38.394484069967,1213372,0.0,1.0
2016-11-10,39.0,40.51,38.55,39.23,37.5334066799104,1327073,0.0,1.0
2016-11-09,37.6,39.0,37.33,38.61,36.940220033427,765162,0.0,1.0
2016-11-08,37.24,37.28,36.75,36.9,35.3041729923195,249228,0.0,1.0
2016-11-07,36.86,37.6,36.59,37.35,35.7347116873478,549179,0.0,1.0
2016-11-04,36.14,36.69,35.92,36.06,34.5005007616001,237211,0.0,1.0
2016-11-03,35.94,36.51,35.77,36.12,34.5579059209372,506545,0.0,1.0
2016-11-02,36.18,36.35,35.65,35.74,34.1943399118022,631764,0.0,1.0
2016-11-01,36.56,36.83,35.78,36.22,34.653581186499,563491,0.0,1.0
2016-10-31,36.3,36.5,36.13,36.39,34.8162291379541,367639,0.0,1.0
2016-10-28,36.45,36.59,36.07,36.18,34.6153110802743,296695,0.0,1.0
2016-10-27,36.82,36.82,36.46,36.52,34.9406069831845,279218,0.0,1.0
2016-10-26,36.79,36.91,36.45,36.49,34.911904403516,285005,0.0,1.0
2016-10-25,37.35,37.47,36.73,36.85,35.2563353595386,394037,0.0,1.0
2016-10-24,38.15,38.24,37.29,37.34,35.7251441607916,481090,0.0,1.0
2016-10-21,36.0,37.5,35.0,37.04,35.4381183641061,382139,0.0,1.0
2016-10-20,37.55,38.15,37.55,37.89,36.2513581213818,383839,0.0,1.0
2016-10-19,37.54,38.0,37.52,37.76,36.1269802761514,415783,0.0,1.0
2016-10-18,37.57,37.7499,37.02,37.55,35.9260622184715,268196,0.0,1.0
2016-10-17,37.29,37.42,37.0,37.11,35.5050910499994,170336,0.0,1.0
2016-10-14,37.28,37.5,36.88,37.26,35.6486039483422,266429,0.0,1.0
2016-10-13,37.55,37.605,36.57,36.96,35.3615781516566,440199,0.0,1.0
2016-10-12,37.68,38.005,37.4,37.91,36.2704931744941,479072,0.0,1.0
2016-10-11,38.1,38.255,37.39,37.68,36.0504400637019,451863,0.0,1.0
2016-10-10,38.28,38.49,37.96,38.14,36.4905462852864,650691,0.0,1.0
2016-10-07,37.95,38.04,37.53,37.94,36.2991957541627,563128,0.0,1.0
2016-10-06,37.7,37.99,37.49,37.91,36.2704931744941,309711,0.0,1.0
2016-10-05,37.68,38.23,37.5,37.7,36.0695751168143,764637,0.0,1.0
2016-10-04,37.57,37.95,37.42,37.59,35.9643323246963,351799,0.0,1.0
2016-10-03,37.69,38.11,37.45,37.48,35.8590895325782,286280,0.0,1.0
2016-09-30,37.58,38.2,37.4,38.04,36.3948710197245,991581,0.0,1.0
2016-09-29,38.13,38.3,37.44,37.45,35.8303869529097,387278,0.0,1.0
2016-09-28,37.87,38.1,37.52,38.08,36.4331411259493,313131,0.0,1.0
2016-09-27,37.29,37.76,37.173,37.69,36.0600075902581,272338,0.0,1.0
2016-09-26,37.69,37.8,37.41,37.44,35.8208194263535,480224,0.0,1.0
2016-09-23,38.25,38.32,37.94,37.96,36.3183308072751,442440,0.0,1.0
2016-09-22,38.13,38.33,37.99,38.26,36.6053566039606,528003,0.0,1.0
2016-09-21,38.08,38.19,37.64,37.89,36.2513581213818,437742,0.0,1.0
2016-09-20,38.17,38.17,37.8,37.86,36.2226555417132,297744,0.0,1.0
2016-09-19,37.9,38.245,37.67,37.97,36.3278983338312,391107,0.0,1.0
2016-09-16,37.84,37.86,37.43,37.76,36.1269802761514,876734,0.0,1.0
2016-09-15,37.54,38.13,37.44,38.0,36.3566009134998,421042,0.0,1.0
2016-09-14,37.99,38.25,37.59,37.63,36.002602430921,384032,0.0,1.0
2016-09-13,38.23,38.27,37.68,38.06,36.4140060728369,463271,0.19,1.0
2016-09-12,38.51,38.87,38.14,38.87,37.0042461712724,730025,0.0,1.0
2016-09-09,38.94,39.22,38.75,38.78,36.9185661569834,608291,0.0,1.0
2016-09-08,39.04,39.15,38.54,39.13,37.2517662125518,609806,0.0,1.0
2016-09-07,38.54,38.98,38.54,38.97,37.0994461871491,478644,0.0,1.0
2016-09-06,39.38,39.43,38.46,38.71,36.8519261458697,340700,0.0,1.0
2016-09-02,39.27,39.5,39.12,39.39,37.4992862538313,875979,0.0,1.0
2016-09-01,39.36,39.48,38.79,39.16,37.2803262173149,578863,0.0,1.0
2016-08-31,39.27,39.47,38.91,39.18,37.2993662204902,515588,0.0,1.0
2016-08-30,39.32,39.42,39.075,39.28,37.3945662363669,397254,0.0,1.0
2016-08-29,38.91,39.46,38.91,39.24,37.3564862300162,735383,0.0,1.0
2016-08-26,38.99,39.21,38.01,38.99,37.1184861903245,475721,0.0,1.0
2016-08-25,39.19,39.35,39.085,39.33,37.4421662443052,502839,0.0,1.0
2016-08-24,39.18,39.34,39.02,39.28,37.3945662363669,189157,0.0,1.0
2016-08-23,39.1,39.4,39.07,39.17,37.2898462189025,202521,0.0,1.0
2016-08-22,38.81,39.065,38.635,38.93,37.0613661807984,254641,0.0,1.0
2016-08-19,38.9,39.1,38.72,38.99,37.1184861903245,287147,0.0,1.0
2016-08-18,39.01,39.22,38.83,39.01,37.1375261934998,500011,0.0,1.0
2016-08-17,39.08,39.21,38.71,38.93,37.0613661807984,358564,0.0,1.0
2016-08-16,38.92,39.34,38.652,39.17,37.2898462189025,433784,0.0,1.0
2016-08-15,38.67,39.27,38.67,39.15,37.2708062157272,345983,0.0,1.0
2016-08-12,38.21,38.73,37.95,38.67,36.813846139519,421811,0.0,1.0
2016-08-11,38.58,38.63,38.26,38.49,36.642486110941,258555,0.0,1.0
2016-08-10,38.72,38.74,38.25,38.36,36.5187260903013,238643,0.0,1.0
2016-08-09,38.58,39.01,38.58,38.82,36.9566461633341,273104,0.0,1.0
2016-08-08,39.17,39.17,38.64,38.68,36.8233661411067,305742,0.0,1.0
2016-08-05,38.55,39.13,38.12,39.04,37.1660861982628,501697,0.0,1.0
2016-08-04,38.06,38.41,37.98,38.11,36.2807260506095,254394,0.0,1.0
2016-08-03,37.6,38.12,37.6,38.12,36.2902460521972,377313,0.0,1.0
2016-08-02,38.01,38.655,37.43,37.53,35.7285659585247,324237,0.0,1.0
2016-08-01,38.42,38.49,37.85,37.96,36.1379260267945,428102,0.0,1.0
2016-07-29,38.4,38.78,38.2,38.39,36.5472860950643,8655451,0.0,1.0
2016-07-28,38.73,38.86,38.41,38.62,36.7662461315807,335319,0.0,1.0
