,D_Open,D_High,D_Low,D_Close,D_Adj Close,D_Volume,D_Dividend Amount,D_Split Coefficient
2023-06-21,53.0,53.46,52.19,53.29,49.8711751817171,3324510,0.0,1.0
2023-06-20,53.33,53.89,52.79,53.17,49.7588737926796,4952658,0.0,1.0
2023-06-16,53.18,54.045,53.0586,53.33,49.9086089780629,9868229,0.0,1.0
2023-06-15,52.88,53.07,52.445,52.87,49.478120320086,3833232,0.0,1.0
2023-06-14,52.69,53.36,52.39,52.56,49.1880083984059,3308663,0.0,1.0
2023-06-13,52.17,52.74,51.9,52.38,49.0195563148497,3428133,0.0,1.0
2023-06-12,53.11,53.14,52.28,52.5,49.1318577038872,3971405,0.0,1.0
2023-06-09,53.38,53.66,53.031,53.09,49.684006199988,3968836,0.0,1.0
2023-06-08,52.96,53.37,52.165,53.29,49.8711751817171,5877744,0.0,1.0
2023-06-07,51.92,53.37,51.1,53.05,49.6465724036422,7075954,0.0,1.0
2023-06-06,50.83,51.675,50.54,51.62,48.3083141842792,5817440,0.0,1.0
2023-06-05,50.42,51.19,50.16,50.5,47.2601678865962,4071702,0.0,1.0
2023-06-02,48.87,49.96,48.67,49.86,46.6612271450631,4539410,0.0,1.0
2023-06-01,49.57,49.76,48.475,49.02,45.8751174218009,4421763,0.6675,1.0
2023-05-31,49.78,50.53,49.39,50.28,46.4221565578496,4790651,0.0,1.0
2023-05-30,49.95,50.2,49.48,49.74,45.9235892439825,4130691,0.0,1.0
2023-05-26,50.29,50.4,49.56,49.86,46.0343819803974,3753505,0.0,1.0
2023-05-25,51.18,51.18,49.76,50.43,46.5606474783682,4344553,0.0,1.0
2023-05-24,52.29,52.64,51.3,51.31,47.3731275454109,3049666,0.0,1.0
2023-05-23,52.0,52.925,51.95,52.29,48.2779348927994,3087366,0.0,1.0
2023-05-22,52.28,52.46,51.69,52.16,48.1579094283499,3781579,0.0,1.0
2023-05-19,53.02,53.255,52.11,52.12,48.1209785162116,4236963,0.0,1.0
2023-05-18,52.85,52.9,52.01,52.68,48.6380112861479,4886840,0.0,1.0
2023-05-17,52.95,53.545,52.875,53.22,49.136578600015,4057931,0.0,1.0
2023-05-16,54.76,54.76,52.83,52.84,48.7857349347011,3266909,0.0,1.0
2023-05-15,55.41,55.41,54.33,54.77,50.5676514453743,2941460,0.0,1.0
2023-05-12,55.82,56.06,54.91,55.19,50.9554260228265,2475242,0.0,1.0
2023-05-11,56.39,56.425,55.125,55.46,51.2047096797601,3379705,0.0,1.0
2023-05-10,56.93,57.02,55.8701,56.35,52.0264224748374,3730181,0.0,1.0
2023-05-09,56.45,56.955,55.82,56.5,52.164913395356,3449133,0.0,1.0
2023-05-08,56.53,57.27,56.14,56.5,52.164913395356,3764846,0.0,1.0
2023-05-05,56.43,57.2,55.37,56.49,52.1556806673215,4139720,0.0,1.0
2023-05-04,56.08,56.82,55.51,56.57,52.2295424915981,3673715,0.0,1.0
2023-05-03,55.95,56.75,55.63,55.76,51.4816915207974,3482852,0.0,1.0
2023-05-02,57.1,57.22,55.135,55.53,51.2693387760021,4039867,0.0,1.0
2023-05-01,56.96,57.65,56.81,57.12,52.7373425334998,3699272,0.0,1.0
2023-04-28,57.37,57.9,56.84,57.14,52.7558079895689,3129044,0.0,1.0
2023-04-27,56.07,57.41,56.04,57.35,52.949695278295,2832423,0.0,1.0
2023-04-26,56.9,57.18,56.07,56.12,51.8140697300421,3064333,0.0,1.0
2023-04-25,57.71,57.87,57.16,57.31,52.9127643661567,3014543,0.0,1.0
2023-04-24,57.8,57.88,56.93,57.52,53.1066516548828,4724700,0.0,1.0
2023-04-21,57.68,57.89,56.96,57.71,53.2820734875398,3223950,0.0,1.0
2023-04-20,57.48,57.62,56.2801,57.21,52.820437085811,6056322,0.0,1.0
2023-04-19,57.36,57.795,57.0,57.43,53.0235571025716,4554365,0.0,1.0
2023-04-18,58.64,58.64,57.25,57.36,52.9589280063296,4119292,0.0,1.0
2023-04-17,58.19,58.69,57.83,58.68,54.1776481068937,3736835,0.0,1.0
2023-04-14,58.12,58.15,57.61,57.93,53.4851935043004,2640896,0.0,1.0
2023-04-13,57.68,58.555,57.09,58.36,53.8822008097872,2897044,0.0,1.0
2023-04-12,58.2,58.56,57.63,57.89,53.4482625921621,2112148,0.0,1.0
2023-04-11,58.0,58.335,57.75,58.08,53.6236844248191,2299598,0.0,1.0
2023-04-10,57.51,58.0683,57.12,57.96,53.5128916884042,2741442,0.0,1.0
2023-04-06,57.81,58.14,57.22,58.06,53.6052189687499,3198024,0.0,1.0
2023-04-05,56.65,57.795,56.45,57.41,53.0050916465025,3979045,0.0,1.0
2023-04-04,55.76,56.415,55.36,56.31,51.9894915626991,2980895,0.0,1.0
2023-04-03,56.0,56.1,55.0501,55.57,51.3062696881404,2973263,0.0,1.0
2023-03-31,55.72,55.94,55.32,55.91,51.620182441316,3466704,0.0,1.0
2023-03-30,55.91,56.09,55.46,55.69,51.4170624245554,2824416,0.0,1.0
2023-03-29,55.0,55.635,55.0,55.58,51.315502416175,3121818,0.0,1.0
2023-03-28,53.96,55.07,53.77,54.72,50.5214878052015,2750864,0.0,1.0
2023-03-27,54.17,54.57,53.96,54.13,49.9767568511615,3958461,0.0,1.0
2023-03-24,52.31,53.84,52.19,53.83,49.6997750101242,3059641,0.0,1.0
2023-03-23,53.03,53.58,52.025,52.22,48.2133057965574,4159172,0.0,1.0
2023-03-22,53.88,54.46,53.2078,53.21,49.1273458719804,3737470,0.0,1.0
2023-03-21,55.52,55.635,53.37,54.09,49.9398259390232,5097810,0.0,1.0
2023-03-20,55.24,55.9,55.03,55.62,51.3524333283133,4195271,0.0,1.0
2023-03-17,55.82,55.94,54.9547,55.4,51.1493133115526,9392086,0.0,1.0
2023-03-16,55.84,56.6183,55.42,55.88,51.5924842572123,4467822,0.0,1.0
2023-03-15,54.71,56.2,54.2,55.91,51.620182441316,5175456,0.0,1.0
2023-03-14,54.78,55.22,53.97,54.71,50.5122550771669,3980040,0.0,1.0
2023-03-13,53.02,55.48,52.92,54.2,50.0413859474035,5463647,0.0,1.0
2023-03-10,54.4,54.55,53.0221,53.21,49.1273458719804,4088926,0.0,1.0
2023-03-09,54.94,55.47,54.175,54.27,50.1060150436455,4231449,0.0,1.0
2023-03-08,54.58,55.1575,54.38,54.96,50.7430732780313,3424083,0.0,1.0
2023-03-07,55.92,56.075,54.39,54.66,50.466091436994,4626050,0.0,1.0
2023-03-06,55.86,56.19,55.695,55.97,51.6755788095235,4681207,0.0,1.0
2023-03-03,55.12,55.96,54.76,55.94,51.6478806254198,5971143,0.0,1.0
2023-03-02,53.97,55.01,53.74,54.99,50.770771462135,5276440,0.6675,1.0
2023-03-01,55.34,56.0,54.3701,54.74,49.9338279627592,7611300,0.0,1.0
2023-02-28,56.05,56.38,55.325,55.62,50.7365639621605,6158067,0.0,1.0
2023-02-27,57.0,57.35,56.13,56.33,51.3842259616775,6682503,0.0,1.0
2023-02-24,57.03,57.185,56.24,57.0,51.9953999612217,4915793,0.0,1.0
2023-02-23,57.67,57.9,57.055,57.29,52.2599379610244,4171409,0.0,1.0
2023-02-22,58.09,58.25,57.455,57.71,52.6430619607387,3605791,0.0,1.0
2023-02-21,58.43,58.7,57.84,58.1,52.9988199604733,3668253,0.0,1.0
2023-02-17,58.15,58.93,57.615,58.7,53.5461399600651,3907151,0.0,1.0
2023-02-16,57.85,58.2391,56.96,58.1,52.9988199604733,5425333,0.0,1.0
2023-02-15,57.83,58.43,57.72,58.25,53.1356499603713,4260888,0.0,1.0
2023-02-14,58.35,58.47,57.52,58.06,52.9623319605005,5495183,0.0,1.0
2023-02-13,59.16,59.32,58.485,58.64,53.491407960106,5977846,0.0,1.0
2023-02-10,58.07,59.77,57.81,59.54,54.3123879594937,5022820,0.0,1.0
2023-02-09,59.8,60.11,57.71,57.73,52.6613059607251,7762278,0.0,1.0
2023-02-08,59.83,60.58,58.31,59.57,54.3397539594733,9473619,0.0,1.0
2023-02-07,61.32,61.82,60.82,61.6,56.1915199580922,4446235,0.0,1.0
2023-02-06,60.17,61.84,60.0,61.74,56.319227957997,4223640,0.0,1.0
2023-02-03,61.77,61.8,59.09,60.25,54.9600499590106,7882507,0.0,1.0
2023-02-02,63.31,63.535,61.94,62.0,56.5563999578201,6472752,0.0,1.0
2023-02-01,63.15,63.53,62.24,63.1,57.5598199570717,5232897,0.0,1.0
2023-01-31,63.06,63.68,62.375,63.64,58.0524079567044,8194015,0.0,1.0
2023-01-30,62.29,63.185,62.21,62.69,57.1858179573507,3799803,0.0,1.0
2023-01-27,62.41,62.97,62.3,62.45,56.9668899575139,2375494,0.0,1.0
2023-01-26,62.18,62.77,62.03,62.58,57.0854759574255,2717986,0.0,1.0
2023-01-25,62.21,62.5,61.78,62.32,56.8483039576024,3118053,0.0,1.0
2023-01-24,63.11,63.59,62.24,62.48,56.9942559574935,4898190,0.0,1.0
2023-01-23,62.28,63.54,62.1,62.97,57.4412339571602,4109628,0.0,1.0
2023-01-20,61.96,62.44,61.5,62.42,56.9395239575343,4146650,0.0,1.0
2023-01-19,61.83,62.41,61.34,62.01,56.5655219578133,3747960,0.0,1.0
2023-01-18,62.55,62.83,61.6,61.81,56.3830819579493,4663946,0.0,1.0
2023-01-17,62.82,63.19,62.2073,62.52,57.0307439574663,5112825,0.0,1.0
2023-01-13,62.57,63.07,62.12,62.92,57.3956239571942,3581618,0.0,1.0
2023-01-12,62.58,63.58,62.235,62.91,57.386501957201,3715169,0.0,1.0
2023-01-11,61.93,62.525,61.71,62.38,56.9030359575616,5578927,0.0,1.0
2023-01-10,61.44,61.96,61.21,61.83,56.4013259579357,6264589,0.0,1.0
2023-01-09,61.54,62.49,61.45,61.59,56.182397958099,6622237,0.0,1.0
2023-01-06,62.09,62.3499,61.2268,61.87,56.4378139579085,7520076,0.0,1.0
2023-01-05,62.72,63.0,61.335,61.46,56.0638119581875,5700662,0.0,1.0
2023-01-04,63.0,63.94,62.89,63.21,57.6601619569969,7016700,0.0,1.0
2023-01-03,61.32,63.095,61.15,62.97,57.4412339571602,6226199,0.0,1.0
2022-12-30,61.74,61.88,60.48,61.32,55.9361039582827,3553564,0.0,1.0
2022-12-29,61.78,62.122,61.41,61.64,56.228007958065,3121237,0.0,1.0
2022-12-28,61.97,62.23,61.32,61.46,56.0638119581875,2869777,0.0,1.0
2022-12-27,60.79,61.92,60.53,61.78,56.3557159579697,2955947,0.0,1.0
2022-12-23,60.33,60.79,60.05,60.79,55.4526379586433,2855337,0.0,1.0
2022-12-22,59.9,60.51,59.28,60.49,55.1789779588474,4147462,0.0,1.0
2022-12-21,59.86,60.4,59.61,60.05,54.7776099591467,3962731,0.0,1.0
2022-12-20,59.08,59.92,58.94,59.58,54.3488759594665,5518407,0.0,1.0
2022-12-19,58.69,60.18,58.5344,59.25,54.047849959691,7089805,0.0,1.0
2022-12-16,58.7,58.92,57.18,58.62,53.4731639601196,16155731,0.0,1.0
2022-12-15,59.12,59.61,58.42,58.84,53.6738479599699,6976833,0.0,1.0
2022-12-14,60.18,63.06,58.75,59.27,54.0660939596774,7844376,0.0,1.0
2022-12-13,60.71,60.98,59.06,59.98,54.7137559591943,6679103,0.0,1.0
2022-12-12,58.45,60.02,57.23,59.98,54.7137559591943,7001181,0.0,1.0
2022-12-09,58.18,58.59,57.89,58.28,53.1630159603509,7960457,0.0,1.0
2022-12-08,58.05,58.505,57.44,58.29,53.1721379603441,5615006,0.0,1.0
2022-12-07,57.71,58.48,57.64,58.0,52.9075999605414,6346376,0.0,1.0
2022-12-06,59.25,59.57,57.4,58.25,53.1356499603713,9698924,0.0,1.0
2022-12-05,60.0,60.16,58.85,59.27,54.0660939596774,5548332,0.0,1.0
2022-12-02,59.92,60.74,59.76,60.47,55.160733958861,4440836,0.0,1.0
2022-12-01,60.82,61.19,59.93,60.37,55.069513958929,6435260,0.6675,1.0
2022-11-30,59.59,61.26,59.15,61.11,55.1349252185976,9257327,0.0,1.0
2022-11-29,60.26,60.26,59.44,59.77,53.9259446950676,3895453,0.0,1.0
2022-11-28,61.1,61.69,60.44,60.62,54.692835325665,6469001,0.0,1.0
2022-11-25,61.39,61.97,61.25,61.53,55.5138594125399,1702092,0.0,1.0
2022-11-23,60.07,61.14,60.03,61.03,55.0627472768943,3608921,0.0,1.0
2022-11-22,59.79,60.5,59.65,60.25,54.3590123452873,3578750,0.0,1.0
2022-11-21,59.05,59.98,59.03,59.54,53.7184331126706,5112193,0.0,1.0
2022-11-18,58.8,59.23,58.49,59.16,53.37558788958,7368348,0.0,1.0
2022-11-17,58.7,59.275,58.17,58.37,52.6628307152601,3662392,0.0,1.0
2022-11-16,58.8,59.75,58.8,59.61,53.781588811661,4159038,0.0,1.0
2022-11-15,58.74,59.59,58.32,58.88,53.1229650936185,5575881,0.0,1.0
2022-11-14,61.77,61.92,57.95,57.96,52.2929187640307,15944413,0.0,1.0
2022-11-11,62.3,62.3,60.97,61.66,55.6311485678077,5615134,0.0,1.0
2022-11-10,61.69,62.72,60.68,62.37,56.2717278004244,8582910,0.0,1.0
2022-11-09,60.82,61.5,59.9,60.42,54.5123904714068,11129992,0.0,1.0
2022-11-08,63.29,63.42,62.265,62.62,56.4972838682471,8069935,0.0,1.0
2022-11-07,65.06,65.24,59.67,62.94,56.7859956350603,20566162,0.0,1.0
2022-11-04,67.33,68.42,66.34,67.13,60.5663153317699,7620965,0.0,1.0
2022-11-03,68.43,69.79,68.255,69.23,62.4609863014811,3770484,0.0,1.0
2022-11-02,69.48,70.76,69.03,69.04,62.2895636899358,3134069,0.0,1.0
2022-11-01,70.02,70.325,69.46,69.72,62.9030761944138,3780510,0.0,1.0
2022-10-31,70.68,70.8,69.3,69.97,63.1286322622365,7312879,0.0,1.0
2022-10-28,67.67,69.54,67.24,69.41,62.6233866703135,3065474,0.0,1.0
2022-10-27,67.51,68.06,67.06,67.37,60.7828491568797,2762094,0.0,1.0
2022-10-26,67.41,67.74,66.5,67.12,60.557293089057,4203855,0.0,1.0
2022-10-25,66.15,67.23,65.87,66.92,60.3768482347988,4108730,0.0,1.0
2022-10-24,66.0,66.68,65.36,66.01,59.5558241479239,5847266,0.0,1.0
2022-10-21,64.33,65.88,63.97,65.53,59.1227564977042,3606985,0.0,1.0
2022-10-20,65.03,65.61,64.11,64.41,58.1122653138582,3300024,0.0,1.0
2022-10-19,65.7,66.24,65.06,65.69,59.2671123811107,2415906,0.0,1.0
2022-10-18,66.55,67.06,66.22,66.54,60.0340030117082,2904799,0.0,1.0
2022-10-17,65.16,66.11,64.71,65.28,58.8972004298814,4321961,0.0,1.0
2022-10-14,65.58,65.93,63.95,64.31,58.022042886729,4577834,0.0,1.0
2022-10-13,61.98,65.4075,61.7,65.04,58.6806666047715,6225698,0.0,1.0
2022-10-12,64.71,64.83,62.52,62.66,56.5333728390988,6377973,0.0,1.0
2022-10-11,64.15,65.6,63.89,64.83,58.4911995078004,4155947,0.0,1.0
2022-10-10,64.4,65.37,64.16,64.5,58.1934654982743,3888260,0.0,1.0
2022-10-07,65.84,66.17,64.04,64.39,58.0942208284323,4691735,0.0,1.0
2022-10-06,68.56,68.56,65.82,65.96,59.5107129343593,7388433,0.0,1.0
2022-10-05,70.62,70.64,68.43,69.01,62.2624969617971,4912551,0.0,1.0
2022-10-04,71.12,72.01,70.71,71.5,64.5090353973119,6024416,0.0,1.0
2022-10-03,70.62,71.92,69.859,71.09,64.1391234460825,6405310,0.0,1.0
2022-09-30,71.46,71.59,69.01,69.11,62.3527193889262,5927569,0.0,1.0
2022-09-29,74.57,74.66,70.94,71.06,64.1120567179438,5208308,0.0,1.0
2022-09-28,74.85,75.26,73.9,74.86,67.5405089488499,2956569,0.0,1.0
2022-09-27,76.21,76.23,73.97,74.03,66.7916628036783,3817711,0.0,1.0
2022-09-26,77.27,77.52,75.17,75.84,68.4246887347151,3212635,0.0,1.0
2022-09-23,77.7,77.84,76.75,77.75,70.1479370928811,3493545,0.0,1.0
2022-09-22,78.63,78.705,78.01,78.44,70.7704718400719,2947699,0.0,1.0
2022-09-21,80.4,81.31,78.9,78.93,71.2125617330046,3615628,0.0,1.0
2022-09-20,80.66,80.7304,79.44,80.03,72.2050084314247,2819449,0.0,1.0
2022-09-19,80.55,81.28,80.08,81.18,73.2425663434095,2518533,0.0,1.0
2022-09-16,80.86,81.61,80.64,80.82,72.9177656057447,14132065,0.0,1.0
2022-09-15,82.49,82.49,80.78,80.92,73.0079880328738,4921028,0.0,1.0
2022-09-14,82.25,83.2473,82.13,82.44,74.3793689252362,5389318,0.0,1.0
2022-09-13,83.48,83.98,81.93,82.24,74.198924070978,3051787,0.0,1.0
2022-09-12,83.48,84.45,83.36,84.2,75.9672836427085,3700514,0.0,1.0
2022-09-09,83.0,83.88,82.55,83.16,75.0289704005658,2595971,0.0,1.0
2022-09-08,83.28,83.7,82.62,82.77,74.6771029347623,2871465,0.0,1.0
2022-09-07,82.0,83.56,81.9,83.39,75.2364819829628,3443911,0.0,1.0
2022-09-06,82.23,82.66,81.29,81.5,73.5312781102226,4403087,0.0,1.0
2022-09-02,82.44,83.22,81.61,81.83,73.8290121197487,2682817,0.0,1.0
2022-09-01,81.11,82.52,80.99,82.36,74.307190983533,2038446,0.6675,1.0
2022-08-31,82.36,83.02,81.77,81.8,73.2086142838577,3381829,0.0,1.0
2022-08-30,83.37,83.56,82.09,82.34,73.6918985346313,2783690,0.0,1.0
2022-08-29,82.74,84.16,82.24,83.61,74.8285114947842,1865393,0.0,1.0
2022-08-26,84.38,84.55,83.075,83.08,74.3541769523582,2788166,0.0,1.0
2022-08-25,84.41,84.45,83.69,84.3,75.4460413707727,2571442,0.0,1.0
2022-08-24,84.03,84.53,83.68,84.31,75.4549910791203,2858957,0.0,1.0
2022-08-23,84.66,84.66,83.42,83.93,75.1149021619093,2002207,0.0,1.0
2022-08-22,85.35,85.63,84.22,84.57,75.6876834961595,2088662,0.0,1.0
2022-08-19,85.88,86.28,85.28,85.62,76.6274028726638,1905063,0.0,1.0
2022-08-18,85.77,86.07,85.22,85.65,76.6542519977068,1678408,0.0,1.0
2022-08-17,85.3,86.11,85.0,85.62,76.6274028726638,2124247,0.0,1.0
2022-08-16,84.72,85.79,84.47,85.45,76.4752578307536,3642359,0.0,1.0
2022-08-15,83.0,84.83,82.67,84.65,75.7592811629408,4460057,0.0,1.0
2022-08-12,82.18,82.86,82.14,82.83,74.1304342436667,1845286,0.0,1.0
2022-08-11,82.0,82.59,81.44,81.76,73.1728154504671,2695847,0.0,1.0
2022-08-10,82.75,82.78,81.27,82.14,73.5129043676781,2758962,0.0,1.0
2022-08-09,81.75,82.86,81.695,82.38,73.727697368022,2407224,0.0,1.0
2022-08-08,82.99,83.47,81.26,81.39,72.8416762416037,3383552,0.0,1.0
2022-08-05,82.76,83.07,81.52,82.57,73.8977418266275,2529754,0.0,1.0
2022-08-04,83.4,83.85,82.785,82.89,74.1841324937526,2977049,0.0,1.0
2022-08-03,82.04,83.43,81.01,83.2,74.4615734525301,2664467,0.0,1.0
2022-08-02,82.79,83.405,82.11,82.16,73.5308037843735,2651714,0.0,1.0
2022-08-01,81.87,82.625,81.11,82.54,73.8708927015846,3156484,0.0,1.0
2022-07-29,81.12,82.28,80.88,81.98,73.3697090341156,3470006,0.0,1.0
2022-07-28,79.9,81.46,79.49,81.32,72.77902828317,2849077,0.0,1.0
2022-07-27,78.86,79.34,78.52,79.2,70.8816901134661,2164401,0.0,1.0
2022-07-26,78.38,79.33,78.0,79.25,70.9264386552044,1799096,0.0,1.0
2022-07-25,77.2,78.61,77.05,78.6,70.3447076126065,2697058,0.0,1.0
2022-07-22,76.37,77.4,76.195,77.35,69.2259940691491,2065591,0.0,1.0
2022-07-21,75.74,76.15,75.2712,75.96,67.9819846088243,3262029,0.0,1.0
2022-07-20,77.82,77.84,75.73,75.77,67.8119401502188,4937738,0.0,1.0
2022-07-19,78.35,78.7,77.72,77.78,69.6108315280984,2884260,0.0,1.0
2022-07-18,78.82,79.14,77.97,78.01,69.8166748200946,3132262,0.0,1.0
2022-07-15,79.43,79.48,78.03,79.2,70.8816901134661,2851382,0.0,1.0
2022-07-14,77.33,78.9,77.17,78.77,70.4968526545168,2111814,0.0,1.0
2022-07-13,78.69,79.6406,78.41,78.66,70.3984058626925,2708951,0.0,1.0
2022-07-12,79.33,80.26,78.56,79.25,70.9264386552044,2562528,0.0,1.0
2022-07-11,79.19,80.16,78.9,79.78,71.4007731976304,1636190,0.0,1.0
2022-07-08,79.76,79.915,79.1,79.38,71.042784863724,3174884,0.0,1.0
2022-07-07,80.15,80.61,79.73,79.82,71.4365720310211,2623918,0.0,1.0
2022-07-06,79.78,81.0,79.23,80.03,71.6245159063219,3357431,0.0,1.0
2022-07-05,81.13,81.38,78.03,79.43,71.0875334054623,4957652,0.0,1.0
2022-07-01,80.04,81.29,79.44,81.24,72.7074306163887,3847369,0.0,1.0
2022-06-30,78.58,80.595,78.38,79.81,71.4276223226734,3498051,0.0,1.0
2022-06-29,78.78,79.22,78.6,79.02,70.7205953632083,3078766,0.0,1.0
2022-06-28,78.85,79.38,78.4,78.53,70.2820596541729,3420384,0.0,1.0
2022-06-27,77.73,78.88,77.45,78.62,70.3626070293019,2358088,0.0,1.0
2022-06-24,77.39,78.35,77.16,78.14,69.9330210286142,3332537,0.0,1.0
2022-06-23,75.75,77.24,75.74,77.15,69.0469999021959,3097841,0.0,1.0
2022-06-22,74.5,75.95,74.5,75.42,67.4987003580507,3872442,0.0,1.0
2022-06-21,73.71,74.83,73.34,74.58,66.7469248568473,3381361,0.0,1.0
2022-06-17,74.33,74.58,72.64,73.41,65.6998089801711,7815924,0.0,1.0
2022-06-16,73.9,74.87,73.38,74.38,66.5679306898941,5482486,0.0,1.0
2022-06-15,75.14,76.0,73.84,74.88,67.0154161072771,3870930,0.0,1.0
2022-06-14,76.9,76.9,73.2519,74.6,66.7648242735426,4899428,0.0,1.0
2022-06-13,78.32,78.7,75.96,76.32,68.3041741093401,3461946,0.0,1.0
2022-06-10,78.66,79.97,78.29,79.31,70.9801369052904,2974110,0.0,1.0
2022-06-09,81.02,81.99,79.31,79.34,71.0069860303334,3075699,0.0,1.0
2022-06-08,82.56,82.56,81.075,81.19,72.6626820746505,2240326,0.0,1.0
2022-06-07,82.39,83.17,81.93,83.1,74.3720763690535,2860408,0.0,1.0
2022-06-06,82.99,83.435,82.62,82.73,74.0409371601901,3090024,0.0,1.0
2022-06-03,83.32,83.65,82.67,82.71,74.0230377434948,2108883,0.0,1.0
2022-06-02,83.51,83.7,81.5229,83.48,74.7121652862646,2696633,0.6675,1.0
2022-06-01,84.5,84.61,83.28,83.71,74.3237215141651,3969784,0.0,1.0
2022-05-31,84.83,85.07,83.6,84.22,74.7765359684982,7050703,0.0,1.0
2022-05-27,84.33,85.19,83.6,85.16,75.6111351588377,4117038,0.0,1.0
2022-05-26,85.04,85.12,84.405,84.58,75.0961697009686,3501982,0.0,1.0
2022-05-25,84.92,85.11,83.94,84.66,75.1671994192954,4603619,0.0,1.0
2022-05-24,83.23,85.035,82.44,84.92,75.3980460038574,4772349,0.0,1.0
2022-05-23,83.5,83.79,82.2307,83.07,73.755483767551,2821607,0.0,1.0
2022-05-20,82.2,82.7,81.23,82.54,73.2849118836362,3471182,0.0,1.0
2022-05-19,82.29,82.425,80.8459,82.21,72.9919142955383,4932293,0.0,1.0
2022-05-18,84.25,84.38,82.4,82.66,73.3914564611264,3928027,0.0,1.0
2022-05-17,83.76,84.28,82.175,84.25,74.8031721128707,3492235,0.0,1.0
2022-05-16,83.6,84.1285,82.97,83.69,74.3059640845834,2810365,0.0,1.0
2022-05-13,83.45,83.74,82.1,83.61,74.2349343662567,2626646,0.0,1.0
2022-05-12,83.0,83.72,81.68,82.9,73.6045456161066,4057468,0.0,1.0
2022-05-11,81.83,84.27,81.51,83.02,73.7110901935968,4543447,0.0,1.0
2022-05-10,83.93,85.06,81.06,81.96,72.7699464257672,5273154,0.0,1.0
2022-05-09,83.55,84.69,82.35,83.77,74.3769938029102,4319628,0.0,1.0
2022-05-06,82.48,84.24,82.0,84.02,74.5989616726813,4843929,0.0,1.0
2022-05-05,82.26,83.68,81.57,83.04,73.7288476231785,4926406,0.0,1.0
2022-05-04,81.15,82.75,80.81,82.51,73.2582757392637,3712525,0.0,1.0
2022-05-03,81.55,82.5,80.73,81.23,72.1218002460355,3124073,0.0,1.0
2022-05-02,81.98,82.57,80.24,81.05,71.9619833798003,3109056,0.0,1.0
2022-04-29,83.68,83.68,81.565,81.64,72.4858275524602,4137175,0.0,1.0
2022-04-28,83.64,84.24,83.08,83.87,74.4657809508186,2944540,0.0,1.0
2022-04-27,83.56,84.36,82.76,83.38,74.0307239260672,2763140,0.0,1.0
2022-04-26,84.2,85.1,83.53,83.57,74.1994195070933,2532858,0.0,1.0
2022-04-25,85.22,85.42,83.1,84.56,75.0784122713869,3843066,0.0,1.0
2022-04-22,86.55,86.61,84.8,84.89,75.3714098594848,2641069,0.0,1.0
2022-04-21,86.96,87.65,86.45,86.55,76.8452765147651,3583653,0.0,1.0
2022-04-20,87.62,87.94,86.76,86.99,77.2359399655623,2852218,0.0,1.0
2022-04-19,87.22,87.37,86.3,86.97,77.2181825359806,2644879,0.0,1.0
2022-04-18,88.01,88.045,86.28,86.83,77.0938805289088,2758471,0.0,1.0
2022-04-14,87.74,88.134,87.34,87.4,77.599967271987,3310091,0.0,1.0
2022-04-13,87.63,87.87,86.55,87.19,77.4135142613792,2562931,0.0,1.0
2022-04-12,87.05,88.14,86.61,87.39,77.5910885571961,2843030,0.0,1.0
2022-04-11,88.28,88.78,87.27,87.52,77.7065118494771,2921443,0.0,1.0
2022-04-08,88.13,88.49,87.32,88.38,78.4700813214898,2368751,0.0,1.0
2022-04-07,87.76,87.84,86.815,87.66,77.8308138565489,2472530,0.0,1.0
2022-04-06,86.46,88.06,85.64,87.84,77.9906307227842,4223557,0.0,1.0
2022-04-05,85.47,86.94,85.13,86.09,76.4368556343863,3298307,0.0,1.0
2022-04-04,85.78,85.84,84.48,85.35,75.7798307398637,1818960,0.0,1.0
2022-04-01,84.9,86.4,83.9302,86.33,76.6499447893665,2736512,0.0,1.0
2022-03-31,85.19,85.69,84.7,84.97,75.4424395778116,3618627,0.0,1.0
2022-03-30,84.99,85.43,84.51,85.43,75.8508604581905,1942026,0.0,1.0
2022-03-29,84.3,84.9,83.62,84.89,75.3714098594848,2673070,0.0,1.0
2022-03-28,83.98,84.36,83.275,84.24,74.7942933980799,1633909,0.0,1.0
2022-03-25,83.0,84.09,82.34,83.97,74.5545680987271,2525157,0.0,1.0
2022-03-24,81.71,82.77,81.42,82.3,73.0718227286559,2215106,0.0,1.0
2022-03-23,81.76,82.31,80.92,81.63,72.4769488376693,2449565,0.0,1.0
2022-03-22,82.14,82.5,81.026,81.66,72.5035849820418,2194288,0.0,1.0
2022-03-21,81.59,82.63,81.41,81.83,72.6545231334862,2653596,0.0,1.0
2022-03-18,82.68,83.2,80.99,81.27,72.1573151051989,7476089,0.0,1.0
2022-03-17,81.05,83.28,80.84,82.69,73.4180926054989,5911757,0.0,1.0
2022-03-16,80.92,81.25,78.58,80.76,71.7045006508658,4869004,0.0,1.0
2022-03-15,82.0,82.11,80.53,81.02,71.9353472354277,5470417,0.0,1.0
2022-03-14,82.66,83.23,80.72,81.32,72.2017086791531,3121156,0.0,1.0
2022-03-11,82.05,82.87,81.8,82.26,73.0363078694925,2462432,0.0,1.0
2022-03-10,80.86,82.34,80.31,82.21,72.9919142955383,2518899,0.0,1.0
2022-03-09,82.23,82.34,80.78,81.0,71.917589805846,2768713,0.0,1.0
2022-03-08,83.5,84.13,81.55,81.56,72.4147978341334,2993163,0.0,1.0
