,HAL_Open,HAL_High,HAL_Low,HAL_Close,HAL_Adj Close,HAL_Volume,HAL_Dividend Amount,HAL_Split Coefficient
2023-07-20,37.01,37.1,35.56,36.45,35.5802767340887,16801618,0.0,1.0
2023-07-19,37.12,38.095,36.7,37.01,36.1269147305521,15315710,0.0,1.0
2023-07-18,37.4,38.48,37.3,38.11,37.2006679378908,10090603,0.0,1.0
2023-07-17,36.83,37.68,36.66,37.36,36.4685634783417,7167985,0.0,1.0
2023-07-14,37.18,37.32,36.66,36.89,36.0097780170242,10054744,0.0,1.0
2023-07-13,38.0,38.57,37.4801,37.75,36.8492577973073,11088464,0.0,1.0
2023-07-12,37.88,38.31,37.64,37.92,37.0152014748051,10014884,0.0,1.0
2023-07-11,36.22,37.75,36.2,37.52,36.6247457630455,14232056,0.0,1.0
2023-07-10,35.33,36.16,35.23,36.0,35.1410140583592,10005126,0.0,1.0
2023-07-07,32.75,35.77,32.73,35.58,34.7310355610117,13874334,0.0,1.0
2023-07-06,32.84,33.35,32.35,33.01,32.2223576129566,5065657,0.0,1.0
2023-07-05,33.86,33.93,33.0,33.2,32.4078240760424,6508936,0.0,1.0
2023-07-03,33.2,34.0,32.96,33.63,32.8275639661839,3888027,0.0,1.0
2023-06-30,33.43,33.49,32.96,32.99,32.2028348273686,7597213,0.0,1.0
2023-06-29,32.64,33.22,32.27,33.19,32.3980626832484,7678418,0.0,1.0
2023-06-28,32.26,32.805,31.75,32.56,31.7830949372271,6937056,0.0,1.0
2023-06-27,31.58,32.52,31.36,32.42,31.6464354381113,8213007,0.0,1.0
2023-06-26,31.075,31.9988,31.075,31.67,30.9143309785621,6366139,0.0,1.0
2023-06-23,30.23,30.94,30.04,30.89,30.152942340631,14259295,0.0,1.0
2023-06-22,31.5,31.53,30.87,31.27,30.5238752668026,6099167,0.0,1.0
2023-06-21,31.27,32.445,31.09,31.92,31.1583657984119,8443186,0.0,1.0
2023-06-20,32.21,32.28,31.26,31.48,30.7288645154764,8474936,0.0,1.0
2023-06-16,32.76,32.925,32.32,32.58,31.8026177228151,10393771,0.0,1.0
2023-06-15,32.13,32.94,32.12,32.71,31.929515829137,7427045,0.0,1.0
2023-06-14,32.99,33.25,31.78,32.05,31.2852639047337,7689084,0.0,1.0
2023-06-13,32.31,33.615,32.2,32.7,31.919754436343,10079169,0.0,1.0
2023-06-12,31.61,32.33,31.515,31.73,30.9728993353261,6725953,0.0,1.0
2023-06-09,32.1,32.77,31.94,32.34,31.5683442957594,6963564,0.0,1.0
2023-06-08,32.69,32.8128,31.62,32.15,31.3828778326736,7362585,0.0,1.0
2023-06-07,31.47,32.7,31.312,32.55,31.7733335444331,12005704,0.0,1.0
2023-06-06,30.35,31.395,30.35,31.23,30.4848296956266,8636527,0.16,1.0
2023-06-05,32.35,32.35,30.9,31.16,30.2614620361811,11175400,0.0,1.0
2023-06-02,30.6,32.13,30.515,31.64,30.7276206298065,12556179,0.0,1.0
2023-06-01,28.73,30.25,28.725,30.0,29.1349121015865,10855322,0.0,1.0
2023-05-31,29.1,29.35,28.435,28.65,27.8238410570151,22041904,0.0,1.0
2023-05-30,29.51,29.82,29.12,29.73,28.8726978926722,11485787,0.0,1.0
2023-05-26,30.61,30.76,29.825,30.2,29.3291448489304,9841778,0.0,1.0
2023-05-25,30.25,30.58,29.955,30.32,29.4456844973367,10320022,0.0,1.0
2023-05-24,30.79,31.29,30.53,30.82,29.9312663656965,11404706,0.0,1.0
2023-05-23,30.35,30.77,30.04,30.58,29.6981870688838,9699393,0.0,1.0
2023-05-22,30.15,30.53,29.8,30.22,29.3485681236648,8872714,0.0,1.0
2023-05-19,30.25,30.6,29.9,30.17,29.3000099368288,9637430,0.0,1.0
2023-05-18,28.68,29.94,28.47,29.87,29.0086608158129,10857844,0.0,1.0
2023-05-17,28.34,29.17,27.89,28.94,28.1054785406637,9419052,0.0,1.0
2023-05-16,28.91,29.06,27.84,27.88,27.076044979741,8584248,0.0,1.0
2023-05-15,28.83,29.475,28.66,29.1,28.2608647385389,7121327,0.0,1.0
2023-05-12,28.82,29.184,28.42,28.61,27.7849945075463,9589361,0.0,1.0
2023-05-11,29.0,29.19,28.075,28.49,27.6684548591399,10903560,0.0,1.0
2023-05-10,30.32,30.37,29.21,29.56,28.7076000574299,9392345,0.0,1.0
2023-05-09,29.52,30.44,29.39,30.1,29.2320284752584,8923618,0.0,1.0
2023-05-08,30.59,30.8301,29.9478,29.95,29.0863539147505,5887657,0.0,1.0
2023-05-05,30.19,30.3,29.79,29.88,29.0183724531801,8595084,0.0,1.0
2023-05-04,29.07,29.43,28.47,29.02,28.1831716396013,10565792,0.0,1.0
2023-05-03,29.3,29.88,29.085,29.15,28.3094229253749,9849204,0.0,1.0
2023-05-02,31.94,31.99,29.79,29.86,28.9989491784457,12164539,0.0,1.0
2023-05-01,32.22,32.8499,32.08,32.55,31.6113796302213,9324880,0.0,1.0
2023-04-28,31.77,32.93,31.58,32.75,31.8056123775652,8328523,0.0,1.0
2023-04-27,31.2,32.07,30.79,32.0,31.0772395750256,11327497,0.0,1.0
2023-04-26,32.88,33.305,31.5,31.72,30.8053137287441,10546274,0.0,1.0
2023-04-25,34.07,34.8,32.815,33.25,32.291194245925,15761509,0.0,1.0
2023-04-24,33.55,34.82,33.51,34.47,33.4760140047228,10320409,0.0,1.0
2023-04-21,34.03,34.05,33.04,33.4,32.4368688064329,10336960,0.0,1.0
2023-04-20,33.5,33.94,33.36,33.87,32.8933157626911,7708819,0.0,1.0
2023-04-19,33.63,34.22,33.33,34.11,33.1263950595038,8736561,0.0,1.0
2023-04-18,33.33,33.95,33.22,33.88,32.9030274000583,8243649,0.0,1.0
2023-04-17,33.58,33.915,33.24,33.44,32.4757153559017,6497926,0.0,1.0
2023-04-14,33.94,34.09,33.28,33.63,32.6602364658784,6845820,0.0,1.0
2023-04-13,33.62,34.11,33.47,33.81,32.835045938488,5582686,0.0,1.0
2023-04-12,33.85,34.0299,33.28,33.59,32.6213899164097,7510512,0.0,1.0
2023-04-11,33.3,34.22,33.09,33.73,32.7573528395504,7355697,0.0,1.0
2023-04-10,32.91,33.68,32.75,33.09,32.1358080480499,6513975,0.0,1.0
2023-04-06,33.1,33.2,32.51,32.71,31.7667658280964,5832660,0.0,1.0
2023-04-05,33.26,33.4,32.45,33.06,32.1066731359483,7919401,0.0,1.0
2023-04-04,34.25,34.4,32.875,33.23,32.2717709711906,13291493,0.0,1.0
2023-04-03,33.5,34.69,33.5,34.1,33.1166834221366,23958172,0.0,1.0
2023-03-31,31.17,31.7,30.755,31.64,30.7276206298065,10579554,0.0,1.0
2023-03-30,31.89,31.92,30.84,31.06,30.1643456625092,8661410,0.0,1.0
2023-03-29,31.71,31.71,31.115,31.35,30.4459831461579,9118535,0.0,1.0
2023-03-28,30.51,31.42,30.44,31.29,30.3877133219547,6983890,0.0,1.0
2023-03-27,30.2,30.74,29.395,30.58,29.6981870688838,9123104,0.0,1.0
2023-03-24,28.6,29.875,28.58,29.6,28.7464466068987,11355570,0.0,1.0
2023-03-23,30.57,30.94,29.1,29.42,28.5716371342891,9860581,0.0,1.0
2023-03-22,32.19,32.19,30.425,30.46,29.5816474204775,9846710,0.0,1.0
2023-03-21,31.86,32.195,31.12,31.94,31.0189697508224,12422958,0.0,1.0
2023-03-20,30.18,31.13,30.06,30.69,29.805015079923,12240929,0.0,1.0
2023-03-17,30.63,30.775,29.67,29.95,29.0863539147505,17666159,0.0,1.0
2023-03-16,29.56,31.11,29.1,31.0,30.106075838306,15458212,0.0,1.0
2023-03-15,31.82,32.01,29.47,30.41,29.5330892336415,23463050,0.0,1.0
2023-03-14,33.69,34.51,32.7,33.42,32.4562920811673,8145747,0.0,1.0
2023-03-13,33.72,34.6,32.66,33.38,32.4174455316985,11090102,0.0,1.0
2023-03-10,35.5,35.96,34.35,34.53,33.534283828926,8529529,0.0,1.0
2023-03-09,37.41,37.66,35.54,35.57,34.5442941151144,7695580,0.0,1.0
2023-03-08,37.8,38.19,36.78,37.16,36.0884444564984,5565167,0.0,1.0
2023-03-07,38.56,38.66,37.76,37.85,36.7585474348349,5195861,0.0,1.0
2023-03-06,38.53,38.9175,38.22,38.86,37.7394228089217,5164054,0.0,1.0
2023-03-03,37.95,39.055,37.75,38.89,37.7685577210233,5885818,0.0,1.0
2023-03-02,37.36,38.59,37.11,38.39,37.2829758526635,6918499,0.0,1.0
2023-03-01,36.29,37.66,36.21,37.51,36.4283517643503,6128593,0.0,1.0
2023-02-28,37.43,37.435,36.15,36.23,35.1852621813493,11298098,0.16,1.0
2023-02-27,36.85,37.415,36.67,37.18,35.9491082138655,7597309,0.0,1.0
2023-02-24,35.94,37.08,35.28,36.99,35.7653984085768,8757526,0.0,1.0
2023-02-23,36.49,36.7827,35.79,36.23,35.0305591874219,5403337,0.0,1.0
2023-02-22,36.26,36.56,35.43,35.71,34.5277744571581,7377726,0.0,1.0
2023-02-21,36.35,36.83,36.15,36.4,35.1949311184697,6048966,0.0,1.0
2023-02-17,37.79,37.88,36.085,36.5,35.2916204896743,9565105,0.0,1.0
2023-02-16,37.9,39.12,37.64,38.58,37.3027594107297,8013170,0.0,1.0
2023-02-15,38.34,38.34,37.31,37.95,36.6936163721408,7492575,0.0,1.0
2023-02-14,38.76,39.62,38.38,38.96,37.6701790213071,5844520,0.0,1.0
2023-02-13,38.6,39.72,38.16,39.27,37.9699160720414,6827546,0.0,1.0
2023-02-10,38.08,39.1,38.07,39.02,37.7281926440299,8129382,0.0,1.0
2023-02-09,39.06,39.19,37.365,37.66,36.4132171956475,13780668,0.0,1.0
2023-02-08,39.1,39.605,38.675,39.28,37.9795850091618,6181538,0.0,1.0
2023-02-07,38.72,39.185,38.12,39.03,37.7378615811504,6368267,0.0,1.0
2023-02-06,38.46,38.855,37.53,38.31,37.0416981084773,7887378,0.0,1.0
2023-02-03,38.3,39.4666,37.92,38.57,37.2930904736093,12724037,0.0,1.0
2023-02-02,40.55,40.59,38.285,38.56,37.2834215364888,13517989,0.0,1.0
2023-02-01,40.84,41.17,39.8,40.84,39.4879391999534,13876665,0.0,1.0
2023-01-31,40.31,41.24,40.085,41.22,39.8553588105308,7549574,0.0,1.0
2023-01-30,40.2,40.97,40.03,40.34,39.0044923439305,8922414,0.0,1.0
2023-01-27,40.9,41.16,40.175,40.52,39.1785332120987,10399159,0.0,1.0
2023-01-26,40.5,41.06,39.4994,41.0,39.6426421938807,8879695,0.0,1.0
2023-01-25,39.7,40.28,38.42,40.03,38.7047552931962,10474737,0.0,1.0
2023-01-24,40.0,41.0,39.18,39.84,38.5210454879075,11912121,0.0,1.0
2023-01-23,41.09,41.27,40.3,40.57,39.226877897701,10789864,0.0,1.0
2023-01-20,40.41,41.31,39.93,40.69,39.3429051431465,8615152,0.0,1.0
2023-01-19,40.41,40.8,39.492,40.19,38.8594582871236,9945947,0.0,1.0
2023-01-18,43.0,43.42,40.49,40.6,39.2558847090624,11739786,0.0,1.0
2023-01-17,42.6,43.0,42.005,42.53,41.1219895733109,9622117,0.0,1.0
2023-01-13,42.07,42.74,41.52,42.66,41.2476857558769,6660290,0.0,1.0
2023-01-12,41.5,42.99,41.38,42.17,40.7739078369744,10369640,0.0,1.0
2023-01-11,41.5,41.68,40.42,40.99,39.6329732567603,9881225,0.0,1.0
2023-01-10,40.55,41.0797,39.855,40.94,39.584628571158,7755877,0.0,1.0
2023-01-09,40.91,41.655,40.2678,40.44,39.101181715135,13191722,0.0,1.0
2023-01-06,39.42,40.91,39.38,40.21,38.8787961613645,8136775,0.0,1.0
2023-01-05,38.37,39.355,38.1656,38.95,37.6605100841867,8773636,0.0,1.0
2023-01-04,37.07,38.57,36.89,38.43,37.1577253539228,7446905,0.0,1.0
2023-01-03,38.96,39.54,36.985,37.66,36.4132171956475,6941194,0.0,1.0
2022-12-30,38.53,39.425,38.39,39.35,38.047267569005,5226990,0.0,1.0
2022-12-29,38.0,39.1,37.69,38.87,37.583158587223,4544358,0.0,1.0
2022-12-28,39.11,39.19,37.74,38.08,36.8193125547068,6178649,0.0,1.0
2022-12-27,39.32,39.73,38.88,39.27,37.9699160720414,6278191,0.0,1.0
2022-12-23,38.27,39.13,37.815,39.09,37.7958752038731,6041475,0.0,1.0
2022-12-22,38.74,38.8,36.68,37.54,36.297189950202,8713670,0.0,1.0
2022-12-21,37.96,38.73,37.47,38.63,37.351104096332,7662702,0.0,1.0
2022-12-20,36.16,37.76,36.06,37.42,36.1811627047565,9058971,0.0,1.0
2022-12-19,36.11,36.68,35.655,36.06,34.8661872563741,5394097,0.0,1.0
2022-12-16,35.68,36.11,35.265,35.85,34.6631395768445,12321012,0.0,1.0
2022-12-15,36.33,36.77,35.71,36.69,35.475330294963,7298550,0.0,1.0
2022-12-14,37.2,37.35,35.9,36.55,35.3399651752766,9942155,0.0,1.0
2022-12-13,35.28,37.18,35.21,37.0,35.7750673456972,14566238,0.0,1.0
2022-12-12,33.08,34.65,33.0,34.3,33.1644543231734,11083602,0.0,1.0
2022-12-09,34.98,35.44,32.97,33.01,31.9171614346342,12705909,0.0,1.0
2022-12-08,36.17,36.32,34.615,34.87,33.7155837390395,8834008,0.0,1.0
2022-12-07,36.25,36.66,34.85,35.05,33.8896246072078,15603670,0.12,1.0
2022-12-06,36.77,37.735,35.94,36.2,34.8821271191619,10399644,0.0,1.0
2022-12-05,39.5,39.79,36.355,36.82,35.4795558156779,10768430,0.0,1.0
2022-12-02,37.54,39.255,37.5,38.87,37.454924892868,7488485,0.0,1.0
2022-12-01,38.45,38.87,37.87,37.89,36.5106021145039,6426223,0.0,1.0
2022-11-30,37.75,37.93,36.92,37.89,36.5106021145039,13149098,0.0,1.0
2022-11-29,36.43,37.3599,36.33,37.16,35.8071780040899,8222066,0.0,1.0
2022-11-28,34.88,36.53,34.67,35.88,34.5737768241858,8653424,0.0,1.0
2022-11-25,36.37,36.79,36.12,36.36,35.0363022666499,2930404,0.0,1.0
2022-11-23,36.51,37.29,36.04,36.56,35.2290212010099,7527432,0.0,1.0
2022-11-22,37.2,37.85,36.66,37.45,36.0866204589119,14076514,0.0,1.0
2022-11-21,35.61,36.16,33.395,36.13,34.8146754921358,14297053,0.0,1.0
2022-11-18,36.49,36.76,35.35,36.71,35.3735604017799,9446597,0.0,1.0
2022-11-17,37.0,37.5,36.415,37.47,36.1058923523479,7612672,0.0,1.0
2022-11-16,38.42,38.74,37.6324,37.85,36.4720583276319,5940963,0.0,1.0
2022-11-15,38.44,39.18,37.74,38.91,37.49346867974,8484673,0.0,1.0
2022-11-14,38.41,38.9,37.775,38.05,36.6647772619919,8572093,0.0,1.0
2022-11-11,38.99,39.86,38.42,38.74,37.329657585534,8436911,0.0,1.0
2022-11-10,37.63,38.0776,36.89,37.81,36.4335145407599,7807033,0.0,1.0
2022-11-09,38.82,38.83,36.655,36.81,35.4699198689599,9982226,0.0,1.0
2022-11-08,39.48,39.99,38.95,39.37,37.936722228768,9018994,0.0,1.0
2022-11-07,38.71,39.675,38.71,39.54,38.100533322974,9744312,0.0,1.0
2022-11-04,37.8,38.83,37.59,38.48,37.079122970866,12184722,0.0,1.0
2022-11-03,35.46,36.94,35.26,36.86,35.5180996025499,8436516,0.0,1.0
2022-11-02,36.26,37.045,35.65,35.79,34.4870533037238,10210367,0.0,1.0
2022-11-01,37.2,37.25,36.435,36.5,35.1712055207019,9626592,0.0,1.0
2022-10-31,35.63,36.785,35.39,36.42,35.0941179469579,9793723,0.0,1.0
2022-10-28,36.46,36.65,35.09,35.95,34.6412284512118,10736481,0.0,1.0
2022-10-27,37.15,37.46,36.08,36.27,34.9495787461879,14543013,0.0,1.0
2022-10-26,35.69,37.12,35.37,36.48,35.1519336272659,17039363,0.0,1.0
2022-10-25,34.85,36.11,34.09,34.98,33.7065416195658,21453946,0.0,1.0
2022-10-24,34.08,34.75,33.77,34.58,33.3211037508458,17108507,0.0,1.0
2022-10-21,31.98,34.145,31.92,33.88,32.6465874805857,17571063,0.0,1.0
2022-10-20,32.51,32.53,31.28,31.66,30.5074073091896,11097351,0.0,1.0
2022-10-19,30.96,32.07,30.758,31.96,30.7964857107296,12343354,0.0,1.0
2022-10-18,30.39,30.89,29.61,30.46,29.3510937030296,8804714,0.0,1.0
2022-10-17,30.15,30.7,29.585,29.99,28.8982042072835,7869343,0.0,1.0
2022-10-14,30.57,30.99,29.39,29.41,28.3393192976395,11191489,0.0,1.0
2022-10-13,29.51,31.53,29.4,31.11,29.9774302396996,14018883,0.0,1.0
2022-10-12,29.34,30.035,28.9,29.8,28.7151212196415,8909217,0.0,1.0
2022-10-11,28.92,30.48,28.69,29.56,28.4838584984095,10885494,0.0,1.0
2022-10-10,30.34,30.91,29.365,29.55,28.4742225516915,9532611,0.0,1.0
2022-10-07,30.0,31.115,29.37,30.41,29.3029139694396,17472230,0.0,1.0
2022-10-06,28.92,30.05,28.92,29.81,28.7247571663595,13545372,0.0,1.0
2022-10-05,28.0,29.47,27.86,29.24,28.1755082034335,14897537,0.0,1.0
2022-10-04,26.96,28.21,26.62,28.12,27.0962821710174,17511978,0.0,1.0
2022-10-03,25.99,26.52,25.86,26.38,25.4196274420853,10265133,0.0,1.0
2022-09-30,24.35,24.945,23.99,24.62,23.7237008197173,9344853,0.0,1.0
2022-09-29,24.37,24.7,23.81,24.64,23.7429727131533,9360778,0.0,1.0
2022-09-28,24.13,24.92,23.84,24.74,23.8393321803333,11711445,0.0,1.0
2022-09-27,23.92,24.38,23.5325,23.76,22.8950094019692,12769054,0.0,1.0
2022-09-26,24.58,24.59,23.3,23.31,22.4613917996592,11477642,0.0,1.0
2022-09-23,25.78,25.78,24.085,24.58,23.6851570328453,15513963,0.0,1.0
2022-09-22,27.62,27.9,26.81,26.92,25.9399685648574,6863718,0.0,1.0
2022-09-21,28.09,28.375,27.05,27.08,26.0941437123454,6740111,0.0,1.0
2022-09-20,28.1,28.14,27.22,27.62,26.6144848351174,8066164,0.0,1.0
2022-09-19,27.25,28.495,27.16,28.37,27.3371808389674,7382819,0.0,1.0
2022-09-16,28.92,29.02,27.6725,28.19,27.1637337980434,16844893,0.0,1.0
2022-09-15,29.57,30.04,29.23,29.4,28.3296833509215,6846805,0.0,1.0
2022-09-14,29.54,30.66,29.43,30.4,29.2932780227215,7892404,0.0,1.0
2022-09-13,29.69,30.59,28.98,29.15,28.0887846829715,7105722,0.0,1.0
2022-09-12,30.1,30.455,29.715,30.28,29.1776466621055,11434237,0.0,1.0
2022-09-09,29.19,29.805,29.005,29.66,28.5802179655895,7864998,0.0,1.0
2022-09-08,28.9,29.08,28.355,28.41,27.3757246258394,7873105,0.0,1.0
2022-09-07,28.77,29.075,28.36,28.68,27.6358951872255,9500050,0.0,1.0
2022-09-06,30.22,30.34,29.2086,29.52,28.4453147115375,7639351,0.12,1.0
2022-09-02,30.0,30.46,29.52,30.01,28.8004012986923,9110425,0.0,1.0
2022-09-01,29.45,29.715,28.68,28.94,27.7735292763797,8294828,0.0,1.0
2022-08-31,29.57,30.99,29.3966,30.13,28.9155645161479,11257000,0.0,1.0
2022-08-30,31.19,31.37,30.04,30.35,29.1266970814832,9635281,0.0,1.0
2022-08-29,31.17,32.312,30.9204,31.9,30.6142219736183,9355692,0.0,1.0
2022-08-26,31.79,32.21,31.07,31.1,29.8464671905808,5724412,0.0,1.0
2022-08-25,31.95,32.3384,31.57,31.87,30.5854311692544,8741656,0.0,1.0
2022-08-24,31.15,31.86,31.02,31.66,30.3838955387071,10129104,0.0,1.0
2022-08-23,29.83,31.82,29.79,31.22,29.9616304080365,18146938,0.0,1.0
2022-08-22,29.01,29.47,28.11,29.19,28.0134526460789,9124196,0.0,1.0
2022-08-19,29.55,29.73,29.26,29.39,28.2053913418383,8623226,0.0,1.0
2022-08-18,28.87,29.84,28.741,29.83,28.6276564725089,11030364,0.0,1.0
2022-08-17,27.93,28.37,27.465,28.2,27.0633561020701,12248097,0.0,1.0
2022-08-16,28.76,29.1,27.81,28.21,27.0729530368581,9049868,0.0,1.0
2022-08-15,28.35,28.635,27.81,28.47,27.3224733413452,8387698,0.0,1.0
2022-08-12,29.34,29.61,28.8,29.55,28.3589422984458,8558277,0.0,1.0
2022-08-11,29.05,29.75,29.01,29.57,28.3781361680217,8372021,0.0,1.0
2022-08-10,28.27,28.73,27.4528,28.41,27.2648917326174,7760146,0.0,1.0
2022-08-09,28.55,28.985,28.025,28.31,27.1689223847377,6534269,0.0,1.0
2022-08-08,27.89,28.39,27.85,28.0,26.8714174063107,5711588,0.0,1.0
2022-08-05,26.86,28.2,26.69,27.79,26.6698817757634,8575879,0.0,1.0
2022-08-04,28.2,28.355,27.14,27.27,26.1708411667891,11034269,0.0,1.0
2022-08-03,29.14,29.16,28.12,28.43,27.2840856021934,11012675,0.0,1.0
2022-08-02,28.24,29.035,27.98,28.6,27.4472334935888,7423993,0.0,1.0
2022-08-01,28.55,28.61,27.59,28.19,27.0537591672821,11263340,0.0,1.0
2022-07-29,29.19,29.44,28.67,29.3,28.1190189287466,9664193,0.0,1.0
2022-07-28,29.15,29.37,27.95,28.64,27.4856212327407,8007813,0.0,1.0
2022-07-27,28.45,29.07,27.77,28.89,27.7255446024399,7809793,0.0,1.0
2022-07-26,28.81,29.09,27.695,28.04,26.9098051454626,8694975,0.0,1.0
2022-07-25,27.91,28.53,27.41,28.42,27.2744886674054,9141700,0.0,1.0
2022-07-22,28.41,28.9,27.38,27.46,26.3531829277605,10616388,0.0,1.0
2022-07-21,28.27,28.42,27.31,28.14,27.0057744933423,11546497,0.0,1.0
2022-07-20,28.93,29.7628,28.68,29.26,28.0806311895947,13300282,0.0,1.0
2022-07-19,28.89,29.98,28.65,29.46,28.2725698853541,16731869,0.0,1.0
2022-07-18,28.64,29.25,28.47,28.85,27.687156863288,12646628,0.0,1.0
2022-07-15,27.93,28.03,27.19,27.86,26.7370603192792,10278744,0.0,1.0
2022-07-14,27.16,27.42,26.32,27.34,26.2380197103048,11050501,0.0,1.0
2022-07-13,28.11,29.36,28.01,28.3,27.1593254499498,8662304,0.0,1.0
2022-07-12,28.2,28.84,27.96,28.6,27.4472334935888,10269938,0.0,1.0
2022-07-11,29.37,29.775,29.03,29.36,28.1766005374744,7613036,0.0,1.0
2022-07-08,30.51,30.58,29.595,29.84,28.6372534072969,6284006,0.0,1.0
2022-07-07,29.46,30.2,29.395,29.89,28.6852380812367,9223486,0.0,1.0
2022-07-06,28.44,29.21,27.325,28.41,27.2648917326174,14351290,0.0,1.0
2022-07-05,30.31,30.57,28.33,28.89,27.7255446024399,17833581,0.0,1.0
2022-07-01,31.54,31.73,30.0431,31.43,30.1631660385838,8517463,0.0,1.0
2022-06-30,31.42,32.53,31.06,31.36,30.095987495068,10977099,0.0,1.0
2022-06-29,33.68,33.8999,32.04,32.18,30.8829361476814,9285304,0.0,1.0
2022-06-28,33.06,33.6,32.66,33.19,31.8522265612662,11892069,0.0,1.0
2022-06-27,31.45,32.3,31.15,32.23,30.9309208216212,11575706,0.0,1.0
2022-06-24,30.5,31.43,30.02,30.95,29.7025131687613,22959679,0.0,1.0
2022-06-23,32.11,32.32,29.68,30.04,28.8291921030562,14893310,0.0,1.0
2022-06-22,31.4,32.6166,31.08,32.09,30.7965637345897,15926209,0.0,1.0
2022-06-21,32.71,34.0053,32.44,33.55,32.197716213633,14023048,0.0,1.0
2022-06-17,33.45,33.8,31.44,31.69,30.412686343071,21819796,0.0,1.0
2022-06-16,34.33,34.69,33.29,33.47,32.1209407353293,19974821,0.0,1.0
2022-06-15,37.0,37.01,35.08,35.61,34.1746847799545,12874965,0.0,1.0
2022-06-14,38.24,38.6,36.015,36.67,35.1919598674791,10376304,0.0,1.0
2022-06-13,38.81,38.98,36.755,37.53,36.0172962592444,12311120,0.0,1.0
2022-06-10,40.95,41.41,39.74,40.49,38.8579889564829,9899939,0.0,1.0
2022-06-09,42.17,42.84,41.77,42.21,40.5086617400134,9188913,0.0,1.0
2022-06-08,42.57,43.99,42.28,42.97,41.238028783899,10255054,0.0,1.0
2022-06-07,41.14,42.676,40.96,42.53,40.8157636532284,8768830,0.0,1.0
2022-06-06,42.1,42.41,41.13,41.32,39.6545345438843,7125854,0.0,1.0
2022-06-03,41.07,42.1,40.75,41.95,40.2591414355263,6737623,0.0,1.0
2022-06-02,41.12,41.465,40.47,41.04,39.3858203698212,9015779,0.0,1.0
2022-06-01,40.95,41.9,40.53,41.4,39.731310022188,10391096,0.0,1.0
2022-05-31,41.69,42.09,39.77,40.5,38.8675858912709,30406810,0.12,1.0
2022-05-27,39.75,41.45,39.59,41.36,39.5756610650656,9138784,0.0,1.0
2022-05-26,39.23,40.59,39.15,40.16,38.4274310535066,10446680,0.0,1.0
2022-05-25,38.53,39.18,38.145,38.78,37.1069665402138,8889934,0.0,1.0
2022-05-24,37.67,38.75,37.36,38.48,36.8199090373241,7852218,0.0,1.0
2022-05-23,37.04,38.49,36.87,38.33,36.6763802858792,9574235,0.0,1.0
2022-05-20,36.67,37.46,35.815,36.7,35.1167011868449,9703142,0.0,1.0
2022-05-19,35.0,36.71,34.75,36.06,34.5043118473468,8485572,0.0,1.0
2022-05-18,38.25,38.34,35.385,36.0,34.4469003467689,9556281,0.0,1.0
2022-05-17,38.11,38.36,37.54,37.88,36.2457940315446,12765392,0.0,1.0
2022-05-16,36.22,37.785,36.21,37.57,35.9491679452252,12427848,0.0,1.0
2022-05-13,35.26,36.345,35.22,36.1,34.5425861810655,10121804,0.0,1.0
2022-05-12,34.38,34.58,33.58,34.56,33.0690243328981,10336785,0.0,1.0
2022-05-11,35.02,36.25,34.595,34.69,33.1934159174837,9595107,0.0,1.0
2022-05-10,34.0,35.1,33.38,34.3,32.820241163727,9371639,0.0,1.0
2022-05-09,36.32,36.43,33.3,33.36,31.9207943213392,13821401,0.0,1.0
2022-05-06,37.32,37.46,36.28,37.35,35.7386591097727,9853170,0.0,1.0
2022-05-05,38.45,38.61,35.921,36.69,35.1071326034153,12199763,0.0,1.0
2022-05-04,37.5,38.21,36.25,38.08,36.4371657001377,10318716,0.0,1.0
2022-05-03,36.1,36.97,35.86,36.67,35.087995436556,7055428,0.0,1.0
2022-05-02,35.27,36.39,35.09,35.96,34.4086260130503,8988327,0.0,1.0
2022-04-29,36.84,37.02,35.305,35.62,34.0832941764419,9381855,0.0,1.0
2022-04-28,36.26,37.2,35.12,36.72,35.1358383537043,9173272,0.0,1.0
2022-04-27,35.58,36.465,34.91,35.94,34.3894888461909,11122561,0.0,1.0
2022-04-26,35.57,36.752,34.89,35.12,33.604865004959,11319101,0.0,1.0
2022-04-25,36.22,36.34,33.78,35.33,33.8058052569818,19492288,0.0,1.0
2022-04-22,38.65,39.5994,37.545,37.69,36.0639909463811,13347495,0.0,1.0
2022-04-21,40.56,40.56,38.585,38.95,37.269632458518,14413364,0.0,1.0
2022-04-20,40.98,41.07,39.23,39.6,37.8915903814458,19546737,0.0,1.0
2022-04-19,41.185,42.6,40.78,41.31,39.5278181479173,16778080,0.0,1.0
2022-04-18,41.2,42.25,40.81,41.64,39.843581401096,13187994,0.0,1.0
2022-04-14,40.29,41.025,39.87,40.76,39.0015460592861,7578989,0.0,1.0
2022-04-13,40.05,40.52,39.45,40.19,38.4561368037956,7568171,0.0,1.0
2022-04-12,39.68,40.76,39.33,39.53,37.8246102974382,10348769,0.0,1.0
2022-04-11,39.58,39.605,38.8499,39.06,37.3748868762442,14079710,0.0,1.0
2022-04-08,38.19,40.0,38.15,39.94,38.2169222180541,11838769,0.0,1.0
2022-04-07,37.49,38.01,36.57,37.75,36.121402446959,7681636,0.0,1.0
2022-04-06,38.18,38.45,37.0,37.35,35.7386591097727,9379129,0.0,1.0
2022-04-05,38.67,39.57,37.5,37.53,35.9108936115066,8841801,0.0,1.0
