,MYGN_Open,MYGN_High,MYGN_Low,MYGN_Close,MYGN_Adj Close,MYGN_Volume,MYGN_Dividend Amount,MYGN_Split Coefficient
2023-04-28,21.16,21.72,20.5673,21.29,21.29,371744,0.0,1.0
2023-04-27,21.13,21.64,20.65,21.19,21.19,360665,0.0,1.0
2023-04-26,21.32,21.32,20.84,20.98,20.98,256729,0.0,1.0
2023-04-25,21.642,21.65,21.0555,21.37,21.37,496087,0.0,1.0
2023-04-24,22.43,22.52,21.81,21.87,21.87,298045,0.0,1.0
2023-04-21,22.32,22.78,21.99,22.47,22.47,428466,0.0,1.0
2023-04-20,22.71,22.71,21.5001,21.88,21.88,400423,0.0,1.0
2023-04-19,21.55,22.84,21.47,22.81,22.81,600144,0.0,1.0
2023-04-18,22.38,22.38,21.56,21.68,21.68,407830,0.0,1.0
2023-04-17,22.31,22.63,21.93,22.28,22.28,556037,0.0,1.0
2023-04-14,22.4,22.67,21.97,22.27,22.27,759429,0.0,1.0
2023-04-13,22.34,22.85,22.0,22.57,22.57,1617776,0.0,1.0
2023-04-12,23.31,23.69,22.33,22.39,22.39,620720,0.0,1.0
2023-04-11,23.44,23.741,22.935,22.99,22.99,417497,0.0,1.0
2023-04-10,23.08,23.68,22.79,23.48,23.48,448399,0.0,1.0
2023-04-06,23.36,23.38,22.67,23.33,23.33,388160,0.0,1.0
2023-04-05,23.52,23.59,23.15,23.26,23.26,374160,0.0,1.0
2023-04-04,23.91,23.91,23.21,23.58,23.58,370489,0.0,1.0
2023-04-03,23.01,23.77,22.8826,23.76,23.76,473187,0.0,1.0
2023-03-31,22.82,23.44,22.82,23.23,23.23,582596,0.0,1.0
2023-03-30,23.33,23.655,22.46,22.53,22.53,446047,0.0,1.0
2023-03-29,23.0,23.5,22.785,23.33,23.33,487197,0.0,1.0
2023-03-28,23.19,23.23,22.44,22.81,22.81,618765,0.0,1.0
2023-03-27,23.48,23.67,22.97,23.31,23.31,534085,0.0,1.0
2023-03-24,23.42,23.75,23.105,23.72,23.72,424621,0.0,1.0
2023-03-23,22.98,24.05,22.78,23.63,23.63,472133,0.0,1.0
2023-03-22,23.21,23.56,22.86,22.91,22.91,542936,0.0,1.0
2023-03-21,23.8,23.96,23.165,23.39,23.39,402302,0.0,1.0
2023-03-20,23.25,23.89,22.9727,23.75,23.75,562063,0.0,1.0
2023-03-17,23.56,23.6,22.99,23.08,23.08,1675332,0.0,1.0
2023-03-16,23.08,23.99,22.94,23.74,23.74,495595,0.0,1.0
2023-03-15,22.28,23.36,22.15,23.33,23.33,619333,0.0,1.0
2023-03-14,22.44,23.31,21.96,22.84,22.84,1002408,0.0,1.0
2023-03-13,20.9,22.37,20.76,21.67,21.67,1002947,0.0,1.0
2023-03-10,21.49,21.49,20.43,21.23,21.23,1006562,0.0,1.0
2023-03-09,22.0,22.65,21.45,21.59,21.59,616259,0.0,1.0
2023-03-08,21.71,22.38,21.445,21.85,21.85,515469,0.0,1.0
2023-03-07,22.02,22.0825,21.4,21.7,21.7,552402,0.0,1.0
2023-03-06,23.41,23.88,21.93,22.09,22.09,810894,0.0,1.0
2023-03-03,23.3,23.38,22.55,23.26,23.26,660247,0.0,1.0
2023-03-02,21.06,23.05,20.86,22.9,22.9,956931,0.0,1.0
2023-03-01,19.65,22.49,19.255,21.42,21.42,1045119,0.0,1.0
2023-02-28,18.58,19.5,18.4,18.92,18.92,1411043,0.0,1.0
2023-02-27,18.71,18.905,18.31,18.69,18.69,649636,0.0,1.0
2023-02-24,18.26,18.84,18.03,18.54,18.54,660477,0.0,1.0
2023-02-23,18.66,18.68,17.84,18.67,18.67,599256,0.0,1.0
2023-02-22,18.11,18.93,17.91,18.45,18.45,766698,0.0,1.0
2023-02-21,19.03,19.17,18.16,18.18,18.18,670584,0.0,1.0
2023-02-17,18.85,19.44,18.48,19.42,19.42,541546,0.0,1.0
2023-02-16,18.79,19.45,18.71,18.79,18.79,507827,0.0,1.0
2023-02-15,18.58,19.27,18.455,19.25,19.25,367548,0.0,1.0
2023-02-14,18.8,19.0717,18.26,18.73,18.73,409599,0.0,1.0
2023-02-13,18.65,19.0,18.32,18.96,18.96,236152,0.0,1.0
2023-02-10,18.46,19.25,18.17,18.65,18.65,388855,0.0,1.0
2023-02-09,19.16,19.33,18.61,18.68,18.68,266927,0.0,1.0
2023-02-08,19.43,20.17,18.85,18.86,18.86,556703,0.0,1.0
2023-02-07,18.86,19.68,18.58,19.59,19.59,864285,0.0,1.0
2023-02-06,20.16,20.16,18.91,19.01,19.01,473999,0.0,1.0
2023-02-03,20.25,20.89,19.81,19.96,19.96,603039,0.0,1.0
2023-02-02,20.33,21.4,20.11,20.78,20.78,558910,0.0,1.0
2023-02-01,19.66,20.21,19.09,19.94,19.94,594373,0.0,1.0
2023-01-31,19.26,19.81,19.11,19.72,19.72,666582,0.0,1.0
2023-01-30,20.01,20.01,19.15,19.26,19.26,433998,0.0,1.0
2023-01-27,19.63,20.49,19.55,20.37,20.37,315056,0.0,1.0
2023-01-26,20.76,20.93,19.64,19.81,19.81,514916,0.0,1.0
2023-01-25,20.76,20.78,19.7,20.51,20.51,370647,0.0,1.0
2023-01-24,21.39,21.71,20.76,20.97,20.97,473472,0.0,1.0
2023-01-23,20.43,21.58,20.35,21.41,21.41,719503,0.0,1.0
2023-01-20,19.66,20.39,19.31,20.35,20.35,686865,0.0,1.0
2023-01-19,19.46,19.55,18.74,19.51,19.51,509370,0.0,1.0
2023-01-18,19.9,20.025,19.28,19.65,19.65,560177,0.0,1.0
2023-01-17,18.51,18.79,18.28,18.56,18.56,479535,0.0,1.0
2023-01-13,18.55,18.91,18.33,18.67,18.67,482951,0.0,1.0
2023-01-12,18.63,18.81,18.11,18.78,18.78,438124,0.0,1.0
2023-01-11,17.32,18.72,17.16,18.48,18.48,707979,0.0,1.0
2023-01-10,16.68,17.41,16.6292,17.32,17.32,576245,0.0,1.0
2023-01-09,16.67,17.15,16.57,16.73,16.73,983653,0.0,1.0
2023-01-06,16.18,16.53,15.745,16.39,16.39,605972,0.0,1.0
2023-01-05,15.8,16.22,15.67,16.03,16.03,586591,0.0,1.0
2023-01-04,15.34,16.2,15.34,16.01,16.01,784869,0.0,1.0
2023-01-03,14.77,15.315,14.55,15.26,15.26,877480,0.0,1.0
2022-12-30,14.36,14.71,13.92,14.51,14.51,3557672,0.0,1.0
2022-12-29,14.53,14.98,14.53,14.6,14.6,1986461,0.0,1.0
2022-12-28,15.39,15.68,14.53,14.56,14.56,422934,0.0,1.0
2022-12-27,15.54,15.54,14.95,15.37,15.37,724291,0.0,1.0
2022-12-23,16.2,16.27,15.47,15.64,15.64,511155,0.0,1.0
2022-12-22,15.77,16.34,15.685,16.3,16.3,1174595,0.0,1.0
2022-12-21,16.29,16.68,15.8,16.08,16.08,607025,0.0,1.0
2022-12-20,16.37,16.64,16.1,16.18,16.18,629779,0.0,1.0
2022-12-19,16.67,16.92,16.27,16.47,16.47,543878,0.0,1.0
2022-12-16,16.57,16.88,16.19,16.69,16.69,3743530,0.0,1.0
2022-12-15,17.51,17.52,16.85,16.93,16.93,610406,0.0,1.0
2022-12-14,17.37,17.93,17.1,17.55,17.55,842893,0.0,1.0
2022-12-13,18.36,18.59,17.28,17.5,17.5,601046,0.0,1.0
2022-12-12,18.7,19.07,17.54,17.66,17.66,633906,0.0,1.0
2022-12-09,19.36,19.63,18.78,18.84,18.84,492493,0.0,1.0
2022-12-08,19.69,19.89,19.42,19.49,19.49,426424,0.0,1.0
2022-12-07,19.51,20.35,19.51,19.61,19.61,793946,0.0,1.0
2022-12-06,20.01,20.11,19.4,19.51,19.51,556385,0.0,1.0
2022-12-05,20.7,20.7,19.72,20.01,20.01,619340,0.0,1.0
2022-12-02,19.94,21.0,19.705,20.93,20.93,464030,0.0,1.0
2022-12-01,20.44,20.88,19.89,20.34,20.34,765514,0.0,1.0
2022-11-30,19.25,20.31,18.825,20.26,20.26,680167,0.0,1.0
2022-11-29,18.83,19.345,18.691,19.17,19.17,757340,0.0,1.0
2022-11-28,19.32,19.71,18.76,18.85,18.85,394236,0.0,1.0
2022-11-25,19.3,19.75,18.93,19.64,19.64,258290,0.0,1.0
2022-11-23,19.68,19.93,19.29,19.45,19.45,296067,0.0,1.0
2022-11-22,19.56,19.95,19.26,19.76,19.76,379037,0.0,1.0
2022-11-21,18.95,19.41,18.7,19.33,19.33,389468,0.0,1.0
2022-11-18,19.78,19.97,18.89,19.02,19.02,600842,0.0,1.0
2022-11-17,19.76,19.97,18.92,19.27,19.27,535964,0.0,1.0
2022-11-16,20.78,20.87,19.57,19.96,19.96,608374,0.0,1.0
2022-11-15,20.64,21.28,20.47,20.88,20.88,497459,0.0,1.0
2022-11-14,20.86,21.0,20.32,20.35,20.35,455756,0.0,1.0
2022-11-11,20.55,22.17,20.07,20.99,20.99,731370,0.0,1.0
2022-11-10,19.35,20.84,18.85,20.6,20.6,1052756,0.0,1.0
2022-11-09,17.86,18.83,17.56,18.41,18.41,888730,0.0,1.0
2022-11-08,16.44,18.01,16.27,18.0,18.0,843564,0.0,1.0
2022-11-07,16.62,16.73,16.0031,16.29,16.29,842253,0.0,1.0
2022-11-04,16.11,16.6,15.65,16.54,16.54,527201,0.0,1.0
2022-11-03,15.98,16.1,15.38,15.78,15.78,1018653,0.0,1.0
2022-11-02,17.31,17.4,15.91,16.3,16.3,1691726,0.0,1.0
2022-11-01,19.43,19.82,15.94,17.5,17.5,1268047,0.0,1.0
2022-10-31,20.43,21.05,20.305,20.74,20.74,557592,0.0,1.0
2022-10-28,20.3,21.07,19.881,20.86,20.86,636510,0.0,1.0
2022-10-27,20.38,20.38,19.76,20.2,20.2,523819,0.0,1.0
2022-10-26,19.68,20.65,19.605,20.06,20.06,396419,0.0,1.0
2022-10-25,18.99,19.67,18.99,19.56,19.56,612535,0.0,1.0
2022-10-24,19.61,19.72,18.76,18.87,18.87,336093,0.0,1.0
2022-10-21,18.94,19.63,18.55,19.57,19.57,404846,0.0,1.0
2022-10-20,18.92,19.52,18.6,18.79,18.79,327363,0.0,1.0
2022-10-19,19.65,19.65,18.57,19.02,19.02,552419,0.0,1.0
2022-10-18,20.13,20.83,19.96,20.0,20.0,390451,0.0,1.0
2022-10-17,19.1,19.76,19.0349,19.66,19.66,491846,0.0,1.0
2022-10-14,19.42,19.5,18.67,18.69,18.69,344161,0.0,1.0
2022-10-13,18.41,19.49,18.15,19.19,19.19,433908,0.0,1.0
2022-10-12,18.54,19.02,18.195,18.93,18.93,351662,0.0,1.0
2022-10-11,18.89,19.187,18.215,18.62,18.62,570442,0.0,1.0
2022-10-10,19.66,19.66,18.89,18.96,18.96,476343,0.0,1.0
2022-10-07,20.05,20.27,19.57,19.62,19.62,737206,0.0,1.0
2022-10-06,20.62,20.795,20.12,20.41,20.41,434197,0.0,1.0
2022-10-05,20.07,21.02,20.07,20.82,20.82,465702,0.0,1.0
2022-10-04,20.0,20.66,19.91,20.61,20.61,578525,0.0,1.0
2022-10-03,19.25,19.87,18.91,19.58,19.58,495470,0.0,1.0
2022-09-30,19.55,20.1,19.08,19.08,19.08,628687,0.0,1.0
2022-09-29,19.13,19.59,18.9801,19.51,19.51,560022,0.0,1.0
2022-09-28,18.66,19.64,18.51,19.49,19.49,717137,0.0,1.0
2022-09-27,18.74,18.86,18.02,18.21,18.21,497789,0.0,1.0
2022-09-26,18.64,19.36,18.38,18.41,18.41,390324,0.0,1.0
2022-09-23,18.84,19.39,18.21,18.69,18.69,512242,0.0,1.0
2022-09-22,20.01,20.03,19.11,19.14,19.14,409089,0.0,1.0
2022-09-21,20.98,21.17,20.08,20.2,20.2,439904,0.0,1.0
2022-09-20,21.01,21.37,20.54,20.8,20.8,295783,0.0,1.0
2022-09-19,21.28,21.39,20.7,21.24,21.24,415106,0.0,1.0
2022-09-16,21.26,21.39,20.6,21.37,21.37,870244,0.0,1.0
2022-09-15,21.86,22.3,21.4,21.52,21.52,423349,0.0,1.0
2022-09-14,22.09,22.34,21.67,21.94,21.94,477297,0.0,1.0
2022-09-13,22.45,22.75,21.68,21.9,21.9,605921,0.0,1.0
2022-09-12,22.92,23.52,22.8,23.35,23.35,422278,0.0,1.0
2022-09-09,22.44,22.97,22.22,22.8,22.8,511489,0.0,1.0
2022-09-08,21.74,22.51,21.33,22.25,22.25,369059,0.0,1.0
2022-09-07,21.32,21.955,21.06,21.91,21.91,431205,0.0,1.0
2022-09-06,21.86,22.04,21.3,21.35,21.35,483472,0.0,1.0
2022-09-02,22.74,22.74,21.68,21.82,21.82,387681,0.0,1.0
2022-09-01,22.21,22.49,21.615,22.39,22.39,385589,0.0,1.0
2022-08-31,22.91,23.28,22.12,22.34,22.34,500923,0.0,1.0
2022-08-30,22.91,23.11,22.37,22.58,22.58,407852,0.0,1.0
2022-08-29,23.19,23.61,22.35,22.78,22.78,486969,0.0,1.0
2022-08-26,24.87,24.91,23.25,23.53,23.53,476469,0.0,1.0
2022-08-25,24.02,24.93,23.84,24.89,24.89,536790,0.0,1.0
2022-08-24,23.6,24.02,23.325,23.83,23.83,479236,0.0,1.0
2022-08-23,23.81,24.09,23.5139,23.71,23.71,397523,0.0,1.0
2022-08-22,24.64,24.84,23.33,23.69,23.69,511017,0.0,1.0
2022-08-19,24.9,25.06,24.63,24.86,24.86,306323,0.0,1.0
2022-08-18,25.49,25.49,25.1,25.24,25.24,384195,0.0,1.0
2022-08-17,26.91,26.91,25.48,25.53,25.53,459881,0.0,1.0
2022-08-16,27.71,27.74,26.6638,26.91,26.91,388424,0.0,1.0
2022-08-15,27.32,27.92,27.02,27.88,27.88,332267,0.0,1.0
2022-08-12,26.81,27.75,26.65,27.61,27.61,524648,0.0,1.0
2022-08-11,27.2,28.18,26.63,26.7,26.7,554440,0.0,1.0
2022-08-10,26.83,27.51,26.53,27.47,27.47,526842,0.0,1.0
2022-08-09,26.72,26.86,25.79,26.2,26.2,683221,0.0,1.0
2022-08-08,27.53,28.0,26.75,27.12,27.12,615554,0.0,1.0
2022-08-05,27.08,27.55,26.22,27.46,27.46,470382,0.0,1.0
2022-08-04,26.25,27.47,24.73,27.4,27.4,864918,0.0,1.0
2022-08-03,27.01,27.64,25.68,25.93,25.93,669994,0.0,1.0
2022-08-02,25.78,26.76,25.68,26.55,26.55,397247,0.0,1.0
2022-08-01,26.23,26.42,25.54,25.99,25.99,668939,0.0,1.0
2022-07-29,26.23,26.52,25.84,26.38,26.38,465120,0.0,1.0
2022-07-28,25.87,26.68,25.2,26.46,26.46,445890,0.0,1.0
2022-07-27,24.74,25.9,24.02,25.74,25.74,558055,0.0,1.0
2022-07-26,24.04,24.84,23.82,24.61,24.61,633265,0.0,1.0
2022-07-25,24.39,24.43,23.82,24.22,24.22,535796,0.0,1.0
2022-07-22,25.56,25.56,24.1,24.36,24.36,553935,0.0,1.0
2022-07-21,25.25,25.7175,24.95,25.56,25.56,708202,0.0,1.0
2022-07-20,22.97,25.35,22.94,25.31,25.31,1175047,0.0,1.0
2022-07-19,21.55,22.8,21.5,22.75,22.75,637013,0.0,1.0
2022-07-18,22.02,22.4,21.265,21.52,21.52,509248,0.0,1.0
2022-07-15,20.95,21.99,20.56,21.98,21.98,512315,0.0,1.0
2022-07-14,20.68,20.79,20.27,20.72,20.72,522592,0.0,1.0
2022-07-13,19.21,20.88,19.21,20.855,20.855,537407,0.0,1.0
2022-07-12,19.39,19.78,18.96,19.5,19.5,375057,0.0,1.0
2022-07-11,19.46,19.75,19.19,19.4,19.4,378496,0.0,1.0
2022-07-08,19.52,19.85,19.185,19.66,19.66,314014,0.0,1.0
2022-07-07,19.09,19.65,19.05,19.6,19.6,460243,0.0,1.0
2022-07-06,18.86,19.34,18.65,19.01,19.01,390184,0.0,1.0
2022-07-05,18.27,19.0,18.21,18.84,18.84,808132,0.0,1.0
2022-07-01,18.1,18.74,18.06,18.63,18.63,439907,0.0,1.0
2022-06-30,18.26,19.074,17.72,18.17,18.17,494081,0.0,1.0
2022-06-29,18.19,18.46,18.05,18.44,18.44,398273,0.0,1.0
2022-06-28,18.99,19.09,18.35,18.41,18.41,391480,0.0,1.0
2022-06-27,19.1,19.23,18.61,18.89,18.89,440320,0.0,1.0
2022-06-24,19.15,19.485,18.69,18.95,18.95,814931,0.0,1.0
2022-06-23,17.64,19.015,17.555,18.9,18.9,623329,0.0,1.0
2022-06-22,16.99,17.825,16.75,17.58,17.58,525017,0.0,1.0
2022-06-21,16.68,17.45,16.68,17.13,17.13,531087,0.0,1.0
2022-06-17,16.59,17.3,16.55,16.55,16.55,1276651,0.0,1.0
2022-06-16,16.31,16.55,16.02,16.45,16.45,494646,0.0,1.0
2022-06-15,16.61,17.09,16.31,16.83,16.83,572871,0.0,1.0
2022-06-14,16.8,16.915,16.22,16.57,16.57,438404,0.0,1.0
2022-06-13,16.81,17.05,16.34,16.53,16.53,647943,0.0,1.0
2022-06-10,17.05,17.43,16.93,17.1,17.1,525061,0.0,1.0
2022-06-09,18.18,18.24,17.39,17.46,17.46,704234,0.0,1.0
2022-06-08,18.52,19.0,18.315,18.38,18.38,449844,0.0,1.0
2022-06-07,18.4,18.95,18.355,18.71,18.71,475619,0.0,1.0
2022-06-06,19.51,19.9,18.63,18.72,18.72,526456,0.0,1.0
2022-06-03,19.95,20.225,19.23,19.29,19.29,612155,0.0,1.0
2022-06-02,19.07,20.47,18.9,20.26,20.26,465608,0.0,1.0
2022-06-01,19.28,19.59,18.41,19.06,19.06,935542,0.0,1.0
2022-05-31,22.79,22.79,19.07,19.24,19.24,1064694,0.0,1.0
2022-05-27,21.29,23.33,21.15,23.12,23.12,524579,0.0,1.0
2022-05-26,21.21,22.179,20.8568,21.15,21.15,292538,0.0,1.0
2022-05-25,21.24,22.21,20.93,21.26,21.26,324651,0.0,1.0
2022-05-24,21.25,21.63,21.18,21.35,21.35,377518,0.0,1.0
2022-05-23,22.01,22.065,21.55,21.7,21.7,319399,0.0,1.0
2022-05-20,21.84,22.01,21.08,21.97,21.97,427970,0.0,1.0
2022-05-19,20.97,21.83,20.89,21.54,21.54,510694,0.0,1.0
2022-05-18,22.11,22.6,21.01,21.2,21.2,802800,0.0,1.0
2022-05-17,22.44,22.88,21.99,22.65,22.65,425879,0.0,1.0
2022-05-16,22.34,22.585,21.89,22.01,22.01,384637,0.0,1.0
2022-05-13,21.14,22.5,21.14,22.37,22.37,785293,0.0,1.0
2022-05-12,19.65,21.16,19.46,20.88,20.88,609380,0.0,1.0
2022-05-11,19.74,20.47,19.07,19.85,19.85,703815,0.0,1.0
2022-05-10,20.36,20.785,18.98,19.86,19.86,737016,0.0,1.0
2022-05-09,21.01,21.46,19.22,19.68,19.68,843202,0.0,1.0
2022-05-06,21.42,21.9,21.195,21.49,21.49,654505,0.0,1.0
2022-05-05,21.0,21.67,20.55,21.62,21.62,993942,0.0,1.0
2022-05-04,21.33,21.95,20.46,21.85,21.85,508005,0.0,1.0
2022-05-03,21.33,21.915,20.91,21.16,21.16,344754,0.0,1.0
2022-05-02,20.37,21.24,20.26,21.19,21.19,501035,0.0,1.0
2022-04-29,21.39,21.9,20.38,20.5,20.5,448021,0.0,1.0
2022-04-28,21.53,21.53,20.61,21.35,21.35,335709,0.0,1.0
2022-04-27,21.19,21.835,21.1,21.21,21.21,448309,0.0,1.0
2022-04-26,21.56,21.94,21.08,21.14,21.14,476620,0.0,1.0
2022-04-25,21.77,22.03,21.485,21.84,21.84,315029,0.0,1.0
2022-04-22,21.79,22.47,21.71,21.97,21.97,561667,0.0,1.0
2022-04-21,23.28,23.33,21.58,21.89,21.89,559546,0.0,1.0
2022-04-20,23.11,23.34,22.585,22.96,22.96,571134,0.0,1.0
2022-04-19,23.14,23.75,22.87,23.03,23.03,357913,0.0,1.0
2022-04-18,23.86,23.96,23.02,23.2,23.2,496532,0.0,1.0
2022-04-14,24.67,24.91,23.7,23.98,23.98,444629,0.0,1.0
2022-04-13,23.83,24.46,23.83,24.44,24.44,436970,0.0,1.0
2022-04-12,24.17,24.88,23.59,23.83,23.83,286205,0.0,1.0
2022-04-11,23.26,23.8,23.05,23.74,23.74,564117,0.0,1.0
2022-04-08,23.71,24.23,23.38,23.54,23.54,408537,0.0,1.0
2022-04-07,23.63,24.0426,23.21,23.84,23.84,427610,0.0,1.0
2022-04-06,23.64,24.045,23.02,23.57,23.57,571934,0.0,1.0
2022-04-05,25.69,25.705,24.02,24.1,24.1,478556,0.0,1.0
2022-04-04,26.03,26.44,25.65,25.88,25.88,510408,0.0,1.0
2022-04-01,25.23,26.16,25.21,25.88,25.88,618711,0.0,1.0
2022-03-31,25.65,26.05,25.08,25.2,25.2,394887,0.0,1.0
2022-03-30,25.95,26.32,25.365,25.52,25.52,333835,0.0,1.0
2022-03-29,25.89,26.83,25.59,26.09,26.09,816751,0.0,1.0
2022-03-28,25.18,25.9,25.13,25.65,25.65,288163,0.0,1.0
2022-03-25,25.31,25.69,25.15,25.34,25.34,290465,0.0,1.0
2022-03-24,25.22,25.39,24.4,25.32,25.32,299501,0.0,1.0
2022-03-23,26.06,26.26,24.89,25.03,25.03,359046,0.0,1.0
2022-03-22,25.51,26.52,25.28,25.99,25.99,425198,0.0,1.0
2022-03-21,25.84,26.0,25.09,25.33,25.33,432288,0.0,1.0
2022-03-18,25.16,26.59,25.06,26.03,26.03,1878918,0.0,1.0
2022-03-17,24.56,25.25,24.17,25.24,25.24,482958,0.0,1.0
2022-03-16,24.45,24.92,23.65,24.79,24.79,533952,0.0,1.0
2022-03-15,24.42,24.42,23.26,24.04,24.04,556968,0.0,1.0
2022-03-14,26.28,26.45,24.1,24.45,24.45,839869,0.0,1.0
2022-03-11,27.66,27.76,26.07,26.12,26.12,834908,0.0,1.0
2022-03-10,26.5,27.27,25.276,27.26,27.26,656398,0.0,1.0
2022-03-09,24.63,27.335,24.63,27.05,27.05,1447935,0.0,1.0
2022-03-08,22.45,24.96,22.35,24.2,24.2,660451,0.0,1.0
2022-03-07,22.8,23.05,22.4,22.73,22.73,534322,0.0,1.0
2022-03-04,23.12,23.415,22.44,22.67,22.67,410513,0.0,1.0
2022-03-03,23.76,23.76,22.78,23.48,23.48,457337,0.0,1.0
2022-03-02,23.66,23.89,23.29,23.56,23.56,385087,0.0,1.0
2022-03-01,24.37,24.77,23.27,23.5,23.5,496945,0.0,1.0
2022-02-28,24.69,25.31,24.08,24.38,24.38,548219,0.0,1.0
2022-02-25,25.64,25.98,23.93,24.69,24.69,403838,0.0,1.0
2022-02-24,25.54,25.54,23.47,25.47,25.47,1004664,0.0,1.0
2022-02-23,25.94,25.98,23.76,23.8,23.8,645842,0.0,1.0
2022-02-22,25.39,26.149,25.06,25.66,25.66,416897,0.0,1.0
2022-02-18,25.7,26.23,25.51,25.69,25.69,303502,0.0,1.0
2022-02-17,26.54,26.87,25.58,25.74,25.74,431341,0.0,1.0
2022-02-16,26.91,26.93,26.07,26.87,26.87,328934,0.0,1.0
2022-02-15,26.53,27.48,26.53,27.15,27.15,318458,0.0,1.0
2022-02-14,26.1,26.75,25.76,26.24,26.24,447509,0.0,1.0
2022-02-11,26.31,26.9,25.6,26.13,26.13,291736,0.0,1.0
2022-02-10,26.25,27.305,25.75,26.19,26.19,403310,0.0,1.0
2022-02-09,26.32,27.04,25.69,26.91,26.91,281722,0.0,1.0
2022-02-08,25.56,26.32,25.3301,26.04,26.04,236888,0.0,1.0
2022-02-07,24.9,26.265,24.87,25.7,25.7,329161,0.0,1.0
2022-02-04,24.58,25.97,24.26,25.15,25.15,541911,0.0,1.0
2022-02-03,25.3,25.47,24.46,24.57,24.57,500550,0.0,1.0
2022-02-02,25.98,26.325,25.49,25.64,25.64,562777,0.0,1.0
2022-02-01,26.31,26.48,25.46,25.96,25.96,394348,0.0,1.0
2022-01-31,25.03,27.23,25.03,26.29,26.29,544542,0.0,1.0
2022-01-28,24.6,25.09,23.64,25.08,25.08,383319,0.0,1.0
2022-01-27,25.76,26.07,24.41,24.55,24.55,394746,0.0,1.0
2022-01-26,26.03,27.315,25.3,25.51,25.51,492714,0.0,1.0
2022-01-25,26.21,27.42,25.19,26.03,26.03,517151,0.0,1.0
2022-01-24,25.97,27.04,25.12,26.86,26.86,852835,0.0,1.0
2022-01-21,26.42,27.79,26.41,26.53,26.53,675805,0.0,1.0
2022-01-20,27.05,28.055,26.515,26.77,26.77,530335,0.0,1.0
2022-01-19,26.59,27.17,26.45,26.68,26.68,500182,0.0,1.0
2022-01-18,27.33,27.33,26.24,26.38,26.38,964940,0.0,1.0
2022-01-14,26.12,27.87,26.02,27.79,27.79,638965,0.0,1.0
2022-01-13,26.24,27.14,25.55,26.48,26.48,696016,0.0,1.0
2022-01-12,26.34,27.72,26.12,26.13,26.13,1129297,0.0,1.0
2022-01-11,25.55,26.635,25.16,26.55,26.55,523252,0.0,1.0
2022-01-10,24.58,25.76,24.16,25.73,25.73,453419,0.0,1.0
2022-01-07,25.97,26.16,24.82,24.93,24.93,547963,0.0,1.0
2022-01-06,25.72,26.31,25.04,25.73,25.73,367365,0.0,1.0
2022-01-05,26.48,27.05,25.29,25.39,25.39,444052,0.0,1.0
2022-01-04,27.99,28.19,26.53,26.71,26.71,537803,0.0,1.0
2022-01-03,27.77,28.45,26.69,28.01,28.01,560003,0.0,1.0
2021-12-31,27.6,28.37,27.57,27.6,27.6,393196,0.0,1.0
2021-12-30,27.54,28.3,27.16,27.64,27.64,322004,0.0,1.0
2021-12-29,27.11,27.56,26.7101,27.56,27.56,290521,0.0,1.0
2021-12-28,26.87,27.91,26.87,27.34,27.34,395794,0.0,1.0
2021-12-27,27.19,27.515,26.56,27.34,27.34,463172,0.0,1.0
2021-12-23,26.76,27.64,26.52,27.29,27.29,300452,0.0,1.0
2021-12-22,26.53,27.09,25.78,27.03,27.03,356054,0.0,1.0
2021-12-21,25.98,26.7,25.555,26.63,26.63,385866,0.0,1.0
2021-12-20,24.21,25.95,24.18,25.72,25.72,864035,0.0,1.0
2021-12-17,24.29,25.7,23.55,24.87,24.87,3188638,0.0,1.0
2021-12-16,26.86,26.86,23.93,24.13,24.13,741291,0.0,1.0
2021-12-15,25.68,27.13,25.4081,27.0,27.0,909279,0.0,1.0
2021-12-14,25.29,26.12,24.91,25.76,25.76,640813,0.0,1.0
2021-12-13,24.98,25.98,24.98,25.52,25.52,848995,0.0,1.0
2021-12-10,25.42,26.02,24.625,24.77,24.77,443620,0.0,1.0
2021-12-09,25.99,26.71,25.06,25.13,25.13,374826,0.0,1.0
2021-12-08,26.15,26.505,25.36,26.23,26.23,315344,0.0,1.0
2021-12-07,25.59,26.65,25.42,26.05,26.05,410000,0.0,1.0
2021-12-06,24.62,25.26,24.005,25.02,25.02,386574,0.0,1.0
2021-12-03,25.42,25.8,24.12,24.38,24.38,538697,0.0,1.0
2021-12-02,25.12,26.3,24.915,25.53,25.53,440094,0.0,1.0
2021-12-01,26.06,26.67,24.86,24.9,24.9,545272,0.0,1.0
2021-11-30,26.71,27.67,25.68,25.86,25.86,781054,0.0,1.0
2021-11-29,27.31,27.73,26.76,27.05,27.05,537354,0.0,1.0
2021-11-26,27.08,27.6728,26.365,26.61,26.61,390908,0.0,1.0
2021-11-24,27.57,27.7,26.96,27.47,27.47,271622,0.0,1.0
2021-11-23,27.28,28.06,27.25,27.72,27.72,578091,0.0,1.0
2021-11-22,28.06,28.52,27.49,27.51,27.51,490294,0.0,1.0
2021-11-19,28.6,28.6,27.98,28.06,28.06,306258,0.0,1.0
2021-11-18,28.71,29.36,27.62,28.33,28.33,765562,0.0,1.0
2021-11-17,29.74,29.85,28.5,28.57,28.57,728025,0.0,1.0
2021-11-16,29.57,30.29,29.31,29.88,29.88,462594,0.0,1.0
2021-11-15,30.33,30.54,29.11,29.59,29.59,908010,0.0,1.0
