,MSCI_Open,MSCI_High,MSCI_Low,MSCI_Close,MSCI_Adj Close,MSCI_Volume,MSCI_Dividend Amount,MSCI_Split Coefficient
2023-05-31,468.97,471.69,465.6,470.53,463.951289598841,723277,0.0,1.0
2023-05-30,480.72,486.5,469.6,471.41,464.818985887806,418223,0.0,1.0
2023-05-26,470.44,478.57,468.505,475.83,469.177187702838,393215,0.0,1.0
2023-05-25,460.78,469.38,460.0,466.51,459.987495187884,491920,0.0,1.0
2023-05-24,455.87,460.9,451.545,457.19,450.79780267293,536461,0.0,1.0
2023-05-23,467.72,471.81,457.13,460.1,453.667116537578,613857,0.0,1.0
2023-05-22,469.3,475.48,469.28,472.42,465.814864583096,274000,0.0,1.0
2023-05-19,473.67,475.29,467.87,469.84,463.270936826811,345489,0.0,1.0
2023-05-18,461.7,474.36,457.66,472.25,465.647241436364,466438,0.0,1.0
2023-05-17,461.65,463.31,457.79,461.27,454.820758194498,389548,0.0,1.0
2023-05-16,460.55,462.03,455.15,456.98,450.590738785791,470346,0.0,1.0
2023-05-15,468.63,469.84,462.28,463.56,457.078740582829,442547,0.0,1.0
2023-05-12,472.24,474.95,463.63,469.63,463.063872939671,443375,0.0,1.0
2023-05-11,473.35,475.69,467.155,470.4,463.823107192516,338706,1.38,1.0
2023-05-10,479.0,482.935,470.83,476.07,468.040753404428,559622,0.0,1.0
2023-05-09,468.79,476.2799,468.79,472.87,464.894723596009,353770,0.0,1.0
2023-05-08,474.82,479.0,471.555,472.88,464.90455493916,461058,0.0,1.0
2023-05-05,467.65,474.316,464.84,473.65,465.661568361811,423688,0.0,1.0
2023-05-04,464.19,467.92,461.155,461.55,453.765643148726,453172,0.0,1.0
2023-05-03,468.34,476.59,465.18,465.77,457.914469958579,492738,0.0,1.0
2023-05-02,479.5,480.24,466.1,468.49,460.588595295735,659213,0.0,1.0
2023-05-01,482.83,489.31,480.14,483.03,474.88336823774,648430,0.0,1.0
2023-04-28,462.63,486.1,462.63,482.45,474.313150334964,1107628,0.0,1.0
2023-04-27,466.49,469.17,459.12,464.29,456.459431172185,1210627,0.0,1.0
2023-04-26,463.3,467.62,455.0,458.22,450.49180587934,1600436,0.0,1.0
2023-04-25,535.79,539.03,471.0001,471.15,463.203732573984,1532708,0.0,1.0
2023-04-24,545.71,548.39,541.23,544.61,535.424779363509,388961,0.0,1.0
2023-04-21,547.54,548.13,543.07,544.6,535.414948020358,373594,0.0,1.0
2023-04-20,540.37,550.65,539.0,546.58,537.361553964317,208226,0.0,1.0
2023-04-19,542.48,547.2,539.55,545.48,536.280106217673,230137,0.0,1.0
2023-04-18,542.13,548.4,537.6081,544.46,535.277309216239,406562,0.0,1.0
2023-04-17,537.19,544.97,534.37,537.57,528.503513784987,473217,0.0,1.0
2023-04-14,541.12,553.04,538.31,540.03,530.922024200209,538414,0.0,1.0
2023-04-13,534.16,543.15,530.13,542.61,533.458510733247,301528,0.0,1.0
2023-04-12,535.78,539.02,529.74,530.83,521.877188501004,375820,0.0,1.0
2023-04-11,530.34,535.37,525.595,529.67,520.736752695451,391615,0.0,1.0
2023-04-10,528.32,529.05,512.58,528.44,519.52749748784,443976,0.0,1.0
2023-04-06,534.21,537.39,532.36,533.65,524.649627269673,333499,0.0,1.0
2023-04-05,546.46,550.99,536.27,538.37,529.290021237091,318648,0.0,1.0
2023-04-04,560.22,563.06,549.48,550.38,541.097464361815,456964,0.0,1.0
2023-04-03,553.55,558.535,550.01,557.37,547.969573224581,330112,0.0,1.0
2023-03-31,553.5,559.79,550.125,559.69,550.250444835685,347072,0.0,1.0
2023-03-30,556.54,556.54,545.415,548.72,539.465461398698,328136,0.0,1.0
2023-03-29,549.55,552.055,543.46,550.93,541.638188235137,276387,0.0,1.0
2023-03-28,540.27,543.15,534.72,542.9,533.743619684635,222214,0.0,1.0
2023-03-27,548.4,548.4,538.9,540.35,531.236627181051,413215,0.0,1.0
2023-03-24,541.75,544.995,536.27,543.1,533.940246547661,323338,0.0,1.0
2023-03-23,546.31,555.71,541.61,546.96,537.735145004067,457526,0.0,1.0
2023-03-22,552.68,563.81,546.65,547.18,537.951434553396,414351,0.0,1.0
2023-03-21,550.29,556.36,549.43,554.33,544.980844906583,470757,0.0,1.0
2023-03-20,540.49,545.105,534.02,544.33,535.149501755272,353294,0.0,1.0
2023-03-17,547.08,548.57,532.51,537.09,528.031609313724,999626,0.0,1.0
2023-03-16,533.97,560.25,533.97,546.57,537.351722621166,456676,0.0,1.0
2023-03-15,534.95,538.345,520.55,536.77,527.717006332882,506396,0.0,1.0
2023-03-14,540.65,558.28,540.3837,548.25,539.003388270586,638969,0.0,1.0
2023-03-13,517.8,534.135,513.835,528.28,519.370195997419,786329,0.0,1.0
2023-03-10,535.0,536.85,519.11,522.27,513.461558763482,595355,0.0,1.0
2023-03-09,537.08,545.245,532.375,535.04,526.016183967705,499244,0.0,1.0
2023-03-08,532.12,537.82,527.48,535.85,526.812522762961,254702,0.0,1.0
2023-03-07,542.92,547.915,531.48,533.98,524.974061593666,406564,0.0,1.0
2023-03-06,537.95,545.495,537.86,542.91,533.753451027786,568009,0.0,1.0
2023-03-03,521.61,537.28,520.53,536.67,527.618692901369,382681,0.0,1.0
2023-03-02,510.65,517.29,508.47,517.29,508.565549874129,387066,0.0,1.0
2023-03-01,519.22,522.49,514.37,515.45,506.756582734288,375491,0.0,1.0
2023-02-28,525.9,531.895,521.14,522.15,513.343582645666,335763,0.0,1.0
2023-02-27,526.0,530.69,523.705,525.79,516.922191552743,364748,0.0,1.0
2023-02-24,520.14,522.12,512.02,518.16,509.420876728293,298265,0.0,1.0
2023-02-23,529.06,530.47,519.67,527.78,518.878628839854,195351,0.0,1.0
2023-02-22,527.49,527.79,520.12,524.05,515.211537844415,386034,0.0,1.0
2023-02-21,535.7,537.91,523.09,524.82,515.968551267066,572548,0.0,1.0
2023-02-17,547.69,550.11,538.49,544.83,535.641068912838,438771,0.0,1.0
2023-02-16,553.44,560.77,551.76,552.99,543.663444924307,265724,1.38,1.0
2023-02-15,555.86,567.07,553.6251,567.06,556.108362787989,349507,0.0,1.0
2023-02-14,561.43,570.43,557.06,561.82,550.969562976666,260206,0.0,1.0
2023-02-13,552.97,562.87,547.74,562.1,551.244155332996,403384,0.0,1.0
2023-02-10,548.82,550.5436,540.825,549.33,538.720782510362,413921,0.0,1.0
2023-02-09,561.07,566.27,553.55,555.59,544.859883048317,727218,0.0,1.0
2023-02-08,555.04,560.31,553.73,556.9,546.144583001148,213067,0.0,1.0
2023-02-07,551.94,562.825,545.96,560.4,549.576987455276,279995,0.0,1.0
2023-02-06,559.2,565.0,551.61,553.4,542.71217854702,610087,0.0,1.0
2023-02-03,558.19,569.45,556.05,567.43,556.47121697314,494203,0.0,1.0
2023-02-02,563.85,572.5,558.89,568.44,557.461710829903,903454,0.0,1.0
2023-02-01,542.58,560.38,529.26,554.52,543.810547972341,913681,0.0,1.0
2023-01-31,514.65,531.96,499.04,531.56,521.29397475326,754030,0.0,1.0
2023-01-30,512.94,516.8211,504.46,506.56,496.776800080915,628346,0.0,1.0
2023-01-27,511.2,524.425,506.3,519.92,509.878778225816,481181,0.0,1.0
2023-01-26,512.0,519.1,506.74,515.21,505.259742517546,622181,0.0,1.0
2023-01-25,508.42,514.07,497.27,508.64,498.816629013654,372704,0.0,1.0
2023-01-24,512.31,523.01,510.77,519.84,509.800323266865,319084,0.0,1.0
2023-01-23,510.77,521.34,509.16,514.98,505.034184510561,321131,0.0,1.0
2023-01-20,498.35,512.72,495.89,511.76,501.876372412763,345704,0.0,1.0
2023-01-19,500.3,503.12,492.56,495.79,486.214801232069,343937,0.0,1.0
2023-01-18,513.81,525.84,505.23,506.34,496.561048943799,407762,0.0,1.0
2023-01-17,505.54,512.08,499.32,510.28,500.42495567216,332323,0.0,1.0
2023-01-13,496.54,506.58,496.54,505.24,495.482293258215,320577,0.0,1.0
2023-01-12,505.12,506.8,494.8401,504.05,494.315275743812,303042,0.0,1.0
2023-01-11,494.26,504.41,491.3501,504.12,494.383923832894,364160,0.0,1.0
2023-01-10,479.83,489.97,477.0067,488.08,478.653704563118,270845,0.0,1.0
2023-01-09,475.83,491.825,472.7206,480.54,471.259324681939,312128,0.0,1.0
2023-01-06,465.45,473.16,455.475,469.01,459.952003723054,366294,0.0,1.0
2023-01-05,467.98,471.8499,459.08,459.12,450.253009422674,324991,0.0,1.0
2023-01-04,466.02,475.15,462.38,474.12,464.963314226081,427221,0.0,1.0
2023-01-03,469.57,476.99,456.345,461.16,452.253610875937,344995,0.0,1.0
2022-12-30,466.34,469.43,459.49,465.17,456.186165693381,354442,0.0,1.0
2022-12-29,460.13,473.42,458.5,471.92,462.805802854915,272498,0.0,1.0
2022-12-28,460.59,464.5,453.94,454.44,445.663394324011,210957,0.0,1.0
2022-12-27,462.82,468.55,455.21,460.43,451.537709375505,399724,0.0,1.0
2022-12-23,461.61,467.595,459.8101,463.82,454.862238261075,347188,0.0,1.0
2022-12-22,466.45,468.155,454.6,462.32,453.391207780734,361715,0.0,1.0
2022-12-21,462.67,472.36,459.78,472.36,463.237305129148,440768,0.0,1.0
2022-12-20,460.36,463.74,450.0,458.0,449.154639997353,686762,0.0,1.0
2022-12-19,471.91,473.58,460.78,461.94,453.018546725715,564644,0.0,1.0
2022-12-16,472.27,475.11,467.14,471.59,462.48217614924,1062195,0.0,1.0
2022-12-15,489.65,493.04,474.975,476.68,467.473872912529,860049,0.0,1.0
2022-12-14,507.58,517.15,493.06,498.48,488.852849226813,544697,0.0,1.0
2022-12-13,524.72,527.28,504.99,512.02,502.131351029355,499011,0.0,1.0
2022-12-12,490.76,497.29,490.67,497.27,487.666217972672,284955,0.0,1.0
2022-12-09,497.36,499.59,488.66,492.55,483.037375394533,332071,0.0,1.0
2022-12-08,501.19,505.87,498.47,499.98,490.323879707154,210995,0.0,1.0
2022-12-07,500.0,503.29,496.49,500.4,490.73576824165,428825,0.0,1.0
2022-12-06,505.23,505.86,495.655,499.9,490.245424748203,377723,0.0,1.0
2022-12-05,512.11,512.11,500.735,504.49,494.746778018045,430979,0.0,1.0
2022-12-02,511.03,521.12,506.23,518.83,508.809829410102,440041,0.0,1.0
2022-12-01,513.5,523.36,509.31,521.39,511.32038809655,406694,0.0,1.0
2022-11-30,486.32,508.17,483.08,507.83,498.02227255427,481645,0.0,1.0
2022-11-29,494.75,499.18,484.79,486.32,476.927695466185,392082,0.0,1.0
2022-11-28,507.3,512.74,493.61,495.96,486.381518019841,330638,0.0,1.0
2022-11-25,509.74,513.455,506.04,512.26,502.36671590621,94693,0.0,1.0
2022-11-23,503.21,514.36,500.16,508.75,498.924504582213,269087,0.0,1.0
2022-11-22,494.77,503.65,492.3785,502.67,492.961927701898,236094,0.0,1.0
2022-11-21,488.46,494.245,484.18,493.37,483.841538723786,275629,0.0,1.0
2022-11-18,503.49,503.49,480.77,490.31,480.840636543891,612564,0.0,1.0
2022-11-17,498.55,502.05,487.37,491.09,481.605572393668,210094,0.0,1.0
2022-11-16,500.63,508.62,495.65,507.21,497.414246622396,322658,0.0,1.0
2022-11-15,507.46,509.9,499.54,503.02,493.305168147311,409260,0.0,1.0
2022-11-14,507.96,511.05,491.45,492.24,482.733362428596,630569,0.0,1.0
2022-11-11,513.91,522.24,509.01,512.37,502.474591474768,509795,0.0,1.0
2022-11-10,489.89,512.37,489.61,509.7,499.856157219762,578831,0.0,1.0
2022-11-09,463.39,469.9,460.3,465.13,456.146938213906,301065,1.25,1.0
2022-11-08,464.99,472.765,459.82,467.9,457.63358718274,365732,0.0,1.0
2022-11-07,462.45,465.0,455.565,462.19,452.048872964289,318023,0.0,1.0
2022-11-04,458.81,466.58,451.81,460.91,450.796958043165,429514,0.0,1.0
2022-11-03,446.98,458.75,444.87,451.15,441.251106769595,367263,0.0,1.0
2022-11-02,469.26,474.55,452.88,453.74,443.784278367807,417865,0.0,1.0
2022-11-01,478.49,484.12,466.38,470.08,459.76575478278,379122,0.0,1.0
2022-10-31,472.08,478.48,468.55,468.86,458.572523373583,708231,0.0,1.0
2022-10-28,455.56,476.04,454.9,474.27,463.863820032396,443896,0.0,1.0
2022-10-27,455.76,464.23,452.61,455.22,445.231804995356,438226,0.0,1.0
2022-10-26,446.0,461.195,444.85,451.6,441.691233109052,602068,0.0,1.0
2022-10-25,416.32,448.75,416.32,448.42,438.581006976885,735562,0.0,1.0
2022-10-24,405.68,412.68,397.28,412.15,403.106824016599,643347,0.0,1.0
2022-10-21,394.69,402.265,388.12,401.48,392.670939478792,773996,0.0,1.0
2022-10-20,397.71,399.47,390.38,393.66,385.02252175755,541975,0.0,1.0
2022-10-19,401.79,404.09,395.28,398.79,390.039962027367,260999,0.0,1.0
2022-10-18,417.51,417.75,405.27,408.56,399.595593886259,300239,0.0,1.0
2022-10-17,398.74,406.175,398.74,402.96,394.118466106341,438001,0.0,1.0
2022-10-14,411.87,412.78,387.225,388.72,380.190912608837,408705,0.0,1.0
2022-10-13,390.88,408.42,385.0,406.08,397.170008726581,557753,0.0,1.0
2022-10-12,400.1,404.64,395.01,401.65,392.837209429253,516025,0.0,1.0
2022-10-11,404.67,409.37,393.78,399.35,390.587674805359,501936,0.0,1.0
2022-10-10,417.32,419.2,403.35,406.92,397.991577893569,470385,0.0,1.0
2022-10-07,431.15,433.89,416.17,419.84,410.628094128664,398302,0.0,1.0
2022-10-06,444.04,447.99,436.6,436.65,427.069258053737,341535,0.0,1.0
2022-10-05,444.13,451.34,441.34,447.48,437.661631956685,319855,0.0,1.0
2022-10-04,440.6,451.005,438.94,450.86,440.967469795278,375430,0.0,1.0
2022-10-03,424.87,432.98,420.78,431.58,422.110501295848,307008,0.0,1.0
2022-09-30,422.12,431.13,421.09,421.79,412.535308266314,501886,0.0,1.0
2022-09-29,423.13,425.9,420.31,423.22,413.933931967257,377560,0.0,1.0
2022-09-28,421.5,432.72,417.615,429.14,419.724038477455,467787,0.0,1.0
2022-09-27,428.86,433.79,413.34,416.9,407.752602044207,446540,0.0,1.0
2022-09-26,423.29,430.075,418.09,420.76,411.527907978222,540584,0.0,1.0
2022-09-23,422.45,425.92,415.11,422.33,413.063459873663,505111,0.0,1.0
2022-09-22,437.15,437.41,421.43,427.09,417.719018486592,557008,0.0,1.0
2022-09-21,450.02,454.17,439.57,439.57,429.925188967551,297321,0.0,1.0
2022-09-20,447.27,453.49,443.205,447.77,437.945268931002,321522,0.0,1.0
2022-09-19,451.82,452.06,442.44,451.38,441.476060231984,422072,0.0,1.0
2022-09-16,452.08,457.12,446.33,456.68,446.659770452263,641780,0.0,1.0
2022-09-15,464.35,468.155,453.43,456.19,446.18052177152,339690,0.0,1.0
2022-09-14,475.12,475.93,461.74,469.11,458.817038006615,331614,0.0,1.0
2022-09-13,479.94,482.88,470.68,471.77,461.418673702076,432469,0.0,1.0
2022-09-12,491.84,498.87,491.84,496.57,485.674525298853,415268,0.0,1.0
2022-09-09,486.0,494.29,484.84,491.26,480.481034493253,428832,0.0,1.0
2022-09-08,471.82,484.04,470.33,482.9,472.304465164662,331194,0.0,1.0
2022-09-07,457.93,474.59,456.88,474.3,463.89316178836,341884,0.0,1.0
2022-09-06,452.68,460.32,450.29,457.68,447.637828984391,392444,0.0,1.0
2022-09-02,462.22,463.99,450.3524,451.95,442.033553595297,501912,0.0,1.0
2022-09-01,445.99,457.64,440.695,456.91,446.884723914653,516694,0.0,1.0
2022-08-31,457.55,459.18,449.05,449.24,439.38301497323,338648,0.0,1.0
2022-08-30,458.12,459.935,449.13,453.04,443.099637395317,241946,0.0,1.0
2022-08-29,451.77,457.9,451.77,456.0,445.994690650416,306096,0.0,1.0
2022-08-26,477.14,477.14,455.2,456.42,446.40547523391,347115,0.0,1.0
2022-08-25,470.0,476.1,463.875,475.78,465.34068841591,174449,0.0,1.0
2022-08-24,468.87,472.5561,466.64,467.89,457.623806597419,215369,0.0,1.0
2022-08-23,471.17,474.71,465.29,467.5,457.242363769889,196915,0.0,1.0
2022-08-22,470.34,475.0,466.815,472.88,462.504318672738,363511,0.0,1.0
2022-08-19,495.0,495.49,477.785,478.49,467.991227037977,338788,0.0,1.0
2022-08-18,501.99,502.47,498.57,499.98,489.00970489341,160973,0.0,1.0
2022-08-17,497.8,504.905,493.36,502.49,491.464631809052,295291,0.0,1.0
2022-08-16,502.09,506.21,495.87,503.62,492.569837950356,229935,0.0,1.0
2022-08-15,505.0,510.26,502.44,508.63,497.469911196318,369046,0.0,1.0
2022-08-12,505.45,507.29,499.1,506.71,495.592038814632,330946,0.0,1.0
2022-08-11,516.93,516.93,500.38,501.12,490.124691620036,235676,1.25,1.0
2022-08-10,510.5,513.98,503.89,512.12,499.637034600898,277216,0.0,1.0
2022-08-09,498.46,500.12,492.51,494.93,482.866042206948,228796,0.0,1.0
2022-08-08,503.86,506.43,497.69,500.82,488.612472992309,293425,0.0,1.0
2022-08-05,489.61,496.59,488.2,496.18,484.085573358341,262256,0.0,1.0
2022-08-04,495.67,497.91,488.51,496.76,484.651435812587,446351,0.0,1.0
2022-08-03,481.76,497.12,478.08,496.33,484.231917096508,545458,0.0,1.0
2022-08-02,472.51,485.19,471.86,477.69,466.046268566943,307120,0.0,1.0
2022-08-01,476.97,484.26,474.78,476.86,465.236499882418,515965,0.0,1.0
2022-07-29,475.04,483.285,474.03,481.34,469.607299529009,657156,0.0,1.0
2022-07-28,456.11,477.37,453.205,474.29,462.729143835155,499740,0.0,1.0
2022-07-27,448.65,456.55,447.32,452.97,441.928820517005,505716,0.0,1.0
2022-07-26,434.33,445.97,432.3089,442.89,432.094521312176,657371,0.0,1.0
2022-07-25,440.84,440.84,432.545,438.47,427.782259160852,430698,0.0,1.0
2022-07-22,450.0,451.066,436.84,439.9,429.177402798045,399589,0.0,1.0
2022-07-21,435.2,448.65,433.71,447.47,436.562883450878,438644,0.0,1.0
2022-07-20,428.56,436.01,425.66,434.32,423.733415738229,710077,0.0,1.0
2022-07-19,418.45,427.66,418.08,426.1,415.713778886672,982709,0.0,1.0
2022-07-18,424.23,427.915,409.705,412.01,401.967223748176,359679,0.0,1.0
2022-07-15,417.03,422.5599,415.18,418.87,408.660010707018,584891,0.0,1.0
2022-07-14,407.5,412.739,403.8,410.11,400.113536398059,644599,0.0,1.0
2022-07-13,412.12,420.32,408.65,413.72,403.635542363281,491407,0.0,1.0
2022-07-12,431.52,438.16,418.24,420.32,410.074666842633,326212,0.0,1.0
2022-07-11,430.08,434.99,426.03,431.85,421.323622183077,277449,0.0,1.0
2022-07-08,432.76,439.7,429.5433,433.95,423.372434517417,310364,0.0,1.0
2022-07-07,425.04,435.78,425.04,435.49,424.874896895932,402361,0.0,1.0
2022-07-06,424.97,429.93,421.3,426.24,415.850366375628,418268,0.0,1.0
2022-07-05,413.06,422.865,407.025,422.01,411.723472959316,349670,0.0,1.0
2022-07-01,411.0,417.74,407.71,417.72,407.538042047737,348460,0.0,1.0
2022-06-30,410.5,417.63,399.41,412.15,402.103811237132,427924,0.0,1.0
2022-06-29,413.26,417.17,404.435,415.26,405.138004741796,373429,0.0,1.0
2022-06-28,429.03,436.81,412.44,413.12,403.050167410612,321605,0.0,1.0
2022-06-27,435.49,436.76,428.66,429.78,419.304078596371,371442,0.0,1.0
2022-06-24,420.33,432.92,417.83,432.06,421.528503416511,630817,0.0,1.0
2022-06-23,405.75,417.62,404.125,416.71,406.552660877412,341720,0.0,1.0
2022-06-22,395.33,407.62,395.33,400.87,391.098762126966,564863,0.0,1.0
2022-06-21,394.84,402.125,393.96,400.25,390.493874675875,590136,0.0,1.0
2022-06-17,384.24,396.32,383.39,386.71,377.283913243992,742586,0.0,1.0
2022-06-16,384.96,388.09,379.63,385.76,376.357069568934,679437,0.0,1.0
2022-06-15,397.01,404.4575,387.85,397.39,387.703587401489,436308,0.0,1.0
2022-06-14,393.06,397.955,389.1159,391.0,381.469344155571,525104,0.0,1.0
2022-06-13,396.74,398.35,388.63,393.0,383.420593997799,955775,0.0,1.0
2022-06-10,418.83,418.83,407.82,410.05,400.054998902792,477933,0.0,1.0
2022-06-09,433.65,437.18,426.64,427.08,416.669891309364,239529,0.0,1.0
2022-06-08,441.74,447.5,434.84,435.53,424.913921892777,273176,0.0,1.0
2022-06-07,433.66,446.8,433.66,446.29,435.411646043963,233893,0.0,1.0
2022-06-06,443.28,446.16,435.61,438.66,427.967627895864,355365,0.0,1.0
2022-06-03,443.87,444.75,435.685,438.45,427.76274666243,298440,0.0,1.0
2022-06-02,433.9,451.92,431.01,451.62,440.611726873501,417303,0.0,1.0
2022-06-01,425.1,449.78,425.1,431.45,420.933372214632,600546,0.0,1.0
2022-05-31,442.93,448.72,438.52,442.35,431.567683854774,828807,0.0,1.0
2022-05-27,438.9,448.34,438.9,448.17,437.245820895658,540484,0.0,1.0
2022-05-26,420.22,434.57,419.255,432.78,422.230953359713,411115,0.0,1.0
2022-05-25,412.56,419.55,410.02,416.8,406.640467120312,472327,0.0,1.0
2022-05-24,412.61,416.69,403.12,414.61,404.503848543072,395038,0.0,1.0
2022-05-23,419.65,420.1599,410.71,417.68,407.499017050892,387824,0.0,1.0
2022-05-20,414.68,417.615,407.48,417.04,406.874617101379,670361,0.0,1.0
2022-05-19,395.59,413.42,395.0,410.02,400.025730155159,823462,0.0,1.0
2022-05-18,400.27,405.85,398.16,399.5,389.76215598504,894747,0.0,1.0
2022-05-17,413.95,413.95,397.41,407.75,397.81106158423,679618,0.0,1.0
2022-05-16,401.91,403.77,395.95,400.0,390.249968445597,696927,0.0,1.0
2022-05-13,395.62,410.89,394.7,408.14,398.191555303465,675944,0.0,1.0
2022-05-12,379.83,394.32,379.53,387.98,378.522956893807,655352,1.04,1.0
2022-05-11,387.09,400.59,384.72,387.4,376.946669838725,785447,0.0,1.0
2022-05-10,388.98,395.33,380.34,388.89,378.39646472272,824453,0.0,1.0
2022-05-09,395.49,400.14,376.41,379.08,368.851170889168,1276084,0.0,1.0
2022-05-06,410.66,412.45,395.01,405.61,394.665303957886,855888,0.0,1.0
2022-05-05,427.93,428.54,405.23,416.05,404.823598312859,774432,0.0,1.0
2022-05-04,431.85,434.37,413.03,432.74,421.063247047005,622862,0.0,1.0
2022-05-03,425.0,433.985,424.06,431.91,420.255643185451,674464,0.0,1.0
2022-05-02,418.84,426.16,410.915,423.75,412.315826908001,744837,0.0,1.0
2022-04-29,428.76,432.49,420.555,421.25,409.883285156331,631952,0.0,1.0
2022-04-28,426.56,438.8815,422.495,433.38,421.685977735432,616341,0.0,1.0
2022-04-27,429.61,435.62,415.33,417.78,406.506917205014,787189,0.0,1.0
2022-04-26,450.0,462.0,429.21,429.81,418.212308114048,800679,0.0,1.0
2022-04-25,451.84,463.93,450.405,462.3,449.825620718747,724804,0.0,1.0
2022-04-22,466.27,472.405,455.67,456.04,443.734536172566,483200,0.0,1.0
2022-04-21,499.4,499.99,473.54,474.78,461.968869143081,421602,0.0,1.0
2022-04-20,495.05,498.39,487.31,493.54,480.22266244761,347925,0.0,1.0
2022-04-19,478.19,491.695,475.06,490.52,477.284152011593,467993,0.0,1.0
2022-04-18,481.41,484.21,475.0,478.01,465.111713086238,299574,0.0,1.0
2022-04-14,494.47,496.66,482.31,482.7,469.675161412371,440040,0.0,1.0
2022-04-13,477.0,494.67,477.0,493.27,479.95994793843,476794,0.0,1.0
2022-04-12,488.67,496.935,478.47,480.31,467.349651497775,508317,0.0,1.0
2022-04-11,502.0,502.0,485.87,486.09,472.973688027635,579397,0.0,1.0
2022-04-08,510.85,511.86,505.31,506.49,492.823228721259,588136,0.0,1.0
2022-04-07,504.37,512.91,503.33,510.0,496.238517340603,772455,0.0,1.0
2022-04-06,506.99,509.69,500.54,506.65,492.978911393366,617630,0.0,1.0
2022-04-05,516.78,517.21,510.5,513.23,499.38136128376,549705,0.0,1.0
2022-04-04,518.2,527.74,515.69,519.51,505.491906163954,611382,0.0,1.0
2022-04-01,505.0,516.27,500.67,516.0,502.07661754461,726001,0.0,1.0
2022-03-31,513.35,517.7,502.88,502.88,489.310638431848,916977,0.0,1.0
2022-03-30,510.94,514.06,506.333,510.28,496.51096201679,558296,0.0,1.0
2022-03-29,517.27,526.29,510.8,516.77,502.825840404124,720322,0.0,1.0
2022-03-28,493.4,507.82,492.225,507.81,494.10761076614,952905,0.0,1.0
2022-03-25,498.77,498.98,486.56,490.31,477.079818504453,359588,0.0,1.0
2022-03-24,493.7,499.0,490.7,495.73,482.353569022073,477566,0.0,1.0
2022-03-23,504.0,505.38,490.76,491.25,477.994454203081,574797,0.0,1.0
