,DSW_Open,DSW_High,DSW_Low,DSW_Close,DSW_Adj Close,DSW_Volume,DSW_Dividend Amount,DSW_Split Coefficient
2023-06-26,9.52,9.92,9.52,9.63,9.38243148804175,2241307,0.05,1.0
2023-06-23,9.19,9.58,9.09,9.52,9.22734997584271,3722126,0.0,1.0
2023-06-22,9.2,9.405,9.13,9.37,9.08196105815611,1823414,0.0,1.0
2023-06-21,8.99,9.42,8.89,9.28,8.99472770754415,1599353,0.0,1.0
2023-06-20,8.97,9.12,8.84,9.03,8.75241284473316,2046670,0.0,1.0
2023-06-16,9.15,9.245,8.87,9.13,8.84933878985756,5105329,0.0,1.0
2023-06-15,8.78,9.115,8.61,9.06,8.78149062827048,2019599,0.0,1.0
2023-06-14,9.5,9.6,8.74,8.78,8.51009798192216,2225794,0.0,1.0
2023-06-13,9.24,9.61,9.135,9.52,9.22734997584271,3039468,0.0,1.0
2023-06-12,8.62,9.395,8.62,9.19,8.90749435693219,3595673,0.0,1.0
2023-06-09,8.55,8.75,8.44,8.6,8.33563128069824,3854523,0.0,1.0
2023-06-08,7.8,8.95,7.74,8.65,8.38409425326044,9372124,0.0,1.0
2023-06-07,6.91,7.25,6.74,7.21,6.98836064346911,3345890,0.0,1.0
2023-06-06,6.3,6.95,6.3,6.77,6.56188648492176,2333934,0.0,1.0
2023-06-05,6.76,6.81,6.39,6.43,6.2323382714988,2698000,0.0,1.0
2023-06-02,6.55,6.89,6.48,6.84,6.62973464650884,2085569,0.0,1.0
2023-06-01,6.25,6.51,6.14,6.38,6.1838752989366,1911793,0.0,1.0
2023-05-31,6.43,6.56,6.24,6.27,6.07725675929977,2106505,0.0,1.0
2023-05-30,6.65,6.685,6.44,6.52,6.31957162211076,1507784,0.0,1.0
2023-05-26,6.7,6.85,6.59,6.63,6.4261901617476,1655504,0.0,1.0
2023-05-25,7.12,7.16,6.645,6.74,6.53280870138444,3239380,0.0,1.0
2023-05-24,7.4,7.46,6.99,7.24,7.01743842700643,2488348,0.0,1.0
2023-05-23,7.43,7.71,7.36,7.37,7.14344215566815,1513941,0.0,1.0
2023-05-22,7.75,7.82,7.37,7.42,7.19190512823035,1860059,0.0,1.0
2023-05-19,7.93,7.965,7.505,7.67,7.43421999104134,2435885,0.0,1.0
2023-05-18,7.9,8.04,7.78,8.02,7.77346079897674,1273626,0.0,1.0
2023-05-17,7.63,8.02,7.62,7.97,7.72499782641454,1135780,0.0,1.0
2023-05-16,7.46,7.71,7.26,7.59,7.35667923494182,2265759,0.0,1.0
2023-05-15,7.49,7.67,7.38,7.54,7.30821626237962,2608765,0.0,1.0
2023-05-12,7.6,7.61,7.4,7.45,7.22098291176767,1034335,0.0,1.0
2023-05-11,7.4,7.615,7.39,7.57,7.33729404591694,835515,0.0,1.0
2023-05-10,7.75,7.75,7.43,7.47,7.24036810079255,850289,0.0,1.0
2023-05-09,7.57,7.63,7.435,7.54,7.30821626237962,1002234,0.0,1.0
2023-05-08,7.94,8.01,7.605,7.64,7.40514220750402,1124055,0.0,1.0
2023-05-05,7.65,7.91,7.57,7.83,7.58930150324038,990581,0.0,1.0
2023-05-04,7.73,7.75,7.36,7.45,7.22098291176767,1492708,0.0,1.0
2023-05-03,8.05,8.19,7.765,7.83,7.58930150324038,1170620,0.0,1.0
2023-05-02,8.1,8.1,7.7652,8.04,7.79284598800161,1908265,0.0,1.0
2023-05-01,8.19,8.33,8.1,8.15,7.89946452763845,1044516,0.0,1.0
2023-04-28,8.29,8.51,8.17,8.19,7.93823490568821,1488692,0.0,1.0
2023-04-27,8.29,8.39,8.13,8.3,8.04485344532505,1454429,0.0,1.0
2023-04-26,8.18,8.3299,8.1,8.3,8.04485344532505,1338238,0.0,1.0
2023-04-25,8.52,8.56,8.05,8.16,7.90915712215089,1882944,0.0,1.0
2023-04-24,9.03,9.04,8.56,8.6,8.33563128069824,1323961,0.0,1.0
2023-04-21,9.12,9.14,8.955,9.04,8.7621054392456,983015,0.0,1.0
2023-04-20,8.98,9.205,8.955,9.1,8.82026100632024,954968,0.0,1.0
2023-04-19,8.93,9.14,8.82,9.08,8.80087581729536,971179,0.0,1.0
2023-04-18,8.99,9.04,8.835,9.03,8.75241284473316,1097456,0.0,1.0
2023-04-17,8.85,9.035,8.7899,8.98,8.70394987217096,957911,0.0,1.0
2023-04-14,8.93,9.18,8.79,8.89,8.616716521559,1116319,0.0,1.0
2023-04-13,8.73,8.94,8.61,8.77,8.50040538740972,1055562,0.0,1.0
2023-04-12,8.84,8.92,8.58,8.66,8.39378684777288,1782881,0.0,1.0
2023-04-11,8.63,8.85,8.6,8.76,8.49071279289728,1108941,0.0,1.0
2023-04-10,8.3,8.71,8.29,8.56,8.29686090264849,1280278,0.0,1.0
2023-04-06,8.3,8.475,8.23,8.35,8.09331641788725,907173,0.0,1.0
2023-04-05,8.48,8.56,8.24,8.34,8.08362382337481,1484380,0.0,1.0
2023-04-04,9.06,9.15,8.53,8.58,8.31624609167337,1643333,0.0,1.0
2023-04-03,8.77,9.03,8.59,8.97,8.69425727765852,2415332,0.0,1.0
2023-03-31,8.72,8.86,8.63,8.74,8.4713276038724,1172949,0.0,1.0
2023-03-30,8.76,8.93,8.58,8.62,8.35501646972312,1148200,0.05,1.0
2023-03-29,8.75,8.81,8.48,8.72,8.40319995570769,1730819,0.0,1.0
2023-03-28,8.61,9.02,8.55,8.74,8.42247335010151,1797176,0.0,1.0
2023-03-27,8.7,8.79,8.61,8.66,8.34537977252621,1058334,0.0,1.0
2023-03-24,8.38,8.67,8.21,8.55,8.23937610336018,1283590,0.0,1.0
2023-03-23,8.74,8.7999,8.375,8.52,8.21046601176944,1927066,0.0,1.0
2023-03-22,8.93,9.1,8.64,8.68,8.36465316692004,1660330,0.0,1.0
2023-03-21,9.09,9.255,9.0125,9.04,8.71157426600889,1891264,0.0,1.0
2023-03-20,9.39,9.44,8.82,8.92,8.59593389964594,2316546,0.0,1.0
2023-03-17,9.15,9.49,9.13,9.25,8.91394490714405,4266779,0.0,1.0
2023-03-16,8.67,9.6865,8.62,9.32,8.98140178752244,5191667,0.0,1.0
2023-03-15,7.98,8.38,7.93,8.28,7.97918527904354,3686560,0.0,1.0
2023-03-14,8.3,8.425,8.13,8.23,7.93100179305898,2745117,0.0,1.0
2023-03-13,8.87,8.89,8.0,8.01,7.7189944547269,3510499,0.0,1.0
2023-03-10,9.24,9.31,8.96,9.03,8.70193756881197,2013307,0.0,1.0
2023-03-09,9.19,9.45,9.08,9.31,8.97176509032552,1661488,0.0,1.0
2023-03-08,9.45,9.565,9.195,9.38,9.03922197070391,1646878,0.0,1.0
2023-03-07,9.52,9.72,9.42,9.43,9.08740545668847,1348261,0.0,1.0
2023-03-06,10.1,10.1,9.44,9.48,9.13558894267304,1597607,0.0,1.0
2023-03-03,9.97,10.08,9.83,10.08,9.71379077448779,1408260,0.0,1.0
2023-03-02,9.71,10.03,9.64,9.96,9.59815040812484,1405068,0.0,1.0
2023-03-01,9.72,9.94,9.65,9.75,9.39577976698967,1196149,0.0,1.0
2023-02-28,9.94,10.128,9.78,9.79,9.43432655577732,1572990,0.0,1.0
2023-02-27,10.26,10.26,9.84,9.89,9.53069352774645,999323,0.0,1.0
2023-02-24,9.84,10.1,9.79,10.08,9.71379077448779,1014404,0.0,1.0
2023-02-23,9.98,10.085,9.83,10.05,9.68488068289705,1018493,0.0,1.0
2023-02-22,9.73,9.92,9.64,9.92,9.55960361933719,1239428,0.0,1.0
2023-02-21,10.22,10.31,9.64,9.68,9.32832288661129,1529124,0.0,1.0
2023-02-17,10.37,10.4,10.2,10.39,10.0125283875921,870056,0.0,1.0
2023-02-16,10.36,10.57,10.22,10.31,9.93543481001677,1443285,0.0,1.0
2023-02-15,10.02,10.575,10.0,10.51,10.128168753955,1751798,0.0,1.0
2023-02-14,10.01,10.23,9.8495,10.18,9.81015774645691,1052161,0.0,1.0
2023-02-13,9.84,10.07,9.66,10.05,9.68488068289705,1108325,0.0,1.0
2023-02-10,9.73,9.89,9.67,9.87,9.51142013335262,905736,0.0,1.0
2023-02-09,10.32,10.43,9.835,9.9,9.54033022494336,1358268,0.0,1.0
2023-02-08,10.64,10.64,10.045,10.15,9.78124765486617,1507264,0.0,1.0
2023-02-07,10.52,10.7,10.37,10.67,10.2823559091056,1196551,0.0,1.0
2023-02-06,10.78,10.958,10.555,10.62,10.2341724231211,1441446,0.0,1.0
2023-02-03,11.02,11.24,10.855,10.94,10.5425467334223,1480076,0.0,1.0
2023-02-02,10.53,11.17,10.42,11.15,10.7449173745574,2680366,0.0,1.0
2023-02-01,10.32,10.53,10.13,10.42,10.0414384791828,1525986,0.0,1.0
2023-01-31,9.95,10.4,9.95,10.31,9.93543481001677,2013052,0.0,1.0
2023-01-30,10.36,10.44,9.99,10.0,9.63669719691249,1711431,0.0,1.0
2023-01-27,10.47,10.5399,10.225,10.5,10.1185320567581,1541982,0.0,1.0
2023-01-26,10.44,10.64,10.15,10.44,10.0607118735766,1625879,0.0,1.0
2023-01-25,9.77,10.31,9.62,10.3,9.92579811281986,1814560,0.0,1.0
2023-01-24,9.83,9.94,9.62,9.8,9.44396325297424,1613701,0.0,1.0
2023-01-23,9.49,9.95,9.44,9.92,9.55960361933719,2944693,0.0,1.0
2023-01-20,9.26,9.54,9.13,9.45,9.1066788510823,1754668,0.0,1.0
2023-01-19,9.27,9.36,8.96,9.26,8.92358160434096,2224684,0.0,1.0
2023-01-18,9.62,9.88,9.31,9.31,8.97176509032552,1549130,0.0,1.0
2023-01-17,9.65,9.71,9.38,9.58,9.23195591464216,1672183,0.0,1.0
2023-01-13,9.55,9.72,9.485,9.63,9.28013940062672,1516245,0.0,1.0
2023-01-12,9.72,9.8075,9.47,9.72,9.36686967539894,1596617,0.0,1.0
2023-01-11,9.3,9.64,9.295,9.59,9.24159261183907,1676944,0.0,1.0
2023-01-10,9.15,9.22,8.895,9.22,8.88503481555331,1930518,0.0,1.0
2023-01-09,9.5,9.54,9.06,9.09,8.75975775199345,2516732,0.0,1.0
2023-01-06,9.3,9.74,9.285,9.57,9.22231921744525,2044235,0.0,1.0
2023-01-05,9.45,9.57,9.065,9.22,8.88503481555331,2481966,0.0,1.0
2023-01-04,9.3,9.75,9.27,9.47,9.12595224547612,1830162,0.0,1.0
2023-01-03,9.78,9.87,9.21,9.23,8.89467151275023,2517295,0.0,1.0
2022-12-30,9.71,9.91,9.64,9.78,9.42468985858041,1607140,0.0,1.0
2022-12-29,9.34,9.925,9.33,9.85,9.4921467389588,2214908,0.0,1.0
2022-12-28,9.51,9.54,9.225,9.28,8.94285499873479,1477297,0.0,1.0
2022-12-27,9.77,9.8999,9.54,9.55,9.20304582305142,1378781,0.0,1.0
2022-12-23,9.68,9.86,9.54,9.82,9.46323664736806,1079951,0.0,1.0
2022-12-22,9.67,9.73,9.41,9.68,9.32832288661129,1357671,0.0,1.0
2022-12-21,9.77,10.02,9.68,9.84,9.48251004176189,1616061,0.0,1.0
2022-12-20,9.53,9.57,9.35,9.53,9.1837724286576,2282448,0.0,1.0
2022-12-19,9.85,10.03,9.41,9.54,9.19340912585451,2144342,0.0,1.0
2022-12-16,9.8,9.97,9.55,9.76,9.40541646418658,4351104,0.0,1.0
2022-12-15,9.9,10.07,9.84,9.88,9.52105683054954,1946704,0.0,1.0
2022-12-14,9.9,10.21,9.7633,10.06,9.69451738009396,1542103,0.0,1.0
2022-12-13,10.3,10.51,9.92,10.01,9.6463338941094,2784468,0.0,1.0
2022-12-12,10.26,10.26,9.945,10.01,9.6463338941094,2355180,0.05,1.0
2022-12-09,10.43,10.55,10.17,10.17,9.75181070607282,2208912,0.0,1.0
2022-12-08,10.62,10.885,10.5,10.64,10.2024843571893,1867087,0.0,1.0
2022-12-07,11.02,11.07,10.505,10.56,10.1257739484886,1839391,0.0,1.0
2022-12-06,10.44,11.34,10.42,11.12,10.6627468093933,3134159,0.0,1.0
2022-12-05,10.9,11.16,10.53,10.59,10.1545403517513,3871400,0.0,1.0
2022-12-02,11.46,11.5345,10.83,10.97,10.5189147930795,5291087,0.0,1.0
2022-12-01,13.34,13.35,11.25,11.44,10.969588444196,8387586,0.0,1.0
2022-11-30,15.75,15.75,14.865,15.3,14.6708656640034,1982701,0.0,1.0
2022-11-29,15.16,15.71,15.0,15.65,15.0064737020688,1747643,0.0,1.0
2022-11-28,15.07,15.315,14.9,15.16,14.5366224487772,1531086,0.0,1.0
2022-11-25,15.49,15.65,15.305,15.34,14.7092208683537,551744,0.0,1.0
2022-11-23,15.8,15.98,15.275,15.49,14.8530528846675,1448079,0.0,1.0
2022-11-22,15.98,16.35,15.6,15.95,15.2941377346963,1263823,0.0,1.0
2022-11-21,15.86,16.01,15.25,15.52,14.8818192879302,1276620,0.0,1.0
2022-11-18,15.46,16.39,15.26,16.0,15.3420817401342,1859346,0.0,1.0
2022-11-17,14.16,14.9,14.06,14.89,14.2777248194124,1239422,0.0,1.0
2022-11-16,14.86,14.995,14.27,14.43,13.8366399693836,1330087,0.0,1.0
2022-11-15,15.24,15.98,15.22,15.34,14.7092208683537,1389250,0.0,1.0
2022-11-14,15.56,15.58,14.69,14.72,14.1147152009235,1603051,0.0,1.0
2022-11-11,15.43,15.825,15.35,15.67,15.025651304244,943736,0.0,1.0
2022-11-10,14.61,15.48,14.57,15.38,14.747576072704,1403638,0.0,1.0
2022-11-09,14.68,14.77,13.88,13.93,13.3571999150044,891341,0.0,1.0
2022-11-08,15.33,15.38,14.725,14.92,14.3064912226752,1067045,0.0,1.0
2022-11-07,15.45,15.49,14.93,15.17,14.5462112498648,929778,0.0,1.0
2022-11-04,15.08,15.31,14.73,15.28,14.6516880618282,931132,0.0,1.0
2022-11-03,14.44,14.965,14.25,14.78,14.172248007449,701433,0.0,1.0
2022-11-02,15.3,15.38,14.57,14.6,13.9996495878725,903877,0.0,1.0
2022-11-01,15.45,15.56,15.12,15.45,14.8146976803171,1029508,0.0,1.0
2022-10-31,15.38,15.39,15.135,15.23,14.6037440563903,870117,0.0,1.0
2022-10-28,15.26,15.405,14.83,15.32,14.6900432661785,966399,0.0,1.0
2022-10-27,15.24,15.5,15.1,15.27,14.6420992607406,822830,0.0,1.0
2022-10-26,15.02,15.3479,14.77,15.13,14.5078560455144,1059962,0.0,1.0
2022-10-25,14.35,15.11,14.35,15.1,14.4790896422517,1300213,0.0,1.0
2022-10-24,14.5,14.63,14.075,14.35,13.7599295606829,1494939,0.0,1.0
2022-10-21,14.39,14.66,14.26,14.46,13.8654063726463,1309253,0.0,1.0
2022-10-20,14.53,14.835,14.3,14.34,13.7503407595953,1345820,0.0,1.0
2022-10-19,14.91,15.08,14.37,14.49,13.8941727759091,1311958,0.0,1.0
2022-10-18,15.34,15.52,14.79,15.04,14.4215568357262,1280142,0.0,1.0
2022-10-17,15.08,15.27,14.915,14.95,14.3352576259379,1632601,0.0,1.0
2022-10-14,15.63,15.83,14.835,14.84,14.2297808139745,1458385,0.0,1.0
2022-10-13,14.5,15.48,14.3,15.37,14.7379872716164,1802773,0.0,1.0
2022-10-12,14.85,14.99,14.51,14.82,14.2106032117993,1704581,0.0,1.0
2022-10-11,14.79,15.21,14.63,14.93,14.3160800237628,1909166,0.0,1.0
2022-10-10,16.04,16.2393,14.94,14.95,14.3352576259379,1372615,0.0,1.0
2022-10-07,15.83,16.08,15.63,16.05,15.3900257455721,878972,0.0,1.0
2022-10-06,16.37,16.69,16.06,16.08,15.4187921488349,1017694,0.0,1.0
2022-10-05,15.98,16.49,15.86,16.4,15.7256337836376,922389,0.0,1.0
2022-10-04,15.64,16.24,15.605,16.23,15.5626241651487,1068526,0.0,1.0
2022-10-03,15.5,15.68,14.94,15.25,14.6229216585654,1440575,0.0,1.0
2022-09-30,14.83,15.62,14.44,15.31,14.6804544650909,1412153,0.0,1.0
2022-09-29,15.44,15.585,15.02,15.24,14.6133328574779,854820,0.0,1.0
2022-09-28,15.06,15.82,15.06,15.75,15.1023617129446,986897,0.0,1.0
2022-09-27,14.95,15.27,14.775,15.0,14.3832016313758,1054491,0.0,1.0
2022-09-26,15.41,15.75,14.77,14.78,14.172248007449,1390617,0.0,1.0
2022-09-23,15.23,15.43,15.13,15.39,14.7571648737916,1479628,0.0,1.0
2022-09-22,15.95,15.95,15.485,15.59,14.9489408955433,897471,0.0,1.0
2022-09-21,16.35,16.38,15.83,15.85,15.1982497238205,635323,0.05,1.0
2022-09-20,16.11,16.31,15.77,16.13,15.4180986191965,1196760,0.0,1.0
2022-09-19,16.1,16.57,16.1,16.36,15.6379475145725,1012207,0.0,1.0
2022-09-16,16.03,16.45,15.93,16.33,15.6092715716974,2657992,0.0,1.0
2022-09-15,16.06,16.66,15.99,16.28,15.5614783335722,927508,0.0,1.0
2022-09-14,16.56,16.58,15.87,16.1,15.3894226763214,880609,0.0,1.0
2022-09-13,16.76,17.01,16.285,16.37,15.6475061621976,947993,0.0,1.0
2022-09-12,17.6,18.16,17.37,17.5,16.7276333438276,1165219,0.0,1.0
2022-09-09,16.85,17.46,16.82,17.38,16.612929572327,1155774,0.0,1.0
2022-09-08,16.3,16.82,15.9,16.79,16.0489693624494,1089358,0.0,1.0
2022-09-07,16.41,16.78,16.31,16.75,16.0107347719492,1172709,0.0,1.0
2022-09-06,16.34,16.75,16.0917,16.52,15.7908858765732,1524538,0.0,1.0
2022-09-02,16.86,16.88,16.14,16.29,15.5710369811972,980877,0.0,1.0
2022-09-01,16.59,16.855,15.98,16.62,15.8864723528237,1544284,0.0,1.0
2022-08-31,17.09,17.31,16.29,17.06,16.3070528483256,1776727,0.0,1.0
2022-08-30,16.94,16.95,16.32,16.5,15.7717685813231,1026208,0.0,1.0
2022-08-29,17.13,17.22,16.74,16.79,16.0489693624494,1102116,0.0,1.0
2022-08-26,17.44,17.75,17.11,17.22,16.4599912103263,881711,0.0,1.0
2022-08-25,16.57,17.7,16.51,17.48,16.7085160485775,994995,0.0,1.0
2022-08-24,17.47,17.47,16.68,16.72,15.9820588290741,1365362,0.0,1.0
2022-08-23,17.82,18.19,17.63,17.63,16.8518957629531,615910,0.0,1.0
2022-08-22,17.65,17.87,17.42,17.61,16.8327784677031,928562,0.0,1.0
2022-08-19,18.42,18.44,17.93,18.05,17.253358963205,942471,0.0,1.0
2022-08-18,18.35,18.58,17.98,18.53,17.7121740492071,702712,0.0,1.0
2022-08-17,18.44,18.745,18.15,18.53,17.7121740492071,684376,0.0,1.0
2022-08-16,18.14,19.38,18.09,18.83,17.9989334779585,1233554,0.0,1.0
2022-08-15,18.01,18.21,17.8,18.2,17.3967386775807,846932,0.0,1.0
2022-08-12,18.3,18.48,18.06,18.21,17.4062973252057,1652690,0.0,1.0
2022-08-11,17.18,18.49,17.05,18.49,17.673939458707,1315763,0.0,1.0
2022-08-10,16.49,17.0,16.4,17.0,16.2497009625753,935242,0.0,1.0
2022-08-09,16.4,16.4,15.77,16.24,15.523243743072,974543,0.0,1.0
2022-08-08,15.19,16.57,15.19,16.45,15.7239753431979,1313909,0.0,1.0
2022-08-05,15.02,15.4,15.02,15.19,14.5195857424423,754447,0.0,1.0
2022-08-04,15.24,15.35,15.05,15.15,14.4813511519421,1097208,0.0,1.0
2022-08-03,15.04,15.405,14.98,15.3,14.6247308663178,680542,0.0,1.0
2022-08-02,15.1,15.19,14.88,14.92,14.2615022565661,796347,0.0,1.0
2022-08-01,14.33,15.33,14.25,15.17,14.5004684471922,844508,0.0,1.0
2022-07-29,14.36,14.45,14.08,14.43,13.793128522939,780550,0.0,1.0
2022-07-28,14.29,14.5,13.78,14.25,13.6210728656882,754325,0.0,1.0
2022-07-27,13.98,14.23,13.545,14.15,13.5254863894377,848867,0.0,1.0
2022-07-26,14.51,14.63,13.79,13.83,13.2196096654363,1454814,0.0,1.0
2022-07-25,14.55,15.0,14.35,14.96,14.2997368470663,2227603,0.0,1.0
2022-07-22,14.69,15.07,14.41,14.54,13.8982736468144,1028606,0.0,1.0
2022-07-21,14.46,14.62,14.1,14.58,13.9365082373146,991341,0.0,1.0
2022-07-20,14.44,14.77,14.115,14.66,14.012977418315,1348108,0.0,1.0
2022-07-19,14.1,15.11,14.08,14.65,14.0034187706899,1772759,0.0,1.0
2022-07-18,13.41,14.21,13.41,13.92,13.3056374940617,1331736,0.0,1.0
2022-07-15,13.17,13.4,12.9,13.27,12.6843253984338,1142886,0.0,1.0
2022-07-14,12.8,13.09,12.77,13.04,12.4644765030578,691232,0.0,1.0
2022-07-13,12.76,13.15,12.66,13.02,12.4453592078077,1044662,0.0,1.0
2022-07-12,12.81,13.26,12.81,12.9,12.3306554363072,1025525,0.0,1.0
2022-07-11,12.84,13.12,12.81,12.93,12.3593313791823,1173298,0.0,1.0
2022-07-08,13.0,13.21,12.81,12.95,12.3784486744324,960280,0.0,1.0
2022-07-07,12.67,12.995,12.63,12.88,12.3115381410571,1319205,0.0,1.0
2022-07-06,13.18,13.33,12.485,12.54,11.9865441218056,1695334,0.0,1.0
2022-07-05,12.45,13.34,12.45,13.29,12.7034426936839,1230079,0.0,1.0
2022-07-01,13.04,13.14,12.6,12.74,12.1777170743065,2029018,0.0,1.0
2022-06-30,13.01,13.3024,12.79,13.06,12.4835937983079,1523710,0.0,1.0
2022-06-29,13.94,13.94,13.13,13.34,12.7512359318091,1541541,0.0,1.0
2022-06-28,14.49,14.77,13.94,13.94,13.3247547893118,1298972,0.0,1.0
2022-06-27,14.77,14.85,14.33,14.46,13.8218044658141,1127504,0.0,1.0
2022-06-24,13.75,14.81,13.67,14.6,13.9556255325647,2202231,0.0,1.0
2022-06-23,13.76,13.9,13.28,13.53,12.932850236685,1276454,0.0,1.0
2022-06-22,13.7,14.22,13.67,13.8,13.1909337225612,1027958,0.0,1.0
2022-06-21,14.34,14.505,13.89,14.02,13.4012239703121,1460691,0.05,1.0
2022-06-17,13.76,14.16,13.63,13.98,13.3155018553634,1678559,0.0,1.0
2022-06-16,14.15,14.338,13.62,13.79,13.1345329460273,1141030,0.0,1.0
2022-06-15,14.57,14.88,14.38,14.54,13.8488839039331,969210,0.0,1.0
2022-06-14,14.23,14.7,14.23,14.48,13.7917358273006,1242052,0.0,1.0
2022-06-13,14.57,14.97,14.25,14.29,13.6107669179645,1335181,0.0,1.0
2022-06-10,15.33,15.66,15.02,15.04,14.3251178758703,973472,0.0,1.0
2022-06-09,15.59,15.81,15.27,15.68,14.9346973599498,937108,0.0,1.0
2022-06-08,15.59,15.74,15.24,15.56,14.8204012066849,999039,0.0,1.0
2022-06-07,15.0,15.75,14.78,15.6,14.8584999244399,1347560,0.0,1.0
2022-06-06,15.67,15.67,15.085,15.45,14.7156297328587,1229143,0.0,1.0
2022-06-03,15.49,15.73,14.94,15.71,14.9632713982661,1501845,0.0,1.0
2022-06-02,15.86,15.8643,14.9,15.35,14.6203829384713,1592665,0.0,1.0
2022-06-01,15.71,16.09,15.26,15.52,14.78230248893,2284995,0.0,1.0
2022-05-31,15.57,15.99,15.35,15.53,14.7918271683687,1833940,0.0,1.0
2022-05-27,15.4,16.04,15.37,15.84,15.0870922309697,1378937,0.0,1.0
2022-05-26,15.15,15.885,15.15,15.64,14.8965986421949,1685307,0.0,1.0
2022-05-25,13.0,14.94,12.86,14.87,14.1631983254116,2279356,0.0,1.0
2022-05-24,13.37,13.375,12.385,13.03,12.4106573086828,1957350,0.0,1.0
2022-05-23,14.18,14.18,13.69,13.78,13.1250082665886,1505398,0.0,1.0
2022-05-20,14.13,14.28,13.45,14.08,13.4107486497509,1896345,0.0,1.0
2022-05-19,13.48,14.11,13.42,13.93,13.2678784581697,1328167,0.0,1.0
2022-05-18,14.08,14.08,13.33,13.8,13.1440576254661,1903188,0.0,1.0
2022-05-17,14.35,14.63,14.06,14.4,13.7155383917907,801800,0.0,1.0
2022-05-16,13.92,14.36,13.82,14.11,13.4393226880671,802071,0.0,1.0
2022-05-13,14.03,14.44,13.9,14.06,13.3916992908734,965483,0.0,1.0
2022-05-12,13.15,13.91,13.04,13.81,13.1535823049048,1263726,0.0,1.0
2022-05-11,13.92,14.07,13.11,13.22,12.5916262180189,1310974,0.0,1.0
2022-05-10,13.82,14.09,13.23,13.77,13.1154835871498,1329381,0.0,1.0
2022-05-09,13.38,13.79,13.22,13.55,12.9059406394975,1326800,0.0,1.0
2022-05-06,14.28,14.45,13.59,13.69,13.0392861516399,1188727,0.0,1.0
2022-05-05,14.52,14.6,13.96,14.47,13.7822111478619,1137077,0.0,1.0
2022-05-04,14.52,14.76,13.93,14.71,14.0108034543917,691501,0.0,1.0
2022-05-03,14.37,14.58,14.225,14.44,13.7536371095457,1224985,0.0,1.0
2022-05-02,13.86,14.485,13.68,14.44,13.7536371095457,1027761,0.0,1.0
2022-04-29,14.36,14.43,13.755,13.82,13.1631069843436,785923,0.0,1.0
2022-04-28,14.52,14.78,14.12,14.56,13.8679332628106,819472,0.0,1.0
2022-04-27,14.6,14.94,14.32,14.32,13.6393409562807,1444601,0.0,1.0
2022-04-26,14.38,14.89,14.35,14.55,13.8584085833718,1430595,0.0,1.0
2022-04-25,14.15,14.685,14.045,14.57,13.8774579422493,1316443,0.0,1.0
2022-04-22,14.61,14.995,14.37,14.4,13.7155383917907,1401808,0.0,1.0
2022-04-21,15.45,15.58,14.815,15.02,14.3060685169928,1267990,0.05,1.0
2022-04-20,15.38,15.57,15.14,15.28,14.5054231545886,820136,0.0,1.0
2022-04-19,14.97,15.54,14.86,15.31,14.5339023885308,1312847,0.0,1.0
2022-04-18,14.8,14.99,14.62,14.85,14.0972208014162,1410701,0.0,1.0
2022-04-14,14.73,15.1,14.67,14.89,14.1351931133392,742509,0.0,1.0
2022-04-13,14.3,14.81,14.3,14.58,13.8409076959359,1078297,0.0,1.0
2022-04-12,14.74,15.13,14.115,14.3,13.5751015124749,1406113,0.0,1.0
2022-04-11,14.5,15.03,14.42,14.44,13.7080046042054,1662124,0.0,1.0
2022-04-08,14.34,14.97,14.26,14.59,13.8504007739167,2687406,0.0,1.0
2022-04-07,13.8,14.03,13.45,13.95,13.2428437831486,1266584,0.0,1.0
2022-04-06,13.68,13.96,13.25,13.81,13.1099406914181,1595622,0.0,1.0
2022-04-05,13.91,14.1,13.585,13.88,13.1763922372833,885023,0.0,1.0
2022-04-04,13.6,14.015,13.38,13.98,13.2713230170908,1529596,0.0,1.0
2022-04-01,13.64,13.765,13.355,13.55,12.8631206639185,1433798,0.0,1.0
2022-03-31,13.76,13.77,13.2,13.51,12.8251483519955,2197199,0.0,1.0
2022-03-30,14.6,14.6,13.86,13.92,13.2143645492063,996191,0.0,1.0
2022-03-29,14.1,14.865,14.05,14.76,14.0117830995895,1404693,0.0,1.0
2022-03-28,13.5,13.945,13.27,13.88,13.1763922372833,1428532,0.0,1.0
2022-03-25,13.62,13.7,13.43,13.69,12.996023755649,718660,0.0,1.0
2022-03-24,13.65,13.83,13.51,13.55,12.8631206639185,1073176,0.0,1.0
2022-03-23,13.79,13.81,13.47,13.54,12.8536275859378,861393,0.0,1.0
2022-03-22,13.97,14.22,13.545,13.88,13.1763922372833,1341021,0.0,1.0
2022-03-21,13.94,14.02,13.54,13.71,13.0150099116105,1496300,0.0,1.0
2022-03-18,14.21,14.43,13.54,13.77,13.0719683794951,2349872,0.0,1.0
2022-03-17,12.65,13.89,12.23,13.76,13.0624753015143,2037099,0.0,1.0
2022-03-16,12.68,13.4,12.47,12.85,12.1986052052659,2054726,0.0,1.0
2022-03-15,12.16,12.57,12.14,12.51,11.8758405539203,1031848,0.0,1.0
2022-03-14,12.49,12.7,12.23,12.33,11.7049651502668,1297895,0.0,1.0
2022-03-11,12.71,12.82,12.22,12.4,11.7714166961321,782604,0.0,1.0
2022-03-10,12.32,12.85,12.27,12.71,12.0657021135354,813995,0.0,1.0
