,CHUY_Open,CHUY_High,CHUY_Low,CHUY_Close,CHUY_Adj Close,CHUY_Volume,CHUY_Dividend Amount,CHUY_Split Coefficient
2018-12-18,19.09,19.68,19.07,19.46,19.46,141280,0.0,1.0
2018-12-17,19.45,19.46,18.93,19.03,19.03,190112,0.0,1.0
2018-12-14,20.05,20.32,19.34,19.46,19.46,148618,0.0,1.0
2018-12-13,20.57,20.83,20.05,20.14,20.14,112508,0.0,1.0
2018-12-12,20.41,20.77,19.92,20.52,20.52,180916,0.0,1.0
2018-12-11,20.88,21.01,19.84,20.24,20.24,178282,0.0,1.0
2018-12-10,21.13,21.33,20.46,20.65,20.65,131896,0.0,1.0
2018-12-07,21.43,22.04,21.05,21.12,21.12,133811,0.0,1.0
2018-12-06,20.69,21.44,20.34,21.42,21.42,121515,0.0,1.0
2018-12-04,21.51,21.91,20.79,20.95,20.95,117427,0.0,1.0
2018-12-03,21.65,21.96,20.96,21.61,21.61,101905,0.0,1.0
2018-11-30,22.2,22.74,21.27,21.4,21.4,154511,0.0,1.0
2018-11-29,22.58,22.82,22.075,22.25,22.25,74826,0.0,1.0
2018-11-28,21.35,22.69,21.35,22.61,22.61,216790,0.0,1.0
2018-11-27,21.16,21.96,21.04,21.26,21.26,301106,0.0,1.0
2018-11-26,22.15,22.495,20.49,21.17,21.17,407832,0.0,1.0
2018-11-23,22.0,22.45,21.92,21.97,21.97,65463,0.0,1.0
2018-11-21,21.76,22.51,21.76,22.09,22.09,101730,0.0,1.0
2018-11-20,21.51,21.81,21.5,21.68,21.68,229573,0.0,1.0
2018-11-19,21.51,22.37,21.51,21.7,21.7,169978,0.0,1.0
2018-11-16,21.01,21.55,20.81,21.52,21.52,203140,0.0,1.0
2018-11-15,20.72,21.07,20.07,21.06,21.06,163807,0.0,1.0
2018-11-14,21.09,21.38,20.79,20.83,20.83,251790,0.0,1.0
2018-11-13,21.25,21.65,20.77,21.04,21.04,312825,0.0,1.0
2018-11-12,20.6,21.44,19.765,21.26,21.26,281904,0.0,1.0
2018-11-09,20.4,20.73,19.7,20.43,20.43,398135,0.0,1.0
2018-11-08,20.2,21.3036,20.2,20.37,20.37,249171,0.0,1.0
2018-11-07,22.41,22.9889,20.02,20.51,20.51,1017014,0.0,1.0
2018-11-06,25.76,26.3,25.24,26.22,26.22,188439,0.0,1.0
2018-11-05,25.05,26.1,24.69,25.8,25.8,182582,0.0,1.0
2018-11-02,24.5,25.26,24.5,25.08,25.08,135681,0.0,1.0
2018-11-01,24.42,24.88,24.18,24.51,24.51,219644,0.0,1.0
2018-10-31,24.87,25.11,24.06,24.37,24.37,160804,0.0,1.0
2018-10-30,23.87,24.75,23.23,24.7,24.7,91364,0.0,1.0
2018-10-29,24.45,24.96,23.6,23.85,23.85,129595,0.0,1.0
2018-10-26,24.36,24.485,23.65,24.2,24.2,88102,0.0,1.0
2018-10-25,24.04,24.84,23.9084,24.57,24.57,169810,0.0,1.0
2018-10-24,24.5,24.77,23.92,23.97,23.97,96203,0.0,1.0
2018-10-23,24.86,25.11,24.5,24.52,24.52,108420,0.0,1.0
2018-10-22,25.0,25.6975,24.9,24.91,24.91,102867,0.0,1.0
2018-10-19,25.65,25.82,24.74,24.9,24.9,116509,0.0,1.0
2018-10-18,26.27,26.585,25.44,25.67,25.67,113240,0.0,1.0
2018-10-17,26.69,26.71,26.03,26.31,26.31,128923,0.0,1.0
2018-10-16,26.73,26.97,26.48,26.77,26.77,90960,0.0,1.0
2018-10-15,26.87,27.1,26.63,26.67,26.67,110205,0.0,1.0
2018-10-12,26.94,27.05,26.555,26.94,26.94,124889,0.0,1.0
2018-10-11,26.67,27.06,26.36,26.65,26.65,181161,0.0,1.0
2018-10-10,26.89,27.17,26.69,26.77,26.77,144325,0.0,1.0
2018-10-09,26.68,27.575,26.03,27.01,27.01,199706,0.0,1.0
2018-10-08,25.97,26.89,25.81,26.61,26.61,160107,0.0,1.0
2018-10-05,25.79,26.2,25.66,26.0,26.0,73299,0.0,1.0
2018-10-04,25.47,25.88,25.35,25.79,25.79,74565,0.0,1.0
2018-10-03,25.24,25.635,25.11,25.47,25.47,119235,0.0,1.0
2018-10-02,25.57,25.785,24.94,25.15,25.15,208020,0.0,1.0
2018-10-01,26.15,26.15,25.38,25.6,25.6,165699,0.0,1.0
2018-09-28,25.6,26.25,25.4,26.25,26.25,251648,0.0,1.0
2018-09-27,25.4,25.9,25.275,25.7,25.7,166336,0.0,1.0
2018-09-26,25.45,26.15,25.225,25.35,25.35,154746,0.0,1.0
2018-09-25,25.0,25.6,24.7,25.475,25.475,259330,0.0,1.0
2018-09-24,25.85,25.85,24.13,25.05,25.05,270500,0.0,1.0
2018-09-21,28.05,28.25,27.2,27.3,27.3,180044,0.0,1.0
2018-09-20,28.1,28.7,27.825,27.95,27.95,126432,0.0,1.0
2018-09-19,28.1,28.4,27.75,28.0,28.0,98570,0.0,1.0
2018-09-18,27.85,28.495,27.55,28.15,28.15,112120,0.0,1.0
2018-09-17,27.5,28.0,27.3145,27.75,27.75,115132,0.0,1.0
2018-09-14,27.75,28.25,27.4,27.45,27.45,103687,0.0,1.0
2018-09-13,27.2,27.7,26.975,27.65,27.65,115711,0.0,1.0
2018-09-12,27.0,27.5,26.55,27.2,27.2,174200,0.0,1.0
2018-09-11,28.85,29.0,28.525,28.7,28.7,69048,0.0,1.0
2018-09-10,29.45,29.45,28.75,28.85,28.85,73225,0.0,1.0
2018-09-07,29.35,29.85,28.567,29.4,29.4,103922,0.0,1.0
2018-09-06,29.6,29.95,29.05,29.35,29.35,65971,0.0,1.0
2018-09-05,29.0,29.525,28.6,29.45,29.45,78579,0.0,1.0
2018-09-04,28.95,29.05,28.55,28.95,28.95,76230,0.0,1.0
2018-08-31,28.2,29.0,28.2,28.95,28.95,74418,0.0,1.0
2018-08-30,28.1,28.45,27.85,28.3,28.3,73162,0.0,1.0
2018-08-29,27.6,28.3524,27.6,28.1,28.1,85480,0.0,1.0
2018-08-28,27.25,27.7,27.15,27.55,27.55,184981,0.0,1.0
2018-08-27,27.5,27.75,27.225,27.25,27.25,269621,0.0,1.0
2018-08-24,27.25,27.5,27.225,27.4,27.4,85170,0.0,1.0
2018-08-23,27.25,27.425,27.05,27.25,27.25,76216,0.0,1.0
2018-08-22,27.25,27.4,27.0,27.35,27.35,254681,0.0,1.0
2018-08-21,27.5,27.5,26.55,27.35,27.35,129178,0.0,1.0
2018-08-20,27.7,27.7,26.85,27.45,27.45,146211,0.0,1.0
2018-08-17,27.45,27.84,27.2,27.55,27.55,162088,0.0,1.0
2018-08-16,27.65,27.9,27.3,27.5,27.5,74656,0.0,1.0
2018-08-15,27.05,27.6151,26.85,27.6,27.6,136243,0.0,1.0
2018-08-14,27.25,27.75,26.9,27.2,27.2,202199,0.0,1.0
2018-08-13,26.0,27.65,25.95,27.3,27.3,234568,0.0,1.0
2018-08-10,28.0,28.85,26.0,26.15,26.15,452642,0.0,1.0
2018-08-09,30.6,31.475,30.6,30.95,30.95,212254,0.0,1.0
2018-08-08,30.65,31.55,30.3,30.6,30.6,138180,0.0,1.0
2018-08-07,31.15,31.65,30.45,30.55,30.55,109771,0.0,1.0
2018-08-06,30.9,31.375,30.65,31.1,31.1,60172,0.0,1.0
2018-08-03,31.5,31.6,30.75,30.85,30.85,58333,0.0,1.0
2018-08-02,30.75,31.395,30.7,31.25,31.25,59568,0.0,1.0
2018-08-01,31.55,31.55,30.5,30.8,30.8,99189,0.0,1.0
2018-07-31,31.95,32.35,30.85,31.65,31.65,100807,0.0,1.0
2018-07-30,32.45,32.7,32.05,32.1,32.1,43299,0.0,1.0
2018-07-27,32.85,33.0,32.2,32.45,32.45,55237,0.0,1.0
2018-07-26,32.55,33.2,32.3,32.85,32.85,86337,0.0,1.0
2018-07-25,32.5,32.65,31.7778,32.5,32.5,97945,0.0,1.0
2018-07-24,33.9,33.9,32.15,32.45,32.45,84999,0.0,1.0
2018-07-23,33.65,34.1,33.2443,33.75,33.75,99325,0.0,1.0
2018-07-20,33.6,33.9,33.3,33.75,33.75,118044,0.0,1.0
2018-07-19,32.85,34.05,32.85,33.7,33.7,173222,0.0,1.0
2018-07-18,31.75,33.0,31.7,33.0,33.0,147840,0.0,1.0
2018-07-17,30.85,32.15,30.5,31.8,31.8,206586,0.0,1.0
2018-07-16,32.0,32.2,31.7,32.15,32.15,218017,0.0,1.0
2018-07-13,31.85,32.25,31.65,32.05,32.05,63330,0.0,1.0
2018-07-12,31.9,32.35,31.45,31.8,31.8,88861,0.0,1.0
2018-07-11,31.3,31.7,31.3,31.55,31.55,44190,0.0,1.0
2018-07-10,31.9,32.075,31.15,31.35,31.35,66675,0.0,1.0
2018-07-09,31.9,31.95,31.34,31.8,31.8,68486,0.0,1.0
2018-07-06,32.0,32.45,31.55,31.85,31.85,85333,0.0,1.0
2018-07-05,31.85,32.1,31.35,32.05,32.05,58603,0.0,1.0
2018-07-03,31.6,31.9133,30.75,31.75,31.75,38118,0.0,1.0
2018-07-02,30.5,31.55,30.5,31.5,31.5,89727,0.0,1.0
2018-06-29,30.7,31.2,29.9,30.7,30.7,186351,0.0,1.0
2018-06-28,30.7,31.4,29.805,30.6,30.6,183669,0.0,1.0
2018-06-27,31.85,31.95,30.6,30.65,30.65,148021,0.0,1.0
2018-06-26,32.05,32.25,31.45,31.85,31.85,118736,0.0,1.0
2018-06-25,32.25,32.3,31.6,32.05,32.05,89345,0.0,1.0
2018-06-22,31.4,32.5,31.2,32.4,32.4,286672,0.0,1.0
2018-06-21,31.15,31.45,30.9,31.2,31.2,201539,0.0,1.0
2018-06-20,30.95,31.45,30.75,31.0,31.0,131393,0.0,1.0
2018-06-19,30.5,31.0,30.5,30.95,30.95,84785,0.0,1.0
2018-06-18,30.6,31.0,30.6,30.7,30.7,82405,0.0,1.0
2018-06-15,30.25,30.85,29.95,30.7,30.7,147505,0.0,1.0
2018-06-14,30.35,30.55,30.2,30.35,30.35,61476,0.0,1.0
2018-06-13,30.3,30.4,29.85,30.25,30.25,60261,0.0,1.0
2018-06-12,29.9,30.2,29.75,30.2,30.2,107457,0.0,1.0
2018-06-11,30.6,30.6,29.65,29.8,29.8,108040,0.0,1.0
2018-06-08,30.75,31.1,30.45,30.5,30.5,138307,0.0,1.0
2018-06-07,31.05,31.35,30.75,30.9,30.9,94021,0.0,1.0
2018-06-06,30.55,31.1,30.45,30.9,30.9,77355,0.0,1.0
2018-06-05,29.85,30.65,29.65,30.5,30.5,70869,0.0,1.0
2018-06-04,29.9,30.25,29.8,29.95,29.95,111836,0.0,1.0
2018-06-01,29.8,30.5,29.35,29.9,29.9,116066,0.0,1.0
2018-05-31,29.5,29.8,29.2,29.45,29.45,123988,0.0,1.0
2018-05-30,29.0,30.05,29.0,29.6,29.6,176633,0.0,1.0
2018-05-29,28.75,29.25,28.65,29.0,29.0,141212,0.0,1.0
2018-05-25,28.65,29.25,28.65,28.95,28.95,114831,0.0,1.0
2018-05-24,27.95,28.9,27.825,28.8,28.8,163604,0.0,1.0
2018-05-23,27.6,28.0,27.6,27.9,27.9,143157,0.0,1.0
2018-05-22,28.6,28.9,27.6,27.8,27.8,113367,0.0,1.0
2018-05-21,28.0,28.75,28.0,28.6,28.6,140145,0.0,1.0
2018-05-18,28.65,28.8,27.8,27.95,27.95,156713,0.0,1.0
2018-05-17,28.4,28.95,28.15,28.7,28.7,82967,0.0,1.0
2018-05-16,28.0,28.5,28.0,28.3,28.3,131897,0.0,1.0
2018-05-15,28.05,28.3,27.85,28.05,28.05,91639,0.0,1.0
2018-05-14,29.3,29.775,27.95,28.1,28.1,133398,0.0,1.0
2018-05-11,30.05,30.15,28.8,29.1,29.1,187284,0.0,1.0
2018-05-10,29.3,30.725,29.05,30.025,30.025,169322,0.0,1.0
2018-05-09,26.35,29.4,25.0,29.15,29.15,231063,0.0,1.0
2018-05-08,29.9,30.2,29.675,30.0,30.0,213713,0.0,1.0
2018-05-07,30.05,30.15,29.1,30.05,30.05,265889,0.0,1.0
2018-05-04,28.4,30.0,28.35,29.95,29.95,343001,0.0,1.0
2018-05-03,28.4,28.95,28.25,28.4,28.4,184499,0.0,1.0
2018-05-02,28.9,29.1,28.25,28.5,28.5,183435,0.0,1.0
2018-05-01,28.55,29.2,28.1,29.05,29.05,232475,0.0,1.0
2018-04-30,27.7,28.75,27.55,28.6,28.6,239607,0.0,1.0
2018-04-27,27.35,27.55,27.15,27.5,27.5,118373,0.0,1.0
2018-04-26,26.95,27.425,26.95,27.25,27.25,123127,0.0,1.0
2018-04-25,26.75,26.95,26.65,26.85,26.85,87692,0.0,1.0
2018-04-24,27.25,27.9,26.6,26.8,26.8,139733,0.0,1.0
2018-04-23,27.8,28.25,26.8,27.1,27.1,180137,0.0,1.0
2018-04-20,27.25,27.8,27.15,27.7,27.7,133160,0.0,1.0
2018-04-19,27.2,27.55,27.1,27.3,27.3,91306,0.0,1.0
2018-04-18,27.65,28.0,27.1,27.25,27.25,276891,0.0,1.0
2018-04-17,27.6,27.85,27.35,27.65,27.65,89541,0.0,1.0
2018-04-16,27.05,27.75,27.0,27.5,27.5,87687,0.0,1.0
2018-04-13,26.7,27.35,26.6,26.95,26.95,92753,0.0,1.0
2018-04-12,26.85,26.95,26.5,26.65,26.65,75859,0.0,1.0
2018-04-11,27.05,27.35,26.65,26.7,26.7,69879,0.0,1.0
2018-04-10,26.9,27.25,26.7,27.15,27.15,66984,0.0,1.0
2018-04-09,26.75,26.9,26.25,26.7,26.7,102225,0.0,1.0
2018-04-06,26.75,27.2,26.3,26.6,26.6,68609,0.0,1.0
2018-04-05,26.8,27.0,26.55,26.9,26.9,74993,0.0,1.0
2018-04-04,26.4,26.8,26.3,26.6,26.6,96559,0.0,1.0
2018-04-03,26.05,27.2,26.05,26.7,26.7,165568,0.0,1.0
2018-04-02,26.15,26.35,25.6,25.95,25.95,128212,0.0,1.0
2018-03-29,25.7,26.35,25.7,26.2,26.2,130148,0.0,1.0
2018-03-28,25.3,25.85,25.1,25.65,25.65,112349,0.0,1.0
2018-03-27,25.65,26.0,25.3,25.35,25.35,124745,0.0,1.0
2018-03-26,25.2,25.6,25.05,25.55,25.55,89337,0.0,1.0
2018-03-23,24.8,25.55,24.45,24.85,24.85,176500,0.0,1.0
2018-03-22,25.35,25.525,24.655,24.7,24.7,328590,0.0,1.0
2018-03-21,25.75,26.15,25.65,25.7,25.7,131176,0.0,1.0
2018-03-20,25.85,26.15,25.6,25.8,25.8,110590,0.0,1.0
2018-03-19,25.85,26.65,25.5,25.8,25.8,148509,0.0,1.0
2018-03-16,25.75,26.45,25.75,25.85,25.85,212943,0.0,1.0
2018-03-15,25.95,26.35,25.5,25.7,25.7,156699,0.0,1.0
2018-03-14,26.2,26.45,26.0,26.05,26.05,110665,0.0,1.0
2018-03-13,26.1,26.5,25.81,26.1,26.1,126200,0.0,1.0
2018-03-12,25.95,26.525,25.85,26.1,26.1,164959,0.0,1.0
2018-03-09,26.4,26.6,25.3,26.0,26.0,350619,0.0,1.0
2018-03-08,27.45,27.6318,26.8,26.9,26.9,158360,0.0,1.0
2018-03-07,27.85,28.05,27.3,27.4,27.4,203160,0.0,1.0
2018-03-06,28.2,28.3,27.7,27.95,27.95,163443,0.0,1.0
2018-03-05,27.65,28.5,27.175,28.15,28.15,137970,0.0,1.0
2018-03-02,26.95,28.0,26.75,27.85,27.85,197586,0.0,1.0
2018-03-01,26.9,27.6,26.375,27.2,27.2,192094,0.0,1.0
2018-02-28,26.9,27.6,26.9,27.0,27.0,224417,0.0,1.0
2018-02-27,27.25,27.55,26.7,26.7,26.7,141057,0.0,1.0
2018-02-26,27.25,27.5,26.75,27.2,27.2,106661,0.0,1.0
2018-02-23,26.6,27.55,26.45,27.15,27.15,301234,0.0,1.0
2018-02-22,26.25,26.65,26.15,26.375,26.375,54021,0.0,1.0
2018-02-21,25.7,26.55,25.5,26.15,26.15,93899,0.0,1.0
2018-02-20,26.05,26.25,25.45,25.75,25.75,109582,0.0,1.0
2018-02-16,26.25,26.7,25.75,26.15,26.15,65373,0.0,1.0
2018-02-15,25.65,26.4,25.6,26.35,26.35,112166,0.0,1.0
2018-02-14,24.95,25.6,24.85,25.5,25.5,123174,0.0,1.0
2018-02-13,25.1,25.25,24.95,25.1,25.1,79298,0.0,1.0
2018-02-12,25.45,25.65,24.8,25.2,25.2,133308,0.0,1.0
2018-02-09,25.3,25.55,24.7,25.35,25.35,156445,0.0,1.0
2018-02-08,25.8,25.8,25.1,25.2,25.2,97413,0.0,1.0
2018-02-07,25.6,26.15,25.43,25.8,25.8,110681,0.0,1.0
2018-02-06,25.3,26.1,24.96,25.7,25.7,128747,0.0,1.0
2018-02-05,25.65,26.65,25.65,25.7,25.7,105010,0.0,1.0
2018-02-02,26.5,26.65,25.65,25.85,25.85,138136,0.0,1.0
2018-02-01,26.45,26.6,26.0,26.6,26.6,120796,0.0,1.0
2018-01-31,26.65,26.85,26.3,26.5,26.5,86031,0.0,1.0
2018-01-30,27.05,27.25,26.35,26.55,26.55,98079,0.0,1.0
2018-01-29,27.05,27.3,26.85,27.05,27.05,113950,0.0,1.0
2018-01-26,27.55,27.55,26.5,27.05,27.05,76701,0.0,1.0
2018-01-25,27.4,27.55,26.65,27.55,27.55,89456,0.0,1.0
2018-01-24,26.6,27.7,26.55,27.25,27.25,184559,0.0,1.0
2018-01-23,26.55,26.6,26.175,26.45,26.45,115467,0.0,1.0
2018-01-22,26.55,26.8,26.1,26.65,26.65,160530,0.0,1.0
2018-01-19,26.25,26.95,26.25,26.7,26.7,171982,0.0,1.0
2018-01-18,26.7,26.8,26.11,26.3,26.3,117550,0.0,1.0
2018-01-17,26.8,26.95,26.11,26.7,26.7,174024,0.0,1.0
2018-01-16,27.95,28.0,26.475,26.7,26.7,138992,0.0,1.0
2018-01-12,28.0,28.75,27.45,27.95,27.95,220548,0.0,1.0
2018-01-11,28.9,28.9,27.9,28.05,28.05,154550,0.0,1.0
2018-01-10,28.8,29.15,28.25,28.9,28.9,172185,0.0,1.0
2018-01-09,29.05,29.05,28.5,28.7,28.7,199184,0.0,1.0
2018-01-08,28.75,29.0,28.3,28.95,28.95,271648,0.0,1.0
2018-01-05,28.9,28.95,28.6,28.75,28.75,144056,0.0,1.0
2018-01-04,28.45,29.1,28.35,28.8,28.8,346808,0.0,1.0
2018-01-03,27.45,28.3,27.45,28.25,28.25,106172,0.0,1.0
2018-01-02,28.1,28.4,27.25,27.35,27.35,189130,0.0,1.0
2017-12-29,28.25,28.5,28.0,28.05,28.05,166648,0.0,1.0
2017-12-28,28.2,28.25,27.9,28.15,28.15,69384,0.0,1.0
2017-12-27,27.9,28.35,27.9,28.2,28.2,133640,0.0,1.0
2017-12-26,27.6,28.0,27.6,27.95,27.95,115160,0.0,1.0
2017-12-22,27.3,27.75,27.1,27.65,27.65,254128,0.0,1.0
2017-12-21,26.9,27.55,26.8,27.25,27.25,166485,0.0,1.0
2017-12-20,26.45,27.025,26.3,26.85,26.85,168395,0.0,1.0
2017-12-19,25.45,26.75,25.45,26.4,26.4,210344,0.0,1.0
2017-12-18,26.4,26.5041,25.15,25.3,25.3,125991,0.0,1.0
2017-12-15,25.45,26.2,24.51,26.15,26.15,263614,0.0,1.0
2017-12-14,26.2,26.35,25.3,25.4,25.4,123787,0.0,1.0
2017-12-13,25.5,26.3,25.325,26.15,26.15,167433,0.0,1.0
2017-12-12,25.3,25.85,25.15,25.6,25.6,95414,0.0,1.0
2017-12-11,24.85,25.35,24.7,25.25,25.25,134246,0.0,1.0
2017-12-08,25.1,25.25,24.55,24.9,24.9,119401,0.0,1.0
2017-12-07,24.7,25.35,24.7,24.95,24.95,89998,0.0,1.0
2017-12-06,25.0,25.5,24.725,24.8,24.8,81857,0.0,1.0
2017-12-05,26.15,26.29,24.975,25.05,25.05,155025,0.0,1.0
2017-12-04,24.8,26.3,24.55,26.0,26.0,279250,0.0,1.0
2017-12-01,24.9,24.9,23.9,24.475,24.475,106478,0.0,1.0
2017-11-30,25.35,25.49,24.05,24.9,24.9,199603,0.0,1.0
2017-11-29,24.25,25.4,24.15,25.1,25.1,165527,0.0,1.0
2017-11-28,23.1,24.23,22.8,24.15,24.15,159631,0.0,1.0
2017-11-27,23.1,23.15,22.65,23.0,23.0,85792,0.0,1.0
2017-11-24,23.45,23.45,22.8,23.05,23.05,73744,0.0,1.0
2017-11-22,24.05,24.05,23.4,23.45,23.45,132785,0.0,1.0
2017-11-21,24.0,24.2,23.65,24.1,24.1,131605,0.0,1.0
2017-11-20,23.7,23.8,23.0,23.75,23.75,152792,0.0,1.0
2017-11-17,23.45,23.85,23.45,23.65,23.65,69621,0.0,1.0
2017-11-16,23.65,23.9,23.5,23.55,23.55,93261,0.0,1.0
2017-11-15,23.5,23.6,22.56,23.5,23.5,116550,0.0,1.0
2017-11-14,23.15,24.25,23.05,23.7,23.7,209621,0.0,1.0
2017-11-13,22.55,23.2,22.45,23.1,23.1,130452,0.0,1.0
2017-11-10,21.8,22.8,21.8,22.75,22.75,205131,0.0,1.0
2017-11-09,21.8,22.4,21.8,21.85,21.85,196466,0.0,1.0
2017-11-08,21.65,22.4,21.65,22.05,22.05,200789,0.0,1.0
2017-11-07,22.6,22.8,21.1,21.75,21.75,265626,0.0,1.0
2017-11-06,22.3,22.9,22.2,22.65,22.65,166590,0.0,1.0
2017-11-03,21.15,23.15,20.85,22.4,22.4,572899,0.0,1.0
2017-11-02,21.75,22.2,20.85,21.15,21.15,300217,0.0,1.0
2017-11-01,22.55,22.65,21.5,21.75,21.75,147332,0.0,1.0
2017-10-31,22.55,22.78,22.2,22.5,22.5,261411,0.0,1.0
2017-10-30,22.55,22.65,21.85,22.6,22.6,204601,0.0,1.0
2017-10-27,22.15,22.75,21.9,22.65,22.65,243386,0.0,1.0
2017-10-26,22.05,23.0,21.95,22.05,22.05,197038,0.0,1.0
2017-10-25,22.75,22.75,21.8,21.9,21.9,227252,0.0,1.0
2017-10-24,22.65,23.0,22.55,22.8,22.8,148296,0.0,1.0
2017-10-23,22.5,22.85,22.3,22.6,22.6,170796,0.0,1.0
2017-10-20,22.4,22.6,22.2,22.4,22.4,201369,0.0,1.0
2017-10-19,21.95,22.25,21.73,22.2,22.2,185438,0.0,1.0
2017-10-18,21.45,22.05,21.25,21.95,21.95,158019,0.0,1.0
2017-10-17,20.7,21.5,20.7,21.4,21.4,173046,0.0,1.0
2017-10-16,20.8,21.15,20.6,20.75,20.75,110729,0.0,1.0
2017-10-13,20.95,20.95,19.85,20.7,20.7,387213,0.0,1.0
2017-10-12,21.1,21.2,20.73,21.0,21.0,326775,0.0,1.0
2017-10-11,21.9,22.05,21.3,21.3,21.3,110391,0.0,1.0
2017-10-10,21.8,22.2,21.7,21.85,21.85,226366,0.0,1.0
2017-10-09,22.2,22.45,21.58,21.8,21.8,299750,0.0,1.0
2017-10-06,21.75,22.15,21.65,22.1,22.1,159149,0.0,1.0
2017-10-05,21.75,22.13,21.65,21.85,21.85,150147,0.0,1.0
2017-10-04,21.7,22.0,21.55,21.65,21.65,272569,0.0,1.0
2017-10-03,21.15,21.8,20.9,21.75,21.75,286275,0.0,1.0
2017-10-02,21.05,21.35,20.95,21.2,21.2,159743,0.0,1.0
2017-09-29,20.95,21.15,20.85,21.05,21.05,139519,0.0,1.0
2017-09-28,20.65,21.15,20.55,20.9,20.9,177002,0.0,1.0
2017-09-27,20.45,20.85,19.9,20.7,20.7,284520,0.0,1.0
2017-09-26,20.4,20.75,20.18,20.35,20.35,217384,0.0,1.0
2017-09-25,20.1,20.45,19.95,20.4,20.4,181451,0.0,1.0
2017-09-22,20.1,20.4,19.83,20.15,20.15,240435,0.0,1.0
2017-09-21,19.85,20.08,19.55,20.05,20.05,216442,0.0,1.0
2017-09-20,19.15,19.93,19.1,19.8,19.8,243954,0.0,1.0
2017-09-19,19.35,19.35,19.03,19.1,19.1,132137,0.0,1.0
2017-09-18,19.7,20.0,19.23,19.25,19.25,252819,0.0,1.0
2017-09-15,19.05,19.9,19.05,19.75,19.75,478679,0.0,1.0
2017-09-14,19.2,19.25,18.8,19.1,19.1,253539,0.0,1.0
2017-09-13,18.45,19.35,18.45,19.35,19.35,403639,0.0,1.0
2017-09-12,18.3,18.52,18.13,18.45,18.45,204569,0.0,1.0
2017-09-11,18.1,18.3,18.1,18.25,18.25,288150,0.0,1.0
2017-09-08,18.2,18.4,18.0,18.05,18.05,230729,0.0,1.0
2017-09-07,18.45,18.65,18.15,18.2,18.2,153160,0.0,1.0
2017-09-06,18.6,18.65,18.13,18.45,18.45,224576,0.0,1.0
2017-09-05,18.95,19.25,18.33,18.55,18.55,316483,0.0,1.0
2017-09-01,18.75,19.1,18.6,18.9,18.9,280279,0.0,1.0
2017-08-31,19.4,19.5,18.6,18.8,18.8,207507,0.0,1.0
2017-08-30,18.95,19.43,18.85,19.3,19.3,269659,0.0,1.0
2017-08-29,19.75,19.8,18.75,19.05,19.05,242958,0.0,1.0
2017-08-28,20.05,20.15,19.6,19.8,19.8,298248,0.0,1.0
2017-08-25,20.1,20.15,19.63,20.05,20.05,235566,0.0,1.0
2017-08-24,20.1,20.4,20.0,20.05,20.05,157059,0.0,1.0
2017-08-23,20.25,20.3,20.05,20.1,20.1,100483,0.0,1.0
2017-08-22,20.27,20.4,20.01,20.35,20.35,160040,0.0,1.0
2017-08-21,20.15,20.2,20.05,20.15,20.15,154091,0.0,1.0
2017-08-18,20.45,20.45,20.12,20.2,20.2,155200,0.0,1.0
2017-08-17,20.6,21.0,20.55,20.6,20.6,146214,0.0,1.0
2017-08-16,20.45,20.75,20.38,20.6,20.6,140994,0.0,1.0
2017-08-15,20.8,20.85,20.35,20.4,20.4,151490,0.0,1.0
2017-08-14,20.55,21.01,20.5,20.8,20.8,310976,0.0,1.0
2017-08-11,20.5,20.6,20.23,20.45,20.45,333608,0.0,1.0
2017-08-10,20.55,20.6,20.2,20.45,20.45,267732,0.0,1.0
2017-08-09,20.7,21.15,20.2,20.6,20.6,451319,0.0,1.0
2017-08-08,21.05,21.8,20.7,20.8,20.8,305073,0.0,1.0
2017-08-07,20.85,21.3,20.75,21.05,21.05,339846,0.0,1.0
2017-08-04,20.7,22.2,20.26,20.85,20.85,593174,0.0,1.0
2017-08-03,22.7,22.9,22.2,22.35,22.35,254157,0.0,1.0
2017-08-02,23.2,23.2,22.4,22.6,22.6,240604,0.0,1.0
2017-08-01,23.65,23.65,22.75,23.15,23.15,200127,0.0,1.0
2017-07-31,23.08,23.65,23.08,23.55,23.55,140849,0.0,1.0
2017-07-28,23.65,23.65,22.95,23.2,23.2,145881,0.0,1.0
2017-07-27,23.85,23.9,23.24,23.85,23.85,177654,0.0,1.0
2017-07-26,24.5,24.6,23.85,23.9,23.9,161026,0.0,1.0
2017-07-25,24.15,24.7,23.95,24.5,24.5,190802,0.0,1.0
2017-07-24,24.0,24.1,23.6,23.9,23.9,112002,0.0,1.0
2017-07-21,24.5,24.5,23.75,23.9,23.9,159901,0.0,1.0
2017-07-20,24.35,24.53,24.2,24.35,24.35,92075,0.0,1.0
2017-07-19,24.5,24.85,24.25,24.35,24.35,150975,0.0,1.0
2017-07-18,25.05,25.225,24.3,24.55,24.55,180110,0.0,1.0
2017-07-17,24.25,25.7,24.05,25.0,25.0,328490,0.0,1.0
2017-07-14,23.6,23.75,23.35,23.4,23.4,107299,0.0,1.0
2017-07-13,23.65,23.65,23.2,23.65,23.65,95826,0.0,1.0
2017-07-12,23.6,23.95,23.35,23.55,23.55,86841,0.0,1.0
2017-07-11,23.3,23.55,23.25,23.4,23.4,107312,0.0,1.0
2017-07-10,23.4,23.55,23.2,23.25,23.25,109446,0.0,1.0
2017-07-07,23.4,23.45,23.1,23.35,23.35,89767,0.0,1.0
