Company,Date,Ticker,3_day,7_day,15_day,30_day,3_day_Yahoo,7_day_Yahoo,15_day_Yahoo,30_day_Yahoo,3_day_diff,7_day_diff,15_day_diff,30_day_diff,3_day_pct_change,7_day_pct_change,15_day_pct_change,30_day_pct_change
Grainger (W.W.) Inc.,2017-04-18,GWW,0.9723579122987872,1.7674903192471603,2.0738548906712353,5.35413124623078,0.9723259223770857,1.7674274515354964,2.073781240772249,5.360389940922338,3.1989921701502944e-05,6.286771166386096e-05,7.364989898617225e-05,-0.006258694691557487,-0.003289932780602812,-0.0035568914284429378,-0.003551352571362132,0.11689468195168927
Red Hat Inc.,2017-12-19,IBM,0.5283539451236554,0.4660951984699978,0.5156713982182594,0.5156713982182594,0.5289703876061657,0.46663863611669637,0.516269265271941,0.516269265271941,-0.0006164424825102488,-0.0005434376466985635,-0.0005978670536815889,-0.0005978670536815889,0.11667225885215587,0.11659370199102023,0.11593954129457845,0.11593954129457845
Crown Castle International Corp.,2017-07-19,CCI,0.7362307450193188,0.6386975862901767,0.9167881386107203,1.3136995915207195,0.7370635362356855,0.63941828916602,0.9178158762929048,1.3151737248429956,-0.0008327912163667017,-0.0007207028758432488,-0.0010277376821845596,-0.0014741333222760833,0.11311551738373127,0.11283945505875374,0.11210198287926912,0.11221236055722968
Microsoft Corp.,2017-04-27,MSFT,0.12273134952619666,0.41868282059851675,0.3596276179940665,0.5849748444868589,0.12273971505863751,0.41872199116597775,0.35966162098397564,0.5856150055707402,-8.365532440851586e-06,-3.9170567460999894e-05,-3.4002989909132086e-05,-0.0006401610838813188,0.006816133345837598,0.009355666278593583,0.009455055231518149,0.10943395086379644
MGM Resorts International,2017-07-27,MGM,0.16807029185249187,0.6750564421362292,0.8666415979795467,0.7559922619512266,0.16824617315803192,0.6757905369636853,0.8675857809321833,0.75681600064216,-0.00017588130554005432,-0.0007340948274561221,-0.0009441829526366519,-0.0008237386909334399,0.10464746839043859,0.10874569615735609,0.10894733818892169,0.10896125957789024
Kinder Morgan,2017-04-19,KMI,0.23688649494591055,0.1742109989931129,0.2050603811983721,0.28469651660359047,0.23698838967762587,0.17428545744827892,0.20528457011310824,0.28498987060236813,-0.00010189473171531849,-7.445845516601546e-05,-0.00022418891473613423,-0.0002933539987776679,0.04301415821049005,0.04274038699988112,0.10932824440585502,0.10304095121266693
Digital Realty Trust Inc,2017-04-27,DLR,0.8399718739300361,1.0026847421805378,0.8398428739248384,1.358042875695654,0.8408114203537792,1.0036817572862056,0.8406775553887272,1.3593963473622261,-0.000839546423743065,-0.0009970151056677423,-0.0008346814638888755,-0.0013534716665721813,0.099949349472265,0.0994345544243083,0.0993854314662644,0.09966339728993232
Citigroup Inc.,2017-01-18,C,0.5014609210740522,0.5893123112433553,0.5193305701622842,1.1984184021959574,0.5019169798933097,0.5898512889311724,0.5197936764389136,1.1995845311594415,-0.0004560588192575876,-0.0005389776878171881,-0.000463106276629377,-0.0011661289634841143,0.09094603389647588,0.09145875243638317,0.08917369845658463,0.09730566230853294
Emerson Electric Company,2017-05-02,EMR,0.4082979238572846,0.3281374585451821,0.36661568020434154,0.49631367385807595,0.40816001078072506,0.32802442660825776,0.3662462782460398,0.4967965487926087,0.000137913076559526,0.00011303193692435709,0.0003694019583017627,-0.000482874934532751,-0.03377756008569169,-0.034446520499516034,-0.10075999970755975,0.09729228912416225
ResMed,2017-01-23,RMD,2.6924421613177056,2.089507094668849,1.5237020070728582,2.1173464762786014,2.6936370572441324,2.090434782228045,1.524562683811059,2.1193328505548497,-0.0011948959264267422,-0.0009276875591961442,-0.000860676738200894,-0.0019863742762482595,0.044379632127063015,0.0443974352402554,0.056485896468320355,0.09381432365946382
Activision Blizzard,2017-02-09,MSFT,0.03852458146998573,0.40478375840253644,0.3346107958426682,0.340728848601366,0.03851075559616218,0.4054013966781211,0.33515480223364935,0.34103999614217095,1.3825873823550272e-05,-0.0006176382755846421,-0.0005440063909811776,-0.000311147540804968,-0.03588844653464159,0.15258474747656078,0.16257885212913628,0.09131822623243549
PPL Corp.,2017-02-01,PPL,0.1801249803580767,0.16456352912394853,0.1515256424438541,0.4312579121069454,0.1802852074922777,0.16471010349692874,0.15166008249772436,0.43163971487222275,-0.00016022713420099643,-0.0001465743729802127,-0.00013444005387025504,-0.00038180276527732815,0.08895331113012496,0.08906856443860871,0.08872429227288714,0.08853235026158705
Fidelity National Information Services,2017-08-02,FIS,0.4335402897528705,0.5417692843810807,0.6547685943463601,0.9231652540701336,0.43390387739621455,0.5422448275894859,0.6553430816070627,0.9239778062704839,-0.00036358764334404325,-0.0004755432084051492,-0.0005744872607025275,-0.0008125522003502583,0.08386478764206619,0.08777596333251184,0.08773897613034182,0.08801806575451204
Ameren Corp,2017-02-16,AEE,0.24332326317078296,0.3835567041538047,0.5343577182304452,0.4870792101335692,0.24340513082096285,0.3836904990556906,0.5345438092921649,0.48750728099748547,-8.186765017989539e-05,-0.00013379490188586418,-0.00018609106171973977,-0.00042807086391627447,0.03364563219852694,0.03488269151259912,0.03482518458533555,0.08788526691559814
Citigroup Inc.,2017-10-12,C,0.1450546966029423,0.3983492848492047,0.636769376250414,0.6387022507479864,0.14518206895371838,0.3986811638873237,0.6373004220827784,0.6392541934688684,-0.00012737235077608933,-0.00033187903811904285,-0.0005310458323644074,-0.0005519427208819927,0.08780987707329824,0.08331357698926856,0.08339688624654744,0.0864162792969041
Fidelity National Information Services,2017-02-07,FIS,1.377659822181818,1.18642607885602,1.300679469372166,1.245080241697353,1.378832825985587,1.1874421370480337,1.301795311743497,1.246148983207894,-0.0011730038037691681,-0.0010160581920137801,-0.0011158423713311105,-0.001068741510541038,0.08514466233844771,0.08564024426987372,0.0857891892358172,0.08583715930501624
Goodyear Tire & Rubber,2017-04-28,GT,0.4046630270189146,0.36106567406917994,0.40916654862414514,1.475827941307221,0.4050008684587638,0.361370454668899,0.40951385002062857,1.4770822265152614,-0.000337841439849218,-0.0003047805997190567,-0.00034730139648342373,-0.0012542852080403843,0.0834871034149178,0.08441140258064546,0.08488020285413168,0.08498857982925812
PPL Corp.,2017-08-03,PPL,0.1608917908804304,0.11833484805244367,0.1254679640078654,0.2261597433794992,0.16102928399381453,0.11843631480372858,0.12557283041768538,0.22634512706667476,-0.00013749311338412396,-0.00010146675128491767,-0.00010486640981999251,-0.00018538368717554987,0.08545688542077601,0.08574545280182352,0.08358022754989361,0.08197024121329738
Digital Realty Trust Inc,2017-02-16,DLR,0.5424462918242119,0.7824621031623579,1.5052082960365714,1.4316071314688734,0.5429754891423312,0.7832224795112464,1.5066822986881174,1.4327701044270835,-0.0005291973181192899,-0.0007603763488884807,-0.0014740026515460691,-0.0011629729582101067,0.09755755105996457,0.09717740269022403,0.09792682218317085,0.08123548232236454
PPL Corp.,2017-05-04,PPL,0.04480457795283451,0.07604458146277654,0.1128988252346345,0.4281494482517774,0.044834805921524806,0.07610132872614203,0.11298589934198969,0.42848498614954805,-3.022796869029537e-05,-5.674726336549196e-05,-8.707410735518673e-05,-0.0003355378977706325,0.06746625026156067,0.07462367768211003,0.0771257868930195,0.07836934022470494
Verizon Communications,2017-10-19,VZ,0.15954644072341118,0.21113860714307928,0.5135496405210738,1.327433383591406,0.15974532240077866,0.21500059807764083,0.5138591950295696,1.3284679958934584,-0.00019888167736747953,-0.003861990934561549,-0.0003095545084957907,-0.0010346123020523734,0.12465441188516371,1.8291258935626342,0.060277426770604076,0.07794080779053504
Mattel Inc.,2017-07-27,MAT,1.1666749802591134,0.7674849435212325,1.0688888094649198,1.3915215569453807,1.1633298947523592,0.7672794703738873,1.069275023263287,1.3925807378052315,0.003345085506754275,0.00020547314734520317,-0.0003862137983672298,-0.0010591808598507946,-0.28671957171922435,-0.026772270789116624,0.03613227072332869,0.07611674102813551
Celgene Corp.,2017-01-26,BMY,0.5083145595959483,1.0040475930564434,1.3282378486404935,2.163590039731094,0.5086996488845437,1.0048063939771614,1.3292428801647245,2.1652256899026585,-0.00038508928859537495,-0.0007588009207180058,-0.001005031524230926,-0.0016356501715644178,0.0757580677802101,0.07557419847082379,0.0756665325611386,0.07559889542511056
"Nasdaq, Inc.",2017-01-31,NDAQ,0.052477536301806446,0.16425450630972713,0.22328945564450253,0.2535519321698207,0.052515413516149606,0.16437723216204117,0.22345655798876488,0.2537420208219396,-3.787721434315994e-05,-0.00012272585231404287,-0.00016710234426234316,-0.0001900886521188916,0.07217795844172677,0.07471688605159142,0.07483664814355835,0.07497030312179853
Celgene Corp.,2017-07-27,BMY,0.5772402786646708,0.7119928834505911,0.7149346673666417,0.8391072200985173,0.5776613339424327,0.7125067679462603,0.7154502016330883,0.8397133835997326,-0.0004210552777619281,-0.0005138844956692479,-0.0005155342664465712,-0.0006061635012152289,0.07294280966254725,0.07217551012290546,0.07210928354411278,0.07223909968788741
Bristol-Myers Squibb,2017-07-27,BMY,0.5772402786646708,0.7119928834505911,0.7149346673666417,0.8391072200985173,0.5776613339424327,0.7125067679462603,0.7154502016330883,0.8397133835997326,-0.0004210552777619281,-0.0005138844956692479,-0.0005155342664465712,-0.0006061635012152289,0.07294280966254725,0.07217551012290546,0.07210928354411278,0.07223909968788741
Harris Corporation,2017-08-01,LHX,0.4110622764487392,0.471008019998424,1.2951305035099605,1.6437879595422191,0.41136173145609045,0.47134567792490234,1.2960597984544624,1.6449687740800305,-0.00029945500735123476,-0.0003376579264783297,-0.0009292949445018905,-0.001180814537811381,0.07284906071612673,0.07168836031273088,0.0717529964728179,0.07183496697105798
ResMed,2017-04-27,RMD,3.1675069951766726,1.5660429061253902,1.2147494757481905,1.065373615774569,3.169024911282003,1.5667925957548001,1.2160254959365189,1.0661331383432104,-0.0015179161053304746,-0.0007496896294099109,-0.0012760201883283973,-0.0007595225686414242,0.04792147602647395,0.0478715893720146,0.10504389701773435,0.07129166307438739
Tractor Supply Company,2017-02-01,TSCO,0.6071682004808355,0.3910150573168775,0.7461180004477532,0.8085791342648279,0.606942902360887,0.39086871711285875,0.7458484188126564,0.8091395634524684,0.000225298119948536,0.0001463402040187689,0.0002695816350968272,-0.0005604291876405432,-0.037106376745375556,-0.03742572089753955,-0.03613123325466594,0.06931036974508299
Interpublic Group,2017-04-21,IPG,0.13173063010348451,0.2870639846092073,0.2533356280576255,0.21547814941769805,0.1318124142564866,0.28725841291512416,0.25350720740698984,0.21562373741173727,-8.178415300208464e-05,-0.00019442830591687166,-0.00017157934936434804,-0.00014558799403921463,0.06208438609747552,0.06772995441471188,0.06772807704935976,0.06756508464206112
Celgene Corp.,2017-10-26,BMY,0.5694917981306453,0.7058518079807283,0.6183297374290111,0.5037051100324396,0.5698793398333812,0.7063270897526073,0.6187457034216983,0.5040445925878354,-0.00038754170273591626,-0.0004752817718789437,-0.00041596599268722834,-0.0003394825553958425,0.06805044497708666,0.06733449804975497,0.0672725194192984,0.06739708385606395
Celgene Corp.,2017-04-27,BMY,0.21149864459317638,0.39000806046727926,0.3627593119032895,0.5810817567821766,0.21164326578315312,0.3902669818055208,0.36299803937947156,0.5814680670629954,-0.00014462118997674023,-0.0002589213382415134,-0.00023872747618203238,-0.00038631028081881347,0.06837925143913956,0.06638871461561403,0.06580877963669651,0.06648122683425169
Bristol-Myers Squibb,2017-04-27,BMY,0.21149864459317638,0.39000806046727926,0.3627593119032895,0.5810817567821766,0.21164326578315312,0.3902669818055208,0.36299803937947156,0.5814680670629954,-0.00014462118997674023,-0.0002589213382415134,-0.00023872747618203238,-0.00038631028081881347,0.06837925143913956,0.06638871461561403,0.06580877963669651,0.06648122683425169
Martin Marietta Materials,2017-02-14,MLM,3.411657196772506,3.0601110290200886,5.017994175143205,4.639446183082362,3.4129265114133065,3.0612544424386794,5.019852274220974,4.642336602924967,-0.0012693146408007117,-0.0011434134185908107,-0.0018580990777694595,-0.002890419842604963,0.03720522220114929,0.037365095833040915,0.03702872129612292,0.06230096715303683
Microsoft Corp.,2017-01-26,MSFT,0.9695353003263505,0.8800522576939119,0.7117123799743721,0.659220701301005,0.9695906102166338,0.8801061354572886,0.7117545357800925,0.659628132934768,-5.530989028335043e-05,-5.387776337661965e-05,-4.215580572042299e-05,-0.0004074316337630002,0.005704783545759792,0.0061221095571984425,0.005923151951064975,0.06180504237183594
Norfolk Southern Corp.,2017-10-25,NSC,2.322640788882109,1.5205326698451573,1.468095189239319,1.7222749157029036,2.3950323005399703,1.5656485910095292,1.4827741447971226,1.723329707039246,-0.07239151165786151,-0.04511592116437191,-0.014678955557803519,-0.0010547913363423422,3.116776042355808,2.9671129110936016,0.9998640187227433,0.06124407472496082
Comcast Corp.,2017-01-26,CMCSA,0.1341756560902912,0.1212411872255181,0.16803886827484787,0.21062395165399247,0.1341011567180222,0.12117760591323548,0.16795112696475825,0.21075283344593126,7.449937226899905e-05,6.358131228262343e-05,8.774131008962294e-05,-0.00012888179193878968,-0.0555237622381112,-0.05244200732244333,-0.05221488991827262,0.06119047284352224
Sysco Corp.,2017-05-08,SYY,0.171376167599849,0.3871261027451427,0.306614687011055,0.40262332174167786,0.1714814676913436,0.3873610106657614,0.3067985291045911,0.40286539713319114,-0.0001053000914945923,-0.0002349079206186988,-0.00018384209353611292,-0.0002420753915132745,0.06144383607670608,0.06067994871772986,0.05995867168929337,0.06012453289245611
Ventas Inc,2017-10-27,VTR,0.3867594900774968,0.4513868470208385,0.6117475204942331,0.5535431578498831,0.38699033997830046,0.451653518363787,0.6121130388752155,0.5538738711570752,-0.00023084990080363132,-0.00026667134294849903,-0.0003655183809824214,-0.0003307133071921431,0.05968823176320117,0.059078226294925255,0.05974987535496961,0.059744809867531626
Tractor Supply Company,2017-10-25,TSCO,0.41337091792543823,1.15758845061962,1.1388712165272457,2.3196225246572943,0.4132704252613263,1.1573052069207816,1.13859491388076,2.3210025713284392,0.00010049266411193969,0.0002832436988382536,0.00027630264648559333,-0.0013800466711448856,-0.024310530749544906,-0.024468428195412836,-0.024261096643404652,0.059494450345914635
Dominion Energy,2017-05-04,D,0.47476158281189834,0.3401811051887433,0.34080778631301134,1.2205615932213645,0.4747124302453587,0.34014789628886644,0.3407699188907179,1.2212624046282228,4.915256653964528e-05,3.32088998768465e-05,3.7867422293447195e-05,-0.0007008114068582927,-0.010353105288874993,-0.009762123577798699,-0.011111078975956335,0.05741712755426605
"Coty, Inc",2017-08-22,COTY,0.59076655533977,0.5210095584596911,0.3711455363682742,0.3572416066454187,0.5905159724124992,0.5207882910030102,0.3712657106610698,0.35744627311965504,0.00025058292727075937,0.00022126745668094028,-0.000120174292795594,-0.00020466647423633688,-0.04241657301108398,-0.042468982207369436,0.032379290876436526,0.057290771967521484
Lockheed Martin Corp.,2017-04-25,LMT,0.5793434308228698,0.7559271535255139,1.3499299442739483,3.0584906778404415,0.5796620923789596,0.7563792048345869,1.3507138802887386,3.0602360515511524,-0.0003186615560898387,-0.0004520513090729983,-0.0007839360147903207,-0.001745373710710929,0.05500391290140774,0.059800908985040285,0.058072347984839755,0.05706650418641503
Lilly (Eli) & Co.,2017-01-31,LLY,0.21096956201599584,0.263795141629431,0.9083916778209944,2.240343300895866,0.2109618239613562,0.2637821880687865,0.9094637960942072,2.2415635406763923,7.738054639633285e-06,1.2953560644513029e-05,-0.001072118273212852,-0.0012202397805261,-0.003667853583090143,-0.004910462173222917,0.11802378856933134,0.05446664268097446
Sysco Corp.,2017-11-06,SYY,0.6214933986157533,0.516123834033528,0.5428964286954496,1.7062608707098252,0.62183128371479,0.5164052392133452,0.5431894453083331,1.7071753686320315,-0.000337885099036761,-0.000281405179817229,-0.000293016612883501,-0.0009144979222062144,0.05436664328041609,0.05452280271926922,0.05397283853710437,0.05359660635162852
Lockheed Martin Corp.,2017-07-18,LMT,1.3591974178713566,1.1408539250137082,1.7183276932786764,5.5993632377379985,1.3599221706123772,1.1414597327909617,1.719233534722747,5.602313200883727,-0.0007247527410205734,-0.0006058077772534975,-0.0009058414440705764,-0.0029499631457285957,0.053322109907743276,0.05310125722241069,0.052716454935447986,0.0526839038740467
Lilly (Eli) & Co.,2017-04-25,LLY,0.4163079907494133,0.3656025033895309,0.6327241272943068,1.3322821593110847,0.4163094990244445,0.36560833817405614,0.6327234492794808,1.3329768920560767,-1.508275031147921e-06,-5.834784525260428e-06,6.780148260610019e-07,-0.0006947327449919882,0.0003622978815354498,0.0015959366993293703,-0.00010715804832042204,0.05214606681749987
Ecolab Inc.,2017-02-21,ECL,1.1264678429336994,0.8738024643433975,0.8793299396133152,0.7647301076297103,1.1267670778821914,0.8740352317167023,0.8795694479602741,0.7651166684159391,-0.00029923494849204424,-0.00023276737330479857,-0.00023950834695896095,-0.00038656078622878454,0.02656400272490125,0.02663844321836598,0.02723759719409584,0.05054865531931705
Pentair plc,2017-07-25,PNR,0.2906577124113588,0.2545319643920389,0.21928033431225374,0.48575751860119504,0.2908020085647431,0.25465875720142955,0.2193903836286909,0.48600182576945494,-0.00014429615338429347,-0.0001267928093906523,-0.00011004931643715521,-0.00024430716825990517,0.049644701386789836,0.04981410083150171,0.050186587311767644,0.05029405802372775
